"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG1007",172,24,147,88,59,185,101,128,114,41,153,140,234,190,141,86,207,358,168,154
"COG1008",130,22,114,133,78,100,106,133,156,39,202,100,139,184,156,35,300,193,167,146
"COG1009",133,33,170,195,86,116,117,133,130,47,178,138,132,161,135,94,428,301,178,182
"COG1010",78,44,50,71,74,77,99,89,90,40,40,80,73,34,101,67,31,36,57,61
"COG1011",250,221,264,259,253,272,178,208,328,291,466,360,446,441,437,356,591,498,395,400
"COG1012",450,846,485,974,598,441,340,469,280,849,463,349,469,422,304,792,135,183,302,484
"COG1013",661,693,971,557,794,799,767,742,754,309,893,810,634,755,830,484,954,927,977,937
"COG1014",796,649,1041,577,863,968,934,963,951,432,1190,956,824,932,989,574,1023,1004,1260,1130
"COG1015",64,206,100,217,100,114,190,105,75,171,66,85,44,82,83,122,27,76,85,70
"COG1017",12,22,20,62,10,0,3,4,1,29,14,1,4,23,0,51,2,3,0,17
"COG1018",29,29,31,167,27,6,0,9,8,59,40,3,7,51,2,88,2,2,2,31
"COG1020",357,1009,202,537,288,180,252,193,186,308,459,156,187,255,348,183,69,321,163,198
"COG1021",8,13,18,108,14,5,2,3,1,26,17,2,10,21,7,31,2,30,0,15
"COG1022",662,223,755,328,674,786,547,667,593,411,890,669,895,721,717,380,979,933,744,881
"COG1023",0,5,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1
"COG1024",118,70,178,367,152,97,125,69,144,123,63,57,29,132,94,161,40,61,63,117
"COG1025",23,21,26,113,22,1,0,1,3,39,23,0,5,24,0,30,0,1,0,13
"COG1026",73,122,115,174,122,175,225,150,121,110,101,241,66,107,195,203,124,142,247,194
"COG1027",183,92,212,99,97,92,67,82,121,161,152,115,127,134,73,134,62,323,184,185
"COG1028",1235,1067,1174,1395,1078,1162,1157,1212,1092,1051,1290,1320,1267,1311,1044,1328,1164,955,1103,1119
"COG1030",10,0,52,4,15,11,5,15,19,54,20,10,12,4,8,11,5,16,19,16
"COG1032",815,726,697,643,682,706,730,677,722,748,778,654,518,617,692,635,329,486,698,693
"COG1033",40,200,197,297,458,317,325,274,275,93,53,361,193,176,207,260,169,98,311,152
"COG1034",192,134,148,215,260,144,93,125,105,65,161,181,78,64,80,171,13,35,116,130
"COG1035",388,303,187,61,144,261,182,109,160,217,135,268,205,131,183,125,117,327,140,104
"COG1038",96,59,169,58,103,122,69,98,111,180,152,110,129,130,92,57,30,33,117,136
"COG1039",19,14,5,1,16,5,14,4,6,3,0,1,3,8,3,8,1,3,2,8
"COG1040",149,159,185,150,191,156,204,147,201,189,168,177,142,200,153,241,285,188,196,207
"COG1041",2,20,0,39,12,32,20,7,30,0,0,23,3,16,66,17,25,8,10,22
"COG1042",165,9,96,119,70,105,83,122,162,41,210,125,201,119,118,45,9,38,83,208
"COG1043",203,29,196,107,92,184,128,160,153,99,250,179,246,211,220,93,252,206,211,264
"COG1044",170,22,176,71,75,140,80,132,124,81,194,124,163,185,119,121,216,180,167,193
"COG1045",240,234,255,206,201,282,193,214,305,149,255,287,208,270,286,211,235,246,230,270
"COG1047",41,42,50,67,40,41,58,50,60,38,56,53,120,100,66,84,73,52,88,59
"COG1048",262,516,341,522,317,406,434,446,401,276,459,429,266,446,417,297,434,480,502,453
"COG1049",9,11,16,87,18,0,0,0,2,10,25,1,2,16,2,37,1,1,0,17
"COG1051",144,46,165,86,113,170,101,184,200,337,223,177,318,203,179,162,130,184,316,205
"COG1052",394,261,308,329,316,362,323,370,383,335,259,225,227,198,222,254,160,128,216,249
"COG1053",601,393,475,625,272,541,548,696,374,495,531,564,310,508,635,601,767,661,534,966
"COG1054",11,7,10,36,6,5,2,1,4,6,7,1,3,6,2,40,3,3,1,3
"COG1055",65,110,234,169,186,144,241,169,118,65,57,176,60,93,190,175,503,341,270,225
"COG1056",26,10,4,42,12,3,4,17,8,15,7,41,4,6,1,51,1,4,0,8
"COG1057",112,121,154,104,169,151,143,120,163,184,103,115,132,153,119,127,154,190,164,122
"COG1058",105,21,88,63,49,52,39,47,48,53,69,65,139,77,58,61,25,61,63,80
"COG1059",18,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,0,0,0,9
"COG1060",354,484,353,225,151,427,235,273,309,190,220,321,250,243,321,152,117,240,186,284
"COG1061",273,609,517,381,345,351,883,521,293,675,251,643,1133,378,570,347,1073,494,414,370
"COG1062",29,14,5,46,9,2,1,3,1,45,16,0,1,14,1,33,1,0,1,7
"COG1063",496,965,386,596,440,362,308,323,495,493,353,379,379,444,334,475,318,611,346,312
"COG1064",14,28,7,98,20,7,0,2,9,41,20,0,22,27,0,68,2,1,0,40
"COG1066",191,225,241,242,315,252,316,225,239,354,230,265,197,203,206,289,288,250,293,262
"COG1067",10,11,81,83,158,13,46,4,27,56,20,74,22,26,63,189,20,117,44,42
"COG1069",15,178,41,114,65,38,42,31,45,19,26,10,11,19,34,25,1,2,36,16
"COG1070",963,917,604,707,821,653,443,610,660,550,743,793,772,681,738,653,588,1235,747,749
"COG1071",105,6,47,34,87,50,36,106,87,50,162,95,131,98,124,38,3,2,20,84
"COG1072",9,32,9,35,17,3,0,0,3,94,10,6,3,17,3,55,2,1,2,9
"COG1073",561,509,604,557,479,573,439,642,544,521,457,426,484,405,469,321,271,327,350,462
"COG1074",216,587,484,499,792,402,615,448,499,472,323,400,239,371,361,462,532,599,713,438
"COG1075",60,99,44,10,41,8,57,69,28,2,2,22,0,0,12,2,0,1,16,4
"COG1076",17,20,41,59,23,39,40,35,28,30,115,63,54,112,86,88,110,96,85,104
"COG1077",218,196,332,292,425,351,429,354,372,460,258,387,185,269,334,350,383,400,346,362
"COG1078",130,43,60,45,92,99,30,97,106,154,184,82,165,76,84,76,7,59,72,91
"COG1079",102,134,98,79,245,115,99,76,151,114,59,66,46,51,63,92,36,21,74,68
"COG1080",183,453,239,526,316,283,324,324,239,426,126,320,73,224,235,391,132,190,320,209
"COG1082",477,356,295,302,359,261,237,272,327,285,397,364,348,216,255,408,88,140,266,349
"COG1083",79,29,59,45,104,94,119,123,82,62,140,72,154,111,156,146,411,50,20,142
"COG1085",11,27,49,58,22,5,3,0,6,220,11,21,10,10,19,49,10,43,34,5
"COG1086",538,459,416,227,350,557,444,424,537,309,642,461,706,538,536,327,843,450,253,571
"COG1087",163,324,261,229,346,248,270,273,259,285,198,289,175,241,205,273,352,284,337,247
"COG1088",317,186,251,258,213,355,353,319,310,210,393,320,397,323,333,292,260,284,317,305
"COG1089",204,19,185,73,104,145,98,227,275,106,194,203,181,192,203,63,198,233,180,190
"COG1090",95,5,12,48,13,32,7,41,11,26,59,26,93,25,16,30,2,3,5,37
"COG1091",288,180,208,200,141,233,276,256,263,193,245,311,265,305,244,249,256,172,290,239
"COG1092",239,282,300,329,398,300,339,309,275,145,251,295,220,220,233,348,260,295,314,323
"COG1098",1,58,34,19,63,17,22,32,21,130,18,28,9,21,18,15,16,17,32,9
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",95,234,91,123,159,129,183,106,179,166,25,99,33,76,129,145,75,39,97,81
"COG1102",0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1104",116,441,228,287,467,382,532,330,413,349,72,362,58,201,230,385,147,102,328,203
"COG1105",121,180,130,215,121,118,159,149,101,363,60,161,41,110,104,209,57,92,147,98
"COG1106",241,242,234,137,253,327,292,355,266,172,298,261,408,294,378,374,235,729,274,288
"COG1108",191,72,195,267,191,137,146,188,182,295,155,100,77,119,104,113,138,122,101,105
"COG1109",576,775,779,612,1007,809,883,701,898,665,592,886,568,677,765,783,841,802,903,746
"COG1112",754,370,947,315,406,695,412,599,587,279,911,743,1322,951,762,229,695,836,917,823
"COG1113",81,116,151,385,107,8,0,10,8,708,67,75,33,94,63,256,7,143,84,68
"COG1114",90,34,104,69,75,36,42,25,62,266,78,86,55,46,101,159,36,149,103,92
"COG1115",557,513,560,508,502,530,541,506,487,273,413,493,248,447,442,639,504,647,597,505
"COG1116",152,265,151,171,180,146,131,134,164,144,44,132,54,71,62,161,48,52,57,110
"COG1117",139,161,134,186,177,176,182,172,180,300,115,187,136,190,152,212,56,100,207,164
"COG1118",15,350,93,155,60,115,118,91,76,69,42,104,28,52,106,143,57,81,114,101
"COG1119",98,17,87,55,55,52,62,99,93,103,157,55,127,138,79,78,121,204,101,99
"COG1120",415,376,312,346,256,346,270,287,333,435,343,335,322,296,322,444,268,220,263,402
"COG1121",156,52,165,216,153,181,179,172,195,218,174,162,119,159,156,229,178,169,145,182
"COG1122",214,885,441,375,780,402,480,384,488,1028,193,404,150,306,443,558,217,357,536,271
"COG1123",24,54,42,110,37,31,20,20,23,119,28,50,22,73,28,121,25,23,82,42
"COG1124",53,27,14,86,21,29,12,6,16,22,24,8,14,27,17,81,3,8,2,27
"COG1125",81,49,30,60,23,17,14,16,18,53,26,17,18,15,21,34,3,0,8,33
"COG1126",116,280,237,275,318,207,277,197,296,536,154,298,70,258,291,593,285,196,373,218
"COG1127",148,28,177,81,89,127,83,106,95,111,182,141,163,111,158,95,245,192,94,148
"COG1129",957,1616,401,1022,631,393,396,350,528,533,334,255,209,363,251,834,158,156,225,350
"COG1131",805,2779,1081,1430,1644,1373,1582,1444,1415,1323,976,1149,855,1212,1294,1553,673,677,1108,879
"COG1132",1778,4593,1902,2925,3371,2840,3549,2995,3174,4162,1517,2936,1493,2372,2608,3193,1902,1450,2866,1937
"COG1133",8,8,10,76,8,1,0,3,0,14,10,2,3,22,0,20,0,0,0,6
"COG1134",145,326,186,197,148,188,240,210,157,223,96,200,97,272,252,204,65,95,152,174
"COG1135",79,154,129,122,162,86,111,78,123,254,45,76,33,65,90,173,42,76,116,100
"COG1136",781,1720,1105,1072,1280,1357,1724,1335,1375,1409,1025,1367,1036,1115,1120,1339,975,1206,1342,1074
"COG1137",117,19,174,81,86,117,67,95,85,79,115,69,103,96,107,56,131,118,62,112
"COG1138",14,23,23,123,10,5,6,16,0,20,23,19,7,28,13,92,11,7,2,31
"COG1139",154,33,165,79,37,129,76,109,35,84,144,91,165,126,175,77,178,255,128,135
"COG1140",13,15,22,100,19,4,5,11,3,91,21,0,7,27,1,46,4,1,14,19
"COG1141",0,1,0,3,7,10,5,13,10,5,0,2,0,0,3,15,6,5,8,1
"COG1142",64,41,80,278,42,23,14,22,10,97,72,4,30,82,7,92,9,3,13,72
"COG1143",57,3,71,96,47,35,53,41,79,26,56,30,64,92,40,57,44,61,78,43
"COG1144",35,12,6,3,46,18,45,25,10,0,8,16,1,1,11,9,11,2,12,31
"COG1145",715,789,508,429,749,518,449,478,561,290,528,564,551,544,456,631,154,346,576,668
"COG1146",41,76,74,80,41,59,63,76,61,58,72,62,34,76,69,31,62,79,70,61
"COG1148",97,74,43,32,47,9,22,23,37,52,7,38,7,26,32,34,5,12,35,61
"COG1149",0,0,13,1,1,1,1,3,0,0,0,0,2,6,1,27,0,0,3,24
"COG1150",23,45,10,6,8,3,8,8,13,23,0,11,0,7,11,1,0,2,3,2
"COG1151",353,431,251,338,284,375,282,323,248,348,251,348,299,322,333,347,267,469,277,286
"COG1152",0,160,10,35,86,17,9,13,36,50,5,8,2,8,7,27,4,11,12,2
"COG1154",350,414,426,353,460,517,606,482,555,385,518,498,380,544,459,377,603,609,533,520
"COG1155",195,462,191,161,226,282,191,180,248,117,302,240,254,282,254,106,51,104,212,241
"COG1156",199,361,192,142,186,287,175,174,199,112,216,195,194,191,180,116,57,59,178,156
"COG1157",74,24,26,99,36,52,124,73,52,35,20,88,15,40,64,94,19,15,59,53
"COG1158",95,206,141,185,195,154,201,206,207,147,135,118,111,202,160,227,179,307,271,181
"COG1159",159,167,236,177,290,172,222,206,242,245,182,220,165,157,191,178,361,231,229,196
"COG1160",427,437,434,385,451,454,440,484,402,486,407,455,445,522,506,419,465,464,443,474
"COG1161",87,114,88,104,210,107,189,89,112,297,27,103,26,72,81,126,50,52,83,67
"COG1162",204,170,219,206,299,232,258,250,219,236,193,227,269,214,212,233,253,193,226,200
"COG1164",131,150,114,174,243,178,185,163,243,360,50,131,56,103,141,267,58,67,188,118
"COG1165",245,62,147,120,101,129,107,105,190,192,224,64,145,234,53,99,401,302,293,144
"COG1166",163,21,188,176,88,146,137,154,165,45,263,154,215,250,208,82,362,258,202,206
"COG1167",536,642,371,416,569,362,445,416,443,324,263,371,279,238,305,625,159,178,336,216
"COG1168",531,204,365,298,236,435,318,313,350,458,458,436,468,337,477,366,422,448,348,520
"COG1169",84,27,110,110,73,67,42,82,80,96,167,63,113,108,96,82,209,164,86,121
"COG1171",255,314,223,283,168,240,217,202,184,305,204,235,123,159,216,259,168,272,252,244
"COG1172",589,1046,256,614,349,230,226,225,319,270,225,151,122,228,104,451,55,85,139,239
"COG1173",359,602,262,473,405,299,250,233,405,774,150,284,117,275,258,545,120,171,278,272
"COG1174",125,78,28,88,30,21,9,10,14,131,34,6,13,17,34,48,1,3,11,38
"COG1175",681,3188,720,1023,1100,759,763,695,961,1419,356,594,471,713,659,931,436,298,682,441
"COG1176",161,205,186,188,207,170,198,149,211,160,147,147,163,181,147,255,55,172,152,160
"COG1177",126,320,190,282,184,219,149,142,267,257,152,184,146,207,151,311,77,128,178,162
"COG1178",429,58,149,104,201,78,74,71,90,43,106,99,67,53,95,246,49,74,76,144
"COG1179",117,158,131,125,222,183,200,174,184,122,110,188,98,142,155,169,157,182,177,166
"COG1180",262,368,342,355,305,290,268,222,248,291,271,282,252,279,223,335,375,220,268,329
"COG1181",193,317,275,281,343,239,273,199,296,328,177,247,332,268,211,356,336,265,336,252
"COG1182",4,1,9,23,31,4,4,5,3,8,4,3,1,15,5,53,1,2,4,5
"COG1183",138,78,125,57,77,126,102,105,164,101,93,91,114,103,100,65,117,108,81,94
"COG1184",0,2,0,0,0,2,0,0,9,0,0,0,8,0,11,5,1,0,0,4
"COG1185",349,388,430,380,578,419,475,363,397,287,403,492,334,372,445,392,541,490,478,474
"COG1186",220,237,290,233,311,239,268,232,252,295,252,269,183,286,246,304,292,336,309,288
"COG1187",130,296,260,277,395,209,331,233,271,409,152,220,105,224,162,376,163,250,382,174
"COG1188",66,62,59,64,66,95,64,53,78,86,88,79,98,58,61,120,88,46,77,108
"COG1189",49,156,76,75,131,101,143,96,133,205,39,89,16,39,86,99,56,41,95,54
"COG1190",311,344,397,399,463,361,427,301,363,384,340,389,320,343,381,332,403,360,400,405
"COG1191",131,502,227,392,671,337,711,349,503,187,90,389,84,240,295,469,176,111,335,187
"COG1192",387,597,755,685,725,878,577,652,635,579,450,574,855,745,517,565,658,561,627,513
"COG1193",335,436,386,288,519,392,463,457,517,512,324,350,251,430,306,380,642,360,536,345
"COG1194",103,127,180,135,142,160,119,126,148,139,105,85,81,118,70,87,117,125,91,108
"COG1195",200,356,335,291,363,288,331,253,298,296,298,289,270,264,259,324,384,356,332,296
"COG1196",185,460,273,296,709,316,572,329,321,503,122,319,68,212,260,329,147,173,344,229
"COG1197",331,652,559,528,865,559,683,628,612,569,529,575,386,513,627,625,832,731,753,662
"COG1198",219,344,292,256,370,287,346,280,288,303,340,435,343,410,370,425,524,574,529,474
"COG1199",100,436,161,367,164,205,194,201,123,408,67,195,82,164,181,395,93,103,210,170
"COG1200",276,347,361,307,440,339,468,402,365,417,286,363,259,372,288,322,532,492,480,356
"COG1201",67,82,38,59,3,6,6,14,2,239,34,2,8,53,1,0,1,3,80,8
"COG1203",184,415,270,181,255,179,147,248,125,188,153,167,140,313,130,158,76,152,180,121
"COG1204",25,210,149,167,59,32,59,70,89,9,80,116,303,98,172,79,35,42,33,113
"COG1205",363,327,85,55,57,34,19,14,62,4,30,114,77,14,23,19,35,10,251,34
"COG1206",43,62,64,38,183,56,81,45,80,109,20,45,19,28,30,42,34,46,86,34
"COG1207",80,84,105,96,149,40,81,73,86,251,41,78,28,59,83,139,38,105,102,86
"COG1208",252,91,288,142,243,291,172,363,279,122,476,334,620,306,229,184,728,229,258,388
"COG1209",233,142,214,190,146,230,268,217,176,202,344,205,341,225,189,222,293,105,219,235
"COG1210",53,107,120,108,107,40,51,37,44,280,42,68,46,72,40,140,260,206,109,49
"COG1211",191,300,252,181,202,276,293,257,244,284,189,243,165,233,257,301,416,330,264,261
"COG1212",127,14,123,93,63,86,81,100,101,91,111,74,92,98,87,62,131,96,65,104
"COG1213",130,2,22,10,18,21,10,20,21,21,28,22,36,15,30,25,5,6,32,12
"COG1214",115,154,184,128,233,190,226,177,204,187,147,189,123,164,180,197,247,213,189,167
"COG1215",362,96,246,373,355,263,296,277,358,471,438,299,435,237,247,322,195,155,237,341
"COG1216",418,189,508,363,323,560,647,579,646,431,752,521,627,507,676,403,1053,427,453,534
"COG1217",282,387,421,398,481,437,481,430,379,403,336,463,356,424,438,348,451,494,534,423
"COG1218",72,22,77,76,43,86,43,70,95,25,142,77,125,129,78,70,21,37,65,128
"COG1219",250,450,338,344,456,380,451,369,344,388,292,351,251,322,270,421,432,364,409,341
"COG1220",44,22,59,95,23,5,1,12,9,131,15,58,16,25,52,94,8,62,24,50
"COG1221",79,222,145,162,85,63,30,11,36,116,52,187,75,53,137,160,6,319,99,107
"COG1225",87,106,115,107,76,99,60,86,114,83,129,96,143,118,95,110,155,68,97,131
"COG1226",135,60,98,316,68,109,50,94,79,160,170,115,137,223,148,193,27,67,86,169
"COG1227",85,243,109,198,178,170,292,171,161,193,58,192,48,96,171,205,58,146,154,107
"COG1228",250,137,152,125,215,184,203,209,291,86,238,143,182,126,170,145,59,74,145,230
"COG1230",52,11,47,55,27,12,14,40,47,115,31,49,55,92,23,29,3,4,86,42
"COG1232",53,111,73,23,127,31,94,66,32,120,162,143,146,70,61,31,9,59,42,28
"COG1233",82,9,21,11,16,87,31,68,19,8,31,71,136,18,62,43,29,34,10,90
"COG1234",167,242,195,191,130,206,202,183,170,172,174,218,152,240,169,203,288,215,230,249
"COG1235",218,176,444,210,292,273,285,253,378,259,368,306,288,282,298,223,408,360,327,285
"COG1236",44,44,110,155,360,141,184,121,221,45,35,177,51,81,134,101,43,90,146,99
"COG1237",130,1,28,9,23,40,16,36,48,3,63,37,47,57,43,36,174,37,16,75
"COG1238",46,7,68,41,54,47,44,53,79,36,84,60,91,91,65,81,125,103,65,69
"COG1239",85,1,4,5,20,4,71,14,1,41,4,2,6,4,2,3,16,0,14,9
"COG1240",44,0,2,2,8,1,46,13,1,64,1,1,0,2,2,1,7,0,8,6
"COG1242",131,172,167,157,158,135,172,146,173,99,136,167,124,181,121,168,167,168,196,156
"COG1243",19,36,30,6,101,19,36,16,34,49,10,19,2,13,12,36,13,4,23,25
"COG1246",17,17,24,81,25,5,6,12,4,18,18,19,8,15,12,31,0,16,3,22
"COG1247",55,110,98,112,124,119,111,108,115,147,53,152,55,120,82,150,52,102,167,94
"COG1249",484,126,321,453,238,281,230,339,294,505,613,349,458,442,393,353,106,156,270,512
"COG1250",57,37,102,191,86,77,74,51,78,48,45,47,28,109,63,148,42,21,86,74
"COG1251",54,53,35,157,35,16,1,6,11,134,34,6,11,26,3,70,2,6,0,17
"COG1252",86,22,69,66,62,48,36,88,97,48,108,73,80,81,93,43,149,67,35,103
"COG1253",552,447,616,517,578,559,547,564,679,631,559,552,538,538,523,497,753,613,646,667
"COG1254",10,61,10,32,11,24,27,19,36,99,8,23,9,19,40,31,10,16,16,16
"COG1256",47,14,41,194,88,148,316,242,137,38,26,227,5,87,168,207,43,42,160,115
"COG1257",5,3,1,0,2,2,0,2,1,102,6,3,0,13,1,7,0,0,2,1
"COG1259",26,3,18,6,10,22,17,36,46,9,75,38,73,63,39,11,1,6,21,43
"COG1260",101,11,114,45,59,133,90,87,110,26,125,102,125,59,119,21,366,218,90,105
"COG1261",2,4,3,26,0,0,0,0,1,5,2,1,1,4,0,1,0,0,0,4
"COG1262",163,12,169,55,252,230,143,397,68,133,157,257,334,191,166,138,302,314,91,230
"COG1263",569,981,454,960,281,471,337,396,272,1051,278,362,217,360,479,1072,190,461,387,384
"COG1264",380,635,266,579,205,289,209,205,153,674,271,302,204,322,397,968,155,357,296,340
"COG1266",177,287,181,192,192,257,235,256,207,130,169,287,183,209,272,261,285,321,224,266
"COG1267",32,3,30,20,16,9,28,12,40,40,56,26,35,47,32,40,96,6,15,27
"COG1268",27,75,47,57,76,56,88,62,70,73,37,104,23,60,75,97,50,78,103,78
"COG1269",227,501,235,142,247,295,168,209,264,161,299,257,290,294,193,130,90,109,246,263
"COG1270",128,85,84,102,98,110,137,134,118,143,144,120,49,70,145,83,33,93,118,114
"COG1271",109,26,137,116,98,102,99,139,133,155,204,118,151,164,153,143,186,181,170,193
"COG1272",142,191,131,97,141,129,85,132,95,197,116,162,119,91,128,177,132,160,94,159
"COG1273",5,6,0,0,1,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,22,2,75,10,24,12,56,2,4,0,11,13,9,1,1,2,16,4
"COG1275",33,15,22,35,9,7,6,8,3,17,7,28,10,24,21,65,3,22,13,32
"COG1276",2,11,2,41,17,1,1,0,2,11,2,0,2,6,0,69,0,0,0,3
"COG1277",68,165,44,32,50,65,47,54,70,78,74,80,126,51,70,56,20,26,42,33
"COG1278",75,56,70,103,56,27,27,20,31,138,26,34,22,49,22,114,9,17,25,50
"COG1279",22,11,35,36,27,8,9,6,12,79,6,18,8,6,9,16,0,24,15,11
"COG1280",67,102,213,115,54,42,32,55,81,28,90,42,37,59,42,138,16,30,15,85
"COG1281",71,186,105,152,130,116,171,96,146,188,40,124,28,98,108,162,58,65,135,80
"COG1282",10,19,20,42,5,1,0,0,0,43,4,1,3,11,0,30,1,0,12,4
"COG1283",392,638,428,461,587,579,570,583,518,250,418,612,388,579,578,468,790,756,504,571
"COG1284",403,452,489,333,571,520,563,481,558,572,467,515,443,522,560,443,653,801,585,522
"COG1285",107,42,123,105,158,64,53,74,77,104,91,57,80,107,72,121,103,102,93,118
"COG1286",9,15,10,28,13,0,3,12,7,37,2,6,2,10,3,42,1,1,3,4
"COG1287",0,0,0,0,6,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2
"COG1288",222,76,92,162,117,71,46,80,64,227,190,57,99,91,72,300,19,32,54,160
"COG1289",123,82,82,425,66,12,12,8,7,77,59,1,12,115,4,307,10,10,1,50
"COG1290",0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,0,0,0,4,0
"COG1291",37,9,18,76,19,15,66,45,31,26,11,43,8,35,19,55,10,9,23,16
"COG1292",165,105,120,263,48,84,50,64,71,206,81,32,44,83,25,218,33,24,77,66
"COG1293",132,281,140,162,249,167,233,199,181,260,56,165,51,97,125,201,79,103,174,113
"COG1294",121,37,173,121,79,135,76,136,121,119,200,141,185,170,160,142,165,217,124,157
"COG1295",180,121,192,202,225,142,230,186,210,205,224,199,187,263,175,213,289,215,237,216
"COG1296",81,127,112,151,155,110,143,130,144,128,43,117,35,62,115,182,57,107,118,76
"COG1297",133,169,224,121,103,151,229,242,146,255,224,159,149,143,143,197,315,209,238,181
"COG1298",60,26,44,120,50,70,162,88,98,44,27,123,11,65,81,117,27,19,69,73
"COG1299",231,417,154,385,165,175,255,186,134,292,104,241,57,161,204,316,79,326,184,215
"COG1300",70,0,15,3,49,32,32,37,13,4,46,23,68,43,21,6,1,4,4,33
"COG1301",417,435,461,442,338,246,250,248,194,252,214,256,140,152,222,323,303,277,210,272
"COG1302",42,41,61,48,118,74,98,63,100,158,23,90,23,58,99,153,37,23,96,52
"COG1304",81,23,73,80,74,56,57,56,65,193,59,24,24,40,33,121,20,11,55,66
"COG1305",93,236,193,137,289,281,235,282,335,169,158,219,127,122,208,103,97,73,255,193
"COG1306",56,0,4,3,52,7,3,2,33,2,5,3,4,2,14,31,0,2,11,18
"COG1307",163,425,280,372,492,402,528,403,550,510,77,419,114,238,301,583,182,148,352,234
"COG1309",306,577,322,551,644,274,340,239,385,484,326,441,368,433,369,718,155,201,331,242
"COG1310",7,35,7,44,16,12,34,13,11,1,5,32,1,12,10,21,17,4,25,20
"COG1312",218,46,180,182,156,198,148,216,267,113,242,227,214,208,165,197,160,236,206,216
"COG1313",28,106,65,86,196,87,126,77,98,21,15,83,14,50,60,85,45,42,93,49
