"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG1209",191,199,198,253,171,234,283,284,196,241,252,291,188,223,259,208,197,216,99,315
"COG1210",34,42,61,31,66,132,29,89,27,76,143,48,103,71,38,104,245,40,165,103
"COG1211",207,296,221,217,215,546,276,240,218,262,218,208,269,239,246,298,381,250,348,182
"COG1212",130,75,116,161,93,136,83,167,81,112,78,122,110,76,153,129,148,100,135,108
"COG1213",65,21,15,14,6,3,32,34,29,8,0,17,18,17,31,43,1,25,2,7
"COG1214",202,196,191,175,169,162,158,191,157,193,177,174,187,206,194,188,196,178,216,171
"COG1215",247,178,211,245,202,108,213,241,154,182,287,386,224,292,334,167,292,183,162,338
"COG1216",577,405,470,680,692,324,732,523,622,684,512,557,450,630,616,579,475,509,462,440
"COG1217",446,399,449,432,493,459,339,395,459,461,487,431,503,465,450,449,501,532,534,402
"COG1218",111,88,71,153,108,19,85,88,62,69,7,130,68,100,153,47,4,46,52,98
"COG1219",346,329,367,262,357,499,341,360,469,395,459,319,334,343,328,404,429,434,382,293
"COG1220",4,1,46,25,17,131,3,28,2,23,73,23,19,23,18,5,28,4,60,39
"COG1221",15,42,115,98,25,181,27,45,37,108,112,46,66,80,20,69,108,14,303,237
"COG1225",114,92,96,120,97,143,70,101,83,83,63,85,106,63,121,129,89,60,81,96
"COG1226",120,109,123,191,162,275,122,78,126,104,45,210,91,266,219,67,22,80,65,229
"COG1227",120,129,198,75,196,292,139,137,197,228,166,59,187,184,118,121,167,186,130,99
"COG1228",233,158,167,164,199,78,185,191,242,143,192,246,164,176,179,165,54,214,80,120
"COG1230",21,15,50,14,8,36,38,31,15,31,72,50,57,50,52,15,10,16,2,103
"COG1232",101,50,147,79,24,31,155,70,74,26,190,66,40,14,65,77,14,120,51,23
"COG1233",39,86,61,113,68,6,60,40,22,54,18,150,5,95,49,61,10,38,34,36
"COG1234",184,189,190,138,216,221,174,164,184,235,177,205,260,191,185,194,258,238,168,214
"COG1235",329,247,309,288,228,203,211,257,367,302,214,277,360,211,334,361,370,364,358,305
"COG1236",135,98,159,76,168,114,97,114,239,146,94,37,147,135,92,96,92,184,84,56
"COG1237",48,29,48,37,31,41,34,40,25,39,13,67,9,21,33,34,127,25,24,27
"COG1238",68,39,52,73,77,16,79,84,29,54,5,97,66,54,95,79,85,44,92,80
"COG1239",9,4,3,2,17,38,0,14,31,31,16,3,14,4,3,6,21,9,2,4
"COG1240",7,2,1,3,7,32,0,6,29,21,9,6,6,4,1,4,6,7,1,7
"COG1242",168,146,168,154,125,157,135,135,177,152,94,75,122,64,110,112,107,100,135,98
"COG1243",11,21,24,6,4,18,4,25,48,19,52,12,34,3,10,17,8,21,2,6
"COG1246",12,0,17,15,13,61,6,15,4,17,4,6,2,31,12,8,7,2,20,41
"COG1247",120,83,115,103,140,150,100,96,95,117,137,73,134,105,165,70,74,115,107,107
"COG1249",343,281,322,406,351,153,384,396,191,201,239,549,246,353,480,204,81,214,201,485
"COG1250",29,48,26,25,52,36,44,76,42,63,173,40,98,165,67,48,55,95,22,165
"COG1251",4,7,10,4,17,67,6,19,10,14,10,22,2,56,21,0,0,15,12,141
"COG1252",81,18,70,61,19,10,112,99,18,62,33,116,38,80,35,68,118,79,74,52
"COG1253",653,445,560,543,533,659,509,654,577,662,680,559,570,490,592,726,646,606,607,554
"COG1254",9,29,29,5,31,94,19,19,23,24,69,5,23,15,17,20,23,23,12,29
"COG1256",75,104,265,75,60,384,135,65,235,122,65,20,173,157,12,199,65,229,38,38
"COG1257",0,0,0,1,4,97,2,1,1,1,35,3,3,0,1,0,0,1,0,0
"COG1259",45,41,45,48,27,1,66,27,20,24,10,64,25,37,68,96,10,61,10,13
"COG1260",89,68,66,115,69,7,77,75,40,68,23,141,83,117,138,190,263,93,189,121
"COG1261",0,0,0,0,0,0,1,2,0,0,0,4,0,21,2,0,0,0,0,0
"COG1262",160,149,258,315,275,19,383,284,102,124,29,350,96,169,113,320,261,164,310,96
"COG1263",240,408,315,261,377,929,209,191,314,318,904,325,352,494,372,157,294,403,498,729
"COG1264",218,393,293,219,358,943,197,207,290,250,1003,326,326,481,370,145,277,337,360,692
"COG1266",229,276,304,263,180,120,224,200,232,193,141,198,239,241,210,560,314,194,319,165
"COG1267",64,25,21,42,37,35,18,44,31,21,5,34,22,26,43,34,61,39,12,34
"COG1268",70,106,118,39,71,182,59,71,105,101,180,31,104,73,42,59,66,96,87,44
"COG1269",264,435,238,257,249,156,256,255,225,216,176,268,243,203,276,122,86,194,104,240
"COG1270",172,65,131,92,114,58,114,105,120,90,88,89,109,71,95,78,61,101,95,124
"COG1271",160,68,104,132,112,83,153,168,80,124,12,79,99,66,127,68,127,74,131,150
"COG1272",93,170,176,115,122,203,110,126,145,108,216,113,121,108,93,133,90,93,160,84
"COG1273",0,12,0,1,0,2,0,2,1,0,0,1,0,1,0,1,0,4,0,0
"COG1274",10,8,0,2,0,0,4,25,76,20,0,1,16,7,3,42,5,54,1,3
"COG1275",6,0,20,11,6,21,5,24,3,22,23,19,15,19,11,10,14,4,26,43
"COG1276",0,0,0,0,1,2,0,4,0,0,0,2,0,17,5,0,0,0,0,23
"COG1277",92,87,83,43,81,89,121,112,102,57,58,83,38,71,52,66,29,99,29,53
"COG1278",22,17,26,20,15,88,22,30,40,40,95,27,27,29,27,17,20,34,18,41
"COG1279",11,2,22,20,3,112,3,17,3,21,104,8,13,10,13,6,10,6,37,19
"COG1280",54,18,38,52,36,56,32,61,37,18,8,46,23,58,65,19,9,29,31,148
"COG1281",85,116,128,58,89,229,83,89,175,103,143,44,96,130,62,87,86,145,72,87
"COG1282",0,0,3,7,7,4,3,3,0,0,84,1,14,22,6,1,2,5,2,18
"COG1283",564,562,604,578,619,421,516,530,539,551,280,473,544,559,542,614,805,628,762,390
"COG1284",498,463,505,483,585,722,432,523,546,591,373,425,603,451,535,463,674,537,863,375
"COG1285",73,37,70,83,77,23,97,91,82,118,135,101,95,90,58,68,83,103,81,109
"COG1286",7,0,4,4,3,16,3,12,3,10,7,2,2,14,9,3,3,3,1,27
"COG1287",0,0,0,0,0,0,0,3,1,1,0,7,0,0,0,1,0,1,0,0
"COG1288",85,54,60,40,205,95,95,98,61,111,173,170,68,108,67,90,36,79,46,142
"COG1289",0,0,3,15,23,26,4,34,6,8,2,47,0,131,55,1,1,1,12,259
"COG1290",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1291",23,17,44,9,9,130,17,21,71,32,8,8,33,50,11,48,16,52,12,14
"COG1292",53,65,29,35,46,244,65,51,28,66,241,94,82,118,49,42,29,44,17,123
"COG1293",123,155,180,72,129,334,173,155,236,185,184,38,154,131,89,170,117,235,85,87
"COG1294",169,118,143,211,127,69,118,176,86,144,26,206,135,160,211,71,176,98,201,226
"COG1295",210,159,205,188,165,196,201,200,172,195,102,166,230,151,170,129,258,181,210,216
"COG1296",70,91,106,47,61,306,90,87,124,122,167,36,123,97,68,71,114,149,112,118
"COG1297",186,172,178,135,218,272,183,158,149,213,262,222,237,146,165,240,292,194,249,171
"COG1298",42,58,126,33,17,264,62,46,164,78,28,23,82,97,11,133,35,149,25,18
"COG1299",93,206,242,132,175,391,148,107,159,153,329,75,191,224,93,129,238,192,310,137
"COG1300",17,33,16,26,7,3,41,31,17,25,1,57,2,31,21,18,3,9,7,19
"COG1301",216,234,452,248,354,373,268,408,182,341,417,276,336,236,235,201,660,220,363,425
"COG1302",80,89,87,37,71,221,92,87,153,113,91,21,86,55,51,83,81,171,40,49
"COG1304",43,32,29,20,51,76,21,60,28,72,102,29,60,53,57,28,26,37,13,79
"COG1305",299,192,226,119,161,186,224,147,339,135,423,90,224,122,151,237,73,314,68,108
"COG1306",0,0,7,7,6,2,13,7,31,42,0,10,5,1,3,4,1,22,6,15
"COG1307",306,421,390,151,403,741,370,277,615,390,238,98,336,361,207,391,275,587,161,177
"COG1309",380,532,417,310,271,648,349,424,703,538,577,227,327,411,284,350,173,541,179,584
"COG1310",14,23,25,4,10,31,5,10,24,19,26,7,35,4,8,12,9,15,7,4
"COG1312",243,140,204,193,304,145,342,194,146,152,132,235,239,233,228,181,273,221,235,307
"COG1313",70,88,88,31,81,89,62,68,120,95,109,20,122,66,34,57,62,88,35,32
"COG1314",2,0,5,7,4,29,1,2,4,5,1,1,2,5,4,0,1,5,0,15
"COG1315",46,50,173,38,43,178,75,46,161,64,8,4,89,60,3,125,31,130,25,17
"COG1316",229,370,278,132,181,575,199,191,314,351,673,100,314,208,55,199,195,298,170,107
"COG1317",2,2,2,0,3,5,4,9,13,1,0,5,1,25,3,33,1,17,4,3
"COG1319",43,79,78,40,71,130,60,90,68,64,166,79,79,93,67,56,62,63,41,51
"COG1320",2,0,1,0,0,2,3,7,0,5,0,1,1,0,0,1,0,0,1,8
"COG1321",94,102,63,21,61,132,54,53,145,84,73,31,80,53,39,68,37,102,32,55
"COG1322",155,146,127,139,179,61,164,225,103,168,151,139,200,172,217,257,270,201,133,221
"COG1323",89,131,124,51,103,201,86,89,156,148,154,35,88,61,44,120,53,130,58,57
"COG1324",0,0,1,1,0,3,1,6,2,2,0,6,2,9,1,0,0,0,1,19
"COG1327",54,70,78,38,51,145,54,60,104,77,159,24,77,51,44,61,66,89,47,50
"COG1328",700,595,757,458,683,664,560,531,837,808,677,486,574,563,493,696,677,777,632,521
"COG1329",7,4,1,2,3,0,1,12,26,12,33,0,19,0,0,1,1,5,0,8
"COG1330",0,0,3,9,8,7,0,13,0,0,0,13,2,47,11,0,1,1,3,55
"COG1331",1,0,0,2,0,0,2,9,6,6,0,4,0,0,3,3,1,3,0,0
"COG1332",12,5,15,0,0,25,1,11,8,22,87,1,28,6,8,18,6,12,47,3
"COG1333",7,37,47,43,25,3,107,66,23,13,0,38,1,12,27,30,7,30,2,25
"COG1335",123,93,82,47,74,247,60,86,163,134,179,60,83,98,50,57,55,101,56,157
"COG1336",2,0,0,0,0,1,7,4,1,1,0,0,0,0,1,3,0,0,0,1
"COG1337",10,6,18,2,0,18,0,7,4,10,47,4,19,10,4,13,2,6,12,3
"COG1338",20,32,53,16,4,131,21,18,63,37,6,8,27,45,2,61,9,65,14,9
"COG1342",79,39,36,22,28,18,60,35,40,39,55,25,23,19,40,18,42,46,54,16
"COG1343",86,48,32,30,38,58,31,25,42,54,46,0,32,15,40,99,31,31,24,6
"COG1344",120,198,415,108,82,562,217,84,341,183,72,23,262,238,18,315,120,423,76,48
"COG1345",34,33,106,42,40,280,83,28,113,72,14,15,50,87,11,63,22,96,17,12
"COG1346",124,140,138,104,170,122,140,144,132,138,47,133,132,151,134,145,173,156,181,137
"COG1347",72,67,80,130,75,9,60,85,50,71,13,94,82,68,133,95,47,73,85,88
"COG1348",45,28,12,11,12,28,17,53,29,59,105,15,29,20,23,23,12,23,4,15
"COG1349",214,291,434,350,257,414,199,196,197,253,467,225,301,292,298,160,156,168,394,384
"COG1350",169,185,127,152,162,17,133,175,92,135,23,134,82,102,126,94,195,88,147,85
"COG1351",102,59,42,25,70,14,27,32,162,60,50,9,71,73,47,113,102,84,143,17
"COG1352",35,29,32,30,24,113,26,22,79,35,15,7,21,44,16,51,26,54,15,9
"COG1353",32,17,24,1,4,51,14,14,16,50,134,3,45,29,4,36,14,40,46,12
"COG1354",50,91,85,23,93,220,68,71,153,90,161,26,117,47,36,92,61,117,53,40
"COG1355",1,0,0,0,0,0,0,0,0,0,109,0,66,0,1,1,83,0,5,1
"COG1357",106,78,52,52,58,39,67,112,130,54,16,76,50,85,189,90,26,71,36,32
"COG1358",25,62,67,20,23,97,33,38,45,47,48,18,44,29,9,30,23,60,41,29
"COG1359",27,26,15,23,30,13,30,69,36,25,3,33,10,19,37,8,4,24,9,42
"COG1360",30,71,94,37,38,128,56,95,89,64,75,76,113,68,41,215,173,126,188,65
"COG1361",3,2,6,1,4,12,0,3,2,3,4,6,8,21,1,1,0,13,0,6
"COG1362",199,273,385,149,289,244,222,280,325,317,354,109,325,250,164,324,439,384,375,156
"COG1363",68,128,62,40,46,53,80,105,205,65,94,61,76,106,42,109,38,148,16,41
"COG1364",113,173,180,63,96,236,108,89,184,131,217,40,164,121,60,112,111,173,111,64
"COG1366",41,99,54,29,32,60,47,41,81,54,54,23,57,39,25,45,28,74,29,37
"COG1368",538,611,436,375,338,790,652,592,536,742,1083,359,683,423,464,499,734,590,375,559
"COG1372",96,5,0,0,1,0,0,8,140,17,0,0,0,0,0,6,0,3,0,0
"COG1373",1127,1514,858,833,606,993,1579,1361,1650,1961,1980,1091,1108,1093,921,3110,6216,1258,3747,981
"COG1376",137,254,149,76,132,329,175,90,216,178,378,61,185,160,56,101,138,210,117,166
"COG1377",19,38,62,21,21,156,32,29,96,44,12,12,43,51,17,73,17,84,13,17
"COG1378",10,27,11,9,11,14,2,22,42,18,19,1,7,9,7,22,4,28,4,9
"COG1379",7,11,10,3,14,9,6,16,6,15,20,34,8,3,6,11,8,1,3,11
"COG1380",87,73,81,68,67,101,80,65,77,92,39,50,106,58,101,74,109,88,115,90
"COG1381",92,91,86,38,58,141,70,80,118,87,133,26,93,63,58,69,52,115,48,59
"COG1384",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1385",102,134,162,114,129,159,125,138,127,132,135,100,132,133,107,178,157,155,142,104
"COG1386",59,86,84,31,56,158,60,58,120,91,133,25,78,60,26,73,38,93,45,28
"COG1387",269,284,357,339,278,278,250,225,281,261,229,263,235,223,227,184,257,237,401,210
"COG1388",213,349,240,159,150,564,176,178,316,271,206,130,232,211,113,199,91,326,72,139
"COG1390",3,0,1,2,0,5,2,7,11,10,3,6,4,1,2,0,1,3,0,9
"COG1391",13,0,11,12,16,88,1,19,7,2,176,14,42,51,17,6,7,1,5,60
"COG1392",36,63,79,94,49,26,33,51,13,54,164,94,43,47,52,15,14,23,63,88
"COG1393",48,48,56,34,67,134,59,79,77,83,80,54,54,62,61,57,46,66,16,84
"COG1394",96,139,63,42,65,59,65,73,81,76,54,60,97,54,64,51,24,98,20,72
"COG1396",445,717,392,286,395,564,365,475,646,607,520,265,403,417,399,491,382,573,295,486
"COG1397",91,25,125,165,98,76,77,124,95,207,134,122,287,57,135,89,183,107,225,46
"COG1399",52,77,62,35,44,152,24,60,99,75,152,15,83,49,39,48,43,85,42,58
"COG1401",120,152,60,118,126,292,155,181,159,103,223,31,125,65,192,249,374,169,331,171
"COG1402",56,57,66,90,50,19,48,87,26,44,94,121,28,76,53,38,55,36,183,52
"COG1403",25,14,21,8,17,37,24,17,53,104,3,8,14,6,18,19,164,35,24,10
"COG1404",545,786,618,555,668,888,713,668,622,641,577,704,553,459,461,968,389,724,408,532
"COG1406",12,3,29,8,7,69,11,4,6,9,0,0,23,8,0,30,4,19,4,5
"COG1408",472,227,267,397,265,163,329,374,282,343,203,302,317,283,337,302,615,284,527,192
"COG1409",697,311,702,776,513,227,359,452,402,444,549,652,485,454,483,413,334,327,391,536
"COG1410",606,509,567,616,612,283,450,482,418,500,311,512,517,608,629,533,623,525,744,566
"COG1413",1,0,1,0,3,4,14,7,0,0,0,6,0,18,7,0,0,5,0,0
"COG1414",47,19,33,36,86,84,58,89,48,65,240,67,105,131,90,37,27,39,22,209
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1418",464,477,413,369,444,488,365,409,577,480,460,360,461,408,416,509,601,563,518,311
"COG1419",17,30,84,26,15,102,30,24,85,44,13,0,40,34,4,57,19,66,6,13
"COG1420",111,147,126,64,126,269,117,119,205,169,163,30,151,120,54,125,89,186,93,65
"COG1424",1,2,18,11,4,13,3,9,1,18,1,1,9,3,3,3,12,2,29,14
"COG1426",3,0,11,12,4,70,2,9,13,19,42,6,10,8,6,16,8,2,24,19
"COG1427",2,0,24,23,0,0,1,37,24,32,1,0,7,0,3,1,14,0,43,1
"COG1428",1,0,1,1,3,143,1,59,11,60,17,0,22,1,0,125,248,9,182,7
"COG1429",191,128,198,328,239,104,236,422,224,300,45,325,39,455,388,165,332,100,339,159
"COG1430",34,0,1,2,4,29,19,3,25,12,3,0,2,0,1,8,2,39,0,1
"COG1431",0,7,0,3,0,55,0,1,0,3,0,0,3,0,0,0,0,2,0,2
"COG1432",126,72,76,30,43,42,38,43,112,78,88,28,74,37,54,56,28,44,32,29
"COG1433",63,21,21,7,10,62,50,31,20,18,15,24,31,10,28,16,16,38,18,33
"COG1434",47,76,111,67,42,81,56,83,108,92,105,36,80,60,24,76,71,91,73,62
"COG1435",91,64,56,69,106,83,108,89,81,43,27,78,53,87,125,100,33,80,125,65
"COG1436",6,25,8,1,4,13,2,13,13,12,10,10,12,2,5,2,5,13,3,4
"COG1437",1,0,1,0,0,8,1,1,3,1,1,0,1,2,0,1,3,1,0,3
"COG1438",147,138,160,156,144,169,130,107,106,135,174,128,149,129,154,177,200,115,203,122
"COG1440",11,45,15,15,9,91,23,10,29,25,34,18,20,24,33,3,8,20,24,97
"COG1441",0,0,3,0,9,2,0,1,0,0,0,4,0,20,3,0,0,0,1,20
"COG1442",216,192,255,177,128,292,220,272,277,325,225,143,270,109,192,241,410,221,234,356
"COG1443",41,42,31,37,20,0,38,47,14,22,1,53,18,45,32,25,99,33,39,43
"COG1444",0,0,2,2,9,4,1,4,1,0,0,4,0,18,9,0,2,0,1,34
"COG1445",86,155,227,119,149,355,141,107,180,155,301,58,187,229,111,135,221,194,285,129
"COG1446",47,51,35,89,71,16,31,49,9,22,19,58,16,45,31,10,2,8,21,47
"COG1447",8,32,23,14,9,119,18,20,11,17,37,20,23,22,26,6,19,18,23,93
"COG1448",3,1,22,19,39,52,14,50,15,59,122,19,49,36,26,13,29,5,43,100
"COG1449",117,55,62,101,54,9,120,147,83,98,5,87,154,59,134,169,57,163,57,77
"COG1450",1,0,1,3,2,5,0,26,2,2,0,41,2,66,22,4,1,0,1,48
"COG1451",115,120,110,101,131,130,122,140,152,156,161,133,153,123,156,91,53,151,53,146
"COG1452",9,0,10,11,17,80,0,23,6,9,0,12,7,36,9,4,3,10,1,85
"COG1453",221,117,232,166,161,46,251,254,170,139,143,129,224,168,140,152,93,234,81,135
"COG1454",637,801,703,595,726,954,527,502,680,688,1268,640,826,701,553,541,435,712,558,731
"COG1455",34,207,45,36,33,378,87,105,106,119,170,70,70,81,73,32,56,114,40,298
"COG1456",6,22,9,0,16,28,2,10,14,4,21,9,12,4,4,3,10,15,12,6
"COG1457",29,94,77,57,53,119,33,43,53,96,150,22,89,69,58,22,47,22,102,82
"COG1459",58,65,77,70,56,223,56,92,230,164,117,52,68,116,47,129,65,127,67,99
"COG1461",125,182,220,102,158,235,128,128,201,175,138,50,185,157,71,108,145,227,112,84
"COG1462",0,0,1,0,1,2,0,0,0,8,0,10,61,5,2,23,0,0,1,55
"COG1463",14,0,23,17,23,68,4,37,5,40,83,6,20,33,16,14,29,9,32,38
"COG1464",63,62,63,35,96,287,63,73,91,116,246,27,87,47,35,32,67,46,81,155
"COG1465",0,0,0,1,0,0,1,10,0,0,0,5,1,0,0,0,0,0,0,1
"COG1466",247,227,282,244,215,305,190,206,215,257,213,135,199,197,221,229,189,252,233,179
"COG1468",85,37,44,21,50,88,48,33,59,42,20,3,54,21,31,145,29,79,37,4
"COG1469",8,0,15,18,7,39,4,17,5,21,4,6,13,0,9,12,10,2,23,55
"COG1470",4,20,20,18,11,1,52,31,19,9,0,33,5,19,26,13,0,8,2,12
"COG1472",2689,2670,2194,2131,1750,1107,3333,2404,2218,1869,1698,3172,2512,2507,2624,1913,3230,2675,2559,1784
"COG1473",210,111,148,127,380,625,231,309,199,276,855,332,320,213,160,178,168,205,107,387
"COG1475",819,855,622,527,710,624,676,754,909,838,602,348,712,740,698,655,575,788,531,800
"COG1476",50,102,47,34,25,50,38,63,63,73,33,15,53,41,25,52,25,66,25,41
"COG1477",224,267,243,224,227,297,231,292,196,288,141,190,201,217,235,300,293,194,279,220
"COG1479",751,635,399,402,412,103,167,396,415,518,271,185,647,413,868,689,796,374,440,370
"COG1480",275,249,253,467,303,34,251,258,113,225,82,460,261,322,329,313,463,194,249,284
"COG1481",85,142,95,39,89,199,98,95,170,128,242,19,129,69,31,103,72,143,47,51
"COG1482",290,238,311,218,185,385,227,355,290,218,88,213,326,163,304,277,280,286,214,223
"COG1483",1,71,14,7,0,0,4,18,18,31,0,0,54,17,16,19,0,15,2,238
"COG1484",430,599,382,904,915,471,423,451,596,369,1299,872,443,484,407,306,1248,565,465,394
"COG1485",0,0,1,3,2,2,0,4,0,0,0,4,0,12,9,0,0,0,0,54
"COG1486",51,75,62,34,59,34,44,73,85,64,145,134,39,123,62,27,56,51,68,365
"COG1487",30,7,35,13,3,10,23,23,4,6,67,13,20,11,15,26,76,12,56,35
"COG1488",222,230,398,114,218,389,182,184,344,202,382,160,280,253,154,150,125,304,100,203
"COG1489",16,29,13,7,26,36,26,34,64,35,72,20,39,25,34,22,20,53,12,43
"COG1490",133,146,149,149,168,114,96,145,115,146,147,125,147,137,148,138,158,119,117,120
"COG1492",264,185,210,222,278,97,182,155,185,172,154,189,176,194,229,110,100,183,159,230
"COG1493",85,115,117,42,113,153,100,70,165,104,95,48,101,96,59,104,74,146,37,60
"COG1494",4,0,4,4,30,27,5,26,5,16,39,25,14,33,23,9,8,2,9,48
"COG1495",7,0,9,2,13,114,0,6,2,2,0,3,2,6,15,2,0,0,0,30
"COG1496",129,137,155,149,130,140,112,160,163,151,211,123,169,95,142,181,214,141,223,177
"COG1501",643,853,741,687,570,273,851,581,661,506,477,1270,913,1250,978,937,991,1089,1205,1117
"COG1502",680,606,598,574,631,853,630,638,736,711,330,604,654,711,706,594,617,690,764,603
"COG1505",17,62,33,22,8,4,64,43,26,51,0,85,9,28,24,46,7,83,4,14
"COG1506",1233,1195,890,1665,1280,134,1413,1222,552,1017,462,1724,1068,1058,1534,1052,1619,774,1662,1340
"COG1507",0,0,0,0,0,0,0,0,0,0,50,0,15,0,0,0,0,0,0,0
"COG1508",234,197,218,334,233,223,171,271,136,227,143,337,182,230,280,262,373,179,463,263
"COG1509",98,108,104,143,102,17,146,150,84,85,13,235,28,119,126,65,24,72,48,77
"COG1511",215,424,414,126,193,691,213,176,482,285,1133,40,505,255,108,402,180,401,116,161
"COG1512",154,147,136,178,198,85,116,130,123,112,58,200,162,150,176,154,106,169,109,143
"COG1513",0,0,0,1,0,0,0,4,0,0,9,4,0,7,1,0,0,1,0,0
"COG1514",2,0,0,1,3,1,2,12,4,3,0,3,10,9,3,2,0,0,2,10
"COG1515",0,1,0,0,0,0,1,1,12,0,0,9,0,7,2,0,0,0,0,18
"COG1516",20,21,28,12,10,67,23,7,60,20,3,6,21,27,5,41,7,33,4,8
"COG1518",280,216,129,84,88,294,138,85,115,205,157,65,217,96,262,289,242,186,244,88
"COG1519",208,174,192,275,193,118,136,203,97,191,100,248,163,179,312,133,198,109,260,248
"COG1520",369,262,303,315,261,54,306,192,148,135,77,562,71,405,214,164,23,177,105,168
"COG1521",154,167,147,114,170,188,130,146,188,160,223,86,211,155,143,126,91,193,93,134
"COG1522",294,260,277,279,245,220,241,291,201,299,216,223,234,239,300,366,360,239,432,387
"COG1523",353,482,449,417,404,186,426,278,387,282,631,225,277,245,233,190,298,254,395,265
"COG1524",306,223,246,401,295,42,277,352,172,286,159,448,297,269,336,326,619,171,276,311
"COG1525",4,0,2,4,6,5,1,7,13,17,0,14,6,0,5,3,0,11,1,47
"COG1526",10,13,8,10,45,18,15,21,27,9,46,12,15,25,24,14,19,23,7,37
"COG1527",44,103,40,17,45,104,60,48,76,44,66,35,59,38,23,57,29,54,23,49
"COG1528",185,138,110,225,161,28,90,174,89,167,47,149,104,151,292,141,19,98,127,144
"COG1529",170,224,277,147,289,287,139,271,183,203,463,291,212,283,140,132,189,203,146,177
"COG1530",177,173,189,216,215,248,163,226,201,207,198,179,256,180,224,289,301,205,209,286
"COG1533",404,314,252,342,290,212,309,252,326,277,112,540,175,191,270,347,77,346,126,161
"COG1534",24,43,55,24,33,93,37,24,58,44,79,9,48,33,15,47,15,48,27,37
"COG1535",3,0,0,0,1,2,0,0,0,0,0,2,0,16,5,0,0,0,0,13
"COG1536",14,20,29,21,13,96,13,13,61,27,11,7,47,62,11,73,20,78,9,4
"COG1538",1769,1367,1333,2281,1872,313,1772,1714,819,1324,368,2387,1530,1496,2269,1476,1386,1103,1637,1899
"COG1539",103,98,90,127,93,53,82,105,105,113,143,89,112,92,120,63,127,103,111,119
"COG1540",10,14,4,1,14,23,9,11,7,15,14,5,17,34,7,5,8,13,3,34
"COG1541",373,273,309,382,288,66,351,313,307,222,60,441,136,317,300,285,95,228,182,247
"COG1543",0,0,4,0,0,0,0,0,9,5,0,0,1,0,0,0,2,0,0,0
"COG1544",73,86,103,57,48,174,69,79,113,145,164,41,102,67,56,100,54,124,40,84
"COG1546",126,120,118,83,129,161,118,171,130,147,231,120,151,111,124,118,118,127,117,131
"COG1550",0,0,0,0,3,0,0,1,0,1,4,1,0,1,0,0,0,1,1,1
"COG1551",5,9,13,5,7,22,8,7,31,13,7,0,10,8,2,28,5,18,2,10
"COG1553",0,0,3,1,5,5,0,3,0,0,1,4,0,7,11,0,0,0,2,32
"COG1554",183,101,118,111,60,194,161,118,78,62,21,157,74,131,134,30,44,151,32,79
"COG1555",110,111,108,81,90,161,119,125,95,138,118,110,172,75,153,150,206,97,240,146
"COG1556",44,29,33,80,30,28,29,20,5,33,38,38,44,45,85,27,2,21,28,67
"COG1558",14,11,47,17,4,58,18,12,48,37,6,7,18,38,2,29,11,46,5,4
"COG1559",192,71,118,154,161,187,135,196,154,188,190,102,224,118,181,224,220,152,165,143
"COG1560",120,93,78,134,105,89,87,146,100,137,134,129,134,114,141,144,216,84,195,248
"COG1561",211,189,187,178,161,138,185,235,209,231,113,181,179,166,170,274,221,236,197,193
"COG1562",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG1564",144,153,144,129,142,139,129,102,106,95,160,105,113,116,114,170,28,109,47,62
"COG1565",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",147,86,108,116,93,29,177,142,68,91,2,232,364,196,242,75,180,57,251,538
