"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG1296",302,94,45,132,102,145,156,91,126,56,63,44,62,133,85,171,32,94,68,162
"COG1297",156,188,234,222,148,252,140,134,198,263,120,129,81,149,184,128,130,154,149,157
"COG1298",12,53,24,149,50,26,111,89,20,43,53,11,24,43,23,106,16,73,17,82
"COG1299",656,226,114,234,164,326,229,229,149,128,123,70,139,325,113,301,105,125,92,272
"COG1300",2,16,62,8,21,0,19,36,20,14,12,52,43,15,38,5,58,30,28,1
"COG1301",653,271,268,210,268,280,193,189,268,184,209,227,237,311,260,468,269,184,307,453
"COG1302",125,66,28,112,131,87,90,57,40,58,67,21,43,161,62,148,21,83,67,137
"COG1304",26,32,54,37,103,89,56,48,68,37,36,7,47,85,45,118,46,36,42,67
"COG1305",309,150,167,219,131,420,180,110,146,196,306,162,148,243,258,116,98,285,155,252
"COG1306",1,3,4,3,18,0,35,8,20,24,5,2,18,4,3,35,14,7,9,25
"COG1307",187,273,80,446,363,236,476,400,197,235,333,73,124,423,272,618,95,360,327,653
"COG1309",608,522,341,382,691,631,582,381,604,233,412,291,271,685,287,798,225,406,502,519
"COG1310",5,2,6,29,45,27,17,3,5,4,13,6,9,9,4,26,8,12,4,29
"COG1312",256,193,228,215,163,132,189,251,292,240,257,256,235,245,358,181,237,242,220,221
"COG1313",125,45,15,89,86,86,96,70,41,42,54,14,27,146,38,69,7,44,62,109
"COG1314",0,10,5,8,7,2,10,6,18,2,1,5,5,6,3,34,8,2,3,6
"COG1315",3,19,11,140,22,10,70,54,31,70,56,3,17,20,34,130,3,57,19,107
"COG1316",768,262,123,284,265,578,235,194,119,129,207,92,136,384,153,374,109,205,232,446
"COG1317",1,12,6,6,9,0,14,31,1,2,2,3,6,2,2,8,1,6,2,5
"COG1319",103,125,79,78,71,166,75,86,47,43,34,30,74,85,58,105,84,48,74,164
"COG1320",1,2,0,0,3,0,0,0,4,2,3,0,1,0,3,8,0,1,0,4
"COG1321",63,60,20,60,72,60,71,41,34,33,80,22,31,119,42,104,29,60,141,136
"COG1322",122,141,156,135,133,184,144,171,195,219,140,175,153,152,206,143,149,205,181,105
"COG1323",139,82,28,96,100,157,130,78,51,56,59,14,28,73,60,111,19,73,32,123
"COG1324",0,7,6,0,13,0,12,5,17,0,1,1,5,3,0,8,6,0,3,0
"COG1327",154,54,33,65,72,151,76,48,60,41,56,12,41,102,51,135,22,46,63,99
"COG1328",699,698,499,624,633,718,650,587,505,610,723,497,556,758,558,624,575,578,597,754
"COG1329",53,13,6,0,29,69,11,0,6,6,9,1,1,25,7,4,0,8,26,1
"COG1330",2,19,18,25,10,1,47,49,58,0,2,3,12,20,3,81,2,6,13,2
"COG1331",1,6,10,0,0,0,2,0,1,1,2,0,5,15,3,0,3,2,0,1
"COG1332",11,0,0,7,8,48,17,2,3,6,9,1,9,38,10,27,1,3,14,28
"COG1333",1,26,48,7,15,0,19,18,21,34,10,35,80,20,29,2,47,21,22,4
"COG1335",274,91,51,95,191,192,136,74,143,61,132,57,89,107,61,198,45,62,95,83
"COG1336",0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,2,0
"COG1337",12,2,3,6,10,48,18,4,3,6,10,0,10,19,8,31,4,3,22,24
"COG1338",4,13,8,36,13,8,38,36,2,17,19,6,5,10,11,58,13,25,10,28
"COG1342",104,42,2,51,45,62,32,22,19,71,68,64,21,20,25,72,30,24,26,45
"COG1343",14,55,20,38,50,46,33,14,7,22,76,3,72,34,18,47,6,22,28,32
"COG1344",11,51,21,509,93,70,281,250,62,161,115,22,51,36,80,346,12,190,67,332
"COG1345",5,24,4,66,22,11,47,64,1,34,30,8,14,13,25,84,17,51,27,80
"COG1346",120,122,140,165,126,79,123,131,143,159,125,99,113,76,157,172,129,146,150,169
"COG1347",1,74,103,68,83,15,60,73,110,124,57,88,57,37,68,40,47,46,89,14
"COG1348",8,24,11,14,71,104,15,11,21,10,34,5,26,37,11,16,21,34,35,81
"COG1349",955,430,282,232,350,502,371,331,435,133,226,231,275,412,229,483,219,138,208,347
"COG1350",13,137,182,155,125,33,76,142,117,196,160,219,187,96,177,85,183,186,185,67
"COG1351",73,19,13,62,86,51,35,85,14,46,101,12,3,177,36,44,19,50,17,69
"COG1352",2,34,32,40,34,20,63,45,7,25,36,3,16,15,7,64,4,40,14,48
"COG1353",25,9,0,29,23,149,30,21,16,21,19,4,10,33,17,40,4,7,20,49
"COG1354",111,61,28,87,98,195,95,67,29,48,64,21,34,153,50,87,25,71,75,117
"COG1355",1,0,0,0,0,106,0,0,3,5,0,1,0,0,0,0,0,3,6,45
"COG1357",40,65,103,50,95,9,100,75,39,76,87,99,59,66,130,41,62,72,72,47
"COG1358",120,30,17,58,52,43,35,20,13,31,23,8,19,48,21,70,16,37,21,48
"COG1359",4,34,54,22,37,6,45,19,40,36,26,37,32,39,45,30,34,33,30,3
"COG1360",5,61,35,69,59,52,85,76,66,56,36,87,92,45,39,26,77,35,88,77
"COG1361",28,15,4,17,2,4,8,22,4,6,2,2,3,22,5,4,3,5,10,6
"COG1362",540,265,118,320,226,370,232,271,144,228,203,95,123,312,170,361,100,234,193,561
"COG1363",68,121,44,79,134,99,193,105,58,61,72,36,89,338,45,104,65,63,38,145
"COG1364",288,89,24,151,109,213,155,122,58,89,103,46,40,151,78,128,33,111,82,218
"COG1366",33,45,19,47,30,37,38,23,18,27,54,23,26,58,50,132,15,47,41,92
"COG1368",691,548,349,634,700,1046,533,411,574,560,525,415,678,706,479,459,363,546,627,703
"COG1372",0,0,0,0,11,0,0,1,0,0,114,15,0,96,0,0,0,39,2,0
"COG1373",589,901,1031,973,1350,1953,978,1061,972,1377,1082,1324,1083,968,934,618,968,1282,1153,1976
"COG1376",245,270,63,182,133,392,267,171,178,74,135,75,112,286,70,299,86,163,116,455
"COG1377",6,30,17,68,31,14,61,48,8,24,32,17,22,11,13,78,12,38,18,60
"COG1378",7,22,0,16,26,15,23,5,17,10,12,2,8,13,10,15,1,10,6,24
"COG1379",15,61,18,3,21,22,6,6,8,5,12,18,39,27,18,14,34,1,14,32
"COG1380",38,93,87,94,112,46,87,56,96,72,97,75,83,48,63,110,59,111,97,114
"COG1381",169,69,36,117,101,120,85,80,74,40,87,24,42,170,67,181,25,67,74,124
"COG1384",0,7,0,1,3,0,1,0,0,0,3,0,0,5,0,6,0,0,0,14
"COG1385",157,130,110,144,100,162,133,135,124,159,100,116,130,75,95,171,115,96,105,167
"COG1386",111,41,19,73,95,110,66,59,27,53,56,18,29,99,49,85,22,59,62,99
"COG1387",599,290,246,317,231,227,194,235,211,208,290,292,232,290,319,332,272,254,227,351
"COG1388",100,234,111,326,159,179,288,224,130,186,209,158,147,277,156,242,127,242,186,319
"COG1390",1,3,6,1,11,1,6,1,10,2,5,0,1,66,6,11,3,1,11,23
"COG1391",164,34,29,51,22,161,67,61,82,7,10,22,27,35,17,66,13,1,33,13
"COG1392",92,39,90,65,55,149,25,45,73,26,26,94,66,63,42,33,93,45,70,17
"COG1393",53,107,47,90,99,88,110,74,73,52,49,44,64,80,40,151,59,51,90,109
"COG1394",47,102,81,58,128,57,79,53,75,81,99,81,65,163,84,54,76,100,105,105
"COG1396",333,454,286,522,665,524,540,419,493,381,434,311,273,574,372,766,248,441,490,554
"COG1397",371,96,116,94,106,138,89,50,65,85,116,87,109,86,51,98,112,71,115,96
"COG1399",174,55,33,97,112,169,53,36,55,35,57,25,28,119,34,90,14,55,92,89
"COG1401",114,87,117,117,43,137,101,36,127,71,95,112,99,126,226,152,30,105,168,216
"COG1402",200,64,69,35,52,97,35,69,57,53,63,58,57,51,46,56,109,72,39,28
"COG1403",20,34,12,24,47,2,43,8,13,8,27,40,41,37,12,18,7,8,42,53
"COG1404",272,600,551,740,495,613,400,482,536,722,584,682,518,669,680,630,656,803,716,693
"COG1406",0,2,0,13,2,0,2,5,1,7,9,0,4,2,8,29,0,2,2,27
"COG1408",276,325,405,268,307,164,355,282,214,363,413,326,357,239,382,244,309,313,324,326
"COG1409",803,372,664,503,697,552,283,435,506,517,712,625,587,1113,649,282,653,711,579,227
"COG1410",479,469,521,531,350,274,534,597,566,596,564,521,475,537,668,432,599,606,470,461
"COG1413",0,7,0,1,0,0,22,13,0,0,2,3,13,0,0,15,0,0,2,1
"COG1414",114,118,118,52,196,249,182,158,251,50,51,84,103,155,39,140,86,56,144,63
"COG1415",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,2,0
"COG1416",0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,3,0,1,0
"COG1418",495,357,380,361,385,468,420,359,365,457,464,345,350,419,397,315,384,472,483,496
"COG1419",1,2,3,90,20,10,52,30,14,28,30,3,9,7,17,56,0,32,14,55
"COG1420",284,89,49,129,104,209,126,101,62,80,95,21,47,164,74,153,41,108,101,182
"COG1424",65,0,0,6,8,3,0,1,13,4,3,1,3,7,4,5,0,0,1,29
"COG1426",32,7,6,9,15,54,32,4,17,1,4,4,4,7,4,28,4,2,9,1
"COG1427",107,1,0,1,31,3,15,0,3,17,0,4,0,4,10,5,0,3,26,0
"COG1428",0,9,0,2,17,13,18,1,1,16,5,7,0,7,12,29,0,3,15,38
"COG1429",20,168,323,160,418,37,158,438,144,178,201,222,270,129,335,54,367,206,225,75
"COG1430",0,3,2,9,3,2,3,0,1,2,25,6,1,0,3,5,0,0,2,0
"COG1431",0,5,0,0,0,0,2,0,4,4,0,3,0,1,0,4,0,2,4,1
"COG1432",31,41,20,92,92,105,98,40,23,28,125,48,9,59,21,83,21,26,44,114
"COG1433",4,31,4,29,30,16,18,8,37,69,54,50,29,11,10,65,32,10,35,57
"COG1434",311,82,50,96,76,92,118,70,47,40,68,27,82,61,37,181,40,69,64,102
"COG1435",25,78,96,62,126,24,88,83,76,113,104,118,71,70,139,88,66,98,117,33
"COG1436",5,12,10,3,30,10,11,4,2,8,7,7,4,54,12,10,5,6,7,20
"COG1437",0,4,1,2,1,4,1,0,4,2,0,1,0,3,0,12,1,0,1,11
"COG1438",129,113,94,126,157,169,110,138,122,87,142,102,145,104,129,155,113,169,141,132
"COG1440",34,34,14,9,25,32,24,15,91,18,12,5,14,28,13,116,21,11,21,32
"COG1441",0,1,4,13,4,0,11,20,19,0,0,2,4,7,1,33,2,0,1,1
"COG1442",88,129,186,225,216,242,192,124,328,167,202,217,109,202,123,254,142,154,332,195
"COG1443",0,35,54,29,39,0,41,26,45,46,38,58,29,36,59,30,51,57,25,17
"COG1444",2,18,14,12,11,0,34,36,38,0,0,3,7,14,1,43,10,1,3,1
"COG1445",623,182,91,222,143,322,204,231,127,109,75,56,94,287,99,252,71,121,88,252
"COG1446",49,47,58,20,35,17,46,79,67,27,32,76,126,12,10,58,105,16,38,32
"COG1447",89,26,14,14,32,32,32,25,89,11,10,4,14,40,14,135,24,20,30,39
"COG1448",98,30,43,32,52,95,54,32,104,16,11,20,40,88,14,113,13,10,34,32
"COG1449",2,103,145,87,123,3,78,68,69,207,147,158,91,82,124,27,106,161,169,20
"COG1450",4,18,27,7,30,0,95,65,41,16,0,8,44,16,6,59,30,0,8,1
"COG1451",142,134,101,143,115,143,106,126,149,178,141,150,120,168,100,129,147,159,159,164
"COG1452",0,13,27,48,34,0,39,30,90,10,7,17,36,25,15,93,12,0,16,15
"COG1453",193,186,216,179,221,121,219,164,137,171,211,152,88,351,267,128,125,244,208,165
"COG1454",1270,854,433,775,678,1290,708,697,751,525,672,534,558,1084,506,919,633,502,563,1037
"COG1455",142,201,38,86,75,147,132,92,319,53,33,27,85,148,54,314,70,48,58,218
"COG1456",4,35,2,8,18,27,5,8,6,5,8,2,2,18,6,26,4,10,11,40
"COG1457",432,64,54,63,94,153,75,52,75,35,39,30,37,101,35,144,23,38,73,163
"COG1459",125,64,38,71,107,74,137,89,67,40,48,36,49,70,40,203,53,76,78,100
"COG1461",257,122,32,198,136,148,173,150,98,104,121,37,77,170,101,221,44,161,89,252
"COG1462",0,4,4,0,9,0,6,2,45,10,0,1,2,2,1,14,9,3,0,7
"COG1463",133,13,24,13,43,64,49,37,30,12,5,6,22,38,11,54,5,6,19,4
"COG1464",360,93,100,92,168,381,139,73,236,61,64,61,70,256,77,253,41,72,142,134
"COG1465",0,0,0,0,0,0,3,0,3,1,0,0,0,1,2,3,5,0,1,0
"COG1466",253,192,184,197,236,208,201,187,192,220,217,235,216,202,164,216,149,215,226,184
"COG1468",16,61,36,47,37,29,44,12,7,40,59,1,36,50,27,53,2,33,55,51
"COG1469",77,3,5,9,27,4,14,0,59,7,11,8,10,38,15,44,5,3,10,2
"COG1470",0,34,34,2,38,0,23,15,14,21,11,23,25,10,24,1,34,20,38,0
"COG1472",1304,2591,2207,2276,1990,1675,2924,2514,1685,2894,2606,3011,2763,2045,2803,1073,3078,3079,2953,2309
"COG1473",519,372,302,302,345,793,227,227,374,312,233,220,411,598,240,693,343,193,243,458
"COG1475",701,644,527,665,937,624,905,728,791,547,760,614,484,839,612,720,341,753,794,756
"COG1476",35,30,23,59,99,34,58,43,28,46,53,19,28,61,43,77,7,42,62,96
"COG1477",176,254,217,256,252,181,220,200,220,274,234,299,247,276,197,295,193,247,228,305
"COG1479",661,210,366,309,545,252,210,364,380,472,766,445,597,302,417,373,154,230,410,534
"COG1480",17,244,252,251,199,78,121,295,269,324,265,406,334,103,275,159,396,305,274,179
"COG1481",208,88,35,118,119,207,114,67,54,56,87,19,51,173,35,147,21,93,75,172
"COG1482",221,235,278,385,230,108,201,178,214,345,306,289,232,231,248,289,231,359,296,296
"COG1483",0,0,0,26,26,0,48,19,232,10,0,2,43,0,0,28,0,9,91,181
"COG1484",156,452,595,624,451,1275,396,510,367,487,395,745,151,856,352,538,867,485,461,856
"COG1485",0,2,4,4,15,0,17,13,43,0,0,1,17,8,1,27,8,1,1,1
"COG1486",214,173,73,71,110,157,171,98,384,80,52,53,69,259,76,382,157,28,38,177
"COG1487",4,39,53,7,40,62,29,9,35,26,25,14,6,12,31,14,18,43,15,4
"COG1488",350,218,148,275,346,377,196,225,207,135,233,91,151,289,185,219,151,195,299,310
"COG1489",27,32,29,24,57,89,55,23,47,24,21,16,24,33,24,64,34,23,36,38
"COG1490",107,138,90,126,118,157,110,158,116,122,149,119,141,126,112,185,135,130,139,104
"COG1492",310,211,258,199,151,197,205,184,251,215,245,151,200,191,317,164,203,245,195,202
"COG1493",76,88,21,144,98,87,127,105,57,84,105,34,39,129,77,135,29,94,50,193
"COG1494",6,26,26,22,34,43,41,37,47,16,6,4,25,31,9,78,26,4,24,9
"COG1495",0,5,11,29,23,0,12,11,24,3,8,23,26,4,22,42,4,0,3,2
"COG1496",197,140,121,180,122,197,117,102,168,140,145,157,152,124,124,183,132,137,114,201
"COG1501",787,1066,1155,901,863,437,1065,1207,1167,1138,930,1298,1094,944,1271,590,1261,1119,1073,802
"COG1502",223,656,424,662,571,364,767,698,568,535,684,519,570,317,537,669,560,669,519,899
"COG1505",0,45,23,7,31,0,36,26,9,81,15,70,72,27,31,2,81,46,51,2
"COG1506",280,1187,1399,866,881,476,657,1110,1359,1490,1236,1676,1322,623,1306,378,1780,1134,1501,542
"COG1507",50,4,0,0,0,55,0,0,2,0,0,0,0,2,1,1,0,0,13,0
"COG1508",317,296,295,196,201,132,152,226,237,266,231,354,280,189,208,174,328,246,234,161
"COG1509",4,134,203,42,137,14,141,99,88,183,93,190,165,86,157,55,194,108,120,14
"COG1511",751,256,69,415,159,1176,272,231,169,195,217,64,93,273,213,445,38,252,323,773
"COG1512",51,129,140,152,145,61,131,142,149,128,156,155,146,151,151,137,236,151,147,152
"COG1513",0,2,0,0,0,8,14,13,0,0,0,1,1,0,2,0,2,0,2,0
"COG1514",0,4,7,5,11,0,17,13,10,3,2,4,7,14,0,16,3,0,3,0
"COG1515",0,7,1,0,2,0,5,1,10,0,0,0,0,4,1,11,5,0,2,0
"COG1516",8,4,6,31,24,1,35,32,13,8,13,4,8,2,6,42,7,23,5,32
"COG1518",149,106,83,133,106,110,85,52,52,75,283,62,207,147,70,192,50,189,203,168
"COG1519",334,141,239,183,195,102,120,186,215,231,182,273,238,125,213,141,247,191,190,55
"COG1520",6,265,348,139,197,79,169,388,148,297,345,431,373,166,270,96,515,347,301,117
"COG1521",233,129,132,180,194,208,190,135,132,186,176,108,85,225,178,167,87,161,179,206
"COG1522",318,279,257,258,258,232,228,200,326,275,267,346,267,162,196,372,223,224,311,246
"COG1523",1113,359,377,489,218,1002,295,371,388,376,330,391,413,212,330,424,334,376,421,481
"COG1524",107,237,483,197,234,143,222,276,288,333,345,367,411,197,434,78,482,292,426,170
"COG1525",0,1,2,9,12,0,34,0,48,8,6,9,9,11,3,68,11,4,10,1
"COG1526",14,33,18,15,24,49,31,21,37,11,3,6,11,6,4,32,11,6,11,21
"COG1527",60,130,46,44,78,74,55,26,25,26,45,37,40,95,28,56,56,43,19,142
"COG1528",23,121,137,123,213,67,103,143,171,137,178,303,247,126,136,137,164,80,169,46
"COG1529",471,514,253,234,237,476,210,290,174,169,142,114,207,267,199,325,261,124,206,687
"COG1530",210,190,230,258,196,216,274,178,304,295,214,212,227,202,204,320,185,226,214,170
"COG1533",81,217,361,219,321,115,221,200,156,311,392,405,398,100,184,239,518,234,230,269
"COG1534",43,24,15,74,48,87,39,40,43,24,33,13,20,83,26,79,11,32,45,62
"COG1535",0,7,8,1,9,0,36,23,17,0,0,2,13,6,0,9,1,0,2,0
"COG1536",4,20,15,63,38,15,62,82,13,23,19,2,7,11,14,44,11,36,8,49
"COG1538",417,1692,2478,1416,1386,350,1090,1476,1891,2281,1739,2461,2005,1061,2045,622,2390,1948,1845,475
"COG1539",99,100,89,93,126,148,88,80,106,84,87,118,108,90,91,154,90,131,121,76
"COG1540",14,23,16,27,41,18,37,28,13,10,15,13,16,81,6,51,12,3,12,25
"COG1541",176,437,456,210,345,65,252,308,257,378,395,394,315,374,377,116,456,365,292,172
"COG1543",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",125,99,54,118,122,174,110,54,75,70,69,62,66,126,53,154,42,62,56,142
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1546",168,113,100,102,165,214,152,102,147,138,132,80,86,165,135,136,113,150,159,117
"COG1550",0,2,2,1,1,2,0,0,0,0,2,0,0,0,0,9,1,0,0,1
"COG1551",1,10,3,16,12,5,18,8,15,10,12,5,4,3,2,27,2,10,3,13
"COG1553",1,9,12,10,10,0,14,15,21,0,0,2,4,3,0,40,8,0,5,1
"COG1554",3,79,148,154,133,20,250,128,71,185,169,81,122,69,158,60,172,250,149,34
"COG1555",72,68,75,103,54,74,43,60,71,82,103,115,104,87,104,113,106,147,130,137
"COG1556",8,49,36,60,40,38,29,63,70,37,34,48,71,20,17,45,44,24,79,13
"COG1558",1,9,4,46,21,3,39,42,8,17,15,8,4,5,7,54,6,20,5,13
"COG1559",182,120,193,164,206,202,140,103,160,180,172,117,90,271,195,132,82,159,232,113
"COG1560",177,123,163,129,204,120,161,100,218,157,131,152,238,130,118,124,110,116,192,60
"COG1561",121,157,177,198,227,127,199,154,164,197,194,184,182,194,185,221,190,215,194,200
"COG1562",0,0,0,0,0,0,44,0,0,2,0,0,1,0,2,0,0,1,0,0
"COG1564",55,94,143,117,115,138,96,108,72,124,137,139,133,158,117,101,112,108,97,139
"COG1565",0,0,0,0,0,0,23,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1566",4,160,227,187,116,1,250,186,524,144,124,256,183,143,271,255,245,207,334,52
"COG1567",9,0,0,3,8,65,16,3,4,8,13,1,2,20,13,26,1,8,18,36
"COG1568",0,0,0,17,19,0,32,0,20,1,39,26,6,5,1,0,24,153,20,5
"COG1569",0,1,2,2,6,0,4,2,0,2,0,2,19,4,4,0,12,1,1,0
"COG1570",234,230,256,304,242,310,270,229,229,313,263,316,260,268,305,215,242,275,282,214
"COG1573",60,60,95,88,99,161,71,83,93,104,111,111,79,158,110,65,92,92,114,37
"COG1574",273,85,27,37,128,217,60,19,141,52,43,60,120,268,66,158,154,42,71,84
"COG1575",100,137,174,121,122,164,108,56,113,139,159,122,66,102,172,90,89,129,134,52
"COG1576",191,90,130,127,164,155,119,94,119,113,113,138,108,141,121,145,86,99,122,104
"COG1577",1,5,1,5,9,18,0,0,1,2,0,0,1,1,0,13,1,0,0,3
"COG1578",1,12,0,5,2,9,2,1,2,0,0,4,6,4,0,7,1,1,7,23
"COG1579",1,56,137,33,86,8,64,50,90,104,90,129,73,51,92,13,71,122,87,39
"COG1580",0,4,1,3,8,0,7,6,0,0,0,2,2,1,1,0,1,0,0,0
"COG1582",0,0,1,12,1,0,7,1,2,3,6,1,0,0,5,5,0,1,5,3
"COG1583",0,5,6,15,1,15,4,0,1,7,22,3,0,5,4,26,0,9,15,20
"COG1584",0,9,9,1,23,1,19,12,14,5,1,3,5,13,8,20,6,1,3,2
"COG1585",28,54,20,51,53,49,69,45,36,30,33,12,21,69,27,75,20,49,32,75
"COG1586",62,16,15,7,32,40,28,12,26,9,20,3,14,20,7,43,10,9,13,4
"COG1587",251,105,35,85,58,160,81,44,61,25,61,41,72,77,22,111,50,40,27,85
"COG1589",7,30,9,35,38,39,38,23,38,9,15,8,19,95,15,60,12,10,16,29
"COG1592",300,270,214,287,319,259,226,270,262,317,328,257,318,295,264,357,296,284,307,347
"COG1593",544,370,273,381,279,289,211,317,194,161,209,166,327,326,269,264,377,176,151,519
"COG1595",441,1956,2387,1243,2079,619,1276,1740,1217,1790,2139,2866,2615,1087,1835,1216,2207,2115,1864,964
"COG1596",70,297,531,303,292,44,235,476,385,528,388,467,388,216,536,153,612,415,388,107
"COG1597",414,324,307,286,368,444,268,259,260,323,349,328,243,395,345,220,241,320,431,294
"COG1598",10,10,6,20,11,22,24,12,14,12,22,8,18,7,4,66,17,24,23,41
"COG1600",6,34,74,13,43,41,82,64,54,65,17,29,43,55,32,53,58,21,34,17
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1605",69,38,43,47,128,102,133,90,90,50,71,31,34,163,77,89,19,47,85,64
"COG1606",141,47,19,35,50,74,29,14,25,16,30,15,23,57,13,71,21,22,30,69
"COG1607",14,31,26,5,40,41,39,10,14,8,18,12,11,30,13,26,9,9,8,32
"COG1609",3455,1537,923,1122,1167,3482,1482,1110,1381,889,1179,1016,1016,1193,906,1872,932,1408,1252,1819
"COG1610",34,103,110,124,144,108,115,90,94,86,141,126,119,72,103,99,145,130,131,98
"COG1611",77,147,188,160,147,167,145,219,233,195,173,236,243,165,181,183,258,166,205,116
"COG1613",20,54,17,70,38,79,46,36,32,23,33,16,10,28,12,94,13,23,23,73
"COG1614",6,49,4,6,19,22,10,6,8,6,5,0,3,23,1,34,3,6,7,54
"COG1615",229,23,0,1,5,165,3,0,13,2,1,5,0,13,6,14,0,1,28,3
"COG1618",2,21,0,0,7,0,4,1,1,0,6,0,2,1,2,4,6,3,9,21
"COG1619",222,62,90,145,70,166,115,75,99,127,79,115,98,90,132,154,126,158,95,84
"COG1620",34,117,101,39,92,166,83,103,76,74,51,75,47,59,48,66,86,24,40,55
"COG1621",480,565,458,367,219,676,284,380,492,340,321,409,378,228,308,397,434,300,444,627
"COG1622",1,13,12,0,16,0,26,26,35,0,0,0,7,11,0,17,4,0,7,0
"COG1623",1,8,0,1,2,17,0,0,14,12,1,2,7,21,0,67,5,0,4,2
"COG1624",163,155,118,205,134,131,152,126,128,175,159,148,108,182,197,146,105,161,198,257
"COG1625",221,90,31,51,76,86,100,85,38,40,56,20,39,153,62,77,30,54,40,130
"COG1626",6,155,212,61,105,14,157,139,84,129,194,137,83,98,168,57,162,276,79,13
"COG1629",53,839,1408,825,1063,175,671,924,1329,1174,668,856,1068,390,706,455,1035,753,631,305
"COG1633",3,8,13,1,23,6,25,1,2,2,1,0,4,3,5,9,9,2,13,1
"COG1635",1,5,22,0,8,0,8,1,1,11,2,7,11,5,3,2,6,6,8,0
"COG1636",136,84,68,137,107,77,115,75,132,109,114,69,50,143,98,127,68,150,105,108
"COG1637",78,8,0,0,0,59,0,0,1,0,0,3,0,0,1,0,0,0,21,1
"COG1638",411,248,219,336,282,241,173,238,170,128,155,123,253,232,217,262,306,142,134,346
"COG1640",824,463,373,568,327,708,463,527,447,492,409,418,327,434,500,429,427,470,464,573
"COG1641",114,54,18,54,52,117,46,54,21,20,47,11,28,90,23,80,12,60,36,91
"COG1643",300,74,36,52,38,286,212,79,125,18,13,27,40,26,34,127,28,1,98,46
"COG1647",43,4,9,0,22,7,22,1,5,11,3,0,5,23,5,11,3,3,0,9
"COG1648",134,53,16,56,37,69,40,28,84,26,24,18,28,40,13,126,31,25,26,78
"COG1649",39,443,671,507,352,108,286,491,532,647,537,712,634,387,663,222,647,483,565,216
"COG1651",171,43,55,22,39,77,50,97,140,10,14,55,32,55,16,74,56,23,48,7
"COG1652",12,16,26,53,24,56,15,36,19,18,19,14,20,14,2,42,15,9,10,4
"COG1653",2679,1473,487,1489,867,3220,1922,969,611,616,838,313,535,649,730,1192,530,1004,1039,1878
"COG1654",171,100,56,131,102,170,112,79,56,53,93,13,38,147,70,151,25,89,50,157
"COG1655",2,0,3,63,13,14,30,24,2,21,27,5,8,4,4,54,0,21,0,43
"COG1657",0,6,24,0,0,0,0,2,0,0,1,0,12,1,0,0,0,2,3,0
"COG1658",68,15,12,22,50,39,19,32,24,11,25,0,8,90,23,54,8,26,32,21
"COG1659",1,4,0,0,13,0,1,0,1,7,8,0,9,2,2,2,4,1,4,0
"COG1660",228,225,215,287,230,221,200,195,217,221,259,187,210,231,241,203,142,251,213,212
"COG1661",22,25,12,23,61,52,19,41,3,8,23,5,86,45,33,34,8,10,11,24
"COG1662",6,24,27,8,104,0,602,298,17,10,10,10,108,13,14,18,85,1,45,3
"COG1663",14,114,167,114,167,74,112,129,136,187,152,272,193,88,172,80,189,102,142,91
"COG1664",3,6,20,4,25,0,47,3,9,13,12,2,22,17,10,22,10,9,23,1
"COG1666",72,8,12,10,17,8,11,7,24,2,3,1,5,35,5,38,4,2,7,4
"COG1668",7,35,22,115,72,1,77,11,55,127,68,44,28,37,34,69,18,77,155,52
"COG1669",3,79,75,32,73,27,34,68,48,69,59,161,182,15,17,17,107,61,51,31
"COG1670",420,402,536,444,425,341,425,454,437,442,472,510,544,362,410,506,437,452,404,249
"COG1671",28,25,14,85,52,37,42,37,41,29,33,10,8,54,22,78,12,29,25,69
"COG1672",99,590,536,344,527,296,248,156,328,457,240,280,269,155,247,131,249,319,210,661
"COG1674",701,475,347,494,471,757,474,312,259,423,270,157,187,303,260,214,210,286,272,402
"COG1677",0,3,4,33,11,5,24,21,6,16,10,3,8,4,6,42,2,8,6,22
"COG1678",4,56,94,53,63,10,49,46,58,75,70,105,61,37,81,38,49,65,74,6
"COG1679",0,1,0,14,47,11,15,1,2,13,16,1,0,95,5,8,0,8,21,1
"COG1680",262,447,687,474,372,223,495,496,470,453,527,483,490,481,618,273,768,480,488,325
