"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG1322",187,144,151,179,131,178,226,181,277,141,156,183,203,324,144,178,254,254,150,218
"COG1323",80,216,226,72,198,45,34,37,98,94,48,161,30,18,111,96,82,22,164,50
"COG1324",0,12,7,11,4,2,30,16,1,5,46,0,4,3,1,12,0,3,14,7
"COG1327",40,102,103,52,65,39,93,50,57,61,82,146,15,25,61,70,49,23,151,59
"COG1328",627,788,808,581,868,594,533,523,661,622,468,756,542,646,564,690,669,715,573,464
"COG1329",6,49,64,0,6,5,20,7,7,9,0,47,3,6,6,12,4,5,4,3
"COG1330",0,20,17,39,27,13,128,59,1,18,139,1,9,12,1,48,4,32,81,25
"COG1331",1,18,4,0,0,0,15,1,2,9,60,0,6,1,8,1,0,1,0,4
"COG1332",15,34,4,6,5,2,4,3,8,0,0,74,0,3,5,21,10,0,15,24
"COG1333",33,54,19,19,0,16,15,19,22,28,0,2,103,6,72,19,1,23,2,15
"COG1335",64,116,113,69,195,96,195,160,69,119,272,158,47,50,81,130,54,52,199,128
"COG1336",0,2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1337",7,21,0,2,2,4,0,5,6,3,9,42,0,3,7,7,3,1,25,10
"COG1338",20,16,19,54,10,19,46,9,56,15,89,8,7,4,51,46,20,4,48,6
"COG1342",32,41,41,30,154,79,11,25,31,47,5,41,41,8,27,37,23,10,45,38
"COG1343",25,25,47,17,35,34,11,11,97,63,32,55,4,38,31,31,49,36,43,15
"COG1344",101,70,137,223,20,73,47,51,305,60,200,56,12,9,247,276,209,9,388,21
"COG1345",38,40,51,89,11,14,81,10,73,34,102,10,19,6,120,79,69,11,91,14
"COG1346",142,80,99,145,106,126,80,150,154,112,74,69,131,148,159,120,178,172,175,131
"COG1347",91,37,43,62,9,122,21,112,94,65,1,8,119,178,55,63,63,90,70,71
"COG1348",27,23,30,17,0,17,12,14,23,27,42,107,14,13,39,14,19,17,13,13
"COG1349",144,303,269,286,537,253,628,424,164,371,905,453,175,117,210,349,150,168,492,452
"COG1350",138,125,133,131,61,204,66,152,154,143,7,25,176,224,144,71,213,253,74,159
"COG1351",45,83,97,86,63,20,16,24,118,17,1,40,8,181,53,36,116,51,49,100
"COG1352",20,27,31,51,11,16,51,7,55,29,71,11,8,6,45,58,26,8,59,13
"COG1353",18,66,13,15,11,4,12,14,29,14,0,126,1,4,11,21,18,2,82,25
"COG1354",80,156,204,53,167,53,45,47,93,78,38,195,22,19,84,86,73,20,122,44
"COG1355",0,10,1,1,4,0,8,0,0,0,0,112,0,1,0,0,1,0,0,6
"COG1357",109,79,67,94,106,107,382,32,88,77,347,10,144,25,82,97,27,26,70,44
"COG1358",39,65,102,29,49,25,19,22,24,37,16,57,7,3,28,33,36,8,70,38
"COG1359",24,48,21,19,85,48,82,35,11,31,78,5,29,2,23,42,2,12,34,28
"COG1360",67,53,65,84,8,28,89,72,220,49,139,55,155,258,83,75,186,204,21,84
"COG1361",5,5,16,22,0,4,0,5,1,10,20,4,3,4,3,19,9,3,7,1
"COG1362",185,348,391,274,411,180,104,161,294,276,166,383,111,288,291,227,450,291,340,194
"COG1363",64,169,146,115,165,37,167,56,123,142,250,77,64,180,86,177,63,31,102,88
"COG1364",93,103,160,129,223,52,96,55,110,85,59,220,23,31,136,197,97,30,166,72
"COG1366",35,95,103,38,179,23,28,34,43,86,31,43,15,6,45,60,29,11,107,51
"COG1368",538,531,671,425,433,414,489,578,508,524,303,1056,452,894,513,529,707,627,446,686
"COG1372",33,0,1,0,1,4,0,0,5,0,0,0,475,1,5,0,6,0,0,21
"COG1373",1103,1436,2033,1025,927,1379,698,952,3111,897,84,1971,1097,3562,1124,933,5695,4414,633,1576
"COG1376",85,95,127,110,559,45,229,131,75,153,328,373,70,71,165,266,176,32,291,108
"COG1377",27,31,32,50,21,24,106,13,69,35,219,15,22,19,52,62,26,5,74,17
"COG1378",7,10,10,8,0,11,2,16,16,27,11,23,7,8,11,30,11,2,13,11
"COG1379",13,147,65,6,111,2,22,14,5,86,77,20,15,7,9,12,4,8,19,12
"COG1380",91,40,84,66,62,85,75,100,74,81,68,52,81,54,92,97,107,109,118,103
"COG1381",68,143,186,50,111,42,71,64,69,78,77,125,25,22,57,80,55,24,164,44
"COG1384",0,29,3,0,0,0,0,0,0,7,0,0,0,0,7,0,1,0,2,2
"COG1385",98,190,185,134,169,111,114,123,157,127,84,158,140,204,126,134,172,175,171,127
"COG1386",56,152,139,49,124,38,22,32,71,42,11,92,8,8,55,55,30,11,84,30
"COG1387",249,266,235,250,327,271,185,211,189,297,213,236,277,56,257,218,331,214,326,282
"COG1388",160,311,369,236,344,142,102,132,187,227,88,195,83,67,229,258,114,65,241,158
"COG1390",5,12,25,5,6,9,0,6,3,11,15,3,3,0,0,4,4,1,4,3
"COG1391",8,22,20,64,18,11,184,88,5,36,216,147,15,41,21,67,5,37,88,36
"COG1392",50,29,42,42,11,32,35,80,34,56,54,151,111,20,50,19,17,38,28,102
"COG1393",60,74,117,93,140,40,147,79,55,110,180,97,86,17,62,87,44,25,152,59
"COG1394",100,141,128,46,209,82,74,80,66,112,72,61,64,25,70,60,41,22,50,82
"COG1396",492,776,848,412,840,349,527,491,515,443,648,486,275,282,441,497,371,287,800,393
"COG1397",97,117,105,57,116,151,147,63,97,92,113,110,58,362,91,83,265,129,82,102
"COG1399",46,92,109,46,116,43,102,46,47,65,52,128,15,17,39,50,34,13,75,28
"COG1401",84,148,283,56,33,190,153,169,256,124,24,220,119,10,125,143,635,158,138,260
"COG1402",64,52,20,77,78,40,56,63,24,72,58,121,53,12,63,41,30,54,47,59
"COG1403",6,21,13,11,25,14,52,13,19,26,34,4,27,8,40,47,34,30,22,33
"COG1404",697,601,590,468,459,651,323,521,964,613,204,396,335,1841,395,264,685,295,401,379
"COG1406",3,0,3,8,3,2,0,8,29,0,0,0,1,5,28,4,2,0,28,1
"COG1408",229,170,187,170,262,235,123,139,192,226,136,217,331,288,281,331,324,437,248,300
"COG1409",607,519,595,459,190,885,265,497,400,381,258,553,370,407,326,293,199,326,287,545
"COG1410",470,281,352,590,437,578,444,578,503,455,415,309,413,877,523,498,537,662,447,528
"COG1413",0,17,7,15,21,1,83,0,0,12,143,0,12,4,2,17,0,7,9,0
"COG1414",43,138,152,152,69,69,279,227,50,112,384,167,64,35,43,117,25,44,104,49
"COG1415",7,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,9,1,3,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1418",413,527,552,376,300,403,214,356,558,362,146,476,342,570,438,412,532,532,328,453
"COG1419",23,6,36,33,2,7,2,6,42,1,0,10,0,1,66,57,18,0,49,3
"COG1420",121,255,255,122,152,56,54,55,113,85,64,187,23,17,137,144,96,29,147,75
"COG1424",4,1,4,2,0,8,1,15,3,1,0,4,4,2,3,0,14,6,4,26
"COG1426",2,15,15,8,46,11,47,17,4,11,65,46,8,7,2,20,7,13,30,20
"COG1427",5,6,6,0,0,15,24,0,1,0,0,2,0,0,4,13,2,9,4,29
"COG1428",5,9,51,0,8,10,35,1,120,5,2,15,1,246,4,15,221,181,34,25
"COG1429",244,175,126,488,25,274,122,145,183,175,7,50,184,72,188,143,561,457,48,121
"COG1430",2,13,4,0,0,53,0,5,6,2,13,1,0,4,4,4,2,0,3,1
"COG1431",1,0,0,0,0,2,1,2,0,10,0,0,0,0,0,0,0,0,6,0
"COG1432",59,58,26,41,4,28,39,28,61,36,45,92,54,15,65,74,102,9,82,73
"COG1433",34,11,8,8,83,58,5,37,14,33,3,20,48,16,23,16,9,18,73,30
"COG1434",50,115,112,54,169,46,124,60,65,99,154,111,34,23,33,114,45,34,195,113
"COG1435",110,126,111,95,23,138,76,56,99,89,62,22,130,127,84,64,25,30,95,67
"COG1436",11,38,31,2,27,8,10,4,4,11,15,5,3,1,4,12,6,0,8,9
"COG1437",1,4,3,2,0,2,0,0,0,4,0,1,0,0,2,0,5,0,17,1
"COG1438",121,92,154,147,109,100,124,141,158,102,126,109,65,136,57,62,129,86,84,94
"COG1440",14,10,35,16,194,8,54,87,6,29,52,27,26,7,9,34,9,15,148,28
"COG1441",0,11,4,21,5,3,42,19,0,5,47,0,4,2,0,15,1,5,31,9
"COG1442",200,156,154,137,167,357,405,364,211,136,391,240,400,101,177,189,120,252,250,350
"COG1443",60,19,29,30,0,40,53,38,28,30,29,0,73,7,25,30,88,62,25,39
"COG1444",0,14,9,37,16,6,100,38,0,16,113,0,4,13,1,41,0,4,39,15
"COG1445",103,121,159,205,334,67,347,125,140,199,429,310,58,49,183,217,128,83,259,153
"COG1446",19,12,15,61,37,29,74,65,17,65,108,18,14,16,27,19,3,37,40,11
"COG1447",19,11,31,22,69,17,60,75,11,35,108,25,26,11,5,33,20,19,129,42
"COG1448",11,49,43,30,25,21,123,128,9,19,191,97,25,27,16,58,32,30,110,49
"COG1449",149,76,64,50,1,237,86,80,152,97,0,3,180,272,77,93,110,175,22,153
"COG1450",3,54,13,51,16,10,97,53,5,16,290,0,27,18,3,77,7,18,63,27
"COG1451",97,94,129,86,106,98,89,106,71,94,103,152,131,59,127,95,47,65,122,136
"COG1452",5,27,18,32,16,11,114,79,5,16,196,0,16,24,14,40,5,36,123,31
"COG1453",223,305,206,168,94,143,103,137,124,211,75,143,160,55,183,219,60,70,150,159
"COG1454",495,795,754,692,1076,502,635,751,536,837,724,1286,381,322,694,640,444,349,933,537
"COG1455",45,41,111,89,686,45,220,318,35,192,297,171,95,48,71,117,75,55,297,91
"COG1456",12,16,37,4,110,3,3,14,5,31,0,26,1,3,3,5,4,0,24,2
"COG1457",47,76,93,61,24,55,111,78,23,40,143,159,12,26,31,70,52,14,130,54
"COG1459",76,198,189,110,194,70,542,95,151,77,296,114,54,43,96,207,107,40,218,119
"COG1461",128,201,217,165,250,83,85,115,126,141,71,163,48,28,175,161,127,66,221,115
"COG1462",7,3,0,6,2,3,13,63,33,4,18,0,3,20,0,7,0,11,12,9
"COG1463",8,22,16,58,6,17,96,29,11,5,61,55,19,13,15,38,20,26,54,49
"COG1464",88,93,182,74,137,60,157,222,62,90,162,379,53,57,81,158,71,64,271,108
"COG1465",1,12,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,1,9,0
"COG1466",150,148,163,123,125,122,109,119,170,132,143,224,221,246,208,196,194,150,204,212
"COG1468",35,55,61,25,59,76,26,13,145,57,39,19,19,18,56,37,63,39,66,13
"COG1469",14,16,21,0,0,5,19,57,10,0,0,5,8,13,7,15,7,16,54,26
"COG1470",47,29,11,25,0,24,12,15,7,22,24,0,60,1,28,20,4,15,0,22
"COG1472",3159,1491,1875,2523,1889,2551,1083,1705,1969,2754,773,1609,3555,1901,2669,2896,2847,3696,1096,3006
"COG1473",172,279,256,227,326,212,275,380,183,374,733,828,194,182,255,216,158,230,647,200
"COG1475",712,1116,938,720,907,710,813,811,655,644,520,588,394,329,750,925,605,419,672,662
"COG1476",52,93,82,50,234,34,30,29,52,42,28,42,28,12,53,63,80,4,80,42
"COG1477",274,194,243,236,209,224,132,192,287,272,68,122,208,169,195,158,171,201,192,129
"COG1479",181,284,452,381,115,228,356,373,713,241,79,254,184,445,287,214,364,542,346,531
"COG1480",274,116,126,336,44,317,56,272,266,216,5,76,320,438,219,142,439,571,148,344
"COG1481",92,190,225,72,215,40,44,49,110,98,50,241,32,17,90,117,85,22,148,57
"COG1482",320,177,199,160,128,310,215,205,285,239,172,91,320,262,309,197,272,259,273,265
"COG1483",39,0,3,13,0,3,1,261,20,0,0,0,73,81,0,49,9,10,26,6
"COG1484",330,594,645,502,606,1148,629,382,312,402,571,1241,174,101,522,430,254,261,540,333
"COG1485",0,10,12,16,13,4,69,64,0,10,110,0,6,5,0,44,0,4,34,15
"COG1486",42,151,127,118,225,63,294,354,28,162,390,154,90,73,22,167,35,61,394,134
"COG1487",29,26,51,9,13,24,52,26,29,36,77,63,22,9,13,32,128,67,14,18
"COG1488",243,302,285,200,382,198,187,202,164,247,190,334,132,92,217,194,162,80,219,301
"COG1489",11,48,59,34,68,20,77,35,25,46,112,61,18,13,41,66,10,7,79,26
"COG1490",120,151,149,132,124,120,150,99,145,120,88,152,139,138,115,110,143,150,164,109
"COG1492",173,163,142,227,148,270,100,210,88,231,57,171,127,54,201,245,96,108,173,167
"COG1493",46,76,88,64,164,30,32,33,83,50,41,79,17,13,82,115,75,24,149,47
"COG1494",10,25,13,46,20,1,105,50,3,15,176,37,21,22,9,45,19,19,79,17
"COG1495",2,26,7,9,6,3,32,22,3,6,64,1,14,14,13,19,1,9,30,19
"COG1496",112,184,163,102,150,138,105,162,161,167,108,237,151,220,111,111,178,215,201,148
"COG1501",1331,799,907,1190,1347,900,748,1074,899,1039,618,413,1629,1124,1084,1096,1077,1189,579,957
"COG1502",589,466,526,687,623,534,444,608,606,677,528,338,498,634,762,780,574,567,693,485
"COG1505",72,10,26,23,0,35,30,20,59,48,0,0,115,56,47,32,0,4,3,48
"COG1506",1068,679,485,1086,158,1465,358,1368,1070,1158,11,421,1494,1630,1083,647,1692,2229,411,1533
"COG1507",0,0,0,0,1,1,10,1,0,2,0,48,0,1,0,0,2,0,0,0
"COG1508",228,140,160,232,52,340,159,222,257,262,177,158,256,465,185,195,333,514,184,403
"COG1509",143,130,81,115,13,212,133,95,66,164,115,10,275,12,145,128,13,66,51,111
"COG1511",194,394,287,255,712,91,380,150,401,266,126,1172,51,72,348,282,318,26,436,123
"COG1512",112,151,108,160,121,120,61,140,151,141,45,73,76,177,136,133,72,106,141,130
"COG1513",1,0,0,13,5,3,27,0,0,4,36,8,0,0,2,9,0,3,0,0
"COG1514",1,13,7,8,1,1,28,16,1,6,55,0,5,3,0,16,0,9,25,4
"COG1515",0,2,4,11,2,6,17,22,0,7,42,0,1,6,0,14,0,3,20,22
"COG1516",8,12,22,37,6,11,42,6,36,4,76,3,12,6,36,38,19,3,43,7
"COG1518",219,145,274,97,168,181,142,113,313,186,135,166,150,179,165,125,242,187,213,118
"COG1519",196,86,84,180,27,248,174,257,121,138,125,109,206,223,154,126,245,307,147,267
"COG1520",544,357,131,380,35,279,206,138,154,270,45,73,645,25,275,164,23,202,96,224
"COG1521",153,137,178,139,161,168,115,127,125,118,61,213,109,40,156,181,101,51,164,132
"COG1522",180,152,230,243,130,288,248,388,379,259,253,216,300,352,275,242,272,295,352,346
"COG1523",355,195,199,379,239,389,338,387,283,382,381,1031,316,439,323,289,480,409,398,341
"COG1524",175,172,116,183,16,244,149,193,196,140,47,127,318,734,231,157,182,403,88,298
"COG1525",16,51,8,0,9,0,157,41,2,0,7,0,6,8,10,32,0,9,75,5
"COG1526",6,34,13,35,51,7,48,36,10,26,108,44,18,13,12,24,9,7,49,19
"COG1527",46,127,94,37,217,20,30,39,51,136,74,43,20,11,12,49,18,9,30,18
"COG1528",120,100,91,167,37,280,127,143,123,111,68,46,167,98,63,57,14,61,99,106
"COG1529",159,329,261,259,808,135,317,163,132,508,1127,485,187,92,234,210,175,146,342,164
"COG1530",197,230,248,155,138,253,351,296,275,225,315,210,212,381,189,254,319,355,289,253
"COG1533",269,258,251,205,280,458,103,149,358,198,85,118,193,328,254,215,136,278,194,115
"COG1534",30,55,67,30,79,19,51,50,64,25,70,90,17,7,44,50,38,10,92,33
"COG1535",0,8,6,23,8,1,46,33,0,6,87,0,2,6,2,21,0,2,4,10
"COG1536",14,25,39,77,10,16,52,19,72,28,129,11,14,15,59,66,30,10,55,19
"COG1538",1880,877,704,1506,171,2339,813,1894,1536,1632,407,383,2436,2098,1483,1133,1231,2236,678,1953
"COG1539",92,68,90,84,100,120,117,94,80,97,93,168,86,134,82,77,132,139,141,127
"COG1540",14,9,31,33,65,10,41,23,8,33,51,25,8,11,9,22,8,3,47,6
"COG1541",397,257,205,299,203,396,129,265,262,387,226,56,439,78,364,235,65,156,113,272
"COG1543",3,77,92,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1544",55,155,174,59,150,70,124,65,97,88,133,163,56,39,72,112,55,31,161,86
"COG1545",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1546",152,139,163,84,82,150,141,137,116,118,101,220,90,155,108,172,77,84,132,142
"COG1550",0,0,0,0,0,0,2,1,1,1,8,5,5,0,0,1,0,0,12,1
"COG1551",4,10,13,6,2,2,18,10,22,8,36,4,5,0,15,17,10,4,33,2
"COG1553",0,11,4,12,11,3,37,22,1,7,52,1,7,10,1,18,2,8,50,4
"COG1554",232,94,69,118,23,153,181,70,27,75,180,21,131,16,97,244,20,21,66,114
"COG1555",132,109,139,97,72,166,83,125,153,90,45,107,146,271,98,74,165,145,154,157
"COG1556",12,11,2,37,4,46,34,40,17,24,54,48,41,15,28,29,2,28,42,38
"COG1558",17,17,19,33,6,7,25,7,41,6,54,11,9,3,22,35,15,8,47,3
"COG1559",158,192,262,114,109,185,165,158,197,103,41,126,78,168,83,99,127,126,106,101
"COG1560",111,79,105,94,33,130,235,225,177,116,195,129,163,200,101,143,91,198,148,190
"COG1561",203,243,259,177,146,187,123,186,267,157,106,125,208,271,167,188,297,277,196,221
"COG1562",0,5,2,0,0,0,51,0,0,1,0,0,0,0,0,37,0,0,0,0
"COG1564",105,113,116,125,88,133,39,67,165,97,20,145,84,171,132,85,54,44,94,73
"COG1565",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG1566",229,147,148,204,53,172,368,502,69,143,588,0,290,177,111,222,183,303,238,308
"COG1567",13,17,5,3,2,4,4,4,12,0,0,65,1,3,5,12,8,0,24,10
"COG1568",18,4,1,0,0,16,15,17,0,0,0,0,0,0,7,34,11,0,0,7
"COG1569",0,1,0,2,0,0,2,0,13,3,0,0,2,0,7,6,0,1,0,1
"COG1570",233,275,326,265,245,265,242,256,249,247,144,304,183,370,263,279,226,279,243,229
"COG1573",135,135,133,93,52,120,91,87,40,50,11,138,108,21,91,98,36,36,60,92
"COG1574",67,146,122,26,94,48,108,132,104,98,126,203,113,32,71,77,32,43,155,70
"COG1575",122,57,57,64,24,163,97,108,112,127,82,151,139,201,128,101,90,115,76,101
"COG1576",130,104,157,112,103,126,87,96,172,88,73,148,126,125,118,127,139,113,155,141
"COG1577",0,16,5,0,8,0,7,0,0,5,0,19,1,5,0,0,2,0,10,2
"COG1578",3,23,7,2,11,3,1,5,2,16,0,4,1,3,3,2,3,0,13,1
"COG1579",121,27,47,47,8,112,51,80,130,57,1,14,59,190,40,52,133,171,25,138
"COG1580",1,6,0,7,6,0,27,0,0,3,28,0,4,1,0,5,0,1,0,1
"COG1582",0,2,9,4,1,3,0,0,5,2,6,0,1,0,14,3,1,0,9,1
"COG1583",2,12,9,0,0,8,3,1,24,9,0,14,0,81,27,4,5,25,20,12
"COG1584",7,16,5,14,9,5,49,18,4,8,45,0,4,4,1,4,2,6,18,4
"COG1585",49,87,121,55,145,20,32,34,16,58,43,49,10,8,43,50,36,7,75,18
"COG1586",12,26,34,8,35,8,38,38,22,26,83,39,16,42,14,20,6,21,39,26
"COG1587",32,65,39,28,249,31,122,57,26,100,154,137,29,30,44,64,400,38,150,96
"COG1589",30,154,123,23,94,7,66,37,10,28,94,51,8,15,9,47,15,15,63,24
"COG1592",248,346,368,272,370,266,172,256,374,268,180,284,217,320,281,248,313,252,362,337
"COG1593",197,213,230,333,377,201,291,190,216,381,1162,281,251,102,202,226,152,135,283,163
"COG1595",2342,1823,1669,1780,1240,2182,970,1272,2028,1885,341,577,3402,1446,1896,1330,1334,1808,1258,2052
"COG1596",488,263,170,441,54,558,203,379,408,272,178,52,474,551,289,248,383,559,157,412
"COG1597",352,349,373,265,242,414,320,293,341,301,172,427,284,545,273,277,323,347,212,288
"COG1598",25,36,25,15,11,5,35,23,19,9,47,33,13,14,5,26,21,10,74,42
"COG1600",36,63,33,39,9,23,78,35,33,18,112,38,79,68,16,68,18,28,52,49
"COG1605",71,126,116,82,109,34,182,107,63,27,130,59,20,17,44,74,18,16,64,31
"COG1606",22,41,30,14,80,32,55,18,18,71,37,74,22,15,13,31,29,14,74,52
"COG1607",11,21,16,11,39,9,51,13,6,27,44,42,16,15,26,36,12,9,37,8
"COG1609",1261,1057,1477,1168,2449,959,1938,1382,978,1610,1962,2254,826,664,673,1014,1004,618,1276,735
"COG1610",100,99,99,91,98,135,61,89,89,111,32,105,101,36,91,100,35,73,89,122
"COG1611",159,101,130,237,130,198,149,242,150,181,79,176,246,190,171,176,89,167,164,221
"COG1613",25,32,25,27,172,6,54,48,31,58,102,62,17,11,58,48,31,9,104,27
"COG1614",13,23,87,5,171,5,3,6,4,53,0,43,3,5,8,10,5,0,28,5
"COG1615",9,134,150,0,19,0,64,12,0,13,0,181,1,9,1,5,4,0,11,2
"COG1618",3,13,15,1,75,0,4,2,0,17,0,0,1,1,0,3,1,0,3,2
"COG1619",134,103,165,97,26,117,92,101,92,66,68,97,66,9,74,75,39,18,101,57
"COG1620",70,106,73,100,37,99,194,104,102,125,112,101,114,162,37,47,149,138,73,52
"COG1621",399,190,274,342,1000,345,136,476,670,568,590,675,613,484,351,265,795,613,391,352
"COG1622",1,15,17,14,3,3,83,22,0,6,105,0,3,6,2,29,0,4,29,9
"COG1623",5,65,64,2,1,0,15,16,1,4,0,14,0,1,1,1,1,10,57,3
"COG1624",173,232,243,119,204,181,100,142,213,119,46,142,136,227,174,152,239,225,144,170
"COG1625",66,134,107,78,204,41,53,43,72,85,90,89,31,13,66,97,54,23,93,70
"COG1626",233,51,102,167,23,119,215,79,96,147,137,12,37,59,78,140,16,46,37,86
"COG1629",1066,547,430,875,147,1155,1140,1281,1027,843,1420,159,1492,1992,907,635,1772,1842,786,1228
"COG1633",14,18,3,0,9,3,32,2,3,14,31,5,3,0,1,10,0,0,6,2
"COG1635",13,21,6,1,0,3,8,0,74,3,0,0,12,219,17,15,0,4,1,8
"COG1636",74,87,106,50,58,96,64,85,78,64,37,95,56,126,113,89,104,104,128,94
"COG1637",0,9,2,0,7,0,16,1,0,4,0,40,0,3,0,0,0,0,1,0
"COG1638",129,178,186,219,49,137,232,150,181,238,952,235,216,61,176,163,113,107,292,193
"COG1640",402,358,485,507,475,454,492,469,506,482,312,694,270,706,467,484,444,380,441,443
"COG1641",36,70,43,41,129,42,52,28,43,46,15,96,20,25,16,51,33,11,66,42
"COG1643",16,84,45,73,68,17,500,109,178,68,414,251,22,469,10,218,207,278,108,63
"COG1647",3,14,12,0,6,7,4,3,7,3,0,4,4,3,3,24,7,3,14,13
"COG1648",22,50,40,28,109,28,63,102,43,50,112,83,19,20,42,44,122,11,126,54
"COG1649",620,235,260,459,117,735,196,492,511,471,77,107,804,799,441,316,516,622,220,617
"COG1651",44,28,33,124,29,14,122,156,16,48,111,84,114,18,20,61,1,25,94,41
"COG1652",8,92,17,34,7,31,19,26,23,25,15,50,3,7,5,10,14,6,44,15
"COG1653",539,1279,1068,639,3048,233,804,425,621,936,2026,3153,469,234,1077,1857,963,200,1167,396
"COG1654",69,93,154,75,195,46,57,79,78,92,91,171,37,25,82,106,83,16,166,85
"COG1655",25,5,13,24,2,5,2,6,35,2,0,16,0,3,41,26,34,0,51,6
"COG1657",1,0,0,4,0,0,0,0,2,2,0,0,20,0,0,0,0,0,0,0
"COG1658",24,32,74,28,46,9,22,12,14,15,4,41,6,5,33,18,22,11,49,26
"COG1659",4,2,0,0,1,3,3,1,7,3,0,0,8,7,3,0,3,7,0,0
"COG1660",183,191,211,237,181,190,147,214,316,224,170,277,171,407,211,205,226,236,228,235
"COG1661",11,27,28,35,4,13,10,8,1,26,16,53,19,9,6,13,21,0,35,36
"COG1662",5,235,22,315,114,25,1329,22,0,25,1098,0,10,42,8,623,0,91,14,29
"COG1663",113,61,100,145,21,225,134,157,159,124,95,76,206,303,123,134,267,334,81,134
"COG1664",9,24,11,7,6,9,51,4,15,10,1,0,14,6,26,47,6,1,17,4
"COG1666",3,4,9,8,5,7,33,27,5,5,38,10,4,8,3,9,7,4,43,37
"COG1668",52,133,136,8,33,104,54,66,122,34,26,1,64,12,120,70,12,34,78,80
"COG1669",74,32,83,66,11,79,17,63,142,62,0,20,123,141,71,30,35,51,16,58
"COG1670",457,424,406,494,256,489,440,445,411,396,576,371,523,196,466,452,454,294,528,377
"COG1671",26,32,63,46,83,15,52,44,28,36,68,60,11,4,61,58,27,7,69,14
"COG1672",365,307,706,147,243,462,187,335,615,571,20,342,316,674,451,224,3454,3194,215,800
"COG1674",481,843,777,281,1245,276,424,248,703,469,354,748,269,606,522,488,682,622,314,312
"COG1677",10,11,14,29,5,4,16,9,32,6,39,6,10,0,38,34,13,4,40,5
"COG1678",56,30,18,38,9,59,54,34,12,33,63,6,109,15,50,49,6,26,42,45
"COG1679",34,77,47,1,1,4,17,2,4,1,58,16,6,0,11,18,5,1,15,3
"COG1680",449,368,327,460,506,563,377,486,350,454,376,245,450,442,528,516,215,315,277,431
"COG1682",88,237,118,134,288,69,107,92,156,157,156,240,66,39,167,146,85,26,197,51
"COG1683",31,39,49,53,18,16,22,48,28,18,14,74,16,21,18,42,34,14,97,22
"COG1684",19,20,20,42,11,12,52,8,47,20,90,19,11,6,49,53,16,3,59,10
"COG1686",331,727,831,440,1022,193,361,345,414,495,572,607,139,92,462,580,346,90,700,248
"COG1687",23,19,38,11,10,10,21,14,32,11,22,37,7,12,36,26,19,10,22,8
"COG1688",0,0,0,0,0,1,0,0,0,2,0,0,0,35,0,0,0,6,5,4
"COG1690",77,134,60,65,62,32,168,54,177,86,200,125,264,18,71,78,9,19,29,82
"COG1691",15,44,28,25,87,26,35,15,14,52,26,81,11,16,17,23,25,19,64,40
"COG1692",30,93,103,8,66,14,38,15,19,22,3,6,2,1,13,31,9,12,27,30
"COG1694",137,119,94,133,49,191,157,107,208,142,58,131,176,168,144,104,39,113,120,125
"COG1695",139,183,209,120,345,109,148,151,176,145,208,161,120,51,165,183,90,41,208,122
"COG1696",458,538,685,382,435,302,164,263,386,336,213,129,268,175,522,432,669,462,386,300
"COG1699",14,14,21,13,2,5,5,5,30,8,23,18,8,2,31,22,12,1,42,3
"COG1700",1,19,39,1,10,3,1,16,21,32,0,28,45,416,0,7,15,220,3,26
"COG1702",182,180,234,185,186,170,208,189,223,147,190,216,145,261,187,194,272,245,183,221
"COG1703",150,69,49,93,9,256,163,141,42,92,71,11,166,41,89,90,25,81,49,198
"COG1704",138,177,200,93,39,178,80,101,134,108,19,118,203,105,110,82,130,141,105,161
"COG1705",108,80,72,85,50,499,148,282,287,167,122,69,148,469,194,142,285,259,110,151
"COG1706",0,5,0,35,3,1,60,0,0,6,64,0,8,5,0,15,0,2,0,2
"COG1708",69,72,75,17,63,37,116,16,22,35,15,22,125,11,39,26,10,13,16,51
"COG1712",38,17,20,72,15,26,7,44,48,74,25,31,69,9,71,41,8,41,31,34
"COG1713",44,119,150,68,99,40,25,45,66,51,32,98,20,8,88,65,55,15,102,31
