"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG1186",351,269,322,231,253,315,305,230,296,293,284,222,258,276,318,289,304,266,316,297
"COG1187",362,273,289,129,232,165,254,184,177,223,202,217,201,218,296,311,175,265,328,313
"COG1188",72,57,86,69,105,96,92,62,61,82,92,75,91,71,79,93,91,75,91,74
"COG1189",134,86,86,32,136,58,82,49,49,75,124,69,45,29,152,132,30,112,118,156
"COG1190",422,359,313,341,342,402,367,434,395,434,385,391,392,420,386,429,395,405,420,388
"COG1191",597,418,332,86,516,205,363,121,163,340,409,352,203,142,291,436,79,404,566,676
"COG1192",798,847,835,499,704,646,673,293,558,687,869,564,634,411,812,679,1061,609,735,596
"COG1193",532,447,619,297,374,589,536,370,299,426,262,231,301,224,407,333,375,279,338,308
"COG1194",155,150,190,135,109,167,128,131,126,174,164,168,192,139,151,177,203,187,124,160
"COG1195",275,307,338,251,294,378,338,245,268,285,278,296,296,305,341,335,290,278,369,323
"COG1196",549,374,325,84,355,149,298,154,95,354,376,246,168,128,446,519,97,348,521,608
"COG1197",751,597,723,457,571,774,692,574,392,691,628,564,677,512,741,753,643,647,739,706
"COG1198",516,465,529,379,434,521,498,395,381,443,501,440,478,380,503,560,582,461,498,529
"COG1199",306,199,184,48,313,107,142,96,84,151,174,133,90,85,338,158,79,179,223,195
"COG1200",447,431,545,340,364,488,449,325,291,425,377,363,422,391,498,475,419,387,477,498
"COG1201",39,2,1,18,8,2,1,9,27,4,3,1,18,4,110,16,1,44,30,4
"COG1203",167,234,210,49,352,74,425,157,159,170,324,316,135,163,399,220,393,105,250,111
"COG1204",38,68,172,15,558,35,104,32,40,55,174,183,24,178,94,77,65,97,158,57
"COG1205",41,93,732,10,641,48,12,150,135,11,39,27,287,122,35,224,197,201,223,13
"COG1206",144,40,45,2,22,42,34,34,33,96,47,53,34,19,109,142,19,90,117,59
"COG1207",66,46,83,24,25,48,61,37,38,100,93,64,35,45,231,119,48,83,90,81
"COG1208",197,224,156,258,197,741,291,333,340,266,354,444,480,382,250,202,300,253,252,185
"COG1209",223,257,125,331,165,290,214,290,237,189,211,214,245,207,183,253,329,226,232,244
"COG1210",23,25,115,29,77,265,107,36,54,41,81,27,89,21,265,141,126,73,49,43
"COG1211",212,343,345,199,244,363,280,234,245,297,276,225,300,158,352,317,359,260,260,369
"COG1212",70,71,62,99,62,121,60,101,96,73,103,118,133,180,125,104,171,91,82,75
"COG1213",10,52,9,71,13,8,59,41,8,14,13,64,11,12,1,11,8,44,11,18
"COG1214",208,161,187,146,196,239,191,179,162,166,153,169,183,156,217,168,191,184,183,211
"COG1215",218,334,188,492,186,209,194,443,422,345,275,366,359,308,351,228,315,336,204,270
"COG1216",416,711,450,552,567,1047,528,510,609,474,653,551,606,578,348,416,485,558,397,574
"COG1217",490,438,377,312,366,443,484,415,494,468,453,403,409,427,508,532,474,448,474,476
"COG1218",56,107,8,109,43,23,44,90,140,77,64,136,78,135,20,60,107,85,66,56
"COG1219",398,403,396,283,411,483,361,247,299,345,401,334,340,326,382,377,340,316,384,456
"COG1220",8,17,8,12,6,3,3,21,7,3,28,1,12,19,87,32,26,5,27,3
"COG1221",27,40,96,70,35,19,76,20,15,70,139,29,62,84,28,31,119,67,183,30
"COG1225",59,93,112,95,161,154,123,97,106,95,86,108,101,131,83,65,117,67,77,84
"COG1226",88,92,43,178,63,26,52,147,161,116,84,116,108,130,111,96,108,71,108,51
"COG1227",222,172,157,37,221,62,127,87,74,106,220,122,81,73,182,175,57,122,211,312
"COG1228",183,179,111,186,74,58,153,222,249,288,150,222,172,219,109,205,100,227,138,224
"COG1230",35,12,11,75,30,8,11,31,12,12,21,15,9,22,62,17,32,26,44,9
"COG1232",51,38,15,195,57,16,92,38,79,33,18,84,154,21,49,44,17,80,97,107
"COG1233",15,41,8,124,25,27,40,41,57,27,50,33,46,28,2,25,27,36,17,26
"COG1234",186,219,274,173,249,340,241,161,177,149,218,171,185,197,240,152,193,168,219,175
"COG1235",270,298,248,265,274,436,367,258,358,301,300,348,349,320,290,309,404,288,491,294
"COG1236",253,130,105,39,178,42,87,72,77,183,149,108,95,70,98,161,53,112,253,188
"COG1237",19,34,7,52,16,170,18,36,31,26,55,33,78,25,86,16,133,37,22,23
"COG1238",34,79,62,98,52,116,77,77,92,69,46,72,93,100,72,63,116,59,55,47
"COG1239",34,4,11,7,14,12,1,9,1,9,37,14,9,6,20,66,15,11,2,83
"COG1240",18,4,10,1,8,4,5,5,3,3,24,7,5,5,10,56,7,1,1,61
"COG1242",144,127,154,165,212,172,208,124,117,139,168,140,154,168,163,189,187,173,230,170
"COG1243",34,22,18,4,13,7,24,20,15,38,29,16,6,11,22,45,5,50,57,23
"COG1246",5,2,1,7,2,1,5,11,13,6,16,5,3,7,2,10,3,3,5,4
"COG1247",109,107,62,66,95,47,67,49,72,96,100,120,72,103,148,107,71,72,130,107
"COG1249",195,330,86,527,134,93,227,618,499,367,229,326,346,457,316,222,237,363,196,202
"COG1250",123,82,52,35,95,33,43,72,122,50,93,59,76,48,134,86,23,104,66,98
"COG1251",5,13,15,30,11,5,6,21,23,7,15,11,12,19,6,8,5,23,14,5
"COG1252",19,50,25,102,24,158,71,119,41,48,43,79,82,40,120,51,79,66,12,41
"COG1253",537,582,679,648,595,804,697,474,566,560,629,619,682,709,670,658,696,607,638,550
"COG1254",24,16,25,2,65,9,21,9,8,14,11,7,12,18,37,13,8,13,31,26
"COG1256",89,177,164,27,314,58,206,31,16,115,95,53,46,21,77,72,34,11,62,210
"COG1257",2,0,5,0,1,0,3,1,0,0,1,3,4,1,81,4,0,1,2,1
"COG1259",21,41,6,109,32,2,106,87,72,62,20,59,57,81,12,29,52,50,27,39
"COG1260",66,139,117,150,88,379,179,207,154,135,106,130,187,154,104,104,245,106,95,89
"COG1261",0,0,0,4,1,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0
"COG1262",90,102,598,275,101,304,306,469,181,205,109,153,260,102,124,220,257,153,61,130
"COG1263",362,205,444,219,402,197,162,245,424,183,321,217,196,189,952,279,203,459,482,302
"COG1264",337,198,410,200,352,178,148,202,379,172,292,183,207,173,963,247,161,411,391,288
"COG1266",198,232,283,162,350,291,473,126,237,230,193,238,183,166,189,206,211,169,250,202
"COG1267",16,42,70,45,37,93,27,52,81,31,19,52,51,56,42,38,72,40,21,32
"COG1268",89,99,69,30,109,42,63,46,47,81,73,42,22,33,76,86,21,56,60,73
"COG1269",285,275,100,286,169,82,121,212,332,211,221,270,243,290,139,245,170,427,243,180
"COG1270",92,106,67,72,112,26,61,125,88,159,95,159,96,147,90,110,71,64,109,137
"COG1271",101,141,128,170,76,153,104,223,201,172,121,174,207,231,175,127,229,156,116,98
"COG1272",123,95,162,128,114,133,126,125,109,127,141,94,94,128,110,80,91,117,112,125
"COG1273",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,21,0
"COG1274",45,8,8,3,7,2,49,7,16,71,26,22,14,9,1,93,5,54,40,27
"COG1275",4,5,8,12,7,2,3,25,6,7,34,7,9,8,0,11,16,10,6,8
"COG1276",0,1,0,6,1,0,0,1,2,4,0,0,1,7,1,0,2,4,0,0
"COG1277",105,117,56,101,52,19,63,111,90,64,63,94,72,60,73,65,29,110,133,104
"COG1278",22,15,23,35,38,11,29,19,13,14,47,18,18,24,63,32,18,25,32,44
"COG1279",3,5,2,10,2,0,7,5,5,6,16,7,8,10,28,7,9,6,15,8
"COG1280",17,67,12,33,19,14,19,60,70,39,34,89,63,110,13,38,33,38,15,48
"COG1281",168,122,125,38,138,45,96,69,45,113,140,85,82,50,148,132,41,106,178,151
"COG1282",0,1,7,1,1,1,0,0,2,5,0,0,5,1,16,2,0,14,0,0
"COG1283",580,491,896,407,540,758,559,459,496,582,517,550,628,444,505,575,638,490,522,567
"COG1284",583,518,602,448,557,690,499,421,566,547,583,533,558,558,526,586,614,443,628,554
"COG1285",117,47,101,78,64,99,76,48,75,78,87,53,55,47,67,87,57,47,67,28
"COG1286",2,3,3,5,2,1,3,3,1,4,14,4,13,11,1,9,4,7,4,1
"COG1287",3,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG1288",42,49,81,125,47,24,82,126,64,75,114,74,86,84,238,88,30,87,55,54
"COG1289",9,18,16,41,20,5,2,20,25,17,12,2,25,25,5,21,5,14,16,19
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1291",30,53,42,16,46,10,51,9,5,25,29,22,21,8,9,31,6,9,28,61
"COG1292",29,23,74,63,153,37,56,35,52,41,76,44,45,53,145,93,43,34,24,43
"COG1293",227,159,185,39,215,94,162,67,71,173,186,123,76,70,220,224,43,160,236,234
"COG1294",83,148,128,153,100,195,95,180,213,137,132,153,177,232,141,135,225,145,123,89
"COG1295",191,211,157,226,195,312,140,207,171,193,211,167,252,235,234,195,309,204,211,198
"COG1296",135,108,131,41,137,63,73,58,59,81,122,90,88,54,131,96,51,124,120,128
"COG1297",141,203,294,169,134,292,227,240,213,163,142,114,179,164,177,156,167,143,127,137
"COG1298",100,123,86,24,186,42,156,22,17,36,73,48,51,33,54,56,19,19,73,134
"COG1299",238,137,154,68,187,76,137,145,103,174,146,100,111,71,242,157,55,219,233,234
"COG1300",13,26,42,65,13,1,29,46,31,20,34,11,26,28,1,18,7,40,32,30
"COG1301",228,181,396,289,228,452,211,430,216,315,369,222,365,327,461,329,442,297,289,215
"COG1302",160,119,88,22,141,43,90,28,35,84,145,72,57,38,143,130,37,96,119,143
"COG1304",65,22,31,20,42,14,42,43,26,32,61,35,27,27,198,58,20,41,26,52
"COG1305",321,319,239,106,273,72,229,165,214,155,154,288,167,136,149,233,46,253,209,253
"COG1306",43,3,18,6,1,2,4,17,7,7,22,1,5,2,0,22,3,6,4,2
"COG1307",510,464,403,53,556,211,363,159,186,339,389,352,227,120,410,442,88,392,436,545
"COG1309",542,362,363,274,443,161,377,235,288,357,514,346,250,299,409,533,160,557,468,515
"COG1310",10,19,26,0,10,14,10,3,5,12,21,25,6,3,8,17,6,23,19,50
"COG1312",172,253,234,284,166,175,206,225,266,338,145,237,233,299,190,187,181,211,200,118
"COG1313",123,75,79,18,116,44,69,38,34,90,111,59,36,32,94,160,15,82,103,151
"COG1314",2,7,15,6,2,4,2,4,2,16,6,0,3,3,4,17,1,10,5,14
"COG1315",68,123,69,8,146,32,131,24,8,50,68,39,44,18,63,51,22,18,56,164
"COG1316",451,242,276,98,382,129,179,92,92,324,353,194,132,138,348,355,71,271,450,385
"COG1317",2,12,8,4,3,3,26,5,3,4,5,3,5,5,1,2,0,3,9,14
"COG1319",71,77,83,63,99,30,54,57,60,51,68,38,52,30,139,84,23,49,63,119
"COG1320",2,3,2,2,0,0,2,6,1,5,7,2,2,2,0,1,1,0,0,5
"COG1321",105,63,74,32,100,51,80,27,47,82,90,82,42,28,60,145,21,113,137,105
"COG1322",147,158,161,188,99,301,229,175,170,202,168,152,236,172,174,192,224,196,160,137
"COG1323",220,113,116,33,85,52,125,57,24,135,151,78,53,48,177,149,30,99,171,157
"COG1324",4,2,2,5,3,0,2,0,6,0,5,0,3,2,0,1,0,3,2,2
"COG1327",107,63,59,31,51,27,76,33,45,60,90,54,33,28,85,95,27,77,90,101
"COG1328",765,608,647,482,527,533,650,623,597,638,775,704,634,618,592,709,481,638,709,1372
"COG1329",21,13,3,3,3,1,6,2,1,5,16,9,2,5,17,15,5,9,27,15
"COG1330",0,7,16,14,7,6,0,6,6,3,1,0,8,9,2,0,2,4,2,0
"COG1331",1,0,0,3,0,0,2,0,6,1,1,0,7,1,0,2,0,1,0,1
"COG1332",8,16,20,0,2,7,11,9,1,3,22,14,0,5,42,23,17,3,21,25
"COG1333",4,14,4,137,18,2,32,33,20,18,13,7,25,13,16,13,11,53,12,17
"COG1335",106,58,63,48,157,190,67,50,66,63,135,140,53,100,132,92,52,50,105,92
"COG1336",0,0,0,0,1,0,1,0,2,0,0,1,0,0,7,1,0,0,1,1
"COG1337",8,14,16,0,3,5,8,5,1,0,6,7,2,2,16,15,15,4,16,14
"COG1338",19,49,37,13,123,19,53,10,7,16,47,17,18,10,19,21,13,6,29,79
"COG1342",75,16,33,44,57,7,17,22,62,48,63,74,53,65,52,58,35,51,34,22
"COG1343",24,36,43,6,92,6,99,34,31,37,69,74,21,37,56,20,68,28,52,29
"COG1344",223,266,284,33,526,103,331,57,19,150,163,128,112,84,180,123,79,21,143,450
"COG1345",54,119,67,14,125,39,74,13,11,44,57,32,38,26,49,64,27,10,28,97
"COG1346",135,134,127,133,153,166,134,124,104,137,125,125,159,124,147,143,174,106,139,164
"COG1347",55,91,60,103,56,80,87,100,109,75,86,89,110,116,28,57,121,86,72,60
"COG1348",31,15,23,18,17,6,15,13,20,24,55,42,26,10,75,15,5,30,30,38
"COG1349",139,122,142,124,200,63,112,145,136,111,262,228,188,256,253,166,174,317,274,197
"COG1350",91,138,132,217,104,275,150,183,185,160,131,168,240,175,119,131,264,147,122,80
"COG1351",67,69,108,3,141,83,125,20,35,37,50,69,35,10,23,57,34,25,42,206
"COG1352",41,38,32,4,85,14,56,9,8,30,47,51,19,10,18,28,6,11,50,71
"COG1353",29,32,46,3,7,16,34,17,6,1,52,33,18,7,68,42,17,7,61,42
"COG1354",153,85,98,12,132,56,89,54,36,72,119,58,50,47,138,124,27,93,163,144
"COG1355",4,0,0,0,1,309,2,0,0,0,0,2,125,0,125,10,249,5,0,0
"COG1357",94,75,24,149,35,31,91,72,101,69,60,95,80,86,49,40,20,87,92,91
"COG1358",54,31,43,8,65,27,25,13,11,42,47,21,15,33,46,34,15,42,42,41
"COG1359",17,14,4,34,18,8,9,42,46,19,26,28,25,35,34,27,22,30,21,22
"COG1360",58,55,157,164,121,271,193,76,34,48,70,29,96,45,114,72,154,48,80,96
"COG1361",38,17,5,2,2,0,0,0,6,72,1,1,5,7,7,47,5,3,2,7
"COG1362",405,256,362,100,408,387,312,131,105,312,347,236,249,164,369,424,228,257,360,416
"COG1363",166,81,99,48,98,48,108,58,73,124,62,68,76,56,82,153,21,125,109,67
"COG1364",138,77,79,16,98,35,76,32,30,75,130,116,62,59,90,167,45,150,144,161
"COG1366",92,57,61,17,83,37,44,27,27,38,55,47,17,10,36,73,19,74,90,79
"COG1368",658,515,696,412,774,891,492,403,336,401,791,576,676,395,1056,572,785,544,697,552
"COG1372",2,2,1,455,1,0,12,0,9,0,11,99,2,14,0,25,0,4,39,2
"COG1373",1256,1323,4261,1110,2051,5932,3059,1105,953,870,1892,1061,2892,1410,2696,1586,3965,1208,1056,1453
"COG1376",180,146,190,70,307,64,110,53,36,103,165,162,116,89,355,129,38,185,188,146
"COG1377",38,65,54,19,151,27,79,10,6,30,52,31,34,21,36,41,7,8,34,116
"COG1378",34,12,27,11,21,1,12,9,8,6,24,18,10,13,27,4,1,12,31,18
"COG1379",27,11,12,10,34,1,10,13,8,11,33,12,19,1,2,6,7,28,56,24
"COG1380",43,47,42,50,88,82,65,53,51,74,94,96,96,76,90,79,89,62,93,79
"COG1381",122,62,93,15,106,37,73,30,40,85,88,81,47,44,117,104,28,68,134,129
"COG1384",5,0,3,0,0,0,1,0,1,0,1,1,0,0,0,2,2,5,3,0
"COG1385",157,99,131,158,147,201,192,131,85,151,93,79,89,62,128,101,95,91,107,111
"COG1386",128,91,82,14,60,36,77,38,16,69,96,51,41,31,118,86,27,92,125,106
"COG1387",239,262,374,267,352,191,207,249,303,302,275,285,259,311,207,228,259,320,434,225
"COG1388",346,195,150,73,267,100,215,130,102,188,234,234,156,134,205,207,111,216,360,283
"COG1390",6,2,7,3,4,0,2,4,6,2,8,0,7,7,19,9,0,15,5,3
"COG1391",7,7,14,14,4,6,5,12,15,6,3,9,24,4,28,14,9,15,1,2
"COG1392",34,39,9,94,40,8,25,77,42,27,65,39,44,43,62,39,29,60,77,18
"COG1393",69,65,80,61,47,33,53,33,37,56,68,55,39,33,122,91,16,66,58,94
"COG1394",125,73,49,94,62,49,59,82,89,57,103,89,69,79,59,100,57,146,104,60
"COG1396",586,463,536,247,708,438,463,282,314,536,602,435,357,320,355,588,336,564,612,584
"COG1397",118,155,449,50,69,343,107,96,110,29,211,114,116,121,171,228,175,26,173,105
"COG1399",81,39,57,22,102,28,44,24,31,59,82,51,42,30,113,69,22,79,95,47
"COG1401",164,45,202,77,276,333,255,26,167,59,140,116,140,167,337,208,419,229,205,63
"COG1402",29,61,10,39,18,7,15,72,91,44,55,55,47,45,16,28,27,61,32,34
"COG1403",25,23,117,23,36,229,21,17,26,2,116,33,87,22,124,13,147,42,47,66
"COG1404",628,612,893,546,536,825,960,437,537,647,442,394,470,408,423,408,243,441,372,337
"COG1406",1,10,11,1,14,2,28,0,0,6,6,17,1,1,8,5,5,1,8,14
"COG1408",324,332,416,304,224,680,280,376,328,358,226,293,285,249,212,243,332,190,208,156
"COG1409",362,556,201,378,231,432,441,630,685,691,456,712,408,887,294,664,372,686,492,489
"COG1410",501,560,452,382,454,615,570,616,557,549,450,595,573,595,444,461,624,516,438,507
"COG1413",3,1,0,11,2,1,0,0,6,1,1,4,4,1,0,3,1,4,3,1
"COG1414",82,36,27,79,49,25,45,53,54,44,66,44,82,62,89,92,34,139,59,50
"COG1415",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0
"COG1418",535,485,477,327,402,533,563,362,411,412,502,423,468,419,559,532,526,479,572,576
"COG1419",46,80,43,0,82,18,59,11,0,33,56,24,24,10,27,33,8,6,18,122
"COG1420",230,129,135,32,164,54,128,74,36,129,176,98,72,55,199,173,44,137,190,206
"COG1424",9,2,6,2,3,4,3,2,3,2,15,4,17,13,37,9,10,0,5,6
"COG1426",10,3,6,9,4,4,15,8,7,6,19,6,2,9,59,9,4,1,18,2
"COG1427",5,7,0,0,0,1,0,4,0,0,42,1,9,18,0,16,19,22,20,10
"COG1428",10,6,189,0,64,337,126,2,1,8,59,1,101,11,198,55,158,16,5,14
"COG1429",103,217,235,193,126,322,174,219,404,213,323,190,289,242,134,294,191,162,61,290
"COG1430",10,1,2,2,1,6,4,6,1,13,12,33,1,48,5,20,11,0,3,2
"COG1431",0,1,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,2,4,2
"COG1432",95,67,50,45,101,14,62,11,53,74,67,131,70,14,104,56,24,36,54,138
"COG1433",16,18,21,53,25,9,10,15,72,41,14,60,31,59,37,30,39,20,27,33
"COG1434",57,34,45,19,39,23,53,32,21,73,98,70,40,39,146,84,46,75,135,67
"COG1435",112,83,55,122,31,37,107,113,121,112,59,100,78,161,74,98,58,94,58,85
"COG1436",24,4,12,2,5,6,6,7,7,6,9,6,4,5,13,13,3,29,17,9
"COG1437",4,5,3,0,1,2,3,3,0,0,1,0,1,0,2,1,1,3,4,1
"COG1438",112,141,140,95,144,252,165,128,160,96,144,145,133,103,170,126,161,110,145,149
"COG1440",11,16,47,18,14,6,13,15,31,11,22,9,13,13,32,16,12,21,14,16
"COG1441",0,1,2,6,0,2,0,2,1,2,0,0,5,2,0,2,0,0,0,1
"COG1442",157,156,218,400,494,346,216,103,129,239,369,198,209,321,327,171,318,99,418,266
"COG1443",12,48,59,64,30,114,35,49,48,27,19,55,67,45,45,38,57,26,12,28
"COG1444",2,1,1,10,2,3,0,2,7,1,0,0,5,7,1,2,1,5,0,0
"COG1445",223,132,155,55,176,69,129,116,96,197,147,99,88,64,287,154,51,188,190,210
"COG1446",13,35,16,34,19,3,22,47,51,29,31,47,25,23,25,18,29,24,6,15
"COG1447",23,15,31,30,21,6,8,20,24,11,30,6,12,13,28,14,14,22,21,20
"COG1448",5,13,37,21,20,23,17,21,15,13,52,6,24,19,90,62,30,6,10,17
"COG1449",89,153,149,210,88,179,163,131,166,105,94,154,115,231,50,100,163,102,111,111
"COG1450",1,0,4,23,3,1,1,24,8,6,3,2,10,8,1,14,9,5,0,1
"COG1451",147,118,97,161,142,52,94,118,109,133,154,120,114,141,108,136,129,149,166,119
"COG1452",0,6,18,19,3,7,4,9,15,13,5,4,21,7,10,21,12,6,7,1
"COG1453",223,157,112,154,137,43,130,301,210,213,174,205,148,169,163,153,109,207,148,211
"COG1454",750,699,548,405,862,254,498,540,544,847,668,621,447,491,853,716,509,830,858,763
"COG1455",60,156,177,87,55,26,31,63,93,33,120,44,80,45,454,84,42,116,115,182
"COG1456",42,8,23,3,16,9,8,1,2,12,13,7,5,5,4,24,0,21,7,4
"COG1457",73,25,80,13,52,40,23,23,12,48,111,41,23,43,161,86,52,66,37,39
"COG1459",196,110,110,43,175,24,162,38,31,46,147,69,63,66,148,131,43,53,162,151
"COG1461",232,156,159,57,182,64,129,115,73,174,203,124,94,79,237,257,52,185,177,235
"COG1462",0,0,0,0,2,0,21,10,1,0,7,0,0,0,0,0,1,0,19,0
"COG1463",4,3,7,21,9,10,18,15,9,13,30,10,10,16,44,39,12,9,7,7
"COG1464",79,79,82,47,66,53,64,70,56,36,84,65,62,69,262,143,39,79,74,119
"COG1465",5,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0
"COG1466",264,252,214,215,206,220,262,183,218,192,241,246,178,222,169,217,228,210,279,281
"COG1468",47,57,87,12,53,4,128,34,28,31,60,75,35,79,59,37,67,20,35,32
"COG1469",5,4,3,10,1,4,4,16,9,3,19,9,6,7,5,19,10,2,9,6
"COG1470",7,16,1,69,18,1,12,53,30,21,6,12,17,23,2,20,11,28,10,20
"COG1472",3009,3644,2414,3540,2117,2527,1995,3654,3176,2793,1757,2646,3319,2676,2125,1912,3398,2488,2696,2265
"COG1473",150,135,231,207,167,98,187,312,178,166,268,213,286,187,511,364,116,250,172,203
"COG1475",1019,674,579,422,763,448,656,649,553,830,868,788,679,681,654,960,505,883,898,708
"COG1476",43,22,41,13,155,19,32,12,10,24,92,46,24,22,43,61,13,51,96,57
"COG1477",261,229,287,343,251,365,291,250,209,252,287,229,282,206,316,252,253,235,255,231
"COG1479",301,417,799,182,577,329,660,155,361,203,579,737,710,229,748,416,918,518,566,467
"COG1480",171,247,273,345,306,612,268,282,294,244,229,278,370,307,221,211,545,184,229,120
"COG1481",170,109,120,27,150,47,104,42,23,100,122,94,70,50,161,132,17,122,156,173
"COG1482",279,366,229,339,235,230,289,295,234,275,225,286,296,313,251,231,344,309,287,191
"COG1483",20,8,3,70,0,0,21,17,1,0,33,0,268,2,2,9,0,8,67,4
"COG1484",802,786,525,220,398,140,310,443,635,676,332,429,769,1226,643,540,1127,603,475,545
"COG1485",0,0,0,5,1,0,0,5,3,1,0,0,2,3,0,3,2,1,0,0
"COG1486",68,67,95,87,64,26,35,77,66,47,67,60,69,49,125,79,49,113,123,51
"COG1487",6,32,20,14,55,142,27,55,33,28,7,31,26,26,17,3,1,9,9,26
"COG1488",264,208,171,163,188,97,165,229,209,140,187,226,126,169,400,229,136,238,289,300
"COG1489",60,11,21,27,40,17,14,19,24,26,25,20,23,12,49,30,14,28,33,22
"COG1490",141,139,143,105,127,224,136,130,150,139,139,125,147,120,142,161,169,130,133,116
"COG1492",179,230,97,114,208,41,97,199,238,241,186,264,178,267,121,196,121,157,167,233
"COG1493",166,98,128,14,154,61,108,66,48,111,113,98,55,39,143,119,31,113,120,153
"COG1494",7,4,15,15,13,7,8,24,9,7,11,5,20,8,33,21,6,9,1,11
"COG1495",0,2,4,7,0,4,3,4,8,4,4,3,8,1,8,8,15,3,4,4
"COG1496",174,138,126,166,157,235,174,77,107,108,111,90,93,101,113,100,156,116,100,86
"COG1501",926,982,1169,1630,863,1472,876,1682,1391,1300,790,914,1173,964,1152,832,1300,1258,920,1114
"COG1502",595,709,770,518,809,621,574,476,545,621,706,692,602,562,685,685,528,468,562,821
"COG1505",57,28,3,112,13,32,41,73,21,31,27,11,46,49,0,29,27,70,7,43
"COG1506",599,1075,1051,1426,759,1748,984,1645,1345,1225,942,1210,1596,1428,879,915,1890,969,851,510
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,10,0,0
"COG1508",144,202,342,328,152,330,291,282,276,234,213,227,319,344,204,186,397,182,146,104
"COG1509",43,114,11,286,54,6,57,229,119,184,83,119,161,195,15,82,89,158,34,76
"COG1511",377,259,367,41,611,162,415,91,72,313,196,148,131,65,359,188,47,292,328,319
"COG1512",170,120,112,91,108,83,133,119,126,123,91,142,126,102,99,117,106,151,116,127
"COG1513",0,0,2,3,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,3
"COG1514",0,2,0,3,0,2,1,2,4,2,0,3,2,3,1,5,0,0,7,2
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG1516",20,36,23,11,70,11,45,6,8,13,18,14,19,10,16,20,8,3,22,43
"COG1518",159,186,252,159,280,362,284,159,156,187,240,284,89,155,254,167,303,95,197,145
"COG1519",86,195,189,186,111,189,123,209,250,189,172,204,223,284,151,155,286,149,136,110
"COG1520",223,310,15,686,120,39,148,461,348,438,157,318,209,280,37,296,148,229,98,240
"COG1521",195,147,95,113,196,93,126,100,98,182,165,162,141,187,131,191,103,218,186,167
"COG1522",191,235,320,315,303,374,380,221,227,236,287,264,286,289,253,267,324,220,244,310
"COG1523",274,304,426,298,515,446,314,328,341,350,287,326,374,369,501,215,377,410,227,266
"COG1524",137,309,295,318,139,495,310,364,491,258,306,293,459,354,305,233,429,260,214,217
"COG1525",2,21,3,3,1,1,0,6,3,1,14,11,2,2,7,15,3,5,22,4
"COG1526",17,5,16,14,6,3,13,10,11,10,14,10,15,5,48,11,2,9,6,9
"COG1527",72,28,57,34,39,28,53,26,27,39,42,43,31,28,68,51,8,91,67,44
"COG1528",103,93,30,261,94,73,147,95,193,169,158,189,129,282,72,135,164,103,125,73
"COG1529",228,150,260,179,249,73,165,203,209,149,192,156,174,142,444,236,94,252,181,295
"COG1530",197,220,276,221,254,380,280,219,219,203,221,198,303,244,288,225,292,167,228,232
"COG1533",321,384,171,196,225,132,339,187,233,226,285,398,196,463,91,222,135,255,357,400
"COG1534",67,36,40,16,74,44,47,18,27,45,54,34,27,23,54,68,19,62,46,57
"COG1535",0,0,0,7,2,0,0,2,1,1,0,2,5,2,0,2,0,2,0,0
"COG1536",40,63,44,13,106,12,59,10,12,24,48,16,26,18,29,24,9,5,34,83
