"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG1067",29,67,62,3,44,20,90,41,66,201,47,5,61,66,5,23,17,7,7,43
"COG1069",74,50,56,24,39,28,100,24,28,43,36,75,30,4,79,48,12,8,19,12
"COG1070",730,673,645,643,920,671,678,708,501,625,548,734,952,653,598,776,1127,722,725,835
"COG1071",18,77,38,33,59,25,24,75,16,28,10,60,65,61,99,182,21,11,81,98
"COG1072",1,14,9,1,25,2,34,2,14,46,0,3,15,52,2,8,24,6,2,4
"COG1073",526,558,681,611,620,618,516,712,366,472,350,495,627,585,701,719,478,646,762,587
"COG1074",542,517,382,574,374,345,495,482,610,475,682,554,510,681,356,324,232,523,301,413
"COG1075",42,22,3,31,6,11,11,7,17,6,17,38,10,1,9,4,4,0,11,35
"COG1076",57,89,83,92,55,86,71,115,41,85,83,67,116,52,61,142,15,107,150,67
"COG1077",411,315,360,397,278,253,250,397,448,356,428,351,284,460,342,272,157,327,280,407
"COG1078",41,39,106,38,73,42,43,84,44,83,29,115,60,85,83,186,57,69,171,81
"COG1079",173,130,91,77,100,125,84,63,121,74,95,128,53,71,132,61,110,40,27,65
"COG1080",283,360,373,254,308,161,514,219,472,395,237,252,218,427,224,126,454,116,98,355
"COG1082",282,321,263,241,342,230,330,342,310,405,149,298,212,191,274,399,171,135,277,328
"COG1083",39,45,156,71,63,101,40,132,36,140,78,111,110,32,88,138,24,25,124,79
"COG1085",1,23,16,1,29,29,52,15,16,50,8,3,49,121,1,12,265,4,1,21
"COG1086",376,379,443,326,396,394,208,575,394,321,259,462,297,230,495,630,149,709,558,501
"COG1087",311,199,209,340,210,270,257,233,289,288,348,249,231,316,223,158,289,238,212,262
"COG1088",327,231,250,364,269,354,267,347,212,304,372,287,272,368,329,379,297,409,374,308
"COG1089",180,157,240,182,111,122,72,179,50,74,144,285,179,148,242,189,28,225,294,192
"COG1090",9,23,45,10,19,24,35,24,2,27,7,10,25,12,22,72,22,4,48,24
"COG1091",265,247,229,241,214,241,176,218,269,231,232,230,155,234,316,276,171,326,278,266
"COG1092",323,355,338,283,240,267,334,322,362,356,379,318,248,249,318,213,117,246,271,296
"COG1098",30,16,17,12,6,13,15,9,36,20,21,11,18,51,9,7,10,2,0,17
"COG1099",0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1101",172,163,154,54,113,64,120,81,188,167,114,130,57,152,130,25,68,81,54,89
"COG1102",1,1,0,1,0,0,0,0,1,0,9,0,0,0,9,0,0,0,0,1
"COG1104",260,271,230,167,137,112,192,128,330,258,362,328,114,359,273,100,269,159,105,417
"COG1105",112,159,145,114,116,83,218,92,206,207,118,112,134,163,114,48,131,58,53,148
"COG1106",336,160,169,286,275,288,132,305,335,368,737,294,355,374,300,285,242,704,514,221
"COG1108",157,156,127,187,136,160,250,164,185,196,94,86,149,176,94,139,158,106,94,124
"COG1109",885,716,735,818,617,791,624,785,975,785,989,772,672,811,702,581,473,718,692,906
"COG1112",544,492,745,1198,611,712,319,801,428,253,542,680,944,516,754,840,735,943,785,730
"COG1113",0,211,96,6,103,84,363,66,45,267,10,5,154,470,5,83,676,19,16,67
"COG1114",98,92,90,29,62,77,132,89,80,185,43,54,109,344,53,80,152,41,66,90
"COG1115",598,449,510,413,567,426,553,498,627,666,645,506,399,623,442,350,201,494,388,461
"COG1116",135,182,78,149,163,90,152,140,166,266,108,113,97,75,104,66,60,95,89,174
"COG1117",127,197,177,116,179,163,172,166,191,189,118,179,146,217,161,110,249,106,185,200
"COG1118",64,84,91,55,128,51,158,88,172,127,42,72,107,151,85,39,66,42,31,135
"COG1119",65,85,66,167,113,142,67,116,46,73,100,113,130,107,88,145,140,191,116,55
"COG1120",249,280,315,235,316,253,381,382,261,455,236,280,294,262,321,328,154,284,273,379
"COG1121",168,139,171,203,166,145,218,166,175,248,123,146,141,221,122,166,239,154,185,185
"COG1122",341,282,223,238,285,467,257,203,416,352,492,433,312,695,363,191,1376,204,153,443
"COG1123",28,94,103,42,108,117,144,45,57,116,21,29,68,130,42,42,852,30,37,54
"COG1124",6,53,32,9,31,11,74,32,15,85,7,14,22,4,19,20,22,26,18,5
"COG1125",24,31,20,9,28,18,60,30,5,34,6,16,35,27,10,23,52,14,33,15
"COG1126",417,435,324,261,301,275,411,191,543,558,347,278,186,615,282,166,824,210,117,300
"COG1127",142,109,146,170,97,150,79,168,59,84,99,94,121,90,77,122,19,115,133,97
"COG1129",560,553,388,271,699,220,984,318,511,807,377,348,330,235,298,346,806,244,309,264
"COG1131",1124,1268,941,1346,1228,971,1385,918,1927,1507,1322,1223,829,1126,1185,1019,1072,923,791,1197
"COG1132",2668,3182,2650,3010,2355,3186,2970,1992,4288,3217,2717,2794,1356,3388,2849,1511,3847,1752,1353,2987
"COG1133",0,20,35,0,6,3,88,8,2,24,0,1,12,1,0,8,11,1,3,0
"COG1134",142,227,218,154,202,113,228,155,296,203,151,183,67,93,172,107,472,108,171,215
"COG1135",123,149,114,80,105,95,116,82,134,213,100,83,76,206,107,46,264,54,53,86
"COG1136",1389,1209,1166,1381,1111,1105,1077,1024,1646,1251,1591,1248,866,1339,1252,1025,1882,1290,1068,1319
"COG1137",106,78,134,119,66,133,97,162,48,80,126,83,179,120,113,176,27,191,159,81
"COG1138",13,61,58,10,34,9,141,32,16,99,4,3,13,12,16,23,19,5,22,15
"COG1139",83,65,145,174,116,179,84,138,61,73,98,61,222,155,113,146,34,139,154,110
"COG1140",8,59,34,3,7,9,90,22,15,45,1,2,17,5,9,22,29,2,20,1
"COG1141",5,12,6,3,4,15,6,0,8,9,7,8,2,4,5,0,3,2,3,6
"COG1142",8,107,86,17,51,24,191,41,5,64,14,24,42,38,13,82,75,12,37,8
"COG1143",40,74,46,74,48,62,79,63,18,57,72,65,87,29,45,61,18,67,53,48
"COG1144",11,9,3,3,7,3,2,29,13,17,39,15,3,11,11,5,1,19,20,12
"COG1145",544,456,403,421,554,525,442,673,430,664,364,669,443,554,418,535,254,482,536,578
"COG1146",37,63,56,87,78,67,105,52,79,36,44,38,45,47,50,82,87,68,61,74
"COG1148",26,27,4,23,19,38,31,56,52,54,28,30,11,7,44,5,14,18,46,35
"COG1149",0,1,0,0,0,7,0,24,0,27,1,3,10,0,1,0,0,8,4,1
"COG1150",9,7,0,9,8,9,4,5,22,1,11,10,6,2,14,3,5,4,16,13
"COG1151",299,242,335,249,357,292,318,308,338,328,268,299,234,268,310,225,154,162,289,335
"COG1152",43,11,10,4,43,6,40,2,46,34,12,12,7,7,12,3,18,4,7,6
"COG1154",512,405,506,632,451,381,367,539,492,365,682,545,375,494,456,496,442,526,440,485
"COG1155",191,210,202,138,350,257,131,229,219,116,191,248,216,144,215,307,172,163,325,204
"COG1156",143,162,167,125,286,219,105,155,216,96,139,210,135,101,201,216,121,101,181,199
"COG1157",43,70,86,86,16,28,114,53,45,98,27,49,17,34,43,19,23,8,26,91
"COG1158",167,237,174,240,222,180,226,183,210,225,255,186,217,186,143,125,304,323,154,121
"COG1159",186,116,102,180,100,148,103,112,149,139,281,175,199,275,171,165,259,242,148,191
"COG1160",427,405,393,452,471,468,414,501,442,410,472,422,478,458,482,418,466,425,465,459
"COG1161",118,110,69,78,71,71,91,71,193,139,144,95,53,196,107,29,86,47,45,85
"COG1162",243,232,243,224,224,216,225,198,242,184,279,207,203,214,222,186,108,226,193,219
"COG1164",152,199,156,169,88,137,160,111,315,257,198,241,56,193,195,41,100,87,58,121
"COG1165",348,110,127,165,144,171,133,149,125,96,271,80,232,171,152,195,329,219,167,54
"COG1166",174,212,193,286,218,281,185,208,79,66,195,171,286,117,183,241,25,299,196,163
"COG1167",409,438,284,310,300,315,399,238,477,585,343,409,216,409,310,249,436,176,207,394
"COG1168",310,332,333,321,427,410,300,535,354,354,323,409,375,312,388,498,543,438,488,408
"COG1169",89,105,118,84,88,104,115,101,36,61,100,50,132,90,59,171,25,192,147,63
"COG1171",199,239,260,182,229,186,318,248,235,352,251,177,228,263,157,200,294,251,193,214
"COG1172",366,349,219,163,509,107,631,243,268,495,138,148,100,86,111,142,295,98,149,113
"COG1173",273,433,372,160,408,404,451,266,541,536,208,281,195,347,256,160,813,187,172,272
"COG1174",13,50,48,15,36,15,91,54,25,45,9,14,44,39,6,21,59,11,41,25
"COG1175",1219,1161,829,600,914,695,1013,438,1231,938,665,848,294,695,841,327,3020,490,267,625
"COG1176",225,202,177,88,173,157,182,138,166,293,244,152,108,253,169,145,80,153,162,141
"COG1177",221,201,181,106,179,191,275,145,193,328,205,170,132,230,159,125,186,129,148,179
"COG1178",159,156,102,82,102,27,99,124,58,239,98,55,72,59,127,114,17,60,125,100
"COG1179",174,140,181,155,142,166,154,138,155,170,242,164,145,156,148,97,46,177,96,147
"COG1180",234,238,211,369,363,179,301,287,272,326,306,183,203,330,237,263,425,182,220,302
"COG1181",289,254,216,302,261,347,270,240,286,353,367,256,272,327,211,181,398,256,171,256
"COG1182",6,21,1,2,14,1,25,3,2,68,5,5,3,1,6,2,27,1,5,3
"COG1183",105,81,97,140,121,108,59,147,112,96,129,80,99,75,71,86,24,106,103,96
"COG1184",0,1,0,0,0,3,1,2,0,9,1,0,1,1,0,0,1,1,0,0
"COG1185",435,526,468,510,409,457,379,429,492,388,611,401,465,416,421,350,427,449,408,484
"COG1186",270,266,249,292,305,286,245,279,246,259,321,246,250,297,237,214,285,339,234,277
"COG1187",271,312,244,230,217,285,306,195,329,378,453,276,231,318,202,156,281,221,173,188
"COG1188",77,74,99,84,70,88,76,96,90,105,92,44,89,85,71,60,44,63,71,87
"COG1189",113,118,59,96,86,83,89,79,139,123,93,89,53,157,82,30,151,44,39,106
"COG1190",342,372,385,377,355,376,416,406,355,316,388,397,357,466,345,382,409,341,431,415
"COG1191",425,405,360,364,280,233,414,179,587,450,498,434,123,333,329,82,187,128,70,397
"COG1192",797,583,802,661,575,713,717,504,677,569,818,674,455,796,725,471,906,512,361,574
"COG1193",479,404,311,528,370,376,358,381,536,364,566,576,387,659,333,297,241,468,321,346
"COG1194",163,140,157,150,183,158,138,167,175,152,151,164,177,154,206,169,250,184,160,115
"COG1195",353,262,261,338,292,288,249,259,348,325,310,293,310,338,312,276,425,366,286,295
"COG1196",353,369,285,294,239,194,308,224,649,332,414,403,228,443,253,110,407,119,105,276
"COG1197",728,652,535,677,549,511,581,585,767,579,774,621,571,793,532,536,815,657,459,603
"COG1198",479,428,472,478,436,426,385,476,534,423,569,428,487,507,378,361,540,519,401,453
"COG1199",284,301,295,147,168,126,370,186,328,337,167,207,203,272,194,95,158,119,81,177
"COG1200",256,274,210,303,204,226,250,210,300,207,483,480,373,472,297,292,651,459,318,365
"COG1201",3,28,23,0,86,78,82,14,11,1,8,2,9,91,6,36,653,0,14,2
"COG1203",281,195,63,432,266,151,197,123,280,184,166,142,112,424,214,166,638,103,190,159
"COG1204",91,44,165,104,22,135,156,127,81,79,47,11,124,78,109,87,40,125,44,116
"COG1205",442,170,66,16,10,165,57,32,69,24,66,62,166,32,71,30,9,204,17,96
"COG1206",63,58,60,28,15,53,39,41,138,40,79,70,47,104,41,17,40,21,23,51
"COG1207",67,55,73,53,53,71,94,89,88,158,68,77,86,233,31,41,283,57,64,87
"COG1208",345,164,203,311,215,345,134,378,220,169,347,286,306,248,314,466,37,386,398,299
"COG1209",182,196,201,205,217,279,220,212,196,219,256,203,153,154,232,332,157,256,271,197
"COG1210",126,57,59,102,52,56,88,63,72,160,97,39,51,270,36,55,99,124,42,67
"COG1211",312,249,228,301,197,290,204,281,295,296,353,216,199,386,206,177,273,411,250,225
"COG1212",138,87,88,117,80,116,87,177,73,69,89,113,147,115,106,148,37,162,174,130
"COG1213",22,45,20,64,53,27,12,22,4,23,12,17,8,1,76,28,1,19,39,16
"COG1214",174,168,187,191,188,174,125,176,191,189,202,191,210,219,162,152,173,184,166,187
"COG1215",222,287,287,186,338,265,383,323,181,284,320,311,239,390,277,448,705,240,374,281
"COG1216",487,410,580,571,501,458,333,496,415,374,489,484,380,303,599,752,651,780,676,456
"COG1217",359,460,452,459,409,409,370,451,413,380,463,396,406,491,356,346,462,423,426,432
"COG1218",25,69,94,41,84,113,71,136,52,64,19,77,95,21,90,132,17,77,131,68
"COG1219",400,329,318,368,378,334,334,376,414,377,462,426,327,400,355,309,454,340,289,390
"COG1220",11,44,27,3,20,17,93,40,1,93,17,1,63,92,2,16,51,19,14,50
"COG1221",28,57,80,50,189,29,176,121,89,146,18,79,253,24,35,41,86,25,28,176
"COG1225",118,60,71,119,106,102,107,92,65,106,80,123,124,94,108,134,155,113,136,98
"COG1226",75,355,227,71,145,122,300,167,81,190,56,94,157,96,138,168,193,136,162,118
"COG1227",167,172,156,122,169,96,189,133,269,206,250,139,105,193,147,48,89,57,63,187
"COG1228",167,181,177,151,208,158,115,211,184,148,102,250,101,115,215,245,117,128,251,155
"COG1230",27,30,44,18,33,114,39,44,16,30,14,12,52,83,25,33,193,3,53,45
"COG1232",78,62,9,94,130,74,26,41,51,27,118,48,31,32,46,107,237,17,60,115
"COG1233",15,26,91,29,41,40,22,100,25,48,12,21,20,4,57,28,11,32,90,58
"COG1234",202,220,188,234,232,177,235,217,223,192,238,200,197,202,189,171,116,245,160,235
"COG1235",341,278,247,377,271,291,188,271,243,235,364,290,268,280,290,343,114,378,270,285
"COG1236",153,171,118,90,104,92,172,93,183,107,128,124,63,117,126,32,65,57,51,184
"COG1237",30,7,17,35,27,26,11,84,18,33,66,33,67,66,28,52,15,20,46,41
"COG1238",49,57,59,86,67,79,37,66,30,87,70,74,90,55,63,99,7,99,95,54
"COG1239",4,13,4,2,17,15,9,8,12,1,18,10,7,18,8,6,7,10,21,2
"COG1240",1,3,3,2,3,6,0,5,5,1,12,3,4,16,10,1,6,7,3,2
"COG1242",179,126,103,196,182,145,166,138,182,164,213,145,160,153,134,153,68,194,140,171
"COG1243",29,5,0,20,16,6,3,19,48,32,21,23,10,15,7,18,6,17,18,12
"COG1246",13,47,24,8,13,5,83,22,2,26,1,3,27,1,4,16,14,9,20,12
"COG1247",89,92,70,42,63,80,69,70,102,87,70,86,83,139,95,63,159,103,58,124
"COG1249",141,324,303,187,472,317,441,443,173,312,105,326,400,281,358,638,395,212,531,307
"COG1250",78,223,151,40,111,88,264,82,101,155,111,92,64,119,80,43,244,48,67,45
"COG1251",7,99,54,6,44,7,159,22,25,103,5,14,26,5,3,32,95,5,11,11
"COG1252",50,41,62,41,53,23,40,70,11,31,75,65,73,122,71,124,67,62,87,67
"COG1253",602,565,476,703,504,659,486,643,478,521,660,619,690,670,459,595,742,639,626,586
"COG1254",13,24,18,16,31,17,37,18,40,39,27,29,16,52,26,8,65,6,8,22
"COG1256",144,157,151,204,28,39,196,120,144,204,79,130,22,102,138,22,23,74,20,256
"COG1257",1,2,1,2,14,1,0,1,3,11,0,1,0,68,4,10,20,2,1,1
"COG1259",15,45,40,86,32,49,17,47,15,12,12,72,52,5,41,71,10,27,66,39
"COG1260",156,80,121,162,132,136,44,106,56,35,145,105,105,110,113,136,151,202,152,84
"COG1261",4,4,14,0,8,2,23,5,0,0,0,0,4,0,0,5,13,0,0,0
"COG1262",218,376,170,344,266,122,44,214,82,137,229,64,177,157,317,159,24,303,411,250
"COG1263",300,484,467,140,760,267,948,429,571,1038,158,405,435,982,385,326,979,252,234,333
"COG1264",253,460,449,143,753,233,920,374,514,964,184,388,373,955,409,278,891,236,157,265
"COG1266",204,204,269,507,172,230,183,261,250,259,324,245,153,194,256,183,113,331,198,282
"COG1267",38,20,22,39,23,38,35,34,20,47,35,57,27,53,40,53,15,40,59,21
"COG1268",79,65,70,79,67,75,79,53,152,99,87,94,53,100,70,38,161,46,25,85
"COG1269",269,218,196,134,303,273,138,261,314,143,181,224,250,124,238,301,167,180,325,255
"COG1270",86,119,103,47,148,133,86,104,126,89,70,143,129,110,125,126,51,83,101,135
"COG1271",123,177,104,92,119,197,135,193,75,128,144,129,191,183,133,226,58,185,220,101
"COG1272",119,76,102,132,149,102,114,140,106,163,121,85,98,123,144,103,320,133,116,172
"COG1273",0,0,1,2,0,0,0,0,3,0,3,0,0,0,2,1,2,5,0,0
"COG1274",46,61,8,39,22,18,5,4,5,2,24,31,8,1,12,1,0,0,1,0
"COG1275",11,22,11,0,40,9,36,37,6,71,4,0,29,1,3,4,18,6,15,27
"COG1276",0,14,16,0,9,0,45,1,0,57,0,0,11,1,0,4,10,3,2,0
"COG1277",31,54,41,53,99,66,36,22,57,44,53,79,43,86,100,78,88,30,71,81
"COG1278",50,44,32,26,45,32,129,47,36,107,46,30,31,56,30,27,116,37,20,30
"COG1279",9,18,14,4,5,37,38,18,11,35,1,8,24,29,5,9,10,12,4,20
"COG1280",17,95,60,18,40,43,99,82,25,126,16,66,59,23,52,105,22,40,84,43
"COG1281",126,130,122,96,84,82,170,78,174,172,133,112,77,148,100,38,97,49,46,123
"COG1282",5,23,17,2,11,20,42,1,6,37,1,1,2,16,1,7,218,0,0,1
"COG1283",681,479,527,589,498,420,489,514,632,531,686,576,434,463,534,454,217,660,458,587
"COG1284",606,440,474,475,481,515,362,516,586,462,743,557,535,571,503,427,298,727,450,529
"COG1285",101,88,78,66,78,89,89,109,92,125,105,54,82,124,73,90,40,89,81,66
"COG1286",7,17,7,0,9,8,28,12,5,31,4,3,10,0,6,6,10,1,6,3
"COG1287",0,2,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1288",111,66,79,85,203,59,160,172,106,309,117,79,101,197,83,183,70,88,140,52
"COG1289",1,194,153,1,88,20,390,57,24,344,4,2,108,4,11,74,77,20,26,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1291",34,55,49,65,20,14,71,21,18,54,18,48,9,7,43,13,16,12,14,42
"COG1292",39,88,106,59,81,73,280,74,132,197,33,33,52,137,30,102,50,45,51,24
"COG1293",132,109,80,114,70,63,99,79,182,122,184,213,121,192,164,50,111,76,60,157
"COG1294",94,162,175,98,105,160,145,167,72,116,121,125,163,137,149,220,54,181,244,135
"COG1295",227,200,163,141,184,196,187,185,181,207,234,216,212,242,194,215,100,232,209,219
"COG1296",124,139,75,73,84,76,133,67,173,151,77,84,58,87,84,35,133,38,29,97
"COG1297",170,194,118,208,191,237,141,181,175,212,190,205,175,292,143,243,80,212,210,143
"COG1298",84,135,90,151,55,17,154,56,70,131,46,108,25,35,69,18,11,33,29,129
"COG1299",176,209,227,137,219,109,397,233,344,305,178,163,165,300,137,98,219,101,95,227
"COG1300",9,16,35,15,21,24,9,41,26,9,60,18,31,0,34,43,2,26,38,25
"COG1301",352,276,269,224,387,308,465,365,334,478,312,233,382,408,284,323,177,308,284,454
"COG1302",126,99,63,95,72,67,103,41,141,138,144,117,39,139,89,27,86,46,31,82
"COG1304",67,61,48,31,32,38,78,54,45,110,33,39,68,188,39,44,118,19,30,23
"COG1305",259,175,127,216,151,191,144,193,255,113,196,219,83,117,186,153,573,73,165,227
"COG1306",25,29,9,9,5,15,1,22,4,42,26,5,1,0,15,1,0,5,6,1
"COG1307",436,479,395,415,256,362,394,209,653,554,366,453,127,477,449,73,281,193,92,391
"COG1309",608,561,408,384,499,469,831,286,571,784,478,388,399,434,425,318,700,189,278,448
"COG1310",7,16,7,5,0,5,32,13,17,28,11,9,16,8,7,11,13,16,2,29
"COG1312",204,202,236,172,200,195,204,211,155,204,148,272,246,204,146,259,73,299,236,192
"COG1313",105,88,79,81,43,55,69,40,135,82,128,74,33,103,65,19,11,31,18,100
"COG1314",7,10,11,2,9,1,27,13,6,51,5,4,9,7,1,8,6,3,10,2
"COG1315",56,74,62,151,21,22,70,68,47,103,37,97,7,60,60,14,2,41,22,164
"COG1316",191,138,121,126,187,152,134,127,309,218,341,263,139,351,203,104,554,113,102,294
"COG1317",1,20,35,40,13,6,32,7,1,22,3,9,3,1,5,7,9,6,2,1
"COG1319",48,83,115,52,116,61,147,66,111,103,51,80,41,168,51,87,73,46,53,82
"COG1320",2,1,0,1,4,0,0,5,0,8,1,2,0,0,1,0,1,2,1,0
"COG1321",86,107,56,57,91,127,100,40,147,91,98,81,29,55,56,34,75,36,23,43
"COG1322",91,92,133,154,92,112,97,116,82,96,177,195,224,194,184,143,211,179,211,145
"COG1323",142,123,72,102,107,52,106,85,194,160,122,126,65,166,104,44,81,40,40,93
"COG1324",1,13,10,0,9,4,30,3,1,9,3,1,6,0,1,2,6,1,3,1
"COG1327",88,80,56,49,57,68,85,51,115,133,79,64,56,115,70,30,177,33,19,78
"COG1328",993,625,591,682,732,580,623,580,696,607,746,564,520,622,583,488,683,548,585,747
"COG1329",9,12,1,8,13,23,4,1,20,1,19,8,1,10,8,6,112,12,3,1
"COG1330",0,48,42,1,25,6,113,7,6,69,2,1,16,3,3,19,18,6,7,1
"COG1331",0,1,1,2,6,1,1,6,0,0,2,3,3,0,2,13,2,1,9,2
"COG1332",8,28,6,11,0,12,10,12,20,25,4,1,22,38,4,0,0,15,0,24
"COG1333",21,24,24,21,38,33,9,46,5,3,6,17,16,11,38,54,4,9,45,39
"COG1335",101,125,79,61,103,71,231,97,119,189,93,93,126,125,77,61,196,66,59,108
"COG1336",4,1,0,0,0,1,0,16,0,0,2,0,0,9,5,0,0,0,0,0
"COG1337",3,11,1,6,4,16,4,14,26,27,6,2,11,25,3,3,1,29,5,15
"COG1338",24,52,53,51,23,9,36,27,29,52,22,44,7,38,23,12,8,20,11,48
"COG1342",42,49,24,16,47,23,25,41,57,67,44,69,45,49,30,7,20,60,21,44
"COG1343",63,36,14,98,44,42,21,14,42,46,50,19,7,55,45,42,21,27,42,33
"COG1344",200,252,245,362,50,76,260,190,245,386,128,242,31,172,177,26,21,156,43,414
"COG1345",59,57,76,88,29,27,107,62,49,82,33,66,14,41,61,16,6,51,12,114
"COG1346",165,116,143,156,115,126,123,144,166,154,194,141,112,160,131,129,53,169,124,136
"COG1347",67,54,48,119,68,139,18,85,32,70,61,70,90,32,87,103,12,99,120,59
"COG1348",48,16,19,25,27,38,46,27,34,19,13,22,9,104,16,16,15,14,24,16
"COG1349",155,353,303,154,373,180,644,255,305,486,148,269,428,234,198,254,464,152,254,426
"COG1350",138,77,153,137,120,175,68,180,85,73,164,157,185,114,134,206,37,257,176,120
"COG1351",297,28,66,111,14,31,72,38,84,49,147,38,95,42,41,10,31,83,27,54
"COG1352",46,51,42,45,37,13,62,23,28,61,23,37,8,19,37,24,8,11,14,52
"COG1353",15,22,12,31,11,48,24,54,59,74,11,4,23,62,23,0,9,43,12,24
"COG1354",105,94,61,99,80,82,66,57,153,96,115,101,37,144,71,27,129,24,23,93
"COG1355",17,0,0,2,1,4,1,18,0,0,97,1,7,150,1,0,93,0,0,0
"COG1357",65,61,47,54,51,45,160,49,37,32,42,71,51,39,85,86,82,39,120,45
"COG1358",49,38,24,22,36,16,35,30,81,70,49,32,54,54,38,21,25,25,13,58
"COG1359",34,49,18,13,43,30,49,47,21,44,28,29,20,45,22,65,49,49,69,16
"COG1360",120,84,75,205,56,102,84,76,36,35,125,62,94,145,69,41,12,161,48,91
"COG1361",6,20,28,0,15,5,7,1,11,5,12,25,0,5,6,2,49,5,1,0
"COG1362",356,246,287,288,229,207,248,230,437,338,389,293,189,387,212,102,139,306,96,381
"COG1363",96,181,98,95,139,50,155,85,154,94,152,108,76,53,68,45,80,49,66,59
"COG1364",156,179,117,115,89,84,116,75,169,134,191,126,73,94,124,22,157,40,29,175
"COG1366",75,54,35,42,64,32,53,39,83,102,70,72,39,30,54,17,50,25,15,59
"COG1368",622,549,476,465,532,662,487,382,692,470,980,647,655,1011,573,331,939,589,340,450
"COG1372",0,0,0,13,0,0,4,4,2,0,1,0,20,0,124,0,0,0,0,0
"COG1373",3435,1011,1090,3086,897,1170,659,1120,1243,674,4075,1044,1529,2831,1593,963,1444,5579,729,905
"COG1376",216,287,157,102,279,146,338,109,335,322,209,162,84,330,128,61,444,86,47,148
"COG1377",53,67,52,90,20,23,102,44,42,72,20,55,16,39,41,6,21,32,11,68
"COG1378",50,21,6,15,24,11,22,17,19,17,11,6,13,25,22,0,16,9,8,10
"COG1379",9,7,7,6,60,14,18,20,32,18,14,15,12,3,5,9,46,3,22,9
"COG1380",104,90,67,96,84,95,102,78,76,133,99,105,97,93,95,82,26,120,52,83
"COG1381",86,64,58,70,60,64,108,71,128,133,141,111,50,111,69,24,203,43,30,84
"COG1384",2,0,1,0,1,0,9,2,9,0,1,0,1,2,1,1,0,0,0,0
"COG1385",164,154,135,168,138,118,132,130,179,170,177,99,132,179,138,109,204,65,92,145
"COG1386",94,75,45,58,51,43,63,48,139,112,104,69,42,120,53,26,91,28,15,82
"COG1387",219,256,238,182,308,241,237,286,320,320,197,285,318,180,293,254,144,234,269,364
"COG1388",224,272,181,197,245,187,176,183,331,247,202,174,192,229,214,109,88,122,125,263
"COG1390",19,13,2,0,10,16,5,0,6,4,10,2,4,9,3,4,1,2,7,2
