"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG1158",144,188,158,175,155,243,222,231,241,199,200,161,146,194,107,212,168,203,238,202
"COG1159",193,166,193,213,247,201,243,214,211,217,151,150,183,212,236,207,164,245,281,225
"COG1160",410,468,394,429,455,392,544,431,430,431,371,501,340,466,410,452,426,416,515,369
"COG1161",40,69,102,66,88,127,118,73,81,62,86,43,58,165,185,94,71,100,279,301
"COG1162",177,208,278,213,206,190,254,228,236,183,203,202,237,238,246,216,218,253,356,214
"COG1164",58,127,157,160,140,284,159,200,120,136,110,63,64,308,739,195,175,235,402,426
"COG1165",256,136,204,150,236,100,134,231,168,136,253,160,276,108,61,100,209,192,65,49
"COG1166",281,207,221,277,288,59,109,253,289,266,214,188,242,96,86,188,175,174,125,26
"COG1167",213,242,304,320,249,697,441,263,233,285,294,214,233,513,562,438,288,271,260,441
"COG1168",297,292,214,292,233,277,179,236,212,308,349,471,437,302,271,463,381,360,371,445
"COG1169",144,100,81,98,94,83,65,105,140,91,72,148,120,54,22,63,40,134,44,35
"COG1171",145,247,120,180,210,339,194,150,176,167,182,196,124,278,174,166,150,262,117,355
"COG1172",113,251,137,104,90,496,349,150,108,168,165,230,386,485,396,216,195,232,110,620
"COG1173",224,255,232,409,248,537,338,184,192,192,186,168,227,475,661,271,295,261,209,734
"COG1174",27,58,13,11,6,42,7,13,19,28,17,37,56,7,7,11,35,4,14,164
"COG1175",198,445,596,686,493,910,1471,687,358,645,1344,274,358,1278,1229,871,436,769,615,1662
"COG1176",92,124,184,145,196,287,186,168,164,180,228,154,164,201,201,162,141,144,111,222
"COG1177",146,155,179,189,184,323,252,193,159,165,167,145,188,242,236,171,155,178,99,250
"COG1178",131,146,78,41,63,306,38,58,88,103,157,131,155,67,278,63,116,93,70,84
"COG1179",155,162,177,155,171,186,141,183,160,135,110,92,99,193,218,159,137,161,290,111
"COG1180",186,300,218,212,159,393,237,204,178,212,205,209,334,397,250,187,233,304,253,410
"COG1181",271,245,245,349,288,365,242,250,205,278,235,170,228,271,279,239,197,303,342,416
"COG1182",9,3,9,1,6,49,3,6,3,9,3,4,10,5,13,1,7,11,6,31
"COG1183",149,131,134,142,167,109,100,124,145,137,117,174,139,115,74,133,125,135,128,64
"COG1184",18,7,1,0,0,10,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1185",529,444,471,428,565,385,308,420,519,495,464,405,374,460,616,401,404,411,690,443
"COG1186",261,270,259,288,311,270,234,239,268,231,239,231,246,285,323,239,244,315,291,273
"COG1187",205,175,240,284,248,371,223,251,222,176,210,161,184,285,370,285,198,266,285,461
"COG1188",57,84,58,79,79,105,106,55,74,79,69,63,92,75,73,50,63,79,70,118
"COG1189",42,64,65,99,90,118,131,65,55,71,90,37,30,155,163,85,82,103,118,155
"COG1190",418,367,392,413,395,348,352,381,430,365,337,419,308,377,484,332,365,360,520,371
"COG1191",103,177,322,186,249,436,498,303,179,229,204,75,76,561,624,453,264,347,752,253
"COG1192",240,347,356,469,444,412,506,401,317,268,439,357,263,826,899,657,527,844,732,764
"COG1193",347,381,418,343,442,339,401,493,494,369,327,324,311,547,552,572,371,628,429,554
"COG1194",114,168,163,158,157,137,122,191,170,123,155,162,140,198,132,173,178,224,143,238
"COG1195",139,176,183,177,207,225,187,223,199,188,275,303,191,332,298,325,274,349,408,399
"COG1196",160,227,274,205,241,363,377,296,197,246,156,114,88,451,649,411,267,339,744,590
"COG1197",651,605,555,544,773,657,631,658,692,607,377,444,411,744,849,605,560,687,844,980
"COG1198",464,437,418,411,545,420,398,422,532,357,306,401,306,459,560,475,456,532,613,530
"COG1199",123,177,129,122,167,362,310,149,103,135,82,81,103,358,265,203,141,161,122,495
"COG1200",343,361,426,336,505,314,315,432,423,349,291,307,329,408,524,453,370,546,572,424
"COG1201",13,13,4,56,7,1,8,22,3,5,3,12,42,6,42,2,0,2,4,19
"COG1203",136,75,114,130,79,102,211,128,88,150,164,197,63,194,314,149,146,244,367,253
"COG1204",83,110,34,141,113,74,507,94,46,95,72,35,151,47,193,15,100,163,80,61
"COG1205",38,35,59,143,12,25,632,59,97,144,120,22,54,163,60,56,152,717,90,12
"COG1206",55,47,55,53,59,45,30,40,48,33,12,22,17,45,243,75,67,76,108,132
"COG1207",101,72,44,61,37,143,29,59,30,50,20,64,37,52,138,68,42,58,40,200
"COG1208",355,346,221,315,224,152,206,376,345,363,326,398,196,238,183,293,283,147,174,15
"COG1209",239,216,264,277,214,229,181,200,222,264,312,280,412,226,235,193,194,159,177,190
"COG1210",33,39,17,45,92,98,49,14,28,26,21,45,64,76,88,47,28,113,41,152
"COG1211",207,274,214,276,409,276,258,313,205,222,233,242,222,261,217,235,252,321,206,207
"COG1212",149,172,111,123,143,78,80,120,146,158,117,182,148,47,75,98,128,96,77,26
"COG1213",23,24,30,20,29,30,12,14,46,26,38,37,69,2,12,15,18,4,16,16
"COG1214",155,218,167,195,243,236,189,190,187,172,179,173,135,207,209,170,189,202,258,235
"COG1215",395,303,446,240,307,301,181,381,373,399,403,368,365,146,278,347,394,158,362,318
"COG1216",508,529,549,410,418,407,593,585,585,563,754,679,569,361,315,474,449,491,339,237
"COG1217",400,416,429,422,516,391,389,428,458,406,373,402,355,460,511,418,396,369,626,427
"COG1218",75,121,92,124,62,68,42,121,110,103,71,134,86,16,32,83,114,15,87,11
"COG1219",271,347,338,354,359,397,395,362,306,356,328,305,268,464,413,401,306,404,387,445
"COG1220",56,35,9,21,17,84,10,5,21,18,8,17,36,5,56,3,8,4,10,71
"COG1221",238,89,17,33,49,178,39,19,14,72,181,28,22,248,37,93,41,95,48,133
"COG1225",88,87,100,117,89,120,173,109,89,109,116,147,112,103,52,90,93,128,86,92
"COG1226",127,157,75,135,129,221,81,69,99,132,159,181,212,57,67,107,115,36,74,110
"COG1227",89,115,133,103,146,212,209,91,99,112,50,67,50,346,180,155,148,170,410,342
"COG1228",187,208,229,150,182,132,75,218,221,245,223,241,264,194,342,210,220,113,145,95
"COG1230",21,40,45,95,26,30,27,39,58,33,54,52,107,19,16,11,44,13,25,74
"COG1232",135,28,57,76,29,34,60,46,18,100,50,105,39,45,80,47,48,26,279,34
"COG1233",66,95,41,37,23,45,23,27,83,33,86,95,24,9,30,15,55,5,44,0
"COG1234",170,240,144,180,190,228,235,200,219,172,144,176,145,273,94,184,206,286,181,295
"COG1235",276,298,308,248,355,222,291,262,312,324,279,288,260,267,200,280,313,293,313,215
"COG1236",87,118,107,85,151,113,168,98,95,106,121,37,16,194,177,124,124,113,190,131
"COG1237",42,70,72,22,8,43,13,53,45,42,34,50,122,45,22,51,39,12,29,22
"COG1238",91,68,92,65,91,92,42,90,95,92,81,94,102,40,25,67,104,59,50,7
"COG1239",5,5,7,10,2,2,16,1,4,15,10,21,3,3,114,9,8,7,30,9
"COG1240",2,9,6,13,0,2,6,2,4,6,1,4,3,7,61,5,0,8,11,9
"COG1242",112,145,160,140,131,154,193,150,156,140,163,125,157,179,102,144,136,170,272,190
"COG1243",4,16,25,7,15,38,9,15,7,20,10,14,31,8,69,28,16,15,93,19
"COG1246",30,24,1,10,14,26,4,4,5,11,4,17,26,2,4,6,17,3,2,7
"COG1247",49,96,81,100,83,132,95,71,76,73,88,61,70,125,127,88,78,59,83,169
"COG1249",533,456,451,351,266,320,147,393,403,508,413,569,627,91,174,318,452,59,269,888
"COG1250",56,77,67,84,65,160,100,67,55,53,66,80,80,107,101,91,61,56,54,135
"COG1251",14,20,1,6,6,101,18,4,1,13,17,10,48,6,4,8,4,13,4,90
"COG1252",146,99,91,23,98,59,21,96,59,108,65,97,178,20,18,54,61,37,38,66
"COG1253",687,655,640,612,699,520,604,614,654,534,500,660,607,544,580,606,587,621,526,521
"COG1254",11,18,20,11,9,36,59,9,6,8,2,8,8,50,9,29,24,36,11,110
"COG1256",7,96,81,37,64,212,332,98,95,110,142,20,57,224,14,118,118,192,49,10
"COG1257",0,1,0,0,0,10,1,0,2,0,0,0,0,4,4,0,3,7,0,137
"COG1259",60,54,94,40,46,20,23,58,70,53,52,66,87,4,23,73,66,7,39,0
"COG1260",167,117,150,125,190,27,93,158,175,151,115,152,72,83,23,104,118,115,68,10
"COG1261",1,7,1,5,0,0,1,0,4,2,1,0,4,1,2,1,12,0,0,4
"COG1262",299,220,146,125,423,132,113,153,266,216,91,270,145,28,37,41,213,368,116,6
"COG1263",354,416,264,279,346,1023,419,209,246,234,211,242,432,1095,273,412,203,484,178,1633
"COG1264",280,364,293,243,305,941,350,247,211,170,184,175,331,1112,250,397,195,401,168,1530
"COG1266",131,212,228,201,256,271,345,232,213,183,174,189,175,273,231,235,208,264,149,393
"COG1267",49,34,62,26,82,61,29,45,44,59,46,55,30,12,20,56,50,93,30,24
"COG1268",47,60,52,60,52,101,107,72,37,63,53,23,14,150,151,84,81,88,61,195
"COG1269",200,249,262,317,204,107,157,300,270,263,241,327,231,273,340,259,291,85,275,310
"COG1270",132,123,81,100,108,95,123,109,95,130,102,96,87,121,95,120,131,71,62,105
"COG1271",288,168,163,189,208,122,97,179,239,191,103,216,204,58,66,151,173,129,102,116
"COG1272",105,138,103,99,124,141,118,79,115,111,140,121,115,143,82,72,119,170,180,165
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1274",4,2,28,14,41,2,7,19,20,6,0,1,0,3,155,26,12,11,27,1
"COG1275",22,28,6,17,8,86,4,2,24,14,7,8,13,4,0,1,3,9,2,34
"COG1276",1,0,0,5,1,53,1,0,0,0,0,3,8,0,0,0,3,0,0,2
"COG1277",66,34,128,80,103,76,59,105,49,71,102,65,76,105,89,105,152,38,157,187
"COG1278",20,41,30,24,11,114,46,21,28,20,27,17,46,44,14,20,30,28,41,72
"COG1279",16,14,9,44,8,32,1,3,4,6,9,5,22,2,17,8,3,4,3,14
"COG1280",71,96,74,45,46,133,15,61,82,88,42,82,99,8,27,63,79,8,47,77
"COG1281",43,69,77,75,78,144,132,89,63,96,83,45,53,172,196,105,97,137,156,210
"COG1282",2,6,0,17,2,38,1,0,0,2,1,0,10,0,8,0,9,11,1,18
"COG1283",424,551,468,441,669,489,527,544,543,547,479,457,318,678,588,581,451,870,313,437
"COG1284",476,536,484,478,529,532,552,484,426,445,453,415,366,691,486,556,432,632,682,582
"COG1285",62,110,73,94,74,125,71,48,78,79,96,76,138,60,120,50,68,114,49,9
"COG1286",6,9,8,9,0,40,3,3,14,4,3,5,12,3,5,0,17,6,11,83
"COG1287",3,4,0,2,0,0,0,0,2,2,2,1,4,0,2,0,0,0,3,0
"COG1288",78,180,64,45,48,297,51,50,103,100,73,149,203,86,96,77,122,71,82,148
"COG1289",48,50,9,19,11,307,17,4,10,29,21,21,130,9,5,9,9,16,71,80
"COG1290",3,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0
"COG1291",13,21,21,9,21,46,29,27,23,35,58,10,11,26,6,52,40,26,18,8
"COG1292",56,81,17,75,40,214,151,38,18,58,27,47,96,80,60,46,57,74,92,315
"COG1293",79,107,141,89,163,172,223,165,93,119,78,41,28,147,226,112,103,124,163,231
"COG1294",262,164,158,157,205,103,101,120,228,161,110,238,164,40,52,130,132,125,105,85
"COG1295",210,203,194,218,188,199,205,195,213,237,157,207,219,163,134,205,183,146,215,194
"COG1296",69,91,87,76,65,173,113,111,60,84,62,43,45,156,170,91,96,117,74,264
"COG1297",252,178,214,236,296,196,103,211,257,221,179,205,166,204,112,220,167,317,134,168
"COG1298",20,65,36,25,42,102,195,64,44,73,102,32,50,87,18,120,92,69,49,9
"COG1299",264,241,106,110,129,305,160,131,110,139,159,94,149,269,81,181,90,175,110,347
"COG1300",31,31,70,25,18,3,18,26,18,43,49,33,93,0,11,19,51,53,80,1
"COG1301",340,236,142,209,238,319,132,118,204,208,265,284,398,449,196,226,325,412,302,387
"COG1302",18,42,90,78,68,128,140,82,39,57,77,32,30,146,147,114,81,91,90,232
"COG1304",19,49,54,33,32,99,40,36,46,22,24,31,31,60,50,37,30,26,38,137
"COG1305",187,185,257,184,176,113,266,313,164,215,250,151,154,228,431,203,245,241,158,158
"COG1306",1,17,11,9,9,32,3,7,29,24,15,9,22,26,10,13,10,15,8,1
"COG1307",141,197,280,333,290,612,580,344,239,277,389,98,104,683,641,514,311,413,235,710
"COG1309",277,300,320,477,319,754,400,367,216,360,428,302,335,502,702,357,322,360,520,1073
"COG1310",8,17,13,5,8,29,5,13,5,14,4,2,2,32,21,9,12,22,2,21
"COG1312",256,248,269,204,194,189,144,258,213,253,192,226,304,212,155,277,197,221,109,63
"COG1313",37,63,78,60,70,69,102,58,43,61,64,15,8,107,175,88,72,64,193,57
"COG1314",2,8,4,2,1,36,3,0,6,3,3,11,16,6,6,3,2,7,4,40
"COG1315",5,68,40,20,42,102,149,59,61,78,83,22,29,104,18,95,73,84,58,1
"COG1316",118,190,202,243,206,330,382,182,118,190,211,86,43,416,505,260,187,303,478,808
"COG1317",5,7,4,3,3,19,4,4,2,8,6,3,9,4,3,6,4,7,6,0
"COG1319",27,41,47,69,55,90,88,44,32,60,37,48,75,180,84,95,65,61,57,98
"COG1320",0,5,0,0,0,6,0,0,2,2,3,1,0,4,3,4,5,2,0,1
"COG1321",23,35,59,131,81,74,98,75,50,56,79,20,29,166,157,96,50,66,128,191
"COG1322",189,186,200,184,262,142,110,192,236,177,116,205,194,101,155,156,203,148,195,168
"COG1323",51,61,77,53,83,127,98,117,51,71,103,39,37,164,198,108,89,125,195,222
"COG1324",4,9,0,2,3,12,1,0,1,2,3,3,5,0,5,0,2,0,17,4
"COG1327",34,47,49,72,45,130,53,43,31,39,48,18,35,86,131,69,49,68,48,146
"COG1328",620,558,681,585,626,577,520,550,686,593,730,593,360,826,748,554,605,567,823,844
"COG1329",1,3,9,29,6,3,3,9,3,5,6,1,0,0,25,18,19,3,64,4
"COG1330",14,16,0,11,3,84,3,1,1,9,4,5,18,2,5,1,1,15,0,39
"COG1331",3,9,3,1,1,0,0,1,0,5,3,11,8,0,11,6,2,0,3,0
"COG1332",2,9,9,15,4,25,1,3,6,13,43,0,10,46,12,0,3,16,7,32
"COG1333",50,44,32,30,10,5,16,27,39,9,17,26,53,2,4,2,23,4,14,1
"COG1335",133,95,61,82,72,183,159,79,58,55,56,59,98,108,169,100,110,56,120,256
"COG1336",1,10,0,0,0,0,0,4,0,0,9,0,14,0,0,0,8,0,3,3
"COG1337",0,14,9,20,2,27,1,4,3,10,29,4,22,29,9,3,8,7,4,17
"COG1338",8,29,21,7,17,57,121,20,17,29,11,6,6,36,3,33,26,15,7,9
"COG1342",26,19,33,14,17,44,32,12,36,11,14,17,27,63,63,59,52,23,22,39
"COG1343",44,18,33,42,10,41,74,27,28,44,66,41,30,40,48,19,29,39,56,23
"COG1344",9,197,82,58,94,352,521,203,160,214,174,25,79,219,23,156,168,176,43,10
"COG1345",9,52,32,20,23,88,143,68,38,59,110,13,37,60,10,73,69,63,30,11
"COG1346",127,147,153,122,160,155,180,140,137,120,115,125,142,165,50,147,146,137,101,147
"COG1347",118,81,96,122,84,66,60,86,107,76,79,114,98,27,22,78,78,55,57,7
"COG1348",7,33,25,33,4,18,21,24,10,21,17,29,14,85,44,21,19,25,21,33
"COG1349",330,236,139,165,191,460,333,154,131,227,236,245,194,366,205,218,136,234,156,633
"COG1350",170,187,145,165,191,73,110,175,206,153,136,176,129,83,66,134,129,137,132,14
"COG1351",83,42,42,24,77,65,141,42,45,26,73,26,0,68,99,48,68,119,39,16
"COG1352",13,26,25,20,11,63,102,45,17,31,45,17,27,39,32,39,32,37,19,5
"COG1353",6,40,24,38,14,80,9,9,14,26,87,11,48,62,19,4,18,52,24,46
"COG1354",44,57,66,75,56,96,125,61,41,46,68,22,21,118,167,109,58,96,155,139
"COG1355",0,24,0,5,0,1,0,1,7,0,0,0,0,58,1,2,18,1,0,0
"COG1357",77,81,107,69,61,57,42,86,66,103,109,76,48,30,44,52,71,26,107,20
"COG1358",26,44,26,16,26,68,73,26,19,38,36,16,18,56,83,38,42,44,20,88
"COG1359",19,49,36,31,33,41,15,34,26,36,46,68,48,5,21,22,50,3,41,30
"COG1360",72,77,56,87,79,33,163,44,58,59,90,52,123,100,9,67,98,155,41,13
"COG1361",0,4,4,8,3,4,0,6,9,7,5,0,0,6,4,36,11,6,13,14
"COG1362",178,231,181,172,302,402,426,231,216,164,258,94,93,546,529,267,195,392,313,311
"COG1363",112,80,64,66,100,99,112,73,60,102,109,64,74,145,364,101,83,102,70,169
"COG1364",76,92,88,81,152,123,164,105,79,83,120,35,12,220,184,133,86,113,68,186
"COG1366",19,30,35,38,36,102,81,38,49,37,26,13,28,112,103,64,45,49,51,83
"COG1368",530,376,518,657,531,463,761,533,548,397,392,340,419,711,592,634,562,678,696,759
"COG1372",0,4,26,1,1,0,0,33,0,0,235,0,0,0,2,0,14,2,0,0
"COG1373",1061,1075,1143,1159,1588,620,1981,1299,1378,816,1807,723,947,1905,1142,1098,1078,4205,1215,422
"COG1376",55,103,89,142,150,281,296,147,63,137,234,50,80,421,204,146,115,167,167,453
"COG1377",12,41,25,11,21,84,141,40,27,47,73,8,25,67,7,48,55,51,30,8
"COG1378",3,10,6,10,9,14,21,24,12,17,35,8,0,28,6,6,17,15,8,47
"COG1379",10,21,10,12,8,15,21,4,10,8,10,22,14,33,4,17,21,14,110,91
"COG1380",68,71,114,90,76,120,125,100,65,79,96,63,90,120,41,103,98,72,67,78
"COG1381",35,50,70,64,63,160,102,80,46,57,77,32,31,135,153,90,81,104,164,202
"COG1384",0,1,1,1,1,5,0,1,0,0,1,0,0,9,2,1,0,4,5,0
"COG1385",115,131,99,105,174,161,144,118,128,102,90,87,107,188,165,102,111,132,145,200
"COG1386",39,47,73,37,50,99,54,55,51,50,49,18,19,92,129,69,65,81,123,140
"COG1387",369,278,272,232,275,321,364,270,239,320,265,261,247,338,294,281,253,338,196,272
"COG1388",90,172,152,180,144,226,286,217,194,192,167,111,19,328,323,191,148,188,341,277
"COG1390",6,4,6,9,3,9,4,5,2,3,4,7,9,17,13,6,3,9,1,3
"COG1391",28,19,7,49,1,72,3,3,4,13,6,32,30,15,22,1,9,16,14,38
"COG1392",87,80,42,70,29,50,27,52,36,53,63,83,58,6,21,19,53,6,60,40
"COG1393",39,47,59,54,41,171,48,53,42,35,73,45,93,123,77,70,70,84,63,250
"COG1394",64,76,84,92,92,41,66,109,74,67,70,79,87,120,142,109,97,37,103,97
"COG1396",258,295,437,466,361,773,757,480,404,337,340,272,327,582,804,555,434,578,659,826
"COG1397",133,68,112,109,135,84,77,58,76,39,47,82,133,87,174,64,43,441,158,103
"COG1399",37,38,54,67,48,105,82,48,35,54,50,22,24,111,142,65,54,54,39,159
"COG1401",108,108,68,122,142,105,170,75,82,72,88,106,3,233,201,173,98,248,63,162
"COG1402",57,89,58,33,124,47,14,59,41,61,55,63,65,32,103,71,76,16,51,48
"COG1403",63,30,11,55,26,29,40,12,10,15,6,20,1,61,47,27,51,104,31,83
"COG1404",490,762,668,693,546,661,554,801,698,781,518,661,467,665,964,587,504,870,448,701
"COG1406",1,2,1,1,3,27,8,3,8,12,5,2,4,25,2,21,15,7,3,0
"COG1408",377,320,320,299,518,234,245,342,358,398,326,351,361,353,300,295,377,401,304,227
"COG1409",605,573,543,570,672,322,261,644,527,666,559,688,521,233,595,658,511,180,388,240
"COG1410",694,630,493,506,600,452,445,554,592,612,421,583,334,461,371,522,446,462,350,239
"COG1413",2,0,1,1,0,12,1,0,0,1,1,1,0,1,5,2,0,0,1,0
"COG1414",61,93,50,133,45,164,59,58,38,73,83,81,114,65,81,80,79,26,86,73
"COG1415",0,1,5,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0
"COG1416",0,0,2,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0
"COG1418",390,411,414,426,484,365,379,512,436,382,493,417,291,484,501,454,336,449,634,518
"COG1419",0,32,22,13,19,50,91,39,35,35,94,4,10,56,8,54,28,43,18,2
"COG1420",60,88,116,88,97,150,133,92,86,84,101,42,33,222,274,136,92,128,279,278
"COG1424",9,3,1,1,5,6,0,0,5,3,4,5,0,27,11,1,4,7,9,5
"COG1426",14,14,4,9,3,35,1,2,4,7,2,12,12,4,3,0,14,12,5,111
"COG1427",26,10,8,25,18,0,0,4,15,3,0,0,1,0,8,5,17,0,11,0
"COG1428",3,20,7,9,114,23,68,6,11,0,3,0,1,32,10,2,9,136,8,52
"COG1429",205,342,239,236,244,46,117,203,173,338,171,465,177,88,132,118,247,242,114,38
"COG1430",5,1,1,2,0,3,3,1,3,2,0,1,0,0,17,8,10,1,3,0
"COG1431",0,1,0,4,0,1,0,4,2,0,0,2,0,0,0,1,0,1,0,16
"COG1432",105,60,45,32,43,82,127,25,22,95,48,24,11,92,84,49,115,35,51,28
"COG1433",9,53,29,24,37,59,27,15,59,14,7,16,12,59,18,28,43,23,15,28
"COG1434",83,75,40,60,49,221,59,74,55,76,40,32,43,86,107,50,51,47,28,81
"COG1435",109,81,151,107,81,81,54,87,130,111,85,91,118,40,124,119,100,56,123,89
"COG1436",5,4,12,2,15,9,3,12,4,9,3,1,7,14,33,16,6,9,9,20
"COG1437",0,0,2,0,0,7,2,2,3,0,1,0,2,10,0,1,0,4,1,1
"COG1438",122,137,132,139,153,123,153,146,89,119,102,105,122,133,145,131,100,144,97,207
"COG1440",6,14,11,18,18,144,10,12,13,9,41,16,43,47,7,43,4,42,5,58
"COG1441",4,4,1,0,0,32,0,0,0,1,2,1,9,0,1,0,2,7,0,4
"COG1442",118,167,190,338,240,262,475,158,175,159,140,194,335,206,233,244,171,205,118,727
"COG1443",40,31,70,26,59,30,27,48,56,52,66,42,85,23,23,43,59,52,33,6
"COG1444",7,7,1,4,1,36,5,0,1,0,3,2,19,0,4,3,0,3,1,9
"COG1445",203,157,111,92,114,246,184,128,103,120,140,67,97,213,77,171,91,158,115,323
"COG1446",34,57,15,26,19,64,19,16,29,46,30,79,53,33,7,14,20,8,22,12
"COG1447",26,18,18,24,14,115,14,16,8,15,19,14,29,58,8,46,8,35,14,63
"COG1448",54,48,8,43,16,116,16,8,27,23,11,29,31,41,38,12,9,43,31,51
"COG1449",126,125,169,131,205,17,80,149,203,122,138,158,188,21,53,152,155,152,86,0
"COG1450",19,28,2,11,9,61,5,0,11,7,11,32,55,0,8,2,0,2,4,9
"COG1451",113,176,148,162,122,142,151,157,164,102,121,129,151,159,180,197,148,85,162,95
"COG1452",27,38,7,20,5,114,5,2,4,14,7,26,43,13,8,0,22,12,14,35
"COG1453",293,224,239,179,176,133,155,234,179,256,188,174,180,169,308,256,274,95,191,104
"COG1454",478,627,476,606,542,893,894,501,523,535,414,499,300,964,734,681,643,532,843,1066
"COG1455",37,64,42,51,35,299,58,56,61,64,97,58,149,224,46,141,54,165,76,380
"COG1456",1,6,12,10,8,20,18,7,5,14,2,2,1,46,80,3,12,19,6,41
"COG1457",66,63,57,83,39,136,49,36,40,52,14,22,26,161,67,110,37,73,57,151
"COG1459",43,87,84,96,80,211,172,58,75,71,163,35,78,124,119,87,93,127,169,204
"COG1461",104,137,108,103,108,202,179,165,98,119,83,51,70,290,375,172,118,138,118,375
"COG1462",2,16,13,0,0,8,0,4,11,2,1,1,17,2,0,0,0,0,0,0
"COG1463",47,33,8,13,46,54,7,5,13,6,8,17,9,8,20,5,26,14,20,39
"COG1464",49,120,79,146,83,260,51,68,70,43,80,68,71,140,197,93,61,76,95,333
"COG1465",5,5,2,4,2,5,0,0,1,0,0,2,0,0,3,1,0,0,0,1
"COG1466",186,199,222,221,201,177,254,207,227,196,146,185,171,195,247,230,215,223,337,276
"COG1468",62,16,38,49,27,72,77,26,36,32,64,36,23,51,73,40,31,81,54,36
"COG1469",19,31,9,7,25,52,1,1,6,3,6,8,1,6,12,3,9,4,6,8
"COG1470",41,12,55,29,12,6,11,29,31,38,33,21,40,2,10,20,42,0,24,0
"COG1472",2677,2118,3179,2916,2969,1118,2182,3110,2832,2674,3412,2491,3567,2181,2071,3301,3485,2403,2099,1326
"COG1473",181,424,172,293,177,721,166,179,284,236,288,431,431,442,369,268,287,221,249,625
"COG1475",537,581,767,752,759,728,793,732,614,680,587,488,506,766,1338,765,760,597,695,592
"COG1476",12,20,47,67,22,66,245,63,32,23,59,19,25,95,99,65,56,59,38,123
"COG1477",224,238,289,267,278,277,280,238,263,212,335,246,305,294,209,277,269,282,187,229
"COG1479",353,478,179,410,383,380,567,229,472,347,366,225,245,499,314,262,350,791,401,258
"COG1480",308,345,253,292,305,139,317,305,355,269,202,355,347,173,99,216,185,276,129,6
"COG1481",44,59,66,75,79,170,118,80,70,89,63,35,30,177,206,144,81,118,191,203
"COG1482",277,213,304,299,329,281,211,336,337,307,321,259,341,294,203,377,337,254,240,327
"COG1483",45,3,31,98,13,26,0,8,6,35,126,39,34,169,21,3,15,6,74,0
"COG1484",301,590,296,432,474,513,388,457,513,271,430,972,217,855,706,806,388,576,606,465
"COG1485",6,8,0,2,0,26,4,1,0,2,1,2,10,0,0,1,2,0,1,21
"COG1486",52,100,44,41,86,412,55,34,86,87,170,54,90,163,154,51,54,86,61,254
"COG1487",10,16,35,10,22,16,43,50,31,28,49,14,23,7,8,35,48,29,42,4
"COG1488",213,175,241,300,194,218,194,226,163,242,197,128,200,294,339,256,212,180,274,655
"COG1489",9,29,14,31,15,68,46,13,16,37,32,25,30,34,58,30,42,35,24,39
"COG1490",122,120,120,134,143,167,135,148,116,106,84,81,73,74,104,110,74,116,107,79
"COG1492",237,239,188,196,226,168,182,229,205,251,170,265,122,199,166,268,152,119,122,118
"COG1493",12,49,43,35,64,96,87,71,46,58,53,40,39,177,218,127,97,101,66,158
"COG1494",19,32,9,23,3,72,7,4,30,21,11,21,36,8,14,3,7,13,13,34
"COG1495",13,6,5,6,2,35,1,0,10,1,6,2,9,11,2,1,9,6,4,4
"COG1496",132,147,118,143,173,193,154,130,164,136,136,151,101,184,146,139,96,159,143,107
"COG1501",1109,871,1333,1098,1207,596,856,1045,1114,1322,1317,1038,1380,853,1061,1232,1460,1205,942,668
