"","DLM003","NOM004","DLM010","NOF011","NLM017","NOM029","DOM023","DOF012","DOM013","NLM002","NOM026","DOM019","DLM005","NOM014","NOM018","NOF007","DOF004","DLM002","DOF007","NOM027"
"COG1257",8,1,0,0,0,6,1,105,2,0,12,0,0,0,2,0,0,1,0,5
"COG1259",64,52,18,64,68,68,60,14,25,118,18,50,28,50,38,50,53,28,101,1
"COG1260",76,142,133,156,113,67,282,24,59,351,26,182,176,149,108,115,105,115,150,115
"COG1261",1,8,0,2,1,3,0,9,1,5,0,0,2,1,0,0,2,0,1,0
"COG1262",261,416,83,144,145,146,258,110,118,544,141,189,194,214,97,143,237,174,291,7
"COG1263",248,324,751,275,213,393,194,999,424,173,1095,167,382,280,468,298,443,266,223,1192
"COG1264",245,316,663,280,183,291,175,990,393,205,955,139,411,241,421,260,440,275,205,986
"COG1266",175,214,193,228,176,238,194,106,174,512,281,192,188,203,269,261,219,243,178,57
"COG1267",42,31,33,53,51,56,57,43,27,103,44,48,52,67,25,56,65,59,32,2
"COG1268",45,53,34,71,49,70,34,121,88,20,81,55,81,71,74,79,90,103,29,213
"COG1269",342,262,230,270,195,271,181,123,360,65,121,237,211,303,195,295,316,175,264,134
"COG1270",99,72,122,100,124,92,66,137,106,34,94,104,80,146,98,81,163,102,62,186
"COG1271",190,121,223,145,105,145,250,169,147,119,152,189,136,168,112,142,154,138,172,131
"COG1272",94,136,101,98,116,99,99,191,130,158,180,70,137,116,94,87,120,148,121,217
"COG1273",3,0,0,0,1,0,0,3,0,7,0,0,2,0,0,0,0,0,1,0
"COG1274",12,1,6,24,2,9,0,1,53,0,0,70,28,4,19,5,11,22,0,5
"COG1275",16,18,35,3,4,18,18,19,25,6,77,3,25,7,11,6,31,15,11,77
"COG1276",1,7,21,1,1,11,2,9,1,1,43,0,5,1,2,0,5,0,4,0
"COG1277",106,51,46,118,104,54,38,121,114,14,85,105,76,60,45,89,90,51,114,39
"COG1278",31,34,37,25,23,49,15,102,30,14,119,7,62,24,43,27,35,42,25,87
"COG1279",17,13,27,7,9,19,9,92,15,9,21,7,16,7,3,3,4,15,9,37
"COG1280",81,38,156,59,49,51,29,19,47,41,147,82,212,128,52,95,86,41,37,37
"COG1281",61,50,75,93,82,99,44,157,131,30,176,67,99,60,124,99,104,120,43,130
"COG1282",0,5,19,0,0,7,1,46,1,11,41,0,19,3,18,0,13,0,7,90
"COG1283",495,493,409,479,518,501,661,221,402,580,528,462,432,428,563,547,529,574,387,341
"COG1284",534,448,381,507,469,461,588,519,592,585,309,312,347,385,315,402,292,377,298,375
"COG1285",107,83,96,72,93,130,96,84,89,92,137,84,128,77,80,42,83,94,70,56
"COG1286",36,11,20,14,2,9,1,45,8,3,45,18,14,1,10,6,11,5,9,2
"COG1287",1,0,1,2,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1288",138,185,136,41,84,115,27,219,81,67,309,55,84,280,110,61,114,66,118,158
"COG1289",4,71,274,10,32,106,4,85,8,53,285,0,92,14,33,8,71,6,42,11
"COG1290",0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",4,9,4,9,37,24,5,17,3,8,56,30,18,8,48,25,35,45,14,4
"COG1292",48,91,113,17,28,100,33,222,68,28,193,25,121,59,64,71,71,52,66,58
"COG1293",71,55,84,127,114,103,44,269,242,28,197,124,124,64,139,140,152,235,49,207
"COG1294",191,189,240,150,129,151,222,128,172,115,100,157,188,219,128,156,145,132,194,180
"COG1295",240,178,198,211,174,300,311,190,156,149,153,129,134,124,133,122,135,167,165,26
"COG1296",45,77,104,105,68,56,39,125,122,29,166,96,138,101,113,96,92,109,39,316
"COG1297",187,140,162,191,153,130,257,217,185,431,203,230,246,219,241,149,226,164,169,162
"COG1298",32,30,21,51,108,67,31,31,21,16,104,68,35,17,133,52,84,95,24,16
"COG1299",59,85,121,76,82,112,51,186,119,46,294,82,140,92,212,151,170,269,83,632
"COG1300",20,42,16,56,61,43,7,1,66,0,5,26,27,18,9,18,42,25,85,1
"COG1301",301,232,412,211,277,216,408,270,315,214,514,238,435,322,276,279,289,358,287,1032
"COG1302",60,36,46,74,71,67,40,203,121,15,165,69,88,49,134,54,88,108,20,98
"COG1304",35,47,92,40,17,42,15,209,52,37,104,33,61,26,41,25,61,39,36,20
"COG1305",246,118,133,292,219,117,54,129,210,285,120,191,197,245,199,196,248,268,113,314
"COG1306",20,19,13,13,22,4,4,3,16,0,26,9,3,10,5,8,7,18,5,3
"COG1307",198,141,195,292,367,219,83,487,267,64,610,337,314,149,482,348,395,483,63,178
"COG1309",422,307,632,359,467,420,158,682,454,142,774,368,499,193,389,303,359,458,293,583
"COG1310",2,12,6,8,4,14,6,1,4,1,25,6,4,13,21,10,84,34,3,8
"COG1312",170,210,328,237,221,187,180,111,214,322,186,207,185,327,217,287,241,188,268,240
"COG1313",27,23,46,72,79,44,23,26,122,15,63,59,67,38,73,54,73,129,10,102
"COG1314",6,4,17,2,2,17,1,12,3,4,26,1,6,4,11,4,8,3,9,4
"COG1315",20,25,28,43,88,28,25,25,22,5,99,43,19,20,126,47,94,87,10,5
"COG1316",158,159,130,218,191,192,83,548,377,69,339,232,204,187,307,231,291,394,97,700
"COG1317",1,2,4,4,2,16,3,9,3,5,22,11,6,2,8,2,15,2,5,6
"COG1319",49,79,53,52,35,82,19,81,59,19,65,32,66,72,49,29,68,60,37,55
"COG1320",3,2,0,0,3,0,0,4,1,2,5,1,1,3,0,1,4,5,3,0
"COG1321",57,42,58,55,67,63,16,45,95,20,100,82,58,46,75,80,66,86,25,83
"COG1322",174,153,181,212,114,188,231,97,160,335,155,147,203,169,151,131,150,148,187,121
"COG1323",59,34,46,93,103,65,22,174,203,16,144,80,83,59,90,81,111,119,24,126
"COG1324",1,2,15,5,1,10,1,11,1,1,12,1,8,1,0,0,4,0,6,0
"COG1327",41,22,57,37,33,58,27,145,85,23,118,57,77,32,75,52,58,85,15,154
"COG1328",577,557,511,643,727,437,489,636,838,607,566,764,590,617,664,525,617,789,520,658
"COG1329",15,1,5,7,1,3,3,33,58,4,3,13,17,10,1,4,12,14,6,38
"COG1330",6,10,36,0,4,14,2,8,1,13,70,0,18,8,22,0,27,0,6,1
"COG1331",47,0,0,1,3,0,3,2,2,0,0,0,0,1,0,0,1,0,4,1
"COG1332",6,12,2,11,40,28,12,12,14,2,21,5,15,7,13,16,9,3,1,11
"COG1333",84,84,22,32,20,8,12,37,10,2,8,16,40,27,9,34,48,32,155,2
"COG1335",85,89,162,60,65,81,55,320,97,35,199,69,102,123,89,78,116,117,63,289
"COG1336",3,0,3,0,8,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1337",9,7,2,9,37,16,8,10,8,0,38,4,7,6,16,17,7,1,0,7
"COG1338",14,7,11,21,27,27,10,17,13,2,61,15,21,9,58,31,35,38,9,3
"COG1342",23,14,20,41,12,51,45,40,50,8,45,65,23,31,35,24,19,36,41,84
"COG1343",38,68,11,32,66,64,63,40,22,35,37,19,61,36,39,53,30,37,12,10
"COG1344",48,68,52,114,286,196,77,34,95,12,405,163,106,69,541,197,225,255,26,13
"COG1345",20,4,14,35,121,54,19,22,9,6,70,58,24,10,103,59,56,55,18,16
"COG1346",125,124,138,136,124,140,177,62,100,174,178,137,112,120,184,130,167,144,144,124
"COG1347",128,104,91,96,70,68,110,28,78,171,68,96,90,120,97,73,65,67,110,3
"COG1348",10,25,21,35,21,25,7,0,38,13,21,9,62,16,27,11,31,15,17,13
"COG1349",193,284,416,161,213,356,137,474,234,106,486,168,367,345,216,310,271,304,190,873
"COG1350",216,172,134,151,138,172,298,38,136,213,75,165,132,205,144,138,176,122,207,17
"COG1351",23,5,18,33,80,29,52,22,144,155,64,38,47,19,42,40,32,65,10,64
"COG1352",20,21,6,15,58,35,6,24,21,9,55,26,21,15,57,33,34,33,7,5
"COG1353",13,12,11,21,69,35,15,18,32,2,68,24,26,10,22,39,13,15,0,22
"COG1354",47,37,53,77,55,52,32,195,157,26,99,81,76,41,84,74,73,107,17,102
"COG1355",0,0,0,2,0,0,226,42,0,5,0,1,5,0,0,0,5,53,1,1
"COG1357",88,68,40,113,124,83,29,83,123,33,54,77,130,115,58,123,106,85,148,40
"COG1358",23,26,28,35,42,29,10,81,48,9,85,17,35,31,45,36,31,67,14,111
"COG1359",65,25,49,27,52,44,22,96,24,5,33,41,26,55,32,48,39,25,27,0
"COG1360",117,114,77,81,83,67,148,58,25,257,30,63,81,39,56,35,66,112,183,4
"COG1361",4,1,4,8,2,30,4,9,4,1,8,12,3,2,11,0,12,8,5,17
"COG1362",160,109,157,205,224,214,250,211,329,326,376,197,274,160,294,236,227,396,109,526
"COG1363",45,72,29,37,71,60,13,79,68,96,102,104,103,116,84,56,87,67,55,64
"COG1364",51,34,51,92,113,79,48,90,125,34,132,98,81,91,139,97,112,171,31,318
"COG1366",39,24,38,41,32,43,22,25,65,11,109,41,47,45,53,42,64,65,16,50
"COG1368",628,666,589,531,373,531,799,1199,559,933,459,619,680,428,647,469,471,661,453,656
"COG1372",4677,0,0,30,222,0,2,0,1,2,0,149,0,0,0,0,0,0,474,0
"COG1373",1033,1180,974,1155,1909,1320,3953,1026,1085,3717,674,1048,1989,727,989,1376,790,2345,1132,572
"COG1376",68,64,141,61,148,109,25,311,189,51,283,123,155,99,203,147,218,186,48,242
"COG1377",17,28,11,35,76,45,5,42,19,16,79,37,33,10,71,32,58,47,23,10
"COG1378",10,6,13,5,41,26,2,16,10,11,20,10,27,6,10,11,16,20,6,22
"COG1379",19,35,8,16,14,15,10,22,79,4,20,11,16,26,2,11,13,15,13,25
"COG1380",98,76,100,91,84,129,104,69,49,71,136,71,103,59,114,78,95,79,65,25
"COG1381",38,36,53,70,87,57,37,146,160,21,163,71,74,52,113,85,69,105,15,200
"COG1384",5,0,0,1,0,2,0,0,0,1,5,2,0,2,1,1,3,3,0,0
"COG1385",123,147,118,125,127,137,163,155,139,215,178,127,144,108,129,135,127,180,129,182
"COG1386",31,31,24,61,56,52,28,150,99,20,83,75,52,49,64,54,69,112,15,114
"COG1387",285,248,184,237,286,269,272,196,276,68,344,255,225,348,279,316,297,309,260,562
"COG1388",97,140,115,157,168,176,94,90,324,55,238,225,142,153,324,157,145,248,75,106
"COG1390",2,0,2,4,2,4,1,0,22,1,7,4,4,3,2,5,2,20,2,0
"COG1391",5,29,68,6,6,31,18,78,6,33,83,3,37,14,52,20,31,3,12,149
"COG1392",43,85,53,39,84,36,33,106,39,19,38,45,111,60,53,38,29,56,98,89
"COG1393",71,66,100,60,81,104,17,244,47,24,130,45,88,39,70,107,72,92,74,40
"COG1394",139,68,66,103,71,99,53,65,132,25,49,80,89,90,77,77,80,85,69,31
"COG1396",447,306,459,435,415,434,330,572,593,269,777,361,521,378,473,448,411,500,260,317
"COG1397",284,99,65,90,37,146,179,60,78,329,68,80,179,78,102,140,101,109,50,340
"COG1399",40,28,54,46,52,65,23,176,67,27,96,44,104,36,80,47,60,85,18,175
"COG1401",137,84,166,94,67,101,414,102,159,9,147,85,359,132,161,343,129,234,105,168
"COG1402",48,56,45,78,68,33,29,58,16,18,47,74,68,30,39,61,61,49,44,203
"COG1403",57,55,10,9,6,33,148,29,86,6,24,10,47,41,14,33,45,75,27,18
"COG1404",1105,566,530,675,525,461,431,396,711,2697,635,632,514,768,728,795,672,544,545,256
"COG1406",0,7,5,4,7,6,4,0,1,0,35,1,3,1,17,2,37,26,2,0
"COG1408",309,374,217,355,356,368,474,250,291,269,232,325,304,336,243,319,305,348,286,240
"COG1409",487,555,453,588,562,512,419,377,685,398,303,610,574,703,488,624,715,484,402,787
"COG1410",407,500,607,552,438,543,585,206,456,863,456,543,425,620,544,562,611,455,420,440
"COG1413",2,9,0,1,3,37,0,24,1,8,14,0,16,0,0,5,14,2,3,1
"COG1414",82,101,253,45,67,109,45,113,77,61,150,60,171,83,82,71,109,67,66,131
"COG1415",0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1416",5,2,3,1,3,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0
"COG1418",457,349,365,434,523,328,486,496,519,632,329,453,482,410,389,384,421,534,380,506
"COG1419",6,7,12,32,62,24,10,5,13,2,54,31,14,13,59,40,39,54,1,1
"COG1420",49,49,69,115,118,71,44,220,212,31,158,105,100,84,128,83,114,172,20,276
"COG1424",4,3,6,3,1,0,10,19,5,3,6,1,3,1,2,2,3,13,5,57
"COG1426",12,13,16,2,4,18,3,110,24,11,35,2,17,6,17,2,9,11,9,40
"COG1427",31,0,1,6,0,0,17,0,21,0,6,5,30,0,0,3,5,30,0,123
"COG1428",27,0,1,8,0,6,181,166,19,211,32,5,62,0,1,1,18,64,0,1
"COG1429",220,302,144,242,166,182,200,205,213,73,41,188,257,244,193,265,293,141,193,27
"COG1430",10,3,1,1,1,3,18,0,35,6,3,10,2,5,5,3,1,0,0,0
"COG1431",0,0,1,2,0,0,1,0,1,0,3,0,8,0,0,5,0,0,0,0
"COG1432",24,11,17,22,34,18,22,48,22,11,71,54,77,44,98,58,68,66,38,36
"COG1433",34,18,44,27,6,19,37,36,33,10,78,78,19,39,32,23,48,27,50,4
"COG1434",68,82,70,36,64,105,33,245,61,20,127,53,44,40,67,26,48,69,20,180
"COG1435",114,85,63,129,87,70,66,130,158,121,90,91,84,122,66,96,84,62,127,15
"COG1436",8,7,5,5,8,3,1,9,17,0,11,12,14,5,8,6,12,18,3,4
"COG1437",1,0,1,2,0,2,1,3,1,0,16,1,1,1,2,1,3,0,0,0
"COG1438",129,134,126,116,107,145,148,137,109,172,130,133,145,129,124,154,120,125,87,113
"COG1440",42,24,96,10,51,22,12,75,28,8,125,14,12,20,14,13,15,17,12,46
"COG1441",0,3,27,0,1,2,3,5,0,5,38,2,3,1,11,0,6,0,3,0
"COG1442",237,102,352,169,125,195,341,257,221,95,265,178,328,244,201,285,203,252,365,74
"COG1443",33,36,31,59,42,35,66,5,28,3,23,33,60,39,23,39,44,43,64,1
"COG1444",0,11,28,0,5,17,1,20,1,7,47,0,21,4,7,0,13,1,10,1
"COG1445",80,90,121,94,157,145,46,346,196,46,275,82,143,98,232,115,193,244,57,595
"COG1446",35,101,57,11,27,35,31,50,23,15,44,18,24,47,22,34,33,11,30,68
"COG1447",17,25,67,21,13,17,17,66,20,18,113,14,18,18,14,7,19,17,16,76
"COG1448",25,25,101,6,21,27,18,74,47,28,122,12,98,22,29,13,33,22,23,116
"COG1449",243,104,82,163,129,155,146,28,95,235,29,158,114,116,93,123,103,100,197,2
"COG1450",14,43,60,3,14,38,9,15,5,20,54,11,15,5,4,2,20,0,29,3
"COG1451",123,109,144,159,133,164,130,131,151,60,131,154,161,109,162,123,114,124,130,136
"COG1452",5,41,89,5,8,32,9,25,2,21,119,4,25,17,40,5,22,8,18,0
"COG1453",217,111,119,240,160,206,100,126,162,58,138,307,144,169,214,181,165,154,159,167
"COG1454",471,551,770,511,383,702,485,711,821,286,841,593,700,633,758,512,647,682,392,1244
"COG1455",169,96,295,38,122,86,31,702,67,69,302,31,63,61,66,30,80,55,96,135
"COG1456",4,6,7,12,6,6,0,47,6,3,27,12,6,5,8,9,15,5,4,4
"COG1457",32,31,86,40,21,81,37,211,55,30,117,68,89,48,83,43,36,66,17,468
"COG1459",89,68,98,81,156,96,36,188,169,48,192,85,137,87,86,55,109,129,34,188
"COG1461",69,50,90,80,50,85,64,136,96,22,231,156,101,89,203,119,163,184,31,261
"COG1462",2,3,60,3,1,4,1,4,1,15,8,13,5,0,1,0,4,0,2,0
"COG1463",10,22,28,11,7,21,20,65,29,13,34,17,41,12,24,10,25,24,18,156
"COG1464",72,58,239,91,71,57,42,321,105,53,253,82,167,81,109,62,81,88,39,341
"COG1465",1,1,0,2,1,0,0,0,1,0,4,2,2,2,0,1,1,0,1,1
"COG1466",200,205,198,214,184,190,234,254,273,243,190,211,204,188,180,181,222,264,212,242
"COG1468",36,42,6,32,70,82,71,60,20,22,57,45,78,24,53,22,31,56,8,19
"COG1469",7,12,34,10,5,5,13,1,14,8,56,7,18,9,5,16,10,13,9,80
"COG1470",34,28,15,49,45,12,11,7,9,2,2,16,26,21,4,7,27,25,83,0
"COG1472",1419,1944,1117,2115,2253,2350,2337,1243,1208,1287,1094,3581,1861,2390,2386,2445,2018,2121,3501,1269
"COG1473",248,385,366,160,283,211,110,486,256,198,719,239,430,537,266,181,296,236,165,496
"COG1475",497,512,773,713,611,505,539,646,783,344,676,822,750,565,664,825,696,702,418,715
"COG1476",42,24,33,56,45,47,5,29,52,5,83,48,50,27,49,64,47,67,16,26
"COG1477",213,267,207,329,327,214,264,232,188,294,274,240,291,243,274,258,258,282,316,158
"COG1479",378,564,368,193,289,598,895,85,456,467,386,206,534,590,310,541,463,400,186,700
"COG1480",238,336,269,271,255,273,519,76,204,467,154,244,225,281,273,257,197,229,334,16
"COG1481",58,43,37,94,48,74,30,208,122,15,128,69,131,45,122,94,107,134,22,192
"COG1482",374,234,196,345,327,315,329,202,276,267,289,321,231,243,369,233,299,308,322,209
"COG1483",17,54,236,36,127,12,0,0,1,112,27,156,8,0,31,2,39,0,88,0
"COG1484",525,183,367,320,418,289,1081,431,497,122,543,536,833,262,631,781,752,622,197,127
"COG1485",0,8,43,0,1,15,0,7,0,7,24,0,8,1,1,1,7,0,7,1
"COG1486",104,80,334,64,144,116,50,171,81,63,391,65,112,133,65,49,117,56,89,223
"COG1487",39,12,31,32,31,5,1,42,4,1,13,32,29,33,9,24,3,14,19,9
"COG1488",171,136,199,235,203,263,163,475,212,70,227,213,231,131,251,148,213,293,163,312
"COG1489",18,24,43,20,29,27,5,30,33,13,73,26,59,33,28,27,27,32,22,31
"COG1490",118,151,107,127,103,154,156,134,141,117,172,131,142,150,179,156,117,139,127,110
"COG1492",211,190,212,197,159,120,113,123,197,61,155,219,142,279,174,218,272,140,107,324
"COG1493",51,40,49,87,66,62,29,157,87,22,157,89,52,68,137,95,93,107,20,64
"COG1494",7,20,40,15,12,31,6,46,15,26,71,3,33,30,18,1,22,9,17,6
"COG1495",2,22,14,3,1,10,5,4,6,4,37,9,18,2,30,18,8,10,18,1
"COG1496",142,144,174,126,123,139,205,149,177,243,186,128,132,190,147,153,129,192,175,198
"COG1501",774,1153,1107,1334,1336,934,1255,1088,720,1137,587,1338,831,993,906,914,965,927,1591,857
"COG1502",465,591,601,589,705,593,512,631,497,614,704,589,622,557,672,705,605,617,487,225
"COG1505",70,63,14,70,52,14,19,0,42,49,1,22,65,15,7,5,10,43,113,0
"COG1506",1444,1391,1352,1074,1082,1105,1868,484,863,1639,391,1105,1106,1302,821,1076,1079,783,1429,304
"COG1507",0,0,0,0,0,0,1,24,0,2,0,0,4,1,0,0,0,2,0,49
"COG1508",291,272,266,230,188,265,412,121,203,450,164,249,321,306,184,247,225,192,278,292
"COG1509",225,121,87,158,134,98,82,49,87,20,61,161,124,187,50,93,127,75,300,5
"COG1511",103,108,151,190,473,222,87,466,290,72,435,212,229,131,460,247,326,400,38,776
"COG1512",109,139,135,106,98,131,107,51,169,150,133,180,102,196,150,156,138,119,93,57
"COG1513",0,1,0,2,0,4,0,2,0,2,0,2,5,0,2,0,3,0,3,0
"COG1514",0,4,15,1,0,6,1,14,1,4,22,1,9,2,3,1,12,2,5,0
"COG1515",0,4,21,0,1,6,1,5,0,5,10,0,3,0,0,0,2,0,2,1
"COG1516",8,9,9,9,32,21,13,14,8,3,50,19,12,5,35,19,23,31,6,4
"COG1518",163,238,86,188,206,255,243,189,118,159,192,154,218,121,163,208,156,188,160,198
"COG1519",191,241,237,231,167,226,259,103,184,191,133,207,215,257,161,246,208,163,203,350
"COG1520",228,373,157,488,282,206,136,44,208,22,99,220,174,345,131,244,191,158,684,9
"COG1521",178,63,149,123,169,123,106,157,188,46,161,193,174,161,180,186,181,165,108,205
"COG1522",264,274,410,211,268,268,322,191,240,330,375,216,322,266,251,253,268,298,328,323
"COG1523",176,278,241,237,275,245,236,295,164,286,389,330,299,383,450,402,334,338,307,1088
"COG1524",251,268,202,187,190,179,299,115,199,494,90,323,264,351,216,374,376,211,308,103
"COG1525",4,10,40,11,5,2,3,2,12,7,73,1,20,16,5,1,11,0,1,0
"COG1526",2,12,47,5,4,19,2,15,17,11,63,4,39,7,15,14,24,12,11,20
"COG1527",30,30,38,34,22,43,5,76,60,17,54,36,58,48,42,57,49,51,23,65
"COG1528",184,253,146,120,118,128,180,128,181,153,149,157,277,277,96,257,207,89,250,28
"COG1529",172,227,162,165,124,226,101,290,198,100,332,149,246,263,270,169,248,281,165,448
"COG1530",225,201,302,205,168,200,287,168,248,430,296,232,266,232,253,235,232,224,229,191
"COG1533",170,398,166,245,350,162,137,131,332,368,208,212,228,267,233,270,262,264,191,82
"COG1534",23,29,37,27,37,33,16,56,61,10,51,17,22,20,32,24,27,42,12,37
"COG1535",0,9,13,0,5,7,0,6,0,6,5,0,4,0,2,2,2,1,4,0
"COG1536",13,11,6,25,32,39,12,19,16,11,60,38,26,17,66,24,51,35,15,8
"COG1538",2173,1968,1910,1877,1476,1740,2269,736,1284,2097,647,1782,1385,2045,1385,1781,1741,1168,2435,408
"COG1539",103,111,122,92,147,104,158,126,67,164,129,98,125,112,115,111,104,110,70,86
"COG1540",5,8,30,11,5,23,3,41,27,9,56,10,12,11,21,13,22,16,11,19
"COG1541",344,324,263,355,336,216,192,183,255,65,135,357,220,393,230,269,335,203,458,165
"COG1543",0,0,0,6,0,0,0,0,88,0,0,0,4,0,0,3,0,26,0,0
"COG1544",62,57,95,57,60,90,68,201,104,48,160,79,119,68,103,69,68,104,55,103
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",146,87,130,155,133,121,122,139,153,161,147,154,183,92,118,123,105,134,100,199
"COG1550",1,0,0,1,0,0,0,7,0,0,10,0,0,0,1,0,2,0,1,0
"COG1551",3,3,15,11,29,13,3,4,5,2,31,10,6,1,17,9,12,19,5,1
"COG1553",0,5,22,0,3,10,0,15,0,5,37,0,8,0,7,0,2,0,5,0
"COG1554",213,93,65,226,170,229,82,310,98,20,69,174,134,135,143,234,113,89,117,2
"COG1555",134,125,145,129,81,165,195,211,142,244,153,82,123,136,151,121,118,185,155,101
"COG1556",18,66,58,13,25,57,61,71,32,20,46,33,59,44,45,29,10,14,31,10
"COG1558",4,8,4,16,49,20,4,10,4,4,47,14,14,3,41,18,23,28,5,3
"COG1559",214,88,144,151,65,215,218,205,168,270,133,177,231,169,125,131,178,194,120,170
"COG1560",152,227,220,116,106,134,167,144,134,221,132,135,199,145,125,69,134,129,135,193
"COG1561",183,162,168,198,167,171,221,82,200,261,208,197,214,193,184,187,158,206,188,140
"COG1562",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0
"COG1564",119,126,66,90,81,89,51,209,109,182,111,108,81,162,116,135,130,101,115,53
"COG1565",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1566",190,200,524,221,204,372,290,68,131,215,241,123,169,254,199,131,166,115,252,9
"COG1567",0,5,6,13,37,24,15,9,10,3,30,3,14,4,4,5,4,4,0,7
"COG1568",18,6,15,32,34,0,26,0,0,0,0,0,0,0,18,0,0,1,0,0
"COG1569",3,19,0,2,12,4,4,0,5,0,0,2,3,0,0,4,2,2,2,0
"COG1570",258,247,229,247,195,232,240,304,337,341,215,245,252,274,275,309,267,230,188,260
"COG1573",114,69,91,135,80,116,101,87,159,29,68,123,135,102,90,94,106,61,120,57
"COG1574",72,122,114,73,44,42,50,105,104,40,163,65,54,105,18,63,114,75,112,253
"COG1575",166,57,97,140,124,102,134,208,88,159,76,166,115,174,112,97,134,84,114,101
"COG1576",120,124,113,122,111,101,148,202,175,131,157,119,153,136,103,130,131,153,126,175
"COG1577",12,0,0,1,0,9,0,186,0,1,10,0,0,0,1,0,0,1,0,3
"COG1578",4,8,7,1,2,14,1,0,1,2,8,2,8,3,5,3,7,2,3,1
"COG1579",77,64,90,107,70,65,141,7,85,182,15,71,71,86,31,70,55,43,43,2
"COG1580",0,5,0,0,1,8,0,6,0,1,0,0,7,1,0,1,1,0,3,0
"COG1582",8,1,0,2,14,3,0,0,2,0,8,3,1,5,14,10,9,5,1,1
"COG1583",26,0,3,5,0,68,71,0,12,96,26,27,9,0,21,6,26,8,0,0
"COG1584",2,8,16,5,3,18,2,9,1,9,30,0,16,8,4,3,13,4,14,1
"COG1585",21,19,37,39,16,37,10,34,81,5,72,46,29,19,50,34,44,58,14,28
"COG1586",10,28,43,8,8,17,7,63,18,44,42,15,28,13,8,5,19,12,18,63
"COG1587",35,68,39,29,26,65,35,58,60,24,133,40,65,54,76,27,63,79,21,239
"COG1589",11,17,37,34,5,34,9,103,131,19,55,16,27,8,33,12,16,26,14,6
"COG1592",189,213,166,210,205,193,221,119,257,190,340,304,358,292,286,361,244,368,242,299
"COG1593",209,280,205,192,163,231,116,182,187,119,292,222,236,469,424,234,256,213,246,551
"COG1595",2538,1735,862,1635,1641,1418,1256,685,978,943,1228,1713,1842,2118,1291,1981,1769,1641,3316,425
"COG1596",401,348,421,554,542,285,473,206,243,568,149,314,333,456,302,407,385,299,552,67
"COG1597",308,248,273,337,338,346,411,453,393,524,227,368,327,367,286,390,372,342,301,410
"COG1598",17,18,16,17,111,22,5,62,63,14,74,15,27,14,31,19,14,31,14,8
"COG1600",63,47,43,77,45,49,22,76,44,61,50,66,99,9,8,18,42,41,80,4
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",59,35,103,72,20,50,24,124,110,23,88,62,113,36,47,42,84,54,32,55
"COG1606",30,37,17,27,13,21,23,22,35,23,68,36,50,37,32,27,30,50,27,150
"COG1607",5,11,13,5,18,12,1,34,12,12,45,7,23,23,13,16,16,14,13,16
"COG1609",1166,979,1355,1133,1839,1094,825,2556,899,961,1910,1087,1297,944,1086,1351,1059,1393,1247,3513
"COG1610",84,157,118,117,99,109,71,124,132,27,110,119,109,125,116,123,86,112,98,36
"COG1611",120,263,228,120,224,232,184,113,145,209,177,210,150,199,158,156,151,119,215,67
"COG1613",3,5,37,13,13,31,3,19,21,10,92,24,39,21,57,27,43,53,6,19
"COG1614",6,3,9,9,3,11,1,28,5,3,36,11,8,10,16,9,7,10,4,3
"COG1615",2,0,8,19,0,2,1,42,110,6,9,1,24,2,2,4,3,24,2,199
"COG1618",3,2,3,6,1,2,0,4,1,1,2,0,2,4,1,4,4,3,2,0
"COG1619",108,91,95,126,190,78,49,118,127,12,92,57,82,70,86,107,77,95,84,143
"COG1620",63,87,76,65,55,103,117,163,60,254,122,30,132,71,47,38,65,59,174,44
"COG1621",307,364,462,378,501,500,1004,699,346,468,381,337,294,371,368,316,431,487,565,513
"COG1622",1,12,25,0,1,8,1,18,2,3,25,0,11,1,2,0,5,0,14,1
