"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG1023",0,0,0,0,0,0,0,2,0,13,0,1,0,10,20,0,0,0,0,0
"COG1024",149,65,90,45,118,83,598,150,361,145,104,98,55,127,86,62,77,92,62,95
"COG1025",27,1,0,0,5,35,205,26,114,26,19,1,5,0,13,4,3,30,0,0
"COG1026",188,224,222,182,139,45,191,192,236,224,107,165,95,449,384,352,223,130,152,179
"COG1027",104,249,85,170,104,243,343,130,93,85,182,152,234,99,80,244,128,68,153,51
"COG1028",1095,713,1283,1094,1197,1742,1473,1283,1442,993,1191,1026,1121,989,944,977,1042,1004,1176,926
"COG1030",17,2,4,7,49,9,0,13,6,5,13,29,40,9,2,9,7,43,9,8
"COG1032",695,488,740,656,672,483,499,681,615,634,601,706,757,840,555,510,729,702,765,422
"COG1033",426,240,263,302,238,22,81,156,238,173,144,367,167,418,385,286,406,356,162,217
"COG1034",236,60,162,99,185,157,242,198,201,190,79,108,105,243,186,167,112,278,152,63
"COG1035",145,217,127,127,262,174,21,198,57,41,232,159,159,94,175,29,237,199,183,48
"COG1038",90,50,104,65,166,142,14,143,59,209,103,122,141,89,84,291,74,110,125,82
"COG1039",27,16,9,15,23,0,0,10,7,110,4,16,12,5,0,0,15,18,6,3
"COG1040",216,171,149,169,198,115,118,131,154,239,180,249,161,167,235,193,179,174,181,265
"COG1041",11,29,28,16,15,1,2,7,30,4,0,10,5,70,3,1,32,21,19,42
"COG1042",78,24,162,56,155,265,157,120,137,9,122,89,182,29,72,129,53,138,124,20
"COG1043",83,149,161,234,209,284,76,153,106,29,255,158,244,73,23,60,239,95,238,149
"COG1044",79,143,136,159,151,179,78,130,62,42,198,165,194,69,19,72,143,73,176,210
"COG1045",216,394,212,309,259,180,87,235,186,187,342,272,277,202,147,162,234,265,207,235
"COG1047",57,72,66,86,72,98,57,96,85,44,62,50,84,77,56,97,62,44,51,57
"COG1048",317,430,506,470,323,285,471,473,484,461,327,408,456,590,472,592,434,312,358,488
"COG1049",15,0,3,0,8,29,194,20,132,14,17,1,3,2,7,4,2,26,0,1
"COG1051",111,135,194,173,172,161,43,161,73,258,238,128,213,87,171,123,165,131,202,170
"COG1052",338,259,414,268,307,342,336,320,314,287,389,370,331,299,245,320,374,274,381,226
"COG1053",286,552,537,553,493,403,304,389,570,546,637,621,647,584,685,1261,477,330,804,689
"COG1054",13,7,1,3,12,11,96,19,56,63,11,2,5,4,18,17,3,15,1,5
"COG1055",215,291,116,382,202,128,120,96,176,66,85,180,197,215,108,279,266,142,137,329
"COG1056",14,13,6,5,7,14,87,13,49,90,11,0,7,3,8,4,1,23,4,38
"COG1057",156,179,146,130,148,100,50,115,96,118,149,211,156,157,170,161,160,170,134,174
"COG1058",62,51,57,57,107,129,92,66,118,210,49,51,75,44,48,82,30,54,49,31
"COG1059",0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,10,0
"COG1060",172,207,315,272,386,293,152,387,245,213,399,344,349,408,147,171,265,253,476,300
"COG1061",379,1375,308,897,602,494,190,425,375,763,517,1122,254,488,500,593,605,355,683,195
"COG1062",14,1,1,0,2,22,97,18,52,7,8,2,2,2,43,93,16,8,1,1
"COG1063",482,517,387,248,344,364,1011,683,577,788,298,357,374,408,649,375,294,631,338,362
"COG1064",25,3,7,7,15,78,196,20,92,83,14,2,3,3,10,1,1,17,1,0
"COG1066",336,238,234,261,241,185,162,273,210,322,274,328,281,275,298,232,300,321,301,289
"COG1067",153,33,7,9,10,38,127,54,88,20,19,145,13,99,94,24,29,194,10,35
"COG1069",83,10,91,20,83,78,431,35,134,23,25,7,31,15,29,11,52,45,81,12
"COG1070",818,713,765,664,539,885,1134,928,722,708,645,672,703,851,922,663,566,565,700,809
"COG1071",71,13,78,41,59,210,14,83,33,133,19,22,114,10,8,8,31,84,33,14
"COG1072",15,6,1,2,7,9,64,20,49,127,1,3,2,7,63,90,1,16,1,3
"COG1073",480,347,558,630,469,519,449,627,542,356,776,630,591,332,400,301,560,399,582,499
"COG1074",768,697,540,558,510,343,283,369,457,782,363,706,573,503,618,650,532,640,434,633
"COG1075",50,18,42,33,15,8,28,2,7,2,6,20,33,2,15,83,25,51,25,5
"COG1076",37,84,74,99,64,56,132,62,73,22,115,51,64,29,15,45,99,37,105,111
"COG1077",472,379,339,409,292,237,140,288,297,295,312,438,312,375,375,422,430,422,346,426
"COG1078",100,20,104,41,55,160,2,87,45,101,126,75,76,26,61,131,41,51,60,8
"COG1079",238,81,130,77,163,38,166,115,75,249,58,113,126,140,146,138,102,224,82,62
"COG1080",333,225,282,252,163,124,613,263,556,472,181,240,162,346,529,644,300,217,244,197
"COG1082",340,147,293,255,346,462,507,374,304,428,231,211,326,461,436,147,185,530,267,120
"COG1083",90,281,117,75,75,66,25,67,38,6,38,49,66,94,16,19,128,70,92,27
"COG1085",22,9,4,0,11,8,88,26,45,56,8,22,18,38,129,26,3,7,5,10
"COG1086",252,129,324,203,354,584,160,237,145,149,350,394,446,390,237,495,379,477,493,143
"COG1087",360,255,244,291,285,162,219,235,234,335,211,305,239,265,280,395,271,324,263,323
"COG1088",214,267,282,315,387,283,207,301,271,203,333,270,279,290,251,322,354,162,384,204
"COG1089",91,180,298,132,216,222,20,128,70,4,194,78,167,77,7,11,114,61,131,136
"COG1090",13,6,8,9,41,131,71,43,39,7,26,18,55,8,7,8,8,30,30,3
"COG1091",160,222,233,261,276,296,95,209,174,201,270,158,258,300,259,276,292,196,367,140
"COG1092",379,309,310,319,310,273,318,206,353,265,303,340,306,292,247,208,315,332,348,263
"COG1098",54,14,23,7,29,1,1,4,13,87,18,46,24,3,30,128,21,35,23,12
"COG1099",1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0
"COG1101",146,108,138,76,97,50,59,109,124,292,88,129,84,202,174,123,133,112,115,106
"COG1102",2,1,0,2,0,0,0,0,1,0,1,0,0,4,0,0,4,6,0,0
"COG1104",527,309,326,294,256,87,203,233,335,476,183,308,210,510,485,578,447,490,282,214
"COG1105",125,117,135,114,68,85,224,125,225,288,62,113,72,177,237,327,132,80,97,103
"COG1106",249,753,286,286,278,435,129,271,140,246,518,272,207,300,111,121,327,176,262,469
"COG1108",220,201,125,197,209,172,485,182,256,279,179,119,216,135,218,251,132,219,133,237
"COG1109",993,772,744,777,748,564,469,618,621,829,706,1105,796,1078,944,815,846,958,918,979
"COG1112",370,730,665,1165,654,1075,546,640,318,88,1083,861,1052,572,350,311,808,390,580,652
"COG1113",117,9,2,4,34,79,591,95,376,397,52,59,44,75,397,450,7,89,10,26
"COG1114",91,27,50,27,59,63,112,44,62,176,45,114,112,88,193,177,27,102,101,40
"COG1115",500,783,506,396,588,329,353,527,563,525,368,402,455,718,669,534,446,385,565,679
"COG1116",154,130,122,138,148,90,216,164,142,201,41,85,59,134,107,142,76,200,80,32
"COG1117",103,67,135,73,108,91,99,96,113,195,164,131,169,201,306,361,140,178,158,263
"COG1118",58,103,54,62,60,22,122,126,153,141,52,94,29,231,143,69,107,89,48,82
"COG1119",62,112,111,167,127,159,77,95,70,118,122,91,215,16,41,20,58,45,144,159
"COG1120",237,311,281,250,402,300,291,301,340,362,206,185,267,234,161,189,202,184,237,180
"COG1121",175,173,150,185,181,150,285,157,230,253,181,118,205,137,241,197,131,193,178,193
"COG1122",721,416,445,346,324,50,296,432,373,1522,229,497,353,777,1000,975,376,772,311,452
"COG1123",61,33,15,29,71,21,194,108,124,126,26,27,34,32,195,75,22,104,34,23
"COG1124",18,13,25,12,28,23,153,34,78,50,12,6,3,28,11,25,4,14,10,2
"COG1125",16,6,15,11,46,35,74,30,63,216,22,10,18,9,32,10,14,46,48,5
"COG1126",482,435,288,249,263,106,431,309,402,864,186,273,221,363,676,721,317,387,226,382
"COG1127",76,128,101,187,174,127,102,109,85,22,183,112,140,65,22,60,123,57,159,153
"COG1129",603,351,330,259,339,571,2147,741,1071,915,153,151,143,533,467,164,217,326,233,160
"COG1131",1630,1296,1213,1501,1111,714,1304,1189,1427,2362,652,1109,865,1602,1644,2208,1236,1612,894,979
"COG1132",3375,2890,2728,3049,2308,1352,2112,2370,2805,4981,1447,2382,1843,4531,4561,4710,3557,3702,2308,2289
"COG1133",11,0,0,0,6,16,93,14,50,11,8,2,0,0,7,4,0,9,0,0
"COG1134",158,179,142,146,114,27,205,213,185,316,126,139,86,285,215,302,252,220,148,93
"COG1135",172,110,100,86,97,54,105,96,120,372,52,112,88,114,223,331,70,120,122,61
"COG1136",1276,1536,1249,1486,1196,900,571,1126,1083,1449,1250,1269,1062,1266,1748,1311,1453,1377,998,1030
"COG1137",65,111,86,139,157,143,90,81,92,17,140,115,137,50,28,62,99,80,136,167
"COG1138",9,16,3,8,22,6,270,30,153,39,19,24,20,3,8,128,16,22,30,5
"COG1139",37,130,56,152,117,134,47,120,81,82,183,60,151,40,12,49,137,117,132,161
"COG1140",26,0,2,5,12,31,141,22,101,44,13,10,4,4,19,21,3,26,0,3
"COG1141",7,5,8,4,2,0,0,1,6,11,16,5,1,0,11,1,10,0,2,2
"COG1142",45,11,23,27,62,40,523,78,324,36,52,15,33,18,35,15,18,120,23,9
"COG1143",50,45,59,91,49,114,119,49,79,16,71,29,86,11,19,10,41,39,77,57
"COG1144",47,20,15,8,14,3,0,7,1,1,5,34,9,48,2,50,30,40,16,3
"COG1145",830,406,674,453,556,602,416,507,456,482,369,591,592,737,527,429,418,992,617,219
"COG1146",42,41,42,84,70,30,77,71,103,39,72,45,68,64,49,57,56,69,59,44
"COG1148",56,14,38,18,62,26,0,22,33,61,6,30,66,34,51,34,15,70,88,10
"COG1149",1,0,0,3,9,49,0,0,1,3,8,4,0,3,0,0,0,0,57,0
"COG1150",5,5,17,6,22,7,0,8,2,13,0,11,21,6,18,13,2,36,11,4
"COG1151",273,349,311,247,226,255,215,339,312,286,165,132,166,317,315,239,178,147,201,286
"COG1152",65,21,9,6,15,1,0,41,46,70,2,9,29,17,67,32,9,26,5,9
"COG1154",437,673,611,634,463,323,196,480,339,311,344,298,353,298,313,322,338,275,337,438
"COG1155",202,101,249,155,232,225,168,341,174,287,261,329,238,236,279,125,197,294,283,94
"COG1156",202,87,221,122,186,199,141,297,117,197,165,235,195,196,188,131,164,278,261,88
"COG1157",32,59,51,80,36,33,240,28,100,6,17,22,3,143,56,189,120,20,42,33
"COG1158",222,182,205,234,134,161,155,231,191,205,227,243,245,168,267,290,205,236,187,292
"COG1159",298,211,178,301,199,180,119,186,163,191,167,267,208,187,198,219,194,278,200,281
"COG1160",445,391,420,417,471,345,220,462,370,398,429,489,425,440,386,444,425,483,492,455
"COG1161",224,128,105,88,83,52,48,53,80,312,59,171,66,150,212,241,155,188,112,74
"COG1162",303,234,203,237,233,216,172,211,214,231,206,240,268,183,179,235,215,313,220,270
"COG1164",249,219,189,140,143,70,99,87,172,441,88,147,116,239,429,534,229,293,158,151
"COG1165",103,205,123,150,217,275,109,134,140,34,179,153,201,106,56,59,162,110,166,276
"COG1166",90,149,149,287,182,263,154,201,188,23,233,169,284,36,13,15,184,66,227,368
"COG1167",542,267,451,275,287,222,341,311,429,427,174,393,266,476,567,721,366,337,254,260
"COG1168",239,354,426,334,325,401,338,442,294,429,467,218,343,436,408,442,363,259,373,431
"COG1169",54,122,69,104,103,140,153,96,112,38,124,98,109,26,27,30,84,52,111,170
"COG1171",191,255,155,194,190,104,374,196,307,334,193,180,198,271,241,159,154,164,235,220
"COG1172",425,181,223,149,215,362,1268,577,627,700,146,127,111,656,425,131,163,306,258,108
"COG1173",409,262,276,176,296,190,611,403,487,670,251,274,229,504,689,559,314,461,325,181
"COG1174",25,2,16,16,60,44,131,27,84,188,16,20,27,14,25,29,9,67,48,10
"COG1175",1074,805,818,604,484,353,1450,899,1007,1699,399,514,468,1659,1752,818,1151,966,571,654
"COG1176",220,195,161,110,179,148,216,158,180,233,204,145,153,231,167,172,160,175,149,207
"COG1177",217,164,170,98,166,173,286,169,253,308,171,159,192,196,283,265,155,226,205,236
"COG1178",181,112,66,82,122,175,363,100,114,60,105,73,105,112,100,138,105,164,140,65
"COG1179",205,152,178,170,171,104,84,153,142,131,140,199,151,190,146,119,174,208,161,182
"COG1180",295,270,186,398,253,340,451,348,313,433,168,245,278,258,263,297,245,365,224,202
"COG1181",383,300,254,300,281,236,297,230,247,403,189,283,259,270,289,348,312,315,241,296
"COG1182",19,3,5,1,11,7,25,6,13,37,4,5,5,25,14,14,3,17,3,1
"COG1183",71,150,113,156,129,123,20,122,62,63,183,109,127,69,70,114,146,85,111,189
"COG1184",0,0,3,1,3,0,0,0,0,0,1,3,0,0,0,1,0,3,0,2
"COG1185",380,266,288,310,303,241,192,281,236,301,434,576,460,462,362,240,545,563,512,586
"COG1186",292,331,224,288,263,213,219,297,235,263,274,281,271,229,279,285,283,293,262,305
"COG1187",372,282,261,257,219,144,294,204,290,399,192,320,302,226,384,417,303,316,244,175
"COG1188",76,73,57,102,68,68,78,67,84,128,79,81,65,62,96,80,62,63,91,93
"COG1189",131,106,99,76,74,23,35,73,79,180,57,72,67,163,174,201,112,116,81,83
"COG1190",298,240,228,273,263,192,261,209,239,259,390,514,453,314,341,329,396,413,443,394
"COG1191",712,354,437,326,271,76,302,304,416,267,192,550,187,559,518,434,499,648,184,224
"COG1192",755,819,664,715,727,262,648,613,650,767,651,725,583,775,885,615,682,708,560,857
"COG1193",530,624,535,500,479,339,171,391,325,522,329,499,538,453,476,466,440,564,399,619
"COG1194",160,208,188,131,210,119,125,177,140,263,159,158,192,138,166,139,136,142,162,191
"COG1195",342,325,306,293,324,187,215,293,274,428,291,368,273,321,420,336,307,276,254,330
"COG1196",646,345,392,269,278,74,148,218,304,651,144,504,290,476,596,624,399,564,294,261
"COG1197",855,714,617,619,601,420,349,579,526,1028,467,835,713,667,867,812,614,736,632,800
"COG1198",609,519,475,487,481,317,279,453,405,499,422,556,562,472,506,500,449,549,512,564
"COG1199",166,212,205,131,111,100,447,160,385,513,113,133,83,409,431,563,242,234,161,136
"COG1200",492,497,447,436,350,316,244,335,311,478,322,460,491,397,459,395,418,462,416,533
"COG1201",8,4,2,1,24,54,380,67,74,21,18,2,41,15,209,4,18,52,14,10
"COG1203",240,227,131,460,111,59,276,276,200,264,233,195,123,215,382,314,112,237,105,362
"COG1204",75,153,11,101,83,124,20,26,162,61,15,104,122,52,7,469,95,88,62,17
"COG1205",53,724,66,24,217,58,9,4,69,14,33,51,36,15,210,10,55,158,66,29
"COG1206",197,60,76,36,61,36,2,25,51,124,33,121,70,26,76,109,71,158,55,47
"COG1207",142,58,71,42,65,34,137,62,99,202,41,99,84,100,195,182,74,119,81,41
"COG1208",223,134,264,295,273,217,66,211,175,9,390,227,210,252,53,159,267,225,328,202
"COG1209",147,147,182,203,262,458,143,216,197,179,311,171,171,204,148,234,230,139,303,239
"COG1210",89,100,48,95,90,90,218,64,106,144,45,96,60,43,148,114,33,70,53,207
"COG1211",229,351,225,295,241,236,106,207,205,197,237,222,251,260,248,547,272,235,183,362
"COG1212",91,119,90,87,143,160,76,93,90,21,129,122,133,40,29,130,65,60,136,146
"COG1213",17,4,12,61,30,74,7,54,3,19,48,16,26,15,3,1,29,30,29,2
"COG1214",216,250,180,171,158,138,82,172,161,235,162,209,189,196,199,173,181,173,183,182
"COG1215",359,169,317,180,334,376,435,334,359,304,311,352,374,168,295,182,212,332,332,208
"COG1216",285,457,496,575,556,553,372,520,357,217,614,568,496,396,302,333,568,274,484,390
"COG1217",507,386,372,474,416,335,291,410,364,406,435,532,452,421,421,437,487,526,461,518
"COG1218",32,8,104,48,88,95,58,69,67,13,127,87,77,31,26,17,45,37,104,5
"COG1219",463,410,392,347,326,273,235,358,341,451,285,393,313,510,414,490,395,400,319,395
"COG1220",24,7,4,2,18,52,161,19,99,70,18,30,19,32,50,140,11,65,41,17
"COG1221",91,81,71,64,56,28,185,186,184,137,23,113,34,236,160,255,17,38,40,71
"COG1225",57,104,99,111,138,95,78,112,96,76,115,81,76,57,88,138,110,41,88,69
"COG1226",66,39,94,57,76,188,483,164,321,116,205,80,83,51,132,272,78,118,119,31
"COG1227",154,201,144,130,133,47,64,167,194,327,68,121,52,163,212,206,97,86,78,69
"COG1228",244,93,229,145,188,259,105,203,106,87,168,186,209,156,121,84,190,194,211,74
"COG1230",21,13,11,16,38,110,76,31,45,81,51,29,61,9,90,35,22,42,40,4
"COG1232",124,18,55,86,69,27,18,115,16,22,76,134,57,37,89,36,65,57,37,29
"COG1233",23,9,13,41,51,28,0,32,11,4,66,44,74,35,16,6,22,49,47,5
"COG1234",157,283,187,212,193,164,174,242,197,257,225,197,204,257,281,196,257,135,180,269
"COG1235",277,264,299,341,273,209,117,267,212,221,206,224,202,163,137,149,244,229,174,262
"COG1236",407,87,152,82,139,17,72,96,139,144,85,240,78,248,172,98,153,277,90,102
"COG1237",23,6,34,29,50,130,57,25,14,14,37,30,87,16,7,43,28,30,31,17
"COG1238",49,54,73,75,84,86,19,75,39,10,98,56,84,21,5,16,79,30,100,58
"COG1239",20,12,6,4,18,2,0,10,6,15,2,14,2,0,3,26,1,22,45,21
"COG1240",10,9,4,2,8,3,1,5,4,10,0,9,6,0,4,32,2,18,32,14
"COG1242",157,180,171,177,136,158,110,192,129,173,148,209,133,170,120,150,170,96,154,165
"COG1243",91,12,19,22,29,26,0,15,4,17,3,141,31,7,17,20,32,107,44,7
"COG1246",16,2,2,8,18,19,143,17,67,14,14,14,17,14,8,57,7,23,12,1
"COG1247",143,64,106,96,89,69,48,76,111,164,190,78,86,134,145,159,103,86,70,40
"COG1249",224,93,312,186,371,657,535,465,433,865,465,282,417,159,146,153,240,362,379,78
"COG1250",106,61,95,37,113,66,427,113,259,115,48,49,47,81,93,21,49,73,48,39
"COG1251",45,13,8,1,21,37,293,47,144,77,26,2,3,25,58,67,6,71,5,4
"COG1252",63,26,55,71,76,172,69,65,62,73,36,19,87,15,38,11,58,51,26,119
"COG1253",618,654,579,725,626,651,394,479,519,501,611,556,682,517,570,693,599,728,576,698
"COG1254",9,26,14,16,14,7,11,21,29,64,14,15,11,41,81,75,28,26,9,22
"COG1256",87,154,121,232,58,53,148,36,203,16,19,37,20,357,68,380,229,50,73,93
"COG1257",7,9,0,2,0,0,0,6,0,157,1,0,7,1,45,90,0,17,0,0
"COG1259",14,4,67,96,38,92,2,47,15,3,53,23,46,12,2,7,29,31,56,4
"COG1260",54,109,116,155,118,77,0,136,38,4,151,79,123,29,37,11,144,65,128,266
"COG1261",0,0,0,0,2,13,30,7,24,2,1,0,0,0,2,1,1,5,0,0
"COG1262",145,402,47,225,211,180,0,161,27,8,93,123,234,83,13,23,109,345,153,197
"COG1263",292,505,406,138,206,391,1665,764,973,1655,394,412,169,695,1342,965,260,340,451,348
"COG1264",250,403,400,166,177,375,1616,772,865,1517,318,387,187,632,1319,929,244,328,419,287
"COG1266",130,137,166,389,148,122,105,91,113,230,224,182,199,335,217,127,278,164,177,260
"COG1267",30,86,68,31,47,28,47,36,33,34,44,29,42,7,6,42,29,27,61,89
"COG1268",104,81,84,78,61,17,74,95,84,189,29,79,49,171,127,194,97,91,44,80
"COG1269",224,110,244,124,246,227,171,340,124,273,261,341,270,253,295,159,187,335,285,83
"COG1270",72,50,94,52,70,48,26,93,60,56,100,90,93,151,132,52,122,89,146,62
"COG1271",99,147,141,114,183,222,125,125,118,115,157,125,216,32,84,88,128,89,204,246
"COG1272",133,150,79,118,146,122,63,161,106,152,88,143,86,150,164,208,151,132,114,87
"COG1273",0,0,1,0,3,0,27,2,0,1,0,2,1,1,0,2,0,5,0,0
"COG1274",80,13,27,51,31,0,0,21,4,4,5,49,23,4,0,1,26,60,12,15
"COG1275",8,5,3,3,16,22,58,39,45,34,10,24,18,11,8,24,3,13,40,12
"COG1276",14,0,2,0,6,13,47,4,37,4,6,0,2,0,4,3,0,3,0,0
"COG1277",86,47,91,65,98,71,119,113,54,175,65,105,82,79,162,100,79,157,76,37
"COG1278",41,21,26,27,35,31,189,38,102,69,10,32,24,59,65,72,27,33,32,19
"COG1279",19,1,4,2,14,17,32,7,23,16,12,13,25,17,7,90,1,25,20,7
"COG1280",60,9,59,12,63,130,192,50,119,72,84,47,56,19,27,73,29,47,68,8
"COG1281",157,121,101,107,106,42,139,79,161,191,48,125,71,171,155,223,122,143,81,76
"COG1282",3,5,2,1,5,15,68,14,43,19,3,3,12,3,64,3,14,14,1,4
"COG1283",583,886,610,583,564,307,280,545,491,474,534,412,484,616,472,450,642,495,445,782
"COG1284",559,605,583,483,518,325,305,463,344,558,562,575,484,642,635,669,522,538,537,709
"COG1285",135,97,65,68,113,127,210,63,83,16,47,77,112,54,112,22,70,94,78,64
"COG1286",17,8,2,2,14,13,54,2,38,66,7,8,13,2,4,23,7,11,4,3
"COG1287",7,2,0,1,1,1,0,0,0,0,2,3,1,0,0,0,2,32,2,0
"COG1288",111,68,55,72,108,209,658,161,155,143,92,92,45,112,168,93,66,151,153,22
"COG1289",76,20,3,1,28,132,703,88,402,77,52,6,25,9,91,26,7,113,14,10
"COG1290",0,2,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1291",26,39,41,60,16,19,103,25,69,8,11,8,10,83,31,130,54,26,17,17
"COG1292",53,83,40,39,57,79,465,89,271,292,50,65,32,41,177,223,26,24,18,71
"COG1293",261,161,178,193,168,38,61,129,151,304,77,250,123,216,258,354,187,227,128,146
"COG1294",88,123,125,100,160,200,154,123,124,57,233,165,195,82,68,89,130,93,189,146
"COG1295",219,142,204,143,190,255,206,199,188,195,189,151,258,152,178,227,218,185,206,253
"COG1296",155,110,107,79,87,33,120,97,143,265,54,91,92,165,225,311,124,96,103,89
"COG1297",110,325,223,247,177,173,40,198,107,140,187,201,255,121,126,270,210,89,201,332
"COG1298",69,82,103,158,36,34,158,36,141,16,22,26,24,190,58,238,157,61,45,50
"COG1299",157,140,170,184,90,154,623,185,394,344,94,200,79,310,424,397,170,140,202,148
"COG1300",56,54,33,16,32,101,0,23,7,1,15,55,44,7,4,4,8,62,30,4
"COG1301",348,398,255,197,388,354,578,413,426,372,252,278,307,362,446,332,238,303,426,514
"COG1302",181,110,106,86,76,19,40,72,111,212,40,111,52,139,184,200,128,156,59,63
"COG1304",68,31,33,33,80,48,127,41,106,155,52,40,47,53,156,94,29,71,55,30
"COG1305",274,264,225,226,170,156,89,174,133,156,128,171,186,147,271,208,264,259,196,380
"COG1306",61,21,15,4,11,46,35,3,9,3,3,23,7,5,0,2,26,26,46,6
"COG1307",565,427,477,401,324,94,208,260,396,782,218,286,203,491,765,704,438,474,279,311
"COG1309",958,318,376,390,411,376,1008,476,801,1088,289,467,258,512,604,703,400,850,311,212
"COG1310",13,28,12,11,4,3,19,1,38,34,3,5,10,57,12,28,29,26,9,74
"COG1312",160,226,309,212,176,313,208,224,192,71,249,207,255,229,99,146,160,111,249,210
"COG1313",207,65,89,83,50,9,26,47,61,47,32,136,54,136,57,70,81,131,39,61
"COG1314",14,11,7,1,5,14,39,12,29,40,3,2,5,1,7,25,3,24,12,0
"COG1315",46,84,117,149,46,22,80,20,79,4,4,16,7,150,34,208,165,22,43,50
"COG1316",435,303,267,233,182,56,347,252,231,775,53,369,154,498,540,587,262,466,224,158
"COG1317",3,5,4,26,3,8,47,16,41,2,7,5,4,6,14,2,10,6,3,1
"COG1319",100,68,72,55,87,92,337,130,136,107,49,54,51,171,149,123,47,104,78,58
"COG1320",1,0,4,3,4,0,0,3,2,0,1,2,4,3,1,0,0,12,6,0
"COG1321",148,86,78,55,51,19,102,80,131,205,53,97,52,127,89,135,110,138,34,63
"COG1322",148,173,198,262,241,184,153,143,178,195,212,169,259,66,137,54,173,158,177,253
"COG1323",234,110,118,101,72,33,54,75,112,217,56,202,75,171,185,203,132,205,71,69
"COG1324",8,0,0,2,5,7,41,9,39,3,7,2,1,0,3,2,2,10,0,0
"COG1327",72,55,80,61,55,27,88,58,100,150,53,82,57,83,145,141,75,101,59,54
"COG1328",792,569,562,675,545,339,503,707,557,824,541,821,633,640,673,668,702,835,704,660
"COG1329",59,4,7,2,16,0,0,14,2,2,0,51,16,6,26,1,5,56,4,1
"COG1330",27,12,1,0,14,35,174,22,130,31,11,2,3,0,15,5,5,14,0,2
"COG1331",4,0,6,5,6,15,56,7,2,0,4,0,1,0,0,1,0,15,2,0
"COG1332",4,15,1,10,11,19,0,0,13,26,7,18,2,60,3,21,18,29,3,7
