"","DOF009","DLM024","DOF014","DOM021","NLM029","DOM005","NLF005","DLM002","DOF004","DLM009","NLM024","NLF002","NOM018","DLF013","NOM014","NLF013","NLF001","DLM019","DLM012","DOF007"
"COG1034",144,254,106,147,95,176,109,122,166,158,66,156,115,174,153,160,71,236,128,173
"COG1035",170,23,247,226,205,164,228,392,115,18,176,312,187,253,237,131,164,140,155,282
"COG1038",159,15,92,100,76,117,53,78,120,295,37,48,62,89,84,43,47,60,33,99
"COG1039",0,3,1,2,22,1,15,3,6,1,1,2,2,7,6,7,2,12,5,5
"COG1040",196,118,197,159,183,160,170,193,180,165,148,134,98,127,100,120,100,119,140,76
"COG1041",2,1,7,17,10,0,22,31,13,0,0,19,59,5,7,23,55,38,1,0
"COG1042",108,136,120,157,83,257,60,67,218,145,84,105,61,108,155,77,110,50,27,188
"COG1043",251,82,154,362,127,301,215,138,186,61,268,176,175,172,253,154,202,70,46,277
"COG1044",188,64,134,223,84,163,153,138,134,66,344,140,139,128,198,105,139,54,26,152
"COG1045",281,89,219,248,205,176,249,224,233,154,244,266,257,281,298,193,267,251,95,228
"COG1047",72,51,67,92,81,88,66,71,71,71,88,72,91,61,91,90,78,23,26,97
"COG1048",387,538,426,348,412,310,454,411,469,663,351,489,511,431,488,451,435,401,507,279
"COG1049",12,189,0,6,0,31,5,1,17,2,18,0,4,4,7,0,1,2,24,11
"COG1051",215,46,244,248,111,194,145,125,197,134,125,138,112,124,148,160,103,117,143,144
"COG1052",302,317,308,406,327,352,386,318,404,310,254,335,313,407,497,364,304,379,181,348
"COG1053",591,293,615,477,542,445,488,504,641,1267,1000,542,744,474,680,917,703,498,645,377
"COG1054",7,103,1,5,1,9,2,0,6,16,2,1,2,6,0,0,0,1,12,2
"COG1055",140,139,93,86,244,95,288,301,185,255,230,124,88,77,49,120,128,96,35,29
"COG1056",5,91,0,5,2,21,0,47,4,7,9,42,5,12,3,15,3,36,5,12
"COG1057",144,81,169,152,164,93,159,164,150,164,129,94,99,114,83,100,84,118,109,69
"COG1058",85,116,43,66,43,125,58,74,63,138,41,62,29,128,56,44,53,124,29,86
"COG1059",0,0,0,0,0,12,0,0,1,2,4,0,0,0,2,0,1,0,0,0
"COG1060",387,158,310,432,253,275,253,351,330,200,420,455,364,368,402,267,479,169,139,373
"COG1061",404,206,401,222,873,483,657,594,425,648,356,647,361,414,367,609,572,266,658,3001
"COG1062",4,116,0,8,0,16,11,1,13,93,4,0,3,1,1,1,0,0,5,7
"COG1063",395,1035,454,321,343,368,290,369,299,425,466,384,312,452,376,375,348,567,553,511
"COG1064",7,186,12,9,2,70,4,2,9,7,15,0,2,2,3,3,1,45,25,32
"COG1066",284,169,262,268,354,217,287,269,228,240,271,236,324,269,243,280,192,263,400,188
"COG1067",27,116,20,20,48,38,28,86,56,16,21,55,36,12,11,71,63,66,24,13
"COG1069",21,417,77,50,42,89,58,32,78,6,12,14,25,51,58,23,43,24,10,18
"COG1070",697,1118,655,566,446,852,586,723,669,689,910,784,650,722,709,796,738,814,1086,846
"COG1071",39,25,15,32,41,192,28,52,61,6,13,98,9,75,38,15,131,65,15,107
"COG1072",1,71,3,6,0,19,0,1,10,70,6,1,6,10,0,3,2,1,41,6
"COG1073",614,417,591,601,445,528,567,504,502,288,436,602,564,620,671,454,673,623,496,600
"COG1074",327,303,415,341,586,342,520,573,583,652,452,428,523,449,314,508,353,744,255,272
"COG1075",17,23,49,14,50,15,19,68,39,73,1,33,4,13,3,47,15,124,2,7
"COG1076",78,114,97,95,54,58,94,53,69,26,194,50,71,46,161,68,79,12,27,31
"COG1077",291,153,299,320,397,218,386,403,365,435,389,364,379,352,334,413,363,374,168,228
"COG1078",40,4,86,139,40,141,53,46,85,118,85,90,44,93,142,52,86,86,42,128
"COG1079",110,153,101,43,98,47,96,111,76,135,20,43,63,91,80,71,40,240,71,48
"COG1080",186,618,252,109,315,118,291,287,274,741,122,342,315,259,169,342,235,270,493,88
"COG1082",222,554,293,188,234,491,191,275,315,152,149,339,238,306,239,216,215,459,184,472
"COG1083",72,34,87,35,108,54,150,59,86,22,28,77,116,91,111,64,163,50,21,88
"COG1085",27,74,20,9,3,11,1,27,8,20,4,19,30,19,9,6,14,23,261,10
"COG1086",408,216,467,378,443,871,381,350,492,448,228,480,367,457,299,271,477,515,158,610
"COG1087",149,143,173,164,196,108,203,195,145,226,222,259,274,252,213,258,197,298,306,196
"COG1088",328,179,266,267,408,259,341,272,313,315,385,291,312,314,343,298,274,225,267,374
"COG1089",133,28,156,229,117,221,159,168,122,16,186,141,114,108,180,92,171,41,23,142
"COG1090",25,61,17,16,3,148,12,13,49,8,31,25,13,40,9,10,12,7,18,81
"COG1091",215,99,212,231,290,286,273,216,319,266,251,269,309,281,275,263,233,202,172,274
"COG1092",260,317,254,241,358,235,325,328,309,211,306,266,316,269,289,397,211,395,89,221
"COG1098",15,0,33,11,27,1,33,22,17,112,4,31,13,18,4,25,27,71,18,2
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1101",70,63,97,55,157,52,160,127,108,109,30,116,170,135,97,124,123,190,79,30
"COG1102",0,0,0,0,6,0,12,5,0,1,2,2,1,0,0,6,0,3,1,0
"COG1104",189,211,301,135,533,74,397,365,273,497,58,421,388,343,167,377,229,586,297,68
"COG1105",82,229,93,70,162,78,106,142,110,295,59,125,136,149,66,121,134,117,148,23
"COG1106",258,122,409,310,297,460,343,488,272,115,212,260,275,321,230,420,359,121,239,242
"COG1108",169,490,154,177,156,146,114,142,175,227,244,184,174,179,194,159,178,148,213,146
"COG1109",777,462,808,668,912,597,881,973,698,792,840,877,888,923,753,867,773,1044,509,507
"COG1112",688,493,835,695,392,1005,803,670,811,263,821,766,590,730,917,511,781,320,781,1111
"COG1113",83,609,64,52,0,86,12,50,54,471,36,45,6,22,6,2,41,15,446,29
"COG1114",71,195,62,67,47,79,28,109,73,167,63,110,51,104,77,40,117,150,140,47
"COG1115",474,344,429,338,525,295,436,469,460,548,467,518,587,462,439,613,505,632,204,312
"COG1116",101,256,143,63,175,91,133,142,146,209,50,165,127,101,133,174,86,192,63,67
"COG1117",185,154,169,172,191,168,152,131,211,364,72,183,152,191,134,186,143,247,291,143
"COG1118",46,106,68,32,108,15,101,101,83,81,22,114,100,84,47,97,104,59,69,27
"COG1119",153,62,114,136,44,132,56,83,114,19,237,73,118,99,145,93,62,37,128,166
"COG1120",209,186,159,208,198,153,209,199,264,214,314,360,354,320,288,348,283,390,126,305
"COG1121",187,276,203,211,172,136,120,180,185,177,198,158,193,182,197,137,149,166,217,148
"COG1122",754,322,528,172,519,54,381,518,386,938,107,432,500,662,258,396,439,863,1364,119
"COG1123",118,167,157,21,23,16,20,47,63,107,26,51,65,87,43,70,29,99,893,46
"COG1124",10,171,6,24,9,13,5,9,35,39,24,7,13,5,53,13,21,9,24,33
"COG1125",13,83,7,19,17,42,12,27,25,5,28,15,7,27,25,4,35,2,46,24
"COG1126",267,442,326,164,393,116,330,304,308,694,196,311,392,345,244,351,245,524,790,138
"COG1127",150,110,104,133,79,128,118,112,128,78,195,121,81,134,171,123,161,62,27,130
"COG1129",200,2001,262,270,445,524,345,316,264,235,167,254,430,382,304,357,237,676,725,318
"COG1131",973,1208,1252,815,1667,739,1250,1493,1299,2287,420,1151,1212,1292,665,1337,1280,1413,1143,859
"COG1132",3232,2108,2737,1321,3575,1349,3518,2687,2603,4838,1078,3018,3612,2898,1431,3368,2560,5190,3973,1130
"COG1133",5,82,0,4,0,18,2,0,6,0,6,0,1,1,1,1,1,3,12,8
"COG1134",105,187,193,72,236,21,232,165,148,282,48,213,204,138,147,207,233,131,478,90
"COG1135",101,98,114,60,122,54,91,94,69,315,31,61,72,55,48,72,57,144,191,29
"COG1136",1200,568,1418,1069,1736,890,1381,1453,1333,1272,1085,1368,1373,1240,1165,1372,1085,1627,1878,1034
"COG1137",136,73,105,126,63,137,86,125,118,81,186,103,94,113,150,80,116,47,33,162
"COG1138",19,264,12,11,6,5,15,7,38,109,38,15,66,8,11,16,18,10,45,22
"COG1139",171,55,80,145,57,119,137,130,82,51,295,97,123,108,109,114,164,38,31,188
"COG1140",5,149,3,2,5,26,5,1,18,26,13,2,4,4,6,11,2,6,19,11
"COG1141",12,0,1,3,10,0,5,8,3,0,0,5,3,4,0,5,3,5,1,0
"COG1142",39,597,5,40,10,36,10,19,62,21,54,11,15,49,23,11,8,41,62,52
"COG1143",88,113,50,70,54,91,42,28,61,14,106,37,63,85,69,49,50,35,21,70
"COG1144",3,0,10,1,22,5,19,17,13,31,7,8,27,5,11,24,9,21,1,5
"COG1145",462,397,443,496,441,620,430,548,551,364,277,561,538,616,553,486,508,990,247,741
"COG1146",61,81,63,61,64,36,50,57,60,60,47,71,55,60,54,53,52,41,97,60
"COG1148",36,1,26,30,30,25,25,40,25,45,36,34,6,72,32,26,43,198,24,94
"COG1149",8,0,0,2,0,48,1,0,9,2,24,0,1,0,5,0,8,6,0,2
"COG1150",14,0,5,14,4,9,3,12,3,14,3,17,0,26,10,6,7,19,5,43
"COG1151",253,219,240,171,294,235,280,288,269,356,451,365,307,268,218,260,374,319,170,215
"COG1152",11,0,6,6,6,5,4,10,19,24,2,11,4,13,7,14,8,202,20,3
"COG1154",402,220,598,440,584,376,521,568,588,469,598,514,506,590,491,544,447,576,434,368
"COG1155",296,180,264,337,189,197,182,186,262,138,114,235,211,327,279,222,234,331,164,283
"COG1156",205,136,227,206,153,188,147,135,175,139,87,209,192,320,232,120,169,263,119,208
"COG1157",18,262,24,19,117,26,94,70,49,185,12,72,89,6,21,85,57,10,25,23
"COG1158",169,178,214,237,209,146,204,177,192,333,189,116,260,123,235,232,170,113,318,197
"COG1159",234,145,184,192,227,178,231,212,182,202,196,217,192,227,161,250,174,240,253,196
"COG1160",398,195,457,392,420,381,436,442,399,389,314,321,282,301,266,312,349,281,326,239
"COG1161",69,38,89,27,167,55,118,134,80,234,28,83,105,98,49,138,95,200,92,25
"COG1162",209,165,205,154,255,238,215,239,202,232,266,204,221,225,161,194,213,258,126,264
"COG1164",173,101,152,62,202,52,236,157,156,532,41,122,171,101,87,247,124,651,116,37
"COG1165",191,103,216,127,109,259,168,155,142,45,389,58,205,177,222,227,40,57,315,173
"COG1166",261,171,170,271,142,213,193,128,133,13,353,140,170,138,201,160,213,83,31,261
"COG1167",323,316,375,154,434,205,360,389,334,724,88,443,291,430,225,420,290,544,441,230
"COG1168",409,327,391,405,319,398,336,335,366,422,559,438,367,291,580,338,425,275,588,496
"COG1169",93,149,68,157,31,125,85,56,98,37,186,52,64,76,93,89,94,20,27,175
"COG1171",165,377,162,119,208,137,143,180,150,153,207,212,199,198,205,294,216,163,296,107
"COG1172",111,1245,146,144,231,371,190,177,168,131,119,167,216,233,259,179,118,405,441,255
"COG1173",391,653,299,162,248,205,293,299,301,579,147,273,323,270,263,229,272,685,786,166
"COG1174",17,144,8,29,23,42,7,37,47,24,40,20,8,20,26,0,37,9,46,26
"COG1175",477,974,630,191,562,226,725,720,407,552,114,566,955,852,532,1151,689,1266,2984,378
"COG1176",185,233,133,160,205,207,189,215,185,169,195,168,184,205,188,200,144,223,91,159
"COG1177",135,208,121,137,112,115,99,129,109,175,172,165,231,238,202,198,172,228,184,177
"COG1178",26,262,37,52,47,106,76,78,35,89,89,98,157,125,148,136,88,275,21,109
"COG1179",154,61,145,118,216,99,177,176,153,150,187,169,184,163,153,154,155,206,54,105
"COG1180",211,445,227,177,275,327,233,292,255,306,190,259,231,243,199,203,216,245,413,254
"COG1181",345,281,204,157,277,236,302,292,259,365,266,222,257,266,190,262,224,329,389,191
"COG1182",1,31,3,5,2,9,4,10,10,20,2,4,7,7,6,2,4,11,25,3
"COG1183",91,11,108,113,57,78,86,76,95,86,167,145,140,110,181,104,151,95,37,124
"COG1184",1,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,22,2,2,2
"COG1185",464,245,463,506,501,349,525,411,409,220,590,512,464,519,455,545,456,561,421,370
"COG1186",288,194,261,304,306,262,260,282,254,269,297,265,312,261,278,278,250,324,281,245
"COG1187",270,298,243,173,280,154,263,226,261,367,200,215,291,246,136,367,136,344,252,142
"COG1188",94,70,59,81,78,73,82,79,80,76,90,83,78,62,86,84,76,70,41,86
"COG1189",87,51,101,38,141,30,115,108,102,178,19,67,110,110,53,114,80,192,162,24
"COG1190",393,429,346,427,412,313,387,338,411,358,527,435,359,405,371,400,395,460,397,324
"COG1191",187,293,315,142,651,62,472,435,351,438,30,406,396,385,179,497,250,607,157,68
"COG1192",688,667,649,455,591,294,633,738,676,592,557,606,654,622,482,590,595,919,839,476
"COG1193",386,181,392,374,464,307,431,448,354,426,447,344,464,411,269,452,292,601,258,317
"COG1194",189,145,153,141,139,113,120,132,155,135,107,77,100,125,116,106,65,77,168,80
"COG1195",268,204,394,318,278,207,347,332,323,361,162,212,184,221,213,191,185,194,293,149
"COG1196",189,132,301,107,585,68,381,422,305,665,96,318,386,386,146,448,284,678,407,59
"COG1197",509,346,572,547,703,460,623,637,629,761,762,606,713,640,490,616,593,837,914,395
"COG1198",435,282,420,440,464,338,465,445,442,522,351,281,338,305,243,329,273,338,388,232
"COG1199",84,313,126,60,134,71,169,145,141,371,73,204,229,219,105,234,170,250,172,69
"COG1200",368,293,392,427,489,307,366,402,380,405,472,334,384,401,324,375,307,464,633,323
"COG1201",78,377,116,4,9,61,20,6,27,8,17,0,5,39,15,5,2,65,661,18
"COG1203",198,272,311,158,116,46,128,232,175,322,267,189,176,116,111,189,171,267,631,32
"COG1204",160,16,41,178,52,134,75,190,160,478,37,97,58,108,93,87,164,204,38,18
"COG1205",115,8,38,93,11,49,31,112,67,4,185,117,67,191,27,106,36,73,14,7
"COG1206",54,3,55,23,72,24,59,83,28,97,23,42,25,81,10,59,58,254,34,6
"COG1207",78,139,93,40,78,37,79,99,71,187,47,87,80,105,39,81,83,153,236,19
"COG1208",329,74,416,384,174,198,261,263,303,176,244,329,246,248,347,299,232,168,31,277
"COG1209",283,142,205,214,261,461,230,249,242,261,145,127,148,138,174,174,111,152,103,198
"COG1210",47,213,51,24,47,100,35,80,52,138,120,37,41,41,15,25,26,60,45,17
"COG1211",262,91,276,168,318,222,300,298,300,528,344,244,303,244,199,265,238,213,275,199
"COG1212",123,66,120,181,71,136,68,127,104,121,173,115,86,104,137,83,139,82,36,151
"COG1213",12,9,10,19,20,82,33,15,32,3,43,15,36,30,73,17,37,11,5,55
"COG1214",202,85,182,151,204,157,180,187,160,187,238,193,162,158,177,213,206,206,136,135
"COG1215",233,397,381,348,302,352,193,244,384,189,138,291,256,318,397,179,230,271,695,479
"COG1216",445,350,640,602,594,592,563,638,544,331,582,462,493,534,617,491,619,310,652,587
"COG1217",409,266,452,461,461,341,513,388,417,486,546,456,478,463,379,504,442,528,496,309
"COG1218",109,80,118,145,65,95,47,51,88,16,57,71,105,92,137,78,96,35,18,97
"COG1219",333,252,350,307,444,262,476,371,343,491,335,400,442,313,360,474,329,364,429,301
"COG1220",24,143,5,16,1,38,8,21,20,118,15,44,23,4,7,5,43,63,58,11
"COG1221",40,180,30,98,38,21,8,191,24,267,72,198,44,67,66,34,131,42,89,83
"COG1225",98,98,132,118,103,99,105,84,134,161,111,94,94,67,140,102,74,57,139,118
"COG1226",112,451,108,135,56,191,80,117,123,301,112,103,97,82,139,131,138,73,130,169
"COG1227",105,78,127,75,284,39,195,250,192,259,38,206,175,133,95,185,149,186,99,57
"COG1228",140,89,226,253,205,258,174,141,239,89,79,147,97,205,255,158,165,348,120,187
"COG1230",97,66,54,26,15,114,22,23,31,53,23,38,71,40,15,68,15,22,180,69
"COG1232",77,12,142,24,90,29,72,29,56,39,29,149,33,90,32,43,74,87,346,179
"COG1233",40,0,42,26,27,30,25,37,28,6,54,60,29,51,50,22,55,24,5,110
"COG1234",164,158,150,185,202,177,238,237,233,182,216,175,228,163,217,253,200,95,101,186
"COG1235",250,158,364,375,290,201,365,331,281,204,343,293,356,282,303,262,270,178,108,266
"COG1236",81,101,86,49,186,22,164,157,106,87,22,161,183,97,69,165,135,166,46,35
"COG1237",24,62,22,36,16,144,28,73,42,57,26,34,16,42,35,31,36,24,19,57
"COG1238",84,19,60,106,55,98,85,72,65,15,82,66,64,61,82,83,66,23,4,100
"COG1239",17,0,28,1,63,4,1,6,2,27,4,1,1,11,7,38,1,109,6,9
"COG1240",4,0,9,2,44,4,0,6,7,15,2,3,0,0,1,32,0,68,8,3
"COG1242",140,124,203,196,190,166,171,177,196,154,130,156,175,181,165,192,124,102,71,159
"COG1243",11,0,31,11,29,23,34,37,15,19,4,11,17,37,9,24,11,92,4,1
"COG1246",8,120,3,9,13,21,5,18,17,49,8,16,14,1,9,7,17,6,13,15
"COG1247",117,57,119,103,123,70,119,108,107,132,47,125,109,65,127,123,79,120,159,70
"COG1249",327,576,329,429,218,605,230,245,406,166,187,372,224,382,460,223,379,173,430,517
"COG1250",74,447,31,36,93,77,86,86,98,38,45,46,115,79,45,103,62,100,235,37
"COG1251",16,324,4,18,7,36,11,2,32,48,11,3,8,7,11,6,4,3,57,18
"COG1252",24,84,36,38,46,179,54,70,61,9,125,62,43,59,36,11,105,29,60,87
"COG1253",665,395,604,727,546,671,587,629,652,611,649,544,605,618,595,600,548,660,784,652
"COG1254",18,28,18,5,26,7,27,17,14,77,2,23,21,13,6,24,34,18,58,5
"COG1256",42,130,92,39,261,48,248,148,168,391,10,229,265,23,49,232,146,20,16,18
"COG1257",1,0,1,1,0,0,0,0,3,91,0,3,0,0,0,0,1,1,17,1
"COG1259",47,2,51,95,31,80,25,27,59,6,15,38,34,46,62,18,27,22,13,88
"COG1260",140,1,118,163,73,76,129,136,80,11,282,80,96,79,162,120,142,33,125,118
"COG1261",0,31,0,1,0,9,3,0,3,1,3,0,2,0,0,0,0,0,3,2
"COG1262",110,1,126,84,154,255,88,194,228,19,244,271,93,128,215,58,161,63,27,295
"COG1263",279,1667,269,201,341,395,272,270,418,960,222,344,499,463,290,258,515,259,958,227
"COG1264",176,1083,181,103,179,223,174,187,314,650,206,284,397,401,237,238,417,244,917,189
"COG1266",219,144,201,186,210,174,285,240,185,109,193,277,284,183,223,245,250,254,91,169
"COG1267",44,56,66,47,38,22,29,54,60,33,105,18,33,50,56,21,28,26,10,38
"COG1268",74,69,96,41,128,11,108,102,101,182,18,91,97,107,91,105,69,152,154,39
"COG1269",273,171,326,309,180,207,183,209,282,172,109,251,194,395,319,224,233,336,156,270
"COG1270",100,35,122,147,127,81,115,86,138,62,23,137,94,78,138,124,139,117,29,62
"COG1271",190,112,135,195,88,205,151,138,132,94,258,104,125,125,202,146,169,63,56,175
"COG1272",91,87,130,145,121,110,135,146,128,200,117,179,103,124,95,82,125,76,277,129
"COG1273",0,26,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG1274",13,0,36,15,21,3,32,25,15,3,2,0,16,46,2,26,10,141,3,1
"COG1275",16,59,1,9,10,21,0,11,27,27,32,20,13,13,6,1,26,2,20,10
"COG1276",3,50,0,2,0,12,0,0,3,1,6,1,0,4,2,0,0,0,6,5
"COG1277",93,103,118,63,106,77,79,74,86,106,23,78,59,147,67,59,78,97,79,94
"COG1278",28,175,24,19,41,36,38,41,35,105,11,48,37,26,28,29,33,19,128,33
"COG1279",30,43,16,10,8,26,2,27,9,86,7,18,9,7,8,0,20,13,13,8
"COG1280",55,175,62,99,40,116,27,38,120,83,41,47,46,44,114,36,46,26,23,29
"COG1281",72,134,95,34,159,48,128,125,88,215,40,120,137,108,51,163,93,190,77,34
"COG1282",19,70,25,1,0,15,5,0,9,2,7,7,14,9,2,0,0,9,236,6
"COG1283",426,326,483,424,578,334,661,658,584,426,755,620,499,524,474,531,560,611,245,408
"COG1284",487,296,530,534,531,332,559,545,415,734,569,552,509,459,569,516,533,463,279,423
"COG1285",73,222,94,68,52,120,79,104,84,20,88,67,89,63,80,59,76,146,66,84
"COG1286",12,47,0,11,1,12,6,4,4,17,9,1,13,8,1,3,3,3,5,4
"COG1287",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,5,0,0
"COG1288",78,663,68,80,65,225,48,64,143,105,97,79,114,107,253,57,66,98,48,128
"COG1289",17,739,1,33,10,123,13,0,68,22,61,3,33,20,12,10,2,12,84,46
"COG1290",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1291",10,120,22,11,63,24,63,34,30,124,5,52,51,6,5,46,34,6,9,10
"COG1292",82,486,38,45,42,92,30,45,60,256,55,25,62,44,85,32,24,57,44,64
"COG1293",74,62,139,58,241,39,194,237,181,311,28,189,155,189,60,220,138,352,108,43
"COG1294",195,157,145,233,80,182,144,120,173,74,205,127,116,140,210,143,154,48,57,159
"COG1295",152,146,122,174,137,126,139,147,168,141,276,212,184,205,198,185,169,152,104,215
"COG1296",86,125,101,52,121,39,115,126,97,312,28,114,141,113,96,134,100,156,209,34
"COG1297",208,41,198,251,257,160,183,175,251,256,320,140,230,197,220,220,158,108,81,163
"COG1298",15,180,55,33,173,42,168,89,110,297,15,118,125,22,24,154,85,9,13,26
"COG1299",98,585,138,67,222,125,164,225,186,364,111,228,232,215,102,168,199,93,190,62
"COG1300",33,0,14,28,38,99,10,27,40,5,12,22,10,28,18,11,25,11,4,74
"COG1301",220,362,87,186,143,240,142,251,190,236,503,434,291,323,271,243,343,181,174,266
"COG1302",68,54,79,49,164,28,115,133,97,237,16,83,114,102,42,118,96,138,81,23
"COG1304",41,119,26,31,58,24,30,37,50,83,31,22,38,39,17,34,35,47,102,36
"COG1305",185,83,414,157,252,167,235,235,234,208,245,198,186,229,235,225,221,433,597,133
"COG1306",16,37,10,4,10,31,30,18,8,3,12,2,1,3,5,12,3,11,0,5
"COG1307",294,203,322,152,553,77,406,448,365,717,72,399,459,423,146,478,338,652,280,52
"COG1309",482,1135,558,317,549,405,433,460,369,652,127,418,391,572,180,413,429,664,665,277
"COG1310",6,24,24,4,43,2,31,26,80,26,4,34,22,34,18,16,13,10,15,4
"COG1312",200,195,180,287,121,305,154,214,247,137,269,203,187,185,345,322,131,142,97,288
"COG1313",62,16,65,25,144,6,106,125,61,77,14,105,88,98,60,122,71,176,8,20
"COG1314",7,57,1,4,16,13,2,1,12,33,8,3,12,12,3,4,2,5,6,7
"COG1315",20,67,50,14,165,38,162,85,89,168,2,172,162,19,31,122,81,6,0,11
"COG1316",233,294,297,121,373,46,269,379,274,603,56,256,293,285,189,306,220,435,551,109
"COG1317",1,50,3,3,7,7,9,2,8,0,0,2,8,2,4,7,11,2,9,5
"COG1319",49,338,48,42,105,99,52,103,82,127,26,74,85,73,75,67,50,85,81,63
"COG1320",0,2,0,1,6,0,0,0,4,1,1,0,0,3,6,2,0,8,0,4
"COG1321",130,118,99,28,88,25,107,113,84,154,15,49,92,101,45,89,93,186,52,22
"COG1322",192,151,150,173,134,178,166,137,166,64,274,149,158,180,159,98,134,168,182,182
"COG1323",48,60,91,35,133,32,111,123,117,243,19,106,109,93,52,148,83,174,84,27
"COG1324",3,29,0,3,0,7,0,1,4,0,1,2,0,2,1,2,1,1,6,3
"COG1327",74,82,90,29,110,37,98,90,64,165,29,66,66,68,35,70,46,111,165,18
"COG1328",610,480,534,606,1307,367,744,806,558,660,669,721,608,642,612,667,596,766,728,490
"COG1329",21,0,26,2,23,0,9,21,10,1,4,2,1,14,2,21,4,15,121,1
"COG1330",10,159,0,8,1,37,4,2,25,7,25,0,32,3,3,3,0,1,18,9
"COG1331",1,58,2,1,1,17,0,0,0,0,0,1,0,3,3,0,1,12,0,2
"COG1332",10,0,11,2,16,23,17,8,7,14,0,26,7,2,4,32,6,8,3,1
"COG1333",37,0,10,26,15,75,5,39,54,2,18,39,4,61,21,4,18,8,4,114
"COG1335",80,292,79,103,85,92,89,122,104,258,40,82,124,48,164,86,108,185,205,54
"COG1336",0,0,0,0,0,15,1,1,0,1,0,0,0,0,0,1,0,4,0,0
"COG1337",18,4,10,3,15,32,7,5,10,22,2,20,13,5,1,16,5,6,1,0
"COG1338",15,83,33,19,86,20,65,49,29,151,8,49,61,5,9,43,47,3,5,16
"COG1342",33,4,16,72,30,22,13,50,39,24,12,47,46,38,42,43,79,73,12,59
"COG1343",34,31,50,30,24,23,44,43,28,56,37,40,46,20,32,28,35,43,16,4
"COG1344",71,231,111,73,405,123,432,242,224,608,12,428,517,30,84,441,212,29,17,24
"COG1345",19,97,41,16,129,36,142,73,71,297,12,105,109,9,10,108,47,7,10,17
"COG1346",137,71,114,134,148,145,137,140,167,158,152,134,148,93,151,130,118,70,53,130
"COG1347",173,1,88,129,53,98,96,59,54,7,101,75,74,80,135,80,89,25,8,122
"COG1348",30,33,29,18,37,12,31,24,24,20,10,8,13,41,10,14,18,34,18,20
"COG1349",187,977,210,269,186,191,208,281,250,449,139,424,221,321,296,153,393,225,444,162
"COG1350",177,12,155,202,76,125,111,130,184,11,286,123,141,171,224,171,124,84,40,217
