"","NOF009","NLM028","NOF013","DOM026","DOM022","DOM016","NOM013","NLF012","DLM012","DLM013","DOF007","DOM019","NOM012","NLM001","NLM002","NOM002","DLM015","NLF007","NOM025","NLM017"
"COG1137",202,85,88,97,162,171,120,97,32,70,123,102,112,138,221,46,133,67,104,88
"COG1138",26,8,3,0,35,26,7,2,22,50,16,9,9,30,27,3,16,0,59,11
"COG1139",156,84,94,119,261,163,102,71,25,55,125,70,61,50,249,28,66,26,102,68
"COG1140",14,2,1,0,10,18,4,3,12,13,15,0,7,13,15,1,17,1,45,5
"COG1141",5,13,10,5,2,2,2,0,5,2,1,7,8,0,0,0,2,7,4,0
"COG1142",39,12,11,9,23,74,6,18,74,31,55,10,11,36,37,15,20,20,150,26
"COG1143",35,19,68,33,77,67,38,46,20,46,66,77,35,80,148,11,59,57,56,71
"COG1144",16,7,20,11,18,27,20,4,5,7,2,14,23,20,12,39,10,14,4,7
"COG1145",535,649,630,439,488,688,418,418,254,921,719,578,476,427,183,716,511,549,425,480
"COG1146",60,51,32,71,48,66,69,68,94,39,58,57,30,63,73,82,68,49,44,50
"COG1148",50,24,34,32,44,44,45,43,14,28,107,45,27,8,4,40,16,33,3,12
"COG1149",3,0,0,0,3,24,2,0,0,3,5,2,1,0,0,3,1,0,0,1
"COG1150",12,5,10,5,14,4,9,9,2,6,51,10,4,4,0,10,1,12,0,5
"COG1151",275,410,226,355,252,309,272,261,157,217,212,353,270,295,105,455,288,309,349,250
"COG1152",3,13,2,24,4,2,7,7,18,28,1,14,34,3,4,21,18,13,11,6
"COG1154",302,406,269,326,430,368,297,363,276,317,371,549,533,646,812,426,534,501,466,463
"COG1155",290,206,230,304,195,235,187,275,145,447,260,283,209,127,80,256,323,222,225,193
"COG1156",214,146,196,270,182,174,152,197,137,348,205,235,162,139,39,202,229,198,186,197
"COG1157",28,82,20,60,58,58,65,42,24,19,27,37,46,74,26,141,49,80,88,83
"COG1158",161,193,158,180,210,199,182,157,327,159,126,121,109,189,268,102,146,171,87,130
"COG1159",121,174,172,178,162,199,250,187,259,225,189,212,232,257,237,190,176,229,170,164
"COG1160",505,420,390,504,417,492,516,407,470,390,354,430,446,451,390,410,435,393,406,369
"COG1161",41,140,80,123,62,71,139,95,100,136,19,77,156,82,17,134,66,120,99,86
"COG1162",204,186,223,217,231,231,254,228,109,227,254,211,244,263,236,172,209,183,210,218
"COG1164",61,266,148,128,88,128,191,135,114,177,33,176,164,179,23,217,113,242,179,132
"COG1165",148,107,183,147,246,128,228,227,327,123,170,150,385,195,385,121,137,103,119,271
"COG1166",192,129,208,105,293,200,144,199,30,131,266,214,179,221,523,32,235,148,176,186
"COG1167",223,443,271,364,234,259,347,314,400,685,267,262,435,275,92,471,276,465,304,288
"COG1168",325,260,236,240,319,352,218,217,377,190,498,461,326,337,459,442,431,349,362,355
"COG1169",152,57,75,72,131,106,73,99,21,61,167,78,99,88,178,21,103,84,124,90
"COG1171",214,211,163,221,173,260,228,183,291,283,99,198,196,222,285,267,189,239,265,192
"COG1172",200,221,146,296,272,230,199,118,471,310,239,178,361,209,129,627,173,268,193,175
"COG1173",161,420,218,233,302,270,289,228,822,475,144,261,281,206,111,524,189,315,363,178
"COG1174",47,13,22,8,22,40,52,14,51,84,29,14,14,18,17,16,21,12,52,18
"COG1175",263,1016,580,983,517,467,669,658,2923,413,353,714,1292,780,156,1663,642,1238,828,1404
"COG1176",119,118,100,117,60,101,101,126,71,116,174,149,246,219,59,164,181,224,205,223
"COG1177",125,203,182,194,126,142,139,166,164,192,161,149,195,222,74,196,182,201,201,148
"COG1178",120,117,91,46,151,141,118,49,24,220,118,92,195,111,47,91,106,106,116,151
"COG1179",113,174,153,183,156,177,175,177,57,163,101,187,156,146,191,194,110,203,153,117
"COG1180",221,263,236,211,269,294,244,191,389,234,243,182,233,243,345,241,226,232,236,207
"COG1181",169,273,217,282,283,274,305,231,394,304,166,240,272,286,371,260,241,302,221,204
"COG1182",3,4,2,9,4,5,7,5,23,21,2,8,3,0,1,18,8,4,8,5
"COG1183",181,110,115,150,171,165,133,127,37,100,118,153,96,176,233,72,144,96,89,111
"COG1184",0,0,1,4,4,3,0,3,0,7,1,5,0,0,0,2,1,0,0,0
"COG1185",440,518,387,445,512,428,522,497,430,436,394,509,459,570,666,490,453,527,459,409
"COG1186",269,279,251,226,329,284,311,268,297,286,260,295,281,307,344,230,244,283,266,226
"COG1187",139,242,233,233,261,201,214,257,256,308,140,269,258,313,245,240,182,305,212,209
"COG1188",89,86,76,81,91,73,83,67,40,65,93,73,84,66,101,48,55,81,95,51
"COG1189",32,104,72,109,51,60,109,90,175,119,26,71,122,93,25,155,70,143,66,80
"COG1190",397,318,339,365,391,392,371,365,387,486,309,389,331,391,463,320,386,382,408,348
"COG1191",87,497,289,461,173,160,419,338,165,423,92,319,446,303,45,587,207,542,293,221
"COG1192",200,599,367,483,314,331,581,487,590,370,487,616,818,580,395,817,437,643,827,444
"COG1193",288,448,408,389,426,406,429,419,245,414,300,399,466,517,571,460,356,504,323,291
"COG1194",140,157,129,137,122,164,180,146,227,131,124,138,183,196,201,157,127,141,132,129
"COG1195",299,286,222,312,272,291,301,276,431,305,249,306,405,370,343,359,270,308,254,286
"COG1196",97,499,240,360,246,210,401,304,410,519,64,247,366,290,68,511,248,397,275,157
"COG1197",467,671,569,600,589,602,636,554,834,741,468,674,676,731,770,753,636,694,568,394
"COG1198",292,325,276,298,286,268,312,322,374,347,363,471,441,543,616,462,389,475,444,293
"COG1199",56,198,99,107,96,114,117,101,113,155,70,120,248,145,49,473,134,270,270,57
"COG1200",275,345,364,338,391,342,372,429,640,454,320,421,397,429,613,367,322,409,352,302
"COG1201",13,8,4,5,33,7,4,19,667,90,8,15,7,7,31,14,8,3,36,9
"COG1203",177,304,101,104,130,114,295,247,607,187,50,123,272,95,160,227,200,251,77,170
"COG1204",36,64,75,30,25,98,160,51,21,35,31,35,92,42,5,66,88,70,177,50
"COG1205",24,65,120,3,42,30,40,51,8,59,4,39,440,478,10,9,108,60,57,112
"COG1206",24,50,37,40,37,52,54,67,47,153,4,71,65,39,6,31,27,65,64,14
"COG1207",52,48,50,64,76,75,87,50,258,217,23,44,60,71,32,98,54,101,73,20
"COG1208",377,311,411,360,370,365,350,305,34,317,267,355,370,234,226,266,355,253,173,288
"COG1209",231,257,269,184,320,229,232,240,147,159,335,213,180,160,118,200,261,214,223,276
"COG1210",45,70,41,39,53,54,77,47,79,161,22,31,99,121,159,41,39,51,61,26
"COG1211",270,232,292,312,245,300,278,242,251,216,195,269,271,376,385,266,220,264,260,204
"COG1212",172,73,97,74,102,176,114,90,34,98,155,118,120,99,149,39,150,85,84,112
"COG1213",43,8,40,22,28,21,12,8,6,7,64,51,25,26,0,6,14,27,20,41
"COG1214",160,219,152,206,188,169,210,178,154,218,135,193,175,214,208,180,151,180,189,178
"COG1215",387,252,323,291,351,328,256,311,705,261,508,328,262,175,157,154,429,184,304,334
"COG1216",651,570,731,407,622,497,592,495,699,401,589,451,495,496,559,425,545,491,593,713
"COG1217",409,443,386,413,373,429,427,476,455,437,294,460,383,469,576,389,416,490,479,380
"COG1218",127,67,70,92,78,141,57,94,26,63,121,105,36,49,19,35,107,43,92,90
"COG1219",288,424,340,360,358,364,416,370,469,377,273,296,436,372,434,500,329,407,366,330
"COG1220",17,6,3,0,32,42,22,2,37,17,13,5,8,13,13,33,10,7,28,7
"COG1221",28,47,42,77,92,101,154,29,97,93,75,33,35,56,34,252,75,18,86,161
"COG1225",118,92,90,99,99,102,98,95,132,78,96,80,95,85,131,67,110,67,73,115
"COG1226",177,135,106,107,89,158,106,70,138,121,115,113,51,84,41,42,102,45,169,113
"COG1227",55,233,142,118,108,130,245,159,102,123,40,96,183,105,66,259,112,178,172,57
"COG1228",269,165,198,151,197,238,140,241,121,275,190,237,163,136,105,144,247,214,174,220
"COG1230",37,20,48,24,34,43,26,8,182,25,74,63,35,20,31,5,34,20,38,60
"COG1232",78,44,151,61,26,35,17,38,350,122,180,74,70,28,10,37,94,113,13,73
"COG1233",86,65,50,72,64,110,45,47,6,25,108,58,18,16,3,28,30,40,101,68
"COG1234",191,273,194,203,246,245,225,167,111,106,166,173,198,198,305,220,164,223,166,144
"COG1235",302,221,229,251,346,311,296,332,113,264,279,298,349,338,422,238,328,398,234,303
"COG1236",40,211,116,106,84,94,139,122,41,210,43,103,181,104,24,261,85,181,132,130
"COG1237",67,23,32,17,48,65,52,41,16,14,48,33,29,19,11,28,41,25,25,28
"COG1238",83,29,75,42,100,52,66,76,7,42,97,75,56,86,139,14,64,40,75,93
"COG1239",24,6,2,4,5,3,29,2,5,32,10,8,4,18,4,5,9,2,5,6
"COG1240",7,2,0,0,3,6,30,3,4,29,1,2,0,22,7,0,6,12,2,6
"COG1242",140,158,120,154,166,140,153,151,72,175,166,168,159,194,203,173,155,143,99,169
"COG1243",10,5,6,19,11,21,14,16,9,171,2,25,25,8,7,5,9,12,1,8
"COG1246",24,3,3,0,4,27,15,1,15,17,17,7,16,21,8,10,6,2,26,11
"COG1247",79,158,90,85,82,94,132,103,160,102,73,84,117,84,28,138,65,106,126,91
"COG1249",550,236,369,286,446,451,223,344,373,357,493,379,126,153,184,156,481,216,331,439
"COG1250",81,118,67,73,54,65,92,71,219,147,41,52,64,102,38,112,56,89,166,74
"COG1251",12,13,8,6,50,25,21,16,87,36,28,3,8,23,29,21,19,5,51,11
"COG1252",86,46,113,38,86,84,64,38,64,52,102,64,58,69,57,17,91,75,59,64
"COG1253",603,470,506,479,628,604,602,558,796,609,646,550,559,564,843,524,536,584,450,528
"COG1254",8,48,12,27,23,12,18,17,75,12,2,6,5,6,2,27,3,13,18,4
"COG1256",37,246,130,116,91,123,119,107,14,26,16,95,119,142,22,357,103,229,147,136
"COG1257",3,0,3,0,8,0,1,0,21,18,2,0,0,0,5,3,0,3,0,0
"COG1259",63,23,55,32,43,38,28,62,4,34,89,52,25,16,104,14,65,64,33,51
"COG1260",143,65,112,111,160,98,112,120,134,69,133,159,137,162,338,37,135,92,99,131
"COG1261",0,1,1,0,1,3,1,0,7,0,7,0,2,1,0,0,3,0,14,1
"COG1262",268,69,229,90,196,169,61,75,11,73,276,209,209,250,483,91,213,175,187,135
"COG1263",222,571,209,383,255,458,330,366,960,493,233,145,300,264,208,732,208,349,469,206
"COG1264",174,568,185,386,223,386,277,314,863,479,133,100,211,179,141,389,122,203,299,115
"COG1266",201,286,235,274,224,275,194,266,98,114,163,203,187,269,484,354,175,194,237,158
"COG1267",54,9,16,24,58,37,27,35,15,27,32,54,47,13,98,4,45,40,18,51
"COG1268",27,85,61,96,53,72,108,69,155,112,27,58,65,67,17,176,56,124,66,52
"COG1269",195,154,146,313,120,140,155,184,122,341,268,255,224,183,66,235,285,186,204,214
"COG1270",92,114,115,69,120,110,102,114,45,105,63,103,111,64,19,199,153,108,94,106
"COG1271",188,75,128,67,228,181,108,151,65,152,175,185,130,160,112,37,224,113,87,127
"COG1272",130,112,109,183,138,133,110,88,310,144,127,69,139,101,140,119,111,79,106,151
"COG1273",0,2,1,4,1,0,0,6,4,1,1,1,0,0,7,1,2,7,2,0
"COG1274",3,5,3,5,1,7,21,26,1,142,1,81,49,21,1,6,4,44,5,1
"COG1275",14,4,2,0,18,37,18,9,12,12,11,3,17,22,5,20,14,6,25,6
"COG1276",3,0,0,0,0,2,0,1,13,22,2,0,0,6,2,0,2,0,21,2
"COG1277",79,102,111,102,56,35,68,84,77,75,91,116,46,52,15,118,88,98,69,94
"COG1278",23,50,12,18,30,40,58,15,122,31,26,22,36,30,14,58,23,34,32,22
"COG1279",6,1,2,4,24,15,23,1,9,10,6,10,5,7,6,8,8,7,14,4
"COG1280",90,29,40,27,57,77,37,63,30,98,23,85,27,37,32,22,79,21,50,49
"COG1281",42,151,82,103,58,88,116,97,97,158,38,81,113,108,30,178,85,161,111,87
"COG1282",0,5,0,0,0,3,0,0,186,4,0,0,5,8,3,5,3,7,22,1
"COG1283",458,673,572,545,433,544,529,581,230,420,375,447,692,713,560,578,488,627,542,534
"COG1284",459,529,452,470,484,513,578,484,301,506,416,472,622,666,584,622,473,503,480,477
"COG1285",65,86,91,35,90,98,112,55,62,110,64,79,95,88,95,49,81,96,92,63
"COG1286",5,3,6,0,11,17,8,6,13,8,5,27,1,1,0,0,3,6,10,6
"COG1287",2,0,1,0,3,3,2,0,0,1,1,0,1,0,0,1,3,0,0,0
"COG1288",138,191,105,71,98,181,112,74,62,208,128,70,92,64,58,113,105,80,87,80
"COG1289",27,16,4,2,15,47,9,8,77,55,52,1,0,55,65,15,25,1,136,23
"COG1290",2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1291",10,38,20,25,31,26,27,30,13,6,10,16,23,40,6,56,15,37,34,28
"COG1292",49,46,59,67,93,70,79,56,51,93,67,25,45,220,49,51,61,36,97,32
"COG1293",62,220,139,196,89,92,162,169,129,250,41,155,233,140,28,226,115,203,126,129
"COG1294",236,76,114,125,179,168,147,174,66,133,183,172,116,134,136,76,204,89,159,134
"COG1295",216,137,192,174,206,192,200,188,102,135,247,198,231,243,140,157,252,173,146,169
"COG1296",44,165,97,93,81,63,144,104,218,130,41,76,145,91,38,156,70,149,100,67
"COG1297",214,176,169,136,310,181,177,204,63,226,155,250,195,248,476,128,227,193,136,176
"COG1298",42,136,56,52,71,57,72,81,13,31,27,61,88,112,23,174,89,157,100,96
"COG1299",80,296,144,180,169,238,146,131,237,341,64,90,141,183,83,316,137,205,242,158
"COG1300",30,19,35,31,17,33,25,17,5,17,74,30,15,13,0,3,33,5,30,72
"COG1301",299,324,275,227,339,390,372,256,178,357,250,181,321,228,223,411,301,242,261,302
"COG1302",21,95,90,74,55,54,116,96,76,166,37,77,131,102,13,162,63,161,69,77
"COG1304",34,47,18,33,26,58,60,48,88,79,40,28,65,36,33,60,19,35,53,16
"COG1305",174,170,226,214,120,191,177,340,568,246,103,192,274,133,311,182,217,314,142,205
"COG1306",14,7,8,1,16,17,34,3,0,7,3,5,25,13,3,1,19,25,8,20
"COG1307",92,629,324,397,186,221,371,311,263,363,57,377,452,372,54,497,271,519,359,421
"COG1309",315,346,319,580,323,265,532,273,718,690,292,366,582,353,130,455,373,552,414,485
"COG1310",2,18,4,31,2,14,17,13,19,14,0,6,3,14,5,65,8,21,7,4
"COG1312",243,262,348,151,205,226,150,311,79,261,263,241,206,298,316,213,262,221,235,237
"COG1313",23,115,61,77,24,44,97,84,14,127,17,74,109,62,12,105,50,99,67,65
"COG1314",4,2,3,0,10,9,4,2,4,4,3,1,2,5,4,2,4,9,5,4
"COG1315",19,139,84,48,56,69,71,67,1,15,6,40,71,93,4,192,75,135,54,90
"COG1316",76,350,192,339,247,184,308,209,571,353,101,219,289,264,64,463,183,327,188,211
"COG1317",6,2,8,2,7,12,3,5,10,5,7,7,2,8,9,8,8,14,33,1
"COG1319",59,128,48,85,95,52,54,73,70,82,64,47,56,47,25,172,58,62,95,30
"COG1320",2,3,1,0,0,1,3,3,1,0,4,3,2,1,2,0,1,1,0,2
"COG1321",31,86,48,99,49,36,78,60,55,114,32,80,86,61,20,129,38,100,55,84
"COG1322",164,158,158,133,173,144,162,180,217,162,174,173,155,139,323,63,179,159,179,106
"COG1323",32,132,92,118,71,82,132,96,89,142,22,79,141,94,20,183,81,141,83,118
"COG1324",3,0,0,0,2,4,2,1,6,6,4,0,0,4,5,1,1,0,9,3
"COG1327",28,75,44,58,57,50,90,52,167,97,14,37,77,67,21,111,41,68,53,35
"COG1328",563,593,579,569,586,575,790,619,714,716,485,729,1007,747,689,637,620,822,600,732
"COG1329",1,4,3,1,0,0,14,1,103,19,2,12,12,14,4,5,3,13,1,0
"COG1330",7,5,1,0,5,7,0,1,16,12,12,0,0,14,11,3,10,1,47,6
"COG1331",11,2,0,0,13,7,2,3,0,17,8,1,2,1,1,2,5,1,1,4
"COG1332",0,3,2,6,4,9,24,24,2,33,0,5,6,2,3,61,10,15,5,43
"COG1333",51,8,108,47,41,54,18,12,7,12,143,5,19,12,3,6,17,18,20,27
"COG1335",61,97,86,103,80,89,118,68,236,108,56,63,94,67,54,173,58,133,83,64
"COG1336",1,1,4,3,2,12,1,1,0,2,0,1,0,0,0,0,0,0,0,9
"COG1337",5,5,0,2,13,17,14,9,0,18,0,3,6,6,0,38,12,11,6,23
"COG1338",17,58,23,36,29,25,51,28,5,9,14,26,24,38,5,77,24,50,54,27
"COG1342",29,60,46,33,48,47,43,28,14,35,53,65,54,56,10,63,19,54,18,12
"COG1343",55,76,26,40,34,16,54,36,13,19,5,19,60,14,30,66,36,39,11,77
"COG1344",19,306,159,123,79,125,107,114,6,34,26,148,208,258,11,566,213,404,238,268
"COG1345",7,122,63,24,41,53,64,36,8,18,20,63,52,113,6,112,56,99,105,138
"COG1346",106,154,136,144,156,121,144,151,40,84,126,139,131,184,166,119,153,153,126,122
"COG1347",134,64,65,54,102,87,66,98,11,46,98,90,54,72,181,26,107,72,68,68
"COG1348",22,19,26,36,26,27,54,38,8,52,17,16,45,16,12,54,22,17,10,21
"COG1349",288,260,198,295,208,215,269,197,473,389,194,164,178,221,116,387,246,194,323,222
"COG1350",198,146,115,187,113,189,145,155,33,101,193,145,145,200,217,54,168,157,134,109
"COG1351",24,73,27,66,22,26,65,66,26,154,6,49,287,129,167,64,26,100,61,67
"COG1352",18,58,22,47,38,16,38,34,8,14,11,35,38,42,6,75,30,67,41,51
"COG1353",9,11,6,19,34,53,53,25,4,41,0,22,19,9,6,94,31,19,18,83
"COG1354",29,114,58,90,57,39,97,66,133,158,25,68,103,72,19,124,67,100,59,60
"COG1355",0,0,0,0,0,15,1,0,96,1,1,0,14,1,4,0,0,0,0,0
"COG1357",103,32,70,76,53,93,43,88,88,63,95,67,75,58,24,59,70,47,53,80
"COG1358",11,42,29,76,40,35,51,28,27,56,13,38,45,39,6,64,34,57,24,34
"COG1359",40,9,23,19,38,59,21,24,38,35,40,27,28,11,9,7,44,35,30,50
"COG1360",72,38,57,70,117,76,77,63,16,31,148,62,146,207,252,77,45,144,70,72
"COG1361",0,7,1,2,8,5,2,6,39,11,3,9,8,1,1,4,2,11,16,9
"COG1362",87,426,223,282,220,203,331,283,145,356,119,237,297,281,366,458,177,412,256,248
"COG1363",47,50,67,115,76,79,70,119,78,308,76,105,108,72,162,104,106,131,107,120
"COG1364",34,142,92,165,70,88,129,140,144,179,20,118,128,122,32,254,87,189,109,118
"COG1366",18,61,50,95,37,23,48,46,34,79,18,62,70,47,7,95,42,73,39,30
"COG1368",322,431,687,658,491,427,747,479,925,676,443,574,604,705,901,576,380,593,413,371
"COG1372",0,1,1,3,2,0,14,0,0,79,456,110,0,0,0,1,0,4,0,221
"COG1373",735,818,1602,1521,1755,1088,1855,925,1449,919,1112,1055,3483,3351,3636,900,839,1331,1153,1857
"COG1376",39,139,107,207,82,60,123,100,319,189,71,125,225,172,71,375,113,224,171,258
"COG1377",15,62,22,51,30,41,46,29,24,8,18,43,52,57,18,99,48,88,59,66
"COG1378",8,21,11,33,8,23,20,25,9,13,11,11,45,22,7,18,8,27,5,42
"COG1379",21,20,7,21,38,24,24,7,35,25,13,8,13,4,5,46,11,2,8,13
"COG1380",55,86,87,81,80,82,80,76,36,53,87,69,99,107,68,97,73,105,63,115
"COG1381",20,82,65,90,77,57,86,70,203,127,18,60,116,69,22,143,65,97,64,63
"COG1384",0,3,1,0,0,1,0,0,0,5,0,5,5,0,0,4,1,1,0,1
"COG1385",88,196,116,148,142,128,153,138,200,92,126,126,165,146,233,151,109,150,134,109
"COG1386",16,95,53,78,40,38,92,63,112,104,22,63,84,57,15,104,50,73,41,55
"COG1387",266,301,256,283,213,283,290,246,135,296,270,252,223,263,70,390,326,263,252,289
"COG1388",111,295,201,287,135,162,295,185,87,248,102,208,218,178,61,377,191,328,216,186
"COG1390",5,3,0,1,15,0,6,3,1,35,2,14,11,3,1,5,6,3,3,1
"COG1391",24,9,1,1,41,20,5,0,382,19,15,5,14,13,33,13,9,0,57,5
"COG1392",79,24,24,70,63,63,64,18,70,43,91,42,26,23,22,46,56,14,51,83
"COG1393",39,71,61,45,44,57,66,58,83,65,61,48,84,59,29,95,52,60,80,89
"COG1394",86,57,69,154,78,69,75,82,82,201,81,88,78,64,17,86,68,73,56,48
"COG1396",294,449,381,711,241,337,586,373,462,590,263,386,657,495,263,486,367,561,420,378
"COG1397",75,68,68,24,143,55,212,72,113,81,68,93,149,114,324,50,46,98,58,44
"COG1399",16,69,31,81,55,32,60,57,186,108,20,36,64,28,7,54,34,49,33,50
"COG1401",132,93,159,138,202,147,139,79,93,139,101,83,204,186,8,133,121,163,55,82
"COG1402",74,70,49,64,77,99,53,56,204,42,49,79,14,118,14,65,54,37,71,66
"COG1403",18,18,22,12,88,35,89,15,31,46,28,4,13,26,4,97,15,33,9,5
"COG1404",643,614,664,800,655,784,589,673,358,692,553,605,531,781,2606,702,721,739,470,506
"COG1406",2,14,1,1,2,7,1,8,0,0,0,3,4,12,2,23,10,18,11,7
"COG1408",372,250,381,255,284,347,312,318,101,249,278,369,267,504,317,197,399,308,315,353
"COG1409",701,386,342,366,557,518,449,503,397,1109,377,683,430,411,396,460,596,325,433,608
"COG1410",580,653,432,522,584,648,439,607,140,523,443,533,418,590,838,496,628,506,598,429
"COG1413",8,1,7,0,0,2,1,2,11,0,7,0,0,9,4,1,0,3,12,3
"COG1414",109,89,44,17,80,80,70,39,428,165,70,47,86,78,56,69,64,54,156,57
"COG1415",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG1416",1,1,0,0,2,4,0,0,7,0,3,1,0,1,0,1,1,0,0,2
"COG1418",283,284,285,313,306,265,347,316,288,257,367,454,497,519,525,424,446,516,364,493
"COG1419",4,64,29,26,14,36,45,30,0,5,0,27,54,54,4,85,41,64,30,87
"COG1420",32,177,108,162,75,91,163,102,248,169,28,107,173,119,24,197,76,151,117,91
"COG1424",10,7,0,4,9,3,12,2,1,4,2,2,4,2,2,5,3,1,1,1
"COG1426",13,4,3,2,24,9,30,1,34,18,6,2,13,7,11,8,9,2,12,0
"COG1427",1,0,0,0,17,8,57,13,0,1,0,9,14,5,1,12,6,3,0,0
"COG1428",0,2,0,0,49,33,64,11,47,8,0,6,100,155,233,3,0,1,0,0
"COG1429",472,215,218,125,203,339,272,254,38,115,197,207,240,516,74,128,305,93,457,190
"COG1430",1,0,21,0,1,3,17,0,0,0,0,12,3,8,3,1,3,37,2,0
"COG1431",0,0,0,10,0,1,1,4,1,0,0,0,0,1,0,0,0,2,0,0
"COG1432",14,104,26,70,28,69,73,27,47,50,32,56,39,34,14,101,117,36,50,53
"COG1433",18,42,51,17,24,32,20,29,24,16,55,101,28,35,20,28,8,30,11,11
"COG1434",52,69,42,76,47,74,91,47,164,55,39,70,74,60,23,163,80,97,68,61
"COG1435",99,82,94,63,73,73,51,115,50,56,114,100,67,102,129,25,92,73,109,81
"COG1436",5,7,9,24,5,3,10,4,13,43,0,7,18,15,2,10,8,15,5,5
"COG1437",1,1,0,0,0,0,1,1,3,0,0,0,3,4,0,3,0,0,1,1
"COG1438",100,140,128,120,138,98,120,140,160,134,79,131,161,180,162,134,135,115,140,117
"COG1440",11,28,20,41,10,10,15,12,59,32,35,19,14,23,11,20,7,14,12,35
"COG1441",3,1,0,0,0,7,0,0,1,7,2,1,0,4,2,0,1,0,27,1
"COG1442",233,140,263,186,253,161,347,189,557,213,413,163,186,116,95,113,158,216,130,154
"COG1443",47,15,39,37,19,26,21,35,14,41,60,30,36,48,5,5,52,32,26,57
"COG1444",1,3,1,1,1,11,0,0,15,8,7,0,1,12,9,1,4,0,35,1
"COG1445",58,260,148,152,141,198,132,168,155,305,45,67,162,160,50,323,135,196,216,142
"COG1446",93,51,45,61,48,59,37,26,133,9,40,29,9,14,19,27,37,12,72,30
"COG1447",16,15,22,28,15,26,23,20,39,43,15,9,4,12,6,36,11,12,14,20
"COG1448",26,5,10,5,32,52,39,6,18,73,26,6,28,19,26,35,16,3,41,9
"COG1449",139,49,97,67,200,118,90,133,13,57,178,164,115,74,291,19,121,175,67,124
"COG1450",31,4,2,0,13,25,3,2,16,11,26,6,1,10,21,3,22,4,64,14
"COG1451",91,160,138,110,91,148,169,130,240,120,143,155,108,74,68,136,110,136,112,126
"COG1452",25,8,2,0,37,23,9,1,21,19,21,10,20,21,20,3,13,6,38,7
"COG1453",169,220,280,122,127,225,154,157,61,391,177,298,184,110,54,253,272,207,185,165
"COG1454",512,843,511,771,610,616,699,781,1230,1073,375,616,590,562,318,928,561,725,660,422
"COG1455",58,103,87,169,55,58,103,76,241,129,95,35,56,92,61,181,60,95,72,122
"COG1456",3,14,8,16,3,4,8,7,18,17,0,4,16,4,5,15,8,8,2,10
"COG1457",12,43,31,68,51,47,65,22,350,61,12,81,49,41,23,121,57,23,63,24
"COG1459",37,94,55,71,78,78,162,75,73,83,48,80,146,120,42,93,73,139,96,168
"COG1461",56,223,113,199,120,140,208,154,123,196,35,145,185,125,33,241,131,244,155,74
"COG1462",1,3,0,0,1,18,6,0,5,0,1,7,0,6,9,0,0,0,2,1
"COG1463",20,3,7,0,47,27,37,5,17,44,21,17,23,18,15,19,9,10,42,9
"COG1464",42,54,42,33,68,51,72,34,226,159,52,66,96,94,45,128,37,81,79,76
"COG1465",1,0,1,0,5,8,6,0,0,4,2,3,0,0,0,0,1,0,0,0
"COG1466",197,219,204,233,248,211,200,208,259,181,191,205,208,212,221,208,197,223,166,172
"COG1468",27,73,36,27,35,10,53,32,29,35,7,29,55,32,18,76,29,64,22,61
"COG1469",12,0,3,0,27,20,21,5,0,33,6,13,22,14,8,11,13,4,0,2
"COG1470",25,2,41,21,35,9,8,13,0,22,53,20,15,7,1,12,16,12,21,43
"COG1472",2446,2111,3383,2699,2388,2027,1828,2915,2288,2033,3502,3658,2484,2503,1906,2043,2709,2731,2611,3351
"COG1473",447,329,230,99,479,441,256,189,449,619,183,230,304,180,168,284,251,204,198,296
"COG1475",494,956,641,824,519,553,878,800,722,731,403,823,853,602,320,809,606,834,722,578
"COG1476",12,54,34,83,29,18,73,57,54,46,17,51,49,35,11,91,31,77,38,46
"COG1477",256,271,234,315,243,228,265,230,125,276,305,246,239,243,303,244,194,210,216,320
