"","DLM024","DLF004","NLM029","DOF009","NLM031","DOF006","DLM022","NLM006","DLM023","DLF007","DOM026","NLM024","DLM027","DLM028","NOM016","DOF012","DOF004","NOM002","NOM012","DLM011"
"COG1167",339,201,375,270,455,186,392,266,462,285,343,86,413,403,258,378,345,461,408,169
"COG1168",367,349,304,399,409,533,296,319,318,461,338,560,354,353,323,417,353,459,308,488
"COG1169",149,156,30,118,63,141,63,118,64,90,83,196,86,85,102,84,101,27,104,125
"COG1171",420,192,206,182,165,212,180,234,251,158,230,243,244,240,161,276,192,314,200,166
"COG1172",1290,173,209,103,220,250,320,177,239,366,267,107,160,361,159,292,156,657,378,135
"COG1173",635,185,212,405,272,213,464,185,438,221,224,118,373,424,202,748,269,539,279,234
"COG1174",160,25,16,5,14,39,50,41,46,12,12,42,42,45,14,147,40,9,11,13
"COG1175",1465,570,799,702,860,351,947,284,975,561,1006,110,664,1152,662,1498,605,1586,1296,420
"COG1176",263,221,167,158,186,155,214,117,196,135,126,126,155,119,105,116,116,129,150,114
"COG1177",293,162,168,167,189,116,204,123,221,115,197,174,231,193,196,236,175,209,223,180
"COG1178",401,126,71,36,71,126,184,104,58,152,30,70,57,133,62,37,57,85,171,87
"COG1179",65,161,198,163,157,120,192,144,158,114,203,169,174,138,153,114,154,181,159,173
"COG1180",445,221,238,195,198,290,386,217,221,382,214,172,341,243,210,252,231,255,191,192
"COG1181",277,246,293,304,255,187,307,290,234,142,292,308,337,285,288,344,253,253,264,202
"COG1182",24,0,0,1,9,4,16,9,5,6,5,3,4,27,4,7,5,17,2,3
"COG1183",20,145,91,144,110,177,72,126,101,181,139,182,130,98,145,87,130,74,102,162
"COG1184",0,0,0,0,1,0,5,3,5,0,4,0,5,0,0,0,0,0,1,0
"COG1185",296,471,511,466,400,418,590,422,501,334,425,629,430,456,394,260,395,498,484,443
"COG1186",205,285,303,290,274,261,321,208,305,243,227,309,325,264,227,246,266,229,237,292
"COG1187",260,236,328,274,248,146,340,220,244,133,211,203,280,307,252,416,277,233,294,207
"COG1188",68,63,62,73,66,74,72,91,68,79,93,100,88,67,65,91,77,55,95,89
"COG1189",39,71,144,86,99,29,112,48,142,35,106,22,156,127,82,180,87,141,109,49
"COG1190",371,370,392,398,393,353,437,412,384,295,360,515,407,340,350,373,334,312,363,397
"COG1191",253,198,652,219,419,76,632,122,506,139,456,39,304,422,316,189,318,590,432,187
"COG1192",606,648,557,732,673,346,681,447,961,1049,686,527,768,628,637,607,699,817,812,581
"COG1193",180,428,476,369,547,264,561,377,460,270,406,449,636,374,544,456,354,451,470,333
"COG1194",141,149,123,197,205,134,129,193,205,156,138,175,161,178,179,178,162,172,174,166
"COG1195",211,284,321,272,290,229,295,294,309,276,337,277,322,252,302,309,310,280,355,315
"COG1196",113,117,390,113,240,50,388,158,352,88,387,81,450,341,331,548,294,499,370,140
"COG1197",378,642,702,494,587,410,763,587,704,310,535,800,795,659,637,580,634,706,664,430
"COG1198",298,449,536,466,443,431,550,481,390,324,465,482,513,392,427,425,478,454,445,412
"COG1199",471,118,202,113,198,71,235,197,252,91,161,79,279,284,155,389,187,457,257,96
"COG1200",263,373,464,329,426,326,458,335,388,230,318,472,475,356,365,435,429,356,393,353
"COG1201",383,5,7,59,2,20,60,8,14,33,3,17,77,38,12,219,39,15,4,12
"COG1203",304,238,134,175,146,37,255,108,324,118,113,230,439,186,168,182,156,232,293,211
"COG1204",17,72,51,131,15,18,81,127,50,189,46,43,81,67,104,3,160,54,77,13
"COG1205",12,70,20,159,59,39,160,178,52,228,0,175,37,146,55,2,96,13,419,24
"COG1206",4,30,89,50,77,22,174,61,120,11,22,11,76,38,17,77,20,29,47,38
"COG1207",149,33,89,66,72,32,133,73,104,21,62,46,225,61,55,241,79,107,70,37
"COG1208",73,451,182,328,269,302,227,280,320,338,362,257,245,163,303,100,302,264,342,383
"COG1209",129,300,277,261,221,291,119,187,200,435,190,250,162,201,219,199,232,218,161,311
"COG1210",223,145,40,52,43,63,55,67,88,63,30,198,273,62,16,286,54,38,112,41
"COG1211",102,268,375,277,238,222,204,231,182,251,292,373,349,223,315,295,288,249,284,239
"COG1212",77,123,74,139,89,133,70,159,82,150,85,188,109,89,101,105,124,35,122,165
"COG1213",5,41,13,14,13,50,16,10,60,28,15,36,3,43,16,14,24,13,19,50
"COG1214",84,195,199,165,185,196,151,178,178,169,209,228,226,160,186,179,168,179,178,174
"COG1215",434,315,301,253,338,389,364,232,228,281,293,128,356,300,350,498,377,154,227,298
"COG1216",356,713,586,460,512,553,276,410,635,1006,451,525,310,381,558,423,563,392,473,609
"COG1217",241,445,485,417,370,427,519,376,415,379,423,560,508,400,415,436,381,437,441,449
"COG1218",77,50,38,134,107,154,27,88,66,116,101,52,22,64,97,30,74,32,33,133
"COG1219",245,361,451,317,410,302,378,345,342,301,215,227,275,230,249,259,216,337,249,184
"COG1220",162,10,2,13,1,31,77,51,5,10,0,28,84,48,1,135,13,26,6,18
"COG1221",192,18,28,21,64,46,52,271,45,30,62,71,23,67,28,83,31,229,31,22
"COG1225",81,85,75,104,106,89,36,122,83,148,102,114,89,74,102,86,114,56,117,134
"COG1226",474,109,43,122,92,213,108,163,90,199,108,113,86,371,65,175,129,71,75,234
"COG1227",102,105,260,96,154,50,150,107,261,71,107,44,198,162,88,208,188,262,166,84
"COG1228",117,133,226,150,205,258,166,72,179,217,168,66,109,180,188,78,218,139,152,165
"COG1230",73,29,12,108,14,56,47,53,15,63,20,24,96,18,49,142,23,10,20,52
"COG1232",14,21,100,66,56,56,52,44,26,228,42,31,35,64,46,143,42,45,75,74
"COG1233",0,39,26,38,18,151,46,34,63,67,78,60,1,27,47,7,23,38,12,51
"COG1234",197,232,198,223,181,179,130,222,196,194,115,126,158,126,140,141,143,164,149,131
"COG1235",131,347,300,279,304,270,352,239,239,294,263,344,305,290,292,287,260,205,368,323
"COG1236",74,91,191,86,137,44,276,64,216,37,102,27,104,158,84,43,96,235,145,89
"COG1237",44,20,16,14,34,40,28,38,30,67,26,22,58,9,53,6,42,24,20,36
"COG1238",20,78,50,76,73,91,28,81,34,47,54,101,55,64,80,42,83,25,47,73
"COG1239",3,3,74,18,10,8,16,3,11,12,8,3,16,16,1,34,3,3,2,0
"COG1240",0,3,50,9,5,4,13,1,4,10,0,1,10,10,3,63,6,1,4,1
"COG1242",138,158,185,148,166,119,110,175,111,146,86,81,99,60,91,80,123,91,116,91
"COG1243",0,5,26,11,24,15,130,8,15,2,28,9,25,9,26,56,15,9,22,11
"COG1246",119,11,5,5,6,9,15,37,17,8,0,11,3,56,5,23,17,4,21,14
"COG1247",46,84,113,126,92,71,81,85,150,89,86,46,119,126,80,142,106,153,116,188
"COG1249",544,181,199,348,322,572,333,421,251,505,269,188,306,368,383,466,406,165,145,449
"COG1250",428,39,114,81,90,25,127,66,130,18,62,36,126,196,63,57,113,111,75,60
"COG1251",322,9,6,7,13,30,68,47,14,32,15,18,4,87,5,115,39,26,9,23
"COG1252",77,92,44,23,51,130,48,63,17,63,25,143,113,69,102,61,61,19,74,39
"COG1253",386,646,552,661,588,523,699,624,524,511,468,673,706,546,601,675,695,530,616,551
"COG1254",18,8,20,10,13,2,10,9,15,4,23,4,45,20,13,60,15,54,7,18
"COG1256",135,121,331,43,125,18,55,20,22,95,113,14,97,134,121,30,134,384,125,17
"COG1257",0,1,0,0,1,14,21,0,3,0,1,0,85,2,0,113,2,1,2,0
"COG1259",0,32,43,54,57,76,14,49,25,43,38,15,6,39,77,12,44,17,9,64
"COG1260",0,255,98,168,118,142,55,111,96,100,102,293,119,66,159,33,117,43,146,154
"COG1261",36,0,0,1,0,2,3,5,6,0,0,2,0,10,0,6,4,0,3,0
"COG1262",0,270,130,126,66,321,368,185,105,183,156,267,140,368,141,118,255,86,217,88
"COG1263",1675,176,309,298,397,335,324,439,957,227,428,243,1014,463,232,1041,469,737,289,359
"COG1264",1544,182,292,239,379,317,247,410,832,177,387,209,939,483,220,952,439,631,286,353
"COG1266",142,226,225,234,240,223,137,138,177,285,282,184,204,167,223,143,193,341,200,220
"COG1267",32,98,17,21,40,28,18,17,20,11,20,95,39,24,42,57,65,7,33,50
"COG1268",66,47,109,58,87,30,90,54,104,47,102,10,102,82,51,120,82,183,75,47
"COG1269",193,145,154,296,253,295,321,258,240,290,444,121,134,187,323,144,278,279,235,277
"COG1270",38,66,126,116,144,83,75,114,154,85,55,27,59,104,95,86,109,91,55,59
"COG1271",123,198,94,204,129,140,91,221,91,96,62,234,160,192,176,196,145,30,137,173
"COG1272",90,93,116,94,84,103,134,87,90,144,141,107,96,85,75,195,132,136,119,93
"COG1273",42,0,0,0,1,0,4,0,0,3,12,0,0,0,0,2,0,1,0,0
"COG1274",0,19,29,9,34,1,50,2,25,5,3,3,1,65,23,0,14,7,33,5
"COG1275",62,25,10,15,1,22,17,42,13,10,0,18,0,12,1,18,17,17,4,9
"COG1276",45,0,0,1,1,3,9,4,1,0,0,3,0,8,0,3,4,2,0,3
"COG1277",112,43,86,87,96,86,143,58,138,79,100,24,77,87,89,102,114,81,50,82
"COG1278",122,23,25,19,22,20,25,17,8,14,18,15,46,47,17,115,39,66,42,24
"COG1279",58,1,3,37,8,11,25,35,14,11,2,6,36,16,6,79,11,12,9,12
"COG1280",167,25,47,45,59,42,57,55,46,44,15,43,18,84,51,29,103,23,25,71
"COG1281",157,74,172,81,80,43,135,61,130,52,113,48,159,133,100,195,87,196,120,57
"COG1282",86,0,1,20,0,5,8,4,0,5,1,9,16,32,0,50,9,4,6,5
"COG1283",300,656,540,444,571,415,511,457,635,466,560,710,505,500,539,256,522,574,651,555
"COG1284",302,502,575,522,551,431,550,512,679,405,493,555,563,433,476,521,467,679,628,562
"COG1285",217,116,39,105,60,88,102,97,48,114,38,99,102,101,43,91,84,62,98,50
"COG1286",62,2,2,9,2,3,17,9,4,5,0,7,2,20,2,27,4,0,2,3
"COG1287",0,0,1,0,0,2,49,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG1288",637,119,64,61,93,143,140,94,61,159,48,104,208,71,47,233,138,137,92,83
"COG1289",719,7,9,27,2,70,115,94,17,47,2,63,14,209,5,83,56,9,0,59
"COG1290",4,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG1291",79,25,66,13,42,11,29,6,16,44,24,6,18,43,22,23,42,79,40,4
"COG1292",472,54,39,77,27,93,43,51,39,89,64,60,140,87,31,192,68,54,47,49
"COG1293",60,87,263,107,184,33,246,97,281,81,182,26,207,174,158,281,155,234,204,84
"COG1294",143,208,90,190,130,204,89,180,101,144,113,204,159,141,137,120,172,72,100,214
"COG1295",213,245,208,190,172,163,185,187,130,185,162,298,235,204,177,205,220,157,238,169
"COG1296",132,56,125,81,117,41,91,94,133,80,116,30,125,157,73,108,90,169,152,69
"COG1297",38,265,222,234,213,169,87,213,150,157,143,336,310,163,198,238,237,138,168,185
"COG1298",183,80,170,28,112,21,62,16,20,45,59,13,47,119,80,34,74,168,107,20
"COG1299",627,86,230,86,173,97,126,157,239,103,168,96,307,243,131,295,165,324,159,90
"COG1300",1,24,22,37,24,61,62,21,21,61,24,6,3,11,17,1,20,5,12,9
"COG1301",522,367,248,276,227,275,301,390,378,256,226,560,444,272,202,267,265,401,343,249
"COG1302",46,69,157,66,108,29,161,44,138,48,72,11,135,107,88,207,106,144,125,54
"COG1304",128,18,53,55,30,39,75,43,141,11,28,28,200,67,30,193,57,48,70,40
"COG1305",88,305,244,172,222,109,216,73,207,150,130,165,79,123,217,87,178,90,160,105
"COG1306",28,22,6,15,15,19,25,6,14,18,0,18,1,24,6,3,4,2,30,3
"COG1307",180,242,491,301,503,106,478,158,592,166,415,60,442,481,357,525,400,523,451,247
"COG1309",1063,242,512,479,385,223,842,377,438,445,549,142,369,591,439,686,351,546,610,295
"COG1310",19,6,44,4,19,8,19,17,7,5,25,3,6,18,15,2,70,58,3,5
"COG1312",198,286,120,223,279,219,112,250,305,278,147,306,198,222,245,107,273,196,214,223
"COG1313",24,42,159,63,78,15,131,41,105,45,85,10,93,97,59,21,67,117,106,43
"COG1314",57,3,5,5,3,7,10,5,5,10,1,11,10,18,0,19,9,2,4,8
"COG1315",35,23,120,15,58,2,11,3,7,47,52,4,67,72,62,9,113,172,51,6
"COG1316",318,167,405,213,283,102,433,160,187,159,338,46,344,222,194,559,299,438,288,64
"COG1317",58,4,10,3,9,9,10,3,6,3,1,7,1,12,7,7,3,11,2,6
"COG1319",310,44,108,63,84,94,93,49,78,125,79,28,152,79,43,97,78,183,48,50
"COG1320",0,1,3,0,3,0,11,1,2,1,0,0,1,1,3,3,3,1,2,1
"COG1321",117,49,110,122,95,30,126,38,105,47,108,11,49,87,60,58,82,136,76,52
"COG1322",152,153,150,171,181,128,153,199,198,113,144,269,172,171,208,92,159,73,142,210
"COG1323",50,68,155,40,107,31,209,67,188,53,127,19,144,122,128,195,92,178,134,46
"COG1324",61,0,2,4,0,4,7,8,1,1,0,6,0,13,1,7,8,1,3,4
"COG1327",80,40,90,61,76,23,100,38,61,32,51,32,98,84,42,155,59,105,96,59
"COG1328",542,591,1446,598,599,505,852,506,589,415,556,678,633,653,577,610,582,611,1010,529
"COG1329",0,4,18,27,10,0,60,2,10,1,1,0,11,6,9,20,7,4,8,4
"COG1330",191,2,0,12,0,13,25,23,3,7,0,28,5,65,0,28,25,4,1,8
"COG1331",47,2,1,0,1,7,13,2,6,12,0,2,0,2,1,4,1,0,0,6
"COG1332",0,2,27,22,3,4,26,20,2,0,4,0,35,14,8,14,13,52,10,5
"COG1333",0,18,22,24,11,47,58,23,26,20,36,26,18,24,24,34,42,7,21,13
"COG1335",284,61,95,90,103,64,121,133,80,116,108,47,126,145,71,302,93,204,95,61
"COG1336",0,0,0,0,0,0,6,1,0,31,2,0,11,0,0,0,1,0,0,0
"COG1337",8,1,19,9,2,3,15,15,2,1,3,1,22,10,1,7,3,35,7,4
"COG1338",91,31,80,4,42,8,12,11,13,32,22,6,27,41,28,17,26,87,20,5
"COG1342",2,55,26,19,65,27,40,49,27,41,31,11,57,37,21,28,43,50,35,32
"COG1343",25,41,27,29,12,0,28,6,59,15,36,40,67,35,33,37,40,62,76,45
"COG1344",251,168,469,54,243,12,77,28,26,128,200,12,171,256,158,36,243,604,187,14
"COG1345",111,74,128,17,67,7,30,15,16,49,31,6,51,71,63,23,58,116,57,13
"COG1346",71,173,146,123,157,119,94,112,133,143,126,195,142,109,131,65,157,133,161,122
"COG1347",1,77,43,133,75,85,38,76,45,92,69,111,24,60,83,20,64,24,58,138
"COG1348",35,16,30,41,17,15,25,15,41,26,24,11,91,17,37,0,29,43,47,20
"COG1349",981,122,184,172,247,237,271,436,208,217,316,143,255,392,170,486,241,374,209,294
"COG1350",14,182,98,180,143,221,150,180,94,153,190,267,119,77,159,54,179,48,151,182
"COG1351",0,148,325,34,34,17,89,112,94,7,56,52,49,33,55,16,29,77,317,47
"COG1352",77,31,80,18,42,11,20,13,19,64,33,3,20,53,42,22,40,71,56,11
"COG1353",0,6,33,42,9,3,69,31,2,89,18,4,72,22,12,15,13,87,13,13
"COG1354",48,58,145,64,98,22,180,47,99,48,115,18,155,76,78,182,71,97,130,36
"COG1355",0,0,0,5,0,0,10,6,0,0,0,0,133,0,2,34,2,0,12,0
"COG1357",334,51,84,71,72,62,76,47,130,66,60,29,59,85,83,75,100,93,92,174
"COG1358",27,32,33,28,24,15,68,40,33,26,64,19,63,46,32,85,40,60,50,9
"COG1359",70,21,18,26,28,32,40,24,27,46,20,10,34,49,30,102,35,5,29,36
"COG1360",113,151,95,83,62,92,43,73,20,100,50,204,119,67,39,56,66,79,118,34
"COG1361",17,8,8,9,31,9,10,3,3,2,4,3,2,20,4,10,15,8,7,1
"COG1362",161,244,396,177,287,118,323,198,385,114,267,298,311,253,215,216,264,454,318,140
"COG1363",241,83,66,62,123,60,166,82,89,74,120,43,53,165,80,136,88,112,103,42
"COG1364",57,78,163,82,153,35,102,76,193,55,169,35,60,186,107,95,101,248,125,57
"COG1366",34,42,64,31,78,20,106,39,61,25,79,10,27,43,48,30,58,91,67,30
"COG1368",344,657,600,716,606,358,556,668,456,373,611,556,964,572,555,1214,498,569,599,481
"COG1372",0,3,2,1,0,0,4,26,0,0,4,0,0,1,29,0,0,1,0,2
"COG1373",96,3822,1428,1108,1095,1030,1415,1585,899,1071,1453,4391,2747,1003,1366,1012,827,936,3496,880
"COG1376",331,118,170,136,149,72,157,98,154,73,259,50,359,267,146,436,208,399,202,61
"COG1377",134,26,86,20,42,4,25,6,5,33,33,6,34,61,45,34,65,90,55,10
"COG1378",10,9,23,12,5,3,21,8,23,2,36,9,23,32,13,18,11,24,67,4
"COG1379",70,3,32,14,17,33,141,17,21,17,22,4,7,9,9,14,15,46,11,3
"COG1380",69,94,82,103,102,49,57,96,78,84,65,88,87,95,105,72,97,72,107,78
"COG1381",78,43,134,59,88,31,150,50,120,19,93,25,98,82,60,147,65,145,89,46
"COG1384",0,0,0,0,0,0,18,0,14,0,0,0,0,0,1,0,3,6,3,0
"COG1385",73,167,147,105,109,97,180,132,164,121,118,179,194,132,112,165,113,124,160,106
"COG1386",24,55,96,49,67,22,142,40,70,20,75,12,126,57,45,130,60,99,91,41
"COG1387",158,262,241,207,312,247,252,303,263,208,270,202,208,208,252,199,273,400,244,263
"COG1388",106,121,298,165,210,144,323,201,256,127,324,63,194,255,219,87,168,369,231,138
"COG1390",14,0,2,9,3,4,17,1,9,6,1,1,20,14,3,1,2,1,14,1
"COG1391",242,3,2,39,1,9,20,19,15,18,1,30,39,59,5,55,50,4,7,13
"COG1392",48,24,12,86,16,117,34,107,41,107,44,43,67,21,49,105,36,45,32,36
"COG1393",155,47,96,78,80,46,76,78,94,91,53,26,99,109,45,231,69,94,81,50
"COG1394",84,41,60,124,86,72,154,82,82,87,161,25,73,77,116,76,88,78,78,73
"COG1396",677,390,584,483,543,261,801,380,494,368,678,262,315,524,464,624,406,506,614,385
"COG1397",97,190,108,132,70,109,138,100,61,78,32,134,144,81,80,61,89,50,162,144
"COG1399",86,39,45,75,74,20,87,60,98,32,86,31,110,67,35,176,52,71,87,44
"COG1401",34,166,47,170,164,37,158,217,103,51,143,147,307,114,99,110,130,122,164,172
"COG1402",67,57,42,26,55,100,48,66,43,92,55,44,19,40,71,41,57,70,21,51
"COG1403",30,1,42,31,18,8,15,24,12,22,15,29,122,39,13,43,40,100,21,20
"COG1404",296,663,554,746,584,669,590,560,457,429,727,423,674,394,824,423,666,754,568,480
"COG1406",0,9,11,6,22,0,1,2,0,16,7,0,12,1,6,0,37,19,7,0
"COG1408",127,431,249,285,281,277,206,300,294,307,229,425,329,350,351,215,315,193,298,371
"COG1409",247,351,470,545,589,633,509,593,480,467,344,322,308,275,646,334,759,496,412,484
"COG1410",413,522,527,487,543,530,288,490,547,459,520,698,425,522,605,230,617,550,418,648
"COG1413",95,0,2,2,2,2,14,0,0,4,0,4,1,21,1,29,22,0,0,11
"COG1414",563,66,51,126,87,85,156,93,63,95,26,62,108,186,53,116,108,78,89,86
"COG1415",0,0,0,1,0,0,30,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1416",4,0,0,1,0,3,2,0,1,0,0,2,0,1,1,0,0,0,1,0
"COG1418",134,434,566,482,519,347,542,482,516,357,438,485,578,394,458,528,426,424,554,393
"COG1419",0,25,90,12,59,0,4,3,2,29,24,0,35,47,37,6,47,94,54,1
"COG1420",42,79,196,88,134,33,246,80,186,74,142,27,205,128,103,213,109,176,161,59
"COG1424",0,2,6,3,0,0,3,13,6,4,2,4,33,0,2,32,4,5,7,1
"COG1426",55,6,3,12,2,9,13,14,1,3,0,8,65,22,0,88,10,13,11,6
"COG1427",0,4,4,20,3,0,3,40,1,0,0,8,0,12,10,1,5,20,13,2
"COG1428",2,133,28,14,9,0,3,21,2,3,0,171,194,7,4,157,9,2,86,1
"COG1429",5,333,256,221,130,341,179,104,159,266,126,432,132,158,203,165,301,153,271,361
"COG1430",12,7,1,3,4,0,12,0,1,1,0,0,6,1,0,0,1,0,9,0
"COG1431",0,0,0,1,3,0,1,0,0,0,12,0,0,3,2,0,0,0,0,1
"COG1432",48,104,107,38,50,16,65,50,34,36,89,13,112,92,21,63,69,103,58,76
"COG1433",5,54,38,36,26,30,10,26,9,9,20,22,31,20,15,44,46,31,26,36
"COG1434",171,29,65,61,89,55,100,113,63,31,72,32,135,115,67,232,64,167,94,29
"COG1435",74,69,68,99,101,73,124,51,110,69,56,34,68,72,99,135,113,20,52,133
"COG1436",22,3,5,3,7,3,49,9,8,8,24,1,12,9,8,7,10,7,18,7
"COG1437",0,0,2,2,5,1,4,1,1,0,1,1,1,0,0,3,1,2,3,1
"COG1438",186,142,141,138,123,110,116,154,136,122,133,147,151,111,154,142,111,133,157,148
"COG1440",56,11,12,13,45,17,10,32,58,19,39,17,33,39,13,82,17,28,8,25
"COG1441",46,0,1,3,0,2,11,10,4,3,0,2,0,20,1,10,9,1,0,3
"COG1442",375,226,271,300,262,145,142,340,71,304,137,191,247,117,100,192,116,78,117,115
"COG1443",23,64,33,27,43,60,21,39,18,47,43,69,54,36,48,1,43,10,46,37
"COG1444",122,0,0,6,0,6,9,17,2,3,0,9,1,48,0,25,12,3,1,10
"COG1445",475,95,248,104,174,46,138,151,200,77,190,90,282,197,123,348,159,284,161,100
"COG1446",193,20,5,37,19,100,28,22,23,62,51,58,17,34,18,68,39,31,6,45
"COG1447",101,10,11,23,54,25,11,33,49,16,27,24,21,32,17,71,19,31,13,23
"COG1448",199,16,11,36,7,11,33,55,19,18,5,32,77,55,6,79,40,35,18,26
"COG1449",1,90,99,160,121,73,66,146,62,121,67,157,64,112,167,41,111,19,124,128
"COG1450",257,12,0,5,3,24,50,27,2,21,0,17,0,77,1,16,24,3,0,23
"COG1451",86,90,133,146,199,128,133,145,162,137,108,59,98,111,164,122,123,140,117,145
"COG1452",172,6,1,14,1,13,32,31,8,9,0,33,18,50,2,17,27,3,14,16
"COG1453",78,125,182,218,226,144,295,175,241,128,125,59,135,224,234,101,192,214,206,120
"COG1454",782,416,737,560,718,589,773,502,715,479,785,380,869,702,541,697,674,952,644,550
"COG1455",313,57,167,35,106,81,61,80,207,74,172,51,410,121,45,687,84,188,44,77
"COG1456",0,1,5,7,8,4,22,4,15,7,23,0,5,8,12,53,12,22,23,4
"COG1457",154,27,41,61,99,31,94,43,35,33,114,18,160,73,36,211,32,121,41,55
"COG1459",241,75,176,75,97,45,182,117,45,42,82,40,121,189,62,179,118,79,168,46
"COG1461",67,93,250,98,162,63,211,103,256,66,171,67,239,163,168,231,133,265,158,79
"COG1462",20,7,0,1,0,7,4,15,0,1,0,8,0,2,4,6,3,0,0,4
"COG1463",65,12,7,22,4,5,17,37,17,26,0,18,32,37,6,69,19,23,11,8
"COG1464",165,62,134,111,63,31,97,118,101,63,59,57,263,125,49,332,71,118,121,49
"COG1465",0,1,1,2,0,6,14,1,2,0,0,0,0,1,0,0,0,1,0,0
"COG1466",152,139,279,216,247,144,231,206,197,290,237,164,174,154,223,287,180,183,213,217
"COG1468",37,21,32,59,37,5,45,14,66,26,37,39,71,41,35,56,33,86,52,33
"COG1469",0,8,11,6,5,3,17,19,13,4,0,9,1,26,5,0,11,11,12,4
"COG1470",29,24,17,26,22,24,28,12,21,46,35,12,3,11,25,11,37,7,9,19
"COG1472",727,2882,2213,2785,3351,3230,1553,3068,2084,2663,2730,3735,2154,2888,3089,1897,2008,2136,2579,2665
"COG1473",692,246,196,257,255,370,266,218,326,278,107,247,546,242,178,475,304,259,284,163
"COG1475",523,735,734,792,713,377,1169,610,1291,453,825,472,700,931,770,660,743,800,821,691
"COG1476",37,21,65,52,55,10,65,49,45,32,89,3,39,57,48,27,51,103,54,23
"COG1477",124,292,242,244,266,197,171,246,238,251,283,288,292,228,253,237,241,235,256,248
"COG1479",78,583,474,399,250,173,300,511,219,457,629,565,703,199,212,87,428,212,611,807
"COG1480",2,411,133,283,204,445,96,345,146,292,314,583,209,142,274,68,183,169,246,349
"COG1481",48,72,160,81,122,21,207,52,124,58,153,19,177,122,93,233,99,133,141,34
"COG1482",153,246,198,264,351,215,141,283,353,294,236,269,248,220,347,233,319,238,305,271
"COG1483",0,0,0,98,6,0,1,12,72,0,84,7,1,46,5,1,36,1,0,8
"COG1484",650,504,543,417,789,835,618,345,532,300,631,268,669,456,489,451,684,573,409,417
"COG1485",81,0,0,4,1,7,9,11,1,3,0,2,1,30,0,12,6,2,0,5
"COG1486",403,21,52,39,56,157,150,123,114,72,59,60,119,175,30,164,115,196,61,66
"COG1487",75,3,24,20,47,16,25,21,2,19,13,62,16,24,42,26,0,6,35,24
"COG1488",189,118,280,253,239,157,287,326,270,159,233,87,384,203,233,490,186,223,228,155
"COG1489",100,20,31,30,40,25,53,16,66,20,22,17,56,37,17,32,30,30,59,37
"COG1490",76,121,83,96,76,77,106,86,78,80,129,144,125,121,151,116,116,129,134,154
"COG1492",50,148,237,211,256,196,177,178,233,162,187,118,149,241,239,168,265,220,133,239
"COG1493",30,46,106,39,73,15,69,27,110,16,127,29,143,111,114,159,99,186,108,57
"COG1494",167,12,5,19,2,25,20,18,16,20,0,30,40,43,4,49,26,3,7,20
"COG1495",45,2,1,8,1,4,18,17,6,10,0,12,13,20,0,13,10,0,17,11
"COG1496",99,204,147,129,149,124,164,131,91,126,149,229,165,117,141,177,119,174,140,144
"COG1501",689,1155,1155,1114,1230,1255,812,1032,847,982,1338,1238,1064,1136,1102,1092,973,1081,993,960
"COG1502",519,522,840,538,633,572,436,475,649,550,613,553,651,762,606,597,618,811,792,715
"COG1505",0,31,42,56,21,87,11,53,26,49,46,9,0,45,52,0,10,12,23,17
"COG1506",4,1541,458,1472,837,1850,675,1525,672,1188,1170,2261,873,635,1087,481,1089,454,893,1529
"COG1507",0,0,0,18,0,0,0,0,0,0,0,0,11,0,0,24,2,4,0,0
"COG1508",203,306,120,250,187,337,129,386,157,203,179,477,217,162,227,102,197,139,216,296
