"","NLF002","DLF012","DLF010","NLM025","NOM028","NOM027","DLM023","DLM006","NLM027","DOF006","DOF012","NOM007","NOM017","NOM016","DLM018","NOF005","DLM014","NLF001","DOM008","DOM010"
"COG1187",174,262,327,245,208,184,243,271,440,144,429,299,186,222,322,222,232,142,168,245
"COG1188",69,60,71,80,76,34,49,100,128,85,85,73,77,68,69,84,94,73,75,69
"COG1189",94,147,157,64,94,148,133,93,175,37,200,86,88,76,115,103,45,103,28,81
"COG1190",425,311,463,391,330,415,400,351,380,323,364,417,450,365,413,373,409,363,359,413
"COG1191",376,495,675,315,299,204,528,353,257,85,172,498,208,288,347,339,165,236,88,206
"COG1192",574,589,805,921,655,509,966,680,839,349,590,620,735,652,695,822,532,546,465,567
"COG1193",372,410,519,457,385,200,454,527,498,319,508,511,609,525,534,385,500,341,319,389
"COG1194",112,117,158,117,155,121,203,153,256,130,160,81,173,161,134,141,169,137,153,159
"COG1195",294,362,339,391,298,325,298,365,418,197,311,469,303,295,324,317,297,254,271,252
"COG1196",313,475,667,211,256,457,520,316,549,76,542,394,227,318,358,317,176,304,110,296
"COG1197",591,609,849,811,581,849,719,647,1006,382,599,571,835,652,777,578,670,627,553,652
"COG1198",440,492,530,565,397,473,419,451,542,450,463,476,607,498,494,458,497,375,349,539
"COG1199",194,412,168,178,181,269,247,131,466,87,375,173,148,143,191,205,117,189,78,163
"COG1200",349,371,516,532,343,545,389,430,463,296,386,439,487,418,450,322,392,280,295,371
"COG1201",1,61,10,127,92,285,16,1,23,18,240,11,12,10,104,6,2,1,29,9
"COG1203",174,375,221,186,260,515,340,459,279,36,177,131,304,177,194,196,109,137,153,112
"COG1204",98,191,69,31,29,26,53,99,68,19,3,160,17,86,29,53,33,168,80,45
"COG1205",102,353,60,333,5,7,42,12,14,49,5,126,643,52,235,29,111,31,39,66
"COG1206",41,68,209,47,14,172,127,31,157,21,67,64,18,32,56,37,22,29,10,43
"COG1207",87,85,143,124,62,273,108,74,214,35,222,63,70,36,100,49,38,81,34,105
"COG1208",346,108,255,313,220,124,351,285,13,304,117,316,424,365,254,308,348,218,477,335
"COG1209",218,132,167,165,198,122,213,211,191,293,193,230,216,193,260,240,240,177,338,276
"COG1210",67,85,103,207,59,120,85,110,150,46,259,47,239,22,111,68,53,43,52,57
"COG1211",202,325,223,320,188,239,205,288,185,223,278,278,347,282,259,281,214,233,209,204
"COG1212",109,9,74,148,77,133,72,107,27,146,79,59,169,126,106,88,150,119,156,141
"COG1213",16,4,15,7,49,4,51,63,3,38,10,36,3,12,20,17,27,42,27,28
"COG1214",164,145,234,200,179,244,198,171,202,178,182,218,198,185,198,179,192,222,151,163
"COG1215",299,101,363,338,339,498,237,169,329,368,502,212,284,365,229,282,357,225,450,317
"COG1216",303,138,221,363,337,368,408,338,165,371,407,638,477,547,460,553,554,630,816,408
"COG1217",462,402,539,494,381,380,419,450,434,399,447,396,499,431,497,433,453,476,348,450
"COG1218",58,10,27,14,44,2,50,33,8,96,36,42,5,118,55,87,113,68,125,105
"COG1219",387,433,410,435,396,427,345,401,487,287,391,401,420,371,388,380,341,321,264,357
"COG1220",42,19,19,103,16,200,6,3,66,24,116,3,33,1,12,5,17,42,20,42
"COG1221",170,192,75,34,215,1058,55,70,148,52,111,24,94,15,84,70,14,140,47,39
"COG1225",90,122,60,78,118,42,65,143,88,115,92,79,93,104,100,92,97,95,135,102
"COG1226",134,59,91,40,159,93,76,70,118,207,137,61,18,84,95,106,107,138,142,87
"COG1227",154,190,124,99,108,172,170,76,213,30,197,180,140,90,183,178,91,149,57,119
"COG1228",143,143,238,90,192,40,211,174,95,264,83,199,64,220,143,188,204,164,269,204
"COG1230",45,16,20,8,44,71,13,20,72,63,121,17,5,32,68,17,31,13,40,30
"COG1232",148,96,116,13,118,142,20,104,30,70,143,71,21,54,40,36,15,79,167,27
"COG1233",74,8,10,4,40,1,46,34,0,167,2,7,5,41,1,75,77,58,23,60
"COG1234",202,228,144,205,255,209,181,248,282,174,196,253,272,206,276,204,224,208,178,194
"COG1235",301,168,283,304,271,162,262,370,203,274,248,473,385,276,347,258,293,263,351,239
"COG1236",173,37,360,75,88,205,212,84,136,45,36,114,85,100,144,127,80,109,37,79
"COG1237",34,5,16,10,19,49,40,23,16,54,5,19,136,47,15,47,51,28,47,46
"COG1238",58,4,53,127,76,4,40,82,6,92,37,116,91,95,70,42,82,68,77,80
"COG1239",1,0,22,43,13,2,18,9,14,3,45,5,18,2,4,5,5,3,6,42
"COG1240",1,0,16,23,3,3,5,5,10,4,64,5,5,3,9,2,7,3,1,21
"COG1242",154,171,170,167,153,126,115,187,155,119,110,211,163,144,165,130,136,108,150,139
"COG1243",21,27,111,19,22,14,20,23,18,16,43,39,9,10,38,15,13,8,8,30
"COG1246",14,8,15,31,15,46,24,9,12,8,14,4,11,7,6,4,12,24,18,17
"COG1247",122,119,113,84,89,161,140,78,156,73,120,110,53,79,139,110,100,84,57,75
"COG1249",330,116,216,179,452,351,262,187,879,560,491,239,74,402,226,321,421,381,607,332
"COG1250",59,54,135,62,127,84,127,40,136,40,75,69,52,89,80,105,51,61,40,51
"COG1251",8,49,35,15,59,11,9,6,83,26,120,3,4,3,3,26,3,3,37,6
"COG1252",68,14,64,79,82,54,23,68,69,103,40,85,112,91,35,48,68,85,120,34
"COG1253",567,405,661,615,499,695,524,747,499,507,657,655,703,639,595,525,626,554,592,602
"COG1254",23,74,13,9,27,31,19,22,109,9,69,27,20,10,14,28,3,30,10,7
"COG1256",220,22,81,180,40,12,22,204,9,13,30,99,62,93,136,133,103,155,17,65
"COG1257",0,5,7,2,10,2,2,5,177,10,80,0,2,0,4,5,1,1,3,1
"COG1259",54,0,16,5,43,1,29,88,0,66,14,22,11,80,25,33,78,27,56,55
"COG1260",87,16,56,152,112,101,79,166,5,148,34,161,297,147,100,125,156,140,118,125
"COG1261",1,8,0,39,5,0,2,0,7,1,5,1,0,0,0,0,1,0,6,0
"COG1262",250,14,266,542,249,1,137,358,7,327,134,111,277,166,103,191,252,161,181,168
"COG1263",210,710,200,95,528,813,666,101,1068,227,1033,229,275,224,330,477,246,568,304,489
"COG1264",278,1065,286,140,757,1027,793,160,1469,314,1048,238,270,224,338,468,203,432,265,445
"COG1266",288,305,178,240,173,63,193,499,374,204,81,202,198,148,165,179,125,199,104,114
"COG1267",29,11,24,54,31,0,22,41,20,35,51,30,72,45,25,33,50,33,48,58
"COG1268",96,152,105,56,98,155,122,89,173,16,126,93,73,76,116,75,35,73,40,53
"COG1269",259,474,258,61,262,140,250,102,281,291,81,121,49,191,139,192,201,138,206,180
"COG1270",82,56,60,62,106,135,94,44,42,55,124,83,64,137,110,103,131,129,143,135
"COG1271",87,12,67,87,91,84,58,79,58,110,167,152,191,159,142,82,253,158,198,206
"COG1272",157,210,117,61,178,196,90,124,176,125,188,166,87,94,95,117,125,147,121,94
"COG1273",0,5,2,2,0,0,0,2,0,1,3,0,0,0,0,2,0,0,0,4
"COG1274",0,0,71,26,12,5,21,56,2,2,2,16,5,27,27,17,11,7,5,14
"COG1275",12,10,11,3,25,56,9,2,30,10,27,7,18,4,15,17,22,15,8,39
"COG1276",0,4,13,3,10,0,0,0,2,1,6,0,1,0,0,0,0,1,1,0
"COG1277",85,257,82,26,104,37,137,76,169,81,137,99,25,87,49,106,54,91,72,92
"COG1278",34,51,41,17,51,97,18,21,64,19,76,16,20,9,24,26,22,24,21,32
"COG1279",17,19,26,48,8,67,13,2,24,15,75,3,13,4,11,6,6,20,13,17
"COG1280",32,110,67,24,50,51,43,19,64,51,30,27,14,69,20,39,76,57,92,58
"COG1281",135,203,127,98,81,145,136,86,231,34,181,109,87,91,119,113,59,100,52,99
"COG1282",1,18,3,86,22,84,1,1,15,6,47,3,0,0,18,0,2,0,10,0
"COG1283",623,622,556,678,496,327,675,558,468,456,239,537,806,536,526,575,497,554,445,438
"COG1284",522,498,558,528,518,589,665,476,576,457,539,585,619,470,579,522,470,562,448,524
"COG1285",65,31,149,74,86,56,43,75,9,87,107,100,90,47,85,58,82,70,99,90
"COG1286",4,16,18,38,11,2,3,4,66,6,31,2,0,3,1,0,4,5,2,4
"COG1287",0,0,3,0,0,1,0,1,0,4,0,1,0,0,0,2,3,1,0,2
"COG1288",53,84,95,38,162,146,52,75,130,164,188,57,50,60,59,84,103,63,188,174
"COG1289",5,86,71,20,96,5,21,0,84,66,89,18,4,5,0,13,9,2,79,13
"COG1290",0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG1291",46,12,24,59,17,3,11,51,5,14,23,23,10,19,18,13,17,13,5,8
"COG1292",30,85,56,45,93,49,32,51,325,85,206,44,30,27,96,84,25,24,100,22
"COG1293",180,224,287,131,115,207,250,147,327,56,271,209,127,136,161,162,102,147,41,134
"COG1294",130,20,74,119,139,185,104,75,90,165,149,127,171,129,127,132,164,171,208,160
"COG1295",135,80,148,203,136,31,84,84,125,102,179,269,274,195,209,144,225,163,209,203
"COG1296",122,103,154,78,85,305,117,91,269,57,91,110,110,103,110,113,55,107,38,74
"COG1297",127,172,109,230,153,129,155,223,152,170,214,222,315,205,256,140,259,136,207,243
"COG1298",123,14,71,152,54,8,23,170,11,27,35,74,27,73,75,56,56,95,19,47
"COG1299",269,401,145,149,189,645,230,155,347,102,291,172,217,110,182,159,129,207,113,225
"COG1300",26,0,65,8,25,0,14,14,0,60,1,24,1,26,3,24,23,24,38,21
"COG1301",457,440,357,330,423,911,346,238,349,246,284,219,658,198,330,270,302,347,383,413
"COG1302",85,88,190,63,66,81,141,69,243,31,150,66,32,55,71,63,41,64,9,47
"COG1304",20,29,67,21,34,19,128,31,133,42,185,29,21,28,56,51,37,28,49,55
"COG1305",203,205,294,160,123,270,209,267,150,94,143,173,85,342,219,283,177,178,173,204
"COG1306",2,0,63,5,4,2,13,6,6,9,3,19,2,6,5,9,8,7,0,28
"COG1307",385,464,512,221,260,184,596,370,714,86,511,357,271,353,343,414,273,320,89,261
"COG1309",440,863,997,376,496,625,403,356,1132,226,436,268,145,273,232,270,171,282,202,174
"COG1310",29,34,14,16,4,7,7,9,20,11,0,14,3,19,28,8,12,11,7,8
"COG1312",143,32,108,82,147,131,200,147,47,127,104,120,311,233,205,203,221,131,258,278
"COG1313",105,109,212,60,38,94,95,60,59,13,19,114,69,66,97,75,49,70,21,44
"COG1314",1,9,11,37,7,1,0,3,56,3,15,6,2,2,5,4,0,4,3,9
"COG1315",163,6,55,53,14,2,10,155,1,4,7,70,24,31,73,41,33,52,3,36
"COG1316",272,335,432,158,268,707,196,212,748,97,515,334,185,190,318,280,117,253,102,235
"COG1317",5,12,1,1,16,3,5,27,1,4,6,8,1,3,2,0,3,6,1,7
"COG1319",65,133,85,37,118,116,99,52,101,104,104,39,59,44,91,73,42,50,63,80
"COG1320",0,0,0,0,3,1,4,1,0,0,4,0,1,0,0,1,3,0,0,4
"COG1321",30,142,90,51,66,57,84,44,121,20,45,87,37,75,61,71,49,77,36,51
"COG1322",104,132,137,149,148,110,230,249,173,144,111,234,272,222,212,153,238,147,194,154
"COG1323",100,208,228,75,91,141,177,93,241,38,187,146,66,114,105,97,64,94,45,109
"COG1324",1,6,5,3,3,0,0,1,4,8,9,8,0,0,1,3,2,2,4,3
"COG1327",65,60,106,48,52,138,62,70,151,16,148,77,46,56,80,63,40,62,43,39
"COG1328",759,831,827,2300,674,660,669,675,837,517,422,468,436,374,422,393,451,382,362,483
"COG1329",0,12,61,10,12,42,7,4,6,3,20,9,5,6,27,2,3,5,8,7
"COG1330",2,19,17,121,24,3,5,1,32,11,20,5,0,3,0,4,0,0,27,0
"COG1331",0,0,1,0,5,4,3,4,0,3,0,1,0,0,0,1,0,1,7,4
"COG1332",34,6,5,7,0,6,5,11,22,2,11,16,3,5,37,3,8,8,0,3
"COG1333",33,0,18,5,30,2,20,28,1,45,19,5,1,11,4,20,20,11,35,14
"COG1335",77,189,128,59,97,269,129,56,254,58,316,93,54,83,62,129,74,99,49,101
"COG1336",0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0
"COG1337",14,2,4,4,7,19,1,7,20,4,9,12,5,1,11,5,1,5,1,19
"COG1338",47,8,19,57,15,4,6,57,5,2,22,24,14,21,43,40,22,40,7,23
"COG1342",43,139,35,15,56,121,32,25,26,38,21,12,28,16,18,28,47,62,5,40
"COG1343",41,43,47,45,53,11,61,110,16,4,40,31,35,25,34,37,25,40,36,17
"COG1344",476,29,138,401,40,10,13,293,15,15,30,217,108,190,250,264,192,236,26,145
"COG1345",113,16,60,115,28,10,11,67,20,18,30,63,11,60,41,63,50,50,16,49
"COG1346",154,92,128,128,131,103,163,150,172,117,62,150,167,141,129,155,144,133,121,139
"COG1347",63,8,41,90,63,2,49,110,7,113,24,101,39,98,87,69,111,66,119,101
"COG1348",12,0,32,7,22,12,53,24,31,18,2,24,14,32,32,37,15,10,17,33
"COG1349",433,534,274,104,409,859,233,157,590,257,506,190,186,153,275,281,141,361,233,195
"COG1350",132,73,117,174,141,20,110,162,9,234,41,97,271,167,134,136,187,162,199,159
"COG1351",43,81,107,83,17,62,93,98,20,20,29,69,113,47,51,51,55,65,11,21
"COG1352",45,10,33,46,27,5,12,66,8,7,16,38,16,41,21,21,30,42,27,18
"COG1353",25,13,15,17,7,14,5,36,64,4,13,26,8,13,50,15,18,23,0,27
"COG1354",112,166,185,55,50,97,103,102,158,27,215,109,43,63,123,94,47,68,35,66
"COG1355",0,3,2,1,0,1,0,1,0,0,36,2,97,2,74,0,4,1,0,2
"COG1357",56,95,67,21,66,55,101,85,39,63,104,78,29,95,44,73,73,50,100,91
"COG1358",77,47,86,28,39,116,21,29,119,11,88,52,22,33,30,44,23,41,14,42
"COG1359",22,78,34,7,49,0,32,12,18,25,103,24,5,38,6,20,27,28,69,20
"COG1360",65,12,68,182,60,10,20,190,11,70,39,148,202,38,112,59,68,75,53,65
"COG1361",1,0,26,17,11,12,7,2,12,8,12,11,4,1,9,13,10,10,1,5
"COG1362",380,376,395,288,262,537,358,290,357,90,192,342,464,236,314,262,194,258,100,218
"COG1363",56,203,137,47,127,64,114,102,194,86,123,94,48,82,89,110,57,75,43,153
"COG1364",164,234,144,56,84,299,193,110,142,33,111,118,128,108,151,136,69,128,18,81
"COG1366",76,181,92,29,79,55,87,41,84,14,45,70,29,43,57,43,45,56,10,52
"COG1368",455,388,660,783,508,705,439,482,764,399,1226,418,754,511,689,543,590,535,319,591
"COG1372",0,1,0,2,0,0,0,7,1,0,0,0,0,28,0,31,0,0,0,0
"COG1373",903,964,2069,3837,924,537,953,3086,495,1035,1048,2516,6306,1318,1187,1486,1431,1171,983,1167
"COG1376",125,869,184,136,284,235,149,116,482,73,473,199,152,173,173,189,75,144,73,121
"COG1377",69,18,46,99,30,8,5,68,6,12,45,55,19,47,35,47,35,56,18,26
"COG1378",12,2,12,6,21,13,23,14,44,2,16,20,17,15,10,34,11,26,0,14
"COG1379",10,134,62,1,64,22,31,8,69,34,15,28,7,4,7,19,5,4,26,36
"COG1380",89,56,104,89,90,25,82,73,77,57,57,92,117,94,105,83,84,82,78,70
"COG1381",99,108,166,100,81,169,134,59,183,25,138,111,47,69,102,82,47,77,28,62
"COG1384",0,0,1,0,5,0,15,0,0,0,0,0,3,1,2,1,0,0,1,1
"COG1385",156,167,219,169,136,173,165,172,220,108,135,209,150,117,175,128,144,134,98,133
"COG1386",90,111,136,52,56,115,70,65,141,18,161,83,36,71,81,61,42,58,18,52
"COG1387",393,320,223,229,275,652,260,174,267,268,201,241,274,247,226,255,195,350,241,322
"COG1388",239,350,314,99,211,82,258,200,242,114,79,305,99,209,260,276,219,234,104,169
"COG1390",5,6,11,4,9,0,8,3,6,5,2,0,1,1,3,6,6,2,11,5
"COG1391",16,41,21,123,29,159,12,2,35,12,64,11,1,3,45,3,3,9,26,8
"COG1392",57,17,28,18,44,104,35,38,20,136,103,14,17,47,40,53,35,77,80,64
"COG1393",64,141,96,56,91,37,82,59,243,50,241,51,36,53,61,54,44,43,45,40
"COG1394",60,183,121,24,111,46,71,58,102,83,40,44,32,87,52,60,57,26,45,58
"COG1396",409,801,822,346,486,321,437,474,826,257,605,601,384,428,433,440,366,403,273,428
"COG1397",132,116,103,143,95,321,63,73,127,96,71,97,166,83,300,146,80,105,124,40
"COG1399",68,131,129,59,62,172,100,60,166,23,187,69,40,43,83,66,35,53,31,45
"COG1401",63,41,294,937,118,216,87,255,166,39,109,370,343,105,104,98,140,198,172,49
"COG1402",43,34,15,3,35,141,26,15,23,65,47,13,50,75,34,69,60,70,80,71
"COG1403",17,12,10,24,27,15,18,9,61,5,35,30,160,11,10,18,12,10,11,36
"COG1404",445,330,405,458,389,182,327,610,436,452,418,644,400,803,553,631,723,578,541,561
"COG1406",27,1,2,13,0,0,0,28,0,0,0,13,1,8,22,6,13,9,1,6
"COG1408",318,382,289,442,330,290,279,282,214,305,244,319,578,353,332,263,344,367,416,298
"COG1409",677,176,564,344,381,803,479,418,239,592,306,451,341,674,531,513,482,647,631,552
"COG1410",598,448,422,427,475,505,561,574,221,550,216,519,590,615,550,535,553,483,574,563
"COG1413",1,21,7,0,13,2,0,0,0,1,18,2,0,0,0,8,0,1,1,0
"COG1414",26,64,123,44,81,78,31,25,51,45,128,63,40,63,106,69,46,63,114,82
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG1416",0,9,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,3,0,1
"COG1418",409,312,575,456,374,498,480,547,521,406,514,624,586,426,538,485,453,402,374,417
"COG1419",93,4,38,93,2,1,4,60,2,0,3,38,18,26,38,35,45,46,2,21
"COG1420",136,174,247,76,82,257,194,119,221,31,214,151,89,98,176,135,76,103,43,92
"COG1424",19,0,5,11,0,75,6,1,7,0,27,4,9,1,9,2,9,13,4,8
"COG1426",7,31,26,83,8,33,4,13,124,7,108,5,8,2,9,3,3,6,13,5
"COG1427",18,0,8,2,2,112,2,1,0,0,0,5,17,10,10,7,23,31,1,27
"COG1428",3,6,53,197,4,0,2,109,79,0,156,88,266,4,18,6,8,5,2,11
"COG1429",220,31,128,331,161,25,188,187,47,340,181,167,356,209,30,305,179,205,326,254
"COG1430",2,0,10,9,1,0,3,3,0,0,0,4,5,2,3,7,3,1,1,1
"COG1431",0,0,0,0,5,0,0,0,20,1,0,1,0,3,1,0,3,2,0,0
"COG1432",73,1,18,30,35,38,27,65,26,19,50,34,28,23,51,118,29,37,16,19
"COG1433",20,63,10,15,37,4,10,14,32,30,47,4,16,13,32,16,39,34,3,66
"COG1434",137,181,108,42,90,283,54,74,119,45,221,75,68,58,89,50,51,85,45,77
"COG1435",77,30,128,63,86,12,139,109,108,86,144,74,39,103,74,100,121,91,96,64
"COG1436",10,29,41,6,11,4,15,3,17,5,9,4,5,8,16,15,9,3,11,6
"COG1437",1,0,5,3,2,0,3,0,1,1,5,5,1,3,2,2,2,0,0,1
"COG1438",151,74,136,176,111,111,128,163,233,95,117,163,185,152,171,136,94,150,106,103
"COG1440",11,115,27,19,14,30,40,6,33,12,77,9,17,11,20,22,16,28,15,29
"COG1441",3,2,3,0,4,1,3,1,11,2,13,1,0,0,1,2,0,1,3,1
"COG1442",253,162,179,253,134,80,80,243,649,147,315,293,414,139,263,191,148,98,186,195
"COG1443",35,1,26,54,35,2,20,25,2,47,5,10,57,31,11,18,31,19,30,15
"COG1444",0,9,3,3,14,1,3,0,10,6,11,2,1,3,0,4,1,1,9,0
"COG1445",201,337,139,174,169,614,191,143,299,54,334,181,175,117,188,152,116,220,102,162
"COG1446",36,39,14,0,52,52,26,15,18,91,56,10,5,15,21,43,25,42,55,67
"COG1447",23,84,37,9,31,94,65,9,66,30,78,8,21,18,20,23,14,35,19,35
"COG1448",30,23,43,85,20,88,16,13,50,22,80,11,33,5,39,17,17,35,43,18
"COG1449",61,2,65,143,101,2,53,163,0,94,29,186,62,140,131,84,207,90,149,144
"COG1450",2,30,8,4,15,3,6,6,6,34,15,0,0,0,3,3,10,11,28,36
"COG1451",114,136,205,177,140,139,161,110,94,140,138,102,48,180,137,139,165,142,93,126
"COG1452",10,16,28,161,19,2,6,6,34,18,32,5,3,0,4,8,11,6,19,6
"COG1453",256,82,190,72,189,185,238,143,94,121,121,131,105,191,228,176,206,244,216,237
"COG1454",795,1069,727,399,802,1235,673,549,988,624,695,647,413,465,815,761,550,748,448,710
"COG1455",54,747,123,61,192,158,186,27,379,69,723,27,35,43,74,91,68,78,43,113
"COG1456",5,74,18,2,20,1,13,4,36,1,56,4,13,10,4,10,8,3,0,2
"COG1457",76,20,103,38,43,424,36,24,161,17,221,40,45,43,93,65,30,45,51,33
"COG1459",93,211,205,72,81,214,56,155,199,59,128,96,42,60,46,55,49,75,43,66
"COG1461",219,246,183,96,126,270,240,125,318,51,221,158,134,164,187,172,104,148,34,187
"COG1462",0,3,0,18,2,0,0,30,0,6,2,0,0,4,47,0,5,0,3,6
"COG1463",31,7,17,58,7,144,15,15,24,8,69,10,31,4,24,12,11,28,33,14
"COG1464",66,144,185,347,75,374,98,61,330,35,317,90,94,58,148,78,52,86,94,114
"COG1465",0,0,1,0,2,1,0,1,0,3,0,2,1,0,0,4,4,2,0,6
"COG1466",239,226,251,196,158,229,216,267,275,132,296,367,180,223,204,235,196,184,204,181
"COG1468",34,61,63,41,65,7,81,143,33,6,48,50,26,31,47,33,30,38,34,26
"COG1469",12,0,13,0,0,79,8,10,11,7,0,7,6,2,9,3,10,21,10,8
"COG1470",14,0,9,1,28,0,12,13,0,32,7,5,0,23,9,32,31,25,28,22
"COG1472",2177,1927,1942,1735,2714,1260,2097,2049,1324,3268,1809,1358,3234,3134,2439,2184,2854,2484,2366,2993
"COG1473",154,364,236,191,447,540,344,174,601,349,483,147,179,151,297,290,276,171,316,511
"COG1475",683,887,1021,571,672,673,1224,637,574,368,654,746,567,709,694,732,589,553,571,655
"COG1476",44,224,87,36,36,26,44,61,146,20,42,60,19,58,60,61,29,52,18,41
"COG1477",243,214,240,262,307,185,250,302,234,227,242,217,328,255,205,271,245,248,204,232
"COG1479",400,134,451,591,227,711,216,726,278,151,92,1170,807,238,621,270,409,378,334,250
"COG1480",248,25,101,245,215,11,141,286,3,461,39,169,286,181,158,187,215,172,158,177
"COG1481",69,133,121,37,62,111,81,70,128,21,228,117,77,88,134,100,53,95,39,75
"COG1482",293,112,188,284,218,215,345,299,285,245,198,244,278,326,335,267,311,233,268,312
"COG1483",17,0,5,29,0,0,73,15,0,0,1,0,0,15,52,0,5,15,0,73
"COG1484",381,597,544,259,429,165,564,305,477,844,428,561,1254,512,434,547,477,498,529,405
"COG1485",1,10,10,2,14,1,3,0,13,8,18,1,0,0,0,0,0,0,11,0
"COG1486",44,226,121,50,194,206,127,31,262,157,154,40,60,34,44,66,91,68,49,203
"COG1487",24,6,51,4,38,11,4,24,7,16,34,10,62,48,14,34,22,93,59,19
"COG1488",367,375,285,932,196,334,223,153,560,161,474,183,152,221,293,217,151,174,143,233
"COG1489",19,68,52,15,34,29,53,20,43,21,22,31,16,19,28,35,18,32,31,37
"COG1490",128,118,176,149,129,130,135,158,105,143,130,144,134,125,133,139,155,101,122,111
"COG1492",216,126,163,79,212,288,272,95,123,174,164,124,105,263,176,178,197,238,217,285
"COG1493",134,248,130,69,80,67,146,101,179,36,175,108,74,108,130,116,76,85,21,108
"COG1494",0,19,16,63,26,9,19,8,32,27,55,7,6,4,7,5,16,3,30,43
"COG1495",12,6,8,26,6,1,6,4,3,7,12,5,2,1,3,4,4,10,15,10
"COG1496",159,158,175,203,155,223,103,200,111,119,158,178,208,132,172,139,140,114,134,141
"COG1501",1149,1303,921,835,1057,869,847,921,651,1254,1102,706,964,1066,852,1132,1026,1155,1191,1058
"COG1502",437,401,371,425,450,164,427,399,481,398,614,639,640,644,671,610,546,558,445,511
"COG1505",36,0,34,33,39,0,17,46,0,82,0,105,4,39,15,34,76,36,28,24
"COG1506",654,121,322,777,797,205,422,678,20,1203,451,813,1635,1175,1053,1075,1456,1155,1365,1312
"COG1507",0,2,0,1,4,37,0,0,0,0,16,0,0,0,12,0,0,0,0,0
"COG1508",193,59,152,416,270,307,145,303,54,308,106,142,414,258,209,179,256,286,286,252
"COG1509",90,21,65,20,130,5,81,50,16,204,41,28,14,97,14,108,167,133,200,112
"COG1511",420,692,268,178,265,796,352,416,782,46,509,315,177,234,513,443,202,271,91,179
"COG1512",145,146,109,98,132,39,209,161,41,212,47,136,88,156,167,136,135,114,125,143
"COG1513",0,4,6,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0
"COG1514",0,5,3,2,8,0,4,0,2,5,9,2,3,1,19,1,1,1,6,0
"COG1515",0,5,3,2,4,2,1,0,5,2,3,2,0,0,0,1,0,0,2,1
"COG1516",37,8,17,69,13,2,10,38,6,4,7,17,8,18,23,19,6,26,6,11
"COG1518",129,196,263,323,185,205,186,311,220,65,200,163,226,186,213,173,150,129,144,105
"COG1519",197,41,78,205,154,329,129,130,40,274,107,84,231,188,157,151,219,214,251,210
"COG1520",290,33,131,149,258,9,188,153,44,549,54,83,30,397,58,278,335,326,347,209
"COG1521",164,173,167,79,138,223,238,120,117,96,165,144,110,153,203,167,144,157,130,144
"COG1522",267,121,219,404,262,311,170,385,104,243,196,396,413,255,267,225,245,258,288,202
"COG1523",497,222,183,483,351,1113,356,296,635,330,435,404,481,345,391,451,398,434,352,366
"COG1524",250,23,183,252,236,98,172,330,20,428,179,392,619,307,298,238,319,274,483,312
"COG1525",2,7,13,2,0,1,5,4,6,14,3,2,0,0,3,6,9,1,1,14
"COG1526",11,48,20,7,36,13,46,8,40,13,9,16,16,6,18,11,15,9,16,9
"COG1527",46,235,102,15,128,67,66,55,163,45,79,26,26,49,45,75,30,23,40,40
"COG1528",130,46,91,56,112,24,102,148,22,157,105,150,15,96,116,174,118,113,145,134
"COG1529",289,792,291,90,464,463,353,133,482,274,297,108,190,143,252,280,157,194,205,287
"COG1530",194,133,286,303,223,214,137,295,162,184,153,333,360,216,230,188,339,187,248,266
"COG1533",244,269,223,275,235,72,234,320,155,539,136,333,75,258,175,406,313,436,386,239
"COG1534",60,68,67,52,38,45,44,31,93,13,74,45,21,47,50,44,26,49,9,52
