"","DLM024","DOM003","DLM019","NLM006","NLF008","NLM010","NOM009","DOM008","NOM029","DOM024","NLF002","NOF011","NOF006","DLM013","NOM019","NOF014","DOM023","NOF010","NLF010","DOM018"
"COG1032",509,355,914,572,687,707,671,734,644,789,640,704,692,785,597,849,487,541,861,768
"COG1033",88,108,521,90,131,309,575,53,158,265,341,250,85,279,274,390,78,211,99,275
"COG1034",259,111,272,78,75,130,188,127,80,123,171,121,83,198,171,106,73,125,53,88
"COG1035",17,21,134,153,114,119,207,132,126,261,316,210,329,148,172,235,128,131,422,138
"COG1038",14,35,86,88,88,102,83,141,125,109,83,110,82,180,148,68,113,104,78,78
"COG1039",3,11,12,5,4,5,20,3,8,3,1,10,3,16,14,9,3,7,2,2
"COG1040",122,212,174,172,160,129,193,157,209,139,195,167,185,186,169,176,223,166,146,189
"COG1041",2,12,21,8,0,16,34,0,13,10,16,10,24,5,12,20,5,10,13,30
"COG1042",153,96,48,97,220,156,41,268,119,164,111,258,238,87,106,94,35,140,109,209
"COG1043",81,189,74,251,266,137,58,248,210,204,175,231,212,126,133,100,244,196,245,175
"COG1044",87,145,54,177,170,120,77,189,160,164,76,93,127,70,78,51,198,144,143,94
"COG1045",82,158,231,257,278,200,179,284,278,240,263,213,234,194,274,236,236,188,291,257
"COG1047",62,73,33,55,85,95,75,52,93,63,65,78,76,63,90,46,99,96,70,96
"COG1048",511,517,462,346,425,479,563,465,404,388,460,349,344,512,392,410,362,313,352,518
"COG1049",229,93,2,26,11,3,0,15,31,0,2,1,10,19,4,0,0,8,3,2
"COG1051",49,129,170,266,167,149,127,224,225,249,181,212,254,115,129,171,208,229,220,196
"COG1052",319,146,359,242,342,352,298,371,335,444,311,409,331,402,339,361,264,348,356,427
"COG1053",292,623,564,501,618,667,661,510,501,647,584,598,358,465,774,405,720,730,567,1026
"COG1054",96,26,2,7,5,1,7,10,13,3,3,0,6,23,3,3,1,6,3,2
"COG1055",132,417,149,167,188,181,207,45,84,106,181,81,56,122,292,195,265,208,107,129
"COG1056",82,34,33,20,3,9,14,16,14,2,57,6,6,15,2,23,2,5,6,2
"COG1057",70,148,199,144,112,136,140,119,144,222,131,132,106,167,169,166,181,136,188,148
"COG1058",116,79,104,92,134,68,64,66,63,67,72,103,65,78,111,74,38,93,40,52
"COG1059",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1060",133,248,177,420,460,265,312,332,364,294,439,365,342,229,294,225,454,346,479,271
"COG1061",173,582,268,500,390,519,505,256,355,520,396,273,355,350,231,444,563,323,425,388
"COG1062",96,43,0,15,4,0,2,15,18,0,1,0,6,22,2,1,1,5,3,1
"COG1063",1005,580,534,443,524,334,719,367,406,347,402,425,407,502,366,364,452,460,264,311
"COG1064",124,48,26,25,9,3,2,17,20,2,1,2,20,19,4,1,6,12,1,2
"COG1066",155,231,291,203,257,238,224,216,204,297,234,262,234,279,283,242,271,291,253,357
"COG1067",133,108,53,91,105,5,21,23,30,13,67,15,27,28,66,61,36,10,49,11
"COG1069",420,32,32,30,49,29,24,53,31,39,13,83,39,47,31,97,5,65,33,15
"COG1070",1129,860,793,952,775,651,860,779,711,620,754,754,834,1020,725,711,722,708,772,593
"COG1071",16,1,81,51,176,96,11,162,105,90,115,126,158,64,24,28,14,54,79,44
"COG1072",64,41,2,17,3,1,7,11,15,2,3,2,5,3,2,0,0,1,3,1
"COG1073",418,421,588,603,698,629,373,658,587,654,553,553,740,641,541,492,598,497,884,606
"COG1074",307,475,656,535,408,471,590,306,374,481,404,465,269,544,717,505,464,481,305,454
"COG1075",30,1,135,5,2,61,11,7,0,56,34,17,5,14,52,26,6,8,1,52
"COG1076",105,109,19,116,81,50,32,94,90,91,60,45,82,45,45,40,124,105,112,108
"COG1077",155,314,394,281,326,321,390,250,288,310,380,330,214,417,391,389,361,308,270,341
"COG1078",2,11,73,78,88,81,27,175,69,128,80,119,151,65,35,51,71,75,163,134
"COG1079",166,10,382,56,44,74,144,53,61,101,65,104,45,174,161,153,27,67,32,91
"COG1080",593,352,254,191,197,310,495,136,239,217,316,160,87,327,266,357,86,162,130,284
"COG1082",620,176,465,237,335,234,320,394,199,235,337,325,246,311,291,259,126,269,199,172
"COG1083",24,10,42,100,93,118,54,132,97,174,86,87,144,71,84,87,13,66,69,65
"COG1085",42,57,11,28,12,2,8,12,8,3,17,3,4,31,16,3,11,9,17,6
"COG1086",224,130,506,310,509,407,261,653,554,465,495,697,656,471,295,472,147,436,516,321
"COG1087",216,258,299,241,188,248,313,205,268,245,257,206,143,302,300,257,294,269,210,229
"COG1088",175,359,258,292,333,314,293,399,371,294,310,320,424,187,280,233,406,333,457,266
"COG1089",15,99,35,102,169,183,64,116,115,110,229,330,209,91,115,203,175,209,209,237
"COG1090",54,23,20,15,35,23,0,56,32,13,15,54,54,22,18,4,8,27,24,11
"COG1091",84,156,221,140,259,284,288,255,304,240,276,254,268,166,237,253,281,299,357,247
"COG1092",318,249,446,249,270,281,294,210,270,260,312,293,222,308,349,315,279,269,259,308
"COG1098",1,21,84,24,27,30,16,11,14,27,24,27,4,34,48,26,4,13,18,30
"COG1099",0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1101",62,30,205,52,57,104,198,27,78,105,88,111,57,203,152,203,30,64,34,146
"COG1102",0,0,5,0,0,0,2,0,1,0,1,0,0,0,0,5,0,0,1,0
"COG1104",197,109,546,113,122,332,459,65,202,279,404,270,149,425,387,458,74,164,123,364
"COG1105",210,163,126,133,63,155,228,59,113,85,138,101,47,211,126,165,46,57,55,134
"COG1106",125,123,123,318,181,360,339,302,271,409,260,214,196,192,275,349,542,397,548,303
"COG1108",474,192,156,195,170,174,162,209,215,172,193,171,177,125,176,105,225,204,159,195
"COG1109",450,699,1088,676,696,653,924,610,734,760,837,696,634,1160,948,824,768,770,741,935
"COG1112",544,545,284,915,714,609,520,893,963,770,767,996,1024,541,795,444,768,915,1034,694
"COG1113",624,388,25,170,109,9,11,78,86,3,67,4,58,114,23,1,41,34,55,26
"COG1114",176,108,137,107,115,25,64,82,48,40,113,51,36,137,135,31,57,40,72,74
"COG1115",341,517,644,409,331,507,840,384,448,429,468,352,241,602,614,445,444,494,304,524
"COG1116",222,56,187,84,85,120,163,77,113,103,158,75,43,125,142,157,47,92,72,105
"COG1117",131,148,279,119,150,127,188,128,169,189,189,185,148,208,180,144,104,143,150,211
"COG1118",110,137,41,86,86,100,224,43,52,88,102,50,29,81,80,82,33,51,61,111
"COG1119",80,176,37,129,157,79,38,149,155,94,61,137,156,86,96,61,180,162,78,129
"COG1120",246,220,403,279,377,259,346,321,304,283,344,280,341,365,310,312,305,347,289,313
"COG1121",282,128,122,170,167,151,149,157,156,165,182,165,146,139,184,127,204,192,168,195
"COG1122",328,400,918,322,270,396,576,192,322,334,445,281,145,805,634,620,177,227,214,439
"COG1123",182,191,113,39,54,41,85,49,68,30,62,54,25,41,59,36,28,58,26,73
"COG1124",180,61,6,34,47,9,26,21,37,8,7,3,22,36,10,10,7,16,24,9
"COG1125",78,31,1,43,10,21,13,37,17,7,6,6,7,34,14,7,11,11,8,4
"COG1126",456,370,545,187,168,351,492,144,263,240,303,234,133,504,439,391,184,272,139,326
"COG1127",108,184,67,142,183,101,48,169,82,137,120,132,158,101,126,86,204,145,216,117
"COG1129",1991,462,695,339,199,359,780,369,395,213,249,191,198,522,392,504,100,301,141,286
"COG1131",1284,670,1403,801,815,1488,1689,1000,1164,1096,1208,1144,951,1187,1187,1499,635,899,886,1081
"COG1132",2116,1877,5155,1323,1473,3039,3795,1467,2377,2433,3018,2319,1440,3250,2968,3897,1120,1836,1607,2675
"COG1133",70,40,4,7,6,1,1,6,10,1,1,1,8,5,0,0,1,4,0,0
"COG1134",160,73,177,74,145,209,269,106,264,186,184,120,158,165,189,254,61,75,287,148
"COG1135",106,107,214,67,76,93,175,50,72,63,99,86,36,230,132,157,48,52,53,104
"COG1136",542,1096,1654,919,955,1332,1425,1017,1084,1289,1370,1228,961,1178,1280,1568,1015,1018,1099,1384
"COG1137",84,146,50,178,178,83,50,152,120,124,102,104,170,71,118,57,175,132,160,107
"COG1138",253,96,5,28,53,33,9,26,38,23,15,10,20,33,23,17,21,29,21,43
"COG1139",54,190,34,240,125,99,46,126,158,85,86,62,111,47,92,43,232,139,188,56
"COG1140",175,65,7,24,11,2,2,18,24,4,0,6,10,13,4,6,2,5,7,16
"COG1141",0,0,1,1,5,10,8,0,2,2,4,3,3,5,11,3,0,1,2,0
"COG1142",577,209,59,46,48,24,11,78,101,20,10,15,42,25,55,39,8,26,17,10
"COG1143",117,117,35,92,74,33,22,42,102,60,44,80,79,59,32,29,76,63,34,37
"COG1144",0,9,10,1,7,21,8,1,4,4,15,11,2,5,21,17,9,6,8,14
"COG1145",385,252,1000,407,469,433,677,534,544,531,555,562,493,981,600,494,342,373,417,442
"COG1146",91,93,41,44,53,62,62,75,71,56,65,43,48,44,60,40,60,49,62,59
"COG1148",1,8,204,20,31,24,72,9,19,20,22,26,19,20,29,32,17,21,6,26
"COG1149",0,0,3,7,4,1,0,0,7,6,0,0,0,3,1,1,1,2,0,2
"COG1150",0,1,17,2,6,11,9,1,1,5,17,19,15,11,10,15,9,16,10,7
"COG1151",226,306,283,230,213,333,407,235,339,234,220,172,136,126,180,161,170,131,184,173
"COG1152",0,0,207,1,5,8,46,5,18,8,6,10,1,22,43,27,3,4,2,12
"COG1154",177,478,560,411,556,470,481,503,517,539,317,357,278,301,324,369,543,372,330,385
"COG1155",174,59,372,236,186,216,304,292,276,264,257,332,242,430,225,207,189,247,220,240
"COG1156",151,41,271,138,156,203,199,227,194,216,186,233,184,312,179,172,144,198,156,160
"COG1157",270,46,14,14,21,67,77,15,62,31,97,25,40,19,39,78,19,44,37,69
"COG1158",168,176,103,268,168,215,217,131,198,171,107,188,120,162,157,206,330,276,123,168
"COG1159",115,269,221,221,191,203,221,163,164,216,184,194,167,215,252,260,210,180,143,183
"COG1160",212,400,428,464,433,442,473,402,448,412,476,389,425,391,433,392,542,440,502,422
"COG1161",36,70,205,50,39,87,175,36,59,64,85,78,42,128,147,145,34,48,50,96
"COG1162",150,226,275,221,161,257,236,173,224,207,217,286,193,246,266,208,245,229,222,174
"COG1164",105,137,720,56,43,156,275,41,84,182,116,173,45,163,212,284,29,86,71,165
"COG1165",106,243,46,200,272,107,101,209,242,157,53,214,251,120,227,70,293,254,329,105
"COG1166",160,254,91,277,300,140,87,240,272,226,166,237,255,118,186,99,313,285,152,217
"COG1167",330,257,568,249,221,384,446,240,262,304,407,276,163,693,470,512,122,220,160,333
"COG1168",375,387,265,350,447,317,279,506,366,392,423,372,356,280,332,297,391,367,510,342
"COG1169",135,149,29,114,146,86,45,146,111,113,65,108,135,55,66,52,179,152,100,97
"COG1171",264,194,115,159,115,146,182,150,100,124,227,122,102,331,199,194,127,200,193,206
"COG1172",1258,253,409,165,104,228,513,216,237,132,142,126,152,335,212,266,62,155,85,178
"COG1173",633,350,646,211,251,242,462,146,263,217,242,230,127,473,340,273,96,209,158,287
"COG1174",139,61,10,46,24,15,6,27,18,15,20,9,15,77,23,12,28,21,7,8
"COG1175",1390,555,1211,297,224,653,1302,312,705,511,638,602,367,432,626,1594,132,537,328,952
"COG1176",222,169,184,114,121,161,249,171,157,182,150,154,141,167,192,247,196,175,137,209
"COG1177",258,193,240,140,124,147,238,130,223,140,155,166,137,220,182,192,207,175,89,221
"COG1178",402,73,291,94,102,61,69,128,46,77,100,91,42,214,121,162,49,89,60,110
"COG1179",84,147,170,160,139,152,227,101,126,175,177,157,85,138,174,133,177,150,164,128
"COG1180",435,329,264,195,166,203,329,255,289,214,275,227,221,234,235,242,462,284,221,177
"COG1181",251,322,295,264,225,207,287,177,256,213,247,220,249,292,287,329,267,270,206,248
"COG1182",22,11,15,8,11,6,1,7,11,1,2,8,3,19,13,5,5,1,2,2
"COG1183",17,134,68,153,159,102,96,125,103,188,155,117,142,101,113,79,219,131,208,125
"COG1184",2,10,1,3,21,0,1,0,0,0,0,1,0,10,0,0,0,1,1,0
"COG1185",302,466,571,421,499,371,475,375,350,424,490,467,384,432,574,460,556,541,416,539
"COG1186",186,287,325,267,242,234,289,237,262,204,189,150,159,194,193,161,221,189,132,189
"COG1187",314,217,354,260,214,246,296,155,231,219,195,219,128,320,306,301,180,194,117,247
"COG1188",76,56,47,76,65,73,89,74,63,74,57,61,68,64,89,75,81,103,93,61
"COG1189",35,59,183,35,46,94,143,34,50,72,106,59,21,128,121,155,33,51,33,106
"COG1190",401,417,472,395,439,333,360,395,361,390,392,355,361,458,433,368,397,378,371,473
"COG1191",259,104,625,132,109,377,523,95,258,332,417,313,112,420,414,570,84,193,132,348
"COG1192",641,582,884,474,382,672,902,458,739,616,607,541,372,594,619,738,992,692,449,448
"COG1193",192,427,588,404,356,462,537,286,424,383,360,436,310,415,521,397,518,464,213,373
"COG1194",134,155,149,180,137,147,183,172,172,167,117,179,157,142,183,156,179,213,127,135
"COG1195",211,318,307,306,217,252,356,276,259,309,302,256,274,268,323,312,291,246,377,307
"COG1196",141,170,600,225,160,327,437,121,192,212,300,270,105,537,498,471,88,174,124,346
"COG1197",327,682,873,549,658,615,779,537,554,548,617,595,479,777,765,594,659,681,443,683
"COG1198",282,511,560,446,468,498,490,345,465,429,420,441,339,492,544,453,556,467,409,460
"COG1199",420,204,248,197,101,223,336,91,159,141,171,129,102,218,177,284,79,104,93,183
"COG1200",313,471,500,357,375,369,368,290,331,342,350,436,325,462,502,409,435,437,278,409
"COG1201",354,138,70,9,17,13,9,33,39,2,1,4,14,108,24,34,0,15,6,31
"COG1203",267,277,296,111,204,235,226,163,296,331,185,146,161,174,262,188,405,118,125,176
"COG1204",17,153,201,114,72,82,49,85,104,190,125,22,129,43,71,117,67,23,72,43
"COG1205",14,537,88,173,36,7,140,40,22,15,91,49,133,49,208,118,181,314,39,44
"COG1206",3,51,223,51,53,40,59,22,17,56,41,57,13,166,157,80,29,35,25,63
"COG1207",131,149,133,77,78,80,69,49,62,56,73,39,51,240,116,98,39,51,48,73
"COG1208",67,163,191,275,391,362,234,506,289,456,303,237,337,297,245,228,326,479,496,271
"COG1209",116,106,219,177,255,184,244,353,210,180,199,261,300,167,272,187,340,234,244,200
"COG1210",214,206,97,49,64,32,74,52,77,19,63,30,32,160,134,27,137,105,20,61
"COG1211",95,280,227,224,213,218,279,166,269,236,239,236,198,237,345,218,335,269,237,250
"COG1212",70,119,83,172,155,89,40,158,126,134,83,85,131,55,92,34,111,118,82,77
"COG1213",9,0,9,13,19,24,4,30,15,66,18,42,46,4,12,36,11,10,15,22
"COG1214",86,184,168,188,149,181,194,148,154,154,185,160,132,210,176,162,183,173,208,196
"COG1215",412,300,270,238,372,268,146,430,250,388,284,401,441,254,223,244,304,362,334,272
"COG1216",322,364,325,422,566,620,345,740,524,550,458,558,671,371,412,593,508,645,700,594
"COG1217",296,438,535,386,406,438,471,358,402,410,431,410,349,480,511,461,476,398,446,473
"COG1218",65,24,31,90,100,78,12,134,114,118,84,114,127,44,52,70,98,81,119,87
"COG1219",245,341,327,373,314,365,479,292,334,361,376,358,268,338,395,449,362,376,278,391
"COG1220",194,93,66,63,61,14,5,20,29,3,45,8,12,28,38,4,22,14,25,11
"COG1221",189,346,41,263,219,5,243,49,50,31,158,18,24,106,27,88,126,68,149,41
"COG1225",101,94,56,116,97,92,114,122,126,102,101,95,130,66,62,80,128,96,137,88
"COG1226",489,240,75,138,138,88,63,148,191,113,122,98,167,125,94,113,133,124,210,124
"COG1227",81,79,167,99,101,183,348,53,109,114,192,159,26,78,191,169,58,77,82,172
"COG1228",103,104,326,67,179,216,207,258,150,242,168,193,164,266,216,234,83,183,184,230
"COG1230",56,53,12,55,34,40,21,53,112,20,59,52,52,29,13,11,49,24,12,12
"COG1232",21,94,76,43,135,61,58,146,69,108,154,43,111,121,46,61,14,142,65,71
"COG1233",0,1,25,28,65,53,1,35,18,34,54,36,55,30,22,22,28,57,104,22
"COG1234",153,189,99,222,189,184,282,138,246,169,192,165,176,99,162,212,238,184,169,204
"COG1235",147,315,218,253,311,240,231,342,250,317,289,325,351,279,301,368,397,401,308,282
"COG1236",70,69,171,53,61,114,207,34,78,119,161,109,56,241,161,241,26,95,69,155
"COG1237",59,87,24,46,47,27,33,55,52,34,46,65,62,9,20,31,129,86,41,27
"COG1238",26,97,22,98,86,57,37,86,83,79,45,80,95,42,69,24,100,104,83,49
"COG1239",1,6,101,1,6,13,3,3,6,9,4,9,4,55,58,47,22,7,3,11
"COG1240",1,4,68,3,7,15,4,3,4,10,1,7,7,26,43,38,5,5,3,5
"COG1242",134,186,97,153,105,131,205,160,159,157,167,161,164,155,170,157,176,150,114,187
"COG1243",0,5,89,9,8,18,5,14,16,22,18,18,12,127,43,50,7,3,8,15
"COG1246",123,61,8,28,31,10,3,6,23,11,13,7,23,20,15,7,12,4,20,5
"COG1247",45,45,123,92,51,119,143,49,100,147,124,75,95,83,114,94,72,82,95,137
"COG1249",543,232,193,437,556,349,86,619,454,343,316,487,506,336,244,225,214,394,422,416
"COG1250",439,181,91,57,53,69,100,45,113,68,40,61,72,144,95,108,26,77,23,85
"COG1251",290,89,2,50,22,7,10,61,38,6,7,9,17,46,1,8,2,14,9,7
"COG1252",80,132,22,92,122,61,30,105,68,79,49,60,83,27,32,8,62,56,45,13
"COG1253",381,668,624,656,714,559,507,613,525,655,543,603,594,576,706,583,749,645,560,593
"COG1254",21,21,14,11,10,14,64,4,14,8,23,21,5,15,18,19,12,10,9,28
"COG1256",156,64,30,21,9,206,235,21,96,69,244,74,50,40,103,207,47,78,90,126
"COG1257",0,0,3,1,1,1,5,6,6,2,1,1,2,11,3,1,0,0,1,0
"COG1259",0,2,23,45,61,39,8,67,79,50,50,75,73,41,40,21,40,53,30,38
"COG1260",0,197,32,111,160,96,80,120,69,162,57,93,93,51,63,37,146,153,124,71
"COG1261",51,21,1,1,3,0,0,2,4,0,0,0,4,1,2,0,0,0,0,0
"COG1262",0,182,62,181,317,399,61,181,170,139,244,134,223,121,229,88,238,297,303,179
"COG1263",1595,790,245,428,388,423,1103,284,365,228,250,174,85,302,183,217,131,133,198,285
"COG1264",1618,732,265,363,273,376,1049,304,322,231,277,267,140,496,259,274,180,208,219,396
"COG1266",139,220,224,135,154,298,277,181,215,243,286,230,174,140,237,252,211,202,248,210
"COG1267",45,89,25,27,53,27,12,49,42,56,27,77,58,33,39,30,69,62,44,49
"COG1268",53,69,148,39,40,80,141,30,64,64,100,56,24,131,123,94,29,39,42,100
"COG1269",191,56,344,240,207,202,283,316,291,281,238,289,258,450,206,227,188,238,247,289
"COG1270",44,61,94,105,146,122,126,134,94,151,112,83,146,107,111,107,64,89,95,176
"COG1271",119,174,69,187,297,152,55,206,166,170,109,160,236,138,123,67,218,191,150,190
"COG1272",77,128,70,85,92,126,146,104,93,113,167,99,86,130,89,144,116,109,137,108
"COG1273",27,3,0,0,0,0,0,1,2,0,0,0,1,1,1,2,0,0,0,0
"COG1274",0,0,146,1,3,14,2,5,7,10,1,20,11,136,79,80,3,21,5,15
"COG1275",62,35,3,25,35,7,14,3,16,6,27,8,4,11,4,8,20,6,23,4
"COG1276",53,25,0,12,4,2,0,5,8,0,0,2,4,15,1,0,3,3,1,0
"COG1277",105,22,97,52,61,86,114,76,50,91,84,116,79,79,68,89,35,71,61,73
"COG1278",199,96,13,28,19,25,43,33,48,21,34,26,13,31,27,34,13,29,18,21
"COG1279",55,46,11,36,30,14,1,19,14,7,33,7,5,16,20,0,9,6,18,6
"COG1280",132,49,21,35,50,29,10,74,55,49,39,69,89,78,36,49,21,67,63,82
"COG1281",140,100,175,76,39,110,183,48,91,87,108,77,46,170,147,185,45,76,73,116
"COG1282",82,57,11,4,2,2,4,8,14,1,2,1,15,6,6,0,1,5,5,1
"COG1283",286,711,577,443,515,565,736,443,492,577,425,303,290,279,379,330,450,369,362,400
"COG1284",310,609,509,509,494,483,707,413,495,529,537,519,370,526,599,550,581,542,531,540
"COG1285",133,46,82,72,51,46,29,81,79,43,76,64,68,103,141,87,92,71,71,36
"COG1286",65,22,8,8,8,6,3,5,24,8,4,10,3,8,9,4,4,5,2,4
"COG1287",0,0,6,0,0,1,0,0,3,0,0,1,0,0,0,1,1,2,0,4
"COG1288",628,87,93,80,64,79,109,182,112,90,62,41,54,207,82,87,29,86,50,77
"COG1289",454,194,7,60,38,6,7,49,67,2,6,7,45,58,17,3,6,28,19,16
"COG1290",6,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG1291",99,42,6,11,9,51,19,18,29,21,42,16,21,7,30,60,4,27,10,19
"COG1292",472,115,75,39,54,66,83,108,92,47,28,24,129,115,88,26,36,52,45,75
"COG1293",62,82,316,94,59,172,259,65,81,126,161,124,38,198,220,227,53,113,72,193
"COG1294",171,187,58,170,250,141,58,200,142,146,148,147,202,114,108,94,223,190,231,145
"COG1295",195,232,157,204,214,186,178,235,295,174,209,215,200,118,224,193,295,257,171,221
"COG1296",111,117,207,109,70,135,184,43,55,69,136,90,38,118,115,148,44,90,47,104
"COG1297",41,203,109,177,300,244,237,199,140,187,94,114,123,129,162,100,181,166,88,142
"COG1298",182,73,11,18,10,116,100,18,62,55,110,44,38,28,59,163,27,59,48,64
"COG1299",654,306,73,188,255,176,278,119,142,94,249,100,82,343,159,187,64,111,121,187
"COG1300",0,1,11,25,29,25,0,41,38,17,28,53,57,17,18,22,5,16,26,2
"COG1301",532,447,184,369,466,257,471,385,251,191,430,207,241,349,362,193,402,397,271,255
"COG1302",60,34,168,35,21,80,140,27,65,69,98,88,30,150,133,136,22,61,31,102
"COG1304",120,59,67,57,23,47,52,33,43,36,24,54,23,82,47,38,13,33,24,59
"COG1305",90,234,452,94,225,266,263,161,134,310,219,258,165,240,274,310,62,131,118,287
"COG1306",29,21,12,10,2,0,20,8,3,1,4,8,2,3,30,37,3,9,4,3
"COG1307",178,139,598,117,108,422,632,71,251,290,380,301,130,415,460,580,92,256,159,440
"COG1309",1114,451,736,394,290,330,488,313,433,350,275,244,230,473,357,455,101,195,205,245
"COG1310",21,20,9,19,2,27,23,9,10,17,26,10,9,17,13,30,6,1,3,23
"COG1312",233,188,140,286,250,249,209,247,195,233,201,263,299,228,174,132,195,219,187,290
"COG1313",28,25,179,45,40,72,104,20,50,71,92,78,24,144,139,125,25,39,40,83
"COG1314",37,25,6,6,2,5,11,8,14,0,5,1,1,7,21,5,3,3,3,4
"COG1315",63,14,8,6,1,114,113,12,41,53,159,39,15,10,40,191,26,34,52,65
"COG1316",354,265,464,161,95,210,417,128,184,194,280,216,78,388,325,343,88,144,128,254
"COG1317",47,21,6,0,5,3,6,6,10,3,3,4,6,2,4,11,2,3,2,5
"COG1319",346,89,90,41,51,96,156,66,87,41,63,62,28,71,76,59,25,66,38,96
"COG1320",0,2,3,0,0,2,1,0,0,2,0,2,0,1,2,1,0,3,0,0
"COG1321",79,30,131,29,10,54,101,28,44,51,49,40,28,118,112,141,19,46,19,62
"COG1322",152,163,154,195,209,154,107,169,147,156,134,188,185,126,218,132,253,236,139,193
"COG1323",59,56,193,59,46,122,153,51,73,98,100,77,39,125,126,188,30,67,43,123
"COG1324",48,23,3,9,3,1,0,7,10,3,1,4,7,2,1,1,0,4,3,1
"COG1327",76,69,114,60,37,63,71,29,29,55,73,39,29,118,80,124,27,33,34,65
"COG1328",508,536,764,470,603,584,770,511,467,772,751,647,530,675,707,785,478,677,458,654
"COG1329",0,29,17,3,3,2,0,8,4,8,2,9,3,13,17,30,0,5,0,4
"COG1330",167,86,3,18,11,3,1,17,36,1,3,0,7,20,4,0,6,12,8,2
"COG1331",37,0,10,1,3,7,0,8,0,0,0,1,0,15,4,2,1,5,5,0
"COG1332",0,4,8,22,2,4,32,0,31,11,30,5,0,25,20,3,21,3,0,0
"COG1333",0,2,2,12,41,47,0,40,9,9,45,35,58,29,21,26,10,33,42,10
"COG1335",272,121,177,119,173,73,106,62,81,127,94,63,44,127,77,149,51,42,48,73
"COG1336",0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG1337",10,0,12,8,0,4,20,4,17,11,13,7,1,23,12,9,9,2,0,0
"COG1338",82,25,12,9,4,57,52,14,16,16,67,24,18,15,20,51,1,15,17,15
"COG1342",7,24,65,45,38,23,63,9,43,68,35,25,58,27,67,29,44,54,28,49
"COG1343",30,50,41,10,33,31,37,30,58,71,44,32,37,24,23,46,63,23,26,34
"COG1344",241,117,33,25,10,252,391,24,190,113,431,96,92,41,153,357,63,115,112,165
"COG1345",113,42,10,18,8,128,85,19,61,30,115,40,25,13,61,124,24,37,42,49
"COG1346",68,136,56,128,154,160,176,120,170,121,135,124,99,86,131,113,189,127,91,109
"COG1347",0,35,27,74,90,72,18,128,72,94,54,87,96,44,59,62,130,89,111,78
