"","NLM024","NLM027","DLM010","DLM002","DOF014","DOM001","DOM024","DLF009","DLM023","DLM008","NLM028","NOF008","DLM006","NLM004","DLF006","NLM009","DOF009","NOM022","NOM014","NLM002"
"COG1014",1267,245,897,825,956,914,1072,611,845,915,751,1038,955,671,948,1008,1225,1067,1200,1074
"COG1015",41,221,85,96,49,60,54,167,179,108,168,83,54,107,102,35,56,67,72,28
"COG1017",10,5,43,1,2,5,3,82,6,1,6,0,1,0,15,0,2,2,2,7
"COG1018",25,81,140,5,3,25,16,198,18,5,3,2,1,0,35,6,14,3,2,25
"COG1020",45,1188,398,195,162,250,197,196,161,215,239,226,99,190,547,95,182,55,172,170
"COG1021",10,20,64,14,16,13,9,96,4,1,6,0,1,0,23,0,47,1,0,28
"COG1022",932,99,700,626,876,804,854,431,585,557,648,846,726,579,665,987,921,984,877,1007
"COG1023",0,13,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,0,4,5
"COG1024",80,150,158,102,69,99,72,340,162,130,103,91,42,79,126,44,96,58,65,59
"COG1025",10,19,65,1,1,9,1,132,4,3,4,0,0,1,25,2,4,6,2,18
"COG1026",36,220,105,240,134,158,169,65,308,169,333,221,199,222,161,112,114,110,181,47
"COG1027",377,68,141,99,168,112,143,74,104,104,70,79,159,260,112,75,192,259,165,341
"COG1028",1182,1026,1785,1135,1147,1169,1124,1520,1161,1120,1144,1241,1064,730,1191,1158,1349,866,1406,1016
"COG1030",17,8,3,29,6,55,27,64,23,12,3,22,8,8,38,4,21,9,11,5
"COG1032",453,631,606,649,638,676,757,369,812,770,705,735,694,483,677,334,531,626,688,838
"COG1033",29,161,107,369,231,231,280,108,383,265,419,299,278,238,226,164,182,114,131,25
"COG1034",67,172,151,118,118,143,131,219,105,105,123,142,99,55,152,11,130,71,180,43
"COG1035",159,35,82,385,183,250,250,80,148,166,102,141,89,145,134,90,110,98,160,101
"COG1038",55,195,113,71,119,164,110,76,120,109,133,131,58,29,212,29,138,82,108,62
"COG1039",3,82,8,9,1,23,2,33,7,15,3,16,10,14,20,1,2,1,11,7
"COG1040",225,234,168,210,212,188,159,135,166,187,169,185,191,207,172,276,168,166,156,225
"COG1041",0,6,8,20,16,19,11,1,3,28,32,14,16,30,17,21,2,20,3,1
"COG1042",79,13,139,85,148,139,153,157,108,157,83,133,65,20,135,14,124,49,140,32
"COG1043",308,23,191,156,146,171,207,137,125,161,95,172,230,135,182,266,253,255,271,449
"COG1044",291,37,200,142,132,174,158,107,92,120,122,99,196,135,132,224,179,181,191,293
"COG1045",243,193,173,200,234,257,262,303,251,263,211,241,324,396,328,191,288,222,300,226
"COG1047",98,60,73,71,66,64,84,51,50,75,66,70,83,63,72,77,70,72,77,91
"COG1048",353,430,332,454,441,310,424,463,455,413,468,410,497,455,347,425,428,423,509,617
"COG1049",13,25,65,0,1,6,2,98,3,1,4,0,0,0,23,0,4,4,4,9
"COG1051",190,243,215,126,218,155,244,78,103,194,173,172,152,131,123,149,206,224,227,193
"COG1052",236,304,287,310,358,321,395,265,335,419,434,427,275,261,294,230,285,241,464,240
"COG1053",936,551,657,505,553,463,601,724,799,332,600,480,551,566,424,772,571,599,666,721
"COG1054",4,50,37,1,2,6,3,65,2,2,3,0,1,5,25,3,3,7,2,4
"COG1055",357,115,110,289,109,193,111,155,94,106,142,149,386,316,161,525,139,256,88,615
"COG1056",4,89,44,37,2,5,0,45,2,15,0,12,2,15,16,3,9,5,1,3
"COG1057",181,116,131,150,155,185,194,125,165,167,124,140,127,155,198,130,153,194,143,216
"COG1058",49,214,73,88,48,108,63,153,178,68,97,87,59,43,121,32,114,18,41,30
"COG1059",3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0
"COG1060",365,234,361,352,288,375,319,194,275,297,333,363,283,202,374,208,352,360,455,97
"COG1061",341,773,362,612,409,657,491,239,471,288,497,379,928,1383,410,1108,412,313,366,486
"COG1062",11,12,55,1,1,11,0,64,1,1,1,2,0,0,15,0,3,2,2,10
"COG1063",445,780,450,358,451,349,297,660,498,550,394,364,206,526,465,330,408,488,356,231
"COG1064",15,81,117,1,9,13,1,141,1,9,4,1,10,1,18,0,6,1,2,10
"COG1066",235,308,239,269,280,252,245,189,279,248,267,327,258,262,226,245,341,288,263,367
"COG1067",36,28,69,76,15,15,8,125,16,23,10,58,5,34,41,21,29,9,10,13
"COG1069",15,31,81,35,78,88,32,192,39,64,16,70,15,12,50,2,28,12,65,13
"COG1070",824,719,900,706,693,582,601,776,586,699,727,561,639,746,641,593,662,782,702,752
"COG1071",22,145,20,46,19,60,93,44,33,109,56,63,71,20,64,5,33,15,27,10
"COG1072",5,137,30,1,4,10,3,43,4,3,5,0,1,11,16,3,8,2,2,10
"COG1073",309,211,427,315,382,347,444,370,401,375,567,651,649,319,638,409,697,651,699,1033
"COG1074",471,802,374,566,399,540,472,452,557,540,503,562,556,693,387,499,342,452,344,625
"COG1075",2,0,5,62,71,16,41,9,56,22,7,23,34,16,20,4,14,0,2,0
"COG1076",206,21,120,44,91,69,90,83,59,49,40,66,87,79,79,99,96,105,146,207
"COG1077",373,286,286,419,290,338,306,190,363,383,428,380,365,352,352,415,294,308,352,342
"COG1078",80,84,117,43,98,51,132,29,40,92,97,104,43,19,55,4,33,77,181,16
"COG1079",27,268,36,99,112,149,108,84,216,156,111,166,87,93,157,32,100,39,121,18
"COG1080",98,465,225,283,286,170,226,461,454,267,437,238,277,210,218,121,171,126,131,81
"COG1082",173,450,315,276,268,357,214,330,280,343,323,240,230,164,367,60,257,143,231,65
"COG1083",28,5,97,63,84,91,147,55,93,71,105,61,74,284,91,382,97,38,86,22
"COG1085",6,47,12,11,14,6,2,72,12,5,6,2,0,11,16,9,25,4,3,8
"COG1086",188,263,230,376,519,503,492,280,413,554,412,388,335,195,565,824,394,647,323,181
"COG1087",268,338,198,297,271,283,255,219,261,274,255,294,323,250,236,356,246,241,207,321
"COG1088",375,209,406,285,245,388,297,237,287,318,287,313,354,256,258,256,345,430,344,367
"COG1089",301,4,266,169,175,210,157,147,170,245,150,172,158,146,158,198,157,210,271,225
"COG1090",25,10,30,10,8,42,18,96,19,11,20,15,8,3,16,6,31,13,20,8
"COG1091",253,164,223,204,210,251,254,161,318,218,331,227,272,230,224,240,242,367,274,149
"COG1092",277,284,260,333,251,319,293,328,329,292,366,330,311,293,260,252,287,274,305,317
"COG1098",6,98,8,26,35,33,26,11,48,26,39,27,10,13,52,18,22,4,6,2
"COG1099",0,0,0,0,0,1,0,20,0,0,0,2,0,1,0,0,0,0,0,0
"COG1101",48,311,58,123,100,89,97,27,211,204,194,82,77,119,118,69,87,84,90,40
"COG1102",1,0,0,6,0,0,2,0,6,0,2,5,1,1,1,0,0,1,3,0
"COG1104",51,478,158,364,294,260,282,166,445,407,500,357,261,291,255,140,174,199,161,62
"COG1105",41,311,116,143,69,54,94,181,219,119,163,97,105,139,120,51,73,63,53,45
"COG1106",201,205,323,478,384,266,434,38,277,271,286,288,243,698,341,237,266,717,226,250
"COG1108",235,241,203,164,176,215,171,307,109,185,198,185,198,213,208,251,180,202,180,206
"COG1109",795,871,610,938,832,727,762,524,953,852,824,836,787,790,809,864,844,734,674,823
"COG1112",860,67,522,685,827,665,754,614,306,616,609,681,1216,733,490,617,635,917,947,1559
"COG1113",49,439,381,62,73,33,6,420,20,7,15,3,0,24,81,5,76,15,16,60
"COG1114",71,235,90,97,59,93,42,123,143,72,82,61,42,53,135,22,65,43,81,35
"COG1115",485,517,551,535,442,562,393,238,590,499,652,449,379,808,524,489,437,466,474,397
"COG1116",45,191,159,141,117,132,124,263,167,144,164,157,148,111,181,58,90,111,120,64
"COG1117",88,321,183,143,177,170,164,198,193,200,179,173,122,134,171,57,184,113,139,69
"COG1118",17,138,78,119,68,65,84,41,115,85,162,49,67,86,65,53,55,45,51,18
"COG1119",145,64,82,47,71,65,65,69,45,59,51,61,160,104,111,143,143,156,151,240
"COG1120",321,335,424,265,231,378,313,410,303,336,358,284,279,310,375,274,292,293,294,295
"COG1121",208,265,225,163,185,220,157,229,116,192,168,185,161,198,175,173,171,159,179,162
"COG1122",116,1460,246,454,580,357,361,388,635,476,471,556,353,439,646,183,720,189,258,122
"COG1123",20,127,100,39,162,61,32,201,36,29,123,28,30,27,52,18,101,36,41,46
"COG1124",24,53,76,9,6,17,11,79,22,18,11,8,7,9,24,4,12,28,43,17
"COG1125",24,221,31,33,10,56,9,65,25,15,14,13,10,11,42,2,11,11,19,18
"COG1126",202,882,328,330,358,244,259,394,370,408,264,174,176,250,216,172,189,138,171,70
"COG1127",188,22,145,114,116,178,129,99,98,100,60,119,188,131,138,251,127,166,182,195
"COG1129",160,948,672,306,266,353,229,823,480,548,388,339,270,320,477,153,197,273,330,182
"COG1131",501,2335,933,1530,1327,1115,1124,1212,1066,1344,1566,1267,1467,1263,1291,659,945,904,655,606
"COG1132",1139,5004,1840,2774,2693,2359,2407,1850,3594,3126,4082,3146,3076,2867,2525,1931,3256,1704,1486,1234
"COG1133",11,10,26,0,0,6,3,54,1,0,3,0,0,0,14,1,6,1,1,7
"COG1134",25,218,72,117,137,73,130,83,116,103,207,151,172,194,184,68,98,130,161,41
"COG1135",55,335,160,88,104,103,77,101,168,128,120,100,82,115,146,30,106,50,92,48
"COG1136",1081,1484,922,1450,1448,1148,1353,1090,1287,1449,1631,1485,1439,1553,1136,950,1186,1216,1226,977
"COG1137",204,19,147,121,128,155,110,146,86,89,62,53,94,80,78,128,107,125,108,132
"COG1138",38,41,42,3,7,26,10,169,18,0,6,2,7,22,32,14,16,5,8,24
"COG1139",336,81,135,134,74,113,87,76,65,37,89,80,150,141,122,138,180,126,105,404
"COG1140",15,54,62,3,3,7,8,108,9,1,4,1,5,3,26,5,10,4,9,14
"COG1141",0,10,4,7,4,3,8,7,34,8,13,5,3,3,3,6,20,2,0,1
"COG1142",63,32,98,18,5,49,12,347,20,12,16,21,28,13,62,4,37,12,16,36
"COG1143",92,16,84,46,47,59,34,127,30,70,20,44,83,47,49,71,85,66,59,132
"COG1144",10,5,11,28,5,7,15,5,8,9,4,27,6,11,5,10,9,16,9,15
"COG1145",306,429,449,518,410,590,503,346,545,555,656,570,455,379,637,175,536,467,476,190
"COG1146",51,43,43,53,61,70,53,81,40,72,49,62,95,23,76,56,87,72,67,77
"COG1148",29,65,46,29,35,67,27,26,33,40,31,55,22,16,53,5,46,25,28,6
"COG1149",23,3,13,0,0,8,1,1,3,2,1,1,1,0,8,0,9,10,2,0
"COG1150",3,8,8,10,3,23,6,19,8,8,4,11,5,5,13,0,7,4,8,3
"COG1151",458,315,247,325,227,233,255,157,275,237,414,289,218,320,244,267,295,141,239,85
"COG1152",0,79,8,12,9,14,7,4,22,31,15,21,5,27,20,8,13,6,13,7
"COG1154",599,328,401,494,591,439,556,344,483,528,564,582,600,634,464,666,416,583,530,794
"COG1155",135,230,252,182,319,221,302,132,240,275,222,286,178,110,300,66,267,171,327,78
"COG1156",100,183,129,161,214,208,214,103,202,252,176,247,122,77,254,46,223,98,218,51
"COG1157",14,6,15,69,35,25,34,71,23,58,74,36,74,60,36,16,20,11,20,21
"COG1158",188,234,186,175,211,129,194,261,136,210,196,186,241,227,104,171,185,299,267,414
"COG1159",225,194,196,240,190,203,195,170,185,258,159,207,276,221,216,336,233,222,151,249
"COG1160",452,390,413,472,441,432,459,326,391,459,454,479,450,369,460,493,451,449,370,407
"COG1161",36,289,63,128,86,80,57,38,103,124,100,120,73,124,105,53,65,51,78,19
"COG1162",240,237,229,240,182,249,197,192,238,214,193,268,219,226,257,283,227,212,195,249
"COG1164",39,418,86,190,172,143,175,69,289,253,254,250,149,242,184,82,157,100,96,26
"COG1165",387,34,174,174,205,212,162,145,78,155,92,151,171,193,152,371,180,250,211,402
"COG1166",371,22,233,143,146,189,211,227,85,169,127,177,288,171,152,370,251,318,238,549
"COG1167",88,427,571,386,412,314,267,363,433,416,394,343,313,286,362,171,314,139,242,93
"COG1168",561,435,532,321,393,324,398,412,313,330,398,335,357,350,361,431,392,423,629,474
"COG1169",160,33,145,61,60,111,111,103,62,70,69,57,86,154,72,181,107,204,102,163
"COG1171",230,346,287,213,164,176,174,277,264,168,238,185,205,279,200,161,164,268,192,303
"COG1172",126,628,396,175,150,177,139,410,237,329,226,194,158,196,330,70,117,166,283,139
"COG1173",139,676,403,274,305,275,248,493,436,340,428,271,146,232,318,135,439,155,258,117
"COG1174",39,169,53,31,9,63,12,113,40,11,12,21,9,7,48,0,11,10,35,27
"COG1175",116,1618,445,986,895,477,516,1036,910,985,959,697,600,788,622,440,655,475,538,176
"COG1176",241,246,244,174,127,160,162,135,185,209,181,230,99,171,204,52,158,137,176,67
"COG1177",158,256,231,206,167,157,140,196,219,249,215,200,110,183,192,71,196,138,215,79
"COG1178",80,69,177,107,57,159,99,119,62,80,127,164,80,115,109,44,37,55,159,54
"COG1179",161,105,119,194,145,157,147,121,153,172,179,181,200,157,158,177,188,170,154,167
"COG1180",194,428,228,283,197,244,216,348,210,259,267,224,408,301,225,394,178,171,212,395
"COG1181",307,435,222,260,191,278,203,355,239,274,263,266,286,337,254,318,330,303,191,422
"COG1182",7,25,42,5,2,14,5,18,4,7,1,7,2,5,7,0,1,2,2,5
"COG1183",182,74,121,120,172,123,167,63,84,143,97,127,151,146,108,190,132,180,191,252
"COG1184",0,0,0,20,2,3,1,8,3,11,1,0,0,1,0,0,1,1,0,0
"COG1185",567,451,422,448,456,442,440,446,487,399,481,507,466,429,357,551,457,451,473,663
"COG1186",306,258,218,310,283,238,247,251,279,247,270,313,306,337,277,309,294,332,287,361
"COG1187",210,409,273,237,224,217,252,287,247,282,168,201,162,197,180,100,165,136,112,178
"COG1188",110,107,99,69,64,102,85,66,57,78,96,90,108,79,60,103,69,61,79,101
"COG1189",12,117,34,67,73,53,43,56,76,82,112,99,78,86,100,60,83,35,60,23
"COG1190",550,400,404,373,392,391,346,446,388,382,369,431,343,332,367,399,411,363,382,450
"COG1191",34,278,149,380,319,233,330,183,555,508,521,406,366,321,334,187,191,133,173,52
"COG1192",556,766,625,711,644,811,596,851,931,674,829,710,723,817,688,651,704,545,480,418
"COG1193",466,562,276,441,351,439,410,193,501,507,443,511,536,616,351,595,358,480,294,521
"COG1194",177,246,141,131,151,206,138,163,177,164,132,192,154,229,173,177,181,179,162,206
"COG1195",250,408,284,338,316,309,339,222,336,308,293,314,341,324,283,363,263,330,304,340
"COG1196",92,601,164,349,288,222,250,142,473,330,478,417,278,303,291,135,158,105,155,74
"COG1197",772,1001,477,625,588,592,576,513,683,655,632,674,660,689,523,848,474,644,458,835
"COG1198",495,496,448,455,441,491,434,369,425,409,496,559,447,583,371,509,418,499,369,612
"COG1199",74,509,208,207,185,112,114,335,243,139,293,194,148,182,259,123,132,75,114,54
"COG1200",487,455,315,418,385,343,343,378,392,417,381,406,421,522,302,505,348,515,343,592
"COG1201",13,23,3,5,52,20,0,135,8,3,9,4,1,4,19,0,60,2,16,21
"COG1203",232,277,35,245,309,91,308,118,335,132,268,189,456,218,168,95,215,99,83,154
"COG1204",33,69,93,175,49,69,203,91,42,108,68,131,111,153,131,35,122,142,94,7
"COG1205",174,16,35,160,61,238,20,72,35,62,65,50,11,722,223,43,164,187,19,13
"COG1206",19,153,38,83,54,74,56,29,124,61,62,83,34,50,82,33,61,20,19,6
"COG1207",50,191,69,66,93,84,49,137,99,80,52,67,55,66,113,41,52,42,44,45
"COG1208",252,9,305,245,407,314,435,90,330,284,321,224,288,145,251,718,327,352,378,224
"COG1209",252,207,321,229,222,289,181,210,218,174,227,236,192,137,207,271,284,281,262,110
"COG1210",188,143,81,89,34,90,32,151,76,55,49,22,71,81,63,191,41,84,14,104
"COG1211",428,183,177,269,286,269,246,194,168,226,261,237,278,326,264,386,274,469,204,322
"COG1212",153,19,102,91,94,135,146,112,73,98,60,119,117,86,116,183,135,139,152,138
"COG1213",47,18,13,22,22,35,50,54,48,26,13,21,69,5,50,7,17,22,72,1
"COG1214",212,222,168,184,172,180,173,147,170,191,188,207,198,192,169,263,206,179,184,180
"COG1215",131,327,354,290,394,362,327,628,229,364,288,390,184,176,327,184,265,236,414,162
"COG1216",349,123,298,390,416,332,359,227,435,429,566,430,523,468,368,1047,450,737,569,541
"COG1217",531,393,403,403,414,386,443,401,436,404,417,557,478,353,407,436,397,423,403,571
"COG1218",57,10,105,46,118,80,101,85,60,94,70,101,44,9,107,16,123,70,121,21
"COG1219",323,452,285,410,364,304,342,262,328,353,396,375,344,400,388,445,339,341,360,388
"COG1220",21,60,39,29,7,24,3,85,7,6,9,10,1,11,25,6,13,17,5,14
"COG1221",63,112,209,208,30,67,40,177,42,55,42,40,60,109,57,15,34,26,74,38
"COG1225",118,66,104,81,121,109,106,86,59,106,80,78,117,123,115,163,108,109,131,114
"COG1226",124,115,246,112,104,83,126,495,80,68,135,95,69,43,163,14,124,116,124,72
"COG1227",40,326,81,195,98,97,138,132,236,158,286,165,154,174,112,82,101,42,101,46
"COG1228",72,105,130,128,201,179,243,160,189,322,165,266,176,120,265,65,148,128,259,76
"COG1230",21,72,91,29,48,30,20,82,17,44,25,10,13,15,19,0,113,12,14,33
"COG1232",19,37,24,31,130,73,91,116,16,39,34,116,91,23,58,16,78,22,28,9
"COG1233",72,1,35,24,34,49,30,23,46,11,36,35,21,4,24,21,24,16,39,3
"COG1234",180,290,214,209,151,207,183,157,203,193,229,162,224,284,161,278,182,255,216,295
"COG1235",349,200,297,317,356,271,330,248,261,351,213,315,343,279,299,398,242,392,341,377
"COG1236",29,135,69,162,89,103,119,134,196,192,212,228,84,127,158,46,70,64,80,26
"COG1237",25,13,22,66,25,54,35,23,33,48,24,33,25,11,45,181,16,22,40,7
"COG1238",93,7,70,65,75,83,81,42,46,62,27,65,89,60,70,133,95,93,80,156
"COG1239",5,11,8,14,27,18,6,2,13,3,8,5,0,7,28,11,20,11,4,8
"COG1240",1,10,6,6,7,13,10,2,6,4,0,3,7,8,17,12,8,3,1,6
"COG1242",131,172,155,187,172,136,151,89,91,179,141,146,183,151,113,158,144,205,159,222
"COG1243",7,20,10,30,23,19,20,11,11,32,5,51,39,11,50,13,8,17,8,3
"COG1246",11,7,22,11,2,16,4,85,11,3,4,4,10,5,31,0,4,12,12,15
"COG1247",43,192,81,104,113,98,114,82,173,93,123,103,81,59,114,43,117,108,161,37
"COG1249",185,854,504,248,314,391,287,493,244,323,244,370,211,80,362,95,370,211,428,184
"COG1250",50,127,146,83,50,107,58,251,105,88,107,114,48,54,136,38,79,48,35,32
"COG1251",19,80,146,7,4,23,5,138,15,7,9,8,2,14,39,2,14,6,13,27
"COG1252",158,69,67,61,41,88,87,79,17,65,41,32,61,36,55,152,25,55,30,52
"COG1253",718,480,516,669,617,652,662,584,555,658,472,575,748,624,599,790,678,651,650,893
"COG1254",2,89,17,17,14,14,21,14,19,33,39,12,15,30,20,12,20,5,5,9
"COG1256",9,14,39,137,111,75,76,70,34,131,235,59,209,168,64,45,24,72,34,13
"COG1257",0,146,0,1,2,0,0,0,4,2,0,3,0,6,6,0,2,0,0,3
"COG1259",9,1,9,17,33,22,30,24,15,40,20,42,80,7,46,3,56,36,48,116
"COG1260",279,4,129,127,107,141,148,31,60,103,62,134,186,127,105,364,145,198,181,357
"COG1261",2,3,0,1,1,2,0,25,2,1,0,0,0,0,4,1,2,0,1,4
"COG1262",278,7,83,170,128,283,144,275,134,73,95,224,322,612,275,307,120,287,217,538
"COG1263",236,1548,754,270,276,211,266,844,937,281,627,259,141,439,305,174,240,254,294,202
"COG1264",198,1537,659,287,251,190,240,781,860,253,534,223,119,398,302,151,246,228,229,183
"COG1266",200,359,171,243,206,220,229,197,194,246,297,218,516,269,178,308,235,313,203,469
"COG1267",93,19,38,42,65,44,49,34,26,52,6,32,45,95,43,123,32,37,79,119
"COG1268",23,166,55,109,125,61,67,35,127,113,88,69,70,76,98,46,68,42,71,21
"COG1269",99,310,230,195,294,253,278,150,243,275,216,302,129,113,336,78,277,185,293,64
"COG1270",37,71,122,79,94,94,168,58,133,139,97,86,73,56,96,36,98,91,139,24
"COG1271",250,128,240,130,136,145,162,170,94,148,86,145,115,131,133,210,203,175,185,111
"COG1272",104,156,108,161,130,150,90,106,96,108,109,147,125,145,157,134,106,137,112,142
"COG1273",0,1,0,0,1,0,0,5,0,4,2,2,1,0,0,0,0,6,0,3
"COG1274",2,3,2,17,34,33,15,61,34,43,9,33,67,9,47,4,11,0,0,0
"COG1275",22,30,33,14,4,25,9,49,9,2,1,11,7,5,29,5,12,11,18,8
"COG1276",9,5,20,0,0,4,0,34,0,0,1,0,0,0,8,0,4,1,1,2
"COG1277",24,146,67,78,97,107,98,55,124,84,70,118,71,46,79,17,96,37,60,9
"COG1278",11,65,41,40,24,43,24,109,21,33,42,20,22,36,70,9,23,25,22,18
"COG1279",5,14,21,21,16,13,8,30,12,8,2,16,5,3,31,0,28,16,6,9
"COG1280",43,70,159,36,67,69,66,143,41,97,29,61,22,10,82,11,46,43,105,38
"COG1281",37,188,57,121,92,87,74,100,146,136,152,117,84,109,131,49,81,49,64,37
"COG1282",7,25,18,0,31,4,0,82,1,1,5,0,0,8,9,4,16,2,6,8
"COG1283",744,471,409,545,485,558,557,241,659,542,677,553,578,888,455,781,437,634,517,592
"COG1284",563,603,376,586,507,504,523,231,665,626,355,344,328,401,335,473,306,461,373,339
"COG1285",48,10,60,71,49,61,55,54,22,57,64,95,63,94,142,99,73,84,71,108
"COG1286",7,66,18,13,0,9,9,47,5,8,0,5,1,7,21,1,9,2,1,7
"COG1287",1,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,2,0,1,0
"COG1288",103,146,134,72,74,94,82,291,54,64,193,67,80,79,154,28,55,72,253,67
"COG1289",66,85,273,1,0,29,2,440,17,9,22,4,3,18,82,9,30,14,11,50
"COG1290",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1291",5,12,13,39,23,19,24,46,14,32,34,11,62,26,20,10,9,21,9,10
"COG1292",53,320,109,76,37,63,40,226,43,73,53,30,44,89,108,28,90,41,81,30
"COG1293",27,296,92,226,165,154,128,54,260,169,141,157,116,108,120,58,71,55,51,16
"COG1294",183,76,230,146,120,164,138,205,85,111,104,160,91,109,173,171,187,190,194,134
"COG1295",279,200,200,227,204,201,201,185,123,189,158,192,129,143,183,297,216,223,192,141
"COG1296",39,280,121,142,81,94,77,115,112,133,160,85,79,129,107,62,73,60,98,33
"COG1297",335,161,191,187,177,174,164,122,152,162,189,154,225,258,131,299,239,220,223,447
"COG1298",12,18,18,108,49,49,60,71,24,77,133,52,148,73,57,41,28,30,14,17
"COG1299",118,359,139,237,138,100,109,405,225,127,282,193,137,158,141,73,114,92,101,70
"COG1300",18,1,20,30,15,35,10,31,26,20,25,27,20,40,23,2,31,26,20,0
"COG1301",535,351,373,379,143,429,209,283,345,201,363,224,225,415,448,470,320,299,279,247
"COG1302",13,222,56,129,91,74,68,50,130,176,120,115,90,88,134,32,85,49,51,10
"COG1304",24,151,78,48,26,68,31,69,122,37,53,40,35,41,136,16,44,33,30,32
"COG1305",227,140,141,227,394,163,316,178,256,322,191,248,239,265,145,74,184,76,261,286
"COG1306",21,6,17,21,6,6,3,17,13,33,3,22,4,15,13,2,15,6,7,2
"COG1307",60,716,204,461,334,302,349,181,609,562,628,373,389,423,352,196,316,185,151,64
"COG1309",133,1156,628,480,543,419,333,818,424,552,349,606,373,310,716,158,470,148,191,127
"COG1310",1,27,5,27,24,3,22,16,4,4,10,6,15,14,26,8,4,4,10,2
"COG1312",266,66,315,178,184,160,241,132,315,248,275,171,197,243,146,175,204,288,349,315
"COG1313",12,49,21,132,69,83,66,26,105,101,118,127,73,68,89,58,52,26,45,14
"COG1314",7,43,30,4,2,4,2,37,3,8,1,3,2,13,10,8,4,5,3,5
"COG1315",2,2,36,84,53,44,57,1,8,61,114,72,150,96,16,38,26,30,20,3
"COG1316",46,759,133,371,276,176,207,154,168,342,337,317,198,269,252,130,220,131,187,61
"COG1317",2,2,1,3,2,6,4,32,7,19,3,5,33,10,3,1,7,3,4,5
"COG1319",30,97,44,89,38,105,50,89,98,65,119,68,59,80,79,40,65,46,70,23
"COG1320",1,1,3,2,0,8,2,0,4,2,0,4,2,1,10,0,1,7,2,1
"COG1321",7,175,51,86,88,61,101,92,108,141,68,115,65,82,95,37,123,35,30,16
"COG1322",289,166,201,161,156,222,147,251,201,150,158,190,259,171,152,256,162,183,166,310
"COG1323",23,234,62,144,96,93,94,28,194,131,156,164,115,134,103,44,53,47,45,28
"COG1324",3,5,16,0,1,5,1,21,0,1,0,0,2,0,5,1,1,2,3,1
