"","NLM009","NOF006","DLF009","NOM012","DOM010","NOF013","NLM029","NLM017","DOM019","DLM018","NOM020","DLM016","NLM031","NLM010","NOM004","NLF015","NOM022","DLF003","NLF001","DLM013"
"COG1113",6,60,401,1,6,5,4,12,0,92,63,20,1,9,55,29,12,11,65,86
"COG1114",26,25,112,82,101,48,45,36,60,96,30,60,65,41,107,58,36,49,86,149
"COG1115",502,264,254,584,587,417,554,394,450,549,573,474,528,491,390,457,431,603,464,536
"COG1116",59,45,251,144,140,86,119,135,113,104,71,130,98,109,111,70,90,101,94,129
"COG1117",59,153,219,130,184,144,198,144,197,197,100,196,168,160,169,180,113,121,141,218
"COG1118",52,20,47,56,55,55,125,25,37,124,35,43,65,105,19,49,47,39,142,77
"COG1119",140,143,107,61,131,111,58,86,95,117,183,94,113,74,73,111,181,114,67,97
"COG1120",284,306,398,252,358,313,287,297,393,269,271,389,288,262,267,355,294,200,287,386
"COG1121",166,132,231,159,187,145,171,130,164,137,159,209,142,142,150,193,159,122,139,142
"COG1122",176,184,352,517,294,279,508,274,303,499,201,373,466,422,168,149,203,518,473,855
"COG1123",25,32,203,36,47,49,17,17,32,84,40,47,28,42,50,32,22,32,32,41
"COG1124",3,11,94,9,19,17,13,16,15,2,21,10,19,11,27,21,28,14,8,27
"COG1125",2,5,65,19,41,35,10,20,8,6,6,33,9,22,53,16,11,8,27,65
"COG1126",268,140,415,361,220,245,428,262,242,382,284,225,309,315,158,182,204,378,270,447
"COG1127",248,221,116,134,135,109,72,128,123,83,206,145,119,97,165,146,167,129,156,109
"COG1129",133,230,773,624,375,281,442,469,298,225,329,301,361,358,350,241,253,347,240,523
"COG1131",657,970,1226,1109,924,1209,1623,1075,1125,1109,365,688,757,1047,524,548,598,903,849,796
"COG1132",1274,957,1134,1628,1520,1713,2348,1419,1467,1827,1940,2208,2753,2950,1538,1811,1665,2720,2625,3225
"COG1133",0,6,74,0,0,0,1,2,0,0,7,3,2,0,10,1,3,0,1,7
"COG1134",61,100,107,100,81,117,181,48,72,104,69,110,166,220,192,169,110,148,256,143
"COG1135",34,39,81,153,99,78,140,80,90,117,135,89,98,69,78,77,43,102,95,226
"COG1136",963,1038,1050,1360,970,1136,1669,1149,1171,1330,953,1173,1232,1324,1000,1023,1206,1652,1128,1206
"COG1137",202,152,131,108,134,94,64,93,93,112,102,68,65,44,115,62,122,75,79,67
"COG1138",13,32,194,20,31,4,3,8,11,4,21,18,4,24,38,15,4,9,17,41
"COG1139",139,107,85,88,104,83,68,90,104,141,169,90,60,99,206,169,126,108,164,50
"COG1140",3,13,107,5,1,0,5,6,0,11,16,3,1,10,15,5,5,0,0,13
"COG1141",4,1,3,7,1,7,7,0,5,3,6,3,5,14,1,2,1,6,4,3
"COG1142",6,52,359,7,21,8,8,19,13,17,35,20,21,25,76,21,6,8,6,26
"COG1143",63,77,115,34,80,71,47,70,62,70,68,64,65,42,38,70,65,66,41,49
"COG1144",16,6,3,13,12,15,35,5,20,8,53,12,12,21,23,15,21,37,15,5
"COG1145",187,473,387,497,590,607,455,492,596,550,256,549,620,474,496,523,461,360,490,972
"COG1146",47,35,57,23,35,23,56,34,29,48,43,59,50,70,82,59,71,38,80,31
"COG1148",2,19,34,36,70,26,34,21,50,27,25,31,34,21,71,32,29,25,43,23
"COG1149",0,1,0,0,53,1,1,2,2,1,4,8,2,1,22,13,14,1,9,8
"COG1150",2,6,11,1,7,5,4,4,5,0,7,12,9,10,20,1,6,5,11,10
"COG1151",263,213,145,281,321,253,269,228,330,261,158,304,286,308,285,316,150,267,345,217
"COG1152",2,1,3,40,5,5,9,7,10,13,3,17,17,6,1,7,4,15,4,32
"COG1154",644,439,315,483,533,415,591,465,528,561,589,519,576,482,454,535,597,611,462,493
"COG1155",70,264,148,206,277,247,183,195,264,205,137,354,232,211,255,262,170,150,195,419
"COG1156",89,178,112,148,229,201,137,174,221,173,87,297,207,203,179,260,112,142,178,330
"COG1157",15,33,67,58,46,26,120,101,31,74,63,27,51,72,24,19,8,34,62,21
"COG1158",186,135,277,162,213,179,209,188,189,238,153,150,206,190,146,115,311,240,137,155
"COG1159",374,137,154,244,208,183,208,168,174,211,221,203,217,179,146,194,210,271,165,262
"COG1160",505,389,345,426,476,411,427,405,432,443,390,407,466,474,455,502,454,449,544,399
"COG1161",47,44,29,127,101,86,182,75,76,101,16,32,63,68,22,44,38,89,48,81
"COG1162",289,238,192,247,233,218,263,194,231,210,248,199,209,233,250,208,218,288,248,281
"COG1164",58,45,85,161,159,190,195,127,180,179,66,124,215,166,49,87,97,173,126,181
"COG1165",368,247,151,324,166,214,110,229,159,270,497,269,97,112,322,75,231,276,46,125
"COG1166",370,250,211,170,235,187,131,198,238,192,318,270,151,119,183,293,302,165,227,128
"COG1167",153,153,326,427,244,292,450,279,274,387,200,238,491,392,235,159,153,312,300,689
"COG1168",485,406,374,314,401,364,329,361,423,335,376,396,429,316,501,501,454,366,526,321
"COG1169",113,84,80,83,45,47,16,51,49,78,144,72,57,78,121,125,188,104,73,65
"COG1171",153,116,302,200,220,154,206,186,186,233,253,161,147,202,259,173,235,223,233,297
"COG1172",78,173,405,366,263,144,200,205,203,126,248,164,236,236,258,167,130,201,118,297
"COG1173",123,116,483,270,307,258,243,173,277,290,181,255,259,250,198,203,156,208,253,452
"COG1174",3,28,119,11,48,22,13,18,17,8,16,43,15,20,67,30,16,6,36,79
"COG1175",413,365,1042,1278,524,581,811,1311,639,641,320,520,864,663,346,357,442,684,672,445
"COG1176",47,171,164,242,172,165,190,212,146,161,207,169,156,154,159,121,179,231,166,211
"COG1177",61,145,179,199,200,145,181,183,163,206,174,267,183,145,134,135,164,216,175,176
"COG1178",43,43,157,171,151,77,76,121,102,58,72,94,55,93,185,130,42,114,98,213
"COG1179",168,114,99,153,146,178,170,123,161,181,157,159,182,157,127,145,162,209,153,186
"COG1180",391,219,322,221,201,244,280,171,199,318,283,219,167,211,265,174,184,303,224,255
"COG1181",330,244,319,277,238,221,286,215,233,346,252,229,242,199,184,290,287,406,223,331
"COG1182",3,6,28,2,2,1,8,4,8,3,5,9,8,3,6,2,3,6,3,19
"COG1183",185,154,52,97,115,124,90,130,137,97,154,134,95,109,162,93,161,191,142,105
"COG1184",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,7
"COG1185",544,392,412,472,534,398,494,407,505,497,564,476,350,351,407,441,441,563,416,465
"COG1186",312,190,254,264,257,224,293,221,294,288,279,237,249,226,264,261,341,318,240,285
"COG1187",151,128,268,300,233,203,323,203,307,347,246,240,283,205,119,165,207,430,143,308
"COG1188",111,58,55,91,79,83,66,66,85,84,70,82,48,86,108,69,64,119,70,62
"COG1189",47,30,89,118,87,54,160,81,105,125,33,68,87,110,44,39,47,110,107,127
"COG1190",374,364,428,354,425,334,425,345,448,415,371,433,380,294,373,385,380,434,369,446
"COG1191",193,100,174,411,203,273,679,211,349,369,151,225,400,371,149,139,156,523,300,393
"COG1192",453,240,597,528,381,361,392,278,410,445,829,713,611,666,364,314,539,717,530,529
"COG1193",581,299,183,454,421,375,490,293,381,544,410,357,560,452,222,385,464,547,301,397
"COG1194",149,140,157,151,162,143,120,142,155,158,123,106,125,99,94,92,127,77,68,90
"COG1195",364,277,236,372,254,252,321,284,306,330,256,286,314,230,241,207,392,313,249,315
"COG1196",136,106,139,366,281,242,582,174,245,354,113,231,406,329,134,166,88,418,297,546
"COG1197",803,462,513,629,642,555,652,320,638,795,767,545,582,592,440,573,625,744,622,806
"COG1198",546,305,368,423,510,388,489,294,517,517,504,409,429,501,392,418,527,556,379,515
"COG1199",106,89,366,237,130,144,173,88,135,213,150,131,194,219,126,93,108,217,168,192
"COG1200",530,314,389,364,386,335,460,287,406,520,464,357,417,382,243,348,463,479,324,447
"COG1201",3,13,188,8,5,6,13,9,19,81,76,4,4,6,9,13,0,8,3,100
"COG1203",65,169,125,293,103,111,107,173,88,198,323,138,133,288,204,165,86,162,160,186
"COG1204",43,144,87,75,53,72,51,51,46,20,53,57,14,60,34,37,130,48,168,22
"COG1205",36,117,72,418,70,129,18,98,38,240,67,24,71,6,79,157,193,51,36,52
"COG1206",42,16,35,78,43,38,69,9,55,89,33,47,77,37,15,49,23,62,57,146
"COG1207",41,39,133,81,92,41,77,25,59,99,70,63,58,73,43,54,45,82,78,226
"COG1208",710,390,86,338,362,373,174,276,351,262,335,337,256,328,399,360,373,377,257,302
"COG1209",263,269,209,193,292,279,255,311,205,231,217,192,191,205,283,257,235,240,186,182
"COG1210",275,28,138,109,61,37,32,23,32,139,162,27,36,30,44,33,138,118,49,173
"COG1211",369,219,202,276,225,326,318,220,245,253,283,261,246,259,259,238,457,331,219,230
"COG1212",192,154,106,127,155,82,68,129,124,112,143,157,85,95,140,133,144,101,121,95
"COG1213",9,24,50,26,41,44,15,36,38,36,7,13,7,24,155,27,18,16,32,6
"COG1214",240,124,154,190,191,143,233,158,176,182,198,161,173,176,179,173,199,222,181,165
"COG1215",179,421,609,229,297,366,267,363,318,242,328,404,315,290,335,409,245,286,234,308
"COG1216",1045,746,305,511,466,715,574,666,421,457,481,416,484,582,619,550,705,487,637,371
"COG1217",328,257,283,267,345,236,310,272,256,322,522,393,332,424,396,439,450,470,447,480
"COG1218",26,108,73,28,85,86,42,100,108,62,58,124,110,94,130,106,49,20,101,31
"COG1219",443,283,256,439,331,395,442,361,337,352,315,316,373,364,279,247,355,443,341,323
"COG1220",5,16,100,11,52,3,3,11,6,20,39,8,2,10,28,18,12,14,38,28
"COG1221",11,22,177,39,35,34,31,166,47,67,33,50,77,6,47,26,33,19,150,119
"COG1225",179,116,74,99,71,73,77,115,77,95,88,125,99,87,96,88,98,72,96,62
"COG1226",27,171,449,92,92,116,47,167,166,92,102,111,91,98,222,132,115,70,136,151
"COG1227",77,31,130,172,124,150,244,46,103,171,72,134,141,179,80,83,73,256,159,109
"COG1228",63,209,137,144,204,188,217,210,237,123,80,242,253,248,193,247,142,111,190,284
"COG1230",3,52,101,19,35,49,15,50,54,63,42,22,17,40,45,43,5,14,14,20
"COG1232",7,76,84,50,17,76,58,39,54,27,9,42,64,72,219,35,29,155,70,125
"COG1233",35,58,31,16,54,48,31,76,67,5,33,33,21,64,128,35,33,16,50,33
"COG1234",289,190,129,218,176,184,200,159,179,279,235,166,190,179,234,158,254,269,172,104
"COG1235",401,329,260,321,244,260,288,296,298,351,328,261,304,254,260,283,417,351,252,316
"COG1236",45,64,141,169,92,114,179,137,107,127,72,105,148,135,62,63,63,142,118,209
"COG1237",161,46,15,31,31,45,21,44,37,14,68,17,26,22,36,22,12,44,14,12
"COG1238",128,77,43,61,77,69,48,76,83,81,112,90,83,68,71,95,104,85,65,33
"COG1239",15,2,6,3,41,2,81,9,4,12,12,6,6,15,13,4,14,22,3,44
"COG1240",12,2,2,6,22,4,53,4,4,5,5,3,3,15,14,5,5,9,4,23
"COG1242",159,152,86,159,139,146,171,165,170,197,125,144,141,151,124,109,206,243,120,150
"COG1243",10,12,18,20,34,11,41,10,18,26,8,15,23,22,7,17,21,28,14,159
"COG1246",2,10,125,11,11,5,8,7,8,3,19,8,6,14,21,18,7,2,12,12
"COG1247",54,81,90,122,83,101,113,99,94,148,78,76,104,88,80,43,96,79,93,117
"COG1249",92,521,485,157,357,364,223,452,332,215,189,453,332,334,459,646,208,119,406,373
"COG1250",42,63,238,69,67,76,102,76,66,66,59,81,94,82,57,66,46,104,57,165
"COG1251",6,24,144,6,2,7,4,18,4,4,27,13,20,7,40,13,8,2,4,54
"COG1252",133,122,70,51,31,120,38,65,56,34,172,54,66,66,85,107,58,64,81,38
"COG1253",769,506,582,609,563,523,577,514,575,554,638,585,639,560,561,506,619,633,532,639
"COG1254",6,11,14,15,4,16,27,3,14,21,10,16,17,19,10,8,8,36,40,14
"COG1256",60,35,79,107,65,113,314,138,117,183,114,39,149,188,27,38,62,76,165,30
"COG1257",0,0,1,0,1,2,0,1,0,3,1,2,0,5,1,1,0,1,1,22
"COG1259",1,67,36,18,54,73,32,56,55,27,6,39,39,32,26,55,17,9,22,23
"COG1260",367,159,35,140,142,110,78,124,155,96,216,150,109,99,121,207,181,114,126,58
"COG1261",0,2,28,4,0,1,0,1,0,0,17,0,0,0,2,0,0,0,0,0
"COG1262",319,216,293,193,149,342,158,160,200,77,166,256,57,431,457,457,305,251,170,124
"COG1263",190,136,887,297,523,214,311,204,137,360,213,327,373,393,312,273,259,192,494,488
"COG1264",159,140,790,266,441,216,315,193,161,294,202,306,375,352,304,231,245,176,424,511
"COG1266",279,215,228,189,162,218,235,186,197,248,222,148,245,267,201,144,320,269,227,122
"COG1267",100,43,33,35,55,16,25,45,57,16,83,47,64,42,28,52,28,31,28,22
"COG1268",44,32,31,82,66,66,115,39,60,92,33,65,95,60,37,42,38,95,75,103
"COG1269",95,310,152,219,285,241,183,248,264,292,123,337,257,209,228,250,174,217,216,420
"COG1270",32,145,67,87,126,115,125,109,110,114,66,135,138,144,81,138,82,65,132,104
"COG1271",183,221,176,118,201,141,119,130,188,138,191,216,144,137,117,232,197,126,170,167
"COG1272",127,102,98,124,108,92,112,136,62,88,75,156,85,110,145,108,127,100,129,132
"COG1273",0,0,11,0,0,0,0,0,1,0,0,1,1,1,0,0,9,2,0,0
"COG1274",5,13,49,42,24,4,16,1,74,17,1,17,31,10,1,10,3,30,12,128
"COG1275",2,9,62,10,52,4,15,6,5,6,5,13,1,5,15,17,13,3,15,7
"COG1276",1,4,40,0,0,0,0,0,0,0,13,4,0,0,3,1,1,0,0,24
"COG1277",19,86,51,60,87,124,104,111,99,64,20,140,89,87,70,120,34,78,86,70
"COG1278",12,21,99,51,33,21,30,30,5,35,17,21,21,26,31,17,30,52,22,26
"COG1279",0,10,35,6,20,1,7,10,4,11,16,16,6,12,15,13,12,3,22,14
"COG1280",9,98,149,20,74,28,33,47,87,20,26,100,72,40,46,60,43,20,51,82
"COG1281",43,24,97,149,84,82,153,79,83,129,53,67,89,107,61,42,52,129,91,166
"COG1282",2,9,48,1,1,0,0,1,0,12,36,0,0,1,7,2,2,1,0,7
"COG1283",755,388,248,619,442,540,578,507,436,570,621,431,603,550,520,507,654,680,532,428
"COG1284",664,363,238,580,520,429,507,466,487,606,557,546,494,495,453,422,699,740,523,532
"COG1285",86,65,82,92,102,71,46,70,94,118,66,72,61,61,76,48,87,124,69,91
"COG1286",1,3,52,3,5,2,0,5,23,2,20,1,3,7,12,5,6,1,5,4
"COG1287",0,0,0,0,2,0,1,1,1,1,5,4,0,0,0,1,0,2,0,5
"COG1288",27,63,267,93,177,111,75,83,43,53,60,128,78,83,186,91,67,99,62,183
"COG1289",8,30,276,1,10,1,6,10,0,0,46,22,2,13,70,21,23,2,4,70
"COG1290",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0
"COG1291",15,17,50,42,24,9,64,48,28,21,32,11,44,49,16,6,12,19,28,15
"COG1292",32,140,199,34,23,74,45,27,25,78,96,86,34,71,88,27,44,27,19,94
"COG1293",95,45,57,232,134,130,242,132,129,184,52,113,169,173,64,68,77,199,146,234
"COG1294",195,173,171,100,183,135,84,136,170,134,203,199,130,144,190,187,212,118,150,117
"COG1295",214,133,137,135,131,131,150,108,134,167,286,179,209,204,145,207,252,251,196,147
"COG1296",62,48,127,136,77,93,117,73,92,116,76,89,120,129,72,53,57,105,97,140
"COG1297",298,215,114,182,236,211,225,159,224,256,275,276,192,233,153,219,194,196,134,209
"COG1298",40,26,91,95,52,40,148,92,58,79,93,27,110,122,30,24,33,46,82,23
"COG1299",83,89,387,165,206,144,235,160,87,180,145,102,173,150,121,125,86,186,250,349
"COG1300",0,43,19,16,18,35,16,58,17,1,11,21,25,32,40,56,24,57,25,12
"COG1301",449,191,315,340,433,265,217,299,228,292,416,326,222,228,234,379,299,333,380,313
"COG1302",36,27,60,132,47,78,169,63,79,102,30,86,110,94,49,34,53,132,85,149
"COG1304",18,19,63,57,63,34,62,23,32,53,32,53,36,48,44,30,25,36,34,95
"COG1305",65,176,146,243,208,212,243,234,203,226,80,217,218,266,120,165,64,182,197,255
"COG1306",1,3,12,28,36,5,7,25,8,13,1,11,17,0,19,20,5,29,11,6
"COG1307",200,93,176,473,278,329,559,392,347,351,134,351,472,397,133,153,199,379,331,355
"COG1309",152,315,813,599,269,355,545,456,380,332,196,326,382,354,302,229,183,479,374,709
"COG1310",17,5,25,6,10,6,33,7,6,24,10,9,21,21,7,4,13,8,6,14
"COG1312",164,252,113,199,251,307,113,230,224,228,226,236,277,246,220,214,291,160,131,242
"COG1313",46,37,34,114,37,77,123,58,58,98,31,50,99,72,27,29,30,116,74,134
"COG1314",1,1,33,9,7,2,7,1,2,2,16,1,11,7,5,5,4,2,3,4
"COG1315",24,19,4,62,41,73,151,82,46,100,26,22,99,119,31,16,42,43,63,20
"COG1316",90,59,103,205,165,148,234,145,137,187,91,185,260,228,144,93,100,401,264,351
"COG1317",5,7,36,1,7,7,9,5,8,2,2,5,3,3,12,3,3,7,5,3
"COG1319",35,31,101,50,83,56,87,49,42,102,34,60,78,89,79,43,41,51,54,85
"COG1320",0,0,0,2,3,3,3,2,1,0,1,2,4,1,3,3,5,1,2,2
"COG1321",46,43,111,85,42,54,89,87,74,65,41,35,85,89,29,26,40,94,90,141
"COG1322",288,154,238,155,179,152,141,109,165,209,267,194,189,176,130,180,196,189,134,140
"COG1323",39,37,25,164,84,76,138,106,73,101,32,82,103,118,40,59,51,137,91,121
"COG1324",0,6,34,0,2,2,2,3,0,1,5,1,0,2,7,0,1,2,1,3
"COG1327",39,31,87,75,41,61,107,40,62,76,27,49,79,53,27,43,25,63,52,111
"COG1328",557,521,480,1008,707,548,1411,777,723,639,632,636,654,563,606,636,510,791,588,722
"COG1329",0,2,8,9,4,0,14,2,8,20,5,13,13,3,2,1,13,11,4,24
"COG1330",6,7,139,0,1,0,1,3,2,1,52,1,2,2,13,8,5,1,1,14
"COG1331",0,2,15,0,2,0,2,2,1,1,1,5,3,7,2,2,0,0,5,19
"COG1332",9,2,1,5,7,0,28,41,4,33,4,10,0,7,12,5,20,3,11,46
"COG1333",3,71,9,18,16,100,15,21,17,7,20,38,17,74,82,42,13,5,34,19
"COG1335",207,49,216,98,96,57,98,54,65,86,174,67,79,77,76,48,53,99,102,110
"COG1336",0,6,0,1,0,7,1,8,4,0,0,0,1,0,0,0,0,1,0,1
"COG1337",9,2,2,4,20,1,13,44,3,18,2,6,3,11,8,5,21,0,10,19
"COG1338",13,17,41,32,22,23,73,20,28,40,24,9,26,32,3,6,12,6,22,9
"COG1342",11,55,15,49,65,58,31,10,84,21,16,37,64,35,12,19,59,40,68,30
"COG1343",6,25,5,58,17,30,29,63,20,39,50,29,12,48,75,29,30,48,35,37
"COG1344",116,79,42,210,156,212,478,253,171,247,230,61,260,253,64,62,117,114,215,39
"COG1345",25,27,107,58,58,59,103,117,51,53,66,18,84,131,9,12,45,31,59,14
"COG1346",156,113,92,154,129,146,158,115,139,136,173,134,166,149,117,118,161,163,129,99
"COG1347",85,90,33,51,102,76,41,76,108,68,119,93,62,54,102,93,80,67,80,49
"COG1348",4,12,9,48,27,22,32,16,13,36,11,25,21,37,16,13,15,15,7,41
"COG1349",62,138,380,116,138,122,134,146,116,185,156,223,244,221,307,183,130,116,423,366
"COG1350",294,146,59,141,176,117,91,129,171,133,217,194,148,126,180,193,253,163,158,84
"COG1351",98,14,15,327,23,40,356,82,35,63,60,76,37,58,8,28,85,158,66,164
"COG1352",21,24,54,40,20,25,74,63,21,27,16,16,41,47,23,8,8,23,41,13
"COG1353",15,10,10,20,36,17,31,92,28,43,8,16,4,13,21,14,30,11,27,57
"COG1354",27,28,52,95,62,71,129,69,65,100,21,59,99,97,26,51,24,122,81,131
"COG1355",333,0,10,10,2,0,0,0,0,46,180,0,0,0,0,0,0,101,0,1
"COG1357",29,219,386,103,76,67,83,143,102,33,47,115,79,65,56,78,48,53,51,51
"COG1358",14,10,8,34,41,16,20,17,20,26,14,18,38,25,23,9,22,39,49,63
"COG1359",2,64,90,33,16,16,21,45,33,5,12,36,30,28,33,37,39,23,21,24
"COG1360",281,91,76,127,55,76,86,80,46,102,146,38,64,79,87,70,132,158,63,33
"COG1361",0,1,6,4,4,0,8,5,2,8,2,12,26,2,2,3,3,14,5,12
"COG1362",425,61,101,328,188,245,425,231,230,304,252,185,253,280,115,137,293,415,266,339
"COG1363",49,75,199,91,153,70,64,100,89,95,34,85,100,65,97,66,54,148,60,331
"COG1364",48,39,84,142,79,122,187,104,117,170,55,100,151,139,37,52,50,204,149,178
"COG1366",38,28,38,69,51,37,78,33,49,72,21,36,69,52,31,24,37,77,56,72
"COG1368",868,457,540,568,568,631,583,362,529,687,728,567,594,579,717,409,637,978,534,685
"COG1372",0,59,0,0,0,0,6,227,145,1,0,12,0,12,0,0,0,2,0,104
"COG1373",6011,1432,666,3477,1084,1615,1481,1813,1074,1165,2264,1027,1072,1037,1224,1083,5388,4084,1116,897
"COG1376",54,69,375,197,123,157,144,263,152,187,81,129,162,186,99,55,62,193,161,291
"COG1377",28,47,116,64,20,16,90,62,40,50,25,14,43,45,14,9,19,18,32,7
"COG1378",4,9,3,49,8,8,20,42,11,3,4,14,6,7,6,4,10,10,22,10
"COG1379",3,4,18,6,23,8,26,14,8,3,3,23,21,12,39,11,9,13,4,19
"COG1380",123,79,76,111,63,81,90,93,60,97,132,66,116,90,108,94,115,104,81,63
"COG1381",32,37,79,111,60,63,146,62,66,90,65,55,77,81,43,25,26,116,78,136
"COG1384",1,0,1,2,0,0,0,0,6,0,0,1,0,2,0,0,1,2,0,4
"COG1385",198,100,127,171,124,146,134,125,128,139,188,112,119,137,139,114,71,180,145,95
"COG1386",46,20,32,101,52,60,112,49,62,83,29,51,75,81,42,30,39,107,62,111
"COG1387",179,260,178,230,297,248,243,280,280,223,212,282,316,249,220,241,225,190,338,279
"COG1388",117,108,80,199,159,192,303,199,210,230,112,163,193,227,132,142,106,204,232,255
"COG1390",0,7,1,21,4,1,0,3,8,4,1,5,2,1,0,7,4,8,1,50
"COG1391",8,17,192,11,15,2,5,7,8,37,90,16,1,25,39,13,6,3,10,18
"COG1392",7,50,29,30,54,39,14,78,45,47,18,43,25,52,80,75,22,25,62,44
"COG1393",37,50,142,69,66,56,74,91,59,54,42,50,69,49,77,37,40,60,40,89
"COG1394",47,71,55,75,80,73,67,68,101,101,44,115,125,69,63,84,61,80,52,190
"COG1396",408,300,576,637,372,383,583,368,411,372,333,478,543,402,288,275,422,509,429,586
"COG1397",340,22,159,152,38,92,109,40,89,335,123,63,64,101,112,103,232,188,99,87
"COG1399",37,25,89,83,32,37,42,64,54,89,31,63,83,54,39,24,22,49,83,125
"COG1401",382,114,147,193,57,171,51,87,69,110,295,79,176,120,88,21,279,267,201,138
"COG1402",7,50,52,14,89,46,31,72,65,28,126,58,59,44,44,81,149,34,62,41
"COG1403",254,60,67,25,49,22,58,5,11,10,125,48,30,43,41,8,11,94,12,42
"COG1404",842,678,329,586,560,704,593,499,623,488,628,702,558,578,598,433,539,580,527,695
"COG1406",2,0,0,4,5,8,20,5,2,31,2,0,22,26,9,1,3,4,11,2
"COG1408",714,392,264,315,303,346,211,333,277,343,551,274,282,324,345,416,498,469,352,269
"COG1409",418,587,277,437,570,383,477,560,721,501,371,580,628,318,503,621,399,417,567,1140
"COG1410",639,550,419,399,531,437,508,425,549,493,601,563,540,528,420,589,620,518,534,561
"COG1413",0,12,96,0,2,18,0,2,0,0,1,0,2,1,9,0,1,3,0,0
"COG1414",22,72,303,73,93,41,65,56,65,86,73,86,65,60,110,63,50,57,39,159
"COG1415",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,4,1,1,2,0,1,0,1,2,0,1,1,0,0,0,0,2,0
"COG1418",585,341,238,525,421,385,512,526,446,518,292,310,309,301,225,247,342,403,265,270
"COG1419",16,6,1,46,26,28,115,72,25,43,53,12,51,54,9,7,15,25,39,3
"COG1420",57,37,51,149,116,109,212,112,103,149,40,84,147,129,49,65,55,218,106,173
"COG1424",0,1,0,5,6,6,0,5,5,13,13,10,0,3,1,1,7,4,9,12
"COG1426",3,7,20,18,4,7,3,6,3,12,46,7,2,4,9,9,2,6,5,11
"COG1427",0,0,24,10,12,0,13,0,7,7,14,17,2,9,0,4,9,6,38,5
"COG1428",303,0,24,104,11,0,31,1,4,22,125,10,6,5,3,1,153,156,4,2
"COG1429",340,297,132,275,277,242,261,201,186,31,366,237,89,201,305,249,384,121,196,132
"COG1430",1,1,0,4,2,27,1,0,8,2,0,3,8,1,1,4,1,17,1,0
"COG1431",1,0,1,0,0,0,2,0,0,5,0,15,1,0,0,0,2,0,0,0
"COG1432",13,46,54,42,15,37,120,44,35,72,17,56,43,55,13,19,31,91,39,64
"COG1433",2,51,5,16,69,48,48,19,84,34,19,29,25,29,28,16,55,17,29,9
"COG1434",48,39,137,86,78,49,57,62,85,82,43,55,83,55,81,38,51,38,80,57
"COG1435",41,122,100,59,61,97,92,83,101,68,57,127,104,78,68,96,156,70,66,74
"COG1436",8,5,13,16,10,9,3,4,15,21,1,18,8,6,4,6,3,24,1,31
"COG1437",0,0,2,5,0,0,2,0,0,6,2,1,4,0,0,0,2,2,0,0
"COG1438",244,106,117,162,118,134,155,116,132,165,108,120,144,96,136,127,168,188,152,129
"COG1440",8,10,62,9,37,22,14,37,9,23,12,20,41,3,24,17,16,9,26,30
"COG1441",1,3,39,1,1,0,1,0,0,0,4,0,0,3,1,3,0,0,1,3
"COG1442",335,169,418,200,193,279,285,130,178,239,189,147,227,171,126,113,231,105,100,222
"COG1443",101,74,46,41,43,37,20,58,41,16,60,59,55,28,32,48,42,51,29,32
"COG1444",2,11,109,0,0,1,0,3,0,0,9,3,1,1,8,4,1,0,0,7
"COG1445",75,88,347,174,160,122,204,149,103,172,129,91,174,207,102,112,75,183,205,305
"COG1446",7,45,58,15,55,36,9,29,20,27,25,34,6,47,115,55,32,2,39,13
