"","NOM025","NOM002","NOF007","NLM004","DOM005","NOM004","DLM005","NLF010","NOM026","NLF001","NLM025","DLM020","DOF012","DOM013","DLF008","DLF007","NOM020","NOF012","DLF013","NLF012"
"COG1051",134,89,241,117,157,281,157,235,148,155,246,195,290,146,155,224,203,220,169,177
"COG1052",447,271,361,267,326,363,288,372,357,322,262,375,311,330,369,325,305,277,382,482
"COG1053",673,561,673,561,486,665,482,569,620,717,577,452,516,647,598,427,792,496,484,544
"COG1054",16,2,1,5,12,6,11,2,55,1,8,0,20,0,20,11,5,2,2,3
"COG1055",115,216,92,305,105,78,244,80,185,177,331,83,58,149,77,80,311,117,118,83
"COG1056",9,1,6,13,12,4,7,5,46,0,4,3,19,3,21,17,8,54,10,2
"COG1057",90,108,106,122,66,98,102,119,105,84,153,82,177,231,104,129,138,132,178,134
"COG1058",87,72,51,59,145,68,140,52,59,57,37,98,82,93,161,91,58,80,115,74
"COG1059",0,0,0,0,12,5,0,0,14,0,0,0,0,0,9,0,0,0,0,0
"COG1060",350,436,311,217,317,418,337,458,234,448,224,365,175,324,343,369,334,252,355,383
"COG1061",666,464,408,1336,492,571,527,611,358,602,1679,358,597,1108,233,280,874,786,442,357
"COG1062",17,0,0,0,15,9,8,2,39,0,4,2,40,0,18,12,15,0,2,0
"COG1063",355,361,292,543,336,335,423,285,428,339,350,367,500,336,542,361,320,377,426,316
"COG1064",46,4,0,2,74,18,11,2,71,4,6,20,51,1,36,8,8,2,2,2
"COG1066",286,289,265,281,206,227,231,234,265,231,280,224,327,321,168,155,252,309,309,260
"COG1067",45,113,5,27,32,10,70,50,198,59,55,5,46,109,8,21,33,136,8,4
"COG1069",53,20,84,13,94,17,45,25,42,62,23,30,25,10,27,29,25,55,56,57
"COG1070",647,893,648,669,835,796,586,792,622,787,762,713,505,662,982,781,931,480,696,649
"COG1071",45,14,28,14,203,119,57,106,35,114,15,211,58,17,116,137,21,41,91,84
"COG1072",16,8,2,12,19,7,10,0,47,1,70,3,84,3,8,4,29,9,5,8
"COG1073",703,395,583,330,488,824,558,859,491,696,328,665,531,629,543,610,515,591,635,599
"COG1074",384,525,317,646,355,263,498,303,426,351,575,363,496,707,230,284,482,800,465,480
"COG1075",1,1,8,10,13,11,44,5,8,17,28,14,3,19,57,42,7,15,8,34
"COG1076",83,28,106,94,47,91,59,110,77,88,75,74,36,35,27,54,146,50,43,68
"COG1077",386,421,332,331,221,273,297,305,402,392,378,271,479,431,215,215,360,470,357,323
"COG1078",75,23,78,4,105,106,40,113,49,62,9,137,151,69,139,122,34,51,88,117
"COG1079",88,144,73,73,50,60,96,32,63,71,62,46,140,102,100,76,33,94,117,79
"COG1080",356,323,237,247,114,149,249,125,382,263,270,127,465,218,171,158,200,148,268,240
"COG1082",259,518,283,135,422,308,258,221,390,224,128,337,285,255,538,353,150,245,332,236
"COG1083",140,74,79,285,71,137,66,62,141,149,84,111,63,52,86,55,102,97,69,54
"COG1085",21,40,4,12,10,5,51,18,41,16,48,3,180,24,8,8,32,8,15,5
"COG1086",300,230,270,143,599,386,248,354,238,332,281,606,321,389,571,761,226,520,438,550
"COG1087",195,229,226,258,145,171,261,198,287,217,265,204,290,329,179,168,234,320,254,266
"COG1088",252,240,366,248,261,388,281,432,319,274,288,352,244,278,321,495,329,332,274,368
"COG1089",254,122,250,165,214,276,169,174,75,254,187,200,103,119,230,186,188,111,136,238
"COG1090",55,11,14,7,143,47,18,14,37,11,47,93,30,19,71,76,30,12,41,10
"COG1091",251,245,283,229,285,284,210,312,226,221,196,313,170,158,297,350,192,189,265,304
"COG1092",309,257,286,289,265,288,271,255,339,262,406,231,136,363,205,213,311,347,293,247
"COG1098",24,10,6,15,1,1,47,8,14,20,18,15,116,39,10,8,5,42,26,18
"COG1099",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",129,212,137,112,46,62,79,39,139,112,63,60,176,132,89,42,55,89,182,118
"COG1102",1,8,1,1,0,0,0,0,1,1,29,0,0,1,0,0,13,6,0,0
"COG1104",351,475,266,287,80,125,211,121,432,240,284,139,341,343,109,140,173,370,356,340
"COG1105",148,214,81,118,76,78,87,69,196,119,50,58,358,126,105,50,51,55,155,87
"COG1106",176,282,671,758,461,449,262,553,378,379,466,223,137,265,192,471,469,263,362,262
"COG1108",111,150,138,219,154,134,196,162,210,163,193,166,298,123,186,141,269,155,216,168
"COG1109",738,1010,799,825,527,622,738,696,776,778,817,661,680,997,531,589,761,938,908,838
"COG1112",724,512,725,739,1019,1162,1000,981,267,763,619,1149,327,860,776,785,769,478,673,578
"COG1113",107,51,7,11,101,48,130,59,268,80,26,41,721,53,77,32,74,1,43,7
"COG1114",64,102,49,60,75,102,175,75,178,97,46,30,398,98,139,34,30,51,100,48
"COG1115",503,738,390,733,343,389,575,316,589,468,764,300,244,421,534,363,618,396,472,487
"COG1116",65,124,104,80,50,80,98,45,202,61,68,89,149,120,154,106,69,116,116,109
"COG1117",161,198,157,113,145,160,153,143,198,152,77,154,321,116,132,170,94,131,195,165
"COG1118",78,216,72,87,15,14,96,71,143,108,44,28,52,88,24,26,38,38,111,71
"COG1119",77,11,76,111,142,77,90,81,78,66,196,181,128,101,116,76,172,34,91,75
"COG1120",203,234,206,206,195,197,223,243,308,169,213,359,476,270,413,359,267,218,305,337
"COG1121",171,150,173,204,153,158,178,162,234,158,114,108,152,71,103,84,100,105,135,141
"COG1122",345,723,372,394,39,152,463,213,560,444,285,193,996,544,213,187,179,382,638,333
"COG1123",112,66,74,36,30,39,66,24,142,32,13,54,203,27,34,28,38,31,100,34
"COG1124",21,39,3,9,20,24,13,14,62,8,8,10,17,13,48,19,22,11,9,8
"COG1125",21,8,6,9,46,43,29,9,39,31,2,35,61,10,76,10,13,12,28,18
"COG1126",313,370,243,403,117,157,328,144,577,276,326,143,738,325,188,164,263,206,327,279
"COG1127",117,54,162,104,163,195,192,209,89,160,232,153,116,135,132,138,192,115,107,123
"COG1129",388,792,350,298,511,345,412,129,748,238,525,135,479,226,876,475,343,207,380,268
"COG1131",965,1631,1099,1214,708,822,994,941,1526,1222,842,991,1272,1053,757,1138,549,1342,1349,1291
"COG1132",2775,4361,2575,2944,1408,1513,1836,1599,3180,2543,1633,1960,4099,2376,1695,1834,1930,3520,2953,2839
"COG1133",15,2,0,0,27,6,9,3,39,0,2,4,14,0,17,7,8,0,2,1
"COG1134",209,286,174,163,15,170,169,302,197,280,83,123,231,144,139,145,81,223,146,195
"COG1135",97,111,85,89,61,76,131,41,186,85,278,49,288,119,81,50,148,71,72,102
"COG1136",1270,1281,1191,1410,900,978,1089,1104,1324,1101,1236,1060,1445,1269,842,1074,1007,1424,1275,1388
"COG1137",118,49,152,102,128,187,164,169,100,110,219,131,97,101,113,168,166,85,109,85
"COG1138",72,2,33,9,7,36,31,12,113,25,11,11,35,24,28,14,26,10,8,2
"COG1139",129,47,81,141,129,201,171,172,78,166,122,146,105,84,148,182,134,58,105,77
"COG1140",43,0,0,1,34,14,24,2,43,3,4,4,71,6,17,12,23,10,4,2
"COG1141",7,1,8,4,0,0,1,1,14,3,1,4,2,5,0,0,3,5,2,4
"COG1142",138,20,14,11,38,61,85,10,86,8,14,33,77,13,51,30,39,14,33,16
"COG1143",66,12,38,37,93,46,76,30,52,37,61,54,26,39,73,51,66,43,60,49
"COG1144",0,45,28,18,8,20,6,7,7,15,77,1,0,28,51,9,50,60,6,5
"COG1145",430,676,444,373,651,500,496,390,682,488,302,678,297,582,700,484,269,411,622,422
"COG1146",42,80,54,32,47,70,70,52,41,61,53,58,43,42,23,63,47,37,49,68
"COG1148",2,24,19,14,24,63,47,25,32,54,16,24,48,37,89,4,22,62,70,52
"COG1149",0,6,1,0,47,21,11,0,29,6,1,16,0,4,0,35,4,2,0,0
"COG1150",0,11,4,8,8,12,11,6,2,18,6,7,25,14,28,1,5,22,28,4
"COG1151",347,425,248,344,253,291,244,296,352,332,264,291,328,193,364,320,128,205,244,254
"COG1152",8,18,13,30,3,2,14,3,30,7,4,7,44,15,0,8,3,14,20,9
"COG1154",462,413,459,651,362,461,432,461,357,458,689,513,409,420,429,447,562,526,538,586
"COG1155",119,157,186,71,143,165,148,160,76,151,81,232,122,298,178,281,114,321,337,241
"COG1156",113,139,116,57,140,133,150,116,67,120,50,184,99,239,189,190,92,249,313,199
"COG1157",83,145,42,56,30,33,20,31,92,62,62,20,19,5,41,30,51,7,3,35
"COG1158",156,176,135,207,152,153,141,132,242,159,167,82,106,170,86,63,103,124,108,130
"COG1159",153,183,153,224,222,150,210,144,192,188,271,179,221,268,153,175,238,306,217,175
"COG1160",428,439,389,387,404,464,453,489,405,534,428,426,465,460,442,424,414,520,479,445
"COG1161",90,128,73,101,42,43,83,45,139,68,75,45,251,136,84,27,34,276,88,112
"COG1162",222,195,195,238,240,223,190,180,210,197,222,226,224,238,232,203,201,343,207,223
"COG1164",149,234,157,207,67,40,110,60,258,128,76,83,344,175,152,80,63,351,128,147
"COG1165",88,102,146,197,296,307,143,341,70,39,194,261,182,161,238,299,477,66,169,204
"COG1166",171,47,179,148,242,164,230,172,64,209,270,266,50,169,143,188,303,110,160,196
"COG1167",307,458,274,272,218,235,364,166,636,330,295,234,356,407,510,251,187,230,402,298
"COG1168",349,422,427,366,416,525,344,503,373,465,351,357,417,225,592,469,362,310,310,327
"COG1169",117,26,68,146,136,126,117,114,71,95,128,130,95,86,98,109,159,39,72,110
"COG1171",282,263,167,288,116,250,226,195,270,212,231,118,299,185,240,147,234,107,197,165
"COG1172",216,640,161,217,378,275,249,92,527,132,296,102,259,134,656,358,237,103,255,134
"COG1173",336,489,258,242,208,209,306,177,525,283,97,155,721,273,387,206,140,220,278,252
"COG1174",45,7,15,10,69,46,34,13,38,37,5,32,137,13,114,11,13,23,20,8
"COG1175",827,1664,969,740,375,328,650,285,900,718,266,300,1004,314,461,370,206,360,526,455
"COG1176",197,182,150,143,170,181,185,164,261,142,174,160,184,125,144,147,206,111,220,158
"COG1177",172,169,151,209,184,128,163,126,289,174,194,152,234,149,170,119,188,111,225,205
"COG1178",133,96,79,95,161,183,139,67,265,108,38,33,26,53,327,110,44,38,67,44
"COG1179",167,186,137,149,105,149,170,153,178,160,193,120,104,196,105,129,163,282,135,159
"COG1180",216,264,219,303,326,268,293,190,364,234,278,228,269,239,307,367,257,283,238,198
"COG1181",215,276,221,338,223,177,238,197,342,255,302,200,342,266,184,150,271,332,249,201
"COG1182",7,18,5,9,9,2,13,4,60,5,10,5,7,3,4,7,6,3,2,4
"COG1183",100,71,172,157,123,177,114,192,96,140,157,125,100,122,114,162,140,106,108,119
"COG1184",0,0,0,1,0,0,1,1,9,19,1,0,0,1,0,0,0,0,1,2
"COG1185",456,447,454,404,382,414,459,433,401,434,514,405,282,556,380,345,550,721,467,465
"COG1186",280,245,245,306,228,252,244,252,250,244,293,220,290,277,209,253,270,319,272,249
"COG1187",219,228,220,287,164,143,243,120,336,144,273,164,419,323,133,147,223,288,252,246
"COG1188",75,48,59,91,69,85,68,96,112,72,70,58,76,93,60,74,93,58,63,68
"COG1189",77,141,77,103,28,35,82,33,106,97,48,33,169,70,45,34,36,146,97,81
"COG1190",412,347,356,335,296,404,371,343,336,365,468,353,406,470,282,285,415,511,396,418
"COG1191",313,590,284,321,72,132,261,127,446,277,314,132,176,512,143,162,145,725,386,315
"COG1192",776,808,484,828,257,393,765,437,594,559,1022,410,581,720,354,1012,780,764,633,682
"COG1193",338,494,300,595,319,251,391,209,320,336,476,408,475,490,323,298,403,426,441,419
"COG1194",167,142,152,225,120,160,199,130,136,129,107,154,163,132,103,145,149,151,209,158
"COG1195",238,286,329,329,225,249,310,381,342,259,418,232,301,388,249,271,246,395,314,241
"COG1196",307,511,253,346,89,149,258,135,332,291,212,145,492,531,211,109,114,731,310,267
"COG1197",540,715,512,729,386,442,556,419,611,580,779,563,579,807,346,353,733,860,668,565
"COG1198",468,476,382,525,354,390,391,408,448,424,579,382,451,584,372,338,487,621,454,497
"COG1199",275,450,170,203,98,114,166,109,335,191,189,74,400,135,133,84,117,120,193,133
"COG1200",304,358,368,513,326,247,337,281,317,277,523,301,394,459,302,259,503,602,379,396
"COG1201",27,16,3,1,55,10,46,3,2,5,94,12,245,12,58,35,70,7,40,23
"COG1203",56,205,198,201,74,220,243,129,159,139,217,124,184,175,206,125,301,305,115,213
"COG1204",172,59,71,173,150,36,167,84,77,180,23,91,1,56,21,129,44,46,63,29
"COG1205",59,14,38,726,62,86,79,38,20,33,335,113,5,43,391,212,56,97,183,68
"COG1206",44,33,33,57,30,14,71,27,39,57,27,7,73,77,25,6,16,101,61,37
"COG1207",70,117,52,72,45,64,103,44,156,63,152,43,236,113,74,28,67,44,100,49
"COG1208",186,260,474,171,204,409,292,495,173,242,347,321,89,249,242,323,341,158,246,292
"COG1209",226,224,213,144,407,265,220,264,225,149,178,230,172,182,272,443,227,163,231,274
"COG1210",77,34,38,139,94,37,128,24,167,36,217,27,260,86,55,60,180,47,73,45
"COG1211",215,285,305,359,242,268,248,205,307,227,296,227,292,212,220,234,298,193,234,225
"COG1212",87,36,82,99,142,127,150,154,85,140,157,112,78,117,102,122,141,92,111,108
"COG1213",24,9,30,5,79,134,16,9,24,37,10,66,9,13,122,21,12,12,39,9
"COG1214",189,162,173,193,132,190,182,189,207,182,223,132,190,192,127,159,210,252,159,180
"COG1215",305,177,259,193,387,343,259,342,327,248,319,490,518,330,369,277,349,374,302,368
"COG1216",589,421,789,483,566,674,456,689,392,696,535,513,414,504,353,1039,499,344,557,514
"COG1217",444,441,396,369,314,382,432,421,384,457,513,364,430,546,246,346,546,594,412,444
"COG1218",102,39,122,13,97,117,60,141,69,80,15,103,30,107,80,109,55,93,87,107
"COG1219",379,488,366,409,247,281,365,245,389,330,378,286,371,394,224,320,339,400,325,310
"COG1220",24,24,11,10,47,19,51,29,81,31,71,7,93,13,23,11,27,6,2,2
"COG1221",78,267,50,89,36,44,123,138,159,132,24,31,89,102,92,27,29,43,73,23
"COG1225",60,59,92,131,92,100,89,124,140,97,72,110,79,65,73,149,91,57,67,85
"COG1226",174,50,83,29,140,142,76,151,147,95,32,143,148,111,150,189,102,79,91,90
"COG1227",180,256,113,155,31,62,113,69,219,139,145,77,182,168,103,89,60,401,124,155
"COG1228",140,131,197,139,266,208,141,208,149,176,54,163,52,129,159,129,43,108,143,146
"COG1230",40,4,15,14,100,40,28,17,39,23,6,52,149,26,40,69,33,40,41,10
"COG1232",17,44,31,18,35,236,73,70,32,71,23,129,112,158,48,217,9,324,75,44
"COG1233",93,29,49,11,29,144,28,103,58,57,5,28,7,47,115,42,32,49,49,40
"COG1234",194,246,179,249,157,212,176,156,205,179,195,145,161,163,177,181,248,190,173,180
"COG1235",200,231,444,287,211,270,418,323,256,309,291,288,268,326,216,298,291,313,269,303
"COG1236",135,220,129,120,15,54,97,51,102,138,56,41,27,183,33,27,44,133,55,89
"COG1237",20,29,31,8,122,80,46,48,38,33,15,52,12,26,132,92,96,17,33,47
"COG1238",58,28,69,66,115,68,54,73,93,81,145,69,32,38,48,63,110,57,50,80
"COG1239",8,1,4,8,0,16,4,2,1,4,36,6,41,11,68,14,13,39,7,2
"COG1240",5,2,6,8,1,19,3,2,0,2,10,2,51,2,24,3,5,12,0,3
"COG1242",114,161,171,186,166,115,139,143,185,116,161,150,108,208,136,162,154,257,178,150
"COG1243",3,12,6,26,24,11,33,9,44,9,11,7,50,148,38,2,11,93,55,19
"COG1246",28,7,15,0,17,19,26,12,42,15,33,9,18,13,26,5,18,3,9,2
"COG1247",110,139,160,70,63,79,101,122,135,80,90,69,115,97,76,94,69,62,86,96
"COG1249",332,139,369,60,691,481,300,406,300,415,164,607,479,284,500,493,191,250,358,320
"COG1250",151,97,83,72,68,59,151,26,134,75,60,53,74,81,92,26,69,67,106,63
"COG1251",54,16,7,13,48,35,34,8,122,4,11,7,96,5,75,41,24,2,19,10
"COG1252",81,10,26,28,178,92,63,74,61,100,99,112,50,33,65,74,173,40,55,45
"COG1253",492,507,636,633,670,567,731,550,540,547,629,610,619,532,526,549,634,468,634,576
"COG1254",25,45,27,22,8,7,7,7,39,33,12,9,77,17,12,6,9,9,19,21
"COG1256",125,390,110,154,63,38,39,69,192,150,194,73,29,32,47,120,99,41,16,108
"COG1257",0,0,3,12,0,0,2,0,9,4,0,4,93,1,7,1,0,0,1,0
"COG1259",31,10,46,8,69,55,32,60,16,39,2,66,19,19,52,68,11,28,47,54
"COG1260",110,45,125,118,77,142,125,172,35,149,163,122,26,75,99,106,220,75,92,117
"COG1261",17,1,0,0,5,4,0,0,0,0,41,0,5,1,4,1,17,0,1,1
"COG1262",173,93,146,578,246,475,219,311,135,167,573,480,126,132,141,164,148,152,132,110
"COG1263",472,672,260,504,432,344,454,254,1065,497,141,183,1013,428,538,207,209,176,461,352
"COG1264",475,605,287,414,406,329,406,214,950,438,150,146,1045,406,559,163,180,169,417,327
"COG1266",268,309,262,264,184,199,202,233,262,266,228,175,111,187,149,266,230,153,178,256
"COG1267",21,14,53,92,33,23,39,34,48,29,64,57,53,40,56,19,74,22,46,41
"COG1268",73,183,60,70,16,42,81,52,117,78,69,29,115,91,52,52,32,54,96,72
"COG1269",219,276,306,112,243,233,273,271,131,204,63,240,145,332,223,293,137,272,378,265
"COG1270",84,138,105,81,72,93,86,109,106,134,109,114,121,114,107,72,64,84,64,102
"COG1271",95,41,146,136,183,122,141,150,132,169,143,235,179,142,116,112,182,94,150,155
"COG1272",86,135,93,142,109,178,121,140,161,108,57,121,177,144,133,105,73,167,137,85
"COG1273",1,0,0,0,0,1,1,0,0,0,10,0,2,0,2,1,0,0,1,6
"COG1274",11,7,3,9,0,0,29,3,0,8,26,7,2,48,2,4,2,25,50,27
"COG1275",16,15,9,2,12,17,17,10,91,26,0,11,22,23,47,6,2,5,8,7
"COG1276",10,1,0,0,6,4,3,0,35,0,2,2,7,1,5,1,7,0,2,2
"COG1277",60,85,87,51,79,54,60,54,95,86,20,82,128,97,109,69,27,176,143,81
"COG1278",36,69,35,29,37,25,57,31,124,36,14,10,135,25,73,35,8,46,20,18
"COG1279",11,9,5,8,27,12,43,23,26,18,45,7,73,18,35,6,16,6,5,1
"COG1280",49,17,99,6,110,53,217,56,148,37,27,59,31,63,56,57,25,59,39,57
"COG1281",136,191,66,111,39,70,107,67,188,97,120,39,191,114,61,48,57,156,123,109
"COG1282",22,5,1,2,15,2,17,2,34,0,70,1,44,1,9,6,31,1,12,3
"COG1283",529,602,557,854,346,527,444,567,487,506,648,444,257,409,367,472,640,354,529,578
"COG1284",455,606,609,613,350,445,514,540,493,598,543,389,523,568,405,398,514,672,505,480
"COG1285",96,51,57,124,133,80,141,73,98,79,90,52,92,116,107,96,66,57,87,65
"COG1286",8,3,9,8,7,13,8,5,37,5,37,2,52,10,10,8,14,6,12,5
"COG1287",0,0,1,2,0,0,2,0,0,2,0,0,0,4,0,0,3,2,1,0
"COG1288",58,81,51,60,145,122,64,30,202,41,37,67,232,86,233,164,54,69,108,47
"COG1289",132,17,3,24,117,71,67,15,320,2,17,19,98,4,107,39,42,78,20,7
"COG1290",0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG1291",55,83,21,26,11,15,18,14,61,29,59,15,20,9,25,44,46,17,9,30
"COG1292",118,54,47,87,116,80,85,35,200,21,55,55,232,61,175,77,80,85,33,46
"COG1293",132,251,148,169,51,65,144,66,197,141,116,74,299,278,92,81,63,230,154,179
"COG1294",169,75,161,115,203,205,181,218,138,159,114,186,149,178,137,160,192,122,169,154
"COG1295",140,148,147,155,238,163,188,163,211,177,310,191,197,141,188,176,269,229,193,179
"COG1296",94,156,108,142,36,80,115,57,156,118,53,52,108,100,68,85,55,82,115,90
"COG1297",164,129,169,279,181,143,251,150,196,151,195,241,191,198,163,149,308,152,192,201
"COG1298",105,201,58,59,41,16,40,39,92,75,156,51,35,16,79,66,70,39,9,76
"COG1299",242,332,133,145,136,147,146,95,309,250,140,93,272,183,209,95,122,102,235,137
"COG1300",36,6,25,35,85,27,29,23,7,14,8,60,5,61,66,65,7,71,46,13
"COG1301",268,379,253,399,345,233,460,260,518,385,296,270,275,319,473,235,404,310,300,248
"COG1302",64,142,75,91,27,40,85,36,163,96,60,29,205,121,39,52,39,103,77,83
"COG1304",66,53,19,32,28,55,71,18,98,44,21,35,185,40,78,15,34,29,42,37
"COG1305",138,142,212,241,168,124,205,136,98,226,169,150,155,176,105,141,62,156,211,316
"COG1306",7,4,4,15,34,23,7,1,30,9,8,1,2,24,49,14,1,2,4,2
"COG1307",378,525,375,435,101,132,290,166,567,316,192,156,482,312,156,168,161,245,415,347
"COG1309",398,491,337,311,399,302,484,326,761,391,348,314,720,427,503,427,202,512,570,300
"COG1310",2,57,19,18,3,11,4,4,29,11,15,13,3,9,3,12,10,6,27,21
"COG1312",232,193,261,196,319,211,179,184,199,133,116,300,135,220,208,301,221,119,182,278
"COG1313",74,118,58,66,7,24,67,38,63,65,59,22,23,112,23,30,34,200,96,83
"COG1314",11,3,4,15,15,6,12,3,37,9,34,1,15,4,11,2,17,6,15,6
"COG1315",50,214,61,89,29,40,22,50,120,56,48,43,16,18,28,69,24,37,17,83
"COG1316",171,479,215,306,62,141,196,122,349,250,165,92,561,377,159,155,103,549,252,204
"COG1317",25,9,2,10,5,6,8,2,20,12,1,2,1,0,7,2,1,9,4,13
"COG1319",103,163,54,63,81,72,91,42,98,57,39,32,111,74,154,111,39,53,69,60
"COG1320",0,0,1,0,0,3,1,2,4,1,0,5,1,1,1,0,2,0,1,2
"COG1321",50,130,81,84,34,24,54,20,88,78,106,25,49,83,39,56,39,112,111,70
"COG1322",169,70,136,138,193,146,199,135,139,124,153,163,119,153,118,137,303,197,216,183
"COG1323",77,172,107,132,31,37,91,45,157,77,65,34,186,175,58,43,52,195,105,88
"COG1324",4,0,0,0,5,3,6,2,14,1,0,1,8,2,6,3,3,11,0,0
"COG1327",60,89,48,55,24,26,79,34,144,58,59,25,160,65,31,25,33,43,81,51
"COG1328",540,617,527,602,364,562,615,471,592,572,2332,519,640,828,523,419,568,848,628,662
"COG1329",1,5,3,7,1,2,11,4,3,3,4,5,28,62,6,1,2,60,10,1
"COG1330",56,3,1,21,45,11,27,11,72,3,119,6,19,0,16,8,51,1,7,1
"COG1331",0,0,0,0,9,3,2,2,1,1,1,0,7,1,32,18,1,7,1,0
"COG1332",10,61,18,10,22,10,15,1,22,8,12,6,15,15,0,0,2,15,3,28
"COG1333",24,13,35,1,83,80,50,33,10,24,5,86,37,5,170,30,11,30,70,12
"COG1335",86,142,64,63,101,71,120,44,180,120,64,72,281,122,109,108,163,90,60,63
"COG1336",0,0,0,0,13,0,0,1,0,0,0,0,0,1,3,32,0,2,0,0
"COG1337",6,29,18,14,19,5,14,2,30,9,7,1,8,13,1,0,6,3,2,14
"COG1338",64,80,28,39,33,4,11,22,53,44,72,17,15,12,30,36,39,16,5,30
"COG1342",22,60,35,22,21,15,39,24,72,78,23,33,35,57,36,23,17,26,44,44
"COG1343",11,69,38,45,23,62,59,39,48,43,37,17,39,19,33,12,52,40,21,37
"COG1344",245,582,208,291,122,56,113,107,371,236,391,144,32,108,71,132,259,79,16,148
"COG1345",90,130,87,75,30,9,22,25,94,62,116,40,36,18,29,35,62,30,11,46
"COG1346",151,122,143,135,123,124,119,105,164,140,138,137,58,90,101,123,168,102,116,135
"COG1347",58,21,74,41,99,92,85,132,73,91,82,80,25,80,60,86,128,57,74,78
"COG1348",16,49,18,17,8,23,65,18,11,13,5,23,1,27,51,27,9,8,37,37
"COG1349",289,376,306,198,220,288,330,344,504,374,102,151,466,263,441,271,131,154,328,215
"COG1350",152,58,136,150,126,176,142,145,80,145,207,182,40,125,156,150,227,115,144,161
"COG1351",86,83,39,97,1,4,37,20,53,60,82,10,22,120,8,8,57,48,40,42
"COG1352",36,72,30,40,33,26,19,37,70,44,41,18,26,23,65,63,25,14,9,43
"COG1353",10,71,29,41,33,15,23,3,56,13,12,3,15,26,17,99,9,15,10,14
"COG1354",61,120,68,91,27,41,96,28,115,59,63,32,196,140,43,39,46,178,101,73
"COG1355",1,0,0,0,0,0,3,0,1,1,0,0,43,0,0,0,183,0,9,0
"COG1357",89,110,136,43,60,60,150,62,50,63,18,64,55,70,127,38,24,117,67,57
"COG1358",25,75,40,29,19,18,47,24,78,43,23,13,80,49,23,31,11,25,41,36
"COG1359",19,9,28,1,32,18,7,19,31,14,5,46,91,25,35,44,17,36,27,19
"COG1360",86,93,42,148,118,88,88,34,27,74,168,131,63,33,149,92,162,32,40,71
"COG1361",19,5,1,10,1,4,3,1,3,4,3,0,5,4,4,1,1,9,5,3
"COG1362",149,355,155,281,58,85,182,112,253,169,273,120,213,369,105,106,247,309,261,257
"COG1363",111,87,85,116,67,97,96,33,97,66,42,60,119,153,162,57,32,61,148,90
"COG1364",83,152,56,73,17,28,66,46,86,90,67,31,86,119,18,50,56,74,139,114
"COG1366",31,96,34,49,31,25,48,22,123,36,42,42,34,65,23,34,19,31,88,37
