"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG1274",17,4,0,4,12,79,5,30,15,11,42,35,18,32,20,21,67,8,2,39
"COG1275",3,49,19,15,13,2,11,20,13,14,2,1,13,1,14,18,2,9,34,4
"COG1276",1,25,6,15,10,0,5,7,3,0,0,1,0,0,3,0,1,4,11,0
"COG1277",64,47,66,74,44,97,71,69,69,108,98,84,31,106,82,154,51,48,33,100
"COG1278",20,44,56,28,66,20,24,61,23,20,23,40,16,26,10,20,22,21,17,11
"COG1279",7,24,29,12,9,8,10,42,10,7,4,2,6,18,3,11,5,20,6,7
"COG1280",88,168,126,47,47,90,63,228,93,61,56,25,11,76,79,34,42,106,37,47
"COG1281",117,77,44,143,141,84,58,99,40,103,113,137,95,111,33,125,109,58,43,83
"COG1282",6,15,9,20,7,0,5,18,6,2,0,9,3,23,1,1,3,2,6,2
"COG1283",552,394,305,564,602,454,553,417,445,583,600,646,821,514,514,639,586,417,776,668
"COG1284",532,413,328,465,514,476,547,516,402,503,541,551,703,504,564,653,501,560,585,589
"COG1285",44,105,123,89,103,87,52,127,51,49,57,81,98,83,68,45,76,55,86,69
"COG1286",2,22,14,17,13,26,5,16,8,3,1,4,4,0,4,6,6,17,5,1
"COG1287",2,2,2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG1288",77,133,243,88,98,60,89,84,78,96,80,46,27,65,73,48,73,81,91,42
"COG1289",9,270,128,146,107,0,50,69,42,14,7,17,7,1,26,21,25,30,50,5
"COG1290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1291",28,8,24,44,78,20,8,26,15,21,47,56,14,26,14,12,24,13,7,16
"COG1292",70,108,97,84,174,27,60,98,132,81,47,41,75,36,48,39,61,47,57,45
"COG1293",181,84,47,139,244,143,97,138,62,182,181,175,147,154,72,264,176,63,37,135
"COG1294",148,207,180,162,123,162,218,186,185,120,142,122,141,140,185,84,144,249,217,191
"COG1295",228,213,212,162,219,198,166,185,187,149,187,189,275,183,179,139,177,213,271,224
"COG1296",120,110,37,107,127,99,64,113,53,118,97,133,92,86,67,134,79,54,29,79
"COG1297",226,162,166,125,222,230,164,237,191,135,214,195,343,170,212,152,152,233,333,295
"COG1298",71,19,48,91,178,68,15,43,44,59,113,159,51,59,29,26,38,36,13,38
"COG1299",180,152,144,252,285,84,107,148,63,160,183,153,119,165,91,211,187,77,106,106
"COG1300",3,19,98,28,7,19,22,21,45,26,26,9,3,9,21,20,18,22,12,18
"COG1301",260,426,368,252,290,195,253,419,206,252,240,254,502,172,211,365,258,260,524,337
"COG1302",89,55,29,67,150,58,58,80,37,94,120,108,72,98,65,137,92,40,17,60
"COG1304",60,100,33,53,50,28,54,70,26,51,28,17,34,23,37,116,27,18,19,37
"COG1305",252,130,166,120,238,205,126,205,172,297,213,260,389,389,194,235,178,165,228,152
"COG1306",3,11,33,13,8,10,2,3,3,5,14,16,7,5,2,4,6,2,20,11
"COG1307",385,210,91,397,578,331,205,287,134,402,513,430,314,308,176,606,333,126,62,292
"COG1309",381,626,383,394,418,342,274,453,351,379,406,400,247,532,339,403,372,299,146,308
"COG1310",25,4,5,4,26,12,5,5,8,12,10,28,96,19,3,6,9,5,5,17
"COG1312",180,193,214,137,123,166,162,113,168,133,272,171,180,203,273,304,341,277,277,196
"COG1313",103,27,11,71,103,68,43,61,23,81,83,95,66,89,31,90,101,31,12,64
"COG1314",6,33,13,5,12,3,3,8,3,2,7,4,2,5,1,1,17,1,9,4
"COG1315",53,29,25,63,189,42,2,28,13,77,114,146,55,70,15,9,62,16,1,54
"COG1316",263,98,60,180,350,194,55,208,89,263,305,259,180,285,105,172,367,121,46,195
"COG1317",5,0,6,21,12,12,6,3,7,5,7,11,0,4,3,5,2,1,4,3
"COG1319",96,40,91,108,93,40,46,84,23,74,87,48,42,38,57,97,57,30,19,40
"COG1320",0,3,0,0,0,0,3,3,2,1,7,0,1,0,1,1,4,2,2,0
"COG1321",75,70,28,47,82,71,62,64,26,80,92,96,68,80,49,114,86,34,6,65
"COG1322",174,184,164,179,142,162,215,201,178,142,189,157,241,143,164,210,202,192,267,267
"COG1323",128,56,23,98,161,75,65,69,36,97,64,97,45,68,19,109,69,29,13,49
"COG1324",0,14,6,5,8,1,3,6,1,1,0,0,2,0,2,2,0,5,1,1
"COG1327",81,49,36,54,80,65,45,77,29,57,72,81,46,85,41,56,43,35,23,56
"COG1328",588,488,386,578,580,750,509,612,530,603,565,684,668,523,542,625,608,623,659,606
"COG1329",5,8,1,1,7,15,0,16,3,2,12,10,3,32,0,11,7,2,1,3
"COG1330",1,59,43,56,33,1,10,17,12,4,1,5,2,0,5,5,4,6,23,5
"COG1331",0,0,12,1,0,1,6,2,0,5,6,0,0,2,12,3,3,1,1,2
"COG1332",1,4,16,14,15,4,4,16,3,8,0,20,15,8,1,4,1,1,0,7
"COG1333",9,20,79,28,7,18,24,43,76,30,14,10,4,7,34,17,26,24,29,18
"COG1335",66,148,93,92,99,57,66,106,46,129,87,90,50,77,60,99,59,85,35,66
"COG1336",0,3,10,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,0,0
"COG1337",1,6,37,4,16,2,3,9,4,9,1,14,5,9,0,2,0,1,0,6
"COG1338",26,6,19,50,74,26,5,10,13,43,40,63,19,33,8,12,12,11,10,23
"COG1342",48,24,26,17,50,69,48,30,49,45,53,16,25,24,71,38,63,77,15,43
"COG1343",27,7,18,19,47,15,45,61,31,39,19,56,49,70,31,58,29,39,36,13
"COG1344",161,53,135,257,552,173,27,96,83,271,269,418,175,118,21,20,159,86,12,112
"COG1345",48,12,39,81,149,61,16,23,22,67,63,131,60,26,13,19,50,22,10,30
"COG1346",81,103,92,85,92,98,97,83,78,111,152,135,198,118,126,165,137,116,180,148
"COG1347",65,60,65,40,32,68,78,52,72,52,61,95,59,102,111,62,97,138,115,75
"COG1348",59,16,15,14,16,24,20,54,14,22,16,32,16,32,23,51,30,15,14,11
"COG1349",230,437,177,306,330,178,295,337,253,282,239,196,156,207,205,207,188,219,164,178
"COG1350",117,123,144,145,145,165,197,116,151,145,148,103,228,133,169,97,162,202,281,193
"COG1351",34,28,1,91,58,33,50,49,19,50,55,80,100,187,46,104,40,23,44,79
"COG1352",40,8,42,42,75,25,16,24,18,38,39,77,24,32,18,11,38,18,2,18
"COG1353",3,12,43,16,42,23,14,26,22,9,5,27,11,22,9,4,2,4,1,2
"COG1354",87,44,18,60,88,79,35,73,25,102,64,63,46,66,16,63,51,28,14,32
"COG1355",2,1,0,0,0,1,0,2,0,0,0,5,3,4,0,0,2,0,0,0
"COG1357",114,41,70,74,82,100,156,130,247,68,75,96,22,104,114,111,63,89,26,71
"COG1358",24,15,19,22,26,15,5,23,14,30,33,35,32,43,19,36,44,22,9,33
"COG1359",21,35,46,18,31,26,30,27,59,22,24,23,2,35,45,41,12,58,7,23
"COG1360",35,73,119,82,80,63,40,67,78,63,62,126,189,35,56,34,40,29,194,105
"COG1361",9,8,0,19,5,10,2,2,0,7,32,2,9,9,1,7,91,1,1,2
"COG1362",291,167,84,246,390,237,167,268,73,328,283,332,466,207,106,392,281,177,308,274
"COG1363",98,60,74,119,89,121,55,83,68,101,105,114,65,98,65,86,127,40,55,105
"COG1364",157,65,18,122,178,139,69,79,50,145,72,102,56,82,27,129,90,39,24,107
"COG1366",53,40,24,39,58,52,24,46,24,53,66,74,28,57,17,85,52,26,11,48
"COG1368",448,547,465,422,645,609,447,623,454,553,611,465,729,627,303,433,428,428,569,529
"COG1372",3,0,0,0,0,125,1,0,67,34,0,7,4,0,4,0,0,10,0,1
"COG1373",823,935,1041,1111,694,1066,871,1968,1373,1455,1095,1562,5819,1296,964,911,775,1357,4369,1590
"COG1376",213,181,53,177,216,129,70,160,60,180,153,170,171,137,40,168,111,82,38,153
"COG1377",47,10,27,59,100,29,16,31,38,37,50,83,27,30,18,15,14,16,12,15
"COG1378",26,16,2,10,24,14,5,14,3,29,7,15,10,6,7,23,10,8,7,9
"COG1379",13,10,12,8,3,6,4,17,7,16,17,10,3,5,9,24,9,9,8,4
"COG1380",48,104,91,59,107,72,93,91,74,90,83,97,123,60,69,83,102,91,109,82
"COG1381",84,56,34,59,100,75,47,71,26,71,87,97,72,97,53,125,83,34,27,75
"COG1384",0,0,0,0,0,3,1,1,1,1,1,0,2,4,1,8,0,0,0,1
"COG1385",102,109,113,135,148,120,105,128,104,145,102,174,164,102,73,161,135,119,168,174
"COG1386",76,34,16,50,87,53,35,50,32,64,78,85,46,67,14,76,58,34,8,67
"COG1387",307,206,235,272,287,288,273,266,247,264,302,251,305,250,284,278,289,318,226,283
"COG1388",228,120,33,198,321,200,123,127,114,233,206,300,126,212,92,248,172,124,66,126
"COG1390",7,7,4,5,2,5,3,2,7,9,3,1,5,4,6,10,4,4,0,1
"COG1391",26,79,35,60,48,8,22,35,22,8,2,8,9,38,14,16,7,11,31,7
"COG1392",20,56,44,48,4,25,27,76,57,31,23,24,15,39,46,33,29,43,43,29
"COG1393",53,86,80,76,68,48,65,95,50,59,88,68,34,38,35,89,56,48,21,43
"COG1394",47,49,48,36,39,44,42,43,55,76,89,51,37,95,84,83,51,101,20,69
"COG1396",452,460,315,361,416,415,401,493,278,437,527,471,343,428,297,475,529,371,288,359
"COG1397",92,66,139,66,79,99,135,194,21,182,75,106,245,104,118,67,30,129,135,138
"COG1399",75,37,45,41,77,43,30,110,25,70,75,81,59,91,24,79,55,38,16,56
"COG1401",175,161,6,90,180,95,196,358,100,101,204,270,578,268,187,102,60,165,153,252
"COG1402",28,52,67,62,18,70,54,53,55,73,69,24,18,61,90,50,52,42,38,99
"COG1403",55,18,1,6,47,6,29,45,68,10,22,36,37,21,35,30,2,8,25,28
"COG1404",783,517,439,500,635,597,432,503,651,687,558,644,1083,570,501,477,647,677,455,527
"COG1406",10,4,7,8,34,2,0,2,0,5,12,26,4,12,0,0,13,2,0,4
"COG1408",360,199,368,265,247,303,368,301,412,243,261,320,312,336,312,278,312,354,397,521
"COG1409",598,492,562,429,320,654,487,574,603,500,576,406,239,575,694,464,684,905,295,624
"COG1410",605,597,329,590,575,575,631,387,524,572,556,544,559,555,542,550,541,619,633,650
"COG1413",0,0,1,16,12,0,7,13,9,6,1,0,0,4,4,1,1,3,3,0
"COG1414",58,220,128,152,99,57,89,164,56,64,90,56,46,86,51,47,60,79,52,35
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG1418",429,348,318,383,414,453,418,470,312,451,473,574,480,475,380,537,434,391,492,518
"COG1419",35,16,9,24,96,22,0,21,11,32,64,78,10,33,4,6,23,4,0,21
"COG1420",145,67,34,108,170,90,63,101,47,139,140,143,107,125,43,200,109,48,27,110
"COG1424",8,10,0,3,2,2,3,12,0,3,0,1,14,2,2,4,4,4,2,4
"COG1426",4,25,11,8,13,3,7,18,11,2,3,2,4,0,1,1,2,5,3,2
"COG1427",3,3,0,0,8,2,2,45,0,5,4,3,8,6,0,1,0,18,9,19
"COG1428",3,1,1,0,2,5,0,75,0,3,6,48,234,6,2,1,2,14,165,111
"COG1429",286,164,185,445,37,203,382,250,323,307,100,167,552,186,385,181,173,240,510,272
"COG1430",2,0,0,0,2,12,1,1,1,5,14,4,2,11,4,3,9,36,0,0
"COG1431",4,1,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0
"COG1432",121,24,19,28,77,47,68,51,40,107,32,44,100,31,49,36,81,24,6,29
"COG1433",19,42,13,9,41,66,25,22,42,26,23,13,12,18,52,21,39,60,21,40
"COG1434",60,50,64,56,112,73,35,64,27,44,92,77,46,68,26,44,119,45,31,70
"COG1435",106,66,109,120,69,89,125,66,110,84,113,82,21,107,132,130,114,144,31,69
"COG1436",6,7,4,7,4,7,0,18,2,15,16,10,4,7,13,10,11,8,2,20
"COG1437",1,2,0,1,0,2,0,3,2,1,4,0,4,2,0,1,1,1,0,1
"COG1438",110,120,128,146,118,127,154,134,102,133,146,148,185,175,168,125,121,107,145,142
"COG1440",18,88,32,14,17,8,31,13,17,18,33,17,13,6,32,61,11,10,6,11
"COG1441",0,24,6,19,8,0,4,3,3,1,0,6,1,0,3,2,4,3,2,0
"COG1442",309,362,351,115,209,148,192,337,140,187,253,273,129,172,102,81,200,317,233,247
"COG1443",36,33,90,26,27,36,40,73,71,24,56,17,75,55,57,26,21,38,65,50
"COG1444",2,34,18,28,27,0,10,8,10,1,2,1,1,0,5,2,2,6,6,2
"COG1445",188,115,102,243,322,97,95,144,51,145,179,176,108,118,88,206,172,61,91,133
"COG1446",17,65,70,77,14,22,39,24,38,39,11,19,5,27,58,20,30,23,58,18
"COG1447",20,80,49,23,14,11,27,18,19,19,47,9,15,12,29,57,6,11,26,11
"COG1448",21,120,36,39,37,5,32,90,17,19,8,8,29,27,15,19,15,27,39,9
"COG1449",102,73,179,56,79,162,161,142,160,86,150,131,124,133,163,55,117,209,169,213
"COG1450",13,57,55,63,22,10,19,15,23,10,5,1,2,1,6,4,7,8,15,16
"COG1451",131,116,129,113,161,121,131,152,91,127,200,103,52,188,102,170,151,127,65,119
"COG1452",16,87,47,36,37,7,15,28,20,4,2,17,3,5,22,8,1,19,25,2
"COG1453",153,131,181,192,154,295,137,157,268,177,253,191,57,173,212,222,233,169,53,190
"COG1454",673,738,303,694,833,587,519,676,427,723,739,712,430,728,603,710,841,490,374,533
"COG1455",128,321,117,79,76,34,83,62,40,116,111,54,48,27,90,197,42,47,43,42
"COG1456",13,9,0,7,9,7,6,2,0,4,4,6,6,9,5,19,10,2,1,3
"COG1457",57,90,25,57,57,67,51,102,25,55,93,29,69,67,14,43,62,51,18,50
"COG1459",75,96,55,115,142,68,31,160,37,119,89,131,91,59,34,32,37,77,45,96
"COG1461",195,100,72,164,204,156,82,104,65,163,163,209,115,142,67,256,184,69,62,137
"COG1462",0,57,24,5,4,11,3,4,3,0,0,0,1,1,0,0,0,1,9,0
"COG1463",16,34,7,37,20,19,15,42,11,11,7,12,17,11,13,18,11,10,30,35
"COG1464",129,225,74,86,71,66,59,177,49,79,85,89,84,110,60,85,54,69,75,80
"COG1465",5,3,1,0,0,0,0,1,0,5,0,1,0,0,0,3,0,0,0,1
"COG1466",179,183,163,189,206,204,220,206,198,229,247,256,199,239,190,213,235,206,140,188
"COG1468",30,12,20,18,64,50,29,77,15,40,32,33,71,65,24,60,21,75,42,33
"COG1469",5,22,1,0,2,11,3,13,2,1,3,6,7,8,7,10,6,6,21,26
"COG1470",8,17,73,9,3,19,31,30,56,27,30,6,1,20,41,18,19,20,8,12
"COG1472",2161,1629,3573,2487,2478,3572,2530,1803,3290,2194,3291,1777,2882,2562,3268,2069,2693,2603,3667,3013
"COG1473",312,373,436,229,309,219,187,427,96,291,290,142,162,240,210,318,177,215,208,180
"COG1475",781,778,477,766,729,836,693,757,541,700,748,775,623,770,549,1190,839,723,388,791
"COG1476",44,32,20,40,64,46,33,45,26,64,75,46,73,59,24,37,39,26,4,36
"COG1477",214,223,288,217,255,211,233,298,282,257,243,232,265,231,228,263,283,253,280,255
"COG1479",423,388,240,384,378,167,814,575,492,245,217,624,367,415,378,219,217,236,559,422
"COG1480",210,265,348,278,201,230,344,207,300,304,184,256,489,208,300,136,259,340,581,299
"COG1481",86,52,26,67,139,72,25,102,34,110,118,151,81,118,27,131,80,49,26,53
"COG1482",196,221,316,173,394,337,288,234,349,239,354,264,268,327,206,343,301,349,235,319
"COG1483",0,234,49,15,5,136,9,6,0,0,4,0,7,115,0,80,0,5,14,26
"COG1484",482,377,237,497,416,524,386,836,373,573,801,609,214,529,576,580,642,1228,281,444
"COG1485",2,50,9,17,13,0,8,14,8,0,2,1,0,0,4,6,3,5,6,1
"COG1486",102,362,72,125,119,53,88,102,69,48,67,42,39,47,65,118,48,52,72,83
"COG1487",24,36,20,9,7,38,21,25,27,28,47,10,118,42,21,3,32,23,59,24
"COG1488",197,206,230,218,259,229,142,171,155,212,259,224,173,254,209,253,153,187,57,166
"COG1489",32,36,30,34,38,20,35,57,19,26,31,38,15,19,16,56,21,13,21,15
"COG1490",110,97,90,144,123,114,169,138,102,131,141,131,158,143,134,137,130,138,141,164
"COG1492",311,237,139,203,155,230,215,139,210,188,256,147,89,175,238,270,248,267,93,203
"COG1493",105,63,48,93,140,119,54,49,23,116,109,101,65,108,48,135,88,34,34,70
"COG1494",7,49,44,37,37,5,18,43,21,6,5,9,12,7,17,17,11,6,42,6
"COG1495",5,15,2,6,20,2,9,12,8,0,0,6,1,1,5,7,2,3,8,2
"COG1496",161,177,91,127,147,94,143,137,116,125,140,150,222,150,141,105,133,175,211,160
"COG1501",1007,1139,1401,1168,964,1378,1012,770,1459,1122,810,575,719,703,913,564,834,653,803,796
"COG1502",619,618,537,697,725,614,728,562,535,648,650,686,630,485,550,620,564,563,545,522
"COG1505",8,19,118,15,21,18,30,60,48,42,22,88,0,18,15,23,20,44,6,20
"COG1506",929,1398,1142,1063,699,1066,1500,1120,1350,1069,887,800,1700,910,1466,705,1275,1477,2331,1294
"COG1507",1,2,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,1
"COG1508",213,250,228,222,157,242,272,297,293,194,193,157,388,206,304,169,230,306,552,278
"COG1509",119,105,296,101,66,118,114,111,266,87,75,43,15,79,119,103,165,224,55,52
"COG1511",397,170,33,266,537,225,104,214,74,419,397,413,315,459,63,350,292,86,16,205
"COG1512",137,170,94,144,138,176,181,137,140,146,123,160,93,180,146,191,97,105,127,126
"COG1513",0,0,1,14,4,0,2,4,1,0,0,3,0,0,0,1,0,0,4,0
"COG1514",2,14,8,12,13,1,3,4,4,1,4,1,0,3,1,6,3,5,8,1
"COG1515",0,20,14,6,4,0,2,0,0,0,0,2,1,0,0,1,0,2,3,0
"COG1516",12,9,12,22,47,17,9,13,13,28,31,41,12,21,5,6,10,10,3,12
"COG1518",108,92,140,102,214,136,233,190,108,201,200,240,270,226,184,223,180,183,179,157
"COG1519",158,192,194,154,130,191,276,229,207,143,165,112,215,223,231,138,196,236,295,253
"COG1520",204,148,374,375,153,236,207,165,376,298,231,145,25,193,318,186,463,268,173,254
"COG1521",214,115,82,153,175,128,141,155,127,169,170,183,76,162,81,273,190,144,53,157
"COG1522",234,366,285,240,223,217,278,298,232,259,207,312,262,202,234,199,239,277,314,281
"COG1523",501,380,372,392,460,332,340,265,362,415,350,391,498,428,339,407,331,372,411,369
"COG1524",286,280,458,305,96,315,325,262,416,273,229,329,201,380,489,203,223,348,409,474
"COG1525",10,42,14,0,4,6,1,21,20,6,5,5,1,10,9,4,3,3,8,15
"COG1526",20,39,16,33,25,13,14,31,10,20,9,10,5,3,13,50,16,4,10,9
"COG1527",42,40,23,39,38,52,18,48,13,83,52,28,44,44,32,80,44,35,14,42
"COG1528",160,150,76,162,87,139,308,232,190,169,87,156,25,143,194,111,144,269,117,103
"COG1529",314,185,267,292,297,152,176,255,115,280,275,129,135,123,187,378,151,128,151,143
"COG1530",243,307,244,147,231,231,215,251,189,169,217,228,345,223,173,142,202,262,397,267
"COG1533",257,178,81,204,238,229,285,263,132,433,252,349,125,204,221,204,247,466,282,267
"COG1534",53,32,29,27,58,29,19,48,17,38,54,47,32,39,18,59,47,16,10,32
"COG1535",0,21,9,15,12,0,7,3,3,0,1,2,0,1,0,3,0,2,5,3
"COG1536",45,8,17,74,96,24,7,24,20,29,64,54,33,23,15,6,26,10,8,21
"COG1538",1664,1916,1968,1478,1157,1713,2207,1416,2482,1407,1472,1338,1230,1696,2202,1088,1863,2342,2202,1638
"COG1539",66,93,102,95,61,72,119,110,110,80,57,60,90,82,56,41,69,64,95,85
"COG1540",16,29,14,27,13,15,9,10,18,15,7,5,12,26,12,10,42,15,6,15
"COG1541",327,282,392,272,145,399,326,226,425,327,302,225,79,301,462,235,382,358,121,242
"COG1543",0,0,0,0,7,0,0,4,0,0,0,5,0,0,0,0,2,0,0,8
"COG1544",64,67,38,62,99,67,56,121,54,81,90,135,62,74,43,69,79,76,29,61
"COG1545",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG1546",117,142,148,99,131,131,122,163,110,98,120,144,112,139,88,204,126,113,71,131
"COG1550",0,0,2,2,0,1,1,0,0,4,1,0,0,0,0,2,1,1,0,0
"COG1551",10,14,7,7,17,11,5,10,6,14,9,11,11,5,3,3,8,4,0,0
"COG1553",1,26,8,12,7,0,6,11,9,0,0,2,3,0,0,3,3,2,5,0
"COG1554",91,63,126,110,113,164,128,135,197,125,248,72,16,189,149,68,93,149,21,134
"COG1555",99,150,143,83,141,68,161,117,109,108,139,148,194,138,101,70,122,160,131,108
"COG1556",18,61,15,51,37,36,77,49,20,34,23,25,6,35,37,14,41,53,47,27
"COG1558",26,3,15,43,64,11,10,15,18,14,17,26,3,11,4,4,6,1,2,3
"COG1559",206,174,144,92,128,156,179,227,156,114,141,188,217,193,138,162,214,174,191,193
"COG1560",73,196,144,95,101,92,133,200,97,77,123,112,111,69,153,66,115,151,172,158
"COG1561",195,169,185,190,166,210,188,209,178,205,189,228,273,182,192,185,181,190,252,243
"COG1562",0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,32
"COG1564",131,61,89,116,108,101,129,69,95,128,132,129,40,128,116,85,134,136,45,53
"COG1565",0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,14
"COG1566",131,527,330,197,224,158,257,152,247,99,190,126,166,149,272,78,85,152,273,172
"COG1567",0,4,12,8,5,6,4,23,1,2,3,13,3,9,0,3,0,1,0,4
"COG1568",0,13,8,1,6,0,4,0,82,0,0,23,14,164,85,0,42,25,0,18
"COG1569",0,0,5,1,0,0,2,5,8,0,0,1,0,0,3,0,5,0,1,0
"COG1570",304,247,143,252,287,243,282,241,230,278,261,263,199,266,252,284,308,256,307,230
"COG1573",98,108,125,75,94,109,147,132,101,67,106,62,43,99,100,113,123,118,46,104
"COG1574",53,90,50,17,46,47,18,47,45,36,88,30,32,102,34,109,61,59,53,32
"COG1575",148,111,177,60,91,143,124,102,148,60,132,128,88,120,145,57,135,199,131,156
"COG1576",89,59,80,74,69,76,97,102,90,78,140,130,153,132,117,122,120,112,121,164
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",1,9,0,6,4,4,2,4,1,4,0,1,4,5,1,7,1,2,0,0
"COG1579",64,86,75,31,30,103,115,100,137,64,101,92,172,123,78,63,46,104,169,129
"COG1580",0,0,8,11,7,0,2,5,4,0,1,0,0,0,2,1,0,0,3,0
"COG1582",6,1,2,1,7,1,1,3,2,0,10,13,3,6,2,0,5,3,0,3
"COG1583",4,3,1,0,34,18,3,4,0,24,0,10,2,15,1,0,4,4,19,11
"COG1584",0,22,9,12,16,1,9,11,7,4,1,3,1,1,4,7,4,2,6,4
"COG1585",51,37,14,41,59,36,27,31,27,60,48,58,21,61,13,62,54,18,5,42
"COG1586",12,30,25,10,12,14,20,31,16,8,7,25,17,28,9,23,13,10,7,3
"COG1587",69,56,28,39,75,46,29,67,22,55,32,38,415,64,18,70,42,39,31,66
"COG1589",41,38,10,28,21,27,13,21,16,30,16,20,7,8,10,25,26,9,15,26
"COG1592",300,266,232,259,253,266,355,350,245,301,322,295,313,284,276,339,245,248,276,313
"COG1593",342,177,435,349,295,234,274,220,125,253,265,205,147,188,344,453,163,195,139,184
"COG1595",1454,1251,2929,1889,1153,1672,2142,1890,2697,1950,1743,1419,1326,1982,1889,1338,1955,2251,1863,1759
"COG1596",366,408,860,430,160,369,471,296,692,267,346,372,371,307,610,237,321,506,587,415
"COG1597",348,279,249,271,292,390,370,353,304,287,268,225,230,297,224,184,238,276,217,233
"COG1598",11,10,2,11,22,14,32,30,16,13,15,43,26,16,14,45,36,7,9,27
"COG1600",12,37,155,63,27,60,21,90,57,31,15,22,10,16,31,14,7,26,14,21
"COG1604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",79,100,49,73,105,62,62,89,37,63,71,74,30,78,45,136,88,28,28,83
"COG1606",29,19,10,17,50,39,15,49,23,25,35,25,34,17,14,25,17,19,9,28
"COG1607",10,19,5,16,28,13,7,19,6,15,18,19,9,6,8,15,13,11,5,12
"COG1609",1396,1368,1284,1149,1332,1034,874,1299,1156,1198,1229,1373,1519,1701,933,1123,990,979,890,959
"COG1610",91,92,84,102,90,104,115,103,102,125,99,87,44,87,109,103,108,140,54,91
"COG1611",139,232,181,202,145,189,234,138,172,184,145,136,97,156,231,155,183,191,138,177
"COG1613",65,50,13,33,88,21,15,32,12,28,57,33,30,21,7,25,26,7,7,24
"COG1614",18,7,0,10,4,11,5,10,0,10,11,5,6,7,3,23,22,4,0,16
"COG1615",8,11,2,0,3,1,0,27,0,0,1,5,3,21,0,0,0,1,0,16
"COG1618",2,2,0,1,3,5,4,2,0,2,3,2,0,2,1,12,3,3,0,4
"COG1619",133,89,143,87,149,117,65,122,127,110,146,111,50,109,100,63,92,84,38,88
"COG1620",49,71,144,96,84,28,66,152,100,39,51,24,215,22,40,54,102,89,177,85
"COG1621",366,496,450,387,310,349,332,299,574,414,298,367,752,481,416,320,335,331,608,463
"COG1622",3,20,19,22,21,0,13,7,5,1,1,0,0,0,4,2,5,5,8,0
"COG1623",3,9,20,1,1,1,0,1,0,4,0,11,2,1,0,0,5,0,8,15
"COG1624",204,129,131,111,180,184,188,172,141,164,202,225,244,180,137,177,174,202,211,246
"COG1625",101,38,15,71,72,62,70,73,29,106,51,53,35,33,31,100,28,30,21,43
"COG1626",94,67,31,103,79,156,143,73,170,69,216,140,16,165,329,36,203,141,57,126
"COG1629",838,1272,1812,963,593,931,1181,927,1498,824,760,722,1879,617,1464,594,1032,1107,1874,969
"COG1633",0,2,9,0,0,9,2,31,2,10,1,4,0,4,3,10,0,3,2,13
"COG1635",3,1,4,1,2,2,1,9,11,2,4,39,0,1,26,5,0,2,7,1
"COG1636",154,131,29,82,137,129,102,98,82,106,164,119,94,95,77,134,145,109,103,130
"COG1637",5,0,0,0,0,0,0,10,1,0,0,0,2,16,0,0,0,0,0,0
"COG1638",278,175,382,243,263,162,252,181,81,203,245,166,119,148,305,373,166,156,114,144
"COG1640",602,446,279,483,550,477,479,441,334,447,475,525,412,463,449,552,568,468,364,443
"COG1641",36,31,9,55,50,52,16,60,18,43,40,39,32,33,15,51,22,26,13,34
"COG1643",45,108,47,84,76,41,29,94,25,13,12,44,182,82,19,24,10,14,275,193
"COG1647",1,2,5,1,1,5,7,9,9,2,9,5,8,1,6,6,6,4,0,7
"COG1648",33,91,44,32,90,17,23,39,13,49,26,41,122,33,15,38,31,34,15,29
"COG1649",559,526,613,489,332,644,631,379,660,448,614,444,489,544,667,412,492,684,665,578
"COG1651",23,125,110,112,29,10,27,27,50,16,7,17,4,44,6,20,7,22,9,4
"COG1652",22,22,48,33,8,16,14,17,23,11,41,41,14,6,26,72,35,24,5,14
"COG1653",1511,619,447,962,1380,999,512,998,487,1167,1054,1773,1009,1331,699,1447,930,399,201,831
