"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG1226",106,98,461,165,88,148,102,475,97,73,130,18,61,96,81,67,108,205,159,103
"COG1227",178,87,121,119,141,81,164,97,179,142,184,147,178,180,125,249,132,45,113,96
"COG1228",220,200,154,234,204,244,232,113,180,168,171,46,184,155,224,191,175,237,226,134
"COG1230",11,50,104,20,42,35,14,81,45,23,9,6,17,31,59,14,14,50,33,22
"COG1232",74,58,134,75,44,18,101,12,132,75,18,20,77,64,52,17,48,52,24,21
"COG1233",29,79,34,28,59,33,51,0,86,24,63,12,6,23,40,57,74,156,88,38
"COG1234",180,159,152,162,178,192,164,157,203,242,221,224,222,211,169,199,189,184,211,236
"COG1235",370,314,224,311,274,364,340,148,297,398,233,374,433,366,311,262,257,261,317,331
"COG1236",235,76,140,144,106,75,231,76,161,158,161,94,127,153,105,180,105,43,81,86
"COG1237",33,58,20,49,33,21,24,49,42,33,37,123,20,28,75,38,21,59,81,22
"COG1238",19,58,23,46,64,66,35,8,51,47,72,80,110,56,82,34,49,106,58,70
"COG1239",38,4,0,23,3,2,7,0,3,5,17,17,6,6,6,16,4,7,10,5
"COG1240",34,6,3,20,1,1,3,1,1,2,10,10,2,1,4,2,1,3,6,2
"COG1242",162,162,90,104,106,196,138,129,166,202,112,179,215,168,154,111,169,97,152,137
"COG1243",39,20,16,26,4,6,35,1,15,15,2,4,49,29,23,14,20,15,20,10
"COG1246",9,17,114,23,10,10,5,153,13,2,4,9,4,11,6,25,0,7,23,12
"COG1247",89,78,68,132,74,79,92,57,122,113,165,61,94,100,79,154,96,80,108,85
"COG1249",228,441,460,352,468,456,373,566,290,239,349,80,257,136,423,259,275,526,454,190
"COG1250",96,71,217,108,71,43,123,423,49,68,73,42,63,78,70,144,72,39,72,42
"COG1251",6,8,165,41,5,16,8,330,4,1,21,2,5,6,6,19,9,30,24,2
"COG1252",22,88,83,62,71,33,42,79,65,52,23,108,87,48,90,15,35,118,103,89
"COG1253",658,700,562,567,577,677,582,426,554,597,589,688,647,605,611,535,456,514,658,635
"COG1254",27,10,16,17,16,9,7,26,26,28,31,18,19,10,22,17,21,9,15,7
"COG1256",239,18,85,69,123,46,68,146,250,222,65,60,120,121,73,13,119,18,106,99
"COG1257",2,5,2,9,1,0,0,0,0,0,4,0,0,0,1,2,1,12,1,3
"COG1259",23,65,45,34,82,92,60,1,43,29,29,12,23,20,85,23,32,63,36,26
"COG1260",55,138,21,98,125,170,108,1,91,122,97,283,141,132,138,83,116,143,108,248
"COG1261",0,2,16,6,5,1,0,45,0,2,0,0,0,0,1,1,0,3,4,0
"COG1262",107,198,254,269,315,103,224,0,231,125,280,272,102,228,134,124,150,324,224,259
"COG1263",348,156,879,305,217,189,237,1692,335,286,390,324,220,286,271,932,420,360,394,184
"COG1264",302,162,794,290,169,156,226,1616,277,257,391,260,212,278,281,839,405,331,392,191
"COG1266",246,177,227,199,212,166,218,113,269,298,185,293,324,200,224,176,258,210,216,177
"COG1267",19,45,40,44,49,38,34,58,28,28,35,52,37,46,56,29,30,36,28,115
"COG1268",104,75,40,82,71,37,69,78,94,103,70,70,85,66,55,106,97,19,63,43
"COG1269",219,269,141,334,278,348,314,178,249,179,211,73,158,230,283,270,440,296,254,142
"COG1270",98,106,45,110,131,153,103,41,121,87,133,69,67,100,107,143,90,86,109,74
"COG1271",40,143,134,91,115,141,90,67,60,103,120,193,140,115,158,93,68,150,160,173
"COG1272",139,108,111,128,140,127,137,75,171,149,128,90,172,125,106,74,165,136,145,99
"COG1273",2,0,4,0,0,0,4,37,0,0,0,0,0,0,1,0,15,1,0,0
"COG1274",72,45,75,51,10,13,48,0,0,32,0,6,6,45,33,32,2,0,3,13
"COG1275",6,10,80,24,9,11,8,65,13,7,8,15,3,17,6,6,0,20,41,30
"COG1276",0,0,47,7,2,4,1,57,0,1,0,0,2,0,0,0,0,6,3,2
"COG1277",83,60,51,98,132,42,115,108,89,68,67,41,90,76,110,128,107,72,30,51
"COG1278",40,23,90,64,33,27,15,163,30,41,14,22,37,41,21,16,22,22,43,25
"COG1279",2,12,23,16,1,6,7,40,18,2,1,13,3,5,6,16,2,14,20,4
"COG1280",51,58,160,89,84,74,47,168,43,27,57,5,33,19,65,51,21,59,68,43
"COG1281",172,85,78,144,99,51,134,151,116,132,67,63,73,94,68,104,69,30,57,25
"COG1282",0,8,68,5,17,2,1,82,0,7,7,1,0,8,0,0,0,3,3,1
"COG1283",477,469,255,468,410,475,544,333,601,635,613,839,556,665,513,679,567,403,529,664
"COG1284",559,512,257,525,446,526,504,312,523,560,385,411,394,437,308,416,294,297,356,347
"COG1285",93,96,94,124,72,54,84,211,64,81,46,61,65,67,32,28,19,53,77,72
"COG1286",5,20,51,18,15,10,7,51,3,6,3,2,5,3,8,4,1,4,12,1
"COG1287",1,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,0,4,3,0
"COG1288",84,49,275,129,86,73,87,655,54,54,214,52,52,89,52,66,57,132,148,112
"COG1289",7,17,423,69,10,31,1,670,6,8,25,5,21,2,6,15,0,60,63,8
"COG1290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1291",61,4,63,29,37,17,16,101,42,72,7,9,29,38,19,7,26,12,25,24
"COG1292",30,35,202,93,62,41,23,457,32,33,45,23,45,35,26,50,68,115,80,57
"COG1293",223,120,58,169,134,61,209,52,171,184,152,113,205,214,144,268,190,41,118,95
"COG1294",90,153,186,151,149,217,144,143,129,125,155,154,133,105,158,79,123,188,170,185
"COG1295",152,234,189,165,207,247,200,181,189,228,138,281,262,200,212,108,158,167,196,234
"COG1296",157,79,119,109,91,55,81,149,121,106,75,81,79,121,98,105,96,43,74,50
"COG1297",133,268,123,151,195,243,200,35,149,203,211,345,226,160,186,164,152,151,183,287
"COG1298",162,14,87,46,93,31,60,178,141,163,12,32,79,93,47,24,51,19,50,59
"COG1299",160,93,419,128,98,68,177,578,269,157,158,216,185,128,104,225,180,87,239,116
"COG1300",31,31,23,26,50,19,29,0,17,14,7,1,29,11,52,19,30,50,40,26
"COG1301",211,295,279,399,354,324,256,555,475,224,385,692,254,347,192,309,264,280,375,311
"COG1302",131,74,48,141,81,37,132,46,83,113,61,71,96,128,93,127,71,20,41,63
"COG1304",24,50,76,108,41,34,42,121,13,31,49,18,38,66,49,121,34,37,59,31
"COG1305",274,228,148,115,278,142,263,89,194,257,170,76,181,262,267,216,201,106,198,316
"COG1306",31,4,13,19,10,4,21,32,3,29,6,4,18,32,11,16,0,14,11,17
"COG1307",585,241,199,346,313,131,410,201,418,411,358,256,370,467,315,587,414,92,217,218
"COG1309",684,294,820,678,325,282,532,1111,454,431,268,212,468,597,366,416,525,232,269,215
"COG1310",31,11,16,38,13,3,4,23,31,28,10,3,18,10,7,3,24,7,8,8
"COG1312",147,254,116,141,199,292,165,222,200,154,298,283,108,207,269,300,159,214,239,287
"COG1313",125,48,27,87,58,28,121,26,91,90,78,61,114,111,77,102,87,15,41,47
"COG1314",2,5,55,14,6,2,0,45,5,2,3,1,6,4,3,0,1,4,6,2
"COG1315",167,2,0,17,73,10,62,74,169,147,25,36,91,57,49,14,49,5,69,51
"COG1316",338,156,183,273,207,112,323,317,268,258,163,208,344,260,179,174,298,94,180,155
"COG1317",15,1,35,7,15,9,9,40,4,12,1,1,12,4,5,6,0,2,9,4
"COG1319",60,50,89,60,61,37,65,342,76,58,96,52,26,45,39,95,76,81,62,46
"COG1320",4,1,1,4,2,4,3,2,0,2,0,0,1,2,1,2,0,1,1,2
"COG1321",123,42,116,121,58,23,97,115,49,110,63,37,80,84,58,107,114,30,46,48
"COG1322",115,250,219,140,168,185,181,144,132,165,175,272,237,133,200,228,124,138,178,178
"COG1323",165,64,33,99,90,35,160,57,109,139,108,49,123,153,80,168,128,33,72,65
"COG1324",5,1,30,10,2,0,0,50,0,1,0,1,8,1,2,1,0,4,8,1
"COG1327",100,46,92,110,45,32,67,92,71,75,67,35,70,90,36,62,78,19,59,46
"COG1328",835,615,480,589,589,632,727,490,773,723,677,619,686,1013,698,648,629,535,565,548
"COG1329",27,18,21,30,14,5,43,0,1,11,3,5,17,13,11,9,2,0,3,5
"COG1330",0,0,100,8,1,8,0,108,4,2,9,0,7,0,2,3,0,5,12,3
"COG1331",3,1,12,2,2,0,17,59,1,0,1,1,0,0,2,4,0,3,8,1
"COG1332",6,2,2,12,6,3,14,0,30,12,0,4,21,14,12,3,4,0,10,0
"COG1333",12,63,11,26,59,26,21,0,54,6,31,6,5,19,37,10,32,44,47,24
"COG1335",179,61,185,204,86,92,83,287,80,99,87,65,95,104,47,118,103,67,86,65
"COG1336",4,1,0,4,3,0,0,0,0,2,0,0,0,1,0,0,1,0,9,0
"COG1337",4,1,4,8,5,3,10,13,16,9,2,2,11,3,9,3,7,5,13,0
"COG1338",35,6,43,22,45,17,21,90,56,68,5,7,27,18,13,11,34,5,15,29
"COG1342",35,49,20,58,46,62,46,1,48,11,30,33,12,39,33,34,46,38,43,63
"COG1343",52,9,10,45,26,46,35,29,39,44,24,40,44,64,28,72,40,4,16,42
"COG1344",330,30,45,90,262,71,82,215,448,465,86,98,223,194,100,29,176,17,192,177
"COG1345",100,18,92,48,75,23,42,114,107,163,32,19,57,40,45,10,34,15,48,42
"COG1346",75,95,51,77,93,76,70,45,94,89,147,171,142,157,139,186,129,127,132,175
"COG1347",61,89,36,90,83,136,90,1,71,107,83,48,98,48,94,44,71,97,88,59
"COG1348",32,29,11,66,18,16,34,45,8,26,8,22,21,46,25,36,37,13,26,12
"COG1349",235,165,648,317,174,232,185,988,449,196,245,154,180,191,142,230,283,201,237,126
"COG1350",81,210,69,104,124,184,167,14,131,107,152,242,92,154,160,94,189,187,195,178
"COG1351",133,61,19,79,60,17,35,0,39,79,74,115,74,319,47,108,60,12,40,176
"COG1352",101,5,48,26,46,22,28,79,44,85,20,16,45,51,20,10,29,13,26,27
"COG1353",12,14,12,22,18,7,34,0,26,33,6,13,28,11,21,2,20,4,40,6
"COG1354",157,68,52,107,56,44,121,47,94,95,67,68,106,121,88,102,104,14,43,67
"COG1355",0,32,10,2,29,0,0,0,1,6,0,106,1,19,1,0,0,0,25,0
"COG1357",131,68,400,106,97,112,89,290,55,92,50,32,85,87,92,105,68,71,86,45
"COG1358",56,31,24,57,34,17,47,16,69,37,19,17,33,43,28,22,41,5,16,26
"COG1359",31,15,87,41,31,50,38,65,18,32,25,8,20,19,25,28,20,43,42,20
"COG1360",92,79,83,70,119,43,23,131,88,120,34,199,135,130,76,28,65,62,71,177
"COG1361",6,14,1,3,6,3,23,13,1,2,10,5,13,4,6,2,2,3,4,2
"COG1362",349,166,102,232,201,190,312,164,417,338,283,414,345,329,184,351,298,101,212,259
"COG1363",231,96,182,129,78,60,125,263,48,112,52,35,107,123,70,95,121,68,76,90
"COG1364",186,79,84,98,90,46,141,52,177,164,86,117,145,141,95,207,166,38,87,75
"COG1366",70,30,26,50,64,25,81,33,68,65,27,26,54,74,39,60,71,15,42,37
"COG1368",536,675,469,697,584,402,610,317,463,524,350,736,406,610,529,426,594,366,412,643
"COG1372",148,0,0,14,9,10,21,0,0,1,0,0,0,0,29,0,7,0,2,3
"COG1373",1601,1350,670,1452,1134,1392,1260,86,902,1545,631,6474,2595,3604,1153,942,1492,1032,1119,3807
"COG1376",232,107,372,155,114,84,144,344,153,196,134,123,198,195,100,165,272,78,115,119
"COG1377",88,14,100,39,57,16,17,197,70,82,28,13,63,66,23,21,37,10,39,44
"COG1378",38,16,7,35,12,6,12,11,17,14,7,10,32,53,9,11,30,1,10,18
"COG1379",13,7,15,18,23,5,58,68,9,11,24,7,28,5,15,26,28,28,19,3
"COG1380",63,85,74,113,77,70,54,67,85,92,68,98,123,82,85,83,75,64,87,85
"COG1381",132,60,88,100,80,46,112,64,82,104,59,51,125,86,71,127,93,31,64,42
"COG1384",1,0,1,2,1,1,0,0,0,0,0,5,0,1,3,10,0,0,0,0
"COG1385",153,123,126,104,117,105,155,78,153,178,149,164,198,139,110,154,144,94,136,171
"COG1386",124,47,23,94,53,25,92,32,76,78,67,56,68,81,73,77,76,19,46,41
"COG1387",300,204,197,249,258,312,295,172,394,257,263,273,243,235,262,286,290,255,287,248
"COG1388",348,119,71,172,156,138,254,85,251,220,171,110,222,226,148,261,317,116,174,126
"COG1390",7,5,2,21,1,5,10,17,1,1,1,1,6,11,3,7,2,4,3,1
"COG1391",8,36,170,19,8,9,0,240,10,7,26,3,11,7,9,15,1,13,31,5
"COG1392",23,43,31,57,49,36,38,47,60,25,48,15,9,31,40,48,44,94,54,22
"COG1393",80,51,141,98,60,25,66,180,50,61,67,35,46,89,58,80,49,67,60,59
"COG1394",96,88,51,129,88,88,90,78,66,66,69,33,71,92,88,84,129,70,75,38
"COG1396",692,394,519,680,458,362,574,591,364,519,404,360,608,621,434,468,753,238,333,375
"COG1397",113,182,136,126,65,135,79,123,121,94,87,185,83,166,115,51,25,98,60,183
"COG1399",97,54,83,98,47,34,63,85,64,75,50,35,64,88,37,88,79,13,31,48
"COG1401",154,162,146,68,85,183,104,36,82,260,86,240,254,116,76,62,88,27,107,117
"COG1402",30,79,47,59,85,49,53,65,52,20,62,46,16,18,60,39,69,100,121,38
"COG1403",40,22,56,50,60,18,18,45,32,36,12,159,38,25,4,16,25,3,32,11
"COG1404",578,674,311,496,512,716,740,292,614,657,742,451,659,534,666,455,806,634,744,595
"COG1406",7,0,0,1,9,1,7,0,28,21,7,3,9,7,3,0,2,0,7,8
"COG1408",323,332,205,266,296,400,324,122,314,345,257,604,293,304,378,292,234,281,332,430
"COG1409",410,439,280,728,546,871,569,267,724,385,527,313,524,437,631,473,344,679,537,391
"COG1410",450,602,387,385,476,634,491,393,579,564,398,397,364,292,382,374,397,349,395,306
"COG1413",3,2,84,0,0,1,2,161,0,0,2,0,0,0,0,0,0,2,1,0
"COG1414",48,106,284,195,85,85,72,533,44,66,96,11,74,84,61,66,16,75,92,71
"COG1415",1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0
"COG1416",0,0,3,4,0,1,0,3,1,0,0,0,0,0,0,1,0,2,0,0
"COG1418",568,463,224,369,322,434,491,135,438,563,426,561,630,509,454,509,470,406,396,484
"COG1419",93,0,0,19,46,5,29,0,80,68,21,16,35,58,21,0,37,0,22,44
"COG1420",130,73,34,77,56,44,115,39,90,104,113,94,148,145,101,196,146,33,81,101
"COG1424",0,4,2,10,5,4,1,0,14,0,9,3,2,4,7,4,1,0,7,3
"COG1426",7,5,32,14,16,5,1,54,9,7,10,11,8,11,1,4,1,4,17,1
"COG1427",24,7,29,20,15,19,15,0,27,6,0,15,3,12,8,0,0,0,10,4
"COG1428",10,55,34,32,10,15,18,1,3,51,0,247,80,94,14,3,1,0,22,133
"COG1429",195,288,124,405,202,246,312,3,226,156,253,389,134,255,260,169,112,367,364,364
"COG1430",28,3,0,1,13,42,2,13,3,10,6,4,4,9,2,1,0,0,5,1
"COG1431",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1
"COG1432",108,50,47,91,110,18,56,49,81,44,43,29,32,45,54,29,77,28,43,113
"COG1433",24,29,9,28,52,61,23,2,28,18,11,16,4,20,35,9,11,34,36,40
"COG1434",95,61,143,102,55,38,76,143,115,69,42,60,67,73,42,51,77,37,64,27
"COG1435",74,107,69,123,86,155,99,84,76,94,96,39,65,64,102,133,82,86,67,57
"COG1436",12,7,6,22,9,9,15,20,12,3,7,1,4,17,14,11,29,3,6,7
"COG1437",0,0,2,0,1,4,2,0,1,1,0,2,3,2,1,0,1,0,1,0
"COG1438",107,91,140,173,118,99,110,179,163,163,133,191,183,177,117,129,126,111,95,138
"COG1440",30,7,47,29,9,11,5,45,20,18,9,16,10,10,11,57,48,21,15,8
"COG1441",0,4,45,2,0,4,0,45,1,5,5,0,2,1,0,0,0,2,5,0
"COG1442",288,206,405,210,149,349,131,374,290,249,123,416,284,199,201,75,192,125,201,273
"COG1443",21,48,36,39,52,45,36,37,24,17,21,98,10,46,73,21,41,62,25,65
"COG1444",0,1,111,15,0,8,1,130,1,0,7,0,2,0,0,3,0,4,5,0
"COG1445",186,88,383,147,72,70,172,462,214,173,159,213,180,147,111,188,167,57,167,88
"COG1446",18,19,81,26,32,22,29,182,34,28,84,5,8,9,21,29,58,120,59,26
"COG1447",19,6,78,23,7,22,11,93,29,16,8,21,8,11,21,52,29,27,25,11
"COG1448",18,31,129,65,16,27,14,163,28,4,29,25,15,26,9,22,5,23,43,17
"COG1449",81,173,94,105,127,222,134,1,81,139,62,76,193,115,155,60,59,106,95,68
"COG1450",0,7,93,25,0,6,6,276,3,4,6,0,0,2,4,4,1,37,30,13
"COG1451",148,165,104,125,156,135,161,94,108,102,141,50,113,107,155,170,110,143,172,71
"COG1452",8,18,92,25,35,12,1,185,14,17,18,4,8,17,4,11,0,22,29,4
"COG1453",178,222,115,203,330,131,251,83,243,219,153,96,128,185,230,278,126,141,222,121
"COG1454",706,564,655,664,670,495,674,752,746,652,720,389,656,624,493,745,794,593,648,404
"COG1455",113,28,236,85,66,42,40,337,45,45,28,52,26,50,50,220,177,70,59,58
"COG1456",19,10,3,13,16,5,7,0,11,13,12,9,5,17,12,23,21,11,2,2
"COG1457",45,42,96,84,31,54,46,158,84,36,44,44,50,48,47,44,111,31,53,27
"COG1459",260,62,491,162,87,67,156,282,80,137,60,74,151,162,81,28,70,51,87,76
"COG1461",224,109,72,169,116,69,180,80,238,177,137,127,185,197,123,246,164,54,129,86
"COG1462",0,0,13,6,0,2,0,17,0,0,2,0,0,0,3,0,0,5,5,7
"COG1463",5,23,81,54,27,18,8,82,27,6,17,31,10,22,12,16,0,6,29,14
"COG1464",100,73,129,174,67,75,87,158,69,91,96,99,88,121,88,97,50,40,100,72
"COG1465",0,1,0,3,0,0,2,0,0,1,1,0,6,0,0,0,0,4,3,0
"COG1466",225,228,157,197,233,204,233,112,290,242,209,170,337,206,247,205,261,161,186,157
"COG1468",56,18,22,50,39,65,32,44,41,44,41,30,48,43,34,65,33,3,12,27
"COG1469",8,15,22,26,11,8,10,0,23,5,9,11,3,12,13,12,0,1,23,12
"COG1470",22,13,7,28,76,24,19,27,18,6,12,1,6,12,68,25,32,41,8,24
"COG1472",2335,3287,1050,1853,3653,2646,2291,736,2257,1771,1811,3221,1330,2612,3237,2139,2678,3185,2096,2851
"COG1473",181,298,307,349,319,218,295,722,160,144,354,157,140,298,162,327,118,395,375,285
"COG1475",895,617,803,948,778,710,828,525,607,777,760,560,712,793,730,1229,771,401,587,732
"COG1476",51,30,19,88,56,30,63,31,35,37,43,27,68,57,64,28,102,9,15,21
"COG1477",187,233,120,247,270,230,203,117,222,272,234,318,227,261,296,239,252,233,223,271
"COG1479",414,403,366,572,364,230,311,65,406,695,416,836,1186,608,182,200,636,155,458,638
"COG1480",126,248,65,147,186,325,182,4,252,311,299,433,274,239,273,134,288,447,315,409
"COG1481",170,70,53,128,98,47,115,41,98,135,86,77,150,138,91,141,130,19,58,85
"COG1482",258,312,233,231,341,335,259,182,322,283,193,299,270,295,324,337,218,236,202,268
"COG1483",23,7,2,28,22,3,3,0,15,0,0,0,0,1,34,61,84,0,5,2
"COG1484",619,438,567,404,423,1173,571,620,402,576,952,1222,558,407,323,533,641,857,648,471
"COG1485",0,7,42,12,2,4,0,90,0,3,1,0,1,0,1,3,0,6,6,0
"COG1486",88,48,313,108,46,47,71,390,62,44,50,56,29,49,48,137,56,174,102,17
"COG1487",13,29,49,37,36,22,21,67,25,9,2,74,11,57,31,3,13,13,18,6
"COG1488",322,165,174,309,204,198,253,190,381,228,200,125,201,220,252,282,213,147,148,111
"COG1489",78,24,72,49,29,16,26,113,12,39,23,17,26,61,20,61,26,18,38,21
"COG1490",132,140,132,135,107,121,148,80,118,138,158,128,134,120,126,136,149,129,138,154
"COG1492",201,201,106,170,172,264,226,61,189,149,277,118,110,151,193,270,175,197,270,147
"COG1493",147,68,49,88,114,44,96,46,122,133,128,72,111,124,60,155,119,35,79,84
"COG1494",5,24,105,43,8,15,10,151,2,6,15,2,11,10,6,13,1,24,39,11
"COG1495",7,22,41,28,8,5,0,58,9,7,14,1,5,16,1,9,0,6,12,5
"COG1496",159,162,100,129,107,139,151,100,172,160,142,212,181,155,124,112,129,117,155,183
"COG1501",1013,1057,779,840,1509,992,878,683,1122,886,912,1001,712,973,1342,842,1291,1255,912,1192
"COG1502",723,491,435,522,577,544,532,557,605,639,606,620,631,730,568,663,607,596,579,516
"COG1505",36,45,23,38,64,52,53,1,32,63,7,7,108,21,59,20,52,87,29,37
"COG1506",483,1403,363,846,863,1452,958,8,922,828,1255,1570,845,885,1099,669,1170,1819,1328,1566
"COG1507",0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",123,268,164,202,244,328,231,224,235,175,233,418,157,187,234,174,173,330,286,302
"COG1509",75,122,157,154,187,200,177,117,102,39,115,8,33,67,160,80,109,232,127,66
"COG1511",490,243,386,149,231,101,304,154,411,386,188,180,331,259,200,362,414,42,191,163
"COG1512",147,144,62,160,155,100,137,60,182,130,212,119,139,101,100,216,134,202,149,94
"COG1513",1,0,22,0,0,2,0,37,1,0,0,0,0,1,1,2,0,3,5,0
"COG1514",2,1,31,9,0,3,5,44,0,1,6,2,5,9,0,5,0,1,4,0
"COG1515",20,0,20,6,0,1,0,28,0,2,0,0,0,0,0,1,0,2,2,0
"COG1516",46,0,31,16,12,9,17,67,32,41,8,7,27,18,10,2,24,7,13,18
"COG1518",128,111,135,169,132,198,209,153,114,253,61,167,89,130,116,138,133,44,54,126
"COG1519",112,186,188,192,161,243,162,121,199,90,231,214,92,124,181,114,128,241,271,177
"COG1520",172,327,179,188,341,303,303,46,290,125,227,33,76,129,540,190,239,498,256,170
"COG1521",198,147,131,176,183,147,167,49,161,182,178,98,163,176,125,226,170,70,116,100
"COG1522",242,218,201,241,204,281,251,284,253,305,229,376,388,286,196,201,236,240,264,268
"COG1523",260,233,233,149,224,250,185,248,304,290,384,465,374,266,319,352,492,356,492,334
"COG1524",193,320,226,271,297,345,265,56,264,324,317,671,384,209,276,190,226,443,387,265
"COG1525",8,7,158,11,12,2,4,4,1,7,5,0,0,16,9,1,0,7,12,7
"COG1526",19,9,44,14,18,8,3,94,14,8,53,20,21,23,4,55,9,9,16,7
"COG1527",72,20,33,88,43,36,69,101,50,35,36,28,29,46,38,74,86,39,52,19
"COG1528",71,106,135,256,117,305,158,108,120,169,157,19,153,81,119,120,120,171,187,93
"COG1529",183,139,311,204,240,139,223,1086,262,147,324,195,106,153,148,366,174,301,290,147
"COG1530",134,168,224,140,146,173,170,187,130,153,225,352,280,247,205,124,169,193,219,244
"COG1533",308,202,106,291,180,427,396,87,288,319,297,82,382,298,258,199,303,513,187,259
"COG1534",47,26,45,44,26,22,37,58,58,45,27,25,50,49,32,57,50,10,22,27
"COG1535",0,4,42,10,0,1,0,72,1,1,0,0,0,0,1,1,0,1,3,1
"COG1536",77,9,45,24,47,12,27,95,63,77,13,11,43,47,20,16,45,10,35,26
"COG1538",827,1887,854,1429,1650,2399,1501,403,1307,1332,1884,1348,1382,1149,1837,1082,1331,2404,1936,1574
"COG1539",101,80,113,118,80,113,76,95,79,105,91,140,129,131,112,72,82,89,76,148
"COG1540",13,8,41,47,14,14,17,54,11,6,4,3,5,10,8,10,5,5,6,7
"COG1541",353,300,136,373,287,395,341,205,331,231,287,90,141,187,365,238,260,473,325,158
"COG1543",12,1,12,0,9,0,30,0,2,2,0,0,41,3,6,0,0,0,0,0
"COG1544",120,61,139,139,73,74,89,115,96,144,42,39,162,112,57,67,83,44,60,72
"COG1545",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",119,160,153,140,150,100,132,100,103,139,150,108,132,165,148,203,117,119,120,107
"COG1550",0,0,0,0,0,0,0,12,0,0,0,0,2,0,2,1,0,0,0,0
"COG1551",27,1,22,12,13,10,9,32,14,20,5,4,14,8,3,1,11,1,8,17
"COG1553",0,5,31,16,0,3,0,59,1,3,1,1,5,0,0,3,0,4,3,2
"COG1554",79,195,161,140,198,146,111,153,133,57,64,38,36,65,237,59,94,162,101,113
"COG1555",90,129,79,82,96,134,143,44,103,149,110,218,223,130,137,71,102,93,126,144
"COG1556",9,13,41,34,6,52,22,55,41,17,34,6,11,13,11,6,44,36,30,14
"COG1558",33,4,25,22,33,6,13,40,42,60,4,7,31,30,14,7,16,2,11,16
"COG1559",155,238,152,175,169,172,197,63,100,185,176,231,256,195,142,173,68,87,173,216
"COG1560",78,145,228,185,113,136,96,195,102,115,94,206,178,99,97,56,74,122,175,127
"COG1561",208,181,132,234,173,189,253,107,193,215,175,209,261,197,205,212,194,192,185,224
"COG1562",0,7,54,0,18,0,10,0,0,5,0,0,1,5,0,0,0,0,0,11
"COG1564",99,92,45,110,96,142,94,21,115,128,143,42,136,68,118,73,141,97,105,91
"COG1565",0,5,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1566",53,293,351,128,186,170,102,563,89,132,73,124,127,106,165,62,68,172,100,143
"COG1567",5,3,4,13,6,2,12,0,15,10,0,4,12,10,9,2,7,1,7,0
"COG1568",22,0,23,22,3,28,105,0,26,15,1,1,12,14,26,0,110,34,17,0
"COG1569",1,0,3,14,13,0,1,0,0,3,3,0,0,2,2,1,5,11,0,0
"COG1570",279,312,212,257,226,265,331,153,273,265,282,228,310,251,256,279,310,274,243,256
"COG1573",60,94,108,122,130,117,136,14,64,59,97,41,90,59,166,116,89,100,66,77
"COG1574",62,82,108,128,80,42,56,141,40,28,67,36,46,99,76,132,43,158,105,49
"COG1575",59,154,83,84,145,158,100,77,83,118,65,87,173,75,145,69,43,103,90,120
"COG1576",144,112,106,138,108,139,125,64,94,138,121,113,191,134,141,123,136,101,101,97
"COG1577",0,0,6,9,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1
"COG1578",10,1,0,1,5,4,1,1,6,6,1,1,2,17,2,3,1,0,0,1
"COG1579",51,90,49,84,78,125,76,0,59,86,64,184,110,72,89,67,74,84,63,113
"COG1580",0,2,21,3,5,0,0,34,0,0,1,0,4,0,0,0,0,2,2,0
"COG1582",17,1,3,0,0,1,4,10,3,13,4,1,16,4,1,0,1,1,2,8
"COG1583",23,4,5,3,4,3,5,0,9,12,0,50,7,18,4,0,7,0,7,0
"COG1584",6,7,53,18,3,2,2,77,3,2,1,0,3,8,3,3,0,8,15,9
"COG1585",71,28,37,60,42,20,54,44,40,59,32,36,62,74,42,56,84,31,21,39
