"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG1072",8,14,2,143,48,0,1,11,6,7,0,9,7,4,0,7,2,1,5,13
"COG1073",555,526,515,355,505,600,607,475,446,406,594,619,570,655,587,548,811,656,596,697
"COG1074",618,434,665,795,498,586,448,841,485,645,439,281,867,489,411,219,272,669,345,390
"COG1075",2,15,0,0,11,19,32,58,1,53,5,7,15,0,71,54,6,147,16,1
"COG1076",2,68,115,21,70,64,59,49,204,32,66,28,53,86,110,41,143,15,118,89
"COG1077",420,262,434,308,286,389,402,450,405,487,375,210,478,291,277,215,361,391,329,344
"COG1078",4,86,7,89,36,95,84,105,79,52,130,120,55,67,91,131,113,56,116,90
"COG1079",84,83,38,253,68,189,63,244,35,221,120,61,95,32,123,109,53,392,126,85
"COG1080",581,85,197,509,543,260,332,323,104,211,249,85,157,129,247,192,146,272,165,344
"COG1082",585,410,133,438,334,230,356,328,155,557,295,449,234,128,292,511,250,466,323,218
"COG1083",21,160,26,8,51,44,78,89,21,77,93,95,81,27,79,76,113,53,127,156
"COG1085",202,8,6,75,36,5,23,21,13,9,3,4,5,3,23,1,7,19,2,21
"COG1086",86,479,160,255,215,371,519,355,206,467,465,599,561,652,461,530,729,516,578,463
"COG1087",345,224,314,332,244,269,268,324,248,313,256,165,302,215,245,168,193,318,222,196
"COG1088",233,284,211,219,239,308,285,184,383,162,378,409,335,419,253,336,344,250,291,255
"COG1089",10,262,235,2,89,169,213,77,303,87,177,215,116,217,161,212,247,66,133,229
"COG1090",0,50,6,13,46,13,19,16,16,30,26,103,10,8,23,85,48,13,36,54
"COG1091",157,223,185,177,176,229,253,129,265,181,222,303,182,324,199,299,330,206,242,263
"COG1092",234,296,271,257,341,367,310,347,318,324,241,172,339,249,256,208,230,423,226,323
"COG1098",81,13,6,84,20,32,27,59,10,26,23,3,60,3,18,3,14,69,16,18
"COG1099",0,0,0,0,0,0,0,2,0,12,0,0,1,0,0,0,0,2,0,0
"COG1101",103,75,123,301,110,98,83,154,36,102,173,35,70,73,94,81,85,222,89,137
"COG1102",0,1,0,0,0,3,1,0,0,11,0,0,6,0,1,0,0,1,0,0
"COG1104",193,117,215,456,303,340,378,485,63,519,217,39,255,104,214,84,108,404,171,216
"COG1105",193,30,65,202,153,73,87,80,33,78,84,34,48,51,73,108,71,109,59,127
"COG1106",127,241,459,217,140,271,227,241,215,154,48,215,313,708,369,210,85,129,428,175
"COG1108",187,168,222,274,286,186,174,195,238,225,230,158,164,176,174,194,201,149,211,116
"COG1109",935,702,943,854,651,832,855,1002,862,1008,750,581,917,668,813,532,650,1005,803,690
"COG1112",336,667,676,79,282,722,751,392,868,365,756,1120,457,917,816,766,777,329,729,757
"COG1113",671,19,35,436,333,1,61,91,58,77,21,56,1,18,73,54,16,21,20,101
"COG1114",412,76,53,209,98,58,107,132,64,104,46,51,62,49,63,129,71,146,55,80
"COG1115",639,335,753,506,543,465,495,487,523,397,450,302,417,471,403,562,455,644,481,520
"COG1116",209,98,58,180,178,160,161,149,49,229,121,73,144,92,125,170,76,182,125,68
"COG1117",251,173,231,293,167,165,166,167,83,184,183,157,143,130,144,134,187,247,206,170
"COG1118",194,21,90,157,129,57,112,55,22,89,48,14,31,62,69,23,50,49,50,98
"COG1119",50,127,154,106,89,62,57,65,209,62,49,96,35,151,64,64,78,29,66,44
"COG1120",228,279,258,388,351,305,344,242,286,216,318,262,237,295,212,418,306,422,359,301
"COG1121",205,144,191,236,221,159,179,149,201,188,171,137,200,154,164,169,183,130,205,162
"COG1122",1418,266,416,1431,375,594,419,770,108,715,536,92,385,178,550,212,173,847,332,314
"COG1123",472,33,34,136,135,35,62,57,27,129,33,34,15,29,141,33,42,105,56,100
"COG1124",47,18,4,44,91,7,10,22,21,23,12,36,13,20,8,41,13,8,14,41
"COG1125",118,53,7,223,67,25,17,20,25,52,14,20,24,14,13,59,18,3,32,19
"COG1126",532,154,352,872,421,275,320,469,209,383,296,149,234,220,320,185,172,538,251,333
"COG1127",123,174,169,21,102,125,107,94,224,60,118,145,120,181,132,118,152,57,159,111
"COG1129",516,262,261,926,1056,354,238,591,150,476,348,327,220,215,258,930,243,719,304,418
"COG1131",854,1130,970,2296,1366,1209,1198,1605,452,1632,1048,864,1316,927,1282,753,835,1376,1090,1041
"COG1132",3118,1803,2294,5094,2952,3165,2931,3364,1178,3627,1876,766,2512,1127,1878,1208,1156,3384,1435,1811
"COG1133",0,1,1,7,63,0,0,7,3,8,1,7,1,1,0,16,1,0,3,17
"COG1134",261,84,90,304,250,155,191,166,49,215,238,86,232,101,198,131,184,136,137,181
"COG1135",184,44,43,267,79,64,58,112,40,69,76,45,65,51,95,69,66,226,90,107
"COG1136",695,676,769,972,711,976,917,843,722,916,1203,1028,1353,1174,1461,801,952,1643,1128,1240
"COG1137",71,169,155,21,93,90,98,76,187,70,61,140,77,212,117,112,103,57,105,120
"COG1138",3,2,6,33,157,4,17,9,38,29,9,26,14,2,8,20,13,13,15,70
"COG1139",295,70,150,80,89,97,87,34,318,103,125,183,67,133,70,155,157,24,104,133
"COG1140",3,2,2,46,104,0,0,16,13,23,5,13,8,5,3,13,10,4,4,47
"COG1141",2,2,1,12,3,3,8,10,0,1,5,1,7,1,4,0,3,2,3,8
"COG1142",7,114,13,39,298,14,9,46,49,109,33,68,12,10,5,57,18,53,30,133
"COG1143",1,66,40,8,96,56,37,49,80,42,55,83,45,67,40,48,65,46,87,67
"COG1144",5,4,7,8,5,33,9,29,16,40,8,0,42,12,6,35,8,11,10,3
"COG1145",460,589,205,477,429,566,608,765,308,919,741,692,385,452,495,728,541,1096,580,440
"COG1146",48,63,37,35,102,42,81,37,51,83,57,53,50,69,54,34,51,35,67,60
"COG1148",12,66,9,77,36,32,35,61,39,104,16,79,62,25,24,100,31,172,42,8
"COG1149",2,5,0,3,1,1,1,2,25,0,4,2,3,10,0,0,14,4,6,0
"COG1150",2,18,1,8,4,10,8,7,1,11,3,43,17,5,6,22,1,18,12,0
"COG1151",321,206,457,298,323,331,342,307,467,250,251,218,185,170,269,328,311,301,314,356
"COG1152",4,8,9,62,36,30,12,78,1,39,20,1,10,3,14,0,9,219,14,6
"COG1154",386,435,700,308,331,605,508,459,595,368,569,351,501,511,589,401,518,568,531,445
"COG1155",100,269,98,289,147,323,217,216,122,259,253,286,319,170,286,200,252,319,342,193
"COG1156",90,199,72,194,123,274,198,183,112,307,173,194,250,102,224,186,275,262,284,189
"COG1157",3,24,37,6,120,33,90,26,18,37,39,34,20,18,39,69,10,12,27,63
"COG1158",183,164,277,208,222,196,117,199,220,224,180,175,225,324,187,112,144,132,157,157
"COG1159",164,151,169,149,114,157,142,206,120,164,210,182,291,211,196,154,200,266,171,145
"COG1160",534,419,511,389,346,446,482,434,427,470,428,402,520,412,461,453,496,451,439,404
"COG1161",94,72,77,309,88,114,106,218,25,186,78,23,274,59,88,74,57,187,65,86
"COG1162",57,201,288,223,195,219,218,290,259,314,220,250,316,200,184,254,231,223,214,247
"COG1164",81,122,161,428,165,255,131,226,46,289,172,45,407,96,140,135,104,693,140,165
"COG1165",189,135,292,41,123,146,52,96,402,114,71,149,73,209,205,230,82,61,266,103
"COG1166",9,206,324,16,186,163,141,82,368,65,217,260,96,292,172,169,272,81,262,168
"COG1167",427,193,240,434,383,330,451,597,76,398,368,243,280,148,360,505,157,562,252,245
"COG1168",580,290,414,438,278,359,412,206,564,248,351,524,362,378,353,527,470,264,408,363
"COG1169",9,83,162,32,117,49,77,51,194,54,120,172,37,200,69,108,150,22,76,138
"COG1171",353,162,219,309,312,172,230,184,242,177,162,108,131,241,166,255,194,168,198,236
"COG1172",269,169,100,698,593,184,146,383,118,337,151,238,122,180,139,612,155,417,162,207
"COG1173",806,189,164,689,475,292,286,404,138,482,199,131,206,162,318,389,216,657,253,370
"COG1174",150,61,11,154,99,31,11,25,46,60,19,25,15,22,10,122,23,4,42,39
"COG1175",1669,723,696,1688,1035,713,596,1066,105,1010,416,254,386,290,605,448,187,792,303,576
"COG1176",86,139,234,228,206,175,173,214,224,164,173,176,111,149,112,163,145,242,186,189
"COG1177",104,127,224,249,270,190,156,187,190,192,165,186,96,168,185,150,137,244,217,177
"COG1178",265,112,56,58,108,187,85,187,70,173,80,109,67,51,42,470,113,275,94,129
"COG1179",138,119,188,135,146,189,184,186,203,214,168,105,278,161,149,126,142,195,145,185
"COG1180",370,279,222,470,302,217,266,293,166,360,191,294,245,196,188,302,194,235,212,216
"COG1181",291,218,286,406,261,276,255,362,288,321,194,167,361,258,252,189,294,293,234,211
"COG1182",0,4,4,39,17,7,3,26,2,12,8,4,6,1,5,3,2,12,5,7
"COG1183",90,137,160,51,52,133,143,82,156,85,112,129,104,172,151,122,118,87,135,87
"COG1184",0,4,2,0,0,0,0,0,0,6,0,2,0,0,3,0,0,0,0,0
"COG1185",583,397,521,449,379,555,502,551,618,588,506,351,699,473,443,318,430,567,474,468
"COG1186",178,141,187,157,161,212,184,217,210,233,285,287,299,333,293,211,238,335,237,252
"COG1187",206,219,193,397,269,336,180,336,182,324,231,143,308,227,236,141,174,390,214,200
"COG1188",29,74,101,112,85,65,73,74,91,85,81,98,72,70,75,61,50,74,75,91
"COG1189",151,53,84,185,72,115,109,143,20,119,89,22,117,49,111,51,33,176,74,66
"COG1190",392,342,414,363,413,440,378,496,460,380,276,224,316,243,262,203,282,300,290,270
"COG1191",222,146,200,267,419,380,379,704,51,651,225,55,523,93,229,92,69,396,143,212
"COG1192",545,403,818,744,669,726,575,737,501,648,699,548,686,525,611,367,303,850,654,819
"COG1193",231,461,584,530,324,494,321,511,424,542,429,295,440,460,387,337,391,625,368,354
"COG1194",113,152,171,271,121,202,124,137,176,122,156,122,143,185,170,106,132,132,146,155
"COG1195",324,278,333,423,246,333,289,339,245,274,262,224,374,374,368,223,227,347,304,262
"COG1196",438,138,233,630,290,416,297,643,80,551,372,92,686,118,338,162,167,625,231,291
"COG1197",853,570,822,958,576,676,609,836,767,752,631,457,849,648,575,314,594,821,556,505
"COG1198",490,375,592,563,405,578,414,570,500,504,470,370,628,590,424,319,404,596,390,444
"COG1199",267,90,161,509,359,184,183,183,71,212,151,63,135,93,158,131,101,271,133,269
"COG1200",541,338,517,462,342,476,337,470,450,455,415,378,552,477,408,298,287,527,355,311
"COG1201",268,25,11,24,85,3,2,9,6,58,5,17,4,1,100,69,7,77,6,30
"COG1203",488,175,354,256,192,193,185,226,220,244,183,52,318,104,311,200,193,291,163,68
"COG1204",24,236,10,55,140,141,111,66,38,95,63,28,70,135,60,25,39,212,58,154
"COG1205",10,26,28,19,70,54,96,46,169,145,7,5,82,195,65,366,158,74,22,61
"COG1206",144,48,41,127,46,82,59,185,21,174,84,6,93,15,49,40,40,226,48,62
"COG1207",291,57,56,186,82,65,75,179,45,124,115,19,43,49,99,77,57,160,53,80
"COG1208",107,297,182,7,149,220,309,246,215,246,278,254,155,373,444,268,366,177,364,172
"COG1209",150,249,225,215,210,221,196,158,232,123,173,289,145,279,212,227,290,224,221,214
"COG1210",132,42,203,162,90,43,63,99,181,65,57,38,41,110,36,52,41,100,31,66
"COG1211",258,262,391,184,160,256,226,207,385,222,276,191,205,468,282,222,225,210,282,240
"COG1212",132,137,141,30,81,85,106,78,169,62,119,137,93,149,123,116,146,98,131,87
"COG1213",4,86,1,12,4,7,7,13,37,23,12,61,15,18,6,113,34,10,13,9
"COG1214",209,152,202,202,156,201,207,259,244,185,156,154,280,201,173,128,200,200,173,168
"COG1215",331,251,127,215,254,260,211,243,100,214,288,481,384,226,431,333,453,246,414,297
"COG1216",618,687,436,228,374,417,412,336,570,274,304,366,239,446,411,252,307,196,300,390
"COG1217",378,337,481,414,370,494,444,496,516,539,438,318,611,439,399,287,441,509,432,423
"COG1218",3,74,6,8,30,65,49,24,40,29,91,102,93,58,103,77,105,35,110,91
"COG1219",402,268,401,454,340,396,437,464,353,408,334,269,414,342,379,239,225,375,337,361
"COG1220",203,15,19,85,99,10,46,22,31,57,3,13,18,19,7,35,10,61,8,30
"COG1221",1006,38,85,146,176,32,175,89,68,57,65,73,43,25,41,82,22,43,35,83
"COG1225",32,127,70,61,85,80,87,62,119,52,95,114,81,103,118,90,85,74,99,62
"COG1226",84,78,27,141,320,113,110,103,121,133,137,199,62,119,115,143,151,77,107,242
"COG1227",269,74,142,347,225,171,204,176,34,160,117,44,391,73,120,109,79,177,128,172
"COG1228",34,181,81,104,113,237,135,228,87,189,268,188,141,120,202,272,238,336,236,168
"COG1230",69,64,9,76,41,11,45,31,15,45,11,71,25,8,57,50,27,16,18,43
"COG1232",146,93,18,33,17,103,151,136,31,52,40,162,298,25,126,49,34,69,38,10
"COG1233",2,17,5,4,11,44,68,20,48,58,25,115,50,36,32,112,46,27,24,91
"COG1234",196,210,259,250,213,199,193,125,209,121,158,169,193,278,153,181,154,93,193,187
"COG1235",148,310,348,196,235,334,291,289,335,370,306,284,302,368,320,218,264,217,311,238
"COG1236",219,56,134,136,147,264,175,401,33,284,173,41,220,68,107,56,79,165,123,145
"COG1237",42,58,12,23,14,35,37,23,18,32,8,24,17,17,14,73,24,22,26,14
"COG1238",1,124,58,12,38,83,70,53,100,27,78,75,40,91,72,54,96,29,89,70
"COG1239",3,7,18,14,7,4,0,35,3,27,5,6,32,17,20,75,8,118,9,6
"COG1240",2,3,20,11,4,5,0,10,0,23,1,3,15,4,16,57,5,71,6,6
"COG1242",144,139,167,184,157,135,171,187,117,111,152,151,269,231,204,141,102,94,133,98
"COG1243",8,12,7,19,3,63,17,113,8,115,44,5,89,15,28,34,9,85,15,6
"COG1246",49,12,2,11,80,3,13,16,18,14,3,9,11,11,5,30,13,3,15,31
"COG1247",136,90,54,146,97,92,127,113,52,69,89,67,85,114,128,46,48,126,78,130
"COG1249",329,458,72,871,426,396,304,226,202,349,348,491,254,222,351,468,642,195,516,345
"COG1250",122,87,64,128,296,113,49,112,39,116,63,33,71,39,46,79,53,90,105,145
"COG1251",11,17,6,79,142,9,5,34,26,58,8,28,3,7,7,57,15,5,16,57
"COG1252",76,99,119,76,59,43,74,64,152,52,54,108,39,64,29,92,117,21,62,75
"COG1253",669,683,654,524,542,568,534,598,660,704,532,682,497,663,652,525,442,659,558,472
"COG1254",14,7,22,85,40,15,23,17,5,11,14,3,15,6,14,6,8,16,10,26
"COG1256",6,19,74,14,194,66,224,61,9,52,92,16,40,50,101,54,34,30,38,138
"COG1257",5,9,3,132,0,0,0,4,0,19,0,0,0,1,0,3,1,3,6,1
"COG1259",1,63,2,0,14,55,39,18,16,25,48,104,30,30,44,60,87,17,65,41
"COG1260",120,76,272,4,36,103,107,47,328,60,151,140,90,179,131,99,215,31,155,99
"COG1261",0,0,0,7,20,0,0,0,6,7,0,3,0,1,1,1,0,2,0,19
"COG1262",8,264,203,8,47,225,240,238,242,386,181,303,154,294,136,183,460,74,274,179
"COG1263",1202,231,348,1656,968,254,322,295,220,335,174,210,182,267,284,536,256,244,304,488
"COG1264",1055,246,292,1430,896,230,284,249,220,321,156,214,152,227,262,513,197,259,293,432
"COG1266",60,191,260,352,218,216,299,197,196,158,238,176,152,337,194,155,162,198,184,254
"COG1267",1,44,103,18,30,27,27,26,89,29,38,37,31,39,53,53,55,10,51,21
"COG1268",202,31,66,196,90,84,109,110,17,89,103,34,71,43,91,35,39,150,60,71
"COG1269",117,329,84,284,139,298,255,241,99,317,202,296,283,168,341,255,238,329,354,200
"COG1270",109,68,20,65,69,81,86,94,26,44,154,67,66,93,118,104,154,105,118,94
"COG1271",146,195,205,135,125,150,100,95,241,89,171,173,86,177,136,93,246,68,214,95
"COG1272",224,82,98,177,105,141,179,125,115,146,110,123,168,140,120,128,97,95,113,107
"COG1273",0,7,0,0,1,1,0,3,0,5,1,1,0,4,1,2,0,2,0,1
"COG1274",5,10,17,0,9,45,0,73,1,73,73,1,16,1,30,1,5,146,9,8
"COG1275",90,15,8,40,37,8,28,7,20,19,4,7,4,10,1,66,26,2,16,19
"COG1276",0,1,1,3,21,2,0,9,4,5,4,5,0,1,0,4,0,0,3,11
"COG1277",40,93,25,182,58,117,100,88,27,141,57,102,159,21,114,102,130,79,147,59
"COG1278",67,25,7,46,61,19,27,36,6,21,21,26,48,32,30,55,10,20,22,32
"COG1279",55,16,4,14,46,12,22,26,10,23,4,8,8,10,19,31,7,11,14,19
"COG1280",35,75,14,90,120,64,48,70,43,49,35,41,54,27,75,52,64,31,79,51
"COG1281",147,70,83,221,154,154,114,148,32,149,106,42,153,58,66,73,65,204,92,111
"COG1282",109,1,4,16,37,1,3,4,9,11,7,3,0,3,20,9,4,7,1,10
"COG1283",308,469,820,466,452,549,608,583,724,544,630,391,341,654,458,397,464,591,490,553
"COG1284",634,517,703,634,380,555,503,575,591,484,485,456,603,738,522,444,443,498,526,459
"COG1285",52,88,79,15,100,93,55,130,93,75,73,76,55,74,83,111,41,154,53,77
"COG1286",0,33,1,72,37,3,2,19,7,11,3,5,7,3,0,11,1,5,6,16
"COG1287",0,0,0,0,0,1,0,2,0,35,0,0,1,1,0,0,0,2,1,0
"COG1288",133,143,44,159,146,73,61,107,105,177,53,118,98,81,55,238,116,91,110,107
"COG1289",8,6,8,96,440,3,5,60,56,140,15,43,52,16,5,121,25,6,20,138
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG1291",5,16,13,8,77,21,40,24,6,29,19,12,18,15,25,26,4,4,12,41
"COG1292",57,37,72,298,246,26,31,51,48,29,50,64,91,48,38,170,39,82,83,114
"COG1293",242,85,141,287,158,205,171,292,28,236,178,44,218,70,183,94,77,311,95,117
"COG1294",195,194,121,84,143,145,139,85,225,94,79,114,74,108,93,101,137,40,106,116
"COG1295",41,223,273,191,211,188,190,217,293,175,170,225,213,233,195,169,233,148,183,166
"COG1296",307,53,76,255,141,71,113,157,28,95,91,27,67,61,110,77,50,195,89,96
"COG1297",154,188,336,153,124,174,138,122,307,88,155,175,171,225,221,137,248,104,252,121
"COG1298",6,35,43,14,120,47,125,75,12,60,46,28,32,41,57,73,30,16,45,86
"COG1299",618,100,134,349,417,171,243,165,128,125,194,73,94,98,144,230,138,66,133,230
"COG1300",0,12,1,0,4,21,15,42,11,35,19,79,101,22,22,66,66,14,30,27
"COG1301",1046,327,513,339,380,256,478,339,521,306,253,267,331,300,162,458,427,180,339,270
"COG1302",74,52,78,234,101,145,74,166,12,150,81,26,97,37,72,34,29,152,74,62
"COG1304",22,35,34,160,89,42,15,74,29,76,33,21,31,22,22,82,38,58,57,63
"COG1305",275,215,378,138,149,262,222,291,256,274,149,116,146,87,354,90,169,444,201,141
"COG1306",2,29,6,2,3,18,3,47,14,28,7,5,6,11,6,51,19,9,11,4
"COG1307",202,169,333,734,411,422,366,549,55,466,351,57,247,195,364,152,153,651,312,359
"COG1309",560,498,210,1075,822,593,452,995,148,783,391,259,575,180,563,531,235,681,366,419
"COG1310",7,2,92,12,40,11,32,17,5,31,8,2,0,12,14,6,8,13,10,4
"COG1312",233,181,179,60,198,150,187,149,263,117,333,298,138,307,182,208,205,151,248,208
"COG1313",94,22,58,49,78,131,76,218,7,155,78,18,202,32,65,23,35,190,47,55
"COG1314",1,9,3,51,37,2,2,14,6,19,11,8,6,3,1,16,4,6,2,5
"COG1315",5,16,46,3,71,62,156,50,1,21,49,6,35,33,53,21,18,19,30,60
"COG1316",490,108,115,524,131,219,201,287,22,294,369,109,492,117,296,176,102,440,176,195
"COG1317",6,0,0,4,43,8,1,3,7,4,0,2,7,1,0,7,7,4,10,35
"COG1319",111,46,63,98,143,68,73,82,21,90,54,59,50,49,35,143,47,90,51,92
"COG1320",1,4,0,0,0,2,1,1,0,11,5,7,1,5,0,4,1,6,5,0
"COG1321",74,50,47,173,117,111,33,127,11,116,91,33,118,35,81,43,32,199,58,54
"COG1322",72,115,139,109,113,131,72,89,170,104,210,180,199,175,157,125,202,132,172,192
"COG1323",144,59,80,244,103,135,105,229,18,218,114,23,213,40,102,65,46,201,88,82
"COG1324",1,3,0,5,27,1,0,6,2,12,1,7,19,0,0,5,4,3,3,9
"COG1327",135,34,47,133,80,70,79,91,28,99,46,22,56,39,70,39,46,124,53,53
"COG1328",691,495,650,871,575,773,789,828,667,821,647,499,802,566,546,503,607,754,663,593
"COG1329",46,14,3,7,2,22,1,66,0,57,2,4,51,12,28,8,6,21,9,2
"COG1330",3,6,2,36,142,1,2,16,32,13,4,11,0,1,1,12,3,6,3,53
"COG1331",0,55,0,0,0,16,1,1,1,11,0,4,5,0,4,27,2,16,5,0
"COG1332",15,5,10,21,12,6,26,7,0,43,1,0,7,11,13,0,4,10,5,5
"COG1333",1,56,5,1,6,23,27,24,31,61,10,133,24,14,8,136,30,9,30,23
"COG1335",239,101,42,267,230,78,79,135,37,112,48,65,116,58,73,147,70,200,75,76
"COG1336",0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,8,0,0,0,0
"COG1337",9,9,4,16,11,6,12,6,1,21,0,0,2,14,2,2,4,6,3,2
"COG1338",5,16,30,8,60,29,47,26,6,12,13,16,19,17,22,34,7,8,12,45
"COG1342",96,29,30,31,47,30,43,47,22,41,65,68,12,60,28,60,14,81,24,18
"COG1343",15,40,52,24,26,43,41,50,38,18,23,4,56,24,44,36,41,40,37,13
"COG1344",10,41,192,25,268,83,452,145,6,61,188,33,63,124,91,86,64,44,61,271
"COG1345",12,30,58,9,115,41,103,53,4,38,44,18,30,51,30,24,16,11,29,97
"COG1346",95,151,194,159,134,113,132,119,182,81,149,116,90,161,100,99,123,51,146,153
"COG1347",4,118,61,7,24,95,74,37,96,47,72,107,63,91,75,56,102,26,112,77
"COG1348",3,13,22,32,49,35,12,24,9,34,33,11,24,11,19,52,21,31,23,16
"COG1349",886,182,140,620,651,176,392,251,155,282,209,182,164,155,230,390,178,214,211,323
"COG1350",24,185,212,13,63,185,128,128,272,139,166,190,104,258,154,145,167,67,174,152
"COG1351",76,25,104,23,71,55,38,88,43,78,36,5,34,88,196,5,28,114,74,63
"COG1352",9,13,17,9,63,30,36,40,2,27,34,7,12,25,17,88,4,37,8,39
"COG1353",16,22,12,75,14,28,26,13,2,73,3,0,21,34,28,15,12,26,16,13
"COG1354",108,37,81,186,63,105,91,173,23,146,78,27,159,31,96,38,51,177,64,52
"COG1355",0,0,2,0,1,0,0,2,0,13,1,0,0,0,5,0,0,3,0,0
"COG1357",53,80,22,36,208,75,63,60,35,79,65,143,147,51,113,174,92,61,90,82
"COG1358",112,20,25,99,34,52,68,84,13,64,36,11,12,20,25,22,9,48,16,18
"COG1359",2,60,3,26,48,31,17,31,15,39,20,18,33,55,48,31,30,21,41,24
"COG1360",11,102,199,8,97,38,69,71,209,64,36,167,41,145,46,144,66,13,46,76
"COG1361",24,1,12,19,4,18,4,16,3,2,86,1,13,3,8,3,3,4,12,26
"COG1362",513,153,479,308,289,305,342,434,288,348,273,117,307,307,222,110,136,540,192,249
"COG1363",67,66,68,192,149,118,45,162,52,174,112,70,49,63,105,142,57,397,84,116
"COG1364",311,43,93,179,110,137,169,162,29,129,130,24,94,37,121,27,52,209,87,119
"COG1366",42,36,38,68,52,57,68,122,12,108,49,17,42,26,38,23,31,103,32,30
"COG1368",639,618,696,722,520,638,458,647,559,506,404,462,665,662,694,355,414,620,575,459
"COG1372",0,4683,0,1,5,9,0,1,0,2,0,463,0,0,2,0,0,1,11,0
"COG1373",616,1014,5797,470,631,1266,888,2073,4296,1507,808,1095,1228,5476,1254,972,1011,1136,976,1062
"COG1376",219,92,173,498,374,136,138,188,47,154,110,64,159,72,161,70,65,194,127,166
"COG1377",10,14,32,7,105,25,70,44,6,23,25,24,26,25,32,48,19,11,18,54
"COG1378",10,14,10,46,21,11,6,10,5,15,11,4,8,7,10,17,6,9,19,6
"COG1379",18,28,5,84,15,46,11,57,9,134,6,15,115,6,6,29,10,5,21,5
"COG1380",24,66,65,52,67,62,55,53,73,30,106,92,51,127,79,57,61,35,81,59
"COG1381",178,43,65,202,97,116,86,166,24,143,69,25,168,35,105,42,31,141,48,69
"COG1384",0,6,0,0,3,0,1,2,2,35,0,0,2,0,2,0,0,1,3,2
"COG1385",177,123,211,225,152,162,176,178,181,174,113,104,79,50,79,90,67,108,62,70
"COG1386",100,36,46,150,50,88,78,137,17,130,73,20,118,27,62,37,27,140,48,54
"COG1387",627,290,327,286,229,302,345,209,205,274,277,257,208,219,265,273,214,274,282,220
"COG1388",115,108,124,254,218,251,235,398,59,310,131,43,208,76,158,31,101,196,103,124
"COG1390",0,2,3,3,9,11,2,28,1,15,8,5,2,2,11,13,9,14,8,4
"COG1391",145,4,5,40,123,0,16,16,32,38,8,14,13,3,42,22,12,25,17,61
"COG1392",97,45,20,31,16,43,61,40,38,24,42,105,45,19,49,94,71,34,34,51
"COG1393",31,64,35,244,137,54,49,110,23,77,31,58,43,19,26,63,20,42,44,53
"COG1394",47,128,32,95,40,103,72,104,26,183,50,90,118,48,108,93,63,127,121,60
"COG1396",331,422,338,818,535,572,354,831,309,768,541,284,603,433,451,372,323,749,474,390
"COG1397",322,307,243,129,88,84,132,88,125,109,41,69,158,220,113,83,100,173,66,46
"COG1399",162,34,52,180,85,52,92,123,22,104,65,29,43,21,89,26,26,123,46,48
"COG1401",201,157,651,186,182,115,87,301,172,157,70,118,107,284,265,56,34,200,65,50
