"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG1157",80,133,42,45,41,23,36,136,32,15,61,11,12,49,7,21,27,97,51,81
"COG1158",207,218,152,243,141,220,237,171,193,214,127,163,93,171,300,262,119,163,196,266
"COG1159",221,217,174,184,180,198,264,210,212,202,245,166,268,272,285,227,196,127,179,144
"COG1160",381,490,532,418,470,396,483,487,462,445,396,430,421,441,398,527,432,441,384,331
"COG1161",160,117,98,60,87,52,186,139,113,33,87,22,164,116,19,123,46,77,86,28
"COG1162",186,223,253,225,204,196,293,176,245,240,261,182,245,210,261,160,236,183,186,201
"COG1164",263,172,139,95,154,67,288,234,250,42,119,52,680,177,26,201,98,128,181,83
"COG1165",76,146,49,227,155,118,92,97,144,390,115,215,51,356,534,226,238,242,145,169
"COG1166",91,93,213,312,161,290,80,49,197,375,204,262,87,187,446,9,229,178,151,232
"COG1167",549,466,279,208,316,147,364,496,332,85,286,256,534,429,77,824,227,306,336,352
"COG1168",236,284,439,449,386,473,266,453,334,540,460,439,267,307,398,501,369,373,349,371
"COG1169",33,71,85,132,77,145,57,32,59,214,63,146,25,99,197,13,146,57,91,136
"COG1171",189,196,228,161,169,127,187,265,166,244,162,178,156,195,175,434,133,169,162,239
"COG1172",255,336,127,240,162,151,309,592,191,107,434,110,393,387,64,438,125,204,186,415
"COG1173",294,332,271,295,270,170,490,472,267,142,360,89,632,266,62,808,142,167,238,468
"COG1174",15,10,27,34,19,26,65,7,28,30,37,3,8,16,3,135,29,28,31,122
"COG1175",1636,1472,712,552,877,270,1017,1638,617,112,934,255,1248,1231,184,1812,430,1379,597,1048
"COG1176",231,196,150,98,158,171,194,188,200,206,153,154,210,227,163,175,146,207,184,142
"COG1177",206,265,162,127,184,226,218,205,198,166,224,152,234,225,175,220,150,175,175,194
"COG1178",152,36,112,166,124,61,164,101,184,77,107,67,293,191,25,142,42,136,71,143
"COG1179",137,165,161,167,158,145,213,198,177,209,125,143,179,159,213,144,120,127,139,115
"COG1180",269,238,229,233,212,143,373,282,206,180,278,225,226,215,524,477,216,210,253,330
"COG1181",269,242,224,295,244,166,324,269,298,303,222,152,287,274,333,322,232,210,263,322
"COG1182",8,4,7,8,4,8,11,15,10,3,10,4,13,5,0,8,5,1,8,33
"COG1183",87,103,151,174,133,173,96,60,125,170,106,160,71,108,222,80,103,117,120,62
"COG1184",0,0,15,10,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,10
"COG1185",506,320,413,498,438,488,557,507,515,610,442,394,592,467,461,513,403,475,414,390
"COG1186",276,239,244,274,230,286,330,243,306,308,228,257,311,268,353,269,214,209,263,235
"COG1187",326,260,165,230,201,209,348,204,345,205,150,115,350,293,149,264,153,225,268,320
"COG1188",82,99,62,81,72,68,81,63,77,100,55,92,79,99,66,36,68,61,77,54
"COG1189",133,148,102,45,82,36,128,160,100,25,74,15,136,80,9,131,30,60,67,51
"COG1190",407,337,380,398,376,397,454,303,406,513,330,343,480,336,438,405,317,339,399,446
"COG1191",601,447,296,166,328,124,609,596,412,35,223,64,413,267,74,218,83,150,237,121
"COG1192",806,691,510,481,684,436,738,778,678,542,494,593,875,800,1023,726,378,449,626,789
"COG1193",402,417,332,439,352,341,577,482,490,443,412,297,538,466,569,320,367,244,328,207
"COG1194",139,109,113,149,175,131,127,151,171,172,129,158,146,160,191,185,158,130,179,167
"COG1195",225,191,173,200,188,215,183,215,187,179,307,307,304,344,319,354,208,254,331,266
"COG1196",488,352,284,225,240,115,597,502,474,77,261,69,620,399,58,667,135,153,266,142
"COG1197",398,399,435,394,340,320,481,476,456,533,555,459,810,633,751,779,593,368,623,517
"COG1198",350,396,396,386,398,390,561,427,566,519,383,404,558,440,529,464,417,283,445,373
"COG1199",300,288,195,135,191,99,223,443,165,67,136,53,258,260,37,128,82,63,213,350
"COG1200",383,334,276,410,307,403,445,368,460,473,370,318,524,360,490,478,316,273,388,344
"COG1201",36,5,2,34,9,2,65,13,3,10,18,6,89,7,4,398,12,1,33,196
"COG1203",194,322,162,109,209,172,259,226,202,232,387,36,285,267,143,84,149,175,174,103
"COG1204",113,485,207,32,105,197,109,48,137,31,76,119,195,84,131,49,141,40,116,83
"COG1205",129,681,39,38,85,150,163,6,50,183,24,51,71,431,480,6,88,102,99,73
"COG1206",81,25,52,30,44,20,172,28,91,26,33,6,241,65,17,93,22,14,32,36
"COG1207",86,35,94,65,35,35,141,87,57,52,66,28,149,55,31,211,47,22,72,100
"COG1208",234,196,226,355,356,341,229,234,230,240,238,378,90,221,169,117,222,192,203,54
"COG1209",176,191,187,315,254,221,118,223,214,258,273,260,197,197,473,251,224,327,223,196
"COG1210",30,73,37,37,49,24,62,44,39,194,68,23,86,121,155,123,29,20,75,133
"COG1211",227,240,239,232,209,150,238,279,246,352,242,232,216,306,472,246,203,187,278,205
"COG1212",95,86,125,105,96,195,67,36,83,176,163,138,90,105,125,59,126,116,125,104
"COG1213",38,11,21,20,67,19,22,10,13,40,28,40,7,25,2,0,72,37,27,49
"COG1214",155,215,170,192,183,190,179,169,177,222,145,157,194,176,240,166,159,191,155,129
"COG1215",257,172,227,357,271,350,330,184,396,137,420,371,255,231,256,285,429,346,362,582
"COG1216",374,375,431,432,419,407,179,278,277,372,386,721,306,500,599,481,515,686,581,306
"COG1217",483,349,482,441,414,458,475,422,490,522,252,275,328,246,342,335,262,260,244,259
"COG1218",64,34,96,50,101,137,43,51,106,55,79,151,28,26,7,17,101,83,93,64
"COG1219",455,411,321,354,349,332,423,508,415,320,328,306,351,380,379,392,292,328,347,274
"COG1220",3,5,36,19,0,14,57,37,6,22,11,7,50,11,10,80,8,6,10,82
"COG1221",86,37,138,91,26,75,45,243,33,52,41,47,34,35,25,118,30,199,32,188
"COG1225",85,192,92,126,113,108,49,45,71,112,93,126,58,90,74,59,94,105,105,77
"COG1226",116,75,124,129,145,149,104,56,95,103,95,151,51,66,21,25,117,110,87,314
"COG1227",141,228,137,105,131,71,145,260,149,40,145,40,171,188,18,150,72,59,186,144
"COG1228",225,96,151,184,207,234,173,132,267,79,245,183,344,159,23,166,241,201,220,151
"COG1230",12,31,19,38,37,35,48,10,11,25,123,51,10,22,4,77,47,47,25,94
"COG1232",62,62,60,30,63,36,48,44,99,25,114,86,81,70,10,161,139,70,48,116
"COG1233",25,23,66,65,71,23,43,22,50,67,52,116,18,19,167,15,41,80,36,37
"COG1234",216,246,185,245,203,194,134,242,212,212,202,193,100,220,268,211,183,163,228,133
"COG1235",383,272,270,341,285,342,345,255,322,377,292,368,217,345,415,206,266,308,314,240
"COG1236",272,190,129,106,123,56,246,241,229,28,103,28,167,162,35,89,60,122,102,125
"COG1237",34,10,30,65,42,28,37,22,28,22,78,43,32,31,132,11,48,37,38,15
"COG1238",34,45,74,100,68,102,31,19,59,79,66,82,24,55,109,3,77,59,70,41
"COG1239",41,21,3,9,5,3,30,7,7,4,20,3,132,6,0,13,8,4,5,2
"COG1240",28,7,2,7,2,2,21,1,3,1,12,3,78,6,1,13,5,5,3,0
"COG1242",136,198,117,155,121,202,112,181,135,130,158,175,96,165,171,108,132,165,171,94
"COG1243",53,14,13,18,6,4,109,8,56,8,31,3,78,25,12,50,8,6,14,17
"COG1246",3,1,16,12,12,7,13,5,5,27,11,10,6,13,2,1,15,6,13,137
"COG1247",59,40,55,53,77,65,48,91,71,33,93,103,149,121,15,135,73,88,121,72
"COG1249",237,149,375,457,378,438,322,150,367,192,565,446,172,165,34,227,599,462,400,502
"COG1250",90,118,62,49,83,38,141,103,122,44,121,26,97,71,27,199,53,70,71,231
"COG1251",4,9,1,51,12,23,68,25,5,14,27,16,4,6,9,2,5,8,24,141
"COG1252",20,28,100,76,84,42,47,19,50,135,105,58,24,78,166,26,126,69,56,71
"COG1253",636,566,507,625,542,743,677,550,586,669,346,376,448,368,496,397,425,357,441,413
"COG1254",25,58,33,11,28,5,19,52,20,4,12,6,11,13,2,69,4,7,18,16
"COG1256",206,300,160,88,111,35,61,367,63,11,137,13,27,128,18,44,80,150,161,76
"COG1257",1,1,1,7,4,1,24,1,2,0,8,1,3,0,0,32,4,0,2,2
"COG1259",22,30,35,42,49,92,30,15,38,8,83,60,24,15,13,9,58,67,58,36
"COG1260",59,107,120,175,101,174,54,36,121,302,62,195,33,131,368,32,119,143,104,35
"COG1261",0,1,0,1,0,3,3,0,0,3,6,0,0,4,2,0,0,3,2,19
"COG1262",124,125,178,310,330,108,338,81,236,295,43,305,51,222,625,36,471,126,212,287
"COG1263",281,387,484,249,385,184,290,734,193,227,446,143,266,295,93,896,174,214,475,884
"COG1264",295,357,456,201,368,167,284,624,221,192,423,145,252,255,86,917,173,195,419,773
"COG1266",223,340,277,198,271,169,159,324,230,186,254,245,236,192,330,139,175,171,228,211
"COG1267",17,32,32,62,25,42,31,15,28,108,46,38,19,40,51,11,58,47,50,37
"COG1268",119,106,79,51,70,48,83,200,74,7,82,18,154,70,13,185,23,50,71,37
"COG1269",243,171,245,214,224,304,336,246,325,120,341,333,324,229,36,177,218,219,291,158
"COG1270",121,115,127,116,111,151,65,172,94,42,106,63,106,77,15,115,117,120,143,54
"COG1271",80,76,146,216,155,226,88,59,136,266,157,175,74,123,188,31,222,110,134,163
"COG1272",148,88,127,154,137,117,144,131,122,94,125,161,80,108,95,177,100,146,132,97
"COG1273",0,1,0,3,0,0,6,0,1,0,6,0,1,1,0,1,0,0,1,6
"COG1274",74,7,5,2,13,12,55,6,51,3,15,1,162,47,23,3,2,3,12,53
"COG1275",7,6,11,29,1,14,14,17,5,26,13,3,0,7,0,16,12,4,31,60
"COG1276",0,0,0,1,1,3,8,1,0,3,8,1,0,0,1,0,5,1,8,39
"COG1277",97,57,79,47,86,60,154,90,127,21,103,93,74,53,12,42,72,101,92,48
"COG1278",52,43,25,25,29,13,31,77,18,12,34,16,17,46,11,71,16,18,41,123
"COG1279",7,2,17,30,3,14,27,15,10,11,12,2,12,5,2,121,12,5,10,25
"COG1280",39,13,50,50,42,83,41,19,63,46,58,42,26,16,7,7,32,34,74,116
"COG1281",166,126,97,67,106,39,157,153,136,37,104,31,183,122,21,132,47,87,93,109
"COG1282",0,1,0,1,2,2,12,5,0,8,5,1,14,4,5,99,5,2,2,62
"COG1283",505,492,541,461,592,460,534,610,515,740,311,338,413,467,558,193,285,313,341,161
"COG1284",543,575,525,492,514,540,516,591,486,534,423,478,498,596,716,406,382,473,487,266
"COG1285",82,55,64,80,67,66,80,61,84,89,110,56,149,105,131,159,63,93,78,88
"COG1286",4,3,3,8,7,12,15,1,6,7,7,5,8,4,5,2,2,1,7,63
"COG1287",1,0,2,3,5,0,30,0,2,0,1,2,5,0,0,0,0,0,0,0
"COG1288",78,55,52,108,71,73,156,130,60,87,165,78,97,101,24,198,74,79,114,268
"COG1289",4,18,2,11,10,26,132,12,2,56,37,18,12,2,23,0,29,22,62,423
"COG1290",0,0,2,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"COG1291",40,20,16,19,30,6,19,62,14,6,36,5,2,30,4,7,15,60,52,57
"COG1292",25,161,16,81,29,65,29,45,28,52,89,28,62,37,17,240,60,26,82,222
"COG1293",226,202,119,88,134,73,256,240,219,42,164,48,310,206,40,219,79,138,139,59
"COG1294",90,90,163,203,119,244,75,74,154,241,110,226,60,115,130,32,176,138,167,172
"COG1295",182,207,179,234,208,224,176,151,195,287,232,202,139,197,272,102,209,155,189,182
"COG1296",153,112,94,89,109,53,91,174,91,26,92,36,191,131,24,135,45,71,92,115
"COG1297",151,126,158,315,132,274,115,134,177,329,185,174,114,167,311,235,217,155,232,104
"COG1298",156,186,85,56,70,35,55,214,52,10,73,9,10,84,14,31,42,106,92,92
"COG1299",198,202,232,161,157,61,137,302,153,115,185,63,86,158,51,344,98,167,173,357
"COG1300",27,9,24,19,45,24,53,6,32,15,66,62,6,19,49,0,64,49,37,19
"COG1301",203,227,342,375,293,274,276,369,263,547,250,233,177,334,340,358,268,290,308,291
"COG1302",127,123,82,48,104,45,165,145,119,19,86,22,165,129,28,113,35,76,92,47
"COG1304",35,37,36,19,30,32,75,64,37,25,40,6,71,54,11,109,35,38,50,72
"COG1305",334,287,199,106,214,182,252,159,277,270,196,163,401,273,130,435,175,239,288,158
"COG1306",35,2,11,13,21,2,18,2,31,17,8,1,17,28,0,0,2,23,8,21
"COG1307",603,562,307,187,401,131,451,494,456,57,326,74,651,459,60,262,164,425,372,179
"COG1309",678,435,418,283,387,304,853,454,558,134,430,266,729,571,154,584,339,492,368,810
"COG1310",19,4,9,5,4,5,28,63,6,3,17,7,17,13,0,21,10,9,85,18
"COG1312",137,176,153,224,166,291,112,228,177,277,215,273,157,196,262,165,289,212,275,112
"COG1313",161,138,76,30,77,21,160,127,102,12,66,16,168,109,20,96,28,74,52,37
"COG1314",6,1,4,2,5,5,16,4,0,11,7,2,5,5,4,3,4,3,7,54
"COG1315",170,151,75,53,71,19,20,182,65,2,42,8,13,66,6,9,34,72,133,0
"COG1316",319,389,250,200,204,110,420,446,332,47,243,89,455,329,60,627,103,236,298,179
"COG1317",7,3,5,10,4,6,9,9,6,9,13,3,3,5,1,0,1,1,8,39
"COG1319",55,102,61,90,56,43,92,181,59,21,103,25,82,42,14,176,38,36,83,82
"COG1320",0,0,1,1,1,2,10,0,3,1,2,0,5,3,2,0,6,2,9,3
"COG1321",138,113,71,43,73,29,119,128,109,12,77,27,179,92,32,78,35,74,75,109
"COG1322",123,104,127,167,144,192,168,63,188,273,148,182,164,170,262,183,187,92,178,223
"COG1323",189,100,86,65,100,51,219,209,145,19,107,33,195,132,15,155,48,113,104,31
"COG1324",6,1,1,1,0,4,8,0,2,5,9,2,2,0,4,0,2,1,1,33
"COG1327",100,39,48,39,53,28,93,91,65,27,59,20,108,81,26,149,21,32,62,106
"COG1328",815,550,574,593,585,630,839,652,680,674,457,508,737,945,568,691,561,742,567,513
"COG1329",13,3,2,5,10,4,54,3,25,0,4,0,21,8,6,60,4,3,12,19
"COG1330",0,7,1,4,2,8,17,1,0,33,9,3,4,0,4,0,4,9,23,135
"COG1331",1,0,1,15,0,2,18,0,14,2,7,0,7,1,0,0,0,4,0,9
"COG1332",7,3,12,7,6,3,28,45,17,0,20,1,6,8,0,78,9,44,11,1
"COG1333",21,27,25,39,28,20,62,2,16,29,9,29,5,26,5,1,91,32,43,13
"COG1335",170,153,104,93,68,92,129,196,82,36,107,61,176,82,17,180,55,62,101,218
"COG1336",4,3,0,4,8,1,5,0,0,0,0,0,2,0,0,0,0,10,0,0
"COG1337",2,3,6,13,3,3,21,33,15,2,12,1,6,7,1,47,2,28,9,1
"COG1338",45,113,41,23,21,11,23,59,25,9,33,6,2,40,2,4,21,24,33,43
"COG1342",31,68,72,52,30,83,37,55,33,23,92,54,73,33,8,67,36,11,43,27
"COG1343",40,65,32,34,58,32,20,76,31,33,69,3,46,63,26,44,23,90,17,15
"COG1344",316,497,243,108,180,90,59,611,104,10,181,22,38,193,17,68,140,251,265,48
"COG1345",127,113,56,40,67,18,40,110,45,9,50,6,11,70,5,18,39,125,68,99
"COG1346",100,159,135,157,143,151,75,125,129,197,143,123,58,148,190,60,152,109,146,93
"COG1347",48,45,84,113,95,114,29,24,70,96,40,80,26,36,38,9,61,52,46,19
"COG1348",32,18,11,29,10,21,22,38,39,13,52,2,17,28,6,73,16,13,16,7
"COG1349",210,304,380,213,173,272,250,350,186,148,224,220,227,172,78,461,148,192,264,587
"COG1350",79,121,142,115,124,179,149,64,158,281,127,199,76,131,211,38,165,117,153,73
"COG1351",167,160,52,26,50,26,98,67,64,48,57,5,99,307,213,38,12,59,31,13
"COG1352",97,86,43,42,36,18,19,67,27,5,34,5,40,48,5,7,15,57,31,57
"COG1353",16,5,21,36,34,7,69,81,42,5,34,1,28,21,2,141,2,79,16,10
"COG1354",102,98,37,21,49,22,117,69,44,22,63,24,188,107,14,184,38,49,75,59
"COG1355",0,0,1,1,1,0,18,0,1,1,0,0,2,9,219,132,0,0,1,16
"COG1357",114,34,61,53,75,94,70,95,87,25,101,84,75,87,33,9,92,117,110,416
"COG1358",56,77,50,29,35,28,58,58,49,25,41,13,87,56,11,67,18,36,41,15
"COG1359",31,14,21,48,26,40,47,9,34,18,39,40,21,23,5,4,49,52,31,93
"COG1360",84,143,58,125,64,38,58,90,34,198,76,76,12,126,284,53,121,77,73,95
"COG1361",5,0,9,7,4,2,9,6,14,1,13,1,3,8,12,6,1,5,6,3
"COG1362",338,393,269,210,239,173,333,475,333,302,264,95,558,313,245,363,130,239,214,85
"COG1363",227,104,86,61,77,55,170,114,127,44,106,29,365,103,40,92,58,99,80,177
"COG1364",184,146,115,75,107,50,113,261,150,33,125,42,187,145,25,213,37,107,116,90
"COG1366",83,95,53,37,48,27,117,92,59,14,68,27,92,70,8,44,42,24,64,26
"COG1368",524,759,473,447,542,420,518,553,588,585,511,415,593,684,771,1034,420,367,481,480
"COG1372",153,2,0,0,106,2,1,2,16,0,1,11,1,0,0,0,0,256,0,0
"COG1373",1545,2043,1202,1721,1553,1423,1520,923,1160,4364,1098,1311,1110,3477,6001,1948,1350,1881,828,680
"COG1376",220,335,138,93,134,86,145,416,158,32,201,70,196,185,28,384,64,248,183,391
"COG1377",101,132,50,23,51,17,17,101,28,8,46,13,5,53,12,13,39,75,46,121
"COG1378",40,25,22,10,23,10,17,29,12,7,13,8,12,49,2,18,8,39,11,2
"COG1379",21,22,7,23,13,1,136,41,48,5,23,11,12,11,1,18,5,21,15,21
"COG1380",61,141,88,101,115,87,60,83,53,102,88,61,46,102,113,32,79,91,91,78
"COG1381",143,117,76,71,87,44,141,145,114,21,74,24,155,117,30,160,39,82,55,75
"COG1384",0,0,2,0,1,0,15,1,0,1,0,1,2,2,1,0,0,0,4,0
"COG1385",148,154,113,155,130,118,164,118,128,176,133,120,142,168,106,166,123,109,105,115
"COG1386",124,60,59,52,58,26,159,116,93,20,47,19,129,83,14,143,34,55,55,33
"COG1387",288,343,319,231,279,284,252,391,316,222,286,260,286,198,100,260,221,267,280,176
"COG1388",301,262,207,140,210,126,297,340,252,78,175,167,319,229,20,211,114,166,145,75
"COG1390",11,4,4,14,1,4,20,1,7,2,6,0,12,13,2,1,3,2,1,0
"COG1391",4,3,12,38,14,7,21,9,2,45,9,21,25,8,4,158,15,5,32,186
"COG1392",20,17,57,34,27,16,16,26,23,30,40,84,32,26,1,180,41,72,22,35
"COG1393",68,56,40,35,79,38,80,108,62,32,91,35,71,85,25,98,43,91,71,140
"COG1394",84,53,47,83,61,102,148,72,118,16,124,71,121,82,9,50,74,76,88,55
"COG1396",679,713,404,248,573,387,776,521,600,291,408,303,763,594,334,516,295,386,410,553
"COG1397",95,61,100,120,136,120,140,52,83,121,26,85,173,150,345,135,62,36,113,150
"COG1399",96,89,64,59,62,39,107,73,59,19,85,20,107,95,18,160,28,76,48,99
"COG1401",187,263,195,197,65,158,150,132,108,151,29,66,129,113,117,149,104,44,114,114
"COG1402",14,9,51,35,33,25,30,40,34,43,72,52,76,17,3,106,72,44,59,56
"COG1403",49,32,12,80,32,16,26,108,18,27,8,42,46,33,13,4,19,2,35,68
"COG1404",600,558,573,680,544,702,604,738,732,451,624,647,934,560,1040,609,618,551,727,334
"COG1406",6,13,11,3,15,2,0,22,9,0,9,1,4,4,2,0,4,8,37,0
"COG1408",312,246,369,294,338,319,216,183,327,403,335,341,274,301,460,199,366,328,283,201
"COG1409",409,271,632,508,514,867,508,498,512,330,582,568,539,436,280,558,499,581,797,275
"COG1410",471,449,528,561,500,639,258,479,471,682,588,526,376,412,602,311,562,448,597,435
"COG1413",3,0,0,1,2,5,27,0,0,7,6,5,6,1,2,0,3,3,16,90
"COG1414",54,66,52,76,88,84,145,62,80,51,107,71,100,91,21,258,52,76,105,296
"COG1415",1,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,1,2,1,0,0,0,0,0,0,4,2,0,0,0,1,0,1,0,5
"COG1418",580,367,423,438,417,428,555,416,490,500,235,263,339,345,359,293,223,360,280,150
"COG1419",80,84,53,19,33,3,7,86,35,0,31,3,5,61,2,11,23,86,67,0
"COG1420",222,148,85,76,101,44,251,163,178,22,94,30,247,169,37,176,37,109,111,54
"COG1424",2,7,13,10,3,3,3,7,1,4,3,2,12,7,1,5,1,1,7,0
"COG1426",11,1,9,23,1,6,9,10,2,17,13,8,2,9,1,58,1,6,9,27
"COG1427",29,1,42,13,20,13,7,15,13,10,0,3,10,10,0,5,0,0,3,27
"COG1428",9,58,4,52,12,1,5,0,26,151,0,6,14,97,270,13,0,0,7,21
"COG1429",227,106,182,161,233,249,165,133,293,488,297,229,164,239,404,46,351,192,298,121
"COG1430",31,1,2,0,1,41,11,0,1,0,1,2,8,7,2,2,1,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1432",129,120,34,29,49,16,79,81,70,14,34,53,72,40,3,92,32,58,60,50
"COG1433",16,30,29,29,19,58,14,30,20,24,43,32,9,17,2,12,21,7,42,2
"COG1434",112,61,91,55,53,49,99,181,70,30,69,25,183,65,19,105,46,68,85,142
"COG1435",74,33,82,72,92,143,115,22,100,31,103,116,105,60,69,27,95,81,124,90
"COG1436",11,5,6,10,8,6,34,5,19,0,11,5,28,8,3,10,0,4,9,7
"COG1437",2,1,2,0,1,3,5,1,0,0,0,1,0,2,1,4,0,0,5,3
"COG1438",112,134,138,147,109,102,96,127,120,152,153,114,146,143,188,172,77,132,117,133
"COG1440",23,16,26,12,26,14,11,23,9,17,30,4,3,16,11,43,8,47,18,49
"COG1441",0,1,1,1,0,1,8,0,0,0,4,1,3,0,0,0,0,0,6,41
"COG1442",249,469,98,237,163,346,155,122,112,243,363,227,187,210,409,265,211,137,199,412
"COG1443",15,30,36,29,33,34,12,7,38,77,40,36,8,24,86,1,34,31,27,35
"COG1444",0,3,0,1,1,5,25,1,0,14,11,5,0,0,3,1,5,6,7,97
"COG1445",179,182,194,138,139,85,145,343,172,76,177,42,87,152,44,315,85,166,150,334
"COG1446",22,19,44,37,43,23,20,30,21,44,11,70,7,16,2,16,45,37,35,64
"COG1447",21,16,37,18,27,13,8,32,10,23,35,5,9,6,9,43,9,19,21,58
"COG1448",11,19,26,38,15,18,40,33,8,25,16,13,48,22,12,127,10,17,26,142
"COG1449",41,42,53,108,77,136,56,12,85,118,150,140,42,142,210,1,131,130,125,93
"COG1450",0,4,6,23,1,7,45,4,7,12,32,13,5,0,10,0,8,15,26,101
"COG1451",119,145,111,83,154,134,124,138,185,46,131,128,180,113,23,140,117,109,150,115
"COG1452",7,4,7,35,11,12,29,5,0,30,15,27,6,22,13,0,7,6,31,118
"COG1453",187,117,219,120,252,155,279,232,237,70,232,173,313,176,18,134,253,187,178,117
"COG1454",712,910,746,575,528,503,782,989,697,359,632,552,683,634,260,1262,398,407,653,665
"COG1455",97,65,89,61,91,47,50,181,54,48,147,30,45,53,30,144,39,108,82,215
"COG1456",7,6,7,0,8,6,13,14,6,0,9,1,96,19,0,27,2,3,11,5
"COG1457",40,63,52,60,36,59,96,136,44,18,93,41,56,43,15,151,28,19,36,109
"COG1459",255,185,116,85,93,87,200,95,143,48,93,51,144,165,20,115,37,163,112,483
"COG1461",218,163,137,103,119,65,174,290,178,50,154,35,322,192,40,157,67,85,152,65
"COG1462",0,0,0,0,1,1,3,0,0,10,7,2,1,0,2,0,2,0,0,10
"COG1463",5,5,36,46,7,17,17,22,12,29,12,8,25,19,6,69,11,11,26,89
"COG1464",93,72,79,97,99,57,123,107,98,76,85,59,216,124,23,370,58,80,72,135
"COG1465",0,0,1,2,0,0,13,1,1,1,3,5,5,0,0,0,0,0,1,0
"COG1466",205,195,205,179,227,190,255,189,241,174,215,213,243,212,214,213,152,184,187,137
"COG1468",59,64,35,32,46,71,55,83,29,43,126,2,97,44,18,24,29,70,42,22
"COG1469",2,0,19,19,7,8,21,5,5,16,1,11,12,14,1,2,6,6,11,25
"COG1470",15,7,17,31,32,19,31,10,16,7,46,35,12,12,2,0,51,42,31,13
"COG1472",2281,2176,2370,2363,2687,2546,1464,2071,2325,3676,3181,3113,2066,2534,2794,1716,3441,3404,2028,1068
"COG1473",139,97,127,302,146,145,148,167,191,161,319,219,377,284,40,770,118,327,298,292
"COG1475",928,803,564,537,753,707,1132,773,899,391,586,620,1326,767,455,623,627,619,763,747
"COG1476",50,244,38,40,89,37,70,93,60,5,67,19,93,60,10,31,27,45,49,29
"COG1477",191,310,242,257,236,213,191,199,222,260,228,322,218,265,268,169,283,350,268,107
"COG1479",395,567,379,255,333,211,304,203,299,602,351,457,343,638,524,252,316,359,468,330
"COG1480",106,278,266,335,250,297,98,142,201,535,101,282,69,139,304,61,188,145,119,43
"COG1481",108,95,68,27,58,37,132,113,83,14,69,18,207,143,25,242,30,46,102,51
"COG1482",304,192,245,248,306,316,156,222,288,268,291,349,182,277,253,92,294,330,363,197
"COG1483",18,0,19,2,4,3,1,0,5,8,136,3,16,0,7,0,23,126,47,2
"COG1484",647,418,471,395,492,1285,614,584,551,262,369,702,820,401,117,1225,306,432,760,572
"COG1485",0,2,0,1,0,4,12,1,0,2,7,0,0,0,4,0,2,4,8,55
"COG1486",91,50,73,47,79,71,160,177,68,83,111,62,158,80,27,155,67,144,91,291
"COG1487",10,45,89,7,47,30,32,8,29,61,31,23,10,41,69,66,52,40,1,46
"COG1488",322,191,183,166,157,200,260,210,237,79,278,118,364,239,34,333,157,211,201,185
"COG1489",52,42,45,19,31,12,57,29,21,15,24,12,51,64,15,85,9,37,40,74
"COG1490",137,152,121,121,126,141,133,115,139,147,132,122,131,128,139,152,108,125,119,129
"COG1492",195,198,234,175,174,264,135,223,213,94,175,174,185,131,18,184,200,145,218,113
"COG1493",141,133,84,41,97,43,127,163,127,35,92,34,190,132,27,105,37,69,119,43
"COG1494",3,11,2,6,4,7,10,0,12,28,28,5,22,5,9,50,13,15,26,121
"COG1495",7,3,11,30,13,1,17,2,1,12,5,17,4,5,5,0,5,4,11,39
"COG1496",165,142,118,185,108,143,195,175,139,242,99,161,139,157,199,191,127,127,124,104
