"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG1066",224,256,250,301,358,331,275,204,206,210,241,152,236,282,325,263,298,263,261,302
"COG1067",17,52,16,1,68,112,363,21,26,27,41,128,85,26,47,7,201,22,11,40
"COG1069",19,33,30,34,3,3,8,26,8,15,69,416,33,1,13,66,53,124,123,25
"COG1070",856,642,618,563,672,740,1246,756,626,783,619,1119,613,817,546,613,526,757,674,609
"COG1071",9,59,66,75,45,31,5,150,10,163,79,13,54,43,64,24,67,173,58,8
"COG1072",6,17,8,3,66,14,4,8,70,3,6,68,16,7,88,0,12,2,3,13
"COG1073",349,650,618,588,585,407,564,681,277,671,509,468,595,678,561,522,435,875,563,515
"COG1074",581,387,438,457,639,455,692,299,627,238,646,325,527,474,516,301,678,283,375,486
"COG1075",10,22,13,24,1,0,2,6,79,4,29,37,37,1,1,6,57,4,14,5
"COG1076",32,78,77,78,63,15,3,118,38,58,73,102,49,130,40,105,34,115,107,64
"COG1077",397,371,363,390,474,303,439,248,420,220,347,137,331,388,435,334,430,320,323,354
"COG1078",44,60,110,115,79,28,4,190,130,134,100,1,55,139,153,137,65,120,86,57
"COG1079",164,147,112,89,66,114,80,70,124,53,89,204,92,115,127,70,224,56,111,92
"COG1080",502,226,314,258,436,449,510,151,721,59,247,627,241,363,429,209,232,159,181,300
"COG1082",315,362,273,226,191,194,557,387,170,360,297,563,248,485,271,290,515,214,311,256
"COG1083",59,82,112,69,20,38,21,133,20,175,103,23,56,89,74,76,65,113,151,131
"COG1085",12,16,7,2,125,138,193,13,25,6,10,65,45,13,215,1,11,9,1,13
"COG1086",261,587,584,575,203,189,90,620,425,698,501,205,379,355,309,460,451,702,568,382
"COG1087",299,215,241,242,306,284,319,166,359,160,210,239,267,257,297,226,307,200,246,234
"COG1088",273,283,306,314,335,323,239,361,305,419,320,204,261,307,195,361,173,368,310,279
"COG1089",87,135,152,259,153,18,5,205,20,181,104,10,110,95,68,164,55,155,86,98
"COG1090",1,27,32,10,9,0,0,53,10,96,39,55,18,14,24,16,40,65,30,12
"COG1091",295,241,270,320,234,330,160,246,258,245,285,100,213,255,192,304,199,297,264,295
"COG1092",352,255,283,291,271,191,239,248,192,228,286,305,331,341,114,294,348,217,258,323
"COG1098",10,31,15,17,65,63,76,7,116,8,15,0,46,21,116,6,19,7,14,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1101",172,123,140,125,145,111,96,25,109,33,102,53,88,144,163,132,106,80,90,144
"COG1102",3,1,0,0,0,7,2,0,2,0,0,0,0,2,0,1,8,0,1,4
"COG1104",438,308,343,340,364,405,180,71,520,56,272,196,240,323,341,312,483,165,245,419
"COG1105",248,107,127,107,149,209,268,51,294,44,107,223,90,105,329,87,96,48,77,124
"COG1106",361,311,298,277,391,169,135,274,122,383,268,96,266,560,154,632,189,88,483,331
"COG1108",154,224,144,162,265,212,203,233,216,143,177,452,193,218,275,162,219,168,192,186
"COG1109",986,795,837,830,807,745,942,593,790,597,742,462,810,741,703,745,942,640,756,814
"COG1112",564,490,688,584,517,688,369,881,307,1410,796,582,982,581,305,703,342,723,757,602
"COG1113",6,67,6,6,271,295,407,45,277,18,37,625,146,14,736,6,93,29,18,19
"COG1114",48,116,62,47,340,392,392,84,194,60,75,208,167,128,374,39,131,61,66,55
"COG1115",830,525,545,491,582,582,660,398,583,255,469,352,555,592,243,368,387,493,504,582
"COG1116",181,165,135,110,81,367,171,83,185,67,149,234,170,123,139,136,250,100,113,162
"COG1117",173,157,193,224,245,208,254,118,334,144,198,155,158,171,307,168,179,151,236,191
"COG1118",218,57,128,91,155,192,188,43,81,16,89,112,106,101,56,93,89,43,37,102
"COG1119",31,77,62,93,97,58,57,130,28,126,128,78,85,81,108,86,45,115,83,95
"COG1120",336,409,361,323,287,132,219,306,291,297,349,267,338,314,431,315,252,351,332,317
"COG1121",158,193,186,190,224,236,201,149,199,106,195,308,166,233,210,173,185,187,203,148
"COG1122",680,635,422,319,683,1145,1468,160,944,128,373,302,456,421,1045,323,778,179,296,483
"COG1123",96,58,48,24,119,479,529,35,108,14,55,180,58,93,210,70,153,47,57,53
"COG1124",23,30,22,7,3,23,42,14,46,18,38,160,14,35,25,2,25,22,12,12
"COG1125",6,52,20,8,23,88,95,28,14,12,20,76,28,4,51,8,43,23,33,5
"COG1126",521,322,294,271,649,732,521,166,676,81,245,436,331,282,813,238,364,178,224,344
"COG1127",50,156,145,124,118,62,118,155,51,171,120,82,159,139,92,159,46,147,154,92
"COG1129",776,503,400,300,254,543,516,334,227,199,294,2015,428,400,463,334,470,224,269,407
"COG1131",1694,1333,1471,1320,1145,1253,886,1015,2253,916,1270,1238,1050,870,1319,1152,1624,781,1067,1191
"COG1132",3802,2702,2852,2794,3330,3026,3164,1481,4735,1423,2661,2123,1871,2475,4141,2731,3605,1831,2267,3451
"COG1133",0,9,1,0,2,0,0,10,7,4,7,89,18,2,19,2,12,4,1,3
"COG1134",250,146,140,174,125,269,260,109,286,97,165,143,205,206,228,184,230,176,115,215
"COG1135",146,154,95,75,224,284,281,49,297,33,85,81,139,120,251,87,125,56,91,82
"COG1136",1377,1113,1329,1345,1282,1463,1044,1041,1351,987,1308,541,1060,1277,1392,1188,1386,1047,1204,1344
"COG1137",53,96,111,93,111,86,46,199,53,153,111,100,148,133,87,145,87,102,99,109
"COG1138",19,32,5,1,17,9,3,24,86,5,39,280,50,39,47,17,29,16,17,47
"COG1139",42,105,111,82,135,124,292,123,39,167,96,65,165,120,115,94,89,148,93,129
"COG1140",1,22,3,2,5,7,3,26,19,4,14,168,19,15,83,1,24,9,1,9
"COG1141",6,3,6,5,3,3,4,1,0,0,5,0,4,16,4,7,0,5,4,4
"COG1142",10,71,25,12,48,27,11,81,15,25,52,549,70,23,74,4,106,22,32,23
"COG1143",20,57,39,57,25,2,2,57,9,66,55,93,60,8,28,31,51,68,76,61
"COG1144",16,4,14,5,5,3,4,4,54,0,11,3,7,12,0,35,43,12,11,22
"COG1145",678,659,480,417,484,384,421,494,352,554,557,396,527,474,295,460,947,536,560,507
"COG1146",60,84,68,74,67,93,46,93,76,50,41,52,53,30,25,48,59,32,36,39
"COG1148",55,38,12,61,7,30,5,7,47,7,35,0,45,19,48,17,82,29,34,10
"COG1149",0,2,2,0,0,0,3,0,1,3,18,0,9,5,0,0,1,13,7,0
"COG1150",9,5,2,11,0,9,0,1,12,2,2,0,11,4,21,2,39,2,10,1
"COG1151",361,260,362,248,266,289,306,289,308,273,250,219,250,340,312,236,258,281,284,309
"COG1152",68,21,10,12,3,30,5,2,25,5,12,0,11,14,39,6,22,12,8,6
"COG1154",502,447,539,576,443,407,432,486,490,423,572,198,413,539,414,473,427,526,513,473
"COG1155",284,302,315,282,119,143,97,309,161,249,165,110,147,144,84,148,181,188,223,161
"COG1156",244,232,217,210,120,123,90,240,103,185,192,150,192,184,98,187,288,266,275,160
"COG1157",85,37,39,43,48,17,7,16,178,10,62,272,33,22,23,54,31,16,20,70
"COG1158",210,116,147,185,204,241,147,146,328,129,164,104,105,98,103,92,158,99,107,175
"COG1159",245,233,168,211,276,217,227,195,226,143,178,137,231,174,267,163,261,169,197,208
"COG1160",493,418,471,429,448,527,544,419,419,471,363,231,463,412,452,455,474,483,421,422
"COG1161",167,84,113,88,218,157,88,36,250,17,79,33,65,77,293,68,183,67,74,93
"COG1162",152,137,169,156,152,91,45,129,133,194,170,190,209,176,226,189,324,211,209,226
"COG1164",307,196,184,147,195,212,78,39,544,53,186,107,130,172,362,164,280,91,137,185
"COG1165",104,156,112,205,172,250,183,215,59,137,153,90,171,107,206,142,105,72,256,206
"COG1166",81,159,161,218,122,13,9,258,15,215,167,146,183,139,48,162,60,278,267,156
"COG1167",322,235,199,189,284,555,273,180,456,186,316,332,340,274,359,270,340,171,263,364
"COG1168",321,369,444,324,299,488,637,525,461,439,234,250,240,292,288,271,177,350,255,246
"COG1169",69,73,77,87,94,16,4,176,25,109,73,140,107,108,100,74,59,137,90,87
"COG1171",296,186,205,178,277,397,386,201,137,110,172,349,228,234,268,157,177,178,193,206
"COG1172",525,325,243,113,133,482,261,253,139,107,167,1348,247,224,313,183,323,152,161,228
"COG1173",482,333,280,239,347,783,794,168,528,140,268,629,285,350,794,267,479,207,280,344
"COG1174",8,37,26,7,43,144,152,31,23,16,41,170,31,13,167,6,66,29,34,8
"COG1175",1253,663,766,706,649,1730,1657,329,827,480,569,1496,694,586,1444,981,959,278,478,963
"COG1176",196,197,171,188,213,112,71,146,173,173,174,227,179,173,192,153,166,143,175,218
"COG1177",298,203,202,189,229,244,86,133,252,137,194,281,182,162,226,176,195,146,245,291
"COG1178",82,146,89,67,67,121,245,111,116,67,58,424,141,224,36,99,170,124,108,155
"COG1179",200,141,189,185,164,156,144,107,120,70,152,54,155,180,115,120,205,125,165,191
"COG1180",247,147,185,124,228,363,257,173,208,137,281,390,296,243,273,199,347,180,231,205
"COG1181",313,257,245,212,309,307,309,192,404,336,263,303,238,226,361,192,312,308,248,265
"COG1182",4,13,3,6,2,9,3,4,16,1,12,28,7,6,12,3,10,1,6,6
"COG1183",97,110,121,123,146,72,101,126,121,136,130,18,145,128,97,200,75,113,137,131
"COG1184",1,0,0,1,4,0,0,0,0,11,1,0,0,0,0,0,3,0,0,0
"COG1185",409,398,458,459,403,477,610,361,225,324,413,267,426,511,264,468,564,405,546,501
"COG1186",272,232,268,267,301,278,309,247,273,173,261,205,280,296,291,244,306,219,247,288
"COG1187",282,269,225,221,306,283,187,149,377,127,269,266,236,214,406,218,314,154,219,301
"COG1188",83,71,66,71,96,44,34,70,83,93,76,82,84,95,73,58,54,69,55,88
"COG1189",176,114,89,94,170,201,140,32,179,17,103,38,101,71,181,64,128,46,84,108
"COG1190",336,388,378,392,445,392,377,351,337,321,357,433,377,493,357,346,443,437,407,372
"COG1191",549,295,344,348,335,288,207,98,491,71,391,283,249,305,180,281,599,135,228,357
"COG1192",599,479,557,443,509,487,361,292,436,620,669,618,761,692,562,485,667,297,682,648
"COG1193",570,334,368,394,616,325,222,352,451,251,364,180,389,285,469,303,616,355,359,500
"COG1194",215,160,150,186,161,180,133,180,122,111,192,118,181,173,156,166,113,121,149,181
"COG1195",368,304,304,272,331,375,317,258,332,257,308,193,295,297,296,389,282,235,279,283
"COG1196",480,304,323,303,438,670,480,113,652,83,292,158,284,326,503,272,595,173,240,288
"COG1197",757,498,549,603,815,766,906,512,738,396,597,355,573,521,596,506,761,591,568,715
"COG1198",349,259,309,382,384,320,306,223,341,242,447,261,424,474,434,441,509,454,391,498
"COG1199",327,215,176,108,314,154,299,88,595,80,197,408,167,204,417,186,215,99,122,223
"COG1200",422,304,297,387,479,484,554,280,385,271,405,271,380,345,406,406,464,317,364,391
"COG1201",8,20,5,16,88,384,268,40,2,10,31,325,42,2,218,7,59,15,5,1
"COG1203",203,177,193,227,410,100,496,138,288,124,167,266,227,167,180,219,266,180,161,190
"COG1204",41,153,40,42,71,44,24,81,451,316,157,21,159,134,7,52,79,31,43,55
"COG1205",166,211,27,68,31,8,14,36,10,67,44,6,67,5,4,12,107,132,20,51
"COG1206",71,72,50,63,104,102,147,19,104,12,30,2,54,67,128,33,190,41,41,29
"COG1207",60,122,51,40,230,249,315,33,182,23,64,125,101,65,243,57,131,48,46,87
"COG1208",230,274,275,272,219,161,97,461,199,607,307,72,293,275,123,467,216,352,348,253
"COG1209",226,200,223,257,157,273,104,340,232,310,224,127,244,185,206,221,126,277,192,184
"COG1210",75,111,39,36,289,162,142,60,144,32,65,232,135,70,255,43,63,44,27,36
"COG1211",279,280,289,242,379,240,245,147,542,203,262,95,247,208,336,258,230,207,266,263
"COG1212",41,140,90,90,102,71,125,176,122,144,102,59,121,103,84,92,63,144,147,86
"COG1213",4,48,22,11,4,0,0,22,3,40,37,14,20,1,11,30,27,37,12,36
"COG1214",213,158,189,224,222,175,248,169,178,147,147,70,154,182,173,163,147,185,181,184
"COG1215",84,219,188,212,238,169,348,329,127,274,365,413,243,306,494,293,322,414,427,218
"COG1216",388,361,562,519,307,511,586,782,336,631,575,353,476,706,408,798,302,495,424,533
"COG1217",444,364,444,452,480,471,387,367,451,330,419,274,436,489,462,418,545,390,431,485
"COG1218",13,96,83,100,20,10,3,134,14,111,93,75,55,94,34,123,42,99,124,87
"COG1219",435,379,395,356,416,414,393,276,480,239,362,231,351,349,390,377,379,253,326,419
"COG1220",3,32,5,2,93,66,191,13,139,10,9,100,28,17,85,6,54,13,5,23
"COG1221",250,44,75,38,30,110,1102,36,275,72,27,191,149,37,106,48,49,16,40,57
"COG1225",112,120,82,82,95,70,46,136,138,141,121,83,112,82,80,106,46,83,108,89
"COG1226",65,172,114,75,99,43,90,160,270,147,112,457,132,147,161,142,140,138,114,109
"COG1227",404,128,210,161,227,144,264,56,285,47,157,63,106,195,174,116,148,96,124,169
"COG1228",184,222,211,242,102,167,45,267,83,177,243,96,145,201,89,218,185,234,235,124
"COG1230",16,9,7,16,91,76,56,29,49,71,27,72,31,13,119,17,42,42,21,66
"COG1232",61,68,25,51,35,154,162,185,32,134,56,13,67,16,146,25,65,30,43,50
"COG1233",5,32,59,32,1,8,1,22,4,88,22,0,25,76,10,45,58,41,27,25
"COG1234",267,152,187,186,225,182,204,158,201,148,227,179,183,205,152,169,151,156,166,201
"COG1235",237,317,251,339,287,229,145,369,228,303,267,149,463,220,262,424,335,281,278,374
"COG1236",202,159,151,139,118,95,232,47,101,38,97,84,83,174,50,124,270,84,100,161
"COG1237",43,53,32,43,78,12,47,60,46,35,50,40,39,35,13,32,41,26,31,14
"COG1238",40,74,51,67,62,4,2,99,20,89,67,14,62,69,44,67,29,99,91,91
"COG1239",4,29,1,5,21,21,2,5,27,4,8,0,9,17,41,3,28,3,8,1
"COG1240",4,14,3,2,10,9,4,2,17,3,3,0,1,13,70,3,11,4,6,2
"COG1242",189,105,134,133,145,162,144,146,147,138,148,128,158,107,93,159,133,118,139,169
"COG1243",3,45,19,17,24,61,5,13,20,5,21,0,34,2,51,7,111,10,8,17
"COG1246",5,33,8,4,2,2,38,14,65,8,18,143,27,6,17,9,32,11,14,7
"COG1247",105,91,125,108,125,140,146,62,159,67,108,51,98,130,121,133,80,49,84,120
"COG1249",93,359,316,323,292,240,320,649,154,477,395,555,332,326,508,381,335,610,481,278
"COG1250",96,130,103,86,129,222,99,40,48,24,86,442,135,66,74,90,113,44,100,112
"COG1251",6,48,18,6,5,3,3,51,64,17,22,321,18,18,109,10,55,14,15,20
"COG1252",21,56,46,51,125,31,59,119,8,77,71,74,69,15,55,30,43,130,59,67
"COG1253",531,605,543,522,717,605,656,632,690,547,654,445,677,565,605,600,702,475,555,608
"COG1254",66,18,32,22,46,64,27,4,81,8,19,21,5,32,77,17,13,10,7,28
"COG1256",228,60,125,109,77,50,7,23,398,6,173,135,48,57,25,102,51,43,44,285
"COG1257",2,13,3,0,93,32,7,3,82,0,3,0,2,1,92,0,15,2,1,1
"COG1259",3,46,31,63,9,7,0,71,4,81,56,0,26,25,17,47,21,90,47,39
"COG1260",68,102,119,159,107,19,76,122,9,161,113,0,139,108,21,130,73,188,151,90
"COG1261",1,9,2,0,0,0,0,1,2,0,7,38,0,1,9,0,3,0,0,0
"COG1262",54,243,199,111,151,37,4,155,22,327,230,2,178,264,120,167,340,505,278,90
"COG1263",1116,290,428,354,992,982,1209,293,978,214,431,1685,459,398,1031,293,301,262,294,420
"COG1264",1090,293,418,306,965,865,1039,246,978,182,415,1621,409,368,1008,275,327,195,283,417
"COG1266",337,189,277,258,233,157,51,156,117,200,194,170,177,189,129,278,150,141,175,255
"COG1267",18,60,32,38,55,8,1,39,49,38,68,43,35,26,53,61,30,59,54,42
"COG1268",144,86,72,74,108,192,217,35,166,17,85,63,86,74,132,83,115,37,65,83
"COG1269",297,316,322,246,121,174,116,269,160,260,279,169,216,226,158,290,328,228,338,211
"COG1270",141,108,98,117,97,91,216,144,50,38,161,36,75,117,111,122,63,148,116,88
"COG1271",56,136,94,168,184,17,160,233,74,158,158,118,149,128,153,121,98,249,223,134
"COG1272",157,153,126,86,96,189,225,92,208,121,123,68,145,110,171,94,143,88,129,117
"COG1273",0,0,2,6,0,0,1,1,1,2,1,33,0,0,3,2,5,0,1,0
"COG1274",4,53,16,39,0,2,3,3,1,15,16,1,22,1,0,2,60,9,10,17
"COG1275",10,24,12,10,3,12,93,7,21,10,16,63,21,10,19,4,10,28,10,15
"COG1276",0,4,0,0,0,0,0,1,2,0,3,28,2,2,5,0,6,1,3,1
"COG1277",115,74,91,86,86,57,42,69,113,138,102,76,78,71,129,83,169,137,141,51
"COG1278",39,59,21,24,59,91,96,40,103,23,24,176,67,15,112,39,34,16,22,42
"COG1279",3,22,2,2,38,112,55,12,83,8,7,57,44,0,68,2,26,5,17,10
"COG1280",14,77,43,57,25,18,46,89,89,35,89,174,201,57,13,99,41,66,103,32
"COG1281",179,154,130,111,170,135,148,41,196,34,90,141,85,100,195,74,123,72,77,134
"COG1282",1,5,0,0,21,73,99,5,5,3,8,75,19,8,34,0,9,3,3,18
"COG1283",771,449,597,586,510,305,297,424,449,400,543,285,422,591,260,570,523,474,419,566
"COG1284",502,374,370,339,383,269,415,277,466,294,459,325,519,584,595,517,535,407,551,528
"COG1285",64,118,76,64,121,148,49,102,20,81,84,223,112,82,100,33,91,45,79,78
"COG1286",7,11,3,5,0,1,1,2,20,0,5,32,11,2,29,7,12,0,2,11
"COG1287",1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,31,0,2,0
"COG1288",96,148,94,55,209,171,141,188,100,119,120,625,88,196,220,79,158,122,99,114
"COG1289",9,102,11,3,11,1,6,67,30,22,56,724,79,20,89,3,111,26,22,30
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1291",31,25,25,34,21,4,5,13,129,6,39,103,18,14,28,26,30,6,16,47
"COG1292",80,110,84,55,158,213,54,100,230,35,62,496,120,54,212,72,26,27,81,48
"COG1293",158,133,98,126,155,138,170,31,227,32,149,65,115,147,272,127,232,70,122,154
"COG1294",48,153,136,160,127,25,158,201,66,150,153,136,202,155,150,137,81,200,213,114
"COG1295",170,182,144,162,217,128,48,214,200,177,154,137,138,104,137,128,133,144,118,124
"COG1296",179,107,111,101,155,131,288,40,339,34,91,101,106,76,108,89,86,55,99,144
"COG1297",224,138,151,207,287,240,163,231,248,134,256,38,228,247,220,143,91,268,276,228
"COG1298",98,56,68,85,55,22,13,17,276,9,90,189,43,19,30,72,43,27,36,118
"COG1299",251,164,176,133,308,342,677,127,357,37,201,606,148,144,272,147,145,146,120,213
"COG1300",1,24,27,15,2,0,1,43,6,65,40,0,30,12,8,22,58,56,32,9
"COG1301",452,377,244,222,441,384,953,341,365,212,318,550,439,344,252,265,313,432,346,304
"COG1302",149,113,98,93,135,110,76,20,224,34,95,57,86,69,197,58,143,30,90,128
"COG1304",53,110,61,39,194,103,20,47,80,22,52,127,71,43,194,20,84,37,56,44
"COG1305",254,123,283,290,117,470,294,174,232,134,179,60,124,121,114,160,165,116,129,133
"COG1306",31,14,10,4,1,0,2,2,3,6,13,30,7,6,2,3,24,17,13,4
"COG1307",638,341,408,330,459,260,189,89,767,101,425,177,249,365,472,378,434,175,336,472
"COG1309",509,679,349,264,385,586,641,301,649,404,342,1059,441,228,698,344,869,226,307,394
"COG1310",28,45,14,13,5,24,7,7,27,1,83,17,5,10,4,20,17,4,4,23
"COG1312",208,157,189,292,199,126,243,227,152,205,232,228,172,281,104,261,108,223,204,174
"COG1313",109,74,74,74,96,114,99,18,73,24,86,21,66,64,15,57,154,42,41,85
"COG1314",9,11,5,2,6,5,1,4,29,1,8,59,9,8,14,3,16,0,5,11
"COG1315",104,22,64,71,61,12,3,18,172,5,84,65,23,36,24,56,20,16,17,144
"COG1316",392,279,261,187,383,630,724,116,616,102,302,327,199,181,557,214,471,94,170,309
"COG1317",3,5,3,8,0,0,2,7,1,2,14,55,8,1,13,3,14,5,5,9
"COG1319",107,56,44,53,94,101,72,49,97,28,75,342,88,80,77,55,94,52,58,89
"COG1320",2,5,0,2,1,0,1,0,0,1,0,1,2,0,2,0,19,1,5,0
"COG1321",155,117,63,63,57,71,75,46,148,29,69,120,64,65,50,82,114,22,52,78
"COG1322",94,151,147,177,177,177,113,203,48,175,165,151,189,154,81,127,161,177,173,137
"COG1323",152,123,87,100,151,162,155,38,232,33,64,39,66,74,115,64,148,36,57,60
"COG1324",0,7,1,0,0,0,1,5,0,2,1,42,2,1,6,0,9,1,3,0
"COG1327",99,88,71,72,93,151,165,36,134,15,67,101,78,56,158,64,97,37,43,89
"COG1328",758,615,566,640,656,665,718,512,628,553,583,537,565,744,635,540,802,607,645,652
"COG1329",0,19,5,4,9,70,45,7,0,1,5,0,15,1,20,3,53,2,7,0
"COG1330",6,9,4,0,5,0,1,17,7,1,21,145,22,18,24,2,19,5,1,14
"COG1331",0,3,3,2,0,0,0,13,0,1,0,51,3,1,1,0,16,1,2,0
"COG1332",37,8,2,24,50,88,8,0,29,2,9,0,14,0,11,20,33,6,10,8
"COG1333",1,25,34,9,17,0,1,65,3,27,48,0,57,31,45,24,55,29,29,2
"COG1335",118,172,118,71,126,161,276,68,241,37,95,279,108,83,297,73,145,58,82,100
"COG1336",0,1,0,0,7,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0
"COG1337",28,8,3,13,21,42,11,2,15,1,1,6,10,0,10,15,20,5,5,12
"COG1338",51,19,40,23,30,10,7,14,136,11,28,77,15,8,23,26,15,14,13,34
"COG1342",63,43,23,35,55,57,88,8,15,23,42,4,38,18,43,39,33,21,31,66
"COG1343",48,33,32,42,51,47,13,34,75,52,23,27,67,22,35,43,30,28,33,42
"COG1344",367,104,260,123,182,89,11,25,608,9,239,236,111,103,25,219,66,55,62,544
"COG1345",68,40,67,42,48,16,19,18,276,6,49,97,21,30,25,78,43,14,27,97
"COG1346",165,99,158,163,146,69,108,113,146,93,185,72,115,148,63,160,77,111,139,157
"COG1347",17,84,86,85,31,15,3,84,13,82,82,0,83,78,23,96,31,92,124,81
"COG1348",70,86,23,31,111,111,16,8,24,34,38,35,63,8,2,18,25,14,29,11
"COG1349",364,308,297,206,250,469,858,258,429,218,250,1042,312,266,450,272,259,201,202,230
"COG1350",91,117,135,159,112,33,22,170,13,170,172,9,142,192,40,140,154,171,177,131
"COG1351",47,56,31,22,13,40,52,8,12,18,34,0,42,86,18,31,87,26,71,59
"COG1352",34,28,22,37,19,15,6,14,98,10,45,68,24,19,25,28,27,4,12,48
"COG1353",71,20,11,26,64,136,21,1,47,6,9,0,25,3,15,41,59,11,18,34
"COG1354",135,108,81,85,139,185,110,30,233,24,75,55,83,85,188,68,179,43,73,91
"COG1355",57,1,1,0,163,133,0,0,0,0,2,0,2,0,44,0,10,0,0,0
"COG1357",40,91,67,89,58,13,47,95,30,90,112,326,137,43,76,133,66,88,110,49
"COG1358",57,58,49,33,49,68,100,24,64,20,39,20,40,24,78,33,57,18,25,45
"COG1359",9,38,24,21,37,7,0,72,15,19,57,77,20,27,85,48,58,31,32,34
"COG1360",74,62,60,54,131,53,6,35,134,156,68,131,76,41,43,35,45,59,51,47
"COG1361",11,4,13,0,4,6,15,0,16,11,7,15,2,8,8,0,12,3,17,13
"COG1362",523,212,290,286,369,353,500,104,255,56,231,150,288,291,212,200,391,138,207,335
"COG1363",161,126,117,85,65,113,70,41,47,39,87,248,97,49,134,70,165,64,72,81
"COG1364",147,64,83,76,72,135,195,19,178,13,105,61,89,78,102,110,113,61,91,148
"COG1366",85,42,56,46,31,55,43,24,71,18,60,42,47,33,49,55,109,31,48,66
"COG1368",703,637,569,427,1002,1056,636,358,830,588,466,310,631,336,1200,469,510,465,552,693
"COG1372",2,9,29,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,12,0
"COG1373",1968,1378,1455,945,2752,1889,600,974,1013,1220,823,82,2054,675,1037,1340,1420,1022,1010,1077
"COG1376",427,162,202,166,343,381,218,55,376,62,217,350,169,135,465,121,147,74,114,182
"COG1377",61,24,42,34,22,13,7,15,183,8,63,216,32,18,33,33,37,9,15,93
"COG1378",35,38,43,10,19,30,11,1,22,12,14,13,17,11,11,10,11,5,17,11
"COG1379",17,11,7,7,2,10,21,9,11,21,17,69,8,22,15,10,132,14,15,3
"COG1380",97,124,95,65,90,40,33,65,95,53,98,75,108,65,91,80,53,72,77,108
"COG1381",133,101,79,104,106,138,146,26,154,30,73,74,69,61,127,77,141,24,53,113
"COG1384",9,2,4,0,0,0,0,2,0,0,1,0,0,0,0,0,19,0,3,0
"COG1385",180,103,119,106,181,166,181,114,147,101,114,77,136,126,164,100,163,123,122,129
"COG1386",118,79,72,67,125,121,112,32,171,19,64,33,56,64,146,52,151,36,57,75
"COG1387",336,237,271,277,179,265,572,277,262,277,293,185,244,254,193,299,305,235,252,278
"COG1388",340,187,234,184,196,184,106,121,537,85,153,70,129,158,79,181,343,172,180,276
"COG1390",13,23,7,1,20,2,1,15,2,4,3,12,3,0,1,4,9,2,6,2
