"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG1052",294,450,367,345,381,383,265,291,256,302,416,360,381,353,396,383,396,420,250,364
"COG1053",730,524,530,526,689,450,470,381,597,674,396,681,764,533,582,452,522,489,672,525
"COG1054",11,0,1,1,18,3,4,10,5,0,0,1,3,0,7,2,3,9,1,3
"COG1055",205,90,105,262,212,89,203,108,318,200,79,209,144,115,56,79,92,100,262,86
"COG1056",5,0,11,3,16,1,4,13,5,1,0,12,0,1,4,6,1,15,1,0
"COG1057",127,146,125,142,133,115,137,130,137,126,137,145,125,172,148,142,122,169,188,183
"COG1058",58,85,111,51,71,77,99,37,35,65,87,59,85,74,82,61,78,111,48,47
"COG1059",0,0,1,0,0,2,0,0,0,3,0,0,15,0,2,0,2,0,2,0
"COG1060",343,380,352,251,337,384,374,510,216,472,332,330,476,326,476,445,354,364,444,285
"COG1061",502,344,383,871,426,367,776,619,1725,592,426,511,649,390,731,244,339,433,775,375
"COG1062",1,0,0,1,10,3,1,12,1,3,0,2,3,0,7,9,2,3,0,0
"COG1063",699,319,402,346,449,336,351,971,369,329,407,343,339,379,338,335,369,440,467,504
"COG1064",5,7,2,0,31,22,0,13,5,0,3,2,5,5,27,9,22,3,3,8
"COG1066",219,290,285,340,269,218,260,244,279,203,254,258,281,298,251,259,265,251,266,306
"COG1067",27,8,27,46,35,7,60,10,99,66,10,4,2,11,14,37,23,11,50,22
"COG1069",24,50,63,51,41,35,25,205,19,47,51,28,103,95,48,39,79,41,11,56
"COG1070",854,640,746,441,662,725,612,964,742,817,683,622,671,682,782,598,721,758,728,715
"COG1071",8,58,94,42,35,183,14,1,14,139,114,96,29,48,94,34,132,70,17,18
"COG1072",5,5,2,0,15,5,3,27,71,2,0,1,1,1,5,4,3,11,3,1
"COG1073",388,566,597,415,499,621,515,559,364,708,413,375,388,411,555,411,426,412,410,390
"COG1074",566,444,451,582,558,355,504,561,579,349,569,466,400,481,243,318,407,521,454,417
"COG1075",13,27,15,57,34,6,34,109,34,13,20,79,25,33,19,13,19,8,4,63
"COG1076",35,64,50,52,71,74,49,23,100,91,91,53,120,79,109,105,103,52,132,98
"COG1077",403,366,322,435,403,285,366,206,371,346,309,350,374,329,268,325,337,350,356,289
"COG1078",35,122,117,43,43,132,57,48,13,84,96,86,62,75,160,187,123,92,70,101
"COG1079",135,98,112,95,95,50,122,131,49,59,106,83,74,145,54,41,99,113,27,106
"COG1080",528,264,140,340,484,142,209,449,259,235,204,321,231,172,113,86,229,258,88,287
"COG1082",306,217,276,253,187,351,249,408,128,225,279,248,290,248,222,189,233,308,114,301
"COG1083",65,74,75,119,63,93,179,16,99,160,37,123,107,56,54,44,142,80,10,104
"COG1085",15,0,1,2,18,6,15,16,71,15,7,5,6,5,2,10,6,18,12,25
"COG1086",273,581,691,436,408,591,292,449,297,521,528,426,450,478,554,374,686,484,160,474
"COG1087",263,236,216,275,243,198,285,326,278,224,213,265,237,249,171,225,234,271,260,263
"COG1088",294,319,348,351,280,372,282,168,270,268,327,337,378,281,456,271,296,302,376,242
"COG1089",95,235,306,94,154,213,185,8,166,214,194,168,132,141,164,152,195,114,145,124
"COG1090",3,11,48,10,18,93,15,10,57,8,31,39,22,31,92,19,52,47,7,14
"COG1091",269,324,267,312,251,277,249,185,211,231,298,246,391,300,317,223,248,231,295,214
"COG1092",332,284,299,400,342,247,310,263,390,250,313,311,309,290,249,243,255,349,239,246
"COG1098",17,10,18,31,17,12,27,33,11,23,17,30,10,23,1,14,12,23,4,32
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG1101",197,105,117,133,139,52,116,244,58,124,117,124,122,98,41,45,111,175,34,100
"COG1102",0,0,0,8,4,0,0,0,24,1,0,0,0,0,0,0,1,0,1,0
"COG1104",425,360,243,495,419,148,323,404,260,236,297,334,272,279,72,152,210,366,86,307
"COG1105",227,106,79,159,163,65,108,172,49,144,73,150,95,48,47,58,80,137,45,82
"COG1106",342,251,183,269,229,229,323,269,470,385,221,336,280,400,526,308,351,308,575,387
"COG1108",143,177,157,159,162,180,157,69,205,167,151,169,129,180,135,175,160,174,225,183
"COG1109",975,878,784,955,797,579,885,789,755,775,706,701,862,887,576,706,779,881,784,791
"COG1112",537,583,1001,411,732,1134,671,391,587,795,898,642,550,608,870,647,869,680,775,829
"COG1113",14,6,11,2,119,13,42,119,32,66,0,13,7,0,48,57,26,40,36,77
"COG1114",53,46,52,55,62,28,86,46,50,102,34,29,99,64,84,49,67,101,65,58
"COG1115",829,455,324,526,578,324,539,528,712,471,412,473,572,412,411,357,368,494,456,463
"COG1116",169,107,73,156,156,101,170,268,72,116,122,124,145,114,91,64,105,102,48,113
"COG1117",204,170,172,171,175,146,139,169,89,145,203,167,182,198,166,188,151,213,137,164
"COG1118",210,98,54,130,150,32,86,324,43,125,60,109,56,52,38,39,54,76,31,57
"COG1119",33,71,123,51,67,152,47,22,206,62,123,102,118,106,108,143,148,100,188,104
"COG1120",356,323,304,280,323,347,321,386,227,303,169,174,249,264,237,212,221,207,235,148
"COG1121",156,190,171,173,152,136,179,62,150,151,152,175,168,165,207,200,156,191,203,162
"COG1122",626,354,292,501,391,178,522,915,306,446,402,370,311,303,136,190,234,608,158,577
"COG1123",81,28,35,20,73,52,48,86,22,32,32,35,47,50,31,29,28,110,24,123
"COG1124",30,6,6,7,40,18,22,27,6,13,14,11,14,8,37,19,14,11,12,11
"COG1125",8,10,15,14,16,20,33,47,5,28,12,13,44,14,21,15,28,26,18,13
"COG1126",464,256,210,374,360,153,291,417,326,251,275,299,225,248,96,167,232,357,172,310
"COG1127",33,94,73,55,36,95,113,20,135,110,158,100,158,117,181,179,186,123,203,128
"COG1129",741,264,236,443,411,157,415,1583,513,260,317,354,372,282,278,240,272,376,115,282
"COG1131",1632,1337,1073,1674,1396,1038,1483,2828,854,1285,1062,1439,888,1187,724,808,1099,1304,597,1281
"COG1132",3820,2935,2312,3576,3703,2013,2688,4455,1593,2637,1871,2022,1566,1546,935,839,1562,1902,750,1821
"COG1133",0,1,1,1,11,1,0,7,6,0,0,0,1,0,5,6,3,3,2,0
"COG1134",270,174,100,272,197,117,186,318,81,256,143,213,121,97,200,73,117,136,49,208
"COG1135",181,88,75,110,80,57,89,164,261,87,65,100,110,132,41,60,45,81,44,77
"COG1136",1392,1290,1279,1649,1214,1144,1319,1763,1259,1120,1308,1378,1029,1175,956,1116,1176,1226,993,1538
"COG1137",35,95,111,47,76,109,123,19,233,120,95,63,91,63,99,79,91,82,126,65
"COG1138",10,2,10,5,59,14,6,36,3,19,0,23,19,7,32,9,11,1,11,11
"COG1139",45,82,73,68,91,165,106,34,86,174,80,82,103,100,215,141,92,100,248,69
"COG1140",2,1,4,2,42,6,4,19,8,2,0,1,0,0,8,6,7,4,0,2
"COG1141",4,4,5,7,1,4,4,1,4,3,4,14,0,5,1,2,2,5,0,4
"COG1142",8,15,11,9,88,43,12,61,15,9,9,21,21,10,62,27,12,36,9,13
"COG1143",16,61,74,43,81,54,39,12,52,41,66,22,70,77,67,70,47,60,83,43
"COG1144",8,4,13,29,23,0,27,9,95,11,10,26,12,18,15,4,14,10,7,11
"COG1145",680,414,590,437,488,667,479,791,329,527,564,480,599,612,538,495,556,582,335,460
"COG1146",57,75,51,56,81,49,54,66,48,57,28,74,55,68,66,57,59,55,57,66
"COG1148",62,49,37,33,20,30,35,90,12,53,22,20,86,39,44,19,25,71,15,20
"COG1149",0,0,3,0,0,19,1,0,0,4,0,2,51,2,17,1,3,0,5,0
"COG1150",5,12,19,12,6,11,10,30,0,15,6,15,7,12,13,8,2,22,7,3
"COG1151",386,272,236,323,332,261,250,470,251,329,250,322,274,368,295,163,288,231,270,212
"COG1152",81,11,14,10,3,3,12,163,4,9,9,8,6,11,3,3,15,23,3,13
"COG1154",503,571,508,615,544,508,442,389,627,466,592,508,578,538,507,501,533,587,811,604
"COG1155",302,272,271,160,215,224,219,469,63,205,270,227,315,267,264,380,305,313,185,292
"COG1156",232,215,238,161,148,199,156,354,67,154,259,180,217,233,261,233,232,284,133,221
"COG1157",87,47,35,99,140,33,55,21,91,49,45,89,29,42,26,17,55,12,21,39
"COG1158",225,185,171,215,251,129,127,180,260,158,233,208,169,199,199,238,179,143,323,201
"COG1159",259,196,225,244,171,190,212,143,306,184,210,202,192,183,119,180,201,231,215,198
"COG1160",493,412,407,436,465,422,491,481,405,555,438,460,470,458,482,409,449,504,517,476
"COG1161",161,114,103,168,107,49,156,115,63,82,73,83,85,83,37,37,67,89,26,81
"COG1162",225,226,260,263,215,264,232,160,218,225,228,231,202,225,210,197,202,215,212,194
"COG1164",294,146,170,167,271,98,243,134,83,136,179,155,132,187,63,72,118,119,40,171
"COG1165",89,221,198,97,115,214,265,81,173,41,253,95,184,152,260,140,135,153,347,228
"COG1166",89,210,217,137,151,273,170,17,274,228,232,165,195,239,236,233,244,142,302,155
"COG1167",455,318,270,442,441,248,333,629,296,284,271,397,241,296,170,174,279,453,101,358
"COG1168",316,299,355,274,299,391,307,168,329,482,378,336,365,433,505,466,416,297,360,392
"COG1169",53,87,100,26,67,120,70,34,137,83,106,53,85,85,135,155,89,73,214,71
"COG1171",284,166,116,221,220,105,225,313,250,198,150,234,221,202,206,149,190,163,126,168
"COG1172",507,127,122,225,193,109,192,1066,324,117,165,199,268,172,226,144,149,250,77,133
"COG1173",461,248,241,218,295,139,321,590,102,269,199,235,310,261,212,163,237,281,115,300
"COG1174",7,14,9,13,36,23,45,95,6,31,7,16,59,21,32,24,38,15,25,8
"COG1175",1278,675,580,826,983,464,696,3231,397,702,694,645,559,659,373,280,567,775,158,870
"COG1176",222,181,166,157,223,139,154,193,177,127,155,156,169,142,144,172,164,202,198,142
"COG1177",269,173,175,182,223,145,140,309,180,186,204,157,215,168,112,188,200,215,192,160
"COG1178",70,57,72,77,101,44,93,52,57,106,54,71,156,90,119,68,94,121,67,50
"COG1179",232,177,160,190,212,116,191,138,170,167,181,171,176,191,120,119,115,146,185,139
"COG1180",372,193,189,258,238,236,225,368,298,211,236,213,219,197,301,158,210,256,451,192
"COG1181",262,244,264,311,271,228,326,297,345,215,245,220,257,216,205,176,276,264,258,231
"COG1182",6,1,10,4,7,2,5,7,3,6,7,7,5,4,1,10,6,6,2,3
"COG1183",89,134,138,83,92,125,122,71,158,135,151,105,128,139,148,159,122,125,218,154
"COG1184",1,3,4,2,1,0,2,3,2,19,0,0,0,3,0,0,0,1,0,2
"COG1185",462,448,462,442,406,410,500,344,457,452,382,353,494,522,402,469,443,514,515,421
"COG1186",296,262,259,287,280,243,304,247,329,265,161,165,185,196,182,190,168,186,195,188
"COG1187",323,233,258,330,300,158,232,263,262,140,232,227,265,273,139,196,201,245,192,233
"COG1188",84,76,62,60,65,70,90,55,74,67,73,80,64,72,85,83,74,71,79,60
"COG1189",109,62,46,81,78,34,77,103,44,58,69,114,74,78,39,39,57,108,46,101
"COG1190",229,268,256,269,221,237,245,223,272,244,329,322,424,449,371,421,353,379,429,353
"COG1191",510,319,366,689,621,127,413,493,267,271,328,390,174,297,82,127,227,418,76,310
"COG1192",924,678,532,549,655,384,878,623,990,547,641,648,502,606,382,422,420,598,1091,611
"COG1193",543,444,417,486,451,377,433,431,470,308,530,478,426,367,267,365,367,449,502,348
"COG1194",175,138,169,138,153,152,177,114,104,117,178,157,154,166,131,135,127,209,185,162
"COG1195",331,267,281,315,262,206,311,351,359,246,315,260,294,308,221,282,280,310,282,380
"COG1196",409,325,302,630,416,143,419,499,245,263,294,322,328,252,91,124,224,333,94,304
"COG1197",735,579,591,666,721,590,573,623,808,568,650,624,680,679,396,495,603,632,691,581
"COG1198",496,506,444,516,476,394,448,448,546,363,471,483,518,481,432,418,375,472,559,443
"COG1199",364,155,149,212,298,96,207,431,193,195,145,205,144,144,67,76,128,190,57,203
"COG1200",407,446,432,471,437,335,404,373,559,271,380,358,399,401,348,385,380,392,425,424
"COG1201",12,19,2,8,26,11,6,63,92,1,17,10,6,19,20,3,7,52,3,102
"COG1203",215,203,142,114,257,162,305,403,203,157,162,262,105,126,39,148,196,120,389,310
"COG1204",45,51,44,59,43,124,206,190,47,177,92,77,67,37,13,200,78,91,75,49
"COG1205",131,59,65,19,191,133,36,348,357,26,42,18,80,39,41,138,121,187,203,62
"COG1206",51,49,49,86,53,11,57,62,40,39,42,53,70,72,16,21,29,98,19,60
"COG1207",49,63,44,77,86,32,75,100,104,86,54,89,83,57,25,39,37,99,33,102
"COG1208",217,306,203,183,203,344,345,131,327,225,339,362,360,344,317,339,348,218,311,443
"COG1209",195,249,275,235,192,219,219,145,144,176,136,121,202,146,171,150,192,152,214,154
"COG1210",98,41,30,41,63,27,92,91,200,48,22,40,73,29,42,24,38,72,132,46
"COG1211",175,180,128,215,197,118,187,197,190,169,280,253,191,279,212,152,231,224,339,285
"COG1212",33,95,141,71,78,147,128,18,133,118,119,86,143,112,109,162,139,113,195,122
"COG1213",2,12,38,24,7,68,19,2,8,27,15,26,28,43,56,14,22,30,5,16
"COG1214",195,149,179,189,185,143,179,144,225,180,182,185,181,165,193,163,162,209,215,166
"COG1215",137,336,439,277,224,386,300,88,349,237,396,296,287,313,367,342,412,339,294,411
"COG1216",352,556,553,587,393,513,659,171,494,675,547,555,470,437,571,628,567,551,496,599
"COG1217",430,433,420,490,440,360,430,421,463,487,428,448,505,433,406,450,386,442,509,411
"COG1218",16,90,105,43,82,114,48,21,15,103,106,89,87,107,133,120,106,89,100,115
"COG1219",471,332,344,478,393,285,433,421,394,336,333,357,350,323,317,315,369,334,364,401
"COG1220",7,3,9,1,31,9,32,17,102,44,5,12,43,6,21,18,25,6,23,7
"COG1221",225,31,15,36,53,16,155,211,29,149,25,10,42,35,51,91,59,70,105,36
"COG1225",110,79,88,75,100,81,79,126,75,104,99,93,85,80,79,125,107,76,135,129
"COG1226",45,82,87,59,178,143,81,66,41,152,73,109,101,157,210,124,125,88,120,93
"COG1227",339,168,131,262,231,70,254,253,130,156,103,178,109,108,53,77,103,128,70,107
"COG1228",169,248,236,198,172,236,129,137,85,172,202,270,200,264,285,204,249,237,81,192
"COG1230",9,15,56,14,42,48,28,8,9,22,43,29,35,47,43,36,26,40,66,47
"COG1232",58,54,52,93,15,148,17,94,12,67,58,77,39,66,74,25,91,95,13,134
"COG1233",8,32,45,17,12,27,52,9,8,56,48,74,54,44,148,27,36,33,25,25
"COG1234",289,186,163,210,247,144,239,269,193,175,141,124,122,116,130,115,122,119,153,97
"COG1235",252,342,344,293,240,253,284,185,338,293,272,260,279,322,261,365,316,273,431,341
"COG1236",215,130,99,164,196,65,133,43,73,131,55,103,51,79,18,42,68,74,28,67
"COG1237",50,37,62,24,23,57,35,2,8,26,45,37,31,33,48,31,45,37,148,21
"COG1238",15,49,69,37,38,48,41,1,90,53,73,53,81,74,127,107,71,48,116,76
"COG1239",9,3,7,72,3,7,34,1,27,4,0,13,43,4,8,3,9,11,18,24
"COG1240",2,2,6,50,0,3,28,1,23,3,1,15,30,5,2,1,2,2,7,11
"COG1242",183,169,128,187,168,145,165,155,155,147,130,126,138,153,111,179,148,195,181,182
"COG1243",6,24,22,29,14,8,18,34,20,9,26,9,44,25,12,9,12,45,5,28
"COG1246",3,4,7,6,24,15,14,10,38,17,6,13,12,8,13,14,8,4,7,2
"COG1247",139,102,79,99,106,69,106,118,96,92,76,92,81,89,72,88,82,75,68,118
"COG1249",83,330,443,212,217,608,226,128,167,406,400,344,347,343,604,486,456,339,193,328
"COG1250",86,61,69,101,134,52,105,57,59,74,88,90,61,68,39,52,63,112,29,56
"COG1251",8,11,7,7,35,11,25,34,7,3,7,10,7,6,24,24,14,28,4,6
"COG1252",14,42,121,35,22,117,62,19,81,104,105,66,31,63,142,38,96,54,72,26
"COG1253",533,588,614,572,565,538,621,396,655,495,419,348,390,366,334,458,366,383,440,414
"COG1254",68,17,17,23,28,9,19,83,14,32,9,22,10,14,7,5,6,16,8,18
"COG1256",241,98,70,325,329,64,149,18,187,137,95,223,71,95,18,37,116,20,44,104
"COG1257",8,1,1,3,0,1,0,4,0,0,0,3,2,0,6,0,0,2,0,0
"COG1259",3,59,65,28,38,63,27,0,6,43,74,59,52,57,49,89,68,34,57,37
"COG1260",72,125,139,102,49,140,109,9,167,110,160,97,121,184,120,172,129,118,255,131
"COG1261",0,1,1,0,11,0,0,7,31,0,0,0,0,0,4,0,1,1,0,0
"COG1262",61,99,118,137,65,446,112,14,550,153,133,424,157,189,356,106,198,145,225,110
"COG1263",1104,366,282,329,447,182,295,1022,140,471,145,251,337,106,216,133,132,297,133,209
"COG1264",1105,331,249,342,386,201,273,1022,131,456,197,337,443,140,328,160,206,409,179,284
"COG1266",277,242,217,211,261,184,197,295,254,227,254,269,124,209,211,201,198,165,203,213
"COG1267",9,40,63,39,36,46,22,5,57,30,30,23,38,51,39,62,50,55,75,52
"COG1268",148,66,46,107,100,33,91,162,60,66,56,96,65,74,23,35,65,88,29,89
"COG1269",278,247,310,182,182,240,220,502,66,227,302,227,265,267,328,314,279,380,202,314
"COG1270",110,127,83,157,80,126,107,95,116,135,111,138,101,89,77,153,144,74,66,112
"COG1271",63,171,170,94,126,215,105,29,148,183,166,131,188,198,155,207,199,146,238,138
"COG1272",91,58,59,73,68,72,93,135,41,86,74,118,111,69,134,135,102,135,119,131
"COG1273",0,6,0,0,0,2,0,4,1,0,0,0,2,1,0,0,0,0,0,2
"COG1274",1,39,21,23,13,8,16,1,26,10,20,21,16,61,2,9,6,53,7,40
"COG1275",9,9,7,12,11,18,30,17,3,19,4,12,38,5,28,7,12,12,12,0
"COG1276",0,1,2,0,11,3,0,5,0,0,0,2,0,0,7,6,0,4,1,0
"COG1277",126,79,115,89,27,78,62,250,25,74,92,93,86,90,79,58,75,125,41,86
"COG1278",43,28,25,45,62,15,46,50,19,21,16,16,25,14,12,13,12,14,12,16
"COG1279",1,4,12,6,12,5,24,12,44,21,1,5,18,6,9,13,5,5,6,16
"COG1280",12,53,66,40,44,52,25,97,20,47,54,51,64,107,55,97,72,43,20,70
"COG1281",175,111,86,152,143,51,124,199,100,101,83,115,84,79,36,44,74,90,30,99
"COG1282",3,1,1,0,12,11,0,16,87,0,0,0,0,0,5,4,1,4,1,10
"COG1283",753,516,494,539,647,450,572,638,663,557,541,586,448,430,458,477,533,510,647,516
"COG1284",679,512,491,562,489,390,612,455,558,517,478,519,490,468,418,571,439,467,595,507
"COG1285",64,57,62,42,85,58,133,35,82,80,40,58,79,91,66,70,63,77,114,80
"COG1286",11,6,6,1,9,3,5,8,31,3,0,9,3,23,3,8,1,7,6,0
"COG1287",0,0,2,1,1,0,3,0,0,2,0,1,2,0,4,1,4,0,1,0
"COG1288",126,62,40,70,70,73,130,90,26,59,33,45,97,29,94,58,83,64,26,46
"COG1289",8,6,10,11,110,37,8,75,12,2,1,12,10,2,41,28,17,21,5,7
"COG1290",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0
"COG1291",34,17,20,68,73,17,35,13,51,34,15,44,15,27,8,12,24,11,7,35
"COG1292",98,60,20,37,152,57,82,72,42,19,30,68,26,24,97,45,42,27,41,38
"COG1293",219,141,130,253,237,79,194,210,105,143,153,205,157,130,43,59,118,166,57,154
"COG1294",60,155,145,84,117,170,134,40,116,140,148,152,155,154,168,219,174,147,245,157
"COG1295",161,198,168,219,213,169,217,132,293,194,208,185,197,172,216,236,240,215,319,192
"COG1296",131,68,62,93,86,34,85,77,53,70,78,108,106,96,36,40,44,123,65,97
"COG1297",138,133,136,159,139,150,128,119,134,100,206,226,238,208,179,236,213,179,259,183
"COG1298",113,72,47,130,165,50,89,19,150,81,66,91,49,57,19,34,72,10,24,62
"COG1299",281,120,105,213,291,87,140,403,171,205,132,203,218,96,102,59,165,215,50,119
"COG1300",0,15,58,30,3,56,30,0,1,21,32,38,20,30,59,30,51,40,4,8
"COG1301",484,251,185,233,243,269,339,461,278,379,201,252,440,192,266,271,322,263,398,166
"COG1302",99,53,50,96,75,23,84,52,55,67,96,87,69,81,21,53,61,89,25,87
"COG1304",54,43,47,56,54,28,51,26,18,31,30,49,49,33,30,24,28,44,13,25
"COG1305",239,345,234,256,252,181,164,252,165,240,319,320,199,240,111,176,206,237,53,421
"COG1306",30,4,7,8,12,0,34,0,8,8,5,2,48,6,10,3,22,8,5,5
"COG1307",634,325,301,531,538,152,369,427,230,317,242,304,183,200,63,92,160,246,54,214
"COG1309",524,292,349,511,490,315,533,923,335,408,423,362,269,373,211,314,342,608,168,509
"COG1310",28,20,7,44,36,4,17,20,10,3,13,27,15,5,6,1,12,28,8,24
"COG1312",195,311,245,116,202,317,155,49,120,157,225,226,261,239,208,272,282,174,209,200
"COG1313",106,70,82,135,101,26,123,117,52,63,66,78,38,74,9,30,49,77,32,82
"COG1314",8,2,4,11,11,2,7,8,29,3,0,7,13,2,7,3,1,5,8,3
"COG1315",120,65,41,170,186,32,77,8,54,69,58,99,33,53,6,17,85,24,32,56
"COG1316",451,203,188,372,328,113,372,383,163,239,185,213,241,201,110,136,205,261,94,276
"COG1317",3,13,4,9,15,5,3,6,2,4,2,9,7,9,6,10,6,1,1,5
"COG1319",190,70,50,117,110,34,60,123,29,55,49,101,89,43,83,43,57,67,21,36
"COG1320",2,2,0,8,1,4,5,0,1,0,1,0,6,0,0,2,2,0,2,0
"COG1321",144,71,51,102,89,25,82,241,95,74,78,81,51,74,22,29,38,116,19,95
"COG1322",106,165,206,156,167,174,171,142,170,139,210,139,185,162,137,178,168,172,229,167
"COG1323",145,88,89,122,148,50,146,195,77,87,85,115,81,98,33,51,82,91,27,92
"COG1324",0,0,1,2,10,1,3,4,4,3,0,1,4,0,3,4,1,3,1,0
"COG1327",86,66,45,89,89,18,65,81,55,47,48,53,52,49,18,25,51,83,24,84
"COG1328",804,626,682,1321,544,584,767,842,2310,571,582,572,676,680,513,589,563,666,496,544
"COG1329",1,1,12,18,7,2,16,6,8,0,6,1,4,16,3,1,2,6,6,23
"COG1330",1,0,1,0,28,1,0,22,110,1,4,8,0,1,9,8,6,8,3,0
"COG1331",0,2,2,0,0,0,9,0,0,3,1,4,3,1,4,0,2,3,2,2
"COG1332",36,22,5,22,26,1,31,9,6,9,4,5,5,4,3,0,13,5,24,8
"COG1333",1,13,26,18,12,80,10,0,4,28,20,80,22,7,41,19,8,81,10,6
"COG1335",97,78,53,105,119,70,158,177,72,123,78,76,108,69,69,100,56,60,47,72
"COG1336",0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1337",24,11,5,15,10,3,14,5,5,6,3,6,30,1,2,4,5,1,10,2
"COG1338",33,19,16,58,62,22,24,7,46,28,24,50,18,27,10,10,30,1,7,28
"COG1342",73,39,44,23,43,25,34,127,25,81,23,31,50,81,30,61,19,43,51,16
"COG1343",39,43,34,34,46,35,68,30,41,35,26,39,17,16,4,32,38,24,71,53
"COG1344",377,153,92,448,542,146,173,27,372,215,207,274,146,153,12,71,200,30,70,118
"COG1345",76,48,42,114,155,44,69,10,110,45,70,116,54,46,10,16,52,8,40,31
"COG1346",169,165,138,169,179,141,125,104,132,129,144,141,132,135,126,118,112,94,166,95
"COG1347",18,73,91,51,47,102,72,4,91,73,78,48,106,103,94,133,91,69,114,77
"COG1348",79,29,21,30,16,24,40,0,5,10,31,44,28,13,16,19,14,37,5,35
"COG1349",403,192,130,201,318,146,260,489,102,388,139,213,174,188,231,242,211,340,159,212
"COG1350",73,174,156,83,164,196,174,71,194,133,164,163,182,201,226,188,141,156,298,148
"COG1351",83,45,42,337,62,15,53,62,88,46,45,58,34,28,13,26,28,43,48,171
"COG1352",41,35,20,67,82,18,35,8,38,42,36,54,19,26,5,10,27,4,10,32
"COG1353",77,29,17,33,53,2,54,17,12,16,12,19,32,32,3,5,18,10,21,28
"COG1354",150,78,82,155,93,32,114,184,53,66,68,85,78,82,20,31,72,92,28,105
"COG1355",39,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,5,209,3
"COG1357",40,90,113,91,82,112,64,81,24,48,80,66,73,86,61,98,95,81,27,111
"COG1358",50,25,32,41,45,11,37,57,32,59,31,27,66,29,14,31,31,47,13,42
"COG1359",3,22,22,23,28,40,25,70,6,15,20,27,14,19,17,20,17,15,15,28
"COG1360",107,64,65,105,78,122,88,8,186,68,35,95,56,59,81,41,49,39,117,44
"COG1361",9,2,4,10,8,1,2,0,7,6,7,1,5,9,4,4,2,6,3,11
"COG1362",499,289,200,426,420,104,323,431,282,243,218,278,194,227,112,180,179,262,240,206
"COG1363",164,95,83,71,97,69,68,186,61,64,70,80,154,119,55,57,99,131,18,102
"COG1364",235,141,108,200,178,39,139,226,63,154,96,147,68,117,38,49,106,162,36,148
"COG1366",70,41,42,56,54,38,46,182,42,55,51,63,46,65,15,21,29,79,23,54
"COG1368",758,477,506,571,638,424,763,421,746,561,546,532,566,543,386,389,394,550,875,651
"COG1372",0,0,23,3,0,0,11,1,6,0,26,6,0,138,0,8,0,2,1,0
"COG1373",1929,938,1147,1469,676,1300,1937,967,3651,1201,1238,1078,1080,1072,998,1382,829,1217,3889,1284
"COG1376",419,161,95,150,236,61,158,786,115,131,145,163,93,143,66,85,132,178,31,164
