"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG1123",35,48,16,179,53,41,58,168,30,23,59,36,109,39,63,45,55,58,23,103
"COG1124",13,18,6,9,20,24,45,51,24,22,22,16,38,55,31,9,11,11,22,11
"COG1125",18,6,13,9,5,37,12,28,29,9,19,18,14,22,22,7,16,34,17,19
"COG1126",328,100,376,331,292,184,359,385,106,155,248,251,750,217,283,241,301,300,278,343
"COG1127",105,218,134,118,124,177,74,146,146,265,138,164,55,187,110,101,140,151,113,114
"COG1129",350,197,346,270,314,312,774,486,565,173,274,216,224,353,583,294,260,405,467,395
"COG1131",1531,586,1331,1333,1165,777,1606,688,686,942,904,1285,2315,684,1390,1479,1186,1485,1124,1271
"COG1132",3079,1239,2744,2867,2847,1310,4331,1950,1386,1678,2231,2646,4768,1435,2530,2526,3020,2556,2209,2881
"COG1133",2,11,0,0,0,15,2,54,18,2,7,0,4,2,3,0,0,0,3,2
"COG1134",197,31,162,166,168,63,280,88,27,278,130,249,266,144,125,193,197,179,69,156
"COG1135",72,58,109,91,112,85,128,132,50,54,87,100,305,65,73,91,68,129,101,76
"COG1136",1377,1016,1633,1441,1287,908,1310,1117,900,1114,1142,1107,1300,1180,1366,1543,1410,1246,1162,1190
"COG1137",86,203,106,89,134,173,56,152,131,172,124,118,72,126,107,96,92,113,77,93
"COG1138",25,36,9,18,15,15,4,116,9,15,20,12,98,10,21,5,27,14,4,5
"COG1139",102,386,108,76,116,214,49,200,129,177,146,187,49,119,59,105,115,117,95,97
"COG1140",7,12,3,7,8,21,2,76,36,6,13,1,22,8,20,3,1,3,5,4
"COG1141",10,0,7,2,3,1,0,0,0,0,9,4,1,2,2,2,1,6,0,2
"COG1142",20,44,5,6,12,52,17,241,49,14,25,11,26,19,40,25,10,16,18,32
"COG1143",38,136,64,59,44,83,8,116,108,24,53,36,8,55,88,58,29,38,79,68
"COG1144",19,10,32,8,3,4,34,12,5,0,12,17,47,6,6,25,13,16,7,8
"COG1145",443,172,358,466,446,410,668,268,585,394,473,463,375,477,616,400,596,434,486,608
"COG1146",75,73,40,66,51,51,71,82,45,49,44,56,65,65,79,54,60,55,37,60
"COG1148",36,9,13,27,46,25,37,12,22,23,18,37,45,25,26,19,40,57,26,68
"COG1149",1,0,0,0,0,2,3,0,35,0,4,8,1,4,8,1,0,1,4,0
"COG1150",9,0,7,7,14,5,6,0,9,8,7,10,7,5,4,2,12,13,5,21
"COG1151",318,94,240,245,336,267,447,296,244,313,315,352,374,228,306,249,321,238,226,246
"COG1152",9,4,21,16,11,1,22,0,3,5,8,8,36,9,15,7,13,11,6,19
"COG1154",477,852,654,547,479,385,421,460,360,504,545,434,503,529,529,628,495,448,441,606
"COG1155",232,72,175,310,216,219,244,66,198,267,279,199,135,327,293,259,216,196,190,316
"COG1156",202,49,161,230,182,138,222,42,177,166,304,178,115,215,263,228,196,162,180,288
"COG1157",69,21,28,36,41,20,132,40,18,33,22,41,175,18,73,70,93,44,109,13
"COG1158",220,448,234,183,157,240,168,190,149,124,186,145,309,256,110,239,111,160,174,164
"COG1159",199,225,304,181,191,210,194,287,200,136,156,178,225,180,238,184,220,257,174,224
"COG1160",465,395,482,457,431,521,446,429,394,511,477,507,411,398,485,444,436,497,407,489
"COG1161",105,28,163,82,96,55,130,49,52,52,71,95,224,54,95,102,77,121,93,96
"COG1162",155,157,198,123,154,133,113,141,147,121,223,219,231,181,309,228,211,240,194,215
"COG1164",147,22,167,175,192,41,251,132,70,52,143,149,488,69,129,196,136,166,95,113
"COG1165",92,398,269,206,130,216,110,248,282,329,132,43,48,216,131,112,53,246,270,159
"COG1166",147,503,193,162,181,290,39,274,230,171,211,201,9,217,202,173,157,150,182,138
"COG1167",396,105,330,379,294,244,449,287,240,153,261,290,734,220,345,263,375,362,309,404
"COG1168",348,515,327,352,423,348,473,429,375,525,451,422,429,569,452,296,433,347,361,280
"COG1169",82,191,119,57,67,110,35,158,127,109,91,83,32,98,76,74,62,79,75,84
"COG1171",182,263,248,166,169,213,260,295,127,203,204,215,149,205,169,185,187,248,160,190
"COG1172",227,145,208,167,162,161,638,284,375,101,134,122,130,264,476,101,153,176,187,232
"COG1173",251,110,193,314,275,196,516,358,223,157,290,256,555,278,316,243,274,270,172,320
"COG1174",21,23,3,8,7,49,9,74,46,11,25,50,25,30,32,15,22,51,24,19
"COG1175",599,170,718,855,810,294,1609,603,347,312,522,674,821,543,961,744,605,710,1440,796
"COG1176",170,77,233,114,197,125,180,182,173,137,161,134,193,173,161,162,161,168,226,193
"COG1177",157,62,189,156,150,156,177,183,184,107,167,156,266,190,234,154,178,142,148,237
"COG1178",84,50,125,57,116,96,91,67,195,46,104,108,138,173,126,94,104,116,133,90
"COG1179",188,183,217,155,153,153,199,146,98,164,183,177,140,156,121,168,163,196,128,155
"COG1180",221,377,324,175,245,239,244,356,308,215,234,220,312,195,286,189,258,212,184,243
"COG1181",191,415,356,226,219,270,269,295,217,197,270,226,376,201,229,204,249,289,231,261
"COG1182",2,2,6,6,7,5,19,17,6,1,1,1,25,2,6,5,1,8,4,6
"COG1183",103,280,177,151,129,151,83,125,126,224,121,127,124,173,118,121,137,143,114,95
"COG1184",0,0,0,1,0,1,0,7,0,0,0,23,0,0,1,0,0,3,0,1
"COG1185",373,673,575,419,421,452,462,500,380,417,500,426,216,429,427,457,525,470,444,527
"COG1186",224,385,318,250,225,250,239,312,219,247,248,258,254,280,248,248,311,272,209,254
"COG1187",243,267,455,228,204,234,222,212,159,117,194,184,434,156,196,268,207,216,208,261
"COG1188",80,93,81,73,87,85,67,59,82,86,96,69,97,85,47,75,83,93,57,88
"COG1189",110,25,93,117,91,44,157,77,34,49,75,90,181,59,89,72,109,131,68,96
"COG1190",316,445,388,323,365,373,341,466,310,339,382,357,371,378,345,378,393,391,334,401
"COG1191",390,56,539,315,330,147,573,106,100,130,234,296,474,175,326,406,410,437,219,395
"COG1192",662,362,713,617,715,465,806,565,250,406,669,568,643,463,493,839,639,855,407,715
"COG1193",469,520,507,364,355,380,450,403,324,209,334,315,481,301,409,458,350,402,313,398
"COG1194",98,137,94,101,141,94,91,94,73,104,153,120,124,149,139,179,119,161,175,161
"COG1195",262,344,343,369,280,315,296,310,193,352,288,254,344,326,298,291,287,308,278,323
"COG1196",210,38,254,201,180,158,348,115,50,96,265,289,660,181,259,333,318,413,164,360
"COG1197",587,794,702,580,530,599,703,680,448,430,561,576,779,480,531,595,602,643,366,666
"COG1198",474,609,560,457,407,453,468,503,321,432,515,397,528,391,389,465,414,502,317,451
"COG1199",218,50,195,179,184,201,417,214,99,117,130,185,600,110,124,170,202,192,78,181
"COG1200",335,657,491,391,327,378,380,484,335,290,314,297,375,343,380,419,346,372,318,391
"COG1201",7,14,9,104,6,12,16,150,49,6,4,3,2,13,20,3,2,5,4,42
"COG1203",164,113,103,210,156,88,155,160,42,85,135,126,302,88,408,248,196,330,166,105
"COG1204",64,8,50,44,110,142,69,108,143,64,35,165,455,105,70,74,123,155,44,70
"COG1205",14,11,61,62,82,151,10,495,69,39,39,39,8,24,16,106,120,44,106,176
"COG1206",46,6,67,63,49,44,41,45,14,18,56,45,101,15,42,70,58,59,16,81
"COG1207",77,40,90,92,38,71,127,126,35,40,41,81,205,40,52,54,78,82,14,84
"COG1208",374,192,369,449,361,288,259,178,201,511,242,246,168,338,337,244,311,318,328,236
"COG1209",216,138,214,216,274,167,180,98,440,237,246,175,258,245,264,218,197,234,331,232
"COG1210",43,150,104,37,40,61,46,196,79,30,54,52,119,16,61,27,72,76,24,77
"COG1211",263,337,364,284,195,212,265,286,226,228,184,149,351,128,160,242,137,181,113,140
"COG1212",70,83,83,92,66,120,24,91,103,104,98,139,142,155,133,89,116,133,107,106
"COG1213",21,0,12,11,40,10,8,2,47,10,26,34,4,80,24,48,16,11,35,32
"COG1214",165,221,202,165,177,185,172,181,129,186,202,183,151,159,160,165,188,185,194,182
"COG1215",287,162,317,409,265,214,155,276,369,317,351,261,191,411,410,344,306,286,385,303
"COG1216",599,614,496,622,647,422,411,330,589,657,495,619,319,622,389,648,465,667,694,534
"COG1217",441,550,455,424,396,385,443,441,339,408,442,454,460,419,354,467,401,444,361,440
"COG1218",70,27,28,118,95,85,45,30,94,125,94,82,6,134,74,108,73,61,91,92
"COG1219",367,380,453,381,307,351,513,349,245,288,338,296,489,343,342,370,393,433,343,298
"COG1220",10,12,18,7,3,68,33,115,47,19,8,40,129,5,21,18,25,21,7,8
"COG1221",7,37,10,46,32,257,239,340,25,160,23,129,246,62,59,34,175,152,175,67
"COG1225",98,106,92,143,85,96,69,90,105,120,75,87,132,139,88,89,92,86,130,65
"COG1226",108,47,71,108,120,182,75,266,185,198,137,118,266,129,152,81,111,83,155,90
"COG1227",155,45,236,108,128,98,260,82,51,96,148,161,263,104,127,195,198,184,38,127
"COG1228",249,73,123,208,241,80,157,87,267,197,188,188,85,255,228,172,150,137,197,227
"COG1230",25,37,16,59,32,51,5,56,114,10,27,17,44,26,145,21,52,17,59,30
"COG1232",72,15,167,126,75,35,39,101,38,80,28,66,40,43,115,36,151,22,56,77
"COG1233",71,7,16,27,65,28,32,2,27,83,101,64,4,60,51,32,56,45,76,41
"COG1234",187,268,249,149,183,201,230,199,153,189,180,202,237,236,210,211,182,223,133,178
"COG1235",285,429,388,363,293,265,245,286,192,344,278,282,227,339,260,310,308,287,291,280
"COG1236",104,23,135,91,135,65,251,51,11,74,123,125,96,76,116,123,178,148,143,101
"COG1237",27,8,69,21,42,60,29,95,117,43,31,18,44,43,80,43,36,35,46,45
"COG1238",77,155,79,75,67,88,22,78,93,71,75,64,21,78,56,82,66,52,87,49
"COG1239",9,7,13,17,8,3,1,8,4,5,6,5,37,2,20,2,2,45,8,6
"COG1240",14,1,12,10,3,4,1,7,2,0,7,1,21,2,16,2,3,25,7,2
"COG1242",160,196,204,175,93,158,175,180,155,129,94,117,151,161,143,126,162,191,151,172
"COG1243",7,7,33,25,6,10,6,6,28,7,11,8,13,13,18,11,18,16,8,43
"COG1246",7,13,3,1,4,19,4,37,16,7,6,16,72,5,10,7,16,15,9,3
"COG1247",94,39,79,118,118,103,143,49,72,119,110,79,145,127,95,122,135,112,99,85
"COG1249",378,180,131,327,363,397,148,226,663,459,426,435,165,391,567,341,314,229,410,359
"COG1250",90,32,119,41,94,56,109,183,83,30,81,84,47,39,123,92,34,81,66,104
"COG1251",2,18,0,3,8,39,25,86,51,5,15,1,62,7,30,19,4,11,17,21
"COG1252",75,63,47,27,62,88,19,108,187,70,77,103,7,36,116,53,69,50,80,60
"COG1253",596,847,613,627,494,672,529,637,627,525,494,538,646,630,481,621,526,694,497,597
"COG1254",9,7,27,18,21,14,53,25,17,6,20,38,72,7,11,19,24,24,3,22
"COG1256",227,17,67,102,117,16,342,56,57,101,39,156,399,48,132,205,256,153,133,14
"COG1257",2,1,1,1,2,0,0,1,0,2,4,1,65,0,2,1,0,1,0,2
"COG1259",48,128,12,45,43,52,13,1,87,36,46,41,5,54,68,44,40,27,47,43
"COG1260",89,337,104,118,114,135,38,209,69,180,155,141,18,155,71,123,85,109,119,98
"COG1261",0,3,0,1,0,3,0,14,7,0,0,0,0,3,4,1,0,1,1,0
"COG1262",279,367,157,88,219,90,71,111,176,197,283,176,22,206,46,112,265,122,131,151
"COG1263",413,194,177,276,390,436,686,790,423,263,226,353,618,207,302,140,217,238,124,296
"COG1264",359,195,168,240,402,363,648,726,346,200,314,421,922,231,376,202,257,264,195,417
"COG1266",268,460,282,197,227,142,339,183,177,253,242,236,112,192,288,232,287,221,175,149
"COG1267",31,103,45,55,28,31,4,86,30,28,35,26,33,68,51,44,16,23,45,35
"COG1268",76,25,82,100,75,50,205,70,20,53,57,65,174,73,83,92,103,90,59,84
"COG1269",234,61,211,346,228,230,240,51,261,237,300,215,175,321,320,311,246,227,224,361
"COG1270",138,23,53,91,99,106,155,47,67,118,108,134,45,139,109,120,140,81,124,52
"COG1271",137,99,128,137,126,185,49,188,206,142,144,130,99,197,154,150,118,109,110,159
"COG1272",117,145,105,123,128,86,135,134,101,112,116,129,211,99,145,117,169,136,136,151
"COG1273",0,5,4,1,0,0,0,3,0,0,1,0,2,0,9,1,0,0,0,2
"COG1274",13,0,25,36,16,4,3,2,1,6,8,6,1,0,11,8,0,19,0,46
"COG1275",7,5,1,0,5,30,21,39,20,18,5,19,12,9,9,4,16,14,6,3
"COG1276",1,3,0,0,2,9,0,19,6,1,1,0,3,0,6,0,0,0,0,1
"COG1277",94,13,56,122,77,54,81,25,68,44,98,87,87,60,123,138,95,64,120,134
"COG1278",24,11,45,21,34,33,52,91,50,29,14,25,93,22,34,18,41,51,27,15
"COG1279",5,11,2,14,5,40,11,48,23,23,10,12,100,3,10,4,23,15,7,4
"COG1280",50,39,15,80,47,56,21,77,108,51,62,48,91,110,97,67,40,24,41,40
"COG1281",95,36,141,72,110,70,182,103,49,56,98,81,228,59,98,118,121,130,103,108
"COG1282",1,6,1,21,2,4,7,52,23,2,1,1,1,1,7,1,0,0,0,12
"COG1283",542,574,732,510,597,448,574,706,309,575,581,558,425,476,420,484,581,505,490,508
"COG1284",495,514,719,547,541,527,620,641,331,527,503,515,681,511,416,563,539,597,462,499
"COG1285",70,98,110,77,78,84,60,84,139,84,59,91,24,69,114,34,80,123,84,76
"COG1286",11,7,1,0,11,8,2,31,20,4,1,1,15,1,3,1,5,8,3,4
"COG1287",1,0,3,0,0,2,1,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG1288",80,75,113,61,99,92,125,87,236,37,77,72,98,264,174,40,58,136,86,113
"COG1289",10,44,3,3,5,92,12,257,121,24,19,0,27,11,35,14,2,7,23,20
"COG1290",0,0,0,1,0,0,0,0,2,1,0,2,1,0,7,0,0,0,0,0
"COG1291",47,9,20,28,33,15,75,39,20,16,12,26,131,7,44,50,43,30,70,9
"COG1292",63,37,32,39,25,39,54,149,111,33,43,23,209,86,90,28,29,77,38,28
"COG1293",205,24,203,164,138,98,235,82,38,84,136,131,330,74,150,172,175,189,116,163
"COG1294",126,148,131,136,145,164,83,175,177,195,211,138,76,197,103,135,131,150,136,140
"COG1295",169,137,253,191,198,201,140,233,231,170,147,190,196,167,238,204,195,201,179,196
"COG1296",118,28,105,91,103,104,190,90,38,59,117,113,325,101,97,113,101,125,85,96
"COG1297",211,444,192,184,132,176,140,215,144,124,158,165,261,209,207,216,145,206,172,189
"COG1298",106,13,54,52,69,13,190,70,43,35,41,79,270,26,80,84,129,77,94,18
"COG1299",167,71,184,129,144,177,331,339,106,103,148,226,368,131,236,135,242,154,155,219
"COG1300",35,1,76,20,27,28,6,1,80,24,42,20,5,17,69,23,22,27,45,41
"COG1301",275,257,330,146,259,357,365,484,372,272,191,239,226,185,177,122,314,227,201,181
"COG1302",92,16,153,74,99,42,146,41,26,41,55,78,201,41,90,108,92,100,88,92
"COG1304",45,26,32,26,44,57,49,54,42,15,50,47,60,26,50,45,19,62,20,38
"COG1305",253,281,193,372,192,84,141,228,137,135,254,216,218,259,241,281,228,145,213,216
"COG1306",0,1,29,4,22,6,4,25,34,1,5,13,5,7,13,5,1,28,26,14
"COG1307",397,56,331,362,364,155,473,139,106,144,319,307,734,153,310,452,425,404,408,357
"COG1309",405,130,538,526,373,380,480,463,381,316,230,408,632,206,390,393,449,528,446,558
"COG1310",23,3,10,15,12,14,55,18,2,6,4,15,29,13,22,32,25,19,6,19
"COG1312",198,334,167,192,172,245,217,190,334,190,262,149,158,349,209,265,218,162,216,208
"COG1313",68,17,110,60,89,36,121,33,10,34,61,78,74,40,51,90,100,99,71,95
"COG1314",3,9,3,4,1,7,2,21,11,6,4,2,28,9,4,10,0,5,0,13
"COG1315",137,4,40,71,71,9,183,18,28,49,30,80,176,25,54,122,163,70,92,9
"COG1316",197,63,396,308,179,142,432,275,56,129,175,268,616,192,267,241,286,372,183,259
"COG1317",0,4,3,4,2,3,6,16,7,0,8,7,2,1,8,16,3,7,3,1
"COG1319",93,22,51,35,58,44,189,106,97,40,57,55,132,69,94,64,81,70,41,59
"COG1320",4,2,0,0,1,2,4,1,0,1,1,1,0,3,0,1,0,4,4,1
"COG1321",79,18,99,89,65,32,109,51,26,28,39,81,156,34,66,70,51,92,75,105
"COG1322",154,305,209,177,159,214,66,190,170,148,202,132,52,155,136,161,145,163,131,200
"COG1323",116,26,141,100,101,69,187,43,37,45,45,58,150,36,67,72,69,89,83,69
"COG1324",0,2,1,0,1,3,2,21,10,3,1,3,4,0,7,1,0,2,1,2
"COG1327",71,23,78,94,77,67,93,66,34,38,46,60,154,33,71,63,72,75,41,82
"COG1328",561,683,790,532,573,525,646,560,339,444,654,565,655,615,404,613,787,766,724,640
"COG1329",1,2,10,25,7,1,6,24,0,3,5,3,0,6,5,10,1,18,3,12
"COG1330",2,12,0,2,4,30,3,81,28,4,5,0,6,3,12,3,2,0,2,1
"COG1331",4,0,0,1,0,3,0,0,10,2,1,1,1,3,5,0,1,3,0,0
"COG1332",5,1,4,13,7,17,57,0,16,2,1,7,34,9,13,19,28,24,40,1
"COG1333",72,3,4,12,35,14,5,1,69,38,31,20,3,21,14,12,36,10,18,87
"COG1335",79,39,99,83,72,128,158,132,95,45,100,107,228,121,96,63,80,116,56,78
"COG1336",0,0,0,0,10,0,0,0,18,0,0,1,1,0,0,0,0,0,9,0
"COG1337",2,0,4,7,3,12,19,0,25,1,2,7,16,4,11,12,19,7,40,3
"COG1338",54,6,13,21,23,13,67,23,25,18,11,46,131,10,32,39,43,43,33,12
"COG1342",42,12,37,22,37,50,65,22,36,31,30,70,17,56,72,14,56,46,14,44
"COG1343",49,32,50,71,45,15,66,40,22,25,21,40,51,32,75,61,41,57,66,19
"COG1344",277,17,119,103,187,21,637,103,127,103,99,231,602,71,173,210,440,158,268,38
"COG1345",145,6,44,40,64,7,110,49,43,33,18,57,280,7,59,105,106,63,104,11
"COG1346",171,159,165,113,138,124,121,167,142,97,153,131,136,119,141,131,120,143,114,119
"COG1347",73,170,61,88,83,74,22,41,88,124,89,89,6,130,60,98,66,78,85,73
"COG1348",34,13,12,25,8,15,42,14,12,11,17,14,27,13,48,19,13,59,30,37
"COG1349",212,109,129,197,217,476,396,614,181,347,232,399,398,284,221,166,443,269,213,325
"COG1350",119,228,160,158,131,174,45,143,133,162,192,123,9,189,137,150,113,151,141,163
"COG1351",48,178,155,197,59,97,78,86,2,21,58,59,18,18,49,55,31,62,78,47
"COG1352",47,6,26,31,34,15,73,29,30,26,10,40,118,23,51,43,35,39,56,8
"COG1353",12,5,8,28,31,25,92,4,53,1,8,21,49,12,32,21,28,38,94,8
"COG1354",83,33,129,102,69,67,104,41,27,28,64,67,221,55,65,94,94,102,67,113
"COG1355",1,5,109,4,2,4,0,83,0,0,0,0,1,2,4,0,0,2,0,5
"COG1357",64,30,44,97,86,51,97,112,70,60,65,56,37,125,95,78,47,55,144,100
"COG1358",19,7,28,24,18,25,46,31,12,14,22,58,66,38,37,41,59,44,37,49
"COG1359",22,11,29,45,25,25,6,36,36,38,12,14,9,38,34,15,18,15,22,19
"COG1360",46,177,102,35,30,63,54,125,85,33,42,71,124,34,74,54,79,77,68,47
"COG1361",2,2,12,9,7,4,2,0,1,3,6,5,23,5,5,20,1,1,3,11
"COG1362",286,339,415,200,230,201,477,286,96,171,223,267,249,162,251,231,357,321,222,219
"COG1363",77,184,161,84,66,83,109,162,49,29,59,79,51,118,109,76,63,75,108,135
"COG1364",164,29,188,122,131,87,258,107,25,53,115,150,265,88,136,113,168,146,128,163
"COG1366",64,6,57,45,46,43,99,12,25,42,38,48,63,25,52,59,77,60,30,73
"COG1368",573,906,964,647,550,703,616,692,462,340,523,547,765,413,491,545,427,732,372,578
"COG1372",7,2,1,1,101,28,2,0,0,0,65,0,0,0,2,1,0,9,265,2
"COG1373",1079,3713,3974,1281,1559,1520,846,3832,1022,818,1284,1152,1053,762,1040,1332,941,1896,1817,1136
"COG1376",170,74,204,161,126,90,415,189,58,77,132,120,387,110,215,143,135,181,245,209
"COG1377",55,12,19,25,45,3,101,36,19,26,7,36,109,14,32,38,50,34,48,9
"COG1378",11,2,9,10,22,5,25,6,1,11,19,21,25,9,16,10,8,25,48,12
"COG1379",10,9,18,10,9,15,28,0,18,5,10,7,8,28,21,19,16,24,17,21
"COG1380",83,76,122,73,100,103,82,75,97,82,82,108,115,72,80,65,87,85,120,59
"COG1381",68,18,129,82,80,48,142,89,32,32,70,78,127,42,77,67,82,107,71,74
"COG1384",1,1,1,6,0,1,4,2,0,0,0,1,0,2,0,0,0,3,2,1
"COG1385",150,203,164,91,148,121,153,169,99,105,112,134,162,107,131,101,154,138,117,121
"COG1386",74,23,107,72,37,28,113,41,13,39,71,54,167,55,46,86,62,105,61,73
"COG1387",207,64,211,268,303,314,361,234,234,335,248,328,282,360,276,251,398,299,270,324
"COG1388",212,51,200,208,199,162,342,42,24,187,159,221,505,155,169,226,247,220,178,197
"COG1390",0,0,4,4,2,6,5,3,6,1,4,3,2,2,6,0,3,8,5,13
"COG1391",18,37,6,49,11,28,15,168,24,11,21,12,82,14,25,8,13,2,7,27
"COG1392",51,19,31,53,47,106,39,22,66,109,50,70,26,54,43,43,65,62,80,54
"COG1393",55,26,53,45,90,56,88,96,94,38,52,51,153,46,103,67,60,84,99,70
"COG1394",63,27,66,116,52,88,85,10,76,44,99,50,64,88,122,70,58,66,78,135
"COG1396",463,262,512,458,559,379,518,426,371,255,334,395,556,342,404,482,371,544,386,549
"COG1397",97,332,193,114,136,97,51,156,147,157,109,79,73,73,35,175,129,176,42,44
"COG1399",66,21,66,91,53,55,73,97,30,26,54,50,152,29,73,45,70,74,62,80
"COG1401",112,15,268,286,75,216,137,449,7,109,45,195,290,119,70,39,82,145,72,215
"COG1402",55,13,44,66,59,54,36,38,46,81,83,67,19,52,71,73,51,59,85,50
"COG1403",35,5,78,27,32,33,115,11,3,6,12,12,49,42,10,29,35,90,4,49
"COG1404",593,2717,591,564,519,580,677,438,488,579,549,525,835,780,557,655,639,598,517,601
"COG1406",20,1,7,14,12,0,22,0,13,9,3,9,51,7,10,15,31,3,6,2
"COG1408",279,293,472,314,325,276,204,295,340,408,288,354,158,323,353,305,324,342,322,294
"COG1409",319,388,367,638,532,602,485,262,532,806,582,613,228,732,551,597,670,482,566,638
"COG1410",533,844,548,570,488,516,505,532,413,621,651,520,300,629,529,590,575,488,424,543
"COG1413",0,8,2,2,2,0,2,45,1,3,10,0,1,1,9,3,0,1,1,4
"COG1414",53,55,72,90,69,90,50,174,150,46,52,57,82,89,98,33,25,76,56,98
"COG1415",0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,0,1,0,0,0,0,1,4,1,0,2,1,1,1,0,0
"COG1418",434,519,627,495,409,452,376,422,326,371,417,388,493,363,343,496,422,530,492,463
"COG1419",63,2,34,33,36,8,77,3,5,25,10,43,94,11,45,64,82,47,78,4
"COG1420",113,28,165,102,133,74,172,102,36,49,100,116,239,59,87,149,150,153,94,143
"COG1424",2,2,2,3,3,19,7,17,0,13,0,15,14,2,1,0,17,10,2,0
"COG1426",4,11,10,3,4,18,13,28,10,10,3,8,91,5,12,1,15,27,5,2
"COG1427",1,0,5,5,16,34,13,25,0,16,10,29,0,0,0,10,28,38,1,21
"COG1428",7,211,168,4,11,24,0,185,2,0,12,5,150,0,0,7,1,67,1,16
"COG1429",181,56,115,194,199,94,147,291,197,336,390,186,108,241,290,237,217,320,212,163
"COG1430",3,4,15,7,5,2,1,0,0,3,7,3,19,2,0,2,6,12,1,0
"COG1431",0,0,1,0,0,0,0,0,0,3,0,1,59,0,0,0,0,3,0,0
"COG1432",68,12,82,38,48,57,91,10,14,18,104,38,32,31,40,65,70,62,55,29
"COG1433",36,17,10,9,13,27,32,2,18,6,13,34,49,35,71,19,18,29,8,21
"COG1434",44,22,43,64,52,118,149,119,54,71,42,86,74,74,90,57,122,107,56,69
"COG1435",85,144,81,99,111,68,20,83,131,83,104,77,98,118,99,84,66,64,74,92
"COG1436",2,2,21,14,4,14,8,2,3,1,8,1,10,5,9,5,9,10,4,27
"COG1437",0,0,0,2,0,1,2,1,0,0,0,0,15,1,1,6,0,2,0,3
"COG1438",104,159,169,135,137,178,107,164,98,172,141,152,171,129,133,148,158,139,106,119
"COG1440",7,11,15,8,32,28,38,40,29,13,21,33,89,24,32,16,15,14,50,21
"COG1441",1,3,1,0,0,8,1,16,5,4,2,0,2,2,4,0,2,0,3,0
"COG1442",157,78,119,211,186,341,122,452,384,169,122,102,333,235,371,148,259,334,152,97
"COG1443",22,8,41,34,33,47,4,52,87,38,41,23,1,45,49,43,40,27,58,49
"COG1444",1,9,0,0,2,6,1,63,18,0,2,0,1,2,9,1,1,0,3,0
"COG1445",118,36,121,69,107,95,209,208,56,74,117,210,393,90,181,152,259,151,146,217
"COG1446",41,18,2,29,31,25,21,62,57,82,52,46,22,48,11,40,42,32,39,23
"COG1447",8,11,14,5,30,36,44,38,23,19,15,32,129,22,23,16,20,30,12,21
"COG1448",16,24,15,21,16,63,22,108,42,23,27,26,61,23,12,7,29,53,14,11
"COG1449",89,239,135,136,87,141,18,170,151,90,106,98,14,105,161,128,71,97,112,109
"COG1450",5,17,10,2,3,39,1,56,56,6,9,4,13,7,17,2,2,1,10,4
"COG1451",141,79,121,185,126,122,171,132,133,113,126,97,123,117,120,125,141,163,145,127
"COG1452",16,31,8,5,16,29,5,96,39,11,24,7,87,18,22,5,9,12,6,1
"COG1453",202,61,106,181,238,178,232,40,173,150,204,243,50,168,231,160,276,178,169,175
"COG1454",650,276,496,717,555,531,933,580,296,651,557,702,953,621,662,663,782,677,419,921
"COG1455",78,46,59,44,87,82,169,114,165,30,67,87,390,73,141,122,42,114,106,120
"COG1456",8,3,9,13,8,2,18,0,2,1,6,9,17,4,12,5,5,9,4,13
