"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG1168",325,382,466,373,368,284,543,351,434,399,329,223,460,227,508,232,327,326,428,184
"COG1169",74,85,163,127,67,59,149,72,152,39,89,40,88,46,148,25,100,70,97,25
"COG1171",214,146,102,150,319,229,273,137,323,135,168,178,144,172,166,183,233,241,173,321
"COG1172",225,153,239,131,479,236,145,114,269,203,132,242,324,507,178,394,108,237,185,1059
"COG1173",206,251,152,207,546,323,109,227,366,285,253,307,215,356,207,600,233,310,192,599
"COG1174",20,34,21,12,46,19,20,13,89,45,14,16,9,13,28,4,9,4,19,69
"COG1175",613,581,380,606,903,924,158,888,609,444,658,1634,544,1656,287,1287,506,1222,591,3134
"COG1176",161,192,160,196,283,207,69,139,183,134,161,227,143,242,148,190,200,227,178,180
"COG1177",178,196,191,151,330,206,83,142,178,173,168,191,104,235,129,229,176,169,187,336
"COG1178",69,63,122,91,272,110,58,70,85,95,71,172,146,219,121,281,65,95,82,54
"COG1179",164,141,107,180,180,183,165,185,132,160,149,135,107,196,151,190,165,159,134,167
"COG1180",224,248,267,182,385,210,365,283,330,218,181,240,379,228,199,204,178,203,227,350
"COG1181",212,274,181,230,352,255,390,338,283,206,245,282,121,319,291,288,279,306,285,306
"COG1182",5,8,4,7,58,6,4,8,19,2,4,2,4,4,5,18,14,4,6,5
"COG1183",111,130,114,112,101,93,248,125,125,121,68,66,139,64,73,56,136,73,80,46
"COG1184",0,1,0,0,7,0,0,0,17,2,3,1,0,3,0,1,0,0,0,4
"COG1185",351,403,393,525,406,424,658,523,476,425,480,522,325,619,419,564,531,554,440,378
"COG1186",261,261,234,289,262,272,338,305,299,261,270,291,237,315,253,322,284,279,243,255
"COG1187",245,278,130,220,350,312,287,294,229,224,233,299,134,407,153,355,237,325,199,275
"COG1188",88,79,110,81,123,81,105,76,58,67,83,88,83,76,63,69,84,92,77,77
"COG1189",113,78,16,89,107,133,27,70,68,74,91,124,43,155,47,202,88,129,63,177
"COG1190",310,387,311,425,347,374,441,423,429,367,392,371,322,457,392,487,416,406,377,322
"COG1191",383,338,87,281,474,583,38,471,106,307,340,599,139,514,120,648,282,486,227,488
"COG1192",642,657,466,734,633,669,391,608,618,588,694,728,1143,820,318,886,702,663,420,600
"COG1193",424,324,316,376,364,527,563,538,399,346,408,399,272,504,374,612,445,482,391,421
"COG1194",139,165,110,154,127,163,196,111,179,174,175,153,141,150,139,135,178,138,118,142
"COG1195",237,347,251,331,312,262,322,449,318,258,264,307,284,278,227,317,314,300,295,337
"COG1196",311,298,58,342,316,439,65,422,167,231,287,492,122,551,164,607,255,388,229,498
"COG1197",609,626,452,633,603,661,832,563,699,574,587,604,316,735,638,812,735,678,572,623
"COG1198",451,461,369,490,397,525,631,413,461,418,497,404,305,548,380,575,523,458,411,524
"COG1199",211,198,57,141,373,313,50,191,201,141,127,311,84,355,107,278,155,274,144,435
"COG1200",370,399,356,429,307,407,607,434,504,388,425,392,218,440,320,519,485,413,341,367
"COG1201",9,33,22,4,1,25,19,20,133,2,21,27,31,38,13,83,7,11,4,60
"COG1203",260,175,46,146,191,254,173,166,236,131,243,182,136,139,186,285,132,224,169,395
"COG1204",77,131,28,47,89,39,3,162,131,109,55,114,198,45,33,222,115,68,96,206
"COG1205",14,78,9,5,17,186,7,114,489,154,66,126,200,29,170,82,20,66,107,362
"COG1206",61,34,5,97,40,52,6,95,55,71,69,85,8,128,40,223,62,72,31,53
"COG1207",82,78,19,119,128,74,27,54,142,49,57,80,29,69,52,134,52,75,44,71
"COG1208",354,302,257,296,175,183,212,338,190,279,299,263,335,185,359,196,243,247,339,111
"COG1209",200,226,321,184,257,179,116,236,101,233,265,181,465,205,231,214,233,206,278,130
"COG1210",30,41,17,42,103,45,92,35,137,17,35,40,70,34,31,85,138,41,43,109
"COG1211",271,269,201,292,335,282,398,273,328,246,237,253,235,238,243,230,463,283,214,306
"COG1212",91,115,172,120,73,73,152,42,112,140,94,68,133,128,154,87,152,94,163,16
"COG1213",13,26,67,10,19,9,1,55,1,26,8,40,29,12,34,17,29,50,14,4
"COG1214",197,154,129,141,202,182,222,213,213,178,151,189,158,197,160,209,225,193,160,158
"COG1215",211,262,317,218,213,164,100,166,198,245,330,206,302,218,393,242,290,194,397,94
"COG1216",553,574,595,423,380,480,518,664,349,458,533,545,935,418,491,307,384,492,575,201
"COG1217",456,368,323,463,398,409,558,433,431,390,454,477,397,536,411,512,523,478,415,367
"COG1218",68,99,115,88,76,81,26,55,33,101,105,65,118,55,83,30,84,46,91,15
"COG1219",362,354,262,275,391,416,400,388,320,303,328,460,326,433,252,380,365,441,307,428
"COG1220",3,6,7,5,50,13,6,4,63,12,4,8,19,8,19,77,11,8,16,24
"COG1221",10,23,70,59,167,79,41,19,362,39,30,80,31,26,19,40,46,15,68,245
"COG1225",92,122,101,100,116,94,113,96,82,97,83,72,141,67,74,53,98,69,94,115
"COG1226",94,118,193,149,211,168,66,53,266,109,81,126,203,94,124,83,142,64,132,66
"COG1227",178,169,48,117,183,204,40,164,72,150,164,157,76,184,83,178,129,170,111,242
"COG1228",229,245,190,280,167,169,95,178,87,230,226,221,218,180,238,346,146,217,243,137
"COG1230",32,23,77,6,31,54,38,18,37,35,11,11,64,58,31,12,25,20,36,18
"COG1232",65,43,162,28,39,25,6,75,93,51,56,81,209,45,31,80,43,110,88,108
"COG1233",79,31,110,26,44,12,5,12,2,73,45,23,63,9,45,27,15,47,34,12
"COG1234",198,218,155,166,227,245,282,255,199,195,181,212,192,191,165,87,167,234,165,223
"COG1235",261,283,274,276,228,267,435,430,306,272,317,375,258,254,259,212,407,365,348,163
"COG1236",144,96,45,165,102,193,30,127,84,116,129,226,39,277,58,172,151,173,80,45
"COG1237",30,27,29,15,25,18,3,13,73,35,38,26,103,27,42,35,17,26,50,0
"COG1238",66,61,105,95,65,52,158,105,73,101,64,39,42,44,82,29,88,42,71,2
"COG1239",7,6,5,2,2,7,4,8,8,10,4,40,7,27,4,138,0,13,10,0
"COG1240",21,4,3,0,0,1,3,1,4,5,5,23,9,22,4,80,2,6,4,1
"COG1242",137,196,158,162,164,167,213,215,170,118,133,161,142,139,91,105,118,141,140,193
"COG1243",15,23,6,48,29,9,5,53,3,10,33,44,4,36,14,92,26,18,16,30
"COG1246",12,21,13,4,31,30,17,5,69,8,4,10,5,5,9,4,19,1,8,12
"COG1247",129,101,81,96,135,119,38,109,47,92,104,81,94,127,47,134,90,125,76,120
"COG1249",329,403,522,366,326,226,158,231,235,481,324,214,501,185,625,188,269,227,495,125
"COG1250",69,93,36,64,166,152,37,76,181,62,75,110,22,156,47,79,55,110,53,52
"COG1251",9,23,30,14,114,49,19,4,95,8,14,5,34,3,15,6,3,10,16,42
"COG1252",69,61,116,45,53,20,71,71,115,63,47,21,76,20,133,21,95,70,87,29
"COG1253",585,701,661,544,526,581,861,665,632,584,563,622,501,544,468,615,664,601,553,403
"COG1254",15,15,4,12,43,34,6,13,23,17,18,24,3,21,9,23,8,14,9,77
"COG1256",160,129,14,76,132,206,8,69,44,81,125,223,103,96,33,16,60,225,117,13
"COG1257",3,4,1,0,10,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1259",37,37,102,50,12,33,107,26,3,77,66,32,53,39,68,20,52,59,66,1
"COG1260",98,108,125,130,36,56,361,150,199,123,113,57,98,84,187,36,176,117,144,7
"COG1261",1,3,6,1,0,10,1,0,22,6,0,0,2,0,2,1,1,0,1,2
"COG1262",394,204,310,188,111,79,497,130,174,297,111,105,184,109,513,79,396,179,208,11
"COG1263",409,470,206,191,1008,459,198,225,801,197,365,303,215,366,244,260,326,357,196,972
"COG1264",343,400,203,160,934,406,196,201,804,150,322,294,196,363,235,260,298,361,192,1026
"COG1266",275,202,162,246,278,263,529,308,218,193,237,258,220,187,144,230,259,219,190,276
"COG1267",28,54,40,39,39,32,100,45,89,46,47,18,22,15,47,21,73,34,52,6
"COG1268",71,71,32,89,92,108,19,75,67,85,84,103,54,89,48,139,71,111,56,169
"COG1269",232,268,268,213,121,198,68,191,49,274,261,238,275,285,242,343,208,180,249,507
"COG1270",147,161,63,154,113,94,25,76,50,106,129,107,76,106,141,123,108,98,143,99
"COG1271",137,131,169,176,137,125,118,143,175,172,154,93,102,115,245,59,174,120,259,19
"COG1272",114,126,116,119,159,103,122,140,123,145,100,157,121,114,94,94,105,86,116,220
"COG1273",0,0,1,0,0,0,13,1,2,0,8,1,0,0,0,2,1,6,2,6
"COG1274",11,13,1,70,2,4,0,14,0,8,35,82,7,35,8,154,46,45,7,2
"COG1275",9,27,9,9,77,7,8,2,28,10,7,7,4,2,27,0,8,4,9,12
"COG1276",0,4,3,5,66,5,4,0,14,3,0,0,3,0,0,1,0,0,0,5
"COG1277",74,96,106,72,97,37,8,107,19,134,81,106,55,93,111,112,89,84,78,246
"COG1278",19,29,26,15,92,41,12,36,100,35,7,25,21,21,12,12,8,21,10,34
"COG1279",12,17,11,5,33,8,6,2,54,6,3,2,6,4,8,7,8,4,4,23
"COG1280",39,88,23,31,136,48,36,28,90,71,67,43,50,14,61,28,39,20,84,94
"COG1281",115,98,31,113,151,137,27,120,104,73,71,116,34,121,36,141,58,91,42,132
"COG1282",3,9,1,5,41,6,7,4,45,12,0,0,5,1,2,7,0,2,2,19
"COG1283",591,557,382,623,535,626,570,496,710,451,562,518,448,584,466,600,646,646,530,580
"COG1284",472,505,438,464,472,433,539,556,651,432,473,524,371,578,415,487,553,524,469,484
"COG1285",58,81,84,79,123,69,114,90,81,64,56,107,100,135,48,150,64,80,61,39
"COG1286",9,8,4,3,38,11,7,7,24,15,5,2,5,8,2,4,0,6,4,17
"COG1287",0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,1,0
"COG1288",59,130,129,73,302,101,91,52,72,109,57,71,136,44,100,86,47,68,101,72
"COG1289",8,67,61,12,282,119,46,23,310,10,5,6,52,11,29,5,4,1,15,94
"COG1290",0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,0,1,0,2,0
"COG1291",50,33,18,18,62,68,6,35,36,43,29,44,29,14,4,3,5,46,24,7
"COG1292",73,70,59,50,215,148,52,44,134,58,43,15,51,24,27,52,21,27,38,50
"COG1293",161,153,39,187,190,249,26,197,74,129,101,136,48,165,51,202,93,134,71,162
"COG1294",120,177,159,143,129,118,152,140,157,121,168,79,158,98,188,48,199,113,165,42
"COG1295",183,230,227,187,204,209,160,260,234,191,199,187,192,159,192,147,172,187,249,129
"COG1296",112,100,26,86,172,125,28,95,103,92,95,161,85,140,50,164,90,145,64,113
"COG1297",165,152,107,112,136,118,272,158,117,128,198,133,142,159,265,113,283,201,228,182
"COG1298",106,88,19,41,103,176,17,93,73,97,58,161,69,60,33,8,40,156,81,21
"COG1299",191,173,81,177,311,288,70,185,334,98,149,181,87,249,128,71,122,200,127,358
"COG1300",27,35,70,15,6,4,0,22,0,49,10,25,69,19,59,8,15,11,45,0
"COG1301",239,270,277,281,440,245,223,219,454,330,247,196,199,220,421,181,378,246,330,475
"COG1302",91,86,20,100,135,109,20,110,41,69,73,146,40,148,50,150,72,156,74,74
"COG1304",41,49,49,33,91,45,24,33,59,39,53,29,14,66,36,39,35,35,23,24
"COG1305",320,278,105,112,112,228,279,167,234,282,308,310,131,307,180,446,154,272,188,219
"COG1306",2,3,4,10,31,5,6,16,21,8,2,38,13,40,19,18,5,27,20,0
"COG1307",432,383,58,334,578,535,49,370,125,319,343,555,163,578,172,676,330,567,305,467
"COG1309",346,398,304,407,739,449,129,465,451,327,272,720,433,508,237,721,300,560,339,879
"COG1310",20,99,2,17,34,27,0,28,17,9,20,22,14,5,3,14,4,13,12,39
"COG1312",190,248,285,313,183,212,314,94,178,219,299,151,263,175,203,141,190,216,291,68
"COG1313",83,55,14,96,74,123,13,119,34,65,78,146,26,141,37,201,75,105,42,121
"COG1314",3,7,3,14,44,8,5,4,26,5,3,2,5,5,7,7,2,1,3,6
"COG1315",110,104,6,46,96,186,6,78,10,78,83,158,87,64,22,8,35,133,77,7
"COG1316",240,272,87,332,330,358,61,335,244,205,233,335,157,399,98,432,205,300,169,366
"COG1317",5,14,0,2,23,16,6,13,13,8,14,8,3,3,6,4,0,19,5,2
"COG1319",71,58,63,54,96,89,19,39,79,65,61,69,95,77,57,98,46,62,62,129
"COG1320",2,4,8,2,4,0,2,0,1,1,2,1,0,1,1,8,0,0,1,1
"COG1321",83,64,32,114,80,93,24,92,48,63,63,164,44,100,25,166,70,90,49,231
"COG1322",165,171,159,215,130,161,310,200,181,186,173,105,127,128,156,151,225,185,168,116
"COG1323",124,87,22,106,167,142,21,162,52,82,100,183,38,177,47,186,83,120,77,197
"COG1324",1,10,11,0,16,8,4,15,17,2,0,4,5,3,1,3,0,0,3,3
"COG1327",64,55,26,59,150,75,14,60,68,48,68,104,24,95,38,118,63,73,38,79
"COG1328",551,567,535,623,564,547,645,733,559,566,662,826,436,782,563,715,664,752,613,911
"COG1329",1,12,2,6,2,2,2,12,18,13,2,20,1,31,1,21,7,13,2,6
"COG1330",3,27,9,7,83,28,8,10,86,3,0,0,5,0,4,3,10,0,4,18
"COG1331",10,0,3,1,0,0,0,0,0,7,2,2,12,1,3,10,0,2,5,0
"COG1332",9,8,0,3,35,21,1,18,1,6,20,7,0,7,4,9,4,16,9,3
"COG1333",72,44,125,23,1,10,5,5,1,49,8,20,28,9,33,7,7,18,10,0
"COG1335",92,89,47,54,179,114,51,117,118,109,70,144,122,117,58,174,56,112,51,178
"COG1336",0,0,0,0,0,0,0,1,0,5,0,6,26,0,0,1,0,0,0,0
"COG1337",3,2,0,0,18,9,0,4,0,4,8,5,2,8,8,8,2,11,10,1
"COG1338",55,34,18,9,53,68,4,31,24,41,23,43,27,23,9,5,19,55,37,11
"COG1342",25,47,72,62,59,43,5,16,24,49,45,38,32,60,21,69,50,45,23,147
"COG1343",38,28,2,25,42,46,34,37,41,28,31,51,15,22,41,44,18,34,47,26
"COG1344",245,223,25,173,348,549,16,222,122,253,106,237,79,156,27,22,71,281,141,18
"COG1345",121,61,11,40,89,141,10,68,49,78,28,55,28,36,8,6,19,69,36,9
"COG1346",147,170,122,151,162,143,174,145,127,141,157,123,131,132,116,50,136,184,132,91
"COG1347",67,85,95,74,63,44,164,102,34,66,78,52,88,65,84,25,79,67,77,7
"COG1348",36,34,19,17,9,12,18,22,16,22,37,35,20,24,14,36,11,10,22,0
"COG1349",214,245,167,181,510,299,107,157,593,123,225,187,220,217,195,222,202,176,256,490
"COG1350",123,178,191,182,64,159,204,110,156,141,144,89,148,83,171,81,219,167,161,76
"COG1351",29,17,5,23,43,42,112,46,69,44,44,170,3,82,26,99,82,93,16,65
"COG1352",57,38,6,30,53,78,8,33,26,39,42,100,60,45,5,38,23,61,38,11
"COG1353",16,10,0,1,69,39,3,34,1,20,26,18,101,25,10,26,11,24,27,13
"COG1354",90,75,28,77,102,109,27,93,42,66,73,134,41,117,49,175,73,118,54,162
"COG1355",1,3,0,0,0,1,3,2,86,19,0,0,0,2,1,2,0,0,0,4
"COG1357",60,102,135,68,52,66,25,69,118,110,65,94,40,60,45,49,51,38,60,64
"COG1358",24,40,7,43,67,43,8,39,26,32,28,59,23,44,11,68,29,56,34,41
"COG1359",36,43,23,19,24,27,10,11,32,41,20,36,40,21,37,24,26,39,40,90
"COG1360",84,64,127,41,36,91,233,127,172,105,59,87,94,55,73,9,90,127,62,13
"COG1361",0,15,3,85,2,7,4,16,0,8,8,2,2,41,6,5,5,8,5,0
"COG1362",276,225,126,266,368,377,327,357,251,185,286,335,102,397,136,517,294,387,187,429
"COG1363",69,78,53,126,96,93,190,94,157,85,92,226,59,199,59,380,101,139,115,167
"COG1364",144,103,32,131,150,176,40,114,106,83,144,201,55,189,59,198,167,186,112,258
"COG1366",49,48,15,41,109,55,16,57,13,58,55,89,19,84,41,87,44,77,55,178
"COG1368",528,460,402,420,468,667,922,419,671,623,469,525,387,668,433,525,572,567,406,403
"COG1372",11,0,450,0,0,0,2,1,0,10,0,94,0,1,0,2,0,3,0,1
"COG1373",1085,845,1122,841,611,729,3667,2570,3804,1156,938,1660,1116,1292,1057,1100,1564,1260,844,952
"COG1376",155,226,68,102,282,211,61,160,187,106,137,202,77,203,55,203,155,226,126,843
"COG1377",57,44,21,31,73,111,21,55,29,49,47,104,54,48,14,8,23,69,41,18
"COG1378",6,12,6,8,15,26,11,24,7,14,20,39,2,33,8,9,19,23,13,2
"COG1379",7,17,17,5,9,4,7,31,1,27,7,13,25,30,13,9,11,1,7,130
"COG1380",90,83,86,91,100,102,73,112,91,79,62,78,96,58,80,53,75,94,72,61
"COG1381",66,75,24,63,156,103,25,115,68,80,67,116,16,122,29,150,64,98,64,113
"COG1384",3,2,0,0,5,2,0,0,1,0,0,1,0,5,1,0,1,1,0,0
"COG1385",157,108,150,147,177,150,216,203,167,128,105,158,131,176,102,139,194,128,88,167
"COG1386",77,70,15,66,93,87,15,66,37,58,62,145,25,139,33,122,63,92,52,112
"COG1387",214,251,253,252,341,316,58,214,262,265,268,300,201,266,275,294,256,226,297,291
"COG1388",247,174,81,178,261,286,54,257,69,165,167,290,129,358,157,290,156,299,167,346
"COG1390",0,2,4,4,8,4,2,4,5,4,3,12,8,3,5,10,3,6,2,4
"COG1391",19,50,17,5,88,44,50,4,161,15,0,8,16,4,9,16,8,0,7,34
"COG1392",44,30,110,28,42,13,19,20,13,55,18,18,86,29,79,29,33,26,54,16
"COG1393",71,88,81,61,149,80,20,49,86,67,35,79,85,66,36,81,47,85,42,122
"COG1394",63,87,78,49,38,101,29,65,14,86,57,54,48,67,51,90,40,49,49,98
"COG1396",455,375,275,510,812,436,236,591,373,484,382,623,374,616,303,730,388,590,373,869
"COG1397",81,103,49,31,69,70,347,85,173,64,86,107,72,109,88,176,120,98,47,115
"COG1399",72,56,27,53,109,72,21,75,64,49,60,83,30,89,24,130,46,78,60,135
"COG1401",100,136,93,62,152,197,7,373,436,109,83,197,52,161,36,183,221,176,126,46
"COG1402",52,51,51,43,49,13,9,14,34,92,76,33,93,24,83,82,88,32,61,75
"COG1403",34,35,23,5,29,48,6,32,7,64,20,47,36,24,8,38,31,42,16,25
"COG1404",659,751,533,603,609,608,2727,643,386,467,648,616,455,657,453,946,541,685,758,442
"COG1406",19,35,0,13,32,31,1,9,0,14,11,13,19,1,0,2,7,15,11,0
"COG1408",295,293,302,325,273,262,305,275,342,317,371,285,306,261,406,254,516,320,388,395
"COG1409",342,819,368,681,291,385,422,453,240,558,490,389,497,340,560,543,683,286,634,185
"COG1410",535,571,400,550,436,508,902,544,502,460,557,414,463,458,590,344,594,463,618,438
"COG1413",0,10,5,1,16,15,7,2,47,0,0,0,4,2,0,6,0,3,1,18
"COG1414",51,78,77,47,168,122,57,54,167,87,50,51,89,104,59,88,46,39,74,82
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG1418",306,252,250,296,213,284,372,385,287,253,533,560,356,538,390,445,481,519,434,274
"COG1419",46,37,0,15,43,76,2,25,2,24,35,100,29,43,4,8,17,80,53,3
"COG1420",145,103,22,105,147,172,27,160,91,99,109,214,46,211,72,227,93,149,98,163
"COG1424",4,5,6,6,5,0,2,1,18,3,0,4,5,8,3,7,3,1,7,0
"COG1426",7,12,9,1,44,10,11,4,29,20,1,8,3,6,8,3,4,1,12,32
"COG1427",2,6,0,3,4,5,0,5,13,16,12,29,1,8,7,7,19,1,3,0
"COG1428",5,5,0,8,27,2,218,100,169,18,8,10,1,9,3,12,110,0,0,4
"COG1429",208,295,175,188,53,42,80,168,287,206,227,226,264,94,239,151,247,67,332,22
"COG1430",4,0,3,15,1,4,3,1,0,15,2,34,1,8,7,17,0,37,4,0
"COG1431",0,0,0,1,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1432",77,71,51,90,77,85,10,36,17,100,34,116,34,107,12,75,33,48,133,2
"COG1433",27,45,50,45,79,43,14,11,1,52,34,17,14,16,16,17,37,34,20,77
"COG1434",54,78,30,128,212,96,23,79,146,56,43,100,45,111,46,155,56,73,71,131
"COG1435",83,110,129,114,89,65,132,79,88,84,109,81,80,114,99,121,62,84,95,28
"COG1436",4,10,1,4,8,12,2,7,3,8,4,15,2,21,9,33,10,9,4,26
"COG1437",1,3,0,2,9,2,1,2,1,1,2,0,0,0,0,1,0,1,0,0
"COG1438",112,124,104,101,143,103,152,179,150,119,121,98,118,135,125,121,154,101,126,84
"COG1440",10,16,25,14,124,24,14,8,31,12,13,30,23,27,19,1,11,19,6,193
"COG1441",0,7,4,1,38,9,3,1,14,1,0,0,0,0,0,1,0,0,0,1
"COG1442",188,211,420,216,256,211,105,285,436,161,235,255,321,175,98,197,249,210,165,138
"COG1443",21,36,61,31,26,20,4,8,53,53,41,15,39,17,57,17,66,29,44,1
"COG1444",3,11,11,4,42,18,2,4,66,1,2,0,7,0,1,2,4,0,4,6
"COG1445",194,182,68,182,273,294,56,170,299,104,135,190,75,224,120,76,134,202,116,327
"COG1446",30,32,31,28,51,17,16,3,57,18,28,28,77,13,42,6,17,20,39,40
"COG1447",11,22,29,14,126,19,13,6,47,8,25,16,14,16,19,8,11,32,7,80
"COG1448",17,48,18,5,124,38,28,9,105,22,0,7,18,8,9,31,7,2,11,21
"COG1449",96,115,220,105,27,83,267,196,160,154,118,79,110,102,124,58,200,186,138,1
"COG1450",8,23,28,7,49,20,34,0,58,0,2,2,13,0,15,10,23,3,19,21
"COG1451",120,119,131,137,118,131,78,119,105,131,146,141,127,150,116,189,119,111,106,157
"COG1452",18,25,24,7,109,45,29,6,67,31,0,9,13,1,9,10,3,10,11,13
"COG1453",158,162,157,215,136,174,62,140,45,254,147,187,104,220,303,307,167,204,282,96
"COG1454",690,684,425,937,833,825,324,669,574,658,736,700,496,773,531,746,515,765,559,1036
"COG1455",58,88,92,42,291,78,47,38,126,46,84,110,57,77,46,55,54,119,56,723
"COG1456",4,10,1,13,28,8,3,9,1,17,17,22,8,49,3,95,5,11,12,102
"COG1457",36,37,11,55,143,56,32,40,121,38,40,53,30,80,31,68,48,35,72,26
"COG1459",98,111,52,28,221,153,52,141,133,75,94,271,58,217,51,116,95,152,67,196
"COG1461",116,91,23,127,155,120,24,113,64,79,171,218,56,213,100,314,148,250,123,269
"COG1462",0,1,5,0,12,3,11,0,16,0,1,0,2,0,7,0,0,0,0,2
"COG1463",10,19,21,11,37,19,13,11,44,27,5,0,18,7,17,20,36,9,11,8
"COG1464",106,67,49,53,276,88,52,86,164,64,54,116,53,93,74,195,72,103,37,112
"COG1465",1,1,4,0,8,0,0,8,0,0,0,0,0,2,0,2,1,0,0,0
"COG1466",190,213,208,218,201,203,218,325,176,241,223,212,274,235,159,257,207,222,200,234
"COG1468",52,41,11,26,67,48,20,49,41,42,34,47,32,52,26,59,26,58,49,59
"COG1469",12,16,12,6,36,4,8,7,14,18,2,6,8,10,4,8,32,4,9,2
"COG1470",29,26,64,23,2,6,3,4,1,62,11,22,51,4,51,9,7,9,23,0
"COG1472",2665,2001,3654,2705,1134,2453,1888,1337,2253,3687,2908,2309,2595,2960,3805,2071,3038,2864,2692,1967
"COG1473",236,294,196,184,666,349,200,140,229,288,210,194,274,145,310,398,144,232,257,335
"COG1475",730,722,440,809,688,746,359,792,428,738,801,972,497,1063,630,1348,805,840,687,878
"COG1476",44,36,36,33,77,73,6,63,9,68,50,69,33,55,16,80,30,89,27,227
"COG1477",256,226,313,247,285,307,295,234,198,291,243,192,280,231,275,220,262,241,157,226
"COG1479",281,471,196,204,346,370,438,1200,766,322,363,413,423,260,157,322,430,431,356,146
"COG1480",238,185,346,241,170,202,499,241,238,165,266,109,272,157,294,105,307,217,266,43
"COG1481",105,116,34,89,138,134,17,163,91,85,87,155,43,172,53,225,78,144,82,186
"COG1482",277,312,321,311,246,368,272,277,273,300,304,246,313,289,274,212,301,294,326,111
"COG1483",0,35,73,0,27,5,90,0,7,26,8,20,0,14,8,23,20,20,39,0
"COG1484",515,717,220,669,514,481,126,591,265,368,555,600,287,838,475,760,451,603,244,555
"COG1485",0,8,11,2,29,18,12,1,38,0,0,0,7,0,2,1,3,0,3,10
"COG1486",26,104,73,43,368,110,70,34,187,52,64,94,56,74,87,145,82,64,91,228
"COG1487",12,1,20,41,13,8,4,9,8,37,16,10,10,10,51,14,24,8,28,7
"COG1488",189,207,138,152,219,225,86,184,136,233,178,308,169,288,219,367,177,292,203,342
"COG1489",30,33,14,21,78,46,9,28,41,28,40,59,25,62,23,48,14,38,21,63
"COG1490",137,117,104,120,162,127,140,151,123,107,135,127,121,135,115,107,137,130,110,135
"COG1492",210,252,99,252,184,148,54,120,70,177,283,173,160,184,238,150,177,188,252,134
"COG1493",115,90,17,112,140,154,21,103,54,101,106,147,25,150,63,196,80,137,65,238
"COG1494",2,21,11,11,82,28,23,7,72,8,7,2,18,6,27,11,1,1,15,14
"COG1495",14,11,11,4,41,19,10,3,22,7,1,2,12,1,3,1,3,0,9,9
"COG1496",79,77,105,84,115,112,150,106,136,68,137,168,99,161,112,130,131,151,137,165
"COG1501",1066,1001,1659,1317,624,994,1157,732,786,1443,1019,1021,1018,896,1685,1100,1186,1115,1387,1325
"COG1502",752,599,502,623,600,809,624,624,514,512,505,663,574,617,476,427,558,681,512,617
"COG1505",44,10,121,31,2,18,82,124,0,65,26,35,65,54,62,34,24,80,47,0
"COG1506",1054,1068,1456,1236,388,722,1612,745,1174,942,1111,490,1138,594,1654,383,1288,775,1241,181
"COG1507",0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,3,0,0,0,4
"COG1508",211,206,278,237,192,154,458,159,418,228,218,129,179,148,271,87,312,161,245,58
"COG1509",138,149,263,173,63,68,14,38,43,163,97,53,174,24,122,46,39,33,125,12
"COG1511",359,340,41,268,470,580,59,342,277,193,293,461,130,412,97,380,233,428,224,711
"COG1512",131,149,98,99,122,157,168,150,87,168,180,133,118,163,123,120,110,144,143,114
