"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG1234",232,183,180,199,212,191,255,200,265,197,189,235,156,232,204,109,201,208,245,194
"COG1235",327,430,279,324,160,408,424,327,343,269,300,341,258,351,299,285,254,397,283,143
"COG1236",162,114,82,112,228,113,138,226,102,106,169,83,61,124,74,200,92,145,195,87
"COG1237",70,46,47,71,49,81,49,32,18,70,19,29,110,20,15,12,49,26,23,55
"COG1238",55,36,51,36,0,60,46,26,43,44,45,88,108,88,136,41,89,74,28,13
"COG1239",11,1,6,13,7,7,15,48,26,22,70,7,10,26,38,44,0,1,13,2
"COG1240",5,6,1,13,4,7,8,21,11,11,42,4,3,14,17,22,0,3,3,0
"COG1242",180,178,130,149,113,184,216,150,169,161,179,145,104,175,162,176,123,186,183,135
"COG1243",27,8,4,30,10,12,30,42,8,19,26,11,27,20,16,137,20,22,47,1
"COG1246",10,12,25,3,43,7,2,6,3,16,9,10,32,14,32,24,5,7,3,128
"COG1247",92,142,42,135,138,73,91,104,50,92,104,84,71,86,83,111,94,123,148,62
"COG1249",241,387,522,267,312,363,102,218,71,520,224,197,455,185,136,365,422,243,172,569
"COG1250",80,90,44,101,102,84,104,114,64,143,89,41,88,106,56,155,74,88,101,426
"COG1251",3,8,19,3,5,14,2,5,4,26,6,1,21,20,8,47,6,6,23,297
"COG1252",63,27,146,132,62,79,74,23,114,80,42,94,113,67,84,32,102,54,17,68
"COG1253",621,645,665,681,727,646,633,632,662,499,527,624,548,552,621,592,651,627,468,386
"COG1254",15,20,14,39,29,9,42,20,27,16,21,11,19,16,9,11,18,25,50,21
"COG1256",102,67,6,57,2,53,46,159,60,121,341,125,33,171,206,31,101,252,143,140
"COG1257",2,1,0,73,3,2,2,3,2,9,0,2,5,0,0,19,0,2,5,0
"COG1259",18,38,74,9,0,65,7,15,8,68,36,36,75,17,1,36,61,35,10,0
"COG1260",110,121,176,127,106,215,143,44,288,74,88,274,114,165,168,69,132,146,45,1
"COG1261",0,0,0,0,0,1,1,0,0,2,0,0,5,3,44,0,0,2,2,33
"COG1262",156,155,301,140,5,249,234,95,205,52,150,229,288,259,549,105,151,111,84,1
"COG1263",270,294,353,1009,1181,227,190,302,368,430,326,161,461,247,147,503,232,246,581,1739
"COG1264",253,210,277,953,1000,187,170,276,311,376,358,161,369,267,150,500,201,224,580,1641
"COG1266",239,293,135,215,75,167,286,230,282,248,212,196,176,252,232,137,260,282,252,165
"COG1267",58,53,47,47,0,45,47,35,92,44,22,92,28,7,34,17,28,16,12,32
"COG1268",109,83,45,110,182,43,98,98,71,80,114,47,41,82,55,87,73,97,158,64
"COG1269",217,234,198,131,123,242,199,236,108,295,181,146,250,159,60,471,327,184,303,196
"COG1270",94,120,125,118,194,107,52,109,51,100,157,68,94,56,98,105,114,99,134,26
"COG1271",144,135,295,180,157,208,161,96,213,166,104,192,169,165,133,146,179,122,71,99
"COG1272",123,107,99,105,194,114,114,152,84,131,127,79,141,106,75,142,77,147,138,77
"COG1273",0,0,1,0,0,0,4,0,0,3,0,0,2,0,7,0,0,0,1,31
"COG1274",26,2,6,1,2,11,19,74,16,11,35,15,4,13,25,113,30,24,12,0
"COG1275",16,10,37,2,70,6,3,4,12,7,4,19,39,11,1,8,2,3,11,58
"COG1276",0,0,3,0,0,1,0,0,0,4,1,0,6,2,1,15,0,1,0,47
"COG1277",74,95,72,80,47,62,63,91,28,84,98,49,156,48,22,77,91,81,88,106
"COG1278",43,26,21,44,90,16,42,30,14,32,31,26,29,31,14,30,12,38,31,164
"COG1279",18,8,25,26,51,3,6,3,3,21,7,1,14,10,47,8,3,1,6,47
"COG1280",37,95,63,21,39,52,19,40,9,71,46,32,74,31,20,78,58,29,23,186
"COG1281",122,77,50,150,141,73,130,158,87,106,172,61,70,123,135,177,94,121,183,174
"COG1282",1,0,8,26,96,4,1,0,1,5,0,1,4,3,71,4,0,10,2,73
"COG1283",630,582,430,494,319,571,724,534,768,463,546,664,446,706,692,399,524,628,619,306
"COG1284",574,567,497,547,589,522,740,522,664,413,567,528,506,664,491,538,466,548,586,319
"COG1285",112,49,84,116,40,85,101,93,65,114,49,98,59,86,92,91,46,66,87,237
"COG1286",7,5,9,1,0,8,1,2,3,5,2,1,11,4,32,9,5,5,6,64
"COG1287",0,2,1,0,0,2,1,0,0,4,0,0,1,0,0,1,0,1,0,0
"COG1288",78,76,80,201,145,97,101,73,42,148,71,106,180,66,31,205,69,46,91,639
"COG1289",4,5,49,7,8,18,3,6,5,44,10,11,62,45,27,64,4,13,35,741
"COG1290",0,0,2,0,0,1,0,0,1,4,0,1,0,1,0,0,0,0,0,3
"COG1291",48,18,6,11,4,23,22,62,19,51,73,28,17,49,46,13,28,54,18,107
"COG1292",67,67,62,148,44,60,41,26,88,92,49,55,85,190,38,118,32,27,115,446
"COG1293",229,131,67,210,234,110,191,254,126,172,161,59,73,96,80,127,107,132,214,52
"COG1294",130,133,207,123,183,170,118,89,151,131,67,201,170,119,114,125,129,134,61,145
"COG1295",152,108,156,151,31,166,181,108,170,172,225,245,208,252,255,132,203,185,155,213
"COG1296",112,74,57,139,330,71,109,158,88,95,129,64,58,94,63,130,80,118,182,123
"COG1297",169,156,238,296,155,228,186,131,297,181,232,293,155,282,224,228,202,171,149,43
"COG1298",91,69,18,44,15,55,43,153,53,78,158,71,24,104,152,29,76,179,74,144
"COG1299",224,132,254,302,673,110,167,181,136,210,244,116,198,178,180,310,118,179,354,580
"COG1300",19,24,32,2,2,24,75,21,1,68,33,23,53,7,2,14,31,10,19,0
"COG1301",370,274,481,467,979,358,327,203,519,260,242,351,411,221,297,337,203,264,347,571
"COG1302",100,56,23,123,97,55,158,152,82,95,158,48,62,108,58,163,75,129,151,41
"COG1304",34,17,15,134,14,20,26,30,23,31,46,24,44,45,27,97,32,23,67,135
"COG1305",163,157,120,75,198,106,124,209,274,127,222,276,154,139,149,244,298,261,240,93
"COG1306",10,7,3,0,4,4,27,27,2,7,9,25,16,17,7,3,4,19,4,23
"COG1307",475,347,97,429,178,256,347,527,295,325,525,225,181,401,229,360,343,474,630,198
"COG1309",491,346,312,386,549,271,514,627,216,412,499,218,355,354,370,673,396,446,610,1112
"COG1310",22,23,4,9,5,2,13,20,88,31,41,5,5,21,15,8,14,33,23,14
"COG1312",183,289,287,222,208,201,134,130,196,205,147,316,178,253,104,243,253,140,182,208
"COG1313",118,53,39,70,106,56,130,110,49,60,86,24,26,45,41,90,38,65,87,12
"COG1314",2,5,2,9,0,3,5,3,3,3,9,2,5,8,23,3,0,5,5,52
"COG1315",91,61,1,57,0,43,33,152,50,68,169,66,18,82,52,16,58,138,55,48
"COG1316",377,241,110,365,807,130,342,329,177,269,369,153,135,274,173,392,179,252,502,336
"COG1317",7,5,2,1,3,9,7,5,0,13,7,5,8,9,1,4,6,8,4,46
"COG1319",99,55,54,133,86,53,49,50,54,119,108,50,45,56,33,73,48,42,112,344
"COG1320",2,2,0,0,1,3,1,2,0,0,3,2,6,4,2,1,0,0,0,0
"COG1321",96,75,28,56,77,56,109,134,68,76,76,34,36,45,56,77,25,58,74,66
"COG1322",143,139,199,196,104,214,224,102,200,134,147,182,164,170,179,154,196,161,119,121
"COG1323",168,91,40,178,143,67,142,187,60,112,144,70,67,93,66,140,109,137,188,40
"COG1324",2,0,3,0,0,2,2,3,0,7,3,2,4,1,1,3,0,1,0,28
"COG1327",89,59,40,104,152,33,71,116,46,65,104,50,49,63,44,107,48,68,111,76
"COG1328",784,545,587,615,727,595,796,863,617,450,1415,617,534,766,2292,693,559,700,692,486
"COG1329",19,2,0,19,57,4,16,22,5,4,34,5,8,9,6,26,4,9,17,0
"COG1330",0,1,16,4,1,7,2,0,9,12,3,1,12,11,120,12,2,4,13,160
"COG1331",0,0,3,0,1,4,1,2,0,2,3,1,5,1,0,19,3,0,0,38
"COG1332",9,16,3,33,25,2,6,9,13,19,24,0,0,4,7,38,1,18,22,0
"COG1333",36,29,56,13,2,34,2,25,2,17,24,27,69,3,6,16,31,5,4,0
"COG1335",137,74,165,144,269,49,111,166,58,115,88,82,81,53,55,118,67,90,129,287
"COG1336",0,0,0,8,1,0,1,3,0,0,0,0,8,0,0,0,2,0,0,0
"COG1337",6,14,1,15,7,4,1,6,1,7,11,3,8,4,8,29,2,6,28,8
"COG1338",21,19,3,20,4,11,18,38,12,16,78,19,12,32,57,15,22,77,36,88
"COG1342",45,24,32,52,111,51,36,33,28,80,19,55,28,36,21,28,25,11,56,4
"COG1343",43,61,38,61,11,21,36,44,67,74,16,18,27,7,28,21,15,28,32,17
"COG1344",226,201,10,152,11,111,114,325,227,168,407,175,42,237,428,40,190,449,187,228
"COG1345",36,58,4,29,10,18,25,71,31,40,124,65,12,83,116,13,64,145,54,130
"COG1346",132,138,139,120,111,153,178,122,192,127,147,163,117,193,138,100,153,136,138,81
"COG1347",44,50,56,19,3,66,42,50,31,35,52,82,97,81,81,49,77,86,28,0
"COG1348",10,15,13,78,11,23,15,35,20,47,27,15,20,24,2,49,35,33,39,34
"COG1349",323,274,338,254,882,187,148,225,180,241,184,120,186,220,94,371,136,195,310,930
"COG1350",119,121,179,108,14,194,152,90,227,109,94,196,146,200,186,75,167,90,90,16
"COG1351",62,27,91,37,63,50,148,159,115,41,214,103,29,76,65,115,28,39,64,1
"COG1352",42,28,12,19,6,24,27,89,26,39,71,27,17,39,38,10,42,95,34,66
"COG1353",24,47,5,68,24,11,13,14,8,19,42,7,24,15,8,55,14,34,50,0
"COG1354",119,66,52,145,112,54,120,144,65,74,158,55,43,87,66,138,55,106,162,50
"COG1355",54,0,0,150,0,147,93,0,1,3,0,0,1,0,0,2,2,6,1,0
"COG1357",82,143,97,49,41,92,40,142,26,104,94,60,104,90,16,66,63,105,70,353
"COG1358",68,28,22,63,89,16,41,47,23,35,53,23,30,36,25,69,38,30,79,16
"COG1359",12,39,22,38,1,20,34,45,5,34,22,27,29,17,9,17,22,24,26,68
"COG1360",112,42,58,119,8,119,149,81,198,71,93,169,86,217,201,38,44,136,36,135
"COG1361",6,1,0,6,18,3,10,4,10,6,12,4,23,1,19,14,4,1,15,16
"COG1362",410,215,185,390,505,263,397,334,447,286,417,275,142,295,283,312,243,304,439,163
"COG1363",68,70,115,72,55,92,142,224,64,96,62,79,58,63,39,322,64,100,143,247
"COG1364",149,101,77,94,277,87,192,167,106,131,197,66,60,142,52,151,90,166,184,45
"COG1366",61,45,22,25,45,23,70,85,30,56,72,30,38,45,29,73,54,67,102,32
"COG1368",692,467,559,977,697,692,1003,560,786,497,598,701,400,688,703,719,541,477,721,311
"COG1372",0,0,1,0,0,2,0,165,4,0,0,0,0,2,2,61,25,4,0,0
"COG1373",2326,1364,1049,2661,564,2824,4200,1640,5986,1065,1402,3872,1047,3341,3718,880,1255,1505,1259,91
"COG1376",126,91,41,210,171,82,136,159,116,114,168,125,119,159,131,280,167,169,323,354
"COG1377",50,37,10,26,8,29,19,101,33,50,108,38,15,54,100,18,45,105,48,203
"COG1378",21,4,3,13,8,5,2,17,6,16,18,14,8,19,4,13,11,13,25,9
"COG1379",10,23,13,3,29,17,16,13,2,32,26,5,23,9,2,25,2,9,36,74
"COG1380",83,82,104,103,29,63,118,60,91,98,101,78,104,111,96,49,92,82,78,79
"COG1381",110,75,45,129,179,49,126,144,63,71,132,58,60,59,89,163,67,104,148,78
"COG1384",2,2,0,0,0,1,1,1,0,0,1,1,2,0,1,3,2,1,9,0
"COG1385",172,117,130,187,162,126,204,152,193,125,138,180,118,135,186,82,120,189,179,64
"COG1386",87,39,37,124,100,29,127,122,36,61,119,49,50,67,59,97,48,98,132,22
"COG1387",235,172,218,120,389,153,130,195,230,185,268,249,298,235,218,282,268,223,319,174
"COG1388",212,175,87,241,111,138,208,307,127,188,314,143,142,204,95,266,207,269,314,97
"COG1390",18,6,2,11,0,8,9,8,2,1,2,3,5,2,2,55,4,2,1,17
"COG1391",4,26,30,42,149,18,5,11,3,10,5,7,35,21,148,12,0,8,18,226
"COG1392",44,31,72,62,97,31,25,17,15,44,21,24,73,25,17,49,49,16,33,49
"COG1393",88,81,48,98,40,59,47,88,26,92,83,46,80,53,49,67,38,73,128,179
"COG1394",67,78,64,63,43,56,81,87,32,120,62,48,81,54,32,201,113,47,91,85
"COG1396",514,449,287,337,330,371,492,679,370,386,651,404,405,524,352,608,455,527,734,597
"COG1397",120,132,163,138,327,125,234,101,267,26,98,173,87,130,156,90,72,103,40,116
"COG1399",81,53,50,90,154,42,61,107,44,60,57,48,46,69,84,106,48,69,108,78
"COG1401",218,337,161,330,144,136,257,183,614,81,64,183,135,194,1003,161,104,255,167,24
"COG1402",18,36,51,13,134,24,17,15,13,42,35,45,86,121,5,38,64,22,44,78
"COG1403",67,15,61,107,17,90,87,53,34,11,55,4,36,33,23,52,11,54,42,55
"COG1404",540,777,487,647,273,641,579,581,1055,563,510,635,387,763,666,671,812,683,691,280
"COG1406",19,1,1,12,0,3,4,7,2,5,15,7,3,6,7,4,4,26,10,0
"COG1408",331,340,400,321,244,410,468,302,358,336,253,430,370,472,419,248,339,303,218,165
"COG1409",473,632,626,341,794,354,388,414,195,538,470,353,486,449,363,1098,659,410,349,231
"COG1410",481,511,682,424,517,615,517,424,586,527,492,531,448,594,407,599,600,555,441,402
"COG1413",1,2,2,0,1,4,1,0,0,8,1,0,6,4,0,0,0,0,2,145
"COG1414",52,82,54,109,140,84,55,51,43,91,41,61,89,72,67,160,61,66,55,536
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG1418",511,369,431,553,505,505,627,550,487,364,562,442,372,564,416,437,474,551,495,170
"COG1419",58,32,0,21,2,35,30,89,17,30,112,48,3,53,104,2,37,65,32,0
"COG1420",159,86,71,211,266,66,193,228,112,110,232,73,87,121,83,171,121,159,257,58
"COG1424",10,2,9,33,63,9,3,1,14,1,10,1,0,6,5,5,4,3,6,0
"COG1426",10,1,15,68,27,6,7,11,8,10,6,9,5,6,100,16,1,7,12,46
"COG1427",27,1,38,0,105,15,4,19,5,0,6,2,17,4,2,6,4,3,7,0
"COG1428",70,0,6,184,0,104,158,12,209,1,34,121,10,129,200,5,3,49,3,1
"COG1429",153,297,196,136,17,307,123,218,536,304,272,316,216,528,280,137,202,200,108,0
"COG1430",1,3,8,6,0,2,17,26,4,1,1,6,9,4,11,0,3,9,2,8
"COG1431",0,6,0,1,0,1,3,1,3,0,2,0,0,2,0,2,2,0,1,0
"COG1432",85,71,104,80,27,67,106,111,85,46,117,100,34,54,39,61,28,56,68,36
"COG1433",35,34,4,28,6,43,12,24,11,81,42,35,22,30,16,9,11,13,50,3
"COG1434",124,44,77,121,292,31,30,100,44,72,62,42,46,68,30,49,57,59,120,138
"COG1435",59,109,121,53,15,60,67,76,17,104,71,59,97,90,80,74,96,84,88,113
"COG1436",15,7,3,11,4,7,12,12,5,12,6,4,3,13,6,40,17,6,13,14
"COG1437",0,1,0,1,1,0,1,0,1,0,2,0,5,0,1,1,2,1,2,0
"COG1438",108,161,107,151,104,143,169,98,169,158,161,138,143,176,187,146,138,155,126,177
"COG1440",12,8,9,21,20,15,11,18,14,20,20,12,29,18,20,26,17,11,46,47
"COG1441",0,0,4,2,1,2,0,0,0,4,1,0,4,5,1,3,2,2,2,42
"COG1442",223,288,111,370,79,186,85,253,129,356,284,257,142,144,249,202,127,255,200,369
"COG1443",40,47,36,38,2,68,45,23,78,55,23,54,41,48,48,43,46,15,10,38
"COG1444",0,1,11,3,1,2,1,0,1,13,0,1,12,12,2,7,0,2,7,123
"COG1445",214,126,176,284,616,101,162,171,114,178,233,111,179,189,158,310,123,173,287,515
"COG1446",10,41,25,20,54,30,9,7,7,17,10,25,55,14,9,7,24,17,36,164
"COG1447",16,6,19,25,84,12,22,12,21,32,13,11,37,22,17,43,18,13,34,115
"COG1448",21,14,44,73,87,15,19,12,21,19,13,14,42,21,98,69,6,5,33,185
"COG1449",83,142,138,54,3,139,129,58,119,136,99,88,160,70,117,55,146,115,38,0
"COG1450",0,1,15,1,1,6,1,1,1,21,1,7,18,4,3,3,0,2,2,191
"COG1451",118,107,105,109,134,123,100,153,49,138,127,84,138,81,165,147,166,124,141,85
"COG1452",2,11,17,2,3,12,3,6,2,9,0,6,21,9,155,24,1,11,12,159
"COG1453",165,186,267,145,167,157,100,188,61,225,220,115,263,110,61,353,237,186,192,79
"COG1454",651,526,490,902,1216,487,530,702,420,673,768,422,522,554,419,1113,527,670,874,758
"COG1455",55,32,26,418,144,82,66,103,62,146,161,57,135,98,67,163,46,60,236,339
"COG1456",8,13,5,4,6,3,9,13,6,16,9,3,8,3,7,14,8,3,38,0
"COG1457",72,39,70,168,434,35,32,48,61,103,44,24,52,50,44,106,31,33,143,145
"COG1459",153,53,43,115,200,69,195,247,115,91,175,91,101,125,82,69,80,138,149,297
"COG1461",199,124,84,210,283,81,176,208,126,145,234,107,97,151,107,203,161,178,224,76
"COG1462",0,0,2,0,1,1,0,0,0,1,0,7,4,9,19,2,6,0,8,17
"COG1463",21,8,50,41,138,14,16,2,22,20,15,11,21,17,54,44,5,11,16,61
"COG1464",65,44,45,156,262,31,87,73,56,51,118,63,125,80,357,253,69,75,98,158
"COG1465",0,0,3,0,0,2,0,0,0,1,0,1,0,1,1,1,0,3,0,0
"COG1466",251,199,199,187,238,190,260,242,213,209,258,154,192,216,195,205,219,210,255,134
"COG1468",63,27,52,58,10,47,57,75,39,116,41,44,33,30,29,50,30,34,51,49
"COG1469",13,10,22,2,75,7,5,7,4,4,7,6,12,8,2,29,4,3,1,0
"COG1470",19,9,42,4,2,18,6,19,1,52,25,21,57,12,1,18,26,3,7,26
"COG1472",2221,2501,2684,2147,1284,3227,2055,2223,2860,3172,2258,2898,3136,2450,1814,2048,3169,1818,2340,771
"COG1473",273,186,186,512,491,293,176,201,152,294,187,258,260,206,184,599,177,131,288,742
"COG1475",670,846,518,678,687,730,768,916,643,601,728,687,630,553,612,770,772,752,937,464
"COG1476",80,51,10,46,29,25,44,63,68,53,56,20,39,54,27,64,60,53,117,31
"COG1477",292,270,235,333,167,286,304,201,279,251,256,272,262,254,294,276,255,256,197,83
"COG1479",419,552,366,778,707,693,667,398,375,373,455,594,272,554,611,326,224,664,406,60
"COG1480",241,251,322,187,9,346,309,107,456,168,121,432,232,233,263,112,293,283,122,2
"COG1481",125,99,43,165,173,53,149,156,69,76,162,69,69,96,78,176,80,118,177,47
"COG1482",315,254,276,261,179,268,221,263,261,278,216,225,330,252,301,225,346,284,227,189
"COG1483",1,3,53,0,0,293,19,16,8,134,1,1,33,52,37,1,15,0,55,0
"COG1484",549,884,306,643,160,830,603,596,259,376,544,475,359,496,272,834,511,599,594,638
"COG1485",0,0,10,1,1,2,0,0,1,2,0,1,6,7,6,9,0,1,3,90
"COG1486",61,54,66,113,265,76,48,79,39,109,51,16,84,67,42,266,25,45,96,381
"COG1487",15,18,11,24,11,15,16,9,107,23,30,9,40,35,3,12,44,8,15,85
"COG1488",271,170,237,382,317,143,215,343,165,300,272,91,208,143,920,317,223,229,263,160
"COG1489",34,33,19,44,33,19,44,55,19,28,24,21,23,53,11,48,23,41,31,110
"COG1490",149,174,117,147,119,144,167,115,173,118,101,123,115,129,162,124,130,143,123,93
"COG1492",176,206,196,151,270,160,102,182,97,215,227,130,152,112,63,200,237,179,208,45
"COG1493",122,99,21,144,64,54,141,150,75,87,158,91,59,104,64,100,90,137,172,54
"COG1494",9,3,12,36,6,13,6,1,16,23,8,12,23,14,56,33,6,7,15,172
"COG1495",4,20,12,4,2,13,10,2,0,2,1,1,21,9,32,3,0,3,6,57
"COG1496",149,155,142,179,203,154,212,136,203,97,122,204,103,208,244,128,144,165,172,105
"COG1501",1021,903,1092,1131,804,1254,1019,1016,1085,1512,1148,1115,1368,914,820,961,1060,851,924,605
"COG1502",580,738,443,602,238,571,685,784,599,533,843,467,515,748,664,330,658,630,710,535
"COG1505",35,4,70,0,0,27,14,9,1,1,45,31,62,12,39,30,47,79,5,1
"COG1506",842,1052,1352,913,301,1598,968,506,1742,578,477,1631,1228,1421,1192,655,1198,763,459,15
"COG1507",0,0,0,10,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",183,250,311,219,345,282,222,132,350,139,115,274,281,345,369,173,266,171,118,179
"COG1509",97,92,166,20,4,162,39,63,10,179,53,77,192,23,14,81,101,45,62,130
"COG1511",255,179,23,304,510,138,190,301,217,215,439,166,112,308,168,251,266,387,562,132
"COG1512",90,114,95,77,28,84,75,90,60,55,139,90,90,139,121,154,162,143,170,55
"COG1513",0,1,3,1,0,2,0,0,0,3,0,0,3,4,0,0,0,2,0,34
"COG1514",0,2,4,0,0,2,21,2,0,1,1,0,5,6,1,11,0,0,2,48
"COG1515",0,0,13,1,1,2,0,23,1,1,1,0,2,1,0,7,0,1,2,35
"COG1516",32,18,2,17,4,18,16,47,24,13,47,15,16,32,76,5,13,46,12,64
"COG1518",191,204,198,265,200,117,274,134,314,335,139,153,178,254,328,151,188,229,192,145
"COG1519",163,234,341,125,308,222,116,92,254,180,111,175,180,161,205,139,178,82,94,119
"COG1520",192,238,457,47,15,229,63,140,27,290,211,187,381,70,167,183,399,124,154,49
"COG1521",178,179,137,131,222,121,134,191,102,107,170,107,139,122,98,217,161,170,261,65
"COG1522",300,251,314,231,326,268,323,245,274,238,288,265,256,341,385,186,217,303,220,258
"COG1523",356,432,408,416,1169,370,324,351,511,543,283,325,339,386,449,224,358,358,478,387
"COG1524",216,346,332,306,106,400,338,182,199,436,242,284,418,266,237,171,298,299,144,41
"COG1525",1,2,1,7,1,4,7,13,1,5,6,5,16,3,5,12,0,11,5,7
"COG1526",13,13,28,47,16,14,7,21,8,15,3,3,11,21,9,7,4,10,23,100
"COG1527",52,60,11,52,68,33,75,58,44,42,47,20,16,37,31,90,55,32,101,125
"COG1528",77,229,186,68,21,108,81,91,21,52,55,98,141,84,51,110,95,145,69,101
"COG1529",249,173,202,453,492,180,155,162,164,320,303,119,209,135,91,301,150,141,356,1131
"COG1530",232,224,253,267,200,280,260,177,324,207,203,271,246,295,292,149,251,231,181,308
"COG1533",231,312,286,91,70,147,197,311,131,193,375,236,300,189,263,120,211,316,280,82
"COG1534",44,33,24,63,52,27,47,65,35,48,61,21,31,46,44,69,38,36,83,74
"COG1535",0,1,5,1,1,4,0,0,1,5,0,1,5,3,1,4,1,1,1,74
"COG1536",42,33,8,38,2,28,23,73,29,36,101,30,11,49,88,20,41,74,36,115
"COG1538",1139,1630,2352,891,436,1996,1090,811,1185,1427,596,1040,1323,794,766,689,1307,898,418,273
"COG1539",125,126,85,104,99,94,124,113,138,82,100,155,103,116,151,90,114,108,89,80
"COG1540",14,7,8,11,15,5,14,10,10,16,14,5,13,15,7,83,10,6,32,47
"COG1541",205,268,534,43,193,286,203,339,51,345,220,189,474,149,300,371,357,238,141,227
"COG1543",20,1,0,0,0,0,23,13,0,0,20,0,6,12,2,0,0,10,35,0
"COG1544",54,52,33,63,94,38,99,80,41,29,116,70,57,79,88,123,72,124,111,109
"COG1545",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1546",129,111,128,155,167,135,151,117,76,166,151,102,111,140,182,163,160,152,122,124
"COG1550",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,9
"COG1551",13,9,1,6,1,7,10,25,5,9,26,6,4,9,6,4,5,25,13,18
"COG1553",0,0,2,0,3,1,0,0,0,4,0,0,4,4,3,8,0,0,9,44
"COG1554",92,219,200,158,3,114,62,74,16,211,135,89,127,157,13,68,273,70,124,182
"COG1555",152,138,100,184,102,140,197,109,186,103,158,126,104,196,198,80,137,188,131,39
"COG1556",11,15,24,28,3,15,10,5,0,4,8,11,28,30,10,16,25,42,21,60
"COG1558",21,23,4,13,6,11,16,32,8,28,57,22,7,40,48,7,15,49,21,52
"COG1559",194,136,187,209,168,193,272,173,208,86,143,175,159,151,303,236,166,199,129,72
"COG1560",140,60,199,167,184,142,99,71,89,140,91,108,128,145,220,108,127,107,70,169
"COG1561",210,173,202,181,136,173,217,227,284,196,191,206,190,212,282,190,212,224,235,96
"COG1562",0,0,0,0,0,0,7,0,0,0,0,10,0,0,75,0,0,1,0,0
"COG1564",112,143,79,111,57,75,118,114,42,64,106,80,122,57,79,151,123,133,108,22
"COG1565",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1566",135,126,221,128,8,185,178,61,165,245,90,202,221,230,185,147,229,131,51,572
"COG1567",5,5,1,24,8,5,1,1,3,11,19,2,1,6,6,24,5,12,20,0
"COG1568",2,0,116,0,0,28,1,23,9,0,60,0,0,0,0,3,163,19,1,0
"COG1569",7,0,1,0,0,0,0,1,0,26,4,0,7,0,1,6,1,0,0,0
"COG1570",238,280,252,302,250,237,300,265,230,154,270,202,251,293,292,244,269,272,274,166
"COG1573",80,92,81,138,65,88,55,76,38,95,90,93,95,49,49,135,108,72,94,14
"COG1574",77,59,75,69,262,71,34,69,36,165,83,47,71,33,17,291,41,20,107,134
"COG1575",73,111,143,163,111,130,124,58,97,109,65,119,154,102,204,95,137,120,45,92
"COG1576",137,130,130,139,156,111,163,137,108,138,157,121,120,137,137,125,115,139,189,57
"COG1577",1,0,0,99,2,0,1,0,3,1,0,1,1,0,0,2,0,0,8,3
"COG1578",4,6,0,30,0,7,4,3,12,2,0,2,4,3,1,5,0,2,10,0
"COG1579",78,109,108,56,1,129,105,52,156,89,53,113,73,88,127,55,117,84,43,1
"COG1580",0,0,0,0,0,2,0,0,0,7,0,0,3,2,60,0,0,2,0,36
"COG1582",6,8,0,0,0,1,4,22,4,4,7,6,2,3,2,0,3,13,5,5
"COG1583",2,2,0,49,0,3,14,36,8,6,2,0,1,6,3,6,1,9,12,0
"COG1584",6,3,5,2,1,3,0,2,3,6,2,9,17,11,0,8,2,1,2,67
"COG1585",40,22,7,19,18,17,60,49,17,38,80,33,39,51,32,80,51,51,111,51
"COG1586",18,4,23,38,61,13,9,42,14,10,10,15,17,12,19,14,13,21,13,87
"COG1587",77,33,85,65,256,35,26,25,405,92,88,35,62,41,43,62,36,39,77,147
"COG1589",33,18,24,67,6,22,31,48,8,18,38,8,27,27,77,106,8,20,62,94
"COG1592",349,306,276,277,283,313,355,368,303,245,300,260,298,339,300,318,280,316,310,196
"COG1593",239,225,273,266,503,256,139,167,151,410,182,113,140,97,65,226,127,129,215,810
