"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG1251",4,97,130,35,3,12,46,5,10,3,7,4,5,51,6,13,6,14,8,9
"COG1252",91,61,38,25,86,47,16,38,20,64,65,128,24,76,55,27,34,45,92,69
"COG1253",549,760,549,558,557,592,379,473,635,709,688,632,550,497,517,619,572,595,606,619
"COG1254",28,62,21,34,16,19,79,13,10,22,10,38,69,27,16,20,19,22,8,18
"COG1256",144,13,36,331,85,273,19,54,35,195,108,92,217,139,97,105,98,124,35,127
"COG1257",2,35,1,1,0,1,2,0,1,2,1,1,3,0,0,1,0,1,0,0
"COG1259",45,7,14,45,63,25,3,28,42,110,70,5,4,45,57,31,43,66,63,16
"COG1260",129,160,149,50,164,90,10,89,134,167,172,263,74,100,125,94,119,106,143,166
"COG1261",0,7,0,13,2,0,3,0,0,0,1,0,0,18,0,1,1,0,3,0
"COG1262",160,20,98,62,138,86,11,137,110,327,275,201,55,171,204,156,104,117,419,107
"COG1263",547,880,753,406,271,452,1034,201,261,168,226,370,1117,450,185,251,295,364,239,275
"COG1264",454,885,628,406,259,399,976,170,270,165,206,296,1049,439,159,271,278,314,194,237
"COG1266",272,109,168,304,206,272,300,157,213,507,230,262,291,267,227,262,186,266,198,304
"COG1267",29,10,41,33,42,25,4,28,20,42,32,82,17,23,25,57,41,40,55,40
"COG1268",61,154,43,103,54,80,172,73,65,77,45,70,119,75,99,66,100,70,34,83
"COG1269",178,161,237,187,260,222,492,287,296,138,299,100,289,196,210,266,315,271,303,170
"COG1270",129,55,107,86,101,103,96,66,108,70,133,48,103,95,148,115,94,110,104,84
"COG1271",169,54,249,120,182,129,35,115,181,83,236,222,59,99,153,112,142,158,189,163
"COG1272",129,307,103,106,104,102,204,209,108,109,124,97,148,107,107,108,115,101,111,152
"COG1273",0,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,0,5,1,0
"COG1274",12,0,5,8,31,16,2,13,11,52,10,16,4,8,78,4,39,33,3,9
"COG1275",19,19,38,9,4,17,10,5,9,10,19,17,9,18,8,11,0,7,9,6
"COG1276",0,5,17,4,1,1,9,0,4,0,0,3,1,11,8,2,0,3,2,1
"COG1277",71,90,60,50,120,55,243,148,66,79,55,34,115,64,77,98,110,91,65,80
"COG1278",27,124,55,50,23,31,54,42,29,18,25,20,46,30,18,35,37,21,17,36
"COG1279",26,11,29,11,5,11,11,6,41,1,7,5,2,13,7,3,17,1,3,1
"COG1280",55,20,153,55,72,37,110,53,51,9,60,12,17,54,38,97,78,67,104,23
"COG1281",106,72,77,153,80,142,203,154,87,84,67,84,167,130,123,77,93,112,50,114
"COG1282",0,232,18,15,0,8,13,0,8,2,2,3,2,19,4,2,14,1,3,5
"COG1283",569,224,394,601,446,570,599,325,419,597,490,777,699,555,589,544,485,547,503,525
"COG1284",561,272,376,488,512,487,485,677,495,506,446,718,672,450,488,565,517,516,477,555
"COG1285",86,58,108,87,83,84,37,46,90,82,76,72,50,80,90,44,73,70,79,88
"COG1286",2,12,22,15,9,10,17,12,14,5,6,6,2,15,2,4,0,6,11,2
"COG1287",2,0,5,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1
"COG1288",57,61,136,79,44,115,86,65,57,76,89,34,102,90,75,63,58,57,148,42
"COG1289",2,95,261,121,4,29,74,63,29,6,9,2,7,134,16,4,6,4,29,33
"COG1290",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG1291",33,11,8,69,15,37,17,14,16,65,27,15,30,51,19,29,14,31,13,46
"COG1292",22,49,103,167,18,55,70,96,82,56,27,84,62,120,45,62,33,59,54,47
"COG1293",111,114,89,210,129,169,218,239,91,171,112,137,219,124,169,146,164,144,45,203
"COG1294",130,62,213,89,167,135,40,108,186,93,189,141,51,172,130,161,148,157,217,161
"COG1295",189,116,206,213,212,198,116,229,237,131,214,237,166,154,195,173,199,161,199,282
"COG1296",99,227,114,125,74,97,118,81,71,72,61,91,161,98,79,94,97,104,50,117
"COG1297",152,72,165,188,191,216,190,161,228,226,265,320,210,138,148,140,211,203,232,216
"COG1298",87,10,18,195,38,123,24,40,32,141,39,42,95,99,43,69,56,72,25,77
"COG1299",224,199,148,279,108,237,375,112,124,144,116,147,263,227,158,143,149,161,91,200
"COG1300",25,4,19,5,58,8,0,88,22,26,21,2,1,30,23,21,15,15,30,27
"COG1301",338,196,387,243,190,273,426,312,316,239,290,496,442,297,257,255,163,249,279,218
"COG1302",94,80,44,115,75,118,95,84,66,86,52,76,127,70,87,60,100,100,32,104
"COG1304",33,113,90,46,39,50,20,31,41,31,44,31,71,57,22,25,21,45,34,31
"COG1305",207,558,125,222,276,189,212,169,187,231,150,389,268,137,171,242,341,304,147,200
"COG1306",11,0,9,10,12,2,0,6,15,2,20,2,35,7,5,5,6,2,18,22
"COG1307",296,246,192,534,296,450,448,238,317,377,248,320,707,391,336,364,290,381,105,344
"COG1309",429,710,626,482,375,365,830,539,471,352,261,216,507,393,412,295,502,304,300,466
"COG1310",13,9,7,36,11,27,30,6,5,10,5,97,24,8,9,17,13,14,2,18
"COG1312",152,71,330,180,238,228,44,123,191,217,154,146,123,144,202,154,147,187,165,67
"COG1313",65,20,43,114,72,79,119,188,56,61,39,60,83,83,106,60,71,81,17,113
"COG1314",3,9,16,15,1,9,11,4,5,0,3,4,6,5,13,1,3,3,7,6
"COG1315",86,3,25,173,33,143,10,45,12,142,52,56,107,55,43,50,51,67,23,76
"COG1316",227,568,138,301,215,322,362,527,225,205,126,189,434,178,343,225,289,210,79,348
"COG1317",5,6,1,10,6,6,7,4,3,33,4,0,1,34,2,1,2,4,7,10
"COG1319",47,87,50,105,49,81,114,34,52,56,37,55,181,98,40,43,48,67,49,37
"COG1320",0,0,1,0,2,0,0,0,1,1,1,1,5,0,7,0,0,1,2,1
"COG1321",80,55,60,100,60,79,225,117,114,56,40,58,146,43,100,80,95,76,27,80
"COG1322",92,151,117,117,138,83,88,133,122,145,248,238,114,175,194,116,157,184,177,211
"COG1323",90,85,56,137,70,98,204,199,41,101,61,76,158,88,113,76,100,103,37,168
"COG1324",3,4,20,4,1,1,3,18,2,2,2,0,1,8,0,0,0,0,4,5
"COG1327",40,176,51,67,44,66,66,41,57,60,28,46,77,63,68,66,90,47,30,66
"COG1328",568,712,502,549,709,638,855,827,602,609,570,654,780,546,588,543,556,656,514,750
"COG1329",6,119,4,5,13,2,4,62,22,3,4,5,1,1,6,4,31,2,1,17
"COG1330",0,18,54,27,0,27,20,0,13,0,0,7,4,46,6,2,0,1,3,8
"COG1331",5,0,0,0,2,0,0,6,0,4,0,0,0,0,1,0,5,1,12,0
"COG1332",8,1,4,26,12,7,2,11,15,9,5,10,35,6,0,6,13,26,0,22
"COG1333",26,2,21,14,30,6,0,25,24,24,26,7,1,17,13,31,11,12,62,8
"COG1335",98,223,161,106,54,86,204,93,98,74,61,43,114,62,62,82,69,72,64,100
"COG1336",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG1337",5,0,5,13,8,21,4,4,16,6,3,6,28,5,1,12,5,10,9,9
"COG1338",50,7,7,77,23,56,13,13,12,57,9,18,26,49,7,20,19,18,12,27
"COG1342",86,21,24,51,46,37,123,30,18,22,79,33,51,19,76,36,17,42,33,11
"COG1343",46,16,10,45,34,36,35,44,32,96,11,27,18,11,17,31,36,29,18,25
"COG1344",235,19,40,554,89,525,29,55,61,295,154,197,376,234,171,185,96,131,30,233
"COG1345",60,8,9,140,44,105,7,36,16,87,63,45,68,97,51,60,38,46,15,65
"COG1346",74,38,114,110,102,119,72,65,91,93,152,165,159,156,147,127,95,127,112,118
"COG1347",81,8,104,62,81,63,8,70,116,95,105,58,21,64,63,72,74,76,106,75
"COG1348",16,12,20,14,20,16,1,18,36,23,15,16,93,18,33,13,25,35,30,26
"COG1349",414,451,413,310,139,232,515,142,181,152,139,158,355,316,179,260,183,216,244,193
"COG1350",148,22,124,155,177,135,58,115,166,139,203,198,79,144,161,140,161,154,182,97
"COG1351",50,16,18,56,39,56,65,37,23,129,41,115,82,86,20,30,194,50,11,67
"COG1352",39,8,9,81,22,51,11,6,13,48,16,22,44,32,41,31,43,47,21,52
"COG1353",25,7,15,35,25,31,18,28,52,38,13,13,69,16,3,32,30,32,13,29
"COG1354",55,125,44,95,81,90,185,159,76,89,37,64,123,55,74,62,89,73,27,99
"COG1355",0,92,1,0,0,0,1,0,8,0,2,2,60,0,0,0,1,0,0,2
"COG1357",57,76,32,64,97,50,102,157,51,98,70,30,47,76,50,137,118,85,96,84
"COG1358",50,39,19,47,31,58,45,25,19,28,19,30,52,29,45,34,33,35,12,47
"COG1359",17,43,34,30,34,38,85,27,38,14,26,3,3,24,17,46,41,16,53,22
"COG1360",62,20,75,74,71,47,6,30,88,199,71,202,79,75,46,29,30,59,50,138
"COG1361",7,52,5,8,12,21,0,7,10,1,4,5,9,33,80,1,10,6,4,18
"COG1362",273,165,180,430,192,302,394,314,202,320,231,458,494,260,296,215,231,288,86,346
"COG1363",81,78,47,101,62,97,187,58,56,120,57,56,142,118,103,88,106,86,52,98
"COG1364",126,148,58,170,99,163,247,87,70,130,62,73,156,90,85,70,94,96,29,79
"COG1366",55,41,43,63,52,60,171,57,38,43,56,28,96,29,43,49,55,41,22,68
"COG1368",512,884,548,624,547,639,397,678,672,519,556,756,723,424,370,443,635,447,302,381
"COG1372",0,0,0,0,36,0,1,0,0,10,0,2,0,0,0,0,0,0,0,1
"COG1373",1172,1449,979,747,1152,1014,971,1253,1129,3035,1385,5882,1823,1047,816,1402,1287,995,734,2457
"COG1376",134,474,182,209,100,188,868,193,139,95,73,152,430,140,101,141,146,148,54,186
"COG1377",50,33,6,112,18,72,22,20,17,83,27,33,54,66,19,34,31,41,15,63
"COG1378",10,6,11,29,11,10,0,5,6,13,6,4,29,4,6,6,5,11,7,21
"COG1379",8,52,9,4,15,5,110,111,16,13,6,7,27,2,7,13,7,5,21,37
"COG1380",77,43,103,88,96,112,55,49,94,89,84,110,94,71,85,83,71,67,68,99
"COG1381",72,179,51,81,79,121,106,159,71,67,51,76,143,64,92,82,102,93,25,118
"COG1384",0,0,0,0,1,0,0,2,1,0,0,1,5,0,0,0,3,0,0,1
"COG1385",110,205,117,155,113,140,164,158,125,169,144,190,174,122,143,105,110,136,94,196
"COG1386",70,76,27,86,64,57,96,112,48,69,44,48,93,44,65,57,54,70,19,58
"COG1387",367,158,207,319,293,291,314,203,224,202,238,311,343,241,235,307,297,250,269,224
"COG1388",229,100,137,306,167,334,347,332,167,200,218,135,323,194,173,146,189,174,103,260
"COG1390",3,3,6,1,3,0,4,1,6,2,3,3,24,7,5,3,4,4,2,5
"COG1391",12,350,81,43,12,65,33,13,37,3,6,6,9,59,4,16,55,1,26,7
"COG1392",86,76,68,9,33,40,19,61,74,47,36,16,16,53,32,36,58,38,99,11
"COG1393",54,73,89,58,70,79,138,76,70,53,51,34,120,90,57,79,42,43,31,42
"COG1394",47,68,69,79,96,78,193,115,119,59,82,32,113,44,54,81,103,92,63,53
"COG1396",227,282,340,286,277,306,522,401,320,282,377,385,525,408,547,430,463,385,317,599
"COG1397",116,108,58,85,116,95,107,143,101,100,100,245,93,46,33,126,101,83,85,92
"COG1399",57,179,36,67,38,85,136,36,82,53,34,53,77,66,50,49,95,57,17,65
"COG1401",203,96,168,178,115,167,39,70,182,262,114,590,250,56,65,364,261,77,120,362
"COG1402",58,181,55,21,59,42,67,53,34,25,54,14,34,75,40,48,53,66,71,19
"COG1403",4,29,15,40,11,26,27,36,56,14,5,17,46,6,2,15,14,9,9,24
"COG1404",542,379,539,615,663,749,465,384,733,929,673,1002,669,478,621,765,604,660,655,718
"COG1406",14,0,5,30,6,18,0,5,7,19,10,3,19,3,9,0,10,12,1,5
"COG1408",346,95,193,263,349,262,372,292,328,278,358,309,335,291,325,329,320,315,381,287
"COG1409",612,393,489,362,585,459,161,344,594,437,524,242,235,442,683,631,691,527,656,478
"COG1410",527,174,582,583,491,556,421,338,472,543,536,614,450,628,571,514,546,564,595,537
"COG1413",0,13,0,15,1,0,17,0,2,0,0,1,0,22,3,8,0,0,3,3
"COG1414",46,393,236,104,44,69,81,92,143,38,34,26,34,101,36,53,54,22,51,46
"COG1415",0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1416",4,2,2,0,1,0,11,0,3,0,2,0,0,0,0,0,0,0,3,0
"COG1418",387,497,348,434,405,366,298,601,447,528,508,514,505,349,422,386,434,469,415,588
"COG1419",39,0,9,90,24,71,1,18,6,59,33,17,60,23,27,37,24,31,4,43
"COG1420",124,249,71,159,87,121,165,236,123,95,81,100,197,120,143,103,147,102,40,152
"COG1424",10,6,11,2,4,2,0,4,1,6,5,11,23,2,6,4,2,1,7,2
"COG1426",8,51,22,9,3,9,32,3,13,2,3,7,5,14,2,1,1,2,11,2
"COG1427",19,0,1,4,5,0,0,8,15,1,17,2,0,0,1,1,7,10,0,0
"COG1428",1,32,1,1,9,1,1,4,17,67,12,260,41,1,6,3,5,7,0,118
"COG1429",175,42,126,44,260,170,34,119,222,179,170,562,108,424,202,300,189,230,509,155
"COG1430",2,0,4,3,1,7,0,8,5,5,4,3,0,0,9,3,8,1,2,7
"COG1431",0,4,0,2,0,0,0,0,2,0,3,0,1,0,0,11,1,2,1,2
"COG1432",41,30,23,71,52,81,4,68,37,56,33,88,112,42,80,70,29,31,27,37
"COG1433",19,17,38,49,31,26,68,12,31,13,38,4,33,7,26,17,8,24,11,8
"COG1434",105,154,55,95,40,90,176,51,64,67,48,45,118,74,112,42,70,47,36,69
"COG1435",76,42,78,73,110,67,28,116,119,92,122,11,56,107,124,122,97,125,104,62
"COG1436",5,9,10,4,15,7,35,3,2,4,3,5,11,6,10,2,21,4,1,3
"COG1437",1,3,3,3,0,1,0,1,2,1,2,7,6,0,2,4,5,1,0,2
"COG1438",128,146,105,118,98,143,98,90,154,150,106,202,125,123,117,160,143,114,108,149
"COG1440",27,44,92,19,14,16,197,6,19,6,11,16,47,13,10,13,4,16,14,7
"COG1441",1,4,21,4,2,9,5,0,5,0,0,1,3,17,5,0,1,0,2,1
"COG1442",107,571,384,238,209,219,172,127,309,254,196,111,204,115,214,277,183,189,219,282
"COG1443",18,12,32,22,56,29,1,32,38,22,43,73,21,39,36,46,43,36,34,8
"COG1444",0,19,29,13,0,8,20,0,4,0,0,2,2,33,2,0,1,2,5,1
"COG1445",208,162,138,309,95,225,343,99,113,135,62,83,143,141,113,71,87,93,46,117
"COG1446",54,136,75,13,11,22,46,26,45,22,30,6,44,82,21,37,20,30,86,12
"COG1447",41,26,91,11,18,18,85,8,22,4,14,21,50,32,13,16,9,27,7,5
"COG1448",27,20,88,19,2,24,20,23,24,8,15,28,41,37,13,13,28,4,28,21
"COG1449",92,15,75,68,162,90,0,91,158,156,178,136,23,37,127,137,138,126,154,186
"COG1450",9,36,58,24,3,2,30,2,6,1,13,1,2,60,0,1,0,1,22,1
"COG1451",87,148,88,124,96,89,85,94,122,71,144,50,160,150,134,113,167,121,117,107
"COG1452",9,32,74,36,6,38,16,9,14,6,8,6,16,32,8,14,12,0,21,13
"COG1453",241,65,122,181,262,193,77,179,215,140,191,55,175,164,224,174,177,166,174,127
"COG1454",745,1271,759,802,514,763,1042,823,596,556,543,484,1012,669,827,507,706,733,462,657
"COG1455",74,285,303,68,44,83,743,66,52,35,55,59,197,76,36,39,29,86,57,36
"COG1456",4,13,8,7,8,10,105,11,8,9,5,8,52,13,12,5,5,17,2,10
"COG1457",39,503,95,60,42,82,26,43,58,13,32,60,152,70,38,48,49,36,15,51
"COG1459",123,85,82,126,87,86,208,199,80,155,68,103,93,120,42,32,59,95,41,149
"COG1461",144,131,98,165,146,185,242,109,117,137,78,94,179,114,130,75,92,117,45,131
"COG1462",0,4,43,3,7,0,2,0,1,24,10,0,6,1,0,0,0,0,1,0
"COG1463",28,14,24,10,5,20,8,19,20,9,5,18,7,33,13,11,9,5,12,7
"COG1464",80,339,243,96,81,92,121,92,101,51,71,63,137,70,39,66,110,60,56,86
"COG1465",0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,0,1,6
"COG1466",219,267,176,223,237,204,216,319,228,281,209,180,191,209,204,192,243,233,174,309
"COG1468",21,17,5,62,35,57,57,54,60,150,35,63,56,16,20,34,75,36,35,46
"COG1469",15,0,63,4,9,7,1,5,3,9,11,3,3,0,6,20,3,5,11,2
"COG1470",21,0,12,5,56,6,0,19,35,14,24,2,0,14,21,9,24,16,16,6
"COG1472",2446,2180,1696,2489,3116,2319,1922,1981,2861,1982,2921,2827,2193,2481,2762,2516,2617,2888,2445,1381
"COG1473",197,376,392,336,160,247,370,245,251,180,289,170,426,228,177,176,240,199,470,138
"COG1475",595,699,823,767,685,673,861,738,771,661,579,629,825,718,836,876,766,831,504,728
"COG1476",29,58,34,58,46,67,236,49,47,57,26,53,65,28,32,34,32,15,11,32
"COG1477",263,105,217,262,302,267,178,212,226,344,261,281,287,257,287,262,215,243,248,244
"COG1479",422,795,380,380,154,301,134,421,413,665,444,361,515,381,194,529,372,327,228,1220
"COG1480",314,44,273,197,264,253,35,119,282,298,373,489,204,305,256,296,233,237,366,257
"COG1481",121,210,36,139,78,133,206,187,75,102,65,85,175,77,91,83,128,87,36,140
"COG1482",218,85,237,366,316,348,127,205,306,294,339,273,311,171,302,224,325,303,228,234
"COG1483",14,0,230,2,37,14,0,65,82,20,6,5,184,14,0,1,79,15,30,0
"COG1484",513,433,367,462,316,606,515,603,448,331,506,209,866,510,670,814,536,549,1027,596
"COG1485",1,10,45,15,1,2,9,0,4,0,0,0,0,13,2,0,0,0,2,2
"COG1486",68,139,365,125,43,56,217,58,45,31,96,46,178,113,39,44,51,68,49,33
"COG1487",49,31,29,6,13,9,6,17,10,15,22,108,7,8,42,20,56,17,14,6
"COG1488",183,409,230,273,210,272,407,316,308,150,154,171,312,218,148,163,262,187,106,211
"COG1489",28,21,41,41,18,26,72,22,35,24,20,22,32,34,22,31,19,31,22,19
"COG1490",120,178,92,119,113,159,126,168,124,133,143,143,131,133,140,157,162,137,130,153
"COG1492",221,62,246,139,190,166,155,136,183,108,210,102,191,199,214,203,181,278,278,127
"COG1493",90,59,56,124,64,131,222,84,49,93,63,76,172,98,118,110,84,89,40,119
"COG1494",2,12,38,38,4,17,24,11,17,8,10,9,2,36,20,2,8,15,24,3
"COG1495",15,11,22,20,1,31,6,8,10,2,4,0,4,9,3,16,0,0,5,5
"COG1496",117,227,160,134,112,142,158,172,145,169,100,131,113,70,89,116,87,95,95,107
"COG1501",1262,1326,1092,978,1377,923,1274,975,1127,924,1115,1100,883,1246,1290,962,1056,1019,1015,673
"COG1502",571,344,595,762,625,707,665,574,541,599,535,631,888,689,556,676,514,569,526,688
"COG1505",41,3,6,14,66,12,0,47,56,51,77,1,0,32,20,13,28,27,40,129
"COG1506",1187,552,1342,752,1047,827,152,731,1406,1061,1457,1669,588,1062,1302,1055,955,1108,1670,775
"COG1507",0,120,0,0,0,0,4,0,12,0,0,2,0,0,0,0,15,0,0,0
"COG1508",278,59,265,164,202,213,61,167,261,283,292,376,189,232,226,243,236,214,333,142
"COG1509",142,32,88,76,134,58,14,99,124,59,156,13,15,106,166,97,75,116,200,25
"COG1511",268,1814,145,533,209,427,741,305,318,399,199,322,787,230,272,287,437,338,70,345
"COG1512",111,29,138,145,120,160,124,138,136,145,139,86,171,148,105,170,152,174,129,162
"COG1513",0,3,0,6,3,0,2,0,0,1,0,0,0,11,0,0,0,0,0,0
"COG1514",1,5,16,15,2,2,4,3,1,1,0,0,0,11,1,1,3,2,7,1
"COG1515",0,2,17,7,0,0,4,0,0,0,0,0,1,4,1,0,0,0,1,1
"COG1516",28,4,4,58,14,38,4,10,8,45,18,26,28,44,10,19,12,17,12,21
"COG1518",127,173,115,171,192,189,161,237,183,307,143,309,183,83,197,191,232,197,146,178
"COG1519",206,40,230,136,190,170,35,134,183,152,227,260,79,177,170,233,197,164,268,96
"COG1520",328,30,143,135,491,137,32,190,353,162,326,19,108,415,419,206,156,313,366,78
"COG1521",149,235,159,169,132,199,185,121,188,139,173,80,222,137,197,188,180,176,98,155
"COG1522",248,202,387,224,197,272,137,157,247,369,268,307,269,224,280,222,223,234,217,380
"COG1523",310,969,271,276,237,282,178,148,317,200,375,515,494,376,323,370,465,370,375,400
"COG1524",262,232,274,86,300,213,33,265,439,342,335,198,150,282,215,351,341,253,495,395
"COG1525",2,21,33,6,15,5,7,9,6,2,10,1,2,0,1,1,8,0,7,5
"COG1526",9,19,31,23,4,12,44,8,17,10,14,6,35,25,18,14,6,15,12,16
"COG1527",37,70,34,28,43,37,241,90,38,48,16,42,139,38,40,55,56,39,22,30
"COG1528",81,25,96,60,72,58,24,75,117,104,118,23,46,160,144,227,150,161,178,149
"COG1529",167,270,199,287,140,258,828,187,222,130,172,159,662,291,153,151,126,197,156,114
"COG1530",166,331,328,224,233,202,147,222,210,286,303,362,197,178,217,241,215,182,259,304
"COG1533",423,88,192,250,251,219,237,276,219,333,334,132,240,224,243,282,210,278,259,339
"COG1534",38,26,38,59,25,63,90,55,40,45,23,44,73,28,56,37,66,36,13,38
"COG1535",0,11,10,8,2,0,8,0,2,0,0,1,0,15,2,1,0,1,3,0
"COG1536",44,7,10,82,18,70,10,8,13,51,20,24,32,36,14,18,20,24,10,27
"COG1538",1760,309,1863,1127,1889,1329,181,1110,1845,1496,2419,1224,465,1463,1768,1734,1581,1745,2605,1437
"COG1539",87,184,121,70,88,104,102,65,118,60,83,137,73,76,105,119,120,74,86,122
"COG1540",14,63,23,15,11,28,81,13,11,7,6,10,23,32,47,6,24,10,5,11
"COG1541",358,85,289,122,363,221,205,223,325,263,456,50,160,305,387,247,296,339,382,146
"COG1543",0,0,0,7,5,0,0,87,0,0,0,0,0,0,0,0,0,0,0,32
"COG1544",78,139,68,122,65,111,142,131,88,106,58,52,134,48,123,74,93,61,48,146
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",59,86,94,87,94,81,66,102,99,95,126,87,113,112,140,110,139,157,93,137
"COG1550",0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0
"COG1551",14,2,10,29,12,16,0,2,4,30,5,6,13,12,8,14,8,15,4,14
"COG1553",0,9,35,12,0,9,8,0,2,1,0,0,2,6,4,1,0,0,1,4
"COG1554",189,98,59,121,239,162,29,92,119,41,139,11,25,83,59,128,100,120,88,28
"COG1555",105,174,135,129,144,129,91,207,153,158,148,202,157,77,133,124,130,105,122,198
"COG1556",37,10,53,43,11,45,19,9,60,29,46,4,8,35,36,33,27,19,46,18
"COG1558",26,1,6,55,14,39,6,7,6,24,24,8,32,42,15,17,12,16,9,24
"COG1559",102,225,165,146,141,146,125,223,198,182,204,230,102,92,216,165,198,146,171,300
"COG1560",107,42,207,115,106,124,28,98,175,142,162,97,81,113,102,76,92,113,106,138
"COG1561",201,72,179,210,188,196,135,215,191,274,209,298,166,172,200,165,198,211,215,260
"COG1562",0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1564",107,53,76,108,115,104,94,62,111,145,105,52,121,121,154,154,129,147,137,151
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1566",53,43,327,134,157,129,37,45,181,48,145,173,59,189,92,154,155,118,192,181
"COG1567",7,0,3,4,15,5,5,10,20,9,2,6,30,6,3,10,5,14,0,7
"COG1568",156,7,15,7,37,16,0,31,12,0,1,12,2,0,44,1,156,0,27,15
"COG1569",0,0,0,0,2,0,0,0,2,3,3,0,0,1,1,3,0,1,0,0
"COG1570",188,194,152,212,142,214,180,243,189,155,266,228,257,257,323,290,262,268,288,335
"COG1573",63,89,84,89,156,88,51,123,114,41,134,38,42,76,144,85,119,95,112,100
"COG1574",55,336,116,53,86,24,77,79,99,93,64,24,110,22,51,55,92,55,138,47
"COG1575",99,253,98,91,143,107,15,77,160,86,149,85,36,71,148,90,95,119,135,161
"COG1576",111,193,98,131,128,108,102,149,116,163,116,141,102,106,142,137,129,111,120,168
"COG1577",0,37,1,0,0,2,4,0,1,3,0,1,2,0,0,0,0,0,0,0
"COG1578",0,3,6,1,2,8,12,5,3,2,1,5,32,1,2,2,2,0,1,7
"COG1579",60,12,110,19,92,59,8,73,101,114,87,152,30,53,58,83,112,77,104,105
"COG1580",0,3,0,13,1,2,2,0,1,0,0,0,0,7,0,0,0,1,0,4
"COG1582",5,0,2,6,1,14,0,1,1,2,5,1,3,3,3,6,5,5,0,12
"COG1583",5,0,0,40,2,12,5,2,13,33,2,3,22,1,3,1,9,1,1,7
"COG1584",2,6,25,5,3,5,10,0,2,2,7,2,0,16,6,5,0,4,8,6
"COG1585",25,22,34,41,40,76,153,128,37,28,21,31,81,48,54,32,48,44,23,56
"COG1586",13,17,34,24,7,7,37,20,23,20,12,15,5,21,6,3,35,24,11,26
"COG1587",78,80,48,94,19,66,235,34,23,18,30,423,78,38,42,26,47,51,51,42
"COG1589",17,37,43,31,38,30,104,98,19,7,12,9,29,26,35,11,11,10,10,64
"COG1592",315,110,266,267,296,271,336,333,320,358,303,304,339,282,259,330,269,286,272,353
"COG1593",294,105,183,293,172,434,382,225,150,226,113,100,324,230,134,172,114,168,167,94
"COG1595",1298,357,865,791,1660,833,791,1101,1275,1330,1809,1248,965,1791,2018,2052,1948,1718,2361,1456
"COG1596",383,71,430,178,530,328,51,231,404,425,549,385,107,405,291,391,318,380,535,387
"COG1597",267,592,274,290,393,290,226,323,387,349,345,371,336,258,314,371,422,328,302,420
"COG1598",11,32,17,20,16,15,7,12,23,14,9,26,43,13,35,20,12,16,21,27
"COG1600",20,35,41,37,73,6,22,31,32,37,58,14,10,73,11,19,38,20,54,71
"COG1604",0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0
"COG1605",42,92,120,95,59,43,100,59,71,46,54,27,67,114,68,49,55,75,52,53
"COG1606",45,8,24,47,20,28,67,28,28,20,18,38,72,17,27,41,18,12,25,34
"COG1607",7,15,15,10,3,14,41,10,7,4,12,6,51,13,14,15,9,14,12,14
"COG1609",1247,5992,1409,1361,1154,1134,2334,855,1190,938,862,1512,1738,1156,967,1368,1706,1214,856,1060
"COG1610",76,20,60,55,80,67,60,102,69,56,121,46,101,87,101,131,79,88,95,61
"COG1611",170,186,229,155,168,167,146,181,213,130,176,101,127,233,209,171,143,157,211,153
"COG1613",29,23,56,102,19,56,167,10,17,29,11,22,80,21,23,27,24,30,9,37
"COG1614",9,9,1,5,9,5,152,7,9,12,8,9,63,10,16,5,11,7,0,12
"COG1615",2,544,12,8,14,2,18,210,44,0,1,2,1,0,1,6,37,1,0,37
"COG1618",1,4,1,3,6,2,74,5,11,2,1,4,17,0,8,6,3,4,0,1
"COG1619",122,18,100,162,138,131,24,198,108,78,113,40,88,90,82,160,140,100,114,117
"COG1620",65,116,95,63,69,43,43,38,73,133,60,239,76,100,96,41,23,54,91,26
