"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG1132",1353,3212,3524,3860,4917,2806,1152,2922,4415,2932,1888,3336,2896,2318,1666,3584,1673,2694,2700,1612
"COG1133",2,7,1,1,7,0,10,72,0,0,0,1,0,0,3,0,2,22,7,2
"COG1134",152,153,149,244,321,175,32,237,314,287,94,129,191,122,279,247,111,204,161,125
"COG1135",41,232,183,191,345,105,51,107,113,307,63,66,70,93,46,73,61,100,88,47
"COG1136",1109,1182,1338,1409,1481,1352,923,1084,1308,1527,1090,1493,1357,1292,1127,1393,1216,1221,1317,1240
"COG1137",184,84,63,49,28,127,191,73,49,69,94,54,64,67,116,52,105,71,75,106
"COG1138",40,38,14,11,41,3,19,165,0,7,9,5,2,5,15,11,21,64,28,1
"COG1139",140,43,66,38,83,144,408,99,57,127,182,79,85,79,192,48,107,109,91,123
"COG1140",19,15,14,1,53,12,16,109,2,1,1,4,1,4,8,5,9,52,13,6
"COG1141",2,2,32,3,15,6,0,2,0,7,1,2,2,2,1,5,5,4,1,1
"COG1142",45,28,17,10,35,17,49,255,14,25,13,13,12,15,5,15,29,129,50,8
"COG1143",38,47,21,25,14,67,125,108,11,0,51,36,48,66,34,42,57,79,70,66
"COG1144",22,3,6,7,4,10,12,2,42,3,8,3,0,10,6,50,5,3,16,19
"COG1145",494,943,500,653,442,562,158,476,673,380,411,443,459,568,442,400,424,448,521,449
"COG1146",57,35,42,50,38,95,77,80,78,88,51,74,72,40,52,50,61,52,54,71
"COG1148",41,34,29,64,97,24,4,32,30,27,15,20,45,44,19,52,4,8,24,18
"COG1149",2,5,0,0,1,1,0,1,7,2,10,0,0,2,1,2,0,0,9,13
"COG1150",14,6,3,6,21,8,1,1,7,6,5,4,4,18,4,12,1,0,4,4
"COG1151",345,218,290,377,267,272,94,320,479,302,316,384,268,221,288,181,254,366,275,138
"COG1152",3,26,20,77,51,18,5,27,30,33,5,13,6,11,8,9,1,15,8,2
"COG1154",500,462,478,517,317,525,828,347,463,373,551,395,556,517,494,500,531,447,597,570
"COG1155",329,409,237,333,275,205,74,160,269,149,126,153,276,239,256,330,293,211,253,186
"COG1156",187,327,192,231,203,159,50,132,217,113,105,113,215,208,146,257,206,172,176,101
"COG1157",26,16,25,71,6,62,18,103,144,22,41,129,48,40,27,36,14,84,45,12
"COG1158",141,135,140,212,215,264,424,218,173,232,228,228,201,161,115,216,154,163,221,320
"COG1159",143,221,202,230,187,219,231,172,204,224,226,222,182,206,128,283,169,166,189,233
"COG1160",463,420,398,483,407,459,382,387,436,486,467,482,433,396,522,494,389,403,388,455
"COG1161",40,146,118,162,297,91,21,93,142,124,55,111,96,103,37,288,47,89,96,51
"COG1162",121,160,135,127,133,165,148,161,115,104,244,249,220,267,179,317,179,230,179,192
"COG1164",75,171,256,304,446,184,30,166,232,213,118,172,143,171,63,379,93,180,175,91
"COG1165",169,127,71,95,44,314,406,134,103,242,352,142,180,229,326,66,193,118,138,229
"COG1166",197,111,92,83,11,203,484,177,39,9,225,111,223,232,175,111,291,145,144,320
"COG1167",227,663,468,471,419,395,89,396,430,824,190,394,314,283,175,259,168,315,326,146
"COG1168",518,315,304,299,436,357,477,326,465,520,356,260,326,386,503,365,389,333,369,443
"COG1169",146,64,47,40,45,112,172,127,23,10,148,65,95,106,112,41,118,127,107,208
"COG1171",209,308,258,289,306,246,291,285,280,403,207,205,208,132,198,128,157,249,177,230
"COG1172",209,348,244,515,675,125,126,592,641,446,112,184,86,76,69,87,94,134,101,97
"COG1173",185,450,425,483,714,297,117,477,509,887,168,333,224,243,149,223,256,362,233,182
"COG1174",43,83,35,5,193,7,12,101,10,152,22,9,17,16,9,19,17,36,28,16
"COG1175",255,431,907,1269,1586,677,182,1046,1707,1744,584,1447,680,566,285,569,556,805,597,457
"COG1176",170,194,183,226,235,179,64,202,194,156,217,183,172,143,134,114,179,191,206,137
"COG1177",101,127,162,167,175,139,58,170,140,141,175,223,198,156,95,87,193,198,173,142
"COG1178",144,191,63,79,60,74,46,112,105,127,123,35,58,82,73,53,123,123,51,46
"COG1179",79,189,175,202,112,168,178,156,203,133,166,181,169,174,138,283,134,166,132,186
"COG1180",231,256,213,372,437,307,332,321,208,455,209,228,200,226,227,283,181,247,268,190
"COG1181",169,319,225,287,401,324,407,283,293,272,270,258,251,233,198,313,190,202,264,249
"COG1182",3,13,4,2,30,7,4,18,22,10,1,6,4,6,0,7,5,4,10,3
"COG1183",184,85,90,115,67,127,230,62,66,75,176,108,120,148,204,98,156,95,119,178
"COG1184",0,5,2,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1
"COG1185",472,484,465,447,463,510,659,391,520,546,494,303,461,411,442,698,479,462,390,459
"COG1186",281,306,258,271,266,335,381,251,267,256,287,269,269,260,251,316,287,301,254,358
"COG1187",150,325,266,276,403,316,319,280,254,246,244,228,247,232,105,308,154,219,246,204
"COG1188",66,65,85,94,106,87,94,75,60,36,101,131,69,65,97,69,73,69,90,70
"COG1189",27,156,130,128,162,135,17,90,147,170,68,122,84,82,34,116,54,65,91,45
"COG1190",389,468,414,359,371,411,431,381,290,414,357,330,421,353,393,509,378,384,413,366
"COG1191",82,391,510,544,246,355,55,402,591,338,196,510,319,324,142,727,159,310,345,142
"COG1192",358,569,931,870,778,681,366,687,812,768,601,736,662,517,416,754,578,818,650,554
"COG1193",254,452,465,554,515,517,555,317,466,314,413,389,402,367,213,445,313,329,369,484
"COG1194",160,140,203,201,233,163,205,126,147,203,147,129,178,148,133,144,137,140,150,170
"COG1195",302,268,334,365,427,333,321,264,332,385,278,301,247,287,352,439,246,241,322,362
"COG1196",107,535,469,478,646,342,82,322,532,664,165,367,340,288,117,700,120,289,285,143
"COG1197",508,839,698,801,944,816,802,521,697,806,627,566,614,598,418,845,420,522,613,625
"COG1198",414,498,414,470,518,547,627,443,497,515,455,360,492,425,424,590,400,466,452,509
"COG1199",79,215,241,352,491,193,46,359,462,161,109,279,160,147,108,143,54,275,191,96
"COG1200",322,446,360,432,533,516,634,347,391,521,379,368,415,420,273,599,314,337,392,465
"COG1201",8,108,12,10,25,86,20,74,17,386,4,7,18,7,3,3,24,24,41,1
"COG1203",205,175,309,168,247,204,167,193,237,118,247,354,219,134,128,352,148,77,177,98
"COG1204",47,29,55,68,54,27,4,158,48,43,66,549,42,48,75,71,41,165,148,136
"COG1205",14,28,17,102,9,182,4,39,5,4,83,631,60,65,48,99,148,73,78,204
"COG1206",26,189,133,51,138,97,9,30,37,84,28,24,58,32,28,104,26,59,38,18
"COG1207",44,237,104,60,164,88,50,112,120,233,24,29,55,45,46,41,40,84,74,59
"COG1208",408,278,348,224,9,272,177,159,251,186,461,199,264,213,478,167,306,202,323,355
"COG1209",289,180,222,227,191,225,115,167,205,243,301,182,253,233,255,178,256,226,215,253
"COG1210",47,164,78,84,141,104,153,118,41,123,143,72,37,31,18,60,43,54,59,137
"COG1211",239,216,227,273,195,245,376,197,274,254,275,257,249,206,206,218,238,228,266,460
"COG1212",172,98,82,41,23,116,155,81,38,73,120,83,112,105,150,87,152,98,138,166
"COG1213",35,6,43,1,21,32,2,3,13,0,33,16,11,40,13,20,15,18,21,22
"COG1214",156,205,185,226,225,205,216,127,174,150,184,197,208,162,194,258,163,179,166,211
"COG1215",395,299,240,135,292,252,123,414,148,300,308,180,354,448,340,378,384,283,412,204
"COG1216",735,416,619,398,222,429,529,369,367,538,463,405,306,348,450,242,392,403,393,501
"COG1217",315,298,261,308,253,323,376,275,277,323,415,368,457,405,416,643,514,470,381,409
"COG1218",138,44,63,8,12,77,20,65,41,11,37,49,116,83,136,85,121,95,98,57
"COG1219",288,331,323,449,465,384,409,305,477,421,351,423,354,312,285,434,283,335,352,350
"COG1220",24,23,6,3,63,25,9,87,32,81,9,6,2,8,24,14,8,22,18,12
"COG1221",29,107,43,234,120,72,41,156,271,122,11,41,33,19,146,53,21,100,21,15
"COG1225",124,60,57,93,84,111,112,93,58,62,100,167,100,99,144,67,101,62,125,121
"COG1226",187,132,86,59,113,91,82,328,48,48,92,76,79,90,207,69,167,259,130,113
"COG1227",67,105,254,329,328,169,52,223,269,151,111,199,165,146,78,403,63,173,186,56
"COG1228",243,288,192,192,109,151,92,120,150,184,137,74,264,221,166,153,239,171,246,155
"COG1230",41,26,16,25,77,61,37,56,9,66,40,30,7,60,18,28,8,47,36,4
"COG1232",91,141,24,43,27,49,9,32,38,187,18,45,25,31,51,219,65,5,28,11
"COG1233",97,22,41,9,2,2,2,15,23,5,45,17,45,41,95,49,61,93,29,24
"COG1234",180,107,192,273,286,268,281,199,225,188,207,245,197,166,166,170,182,200,230,240
"COG1235",298,278,250,260,204,323,393,203,223,210,360,290,366,318,329,291,290,224,293,399
"COG1236",43,235,204,221,140,126,36,163,235,124,78,194,118,117,59,202,76,134,95,66
"COG1237",54,11,36,34,18,9,12,15,26,15,33,14,33,63,35,24,34,19,38,20
"COG1238",75,39,39,37,14,59,148,46,20,6,84,43,59,115,82,53,107,62,69,116
"COG1239",20,38,13,1,8,18,4,2,2,15,8,24,2,5,4,32,1,4,5,12
"COG1240",3,24,6,6,11,12,2,0,2,8,2,12,2,10,2,17,3,1,3,9
"COG1242",133,172,102,206,211,198,233,144,172,137,148,185,142,120,139,260,134,108,169,213
"COG1243",21,142,23,8,21,32,6,5,9,40,17,12,24,20,9,113,13,3,14,18
"COG1246",17,18,21,2,14,2,12,83,3,4,8,2,0,3,8,1,9,14,15,1
"COG1247",71,112,164,141,157,145,33,94,153,164,67,78,113,84,97,70,94,129,115,98
"COG1249",513,363,251,98,888,233,183,413,159,235,197,147,304,461,397,241,479,327,401,248
"COG1250",76,140,135,122,105,86,35,281,105,169,44,117,80,63,26,62,121,148,92,42
"COG1251",15,52,20,5,93,1,19,169,19,10,1,14,9,1,7,1,19,38,15,9
"COG1252",97,43,31,23,81,43,66,70,12,21,67,36,43,87,86,33,42,82,60,60
"COG1253",637,596,577,523,519,572,840,495,573,630,659,563,540,586,583,463,562,479,656,636
"COG1254",3,12,11,41,61,16,5,26,36,43,9,59,22,8,13,13,10,27,29,8
"COG1256",38,34,23,224,16,172,10,191,339,63,134,332,102,82,80,52,17,144,169,74
"COG1257",2,13,1,1,115,4,2,0,1,29,1,0,0,0,0,0,0,0,3,0
"COG1259",49,51,23,10,0,35,134,12,13,7,30,21,65,77,43,43,64,25,61,29
"COG1260",161,63,63,85,10,79,346,33,41,14,246,111,132,154,149,78,150,91,111,188
"COG1261",0,0,2,0,2,0,3,14,0,0,0,1,0,1,0,0,0,19,2,0
"COG1262",360,110,137,65,4,103,498,48,81,45,248,102,105,114,309,176,211,159,214,281
"COG1263",170,319,650,706,1112,236,145,603,457,653,174,457,364,254,261,188,416,468,474,235
"COG1264",209,489,821,1049,1459,315,215,907,623,906,190,376,315,258,200,168,386,477,419,234
"COG1266",187,132,195,288,340,240,516,179,321,134,197,330,251,211,231,142,208,266,225,334
"COG1267",62,26,21,11,16,19,105,30,14,4,131,35,54,57,38,26,70,14,75,29
"COG1268",14,124,115,136,173,100,33,77,187,218,45,104,78,47,62,75,44,82,82,41
"COG1269",317,523,235,271,322,232,66,144,269,153,130,171,259,243,222,283,311,223,254,171
"COG1270",105,123,133,113,85,101,26,95,154,103,68,107,119,84,79,71,74,97,139,90
"COG1271",170,146,87,60,120,157,113,109,48,21,187,68,124,162,140,96,169,114,171,188
"COG1272",112,133,98,118,156,123,146,99,122,169,89,115,115,83,124,187,105,88,128,108
"COG1273",1,0,1,0,0,0,6,0,0,1,1,0,5,0,0,4,0,0,0,0
"COG1274",4,122,31,3,4,17,0,3,2,1,15,15,33,30,2,21,14,8,11,3
"COG1275",12,12,11,7,49,16,7,44,17,16,18,3,4,7,20,5,6,26,32,10
"COG1276",0,8,0,0,7,0,3,30,2,0,0,1,3,1,0,1,0,17,6,1
"COG1277",85,72,131,125,155,51,21,52,91,66,41,57,95,113,44,144,101,89,95,24
"COG1278",24,27,15,50,75,34,14,112,69,87,22,47,16,21,19,41,11,31,39,20
"COG1279",8,12,6,1,28,16,6,36,13,115,1,0,4,8,21,8,5,10,8,16
"COG1280",98,76,42,9,76,13,39,128,28,17,18,16,37,35,42,33,45,36,57,17
"COG1281",47,153,123,175,233,135,37,160,180,136,57,124,94,99,56,140,42,123,112,51
"COG1282",4,5,2,5,21,12,12,47,5,86,0,3,0,1,3,0,2,25,10,5
"COG1283",499,416,737,725,440,472,620,479,589,301,683,518,549,463,551,343,494,567,538,656
"COG1284",482,505,635,668,567,582,538,373,582,397,499,629,486,500,538,606,564,473,462,662
"COG1285",82,89,51,58,8,71,105,94,59,160,108,60,79,70,90,72,71,88,78,95
"COG1286",5,10,6,2,66,4,7,43,0,0,2,2,4,6,6,4,3,15,14,3
"COG1287",2,1,1,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,1,1
"COG1288",148,209,55,109,134,59,63,163,111,170,106,60,72,60,57,75,62,88,121,63
"COG1289",30,55,16,9,78,0,53,428,12,2,7,21,5,6,17,76,16,125,58,16
"COG1290",2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1291",7,13,6,34,5,27,12,80,79,4,21,37,27,15,14,11,15,51,41,14
"COG1292",39,109,39,87,335,67,51,269,32,228,53,164,56,26,38,85,48,92,73,48
"COG1293",62,203,303,232,317,184,28,174,237,222,85,235,155,120,89,224,67,115,169,61
"COG1294",177,117,107,52,98,126,123,146,71,35,177,85,162,165,188,113,200,167,165,193
"COG1295",207,146,116,170,199,222,119,233,161,111,289,192,170,216,162,215,164,138,228,248
"COG1296",43,133,121,185,273,121,48,155,159,125,82,124,103,81,61,78,60,86,92,55
"COG1297",246,224,147,221,164,248,423,124,147,224,242,121,233,197,159,145,219,139,197,219
"COG1298",21,21,17,98,8,74,9,120,188,32,45,117,55,27,27,18,15,57,59,21
"COG1299",90,365,219,260,383,190,79,410,325,363,111,198,125,110,109,120,85,232,179,92
"COG1300",38,16,17,2,0,3,1,8,3,0,28,13,18,63,20,94,23,29,30,31
"COG1301",263,347,358,474,324,336,241,429,415,427,345,212,265,219,276,327,254,249,303,347
"COG1302",19,171,126,168,218,86,17,92,158,89,30,78,57,57,19,63,32,47,69,28
"COG1304",11,55,80,45,76,50,23,60,22,82,33,52,45,50,20,35,34,60,54,23
"COG1305",153,231,230,256,127,240,287,151,145,425,262,305,296,270,130,161,185,129,256,101
"COG1306",8,3,5,13,2,1,2,3,3,0,34,2,3,14,6,2,4,10,5,6
"COG1307",108,410,601,631,708,364,58,393,518,249,254,518,357,314,140,253,165,378,394,166
"COG1309",280,726,391,492,1116,387,117,808,482,635,235,428,314,373,340,565,281,368,368,172
"COG1310",0,13,4,33,25,32,5,29,51,17,4,6,21,4,6,4,4,3,85,8
"COG1312",234,284,302,214,65,201,295,190,239,140,209,87,198,179,129,87,169,159,188,208
"COG1313",21,122,106,98,52,98,12,56,120,101,49,114,84,85,47,201,47,61,60,38
"COG1314",5,1,2,11,39,4,4,39,1,4,5,2,2,1,5,4,2,5,9,3
"COG1315",19,22,12,101,3,88,3,62,193,11,57,134,77,35,44,53,8,49,108,41
"COG1316",79,407,174,455,793,308,58,201,466,636,148,352,201,216,140,516,83,197,308,114
"COG1317",3,3,4,4,2,3,5,22,4,0,9,3,12,6,0,13,1,26,8,4
"COG1319",58,79,95,173,92,91,28,136,184,150,40,98,62,62,38,50,65,102,61,36
"COG1320",0,1,1,2,0,2,3,0,2,1,3,0,1,0,1,0,1,0,7,2
"COG1321",24,105,102,154,208,72,15,99,127,88,51,127,70,55,28,108,51,59,68,30
"COG1322",191,145,223,132,215,217,322,190,73,199,175,96,178,199,147,186,178,166,163,185
"COG1323",26,130,187,148,227,114,17,104,171,151,69,108,86,75,44,228,28,90,102,52
"COG1324",6,4,0,0,2,0,3,17,0,0,1,2,0,2,1,20,3,9,5,2
"COG1327",28,111,49,84,146,94,23,83,100,161,51,48,52,42,29,48,47,61,66,28
"COG1328",600,720,628,835,863,574,620,577,664,732,631,520,601,638,423,829,577,601,561,549
"COG1329",6,31,8,1,7,19,4,1,6,76,1,5,3,8,3,53,5,1,9,4
"COG1330",4,18,3,6,29,0,15,103,2,1,1,3,0,0,9,1,9,60,28,4
"COG1331",9,9,4,0,0,0,0,0,0,0,0,0,1,2,0,5,10,1,0,0
"COG1332",0,33,1,20,29,27,3,13,47,74,3,3,20,10,1,5,3,5,7,14
"COG1333",65,19,20,1,0,3,5,11,4,1,20,25,9,36,37,21,23,17,55,12
"COG1335",45,117,110,120,245,87,46,231,157,176,69,159,73,51,58,109,58,60,110,50
"COG1336",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,4,2,0,0,0
"COG1337",8,22,2,29,18,29,1,7,34,54,1,1,15,2,2,7,0,3,5,34
"COG1338",15,17,11,51,2,24,7,53,67,14,35,117,23,13,21,18,13,61,24,12
"COG1342",23,22,30,71,25,21,12,42,73,64,49,63,37,56,29,24,49,20,41,40
"COG1343",52,21,47,29,17,32,31,25,69,57,39,72,49,37,28,47,38,17,21,29
"COG1344",41,40,18,402,26,259,10,237,638,82,179,516,138,94,124,79,28,227,257,128
"COG1345",12,11,19,93,12,39,8,117,142,14,66,113,42,35,33,33,4,81,56,46
"COG1346",110,91,158,172,166,123,161,130,144,52,148,171,149,128,101,102,118,140,155,180
"COG1347",124,43,41,21,4,81,197,19,24,18,75,56,88,104,123,62,117,51,66,86
"COG1348",20,44,37,97,40,30,17,55,45,104,22,23,29,27,13,18,24,13,20,8
"COG1349",261,425,205,383,598,319,121,710,392,495,132,303,202,142,347,171,216,306,233,154
"COG1350",199,93,97,87,6,142,193,71,60,34,173,119,147,154,162,120,172,150,172,270
"COG1351",20,170,102,78,23,58,181,73,52,47,113,90,25,26,11,26,28,62,18,51
"COG1352",17,12,11,37,7,22,8,64,87,20,27,84,53,21,34,19,18,41,33,18
"COG1353",14,61,7,70,63,46,8,9,96,137,7,6,28,22,3,20,9,12,17,30
"COG1354",19,158,95,135,166,110,30,71,99,197,72,132,79,65,28,182,32,56,86,22
"COG1355",0,1,0,57,0,63,4,0,0,139,0,1,0,0,0,0,0,0,4,0
"COG1357",100,68,101,56,44,38,27,195,95,5,58,37,85,108,64,159,132,95,114,45
"COG1358",21,63,24,59,110,39,7,49,66,53,34,72,30,31,31,23,15,22,30,25
"COG1359",61,34,21,4,20,8,11,43,9,3,25,15,19,33,27,37,38,21,42,54
"COG1360",69,35,25,81,13,116,253,105,63,48,147,162,51,77,40,40,55,74,63,154
"COG1361",3,12,4,10,15,18,3,6,9,3,5,2,2,10,4,3,0,25,10,7
"COG1362",95,334,390,467,304,305,353,295,429,323,241,450,263,167,167,316,105,248,220,276
"COG1363",56,316,85,159,202,96,153,148,96,93,85,123,77,82,44,70,59,108,89,43
"COG1364",28,160,187,251,195,154,27,150,259,214,77,114,126,79,71,86,51,131,112,50
"COG1366",16,86,60,96,77,51,5,61,93,49,33,95,41,54,27,54,24,38,51,18
"COG1368",213,420,251,494,480,448,603,334,367,672,682,800,467,533,341,711,365,439,454,687
"COG1372",0,110,0,1,1,0,2,5,0,0,5,1,0,30,1,0,1,0,0,0
"COG1373",742,849,914,1963,506,1221,3595,709,863,1914,3868,2013,1030,1147,874,1275,1013,1097,807,5394
"COG1376",56,299,147,468,490,176,55,385,421,398,115,330,156,94,78,158,48,177,212,61
"COG1377",12,8,11,61,11,47,9,125,99,12,40,130,49,17,21,29,10,53,50,33
"COG1378",6,12,15,16,40,2,1,12,12,13,12,23,17,8,8,8,8,4,12,8
"COG1379",18,26,30,30,94,5,4,18,47,13,4,23,7,13,10,118,10,5,11,9
"COG1380",52,42,68,95,85,77,71,96,81,40,75,166,85,102,95,64,66,78,88,131
"COG1381",37,143,118,126,241,106,22,102,147,144,41,120,69,64,26,173,54,64,71,30
"COG1384",0,3,17,7,0,1,0,5,3,0,1,1,0,0,0,6,0,0,3,0
"COG1385",102,71,165,187,192,156,196,118,133,154,183,155,120,115,109,146,88,143,125,75
"COG1386",15,110,68,111,126,105,17,48,110,147,41,70,81,61,37,115,21,52,70,24
"COG1387",255,324,281,333,252,226,69,254,403,200,166,233,165,188,261,138,173,156,169,181
"COG1388",112,268,264,367,252,240,52,179,334,198,126,314,179,160,194,309,94,203,137,111
"COG1390",3,46,3,11,5,5,1,2,2,2,0,5,1,11,2,0,6,4,3,2
"COG1391",24,22,16,5,35,32,34,143,12,163,4,4,1,11,14,8,14,62,43,2
"COG1392",86,52,34,9,21,41,21,15,47,137,27,23,29,43,89,62,52,51,31,26
"COG1393",42,72,90,126,277,48,25,125,93,94,54,37,48,52,34,51,42,75,73,50
"COG1394",78,196,86,119,116,98,25,57,83,64,32,45,54,59,25,79,57,34,64,28
"COG1396",280,566,536,559,836,412,257,570,519,535,349,726,405,494,298,610,256,417,384,382
"COG1397",92,90,51,89,116,322,322,71,51,136,171,73,77,90,186,144,100,47,111,221
"COG1399",18,109,75,105,149,95,17,83,81,160,31,110,51,41,31,40,32,54,56,19
"COG1401",140,161,91,225,160,104,7,186,139,212,181,250,81,91,108,75,207,60,147,244
"COG1402",56,51,50,25,44,32,12,38,56,98,45,27,54,65,88,53,79,54,60,131
"COG1403",14,36,15,73,92,13,5,34,95,4,3,28,22,10,10,35,27,4,52,16
"COG1404",586,725,505,652,663,517,2643,424,747,564,662,561,664,666,592,423,527,476,717,578
"COG1406",3,1,0,20,0,17,2,13,10,0,2,8,4,3,4,0,0,7,23,2
"COG1408",380,250,308,329,205,327,328,193,176,185,382,226,331,323,424,292,340,291,305,478
"COG1409",651,1052,473,205,208,521,439,249,483,584,238,186,345,382,521,259,434,308,555,243
"COG1410",579,558,540,476,270,552,838,495,521,296,474,489,576,498,613,340,559,587,600,597
"COG1413",3,1,0,0,1,0,3,62,2,0,0,3,2,0,1,0,7,13,8,2
"COG1414",79,153,45,56,72,90,52,254,83,224,59,50,55,66,50,91,55,135,101,48
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",417,427,483,487,510,502,588,323,399,444,440,374,423,386,424,611,394,402,388,447
"COG1419",6,1,3,59,4,44,2,34,65,13,39,82,35,23,25,21,1,32,53,21
"COG1420",44,191,178,185,241,162,27,106,201,189,80,129,93,113,63,239,44,99,108,49
"COG1424",5,5,5,33,10,11,6,0,5,4,3,5,2,4,6,3,2,2,5,14
"COG1426",4,17,2,5,106,9,8,25,8,60,6,1,2,3,8,3,3,10,13,4
"COG1427",2,2,0,0,0,7,0,2,16,3,1,1,13,4,18,13,1,0,4,8
"COG1428",2,3,4,26,60,15,148,2,0,5,147,45,9,8,1,11,0,1,7,155
"COG1429",487,123,160,94,40,34,72,52,132,50,339,115,245,255,336,123,397,458,321,382
"COG1430",3,0,1,0,0,3,3,3,0,2,1,0,0,2,1,6,1,0,0,0
"COG1431",0,2,0,0,14,1,0,3,0,0,0,0,2,2,0,0,0,1,0,3
"COG1432",24,80,34,115,28,69,7,62,99,94,107,123,30,46,31,56,55,41,74,23
"COG1433",20,12,16,57,36,26,15,53,29,17,49,32,31,32,11,19,42,14,52,43
"COG1434",49,51,52,117,98,96,21,144,169,102,40,71,31,40,68,50,23,63,74,44
"COG1435",94,76,119,35,98,61,123,79,35,27,62,49,121,99,79,107,107,89,109,162
"COG1436",2,37,16,8,23,17,0,7,6,15,6,8,5,16,0,7,8,3,6,4
"COG1437",0,0,1,10,4,2,0,1,0,3,0,0,1,0,0,0,0,0,4,2
"COG1438",140,129,142,136,211,165,186,89,132,170,85,95,64,69,116,54,134,89,82,131
"COG1440",7,35,58,55,58,23,6,53,19,38,10,12,18,11,10,11,25,17,18,17
"COG1441",1,8,0,1,8,2,6,31,0,0,1,1,1,2,6,0,4,23,5,0
"COG1442",216,190,92,206,659,247,105,312,134,257,237,496,204,185,149,110,131,115,196,256
"COG1443",46,41,18,12,3,23,6,23,8,0,69,27,48,64,32,31,40,22,34,49
"COG1444",3,4,0,4,5,0,11,83,3,0,0,1,2,0,2,0,4,24,5,3
"COG1445",53,304,225,225,315,207,43,352,321,293,95,174,135,91,117,112,74,222,183,71
"COG1446",53,8,20,31,10,18,17,33,18,12,33,8,23,13,82,24,56,70,32,27
"COG1447",9,40,54,46,51,22,13,45,39,52,8,10,32,18,12,10,22,27,15,18
"COG1448",29,95,17,44,56,41,25,127,26,129,18,21,7,15,27,36,18,42,34,16
"COG1449",170,65,71,17,1,151,252,36,19,6,99,95,129,147,107,96,165,54,101,108
"COG1450",28,12,5,0,3,2,25,102,4,0,13,2,1,1,6,2,4,51,21,29
"COG1451",117,142,157,148,99,134,59,135,140,132,79,132,128,152,122,182,104,121,123,85
"COG1452",18,18,10,9,34,4,21,95,5,0,2,4,3,8,9,9,15,39,22,8
"COG1453",178,359,257,174,84,208,47,138,217,136,99,155,154,220,163,207,214,174,164,70
"COG1454",501,1082,713,1026,1026,795,312,870,986,1232,377,877,724,486,641,750,591,648,679,463
"COG1455",64,148,202,178,390,80,58,196,151,147,49,76,77,55,36,65,104,93,78,62
"COG1456",4,19,18,41,47,9,4,29,14,27,9,13,12,5,1,8,3,3,12,4
"COG1457",28,90,39,146,180,97,25,140,160,144,24,56,35,36,82,44,14,63,28,45
"COG1459",37,68,45,94,203,65,44,244,93,134,76,209,75,73,71,172,31,107,86,50
"COG1461",39,181,269,284,379,146,22,155,303,159,106,189,186,129,96,104,63,177,142,67
"COG1462",2,0,0,8,0,48,23,12,0,0,3,0,2,5,0,1,0,3,1,1
"COG1463",12,54,15,4,30,17,13,48,25,69,11,11,5,10,22,12,10,34,15,2
"COG1464",62,275,80,149,358,140,52,145,133,370,32,43,43,56,27,56,38,51,55,42
"COG1465",0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1466",190,197,198,187,272,208,242,197,189,203,158,197,204,218,289,307,216,159,191,239
"COG1468",28,45,75,57,27,54,13,24,76,22,43,76,34,25,30,67,31,23,39,20
"COG1469",14,29,11,7,5,11,13,17,12,6,10,0,3,8,18,8,4,0,7,7
