"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG1317",6,7,4,3,5,1,7,2,2,18,6,4,15,4,4,11,2,1,4,8
"COG1319",75,56,55,43,37,85,81,47,55,146,54,50,104,89,36,53,87,52,134,87
"COG1320",2,3,3,0,0,2,0,2,4,2,1,1,2,0,2,2,3,7,1,0
"COG1321",35,38,45,25,32,60,43,45,88,76,59,42,111,74,20,63,129,101,54,88
"COG1322",168,162,197,182,165,187,197,274,130,126,155,216,158,166,127,178,144,205,175,135
"COG1323",43,86,52,36,31,122,39,44,98,89,83,81,159,125,55,97,121,107,169,95
"COG1324",2,10,2,0,5,1,7,6,0,5,2,1,3,2,0,3,3,0,0,0
"COG1327",31,44,46,34,40,65,31,29,54,55,58,50,78,68,48,69,109,66,104,74
"COG1328",602,573,527,604,496,715,492,584,704,746,553,640,1374,597,580,561,723,597,628,634
"COG1329",0,5,2,3,5,3,6,4,8,12,2,3,12,3,0,12,17,4,9,3
"COG1330",15,7,7,10,10,9,9,44,0,22,0,10,0,1,3,2,16,6,4,25
"COG1331",1,3,2,0,2,0,12,0,3,6,2,2,0,0,0,1,10,2,0,0
"COG1332",5,7,12,5,3,0,0,6,16,2,0,1,11,0,52,19,25,1,42,8
"COG1333",64,27,14,11,36,18,33,11,6,19,105,35,14,15,4,17,18,14,18,7
"COG1335",66,102,60,90,50,88,49,190,126,89,63,108,85,74,60,54,119,55,129,76
"COG1336",0,10,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,12,0
"COG1337",9,16,1,3,1,0,1,4,12,2,1,0,20,2,13,11,23,1,17,18
"COG1338",7,25,3,15,12,5,18,37,24,19,21,10,75,19,16,40,11,9,32,58
"COG1342",14,55,35,64,56,20,7,32,79,37,54,28,29,41,59,19,34,68,48,58
"COG1343",69,21,34,31,36,32,36,48,77,51,25,34,24,24,25,57,27,30,66,46
"COG1344",68,198,17,78,84,82,26,235,126,38,222,110,434,179,58,283,46,151,173,548
"COG1345",7,39,11,25,18,25,18,63,34,22,61,21,107,41,17,89,11,51,46,109
"COG1346",114,138,138,137,110,156,113,162,120,121,155,153,146,139,196,118,92,139,127,163
"COG1347",114,94,124,130,99,87,100,116,98,64,75,101,42,80,67,82,63,77,30,82
"COG1348",24,22,27,24,19,4,15,12,27,35,22,19,37,69,7,23,49,25,94,14
"COG1349",280,238,313,286,238,251,281,146,227,360,190,220,197,227,366,169,411,170,245,207
"COG1350",193,161,192,180,143,159,205,246,164,140,121,151,75,129,227,129,113,165,90,130
"COG1351",7,37,46,16,21,78,10,55,108,28,28,47,336,41,145,71,150,32,39,55
"COG1352",25,24,13,12,12,18,26,26,34,26,27,13,72,33,7,36,10,38,18,45
"COG1353",17,54,12,4,19,3,0,9,29,18,8,4,45,3,55,25,49,1,76,26
"COG1354",46,40,42,43,34,88,24,22,50,64,63,70,140,75,53,104,128,83,163,83
"COG1355",0,16,0,0,0,0,0,202,0,0,0,0,0,0,1,0,1,0,158,0
"COG1357",63,89,174,98,211,53,99,35,90,70,67,58,76,101,25,97,76,64,40,49
"COG1358",24,36,12,28,15,23,14,9,28,33,30,25,43,40,41,33,67,47,53,60
"COG1359",26,46,27,46,59,36,77,12,43,35,25,26,21,29,4,14,25,14,42,28
"COG1360",111,78,36,23,90,61,55,163,32,49,59,39,84,34,186,41,55,44,152,59
"COG1361",7,5,2,6,1,4,1,4,2,13,2,13,7,5,1,14,18,72,6,18
"COG1362",134,212,189,206,77,315,121,238,245,262,212,244,415,315,360,242,343,270,353,313
"COG1363",111,66,38,48,73,45,47,34,71,123,70,77,54,79,18,98,324,105,71,85
"COG1364",44,99,59,63,38,97,26,48,100,70,115,127,191,149,92,126,164,92,109,152
"COG1366",23,36,23,31,20,27,19,27,48,73,44,44,71,58,13,62,71,49,30,59
"COG1368",675,433,439,396,423,343,346,701,499,534,686,514,547,451,423,493,668,408,981,634
"COG1372",0,0,0,7,73,0,0,0,83,0,1,59,2,4,1,0,104,0,0,0
"COG1373",1179,1058,862,1374,1439,610,983,2319,1139,904,1541,1224,1493,828,3641,1360,936,847,2775,937
"COG1376",98,118,57,91,92,131,70,88,126,267,139,113,171,233,104,154,285,95,336,175
"COG1377",33,47,11,18,41,23,16,50,24,25,26,13,100,32,18,60,10,24,32,65
"COG1378",5,16,4,12,7,6,3,9,16,13,7,17,20,25,6,5,10,11,25,10
"COG1379",38,19,4,5,8,18,16,4,9,60,5,12,20,13,3,14,24,7,2,2
"COG1380",79,86,93,75,91,77,91,100,102,86,78,72,98,59,86,85,56,99,85,92
"COG1381",33,49,50,42,38,55,35,34,70,82,69,52,133,97,39,84,147,83,121,133
"COG1384",0,1,0,0,0,0,1,0,4,7,0,2,0,2,1,1,4,1,0,0
"COG1385",133,122,102,117,114,133,101,181,110,123,151,126,140,122,110,111,90,137,184,127
"COG1386",37,46,43,28,25,51,19,22,50,50,55,60,117,65,40,73,93,76,150,63
"COG1387",215,267,290,343,251,300,234,220,314,246,243,253,246,313,416,234,306,265,177,299
"COG1388",144,165,122,140,108,152,109,86,195,217,186,157,303,217,94,203,277,188,220,309
"COG1390",1,1,2,5,7,0,12,2,1,8,0,2,2,2,2,0,55,6,17,4
"COG1391",39,19,26,18,9,23,21,79,8,41,1,19,2,29,1,4,21,8,45,45
"COG1392",84,67,45,30,71,46,77,22,32,47,32,50,15,29,61,38,45,48,67,47
"COG1393",76,54,77,34,58,61,53,41,60,102,66,36,78,37,24,65,75,52,93,77
"COG1394",67,62,58,89,73,57,88,32,108,102,38,68,36,55,11,40,111,39,45,44
"COG1396",284,355,424,365,282,406,285,320,461,460,409,314,530,393,267,473,560,520,313,486
"COG1397",116,51,125,129,26,104,99,122,108,100,92,126,117,89,227,175,95,32,158,84
"COG1399",33,26,26,29,22,50,32,42,58,56,29,37,55,65,41,29,107,58,111,70
"COG1401",64,92,113,107,75,97,129,228,67,77,155,42,55,186,345,58,154,66,339,174
"COG1402",52,89,46,39,56,53,81,133,69,77,43,96,46,26,180,75,46,39,16,33
"COG1403",51,28,21,8,52,16,9,130,28,31,18,7,46,41,22,29,50,3,113,18
"COG1404",560,759,468,733,667,688,575,616,577,606,724,535,520,761,422,616,694,565,664,718
"COG1406",4,10,0,1,0,15,0,4,7,0,7,2,13,2,2,5,0,5,14,15
"COG1408",347,327,377,341,387,257,429,558,459,324,338,299,216,367,538,278,240,359,313,262
"COG1409",532,560,487,897,577,528,677,365,746,367,363,564,488,628,417,570,1136,668,340,505
"COG1410",326,387,429,373,357,414,399,365,356,303,473,657,490,608,799,538,576,575,423,559
"COG1413",7,0,5,3,9,3,0,5,3,7,16,14,3,0,1,1,0,2,0,1
"COG1414",64,56,62,44,50,67,77,52,31,84,51,48,52,66,29,31,192,52,87,86
"COG1415",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG1416",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",343,382,441,389,330,436,317,440,392,345,385,437,549,429,485,496,472,428,558,395
"COG1419",6,26,1,9,13,18,1,36,30,2,22,12,123,50,14,68,3,28,37,63
"COG1420",52,77,68,45,41,120,48,45,103,90,90,102,225,134,90,133,171,153,216,116
"COG1424",0,15,1,7,1,5,0,16,2,1,2,0,7,3,23,2,8,1,28,4
"COG1426",5,13,5,14,9,8,7,56,5,8,4,5,5,3,22,2,20,1,73,13
"COG1427",0,7,3,13,0,0,1,7,1,0,3,7,15,5,39,13,7,2,0,2
"COG1428",1,20,2,12,0,2,3,142,4,6,2,17,32,3,201,10,9,8,209,2
"COG1429",309,330,374,270,323,235,283,372,209,172,220,399,266,318,358,216,121,204,132,149
"COG1430",1,3,0,43,1,5,1,1,29,0,16,2,0,2,0,1,0,8,3,7
"COG1431",0,0,0,0,0,0,0,0,0,9,0,0,3,7,0,1,0,0,0,0
"COG1432",20,56,67,16,47,40,21,9,120,50,37,102,103,108,32,61,74,63,113,94
"COG1433",22,36,32,55,30,9,6,21,60,35,41,14,42,28,16,17,10,34,28,29
"COG1434",43,41,16,26,29,20,24,22,43,61,56,41,74,79,97,53,62,112,136,103
"COG1435",76,83,127,147,118,107,113,46,126,81,104,107,68,102,127,92,54,98,67,68
"COG1436",4,6,5,4,2,1,14,1,9,7,6,12,6,5,2,10,37,5,16,6
"COG1437",0,0,1,3,0,1,0,0,2,4,2,1,1,3,3,1,0,4,2,0
"COG1438",133,111,148,106,103,122,127,143,135,104,126,125,138,132,180,132,134,87,157,134
"COG1440",17,22,28,11,19,8,18,17,14,32,20,14,12,18,16,13,26,10,35,23
"COG1441",2,2,3,1,3,1,2,4,0,6,0,4,0,0,1,1,5,2,1,7
"COG1442",111,173,192,329,150,108,174,185,200,163,223,141,277,318,241,142,193,198,372,209
"COG1443",30,27,49,35,56,17,49,68,31,35,28,25,14,20,39,29,20,18,30,13
"COG1444",17,7,15,5,8,4,10,9,1,16,0,3,0,3,0,1,8,5,1,10
"COG1445",104,192,101,67,55,149,81,135,103,189,144,148,233,173,230,156,307,173,267,228
"COG1446",119,55,55,21,47,88,60,25,33,52,33,57,6,20,29,32,10,27,17,18
"COG1447",21,22,32,14,17,6,21,19,7,26,15,14,10,6,25,19,41,13,28,16
"COG1448",29,61,28,30,18,37,41,41,8,23,8,17,15,22,32,15,85,21,91,34
"COG1449",94,101,175,206,132,57,144,141,129,91,111,86,111,116,62,121,71,120,57,95
"COG1450",31,27,17,5,19,2,21,15,1,8,1,9,1,6,2,2,11,5,2,8
"COG1451",116,150,122,135,85,141,116,72,129,113,115,139,121,139,45,124,160,152,106,121
"COG1452",36,39,13,17,21,14,27,72,9,12,1,14,2,17,1,6,29,5,13,20
"COG1453",125,234,144,131,289,148,225,91,212,207,162,118,111,107,59,112,245,145,95,127
"COG1454",565,661,546,506,417,742,418,340,646,876,520,558,716,718,504,686,1015,864,907,770
"COG1455",91,54,73,40,47,25,53,58,37,190,99,68,199,105,49,137,155,37,439,78
"COG1456",5,1,3,4,4,7,7,1,10,37,5,3,6,9,8,2,6,8,2,13
"COG1457",36,50,45,50,26,56,42,36,40,57,30,28,47,78,99,30,108,43,166,76
"COG1459",70,95,42,66,44,75,64,53,49,82,56,52,187,98,70,93,74,41,105,107
"COG1461",76,142,76,61,52,151,40,72,121,127,153,128,215,165,110,155,202,182,226,191
"COG1462",3,12,2,2,5,1,2,0,0,7,1,0,0,2,1,0,2,0,0,0
"COG1463",15,24,18,18,13,23,32,28,6,6,5,9,7,15,40,7,50,15,30,9
"COG1464",70,97,60,66,40,101,93,162,75,106,87,85,112,140,96,94,264,48,257,117
"COG1465",0,7,0,0,1,0,0,2,0,0,1,2,0,6,0,0,4,0,0,0
"COG1466",203,174,220,199,195,196,201,136,201,169,186,174,256,192,260,227,193,219,193,192
"COG1468",29,18,33,67,31,38,33,91,62,55,40,23,27,29,47,55,49,23,52,58
"COG1469",11,20,9,14,4,12,10,7,9,2,5,11,7,9,28,3,21,3,10,8
"COG1470",28,9,20,12,70,19,25,7,12,20,56,37,21,6,6,22,16,19,1,4
"COG1472",2780,2044,2572,2575,3362,1818,2210,2873,2662,2667,2266,1832,1470,1437,1811,2440,1409,1769,1416,1617
"COG1473",374,410,184,213,113,383,348,189,238,393,198,210,209,273,120,153,576,172,488,246
"COG1475",473,566,686,695,513,810,539,489,802,645,683,655,687,722,511,652,777,847,694,661
"COG1476",22,19,28,31,31,25,29,10,58,30,28,25,63,40,30,21,62,38,64,58
"COG1477",271,233,214,232,289,243,212,287,233,295,248,243,243,204,256,245,273,276,357,292
"COG1479",578,423,826,223,499,403,377,251,840,203,167,168,489,398,419,405,291,180,757,316
"COG1480",341,318,337,336,275,258,270,425,267,213,244,296,125,204,238,268,102,250,219,271
"COG1481",44,75,34,45,22,82,34,27,97,110,96,78,177,82,60,102,179,105,188,133
"COG1482",210,265,278,332,283,179,251,265,299,227,170,181,160,127,160,233,148,198,151,243
"COG1483",35,5,15,1,0,1,0,23,1,0,14,0,2,1,2,1,0,0,1,21
"COG1484",182,621,422,1201,375,914,560,303,409,417,447,569,514,506,519,728,824,650,660,669
"COG1485",10,5,8,5,6,3,4,16,0,11,0,2,0,0,0,1,10,0,0,1
"COG1486",82,101,72,72,65,59,81,81,57,157,38,43,49,101,67,66,294,40,115,73
"COG1487",3,18,20,26,22,1,47,5,22,37,20,19,20,24,67,20,11,32,18,10
"COG1488",174,152,166,194,146,196,127,112,220,217,191,199,278,186,101,201,287,122,403,250
"COG1489",26,32,44,15,25,35,37,14,21,38,16,19,23,15,4,13,32,13,38,18
"COG1490",143,136,168,128,92,158,104,146,140,145,106,153,144,128,113,127,127,144,155,141
"COG1492",175,252,229,279,213,273,209,116,224,215,174,251,231,291,182,251,202,243,158,174
"COG1493",33,99,56,42,27,99,22,42,102,95,94,74,146,92,39,116,138,100,132,148
"COG1494",24,36,19,12,22,16,23,35,0,23,2,16,10,13,3,8,35,5,44,20
"COG1495",36,5,10,4,11,18,13,20,10,11,0,5,2,16,2,3,5,3,11,32
"COG1496",136,163,137,172,112,151,127,197,125,155,106,114,119,152,216,140,138,100,186,160
"COG1501",758,588,691,618,1043,611,812,704,622,695,1231,1184,1105,1000,1118,1043,955,1322,1069,888
"COG1502",616,614,687,567,545,572,436,606,646,678,660,619,806,517,754,690,304,568,603,705
"COG1505",49,25,41,50,68,9,31,17,10,49,59,52,29,8,2,36,26,28,3,4
"COG1506",1343,1276,1464,1439,1360,1273,1400,1864,1234,1241,1369,1331,499,935,1733,997,581,1304,951,847
"COG1507",0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,11,0
"COG1508",256,299,265,331,240,265,315,404,234,273,178,247,116,185,479,188,169,223,227,181
"COG1509",163,166,129,221,238,102,181,52,129,162,102,84,38,68,27,73,55,137,15,31
"COG1511",92,184,90,82,84,192,89,90,209,273,206,214,448,365,118,274,273,299,502,427
"COG1512",151,155,174,118,117,220,145,153,129,141,120,154,117,140,109,135,166,98,95,149
"COG1513",0,2,0,3,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1
"COG1514",5,4,4,3,4,1,10,5,4,7,1,2,0,3,0,2,17,2,0,4
"COG1515",8,8,4,2,1,0,1,3,0,2,0,2,0,1,0,1,3,1,1,1
"COG1516",10,22,6,11,6,8,12,24,15,7,17,5,48,7,11,27,8,10,14,48
"COG1518",209,88,220,189,107,100,143,308,301,173,121,152,138,87,229,174,138,186,237,178
"COG1519",252,251,282,275,201,215,243,195,199,140,145,188,95,135,208,194,113,194,124,177
"COG1520",385,242,213,300,436,264,319,331,326,296,206,224,145,137,57,197,110,293,32,95
"COG1521",76,133,156,163,131,178,116,85,167,154,145,132,164,216,90,148,231,183,129,182
"COG1522",258,236,283,292,227,224,267,291,244,280,233,228,274,228,410,273,164,267,240,266
"COG1523",426,427,353,374,320,390,360,466,356,399,413,377,263,488,618,317,200,322,499,435
"COG1524",381,441,306,329,415,330,511,581,315,237,319,343,220,265,281,269,165,234,300,195
"COG1525",10,11,7,3,23,5,3,1,9,2,0,9,5,8,1,24,10,2,6,10
"COG1526",12,13,24,5,7,48,17,16,7,28,16,21,5,14,11,7,12,24,54,14
"COG1527",42,49,23,29,21,57,41,14,45,145,47,58,45,36,17,38,103,33,65,34
"COG1528",242,182,326,302,186,168,147,73,201,98,101,161,69,170,113,76,110,171,62,101
"COG1529",241,327,143,135,97,330,228,125,156,494,162,186,319,273,143,152,259,148,429,265
"COG1530",204,266,198,247,191,209,222,323,202,235,161,195,217,229,255,214,165,181,255,242
"COG1533",412,200,265,449,136,316,343,212,421,229,350,347,413,273,115,369,125,218,72,245
"COG1534",33,30,17,12,15,20,8,22,27,33,38,26,40,50,29,42,65,55,54,61
"COG1535",6,1,8,3,2,1,11,4,0,4,0,2,0,0,0,0,5,0,0,0
"COG1536",14,41,7,16,22,16,11,50,21,21,21,16,94,36,12,59,16,20,33,59
"COG1538",1962,1997,2246,2372,2423,1759,2516,1776,1837,1662,1808,1916,911,1753,1706,1484,981,1795,859,1430
"COG1539",105,72,124,129,104,81,92,133,90,108,86,101,101,76,128,116,88,95,93,106
"COG1540",15,12,11,15,10,11,20,10,14,30,12,7,15,20,2,14,82,55,11,29
"COG1541",297,320,290,397,421,267,477,205,407,419,424,426,238,313,171,334,393,381,46,206
"COG1543",0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,15,0,0,0,0
"COG1544",68,70,60,74,57,61,48,34,62,98,63,50,143,70,47,90,128,90,80,109
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",96,120,130,118,109,132,117,121,136,116,131,158,142,104,105,162,151,149,155,94
"COG1550",0,1,0,0,1,0,2,0,1,5,1,0,0,0,2,0,0,0,0,2
"COG1551",4,8,3,6,4,4,4,7,8,6,11,4,24,6,8,21,7,6,8,25
"COG1553",3,3,5,4,8,7,13,5,1,11,1,0,0,0,0,1,5,2,1,12
"COG1554",106,108,126,155,177,74,169,23,171,83,196,195,125,106,24,268,61,90,192,173
"COG1555",109,115,161,167,140,121,120,109,105,102,106,123,155,100,224,147,69,123,158,141
"COG1556",62,26,69,51,27,32,50,27,36,43,20,33,6,23,24,25,10,50,32,33
"COG1558",2,25,6,8,9,8,4,18,11,11,9,3,48,8,8,33,7,10,21,39
"COG1559",64,108,127,137,113,88,135,149,128,78,146,109,157,209,176,135,271,197,193,130
"COG1560",231,159,127,143,123,108,157,165,134,95,104,102,91,65,228,120,132,125,144,117
"COG1561",158,209,161,177,203,200,202,217,205,167,170,194,232,192,197,233,192,194,150,187
"COG1562",0,0,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",124,128,142,134,107,143,132,46,145,108,130,97,113,121,62,127,127,117,96,115
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",124,119,179,107,158,67,162,196,95,102,159,117,81,148,249,149,161,105,152,200
"COG1567",5,7,4,1,0,0,0,9,15,1,0,0,21,1,23,12,24,1,36,5
"COG1568",6,12,1,35,72,0,0,10,40,0,48,0,45,0,60,0,4,52,0,21
"COG1569",22,0,1,0,9,2,3,1,1,0,6,0,4,0,1,0,3,11,0,0
"COG1570",230,277,257,259,221,315,286,294,276,236,185,267,269,328,306,271,258,267,281,299
"COG1573",60,75,136,130,92,121,87,57,103,64,87,100,85,89,33,117,134,145,149,92
"COG1574",117,88,10,56,57,59,20,59,37,97,29,51,79,79,29,23,272,48,73,28
"COG1575",55,74,85,92,109,49,97,117,79,89,125,91,92,160,99,81,89,152,145,102
"COG1576",113,135,139,138,115,139,121,120,133,97,110,102,141,132,135,124,129,150,147,104
"COG1577",0,0,0,0,0,1,1,0,1,5,1,1,0,0,0,0,0,0,98,5
"COG1578",13,2,2,3,1,4,2,1,1,14,4,2,1,1,1,4,5,1,24,5
"COG1579",48,49,77,80,73,44,68,86,68,35,54,75,49,74,122,107,48,52,64,49
"COG1580",2,3,0,0,5,0,1,13,0,0,0,2,0,0,0,0,0,0,2,0
"COG1582",0,3,1,2,1,2,1,3,3,1,4,0,17,2,1,10,1,4,0,8
"COG1583",1,10,2,2,0,1,2,2,16,1,0,10,0,6,0,19,4,4,44,13
"COG1584",11,17,8,7,8,2,5,3,3,11,7,2,3,2,1,1,4,8,1,2
"COG1585",11,26,28,18,21,34,7,18,43,54,32,50,74,56,10,55,66,42,29,58
"COG1586",25,13,19,10,16,13,7,6,23,25,8,7,16,10,18,6,16,17,35,8
"COG1587",63,88,27,26,18,82,32,16,58,122,18,27,77,81,74,27,59,56,67,78
"COG1589",15,17,14,4,13,14,5,27,19,34,2,19,33,28,3,34,116,40,47,31
"COG1592",319,291,311,286,221,325,251,282,321,287,266,283,337,254,332,312,300,220,283,286
"COG1593",340,367,293,214,116,639,292,140,205,395,220,231,253,329,152,117,324,153,257,423
"COG1595",2615,1681,2169,2133,2627,1606,2422,1309,2183,1883,2112,1752,1430,1380,1367,1831,1096,1938,1007,1246
"COG1596",364,393,481,497,648,295,526,406,378,307,396,338,189,354,699,332,203,265,197,283
"COG1597",249,270,323,415,333,255,325,305,353,310,272,307,381,302,329,316,401,359,422,320
"COG1598",13,23,35,6,16,46,6,19,18,8,8,11,10,17,6,34,9,31,32,23
"COG1600",53,51,31,45,45,25,54,19,16,26,65,39,43,20,4,33,46,13,10,14
"COG1604",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,8,0
"COG1605",42,55,63,29,44,125,42,84,60,36,57,82,59,80,20,45,168,104,61,57
"COG1606",32,41,16,20,12,40,20,22,30,42,13,25,29,29,39,9,57,24,64,35
"COG1607",12,24,9,5,8,13,24,20,20,27,14,16,44,16,5,15,19,13,14,13
"COG1609",1007,1010,870,969,1181,889,903,911,1124,1605,1059,955,1258,1376,994,1134,1095,943,1660,1135
"COG1610",133,103,107,119,113,127,110,53,137,130,101,120,131,77,44,131,86,101,73,115
"COG1611",240,192,222,195,150,209,190,158,166,178,170,223,151,128,172,182,166,208,116,167
"COG1613",14,33,19,15,13,36,9,10,27,63,12,13,64,35,12,60,32,19,48,61
"COG1614",5,4,1,7,2,9,3,4,7,43,3,10,6,16,14,2,27,18,4,7
"COG1615",0,1,0,3,1,0,0,0,1,14,0,0,46,7,0,42,22,1,44,1
"COG1618",0,0,4,0,0,1,0,1,3,19,1,3,4,3,0,0,2,4,0,0
"COG1619",114,112,63,104,140,68,100,46,73,59,134,107,176,155,80,140,74,82,83,130
"COG1620",79,81,81,74,88,30,88,188,55,116,81,56,40,47,97,29,108,107,204,51
"COG1621",366,386,314,340,595,381,447,559,358,583,379,388,340,331,727,317,245,409,588,347
"COG1622",7,5,11,4,8,3,13,6,0,8,0,0,0,1,0,0,5,1,1,1
"COG1623",9,15,0,0,1,3,0,1,1,8,0,0,23,2,4,19,16,6,2,4
"COG1624",74,147,189,191,126,139,127,192,166,173,192,134,254,210,217,190,176,188,208,183
"COG1625",40,50,69,42,39,97,34,31,62,78,63,75,104,93,89,98,139,39,74,44
"COG1626",103,125,218,123,254,70,195,50,154,148,147,119,117,149,46,207,89,200,47,49
"COG1629",1535,1289,1213,1083,1436,1054,1366,1505,991,862,1288,1117,619,820,1143,987,581,1008,608,784
"COG1633",5,2,1,6,0,3,15,4,2,14,2,8,11,1,4,7,4,1,0,3
"COG1635",13,31,2,1,10,13,20,1,3,2,16,5,20,4,0,0,7,5,11,0
"COG1636",48,87,126,144,78,137,84,112,132,98,114,109,148,152,87,115,154,134,127,125
"COG1637",0,1,0,0,1,0,0,1,0,5,0,0,0,4,0,0,1,0,18,0
"COG1638",242,344,237,138,75,503,236,134,155,266,228,185,201,253,113,105,236,178,275,339
"COG1640",356,547,454,489,359,520,393,339,426,487,431,495,481,604,794,496,434,550,505,565
"COG1641",31,43,17,33,18,36,18,21,45,50,36,28,44,49,56,22,97,15,109,42
"COG1643",54,55,31,14,21,25,29,318,17,53,3,29,18,44,168,7,30,15,130,59
"COG1647",8,17,5,10,6,3,8,7,3,4,12,4,6,0,22,19,23,3,18,1
"COG1648",28,58,20,28,12,28,24,25,21,55,21,23,34,35,39,23,40,33,60,44
"COG1649",675,576,658,674,692,628,695,640,521,419,526,602,457,536,463,547,382,486,335,504
"COG1651",18,11,20,18,30,9,29,21,12,35,23,17,46,20,2,9,64,9,19,27
"COG1652",21,28,15,29,20,34,21,4,23,23,39,15,12,28,2,3,19,48,9,64
"COG1653",507,712,556,399,457,999,482,377,799,1389,849,756,1264,1485,427,984,608,997,1144,1522
"COG1654",39,57,46,43,47,108,50,62,88,110,64,41,111,72,42,60,90,66,72,72
"COG1655",1,20,1,6,11,5,1,4,20,0,31,15,73,38,15,48,5,21,27,59
"COG1657",6,0,4,0,0,0,20,0,2,2,0,0,0,0,0,0,0,0,12,0
"COG1658",7,28,33,7,16,51,14,18,24,19,28,37,39,30,40,25,68,48,73,23
"COG1659",5,8,4,4,4,4,0,0,5,1,1,5,11,4,0,6,1,3,2,0
"COG1660",184,204,194,191,242,191,228,215,245,237,170,232,243,256,299,213,231,224,241,242
"COG1661",79,6,29,9,5,9,8,4,26,29,25,38,8,9,24,10,55,3,48,29
"COG1662",117,37,51,19,49,9,37,43,3,29,7,46,2,10,3,14,16,15,29,3
"COG1663",232,163,215,197,141,219,168,311,158,110,132,156,64,125,225,144,95,131,170,117
"COG1664",23,22,9,6,31,11,28,3,14,6,12,6,14,4,6,6,9,12,6,5
"COG1666",6,12,0,15,4,4,5,18,1,11,2,5,5,2,9,4,33,7,4,8
"COG1668",37,50,29,107,11,44,27,33,69,44,50,35,209,30,16,109,34,87,79,98
"COG1669",187,72,68,71,71,63,91,84,57,75,53,69,42,23,46,53,29,40,101,40
"COG1670",525,410,561,451,619,468,532,329,491,380,497,449,393,432,355,459,331,457,313,411
"COG1671",17,46,23,19,25,33,15,19,28,28,35,23,99,61,19,36,64,44,38,68
"COG1672",430,451,432,454,691,321,483,1260,346,567,517,367,253,346,3049,396,228,519,1525,362
"COG1674",288,367,220,271,263,406,359,450,462,494,379,379,631,353,283,618,440,479,677,474
"COG1677",1,14,3,4,4,3,2,13,11,4,14,6,40,16,5,19,5,10,15,31
"COG1678",83,59,101,107,90,47,110,17,78,54,54,74,36,42,22,71,41,62,10,55
"COG1679",0,4,0,8,12,0,0,3,14,1,1,4,9,9,2,1,104,5,0,16
"COG1680",450,574,474,578,520,402,661,275,533,443,491,487,455,498,394,635,500,561,507,522
"COG1682",68,106,90,69,82,135,74,51,134,166,169,110,204,131,63,178,123,215,89,171
"COG1683",23,20,23,10,13,41,9,22,24,24,20,32,45,21,10,24,54,31,34,17
"COG1684",9,28,16,14,15,12,9,23,19,16,12,10,61,35,11,38,10,22,15,57
"COG1686",254,337,247,175,135,558,162,246,355,552,408,386,626,492,246,441,496,413,575,583
"COG1687",25,11,9,9,7,15,11,11,15,21,27,23,16,28,8,10,15,32,27,27
"COG1688",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1690",115,88,35,31,117,23,102,150,75,80,60,50,51,69,14,106,47,41,7,76
"COG1691",20,48,4,18,5,31,25,9,38,38,21,20,31,27,47,15,56,18,66,27
"COG1692",9,30,3,11,12,5,2,0,34,20,11,7,29,18,33,20,96,40,1,15
"COG1694",189,170,149,167,156,121,172,77,157,152,100,143,81,102,91,138,69,129,61,175
"COG1695",119,101,140,136,127,101,110,57,170,148,149,119,219,214,65,171,140,144,72,144
"COG1696",317,328,337,335,401,410,349,366,459,311,509,445,582,397,136,605,392,407,379,521
"COG1699",7,15,4,7,10,8,2,8,21,9,10,7,65,14,9,27,9,11,9,38
"COG1700",40,51,2,3,19,9,48,1,21,27,35,0,61,19,316,1,0,60,124,12
"COG1702",141,169,163,169,159,182,211,194,172,169,166,157,235,234,183,215,262,168,263,238
"COG1703",117,159,179,258,141,125,161,77,130,92,121,136,79,127,128,148,88,162,36,96
"COG1704",135,130,122,184,153,127,136,93,97,103,141,112,148,173,164,170,141,96,104,88
"COG1705",136,251,156,488,318,235,243,377,286,144,136,121,236,98,403,178,95,191,288,145
"COG1706",9,7,4,1,6,1,4,35,0,11,0,3,0,0,0,1,0,0,3,1
"COG1708",47,32,26,41,67,16,35,17,15,49,53,33,21,6,5,29,41,30,6,27
"COG1712",111,46,57,23,57,92,44,25,66,65,54,55,25,60,31,38,29,51,15,32
