"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG1109",718,946,736,941,775,679,797,707,814,614,802,706,890,968,736,871,774,843,800,762
"COG1112",743,1043,928,498,667,752,740,674,728,748,716,670,681,386,273,654,798,655,945,763
"COG1113",17,7,90,1,7,96,30,16,2,25,50,4,2,110,252,25,73,7,44,22
"COG1114",26,28,49,41,36,78,53,70,29,59,37,78,67,123,164,63,54,30,115,43
"COG1115",619,367,483,537,341,484,482,475,468,457,572,555,439,499,667,749,431,518,411,509
"COG1116",100,111,99,125,85,89,116,93,102,89,106,118,154,179,245,77,134,58,84,118
"COG1117",170,141,179,177,193,186,205,181,208,183,122,197,177,155,161,89,160,54,161,203
"COG1118",194,83,65,119,42,75,52,86,145,57,62,71,55,61,117,28,80,63,38,61
"COG1119",71,45,122,54,74,53,110,75,57,110,126,106,55,57,71,200,144,144,197,99
"COG1120",316,278,256,229,298,291,330,363,318,334,275,260,317,224,461,230,204,308,398,277
"COG1121",154,98,181,165,198,167,224,210,204,184,147,148,183,173,235,180,197,183,204,208
"COG1122",455,439,301,574,313,346,359,264,554,180,289,404,589,783,505,317,528,185,389,517
"COG1123",44,35,66,45,30,107,57,57,50,39,38,21,27,52,123,16,136,27,62,43
"COG1124",16,11,31,15,9,31,17,21,10,19,21,23,11,32,78,11,16,4,5,18
"COG1125",17,12,18,9,13,16,32,18,18,20,5,6,16,10,23,5,7,3,14,7
"COG1126",411,290,256,374,234,313,233,262,263,165,288,276,304,453,584,341,346,292,219,300
"COG1127",95,135,90,86,131,139,158,151,112,190,156,97,122,74,103,179,131,231,145,119
"COG1129",606,258,352,481,267,442,303,267,440,233,398,380,322,619,792,533,234,140,243,326
"COG1131",2288,1280,1248,1433,1442,1018,1092,878,1908,763,1215,1183,1276,1603,1579,835,1277,701,801,1106
"COG1132",3368,3084,2264,3524,2537,2747,2191,2230,3051,1861,2449,2754,3109,3444,3260,1637,2762,1871,1796,2920
"COG1133",0,0,16,0,1,26,2,1,0,2,8,0,0,11,33,4,0,1,2,5
"COG1134",169,176,253,204,226,201,123,155,198,170,156,173,159,180,225,67,208,81,82,226
"COG1135",71,116,47,136,98,116,102,86,63,62,111,99,120,165,205,281,106,36,94,60
"COG1136",1734,1311,1142,1531,1547,1227,1184,1169,1440,991,1336,1269,1556,1292,1246,1189,1438,980,1109,1232
"COG1137",81,99,114,54,107,112,108,116,80,71,130,94,101,77,87,253,111,215,155,71
"COG1138",2,8,31,1,9,61,16,18,0,17,29,3,3,15,102,5,11,12,16,8
"COG1139",94,185,141,40,97,126,89,140,121,161,54,36,62,31,36,74,46,100,96,77
"COG1140",1,4,28,2,4,50,2,18,0,16,20,1,0,14,39,6,6,3,2,3
"COG1141",6,3,2,6,4,8,4,8,5,6,2,5,6,6,12,4,3,2,2,4
"COG1142",13,10,85,25,27,134,27,32,7,25,55,11,15,37,83,12,7,9,39,35
"COG1143",33,58,84,60,42,71,66,56,27,73,63,75,58,39,51,62,50,49,80,67
"COG1144",7,20,5,11,26,1,13,15,17,10,17,11,22,42,12,100,12,11,14,18
"COG1145",458,308,540,528,396,418,559,456,468,556,404,720,603,781,602,313,489,188,557,773
"COG1146",70,76,81,57,57,73,58,64,79,62,57,48,55,43,43,52,57,52,77,49
"COG1148",19,16,22,42,16,5,31,13,34,33,16,34,42,56,33,20,21,3,57,14
"COG1149",0,1,4,1,3,0,3,3,0,13,0,1,2,1,21,1,0,0,1,1
"COG1150",3,0,9,12,4,0,3,5,8,2,0,10,11,8,2,3,2,1,23,2
"COG1151",370,195,294,326,259,343,277,283,334,309,289,327,296,279,380,260,206,255,246,254
"COG1152",14,5,12,10,7,9,11,12,21,7,5,8,29,86,29,11,15,4,17,21
"COG1154",405,515,546,531,651,459,527,564,526,531,654,562,563,458,386,678,562,710,563,596
"COG1155",136,144,242,236,263,229,310,277,309,298,167,262,297,231,123,53,282,64,258,212
"COG1156",118,128,215,195,197,184,318,290,268,269,138,206,257,191,101,52,220,62,223,211
"COG1157",140,53,40,86,65,82,27,31,53,20,70,63,37,34,112,110,39,18,12,36
"COG1158",241,258,206,271,236,157,162,177,176,140,303,204,221,193,252,231,225,181,250,177
"COG1159",196,233,163,203,152,150,194,170,183,166,249,201,207,323,200,266,186,358,203,202
"COG1160",516,423,545,426,430,399,414,473,519,508,424,453,467,470,374,422,461,467,390,430
"COG1161",135,145,74,134,99,94,78,56,104,62,75,108,106,195,141,55,86,48,60,86
"COG1162",246,223,217,202,223,222,224,238,229,212,253,235,223,311,216,193,195,273,240,181
"COG1164",195,210,101,231,180,146,137,156,146,101,105,144,155,144,159,39,121,36,72,105
"COG1165",131,218,248,109,113,115,273,148,148,95,199,103,156,104,100,185,172,412,227,81
"COG1166",100,235,267,148,193,180,244,183,124,264,247,169,158,80,74,321,169,389,277,246
"COG1167",381,353,234,455,272,284,265,256,325,167,307,439,329,594,641,328,393,168,286,337
"COG1168",310,342,360,334,317,343,403,478,325,506,345,442,347,225,362,359,340,452,351,353
"COG1169",77,88,83,69,81,97,110,88,90,138,106,69,67,54,82,136,71,167,109,119
"COG1171",184,136,137,226,181,276,172,224,264,160,234,168,178,172,320,238,147,173,196,166
"COG1172",328,117,222,258,124,214,166,150,279,159,224,204,211,385,509,254,138,72,145,125
"COG1173",337,219,268,295,240,372,268,241,224,204,230,270,254,415,517,124,319,128,225,208
"COG1174",11,13,32,4,12,47,37,24,8,29,25,11,18,22,34,6,10,2,27,18
"COG1175",1419,841,640,1216,711,848,481,535,988,307,790,827,615,1038,884,400,880,449,420,583
"COG1176",170,131,182,220,150,182,189,169,171,155,225,162,194,218,259,186,120,65,193,170
"COG1177",238,137,215,196,151,180,217,181,202,139,180,172,187,196,292,185,171,68,196,152
"COG1178",28,52,31,62,50,78,65,59,24,72,120,77,159,221,232,66,52,38,116,73
"COG1179",166,178,137,191,206,145,142,170,168,148,167,167,196,211,174,171,155,168,162,202
"COG1180",203,283,305,200,198,226,207,223,189,199,225,170,224,332,313,271,196,398,262,174
"COG1181",238,360,266,291,238,228,240,281,280,307,289,243,296,366,337,343,218,323,278,236
"COG1182",2,9,22,3,1,4,5,6,9,3,4,4,4,15,40,6,5,0,1,4
"COG1183",124,116,122,96,118,84,116,124,148,116,148,112,124,68,86,140,162,187,121,123
"COG1184",0,1,0,0,1,0,0,0,2,0,3,2,0,0,6,2,1,0,0,0
"COG1185",334,486,409,530,452,448,489,509,458,430,527,404,469,539,388,500,424,572,482,506
"COG1186",237,278,274,281,263,236,239,267,232,242,289,240,291,309,253,290,269,284,320,290
"COG1187",260,319,260,318,236,231,231,222,222,182,317,293,277,366,392,274,235,160,260,228
"COG1188",114,84,54,80,78,75,82,72,78,74,63,69,86,76,111,74,66,90,49,84
"COG1189",118,91,59,129,78,74,78,71,92,42,81,95,103,155,101,71,100,64,74,80
"COG1190",329,405,327,368,372,422,427,428,344,416,233,265,317,328,218,256,236,275,303,285
"COG1191",513,473,257,532,423,306,252,245,413,132,315,426,419,686,491,292,340,192,208,330
"COG1192",736,589,780,665,871,800,681,721,667,298,623,694,682,732,606,988,609,619,523,707
"COG1193",411,512,461,486,489,354,349,334,377,369,518,580,503,531,320,473,371,596,517,397
"COG1194",112,117,177,104,163,175,164,163,126,153,200,202,197,154,126,109,163,159,188,160
"COG1195",309,392,260,275,305,253,318,303,327,211,363,296,319,380,337,393,374,431,257,293
"COG1196",342,423,174,349,384,290,246,272,320,170,293,385,441,693,342,255,302,138,243,366
"COG1197",591,601,513,641,588,553,604,539,576,605,704,598,672,851,662,757,550,816,756,697
"COG1198",406,440,414,458,492,459,416,500,470,382,524,420,600,600,385,571,434,577,545,525
"COG1199",317,164,165,271,173,283,140,158,153,101,125,181,198,180,377,173,180,111,107,154
"COG1200",319,397,306,396,424,337,347,370,347,330,444,447,481,486,310,536,380,492,460,443
"COG1201",6,7,36,4,2,24,3,2,0,3,8,1,3,7,0,87,115,0,33,7
"COG1203",366,141,289,214,236,66,161,144,136,174,100,156,193,239,156,193,298,59,116,151
"COG1204",541,179,99,67,74,170,50,37,34,31,63,11,144,81,88,38,47,37,110,57
"COG1205",611,118,13,77,104,58,28,54,2,188,309,50,35,34,12,234,40,29,35,6
"COG1206",24,104,24,59,46,61,46,62,53,41,34,80,107,215,45,54,68,40,76,85
"COG1207",29,56,60,100,54,62,49,36,66,44,60,81,62,144,155,124,77,45,75,92
"COG1208",182,320,283,239,237,202,384,266,374,359,258,276,259,239,159,332,460,677,243,263
"COG1209",189,259,225,202,256,194,215,260,201,239,143,207,218,155,223,143,218,274,188,203
"COG1210",60,34,68,35,28,68,25,35,29,43,119,49,36,98,155,212,44,269,68,59
"COG1211",249,261,289,316,349,218,271,271,305,231,365,226,252,257,298,292,295,356,260,282
"COG1212",83,57,134,87,111,88,141,109,87,161,95,97,102,75,78,150,111,198,139,105
"COG1213",8,30,4,33,25,15,6,13,17,33,27,15,23,16,20,4,10,6,18,13
"COG1214",184,224,152,194,168,201,190,169,189,173,197,176,215,207,189,211,133,243,186,167
"COG1215",169,201,254,213,352,284,416,298,266,407,167,358,391,371,297,316,420,202,359,321
"COG1216",593,616,530,493,717,595,415,495,428,505,459,480,396,318,372,505,579,1046,511,489
"COG1217",363,426,426,509,418,477,444,452,442,383,459,399,492,549,383,498,417,473,461,468
"COG1218",49,48,116,41,99,96,98,102,97,102,58,86,114,41,60,15,130,21,95,92
"COG1219",402,396,331,409,397,363,349,330,349,261,393,395,420,461,405,405,372,423,295,322
"COG1220",4,10,18,10,30,26,10,11,0,22,12,1,6,29,67,112,4,12,21,6
"COG1221",37,23,46,15,27,88,31,28,76,14,53,79,36,84,171,27,30,16,25,68
"COG1225",178,113,130,79,67,63,133,67,101,88,88,106,78,62,120,75,130,152,69,101
"COG1226",67,50,215,72,87,264,80,115,114,137,103,122,109,94,210,30,111,21,101,143
"COG1227",200,164,100,184,182,169,127,135,116,95,120,119,139,166,226,126,91,63,98,139
"COG1228",81,188,142,208,179,180,218,215,172,240,112,237,254,232,152,70,204,55,205,301
"COG1230",23,16,104,19,12,41,14,24,12,31,22,16,11,28,35,8,59,4,55,10
"COG1232",65,86,77,114,38,5,43,32,52,36,26,55,99,130,40,17,129,17,58,38
"COG1233",16,5,20,35,37,99,17,98,79,54,12,15,55,11,42,5,28,32,70,34
"COG1234",154,183,150,144,139,130,123,105,131,116,214,204,163,155,235,188,153,310,185,164
"COG1235",269,446,260,337,245,231,274,281,256,293,333,310,341,278,251,337,355,428,320,265
"COG1236",215,136,75,169,117,163,105,123,78,66,115,142,228,379,115,94,93,49,79,199
"COG1237",14,21,41,29,39,18,37,37,27,37,17,31,34,16,34,11,13,168,64,16
"COG1238",42,105,77,36,73,69,118,105,52,97,98,76,63,48,82,139,78,123,88,80
"COG1239",11,4,9,8,7,9,12,6,2,7,30,9,3,34,0,37,17,20,10,4
"COG1240",5,5,6,12,3,1,2,4,0,0,13,3,2,16,0,23,10,9,3,3
"COG1242",180,196,162,163,139,112,163,108,140,101,183,136,164,179,170,163,169,168,155,142
"COG1243",15,62,9,28,17,4,11,12,25,18,21,18,44,99,27,14,21,11,39,39
"COG1246",3,5,21,2,6,23,7,4,0,11,10,3,5,16,27,28,3,2,16,1
"COG1247",80,116,131,122,90,91,91,115,102,37,87,93,96,100,137,85,116,50,95,89
"COG1249",136,267,470,207,353,309,470,411,260,639,181,295,393,258,328,153,347,97,411,363
"COG1250",114,82,119,107,75,121,100,80,55,54,95,100,107,136,166,58,52,46,54,54
"COG1251",8,1,40,12,18,51,12,11,13,18,24,15,10,37,112,12,6,4,9,14
"COG1252",26,66,77,67,66,74,69,51,25,124,81,52,34,64,50,74,32,179,99,55
"COG1253",590,655,557,624,599,450,596,514,472,472,545,572,581,645,496,610,588,760,708,546
"COG1254",63,24,14,18,17,22,9,20,15,12,12,21,14,12,35,10,15,5,9,18
"COG1256",307,123,106,198,196,148,34,64,114,24,141,127,75,82,185,200,110,51,14,101
"COG1257",0,0,1,0,0,0,3,5,0,2,0,0,0,3,8,0,1,0,5,1
"COG1259",28,30,72,66,55,28,53,50,30,78,15,71,31,21,12,6,40,1,60,51
"COG1260",104,142,66,94,125,103,127,129,110,183,157,129,117,52,29,148,131,355,117,140
"COG1261",3,2,5,0,0,22,0,1,0,1,1,0,0,1,0,34,0,0,2,0
"COG1262",111,119,163,146,101,175,281,273,139,480,235,50,250,242,127,565,116,340,235,157
"COG1263",408,232,312,395,214,504,309,355,389,245,272,357,257,295,1067,150,271,174,175,181
"COG1264",346,215,337,320,171,429,296,343,395,207,254,364,209,273,963,132,235,165,181,141
"COG1266",351,293,218,209,234,270,173,275,316,157,288,234,227,167,289,218,191,272,183,215
"COG1267",35,42,48,36,50,18,55,36,24,57,13,67,28,24,68,57,59,92,35,33
"COG1268",92,81,63,105,90,64,70,43,115,39,57,94,87,117,101,80,85,39,53,86
"COG1269",164,172,275,203,274,258,362,290,402,227,182,243,313,235,129,66,354,93,235,222
"COG1270",122,69,85,116,99,92,133,103,75,149,70,146,91,92,111,107,127,39,93,141
"COG1271",82,179,156,118,161,106,209,148,77,222,130,137,136,102,132,130,130,192,204,182
"COG1272",99,162,89,80,117,102,155,122,161,98,88,86,116,121,158,71,141,123,99,104
"COG1273",0,0,5,4,0,1,0,1,16,0,0,0,3,0,0,5,0,0,0,1
"COG1274",18,4,11,39,6,9,6,15,2,3,14,36,45,79,1,24,38,9,41,84
"COG1275",4,4,19,3,9,15,9,13,0,21,13,3,4,14,69,8,0,4,16,3
"COG1276",0,1,12,0,1,11,2,0,0,2,3,0,0,11,47,5,0,0,0,0
"COG1277",51,66,57,88,110,64,130,83,111,137,48,87,101,80,83,26,108,27,67,59
"COG1278",49,26,46,30,15,37,12,15,23,18,31,29,21,44,108,15,28,6,21,13
"COG1279",2,2,13,3,2,10,16,7,1,6,10,8,20,21,30,53,23,0,18,5
"COG1280",17,25,59,28,63,54,88,57,15,55,27,62,58,55,155,25,73,11,49,43
"COG1281",117,134,93,137,123,127,81,94,99,46,102,93,129,151,172,112,98,46,80,102
"COG1282",1,3,8,2,0,16,0,0,0,3,9,0,0,6,38,75,24,4,10,4
"COG1283",521,504,518,617,488,588,495,593,567,501,749,563,575,599,469,610,496,759,465,546
"COG1284",562,541,510,515,516,465,534,477,505,406,707,552,494,562,493,570,478,653,496,512
"COG1285",58,105,104,82,38,87,66,71,39,52,88,57,107,152,110,100,79,114,132,80
"COG1286",0,2,9,2,1,9,5,2,0,2,10,2,3,14,29,33,0,1,10,5
"COG1287",0,1,2,1,0,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0
"COG1288",52,47,112,94,40,107,117,64,53,120,69,79,82,105,289,32,69,29,56,73
"COG1289",22,27,119,0,20,127,19,25,0,15,58,3,1,52,318,25,0,8,20,24
"COG1290",1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",35,42,29,46,49,44,13,8,26,7,36,47,21,33,46,59,29,13,4,18
"COG1292",162,34,105,40,23,89,76,40,71,44,192,50,33,50,219,50,35,32,38,46
"COG1293",262,192,107,217,183,120,100,132,192,76,127,176,223,294,192,113,188,91,111,188
"COG1294",85,136,177,101,126,151,171,177,130,194,129,143,150,66,115,104,145,170,182,159
"COG1295",185,281,265,184,194,156,189,149,164,198,260,198,188,220,211,274,195,286,266,191
"COG1296",110,103,69,156,95,116,82,105,104,60,94,118,85,181,182,79,88,51,71,81
"COG1297",118,210,138,241,235,134,254,183,146,244,271,216,186,119,173,184,208,323,262,136
"COG1298",193,84,60,141,92,117,39,23,50,26,104,86,48,62,104,143,59,34,18,43
"COG1299",201,201,168,180,127,254,115,116,203,113,206,162,147,152,328,165,147,86,87,194
"COG1300",14,31,28,11,29,16,27,30,29,67,6,29,31,47,9,11,11,3,36,12
"COG1301",209,248,213,224,167,244,353,275,284,401,223,197,254,324,450,329,175,441,253,287
"COG1302",146,90,67,148,111,57,73,72,77,32,102,112,112,204,147,68,85,40,53,94
"COG1304",62,28,62,41,27,53,49,60,31,34,23,35,42,52,102,28,18,14,57,43
"COG1305",292,194,100,301,283,131,222,248,204,159,125,247,234,278,96,171,356,76,202,169
"COG1306",5,15,6,28,8,2,16,4,0,17,17,16,27,70,23,13,8,2,3,6
"COG1307",375,245,173,387,305,247,209,217,278,96,391,508,418,500,515,216,343,192,248,342
"COG1309",392,431,430,513,354,368,315,227,561,241,361,392,581,1000,755,372,540,146,302,407
"COG1310",10,15,5,16,22,6,9,1,39,6,15,14,6,16,20,10,14,13,10,6
"COG1312",172,101,216,190,260,229,211,255,137,209,282,303,170,156,182,118,174,166,227,297
"COG1313",120,115,63,101,91,68,57,56,94,38,54,94,119,198,87,46,68,47,55,98
"COG1314",3,10,12,4,7,7,1,5,0,6,6,8,0,16,43,31,3,0,4,11
"COG1315",156,81,48,129,96,54,28,35,54,16,83,105,49,55,116,49,58,18,11,60
"COG1316",371,323,225,337,260,206,179,152,331,87,279,273,334,477,367,173,290,118,159,372
"COG1317",1,10,16,14,11,27,10,2,1,4,9,7,10,3,24,0,4,5,4,2
"COG1319",102,41,62,60,69,93,51,50,65,45,45,85,71,91,88,39,52,32,56,40
"COG1320",0,2,0,1,1,0,2,2,0,1,5,2,1,0,6,0,0,0,4,2
"COG1321",111,93,53,84,64,50,63,42,110,23,66,70,94,131,88,92,84,48,54,115
"COG1322",109,218,192,184,179,197,209,201,106,169,147,175,189,128,147,191,142,287,257,220
"COG1323",110,169,59,138,100,74,71,68,115,58,106,111,162,222,166,53,102,42,73,117
"COG1324",2,8,9,0,1,7,1,3,0,2,3,0,3,4,14,5,0,0,0,0
"COG1327",40,53,52,67,73,59,50,43,67,23,63,79,73,86,124,45,72,39,66,61
"COG1328",523,683,427,778,620,572,625,637,599,594,758,598,694,846,547,2363,583,512,592,648
"COG1329",1,18,2,12,14,2,5,3,1,3,9,17,38,58,3,4,28,0,9,7
"COG1330",1,8,30,1,1,49,1,14,0,14,15,2,0,26,66,136,0,6,5,4
"COG1331",0,0,0,6,1,0,4,4,0,2,2,5,14,1,3,0,3,0,0,0
"COG1332",0,17,27,11,11,4,13,3,4,7,5,2,9,13,32,5,12,7,4,3
"COG1333",14,5,19,19,15,26,27,35,46,36,5,14,24,19,7,5,5,4,57,20
"COG1335",144,102,73,117,55,75,68,89,96,59,60,92,89,130,208,61,75,197,53,48
"COG1336",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1337",4,10,23,7,11,7,3,2,6,9,6,3,15,3,26,5,10,7,5,0
"COG1338",122,32,16,58,38,39,11,12,39,10,30,32,19,21,42,60,25,13,4,14
"COG1342",57,12,46,47,17,27,29,31,35,18,47,44,33,49,75,25,28,14,33,79
"COG1343",45,16,43,31,27,14,23,29,20,26,25,25,27,41,52,38,67,3,17,29
"COG1344",490,209,147,388,267,230,55,92,200,53,247,230,98,138,365,431,126,99,19,155
"COG1345",160,66,49,85,94,87,17,28,31,11,105,78,35,40,78,139,34,48,13,50
"COG1346",155,145,131,151,127,140,136,142,147,125,180,153,132,110,154,135,97,172,146,136
"COG1347",34,74,60,43,68,34,79,61,49,53,76,77,89,41,60,86,92,86,111,90
"COG1348",23,19,32,19,22,19,21,11,26,13,23,21,28,32,24,9,32,6,36,22
"COG1349",273,174,347,187,194,311,194,227,283,201,215,260,182,275,517,110,216,101,163,175
"COG1350",138,92,178,135,145,148,186,182,163,162,194,127,172,108,70,189,164,286,214,185
"COG1351",144,80,34,103,76,80,64,62,62,19,114,42,43,83,60,76,177,90,66,33
"COG1352",89,35,41,75,42,46,14,10,34,15,49,45,25,33,57,43,27,12,3,31
"COG1353",7,28,35,26,35,8,14,6,18,18,12,8,43,11,80,10,32,8,19,1
"COG1354",155,112,59,112,76,61,63,67,92,57,78,98,109,167,104,59,97,43,72,68
"COG1355",0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,306,25,0
"COG1357",30,75,87,55,84,92,94,85,64,99,91,74,86,74,49,22,120,34,67,61
"COG1358",75,48,34,47,40,16,26,29,44,23,26,28,65,106,69,34,37,32,21,44
"COG1359",10,33,49,17,17,16,32,27,20,28,18,22,41,31,35,4,29,2,31,22
"COG1360",133,133,56,122,45,90,45,45,65,76,207,62,37,80,26,166,36,262,69,35
"COG1361",2,12,18,8,16,25,8,11,3,4,2,29,13,25,7,4,5,2,17,88
"COG1362",416,301,176,400,214,288,213,236,304,136,276,291,316,415,363,260,230,410,195,289
"COG1363",116,102,79,154,80,103,70,59,111,59,75,91,117,157,86,50,104,44,121,122
"COG1364",151,88,80,181,134,119,102,116,158,49,131,131,149,131,147,74,140,78,103,135
"COG1366",81,59,51,72,56,41,32,29,86,23,43,58,78,116,111,25,52,35,34,36
"COG1368",738,396,559,555,544,434,570,495,619,446,713,618,583,688,482,696,669,895,652,395
"COG1372",1,2,0,0,1,3,9,70,3,0,0,0,15,1,0,6,1,0,0,0
"COG1373",1962,2641,1259,1195,1308,1084,1080,1279,1529,1061,3336,1119,1224,2026,634,3795,1272,5982,1274,825
"COG1376",307,192,188,237,180,156,128,135,267,64,160,144,143,185,277,123,160,71,96,109
"COG1377",134,43,36,79,69,59,18,18,37,19,46,76,21,33,72,87,34,20,9,27
"COG1378",24,30,18,26,1,2,16,13,33,8,10,7,15,17,14,0,8,3,8,7
"COG1379",16,31,15,2,18,2,20,10,22,7,8,21,41,60,19,4,3,1,10,3
"COG1380",149,113,88,98,69,63,73,78,79,85,120,94,61,89,97,96,63,122,65,84
"COG1381",97,104,72,100,76,68,72,72,86,41,70,86,100,170,147,98,99,32,59,89
"COG1384",1,1,2,1,1,1,3,4,0,0,0,0,1,3,7,2,7,1,0,0
"COG1385",170,197,112,154,116,130,108,129,146,111,131,102,111,181,171,154,103,207,148,146
"COG1386",67,66,45,95,86,50,43,55,74,30,95,81,87,154,82,39,63,38,61,64
"COG1387",379,230,299,253,270,227,318,262,271,221,240,293,311,225,365,235,271,187,218,274
"COG1388",300,281,184,314,208,203,149,167,275,168,187,206,252,376,266,97,205,110,111,183
"COG1390",2,2,0,7,1,4,4,4,1,7,0,2,8,20,4,4,3,2,1,4
"COG1391",3,11,31,0,5,50,13,19,0,7,20,2,0,31,76,139,37,10,38,5
"COG1392",41,12,35,16,40,54,50,48,70,76,18,19,33,31,23,22,38,9,44,39
"COG1393",44,41,84,60,82,64,60,35,55,34,56,82,51,109,143,57,53,36,54,49
"COG1394",56,58,97,101,77,60,100,78,138,63,41,83,105,119,49,27,104,34,102,56
"COG1396",710,601,415,578,500,384,462,327,669,264,487,524,593,828,818,356,432,406,386,533
"COG1397",65,82,137,110,161,52,51,120,33,84,79,60,69,76,43,87,84,221,98,21
"COG1399",96,75,65,78,42,61,45,39,73,15,50,95,62,99,99,68,72,41,59,64
"COG1401",283,397,111,178,45,42,82,36,132,21,110,130,60,175,112,636,194,229,117,38
"COG1402",22,17,38,21,60,65,48,100,66,96,121,62,49,26,51,9,66,6,65,50
"COG1403",33,40,24,40,21,7,48,14,14,12,27,31,14,14,19,28,18,231,18,5
"COG1404",572,655,434,755,637,468,654,585,797,456,774,618,755,599,616,687,544,870,717,614
"COG1406",9,13,10,18,12,12,1,4,7,1,10,23,5,3,27,14,8,1,0,10
"COG1408",250,272,394,291,318,290,271,299,236,373,462,277,353,299,231,426,300,694,357,343
"COG1409",271,513,524,334,607,399,558,589,385,575,466,590,561,574,327,371,644,416,446,670
"COG1410",414,523,558,476,599,537,577,656,496,613,590,514,489,326,427,383,547,637,572,592
"COG1413",3,1,26,5,1,17,0,13,0,3,6,0,3,6,13,3,3,0,1,0
"COG1414",51,60,84,44,38,148,82,58,19,57,84,71,90,180,158,80,77,20,129,55
"COG1415",0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,5,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",386,583,341,508,472,366,354,431,452,374,561,481,505,532,354,445,442,567,452,445
"COG1419",82,45,13,81,67,38,10,14,28,7,47,50,24,34,70,104,28,13,0,34
"COG1420",96,100,58,138,89,85,44,66,92,45,118,126,161,233,128,83,136,59,109,145
"COG1424",5,2,2,2,2,1,9,1,0,9,1,0,2,8,2,3,3,4,7,6
"COG1426",2,6,14,1,1,11,4,5,1,15,4,2,0,17,29,94,3,7,6,2
"COG1427",0,6,0,3,9,0,16,7,0,3,2,5,27,3,3,1,6,0,14,1
"COG1428",42,61,3,1,3,0,5,5,0,0,116,7,20,49,23,221,2,337,50,9
"COG1429",133,156,186,73,234,487,234,427,130,242,557,103,313,158,53,255,194,324,290,188
"COG1430",0,5,1,30,1,0,5,7,0,7,5,12,2,4,4,8,6,3,10,8
"COG1431",2,1,0,1,2,1,8,0,19,1,0,1,1,0,1,0,2,2,0,1
"COG1432",124,36,27,43,60,39,51,104,68,11,45,53,54,28,84,30,40,19,39,72
"COG1433",33,7,24,40,18,16,28,19,17,16,19,27,28,14,75,14,13,8,32,41
"COG1434",61,86,99,92,43,72,51,49,96,34,56,88,58,103,186,45,61,35,69,106
"COG1435",41,71,50,84,110,94,107,87,48,102,100,113,118,105,86,91,99,44,104,104
"COG1436",6,6,9,11,7,1,21,10,26,1,12,11,13,28,7,1,12,9,7,10
"COG1437",1,0,4,1,1,2,1,2,1,0,0,3,1,6,9,0,3,0,0,2
"COG1438",127,172,132,115,134,130,116,128,118,134,202,133,123,142,128,168,152,267,115,112
"COG1440",19,10,20,20,16,18,21,16,43,10,24,40,9,37,133,23,9,6,5,10
"COG1441",0,0,9,0,0,15,0,2,0,2,3,0,0,6,42,0,0,1,1,0
