"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG1323",85,59,28,80,113,85,43,129,106,170,26,44,49,169,237,168,88,32,164,146
"COG1324",1,0,4,2,39,6,2,0,0,0,1,5,5,0,5,8,1,1,1,2
"COG1327",47,41,22,45,65,179,27,61,52,90,26,30,45,75,98,157,45,25,103,101
"COG1328",2284,615,472,586,563,704,440,756,657,682,648,583,552,783,833,594,621,528,615,661
"COG1329",5,9,0,17,1,114,2,8,4,32,0,1,3,0,70,30,3,1,10,13
"COG1330",125,2,7,1,105,18,5,2,3,1,30,47,11,4,23,21,2,1,1,6
"COG1331",0,3,3,2,0,0,15,1,1,0,1,0,2,0,2,0,0,0,1,7
"COG1332",5,7,5,3,11,2,0,25,0,31,0,11,7,34,6,11,5,3,48,17
"COG1333",8,21,17,70,2,4,22,13,21,14,28,12,21,2,26,24,3,26,6,11
"COG1335",62,113,31,94,258,212,129,110,45,84,57,156,61,111,107,305,52,69,163,134
"COG1336",0,0,0,5,0,0,27,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG1337",6,3,2,1,9,0,0,8,1,21,1,7,2,28,3,13,7,1,29,21
"COG1338",41,10,5,31,46,6,20,23,7,23,4,41,9,56,24,23,26,5,72,48
"COG1342",24,62,29,44,52,14,24,73,63,34,15,23,29,55,51,33,36,49,46,36
"COG1343",40,31,36,34,24,12,16,52,31,35,30,27,24,27,22,26,39,6,47,29
"COG1344",387,56,16,273,246,16,134,210,155,143,12,227,24,378,137,27,206,25,614,239
"COG1345",118,7,3,65,108,12,28,73,39,35,7,60,12,73,46,36,51,12,121,70
"COG1346",145,128,104,134,118,49,120,144,158,129,186,153,120,171,109,69,208,110,133,138
"COG1347",62,101,110,89,25,10,77,91,76,80,103,132,124,17,33,27,54,117,25,74
"COG1348",10,11,31,24,56,9,21,21,43,32,16,10,13,81,33,1,17,8,53,10
"COG1349",112,319,186,132,705,465,243,188,160,250,164,133,294,367,259,469,154,207,346,247
"COG1350",200,227,179,146,66,19,143,196,159,127,257,220,195,72,116,44,226,203,57,124
"COG1351",90,14,15,71,66,15,6,111,44,60,40,29,39,43,75,17,73,8,53,27
"COG1352",42,10,7,39,64,7,67,40,34,35,1,15,13,46,40,16,29,7,67,34
"COG1353",7,13,4,18,23,3,83,33,2,52,3,15,17,68,17,25,19,6,90,30
"COG1354",67,45,33,58,83,118,63,86,76,141,26,33,41,131,188,192,89,17,128,118
"COG1355",0,0,0,18,0,96,0,0,0,0,0,205,0,57,0,35,1,0,0,0
"COG1357",18,128,96,94,219,62,66,62,66,93,33,34,182,38,83,66,25,85,93,54
"COG1358",37,22,23,35,29,28,26,26,53,43,12,10,11,63,80,79,25,9,72,62
"COG1359",8,45,16,28,52,42,41,16,10,20,14,11,29,5,28,102,1,33,8,39
"COG1360",173,37,143,119,104,18,86,41,43,79,212,147,39,90,76,44,176,84,64,70
"COG1361",10,3,7,9,8,32,1,3,77,1,1,2,1,11,24,8,12,2,7,9
"COG1362",296,154,74,180,277,144,99,302,324,328,322,244,163,523,423,199,440,91,502,258
"COG1363",52,115,56,73,128,81,66,85,125,119,50,33,38,158,130,137,52,37,80,185
"COG1364",69,87,24,98,118,148,34,154,124,151,35,54,60,228,157,106,93,51,260,154
"COG1366",41,35,14,59,60,51,33,68,43,84,13,22,32,81,94,49,29,21,105,83
"COG1368",739,462,599,583,541,912,409,539,443,675,603,730,465,705,649,1175,700,418,525,405
"COG1372",3,0,1,10,2,0,0,7,0,56,0,0,2,1,2,0,2,6,0,16
"COG1373",3659,718,1236,1162,651,1580,1153,1005,836,1048,4334,2195,914,1900,2028,1032,5761,1272,880,1357
"COG1376",123,125,60,116,349,450,87,183,102,197,37,100,56,409,196,466,156,62,366,207
"COG1377",104,24,12,45,110,23,49,38,34,35,6,45,12,52,41,40,31,10,104,64
"COG1378",2,9,9,18,19,13,0,6,11,14,4,6,5,29,18,14,10,7,33,25
"COG1379",2,31,40,22,10,55,20,2,7,50,7,2,2,34,83,15,5,14,39,13
"COG1380",92,71,65,89,96,37,77,92,94,74,108,116,94,101,81,84,127,65,91,96
"COG1381",104,62,24,72,108,216,21,101,66,138,26,49,52,120,168,133,64,26,136,111
"COG1384",3,2,0,0,7,0,0,1,1,3,0,0,1,6,1,0,1,0,6,0
"COG1385",159,119,94,104,125,195,144,123,153,138,152,182,118,195,186,156,204,113,107,128
"COG1386",51,44,20,52,62,93,23,77,65,114,19,19,27,102,137,148,46,20,94,85
"COG1387",229,371,291,250,238,138,207,273,280,453,201,241,245,364,233,207,329,284,371,355
"COG1388",59,98,44,96,140,67,92,178,115,256,81,108,130,339,391,78,125,145,380,198
"COG1390",4,2,2,2,5,1,4,1,5,5,2,2,1,16,20,0,5,2,5,8
"COG1391",89,7,2,5,89,227,15,15,4,7,39,78,17,10,19,65,9,14,11,1
"COG1392",22,52,114,74,12,72,100,24,35,74,38,18,56,10,37,121,19,77,44,24
"COG1393",55,39,70,52,130,79,83,48,47,64,34,37,44,99,119,222,41,28,93,102
"COG1394",16,44,61,58,44,43,59,54,37,79,29,39,93,95,117,62,36,80,81,114
"COG1396",356,363,341,493,528,428,351,500,548,629,274,304,412,510,803,602,364,281,511,697
"COG1397",145,75,159,40,85,104,59,119,41,188,136,110,140,87,107,64,240,79,43,53
"COG1399",77,41,24,47,93,207,42,57,54,66,17,38,33,114,120,169,50,22,75,100
"COG1401",984,114,163,99,155,94,54,98,70,201,153,343,220,228,272,112,615,112,139,125
"COG1402",9,34,71,56,22,133,46,32,42,20,59,142,50,25,25,48,14,64,63,84
"COG1403",27,38,10,64,31,42,45,41,2,46,34,114,26,55,9,35,39,47,98,62
"COG1404",686,810,591,523,505,367,424,653,607,531,477,608,421,675,573,403,1065,664,743,660
"COG1406",8,2,0,13,9,0,10,13,6,9,0,3,1,27,3,0,1,1,20,3
"COG1408",414,340,304,339,196,109,337,291,329,365,416,542,393,347,274,255,323,347,194,322
"COG1409",355,733,431,567,247,409,487,554,706,496,321,364,487,223,569,388,231,573,469,407
"COG1410",403,595,407,501,481,196,465,592,501,475,667,610,663,474,369,226,570,534,488,485
"COG1413",0,0,5,0,78,11,2,0,0,1,7,1,10,0,3,18,0,1,1,3
"COG1414",81,83,57,91,285,426,86,59,50,36,54,64,86,48,160,106,37,72,78,74
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1418",296,270,215,248,181,294,224,279,276,354,527,432,399,491,552,491,506,369,439,501
"COG1419",111,17,0,38,44,0,28,36,24,27,0,44,0,62,43,8,20,2,77,34
"COG1420",88,71,30,85,104,248,58,162,139,190,16,31,63,187,249,226,106,22,199,168
"COG1424",2,3,5,4,1,1,3,4,10,9,3,11,0,27,4,36,15,0,8,3
"COG1426",88,5,3,25,31,40,9,3,3,15,9,50,7,3,16,92,7,12,6,4
"COG1427",2,0,6,18,5,0,0,9,0,18,7,11,2,0,9,0,5,9,24,12
"COG1428",222,0,0,12,4,44,2,18,5,5,170,151,1,46,40,136,240,3,3,12
"COG1429",294,232,233,193,42,33,264,238,202,46,492,412,428,71,154,180,533,261,148,85
"COG1430",10,7,1,20,1,0,2,9,14,5,0,0,0,2,5,0,2,6,0,2
"COG1431",0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,2,2,0,7
"COG1432",43,48,50,110,66,36,28,49,85,57,9,15,61,109,18,65,75,35,81,86
"COG1433",18,34,19,31,41,21,12,49,35,22,19,17,37,58,9,53,9,49,32,18
"COG1434",55,58,48,63,136,159,46,61,116,125,26,18,14,97,82,139,32,12,105,71
"COG1435",88,132,117,81,88,51,63,98,103,64,24,65,142,54,124,123,22,133,20,130
"COG1436",5,9,3,7,10,13,7,13,7,16,2,1,5,16,14,12,9,3,11,15
"COG1437",1,2,1,3,3,4,0,1,3,5,0,0,0,9,3,3,3,0,1,2
"COG1438",155,137,90,124,101,156,109,116,129,150,135,136,142,138,158,137,155,108,119,157
"COG1440",15,13,22,13,45,42,19,10,11,22,10,11,27,51,55,76,18,8,27,34
"COG1441",0,0,1,1,47,3,0,0,1,0,2,5,3,2,5,9,2,1,0,0
"COG1442",237,254,156,180,340,593,284,110,210,404,239,188,196,197,170,283,127,242,122,259
"COG1443",47,47,78,61,22,9,42,20,19,8,51,53,35,14,13,5,41,29,1,36
"COG1444",4,2,5,1,76,10,3,0,1,0,15,12,10,0,5,18,0,1,0,0
"COG1445",152,111,38,84,385,189,71,139,191,205,87,116,104,202,131,362,119,60,288,122
"COG1446",6,57,52,26,64,122,60,32,21,2,58,25,53,29,19,62,4,83,33,18
"COG1447",21,20,16,8,54,47,7,21,10,34,16,15,33,41,32,65,26,7,36,41
"COG1448",85,34,12,16,126,21,21,31,17,13,32,46,30,38,36,82,21,19,24,6
"COG1449",152,124,160,168,41,14,119,92,119,110,202,156,152,22,64,34,135,128,16,114
"COG1450",3,10,9,1,104,17,14,6,3,0,20,26,20,1,10,10,1,13,1,4
"COG1451",155,102,118,137,152,245,124,154,157,170,63,81,147,170,167,132,57,136,133,163
"COG1452",155,16,4,32,118,20,11,20,7,7,38,87,20,16,18,19,1,17,3,2
"COG1453",84,199,176,264,126,56,115,172,201,167,55,83,136,173,201,116,58,183,255,200
"COG1454",394,630,450,653,856,1222,483,697,887,884,387,348,569,1036,726,703,463,531,956,642
"COG1455",74,74,60,37,187,268,63,48,36,119,57,66,68,198,126,689,74,29,203,107
"COG1456",3,4,4,18,25,11,5,13,12,14,0,2,11,45,27,47,7,5,12,17
"COG1457",35,78,43,38,167,518,25,43,58,38,22,21,56,142,89,190,62,29,123,55
"COG1459",76,81,51,77,217,59,43,80,40,168,51,58,45,106,188,207,92,40,82,123
"COG1461",113,95,40,117,134,146,56,192,179,189,57,64,83,263,218,219,109,26,266,199
"COG1462",16,0,1,0,11,5,3,0,0,24,12,0,3,7,1,4,0,1,1,0
"COG1463",46,11,11,30,49,16,24,14,16,13,13,21,12,4,23,63,23,5,19,2
"COG1464",376,82,31,57,131,335,82,107,44,106,75,160,71,143,190,343,63,70,101,98
"COG1465",0,0,2,0,0,0,0,4,0,1,0,1,0,1,2,0,0,0,1,1
"COG1466",204,182,239,232,180,221,296,236,191,275,171,134,233,184,245,286,216,222,215,247
"COG1468",43,28,29,26,28,22,26,57,22,41,50,89,34,48,59,65,58,3,98,55
"COG1469",4,9,6,12,24,0,7,13,4,9,16,6,5,5,17,0,6,12,11,3
"COG1470",3,22,49,73,4,2,44,19,28,6,11,11,29,2,17,4,8,26,9,19
"COG1472",1795,2417,3192,3538,1618,2301,2761,2759,2775,2638,2469,1950,1769,1432,1203,1202,1908,2038,1383,1884
"COG1473",134,357,119,198,214,261,190,184,119,108,259,191,160,423,229,472,156,234,261,259
"COG1475",391,418,369,502,545,438,306,518,522,593,418,498,702,776,982,627,669,673,787,759
"COG1476",37,23,38,50,42,59,31,64,31,88,3,16,20,79,93,34,59,23,97,125
"COG1477",292,258,326,268,183,106,266,266,283,277,281,249,233,286,217,236,255,297,216,232
"COG1479",625,539,449,318,359,765,432,383,184,595,540,273,822,541,420,81,375,487,193,584
"COG1480",242,320,320,194,101,35,316,233,241,205,570,447,328,174,92,62,521,420,166,178
"COG1481",50,53,32,83,111,216,45,98,86,136,24,32,35,167,208,216,81,25,152,170
"COG1482",289,280,264,296,210,93,301,275,324,304,239,304,290,304,210,202,262,301,256,366
"COG1483",35,0,221,20,0,0,0,7,0,86,11,17,11,173,6,1,4,0,0,2
"COG1484",252,256,394,372,417,502,322,521,696,511,247,304,386,841,579,421,248,675,611,430
"COG1485",3,0,3,1,54,15,4,1,2,0,7,15,10,1,12,7,1,3,2,0
"COG1486",57,127,91,53,280,141,67,64,49,125,66,56,61,177,130,149,50,52,178,74
"COG1487",4,31,8,31,25,57,16,16,37,19,55,4,13,8,61,37,133,11,5,17
"COG1488",924,130,164,232,249,413,148,247,155,288,83,110,153,291,292,492,150,110,225,194
"COG1489",21,35,9,26,94,26,18,21,23,32,14,13,34,36,55,26,26,10,26,39
"COG1490",115,88,74,64,78,122,93,96,70,97,136,177,152,119,172,153,153,132,111,137
"COG1492",76,292,128,170,158,62,144,172,209,154,101,117,228,199,143,158,103,167,201,244
"COG1493",77,56,27,99,113,56,37,110,113,131,28,45,40,196,122,149,77,30,181,167
"COG1494",50,23,10,5,94,26,18,6,9,1,34,42,26,11,14,45,11,5,3,4
"COG1495",34,8,2,12,25,21,7,10,1,2,14,17,10,1,5,15,0,15,0,1
"COG1496",220,164,108,87,136,223,123,134,125,153,232,216,153,172,176,160,195,148,169,145
"COG1501",801,1053,1713,1417,854,1283,1006,923,1250,1006,1244,1089,1041,836,939,1168,1107,1310,1076,866
"COG1502",702,495,459,547,667,378,600,633,558,578,560,561,705,909,569,612,650,569,794,605
"COG1505",23,15,170,69,11,1,53,38,26,9,8,21,14,2,21,0,3,105,17,23
"COG1506",1209,1355,1479,953,495,556,1160,1215,1365,903,2286,1900,1480,543,487,496,1687,1628,461,686
"COG1507",0,1,0,0,0,133,0,0,0,0,0,0,0,0,0,23,2,0,0,0
"COG1508",408,282,240,257,188,50,197,201,255,175,520,371,287,149,126,117,364,307,142,182
"COG1509",14,169,216,159,110,35,222,131,178,31,62,46,130,13,73,44,18,202,32,62
"COG1511",183,93,84,214,339,1795,110,302,289,488,11,105,105,779,247,467,314,76,664,279
"COG1512",126,204,146,155,131,28,116,122,94,92,87,108,118,100,69,28,45,80,80,113
"COG1513",0,3,1,0,20,3,0,0,1,0,2,1,3,0,5,0,0,1,0,0
"COG1514",2,1,1,1,29,4,1,1,1,4,9,1,10,1,6,7,0,11,0,2
"COG1515",0,2,1,0,21,1,2,1,1,0,8,6,0,0,7,4,0,0,1,0
"COG1516",81,12,8,14,54,1,22,23,12,26,6,41,6,34,24,12,15,3,30,41
"COG1518",285,106,101,103,158,194,96,211,169,179,161,290,248,169,281,192,289,63,267,204
"COG1519",205,274,205,183,122,33,197,179,186,119,329,216,290,87,85,101,257,280,115,102
"COG1520",132,282,634,313,149,38,326,272,418,107,177,294,223,116,130,44,24,442,96,274
"COG1521",74,162,80,140,139,239,74,166,178,198,58,90,146,198,157,175,82,102,187,207
"COG1522",376,258,248,211,305,211,284,225,221,246,312,297,285,236,205,192,271,338,256,245
"COG1523",445,357,333,338,420,1401,382,376,318,277,393,434,341,459,199,458,471,357,593,357
"COG1524",282,391,417,320,73,237,360,229,236,214,373,585,338,151,187,172,215,405,99,213
"COG1525",3,6,1,15,8,19,6,5,3,10,11,7,10,0,15,7,0,12,0,3
"COG1526",9,6,5,8,69,35,9,11,13,7,11,17,26,36,18,15,6,9,20,16
"COG1527",16,50,17,44,60,78,35,49,35,59,7,14,14,153,90,75,37,27,104,87
"COG1528",49,293,385,113,115,33,225,132,192,127,115,78,319,55,99,94,27,311,50,110
"COG1529",112,267,101,240,531,273,267,210,140,191,149,125,142,679,279,306,158,104,611,217
"COG1530",323,223,172,204,243,308,170,222,202,232,323,351,196,193,253,159,339,215,206,189
"COG1533",276,279,311,173,203,78,301,295,225,399,308,228,255,200,233,125,133,495,335,282
"COG1534",49,29,11,28,54,34,20,42,58,58,9,25,26,67,74,63,35,8,61,46
"COG1535",2,1,1,0,39,10,3,1,0,0,5,2,7,0,5,8,0,2,1,0
"COG1536",80,19,10,40,97,10,39,29,19,32,6,43,15,47,26,20,33,5,99,44
"COG1538",1066,1972,1787,1741,939,309,1790,1638,1725,1208,2141,1791,2265,506,685,754,1271,2375,559,1204
"COG1539",148,122,104,72,96,190,97,89,91,98,140,99,90,91,108,112,151,107,71,109
"COG1540",18,9,5,14,37,62,7,12,46,10,2,12,10,26,19,58,13,5,26,38
"COG1541",272,462,371,330,170,102,382,338,383,226,134,192,297,180,206,142,68,388,149,354
"COG1543",1,0,0,8,0,0,0,1,0,47,0,0,0,0,82,0,0,0,0,0
"COG1544",77,68,47,70,120,149,55,84,87,124,39,50,51,117,160,199,46,46,114,108
"COG1545",0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG1546",146,132,185,151,116,116,93,149,120,122,76,105,124,120,162,164,109,86,121,162
"COG1550",2,3,1,0,3,0,4,0,1,0,0,0,1,0,0,5,0,0,1,1
"COG1551",11,2,3,7,25,2,8,8,13,16,1,3,4,8,14,5,10,0,23,24
"COG1553",2,0,1,0,48,18,2,1,1,0,4,4,3,2,13,9,2,4,3,1
"COG1554",24,142,219,222,59,111,85,140,81,93,17,37,157,48,73,266,16,84,105,134
"COG1555",193,147,112,112,98,172,131,133,133,160,105,76,92,101,91,132,136,74,66,60
"COG1556",7,47,41,4,59,18,51,30,49,38,21,24,71,15,5,55,8,57,15,15
"COG1558",52,8,2,29,28,5,19,16,14,18,3,23,8,30,19,12,9,4,50,23
"COG1559",280,158,114,175,115,257,111,159,176,201,214,189,182,95,261,194,217,135,59,203
"COG1560",181,126,121,125,171,37,136,103,120,104,185,169,126,63,109,127,97,145,61,103
"COG1561",310,203,158,179,138,51,166,212,176,222,216,221,189,179,265,110,287,182,178,221
"COG1562",97,0,0,22,0,0,0,1,0,0,0,24,0,0,0,0,0,0,1,1
"COG1564",45,154,93,105,75,61,125,124,144,107,55,50,145,124,121,169,36,164,91,152
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",168,261,230,182,311,71,149,96,79,239,275,324,242,61,126,71,176,230,21,185
"COG1567",3,1,2,8,12,0,0,20,3,27,0,4,7,31,5,10,4,3,30,17
"COG1568",0,0,0,6,0,5,0,0,52,6,0,12,3,2,4,0,12,21,4,0
"COG1569",0,1,1,12,0,0,0,8,1,0,1,1,1,0,0,0,0,1,1,1
"COG1570",290,305,186,225,207,319,170,302,279,309,298,280,260,249,272,287,223,318,260,254
"COG1573",40,108,111,153,44,105,79,108,134,99,50,47,127,31,134,97,39,101,53,117
"COG1574",29,107,52,77,43,322,84,62,46,72,29,49,8,61,82,87,17,36,33,32
"COG1575",127,118,64,96,55,179,52,68,93,60,139,163,111,38,61,193,99,130,18,120
"COG1576",141,120,124,100,107,210,102,143,130,146,106,139,150,119,153,191,146,146,118,139
"COG1577",0,0,0,1,0,48,0,0,0,0,0,0,0,5,3,164,4,0,0,1
"COG1578",0,4,6,4,8,4,0,0,1,5,1,1,1,26,2,0,5,5,5,11
"COG1579",99,119,83,71,8,11,133,64,48,73,149,139,108,43,52,5,165,101,23,105
"COG1580",62,0,1,5,12,3,0,0,0,0,2,18,3,0,0,9,0,2,1,0
"COG1582",3,5,1,3,1,0,15,2,1,4,0,2,0,4,4,0,2,1,12,7
"COG1583",2,0,0,8,9,0,0,15,8,12,16,5,1,14,7,1,6,1,0,5
"COG1584",2,7,2,4,44,6,4,1,15,2,14,5,16,0,4,10,1,1,5,1
"COG1585",33,18,13,41,81,25,10,50,40,76,6,12,25,94,124,34,30,16,86,80
"COG1586",13,14,6,22,58,23,19,14,8,40,9,7,18,4,35,59,17,2,17,13
"COG1587",25,58,26,27,120,72,31,58,48,83,43,34,28,99,38,52,402,29,148,40
"COG1589",68,11,6,31,62,33,10,24,23,54,17,40,11,29,114,109,13,14,15,41
"COG1592",372,333,259,275,148,92,287,278,236,349,290,293,291,346,350,149,315,265,269,356
"COG1593",98,459,147,275,366,129,345,272,184,157,137,171,276,479,220,199,134,148,495,239
"COG1595",1208,2122,3439,1882,1002,556,3196,1785,2005,1548,1852,1375,2064,977,1574,1002,1344,2913,1062,1704
"COG1596",467,434,456,341,235,65,380,264,263,256,539,410,464,125,187,190,425,461,136,318
"COG1597",301,336,282,310,224,619,292,336,349,322,335,304,325,314,347,470,352,332,307,416
"COG1598",11,22,7,13,27,37,9,10,26,37,6,20,25,40,31,63,28,14,27,62
"COG1600",27,9,56,51,85,37,67,22,12,27,35,14,24,10,48,103,22,27,14,36
"COG1604",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",173,28,22,60,123,102,24,60,110,55,22,102,55,63,137,121,36,33,22,58
"COG1606",20,49,16,35,28,13,28,28,24,34,12,12,16,59,26,28,32,11,55,44
"COG1607",48,26,8,16,46,23,8,20,21,17,6,27,8,32,15,30,10,17,29,25
"COG1609",958,979,1221,1051,1842,5762,1093,1072,991,1118,897,915,877,1817,1446,2469,1513,966,2220,1495
"COG1610",59,133,123,118,80,37,148,99,101,104,56,50,99,104,93,121,32,148,100,127
"COG1611",161,219,191,152,161,199,223,158,205,155,143,119,220,134,124,85,99,242,101,152
"COG1613",25,12,3,23,118,38,28,31,27,46,7,18,6,83,28,17,29,13,106,39
"COG1614",5,7,2,30,26,22,10,9,15,13,0,5,3,59,81,43,6,3,14,28
"COG1615",9,4,0,3,0,542,0,4,3,81,0,0,0,0,119,43,9,4,8,2
"COG1618",3,5,3,1,12,8,3,2,6,4,0,0,3,19,16,4,2,0,10,7
"COG1619",53,92,140,144,133,19,114,136,88,117,32,59,65,77,164,110,60,105,176,103
"COG1620",117,60,155,33,165,94,98,67,103,33,160,170,85,75,90,189,225,130,28,43
"COG1621",414,362,514,359,338,639,504,347,403,490,606,565,286,572,270,716,749,401,388,306
"COG1622",7,0,1,0,65,18,2,0,2,0,7,7,13,0,7,20,1,1,0,1
"COG1623",2,4,2,0,9,7,0,8,2,43,11,0,0,2,65,12,0,0,4,0
"COG1624",183,148,120,134,125,80,106,172,176,240,220,211,174,226,253,190,210,118,198,229
"COG1625",26,58,39,42,94,61,24,66,37,81,24,27,59,121,97,47,49,23,93,75
"COG1626",29,95,151,165,168,41,47,160,208,54,66,38,238,7,74,78,16,130,60,144
"COG1629",901,1079,1308,939,654,312,1218,883,1082,530,1751,1380,1119,430,451,505,1828,1119,285,625
"COG1633",2,3,10,19,7,14,23,4,1,5,2,5,1,0,1,14,1,0,9,7
"COG1635",9,8,9,31,2,1,8,5,0,5,4,2,3,0,5,20,0,3,3,3
"COG1636",104,134,48,106,89,30,43,100,153,153,88,106,100,136,129,29,93,80,132,142
"COG1637",0,0,0,0,0,130,0,0,0,1,0,0,0,0,2,36,0,1,3,0
"COG1638",91,311,137,237,267,74,405,248,156,138,111,128,237,311,183,87,124,134,361,191
"COG1640",551,445,311,406,477,932,278,501,583,447,340,350,476,548,503,287,455,405,603,429
"COG1641",16,42,20,51,35,13,15,42,29,27,11,25,15,87,45,31,32,14,133,34
"COG1643",328,18,12,19,204,685,18,23,8,3,333,324,33,48,53,131,196,26,18,5
"COG1647",7,7,5,16,1,1,1,6,2,17,6,8,4,9,10,4,2,0,4,12
"COG1648",26,24,14,24,60,27,25,28,24,28,10,25,16,63,45,37,124,11,130,32
"COG1649",418,726,872,445,256,76,485,405,508,466,621,613,660,196,246,145,490,693,216,414
"COG1651",52,22,152,35,113,270,129,9,9,8,12,33,24,1,32,46,5,71,14,12
"COG1652",12,16,7,31,24,20,4,22,44,12,8,6,14,4,15,81,12,17,17,16
"COG1653",463,883,819,721,1417,3962,774,916,919,1351,239,390,573,1806,1645,2478,1023,311,2523,1539
"COG1654",124,60,26,71,119,65,43,115,111,105,10,70,56,164,116,130,73,32,182,131
"COG1655",29,14,0,20,43,0,31,31,25,24,0,9,0,49,8,9,30,6,89,39
"COG1657",105,0,10,1,0,0,0,0,0,0,0,0,4,0,0,16,0,0,0,0
"COG1658",24,13,13,27,27,26,5,36,50,40,15,6,39,29,69,94,27,0,14,45
"COG1659",0,2,7,5,2,0,2,0,2,1,2,0,8,0,1,0,2,0,2,0
"COG1660",323,234,154,181,217,268,160,188,248,213,131,132,143,137,144,199,141,133,151,145
"COG1661",9,54,4,34,32,4,8,24,4,44,2,7,22,27,24,39,19,4,13,32
"COG1662",13,31,9,2,919,132,38,4,4,3,90,56,46,4,23,206,2,7,9,6
"COG1663",271,191,214,147,91,31,151,134,157,84,307,285,213,69,82,104,285,254,61,108
"COG1664",3,8,20,21,7,3,32,7,7,7,5,4,5,2,15,7,6,3,5,10
"COG1666",38,10,8,8,24,7,2,1,3,8,7,8,4,2,4,21,9,3,12,1
"COG1668",66,28,10,35,38,69,42,115,86,175,20,24,35,49,137,125,19,55,110,49
"COG1669",214,85,144,52,20,10,221,39,40,11,61,63,71,28,78,80,31,183,12,19
"COG1670",224,546,680,472,391,656,695,468,475,354,310,323,552,217,412,423,519,493,394,457
"COG1671",34,17,8,22,67,24,18,47,39,26,7,23,31,71,82,31,27,15,87,65
"COG1672",1847,366,288,502,286,98,607,457,569,169,3353,1255,435,1048,699,278,3447,447,152,308
"COG1674",571,252,305,448,276,926,350,472,455,610,388,332,147,419,490,420,439,163,337,342
"COG1677",26,6,8,12,26,2,15,19,4,8,0,28,4,14,8,5,8,7,43,19
"COG1678",5,96,98,74,61,12,65,55,74,29,46,27,81,7,21,41,7,120,16,84
"COG1679",13,4,0,3,0,0,1,35,9,10,0,2,1,7,68,0,6,0,1,12
"COG1680",282,508,577,722,390,395,466,413,525,422,315,275,455,313,326,763,232,544,451,421
"COG1682",79,112,42,90,226,307,126,143,194,194,25,49,81,260,121,142,89,66,233,171
"COG1683",44,25,11,24,50,9,16,25,33,36,12,19,34,41,45,57,22,9,21,43
"COG1684",55,13,5,36,57,5,27,19,22,24,3,34,10,34,18,33,19,5,69,39
"COG1686",383,354,112,389,639,395,240,547,429,684,109,232,244,940,743,464,342,144,881,616
"COG1687",13,32,7,27,15,105,6,18,35,24,9,14,5,25,51,37,14,19,39,44
"COG1688",0,0,0,0,1,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0
"COG1690",33,53,181,104,87,28,149,67,53,132,36,153,35,23,60,22,13,87,43,52
"COG1691",17,37,12,40,35,15,18,31,12,28,14,16,10,74,32,48,17,14,87,52
"COG1692",18,8,5,38,10,11,3,32,46,63,10,4,3,6,115,1,9,2,15,38
"COG1694",67,144,100,67,67,130,101,118,99,125,120,96,201,63,93,102,55,192,64,109
"COG1695",78,127,130,144,200,87,132,157,146,235,42,53,168,203,234,252,89,127,198,188
"COG1696",466,303,339,537,324,191,378,560,425,529,480,330,312,556,639,245,666,250,452,624
"COG1699",9,10,4,16,13,0,19,9,19,17,3,8,1,33,18,11,7,7,64,30
"COG1700",10,5,0,4,9,2,11,8,70,29,239,1,1,8,38,1,9,13,3,27
"COG1702",239,180,134,175,203,274,182,213,176,236,233,237,165,192,246,255,272,159,180,236
"COG1703",38,182,152,141,91,29,162,109,147,115,74,74,197,27,54,133,28,140,53,122
"COG1704",137,138,161,140,33,178,148,128,102,153,145,112,119,61,173,143,127,180,93,117
"COG1705",452,465,181,317,106,131,366,191,190,120,275,416,152,139,89,313,291,252,39,102
"COG1706",58,2,1,14,43,10,3,0,0,0,6,28,6,0,0,12,0,0,0,1
"COG1708",7,26,170,42,41,34,36,24,28,29,7,18,27,22,62,47,4,104,20,18
"COG1712",5,52,83,42,25,4,68,40,57,14,44,25,55,13,22,23,8,101,46,23
"COG1713",52,39,15,46,80,51,20,76,59,81,12,22,34,130,165,135,49,15,114,110
"COG1714",3,24,49,42,6,14,35,23,15,15,8,5,25,4,15,2,2,42,11,24
"COG1715",129,3,23,31,9,5,16,27,10,47,7,15,51,3,14,178,9,19,4,15
"COG1716",18,4,7,18,25,294,64,67,17,41,6,6,13,87,128,52,16,3,28,25
"COG1719",0,0,2,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1720",163,9,5,35,92,16,22,49,59,51,110,137,21,91,122,26,182,5,27,59
