"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG1225",85,105,44,67,69,92,91,80,61,141,77,70,144,133,97,82,129,69,128,59
"COG1226",80,97,79,62,83,92,85,53,58,115,344,69,131,280,123,107,154,81,128,25
"COG1227",197,63,157,201,115,78,179,133,276,80,176,235,101,305,154,154,40,82,169,19
"COG1228",150,232,170,193,293,269,171,212,185,193,170,166,254,71,183,226,269,244,238,25
"COG1230",29,13,57,18,38,51,59,38,21,59,30,10,15,48,17,27,40,59,26,6
"COG1232",31,76,60,44,139,60,25,84,26,241,66,80,37,39,88,85,169,60,47,8
"COG1233",39,52,57,17,26,110,27,55,43,55,24,27,54,12,64,87,28,87,24,155
"COG1234",159,125,71,93,71,114,148,100,117,127,200,227,229,221,201,188,171,170,219,256
"COG1235",342,285,357,306,285,199,269,274,247,300,284,268,317,205,289,285,368,330,278,363
"COG1236",168,80,289,162,177,44,149,111,189,30,113,135,53,67,92,75,25,79,68,17
"COG1237",66,34,45,18,10,136,35,36,42,82,9,12,41,38,25,29,39,69,51,125
"COG1238",64,114,25,57,42,45,60,39,50,54,50,34,85,12,84,74,70,76,55,100
"COG1239",11,4,16,71,43,72,28,7,13,8,6,5,7,17,2,7,3,6,7,2
"COG1240",2,4,14,41,30,50,38,0,8,9,6,7,4,21,2,5,4,6,6,3
"COG1242",180,120,119,153,165,124,154,184,101,119,110,196,159,146,122,153,159,167,191,164
"COG1243",20,9,83,27,93,19,19,35,8,2,10,67,15,9,14,20,17,24,8,9
"COG1246",11,16,21,22,17,21,9,4,18,7,51,4,6,56,18,10,16,28,19,7
"COG1247",92,98,86,119,101,69,154,72,147,96,122,128,131,136,94,136,63,76,107,20
"COG1249",272,444,332,230,384,461,219,379,237,532,345,162,457,148,406,281,635,412,422,49
"COG1250",89,131,116,90,148,78,92,105,123,25,168,92,40,40,74,109,50,57,97,35
"COG1251",5,32,51,9,54,56,2,18,17,36,84,17,9,76,3,9,40,7,25,8
"COG1252",45,27,50,55,49,88,16,62,27,91,38,13,27,5,79,22,73,59,36,124
"COG1253",625,536,669,667,579,533,566,614,542,496,537,506,611,652,538,589,588,730,709,724
"COG1254",16,9,15,15,11,7,26,23,22,5,16,24,6,47,12,13,6,6,14,2
"COG1256",160,18,60,99,31,57,239,22,10,115,137,138,43,394,151,118,21,14,180,19
"COG1257",1,0,18,2,15,3,0,1,0,0,0,7,0,95,3,1,6,11,3,0
"COG1259",29,63,24,29,53,53,9,52,31,49,42,17,41,3,46,34,77,78,39,9
"COG1260",111,157,59,93,82,114,107,96,72,107,56,42,147,16,123,105,107,130,90,314
"COG1261",0,2,4,0,0,3,1,2,4,2,4,3,3,5,0,0,5,0,1,2
"COG1262",157,210,361,214,127,150,50,141,133,175,389,86,230,17,176,204,156,224,212,576
"COG1263",266,379,317,291,464,569,249,477,935,223,450,602,295,895,534,279,318,167,455,95
"COG1264",181,239,182,131,345,338,157,271,557,115,487,519,234,946,428,263,308,155,414,98
"COG1266",240,221,153,217,125,156,260,161,189,264,192,252,205,96,236,249,168,197,204,323
"COG1267",62,54,23,54,36,50,24,39,22,20,17,18,81,29,23,27,49,49,63,52
"COG1268",101,40,96,130,110,42,97,102,102,46,68,145,71,190,78,88,32,49,75,16
"COG1269",196,316,342,225,492,258,231,412,252,272,200,295,304,170,233,312,297,258,279,25
"COG1270",113,90,72,125,101,130,129,69,141,82,136,120,158,60,154,97,124,92,153,15
"COG1271",137,197,83,115,148,82,149,155,89,104,172,81,180,79,156,138,215,208,139,185
"COG1272",153,95,132,97,138,126,82,141,96,119,69,88,96,125,92,85,75,71,87,65
"COG1273",0,0,4,0,1,8,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG1274",24,14,58,87,112,0,39,55,32,4,67,6,2,1,16,48,1,31,11,19
"COG1275",22,9,14,6,8,59,0,5,15,10,18,15,11,24,13,6,5,15,20,2
"COG1276",0,0,10,0,11,5,1,7,1,2,13,2,1,2,0,0,2,1,4,2
"COG1277",79,102,160,72,79,105,77,125,160,70,92,110,63,114,90,90,77,69,99,10
"COG1278",33,14,35,29,29,67,40,21,19,33,38,45,36,91,22,28,23,16,35,9
"COG1279",20,1,23,15,12,12,0,5,9,4,26,7,9,101,22,7,11,19,8,4
"COG1280",26,92,42,32,79,50,41,46,37,48,99,16,104,104,46,37,109,60,84,10
"COG1281",144,51,140,138,146,73,144,108,125,35,76,119,53,145,62,94,29,37,61,16
"COG1282",0,4,7,4,11,11,2,7,4,7,25,1,2,5,0,1,2,16,14,2
"COG1283",623,490,552,593,409,348,542,519,640,459,491,619,482,423,594,588,442,485,570,870
"COG1284",600,587,498,562,470,411,504,465,650,412,471,632,529,692,554,552,462,524,435,704
"COG1285",114,69,87,157,91,105,54,77,37,96,88,86,53,22,93,96,96,104,81,149
"COG1286",8,2,17,6,7,12,5,9,3,3,20,6,2,19,3,12,3,8,6,3
"COG1287",1,2,31,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1288",77,58,150,81,197,254,66,112,59,141,76,107,242,80,71,64,182,47,105,15
"COG1289",2,21,118,16,75,103,12,20,18,32,197,22,13,25,3,2,66,20,72,23
"COG1290",0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0
"COG1291",33,13,25,26,6,34,49,10,14,52,47,20,10,112,35,27,9,7,38,6
"COG1292",45,57,27,81,109,173,40,29,39,68,97,125,82,242,9,72,81,39,72,20
"COG1293",220,60,225,234,222,90,249,180,239,71,157,328,77,389,135,151,45,128,177,29
"COG1294",115,163,77,111,100,125,123,149,92,156,149,58,210,66,146,137,226,174,167,126
"COG1295",239,159,182,215,125,174,191,196,142,183,203,170,186,222,160,185,235,231,233,261
"COG1296",122,56,80,128,136,59,120,110,140,84,136,171,94,313,92,117,44,85,90,21
"COG1297",159,227,105,258,211,131,223,191,154,156,173,166,225,271,149,226,234,285,232,313
"COG1298",82,18,45,43,35,71,164,15,18,78,109,60,20,292,71,79,14,14,76,7
"COG1299",242,101,129,120,354,236,165,241,221,99,214,337,96,345,225,139,113,88,166,51
"COG1300",27,29,64,21,17,69,18,31,15,63,25,26,21,7,19,19,44,34,38,65
"COG1301",381,226,298,336,351,431,247,293,366,224,299,319,299,363,359,263,358,296,310,342
"COG1302",119,56,127,119,171,34,119,92,128,44,121,178,43,160,92,94,27,63,95,38
"COG1304",45,27,81,58,89,73,23,49,123,8,61,61,30,87,46,44,47,63,48,8
"COG1305",239,220,236,229,233,89,211,227,229,138,190,235,242,214,176,222,156,219,299,134
"COG1306",13,5,33,33,6,46,18,6,8,8,33,2,10,3,10,7,5,14,4,2
"COG1307",468,180,438,443,404,177,496,411,565,171,478,693,151,717,322,387,69,202,392,71
"COG1309",479,304,860,517,655,478,369,568,398,462,616,566,190,650,391,378,301,277,329,182
"COG1310",29,2,18,15,15,4,26,15,5,6,19,19,12,24,10,22,8,14,90,4
"COG1312",183,274,110,182,277,228,343,172,279,265,215,150,374,153,141,193,230,261,259,257
"COG1313",120,39,123,143,163,14,110,117,86,31,97,127,46,78,66,103,15,50,71,26
"COG1314",3,1,14,16,3,15,6,12,1,5,12,4,7,22,4,2,5,7,10,9
"COG1315",101,15,24,54,12,34,117,14,11,72,87,52,20,202,81,69,11,7,113,9
"COG1316",389,112,460,335,363,147,299,270,192,152,217,503,200,605,262,269,118,170,289,70
"COG1317",2,2,14,1,4,6,12,3,5,5,16,5,6,0,7,14,4,3,7,0
"COG1319",81,61,103,76,71,124,71,63,106,115,63,105,74,143,64,55,56,65,79,8
"COG1320",1,2,9,0,0,6,4,1,1,0,0,0,4,1,2,0,0,2,4,2
"COG1321",86,38,130,127,111,45,97,104,107,52,127,124,46,159,99,82,38,46,73,35
"COG1322",146,165,151,207,145,107,107,210,201,119,132,112,167,59,130,141,153,260,180,259
"COG1323",147,34,224,128,117,60,163,95,171,40,119,189,57,214,82,123,32,82,117,22
"COG1324",1,2,9,1,4,7,1,1,2,5,12,0,1,1,3,2,6,1,5,0
"COG1327",86,49,93,110,107,43,79,91,43,26,75,83,32,171,60,69,23,61,50,24
"COG1328",754,587,795,741,687,477,734,639,601,415,687,762,539,648,532,710,484,600,558,567
"COG1329",15,1,41,5,15,1,9,4,6,1,9,10,1,1,3,12,4,16,5,9
"COG1330",0,5,17,6,10,11,5,0,4,15,68,8,1,5,2,1,19,3,38,7
"COG1331",2,7,15,7,11,31,0,1,3,17,2,0,2,0,3,3,5,3,0,0
"COG1332",7,3,18,24,24,0,24,3,1,0,19,27,8,30,12,27,0,3,9,2
"COG1333",36,43,68,20,22,166,8,66,28,32,23,5,30,1,27,13,60,70,48,2
"COG1335",137,57,122,80,127,140,94,61,89,113,128,134,130,218,114,110,67,49,106,20
"COG1336",1,5,11,0,0,7,1,0,0,42,0,0,0,1,0,0,0,2,0,0
"COG1337",4,0,21,9,18,2,19,2,2,0,8,26,4,14,7,12,3,7,3,0
"COG1338",43,10,17,18,13,32,53,3,8,33,38,35,8,150,47,35,5,4,27,5
"COG1342",49,60,33,52,34,46,52,40,33,38,47,64,54,16,79,76,6,51,23,10
"COG1343",41,27,20,24,29,36,42,21,54,17,35,50,42,60,36,49,39,7,28,19
"COG1344",243,31,51,115,43,70,401,30,19,124,265,231,70,563,232,233,22,22,203,18
"COG1345",68,9,44,58,12,26,90,11,20,38,67,44,7,278,48,58,13,9,65,10
"COG1346",149,113,79,132,85,108,149,158,153,134,125,144,126,140,136,136,121,136,175,161
"COG1347",61,129,41,57,57,58,79,84,55,95,55,28,119,8,70,86,93,102,62,87
"COG1348",15,18,14,17,51,57,17,37,46,23,14,51,12,15,18,31,20,34,20,5
"COG1349",317,201,278,176,383,424,168,329,238,269,376,275,285,425,403,183,239,158,238,83
"COG1350",104,171,144,118,76,137,160,153,105,145,81,106,239,15,127,168,188,225,152,226
"COG1351",56,40,81,82,165,3,52,46,102,5,36,83,17,14,44,113,10,68,32,198
"COG1352",42,15,19,31,14,71,58,8,9,76,43,38,12,141,40,27,25,5,32,6
"COG1353",24,8,55,51,57,23,58,6,5,93,25,47,14,52,13,26,0,12,13,1
"COG1354",131,50,174,117,140,38,126,83,109,51,86,146,62,185,78,80,25,67,85,17
"COG1355",53,0,10,2,1,0,0,7,0,0,0,2,0,0,1,0,0,26,2,249
"COG1357",82,112,81,47,60,205,66,92,115,62,101,51,119,42,60,90,87,85,110,32
"COG1358",56,14,60,40,57,27,52,48,25,22,37,69,34,82,39,39,14,15,29,5
"COG1359",9,51,61,32,39,40,12,23,35,41,30,22,44,16,19,30,54,23,39,14
"COG1360",109,60,61,79,41,124,106,48,29,83,70,35,32,138,65,36,55,78,66,237
"COG1361",7,1,13,66,14,5,7,11,3,0,21,12,3,20,5,1,2,21,14,18
"COG1362",403,119,354,389,349,85,336,243,370,121,250,476,153,257,264,341,115,183,255,244
"COG1363",63,85,165,153,372,159,83,136,99,71,210,149,101,62,75,90,44,107,64,42
"COG1364",181,54,117,160,191,31,166,156,214,43,175,166,81,284,153,159,26,84,102,40
"COG1366",57,32,105,55,69,41,57,69,78,38,52,91,36,68,44,68,21,44,67,9
"COG1368",442,236,325,382,456,221,385,368,260,261,588,714,430,816,558,558,349,693,464,751
"COG1372",0,5,1,22,83,0,17,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG1373",2379,983,1462,1523,906,959,1286,1214,909,1117,983,1252,812,1059,1216,944,1030,1274,797,5974
"COG1376",191,44,183,104,255,86,174,211,148,91,272,303,103,338,159,182,58,101,227,33
"COG1377",68,10,31,19,12,42,86,5,14,48,76,42,16,165,52,47,20,5,63,11
"COG1378",32,8,18,4,14,13,14,9,28,1,31,25,9,18,30,14,1,11,11,2
"COG1379",11,6,96,8,14,20,13,12,14,15,10,47,22,14,9,2,26,6,9,2
"COG1380",98,85,54,89,59,77,103,65,66,84,94,91,65,90,74,69,96,61,98,110
"COG1381",112,47,148,98,131,53,120,79,119,30,84,143,47,126,69,79,38,47,77,16
"COG1384",0,1,28,3,7,0,2,5,15,0,0,1,0,0,1,0,0,0,0,2
"COG1385",158,76,172,138,85,125,152,143,178,122,120,158,107,147,116,133,108,125,126,96
"COG1386",87,19,137,86,116,36,98,68,72,22,66,132,49,148,47,67,20,38,64,14
"COG1387",320,306,273,272,312,255,265,316,310,214,198,311,370,284,353,240,279,228,307,104
"COG1388",230,108,305,206,266,74,310,237,273,120,278,331,163,579,229,272,116,104,172,17
"COG1390",17,4,17,10,57,9,3,9,10,1,8,2,5,1,2,2,9,1,0,5
"COG1391",5,7,30,14,28,23,26,28,12,24,57,15,18,70,7,24,21,28,36,2
"COG1392",60,40,17,38,41,98,46,37,36,82,21,25,51,41,88,32,90,40,35,0
"COG1393",63,44,62,99,85,122,69,71,107,84,78,115,51,147,40,42,54,52,67,17
"COG1394",59,52,106,62,133,62,45,89,60,39,77,106,87,62,53,85,93,80,91,8
"COG1396",500,263,785,589,557,342,525,558,486,346,569,700,357,549,404,485,233,434,419,330
"COG1397",106,96,129,181,85,84,86,42,56,56,86,41,71,67,95,84,101,144,85,325
"COG1399",91,23,91,70,120,31,68,79,97,26,65,101,37,166,49,60,32,44,69,23
"COG1401",212,201,154,212,185,70,69,243,103,47,154,162,106,326,204,88,173,181,139,185
"COG1402",33,77,52,26,38,60,28,64,44,80,39,40,50,16,68,56,80,59,49,4
"COG1403",72,35,25,18,47,18,35,53,34,35,42,39,45,34,7,49,8,15,39,13
"COG1404",545,500,611,577,682,433,710,584,504,426,392,641,776,899,553,677,545,718,697,1031
"COG1406",15,0,1,3,0,0,20,0,0,17,2,7,4,61,7,8,0,1,38,0
"COG1408",368,296,210,345,252,289,272,295,299,318,365,250,360,168,367,287,432,337,308,428
"COG1409",453,740,476,664,1099,355,417,628,506,472,274,356,707,204,599,515,616,428,769,244
"COG1410",557,579,277,496,568,412,521,551,540,457,556,467,560,329,490,550,586,583,548,569
"COG1413",0,4,13,2,0,12,1,5,0,4,23,0,1,3,0,0,0,1,7,5
"COG1414",56,57,140,77,187,224,54,143,59,89,184,52,72,84,67,60,110,114,103,24
"COG1415",0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1416",2,1,0,1,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG1418",489,379,551,554,428,327,542,496,458,388,372,478,375,530,373,446,361,443,391,527
"COG1419",39,0,9,31,4,0,56,3,2,23,53,40,13,103,49,39,3,5,49,3
"COG1420",150,34,238,167,176,49,172,146,188,55,151,256,64,262,94,166,46,89,94,27
"COG1424",13,3,1,14,3,9,1,2,3,0,0,5,3,14,9,4,0,8,3,1
"COG1426",10,12,8,14,22,16,4,1,2,3,10,11,4,91,8,0,6,2,8,1
"COG1427",23,0,3,21,4,0,4,19,1,0,9,9,1,0,20,11,0,7,4,0
"COG1428",84,2,6,68,1,2,3,18,4,2,12,5,0,134,8,19,1,48,15,284
"COG1429",161,430,149,323,118,385,171,154,171,251,180,104,245,111,192,255,314,302,301,391
"COG1430",1,7,13,14,1,1,2,0,1,3,4,4,1,30,2,10,2,2,0,2
"COG1431",0,0,2,0,0,0,1,3,0,0,2,0,0,52,1,0,0,0,0,0
"COG1432",76,33,64,69,70,31,45,24,30,30,92,47,47,40,24,48,18,31,64,5
"COG1433",28,58,10,22,13,51,59,22,17,6,22,49,44,41,42,46,6,30,42,2
"COG1434",111,19,95,93,58,90,65,68,54,36,112,107,66,82,94,50,64,63,89,18
"COG1435",32,95,68,70,47,46,32,56,83,47,85,83,133,82,77,88,87,103,118,55
"COG1436",16,6,35,18,36,6,5,22,13,3,13,17,6,9,2,13,12,5,11,0
"COG1437",1,0,3,1,3,0,2,3,0,0,1,2,1,9,3,1,0,0,8,0
"COG1438",133,179,92,115,126,85,135,123,121,123,106,127,120,153,160,114,114,128,111,183
"COG1440",12,28,13,11,30,65,11,14,47,21,30,46,29,97,31,9,16,6,13,15
"COG1441",0,1,8,0,4,5,2,2,0,2,16,4,1,2,0,0,7,2,8,1
"COG1442",223,116,124,171,208,187,435,105,79,297,228,228,222,322,104,133,176,164,213,384
"COG1443",31,37,17,32,33,68,16,34,25,45,23,14,51,3,24,34,35,42,26,107
"COG1444",0,11,14,0,7,10,0,5,3,2,30,6,3,3,0,1,16,2,10,4
"COG1445",231,84,117,166,284,119,193,180,188,76,216,315,106,353,186,119,94,77,152,44
"COG1446",10,57,29,18,14,86,26,25,26,64,35,19,50,12,62,27,45,20,37,1
"COG1447",14,13,12,10,31,39,5,12,42,10,35,39,19,110,36,14,18,9,28,7
"COG1448",23,15,30,74,77,54,12,8,19,17,52,33,16,76,31,21,38,32,43,10
"COG1449",85,162,68,106,71,78,64,101,54,102,106,37,121,9,98,121,156,183,129,190
"COG1450",1,7,43,12,15,59,1,6,4,18,89,2,8,12,7,3,27,12,26,11
"COG1451",137,112,160,133,135,122,157,137,170,118,118,165,88,140,125,153,92,145,137,20
"COG1452",10,12,35,22,27,23,28,3,8,22,40,13,10,77,6,17,20,14,22,14
"COG1453",168,211,263,188,348,179,181,181,232,121,218,207,194,70,235,187,214,221,162,21
"COG1454",713,602,774,754,1084,473,698,875,710,473,641,860,610,975,731,756,413,509,616,209
"COG1455",77,95,47,95,130,245,91,121,220,68,144,251,61,417,76,45,51,28,81,34
"COG1456",9,2,25,15,17,0,7,17,23,10,7,41,10,21,5,8,4,12,21,1
"COG1457",52,14,93,82,80,58,34,86,50,23,76,171,62,120,47,56,50,43,33,20
"COG1459",158,26,210,127,81,103,150,56,52,46,202,139,74,209,94,98,56,71,103,29
"COG1461",211,80,195,237,195,88,155,185,241,54,139,246,93,257,162,186,44,121,148,33
"COG1462",0,0,4,1,1,21,0,1,1,3,3,6,0,1,0,0,0,3,2,0
"COG1463",30,9,19,37,36,25,11,6,17,19,38,16,17,58,20,13,28,33,20,12
"COG1464",103,66,96,154,248,105,109,78,87,65,139,103,73,279,85,110,108,88,74,31
"COG1465",0,1,10,1,2,0,0,0,2,0,4,0,3,0,0,1,0,1,0,0
"COG1466",248,205,225,223,190,135,217,212,207,291,174,265,163,278,256,245,199,212,184,242
"COG1468",59,39,58,40,54,48,24,20,49,24,41,52,20,73,49,59,22,15,35,20
"COG1469",21,3,15,21,21,13,5,4,21,6,19,5,10,42,17,16,10,18,15,3
"COG1470",25,29,25,14,17,82,8,34,18,55,15,9,14,2,18,15,36,10,27,5
"COG1472",1424,2160,994,1301,1340,2052,1739,1698,1440,1760,2896,2279,2359,1116,2374,2711,2237,3245,2085,2753
"COG1473",232,185,256,349,566,899,266,266,347,298,241,292,510,597,208,259,303,355,311,59
"COG1475",737,566,1140,931,779,468,831,957,1199,468,894,914,602,626,540,819,560,646,712,465
"COG1476",56,25,73,52,60,28,43,49,33,46,49,106,15,53,39,65,16,21,46,11
"COG1477",264,183,174,258,266,298,212,220,256,276,211,209,249,295,261,235,217,248,241,253
"COG1479",403,356,310,412,298,149,292,512,198,447,203,435,490,107,393,360,347,377,469,555
"COG1480",156,199,75,155,70,207,157,117,111,207,143,118,346,32,304,262,257,231,196,524
"COG1481",115,26,154,138,162,57,111,132,153,58,111,173,52,196,101,111,46,70,123,16
"COG1482",279,208,161,226,235,262,275,279,373,304,214,230,288,378,232,239,255,316,309,261
"COG1483",0,1,0,10,0,0,212,15,62,1,50,60,0,0,18,3,0,6,42,8
"COG1484",620,506,577,510,783,376,500,556,600,283,450,566,259,475,487,447,533,450,756,110
"COG1485",0,2,8,2,8,9,1,1,2,9,33,1,2,3,0,0,10,1,6,3
"COG1486",55,56,162,70,260,186,62,130,127,67,179,90,111,34,67,52,69,56,114,22
"COG1487",12,29,23,9,12,3,2,8,3,15,32,19,30,6,78,21,65,24,4,80
"COG1488",284,215,250,229,280,194,281,218,262,174,204,268,120,367,178,233,157,156,180,35
"COG1489",44,22,37,33,50,40,41,41,53,16,73,34,33,28,28,22,37,34,39,7
"COG1490",110,134,143,162,110,116,117,128,117,129,114,142,154,122,108,133,89,132,131,168
"COG1492",149,239,142,184,216,191,243,122,245,142,205,188,296,90,236,135,223,175,262,17
"COG1493",111,47,125,133,139,47,126,124,145,26,116,163,69,189,70,124,22,69,83,24
"COG1494",3,13,22,39,31,45,5,8,25,14,44,10,22,27,3,10,26,24,19,7
"COG1495",4,5,11,9,4,16,11,1,9,9,13,7,4,115,13,11,14,12,9,6
"COG1496",173,140,170,173,121,116,168,154,86,112,99,139,177,138,112,136,135,177,131,204
"COG1501",984,1407,813,871,989,1304,1078,1201,850,1002,1081,931,1039,423,1258,947,1201,1071,906,999
"COG1502",602,543,447,733,297,419,746,484,641,598,695,725,499,887,575,641,438,544,639,648
"COG1505",50,12,13,43,25,131,17,57,27,56,40,15,6,1,24,53,34,62,19,8
"COG1506",805,1391,658,971,597,1116,1187,997,725,1139,705,435,1328,138,1255,1181,1473,1408,1062,1679
"COG1507",1,0,0,0,3,0,0,9,0,0,1,1,2,0,0,0,0,6,0,0
"COG1508",187,273,122,196,192,242,166,180,143,202,175,123,288,208,267,243,319,277,227,510
"COG1509",78,122,142,114,71,227,58,161,79,248,109,49,157,10,113,106,216,142,181,7
"COG1511",411,80,469,292,272,52,402,398,342,114,266,531,113,717,263,303,90,221,359,47
"COG1512",125,153,159,114,166,99,161,165,199,134,130,175,204,96,123,112,152,148,129,116
"COG1513",0,0,0,0,0,3,0,1,3,1,4,0,0,0,0,0,0,0,5,3
"COG1514",0,2,27,4,8,3,1,0,7,0,10,0,1,0,3,3,7,5,18,0
"COG1515",0,1,6,1,7,17,0,1,2,4,12,1,0,1,0,0,2,0,2,0
"COG1516",32,9,14,21,10,16,40,5,11,22,25,25,13,60,25,26,10,4,25,2
"COG1518",205,172,136,177,153,172,217,102,209,114,135,201,109,265,153,251,154,121,166,178
"COG1519",169,266,101,153,135,207,147,123,124,205,81,55,180,45,145,127,155,138,130,142
"COG1520",167,326,332,264,164,398,131,227,172,328,187,147,291,59,305,279,320,343,208,143
"COG1521",181,94,181,207,204,93,201,209,236,73,178,230,130,182,158,165,127,158,155,24
"COG1522",325,247,161,248,185,222,274,217,174,273,225,236,276,263,282,235,261,267,283,395
"COG1523",343,345,203,245,217,369,341,372,362,350,309,469,366,217,444,339,397,341,374,450
"COG1524",204,454,227,271,175,264,292,276,179,364,183,145,384,40,318,235,511,344,372,448
"COG1525",0,2,46,14,19,20,14,3,7,6,36,5,9,5,4,2,1,3,12,5
"COG1526",14,7,34,21,8,33,11,11,48,9,24,23,7,20,7,8,17,11,28,7
"COG1527",59,20,125,47,103,36,49,89,64,29,47,100,69,90,28,50,43,21,53,7
"COG1528",83,197,98,112,112,131,119,99,119,235,90,76,287,32,94,108,152,126,173,46
"COG1529",225,218,319,247,271,485,196,263,354,309,233,359,268,293,196,212,258,161,255,49
"COG1530",214,228,249,222,176,174,240,180,117,177,269,194,235,192,160,210,239,257,241,362
"COG1533",160,157,176,143,80,160,179,162,140,194,216,306,276,180,409,288,318,163,267,249
"COG1534",50,26,45,63,68,29,35,56,56,21,41,73,20,99,42,37,14,37,39,15
"COG1535",0,3,15,2,10,6,0,1,1,1,25,1,0,0,0,1,10,1,4,1
"COG1536",49,9,26,40,11,43,72,8,7,21,73,41,14,139,43,43,13,5,44,4
"COG1538",1169,2128,894,1280,1040,1602,1169,1366,1146,1871,1146,638,2008,327,1886,1594,2434,1897,1689,1308
"COG1539",112,112,68,85,99,103,101,93,81,117,90,77,109,56,100,82,97,94,98,140
"COG1540",13,11,12,18,96,12,4,41,7,7,28,20,13,30,13,13,17,7,15,2
"COG1541",219,432,218,178,355,433,223,293,275,336,230,137,444,69,373,340,493,278,331,104
"COG1543",19,0,70,0,0,0,22,0,0,0,0,39,0,0,0,3,0,0,0,2
"COG1544",116,50,143,128,125,62,92,78,54,82,129,110,76,168,97,91,74,57,73,30
"COG1545",0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",90,67,102,105,107,96,80,104,129,78,154,149,126,167,107,129,112,176,105,129
"COG1550",0,1,0,0,1,7,1,0,2,2,0,0,0,0,0,0,1,0,1,0
"COG1551",12,2,6,7,9,13,16,2,4,15,22,13,4,15,14,6,5,3,18,1
"COG1553",0,1,8,2,11,4,0,3,2,3,12,3,1,5,0,0,10,1,4,5
"COG1554",107,179,103,48,72,117,164,84,62,87,251,108,144,187,174,128,163,206,122,16
"COG1555",141,100,116,113,83,143,117,119,80,101,77,131,130,169,107,121,111,128,105,181
"COG1556",11,42,15,17,11,32,49,16,16,43,25,29,34,16,42,27,32,27,18,5
"COG1558",19,10,7,17,4,20,48,1,5,13,36,13,11,65,15,24,10,3,25,4
"COG1559",203,156,172,257,263,118,172,202,151,102,153,122,157,197,125,147,189,234,185,254
"COG1560",131,147,73,142,109,152,105,86,57,126,138,84,143,90,118,98,159,170,130,221
"COG1561",198,210,204,192,197,160,226,207,176,184,159,208,202,115,210,191,188,193,188,240
"COG1562",1,0,5,9,0,0,1,0,0,0,30,0,0,1,0,1,0,4,0,0
"COG1564",94,110,113,102,110,95,101,135,91,129,79,133,133,118,115,130,125,94,134,20
"COG1565",0,0,1,3,0,0,1,0,0,0,13,0,0,1,0,2,0,4,0,0
"COG1566",130,275,146,65,149,318,173,173,97,161,227,53,260,23,89,83,271,300,161,313
"COG1567",3,1,11,20,21,0,12,2,5,0,11,23,11,16,5,15,0,2,5,3
"COG1568",0,81,14,1,2,90,1,56,0,0,46,0,0,0,145,0,0,0,0,0
"COG1569",2,5,3,0,8,8,0,1,1,5,7,0,0,23,3,5,0,1,4,0
"COG1570",241,241,266,271,261,174,330,291,288,174,302,268,292,275,248,284,269,287,265,202
"COG1573",83,116,141,129,146,105,96,148,123,74,88,92,95,61,76,107,90,112,94,11
"COG1574",71,36,145,66,255,249,40,89,116,86,74,84,109,208,53,60,28,73,98,12
"COG1575",77,159,35,105,105,72,89,105,67,47,110,45,148,75,125,104,174,148,106,143
"COG1576",164,127,128,149,136,100,121,132,121,84,144,145,140,177,106,121,122,127,105,149
"COG1577",1,0,10,0,1,3,0,0,1,0,0,9,0,114,0,0,1,0,1,0
"COG1578",1,0,29,2,5,2,3,5,6,0,1,11,7,2,1,3,0,1,6,3
"COG1579",69,87,31,72,41,63,69,81,61,124,44,26,78,3,34,46,71,55,58,112
"COG1580",0,0,5,2,0,4,0,1,0,1,3,1,1,38,0,0,1,1,6,0
"COG1582",5,2,1,3,1,10,13,0,1,16,5,5,5,13,5,10,4,1,8,2
