"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG1034",115,143,110,161,62,140,104,107,121,127,126,188,114,104,156,117,88,109,110,57
"COG1035",250,285,157,99,60,264,175,228,197,217,170,122,85,248,216,18,322,231,104,136
"COG1038",128,145,101,66,53,71,65,85,109,77,90,94,96,98,110,31,113,130,106,94
"COG1039",5,5,23,2,2,8,4,4,12,3,2,7,3,20,3,21,34,4,9,2
"COG1040",126,196,183,185,235,156,164,181,157,196,185,168,194,234,165,207,184,169,166,195
"COG1041",3,2,26,56,35,16,52,16,8,36,42,34,8,52,5,11,16,1,10,44
"COG1042",220,129,42,84,14,94,67,127,231,97,76,147,139,53,150,94,62,234,149,181
"COG1043",283,159,143,108,161,109,146,167,231,163,112,150,197,83,320,188,136,275,232,215
"COG1044",171,117,119,94,218,74,144,117,158,117,74,155,158,65,223,131,168,246,226,152
"COG1045",271,262,236,214,226,215,287,308,236,279,174,205,241,196,258,205,290,204,217,219
"COG1047",69,57,62,87,65,38,76,58,83,73,77,80,88,66,96,56,60,57,78,60
"COG1048",413,397,388,536,454,430,522,406,327,382,534,498,474,428,333,504,355,394,320,364
"COG1049",9,7,1,31,0,0,6,2,2,0,3,1,1,3,4,81,0,3,6,3
"COG1051",189,180,219,123,161,175,167,213,210,226,180,211,166,93,269,132,228,273,197,238
"COG1052",390,402,299,369,195,358,310,358,402,346,285,304,328,264,251,102,181,271,241,204
"COG1053",789,518,469,665,706,420,716,717,555,428,589,556,496,528,453,660,486,988,707,632
"COG1054",2,5,1,8,3,3,4,0,1,2,4,3,2,6,7,46,0,1,8,0
"COG1055",78,135,143,185,337,194,137,144,84,71,153,126,114,151,89,353,221,70,228,111
"COG1056",2,8,5,7,38,18,9,9,9,2,1,5,0,7,6,34,2,6,4,4
"COG1057",109,162,173,155,145,170,143,150,146,135,164,159,154,140,166,184,150,143,128,160
"COG1058",82,127,71,53,46,72,32,88,97,65,90,44,82,93,80,73,100,72,75,46
"COG1059",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0
"COG1060",470,383,298,309,309,239,332,321,366,441,322,358,334,274,436,257,420,424,366,321
"COG1061",550,395,506,427,171,719,391,463,380,644,461,302,373,718,251,624,809,381,506,444
"COG1062",3,2,0,12,0,0,9,2,0,1,1,3,4,3,9,38,0,4,8,2
"COG1063",356,456,424,438,360,366,350,367,398,533,403,380,336,423,324,571,340,340,463,284
"COG1064",2,1,0,32,2,6,4,1,10,2,0,12,1,6,16,86,1,21,12,0
"COG1066",263,267,317,267,266,273,288,218,272,220,270,252,294,298,247,249,213,276,318,272
"COG1067",25,17,112,34,29,69,29,7,19,5,7,9,2,62,21,139,54,15,15,18
"COG1069",129,35,39,37,15,82,28,62,86,53,21,82,55,49,51,29,17,18,63,79
"COG1070",755,726,690,718,783,687,639,619,760,632,658,781,633,547,628,925,636,722,782,663
"COG1071",178,80,18,37,12,34,6,100,107,14,63,49,81,12,24,1,17,80,53,21
"COG1072",2,8,7,20,3,1,16,1,2,4,4,3,2,9,3,38,2,3,7,4
"COG1073",854,591,472,473,529,451,542,641,581,516,520,511,575,425,612,458,527,754,512,548
"COG1074",270,489,710,538,644,528,498,333,457,418,462,544,481,599,314,471,476,330,511,362
"COG1075",6,11,69,30,5,35,6,14,20,10,10,31,26,25,18,1,38,20,7,8
"COG1076",97,47,63,51,124,36,88,68,57,76,25,50,38,34,79,75,23,86,68,84
"COG1077",321,354,392,396,437,437,330,320,315,396,413,358,411,497,311,322,371,316,321,333
"COG1078",123,77,86,54,7,52,55,88,120,90,61,92,80,25,119,13,39,133,64,77
"COG1079",48,129,127,102,57,175,97,116,114,51,106,111,88,118,58,12,112,47,56,77
"COG1080",144,266,251,468,197,340,313,218,158,291,435,271,237,511,101,330,192,99,194,225
"COG1082",268,346,237,189,145,282,237,271,302,178,324,275,245,293,195,166,224,291,208,287
"COG1083",59,58,25,34,9,56,79,35,53,72,92,103,59,42,47,10,179,123,98,84
"COG1085",7,13,8,20,7,2,23,0,5,2,5,5,2,16,15,80,14,4,9,1
"COG1086",726,474,307,415,163,431,368,561,721,444,422,509,579,350,394,131,324,550,446,391
"COG1087",214,241,340,244,324,302,260,198,197,251,256,264,255,298,224,248,300,199,235,221
"COG1088",352,282,287,259,218,273,325,306,326,258,329,294,355,215,309,300,325,362,323,347
"COG1089",233,145,119,157,223,201,183,216,317,119,158,311,235,62,244,163,181,309,204,250
"COG1090",71,41,4,22,1,21,7,21,35,41,11,7,6,6,26,44,10,60,34,13
"COG1091",314,246,261,197,138,248,297,307,289,203,330,230,313,275,207,123,223,285,277,317
"COG1092",209,295,339,384,267,300,326,331,279,312,368,313,289,336,231,291,335,277,309,307
"COG1098",16,25,39,21,14,30,8,15,17,33,33,25,24,40,14,17,30,3,9,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",69,149,125,154,123,195,164,140,92,134,176,139,136,202,73,38,117,43,62,125
"COG1102",0,0,1,2,0,12,0,9,0,2,1,0,0,0,2,0,1,0,1,0
"COG1104",168,363,367,447,213,434,430,282,251,373,453,337,354,481,139,129,308,94,191,305
"COG1105",33,97,98,101,61,116,99,71,51,75,145,124,98,202,65,133,132,46,58,85
"COG1106",86,339,399,230,483,302,287,313,206,411,268,287,245,316,287,121,321,535,411,648
"COG1108",201,193,160,154,238,111,158,148,161,150,198,152,192,175,174,206,163,148,190,154
"COG1109",660,910,886,761,925,864,923,717,800,794,734,808,868,974,717,730,913,684,776,754
"COG1112",741,738,571,809,668,466,627,777,1076,701,403,466,332,273,414,349,440,538,585,469
"COG1113",26,41,51,102,21,1,25,6,5,2,22,4,7,43,46,407,38,17,20,8
"COG1114",56,95,74,56,37,41,44,56,66,25,81,50,57,87,56,127,79,60,48,40
"COG1115",477,437,526,534,699,486,592,458,360,503,682,472,506,619,354,542,549,364,500,367
"COG1116",83,118,141,144,66,165,131,113,84,105,160,141,110,176,80,57,144,76,104,118
"COG1117",162,195,172,191,226,163,172,157,177,184,190,208,168,218,179,141,149,166,135,170
"COG1118",39,76,99,179,80,92,106,74,51,134,182,76,77,161,34,116,87,19,40,90
"COG1119",101,107,74,94,170,64,105,90,121,42,52,93,97,40,141,199,50,137,122,90
"COG1120",335,284,236,310,262,326,339,288,275,293,369,295,308,259,296,243,320,284,344,311
"COG1121",190,169,161,153,207,107,185,123,181,189,177,136,192,165,206,138,193,169,205,192
"COG1122",171,659,503,403,421,621,472,381,320,565,532,425,347,661,183,387,446,127,227,352
"COG1123",34,119,49,83,27,44,71,39,46,61,103,17,27,64,22,209,38,44,52,87
"COG1124",17,11,7,30,3,7,21,9,11,11,14,24,8,10,21,53,17,6,23,6
"COG1125",18,23,16,12,1,15,8,13,14,26,7,18,11,14,24,33,36,36,21,6
"COG1126",174,349,301,389,364,378,374,302,227,247,413,300,263,511,176,374,296,122,251,230
"COG1127",162,117,76,66,181,53,104,134,126,114,66,116,112,74,151,158,175,187,146,177
"COG1129",220,405,264,418,270,541,405,284,215,407,406,349,275,494,268,539,394,293,326,338
"COG1131",833,1337,1600,1437,1044,1543,1163,1190,1128,1887,1375,1207,1300,1878,847,637,1518,780,890,1041
"COG1132",1807,2949,3539,3771,2361,3757,3542,2806,2416,3047,3992,2805,2898,4402,1343,1926,2562,1356,1830,2673
"COG1133",4,1,0,13,1,0,3,1,1,0,0,1,0,1,2,42,0,3,1,4
"COG1134",174,148,185,218,108,251,226,211,113,225,209,186,169,296,83,73,196,182,90,188
"COG1135",65,77,102,101,80,152,98,91,84,71,114,109,87,146,56,127,103,52,69,77
"COG1136",1009,1159,1488,1361,1033,1481,1357,1191,1216,1367,1550,1234,1346,1663,1147,1077,1284,1048,1068,1204
"COG1137",116,111,77,67,123,68,94,112,116,103,76,88,99,64,124,172,123,183,121,132
"COG1138",19,8,8,62,10,3,54,14,6,2,6,1,1,14,5,114,9,42,29,30
"COG1139",171,104,104,80,189,36,117,121,71,119,56,40,43,46,95,119,70,98,108,46
"COG1140",11,4,0,44,3,6,5,8,5,0,4,2,1,13,8,70,6,24,7,2
"COG1141",3,2,7,6,2,2,3,5,6,4,15,6,5,16,2,0,6,0,3,10
"COG1142",20,32,28,89,7,21,33,14,15,7,19,15,13,4,26,196,15,45,26,9
"COG1143",73,53,62,54,57,32,69,60,87,42,21,69,65,25,79,98,29,37,51,30
"COG1144",11,5,17,23,5,20,23,11,12,10,1,6,3,16,3,9,19,31,11,26
"COG1145",577,599,485,522,202,488,547,471,567,472,438,431,263,299,325,178,277,350,255,319
"COG1146",49,58,58,76,35,39,55,61,60,72,45,31,79,78,61,76,54,76,55,55
"COG1148",31,65,40,19,12,63,6,31,30,35,17,22,36,27,18,7,36,32,17,17
"COG1149",19,0,0,0,0,1,1,0,3,0,3,1,0,0,0,0,1,3,6,0
"COG1150",3,25,3,3,3,5,4,11,19,7,8,12,8,18,7,1,9,17,12,7
"COG1151",184,171,230,211,304,181,199,225,144,234,410,306,260,322,175,302,277,241,211,256
"COG1152",8,17,18,2,7,29,8,12,11,20,23,6,8,48,6,2,10,6,2,9
"COG1154",539,521,544,515,686,559,461,452,502,466,554,581,620,534,478,466,455,512,551,480
"COG1155",270,352,294,189,93,211,228,229,268,339,195,245,280,216,307,56,210,338,265,272
"COG1156",260,311,167,153,85,158,178,192,248,321,188,219,219,192,231,39,169,182,174,185
"COG1157",16,16,28,153,45,89,73,56,32,50,92,57,36,45,26,44,55,25,33,35
"COG1158",127,137,240,277,261,215,255,138,157,168,201,200,210,197,230,197,153,142,273,155
"COG1159",201,219,242,201,255,223,224,202,193,186,179,179,175,224,162,272,233,133,215,199
"COG1160",536,477,521,418,462,413,438,438,393,507,400,452,416,457,408,466,489,482,437,446
"COG1161",56,101,147,121,71,158,96,78,91,104,128,118,102,203,34,64,125,45,65,76
"COG1162",122,138,167,155,180,133,155,132,181,147,191,216,208,246,167,204,203,200,223,203
"COG1164",105,112,232,285,127,260,186,174,176,130,242,210,165,332,68,141,220,66,98,138
"COG1165",96,159,181,100,312,81,229,164,219,126,86,112,217,98,122,251,250,168,248,152
"COG1166",289,150,144,145,319,119,148,185,222,123,114,157,216,78,265,270,157,180,270,189
"COG1167",157,410,385,459,268,534,331,293,267,346,400,428,302,443,163,237,334,212,230,243
"COG1168",495,322,303,270,404,244,414,399,356,381,434,443,316,363,424,381,316,483,405,378
"COG1169",158,84,88,59,148,45,78,75,86,99,60,82,100,43,130,150,80,140,145,60
"COG1171",159,228,228,225,202,201,204,178,116,218,274,146,190,228,135,298,226,229,179,163
"COG1172",153,212,138,239,127,230,212,145,110,265,223,231,141,301,173,260,201,211,187,194
"COG1173",195,297,281,325,217,281,347,288,240,254,418,274,253,515,179,392,273,151,179,261
"COG1174",31,21,25,20,7,24,10,11,6,7,12,12,17,31,37,95,45,40,27,8
"COG1175",320,764,839,923,698,1664,953,886,562,1008,954,830,642,1155,295,604,685,270,478,989
"COG1176",149,204,186,211,238,236,215,169,161,169,170,142,155,163,170,177,150,164,192,156
"COG1177",136,211,198,205,217,200,255,160,180,187,214,177,208,204,206,213,156,160,170,167
"COG1178",117,117,73,102,54,176,155,124,96,33,133,67,60,55,88,82,110,128,99,77
"COG1179",158,163,216,189,180,141,187,135,153,183,189,194,169,187,121,156,180,99,173,149
"COG1180",185,236,271,218,213,232,198,212,215,227,298,173,189,243,187,354,221,231,270,197
"COG1181",284,269,313,254,325,286,271,220,232,273,239,237,215,252,167,292,326,173,237,198
"COG1182",3,7,4,6,0,5,15,3,5,7,2,6,4,4,7,13,5,1,4,3
"COG1183",97,106,149,92,202,106,126,121,146,125,123,130,119,114,180,150,134,192,146,183
"COG1184",0,0,0,1,1,0,0,0,1,6,0,0,2,2,0,15,1,0,1,0
"COG1185",426,509,513,422,486,463,527,407,425,436,465,407,466,514,539,451,515,428,502,469
"COG1186",212,302,300,272,259,306,333,215,236,211,244,244,264,235,297,347,264,279,264,256
"COG1187",188,273,347,307,190,285,315,208,215,247,250,284,235,303,207,223,218,126,204,206
"COG1188",65,70,102,80,94,76,86,85,51,84,91,57,56,86,94,62,87,81,100,61
"COG1189",52,95,113,137,88,132,124,94,49,112,113,107,93,154,38,55,135,32,55,71
"COG1190",396,412,434,366,422,385,377,351,365,361,350,360,407,348,405,486,396,391,394,382
"COG1191",71,273,369,391,148,412,253,203,217,291,514,410,337,648,122,123,427,75,196,267
"COG1192",289,689,789,660,845,793,653,687,537,729,894,652,697,664,410,572,899,326,653,493
"COG1193",354,419,469,511,606,388,463,360,382,407,278,388,267,337,232,278,225,205,301,175
"COG1194",119,200,150,172,178,175,157,201,166,150,145,170,171,179,150,153,168,136,190,156
"COG1195",231,323,361,261,310,307,275,267,265,322,260,290,261,339,301,353,316,265,301,371
"COG1196",147,309,538,446,254,486,351,264,279,348,474,402,268,656,133,190,369,103,161,249
"COG1197",604,630,720,670,807,613,676,542,593,577,687,646,614,770,542,635,582,489,617,539
"COG1198",401,490,502,537,596,421,471,396,439,423,451,443,496,528,393,479,430,369,450,389
"COG1199",76,193,182,321,167,289,206,179,145,144,313,206,144,319,87,222,227,85,104,181
"COG1200",331,419,438,422,508,375,383,298,432,353,382,460,413,477,417,519,380,317,421,358
"COG1201",11,49,19,25,9,29,2,2,2,2,10,1,22,8,2,114,3,14,30,4
"COG1203",166,132,244,265,354,212,202,202,136,131,267,126,261,270,151,260,309,171,115,192
"COG1204",35,85,167,39,9,102,49,115,31,41,75,10,51,69,210,120,169,39,23,58
"COG1205",189,163,251,180,23,112,81,74,63,5,73,60,61,79,123,518,50,24,309,33
"COG1206",56,95,105,57,44,79,24,45,54,51,58,76,70,109,17,53,57,27,29,36
"COG1207",49,94,85,80,54,124,82,36,59,57,44,83,45,117,37,129,81,44,39,61
"COG1208",371,233,238,190,185,236,265,351,225,331,323,281,294,222,363,181,340,370,496,448
"COG1209",286,219,223,190,208,185,206,255,270,204,214,202,238,189,202,110,200,259,234,239
"COG1210",40,65,54,69,210,31,47,42,37,48,78,43,35,73,30,206,89,48,95,40
"COG1211",225,213,259,263,402,251,279,215,222,324,251,213,250,283,182,301,237,228,275,294
"COG1212",151,99,69,73,133,71,92,95,108,85,66,92,102,57,153,147,131,165,144,84
"COG1213",27,25,15,6,3,28,24,38,30,14,7,11,6,8,18,0,11,40,7,29
"COG1214",171,184,197,176,186,165,171,168,195,185,223,175,180,212,172,202,202,153,161,172
"COG1215",425,314,214,241,218,215,270,278,455,272,249,335,351,188,329,289,282,382,323,265
"COG1216",471,565,395,456,402,593,538,613,531,408,531,508,483,421,632,339,621,694,669,811
"COG1217",431,433,454,402,497,463,540,400,429,446,444,397,472,453,447,409,398,368,432,455
"COG1218",102,71,80,86,9,64,92,90,110,94,67,109,103,36,150,35,51,129,96,108
"COG1219",253,302,392,410,422,422,410,333,329,337,410,384,341,411,285,331,408,299,372,368
"COG1220",18,3,24,21,19,5,28,7,4,0,2,4,3,5,12,113,32,17,12,12
"COG1221",13,47,112,52,36,39,30,16,10,43,39,78,26,105,82,399,124,29,74,47
"COG1225",92,80,86,96,65,81,108,97,100,105,87,90,77,78,126,86,91,143,97,112
"COG1226",168,88,97,173,25,137,90,124,73,118,127,91,71,66,146,271,90,180,110,131
"COG1227",93,155,193,204,140,178,159,159,136,131,170,90,80,166,51,43,151,38,61,61
"COG1228",249,226,122,169,71,239,110,199,194,158,171,227,253,182,249,97,152,280,220,203
"COG1230",44,33,65,47,8,15,68,34,49,16,25,12,14,10,40,61,29,62,28,18
"COG1232",23,54,49,12,14,52,25,44,36,37,29,62,40,66,23,101,26,80,131,35
"COG1233",30,44,9,16,8,36,24,48,32,76,88,15,49,38,35,3,44,93,48,57
"COG1234",178,183,220,248,272,172,243,207,149,175,266,195,155,251,217,188,218,158,226,176
"COG1235",266,282,490,287,349,384,334,309,305,252,231,293,315,255,335,290,302,283,367,436
"COG1236",68,83,283,175,118,219,157,110,113,77,187,147,112,204,62,68,137,39,92,106
"COG1237",39,30,13,21,11,33,15,43,74,21,25,32,47,12,31,80,47,46,80,28
"COG1238",99,43,61,64,70,30,78,52,97,55,25,70,70,32,90,99,67,86,102,64
"COG1239",4,7,9,7,24,33,1,7,9,1,3,5,4,11,6,6,36,20,7,7
"COG1240",5,5,2,1,13,34,2,3,7,1,1,1,5,8,3,7,25,3,9,8
"COG1242",109,180,209,170,149,179,173,127,138,141,145,147,131,181,184,162,188,155,171,169
"COG1243",14,42,64,10,10,54,13,6,20,20,5,22,19,45,10,6,15,21,7,8
"COG1246",11,6,10,27,3,5,14,9,3,0,3,6,4,4,14,80,17,18,9,15
"COG1247",59,74,136,105,47,91,113,139,87,98,109,66,104,135,88,49,105,59,62,144
"COG1249",621,350,167,212,64,218,260,358,515,302,239,314,314,164,416,267,224,562,392,386
"COG1250",42,103,66,156,54,110,107,72,65,72,130,111,59,118,34,187,90,79,71,83
"COG1251",18,22,16,53,6,5,21,5,7,9,12,6,7,29,18,91,20,14,14,10
"COG1252",121,52,14,20,123,23,55,76,106,21,34,71,43,22,38,109,53,62,77,26
"COG1253",511,619,594,578,654,589,576,549,608,445,517,615,567,472,726,632,676,628,651,566
"COG1254",14,20,26,39,25,23,19,24,19,23,45,17,13,50,12,21,19,9,14,33
"COG1256",28,19,101,316,79,229,312,118,69,108,230,143,129,130,29,72,159,22,92,110
"COG1257",1,3,1,0,0,0,0,4,0,0,1,0,0,7,0,1,1,2,0,1
"COG1259",76,51,25,32,5,18,35,29,65,37,19,63,67,18,72,0,25,61,55,42
"COG1260",215,90,69,54,238,60,102,110,150,106,41,64,76,31,124,131,80,104,140,93
"COG1261",2,0,0,12,0,0,2,0,0,0,0,0,0,0,2,20,0,2,2,0
"COG1262",474,145,75,80,184,93,87,309,123,149,90,69,93,83,99,181,108,398,247,162
"COG1263",265,455,458,461,341,316,453,389,268,440,599,390,350,639,181,794,317,235,189,289
"COG1264",244,395,429,396,308,300,415,351,275,423,512,385,325,539,151,768,246,196,206,273
"COG1266",131,183,224,269,270,248,280,230,207,260,297,229,278,284,172,193,189,202,194,289
"COG1267",68,40,16,30,90,22,33,32,59,21,8,55,50,16,55,69,21,62,55,45
"COG1268",45,94,101,106,69,81,87,73,63,100,111,78,82,155,54,56,109,22,38,85
"COG1269",166,269,185,127,57,158,132,147,176,292,215,250,279,312,298,63,219,287,211,294
"COG1270",151,65,107,91,59,109,86,118,88,75,140,167,119,115,144,59,107,123,98,107
"COG1271",225,139,118,130,207,81,114,151,152,69,73,165,144,68,209,200,112,188,178,104
"COG1272",106,141,109,98,84,144,94,112,109,168,93,81,99,133,131,126,111,100,114,105
"COG1273",0,0,23,0,0,3,0,0,0,16,2,0,4,1,0,2,0,1,0,0
"COG1274",6,49,37,5,20,77,15,13,31,4,10,34,34,13,14,0,17,4,12,1
"COG1275",20,6,10,7,12,5,20,4,5,0,6,2,7,15,7,40,31,8,4,5
"COG1276",1,7,0,8,1,0,1,0,0,0,1,1,1,0,6,20,0,0,1,0
"COG1277",78,100,109,26,15,70,23,57,97,58,72,88,87,88,53,20,65,69,70,92
"COG1278",19,18,37,44,25,33,25,30,29,19,44,37,13,51,18,111,51,19,24,31
"COG1279",11,6,21,8,3,4,10,6,8,0,2,3,2,10,12,54,26,6,7,4
"COG1280",59,39,16,43,10,49,50,50,63,29,14,37,28,26,67,49,17,72,34,63
"COG1281",59,121,167,140,73,160,145,104,100,108,151,103,103,185,50,73,130,35,70,70
"COG1282",0,13,1,8,3,0,17,1,0,0,6,0,0,4,0,56,0,1,3,1
"COG1283",467,551,509,603,750,516,552,557,470,540,689,581,547,595,432,686,522,463,571,575
"COG1284",419,481,650,450,657,543,526,516,492,408,507,551,520,581,580,610,626,479,565,584
"COG1285",41,80,107,64,76,88,89,86,78,42,71,65,80,89,70,82,133,90,74,34
"COG1286",6,3,10,10,3,3,12,6,13,0,1,2,6,7,12,28,12,9,9,11
"COG1287",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1288",99,108,53,100,26,78,117,106,50,71,190,66,64,102,86,86,143,130,89,61
"COG1289",16,26,19,111,4,4,31,8,7,0,12,3,8,33,34,267,8,26,25,5
"COG1290",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1291",5,3,29,74,16,73,44,30,18,14,31,44,38,20,18,41,37,8,17,23
"COG1292",38,23,29,156,79,24,62,31,29,68,53,40,55,125,39,131,75,51,50,61
"COG1293",47,119,179,169,76,169,101,112,78,120,258,185,170,295,55,62,174,46,87,128
"COG1294",142,95,63,79,93,58,81,83,99,82,90,129,159,81,223,189,165,224,167,136
"COG1295",205,206,172,210,235,188,216,183,201,165,141,187,171,159,220,254,229,188,240,191
"COG1296",74,100,111,129,69,152,153,90,89,103,167,123,94,175,58,104,107,48,81,78
"COG1297",279,209,188,178,319,113,226,142,194,143,172,216,199,169,224,183,232,234,231,140
"COG1298",22,14,68,183,49,176,129,77,33,63,119,120,57,79,27,82,76,21,43,61
"COG1299",150,208,194,297,138,160,265,136,91,183,266,167,159,342,77,325,140,91,119,159
"COG1300",56,43,39,4,3,15,8,39,56,36,19,23,23,22,23,0,24,38,23,16
"COG1301",426,281,289,250,502,200,301,283,203,243,239,148,191,224,225,358,261,177,257,177
"COG1302",33,86,153,113,73,138,121,106,92,84,108,124,81,167,56,42,124,31,36,71
"COG1304",34,41,32,44,39,38,31,36,42,29,41,41,49,60,30,46,64,34,23,19
"COG1305",178,248,182,217,368,291,200,194,249,198,194,221,319,212,180,212,141,147,129,239
"COG1306",19,7,7,4,5,41,4,18,10,0,9,14,3,2,3,24,34,16,10,3
"COG1307",182,410,481,539,325,625,435,387,308,451,566,489,367,637,132,144,397,108,255,373
"COG1309",257,603,499,442,201,701,367,368,343,569,352,378,256,589,326,431,529,312,272,361
"COG1310",7,22,17,24,92,16,22,10,6,29,14,16,14,20,4,12,15,3,4,14
"COG1312",190,192,197,208,209,146,196,153,234,147,310,309,308,172,289,190,180,262,214,280
"COG1313",37,103,119,117,70,127,108,63,56,86,116,83,78,133,26,26,110,16,31,69
"COG1314",5,11,2,10,3,1,9,3,3,2,2,8,4,9,4,22,5,5,4,4
"COG1315",21,16,58,182,47,157,156,72,32,45,149,93,79,47,22,17,55,23,41,57
"COG1316",97,289,356,346,153,309,314,191,230,334,356,291,178,527,117,263,359,87,134,243
"COG1317",2,1,12,17,0,7,9,4,6,0,6,6,13,4,9,15,4,6,5,4
"COG1319",59,62,54,88,56,67,73,74,49,66,130,94,58,125,28,88,48,53,42,50
"COG1320",3,2,1,0,3,2,0,1,0,0,0,6,2,0,0,0,3,1,1,0
"COG1321",29,94,157,99,56,139,78,69,50,91,87,82,57,130,28,61,78,17,41,79
"COG1322",157,205,140,161,251,101,140,160,215,132,166,159,165,151,184,200,137,200,235,108
"COG1323",45,109,219,148,76,147,96,76,71,115,146,110,100,216,29,39,143,36,76,85
"COG1324",0,2,2,4,0,3,0,0,0,0,0,0,1,1,2,29,3,5,6,0
"COG1327",37,69,81,79,40,102,87,47,53,80,91,79,59,79,31,77,70,22,44,56
"COG1328",624,658,722,554,617,847,612,601,677,615,577,544,685,693,588,576,799,590,594,523
"COG1329",5,11,32,2,6,18,0,7,12,2,4,11,5,14,3,21,14,3,4,4
"COG1330",8,6,0,32,4,0,25,1,1,0,3,0,0,5,10,97,0,9,7,0
"COG1331",1,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,16,4,0
"COG1332",6,0,22,21,7,5,5,7,9,7,6,1,23,25,3,0,22,0,3,13
"COG1333",26,76,12,12,5,31,3,37,42,40,9,15,11,4,20,2,15,63,42,30
"COG1335",55,63,96,111,63,167,85,76,58,94,99,95,75,135,89,111,126,53,38,74
"COG1336",0,0,4,0,0,4,0,6,0,0,0,0,0,1,0,0,1,0,0,0
"COG1337",4,3,10,10,3,4,16,3,10,4,7,2,14,21,0,0,20,8,4,15
"COG1338",7,8,34,71,17,58,66,34,16,27,47,41,20,28,14,28,33,6,16,37
"COG1342",27,41,26,50,36,37,56,22,36,32,72,63,34,45,74,28,42,24,57,35
"COG1343",33,21,45,47,63,42,29,66,27,42,47,25,46,50,42,31,63,53,28,45
"COG1344",52,22,133,567,201,332,526,196,94,195,484,250,161,218,74,95,176,56,111,188
"COG1345",15,12,31,159,50,122,113,57,41,37,117,82,38,54,27,37,73,12,32,76
"COG1346",102,120,133,145,194,118,155,125,151,116,161,147,137,124,137,126,146,100,147,109
"COG1347",84,81,67,50,42,56,71,77,94,53,39,49,58,15,87,23,52,91,54,57
"COG1348",7,28,17,11,18,16,12,4,18,26,17,30,48,48,11,11,54,25,18,16
"COG1349",194,313,269,293,149,189,216,202,139,291,233,242,195,334,235,614,288,269,224,302
"COG1350",169,161,119,141,195,92,127,156,145,163,139,151,181,80,204,164,157,208,214,161
"COG1351",13,47,78,60,120,151,62,58,40,65,60,34,49,109,18,81,50,19,46,37
"COG1352",7,7,51,90,24,85,54,44,21,29,57,35,36,24,15,36,49,14,25,29
