"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG1211",238,275,321,262,351,314,278,203,204,242,283,259,246,227,284,238,278,325,297,205
"COG1212",122,85,139,98,106,94,105,99,75,161,84,92,29,137,129,119,110,89,40,147
"COG1213",17,13,15,34,2,36,16,16,55,8,26,28,6,45,35,26,39,37,1,39
"COG1214",166,197,188,195,211,166,170,177,168,157,191,174,178,192,191,204,199,194,180,163
"COG1215",218,245,340,184,374,353,332,330,224,405,201,245,200,266,164,246,132,189,89,289
"COG1216",512,468,525,509,351,706,444,447,637,639,430,575,295,724,674,624,509,502,413,566
"COG1217",431,421,558,499,481,336,448,385,412,511,419,369,409,358,443,412,486,528,450,456
"COG1218",55,71,58,88,18,68,96,97,69,145,93,95,17,155,69,72,40,79,15,109
"COG1219",350,423,319,432,411,314,326,366,318,287,342,347,436,303,310,370,434,416,467,349
"COG1220",56,30,31,6,99,1,2,0,5,5,0,7,55,4,35,8,13,28,2,9
"COG1221",130,66,35,51,19,38,57,70,52,21,69,26,132,46,152,49,19,47,254,28
"COG1225",92,103,98,97,96,85,96,111,69,111,83,144,81,134,92,120,78,107,119,88
"COG1226",108,185,103,161,92,112,148,90,82,150,96,134,163,204,121,77,59,97,64,114
"COG1227",78,161,59,115,146,104,78,92,170,46,121,168,335,40,154,166,161,168,324,118
"COG1228",154,154,96,162,115,165,272,247,203,221,149,212,134,140,180,276,217,130,204,275
"COG1230",28,46,42,65,83,42,5,11,13,17,17,21,95,41,24,32,14,65,14,34
"COG1232",74,20,6,33,37,163,30,67,20,79,61,55,106,85,61,35,125,39,45,23
"COG1233",27,12,33,18,1,48,36,13,47,69,80,26,14,124,70,19,36,23,6,21
"COG1234",207,266,275,222,222,196,158,183,202,163,184,244,276,167,191,197,247,229,280,189
"COG1235",438,283,329,270,281,253,260,326,248,312,241,284,170,359,289,371,349,359,234,303
"COG1236",96,193,70,178,105,117,186,141,198,84,85,110,171,25,122,179,166,155,227,91
"COG1237",45,23,110,20,85,48,22,46,34,38,22,37,11,41,27,56,26,12,40,52
"COG1238",61,53,103,54,47,63,90,75,43,116,44,74,13,75,69,75,37,68,45,83
"COG1239",9,2,8,33,18,1,5,6,11,5,3,3,4,2,1,3,7,1,1,0
"COG1240",3,2,12,32,9,3,5,3,8,8,1,4,3,3,3,2,3,1,5,7
"COG1242",155,162,118,215,160,122,143,130,106,111,107,95,99,114,76,122,97,126,135,94
"COG1243",37,11,8,24,29,1,51,15,18,14,31,19,15,6,16,45,23,12,4,19
"COG1246",16,22,23,5,1,3,2,4,10,6,0,23,7,17,19,7,2,12,3,9
"COG1247",52,81,50,96,82,49,61,58,86,60,87,93,132,86,109,124,142,100,130,70
"COG1249",340,204,227,221,298,391,371,332,232,501,297,449,187,428,422,291,197,226,93,537
"COG1250",155,154,54,83,119,65,69,100,132,117,81,114,143,20,62,108,113,110,87,62
"COG1251",27,33,33,5,3,4,14,10,19,15,3,22,53,15,2,6,8,23,10,9
"COG1252",68,34,174,15,130,139,50,69,17,53,23,57,53,47,82,89,66,33,21,70
"COG1253",639,568,622,555,671,528,543,622,500,558,432,688,574,562,557,640,617,630,518,659
"COG1254",11,42,5,16,41,22,22,17,21,4,22,19,85,8,24,37,20,17,67,17
"COG1256",50,337,100,224,100,119,64,110,23,23,85,145,69,16,144,134,230,284,213,49
"COG1257",3,0,1,0,105,3,0,0,0,1,1,5,52,0,1,2,1,1,3,2
"COG1259",33,39,6,17,6,56,64,70,22,83,39,62,0,68,40,65,54,40,7,37
"COG1260",84,37,165,74,75,72,94,69,40,117,130,87,43,206,124,109,104,83,56,123
"COG1261",6,6,12,1,0,0,1,1,2,2,0,3,0,3,0,0,0,1,0,0
"COG1262",195,65,175,49,163,360,196,57,148,180,155,223,14,318,171,66,192,66,72,130
"COG1263",434,410,183,242,996,204,167,400,983,400,445,449,1386,165,528,273,396,488,1140,482
"COG1264",395,400,175,213,933,183,154,393,828,363,402,447,1387,122,426,247,350,382,1080,414
"COG1266",216,276,220,236,162,234,223,214,170,216,304,183,228,228,254,213,199,252,294,231
"COG1267",48,35,91,19,45,20,33,58,29,75,28,69,6,54,40,68,40,35,14,59
"COG1268",81,102,29,107,107,60,87,103,112,42,115,80,145,20,73,129,90,100,147,38
"COG1269",253,167,114,220,157,232,189,278,257,341,474,303,286,303,219,249,200,214,255,296
"COG1270",75,94,78,160,89,124,145,135,127,103,74,145,109,58,128,154,114,103,100,166
"COG1271",134,129,178,139,196,139,169,134,97,199,72,149,76,161,165,150,115,131,74,242
"COG1272",137,105,77,85,135,114,108,80,89,97,193,97,151,136,117,84,91,100,140,98
"COG1273",0,0,1,0,2,0,0,0,0,1,11,0,0,0,0,5,2,0,0,0
"COG1274",36,10,3,28,1,4,68,38,30,18,7,12,0,0,11,48,46,13,1,21
"COG1275",20,6,3,1,4,7,7,0,10,5,1,21,11,7,16,5,2,21,13,6
"COG1276",7,11,6,0,0,0,5,0,2,4,0,5,4,2,0,0,0,1,1,2
"COG1277",80,36,25,73,80,111,68,87,145,87,87,89,158,80,80,84,91,55,123,82
"COG1278",61,53,14,21,57,13,16,37,18,13,20,27,70,21,37,28,37,35,50,11
"COG1279",34,10,16,1,16,2,3,8,10,6,3,11,9,6,23,12,2,7,1,11
"COG1280",200,42,24,41,18,31,59,46,47,81,16,95,33,55,37,112,20,46,13,71
"COG1281",54,92,34,97,100,54,90,45,67,34,116,109,176,35,116,136,143,113,178,61
"COG1282",25,12,27,2,20,0,4,0,2,2,0,10,57,1,0,1,3,7,2,1
"COG1283",298,361,418,362,324,404,348,415,453,336,542,557,514,464,574,536,657,516,696,516
"COG1284",502,477,493,543,567,393,490,552,637,579,451,482,600,515,509,613,522,486,679,470
"COG1285",128,85,70,59,149,88,65,58,41,73,34,76,111,42,97,80,101,98,58,61
"COG1286",8,11,16,1,0,3,4,1,5,1,0,8,6,5,4,5,3,18,6,6
"COG1287",1,1,2,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1
"COG1288",88,92,55,53,208,118,47,81,63,52,63,124,187,85,77,73,83,130,108,60
"COG1289",64,130,69,15,11,3,14,5,20,28,1,61,91,22,4,10,0,30,9,5
"COG1290",1,0,0,2,0,1,0,0,3,1,0,0,0,1,2,0,0,0,0,4
"COG1291",26,80,39,60,16,20,16,49,12,9,25,35,36,7,28,32,43,56,27,5
"COG1292",120,144,96,34,134,75,47,49,41,50,68,62,151,27,20,77,46,60,65,44
"COG1293",128,251,57,222,214,154,147,200,251,68,202,177,264,31,129,156,219,165,233,117
"COG1294",176,91,219,138,145,143,148,128,101,184,120,165,63,211,163,113,112,139,48,201
"COG1295",193,211,281,168,228,218,170,207,109,154,180,210,151,205,166,189,152,216,150,240
"COG1296",103,134,60,133,108,85,93,119,121,53,95,101,201,41,109,126,150,133,177,71
"COG1297",242,181,297,246,310,181,178,204,157,226,155,234,118,145,153,146,225,200,243,284
"COG1298",44,168,81,146,45,54,39,93,30,30,47,83,62,19,99,101,168,131,95,23
"COG1299",150,288,117,163,308,182,204,164,227,85,190,189,423,82,231,142,200,231,280,115
"COG1300",22,6,11,14,1,39,13,17,15,25,33,35,3,69,18,20,9,11,0,36
"COG1301",465,260,392,258,433,253,272,205,357,224,256,316,475,217,365,216,233,335,446,247
"COG1302",84,132,39,120,140,79,79,115,136,42,89,107,164,13,92,156,151,104,163,59
"COG1304",67,51,22,33,190,21,30,47,117,38,24,52,162,7,38,63,39,40,60,37
"COG1305",211,213,71,207,135,197,148,208,242,191,202,281,272,176,229,324,297,200,245,250
"COG1306",5,11,2,12,1,14,7,15,8,4,0,6,0,0,6,23,20,6,26,3
"COG1307",277,563,136,481,485,327,323,504,597,176,423,384,723,62,318,561,570,431,654,310
"COG1309",523,445,210,382,400,332,393,378,396,324,562,388,608,304,406,556,520,352,497,285
"COG1310",4,38,12,23,5,3,12,24,7,3,24,80,22,9,10,7,18,22,25,6
"COG1312",175,192,257,328,206,332,313,307,306,278,152,266,88,221,132,236,210,179,217,367
"COG1313",65,121,33,137,84,58,84,94,101,41,92,64,65,14,63,110,103,78,107,48
"COG1314",8,10,18,5,7,1,11,6,2,2,0,15,5,1,4,9,5,11,10,4
"COG1315",22,176,31,137,57,76,54,90,13,9,48,118,45,9,71,71,128,152,130,26
"COG1316",189,337,101,301,356,206,333,263,167,100,340,299,538,81,251,362,340,336,434,120
"COG1317",3,12,1,3,2,9,3,5,7,3,3,18,12,3,3,16,12,8,4,1
"COG1319",88,110,35,82,138,64,37,69,99,61,77,68,145,25,60,73,70,77,179,67
"COG1320",2,0,4,4,0,0,2,4,3,0,0,3,0,0,2,5,1,2,3,0
"COG1321",65,101,37,86,61,45,102,84,124,37,88,75,74,16,95,141,114,79,124,51
"COG1322",124,112,185,86,126,109,137,116,150,139,159,175,124,212,117,135,179,157,115,207
"COG1323",80,142,50,161,187,79,114,105,190,42,124,100,214,23,102,107,132,109,147,64
"COG1324",1,4,9,0,0,1,0,0,2,2,0,5,3,5,3,1,0,0,0,0
"COG1327",79,98,34,74,103,55,50,82,50,51,51,45,146,25,46,96,84,65,77,37
"COG1328",627,534,579,687,608,575,607,620,611,567,379,387,474,327,378,469,542,407,529,346
"COG1329",13,2,6,11,6,4,5,19,9,4,1,7,34,2,8,12,5,0,0,5
"COG1330",24,38,54,4,5,1,4,0,3,7,1,27,16,2,2,3,0,26,6,2
"COG1331",2,0,0,1,0,2,1,3,7,11,0,0,0,0,0,8,0,0,0,2
"COG1332",17,25,5,24,39,1,4,2,0,1,4,11,2,4,13,19,10,9,31,15
"COG1333",38,12,24,9,24,104,20,15,16,26,34,52,1,32,26,12,16,10,1,22
"COG1335",108,112,153,87,121,79,61,98,119,60,115,92,119,60,108,129,101,101,105,78
"COG1336",0,0,0,1,7,2,0,1,1,4,2,0,0,0,0,1,3,0,0,0
"COG1337",12,12,5,22,13,0,1,4,2,0,2,7,2,0,12,8,10,19,19,11
"COG1338",16,77,34,53,22,22,17,35,12,12,31,30,24,5,43,46,60,56,47,9
"COG1342",56,42,17,46,55,64,69,70,30,59,27,50,18,50,78,37,51,44,62,21
"COG1343",57,52,50,27,77,31,31,17,63,34,34,16,73,5,39,24,43,37,41,17
"COG1344",101,570,272,412,181,204,153,266,27,21,181,248,118,30,238,229,440,521,360,77
"COG1345",24,157,64,116,38,71,50,66,11,11,35,66,39,4,60,73,88,105,77,24
"COG1346",115,157,151,166,137,155,136,168,166,113,133,168,119,119,129,133,183,156,176,150
"COG1347",105,57,126,67,26,68,98,75,51,98,58,67,12,146,91,83,70,69,17,100
"COG1348",61,19,10,12,84,23,21,29,51,24,39,31,75,5,12,13,22,15,78,13
"COG1349",337,324,134,162,251,184,158,252,212,214,307,259,429,219,385,274,177,232,383,252
"COG1350",137,167,224,191,124,116,149,140,125,166,175,167,20,194,140,121,133,118,100,181
"COG1351",44,57,50,53,46,28,32,40,105,51,70,28,78,3,48,39,90,68,66,38
"COG1352",26,78,25,63,16,38,34,43,18,15,36,45,21,8,40,50,63,46,51,18
"COG1353",29,52,9,63,67,14,1,10,6,13,17,9,7,8,12,19,30,38,81,20
"COG1354",87,94,24,115,155,60,70,78,82,25,84,69,130,14,61,138,110,100,128,47
"COG1355",5,0,188,0,136,1,1,1,0,0,0,5,24,1,2,1,0,0,72,0
"COG1357",139,67,37,56,38,70,67,90,127,104,76,117,12,115,57,61,76,48,44,122
"COG1358",33,43,15,56,58,38,41,30,20,12,69,31,58,6,55,60,48,56,67,14
"COG1359",26,29,14,18,41,14,11,28,38,44,20,34,39,12,16,28,20,24,6,32
"COG1360",46,46,114,95,87,43,27,40,14,36,61,68,29,81,60,72,134,55,95,50
"COG1361",1,7,3,4,2,0,95,38,2,1,2,9,5,0,12,7,10,14,3,4
"COG1362",258,403,240,287,363,229,308,284,401,85,279,254,378,86,288,303,378,313,551,151
"COG1363",101,113,20,68,63,71,115,132,89,60,115,74,122,34,64,183,148,100,153,52
"COG1364",81,166,56,152,82,120,128,136,194,55,171,105,172,47,145,149,193,136,220,101
"COG1366",53,54,13,64,34,53,42,62,76,25,104,46,73,18,49,75,77,67,95,50
"COG1368",687,605,722,609,980,695,439,618,442,342,593,428,1009,418,482,430,554,649,724,443
"COG1372",0,1,0,11,0,1,0,0,0,10,5,0,1,11,0,12,5,0,1,1
"COG1373",1985,721,2238,1258,2757,1579,837,1050,890,969,1474,827,760,1362,1255,1332,1296,1052,1889,951
"COG1376",164,232,98,161,342,156,102,143,159,44,270,209,555,58,138,209,248,219,416,73
"COG1377",39,122,54,76,23,24,25,64,14,12,42,52,35,15,66,51,78,84,57,13
"COG1378",19,43,12,9,26,8,8,1,17,5,26,8,31,5,18,24,40,9,37,13
"COG1379",13,3,8,20,3,4,4,17,28,9,32,16,11,11,8,18,4,5,28,14
"COG1380",92,92,101,80,84,75,78,100,64,79,81,101,66,61,73,100,103,113,85,75
"COG1381",81,108,41,96,108,68,87,90,147,49,91,78,147,24,85,120,106,104,142,64
"COG1384",0,0,2,2,1,0,2,0,12,1,0,4,2,0,0,1,1,0,7,0
"COG1385",139,149,169,180,151,123,155,103,163,87,142,112,166,109,137,126,161,133,176,83
"COG1386",60,71,33,89,103,45,59,75,85,16,70,66,104,12,55,85,102,73,107,50
"COG1387",268,307,221,276,175,281,273,300,279,247,303,305,271,265,341,315,236,289,355,333
"COG1388",134,282,121,286,195,167,187,200,252,121,329,147,239,158,232,202,314,331,331,155
"COG1390",5,2,3,1,15,1,5,2,6,6,1,2,26,1,2,4,3,1,14,5
"COG1391",49,43,69,23,42,3,5,0,28,8,0,41,97,21,6,1,0,46,14,25
"COG1392",121,9,13,45,74,28,47,25,33,58,51,16,16,53,46,15,9,28,13,32
"COG1393",105,63,36,71,103,63,49,68,91,44,53,72,129,38,41,68,68,89,127,35
"COG1394",93,59,28,75,74,77,58,94,79,82,130,85,102,88,48,122,79,63,123,102
"COG1396",485,427,292,517,311,366,532,505,475,268,683,466,729,283,390,716,574,507,552,331
"COG1397",168,90,117,69,155,72,24,74,46,112,34,91,87,88,87,57,107,94,84,67
"COG1399",100,70,44,61,116,33,53,71,71,30,88,56,129,32,62,95,73,87,96,43
"COG1401",341,189,342,63,346,145,70,180,103,205,136,136,94,125,216,138,164,136,238,210
"COG1402",72,14,136,22,17,51,53,60,51,92,65,75,51,47,66,85,29,35,37,47
"COG1403",56,37,119,40,111,26,1,33,27,39,20,50,20,32,13,53,32,11,61,14
"COG1404",510,589,662,747,676,691,547,570,464,553,776,704,780,674,530,684,736,752,636,746
"COG1406",2,32,6,27,23,5,8,23,0,0,3,36,15,0,9,3,16,17,19,4
"COG1408",284,241,550,273,324,361,354,322,296,307,234,291,247,350,348,337,283,306,338,368
"COG1409",557,349,382,377,329,354,704,625,498,751,339,803,204,575,577,454,289,488,228,625
"COG1410",432,531,616,534,453,426,549,566,559,584,513,595,364,529,567,469,463,537,468,653
"COG1413",20,15,1,1,0,23,1,0,0,5,0,18,1,2,0,6,4,2,0,1
"COG1414",170,100,69,76,89,46,59,70,52,63,9,94,187,75,53,94,38,67,56,45
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,3
"COG1418",316,289,285,335,356,238,289,322,371,255,512,436,477,401,424,494,518,377,492,407
"COG1419",20,102,45,103,34,28,23,52,4,0,25,50,28,1,49,32,73,61,60,11
"COG1420",109,149,38,144,204,107,123,133,178,38,132,101,266,33,105,175,184,118,200,66
"COG1424",10,2,18,3,30,0,8,0,4,3,3,4,60,0,13,1,3,4,25,5
"COG1426",24,14,62,6,63,5,5,1,3,7,2,14,49,12,10,4,3,7,9,2
"COG1427",43,6,8,3,0,1,2,2,3,1,0,1,0,4,22,9,3,0,0,15
"COG1428",67,5,145,2,190,1,10,8,1,0,0,11,109,2,9,11,3,1,40,16
"COG1429",221,33,419,189,126,236,195,110,170,422,130,291,29,241,174,90,81,164,75,312
"COG1430",6,3,1,7,6,30,7,13,2,5,0,1,0,3,2,3,30,6,0,3
"COG1431",3,1,0,1,1,0,0,0,0,0,8,0,0,1,1,3,2,0,0,2
"COG1432",50,46,12,29,78,23,59,29,20,19,67,60,96,48,40,77,48,88,112,26
"COG1433",18,49,16,48,37,40,44,40,12,48,19,54,53,51,18,21,24,24,76,11
"COG1434",80,86,27,66,125,54,113,88,48,25,98,73,169,20,78,130,89,106,116,35
"COG1435",85,70,48,43,84,103,107,118,117,112,70,94,89,139,64,122,94,68,42,150
"COG1436",14,4,2,7,8,4,11,9,8,7,24,13,21,5,1,16,11,4,17,8
"COG1437",0,1,0,1,1,1,3,3,2,0,0,2,3,1,1,7,1,2,9,0
"COG1438",150,108,137,130,170,116,103,128,129,166,123,133,111,92,145,138,107,129,119,114
"COG1440",16,16,13,12,32,15,10,51,69,30,41,21,49,5,29,32,16,15,34,14
"COG1441",6,11,1,1,1,1,3,0,1,2,0,11,6,0,0,0,0,17,2,0
"COG1442",335,197,198,414,379,263,192,231,71,111,173,213,412,247,110,276,206,214,221,115
"COG1443",65,19,78,6,46,38,18,49,23,55,41,36,1,55,24,48,31,19,17,50
"COG1444",16,24,7,2,3,2,3,2,2,6,0,7,4,1,0,1,0,11,2,2
"COG1445",155,273,121,194,235,127,186,181,188,101,153,173,355,50,204,127,198,238,254,112
"COG1446",34,16,22,28,24,43,18,11,26,64,42,32,53,64,42,15,16,18,30,21
"COG1447",23,12,13,13,22,21,17,49,56,36,40,21,40,10,38,35,28,15,49,13
"COG1448",78,34,56,17,107,8,15,10,25,19,1,34,28,19,34,12,2,26,34,21
"COG1449",117,86,134,74,45,122,111,145,70,154,76,137,10,133,119,111,172,92,22,143
"COG1450",6,31,18,1,1,2,6,1,7,10,0,30,11,6,4,4,1,3,0,12
"COG1451",157,168,67,136,88,116,128,201,152,110,109,127,184,123,129,171,149,149,151,119
"COG1452",20,20,60,22,8,1,3,0,7,7,0,34,23,15,9,0,7,45,16,11
"COG1453",135,191,95,192,159,250,213,237,230,196,124,188,152,170,208,198,202,205,167,234
"COG1454",673,810,361,683,904,531,849,745,730,597,793,662,1121,550,719,699,739,751,967,499
"COG1455",57,74,51,79,357,93,50,132,215,96,197,85,352,28,75,118,124,76,224,40
"COG1456",7,4,3,12,6,4,8,6,18,8,25,15,57,1,1,21,9,8,47,3
"COG1457",95,57,26,29,172,38,48,119,27,21,83,41,195,41,49,66,24,87,149,29
"COG1459",79,97,38,119,67,35,34,63,34,23,66,113,132,30,121,115,142,104,96,38
"COG1461",110,197,67,187,239,149,180,150,239,77,210,150,253,32,152,230,246,181,266,125
"COG1462",4,5,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,0,2,1
"COG1463",37,19,26,8,35,6,8,4,12,14,0,28,6,6,33,1,12,14,9,17
"COG1464",146,76,192,116,264,75,43,85,95,71,43,72,212,60,80,122,85,101,146,72
"COG1465",0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0
"COG1466",177,193,136,238,188,176,204,245,185,211,218,207,205,219,220,257,266,206,182,158
"COG1468",78,57,99,31,74,30,20,33,65,29,35,41,126,6,25,42,63,69,51,30
"COG1469",22,4,4,13,5,3,3,4,9,18,0,16,1,6,13,3,6,7,7,10
"COG1470",24,5,6,4,0,51,25,25,24,38,25,35,1,31,17,15,7,6,1,39
"COG1472",1883,2493,2960,2653,2137,3400,2670,3334,2165,3288,2697,2062,2370,3062,2430,2786,2707,2363,2181,2616
"COG1473",399,365,199,272,509,248,157,258,333,187,119,316,423,225,218,242,203,241,407,233
"COG1475",762,786,480,764,689,666,829,776,1197,565,821,658,1028,635,558,786,818,659,826,623
"COG1476",37,62,18,31,38,43,49,63,30,23,115,40,87,17,36,106,76,64,82,44
"COG1477",307,285,260,247,293,248,273,247,238,216,278,240,250,287,293,257,223,250,290,203
"COG1479",575,380,262,276,754,174,196,258,203,350,632,484,440,464,390,590,436,313,535,406
"COG1480",207,194,464,232,207,251,229,206,139,288,283,197,26,430,278,182,227,235,144,253
"COG1481",114,117,44,153,173,86,89,124,119,33,125,91,222,32,91,147,154,117,208,47
"COG1482",225,372,291,288,258,203,294,352,375,227,260,310,190,307,226,350,291,357,337,247
"COG1483",12,7,12,192,0,13,0,3,60,0,92,52,0,4,10,1,25,12,199,0
"COG1484",805,426,292,503,622,428,629,819,552,575,644,695,606,690,468,421,634,647,885,438
"COG1485",14,11,13,0,2,0,3,0,1,1,0,4,6,0,0,1,0,1,0,1
"COG1486",115,100,69,60,96,53,35,55,118,56,59,93,170,50,79,85,55,78,172,89
"COG1487",32,12,4,8,12,13,36,34,2,34,19,1,12,8,85,20,10,7,7,31
"COG1488",177,235,103,273,397,194,144,273,216,192,226,171,382,112,184,214,304,285,275,197
"COG1489",60,48,12,41,36,28,17,29,58,23,21,32,22,5,30,19,31,14,18,9
"COG1490",139,143,183,120,153,119,109,129,126,161,140,127,137,140,119,126,129,150,134,132
"COG1492",124,155,113,248,129,164,230,245,233,242,190,250,159,184,236,255,182,181,183,304
"COG1493",65,161,44,120,144,93,110,120,141,52,113,108,178,30,87,163,153,124,215,75
"COG1494",30,28,28,2,47,3,11,2,21,9,0,23,31,7,4,7,1,18,7,9
"COG1495",10,10,16,13,8,0,2,0,7,7,0,10,4,21,12,0,0,24,6,16
"COG1496",146,139,194,150,184,108,128,131,108,112,145,143,143,176,116,131,143,162,166,128
"COG1501",756,951,1046,1115,1128,1207,1293,1251,777,1441,1315,931,1139,1306,1198,852,1178,940,841,1211
"COG1502",574,740,538,752,605,639,593,601,658,550,600,610,748,549,603,620,677,714,881,516
"COG1505",67,12,18,18,5,61,23,17,17,21,51,12,0,89,29,29,87,5,2,31
"COG1506",1073,794,1939,1219,878,1311,1293,890,648,1376,1155,1095,173,1711,1177,686,800,865,577,1266
"COG1507",5,0,0,0,14,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG1508",296,162,372,196,245,179,230,178,156,283,193,199,52,300,309,191,169,187,179,232
"COG1509",119,96,51,57,16,145,166,78,96,116,95,133,14,211,121,62,91,50,13,172
"COG1511",196,561,92,411,472,249,319,398,354,89,480,358,999,70,310,310,436,425,807,188
"COG1512",80,112,94,105,64,55,67,68,139,104,126,135,120,141,112,147,173,135,143,152
"COG1513",3,5,1,0,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG1514",4,8,1,3,1,3,1,1,5,1,0,11,8,2,1,2,1,5,0,0
"COG1515",1,5,9,0,0,0,1,0,0,1,0,5,6,0,0,0,0,0,0,1
"COG1516",14,58,23,35,12,20,10,21,8,7,13,20,13,2,27,53,40,51,39,6
"COG1518",217,204,290,230,233,131,191,196,210,170,233,190,255,64,155,256,180,173,163,57
"COG1519",195,138,236,155,154,143,177,176,112,257,149,187,23,300,192,121,118,165,94,187
"COG1520",172,113,288,126,40,291,421,246,169,348,232,201,31,457,351,262,170,139,101,261
"COG1521",179,166,73,197,149,169,200,164,227,108,156,183,214,112,180,201,205,180,208,181
"COG1522",288,247,277,268,253,236,249,214,207,237,236,288,165,312,242,249,268,292,247,233
"COG1523",309,420,406,343,420,420,339,349,372,323,460,324,817,360,470,342,372,432,526,332
"COG1524",271,85,569,237,291,272,237,238,196,480,230,407,75,398,273,210,155,219,130,397
"COG1525",23,5,2,17,5,0,1,2,1,7,0,21,6,11,1,5,13,5,3,1
"COG1526",24,24,19,11,46,15,9,9,53,13,17,31,30,14,9,26,11,17,27,9
"COG1527",43,43,17,47,80,54,39,61,70,28,89,44,183,44,26,89,55,48,149,31
"COG1528",266,98,58,113,64,81,146,90,113,203,150,173,27,285,97,135,112,104,37,160
"COG1529",262,279,117,191,395,143,153,275,348,203,205,271,496,87,184,240,184,238,652,172
"COG1530",205,243,363,281,268,160,202,213,132,225,159,249,188,183,185,178,209,232,219,239
"COG1533",254,242,185,290,86,298,239,308,211,197,346,274,163,413,416,273,317,246,247,198
"COG1534",43,53,28,40,43,35,42,49,50,14,45,42,47,10,46,70,46,47,62,48
"COG1535",6,8,7,0,0,0,0,0,1,2,0,5,6,0,0,0,0,2,0,0
"COG1536",24,89,57,61,25,21,17,49,13,13,38,43,33,7,36,53,59,73,53,12
"COG1538",1335,1133,1758,1149,929,1811,1883,1496,1151,2105,1297,1840,174,2508,1810,1179,1035,1462,479,2109
"COG1539",128,74,135,109,102,87,92,84,68,106,112,109,84,104,82,116,116,110,86,89
"COG1540",13,15,11,7,7,10,50,7,14,7,16,17,12,6,16,45,19,20,14,10
"COG1541",239,162,197,248,53,409,369,248,226,443,155,238,34,267,240,225,154,149,85,265
"COG1543",2,3,0,24,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1544",111,130,42,111,106,90,101,98,77,45,79,58,128,56,100,94,98,96,113,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1546",115,78,70,82,106,82,97,83,122,56,113,129,135,87,113,152,134,99,137,148
"COG1550",1,0,0,1,1,1,0,0,1,2,0,2,2,0,0,2,2,1,0,0
"COG1551",5,22,6,24,7,12,9,8,2,5,13,13,6,3,7,20,16,19,14,1
"COG1553",8,16,3,0,2,2,2,0,2,2,0,1,4,1,0,0,0,17,1,0
"COG1554",107,112,41,155,171,178,106,275,57,183,96,119,106,68,179,166,167,175,26,195
"COG1555",125,134,120,146,181,119,120,110,67,118,116,112,160,140,105,128,82,136,133,102
"COG1556",48,27,18,41,30,20,44,19,15,46,29,19,6,62,41,11,17,57,14,16
"COG1558",12,50,23,47,13,17,20,31,5,11,19,26,16,1,12,28,34,39,22,8
"COG1559",239,127,202,149,174,151,208,162,181,142,75,177,99,143,131,194,168,136,89,206
"COG1560",234,106,149,97,150,109,102,96,63,156,89,131,26,162,118,106,80,124,44,126
"COG1561",212,173,238,216,165,211,209,200,208,187,204,181,115,214,210,221,249,191,183,194
"COG1562",1,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,4
"COG1564",74,113,44,78,126,119,147,137,98,133,151,149,163,143,122,191,108,111,117,119
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1566",163,191,288,186,140,183,89,185,83,302,82,176,42,267,96,183,51,186,63,262
"COG1567",12,5,5,22,32,3,1,1,0,0,4,2,0,3,5,16,3,6,29,16
