"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG1141",5,3,2,4,1,15,5,4,6,6,2,15,0,1,6,5,4,10,5,1
"COG1142",15,18,18,48,54,7,20,30,22,13,20,53,85,25,15,16,12,31,12,77
"COG1143",61,70,71,58,49,45,52,76,66,48,67,63,49,1,64,35,40,63,59,45
"COG1144",19,5,7,7,28,11,80,3,13,32,2,4,6,4,7,20,18,11,8,7
"COG1145",337,436,419,582,677,537,333,542,701,435,575,371,541,397,506,497,394,744,544,505
"COG1146",43,91,46,61,67,28,62,65,39,54,57,63,84,88,68,70,42,47,65,75
"COG1148",14,30,21,83,52,36,14,24,30,20,7,7,6,34,23,32,18,15,19,52
"COG1149",1,0,7,7,25,1,1,7,0,3,3,13,0,1,2,0,0,0,1,6
"COG1150",2,9,1,21,7,6,2,5,11,4,1,3,1,2,4,13,3,4,6,7
"COG1151",108,147,198,160,206,189,162,186,215,174,268,199,276,293,206,306,368,250,262,228
"COG1152",8,5,5,16,4,35,6,12,13,7,6,4,4,22,4,13,23,21,9,6
"COG1154",502,599,573,459,488,495,597,569,601,555,412,469,483,392,654,544,697,589,518,434
"COG1155",110,95,69,142,161,127,40,191,158,129,241,280,318,154,331,177,105,225,277,233
"COG1156",119,140,104,200,157,157,41,267,203,154,186,165,216,107,207,154,82,209,183,194
"COG1157",33,51,32,18,47,38,66,50,28,72,15,16,17,11,14,73,62,45,41,26
"COG1158",256,241,232,142,196,195,273,126,206,209,129,207,158,261,192,177,171,202,168,138
"COG1159",219,267,223,215,190,271,345,205,180,220,143,175,166,232,210,222,237,194,198,235
"COG1160",402,474,387,488,486,406,413,435,430,463,423,472,436,524,394,456,393,442,464,435
"COG1161",118,95,85,73,65,132,64,89,109,114,29,58,26,130,68,142,116,88,72,92
"COG1162",246,210,242,251,184,229,229,262,195,223,269,216,170,160,142,227,217,207,179,200
"COG1164",239,148,108,153,130,204,89,147,227,243,59,94,38,183,122,191,197,146,160,112
"COG1165",214,167,332,243,142,373,165,125,96,169,162,151,192,238,235,178,195,60,185,127
"COG1166",250,290,239,175,201,166,297,201,166,191,146,126,174,4,174,108,108,164,153,126
"COG1167",355,324,196,278,235,430,316,294,440,388,285,188,239,810,189,393,290,351,283,361
"COG1168",369,319,347,315,480,326,340,442,393,354,501,460,490,520,344,331,375,370,399,377
"COG1169",80,91,154,92,93,99,144,47,52,92,101,131,159,18,95,55,139,92,104,86
"COG1171",159,193,236,184,261,180,265,162,174,150,135,152,223,443,148,186,243,158,183,211
"COG1172",119,175,163,186,232,386,294,451,240,165,128,135,223,462,132,167,194,139,113,261
"COG1173",231,178,187,276,256,299,108,319,250,279,121,225,159,854,260,275,255,200,222,277
"COG1174",13,14,21,60,52,13,3,36,9,13,20,13,29,153,14,26,12,19,11,40
"COG1175",854,589,534,482,450,1255,451,944,865,1121,484,450,338,1827,550,1057,731,609,522,662
"COG1176",122,92,186,147,140,221,194,167,170,183,147,181,175,147,177,179,128,169,170,215
"COG1177",111,61,129,110,104,138,136,142,150,100,134,154,133,216,196,186,176,144,171,179
"COG1178",111,67,130,140,137,176,65,112,59,88,70,111,116,125,96,107,94,73,88,134
"COG1179",175,168,181,168,165,147,205,134,161,194,84,171,91,142,120,170,157,186,160,147
"COG1180",268,413,200,221,300,219,263,282,193,218,207,188,274,490,173,283,300,199,197,276
"COG1181",345,324,265,263,244,282,318,208,252,350,301,200,172,307,210,282,307,229,246,264
"COG1182",7,2,0,15,5,7,8,6,6,2,1,5,2,6,7,4,9,12,1,18
"COG1183",135,182,133,93,145,115,146,96,105,136,158,167,146,77,149,136,137,104,159,126
"COG1184",0,0,0,2,8,0,0,1,2,0,8,0,1,0,1,21,0,0,0,3
"COG1185",491,453,458,460,451,463,475,432,377,506,360,423,366,519,484,461,417,482,417,416
"COG1186",278,290,280,217,303,244,299,233,265,308,208,280,236,301,274,280,319,316,243,267
"COG1187",280,271,243,218,179,256,288,192,251,288,108,176,165,276,202,230,260,271,239,238
"COG1188",98,86,97,84,81,74,99,60,70,76,87,73,82,40,75,74,72,92,93,68
"COG1189",83,69,68,65,73,113,58,90,105,108,18,55,31,178,68,115,100,84,72,83
"COG1190",429,357,337,399,405,332,412,367,370,376,301,422,347,403,456,356,354,402,403,379
"COG1191",491,370,189,259,173,410,291,344,426,519,59,131,62,189,130,281,253,250,248,154
"COG1192",572,724,627,762,519,747,1006,479,627,644,885,597,453,714,550,731,779,680,560,722
"COG1193",303,340,283,292,264,356,350,296,371,276,253,353,319,337,370,430,591,440,436,426
"COG1194",63,85,90,108,86,100,68,89,114,98,94,175,186,205,169,144,205,163,164,191
"COG1195",403,323,270,320,270,368,396,302,348,336,284,329,264,373,309,338,306,312,351,330
"COG1196",406,262,203,241,222,392,230,259,383,394,79,139,103,642,227,366,312,350,242,276
"COG1197",591,673,652,649,616,686,788,543,620,650,393,476,515,749,574,630,715,624,573,557
"COG1198",504,511,447,488,442,437,591,354,457,462,344,407,385,511,429,457,538,432,420,431
"COG1199",171,120,128,106,168,247,161,132,196,231,59,98,86,150,138,227,195,162,124,187
"COG1200",449,484,375,352,337,435,521,336,443,408,265,307,264,516,336,441,506,435,358,328
"COG1201",8,1,3,25,13,4,110,15,3,26,8,18,31,365,9,6,2,6,2,38
"COG1203",133,492,246,110,107,294,230,371,125,119,84,140,112,59,82,184,144,93,233,149
"COG1204",162,95,62,70,98,85,42,83,7,92,291,15,86,39,40,170,174,44,204,146
"COG1205",111,12,70,264,38,462,350,28,76,45,85,21,38,3,58,138,714,15,25,92
"COG1206",103,30,26,64,31,75,45,45,79,46,13,56,13,96,47,70,52,74,46,72
"COG1207",59,66,30,66,77,65,133,59,80,68,36,63,41,243,55,105,81,120,65,122
"COG1208",317,298,454,309,365,363,344,346,273,258,616,395,494,174,345,257,157,266,448,324
"COG1209",263,217,291,281,210,166,171,246,192,229,315,267,307,269,206,239,145,184,194,213
"COG1210",49,96,126,89,58,112,223,69,57,36,34,42,48,125,34,88,110,63,25,106
"COG1211",191,202,199,166,203,157,211,148,170,220,175,226,160,242,212,244,362,273,218,239
"COG1212",48,104,122,148,157,136,156,152,99,80,150,137,199,75,152,98,85,105,125,127
"COG1213",34,67,35,27,14,16,3,34,13,14,31,53,30,0,32,9,6,21,59,29
"COG1214",219,171,177,155,172,188,208,168,169,187,126,145,167,152,172,202,185,194,194,180
"COG1215",198,191,338,372,328,234,323,378,341,197,411,328,478,279,423,295,186,308,350,231
"COG1216",662,546,666,542,560,491,533,385,509,581,641,617,747,530,563,610,468,469,576,544
"COG1217",426,460,485,372,459,362,460,352,388,467,341,428,369,500,457,426,396,460,437,418
"COG1218",47,46,37,92,134,43,16,85,112,56,122,126,147,20,120,43,7,88,107,54
"COG1219",417,375,338,314,364,416,367,380,379,414,225,301,292,394,287,427,387,341,331,334
"COG1220",7,4,3,21,46,5,101,16,3,9,15,17,19,91,7,33,17,3,2,61
"COG1221",33,65,21,59,89,32,29,47,67,16,74,19,39,116,28,171,92,51,40,129
"COG1225",97,119,87,93,105,115,76,88,104,92,148,123,120,55,110,89,112,91,97,97
"COG1226",42,78,115,77,150,81,28,140,101,61,163,214,149,24,121,121,47,147,119,116
"COG1227",152,130,85,143,115,175,144,125,120,192,44,99,57,169,108,189,178,129,116,115
"COG1228",199,169,132,165,229,150,75,255,234,181,138,178,262,169,254,148,121,283,228,152
"COG1230",14,12,22,37,34,31,7,131,7,20,61,54,40,75,24,22,9,10,16,30
"COG1232",95,82,23,59,32,75,14,126,67,64,137,79,181,182,28,40,16,40,94,56
"COG1233",9,55,49,43,97,14,7,49,23,21,115,57,31,7,30,38,12,34,21,27
"COG1234",245,229,214,179,213,244,207,217,185,228,153,211,194,197,159,245,263,160,177,189
"COG1235",414,344,359,282,285,347,309,262,302,391,287,360,382,196,291,318,276,273,336,469
"COG1236",134,91,74,121,105,164,75,115,150,166,41,80,49,121,109,165,106,171,135,101
"COG1237",21,21,23,35,81,24,9,76,33,30,54,34,51,17,41,73,15,18,26,36
"COG1238",105,62,82,96,54,49,122,62,82,84,74,102,84,5,79,62,55,75,75,69
"COG1239",8,4,2,15,7,3,30,24,6,2,4,2,6,11,7,9,5,5,12,9
"COG1240",5,4,5,11,5,1,32,15,2,0,2,1,2,7,5,8,10,5,6,0
"COG1242",216,187,135,141,132,144,138,176,151,173,141,157,140,140,144,160,169,190,158,173
"COG1243",52,25,9,13,21,17,23,21,23,26,8,5,7,61,11,26,16,35,16,33
"COG1246",2,7,5,28,23,17,44,11,2,3,7,21,10,2,11,12,1,1,2,21
"COG1247",111,75,71,88,109,116,79,75,91,130,56,190,56,132,92,87,64,113,124,96
"COG1249",265,202,199,391,480,158,181,589,335,225,433,501,619,228,534,259,71,370,336,304
"COG1250",63,43,43,116,61,81,61,129,93,81,17,65,54,190,66,76,67,61,47,156
"COG1251",6,2,7,18,20,4,7,27,5,7,19,16,33,9,9,1,14,14,8,17
"COG1252",85,55,82,84,99,73,88,106,50,48,57,33,120,14,66,57,31,51,84,82
"COG1253",679,751,700,597,640,607,641,529,581,638,522,584,603,645,583,645,596,514,654,675
"COG1254",17,28,15,28,14,11,3,17,18,27,5,16,7,73,5,22,40,20,14,14
"COG1256",108,221,113,70,119,132,192,127,123,231,2,15,19,57,58,138,165,89,65,41
"COG1257",0,3,1,0,0,0,0,13,0,0,0,0,3,18,2,1,4,0,1,3
"COG1259",30,88,23,41,33,24,3,78,72,34,74,60,72,11,51,21,10,63,58,24
"COG1260",134,179,222,109,117,142,159,62,129,131,145,145,129,27,117,119,129,133,146,142
"COG1261",0,0,0,2,7,2,43,3,0,2,0,3,1,0,0,0,1,0,0,3
"COG1262",112,360,232,251,216,202,514,43,59,104,337,96,170,43,121,186,595,189,138,202
"COG1263",264,154,190,198,427,289,159,460,396,269,198,392,289,950,423,279,460,192,220,459
"COG1264",226,147,188,191,388,336,149,394,379,248,193,331,287,935,423,243,417,184,203,385
"COG1266",300,523,194,203,234,190,236,266,239,304,214,210,176,141,219,247,238,224,236,205
"COG1267",36,53,124,42,45,42,56,44,69,34,34,48,50,6,68,56,72,35,47,37
"COG1268",73,76,48,74,74,75,69,87,83,104,23,35,31,194,42,100,84,92,64,84
"COG1269",194,112,129,237,266,235,56,308,218,176,262,264,289,198,319,214,118,200,255,240
"COG1270",46,51,37,63,74,57,79,69,77,66,34,99,158,78,169,99,56,163,154,69
"COG1271",156,114,167,168,175,139,158,146,145,140,155,180,224,27,243,129,133,154,171,156
"COG1272",156,137,92,125,151,118,60,121,88,140,108,91,121,205,80,157,142,102,110,134
"COG1273",0,0,0,2,1,0,8,9,0,0,0,1,1,1,0,0,0,0,0,0
"COG1274",10,44,14,34,2,44,27,11,31,28,7,5,4,1,19,24,11,69,13,24
"COG1275",5,6,18,19,41,7,6,12,1,2,12,9,6,14,12,20,8,6,6,22
"COG1276",3,0,1,2,1,0,2,4,0,1,1,2,5,0,2,0,0,3,0,6
"COG1277",96,71,58,93,45,51,24,102,92,61,124,80,68,57,73,73,55,61,83,81
"COG1278",28,25,27,25,42,44,18,32,30,31,15,29,30,96,17,39,34,18,20,68
"COG1279",5,2,4,13,19,7,43,14,13,3,7,10,3,126,5,33,4,9,8,29
"COG1280",29,22,38,72,87,19,27,89,63,18,43,69,93,5,94,36,13,43,78,207
"COG1281",106,90,65,91,86,136,110,122,94,152,34,52,50,127,71,140,108,117,76,89
"COG1282",0,1,0,4,4,2,58,3,0,5,0,6,8,98,3,0,7,4,0,17
"COG1283",485,625,627,543,503,669,635,446,593,669,367,543,447,289,502,594,842,619,637,470
"COG1284",612,463,519,548,481,592,530,447,515,523,424,586,416,414,497,569,576,457,497,494
"COG1285",107,73,97,110,106,95,99,106,39,74,78,61,97,151,73,107,105,91,94,155
"COG1286",3,2,0,16,10,3,49,4,1,12,2,7,7,3,7,7,8,3,9,11
"COG1287",0,1,1,1,4,0,0,1,1,2,0,0,0,0,4,0,2,0,2,2
"COG1288",71,65,105,115,164,113,32,149,76,58,113,95,188,176,61,71,75,69,70,68
"COG1289",25,2,7,30,39,0,18,47,4,13,21,61,73,0,6,2,17,29,2,66
"COG1290",0,0,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,1
"COG1291",27,61,30,25,24,34,54,38,30,66,1,7,10,9,17,41,32,33,20,21
"COG1292",37,59,57,57,73,49,50,99,42,39,28,28,67,138,41,44,52,37,23,80
"COG1293",198,164,105,156,105,212,91,154,206,167,39,76,41,212,113,232,150,193,134,126
"COG1294",138,77,202,163,167,95,119,135,137,142,192,224,205,29,192,136,133,141,142,181
"COG1295",305,130,237,196,212,194,293,251,185,221,199,187,235,127,204,219,159,175,226,186
"COG1296",92,64,61,80,84,128,76,86,103,124,31,64,47,125,72,131,132,89,105,98
"COG1297",163,156,188,122,98,125,141,120,154,124,151,190,244,218,268,174,295,176,156,242
"COG1298",79,155,73,55,74,105,154,74,109,174,13,10,18,24,27,81,71,37,45,49
"COG1299",182,175,104,111,247,135,150,232,176,172,60,96,101,333,126,231,172,169,120,151
"COG1300",35,22,29,22,43,20,3,61,19,17,57,19,53,0,31,36,40,19,17,22
"COG1301",251,210,372,389,405,352,300,268,245,241,218,268,376,400,263,383,437,287,209,439
"COG1302",97,84,58,72,37,142,54,68,121,125,29,62,35,114,64,115,103,97,72,106
"COG1304",30,32,30,76,49,65,26,41,38,27,15,51,54,106,39,50,26,24,37,77
"COG1305",160,229,300,140,201,269,174,211,221,264,142,153,172,448,245,247,243,153,327,210
"COG1306",25,4,34,15,19,17,9,13,14,20,6,1,9,0,3,15,18,13,2,4
"COG1307",356,404,251,307,202,469,190,306,497,420,93,250,76,247,284,471,408,332,330,282
"COG1309",466,340,221,444,264,621,334,428,357,427,386,305,335,602,302,450,376,369,363,516
"COG1310",18,9,9,9,13,7,10,24,11,27,3,9,7,14,9,38,27,10,20,5
"COG1312",112,192,258,187,204,197,121,225,281,160,238,233,241,131,391,160,258,305,231,199
"COG1313",127,59,49,61,45,109,50,65,85,108,22,38,22,93,46,113,75,84,71,71
"COG1314",6,1,1,5,8,9,22,3,5,5,3,7,6,5,6,1,10,16,0,12
"COG1315",76,154,63,42,54,68,40,66,105,180,6,5,10,5,30,96,84,48,52,25
"COG1316",311,220,134,181,189,300,165,277,260,276,103,49,97,696,132,374,308,350,205,193
"COG1317",10,26,7,13,6,2,3,10,5,16,4,9,8,0,2,5,8,1,5,4
"COG1319",27,32,30,51,30,42,17,65,55,34,40,59,80,172,69,70,74,43,46,85
"COG1320",1,2,2,10,4,2,0,0,5,0,0,2,0,0,4,3,0,3,2,0
"COG1321",68,58,46,63,36,90,101,84,106,120,31,62,36,89,45,94,89,112,111,76
"COG1322",231,230,161,229,147,142,194,161,165,154,169,243,201,183,180,130,165,198,170,207
"COG1323",153,103,80,108,87,139,68,102,97,126,22,62,30,161,63,146,122,114,75,73
"COG1324",6,0,2,2,5,2,1,6,0,0,0,6,4,0,4,0,0,0,0,6
"COG1327",78,59,46,46,45,89,59,68,79,74,19,35,35,149,46,76,70,74,43,81
"COG1328",683,709,591,599,608,962,2327,441,599,727,470,569,461,696,569,764,590,608,680,601
"COG1329",17,5,5,19,3,9,7,6,11,8,0,4,9,47,6,15,1,5,8,17
"COG1330",11,0,3,12,14,0,125,15,0,6,3,6,11,0,3,0,10,2,1,10
"COG1331",0,6,2,17,5,1,0,5,6,0,5,3,12,0,2,1,0,1,0,1
"COG1332",15,11,2,10,11,10,7,15,2,14,9,3,0,60,14,4,16,0,10,18
"COG1333",7,23,21,63,49,17,4,15,14,8,19,21,62,0,46,36,3,17,3,54
"COG1335",109,78,75,121,101,85,73,91,102,86,37,42,67,200,72,122,68,57,132,137
"COG1336",2,0,0,3,13,1,0,0,1,1,0,1,0,0,1,1,0,0,2,0
"COG1337",9,6,1,5,20,5,7,8,0,10,5,3,4,48,10,3,16,1,7,12
"COG1338",28,63,20,12,30,26,71,30,26,76,4,8,10,4,12,36,46,16,26,10
"COG1342",13,13,53,30,59,39,20,95,43,16,22,31,7,65,24,40,25,66,62,39
"COG1343",35,91,37,24,11,49,38,69,19,39,37,44,29,53,10,51,41,32,67,60
"COG1344",238,326,185,100,184,185,433,174,241,454,14,15,25,77,74,268,289,168,118,102
"COG1345",71,77,77,38,37,58,111,55,82,155,7,7,13,12,31,59,51,56,40,30
"COG1346",134,154,174,148,137,143,166,138,177,144,107,122,124,54,142,165,125,114,122,117
"COG1347",90,106,87,79,87,47,89,66,51,95,98,117,90,21,104,59,42,81,107,80
"COG1348",19,27,17,50,31,36,5,61,13,29,30,11,21,101,19,18,14,35,37,65
"COG1349",118,93,95,145,160,138,76,152,175,126,191,268,247,522,218,312,208,165,234,352
"COG1350",98,153,194,163,190,138,201,135,154,81,179,183,190,37,177,140,140,157,170,117
"COG1351",76,111,144,48,18,292,100,55,41,81,9,34,15,54,38,66,115,27,107,52
"COG1352",31,42,18,9,20,29,18,30,24,52,8,14,13,13,10,47,26,30,39,21
"COG1353",10,16,4,12,30,11,5,18,2,24,6,11,0,143,18,16,53,1,35,31
"COG1354",108,75,60,83,53,115,54,64,95,113,23,37,23,200,57,116,104,76,67,96
"COG1355",3,0,0,0,21,12,0,4,0,3,0,0,0,129,0,77,0,0,0,2
"COG1357",84,89,47,130,103,88,25,111,76,104,99,180,90,16,124,76,37,63,109,149
"COG1358",44,13,20,31,22,43,20,31,33,29,12,10,15,53,20,66,38,50,14,38
"COG1359",17,10,22,59,68,32,10,46,28,22,41,29,47,6,57,19,3,15,23,19
"COG1360",136,210,171,93,80,134,178,78,59,126,126,35,42,53,44,121,134,40,44,82
"COG1361",18,2,3,4,4,9,14,7,32,3,9,3,1,3,4,11,7,91,3,3
"COG1362",352,295,283,267,222,302,264,264,285,337,64,164,113,342,179,421,384,320,222,244
"COG1363",120,92,75,122,98,108,63,108,114,113,37,42,42,87,59,68,103,116,83,100
"COG1364",114,111,75,89,93,135,64,131,153,195,25,53,29,184,96,173,117,123,108,77
"COG1366",59,31,37,50,32,80,36,56,56,74,15,27,22,50,35,65,46,37,50,51
"COG1368",406,536,692,567,415,584,722,504,592,518,585,430,338,1106,434,677,667,433,539,637
"COG1372",1,5,4,10,2,0,7,0,0,4,3,1,0,0,0,0,0,0,114,0
"COG1373",2550,3024,3856,1273,1134,3512,3785,1067,1109,1554,1224,866,954,1959,959,2314,4326,824,1078,1995
"COG1376",206,100,121,95,102,229,124,184,166,165,25,42,36,252,44,156,114,64,99,115
"COG1377",54,72,27,24,45,56,95,61,64,90,4,6,13,11,10,42,27,21,12,24
"COG1378",23,15,14,20,13,58,2,27,4,12,10,9,1,31,11,26,18,8,16,19
"COG1379",30,6,3,23,29,12,3,33,18,7,30,4,13,17,11,18,16,5,9,16
"COG1380",124,98,96,85,84,103,107,88,109,94,71,86,91,46,61,84,72,90,75,100
"COG1381",119,61,41,79,45,100,80,89,105,91,30,52,31,142,62,94,99,92,81,63
"COG1384",0,1,1,3,1,0,0,0,2,1,0,0,2,0,0,2,5,1,3,1
"COG1385",211,188,171,119,148,167,147,130,106,189,100,129,114,175,116,186,147,137,115,142
"COG1386",69,62,38,56,35,89,56,56,72,82,22,38,12,143,52,91,73,77,52,62
"COG1387",237,197,254,227,290,222,231,302,296,233,312,244,252,239,311,299,385,253,267,260
"COG1388",273,186,117,174,152,218,87,176,188,302,94,113,112,188,142,230,172,204,205,129
"COG1390",2,4,3,8,2,8,6,10,2,1,4,0,15,2,7,19,8,5,2,5
"COG1391",6,7,4,23,23,6,129,20,0,5,3,21,17,161,14,6,15,4,13,40
"COG1392",9,34,25,46,69,22,16,51,24,18,124,60,90,144,39,45,4,32,31,101
"COG1393",47,39,49,63,54,76,55,88,79,57,73,45,59,94,46,83,89,64,46,99
"COG1394",46,54,39,90,71,81,29,99,88,56,97,56,79,50,90,88,52,58,107,97
"COG1396",606,468,374,453,334,676,370,406,548,526,341,402,277,485,330,494,588,538,462,500
"COG1397",72,49,121,73,33,109,89,18,39,60,150,135,113,123,49,108,450,38,109,182
"COG1399",58,37,19,40,18,58,39,41,44,46,13,24,26,158,40,79,54,56,57,94
"COG1401",387,242,167,190,134,199,903,73,165,278,106,101,115,149,173,146,166,41,73,252
"COG1402",9,29,44,86,89,25,7,69,67,17,108,43,77,94,45,48,16,55,61,57
"COG1403",40,19,3,16,24,20,29,2,26,42,7,23,18,2,11,93,122,1,27,46
"COG1404",652,921,648,637,790,584,676,617,568,633,577,450,594,570,708,579,831,602,594,492
"COG1406",10,22,8,6,8,8,5,8,27,21,0,0,0,0,2,14,10,11,9,1
"COG1408",295,284,412,348,358,312,385,325,279,320,324,355,368,198,361,347,374,338,432,303
"COG1409",438,422,387,485,567,383,356,528,616,398,432,470,697,545,638,485,208,651,697,549
"COG1410",559,548,480,476,600,448,405,521,498,568,389,587,590,360,660,501,502,543,565,433
"COG1413",0,0,0,5,1,0,0,3,1,0,1,8,0,0,2,1,0,2,2,16
"COG1414",46,40,64,99,104,78,68,88,72,63,47,84,110,236,63,57,27,51,53,184
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,1,3,0,0,0,4,0,0,2,0,1,0,1,0,0,0,1,1
"COG1418",623,590,470,430,347,508,483,353,440,544,380,421,362,453,388,477,449,398,418,510
"COG1419",51,61,30,21,24,55,107,43,53,64,0,1,3,20,11,49,55,24,18,23
"COG1420",156,130,88,110,81,163,82,121,127,161,41,65,38,167,85,155,103,141,96,102
"COG1424",0,4,2,6,4,3,1,2,0,0,4,2,1,5,4,12,3,7,3,6
"COG1426",11,15,4,14,14,4,88,9,2,6,9,9,6,38,2,8,12,4,5,16
"COG1427",3,1,2,28,14,12,1,0,3,8,3,3,0,4,16,18,1,0,1,50
"COG1428",89,92,129,59,27,105,213,0,7,36,0,1,1,13,16,68,183,9,0,76
"COG1429",150,176,355,422,328,269,292,284,105,159,231,366,315,43,269,149,274,194,192,233
"COG1430",0,0,7,7,2,4,6,0,13,4,1,0,2,1,1,1,1,16,31,3
"COG1431",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6
"COG1432",39,60,102,54,53,44,37,37,40,51,50,62,22,94,22,64,39,88,123,60
"COG1433",8,19,40,22,42,20,11,67,25,16,18,45,3,14,13,24,21,37,59,12
"COG1434",74,76,52,69,75,83,54,73,99,85,48,18,48,95,40,105,75,110,66,68
"COG1435",72,88,71,78,63,65,68,101,106,79,99,120,74,32,152,47,59,105,103,68
"COG1436",7,4,6,15,3,15,6,12,10,7,3,2,10,4,12,16,13,8,7,13
"COG1437",1,1,0,2,0,2,2,0,4,0,2,0,0,4,0,1,1,0,2,0
"COG1438",189,162,164,122,125,163,182,149,140,176,92,159,120,150,125,135,152,132,145,153
"COG1440",6,9,16,19,15,15,13,26,52,10,13,26,12,35,10,13,32,5,9,23
"COG1441",2,1,1,2,2,0,1,4,1,2,0,3,7,0,1,1,2,3,0,3
"COG1442",291,223,264,292,174,198,234,342,260,246,169,217,173,271,117,271,201,221,202,293
"COG1443",10,27,64,40,27,36,43,48,42,15,96,30,46,0,56,46,51,19,44,65
"COG1444",1,0,0,4,6,0,1,6,0,3,2,11,14,1,2,0,3,1,0,15
"COG1445",173,147,105,85,174,153,176,195,164,184,45,105,103,285,134,223,143,197,105,128
"COG1446",14,24,17,54,51,12,8,9,9,16,45,52,63,21,16,11,11,23,42,33
"COG1447",6,4,15,26,25,9,16,29,47,15,15,22,11,26,14,16,33,10,14,29
"COG1448",14,7,14,44,44,22,79,17,12,9,16,26,52,126,17,23,41,13,2,88
"COG1449",192,143,93,160,116,103,145,166,137,142,135,151,150,3,134,93,167,129,119,122
"COG1450",1,2,6,13,24,1,5,24,3,4,8,20,25,0,7,1,8,6,0,16
"COG1451",100,98,76,143,175,113,171,132,198,113,142,124,98,158,110,120,86,138,127,156
"COG1452",13,4,8,21,20,14,178,16,1,19,1,13,13,2,6,5,7,1,5,23
"COG1453",116,146,104,261,197,195,80,204,254,210,176,139,218,129,261,131,101,212,218,147
"COG1454",604,563,401,494,692,640,417,674,709,704,448,507,434,1231,486,675,557,884,667,648
"COG1455",13,21,30,69,38,31,44,98,82,43,68,86,45,141,36,57,194,36,42,51
"COG1456",8,2,5,7,1,21,4,7,9,2,4,5,5,19,2,10,18,11,11,8
"COG1457",31,18,27,41,58,44,41,88,108,25,37,52,46,151,30,64,79,53,31,81
"COG1459",128,138,88,64,76,145,73,107,106,131,23,21,47,90,34,92,66,33,31,73
"COG1461",167,130,110,116,125,176,109,161,155,196,44,69,32,172,126,211,147,181,118,106
"COG1462",0,24,9,2,16,0,20,1,1,0,0,1,2,0,2,0,0,0,0,3
"COG1463",12,10,11,45,29,32,50,23,5,7,10,13,25,82,15,27,19,12,7,46
"COG1464",92,64,77,85,87,140,424,73,74,78,26,67,89,388,53,111,85,49,61,153
"COG1465",5,1,0,9,3,0,0,4,0,0,1,0,0,0,4,0,1,0,0,1
"COG1466",322,258,141,204,196,217,213,234,244,223,223,207,192,226,182,251,249,179,226,182
"COG1468",53,121,36,21,20,54,41,100,33,43,30,20,27,22,27,54,78,22,74,80
"COG1469",9,9,11,27,28,13,1,4,7,6,8,3,6,4,9,18,4,3,12,13
"COG1470",6,9,11,41,10,13,1,49,24,6,40,31,30,0,29,22,1,19,2,29
"COG1472",1361,1920,2798,2396,2018,2588,1795,3165,3342,1795,3077,2623,2281,1677,2623,2264,2420,2720,2695,1775
"COG1473",130,181,260,312,377,311,220,326,244,152,193,178,337,816,207,251,216,154,239,428
"COG1475",761,705,735,741,614,844,569,601,770,742,551,668,574,567,625,673,581,829,767,725
"COG1476",56,59,19,52,16,56,37,77,62,58,28,20,18,43,43,57,60,46,45,51
"COG1477",225,285,270,306,206,236,268,220,262,258,325,235,186,171,185,271,263,267,246,281
"COG1479",1187,709,549,352,443,620,621,337,252,654,470,878,357,271,427,421,788,193,795,547
"COG1480",261,271,406,223,309,242,242,175,200,283,314,340,272,77,255,217,312,256,286,217
