"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG1071",17,44,22,50,79,101,5,62,105,43,122,88,4,27,96,19,60,110,170,26
"COG1072",69,52,47,2,1,22,2,12,3,1,0,11,56,1,6,1,2,2,144,7
"COG1073",371,484,647,630,703,546,332,694,673,464,545,432,407,547,649,547,612,645,333,772
"COG1074",617,443,331,490,420,560,642,418,397,569,566,693,589,463,296,345,477,461,778,354
"COG1075",32,3,3,44,10,15,6,17,16,37,21,60,24,58,4,4,45,67,0,7
"COG1076",96,71,140,81,95,64,119,86,98,38,85,34,20,116,34,115,50,56,20,116
"COG1077",348,376,253,317,350,331,414,363,329,396,297,448,382,430,206,355,318,347,334,322
"COG1078",8,87,97,57,146,49,7,58,138,43,118,64,60,43,143,125,65,70,97,161
"COG1079",41,61,19,88,53,83,44,99,48,98,95,233,157,78,65,57,91,80,275,56
"COG1080",287,389,219,176,209,385,227,216,211,355,132,131,359,134,59,152,187,215,337,131
"COG1082",125,404,297,240,204,347,178,352,247,326,257,526,365,252,409,283,280,251,426,215
"COG1083",90,138,97,52,82,54,19,84,116,142,34,42,7,62,51,53,55,74,7,16
"COG1085",58,46,22,6,6,18,18,8,9,11,7,9,142,7,3,6,56,4,59,7
"COG1086",298,334,227,438,377,400,491,607,753,392,590,453,270,329,599,404,350,414,257,334
"COG1087",315,290,238,231,223,213,306,236,234,264,203,304,305,271,184,241,221,250,299,235
"COG1088",287,303,440,286,351,259,350,299,328,280,275,153,251,302,379,318,277,308,195,335
"COG1089",181,80,237,207,256,165,212,145,276,182,278,90,12,219,232,247,160,234,5,257
"COG1090",57,46,52,35,24,39,0,26,36,15,29,36,8,18,91,13,13,31,11,24
"COG1091",166,256,215,301,264,280,227,232,274,253,297,177,242,280,290,271,233,278,196,252
"COG1092",411,325,295,288,301,364,298,264,272,352,283,338,242,340,213,293,287,293,217,287
"COG1098",13,19,8,28,23,15,13,34,13,20,13,30,26,27,5,9,42,27,93,18
"COG1099",3,0,0,8,1,18,0,0,0,0,0,17,0,14,0,0,0,0,0,0
"COG1101",89,151,69,103,92,175,87,123,88,157,116,117,182,87,39,117,84,115,326,89
"COG1102",26,0,0,2,0,1,0,0,1,0,0,13,0,0,0,0,0,0,1,4
"COG1104",271,392,179,283,252,346,218,241,190,460,269,449,463,232,61,306,219,327,483,192
"COG1105",50,197,102,64,70,124,99,108,69,119,96,98,244,87,35,87,99,134,327,59
"COG1106",455,407,376,405,265,183,346,303,355,274,247,175,127,542,227,649,276,376,224,543
"COG1108",221,205,198,208,160,163,217,177,176,195,166,209,265,228,151,141,183,186,299,182
"COG1109",818,765,612,862,768,728,994,904,725,912,749,1026,909,763,544,730,786,714,852,718
"COG1112",679,294,549,628,1038,517,931,504,836,489,943,339,362,731,1056,670,1005,598,68,1079
"COG1113",15,288,323,0,13,223,52,89,30,0,1,67,412,31,48,5,158,7,425,49
"COG1114",27,112,50,36,48,56,61,77,39,30,47,98,204,48,50,42,165,38,237,48
"COG1115",720,628,552,423,327,415,636,518,359,529,391,373,712,492,311,383,537,434,550,367
"COG1116",79,232,151,112,91,156,64,178,95,133,92,240,157,117,81,126,160,116,194,72
"COG1117",91,189,173,214,132,184,93,183,127,202,187,173,281,166,142,179,138,157,281,169
"COG1118",36,161,79,33,62,105,55,63,50,103,55,62,111,35,13,46,71,66,94,26
"COG1119",202,90,127,112,208,79,189,75,134,42,117,61,42,124,173,86,83,87,109,116
"COG1120",214,478,393,372,369,287,272,358,316,210,230,247,260,286,296,317,316,259,375,340
"COG1121",189,211,169,151,160,152,211,190,164,175,162,186,271,175,150,189,171,140,255,172
"COG1122",343,565,253,321,307,416,332,592,264,512,379,728,909,293,118,372,448,370,1444,197
"COG1123",22,128,106,41,47,67,49,54,32,31,37,156,298,18,38,67,44,49,114,36
"COG1124",14,71,73,10,7,50,5,32,19,11,9,25,19,4,22,11,19,8,49,15
"COG1125",3,39,24,13,8,35,19,54,20,12,11,44,26,5,15,6,26,10,226,15
"COG1126",303,541,323,264,234,417,336,367,221,359,256,343,690,268,128,237,362,355,875,184
"COG1127",146,63,107,96,121,62,129,103,94,60,141,54,26,164,142,167,199,111,23,169
"COG1129",367,535,440,180,146,412,173,327,189,312,296,481,737,193,311,338,429,382,968,284
"COG1131",867,1553,927,1179,907,1280,899,1312,994,1439,1063,1591,1686,1095,865,1083,1006,1479,2366,717
"COG1132",1609,3199,1788,2188,2063,3347,2022,2619,2351,3562,2727,3562,4655,2362,1147,2635,1836,3033,4893,1496
"COG1133",3,19,35,0,0,24,0,14,2,0,1,13,4,0,5,1,12,2,15,8
"COG1134",83,188,120,102,129,192,85,159,126,228,153,242,215,86,83,155,155,208,314,128
"COG1135",287,178,174,97,102,165,67,148,47,107,85,101,221,96,32,85,124,85,375,59
"COG1136",1237,1305,895,1157,1227,1211,1079,1123,1161,1511,1254,1295,1765,1022,1013,1187,1082,1388,1469,1155
"COG1137",215,85,147,100,132,73,126,133,131,64,133,77,17,130,136,117,174,91,32,143
"COG1138",4,99,42,13,20,68,3,37,13,1,2,33,5,5,21,25,31,32,35,26
"COG1139",92,99,163,119,70,69,155,126,78,60,97,96,9,118,200,90,174,87,90,182
"COG1140",5,36,61,1,3,52,2,21,6,1,1,27,10,1,8,0,17,2,39,15
"COG1141",0,17,6,7,6,6,3,5,1,8,7,4,11,4,0,9,3,9,26,14
"COG1142",14,81,88,11,13,160,3,83,27,25,8,91,35,7,42,11,66,14,42,46
"COG1143",49,45,89,71,54,56,37,46,37,53,61,36,13,54,75,33,60,46,18,67
"COG1144",81,13,12,29,7,6,6,6,11,13,13,33,8,6,2,32,4,31,2,3
"COG1145",231,416,277,392,324,278,175,436,333,391,506,979,569,385,662,473,526,499,496,339
"COG1146",63,49,41,64,58,60,54,66,64,77,46,98,47,81,65,59,67,70,43,75
"COG1148",10,38,39,54,22,28,20,42,24,31,30,91,57,23,110,16,43,23,80,7
"COG1149",1,23,9,2,2,4,0,1,3,0,1,1,0,2,1,0,13,1,3,6
"COG1150",4,2,13,13,5,9,5,15,4,10,13,25,7,7,42,2,10,4,11,1
"COG1151",250,363,274,363,176,255,127,270,264,289,267,267,460,157,201,247,255,302,273,205
"COG1152",8,21,12,16,7,15,13,25,13,7,10,38,74,9,3,12,13,6,75,5
"COG1154",624,410,381,550,656,379,628,445,566,494,581,406,455,613,314,485,394,467,338,523
"COG1155",76,117,220,257,314,150,70,293,316,228,279,303,255,195,283,263,201,216,279,262
"COG1156",33,59,97,148,139,106,45,161,154,107,233,283,193,181,234,166,201,173,200,177
"COG1157",99,76,20,43,17,76,21,35,42,86,47,45,36,38,26,32,17,77,5,16
"COG1158",269,221,176,177,207,219,344,121,191,269,255,233,257,166,178,153,149,216,199,165
"COG1159",287,198,170,168,180,199,272,223,188,209,186,249,192,204,180,184,230,170,209,165
"COG1160",405,414,490,423,401,413,437,421,458,406,448,427,395,463,383,458,454,454,409,445
"COG1161",71,122,51,75,61,110,72,107,87,116,77,202,201,75,34,72,76,99,322,70
"COG1162",225,233,212,224,171,226,254,239,215,203,241,304,187,235,254,191,206,243,221,237
"COG1164",89,261,77,182,117,213,123,198,135,208,163,282,379,139,43,129,118,176,401,90
"COG1165",180,100,177,157,223,107,277,147,118,89,215,97,70,231,146,155,145,117,47,169
"COG1166",284,64,266,248,237,208,273,167,233,142,242,56,16,318,248,153,169,118,11,252
"COG1167",299,654,566,260,222,397,210,363,278,473,266,364,611,247,238,257,357,369,437,175
"COG1168",346,329,484,463,377,337,324,378,423,354,347,263,424,336,474,416,391,317,427,429
"COG1169",155,78,129,89,81,88,187,78,95,81,98,68,22,101,189,78,97,88,31,136
"COG1171",246,304,266,213,160,246,213,226,190,226,158,179,259,242,97,143,202,179,317,185
"COG1172",310,514,451,220,125,364,146,309,172,274,162,332,404,89,257,165,232,196,673,151
"COG1173",105,549,395,268,236,485,222,345,173,313,195,527,658,251,139,235,267,233,710,265
"COG1174",5,38,53,15,28,48,24,62,21,12,5,55,34,3,21,11,46,16,170,21
"COG1175",417,892,488,720,529,1147,538,663,599,1227,642,983,1753,517,379,991,694,661,1693,414
"COG1176",191,283,216,155,166,200,209,183,164,226,179,200,180,203,192,134,207,149,217,200
"COG1177",175,318,241,183,187,195,198,219,184,219,176,196,279,205,187,156,177,166,261,164
"COG1178",58,299,194,96,87,149,95,151,94,109,62,145,112,63,101,83,168,87,92,121
"COG1179",197,169,133,164,103,140,174,153,113,177,165,228,136,160,96,129,160,188,126,171
"COG1180",282,355,197,212,168,245,281,218,222,209,206,383,313,154,241,189,317,212,425,191
"COG1181",332,319,226,222,218,276,300,243,304,283,254,313,334,282,183,188,258,224,386,182
"COG1182",12,55,32,8,3,19,3,19,7,8,5,6,7,4,0,3,5,4,24,5
"COG1183",150,106,139,138,156,72,209,114,123,93,132,86,70,147,112,193,131,96,67,198
"COG1184",2,7,1,4,1,0,7,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1185",501,361,418,507,487,501,652,413,440,528,271,416,235,370,262,329,278,238,288,297
"COG1186",325,244,268,306,262,232,277,228,250,296,253,324,264,282,233,259,272,228,239,256
"COG1187",278,364,262,283,226,285,185,267,174,314,250,326,329,241,138,216,257,223,431,171
"COG1188",85,108,103,82,69,58,78,65,72,114,65,66,80,92,99,63,81,75,110,91
"COG1189",62,119,52,81,86,111,73,97,67,121,78,114,178,93,21,83,87,104,199,40
"COG1190",389,327,355,392,405,372,453,385,362,378,357,434,344,388,341,368,372,338,381,413
"COG1191",288,433,125,318,212,361,221,345,215,482,324,668,525,273,98,312,261,347,243,183
"COG1192",1055,644,556,628,573,589,669,705,422,684,627,697,893,713,501,483,768,703,757,613
"COG1193",416,352,270,376,398,363,628,302,368,499,510,582,461,418,322,279,413,451,508,374
"COG1194",100,138,120,167,160,173,173,179,141,143,203,123,186,196,142,152,186,114,261,151
"COG1195",391,332,243,287,296,285,360,298,298,298,203,189,259,174,157,257,222,160,270,202
"COG1196",196,352,163,254,232,360,267,261,199,388,273,580,569,241,75,242,238,316,619,133
"COG1197",750,643,497,649,538,671,831,501,673,714,669,761,852,771,432,478,620,641,958,457
"COG1198",573,396,423,474,408,381,581,390,362,472,460,553,511,500,372,412,403,475,559,416
"COG1199",166,386,175,116,145,304,172,217,129,279,166,197,405,183,63,166,170,213,443,108
"COG1200",531,306,316,410,347,382,483,336,325,413,407,509,455,512,336,366,389,374,459,307
"COG1201",89,1,8,32,10,28,13,17,5,7,20,59,213,7,13,4,41,5,27,10
"COG1203",214,150,34,105,112,148,274,209,189,239,169,257,427,121,58,172,245,231,256,234
"COG1204",35,69,73,35,34,50,12,155,89,54,97,91,8,114,23,56,141,70,55,18
"COG1205",359,25,34,25,64,158,645,229,116,72,51,166,182,13,3,25,91,9,13,17
"COG1206",49,40,28,64,67,54,47,76,29,65,42,158,90,74,3,36,76,55,143,43
"COG1207",118,194,80,53,48,56,74,131,45,86,63,130,177,55,19,53,122,79,203,43
"COG1208",343,180,338,359,290,190,411,264,339,265,358,235,55,251,282,447,283,343,10,383
"COG1209",157,215,351,209,241,204,195,225,273,210,196,124,147,241,337,221,252,217,194,264
"COG1210",214,165,77,34,40,54,245,118,37,34,22,39,149,116,43,46,131,40,163,40
"COG1211",313,289,179,249,201,196,389,268,227,261,291,237,271,404,208,291,241,227,193,232
"COG1212",164,70,101,124,130,97,154,122,143,90,109,79,26,162,152,95,121,93,27,137
"COG1213",2,12,14,25,22,32,4,25,15,28,11,31,2,36,59,27,23,30,17,50
"COG1214",216,193,154,194,165,155,195,171,182,174,139,133,132,141,99,115,121,108,158,122
"COG1215",333,291,356,326,410,335,257,298,393,209,345,322,273,280,500,250,256,296,337,320
"COG1216",527,370,445,444,563,433,494,376,570,459,554,317,282,395,538,839,498,558,208,595
"COG1217",489,388,386,454,458,438,484,389,405,500,428,533,440,522,315,461,414,435,406,421
"COG1218",18,70,99,107,108,60,6,98,89,52,117,42,21,69,118,108,60,73,7,132
"COG1219",396,386,287,329,279,369,454,366,329,422,377,387,433,374,295,364,324,366,441,309
"COG1220",108,75,32,4,9,53,29,31,10,5,2,56,60,16,11,16,54,11,62,10
"COG1221",33,172,231,44,31,66,121,45,70,14,19,54,128,50,76,52,143,13,139,26
"COG1225",62,127,104,94,98,68,81,103,115,77,102,29,78,83,104,128,92,83,91,137
"COG1226",29,190,217,145,111,367,27,177,138,76,77,133,131,150,154,143,108,94,126,241
"COG1227",126,211,81,92,104,159,161,108,103,172,95,144,330,152,44,116,102,173,315,103
"COG1228",76,147,154,234,263,179,51,238,237,219,201,183,139,168,202,197,154,240,102,161
"COG1230",7,40,117,59,24,36,7,22,29,15,42,43,92,30,75,20,39,41,76,43
"COG1232",15,37,18,76,19,72,19,71,73,111,50,48,91,45,175,33,79,67,25,75
"COG1233",7,50,31,59,27,22,9,29,30,31,34,49,22,26,90,48,27,71,1,49
"COG1234",204,202,194,157,185,188,234,158,175,195,185,133,264,179,185,181,192,194,255,195
"COG1235",315,256,281,329,307,264,345,327,345,337,260,359,211,413,305,467,472,281,222,323
"COG1236",81,92,60,111,93,145,102,142,101,185,103,263,181,144,35,101,89,146,134,71
"COG1237",10,44,27,32,42,20,122,45,42,19,49,40,8,7,38,30,30,32,24,39
"COG1238",151,77,85,83,89,60,90,65,81,48,81,28,8,89,110,77,55,58,11,93
"COG1239",38,2,7,6,2,13,15,31,8,9,1,16,6,1,6,11,5,17,15,1
"COG1240",22,1,12,1,2,7,11,23,5,16,1,11,0,0,4,1,1,20,2,0
"COG1242",161,174,132,167,151,124,170,117,149,160,137,110,127,108,164,157,147,154,212,134
"COG1243",21,41,14,25,16,11,2,36,15,21,15,102,17,20,4,8,28,15,14,7
"COG1246",26,35,38,4,10,53,6,29,10,2,4,19,7,17,11,10,22,10,12,18
"COG1247",70,121,126,79,99,114,68,118,65,107,95,70,164,81,90,142,99,96,162,162
"COG1249",191,317,444,353,540,374,64,375,507,203,392,348,172,249,522,364,325,366,858,455
"COG1250",51,145,167,66,66,188,57,109,51,109,64,134,149,48,45,79,155,73,130,75
"COG1251",10,133,127,2,7,97,2,46,16,8,5,56,40,4,26,10,23,3,98,19
"COG1252",82,60,52,53,65,55,122,64,93,70,95,51,53,95,107,20,73,70,75,34
"COG1253",641,502,539,611,591,558,715,591,575,590,651,656,570,655,697,619,698,575,531,618
"COG1254",8,45,22,4,8,13,14,15,4,26,11,15,76,7,8,20,15,17,77,10
"COG1256",195,183,36,107,43,148,67,72,114,206,105,48,87,72,20,96,44,230,10,22
"COG1257",0,2,0,0,1,0,0,2,0,0,1,21,45,0,1,3,2,5,142,0
"COG1259",4,15,21,64,44,45,2,43,68,59,65,17,2,45,91,36,26,50,2,54
"COG1260",106,19,78,109,79,33,175,66,86,59,134,71,35,177,140,123,133,86,9,139
"COG1261",38,0,0,0,0,7,0,4,1,0,0,5,4,0,4,0,4,0,1,3
"COG1262",526,124,103,178,161,399,264,249,198,179,122,339,10,412,278,143,205,414,6,113
"COG1263",138,1019,801,163,428,450,344,317,199,339,134,217,913,226,141,179,293,278,1053,270
"COG1264",140,965,687,148,393,456,287,291,183,347,213,297,1310,312,214,233,414,338,1523,344
"COG1266",157,183,112,141,147,111,177,131,111,127,294,159,241,240,159,280,218,297,337,225
"COG1267",63,54,47,66,62,22,52,34,54,38,40,29,4,77,38,49,37,26,23,54
"COG1268",73,112,50,60,32,74,65,89,55,102,83,82,126,55,28,81,72,75,159,38
"COG1269",69,108,207,255,316,192,90,313,287,198,309,319,304,214,281,328,253,233,291,231
"COG1270",99,99,122,95,172,153,63,90,136,110,92,48,85,74,52,64,50,89,46,56
"COG1271",148,126,270,165,254,174,187,138,228,104,174,86,83,186,171,151,146,142,95,157
"COG1272",79,156,111,68,78,106,93,118,108,96,87,123,171,95,128,90,158,116,163,105
"COG1273",7,1,0,3,0,0,0,1,0,5,0,3,0,1,0,0,2,0,0,1
"COG1274",32,0,4,73,14,59,3,57,5,47,14,59,0,57,1,3,19,7,5,5
"COG1275",5,70,50,4,14,17,12,31,9,2,4,15,9,9,15,8,18,11,35,8
"COG1276",2,50,20,0,1,9,1,6,0,0,0,3,10,0,3,0,10,0,4,1
"COG1277",33,75,62,117,92,108,29,87,72,99,113,160,138,87,100,98,57,79,174,71
"COG1278",21,106,45,19,13,54,23,63,25,33,13,31,70,15,23,29,65,21,76,25
"COG1279",40,27,25,9,6,20,13,44,4,3,4,19,2,10,10,7,23,9,11,1
"COG1280",29,145,142,86,94,76,8,76,82,31,43,47,38,34,29,86,186,66,67,69
"COG1281",123,190,87,104,63,137,81,129,96,153,92,141,178,78,25,61,105,110,207,62
"COG1282",54,34,20,0,1,23,2,8,3,4,0,10,58,0,3,1,20,2,23,7
"COG1283",653,456,363,478,486,489,860,497,529,647,612,483,510,628,425,581,485,601,447,544
"COG1284",554,509,415,465,523,446,618,529,491,511,480,551,525,548,442,597,498,490,607,533
"COG1285",95,116,97,84,58,114,80,129,57,84,43,104,94,67,69,44,149,60,13,79
"COG1286",24,42,22,22,7,23,0,15,3,1,3,11,6,3,4,4,15,8,82,6
"COG1287",0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,2,2,0,2
"COG1288",33,327,127,58,63,70,42,163,121,72,62,155,178,50,132,75,85,71,118,74
"COG1289",20,287,258,2,8,201,1,94,17,1,3,115,63,4,46,3,63,6,76,58
"COG1290",0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1291",55,57,5,32,11,54,16,28,28,50,28,25,40,14,11,17,22,37,4,10
"COG1292",44,219,111,24,40,83,30,106,56,44,14,24,108,30,38,37,76,41,202,34
"COG1293",96,199,81,135,111,157,115,163,107,223,141,244,249,121,30,152,155,193,304,84
"COG1294",123,115,188,166,189,141,160,147,170,101,107,52,51,133,106,95,103,69,63,136
"COG1295",287,209,239,211,217,198,253,165,224,171,187,176,149,177,240,186,185,192,190,198
"COG1296",75,164,121,93,72,148,104,108,92,129,100,110,187,76,31,88,115,129,275,68
"COG1297",211,192,169,233,266,160,323,157,232,215,184,99,127,272,142,142,211,230,154,192
"COG1298",148,111,18,59,30,127,24,63,84,127,70,61,70,38,24,62,43,106,10,18
"COG1299",139,335,165,94,131,238,198,150,142,196,112,142,447,113,62,146,143,190,364,95
"COG1300",3,7,22,21,35,15,4,32,46,5,29,53,5,22,65,24,22,25,0,17
"COG1301",292,476,413,210,221,266,675,369,311,245,192,328,409,344,254,282,462,241,363,237
"COG1302",58,163,58,87,70,101,76,109,53,160,86,138,179,79,16,73,82,88,226,59
"COG1304",20,102,96,31,60,64,23,132,25,46,31,66,151,30,26,14,58,42,154,56
"COG1305",156,123,140,236,249,172,81,135,203,319,331,252,265,177,124,225,202,313,134,141
"COG1306",10,26,12,11,6,21,3,18,14,26,3,20,0,5,3,2,4,2,3,2
"COG1307",215,567,203,354,276,462,253,364,305,605,340,479,738,294,69,380,282,421,691,238
"COG1309",349,765,587,368,283,606,197,689,381,523,407,868,583,290,315,357,496,351,1170,274
"COG1310",6,25,7,4,2,18,12,53,12,19,11,22,21,11,6,16,3,19,29,5
"COG1312",122,194,319,231,344,218,283,163,275,200,265,96,90,214,266,250,148,208,74,237
"COG1313",63,58,29,57,50,84,48,64,50,108,57,130,73,63,15,61,63,87,63,40
"COG1314",23,45,24,1,3,8,2,13,5,8,0,10,4,1,4,3,14,5,41,5
"COG1315",52,113,30,49,27,70,26,23,72,137,45,15,32,52,11,46,28,124,1,2
"COG1316",154,348,126,207,144,197,192,260,163,303,220,448,513,241,90,232,223,178,783,58
"COG1317",1,27,3,13,6,18,0,3,9,8,3,9,10,1,6,4,10,6,1,9
"COG1319",28,103,40,50,58,83,56,80,49,55,45,95,175,38,54,59,89,81,99,51
"COG1320",0,1,8,4,0,0,1,3,2,0,2,16,0,0,4,2,2,0,1,1
"COG1321",97,103,59,79,47,114,32,98,32,91,75,143,66,73,18,73,75,72,199,45
"COG1322",172,138,182,141,194,143,237,152,155,160,119,96,81,160,126,109,132,88,119,135
"COG1323",88,147,37,77,74,127,70,104,84,133,111,188,186,79,27,86,85,118,223,37
"COG1324",5,16,16,1,0,19,0,12,0,0,0,10,3,2,1,0,3,1,4,5
"COG1327",54,131,44,61,42,91,38,85,30,84,54,79,160,60,35,60,67,62,128,45
"COG1328",2270,551,499,725,555,640,631,625,539,776,567,769,674,629,546,519,560,575,874,545
"COG1329",4,2,6,18,6,6,4,21,1,6,10,56,30,8,2,6,19,2,2,3
"COG1330",129,84,68,0,5,52,0,11,6,1,1,19,14,6,12,1,25,2,36,12
"COG1331",0,0,1,0,4,2,0,1,4,1,2,21,0,2,4,0,2,4,0,1
"COG1332",5,33,2,10,11,18,1,13,9,12,7,27,2,5,1,17,17,7,27,13
"COG1333",5,4,17,15,30,22,4,28,14,16,26,53,1,15,134,32,32,70,1,27
"COG1335",53,168,160,41,68,148,63,190,54,118,57,121,128,67,52,66,135,80,250,53
"COG1336",0,0,2,4,0,0,0,1,0,0,2,7,0,0,0,0,0,0,3,0
"COG1337",5,32,4,5,10,14,3,7,10,8,2,14,3,5,0,9,12,2,22,1
"COG1338",64,44,14,24,11,47,13,24,26,47,20,16,33,15,10,32,11,49,8,10
"COG1342",16,68,26,100,25,44,50,50,23,49,27,33,31,45,50,40,34,47,27,40
"COG1343",29,53,6,20,16,36,32,49,31,50,18,29,85,15,3,32,73,34,13,38
"COG1344",368,381,52,139,66,268,107,77,197,415,163,60,113,105,19,175,107,243,15,25
"COG1345",109,83,11,56,18,85,18,31,53,88,65,53,43,39,18,78,28,114,12,9
"COG1346",143,166,159,128,134,111,172,113,109,163,143,100,119,151,143,129,110,139,143,116
"COG1347",80,82,123,93,119,48,53,73,79,85,86,27,12,70,93,73,88,64,7,117
"COG1348",8,16,17,14,14,16,17,77,21,21,41,30,78,7,22,13,47,29,34,19
"COG1349",117,469,417,174,229,357,173,337,263,182,134,294,389,168,178,277,356,200,627,303
"COG1350",167,76,124,169,182,68,253,123,162,145,157,128,20,192,200,138,155,134,8,181
"COG1351",79,60,19,48,30,46,100,82,23,95,36,88,84,62,5,31,50,57,31,47
"COG1352",46,81,6,28,13,51,7,28,41,55,39,21,20,11,10,30,20,63,9,17
"COG1353",10,79,11,22,18,25,12,22,27,30,17,59,8,10,3,53,33,14,62,10
"COG1354",40,118,50,76,62,73,56,93,57,107,79,157,139,72,22,57,94,91,165,30
"COG1355",1,0,1,1,0,0,101,0,0,1,0,11,22,0,0,0,7,1,0,0
"COG1357",17,52,38,91,124,90,32,101,100,62,83,65,18,59,149,147,148,72,31,156
"COG1358",24,69,25,26,19,45,21,70,37,45,33,77,49,31,16,24,31,25,100,7
"COG1359",6,35,33,23,48,48,14,46,37,34,30,46,33,39,37,44,27,29,20,35
"COG1360",191,38,64,58,44,72,205,57,58,91,52,42,31,121,185,26,76,85,11,28
"COG1361",13,4,9,7,3,12,6,6,6,10,4,9,10,3,2,0,3,3,15,1
"COG1362",268,342,166,247,167,264,409,245,183,400,206,348,368,304,104,229,269,277,326,163
"COG1363",49,109,41,103,60,168,31,128,98,133,64,199,116,115,64,71,92,65,191,45
"COG1364",61,150,60,102,77,161,112,109,92,151,61,85,122,85,14,56,52,104,122,31
"COG1366",46,97,40,58,29,65,33,61,48,68,50,107,64,53,14,46,53,57,75,32
"COG1368",789,453,577,566,411,557,739,691,363,586,505,510,1019,550,448,459,670,547,781,422
"COG1372",3,0,0,132,0,0,0,8,0,4,26,3,4,2,490,0,0,7,0,2
"COG1373",3721,681,991,975,957,933,6404,1347,836,1254,1286,1451,752,1607,1127,1397,1982,1067,455,846
"COG1376",110,295,176,140,70,256,138,139,114,200,162,157,515,168,56,141,186,156,511,62
"COG1377",101,74,11,36,11,70,10,31,36,84,44,26,41,18,23,29,33,71,9,11
"COG1378",3,16,12,17,12,20,11,27,16,25,15,12,28,10,9,12,26,9,42,5
"COG1379",4,17,7,11,9,10,12,19,14,7,2,129,11,6,15,20,10,8,74,7
"COG1380",118,115,97,76,61,91,102,113,73,91,87,51,74,81,83,76,107,100,97,79
"COG1381",89,153,65,56,53,77,68,99,48,107,79,156,152,66,21,71,59,79,217,54
"COG1384",1,8,0,6,0,3,4,0,0,1,0,31,4,1,0,2,2,1,0,2
"COG1385",163,163,135,110,96,143,154,101,99,159,102,171,179,167,153,107,136,127,216,108
"COG1386",48,79,30,58,57,68,46,72,56,90,60,153,115,68,11,59,48,78,121,24
"COG1387",222,345,212,248,318,214,277,264,288,238,284,264,266,280,250,288,256,244,229,265
"COG1388",96,216,139,219,136,281,94,191,168,322,228,330,220,157,82,179,127,241,257,122
"COG1390",1,7,10,8,1,6,0,24,3,4,3,8,37,0,4,3,4,1,7,2
"COG1391",139,68,83,6,9,53,3,27,9,1,1,30,112,5,11,20,39,30,40,15
"COG1392",16,38,81,45,45,21,18,53,70,13,44,22,22,24,106,36,108,38,30,49
"COG1393",48,158,80,49,47,96,36,94,50,69,40,84,122,61,73,98,91,53,256,55
"COG1394",27,55,81,86,105,69,40,119,71,97,102,152,112,70,80,92,88,71,132,65
"COG1396",342,777,500,399,344,589,394,654,334,573,406,775,684,385,251,451,489,448,832,369
