"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG1152",8,4,5,3,8,3,2,21,4,8,42,3,13,45,8,12,10,10,149,14
"COG1154",502,550,354,470,497,433,496,628,460,497,327,634,485,422,523,514,574,481,408,443
"COG1155",306,321,276,267,224,238,116,315,240,275,138,302,310,304,127,207,289,282,453,137
"COG1156",257,224,241,155,193,196,101,264,159,223,134,211,312,299,91,152,248,170,389,133
"COG1157",31,22,26,22,76,31,44,36,26,28,61,19,10,19,23,36,32,22,18,24
"COG1158",214,140,161,175,180,148,176,195,113,210,173,214,129,218,231,242,234,145,190,328
"COG1159",332,166,193,171,147,143,275,209,161,196,168,193,191,266,207,248,188,160,155,258
"COG1160",556,438,383,427,381,369,446,458,517,487,353,398,406,481,404,462,466,427,495,501
"COG1161",242,30,19,67,78,39,224,118,37,65,83,59,64,161,77,95,82,70,124,86
"COG1162",355,208,239,216,204,196,243,231,179,207,217,170,178,302,255,196,231,200,167,108
"COG1164",377,30,38,90,128,51,195,241,84,159,178,112,118,285,142,163,171,173,129,105
"COG1165",78,210,155,157,259,263,193,142,336,164,127,231,248,118,328,304,209,149,57,266
"COG1166",98,220,252,253,189,261,112,179,178,222,140,263,254,68,227,193,273,165,15,30
"COG1167",214,261,241,168,293,153,430,367,147,259,405,217,256,336,183,421,273,250,612,440
"COG1168",383,479,497,427,357,359,314,375,471,448,306,356,398,258,374,323,348,422,157,524
"COG1169",46,166,166,120,79,135,83,66,94,96,78,60,56,35,109,67,73,57,20,16
"COG1171",117,217,104,171,159,105,290,162,191,172,204,103,106,123,146,162,98,122,215,201
"COG1172",97,205,233,134,194,133,144,204,118,112,614,137,173,306,177,134,156,160,1071,518
"COG1173",218,188,144,275,151,114,353,258,147,207,486,258,287,522,171,300,207,265,625,796
"COG1174",11,33,29,21,23,23,45,37,9,11,103,19,36,65,13,9,11,5,83,52
"COG1175",586,314,393,444,1411,350,669,713,299,495,1033,512,467,1026,558,604,713,987,3236,2909
"COG1176",94,149,178,190,219,151,243,196,153,156,213,172,184,203,214,159,163,129,170,88
"COG1177",65,103,98,115,131,75,158,130,68,106,287,185,234,222,168,197,221,160,325,174
"COG1178",63,120,96,132,133,45,68,181,67,74,125,103,96,189,131,67,60,82,48,26
"COG1179",279,100,123,180,151,96,156,180,174,179,139,103,149,203,158,156,161,119,157,48
"COG1180",271,257,246,185,215,213,320,245,216,218,327,168,211,356,196,288,198,193,382,435
"COG1181",311,177,171,195,195,227,347,297,187,233,274,206,212,285,250,345,257,207,324,376
"COG1182",5,4,3,5,5,1,0,11,3,4,17,3,6,8,1,6,7,3,4,24
"COG1183",111,134,129,184,120,139,129,139,190,173,56,127,128,71,144,111,130,208,55,33
"COG1184",0,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0
"COG1185",698,352,421,426,443,345,410,503,412,374,378,486,485,603,441,559,402,506,397,428
"COG1186",318,245,233,282,247,220,280,326,258,238,243,269,218,320,302,321,214,228,257,313
"COG1187",281,153,172,176,223,121,299,335,117,252,303,213,205,337,238,347,260,207,275,226
"COG1188",66,70,81,83,72,69,92,77,85,69,49,39,40,44,65,51,44,58,42,32
"COG1189",116,39,20,47,73,31,168,105,40,71,75,74,73,125,63,121,75,61,158,178
"COG1190",487,370,318,449,375,373,401,445,366,400,380,397,430,432,336,440,353,351,328,400
"COG1191",732,96,82,224,221,114,319,404,121,345,428,209,228,680,184,362,281,314,510,151
"COG1192",741,454,499,581,451,315,838,709,440,559,674,571,698,679,592,659,655,490,622,835
"COG1193",460,321,316,343,308,315,665,481,198,373,310,420,338,588,417,565,540,316,434,248
"COG1194",148,143,123,168,155,134,164,182,137,131,122,162,169,131,116,175,160,177,152,277
"COG1195",376,267,242,249,271,290,328,309,354,324,271,290,263,279,273,324,333,375,324,453
"COG1196",739,108,53,136,177,83,450,444,136,247,325,209,227,534,176,365,305,272,461,407
"COG1197",831,533,434,497,388,474,805,687,416,535,562,547,527,759,643,822,630,505,623,877
"COG1198",651,319,391,395,285,326,510,585,409,398,403,391,423,543,472,496,452,366,508,585
"COG1199",134,85,62,109,84,94,312,189,94,125,390,117,151,210,125,196,141,170,451,193
"COG1200",577,262,301,328,303,293,516,436,285,338,307,357,354,470,399,482,429,351,357,641
"COG1201",4,38,18,16,4,9,86,6,6,2,80,4,2,63,5,96,18,3,58,640
"COG1203",297,155,53,239,170,157,381,159,123,311,187,159,149,279,259,197,156,186,388,668
"COG1204",69,86,17,6,65,134,77,135,79,206,151,36,60,89,55,26,108,57,182,31
"COG1205",96,43,3,24,90,121,36,45,38,23,54,53,29,157,75,295,43,36,359,17
"COG1206",113,13,5,59,11,16,125,98,18,62,44,53,41,148,23,71,28,31,72,41
"COG1207",36,45,26,50,20,38,211,59,54,51,124,54,43,127,23,118,56,67,93,244
"COG1208",177,474,248,424,315,400,275,211,519,416,90,206,245,156,297,162,236,311,62,25
"COG1209",176,320,298,280,276,266,159,203,254,213,196,243,232,129,312,196,205,275,143,161
"COG1210",39,54,29,48,19,32,305,30,21,29,64,24,25,40,82,59,13,22,78,45
"COG1211",189,157,199,250,192,191,365,279,208,234,190,183,294,250,251,249,295,301,315,258
"COG1212",80,165,155,143,97,182,112,90,148,107,84,145,155,66,130,108,119,97,9,33
"COG1213",8,20,48,31,23,21,0,10,7,44,7,50,10,21,36,34,11,24,2,2
"COG1214",232,157,149,182,188,127,221,168,177,167,141,168,179,180,174,176,214,150,136,170
"COG1215",359,438,530,317,353,483,395,411,347,383,400,438,426,349,329,267,378,265,73,703
"COG1216",338,744,645,600,712,690,314,361,695,577,371,582,440,273,704,466,528,814,188,649
"COG1217",593,342,285,449,358,373,478,495,431,431,391,432,470,508,464,473,426,421,421,460
"COG1218",87,115,101,146,98,150,13,116,124,112,69,118,112,37,41,66,100,123,17,21
"COG1219",426,283,319,262,332,312,395,362,300,348,336,310,340,384,362,366,364,357,445,469
"COG1220",17,20,15,14,9,14,117,10,26,2,90,12,11,75,5,21,7,10,12,39
"COG1221",41,42,65,20,187,23,35,27,128,30,170,26,36,52,13,79,17,46,210,85
"COG1225",73,131,109,131,117,120,80,94,149,99,82,100,103,41,93,93,81,114,119,157
"COG1226",79,154,147,219,196,156,96,98,184,110,283,125,100,127,94,114,77,133,47,154
"COG1227",428,62,42,121,58,27,199,179,97,127,220,112,126,170,99,158,97,129,249,103
"COG1228",157,244,204,159,217,176,118,257,176,221,134,285,232,198,128,154,210,216,137,134
"COG1230",25,43,63,54,56,55,98,17,11,21,43,28,21,37,20,75,28,16,17,171
"COG1232",293,166,170,70,66,129,35,102,103,107,25,19,32,52,18,34,61,34,96,360
"COG1233",52,40,127,71,96,63,1,50,107,37,14,28,23,38,46,2,35,54,10,9
"COG1234",175,180,164,201,159,160,229,186,199,189,230,198,154,120,211,289,206,182,250,112
"COG1235",295,370,279,351,314,329,306,368,322,348,193,289,293,338,320,343,268,413,167,111
"COG1236",155,23,21,55,105,48,74,137,37,101,158,98,110,276,83,134,98,137,44,62
"COG1237",22,65,60,36,37,41,75,30,33,34,16,39,38,32,36,10,42,27,6,20
"COG1238",42,98,104,91,81,88,46,48,79,70,34,80,96,24,68,72,109,64,8,6
"COG1239",22,2,2,2,4,1,6,2,4,10,11,3,10,24,3,8,2,8,0,10
"COG1240",16,4,4,1,5,1,14,2,0,5,1,2,2,16,2,8,2,5,1,9
"COG1242",261,171,173,158,139,141,164,132,123,152,160,147,159,106,162,186,137,161,177,82
"COG1243",78,16,10,5,4,15,36,45,4,19,5,11,10,109,4,30,18,10,20,7
"COG1246",9,13,15,13,8,20,2,4,16,5,78,6,13,21,5,1,4,9,13,18
"COG1247",79,62,69,164,103,78,118,107,84,137,108,95,71,68,73,125,97,174,121,175
"COG1249",278,613,467,473,430,550,304,379,440,361,352,483,488,346,201,225,393,378,129,373
"COG1250",77,43,37,83,68,71,123,122,32,75,261,63,88,130,46,85,57,86,51,228
"COG1251",5,42,29,29,15,19,4,11,12,8,139,13,26,72,6,1,3,10,32,87
"COG1252",54,121,121,23,87,126,127,29,62,108,67,56,58,44,68,29,100,25,10,56
"COG1253",521,628,648,578,499,561,661,571,537,705,511,615,550,671,666,547,669,623,419,776
"COG1254",8,4,6,25,4,9,40,24,12,9,39,6,11,12,6,25,12,16,94,55
"COG1256",37,17,14,20,141,50,92,77,79,67,210,40,40,48,100,175,120,104,14,18
"COG1257",0,8,0,0,0,1,92,2,1,1,0,0,1,16,0,4,0,4,5,36
"COG1259",35,79,71,59,51,67,7,39,61,55,14,46,57,28,37,28,54,49,0,7
"COG1260",76,136,135,135,142,150,117,109,164,125,23,75,94,37,144,49,96,66,5,87
"COG1261",0,4,4,4,0,2,0,0,1,1,27,1,0,5,0,0,0,0,3,7
"COG1262",152,160,303,109,138,213,169,215,303,151,49,148,264,353,253,109,133,170,15,28
"COG1263",186,307,211,389,215,126,996,235,275,242,959,480,294,291,169,359,240,262,988,929
"COG1264",117,185,131,226,137,79,624,157,141,138,919,399,281,287,176,296,213,271,1026,920
"COG1266",155,182,178,218,156,184,220,216,258,257,194,237,162,173,188,264,256,278,313,107
"COG1267",28,57,39,52,43,52,59,31,39,60,32,69,62,24,122,23,34,62,9,11
"COG1268",73,33,27,38,49,25,108,73,53,71,94,39,52,102,48,128,80,75,150,155
"COG1269",278,353,300,276,208,257,111,282,245,275,118,321,351,301,120,241,317,274,490,149
"COG1270",66,128,58,114,125,141,102,105,102,157,106,178,131,64,68,104,124,85,88,43
"COG1271",97,237,167,188,103,219,163,153,144,146,109,220,241,93,182,164,170,119,19,52
"COG1272",216,108,123,99,134,107,106,130,140,132,113,74,124,141,96,97,74,114,201,278
"COG1273",1,0,1,0,1,0,0,5,0,0,0,1,1,3,1,0,0,0,6,0
"COG1274",19,1,1,4,0,10,2,36,1,14,6,12,12,57,19,20,19,0,0,2
"COG1275",3,5,6,7,4,5,2,5,14,8,46,6,14,17,25,10,6,3,10,13
"COG1276",0,4,5,3,0,4,1,1,2,0,34,2,3,5,0,0,0,0,8,3
"COG1277",134,83,88,62,100,72,77,122,65,86,61,71,137,168,54,54,107,92,236,91
"COG1278",53,25,22,22,20,20,41,17,30,12,110,14,20,26,28,24,15,35,55,124
"COG1279",6,10,11,18,7,7,27,15,14,7,38,7,13,26,1,16,5,4,17,11
"COG1280",54,86,46,66,52,88,18,64,65,65,101,89,103,39,35,26,69,97,100,23
"COG1281",139,44,29,59,94,40,169,126,67,81,159,65,89,140,49,133,92,53,235,81
"COG1282",0,7,2,8,0,3,21,0,3,0,56,6,2,9,1,19,0,1,14,234
"COG1283",327,455,377,532,508,442,498,590,563,587,509,487,533,517,653,495,567,563,611,218
"COG1284",609,405,451,592,436,377,558,515,520,480,395,500,542,511,525,629,473,595,469,274
"COG1285",62,98,77,71,77,87,110,93,69,70,112,57,65,104,111,123,49,41,23,74
"COG1286",7,4,1,9,2,2,0,3,3,11,30,9,2,16,2,1,3,4,11,9
"COG1287",3,0,0,1,0,0,0,2,0,1,0,4,1,34,0,0,0,0,0,0
"COG1288",77,196,114,99,71,68,211,64,42,75,171,57,123,176,111,62,52,78,68,67
"COG1289",65,77,38,51,20,56,3,2,21,2,399,7,24,99,11,0,6,6,97,87
"COG1290",1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG1291",16,11,14,14,64,16,19,21,9,25,80,11,11,21,31,22,21,23,19,12
"COG1292",89,99,61,59,31,137,124,32,28,50,257,46,71,21,60,84,27,76,88,41
"COG1293",222,45,32,97,123,44,197,199,72,106,159,114,128,248,91,154,147,128,271,142
"COG1294",107,205,169,218,132,194,137,141,202,170,141,181,169,91,186,122,155,131,37,69
"COG1295",212,203,234,185,145,222,221,217,172,186,199,236,195,165,234,215,175,180,123,95
"COG1296",74,37,33,52,74,41,126,91,62,91,133,82,91,108,63,117,100,87,112,217
"COG1297",133,237,171,166,156,177,317,188,141,145,129,264,265,79,281,272,199,140,184,66
"COG1298",47,18,23,12,83,38,47,57,44,48,137,26,29,53,75,91,62,74,17,12
"COG1299",95,102,45,118,137,89,285,180,124,118,447,126,125,129,109,167,125,138,348,220
"COG1300",85,42,66,14,71,40,1,25,26,13,0,29,28,44,27,3,18,21,0,4
"COG1301",345,387,270,236,261,207,446,246,288,202,441,234,306,313,351,332,184,268,454,168
"COG1302",93,31,24,47,74,21,164,111,31,71,61,37,51,110,37,71,61,47,44,63
"COG1304",23,53,25,54,24,27,195,47,20,54,115,45,48,87,40,71,28,19,20,114
"COG1305",153,171,108,125,238,179,103,279,135,315,84,188,155,172,201,147,206,155,152,371
"COG1306",6,2,2,2,22,3,0,22,3,1,2,4,21,25,28,9,6,9,0,0
"COG1307",140,47,37,140,282,81,317,268,109,212,414,283,317,471,242,356,335,356,426,249
"COG1309",527,276,316,248,460,322,383,587,330,381,793,299,337,856,259,338,396,344,875,703
"COG1310",6,9,2,8,3,9,7,8,12,15,34,4,3,18,3,26,13,17,41,11
"COG1312",124,264,275,212,221,274,200,154,186,222,167,380,226,118,294,201,222,265,40,89
"COG1313",130,11,12,28,51,19,55,89,30,31,84,55,46,162,50,103,64,55,110,14
"COG1314",3,8,5,5,2,5,7,2,2,2,31,5,3,14,6,0,0,6,8,10
"COG1315",48,10,7,5,93,18,77,59,45,66,75,28,20,21,50,109,51,45,2,1
"COG1316",543,83,109,65,237,82,364,285,115,220,228,155,191,460,172,294,221,226,347,554
"COG1317",4,7,2,5,3,5,2,9,3,1,30,3,9,7,6,1,4,1,2,4
"COG1319",58,75,63,54,28,29,140,67,34,46,158,62,50,87,34,70,38,55,151,76
"COG1320",1,0,9,2,4,0,0,1,1,2,1,2,4,9,1,1,2,1,0,0
"COG1321",131,38,34,59,93,30,50,106,22,88,97,59,50,129,54,87,74,66,249,62
"COG1322",202,148,175,219,113,160,174,197,143,152,187,179,198,177,183,220,181,118,137,221
"COG1323",189,43,19,43,105,39,176,152,57,104,105,72,82,211,64,92,112,82,218,97
"COG1324",15,6,3,3,3,4,0,1,3,0,33,2,0,12,1,1,0,0,4,3
"COG1327",47,33,15,48,43,24,93,65,25,58,88,40,62,83,42,73,51,53,72,192
"COG1328",875,496,535,504,768,511,671,680,492,684,523,510,650,794,603,582,634,540,876,727
"COG1329",70,8,5,1,3,3,13,27,2,10,0,6,8,59,7,24,8,5,10,122
"COG1330",0,12,11,9,1,11,2,0,4,1,110,3,1,23,1,1,2,0,21,17
"COG1331",2,7,6,2,1,0,0,16,3,0,1,4,2,9,2,1,0,0,0,1
"COG1332",11,0,2,6,36,1,36,15,0,11,14,10,6,20,2,36,7,13,7,3
"COG1333",24,52,130,24,23,61,15,23,31,2,7,36,36,55,19,12,35,31,0,2
"COG1335",112,64,52,49,62,41,116,91,34,115,240,63,80,125,57,81,70,64,140,223
"COG1336",0,0,0,1,1,3,10,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG1337",4,7,0,1,36,1,20,8,1,14,9,12,3,25,4,18,5,10,4,0
"COG1338",11,13,13,2,28,14,23,26,21,13,59,14,13,16,30,32,24,19,9,10
"COG1342",19,3,60,39,10,56,56,41,30,74,39,22,39,40,56,27,20,41,143,16
"COG1343",51,39,0,38,67,39,47,31,26,58,25,13,24,23,38,46,23,55,28,13
"COG1344",57,15,23,19,299,65,187,102,124,127,264,68,70,70,164,232,184,206,23,18
"COG1345",28,15,24,10,136,23,41,37,35,36,118,26,16,32,59,49,59,95,16,11
"COG1346",49,103,106,87,92,59,82,86,66,97,123,109,160,84,178,126,142,138,87,59
"COG1347",63,97,107,136,89,97,21,104,106,96,25,97,119,28,87,88,86,61,7,12
"COG1348",16,18,20,26,21,8,80,28,11,37,55,23,22,27,22,21,40,15,0,7
"COG1349",159,282,179,289,226,232,223,179,338,232,600,218,189,297,148,259,141,286,547,484
"COG1350",110,172,209,190,124,169,112,173,179,163,66,172,188,166,188,132,164,142,71,43
"COG1351",39,6,5,49,70,19,35,54,18,95,74,48,73,87,163,64,38,35,71,23
"COG1352",16,27,9,9,55,21,16,23,31,41,65,9,11,30,26,28,36,27,8,6
"COG1353",17,0,2,18,88,10,56,32,1,24,12,16,20,74,4,40,10,39,15,2
"COG1354",168,32,32,48,65,27,146,105,42,65,78,57,44,169,70,107,76,67,180,142
"COG1355",0,0,0,0,0,0,135,0,0,0,0,1,0,13,0,46,1,0,1,82
"COG1357",154,120,120,168,135,192,41,91,55,115,231,136,119,82,43,52,77,150,95,111
"COG1358",31,16,11,8,40,16,63,57,32,29,40,24,26,78,28,44,33,35,54,17
"COG1359",28,67,32,28,53,67,35,31,28,24,52,41,45,36,23,7,34,44,74,50
"COG1360",42,43,160,48,88,83,114,47,43,35,103,34,48,53,165,96,36,24,19,18
"COG1361",11,4,2,1,2,0,2,15,0,3,3,4,7,6,3,10,5,1,0,48
"COG1362",317,120,98,138,213,63,343,314,150,219,264,173,211,308,266,333,240,227,388,164
"COG1363",48,32,65,40,123,69,66,111,44,66,144,62,66,177,76,79,79,86,175,77
"COG1364",91,22,33,61,113,37,111,155,69,92,125,111,104,108,74,163,108,103,226,166
"COG1366",44,11,21,35,27,27,29,67,27,44,48,42,41,100,25,56,57,40,179,54
"COG1368",704,355,442,466,372,463,1019,598,340,564,502,453,598,517,642,728,556,483,413,907
"COG1372",0,0,468,2,225,68,0,10,0,90,1,0,5,0,0,0,22,0,0,0
"COG1373",1284,959,1150,902,1847,1411,2737,1179,874,1050,700,992,1069,1456,3958,1154,1278,1345,1015,1500
"COG1376",172,74,48,61,230,76,341,155,65,136,252,43,95,103,80,115,84,89,533,318
"COG1377",11,17,26,12,66,30,29,22,28,23,113,7,19,29,34,51,37,41,19,22
"COG1378",6,3,12,8,41,12,34,8,8,7,22,15,18,24,13,11,14,11,2,18
"COG1379",118,13,9,5,6,4,8,50,5,7,15,10,27,112,8,7,5,15,108,35
"COG1380",61,81,82,84,105,72,91,85,79,97,71,65,81,48,107,98,102,79,77,38
"COG1381",169,32,25,51,49,38,113,110,32,79,117,42,49,130,42,89,66,82,108,189
"COG1384",2,1,0,0,0,1,0,0,0,1,5,0,2,24,1,0,1,1,0,0
"COG1385",140,117,143,120,130,80,194,141,117,105,139,104,111,170,166,140,105,107,180,216
"COG1386",120,15,25,31,73,21,124,89,30,49,35,36,43,105,27,63,34,35,63,56
"COG1387",197,269,254,291,266,270,199,280,365,282,258,306,290,292,238,217,272,294,340,144
"COG1388",295,94,65,136,184,127,202,241,187,235,206,127,165,337,134,222,210,186,349,83
"COG1390",1,11,3,2,3,6,19,4,1,3,9,2,8,7,1,7,4,6,6,3
"COG1391",14,29,11,13,4,19,37,0,10,13,153,11,11,26,4,44,1,22,39,384
"COG1392",46,74,105,40,71,71,87,37,117,37,15,47,48,27,21,46,53,22,20,72
"COG1393",60,43,73,44,103,59,89,72,43,42,134,40,64,84,45,52,49,90,161,79
"COG1394",124,84,88,68,64,69,66,132,41,96,54,100,100,147,50,95,107,84,195,81
"COG1396",657,268,282,428,413,285,340,574,286,406,529,363,474,778,385,361,487,478,814,497
"COG1397",152,102,54,114,52,28,130,66,159,118,79,49,69,122,173,307,78,147,107,94
"COG1399",36,27,20,39,59,24,111,51,39,53,89,41,51,113,36,83,47,55,137,207
"COG1401",68,184,119,194,83,106,339,123,88,125,198,221,72,150,203,121,111,362,46,90
"COG1402",43,74,51,41,67,45,23,49,107,55,32,49,76,51,51,23,54,58,72,178
"COG1403",46,10,28,21,6,64,101,15,13,28,37,11,57,19,5,6,13,27,28,39
"COG1404",431,600,531,458,561,675,696,705,592,599,476,685,652,563,669,537,779,777,473,402
"COG1406",2,0,1,1,7,0,13,6,4,16,12,5,3,1,6,22,4,1,0,0
"COG1408",312,418,282,378,325,412,334,324,412,390,197,374,318,221,386,325,357,344,434,88
"COG1409",384,664,387,502,554,653,318,513,800,766,176,445,389,318,251,340,437,386,121,261
"COG1410",347,563,431,600,391,562,403,517,631,610,483,666,555,289,431,514,613,526,424,165
"COG1413",0,0,7,8,4,6,0,0,1,0,70,1,0,18,0,0,0,2,16,10
"COG1414",72,115,84,91,66,64,117,84,46,44,162,36,53,79,39,69,40,69,54,318
"COG1415",1,0,0,0,0,2,0,0,0,0,0,0,0,26,0,0,11,0,0,0
"COG1416",0,0,1,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,8,5
"COG1418",608,353,361,421,502,338,566,471,438,452,317,429,425,560,465,502,479,396,289,447
"COG1419",17,3,0,3,103,15,25,23,29,19,34,12,12,9,29,39,34,31,1,0
"COG1420",252,43,26,77,121,28,191,168,61,94,109,78,95,262,80,148,104,100,159,219
"COG1424",4,0,1,3,1,0,32,1,13,5,2,3,10,4,5,10,0,1,0,4
"COG1426",4,7,12,9,3,7,74,1,5,4,32,2,11,7,3,8,0,1,22,44
"COG1427",18,1,0,2,0,0,0,23,23,0,5,16,16,7,2,5,7,2,0,0
"COG1428",14,2,0,1,1,0,196,17,0,5,7,14,11,5,145,17,3,2,5,55
"COG1429",107,313,190,394,185,294,133,282,355,200,75,295,270,182,347,39,209,310,29,38
"COG1430",8,1,1,0,0,2,2,3,4,19,5,0,10,21,5,0,0,7,0,0
"COG1431",0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,4,7,6,0,2
"COG1432",76,17,35,70,46,46,98,67,27,115,48,28,48,72,119,65,21,74,1,52
"COG1433",23,4,46,28,7,40,33,26,11,56,49,12,33,14,25,37,11,26,80,16
"COG1434",44,44,36,34,68,35,132,64,66,62,119,42,44,105,42,87,61,44,169,147
"COG1435",111,106,143,136,80,126,68,103,88,112,82,166,134,154,66,71,69,124,30,49
"COG1436",4,15,1,2,5,1,9,16,1,6,8,8,6,33,4,24,8,8,31,15
"COG1437",1,0,0,0,1,1,0,0,0,1,3,1,0,10,0,5,2,2,0,2
"COG1438",100,121,99,177,114,111,153,101,149,124,71,126,112,98,150,163,166,144,95,143
"COG1440",9,15,36,32,45,7,38,10,14,11,45,12,29,11,8,24,15,12,194,47
"COG1441",0,5,3,1,1,3,3,0,1,0,34,1,0,8,1,0,0,0,6,7
"COG1442",126,195,404,212,113,144,362,127,146,203,312,128,136,151,236,274,146,296,156,575
"COG1443",26,35,69,39,46,65,45,33,35,34,27,60,42,13,74,20,55,50,2,17
"COG1444",0,12,7,7,2,10,0,0,1,2,75,0,0,10,0,0,1,2,21,13
"COG1445",108,79,54,99,143,71,285,213,111,104,370,112,107,131,92,198,101,114,303,169
"COG1446",24,47,42,47,32,41,25,32,102,34,49,10,32,23,30,28,29,37,42,137
"COG1447",7,19,30,23,16,17,25,8,14,13,62,9,24,20,13,23,16,10,71,54
"COG1448",36,43,23,22,13,32,83,17,27,10,138,12,19,38,11,39,6,14,27,39
"COG1449",89,150,200,152,120,149,52,119,87,131,40,129,170,58,74,128,155,129,0,13
"COG1450",2,24,28,25,17,29,0,3,1,1,97,13,6,45,16,2,2,2,30,31
"COG1451",175,94,132,138,102,80,95,161,111,153,138,114,143,139,80,140,153,132,148,252
"COG1452",12,16,15,20,5,15,8,1,7,4,111,18,10,31,6,6,1,10,19,16
"COG1453",211,214,172,141,163,227,156,224,163,207,128,279,312,280,105,202,234,190,77,50
"COG1454",801,429,398,563,408,386,857,741,554,581,895,508,624,789,439,810,529,527,1066,1241
"COG1455",67,55,96,74,103,48,442,40,34,32,141,22,58,39,34,54,41,22,511,182
"COG1456",10,3,0,7,3,4,3,12,2,11,28,3,10,24,7,12,7,9,100,13
"COG1457",40,51,15,49,19,35,151,42,51,25,165,33,66,115,32,111,31,43,19,518
"COG1459",113,45,29,24,102,25,77,86,41,37,224,41,81,222,87,59,63,46,202,80
"COG1461",114,35,42,63,90,61,221,168,81,135,136,137,122,221,111,175,156,98,243,121
"COG1462",0,2,2,6,0,4,1,0,0,0,15,2,0,2,7,42,3,0,1,3
"COG1463",15,22,15,11,5,11,50,15,19,9,50,19,21,14,13,22,13,15,11,10
"COG1464",88,109,38,57,78,52,239,95,32,61,113,65,59,104,66,126,67,69,114,338
"COG1465",1,0,4,0,1,1,0,1,1,0,0,2,2,9,1,0,0,0,0,0
"COG1466",294,188,201,222,158,191,187,228,262,220,193,174,218,258,151,217,227,225,225,230
"COG1468",68,26,6,33,63,36,65,32,36,75,28,25,26,44,45,51,27,32,63,24
"COG1469",7,8,7,8,3,3,1,10,24,9,29,11,16,17,15,10,1,6,2,0
"COG1470",21,38,65,16,52,53,1,20,19,15,5,38,47,39,23,7,32,12,0,2
"COG1472",1957,2263,3493,2516,3307,3425,2110,2228,2141,2624,1614,2682,3217,1526,2830,2522,3174,2434,1975,2190
"COG1473",271,315,187,167,281,122,462,265,139,236,326,226,264,249,238,258,198,192,315,387
"COG1475",681,556,387,743,595,548,650,855,524,762,802,631,817,1096,673,723,707,885,921,730
"COG1476",37,29,24,19,56,30,45,55,32,40,54,39,36,58,16,80,57,48,212,55
"COG1477",182,192,317,196,360,269,334,189,180,247,200,195,225,158,251,199,243,254,202,120
"COG1479",399,363,185,786,373,479,758,288,369,810,346,437,347,297,557,656,222,561,145,796
"COG1480",145,245,356,346,261,291,209,205,452,282,81,187,138,64,281,184,187,177,31,23
"COG1481",212,41,32,38,50,32,176,121,50,92,112,54,63,215,65,142,99,95,212,199
"COG1482",240,244,322,289,350,323,267,273,215,296,205,261,342,157,269,343,347,250,119,105
"COG1483",66,0,70,8,133,0,0,7,9,1,1,0,17,0,0,52,8,6,0,0
"COG1484",378,335,130,262,249,221,413,414,649,288,422,377,363,560,458,426,487,776,553,464
"COG1485",0,8,7,7,3,7,2,0,5,1,61,0,4,6,0,0,0,0,10,12
"COG1486",64,71,96,62,142,63,104,80,34,51,339,77,55,156,26,44,28,48,211,137
"COG1487",31,49,12,13,45,38,18,21,17,28,31,31,43,29,2,20,48,20,12,68
"COG1488",292,128,143,151,218,164,413,230,100,216,226,169,239,254,134,330,208,167,358,421
"COG1489",28,31,26,33,28,23,45,27,9,25,83,27,33,61,19,22,20,34,58,19
"COG1490",192,125,106,157,119,99,159,137,139,164,112,118,125,151,167,135,150,154,136,193
"COG1492",139,222,104,233,167,212,160,195,237,252,152,315,241,133,133,177,249,222,131,63
