"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG1205",664,12,220,62,64,89,483,10,17,57,9,10,10,403,40,66,34,78,31,147
"COG1206",28,35,149,55,27,47,34,74,30,50,36,33,49,43,30,67,127,59,60,179
"COG1207",34,50,115,68,30,29,62,56,58,73,101,48,75,73,82,40,225,115,62,129
"COG1208",234,287,222,305,443,375,238,330,495,258,265,310,330,267,322,311,273,301,376,237
"COG1209",179,197,269,249,308,229,136,180,238,256,179,213,228,242,326,266,159,234,300,117
"COG1210",62,96,124,36,130,41,117,60,39,38,30,69,41,44,53,43,308,126,53,59
"COG1211",246,302,315,220,259,222,351,220,256,295,268,294,232,204,271,192,374,256,238,253
"COG1212",106,94,128,118,116,102,100,106,90,71,41,110,78,129,103,141,108,120,143,63
"COG1213",11,75,19,10,36,75,23,6,23,29,12,8,22,126,22,38,2,26,46,37
"COG1214",218,203,192,180,183,181,201,191,160,191,182,178,155,137,191,165,186,161,177,149
"COG1215",162,190,250,365,342,269,192,307,283,184,145,234,288,345,333,450,371,249,328,346
"COG1216",534,535,398,495,724,614,483,693,828,570,275,327,411,263,436,384,202,336,410,206
"COG1217",352,467,505,436,441,409,451,492,396,526,423,404,405,291,419,453,513,396,441,529
"COG1218",44,45,44,117,49,97,43,108,120,54,34,117,84,82,77,98,13,80,121,38
"COG1219",411,364,398,327,346,306,395,332,363,445,524,311,357,237,316,311,412,347,289,346
"COG1220",9,2,31,1,5,2,11,15,11,9,32,32,9,48,28,11,123,49,23,59
"COG1221",34,51,25,26,13,20,55,32,49,23,245,62,15,85,107,32,20,149,30,56
"COG1225",141,121,56,74,79,109,89,85,107,92,53,117,72,93,100,86,89,112,121,51
"COG1226",84,66,95,69,107,130,115,137,121,59,62,231,91,145,91,114,89,115,224,138
"COG1227",209,113,172,150,101,125,110,207,105,156,271,100,195,98,99,118,189,118,104,154
"COG1228",88,154,219,252,135,208,104,191,224,185,161,148,284,262,213,321,136,160,172,165
"COG1230",30,16,22,14,37,36,20,17,14,21,8,116,30,38,32,30,89,39,57,41
"COG1232",51,86,44,57,24,46,27,15,25,67,36,69,59,40,21,25,37,72,93,54
"COG1233",30,31,24,39,37,53,9,51,47,19,29,11,77,111,68,17,2,34,55,76
"COG1234",241,210,143,181,235,213,205,208,197,243,235,271,201,183,233,162,226,198,187,144
"COG1235",255,336,338,340,347,315,351,225,460,414,221,249,275,248,314,256,317,486,345,327
"COG1236",168,101,145,146,84,122,98,157,108,162,232,92,122,53,94,81,92,112,79,270
"COG1237",12,18,10,21,15,18,14,30,21,10,29,49,21,122,57,40,69,38,31,36
"COG1238",28,92,56,59,76,76,83,73,73,86,12,80,53,44,93,85,49,68,89,18
"COG1239",14,1,70,4,6,6,22,20,5,1,4,11,17,65,9,3,10,6,2,21
"COG1240",8,3,49,3,2,5,23,11,2,4,2,4,21,40,3,4,14,1,2,14
"COG1242",198,168,155,139,161,123,182,136,164,179,161,168,145,145,150,156,157,162,141,100
"COG1243",12,21,30,11,11,7,16,3,13,27,10,9,17,35,14,12,22,33,6,115
"COG1246",3,14,14,4,8,7,14,12,15,2,8,16,12,21,12,10,0,26,19,26
"COG1247",93,72,119,119,63,115,89,138,138,107,134,121,96,55,73,86,126,92,192,96
"COG1249",145,217,218,308,207,381,176,386,349,228,162,451,341,440,461,483,288,282,435,344
"COG1250",120,40,105,54,42,92,96,57,83,85,71,61,49,45,24,43,80,90,46,70
"COG1251",12,3,8,9,3,9,19,17,10,7,20,43,10,55,48,5,5,20,19,55
"COG1252",25,51,49,45,85,67,64,25,22,39,10,73,76,89,63,67,119,73,31,71
"COG1253",603,707,597,549,591,530,518,535,640,609,506,569,502,523,656,608,658,697,565,680
"COG1254",60,29,16,23,7,21,9,35,29,28,50,11,18,15,12,9,40,13,14,18
"COG1256",214,139,62,79,58,95,114,37,51,158,371,115,232,58,89,40,103,57,12,42
"COG1257",0,2,3,1,1,1,0,5,1,0,2,6,10,6,10,2,91,1,0,23
"COG1259",24,83,19,60,37,46,16,24,38,28,13,62,52,56,38,46,10,34,63,38
"COG1260",56,116,53,83,147,82,100,77,68,83,41,61,104,116,146,108,115,135,131,60
"COG1261",0,0,0,0,0,0,6,2,0,0,0,7,0,5,0,0,0,4,3,2
"COG1262",107,339,212,97,261,312,262,275,153,99,76,167,387,167,335,144,161,198,101,342
"COG1263",423,153,269,349,165,371,286,424,304,263,653,375,399,580,260,425,965,429,378,329
"COG1264",366,143,232,371,148,357,253,367,251,220,619,345,369,493,193,394,910,423,381,288
"COG1266",373,523,226,264,218,257,286,213,263,296,243,165,168,121,156,150,132,127,159,100
"COG1267",27,48,54,34,127,24,12,43,64,33,4,54,22,42,45,53,61,42,46,29
"COG1268",87,64,136,74,35,57,81,80,82,122,169,71,70,41,53,53,102,79,41,81
"COG1269",152,120,203,278,128,224,180,213,273,187,244,263,206,246,208,318,121,239,281,316
"COG1270",102,63,107,119,54,105,68,110,133,100,162,66,141,107,116,155,103,82,102,78
"COG1271",58,91,118,174,177,134,147,123,130,123,49,167,144,84,258,259,171,164,177,90
"COG1272",99,138,85,111,93,116,100,104,99,140,156,83,162,139,128,101,113,138,94,135
"COG1273",0,0,1,7,0,1,0,0,0,0,1,3,0,8,2,0,0,0,1,3
"COG1274",13,50,89,20,19,15,14,0,3,22,2,12,10,0,4,22,0,27,3,77
"COG1275",4,1,5,6,21,6,12,11,6,5,23,18,10,64,23,17,4,20,7,19
"COG1276",0,0,0,1,0,3,6,2,0,0,0,10,2,2,1,1,1,11,1,3
"COG1277",53,61,71,80,36,94,53,72,101,79,82,65,83,113,41,91,76,72,50,136
"COG1278",41,27,27,27,31,35,31,20,24,28,54,51,29,60,22,13,55,74,19,33
"COG1279",0,2,23,4,4,6,6,2,4,1,14,10,7,40,32,13,24,32,11,24
"COG1280",17,20,27,67,40,50,35,32,94,28,29,61,43,44,67,114,12,190,72,43
"COG1281",131,103,144,98,55,94,98,112,76,140,197,84,116,65,62,60,162,104,58,144
"COG1282",3,0,7,0,1,3,4,5,0,6,7,8,1,12,2,2,19,22,3,13
"COG1283",518,613,535,553,712,581,728,569,556,637,613,554,555,381,433,490,482,479,528,526
"COG1284",564,493,588,464,511,527,680,597,607,562,633,487,507,458,494,518,557,497,543,525
"COG1285",48,69,149,71,93,69,94,89,39,69,35,113,59,90,72,80,121,140,53,85
"COG1286",3,3,13,5,3,11,7,3,2,7,1,13,5,5,13,11,0,16,9,22
"COG1287",2,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,27
"COG1288",51,67,100,71,107,87,55,197,68,47,118,119,70,266,94,62,190,88,88,155
"COG1289",23,2,19,5,6,6,45,24,8,13,11,103,16,94,11,12,8,76,58,125
"COG1290",0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,1,0,0
"COG1291",43,58,30,31,16,32,43,21,23,69,76,35,44,20,28,8,11,35,7,26
"COG1292",167,45,105,62,36,31,218,56,55,34,50,104,70,189,75,35,143,112,51,23
"COG1293",215,180,241,147,90,154,121,137,121,186,210,105,191,86,92,119,207,138,91,244
"COG1294",92,76,102,152,197,121,130,152,143,156,74,155,110,143,175,188,145,171,222,85
"COG1295",184,117,195,177,236,195,254,175,159,207,140,256,195,172,259,234,217,188,189,177
"COG1296",111,93,141,89,66,103,97,73,87,124,182,76,127,77,81,77,131,99,65,90
"COG1297",124,232,247,199,264,129,272,220,145,207,138,153,243,153,292,253,319,232,173,84
"COG1298",159,168,54,73,67,85,115,21,70,129,165,72,117,61,49,31,42,45,20,54
"COG1299",169,148,157,167,101,159,193,178,147,165,332,159,179,231,154,130,281,153,103,140
"COG1300",16,12,20,16,23,37,11,8,16,11,3,39,33,64,21,33,0,29,24,48
"COG1301",205,210,343,253,336,291,251,338,292,224,401,214,247,476,373,248,445,496,252,331
"COG1302",137,112,127,81,56,104,100,65,75,128,158,61,80,49,46,67,141,98,43,143
"COG1304",55,28,48,50,31,31,29,48,20,25,56,40,52,73,23,34,175,74,47,73
"COG1305",268,238,246,312,300,175,139,194,213,227,174,131,307,73,119,240,119,216,133,257
"COG1306",2,6,30,4,27,20,13,5,5,29,4,2,0,45,15,8,0,5,3,21
"COG1307",569,389,445,328,251,394,392,356,345,405,317,151,278,102,139,187,305,181,154,297
"COG1309",446,352,505,273,244,418,375,269,346,409,460,431,372,508,303,249,375,472,289,821
"COG1310",7,10,11,18,6,8,18,9,9,30,71,12,20,4,3,3,7,2,6,17
"COG1312",176,212,171,293,299,157,289,322,274,188,232,207,203,217,190,360,189,149,233,109
"COG1313",121,75,151,81,38,71,64,78,60,106,115,54,81,17,40,55,71,66,45,144
"COG1314",1,0,13,3,1,2,10,3,2,3,5,10,4,16,5,4,2,10,5,14
"COG1315",162,145,57,82,52,65,93,31,65,160,181,55,105,27,48,20,66,26,4,23
"COG1316",387,200,365,213,162,200,234,164,215,261,465,207,227,160,195,151,385,236,54,443
"COG1317",6,39,2,7,9,6,4,4,1,8,3,14,7,8,5,4,2,4,5,1
"COG1319",106,40,74,58,36,68,56,81,48,44,211,67,79,150,95,60,139,87,52,92
"COG1320",0,2,2,1,1,0,4,2,1,0,5,0,0,2,0,0,0,3,2,14
"COG1321",101,61,108,68,47,75,76,55,69,104,117,66,61,48,38,49,50,65,46,139
"COG1322",99,235,210,167,172,173,131,170,125,182,66,173,154,125,169,186,174,181,201,154
"COG1323",103,110,148,109,87,98,97,90,88,132,184,76,114,85,74,66,167,63,42,227
"COG1324",2,0,0,2,2,0,1,1,0,1,1,14,0,5,3,4,0,9,4,13
"COG1327",63,68,88,59,37,59,55,52,52,62,100,56,66,36,41,40,106,71,46,89
"COG1328",515,685,750,633,616,621,746,729,556,703,602,418,596,493,632,586,640,639,548,767
"COG1329",3,2,14,1,0,6,8,2,1,6,4,4,4,10,3,9,8,24,2,59
"COG1330",2,0,6,2,3,6,18,10,2,3,1,22,5,12,2,2,6,23,9,15
"COG1331",0,5,5,1,1,2,0,0,0,1,4,0,6,23,9,6,0,3,3,17
"COG1332",1,6,19,17,1,1,2,0,18,18,62,24,7,0,3,5,40,14,5,35
"COG1333",12,28,23,6,19,34,5,35,23,11,8,11,84,146,30,37,14,32,25,58
"COG1335",167,89,74,78,71,84,72,87,72,95,169,90,95,141,82,64,131,106,49,107
"COG1336",2,0,1,0,0,10,1,1,0,0,0,0,0,6,4,0,8,0,0,5
"COG1337",1,7,12,10,0,2,4,1,14,12,34,10,6,6,18,11,23,15,2,19
"COG1338",127,53,25,24,17,25,35,4,24,60,73,37,41,23,29,6,27,13,9,14
"COG1342",70,25,62,37,47,31,51,23,33,9,49,46,33,42,48,33,69,32,38,40
"COG1343",63,114,27,45,36,48,22,18,55,38,60,79,31,44,30,13,51,71,45,32
"COG1344",514,304,122,149,161,193,262,86,194,424,610,189,239,57,110,65,175,124,19,60
"COG1345",86,42,39,25,33,40,77,13,46,100,112,49,136,29,40,22,42,18,23,40
"COG1346",144,144,141,147,173,132,179,140,143,141,130,124,150,112,117,126,136,121,121,97
"COG1347",33,60,47,63,52,57,53,46,59,68,23,88,66,68,104,101,29,66,119,33
"COG1348",15,26,18,35,18,13,25,6,17,32,49,29,37,57,32,16,81,59,23,29
"COG1349",303,147,180,200,139,180,217,240,304,169,366,369,240,424,215,202,257,362,268,306
"COG1350",128,152,124,139,185,148,191,178,130,101,59,183,119,163,140,176,129,133,174,144
"COG1351",166,113,92,51,146,56,95,66,40,82,62,29,65,8,24,52,41,45,44,87
"COG1352",87,68,33,49,29,42,57,11,28,92,84,27,57,61,46,13,16,22,9,18
"COG1353",7,29,56,30,7,33,9,2,31,20,107,35,22,15,33,17,52,35,14,78
"COG1354",119,93,110,98,55,71,76,78,72,111,111,45,93,47,51,69,134,75,33,143
"COG1355",1,1,4,0,0,2,0,0,0,7,0,0,0,0,3,0,143,3,0,8
"COG1357",36,111,61,100,44,75,90,61,156,95,108,83,79,178,56,159,39,148,162,69
"COG1358",63,21,44,37,25,43,37,28,29,37,83,35,41,25,33,15,69,42,4,61
"COG1359",16,13,27,16,22,26,19,24,36,17,5,53,31,50,43,44,34,17,22,40
"COG1360",154,251,70,49,153,54,194,38,29,145,74,67,94,152,121,36,111,78,35,50
"COG1361",0,0,54,8,3,5,2,10,0,2,9,21,0,4,8,6,1,3,2,8
"COG1362",431,300,394,276,294,252,304,290,210,356,340,110,204,74,152,136,215,181,109,242
"COG1363",120,104,129,86,93,58,66,54,78,107,110,78,68,172,65,72,55,97,46,175
"COG1364",155,121,168,137,80,124,134,94,78,152,254,91,145,28,83,108,117,80,68,108
"COG1366",78,42,58,40,34,42,43,37,41,64,95,51,58,31,41,38,34,50,18,107
"COG1368",739,520,571,461,659,548,746,325,444,482,547,565,549,364,447,465,1013,658,438,550
"COG1372",0,7,30,0,1,102,0,0,0,2,2,1,11,0,0,0,0,0,0,1
"COG1373",2031,3129,1523,941,3929,1621,3332,690,1374,1534,910,1233,1093,992,1698,981,2759,1992,930,1458
"COG1376",334,101,141,157,121,124,162,114,137,167,400,157,179,84,91,68,333,162,60,150
"COG1377",159,74,43,52,43,48,65,22,37,90,96,32,70,39,30,12,34,35,15,30
"COG1378",18,7,7,31,18,29,29,12,13,21,24,10,11,22,7,16,30,13,4,14
"COG1379",23,12,18,7,1,8,8,16,16,12,23,20,7,19,32,12,6,14,5,122
"COG1380",129,78,92,73,96,84,102,76,73,96,97,127,79,82,97,76,107,110,102,46
"COG1381",109,65,113,68,41,76,74,54,82,99,152,64,62,44,52,39,110,77,41,169
"COG1384",0,1,3,0,0,0,1,0,0,1,6,5,3,0,0,0,0,0,1,28
"COG1385",168,182,145,117,176,125,139,135,107,173,137,134,137,132,150,88,199,127,87,193
"COG1386",54,52,77,78,45,63,66,64,54,87,113,45,81,43,49,44,134,59,31,146
"COG1387",343,198,274,252,250,287,239,257,281,246,325,255,266,227,240,315,191,236,286,268
"COG1388",289,216,234,173,113,199,181,170,178,273,388,178,258,62,164,152,196,146,128,301
"COG1390",7,2,12,3,2,2,3,0,3,3,2,2,1,5,8,4,16,6,3,12
"COG1391",5,2,24,0,8,13,15,33,11,11,7,31,26,18,32,16,52,39,15,39
"COG1392",32,30,42,17,27,52,21,45,35,29,51,37,37,102,54,35,68,107,47,23
"COG1393",37,52,99,42,54,88,66,70,98,70,92,90,61,90,38,52,111,91,62,82
"COG1394",74,59,90,68,38,61,53,58,96,55,94,99,61,81,88,91,58,89,72,145
"COG1396",715,467,660,375,374,567,501,395,400,542,500,423,452,287,252,331,353,548,409,818
"COG1397",87,88,208,88,197,126,134,96,123,88,39,124,89,74,153,48,143,181,123,111
"COG1399",100,42,67,52,36,60,62,42,43,61,107,60,55,21,54,35,103,70,33,97
"COG1401",268,230,206,75,183,67,187,139,344,285,110,112,119,50,195,240,310,368,181,133
"COG1402",24,31,18,73,52,62,119,69,53,20,49,39,65,58,66,42,19,50,49,48
"COG1403",15,8,11,16,5,21,19,10,14,34,99,27,35,13,92,10,109,48,15,28
"COG1404",548,980,661,641,633,514,766,696,795,658,705,444,590,526,705,706,708,549,476,553
"COG1406",8,22,3,10,5,12,11,8,2,19,21,9,28,0,1,0,11,5,1,1
"COG1408",230,294,350,342,436,355,484,223,368,350,188,392,277,265,287,373,342,290,360,242
"COG1409",254,437,649,504,386,491,456,577,630,390,476,539,295,361,520,644,344,609,478,500
"COG1410",458,571,531,576,496,482,638,623,557,524,508,580,506,420,618,676,395,437,592,256
"COG1413",3,0,1,1,0,2,8,3,4,0,2,29,1,12,3,1,0,16,9,20
"COG1414",66,32,91,43,63,72,91,97,78,69,85,88,45,195,80,62,95,182,103,143
"COG1415",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,34
"COG1416",0,0,1,0,0,0,0,0,0,0,1,1,1,3,2,1,0,2,0,0
"COG1418",376,531,525,475,451,391,541,436,411,561,445,335,420,342,477,415,542,461,414,594
"COG1419",82,53,36,27,40,38,60,15,41,68,84,31,66,0,19,17,37,14,0,6
"COG1420",130,103,171,121,80,110,110,128,76,171,189,64,133,59,82,71,179,101,61,235
"COG1424",3,2,15,2,0,1,3,4,3,1,11,2,0,6,12,5,37,8,1,5
"COG1426",0,10,10,2,6,4,4,4,3,8,5,19,4,15,26,8,73,25,11,14
"COG1427",0,1,14,24,2,20,4,0,2,10,10,0,3,0,11,21,0,55,2,1
"COG1428",57,103,54,10,125,12,137,0,2,46,1,5,7,4,52,14,204,78,0,4
"COG1429",104,191,293,218,343,215,505,234,292,200,158,206,181,408,161,326,138,265,339,165
"COG1430",2,3,20,1,4,3,5,4,4,2,1,4,8,2,1,3,2,2,0,15
"COG1431",1,0,0,3,0,1,3,0,9,0,0,0,0,0,0,0,0,6,0,0
"COG1432",146,43,59,32,87,65,43,39,66,43,120,31,75,20,27,24,103,62,80,73
"COG1433",22,16,32,29,30,14,21,15,22,15,39,24,30,39,21,15,32,21,38,11
"COG1434",66,70,95,57,39,63,57,42,47,68,179,102,50,102,53,46,131,68,23,96
"COG1435",44,102,91,92,63,85,105,92,95,84,18,67,83,87,67,146,74,64,132,131
"COG1436",6,5,12,7,4,3,12,2,8,5,6,6,4,10,12,8,13,12,5,39
"COG1437",4,5,2,1,0,0,1,1,4,1,0,0,2,0,0,1,1,2,0,2
"COG1438",97,155,117,107,167,130,202,115,144,157,115,137,98,74,128,112,157,139,147,80
"COG1440",15,4,15,14,14,25,22,7,8,14,29,14,7,66,13,10,36,19,32,12
"COG1441",0,0,3,1,2,0,1,5,1,3,1,3,0,3,1,0,0,7,3,16
"COG1442",457,247,188,210,263,161,119,141,289,211,148,225,178,194,247,123,383,314,212,125
"COG1443",26,22,33,43,53,42,51,18,46,12,4,48,14,71,27,51,40,58,46,23
"COG1444",1,0,3,0,1,0,8,5,1,3,2,17,1,11,2,0,0,4,10,14
"COG1445",170,147,171,156,95,129,174,130,133,162,297,193,200,138,137,123,292,163,81,118
"COG1446",19,15,26,32,29,54,14,71,40,12,22,31,47,81,37,22,20,24,57,19
"COG1447",24,9,10,15,9,25,23,5,6,18,50,20,13,54,24,10,29,31,25,17
"COG1448",10,8,53,4,13,10,17,39,6,7,29,35,18,64,33,11,76,84,21,30
"COG1449",70,150,108,130,77,91,73,71,140,125,29,118,109,87,171,133,52,112,163,82
"COG1450",1,4,14,0,11,6,11,4,1,2,5,44,6,70,26,9,1,17,26,36
"COG1451",127,103,145,148,84,116,76,133,107,120,145,158,118,119,101,114,104,169,142,145
"COG1452",1,3,22,1,7,5,14,21,10,15,3,32,16,19,34,15,6,29,10,37
"COG1453",102,98,121,91,79,169,59,103,118,133,213,216,186,154,132,272,141,166,136,257
"COG1454",899,578,796,770,417,553,532,691,502,671,942,706,725,524,558,509,797,627,565,729
"COG1455",64,37,65,105,55,80,100,24,35,45,188,91,60,244,52,35,419,60,70,63
"COG1456",7,4,14,12,10,3,4,9,6,5,22,9,10,0,4,4,4,8,5,28
"COG1457",64,15,78,27,26,32,45,41,47,34,130,64,24,59,74,30,128,91,46,112
"COG1459",221,143,124,96,90,106,108,47,40,148,89,80,113,92,62,42,126,119,34,206
"COG1461",168,117,247,175,103,129,145,173,111,168,241,100,167,79,90,110,230,80,78,196
"COG1462",1,24,2,0,3,0,7,3,0,1,0,3,0,21,0,1,1,6,3,1
"COG1463",6,15,32,6,12,8,13,22,10,8,23,20,11,22,26,11,48,50,8,27
"COG1464",69,60,142,65,48,87,86,99,72,56,114,60,84,97,108,64,245,146,60,91
"COG1465",0,1,1,0,2,0,0,0,0,2,2,0,0,0,8,3,0,0,0,10
"COG1466",213,276,244,196,148,214,223,195,199,235,157,217,182,136,223,172,183,183,237,246
"COG1468",75,162,30,43,33,50,40,42,32,43,86,76,46,40,37,22,82,70,29,51
"COG1469",0,6,11,7,5,2,6,11,13,6,6,2,6,16,23,8,5,18,1,20
"COG1470",14,10,21,10,24,37,14,11,11,2,5,6,30,64,22,35,0,42,26,34
"COG1472",2099,2040,1867,2894,2858,2720,2457,1780,2513,1894,1388,2424,1688,2069,1523,1753,1383,1143,1705,1047
"COG1473",140,169,357,198,276,264,208,404,177,147,185,162,164,615,315,170,309,294,113,172
"COG1475",821,668,910,755,704,729,597,744,887,723,769,507,742,473,549,617,654,786,689,1107
"COG1476",267,55,57,44,20,86,33,45,44,58,91,48,37,21,28,54,45,45,20,66
"COG1477",282,272,286,278,253,217,261,232,277,277,253,220,284,306,236,183,322,282,231,187
"COG1479",555,677,423,356,625,357,542,422,545,627,239,616,304,148,234,419,742,559,824,315
"COG1480",203,176,145,172,253,156,133,203,181,187,187,272,214,288,340,262,217,219,334,103
"COG1481",160,100,149,94,63,89,104,101,77,137,179,61,111,69,47,45,178,118,32,181
"COG1482",185,270,206,310,246,299,280,194,241,295,146,223,207,171,167,181,187,162,180,114
"COG1483",0,17,10,9,0,10,47,0,6,0,0,7,0,0,1,1,1,4,9,2
"COG1484",410,290,562,519,464,506,487,911,752,582,545,265,495,343,386,364,630,791,425,598
"COG1485",2,0,1,0,2,0,5,2,1,2,1,25,0,14,1,0,1,7,14,10
"COG1486",56,43,76,78,21,91,62,68,66,36,187,110,26,178,51,79,93,112,77,165
"COG1487",40,26,11,24,6,40,36,5,14,9,8,1,8,1,21,38,21,20,25,22
"COG1488",206,164,209,175,110,189,145,183,171,221,244,282,222,184,170,166,397,199,146,272
"COG1489",47,18,25,36,26,27,46,31,32,37,24,20,35,48,22,12,43,58,47,51
"COG1490",84,82,96,70,104,94,79,107,100,88,114,145,129,101,135,108,148,133,176,134
"COG1492",179,80,186,248,133,148,117,294,208,151,237,121,178,187,181,311,164,132,256,133
"COG1493",123,93,128,87,67,87,97,98,103,130,166,70,90,57,48,73,143,57,63,97
"COG1494",10,9,31,4,12,3,18,15,1,8,3,30,7,48,17,11,38,41,20,9
"COG1495",2,5,7,1,2,11,7,14,22,11,0,12,16,20,27,18,8,12,11,16
"COG1496",157,184,148,115,179,96,201,147,156,151,187,130,123,122,165,135,172,148,157,172
"COG1501",876,915,782,994,1139,1125,947,808,896,852,1058,939,1057,1319,1068,1252,1053,825,979,789
"COG1502",780,554,711,564,505,676,762,603,674,681,717,615,797,450,540,526,661,555,704,467
"COG1505",10,43,50,42,35,42,4,2,7,70,5,21,36,125,154,42,0,58,21,9
"COG1506",709,1048,932,1107,1526,1035,1285,1339,1062,779,440,1023,1115,1044,1090,1282,900,1097,1391,682
"COG1507",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,8,5,0,0
"COG1508",86,192,129,158,180,147,221,162,159,83,151,249,183,232,228,240,245,325,292,164
"COG1509",66,45,115,125,76,118,37,115,96,55,30,106,124,225,121,185,16,132,118,135
"COG1511",602,453,271,315,151,317,354,196,265,413,689,204,365,42,111,209,483,220,95,417
"COG1512",100,153,128,162,104,120,107,231,157,133,70,99,100,63,88,109,70,102,129,105
"COG1513",0,0,0,0,1,0,2,0,1,0,0,5,0,1,0,1,0,4,1,0
"COG1514",1,0,5,3,0,0,4,1,0,2,0,9,1,8,4,2,1,5,3,27
"COG1515",0,0,0,0,0,2,2,0,0,0,0,4,1,23,0,0,0,0,0,2
"COG1516",55,23,15,12,12,19,22,3,9,27,35,26,30,28,18,10,20,14,2,18
"COG1518",328,308,161,225,150,159,233,102,171,206,260,227,168,173,137,67,251,209,239,166
"COG1519",143,129,167,156,154,178,149,222,239,111,107,224,134,191,212,222,123,200,277,109
"COG1520",119,134,285,296,175,276,73,211,232,119,85,228,271,400,228,279,49,152,204,312
"COG1521",190,126,203,165,96,165,134,144,166,177,165,135,178,75,117,192,133,166,148,187
"COG1522",321,341,248,202,242,241,335,238,280,308,226,270,255,242,296,221,219,282,250,152
"COG1523",491,297,237,376,339,345,384,368,379,412,419,294,212,254,249,233,294,208,239,125
"COG1524",129,316,281,261,266,277,269,316,374,315,82,304,255,258,422,390,305,228,318,261
"COG1525",6,2,13,0,8,7,5,7,0,13,7,4,5,20,2,2,3,22,5,40
"COG1526",7,10,13,22,3,15,20,48,17,17,15,12,12,20,19,11,41,39,15,30
"COG1527",49,53,57,41,26,36,34,36,52,26,104,48,20,47,46,30,62,39,11,109
"COG1528",100,152,118,176,91,143,88,149,223,165,71,132,101,113,128,142,71,245,323,83
"COG1529",283,140,254,171,123,194,150,293,158,156,363,162,158,305,230,137,322,175,98,226
"COG1530",250,293,228,203,270,208,287,214,216,249,202,190,217,186,291,217,245,250,201,227
"COG1533",245,342,201,301,233,377,179,279,283,312,347,147,259,242,267,178,121,238,304,269
"COG1534",68,44,68,47,18,39,43,33,29,40,52,28,48,38,36,23,46,31,16,56
"COG1535",3,0,1,0,1,0,3,0,1,2,0,7,0,13,1,0,0,6,7,4
"COG1536",121,60,31,27,26,37,43,14,26,74,105,37,57,35,35,13,32,29,10,26
"COG1538",914,1442,1280,1832,1600,1506,1207,1822,1749,1290,552,1754,1484,1652,1895,2146,860,1406,2224,847
"COG1539",102,75,105,103,111,86,115,94,108,88,74,91,81,100,124,112,89,142,125,58
"COG1540",6,3,16,16,6,6,13,10,8,8,17,22,16,11,14,8,7,10,11,10
"COG1541",143,298,201,324,194,336,137,267,258,223,89,153,217,266,204,271,36,166,199,189
"COG1543",11,0,0,0,0,5,10,0,4,17,0,0,0,0,0,0,0,0,0,69
"COG1544",179,102,109,59,59,81,70,52,73,126,126,93,70,60,90,41,91,114,62,147
"COG1545",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4
"COG1546",93,121,175,145,106,122,128,139,129,156,154,123,134,132,145,143,145,163,107,155
"COG1550",0,0,0,0,1,1,0,1,1,0,1,0,0,3,0,1,1,0,0,0
"COG1551",25,23,6,9,10,7,18,5,12,22,23,15,21,14,9,2,13,9,4,7
"COG1553",1,0,2,0,1,0,7,9,2,5,1,10,1,10,0,2,1,8,12,6
"COG1554",126,45,53,190,114,130,162,45,257,72,103,271,93,106,142,159,173,132,136,100
"COG1555",151,162,107,122,137,102,207,117,119,142,99,146,111,125,160,100,147,114,153,95
"COG1556",36,22,10,33,15,33,19,28,25,35,20,52,27,29,42,13,28,54,64,22
