"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG1281",142,66,124,57,35,111,59,78,57,93,80,105,21,90,113,63,65,103,153,148
"COG1282",0,8,25,5,10,0,13,2,0,1,0,15,2,17,0,1,2,0,10,3
"COG1283",658,412,523,545,793,547,406,469,490,610,567,485,856,576,519,756,468,551,540,694
"COG1284",677,460,658,424,560,507,477,588,472,483,448,488,731,512,523,806,455,520,557,494
"COG1285",44,82,106,90,82,44,93,70,90,52,90,127,140,92,46,91,74,74,159,79
"COG1286",2,7,1,8,8,0,8,7,12,12,3,16,3,19,4,3,8,3,12,1
"COG1287",0,0,0,0,0,0,1,2,4,0,0,2,0,1,2,0,3,1,2,0
"COG1288",57,110,58,188,100,61,56,92,86,69,105,96,19,114,47,37,95,98,115,177
"COG1289",12,89,0,53,47,0,21,17,7,3,1,85,26,100,19,7,14,24,84,16
"COG1290",0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",11,9,22,22,6,13,6,10,23,55,11,30,6,27,48,8,24,63,21,57
"COG1292",39,42,81,105,42,76,57,65,25,90,93,122,15,101,32,26,77,40,61,41
"COG1293",240,100,178,56,23,174,103,115,104,193,139,106,42,99,185,98,83,118,277,231
"COG1294",105,166,137,184,213,134,191,173,193,136,107,199,141,134,150,212,194,130,68,79
"COG1295",127,194,227,174,296,144,211,197,224,174,213,183,256,248,204,190,229,174,202,142
"COG1296",134,86,111,68,27,97,61,86,68,123,97,110,18,58,98,97,61,65,139,148
"COG1297",130,186,254,132,312,149,214,270,246,211,186,218,319,141,207,251,297,142,122,183
"COG1298",23,29,64,22,13,51,18,24,77,99,52,48,3,65,112,24,63,82,56,122
"COG1299",214,154,166,140,109,204,98,129,119,196,169,139,53,154,146,338,159,162,144,263
"COG1300",16,22,5,29,11,24,36,29,17,36,41,31,48,40,26,2,21,59,63,25
"COG1301",341,342,323,236,579,242,325,333,312,287,236,466,331,233,162,455,356,268,325,384
"COG1302",139,46,92,36,13,82,77,71,39,97,94,78,39,60,114,43,34,72,164,98
"COG1304",112,53,56,43,29,23,55,49,32,50,30,70,7,49,33,11,27,22,67,37
"COG1305",190,99,233,119,234,176,191,223,192,319,221,216,137,115,293,67,118,220,270,168
"COG1306",16,3,10,16,15,1,9,11,20,5,10,4,3,1,5,3,4,26,53,4
"COG1307",559,161,348,126,62,419,307,320,224,410,355,288,72,265,444,124,183,408,545,664
"COG1309",403,346,340,281,136,570,463,330,242,371,309,491,145,427,386,165,309,433,970,374
"COG1310",6,18,31,5,2,22,3,5,8,24,5,5,1,9,19,4,3,3,15,17
"COG1312",290,248,217,219,306,157,196,218,241,224,293,165,252,204,239,267,209,212,144,313
"COG1313",99,31,120,25,8,76,66,51,41,81,71,61,17,48,78,50,24,69,198,117
"COG1314",4,3,2,6,11,2,6,2,0,9,1,11,12,10,2,1,6,0,15,0
"COG1315",12,6,104,22,4,63,24,26,57,107,79,23,6,37,90,20,34,72,40,146
"COG1316",192,136,319,134,54,332,220,176,152,200,205,204,73,189,252,191,227,220,475,337
"COG1317",5,2,1,10,7,1,1,4,4,7,6,5,0,6,8,1,3,3,2,1
"COG1319",85,40,72,78,21,65,68,53,40,96,52,85,8,70,71,34,92,33,84,127
"COG1320",4,0,2,0,0,0,0,0,3,2,1,3,3,0,0,1,0,0,0,1
"COG1321",100,38,77,29,6,98,126,56,37,68,53,58,32,54,68,27,46,79,146,74
"COG1322",204,204,209,167,297,121,188,189,240,138,186,207,251,155,150,127,183,111,141,139
"COG1323",124,35,80,20,19,80,40,56,35,88,70,66,16,65,89,51,64,117,237,190
"COG1324",4,7,1,4,2,0,4,1,1,0,0,7,4,11,1,0,1,0,2,0
"COG1327",55,64,68,37,29,77,70,54,43,63,53,88,17,62,59,37,42,36,90,74
"COG1328",435,369,409,383,451,385,388,422,393,364,581,622,568,459,566,668,581,778,807,623
"COG1329",7,3,32,1,2,3,21,10,4,6,1,17,6,5,12,0,2,4,61,1
"COG1330",2,20,1,15,40,1,11,1,0,2,1,27,10,30,7,5,2,1,21,1
"COG1331",7,0,0,1,1,0,1,1,0,7,0,1,0,0,0,0,18,2,4,1
"COG1332",1,24,30,3,0,6,21,6,4,8,1,16,2,25,7,38,1,36,8,8
"COG1333",21,20,8,81,19,40,28,28,34,73,87,45,4,15,18,3,49,30,18,12
"COG1335",109,140,64,82,45,80,94,75,68,79,49,95,19,53,41,39,51,37,78,61
"COG1336",0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,4,5,2,0
"COG1337",2,7,19,8,2,5,16,5,5,5,1,12,1,24,17,16,12,39,5,6
"COG1338",11,5,31,6,4,35,12,12,13,47,16,6,4,30,42,13,21,36,23,65
"COG1342",27,62,32,11,9,35,29,37,47,45,43,43,15,42,21,59,64,11,49,73
"COG1343",60,9,45,66,40,42,43,34,19,33,28,60,42,75,40,22,28,72,47,56
"COG1344",25,21,235,49,13,211,63,50,200,268,225,103,23,180,256,58,101,262,130,433
"COG1345",21,13,55,8,9,43,18,24,58,106,66,29,12,58,107,19,40,107,49,114
"COG1346",141,132,123,121,205,130,144,130,156,161,98,87,117,103,98,154,97,86,78,122
"COG1347",44,75,72,97,101,75,129,98,108,80,75,87,94,62,85,75,104,92,38,49
"COG1348",49,18,28,28,12,44,41,24,14,40,17,69,6,23,16,6,23,21,24,25
"COG1349",201,444,247,288,181,276,178,199,135,206,216,368,74,355,185,355,239,182,264,212
"COG1350",106,173,127,184,288,192,176,185,204,133,136,130,230,162,153,215,114,110,140,124
"COG1351",90,107,59,6,64,64,27,79,38,56,25,32,202,26,68,138,21,69,98,76
"COG1352",15,14,22,20,10,45,12,10,24,55,28,23,7,31,38,10,34,53,36,44
"COG1353",4,29,38,13,3,20,55,13,20,10,13,30,0,36,29,57,30,82,16,13
"COG1354",72,60,122,32,26,104,76,51,51,79,65,88,12,64,78,45,59,61,164,95
"COG1355",0,4,61,0,1,0,4,0,6,0,0,5,198,1,0,1,2,0,0,0
"COG1357",125,53,60,56,31,64,63,128,78,66,73,165,33,101,76,33,56,128,77,40
"COG1358",24,34,40,26,18,58,22,28,24,24,37,29,2,21,39,42,28,36,80,48
"COG1359",26,31,6,31,10,20,33,37,30,30,24,24,7,48,26,6,27,61,32,15
"COG1360",37,76,121,101,185,70,101,37,62,75,62,49,201,65,44,207,107,87,72,29
"COG1361",3,3,15,2,2,1,8,14,2,0,2,0,9,25,19,2,5,7,17,7
"COG1362",385,200,305,120,283,311,183,200,200,270,227,260,271,188,239,396,233,217,392,387
"COG1363",93,76,102,92,46,133,50,54,59,65,66,79,34,95,79,17,70,99,130,89
"COG1364",197,69,171,49,41,174,71,103,76,128,131,93,28,72,119,92,83,116,138,144
"COG1366",78,40,53,24,7,105,34,36,45,66,51,46,13,40,64,27,46,29,104,79
"COG1368",412,619,695,703,591,609,636,597,564,555,642,666,753,616,518,394,418,329,665,425
"COG1372",0,28,0,0,0,6,1,9,0,6,1,0,0,1,1,0,1,266,1,0
"COG1373",922,1551,1151,1178,4326,1526,1146,1063,1434,1140,1582,1971,6103,1346,1281,3694,1652,1921,2041,805
"COG1376",176,100,152,100,42,261,146,128,76,162,140,187,24,169,122,96,100,240,220,195
"COG1377",17,14,52,32,10,44,13,9,34,53,25,42,5,29,65,17,25,76,29,60
"COG1378",18,9,5,11,2,28,8,16,7,7,8,16,4,24,9,5,8,46,11,27
"COG1379",38,12,5,50,12,25,16,22,6,9,4,10,1,20,23,6,29,21,85,18
"COG1380",78,102,89,94,97,84,87,71,65,84,75,98,107,94,59,124,81,115,96,69
"COG1381",116,64,93,52,12,84,60,49,51,74,63,66,14,71,68,49,53,64,184,89
"COG1384",9,6,1,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,2,1
"COG1385",178,107,143,149,184,147,124,115,138,125,127,140,94,137,116,100,135,127,181,183
"COG1386",78,32,95,35,9,67,40,54,35,77,63,43,14,60,71,38,48,62,142,96
"COG1387",273,306,207,228,203,308,237,253,193,240,268,227,114,297,251,415,222,276,210,306
"COG1388",285,192,243,152,78,316,156,159,190,265,108,76,15,146,139,52,100,112,227,224
"COG1390",3,6,3,0,2,2,4,3,2,2,0,3,3,2,0,1,9,0,29,5
"COG1391",15,26,33,41,38,1,60,10,6,21,1,44,5,35,1,6,38,4,27,9
"COG1392",37,116,57,73,44,54,73,38,34,51,31,97,0,37,39,81,51,76,36,33
"COG1393",91,57,49,64,31,59,71,64,46,56,59,78,17,90,55,15,47,90,108,73
"COG1394",92,87,101,63,31,135,90,111,75,73,78,70,9,98,79,19,76,67,119,54
"COG1396",478,375,374,276,304,723,457,458,402,412,423,540,302,460,475,296,230,357,810,453
"COG1397",28,78,212,84,78,17,57,43,60,52,70,193,388,133,168,178,132,34,112,77
"COG1399",113,54,90,27,14,74,69,64,31,61,33,96,16,65,35,45,58,62,125,60
"COG1401",96,235,130,95,178,141,200,86,112,124,188,317,186,110,62,347,174,73,287,104
"COG1402",43,60,25,60,46,55,26,65,49,52,44,61,4,24,70,206,61,70,21,51
"COG1403",21,38,8,47,29,13,45,45,12,29,26,51,12,20,18,21,94,4,14,17
"COG1404",458,500,484,521,463,753,738,668,723,571,707,463,1069,453,621,453,655,474,590,621
"COG1406",0,0,13,7,0,3,0,1,11,15,6,5,3,9,14,4,3,6,1,13
"COG1408",185,181,214,239,295,186,201,179,228,183,278,301,463,377,326,551,307,337,316,244
"COG1409",457,561,533,519,314,360,541,594,475,336,350,563,239,549,586,395,557,592,619,397
"COG1410",554,516,493,498,645,549,463,565,585,557,442,441,548,573,570,779,588,409,378,659
"COG1413",1,0,0,15,5,0,3,0,0,3,13,15,5,27,2,0,1,3,3,1
"COG1414",59,78,107,111,44,18,120,85,52,62,51,174,22,98,43,24,61,69,150,97
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0
"COG1418",486,503,506,347,509,455,486,436,419,446,348,465,502,355,499,500,485,526,560,444
"COG1419",4,3,50,12,0,24,21,7,23,83,32,28,7,24,53,10,23,99,36,62
"COG1420",189,79,172,54,26,129,113,91,74,139,102,102,28,76,137,85,67,118,249,200
"COG1424",6,12,10,0,6,2,1,7,1,1,2,7,1,2,4,19,9,1,4,9
"COG1426",4,10,8,5,9,3,16,9,2,1,4,13,3,15,0,19,20,3,21,2
"COG1427",1,41,8,0,9,0,27,10,20,4,1,42,0,1,10,44,17,0,6,0
"COG1428",2,21,26,0,188,0,26,17,21,8,1,65,273,5,5,188,53,0,48,0
"COG1429",197,99,25,318,481,119,211,262,177,214,232,275,390,190,232,363,188,184,137,240
"COG1430",1,0,8,3,0,0,3,4,1,8,41,3,6,3,1,0,2,1,12,1
"COG1431",0,0,3,0,0,8,0,7,3,0,0,10,0,0,0,0,0,0,0,0
"COG1432",43,62,70,17,10,74,34,62,33,68,39,64,4,32,65,38,32,61,17,88
"COG1433",17,31,29,31,17,18,46,34,56,31,43,19,2,23,13,11,24,10,10,48
"COG1434",49,115,88,52,35,89,60,53,42,44,61,68,31,92,48,93,55,67,99,71
"COG1435",116,47,79,67,32,79,113,120,133,80,94,80,83,55,83,109,64,83,121,93
"COG1436",11,7,13,8,2,24,4,12,9,0,7,18,3,7,8,1,13,4,36,6
"COG1437",0,2,1,0,0,2,0,0,1,0,1,2,0,2,8,0,0,1,3,4
"COG1438",121,148,166,150,143,125,146,135,96,104,137,143,197,149,135,215,116,109,152,132
"COG1440",67,30,27,19,23,32,13,26,12,2,20,14,14,12,12,15,10,45,44,12
"COG1441",3,6,0,6,4,0,1,0,0,1,1,5,0,8,0,0,2,1,6,2
"COG1442",86,353,271,104,220,179,328,135,169,200,162,234,285,116,121,164,161,92,106,99
"COG1443",18,38,21,24,74,37,28,32,56,25,38,64,118,37,42,46,33,74,45,7
"COG1444",2,13,0,14,10,0,4,1,0,3,0,18,3,19,1,0,3,4,5,1
"COG1445",190,155,226,85,73,170,88,84,99,179,122,154,44,165,146,263,132,129,154,246
"COG1446",34,19,29,99,47,64,37,36,31,36,48,31,4,33,30,27,42,32,12,48
"COG1447",70,36,31,22,22,30,28,20,13,4,28,25,12,21,21,24,19,16,46,20
"COG1448",25,69,32,32,44,4,42,23,17,17,5,90,16,31,12,26,37,16,44,6
"COG1449",64,156,155,109,177,64,173,164,202,110,102,132,180,163,136,59,163,114,73,40
"COG1450",5,30,2,47,19,0,9,10,19,6,6,9,7,33,2,2,26,10,12,4
"COG1451",174,146,140,117,59,116,157,129,178,141,122,151,24,150,114,45,89,111,193,153
"COG1452",7,30,5,25,23,0,13,11,5,22,2,24,17,38,7,2,33,7,18,7
"COG1453",231,173,225,93,63,132,214,321,183,183,272,160,24,195,185,84,134,192,210,184
"COG1454",736,542,807,572,358,770,574,595,543,749,504,696,196,687,664,511,570,415,726,866
"COG1455",186,80,67,92,54,189,58,73,47,65,107,59,32,80,140,54,57,108,126,105
"COG1456",11,11,11,2,0,23,10,9,3,7,4,7,1,4,6,9,2,3,31,10
"COG1457",45,60,84,32,24,110,75,60,42,31,42,111,9,78,31,104,55,12,104,58
"COG1459",41,133,85,52,51,73,70,91,66,107,52,118,28,108,91,65,87,173,164,107
"COG1461",262,108,177,81,53,166,89,110,102,181,136,108,43,100,129,127,92,79,220,239
"COG1462",1,12,48,1,12,0,2,0,4,0,0,5,1,5,0,1,1,0,0,1
"COG1463",15,49,28,25,20,0,17,20,10,13,9,38,5,17,11,37,30,10,20,3
"COG1464",75,113,120,70,66,67,128,68,60,88,77,161,23,75,75,103,106,74,187,69
"COG1465",0,1,0,0,0,0,2,3,0,1,1,3,0,2,0,0,2,0,2,0
"COG1466",194,213,236,208,175,222,228,194,224,202,197,193,227,204,231,256,229,162,237,217
"COG1468",62,16,52,35,60,26,58,36,21,48,37,64,21,72,51,44,43,62,66,89
"COG1469",9,19,15,9,12,0,6,13,8,3,4,19,2,5,4,21,23,2,21,0
"COG1470",16,20,6,26,10,22,30,35,29,30,53,24,0,14,26,3,29,46,13,4
"COG1472",2128,3041,2452,2808,3598,2670,2854,3139,2969,2681,3367,1764,2792,3566,3664,2614,2347,3418,1850,2034
"COG1473",300,198,308,392,230,108,307,305,277,235,245,464,35,218,163,138,469,307,241,332
"COG1475",1194,633,734,428,407,802,769,841,600,721,667,767,465,504,631,527,511,622,948,926
"COG1476",48,39,57,21,5,101,49,34,33,44,40,46,9,60,17,26,33,38,78,48
"COG1477",272,207,236,263,311,254,230,230,264,300,225,298,311,225,207,265,235,349,234,270
"COG1479",217,541,648,539,582,632,409,356,422,283,174,559,563,624,438,403,248,362,464,252
"COG1480",150,297,227,372,604,281,265,205,324,260,250,231,467,309,248,267,365,243,103,172
"COG1481",131,69,113,38,27,153,93,77,45,107,87,120,25,70,98,60,55,50,234,149
"COG1482",325,307,312,214,259,225,282,333,327,280,232,225,253,341,353,226,222,313,200,240
"COG1483",55,14,40,35,6,76,88,29,3,0,5,7,5,5,5,2,1,122,7,3
"COG1484",515,325,404,194,261,632,418,385,481,492,443,801,121,251,751,503,363,398,605,459
"COG1485",5,17,0,19,4,0,1,8,0,1,0,8,4,22,0,0,2,2,13,1
"COG1486",122,113,45,77,60,71,44,46,85,21,55,113,29,127,67,80,55,157,111,71
"COG1487",4,20,11,5,72,16,15,51,32,9,17,25,78,4,28,53,9,30,44,7
"COG1488",233,279,293,148,78,218,254,224,165,222,209,194,39,230,245,101,171,205,279,269
"COG1489",58,22,25,32,8,48,33,31,18,32,13,42,12,22,14,5,15,31,41,14
"COG1490",122,122,130,170,162,138,114,106,126,134,97,120,153,157,118,131,144,123,161,135
"COG1492",171,111,130,123,71,132,126,165,150,146,164,124,26,111,243,191,178,177,133,225
"COG1493",153,36,130,45,28,148,60,80,64,109,103,49,29,69,118,35,58,76,138,177
"COG1494",21,27,18,22,30,0,22,16,22,6,7,38,7,33,4,6,11,11,18,12
"COG1495",5,10,2,24,17,0,5,9,8,22,0,15,4,14,3,2,27,5,7,0
"COG1496",116,115,182,146,215,143,146,143,154,113,93,89,139,98,82,146,112,84,125,86
"COG1501",841,972,888,1178,1189,1278,1096,1132,1060,1104,737,510,668,637,703,780,765,873,659,535
"COG1502",648,486,648,553,551,643,518,614,567,764,621,593,590,658,629,765,575,676,583,808
"COG1505",21,60,17,65,11,59,53,42,71,40,71,61,6,20,29,2,179,66,37,4
"COG1506",661,1485,1122,1374,2248,1185,1446,1271,1548,1167,1326,1116,1764,1096,1099,1677,1068,998,474,795
"COG1507",0,0,13,0,0,0,17,0,0,0,1,6,0,0,0,0,0,0,0,3
"COG1508",169,401,210,289,489,179,254,244,283,207,186,306,493,257,194,467,253,188,132,171
"COG1509",93,98,15,141,52,99,124,162,156,153,169,115,19,119,106,53,104,151,86,97
"COG1511",361,95,482,113,13,414,309,230,169,313,191,207,43,197,255,107,142,439,267,510
"COG1512",139,87,122,95,88,97,88,111,103,86,117,138,123,148,144,99,130,127,122,187
"COG1513",1,0,1,0,2,0,1,0,0,0,0,5,0,6,0,0,1,0,1,0
"COG1514",3,6,19,6,8,1,5,0,0,0,1,7,4,6,0,0,3,1,8,2
"COG1515",0,22,0,8,4,0,0,4,0,0,0,0,0,4,1,0,0,0,6,1
"COG1516",6,7,26,8,9,20,7,8,5,32,25,16,4,20,49,7,16,36,28,16
"COG1518",198,119,210,220,186,215,210,162,139,146,158,221,196,214,202,228,123,205,304,202
"COG1519",127,286,152,235,299,159,186,190,232,145,146,216,259,233,174,262,185,158,76,119
"COG1520",187,219,66,401,197,239,329,285,317,295,261,187,152,222,290,80,255,322,117,207
"COG1521",234,118,218,75,49,186,206,160,172,179,153,173,25,122,130,86,107,146,169,183
"COG1522",211,339,276,240,307,237,274,206,259,306,243,295,407,245,257,435,303,252,258,199
"COG1523",356,330,393,423,434,489,433,333,403,308,419,281,436,382,328,579,408,368,201,483
"COG1524",183,279,318,370,407,243,409,384,341,204,280,243,458,251,319,249,417,285,170,274
"COG1525",3,9,5,9,13,0,9,3,6,4,0,34,6,1,22,0,2,10,5,2
"COG1526",40,14,19,19,16,12,18,5,7,7,23,28,4,28,8,7,24,2,16,16
"COG1527",71,30,37,50,5,93,32,64,26,44,49,45,11,38,32,13,42,31,72,52
"COG1528",130,169,115,257,137,127,181,180,132,82,93,279,66,116,90,98,137,122,88,136
"COG1529",359,140,255,224,132,180,230,209,154,221,140,232,43,208,165,142,369,114,263,386
"COG1530",159,255,239,197,377,189,207,218,329,192,138,234,367,221,220,221,276,150,234,159
"COG1533",153,73,133,274,203,214,169,109,208,159,307,250,243,147,402,105,238,320,261,274
"COG1534",55,33,45,24,6,59,35,27,21,45,35,48,11,34,49,22,36,39,59,37
"COG1535",5,10,0,12,5,0,1,1,0,0,2,5,0,7,0,0,2,2,9,2
"COG1536",11,13,24,9,3,43,11,17,28,66,25,26,7,21,70,12,32,26,32,71
"COG1538",1106,1949,1501,2034,2328,1360,1848,2057,2303,1577,1788,1404,1340,1749,1452,1713,1939,1391,695,992
"COG1539",64,116,113,108,138,113,118,98,97,77,89,110,140,93,103,122,118,105,97,77
"COG1540",14,16,24,17,2,8,15,15,6,9,8,26,6,20,17,2,8,4,30,13
"COG1541",243,278,137,313,144,260,318,433,454,355,353,192,97,229,329,186,336,364,221,221
"COG1543",0,0,2,0,0,0,0,4,0,0,0,3,1,0,14,0,0,0,84,0
"COG1544",64,108,119,52,32,71,62,55,67,86,79,104,27,101,80,46,106,62,186,71
"COG1546",230,151,175,78,85,116,154,133,124,102,137,188,113,112,153,122,143,148,139,118
"COG1550",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG1551",1,4,14,6,1,6,3,9,8,20,15,5,3,9,18,8,8,29,14,20
"COG1553",2,9,0,4,1,0,2,1,0,1,1,4,4,12,0,2,1,1,4,2
"COG1554",51,129,53,105,17,99,112,210,197,90,188,134,27,239,254,28,165,190,79,148
"COG1555",77,152,169,109,138,135,153,96,150,122,124,119,177,158,141,244,134,99,159,94
"COG1556",12,49,52,53,23,30,61,18,34,36,25,45,1,52,20,26,50,14,5,17
"COG1558",6,5,11,13,5,11,12,6,14,18,19,7,6,24,34,8,23,49,13,32
"COG1559",162,175,230,93,209,74,201,159,158,119,149,210,225,199,147,184,212,64,230,101
"COG1560",74,194,140,269,175,88,175,123,161,95,95,232,204,130,94,222,177,97,97,55
"COG1561",205,263,215,178,268,207,181,183,209,210,180,221,251,164,236,169,230,143,264,186
"COG1562",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1564",84,67,105,132,47,141,105,119,123,108,136,69,18,73,117,45,120,60,133,182
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1566",109,309,375,181,260,76,299,178,163,98,174,176,307,381,162,280,218,226,142,75
"COG1567",1,7,21,3,1,5,25,6,9,4,1,19,2,21,11,33,6,43,8,5
"COG1568",0,9,0,6,0,80,15,86,0,7,40,0,0,0,0,62,0,36,4,69
"COG1569",2,1,0,16,0,7,5,0,4,2,2,1,0,4,0,1,8,19,1,0
"COG1570",277,255,285,235,272,311,270,255,282,277,194,239,229,271,284,324,267,206,284,315
"COG1573",116,118,95,73,47,83,107,133,113,89,98,133,14,104,125,27,83,76,132,67
"COG1574",108,56,72,92,37,46,81,137,47,73,18,69,10,60,32,23,121,53,128,55
"COG1575",72,121,114,64,119,54,147,173,161,116,123,93,151,128,88,110,134,105,63,40
"COG1576",122,158,103,117,110,162,120,119,124,142,106,143,128,111,123,108,132,108,154,141
"COG1577",1,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,5,0,5,1
"COG1578",4,5,1,11,1,5,8,4,3,3,1,3,1,9,1,0,0,0,8,10
"COG1579",61,95,77,72,161,81,98,89,94,40,59,98,164,62,100,129,94,70,39,51
"COG1580",1,5,0,8,3,0,1,0,0,0,1,6,0,6,0,0,0,1,0,0
"COG1582",0,2,0,2,0,2,5,3,4,6,4,3,3,1,8,3,1,6,2,9
"COG1583",0,9,30,1,29,10,13,7,3,26,2,8,0,65,10,2,0,0,8,6
"COG1584",5,6,0,11,12,0,2,6,5,5,1,19,0,13,2,3,0,5,6,8
"COG1585",41,17,45,13,9,71,33,56,28,32,26,42,47,34,53,16,21,19,104,51
"COG1586",15,34,16,24,10,2,16,12,18,17,10,28,10,13,10,27,19,12,34,6
"COG1587",74,90,54,61,26,104,28,34,29,54,17,52,12,52,41,84,63,32,44,63
"COG1589",25,17,32,17,11,8,17,21,11,13,7,30,5,32,31,4,33,6,126,11
"COG1592",326,325,247,317,293,328,293,268,322,291,250,337,315,282,304,332,304,274,353,337
"COG1593",509,168,220,314,147,161,159,276,162,200,257,218,72,214,134,140,412,161,234,555
"COG1595",1331,2089,1133,2493,1768,2076,1936,2021,1829,1867,2094,1834,1869,2113,1922,1300,1681,2560,1537,1360
"COG1596",203,402,360,391,609,233,396,457,556,295,439,326,597,268,317,612,406,532,174,179
"COG1597",183,200,252,164,203,188,230,253,219,188,256,332,435,314,375,367,387,343,352,292
"COG1598",47,24,38,19,15,10,26,8,5,4,10,29,17,18,36,6,19,93,30,29
"COG1600",24,43,54,46,19,11,40,29,58,25,50,110,14,47,29,4,95,29,51,22
"COG1604",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1605",136,47,65,37,26,87,71,53,50,70,66,114,33,61,46,27,33,27,130,82
"COG1606",46,52,32,23,14,17,31,29,17,20,14,51,0,19,8,41,49,14,23,47
"COG1607",18,7,13,17,8,17,9,18,6,19,16,20,2,16,14,10,3,17,19,11
"COG1609",1144,1081,1187,1008,895,1532,1187,1041,843,1069,1041,1240,1051,1007,1047,961,964,1714,1508,1213
"COG1610",86,138,112,138,53,127,112,115,112,89,110,126,19,93,139,51,99,147,92,118
"COG1611",148,218,174,249,147,197,225,158,179,159,160,145,94,220,186,163,162,199,120,162
"COG1613",22,28,51,8,3,80,17,12,17,41,14,37,13,51,46,6,4,17,23,84
"COG1614",18,4,13,5,0,28,8,13,2,5,2,4,8,5,3,5,0,7,73,19
"COG1615",0,0,39,0,0,0,35,3,1,1,0,20,4,1,25,0,1,0,146,4
"COG1618",9,2,1,1,0,4,8,0,2,2,2,5,0,2,4,1,1,1,18,6
"COG1619",45,77,55,58,24,135,62,96,83,57,146,109,10,93,165,88,115,181,161,92
"COG1620",54,79,36,76,156,39,59,63,66,76,69,147,187,99,30,128,97,58,70,71
"COG1621",320,340,441,349,613,475,432,385,328,345,308,317,661,508,282,712,361,503,283,386
"COG1622",3,3,0,11,7,0,0,3,0,1,1,13,7,19,0,0,2,1,8,2
"COG1623",0,4,10,11,8,0,5,2,18,1,0,8,0,1,22,2,0,4,50,1
"COG1624",190,175,223,67,225,161,167,189,182,163,158,203,265,170,200,221,149,148,230,137
"COG1625",166,68,81,38,22,80,54,65,49,72,59,73,16,40,71,78,46,103,110,111
"COG1626",41,116,101,82,50,113,78,147,110,141,133,102,16,270,192,51,127,143,98,137
"COG1629",562,1193,721,1536,1896,661,938,921,1163,899,1287,873,1462,1060,1016,1188,1106,856,433,625
"COG1633",7,4,6,9,1,3,13,7,5,2,1,16,1,0,3,1,1,7,0,2
"COG1635",4,7,17,8,3,0,3,7,14,18,15,9,5,5,2,0,76,4,9,1
"COG1636",95,69,88,28,63,76,74,88,71,61,107,102,83,94,121,82,77,67,148,95
"COG1637",0,0,13,0,0,0,21,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1638",407,151,246,276,106,112,133,230,126,197,203,192,45,199,134,120,395,125,177,512
"COG1640",589,465,646,342,366,494,499,405,466,423,371,412,532,393,531,693,422,409,465,455
"COG1641",55,28,77,33,13,31,38,51,18,12,20,66,6,34,23,56,33,16,35,84
"COG1643",15,60,76,42,318,0,55,20,30,14,3,94,296,55,8,172,89,10,57,10
"COG1647",7,17,4,0,3,3,2,8,9,1,8,20,0,0,29,24,10,5,7,2
"COG1648",37,73,59,25,14,59,22,21,31,36,22,29,7,46,22,33,31,13,46,59
"COG1649",410,616,451,619,642,474,574,506,616,436,534,376,542,535,501,467,666,534,230,408
"COG1651",22,39,20,32,14,16,48,11,11,24,30,28,9,39,7,5,17,33,32,9
"COG1652",70,13,17,19,8,5,8,7,15,4,37,15,5,13,2,0,35,11,16,7
"COG1653",1483,402,982,564,214,1489,1039,826,573,1048,826,922,194,924,1008,398,770,2200,1583,1439
"COG1654",136,55,84,43,21,91,45,69,70,103,82,74,36,86,85,60,58,55,121,165
"COG1655",1,0,42,7,0,29,9,10,22,45,22,14,5,18,54,11,21,61,15,54
"COG1657",0,1,1,7,0,3,5,0,0,0,0,0,0,4,0,0,3,2,0,0
"COG1658",66,26,24,3,14,16,34,30,13,32,20,26,7,22,21,30,12,6,92,50
"COG1659",10,0,0,7,3,0,1,5,6,2,6,5,0,11,7,1,0,12,0,3
"COG1660",248,236,284,196,227,204,182,188,229,231,175,215,362,180,212,313,265,183,223,201
"COG1661",59,34,26,75,2,14,14,24,12,12,23,52,6,9,11,21,32,10,34,23
"COG1662",12,23,0,114,76,0,38,12,13,9,7,44,16,235,9,0,9,32,23,12
"COG1663",120,134,129,248,368,131,144,105,174,122,113,207,338,97,143,236,172,131,84,105
"COG1664",10,4,3,22,4,2,25,11,9,23,14,19,5,20,13,4,4,66,17,16
"COG1666",11,34,11,13,11,1,5,10,0,1,2,10,3,6,1,13,13,1,6,1
