"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG1285",85,69,63,61,108,76,109,61,45,98,162,122,86,107,87,98,78,111,105,136
"COG1286",3,2,0,6,17,18,18,0,3,9,9,11,4,7,50,52,12,3,2,9
"COG1287",0,0,0,0,1,5,4,0,0,1,3,3,0,1,0,0,0,7,0,0
"COG1288",45,104,122,105,148,98,136,63,95,159,107,125,36,143,283,217,87,47,99,254
"COG1289",15,4,8,4,55,8,173,8,20,4,76,3,11,54,436,89,58,15,9,104
"COG1290",0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1
"COG1291",35,22,86,28,31,27,7,49,10,12,20,33,10,33,46,20,10,22,21,22
"COG1292",32,59,53,81,104,106,104,27,29,28,58,71,17,104,214,200,48,15,44,89
"COG1293",219,139,227,224,169,70,72,194,74,134,267,177,111,142,58,244,28,256,96,50
"COG1294",138,117,84,59,148,192,233,142,192,184,92,175,196,132,186,139,216,95,191,186
"COG1295",262,226,179,170,193,229,215,204,177,187,203,215,190,236,189,199,271,169,242,222
"COG1296",101,92,145,150,109,95,132,141,55,84,122,65,83,61,88,69,29,85,38,17
"COG1297",213,202,127,209,145,312,171,221,246,214,119,193,259,214,117,191,330,151,276,170
"COG1298",88,47,194,106,42,68,19,150,32,37,50,64,32,75,92,34,12,81,53,41
"COG1299",194,145,344,279,159,149,137,160,123,216,149,143,306,198,365,262,109,251,110,128
"COG1300",27,52,4,0,35,21,16,13,59,28,59,18,4,79,17,1,13,21,22,81
"COG1301",161,170,256,312,248,227,283,168,279,282,324,370,454,294,291,229,580,200,351,350
"COG1302",104,76,161,160,130,55,49,118,42,42,181,122,46,78,50,200,15,161,62,23
"COG1304",34,28,53,49,118,19,94,34,43,51,65,61,16,41,78,193,33,75,35,41
"COG1305",120,162,105,171,81,92,94,137,107,130,319,155,67,190,144,164,219,315,290,166
"COG1306",13,7,3,29,15,7,11,11,19,50,69,34,1,9,29,5,17,46,27,32
"COG1307",360,369,511,641,323,194,207,470,187,284,522,420,156,322,182,487,49,555,244,104
"COG1309",443,317,489,511,677,334,642,397,257,245,924,500,196,415,826,725,116,506,261,401
"COG1310",19,4,59,24,40,4,1,32,5,16,17,25,4,26,19,2,2,5,6,3
"COG1312",98,329,259,211,155,189,323,322,185,245,97,91,158,142,81,62,193,111,209,210
"COG1313",118,58,115,105,79,32,29,93,29,32,197,88,43,55,33,24,12,133,43,7
"COG1314",7,5,2,5,17,8,12,9,5,8,13,3,1,3,30,19,8,1,3,13
"COG1315",75,87,164,122,25,46,21,133,20,36,48,74,21,53,4,22,1,62,60,21
"COG1316",326,219,454,410,274,201,127,311,106,219,473,324,166,235,176,497,49,429,155,56
"COG1317",10,5,6,2,5,15,2,9,5,6,1,9,3,16,43,4,5,1,7,5
"COG1319",44,53,153,183,70,103,48,52,58,95,74,64,29,91,100,91,23,78,42,88
"COG1320",1,2,0,6,7,1,3,1,4,4,0,3,0,0,0,4,2,3,1,0
"COG1321",91,53,130,115,129,39,66,77,35,62,113,89,28,73,120,60,10,108,39,25
"COG1322",244,150,60,105,166,172,190,118,168,183,141,145,111,145,222,98,253,136,191,168
"COG1323",145,88,158,153,115,57,39,138,63,92,221,145,51,100,30,187,29,185,63,38
"COG1324",11,0,0,0,9,2,12,0,3,0,9,0,0,4,34,7,1,7,1,5
"COG1327",57,55,115,96,75,50,50,71,34,40,81,89,40,67,90,150,30,75,50,31
"COG1328",682,581,647,853,613,661,522,714,595,718,806,828,582,435,532,628,637,790,603,342
"COG1329",19,3,9,1,25,4,4,12,3,4,63,18,0,8,19,33,2,23,3,0
"COG1330",5,0,3,4,14,3,64,3,7,1,19,0,4,14,129,18,33,0,0,31
"COG1331",1,3,0,0,4,15,0,0,1,4,1,6,0,6,12,5,1,4,2,12
"COG1332",12,1,42,32,12,3,4,21,12,2,8,24,47,15,5,13,0,11,3,24
"COG1333",5,71,8,0,17,18,13,8,19,25,19,11,2,18,10,32,31,11,17,76
"COG1335",127,92,181,96,168,61,128,95,54,118,127,127,64,99,182,299,51,93,78,109
"COG1336",1,1,0,0,4,3,4,1,0,0,1,0,0,0,0,0,0,0,0,14
"COG1337",15,0,28,25,11,17,0,26,5,29,6,17,18,11,4,6,1,3,3,20
"COG1338",46,17,61,47,21,26,8,53,8,11,31,37,13,28,46,22,6,14,30,19
"COG1342",15,65,62,48,45,45,17,42,19,73,45,32,50,84,16,37,23,63,56,24
"COG1343",35,24,66,39,56,36,8,32,36,23,45,54,21,66,12,44,44,32,39,22
"COG1344",242,202,595,328,114,85,55,399,60,151,132,189,54,181,50,24,12,201,172,115
"COG1345",65,75,135,83,44,36,17,115,19,40,51,51,16,58,87,31,12,45,54,30
"COG1346",148,145,113,156,123,153,143,141,115,130,129,132,208,139,84,72,170,121,157,129
"COG1347",99,68,23,14,93,110,94,70,102,103,41,85,74,51,32,23,92,57,60,86
"COG1348",23,16,47,87,64,33,25,18,14,35,23,45,10,57,8,2,13,27,20,11
"COG1349",151,168,369,423,333,227,407,160,189,176,275,267,360,239,634,483,156,203,135,187
"COG1350",86,76,42,54,68,93,82,115,120,138,117,146,227,119,57,29,260,89,192,146
"COG1351",70,30,79,61,74,21,21,53,20,21,96,62,127,32,21,19,49,70,147,0
"COG1352",40,21,79,48,29,36,9,72,9,19,33,40,9,45,47,18,4,43,36,29
"COG1353",29,12,108,65,19,38,8,46,11,37,9,42,50,31,5,24,2,23,11,51
"COG1354",113,71,120,130,99,54,44,105,43,72,152,107,47,66,43,215,32,145,42,23
"COG1355",5,0,0,73,0,0,5,0,0,3,1,0,0,2,18,43,0,4,0,0
"COG1357",71,78,116,38,94,54,41,60,92,70,58,61,26,107,380,65,30,82,37,78
"COG1358",51,35,63,52,46,37,16,43,13,47,105,47,44,48,16,72,8,44,29,19
"COG1359",25,36,8,5,37,46,42,12,29,23,22,23,10,40,92,85,14,25,22,42
"COG1360",137,54,61,83,55,115,67,117,66,56,70,75,193,70,85,51,204,63,178,111
"COG1361",13,0,6,8,4,8,4,5,7,2,22,3,4,8,8,7,1,42,4,3
"COG1362",337,190,490,584,230,221,140,307,141,181,452,348,395,280,82,212,276,428,245,101
"COG1363",88,73,125,169,136,66,48,84,53,148,150,86,24,106,155,124,48,187,95,92
"COG1364",114,116,251,237,107,82,72,177,56,80,91,103,66,86,54,57,22,128,45,12
"COG1366",59,48,92,86,43,40,27,55,26,33,110,43,23,53,22,41,12,81,39,24
"COG1368",385,635,572,691,671,439,547,592,413,608,617,771,382,445,496,1174,615,686,688,420
"COG1372",1,0,2,1,13,0,0,13,0,0,1,12,0,0,0,0,0,2,0,0
"COG1373",2630,1567,905,2011,1398,1727,976,1236,1066,1105,1974,1827,3584,1104,639,985,4516,1321,3923,1022
"COG1376",189,147,417,402,139,78,186,163,64,89,192,179,129,177,358,434,41,195,122,68
"COG1377",38,18,71,38,20,21,6,63,3,18,40,57,14,41,121,38,14,54,43,24
"COG1378",18,10,34,40,28,8,8,21,9,12,24,17,6,15,3,12,6,17,15,0
"COG1379",41,5,44,25,16,34,7,16,13,32,74,19,5,31,20,12,6,25,2,12
"COG1380",111,72,88,101,99,79,101,90,67,71,79,75,97,90,84,72,99,66,74,81
"COG1381",125,68,135,118,82,68,69,112,36,73,168,96,46,73,71,142,23,118,63,29
"COG1384",0,1,4,9,1,0,1,0,0,1,3,3,1,0,1,0,0,4,0,0
"COG1385",189,148,141,185,108,154,103,148,136,116,171,160,114,141,131,140,202,156,174,103
"COG1386",71,46,96,93,92,56,41,103,32,50,157,84,50,70,34,143,11,136,57,16
"COG1387",221,268,388,358,237,210,228,258,215,283,146,192,274,156,133,124,159,167,140,156
"COG1388",277,214,358,314,206,138,135,303,124,195,383,257,89,165,100,84,79,356,126,18
"COG1390",3,4,2,21,26,6,10,0,9,3,20,4,2,7,0,1,3,6,1,3
"COG1391",7,2,7,15,21,42,66,20,18,11,26,3,2,10,193,65,34,6,11,31
"COG1392",11,18,48,19,59,56,63,45,76,57,24,69,60,30,24,120,42,36,31,69
"COG1393",43,47,107,121,103,46,83,89,30,53,102,67,32,88,145,242,33,55,56,75
"COG1394",46,35,46,77,87,37,52,62,40,66,85,71,23,131,62,53,25,119,51,97
"COG1396",590,415,502,536,681,283,472,501,306,401,825,606,279,424,536,602,288,612,402,328
"COG1397",92,87,48,97,126,132,59,75,96,36,110,196,206,23,143,59,130,107,189,143
"COG1399",67,36,83,94,99,44,41,75,21,48,120,84,47,80,78,196,14,92,26,43
"COG1401",367,159,121,237,85,182,176,77,36,48,304,130,322,76,122,92,144,171,210,4
"COG1402",7,46,62,25,58,55,52,27,88,81,23,56,203,78,36,58,51,23,46,57
"COG1403",46,19,102,56,34,94,12,38,13,37,13,85,27,9,68,35,31,32,9,1
"COG1404",653,707,705,686,489,659,530,709,443,582,601,621,446,605,351,430,458,642,649,426
"COG1406",9,14,17,21,0,5,5,17,1,2,3,4,4,8,0,0,0,1,13,7
"COG1408",285,340,181,347,307,316,208,262,361,302,304,325,604,337,229,232,365,308,417,333
"COG1409",465,366,494,233,720,556,448,401,587,591,576,460,391,591,254,381,306,348,408,492
"COG1410",532,455,490,450,412,548,589,535,553,499,342,491,765,513,402,228,649,493,495,360
"COG1413",0,13,0,0,0,2,1,2,4,0,3,0,0,9,90,27,4,1,0,1
"COG1414",45,45,89,70,178,75,261,70,49,98,195,74,27,99,287,132,61,84,69,136
"COG1415",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,3,1,2,0,0,0,0,1,0,2,4,0,0,0,1,0
"COG1418",582,389,438,474,358,481,332,499,371,433,583,539,511,334,225,542,444,569,464,313
"COG1419",44,29,69,57,20,15,10,80,1,14,27,51,13,29,2,5,0,44,27,7
"COG1420",145,116,163,207,108,66,48,168,65,91,252,152,77,82,63,235,26,207,65,44
"COG1424",3,1,6,21,7,9,11,1,9,7,7,9,26,2,0,23,2,8,1,0
"COG1426",3,6,8,2,13,15,26,13,4,5,20,22,24,11,29,106,11,7,3,13
"COG1427",4,0,17,0,32,13,0,3,6,12,7,34,30,0,21,0,5,5,2,1
"COG1428",75,0,1,47,24,60,1,0,1,14,52,60,189,0,33,159,170,4,132,2
"COG1429",176,239,160,70,404,189,175,156,221,284,137,318,343,290,110,209,488,102,348,183
"COG1430",8,25,0,1,1,2,5,10,10,0,8,13,0,0,0,0,0,4,5,0
"COG1431",1,0,0,0,1,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0
"COG1432",48,36,104,107,94,31,29,47,5,18,19,70,32,37,37,63,4,100,97,11
"COG1433",14,44,32,58,16,23,41,52,12,80,9,24,14,75,6,45,21,12,41,17
"COG1434",88,54,176,121,84,62,55,73,27,64,79,60,64,49,100,115,27,65,29,40
"COG1435",75,82,29,47,140,76,65,59,112,71,120,60,127,100,86,139,35,115,66,132
"COG1436",7,9,3,10,29,12,8,3,2,11,22,11,3,6,5,7,1,21,4,4
"COG1437",5,0,1,11,3,0,2,0,0,1,1,3,2,0,1,5,0,2,0,0
"COG1438",188,109,118,116,172,130,137,119,132,117,144,120,150,145,126,123,149,118,157,111
"COG1440",7,8,24,53,21,14,84,11,10,28,18,12,6,22,33,58,6,14,8,29
"COG1441",2,0,1,0,9,0,21,1,2,2,6,0,1,5,50,6,0,0,1,6
"COG1442",279,271,127,194,252,231,379,423,120,215,145,386,221,358,416,280,245,177,264,362
"COG1443",14,33,10,15,29,26,30,8,43,39,29,33,55,54,46,8,64,18,54,71
"COG1444",5,0,2,2,14,0,35,3,3,1,8,0,3,5,100,20,10,1,1,17
"COG1445",180,136,304,220,163,126,97,178,125,184,123,153,230,200,335,325,97,225,79,96
"COG1446",10,34,28,29,37,24,53,25,42,58,13,31,28,11,56,46,46,10,35,56
"COG1447",5,17,32,52,24,14,74,12,22,39,34,25,28,22,54,60,25,23,10,29
"COG1448",11,11,27,41,67,39,107,24,21,29,39,45,34,14,117,79,40,6,15,58
"COG1449",181,113,18,24,108,178,62,67,130,145,80,93,47,159,98,40,178,113,96,170
"COG1450",0,4,0,1,23,22,62,4,16,24,9,3,2,19,118,14,19,0,14,59
"COG1451",109,140,132,163,122,88,115,159,111,109,195,161,52,140,107,121,45,187,85,157
"COG1452",14,2,8,16,30,29,77,18,12,8,26,8,1,15,112,23,42,5,4,32
"COG1453",133,248,247,160,227,133,141,172,314,224,180,118,81,210,118,91,71,201,100,172
"COG1454",671,509,945,977,648,570,740,675,495,715,749,672,538,649,720,721,353,688,429,284
"COG1455",35,96,149,206,73,52,316,64,69,116,131,111,44,141,245,742,56,72,39,132
"COG1456",12,9,14,40,10,4,12,5,7,4,36,10,5,11,1,45,0,53,5,1
"COG1457",41,50,118,149,96,61,82,32,42,33,92,104,109,98,95,185,18,80,17,22
"COG1459",143,60,100,99,136,74,87,176,42,93,192,133,61,87,503,203,54,190,93,77
"COG1461",184,137,300,264,146,117,109,193,110,189,235,175,114,147,59,241,47,235,94,61
"COG1462",0,0,0,8,12,0,47,1,11,11,0,5,0,2,14,5,9,0,9,23
"COG1463",8,5,18,3,43,34,29,12,11,17,25,32,44,16,88,56,16,6,8,12
"COG1464",80,75,120,131,177,117,234,113,60,88,173,87,91,91,149,307,77,91,63,69
"COG1465",4,0,0,0,0,1,0,0,2,1,1,2,0,6,0,0,1,1,0,2
"COG1466",328,195,187,181,208,218,201,206,174,176,260,220,242,235,167,302,154,236,138,144
"COG1468",34,36,78,61,35,34,10,31,35,29,73,48,23,113,28,60,39,48,32,22
"COG1469",13,7,12,6,27,23,61,8,12,18,19,25,23,3,30,0,10,4,18,1
"COG1470",7,50,5,1,31,27,8,8,59,20,12,9,5,42,8,4,2,9,15,68
"COG1472",1260,3376,2139,2157,1879,2249,1710,2627,3785,3010,1808,1815,2678,2994,1088,1953,3639,2981,2794,3488
"COG1473",161,238,267,410,332,457,377,251,312,482,215,245,127,299,296,484,237,136,295,432
"COG1475",725,685,820,741,953,504,839,772,600,696,940,855,543,598,775,682,400,1056,712,476
"COG1476",57,24,99,76,89,32,26,40,19,36,82,76,25,58,28,47,2,55,24,32
"COG1477",234,261,238,279,266,273,238,245,269,204,217,254,267,242,117,233,278,232,268,263
"COG1479",1207,178,203,507,576,245,380,287,174,287,495,551,413,358,338,74,546,246,574,274
"COG1480",276,249,161,160,170,333,254,217,324,268,110,228,258,154,65,69,563,154,406,334
"COG1481",116,81,151,166,106,59,53,141,45,74,217,140,65,81,60,224,21,160,68,36
"COG1482",247,221,260,316,240,240,211,290,274,286,200,221,229,273,203,213,258,284,256,347
"COG1483",0,10,0,161,37,1,250,191,18,88,3,34,2,127,1,0,4,14,0,34
"COG1484",574,448,580,928,427,395,392,533,454,405,610,363,531,390,574,475,268,844,475,230
"COG1485",0,3,0,0,13,3,42,0,0,0,9,0,0,5,66,17,5,0,1,14
"COG1486",36,42,165,188,116,57,387,54,104,209,136,64,72,131,282,147,58,65,27,74
"COG1487",11,20,8,11,48,13,38,3,41,21,46,5,75,33,41,28,69,8,4,19
"COG1488",216,179,223,318,303,159,188,282,232,246,162,122,51,190,112,332,56,176,82,156
"COG1489",21,27,26,25,49,29,44,34,24,22,55,25,7,31,82,24,13,60,25,25
"COG1490",144,110,126,103,132,137,118,132,119,102,145,154,102,133,128,139,129,135,147,86
"COG1492",109,182,229,184,182,172,220,245,272,273,144,162,159,164,105,162,92,153,135,133
"COG1493",125,104,159,187,91,58,44,121,53,109,149,98,34,73,55,168,30,153,60,46
"COG1494",12,4,3,8,34,13,43,2,25,40,11,10,8,21,120,44,32,6,18,51
"COG1495",3,0,2,7,17,27,25,21,5,15,11,4,2,4,35,8,12,1,3,2
"COG1496",172,110,182,150,115,178,163,155,101,129,170,166,213,104,102,172,220,174,178,94
"COG1501",700,1203,1012,861,870,1115,1108,1087,1605,1089,987,775,1154,1508,731,1141,1207,896,1179,1424
"COG1502",619,605,779,936,539,573,584,766,476,505,541,736,761,577,436,637,562,579,465,509
"COG1505",104,67,10,3,35,150,12,14,70,32,24,46,2,6,27,0,8,43,37,121
"COG1506",751,1323,431,542,858,1090,1328,1173,1606,1357,453,955,1693,603,398,479,2279,643,1639,1161
"COG1507",0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,22,0,1,0,0
"COG1508",191,191,156,157,231,259,257,191,315,279,138,223,479,133,155,134,527,130,272,222
"COG1509",28,153,36,12,129,104,94,66,247,148,83,87,44,187,129,41,69,47,64,294
"COG1511",309,222,706,788,144,141,169,427,70,208,262,297,118,314,388,495,18,404,162,35
"COG1512",137,94,122,148,136,111,137,168,127,143,119,97,115,88,62,39,107,171,93,96
"COG1513",0,0,1,0,0,0,0,0,1,0,4,0,0,0,29,1,5,1,0,1
"COG1514",0,0,0,0,7,2,9,6,0,0,5,3,0,5,29,8,8,1,2,8
"COG1515",2,0,0,0,8,0,20,0,0,1,6,0,0,2,17,5,3,0,0,11
"COG1516",36,26,38,38,14,19,11,46,1,7,27,28,7,7,37,6,4,24,18,11
"COG1518",148,132,233,182,186,130,101,201,141,93,276,230,230,344,140,183,182,175,179,122
"COG1519",72,162,128,66,193,183,198,138,194,205,72,178,224,177,192,106,254,97,180,181
"COG1520",80,276,84,107,199,248,148,121,451,186,127,150,93,294,189,52,188,218,179,366
"COG1521",139,155,192,193,163,108,141,194,107,151,108,100,58,103,67,117,34,130,53,48
"COG1522",406,231,259,251,229,315,359,255,259,195,255,308,418,235,235,193,288,181,263,293
"COG1523",364,418,680,491,245,396,386,310,316,388,199,298,598,531,348,443,384,296,344,354
"COG1524",385,272,83,170,262,399,314,264,354,341,171,257,270,417,223,192,403,150,291,441
"COG1525",2,0,2,3,17,2,38,18,4,10,18,14,3,5,159,11,10,0,8,10
"COG1526",17,26,15,33,18,16,40,14,13,8,17,8,11,10,47,15,9,26,9,13
"COG1527",31,55,87,158,99,44,25,49,31,23,96,45,19,55,31,72,9,86,14,15
"COG1528",129,93,44,46,232,158,124,103,119,118,89,170,118,70,147,123,95,84,89,88
"COG1529",80,125,602,622,217,339,175,213,206,295,267,225,165,319,317,277,143,236,129,262
"COG1530",313,148,199,190,222,272,304,261,235,236,255,232,246,206,311,153,389,195,262,215
"COG1533",345,284,327,214,318,259,171,261,185,252,238,292,129,185,107,105,289,312,232,81
"COG1534",44,32,75,52,54,47,36,36,16,36,64,43,28,41,43,66,10,45,26,34
"COG1535",0,0,0,0,8,0,24,0,1,0,2,0,0,2,40,9,7,0,0,11
"COG1536",41,23,106,49,30,41,13,84,12,21,21,34,14,34,61,26,13,33,32,22
"COG1538",1449,1826,548,486,1435,1909,1878,1146,2400,1980,678,1261,1701,1525,791,723,2158,823,1591,2009
"COG1539",125,78,81,86,130,119,116,122,75,123,112,111,112,76,101,143,152,85,146,105
"COG1540",15,9,25,20,41,11,35,9,8,16,30,8,3,19,39,52,3,19,3,13
"COG1541",158,412,138,188,345,342,252,253,552,339,231,206,200,357,120,153,145,214,191,403
"COG1543",35,0,0,0,1,0,0,22,0,0,83,8,0,0,7,0,0,37,0,0
"COG1544",157,69,123,132,119,83,70,100,51,39,148,137,63,40,166,175,25,99,70,32
"COG1545",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",168,123,119,139,157,136,130,141,124,131,148,145,115,155,131,181,93,157,99,151
"COG1550",0,0,2,0,5,1,0,0,1,0,1,2,0,1,1,3,0,0,0,9
"COG1551",4,8,23,12,13,13,11,17,3,5,14,21,3,16,10,5,1,9,9,9
"COG1553",1,1,5,1,15,1,32,1,2,0,7,0,2,2,38,6,3,1,0,18
"COG1554",39,148,96,29,120,156,87,189,155,144,77,76,20,220,171,292,24,380,135,146
"COG1555",234,126,94,112,85,119,121,135,82,115,131,136,246,101,85,176,178,90,114,130
"COG1556",15,25,14,12,35,38,65,36,29,25,5,27,28,5,57,57,30,22,19,15
"COG1558",19,14,56,35,12,21,12,37,7,17,25,32,9,19,30,11,2,24,21,11
"COG1559",278,134,66,96,200,185,166,159,120,159,281,191,177,116,180,212,228,157,197,131
"COG1560",146,106,57,51,196,175,197,105,124,123,99,123,198,101,239,135,188,69,111,148
"COG1561",237,175,183,188,217,229,168,222,149,165,253,211,187,210,137,85,240,226,191,179
"COG1562",1,0,0,0,0,0,0,1,1,0,0,1,0,0,55,0,0,0,9,0
"COG1564",132,130,113,111,126,124,75,78,133,128,123,107,44,75,49,160,43,77,89,75
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,8,0
"COG1566",162,155,20,67,133,215,497,187,201,214,119,96,266,238,353,70,287,151,206,337
"COG1567",15,0,26,20,10,3,6,10,4,4,5,24,30,20,3,14,0,11,0,6
"COG1568",11,52,9,4,22,0,14,0,190,59,2,5,65,2,14,0,0,12,0,7
"COG1569",2,2,0,0,7,5,1,2,2,0,0,3,0,15,1,0,1,2,0,7
"COG1570",205,155,169,165,159,202,161,203,150,196,302,283,286,136,242,298,292,325,262,132
"COG1573",91,86,41,26,134,62,89,90,102,105,138,58,27,92,101,84,48,89,69,118
"COG1574",50,20,63,92,115,107,119,38,40,67,97,106,30,147,110,110,36,64,59,71
"COG1575",159,126,21,33,106,153,91,87,230,150,43,34,67,73,80,126,72,46,68,116
"COG1576",170,125,112,116,154,121,97,122,107,102,161,162,141,100,93,194,111,130,109,133
"COG1577",0,1,1,9,6,11,0,0,0,0,1,0,0,2,8,173,0,2,0,0
"COG1578",2,4,6,21,2,2,6,6,3,2,6,3,2,2,2,0,1,15,0,0
"COG1579",124,73,21,37,84,90,97,50,75,93,49,84,125,85,55,6,168,27,123,86
"COG1580",2,0,0,0,4,1,0,0,1,0,0,0,0,2,22,8,2,0,0,3
"COG1582",20,4,11,4,4,1,1,16,1,6,3,11,3,4,3,0,0,7,5,5
"COG1583",7,0,0,14,5,1,4,7,1,10,6,25,3,6,4,0,28,13,3,3
"COG1584",1,0,2,0,26,0,21,0,14,20,7,5,1,2,32,9,7,2,10,6
"COG1585",54,34,75,90,53,23,32,57,28,41,112,50,17,46,40,46,7,86,30,17
"COG1586",22,7,13,4,32,19,23,11,20,12,28,28,23,16,39,56,14,16,17,21
"COG1587",34,15,174,89,63,66,55,30,42,80,43,90,69,84,137,61,31,26,48,47
"COG1589",60,8,16,32,37,22,39,41,13,25,117,31,11,26,86,106,17,50,7,11
"COG1592",359,264,307,347,346,293,261,301,248,299,327,333,329,224,167,164,291,358,267,235
"COG1593",132,236,510,484,266,456,189,181,266,390,237,242,158,452,318,192,131,186,154,409
"COG1595",1561,2053,1029,961,2050,1617,1388,1420,2148,1596,1577,1691,1329,2293,891,1071,1869,1244,1961,3000
"COG1596",404,445,141,110,296,432,410,294,472,429,170,276,646,397,220,193,577,181,448,793
"COG1597",388,269,299,336,380,375,248,311,294,338,381,349,337,323,272,448,295,366,340,241
"COG1598",19,11,23,36,19,18,20,59,7,31,17,34,3,8,12,39,7,25,14,5
"COG1600",79,60,10,10,49,97,36,12,22,35,45,41,6,104,121,106,23,26,35,169
"COG1604",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG1605",55,55,31,57,129,33,104,63,43,65,142,65,28,65,190,157,22,92,46,41
"COG1606",31,19,97,69,45,40,16,32,16,18,31,54,37,26,45,25,13,25,19,14
"COG1607",15,14,17,41,42,6,17,26,10,9,15,26,7,8,47,32,9,31,9,5
"COG1609",1027,1030,2194,1787,1050,954,1431,1434,1074,911,1575,1047,984,1540,1956,2554,910,1726,1026,1294
"COG1610",56,102,110,112,140,76,86,112,88,96,116,149,41,121,57,113,49,117,68,96
"COG1611",189,153,91,135,143,176,234,188,188,164,119,134,165,175,169,114,179,133,138,185
"COG1613",27,23,99,79,38,8,48,45,10,24,32,27,14,44,62,25,6,17,14,12
"COG1614",7,3,17,67,20,0,10,5,2,9,83,7,13,11,4,39,0,103,9,0
"COG1615",65,0,13,1,8,2,12,30,0,0,149,20,0,2,84,38,0,43,2,0
"COG1618",1,2,6,20,6,3,1,2,3,8,25,5,1,2,5,3,0,5,3,0
"COG1619",109,145,189,92,74,115,97,134,121,107,162,109,92,147,78,127,39,153,89,178
"COG1620",16,60,38,69,86,79,70,23,88,40,62,52,108,121,209,190,179,41,140,183
"COG1621",369,370,367,582,259,382,504,386,472,327,245,363,687,422,143,713,562,311,612,482
"COG1622",0,0,1,0,13,4,28,0,0,1,14,0,0,8,68,11,10,0,0,14
"COG1623",29,0,4,2,2,0,7,30,19,28,54,9,1,0,20,14,12,42,11,16
"COG1624",246,152,213,235,145,178,131,192,119,153,225,227,194,124,76,236,211,226,204,110
"COG1625",109,68,102,109,73,62,46,81,35,52,107,115,70,68,42,58,23,146,42,8
"COG1626",154,133,43,7,115,112,91,41,295,175,80,87,35,173,232,96,57,42,43,49
"COG1629",762,1284,260,453,1139,1096,1284,645,1267,942,449,792,1116,968,1115,473,1879,440,1587,1776
"COG1633",3,3,10,1,26,12,3,4,3,9,3,10,2,4,30,14,2,9,6,12
"COG1635",67,17,2,0,17,78,1,2,12,9,9,4,0,0,4,15,3,4,5,12
"COG1636",135,106,141,123,100,62,130,139,123,101,154,97,72,73,93,31,99,137,109,36
"COG1637",0,0,9,0,1,0,3,0,0,0,1,0,0,0,24,30,0,0,0,0
"COG1638",114,230,385,311,263,353,179,154,204,315,182,176,131,367,226,90,110,140,136,364
"COG1640",551,411,587,540,329,416,442,559,408,504,478,444,783,414,425,300,352,557,450,278
"COG1641",22,8,87,64,36,30,17,35,16,35,45,51,49,31,55,29,12,49,48,4
"COG1643",41,7,17,39,33,54,75,30,9,13,49,46,175,34,499,153,302,23,146,53
"COG1647",4,20,5,6,21,9,3,12,6,4,9,30,22,3,2,3,4,2,8,4
"COG1648",33,16,132,67,35,41,100,41,20,42,45,35,47,46,64,43,12,22,19,45
"COG1649",398,366,159,119,225,464,330,333,461,381,258,355,484,513,194,138,659,324,581,598
"COG1651",6,17,8,5,20,11,91,8,18,5,42,6,4,53,118,45,15,4,11,106
"COG1652",17,41,21,5,21,46,11,9,17,2,17,29,2,26,19,65,7,13,7,51
"COG1653",1196,844,2532,1888,837,736,652,1781,534,932,1692,942,453,1317,1271,2554,211,2313,698,447
"COG1654",119,82,153,158,100,60,69,152,22,71,112,107,54,72,42,113,20,140,48,28
"COG1655",31,28,88,41,8,20,13,50,7,20,17,36,8,36,1,5,0,23,19,2
"COG1657",0,0,0,0,0,3,0,0,2,0,2,29,0,0,0,10,0,0,0,0
"COG1658",44,30,21,33,51,23,13,22,27,28,80,27,19,21,13,74,6,50,16,9
"COG1659",2,5,1,0,15,1,0,1,3,6,1,12,1,3,1,0,2,1,2,0
"COG1660",260,181,221,246,226,224,223,244,258,185,181,192,308,177,137,286,223,198,184,109
"COG1661",9,27,12,21,41,33,11,23,8,9,41,15,23,11,14,27,2,27,8,10
"COG1662",2,8,5,3,107,10,23,5,18,2,27,0,0,111,1372,207,73,6,9,15
