"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG1271",141,290,112,198,171,179,140,210,117,55,141,128,136,191,71,193,144,180,107,218
"COG1272",152,113,94,89,67,146,125,114,94,152,112,110,149,81,101,117,134,110,150,115
"COG1273",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0
"COG1274",1,3,37,2,89,11,12,2,1,1,16,3,40,5,13,2,38,18,0,8
"COG1275",66,21,4,8,5,8,9,43,9,11,14,47,2,5,4,11,27,3,8,21
"COG1276",52,5,0,1,0,1,0,23,0,0,3,41,0,6,1,0,0,3,2,0
"COG1277",102,86,106,31,104,126,85,51,78,139,42,49,106,15,38,84,108,11,10,51
"COG1278",115,13,29,33,21,31,5,32,32,41,40,115,32,16,48,27,36,10,15,29
"COG1279",25,24,2,10,8,4,7,26,3,2,8,39,19,22,2,6,13,5,3,5
"COG1280",147,64,23,34,96,81,60,152,104,14,27,108,74,39,12,93,64,8,39,63
"COG1281",172,63,150,64,95,91,84,67,88,186,102,148,93,53,125,49,115,28,34,60
"COG1282",39,2,7,0,0,18,2,15,0,2,5,32,18,17,0,3,0,2,6,0
"COG1283",521,432,660,662,453,431,565,382,566,712,732,499,499,583,481,499,379,861,530,498
"COG1284",482,453,525,716,451,410,481,401,536,667,491,242,349,349,369,302,379,443,363,315
"COG1285",133,76,83,101,83,68,65,92,57,67,75,94,82,67,63,75,105,153,95,75
"COG1286",36,13,4,4,33,15,4,19,3,5,5,32,0,17,3,9,5,2,7,11
"COG1287",0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,2
"COG1288",308,58,70,75,50,128,87,120,77,95,37,136,67,52,58,130,60,17,66,107
"COG1289",290,44,1,11,0,6,21,252,5,14,36,416,2,62,15,28,5,27,40,5
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1291",47,8,51,9,23,38,9,10,27,34,37,83,25,28,46,9,8,3,5,18
"COG1292",197,45,32,36,15,65,42,111,66,61,198,258,40,70,173,36,64,19,50,29
"COG1293",197,89,231,54,130,131,119,83,113,250,144,122,174,72,233,66,234,41,24,103
"COG1294",115,243,93,188,163,157,175,196,153,47,134,147,147,217,93,239,170,139,122,191
"COG1295",227,250,169,252,185,213,130,202,155,175,275,204,199,264,181,234,163,251,137,244
"COG1296",183,55,152,51,82,88,112,124,89,156,101,143,78,64,114,45,97,22,34,63
"COG1297",121,171,128,142,151,124,124,113,104,147,258,131,203,323,130,206,181,304,414,252
"COG1298",98,11,141,31,62,110,27,18,71,106,94,151,43,90,188,21,29,7,16,50
"COG1299",205,180,132,54,63,64,111,101,87,175,216,395,142,134,181,100,187,43,63,117
"COG1300",4,37,15,21,17,55,17,16,19,2,14,5,16,8,15,50,59,54,2,26
"COG1301",467,468,227,338,218,331,279,394,269,463,214,412,155,434,223,304,318,328,224,291
"COG1302",156,28,152,45,68,58,72,46,64,154,116,80,81,34,132,23,134,24,18,65
"COG1304",107,25,45,20,39,37,63,71,23,67,34,78,22,29,49,31,58,6,40,39
"COG1305",111,200,314,89,192,293,257,114,226,246,107,129,335,65,279,153,188,139,266,178
"COG1306",30,2,35,10,9,5,8,11,8,25,18,4,6,4,1,17,22,0,3,28
"COG1307",593,97,590,181,342,289,317,202,371,673,412,397,345,146,573,95,302,91,57,246
"COG1309",777,298,523,170,362,310,232,589,330,528,350,798,557,218,462,310,480,153,129,264
"COG1310",34,4,20,12,4,15,4,3,13,18,16,37,16,7,11,6,3,1,5,14
"COG1312",211,256,250,288,232,199,254,291,302,207,225,183,159,208,134,273,231,233,346,229
"COG1313",72,32,105,32,70,61,59,42,59,97,60,61,67,26,104,20,100,17,22,50
"COG1314",40,6,5,5,1,3,9,24,3,14,7,32,4,20,2,3,0,9,8,4
"COG1315",98,4,122,31,47,62,31,26,46,127,88,73,57,32,156,18,21,9,6,60
"COG1316",396,111,305,99,187,200,146,125,226,420,297,231,246,102,401,74,408,55,58,117
"COG1317",18,4,22,4,9,17,4,3,4,8,4,21,3,4,6,3,3,1,5,1
"COG1319",75,42,56,39,48,63,58,51,44,167,52,136,50,49,79,50,75,9,26,33
"COG1320",0,1,0,2,2,1,2,3,1,1,3,0,2,5,1,0,2,0,3,0
"COG1321",94,20,103,29,75,50,35,45,87,148,68,117,99,30,111,22,76,33,11,46
"COG1322",158,213,182,181,154,141,193,203,107,108,145,166,148,279,112,171,176,250,320,256
"COG1323",167,43,112,41,71,93,88,43,93,138,103,101,92,35,95,41,206,15,21,44
"COG1324",14,5,1,1,0,1,2,15,0,0,2,28,0,7,0,0,1,6,5,3
"COG1327",133,38,75,35,54,48,57,44,48,75,50,77,67,30,53,32,70,23,28,41
"COG1328",541,612,742,564,704,559,603,534,518,763,709,590,562,602,543,551,814,584,623,623
"COG1329",2,2,13,6,5,18,2,9,7,0,11,0,28,6,5,4,50,3,3,7
"COG1330",82,15,1,2,2,2,9,60,0,2,8,117,0,48,4,5,2,4,10,0
"COG1331",0,7,2,0,1,3,4,0,0,0,0,2,6,2,0,7,1,0,0,0
"COG1332",10,2,11,16,3,3,1,4,14,22,5,10,8,12,3,0,10,1,4,4
"COG1333",4,46,24,18,17,55,28,21,31,2,9,6,8,15,17,71,12,6,2,29
"COG1335",183,157,124,62,76,100,88,156,59,112,81,281,96,173,175,60,106,24,39,67
"COG1336",0,0,2,0,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG1337",30,1,10,24,3,5,1,2,20,28,5,10,6,4,1,7,12,1,0,4
"COG1338",54,3,53,14,27,40,11,7,27,51,33,65,26,32,130,10,16,1,7,15
"COG1342",72,32,45,54,78,40,22,18,39,60,39,31,16,18,69,29,48,17,10,63
"COG1343",55,43,39,38,14,28,26,10,61,35,14,22,44,52,58,45,18,32,33,12
"COG1344",370,7,378,121,155,244,107,40,197,331,229,251,114,253,546,33,87,27,12,174
"COG1345",83,4,98,41,43,87,21,13,85,67,89,129,32,67,137,16,11,14,5,42
"COG1346",171,139,146,185,132,143,146,137,110,173,156,129,116,172,150,107,103,194,161,140
"COG1347",53,119,75,81,97,99,89,107,67,21,51,26,97,130,52,115,65,67,184,115
"COG1348",14,10,15,7,16,21,11,18,13,94,16,39,36,6,22,18,42,4,22,5
"COG1349",486,295,199,144,193,127,235,434,282,387,230,675,245,119,274,269,266,82,99,134
"COG1350",68,186,148,255,177,130,154,120,156,64,186,63,149,252,125,202,111,206,212,187
"COG1351",63,90,112,99,33,54,53,23,39,77,93,76,201,58,153,17,124,208,165,55
"COG1352",51,17,67,15,33,38,11,10,28,55,35,60,36,22,104,11,16,5,5,19
"COG1353",89,3,31,47,23,26,7,11,46,74,11,12,22,6,7,13,28,0,7,21
"COG1354",106,42,133,31,84,57,79,41,71,121,93,70,96,30,134,25,153,23,20,42
"COG1355",0,0,0,0,3,28,0,3,0,54,0,2,3,192,1,0,0,228,3,5
"COG1357",54,70,65,38,85,91,78,32,149,47,96,236,124,45,35,107,123,34,36,72
"COG1358",63,21,59,11,32,35,13,16,23,59,27,31,55,16,76,16,58,2,6,24
"COG1359",23,24,27,61,31,41,39,40,47,9,18,54,38,15,15,49,32,9,11,28
"COG1360",26,82,107,151,45,116,54,67,35,97,195,107,43,134,125,54,29,216,266,75
"COG1361",7,1,13,3,4,5,5,5,1,10,7,8,9,3,1,1,6,17,2,6
"COG1362",371,175,407,296,244,170,232,143,214,532,302,310,198,236,448,69,352,268,321,196
"COG1363",97,106,145,61,91,87,64,53,76,146,52,80,76,18,67,35,104,19,114,36
"COG1364",122,80,190,47,127,109,122,61,90,188,131,110,112,55,157,36,108,31,34,87
"COG1366",106,16,71,39,40,51,42,24,49,78,31,52,39,23,85,14,75,15,10,48
"COG1368",493,532,586,646,583,555,471,563,476,738,714,513,686,755,756,306,614,789,911,556
"COG1372",0,0,5,0,124,12,56,0,0,0,1,1,1,0,0,0,2,0,4,0
"COG1373",638,1103,1289,5466,1009,1130,1216,1006,1372,1950,3377,696,1330,2259,2035,727,1074,6006,3663,1373
"COG1376",285,68,228,63,133,119,146,177,140,433,168,329,141,93,265,47,275,27,63,62
"COG1377",81,7,82,21,32,58,10,10,40,62,62,122,33,52,128,15,21,17,15,36
"COG1378",18,3,34,5,15,16,14,8,10,28,10,8,5,7,19,5,3,2,4,2
"COG1379",20,8,2,3,8,18,6,8,10,16,8,27,9,4,19,13,73,0,4,5
"COG1380",122,81,88,109,67,84,86,98,82,90,97,94,64,106,132,56,52,103,66,47
"COG1381",148,41,100,35,61,68,62,62,64,135,84,70,106,44,121,26,140,24,24,54
"COG1384",4,1,0,0,3,1,1,0,1,6,0,4,1,0,0,0,0,0,0,0
"COG1385",166,120,157,91,121,90,115,119,104,160,141,109,106,188,171,97,163,101,228,133
"COG1386",97,24,83,23,53,42,47,38,59,96,72,60,70,23,65,12,122,11,18,42
"COG1387",380,367,262,227,262,293,240,206,298,307,239,227,271,221,328,262,289,112,55,215
"COG1388",249,104,287,122,236,168,167,142,169,318,181,189,193,138,269,129,365,22,47,184
"COG1390",4,1,10,2,9,0,4,5,6,17,3,5,6,2,7,2,14,0,0,3
"COG1391",90,32,0,0,6,18,15,67,18,8,24,155,27,82,4,21,5,4,29,11
"COG1392",35,94,16,18,58,49,48,79,39,13,20,13,42,17,25,99,42,0,32,37
"COG1393",138,40,71,43,55,63,48,74,81,113,65,143,49,54,40,39,46,23,21,45
"COG1394",51,67,94,58,91,90,92,88,79,111,62,51,112,36,54,80,118,15,29,79
"COG1396",769,290,586,423,441,438,340,493,418,560,487,575,478,315,766,276,603,310,292,421
"COG1397",57,97,83,142,55,30,89,39,82,62,125,80,120,110,76,76,49,351,369,84
"COG1399",102,29,77,23,38,51,35,57,46,80,64,80,76,50,98,28,79,16,20,29
"COG1401",167,164,159,323,83,97,35,151,352,248,221,172,284,315,275,129,157,187,7,103
"COG1402",61,71,30,146,75,81,85,64,64,30,116,25,67,153,20,54,25,3,14,54
"COG1403",26,59,33,14,5,56,14,16,18,49,32,32,20,136,43,19,101,7,6,11
"COG1404",575,506,730,580,603,458,563,527,828,668,792,454,575,615,574,670,710,1103,2625,701
"COG1406",29,0,21,3,2,14,5,6,0,28,18,16,8,5,9,1,0,0,3,10
"COG1408",260,357,240,486,324,319,297,200,328,341,472,189,328,550,223,385,302,437,292,323
"COG1409",316,561,329,380,666,563,523,525,630,237,439,231,641,391,257,689,712,268,430,483
"COG1410",441,644,472,615,591,451,677,591,595,460,567,478,535,608,445,644,454,541,899,558
"COG1413",11,8,4,0,0,0,10,1,5,0,6,74,1,4,4,3,2,4,5,0
"COG1414",151,68,56,51,41,89,50,227,72,57,75,247,83,69,56,101,69,29,62,48
"COG1415",0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,2,0,0,1
"COG1418",343,446,514,480,431,342,473,347,391,471,587,314,446,421,403,432,530,533,612,449
"COG1419",53,0,62,21,23,53,14,12,38,57,53,36,31,46,87,8,8,6,0,32
"COG1420",147,68,191,52,108,103,103,61,82,172,102,143,131,38,123,38,205,25,28,81
"COG1424",4,11,1,12,4,5,0,11,0,23,5,0,3,18,1,6,7,1,3,6
"COG1426",39,22,0,4,2,13,4,19,2,3,10,30,3,57,4,12,17,1,7,2
"COG1427",4,39,4,6,8,21,14,3,1,1,3,1,5,14,0,1,20,0,0,16
"COG1428",33,5,3,163,8,10,11,3,0,33,117,4,4,144,60,1,9,252,228,8
"COG1429",44,202,78,400,192,207,417,137,291,81,574,38,168,434,105,489,183,416,76,174
"COG1430",1,2,31,0,14,20,10,3,6,0,8,3,3,0,0,4,49,3,2,6
"COG1431",1,0,2,4,1,1,0,1,8,1,1,3,4,0,0,1,0,0,0,4
"COG1432",71,119,49,28,41,114,105,23,72,113,44,54,35,16,119,32,27,5,12,21
"COG1433",58,1,36,69,56,44,13,48,24,56,32,54,14,24,21,13,25,1,8,64
"COG1434",183,75,92,45,87,66,33,60,49,110,53,153,53,26,64,36,45,27,19,44
"COG1435",76,134,85,158,93,77,85,65,106,53,96,104,91,64,49,110,142,60,131,138
"COG1436",12,3,9,6,13,5,10,11,12,16,14,7,12,2,4,3,19,2,1,5
"COG1437",7,0,3,1,0,3,1,2,2,7,3,1,4,0,3,0,2,0,0,0
"COG1438",131,110,111,153,151,119,118,122,153,132,188,88,155,133,141,123,119,211,178,108
"COG1440",118,13,31,29,14,9,23,83,8,42,21,35,2,11,10,5,14,9,12,12
"COG1441",47,8,0,1,1,1,6,18,0,0,5,38,0,3,0,1,0,0,5,0
"COG1442",253,111,197,232,170,150,136,339,312,231,144,324,186,198,499,247,231,379,82,200
"COG1443",30,39,27,50,40,54,42,36,39,10,40,31,44,73,21,38,34,102,3,47
"COG1444",46,12,0,0,0,0,3,30,1,1,14,84,0,9,1,3,0,1,8,1
"COG1445",263,200,222,74,93,104,119,107,120,251,170,378,135,144,166,72,165,42,53,117
"COG1446",66,37,19,32,21,17,51,56,36,34,15,38,28,24,18,86,19,3,17,21
"COG1447",117,20,24,11,15,10,16,85,9,41,23,41,7,13,16,12,16,8,13,18
"COG1448",117,42,7,11,6,14,13,114,16,35,22,123,21,60,14,39,45,15,25,22
"COG1449",25,135,180,104,172,170,105,74,123,29,73,28,120,141,95,137,102,204,262,220
"COG1450",65,16,3,25,8,0,14,64,3,0,15,104,1,21,3,30,8,9,22,11
"COG1451",124,113,118,93,144,137,129,149,100,150,79,145,181,65,126,103,134,30,58,173
"COG1452",105,29,3,9,5,34,16,92,9,12,18,118,6,89,5,18,11,14,23,12
"COG1453",153,248,200,94,289,260,194,146,199,169,111,142,215,91,145,177,157,27,49,197
"COG1454",863,490,736,476,569,605,596,697,495,1013,367,561,457,237,609,315,572,171,206,384
"COG1455",294,30,96,65,44,42,69,291,38,224,121,211,35,47,55,56,70,35,52,60
"COG1456",26,4,11,7,6,20,4,1,8,45,2,15,5,2,15,1,1,2,1,6
"COG1457",122,80,32,36,69,34,26,83,53,146,55,183,53,30,66,22,45,15,32,33
"COG1459",200,46,140,34,86,79,54,82,40,103,103,233,68,50,199,41,179,22,35,63
"COG1461",195,92,204,55,154,105,130,90,115,300,131,148,133,63,178,58,138,42,30,93
"COG1462",10,1,0,6,9,0,1,51,0,8,12,11,0,1,3,2,0,0,13,9
"COG1463",38,47,14,4,23,23,8,22,8,10,11,42,12,26,11,12,27,5,19,8
"COG1464",268,69,76,52,74,72,85,209,59,144,101,132,121,173,61,56,125,22,56,67
"COG1465",7,5,0,0,2,0,5,1,0,0,1,1,0,2,1,3,2,0,0,1
"COG1466",218,171,261,233,225,206,192,165,183,196,154,113,158,84,169,122,168,131,147,151
"COG1468",74,75,57,25,44,38,24,11,36,59,29,27,60,93,59,23,26,16,9,29
"COG1469",45,27,5,9,12,17,10,58,13,2,10,29,3,5,0,16,19,5,10,8
"COG1470",1,34,11,6,14,54,27,11,12,0,7,8,28,6,19,22,18,1,1,19
"COG1472",1101,2711,2717,2374,3666,3548,2705,1701,2550,2202,2605,1581,2650,2803,2178,2442,1893,2794,1941,2903
"COG1473",696,194,200,191,233,322,248,367,200,374,181,331,243,185,140,450,260,43,179,301
"COG1475",646,507,876,409,786,772,684,786,871,743,568,814,779,499,795,487,748,464,351,605
"COG1476",62,9,89,29,35,62,24,32,57,81,27,46,38,17,277,21,44,9,11,45
"COG1477",304,217,211,299,243,260,235,187,297,290,230,175,241,297,285,227,204,243,291,246
"COG1479",262,235,299,401,114,264,122,234,388,355,551,328,410,268,573,198,446,577,421,373
"COG1480",165,337,212,342,244,169,305,266,260,161,221,113,206,453,303,362,208,519,508,344
"COG1481",148,37,147,40,80,89,73,53,97,172,100,112,132,38,148,27,96,23,30,62
"COG1482",184,193,203,168,218,209,150,154,159,212,249,213,347,296,220,260,273,273,281,358
"COG1483",36,46,20,1,155,19,0,259,1,196,60,2,86,22,0,32,1,5,90,5
"COG1484",521,262,605,896,533,417,575,354,788,856,508,430,533,307,433,1029,509,117,92,527
"COG1485",30,2,0,2,0,0,2,51,1,0,7,60,0,9,2,4,1,4,4,0
"COG1486",369,59,47,50,59,53,56,390,52,187,36,212,33,56,35,34,58,18,44,62
"COG1487",8,11,8,7,27,48,22,32,17,7,39,31,53,3,52,9,2,67,3,26
"COG1488",212,246,264,94,225,228,200,180,182,316,158,246,225,97,197,97,217,36,73,166
"COG1489",80,18,50,13,24,28,22,47,31,31,41,94,25,9,39,21,41,11,18,26
"COG1490",158,118,108,128,133,106,147,95,148,112,169,112,177,152,135,118,138,152,155,133
"COG1492",166,199,180,168,235,153,212,224,238,189,111,158,222,115,210,263,205,17,51,212
"COG1493",162,29,162,49,86,99,82,58,102,197,101,92,89,34,154,57,90,30,16,74
"COG1494",82,22,2,12,5,6,14,55,4,10,29,109,11,28,10,19,9,8,21,19
"COG1495",41,11,0,0,9,8,2,18,21,7,5,29,1,17,0,4,10,4,10,5
"COG1496",186,129,122,243,128,103,112,176,143,163,215,135,142,228,177,132,173,192,268,147
"COG1501",595,1064,1115,881,1296,1464,1175,1118,936,906,982,835,1019,1056,840,1023,725,993,1208,1116
"COG1502",692,415,724,648,542,553,623,627,670,911,698,728,495,586,810,538,511,578,661,558
"COG1505",2,129,74,29,16,74,51,9,7,4,8,6,15,16,8,25,22,4,44,45
"COG1506",404,1372,777,1616,1138,931,1294,1398,1087,575,1386,478,904,1750,750,1623,904,1787,1621,1428
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,1,0
"COG1508",170,308,145,398,249,214,279,254,236,163,367,196,200,374,155,279,209,487,487,319
"COG1509",66,181,83,83,150,167,158,90,94,20,37,105,58,52,46,212,99,19,20,167
"COG1511",458,27,491,131,265,227,250,156,272,755,323,342,413,103,610,62,314,50,78,175
"COG1512",133,120,168,85,169,136,145,134,168,163,111,146,150,112,101,132,174,116,162,150
"COG1513",0,4,0,0,1,0,0,0,1,0,1,22,1,0,0,2,0,1,3,1
"COG1514",28,3,1,20,1,4,0,13,1,0,5,40,1,4,0,5,1,1,4,0
"COG1515",12,21,0,0,0,2,1,24,1,1,1,25,0,5,0,1,0,1,5,0
"COG1516",68,6,40,11,12,12,11,9,21,28,37,50,23,29,86,9,10,3,3,8
"COG1518",225,191,204,251,137,145,126,96,175,168,245,144,209,269,253,149,103,218,165,138
"COG1519",162,296,124,211,177,185,204,231,240,86,146,121,171,236,107,307,189,271,198,214
"COG1520",109,431,183,138,239,342,355,153,221,109,84,165,174,328,111,399,189,139,40,341
"COG1521",166,164,213,120,157,136,152,133,177,207,122,146,159,74,199,114,197,25,30,169
"COG1522",366,284,230,370,241,234,199,367,257,267,332,284,225,250,306,237,227,378,347,244
"COG1523",410,350,353,491,310,307,402,400,383,536,274,262,287,284,324,251,179,296,278,270
"COG1524",93,336,179,464,329,319,337,286,364,148,256,72,349,583,142,414,339,425,760,336
"COG1525",71,2,15,12,4,18,7,32,1,1,7,9,3,4,4,8,17,2,14,4
"COG1526",35,23,27,3,10,17,16,34,18,32,19,70,6,18,6,17,6,5,11,8
"COG1527",53,15,60,40,41,61,55,42,55,157,36,64,48,14,41,24,70,9,20,18
"COG1528",143,203,100,87,149,145,168,185,237,58,68,104,145,61,96,207,177,59,147,114
"COG1529",326,189,196,117,165,225,218,180,158,675,151,516,116,124,281,207,211,57,89,172
"COG1530",283,255,199,343,227,209,190,293,228,224,285,293,201,354,228,239,264,392,379,302
"COG1533",215,283,345,241,231,208,373,166,286,233,170,180,195,183,241,270,323,255,388,316
"COG1534",71,28,43,23,26,29,29,41,32,53,37,59,49,20,78,14,58,11,2,25
"COG1535",12,6,0,0,1,2,0,18,1,0,4,44,0,4,3,3,0,0,6,0
"COG1536",73,4,67,15,34,52,16,6,36,38,53,91,25,46,114,12,13,2,8,30
"COG1538",631,2435,1096,1624,1813,1665,1892,1870,1759,503,1155,917,1647,1754,901,2544,1263,1281,2057,2322
"COG1539",130,89,107,130,87,102,77,122,116,77,119,71,122,125,106,108,90,137,122,86
"COG1540",58,5,18,4,7,18,10,31,10,21,14,50,20,7,12,2,27,9,7,12
"COG1541",126,520,223,176,367,316,424,257,284,161,130,193,273,194,170,373,276,114,88,407
"COG1543",0,0,0,0,0,11,0,0,4,0,14,0,0,0,7,0,89,3,0,0
"COG1544",156,46,105,49,53,58,42,77,72,138,78,135,84,41,136,35,115,33,57,68
"COG1545",2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1546",112,132,131,117,158,133,135,128,114,120,143,123,149,119,79,107,133,137,175,146
"COG1550",6,0,1,2,5,0,2,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG1551",30,4,14,3,8,8,4,15,16,10,18,19,10,3,22,2,6,0,1,6
"COG1553",30,4,0,0,0,0,1,13,0,0,5,33,0,6,4,3,1,3,4,0
"COG1554",66,211,145,104,139,174,197,70,229,21,158,78,145,26,111,144,98,16,12,204
"COG1555",130,91,88,286,70,112,97,138,127,156,199,82,121,121,173,112,141,173,260,110
"COG1556",43,28,20,23,27,8,32,48,26,12,23,46,30,23,22,42,23,2,29,29
"COG1558",46,2,50,12,19,22,1,3,26,32,26,40,13,19,32,10,6,4,2,15
"COG1559",154,188,158,191,164,179,126,153,146,90,151,105,187,190,105,159,187,243,292,173
"COG1560",147,162,85,211,122,135,105,200,60,61,140,215,91,161,64,119,120,229,220,167
"COG1561",220,189,234,244,195,189,183,193,160,190,203,147,182,244,203,177,224,226,297,205
"COG1562",0,0,2,0,12,13,0,0,0,0,0,0,0,21,2,0,0,0,0,3
"COG1564",102,96,109,84,119,99,123,55,143,124,43,45,86,35,104,91,88,13,126,74
"COG1565",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",172,175,47,136,85,125,90,344,96,40,225,307,177,300,97,196,136,294,178,154
"COG1567",24,1,11,9,2,3,0,3,6,21,3,9,7,5,1,0,7,0,0,3
"COG1568",0,94,23,72,0,4,0,11,0,3,0,1,126,12,0,16,2,2,0,1
"COG1569",0,2,1,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG1570",244,264,251,295,257,232,271,276,256,247,180,153,196,166,137,203,220,140,236,189
"COG1573",62,78,102,63,128,124,120,92,93,37,45,34,121,45,41,118,148,18,27,116
"COG1574",164,76,49,51,49,83,80,135,54,94,49,56,72,65,26,130,99,9,38,42
"COG1575",83,158,84,141,146,124,125,118,92,29,117,80,124,159,51,145,111,147,174,158
"COG1576",147,110,135,108,105,117,102,109,129,114,147,114,146,118,150,107,172,139,137,131
"COG1577",8,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0
"COG1578",8,0,3,2,2,8,0,9,2,28,3,8,3,1,2,2,6,0,1,2
"COG1579",16,73,22,132,110,72,82,90,74,42,103,10,112,132,56,89,68,181,210,105
"COG1580",1,1,0,0,0,5,1,0,0,0,1,22,0,19,0,0,0,2,4,0
"COG1582",9,0,16,0,4,2,0,2,18,4,12,2,5,3,9,2,0,0,0,6
"COG1583",22,0,19,6,17,1,5,2,1,14,3,8,10,3,27,5,11,0,88,0
"COG1584",25,6,0,2,3,1,1,17,3,1,5,36,1,1,0,6,2,1,9,4
"COG1585",75,22,58,37,31,28,38,32,37,93,69,60,31,18,56,25,88,40,10,32
"COG1586",36,31,14,3,15,20,10,30,4,6,11,54,27,6,9,13,27,8,45,12
"COG1587",127,66,44,45,46,46,21,61,33,85,32,126,42,29,74,39,62,7,34,19
"COG1589",69,12,21,3,21,27,16,38,7,33,23,56,16,34,9,13,132,5,12,9
"COG1592",305,271,336,298,281,290,280,240,323,354,324,177,270,282,249,295,365,339,305,364
"COG1593",273,221,224,182,231,312,220,183,248,500,148,371,173,156,344,282,184,71,132,154
"COG1595",1262,1793,1474,1761,1708,1917,1816,1294,1944,972,1381,1006,1929,1341,1636,2325,1455,1861,1478,1796
"COG1596",164,534,259,615,375,315,331,380,407,126,542,217,337,424,255,522,256,598,556,526
"COG1597",242,255,285,407,378,262,315,280,360,311,370,217,401,283,348,294,364,428,528,354
"COG1598",76,22,46,27,10,14,14,12,22,38,25,46,17,26,55,19,65,16,11,9
"COG1600",56,59,34,7,55,34,42,49,21,15,35,81,49,28,27,34,47,16,60,54
"COG1604",0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1605",90,59,72,21,58,79,86,79,48,52,42,160,63,82,21,41,99,31,25,54
"COG1606",59,38,27,39,38,32,18,12,34,68,29,26,23,10,15,24,42,3,13,15
"COG1607",24,5,24,5,4,7,9,16,6,25,22,38,11,28,18,13,9,3,13,15
"COG1609",1837,916,1335,1263,1062,1059,975,1291,1421,1765,1210,1911,1641,897,1754,877,903,1090,1002,855
"COG1610",69,69,93,48,71,71,80,70,95,75,66,69,87,60,112,111,124,13,27,96
"COG1611",188,203,155,150,187,136,214,239,161,135,192,157,162,132,106,215,154,95,215,177
"COG1613",72,5,34,12,12,20,11,30,24,62,37,128,24,8,67,15,32,9,21,17
"COG1614",26,2,27,2,14,26,7,4,11,57,4,25,6,3,12,5,17,1,6,7
"COG1615",7,0,1,0,3,5,0,12,8,2,19,1,45,1,14,0,105,1,15,0
"COG1618",1,1,4,0,1,3,1,2,5,15,3,13,2,0,2,0,0,0,3,2
"COG1619",162,144,126,59,111,157,125,92,148,78,114,138,123,39,73,105,122,21,17,129
"COG1620",71,58,22,77,27,27,34,54,23,51,79,169,23,166,59,90,59,167,255,70
"COG1621",370,339,371,451,306,355,395,478,335,627,428,358,439,563,652,312,348,651,477,309
"COG1622",28,8,0,1,0,0,3,27,0,2,10,68,0,7,1,5,1,7,10,0
"COG1623",47,1,0,8,0,0,3,20,4,2,14,2,0,1,6,14,84,2,1,15
"COG1624",144,152,196,201,170,163,135,125,216,232,244,143,214,190,203,120,217,271,250,178
"COG1625",80,66,126,27,64,56,80,40,56,119,75,79,57,27,49,32,96,12,9,34
"COG1626",59,176,59,73,214,146,154,66,235,13,43,144,178,46,70,274,77,15,95,131
"COG1629",725,1264,702,1157,883,885,1090,1359,958,428,1010,632,627,1408,551,1726,664,1520,1962,1238
"COG1633",10,13,5,3,5,15,3,3,0,0,3,3,4,7,2,7,10,2,0,6
"COG1635",3,11,5,4,5,20,8,0,7,0,2,0,2,6,0,15,5,3,203,9
"COG1636",112,103,97,95,126,111,88,116,130,134,92,95,134,98,82,63,145,90,136,100
"COG1637",0,0,0,0,0,0,0,1,1,1,0,0,21,0,0,0,0,0,3,0
"COG1638",279,217,185,152,162,200,204,150,191,317,121,287,119,89,229,252,134,59,66,121
"COG1640",404,525,569,622,426,336,498,417,471,536,605,505,498,375,468,357,490,524,715,475
"COG1641",75,35,41,16,57,44,33,31,53,95,20,30,16,21,41,23,38,6,13,13
"COG1643",128,117,10,115,45,24,28,135,34,42,82,187,84,311,37,32,19,309,428,21
"COG1647",17,8,4,1,4,12,1,0,2,6,7,2,1,3,0,8,7,0,1,10
"COG1648",142,30,45,33,10,25,22,95,42,74,26,106,49,25,40,20,30,4,21,28
"COG1649",221,775,384,625,616,412,613,529,613,211,423,248,519,661,392,776,468,580,847,591
