"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG1262",194,182,166,248,532,297,271,85,284,302,8,195,54,163,359,248,107,320,277,66
"COG1263",176,430,533,186,231,473,349,426,311,235,1250,162,260,522,223,172,503,235,490,875
"COG1264",197,336,476,174,207,352,336,368,241,194,649,92,150,271,138,130,339,97,260,609
"COG1266",217,127,135,219,147,301,244,268,279,205,56,202,257,248,226,257,124,211,189,177
"COG1267",94,34,56,133,53,11,38,34,50,49,2,73,11,30,18,48,24,39,63,32
"COG1268",31,56,57,39,29,89,53,86,59,52,215,56,145,58,68,93,128,22,50,91
"COG1269",130,250,326,131,257,98,277,220,68,203,110,257,327,233,250,226,497,302,265,143
"COG1270",51,78,73,42,93,54,59,78,37,73,212,110,109,138,106,56,104,33,116,95
"COG1271",202,195,201,191,209,184,140,112,186,240,134,187,43,177,144,128,147,144,183,119
"COG1272",73,95,114,104,102,165,112,113,98,139,208,68,94,118,103,114,121,99,136,113
"COG1273",0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,2,0,0,2,0
"COG1274",2,5,17,16,1,1,11,18,3,3,1,52,92,9,0,20,66,10,2,1
"COG1275",7,28,46,17,19,34,11,18,9,20,85,4,1,22,5,3,14,4,18,41
"COG1276",12,11,0,0,1,0,0,0,0,1,1,1,0,1,0,0,23,0,8,34
"COG1277",15,33,56,38,93,16,55,24,28,35,37,107,84,62,115,58,80,136,156,62
"COG1278",15,28,47,18,21,34,15,38,18,26,95,16,17,29,23,53,27,19,36,108
"COG1279",19,40,20,4,11,41,8,12,10,18,61,6,18,26,1,4,11,4,18,45
"COG1280",34,70,69,29,54,17,56,37,8,65,24,58,20,33,23,9,54,22,58,97
"COG1281",71,62,88,60,59,64,91,121,82,72,133,91,205,103,81,143,153,25,80,154
"COG1282",32,8,2,1,0,2,2,10,2,0,88,1,7,0,1,1,6,3,3,55
"COG1283",638,442,460,646,425,751,538,556,852,432,298,462,591,583,539,694,403,403,457,466
"COG1284",528,504,503,517,453,755,504,503,666,528,651,492,533,533,413,714,545,419,487,368
"COG1285",70,101,99,108,34,89,72,107,98,93,51,94,159,75,91,106,85,72,71,77
"COG1286",14,10,10,2,2,2,3,14,1,12,1,24,6,2,1,3,5,3,11,30
"COG1287",2,1,1,2,1,0,2,0,0,4,0,4,3,0,2,2,0,2,1,0
"COG1288",51,85,186,100,113,29,69,115,40,103,155,64,88,61,111,110,190,109,194,171
"COG1289",49,101,9,9,33,10,18,25,2,9,17,0,6,1,4,7,64,21,60,438
"COG1290",0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0
"COG1291",25,14,10,27,13,7,5,51,13,22,3,13,5,27,22,13,10,6,8,87
"COG1292",111,41,27,61,34,19,46,56,28,81,52,24,65,16,74,25,109,41,79,252
"COG1293",50,58,90,75,59,59,91,116,91,49,201,129,304,144,132,182,241,53,95,130
"COG1294",204,168,185,173,187,214,179,110,153,200,153,155,58,174,99,116,125,164,159,139
"COG1295",266,190,204,257,215,233,153,184,256,235,34,215,142,169,225,234,126,196,224,195
"COG1296",66,82,91,56,63,102,109,125,93,91,307,89,160,105,111,116,117,22,64,152
"COG1297",295,192,243,300,239,222,195,222,327,286,138,248,96,165,183,202,228,127,175,110
"COG1298",83,21,45,78,26,24,21,130,29,55,11,43,9,65,41,31,16,5,17,97
"COG1299",130,151,248,113,138,292,157,227,227,153,617,94,84,226,138,190,343,58,211,434
"COG1300",7,20,10,28,40,2,19,8,0,17,4,19,8,17,31,69,20,55,65,4
"COG1301",381,387,431,347,386,422,297,273,690,345,951,221,200,380,259,326,332,232,391,462
"COG1302",30,46,57,66,28,35,76,102,71,41,96,81,153,91,67,155,149,26,53,87
"COG1304",34,52,45,34,37,19,50,47,18,25,21,20,40,20,21,20,51,9,31,67
"COG1305",59,95,177,298,183,72,269,195,86,119,320,184,455,204,246,170,263,132,157,136
"COG1306",1,5,39,29,18,3,3,7,2,15,1,13,18,13,2,38,6,2,19,3
"COG1307",90,82,195,160,123,101,198,331,167,124,200,314,586,319,351,352,425,102,165,376
"COG1309",216,363,300,244,242,215,231,351,218,320,621,375,739,373,289,525,691,336,355,805
"COG1310",12,20,7,10,6,2,5,18,9,2,13,7,20,17,5,9,12,2,8,39
"COG1312",265,249,293,302,201,239,210,182,288,194,224,251,136,124,346,142,261,209,184,193
"COG1313",28,31,42,37,40,52,55,91,74,29,121,47,166,72,65,135,143,11,28,76
"COG1314",16,8,12,5,3,0,7,15,1,5,0,1,9,5,3,2,4,3,11,34
"COG1315",29,14,42,61,19,36,26,141,38,56,3,41,9,75,71,46,18,3,16,66
"COG1316",82,158,219,131,101,168,148,320,211,198,731,175,486,247,192,350,369,103,131,214
"COG1317",2,4,4,3,4,3,4,8,2,8,6,6,2,10,8,6,8,3,8,42
"COG1319",43,39,82,44,59,36,57,64,56,93,88,46,97,54,38,39,83,38,53,154
"COG1320",5,1,2,1,3,0,2,0,0,0,1,3,4,1,0,1,0,2,3,0
"COG1321",40,37,46,52,25,29,52,55,48,36,73,71,189,95,41,98,127,39,51,121
"COG1322",289,200,159,164,166,113,182,141,250,164,65,119,94,90,118,133,97,94,100,104
"COG1323",37,70,97,64,64,62,66,111,55,69,147,73,188,74,71,142,125,32,59,138
"COG1324",6,10,3,1,2,0,0,3,0,0,2,0,0,1,0,1,1,2,5,26
"COG1327",23,44,46,46,30,40,44,77,45,39,173,70,111,47,50,78,100,19,39,69
"COG1328",592,508,712,548,618,585,672,626,660,603,679,729,743,574,556,779,737,538,557,570
"COG1329",8,2,6,2,4,2,4,1,5,6,58,11,23,3,4,11,19,4,11,4
"COG1330",49,19,2,1,4,2,0,30,0,1,2,2,3,2,1,0,16,9,12,123
"COG1331",1,2,5,0,2,0,3,0,0,14,0,0,9,0,0,0,20,6,4,0
"COG1332",4,19,5,1,7,38,1,9,6,3,13,5,11,8,1,2,37,3,1,10
"COG1333",17,20,29,19,31,8,31,2,7,39,0,6,3,21,80,7,15,16,91,6
"COG1335",164,140,119,79,53,67,93,93,56,81,172,46,108,65,49,76,72,35,63,184
"COG1336",0,0,0,0,0,0,0,0,0,4,0,6,3,1,4,0,0,0,8,0
"COG1337",8,6,20,0,1,19,0,10,2,11,9,5,4,10,1,5,13,4,2,12
"COG1338",37,11,28,29,6,11,11,59,11,23,1,24,2,46,17,21,5,5,12,61
"COG1342",15,32,33,35,16,32,25,36,35,34,98,100,79,94,59,33,31,25,50,39
"COG1343",59,12,23,44,31,31,15,38,44,29,10,15,49,30,28,45,34,32,26,33
"COG1344",243,30,134,171,58,53,89,532,114,106,18,170,30,205,231,123,48,6,35,239
"COG1345",88,10,51,53,13,13,26,105,20,46,8,71,11,55,66,38,6,10,10,126
"COG1346",151,138,139,154,127,182,123,128,176,138,118,137,67,141,144,167,91,103,110,129
"COG1347",116,81,94,66,81,83,98,85,40,104,3,102,21,83,78,64,42,84,98,16
"COG1348",9,10,24,20,11,8,17,19,12,23,13,11,34,10,27,13,43,31,14,46
"COG1349",136,431,190,131,202,377,232,204,201,242,930,163,248,411,179,136,422,204,180,642
"COG1350",227,187,175,222,186,198,180,128,290,133,15,175,73,136,101,173,97,168,146,65
"COG1351",25,55,17,109,15,92,36,38,78,19,69,30,115,65,29,157,174,22,48,84
"COG1352",33,18,19,29,10,9,8,47,17,37,13,20,33,36,35,22,12,6,17,55
"COG1353",9,23,44,5,10,56,3,27,10,45,26,32,29,28,11,7,59,8,28,21
"COG1354",33,50,67,57,43,50,62,69,71,44,56,53,139,39,37,76,105,11,39,45
"COG1355",169,3,0,0,0,3,0,0,95,0,0,0,3,0,0,102,2,0,0,2
"COG1357",40,51,91,60,72,32,51,53,33,53,52,106,74,55,59,51,62,112,116,228
"COG1358",10,39,46,21,12,41,20,44,32,36,98,24,72,50,30,51,63,17,24,38
"COG1359",16,27,14,20,27,3,23,32,7,32,2,37,28,20,21,40,34,22,45,54
"COG1360",148,90,52,169,74,203,49,47,200,119,11,62,13,64,59,132,37,165,92,97
"COG1361",0,0,3,3,0,0,4,10,0,3,24,6,5,9,0,10,14,11,16,6
"COG1362",226,182,214,261,146,346,222,320,426,215,305,144,354,168,158,269,219,49,99,190
"COG1363",26,73,152,89,77,22,53,89,36,72,54,117,358,81,67,147,319,49,53,151
"COG1364",57,91,78,75,46,105,127,143,110,93,329,108,198,138,109,213,167,31,58,108
"COG1366",22,48,29,29,36,27,42,65,32,35,41,51,112,50,46,84,85,7,36,49
"COG1368",682,698,578,654,439,393,473,653,782,451,667,563,565,491,680,1039,685,552,410,546
"COG1372",0,33,0,1,0,1,60,0,0,0,0,121,1,0,1,1,105,0,0,1
"COG1373",1532,1081,750,2585,661,2444,828,626,4156,1144,565,1034,1142,1241,1578,4019,938,1268,1097,682
"COG1376",96,106,112,129,63,112,115,161,137,97,265,134,210,128,167,197,270,60,140,380
"COG1377",45,11,21,38,11,16,7,96,24,30,5,29,9,38,25,21,6,13,17,127
"COG1378",7,8,7,9,3,2,17,11,7,9,11,11,9,23,9,10,5,4,6,19
"COG1379",9,11,21,5,14,3,15,7,9,31,23,12,10,7,6,18,32,25,12,18
"COG1380",83,94,86,81,67,93,77,93,96,89,34,72,42,84,75,112,53,72,87,106
"COG1381",38,52,57,53,24,45,68,131,50,52,200,77,142,81,65,126,140,19,65,112
"COG1384",1,2,0,0,0,1,2,0,2,0,0,4,3,0,1,1,3,0,1,4
"COG1385",173,126,141,170,110,124,130,141,182,144,168,139,161,132,134,166,97,115,136,124
"COG1386",26,49,57,43,32,30,54,68,48,28,114,84,123,60,58,109,108,21,37,60
"COG1387",232,294,299,249,227,392,241,276,274,228,604,266,273,344,259,191,288,299,262,228
"COG1388",108,156,188,126,161,81,199,268,111,162,112,246,281,219,191,230,267,84,138,188
"COG1390",3,3,5,3,4,1,3,1,1,10,1,12,15,1,0,10,57,3,1,7
"COG1391",79,26,19,3,9,4,12,46,6,38,155,4,18,13,3,7,33,3,26,142
"COG1392",19,116,61,30,75,62,41,59,14,57,112,52,14,83,30,26,52,122,79,13
"COG1393",37,39,58,50,38,19,44,85,38,67,37,52,86,48,59,45,76,66,71,124
"COG1394",32,77,89,49,77,22,81,61,29,71,45,94,132,57,79,88,205,66,81,61
"COG1396",299,432,416,396,305,295,343,494,408,250,330,410,768,407,406,506,562,345,461,551
"COG1397",95,89,39,194,110,206,113,94,189,132,343,72,186,70,99,191,82,176,87,55
"COG1399",28,43,43,41,20,34,47,69,55,35,150,48,117,71,46,62,109,26,41,102
"COG1401",318,201,55,187,24,354,42,143,351,178,189,58,190,192,182,276,153,163,149,175
"COG1402",125,68,82,52,72,153,83,37,41,68,210,77,82,89,51,44,32,113,80,38
"COG1403",91,21,30,2,10,20,8,17,117,63,18,20,38,13,20,94,40,15,33,41
"COG1404",601,585,597,612,441,447,548,711,418,647,262,648,934,578,695,574,730,608,420,485
"COG1406",7,2,6,9,3,7,4,12,5,4,0,2,2,12,3,9,0,0,7,17
"COG1408",540,292,277,384,421,501,279,237,546,346,289,302,268,387,337,515,275,308,374,179
"COG1409",243,417,369,242,368,262,374,329,231,321,759,658,593,605,397,401,1152,475,500,271
"COG1410",589,560,518,481,596,792,657,565,604,591,484,598,340,518,417,569,562,386,381,484
"COG1413",4,0,1,0,1,0,12,2,1,0,0,0,6,0,11,2,0,3,7,71
"COG1414",85,80,85,75,72,34,57,60,32,91,127,58,86,42,52,46,176,39,92,229
"COG1415",0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG1416",0,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,1,3,1,1
"COG1418",437,482,416,483,365,499,480,406,581,441,489,444,497,395,381,572,436,307,374,314
"COG1419",46,5,19,32,10,8,6,61,19,13,1,26,7,43,31,30,5,0,7,46
"COG1420",30,68,113,81,76,77,125,139,77,68,242,101,261,95,107,183,171,24,89,99
"COG1424",17,11,2,3,4,23,3,6,9,7,51,2,5,12,2,4,8,2,2,1
"COG1426",57,15,5,3,8,17,4,14,5,23,28,1,2,8,3,7,7,6,6,38
"COG1427",13,31,19,3,4,28,17,0,13,12,121,7,7,31,1,4,6,3,15,3
"COG1428",137,21,15,129,3,195,8,4,264,48,0,3,12,7,0,144,4,1,9,6
"COG1429",410,90,259,309,210,324,410,170,353,181,20,197,167,197,211,117,133,254,241,49
"COG1430",2,1,0,7,2,0,9,8,1,0,0,14,14,1,25,18,0,0,8,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",15,63,24,97,17,30,94,100,34,36,34,44,84,40,35,95,74,61,56,60
"COG1433",18,36,78,48,17,11,16,36,15,32,8,84,12,28,43,13,10,15,25,49
"COG1434",34,107,74,38,51,85,37,95,71,54,323,82,156,97,46,47,67,62,61,121
"COG1435",54,61,89,53,100,108,97,64,39,82,15,101,102,69,83,85,64,134,86,93
"COG1436",1,8,7,4,5,2,12,9,2,6,5,3,27,5,9,19,35,1,1,4
"COG1437",1,3,2,0,1,1,1,2,3,0,1,0,0,2,0,1,0,0,6,1
"COG1438",122,158,89,152,133,159,130,133,192,137,108,146,147,143,137,188,135,83,142,99
"COG1440",13,27,41,9,15,13,15,19,10,15,35,7,6,17,22,13,25,16,23,51
"COG1441",2,8,0,0,3,2,3,16,0,1,1,0,0,0,2,0,7,2,1,44
"COG1442",172,331,166,248,122,209,138,209,407,236,68,179,185,95,253,92,212,173,156,341
"COG1443",43,26,24,41,27,28,23,18,52,12,2,33,29,26,31,46,28,69,37,30
"COG1444",12,16,2,0,4,0,6,17,1,2,1,0,1,0,0,0,4,1,6,96
"COG1445",131,149,168,89,107,256,132,241,201,122,655,73,96,200,144,174,315,43,162,380
"COG1446",32,20,56,32,61,46,57,24,4,39,38,19,5,34,36,4,8,42,25,28
"COG1447",15,51,37,13,17,24,17,10,20,20,81,10,5,44,17,14,46,15,35,44
"COG1448",42,63,24,15,27,28,33,27,32,46,90,9,51,37,11,26,75,13,34,121
"COG1449",146,154,130,91,122,66,112,99,55,173,1,163,53,97,128,160,74,130,153,24
"COG1450",13,37,22,16,25,0,15,1,1,24,3,11,9,8,1,2,19,10,25,107
"COG1451",59,136,118,73,110,57,140,124,41,101,131,142,175,143,100,127,141,142,121,145
"COG1452",70,30,12,8,9,4,19,56,5,32,1,7,6,8,0,3,14,8,33,112
"COG1453",71,163,211,93,348,72,192,200,101,121,186,302,345,188,295,100,374,192,252,132
"COG1454",385,534,704,379,543,528,581,753,386,549,1255,629,706,741,482,497,1065,477,590,876
"COG1455",45,87,118,54,65,43,72,87,45,50,152,38,62,78,77,61,146,53,131,208
"COG1456",2,5,7,12,2,10,5,6,10,2,3,2,87,6,5,7,11,5,3,33
"COG1457",32,60,29,33,34,107,27,66,47,56,405,65,74,42,32,40,92,34,62,154
"COG1459",63,102,95,99,48,69,61,79,59,63,206,79,141,105,62,178,75,45,89,212
"COG1461",66,111,169,99,99,118,140,212,135,91,263,135,338,141,129,165,195,48,124,150
"COG1462",0,13,6,11,11,0,0,0,0,0,0,14,0,0,0,0,2,2,9,19
"COG1463",24,41,13,15,10,39,7,20,21,22,141,12,23,26,8,10,51,9,28,57
"COG1464",196,128,80,63,51,112,87,106,100,120,350,69,203,88,71,124,245,35,109,141
"COG1465",1,3,2,0,2,0,3,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG1466",127,238,189,148,157,250,198,221,175,199,239,239,271,210,198,263,203,252,207,188
"COG1468",94,17,30,44,31,46,27,37,25,41,7,39,83,30,47,57,47,26,35,26
"COG1469",7,16,11,9,10,30,11,4,10,20,71,15,11,16,2,11,26,11,11,24
"COG1470",4,21,22,22,56,4,46,3,3,17,1,27,8,20,40,5,22,33,55,1
"COG1472",2900,3082,2950,2830,3796,2720,2644,2329,3208,2255,1312,3757,2146,2364,3319,2055,2104,3261,3114,1572
"COG1473",213,203,526,272,297,135,265,245,185,457,449,249,375,201,230,173,600,162,331,336
"COG1475",482,668,631,692,615,533,626,655,551,522,723,835,1294,549,689,776,740,541,643,792
"COG1476",16,34,31,25,15,25,15,75,24,32,16,34,98,34,35,46,58,28,58,58
"COG1477",242,207,212,272,269,234,263,260,302,243,164,223,213,257,238,266,276,333,262,159
"COG1479",265,500,259,588,137,393,159,339,805,242,661,178,341,391,201,682,291,446,281,358
"COG1480",428,312,231,434,309,249,313,251,467,333,15,242,88,317,240,287,93,330,244,103
"COG1481",37,60,80,61,48,55,68,117,62,53,184,80,209,102,101,142,161,27,51,98
"COG1482",274,293,284,260,263,210,243,342,308,243,213,331,214,236,248,220,251,243,300,206
"COG1483",16,8,77,0,17,0,0,26,1,4,0,91,5,9,5,12,0,171,18,2
"COG1484",318,334,454,474,468,524,601,661,1236,378,150,536,800,501,448,600,766,394,330,390
"COG1485",7,21,0,2,0,1,5,2,0,0,1,0,0,0,1,0,19,0,7,57
"COG1486",77,123,203,19,78,68,39,70,56,60,225,70,137,62,51,47,279,69,86,314
"COG1487",8,24,14,9,55,67,19,19,63,13,8,23,10,76,19,10,9,8,35,25
"COG1488",106,289,235,120,238,106,197,245,138,197,323,214,365,170,190,237,257,155,220,233
"COG1489",8,23,25,26,24,13,20,20,16,31,29,20,49,31,24,31,48,15,34,77
"COG1490",162,116,142,151,130,103,161,154,158,146,124,118,158,102,114,197,118,119,108,106
"COG1492",107,163,300,140,246,186,238,185,89,207,293,253,175,222,185,96,180,131,167,163
"COG1493",45,46,110,70,62,37,96,164,70,51,62,93,192,84,92,120,133,25,62,112
"COG1494",39,28,50,11,19,2,13,17,4,19,4,9,18,1,4,12,23,9,25,105
"COG1495",14,6,17,2,3,3,7,27,2,38,2,7,3,11,0,7,6,0,16,26
"COG1496",248,145,126,210,90,188,126,167,213,163,202,125,132,124,117,211,129,110,114,120
"COG1501",1047,945,1157,1171,1683,1154,1242,899,984,1077,566,931,755,796,780,655,653,1175,917,592
"COG1502",351,336,347,348,311,536,441,458,428,403,243,603,459,579,613,648,306,479,459,787
"COG1505",19,63,50,34,80,2,52,4,3,147,0,24,32,31,66,24,17,154,54,16
"COG1506",1862,1499,1325,1604,1669,1646,1380,820,1615,1014,283,1106,326,1234,1368,992,591,1563,1146,436
"COG1507",0,0,1,0,0,0,0,1,1,0,48,0,1,0,0,0,3,0,0,0
"COG1508",370,436,295,293,279,452,268,195,413,248,322,246,112,287,179,218,167,261,259,185
"COG1509",59,86,130,88,206,46,136,63,21,129,3,141,76,114,132,46,87,200,206,90
"COG1511",106,98,212,146,95,121,236,466,213,127,746,252,347,262,214,260,290,60,110,329
"COG1512",131,147,168,102,111,92,167,169,105,133,47,192,133,93,123,115,148,143,102,123
"COG1513",1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,3,6,23
"COG1514",4,1,0,0,3,1,2,3,2,3,1,1,20,0,2,18,8,0,6,32
"COG1515",4,25,2,0,3,0,2,0,0,0,0,0,14,0,0,0,10,2,0,27
"COG1516",29,7,15,18,12,7,9,40,9,11,7,11,1,24,25,12,4,4,14,37
"COG1518",281,117,106,169,145,221,127,173,243,133,205,156,188,134,136,219,149,93,180,163
"COG1519",227,296,204,183,180,231,202,172,197,193,324,199,80,225,177,124,144,244,198,132
"COG1520",287,179,183,158,456,96,341,143,31,237,12,228,274,294,298,63,148,566,375,158
"COG1521",81,139,149,96,109,95,124,168,98,117,211,168,199,174,166,152,204,90,112,139
"COG1522",264,339,219,271,225,421,252,291,365,294,333,223,136,261,252,311,164,265,253,286
"COG1523",463,340,369,351,357,600,359,478,476,405,1083,333,202,437,427,325,224,299,316,382
"COG1524",549,281,350,301,322,277,350,221,611,410,101,337,72,263,306,328,183,429,383,77
"COG1525",2,6,19,6,9,1,8,9,1,1,2,2,25,2,1,12,7,1,16,9
"COG1526",17,21,8,9,10,11,13,10,19,20,17,8,11,6,17,12,11,8,18,66
"COG1527",16,24,28,18,31,23,56,50,35,53,42,30,102,27,40,59,75,13,26,34
"COG1528",76,163,103,99,86,127,187,125,23,138,20,103,37,61,66,47,86,249,88,52
"COG1529",138,187,286,127,233,158,175,236,177,326,526,159,364,169,152,158,284,115,196,524
"COG1530",353,247,247,304,272,225,177,236,323,270,218,240,148,156,154,229,178,151,220,288
"COG1533",184,110,266,213,210,109,371,233,83,276,73,229,214,388,315,193,126,314,275,198
"COG1534",22,38,34,22,22,22,31,54,30,29,56,22,72,36,47,53,57,6,25,69
"COG1535",6,6,0,0,1,0,1,2,0,1,0,0,2,0,2,0,4,0,3,32
"COG1536",54,13,27,23,10,17,17,71,17,36,4,37,8,42,23,31,11,6,15,88
"COG1538",1783,2029,2003,1605,2473,1638,1957,1384,1334,1975,381,1740,501,1782,1839,1094,1087,1771,2007,925
"COG1539",137,125,123,134,101,102,94,114,145,130,96,88,57,85,90,148,84,107,102,86
"COG1540",8,15,7,7,9,2,12,25,14,14,21,17,58,16,13,12,85,2,12,46
"COG1541",198,265,369,184,510,199,365,211,95,347,164,405,317,391,354,222,401,380,493,184
"COG1543",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,25,0,0,3,0
"COG1544",59,98,62,60,46,44,43,115,54,82,117,72,118,86,84,107,110,47,48,145
"COG1545",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",115,154,122,105,122,131,145,86,103,136,175,150,179,100,133,137,147,158,115,106
"COG1550",0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,2
"COG1551",2,4,5,5,1,2,4,7,2,3,2,11,2,6,15,14,6,2,7,10
"COG1553",9,6,1,0,0,2,2,18,1,1,0,0,0,1,0,0,5,1,8,37
"COG1554",38,145,139,111,143,19,192,164,38,156,5,157,251,175,157,51,64,210,127,74
"COG1555",113,150,100,148,73,232,125,126,170,162,100,79,54,104,119,196,73,117,86,97
"COG1556",26,37,31,17,37,28,31,47,3,37,4,32,1,45,25,5,19,46,25,47
"COG1558",29,7,19,23,4,7,4,39,12,24,3,23,1,22,15,14,6,3,10,41
"COG1559",190,166,168,186,99,170,111,159,199,181,183,161,294,128,152,286,249,114,181,106
"COG1560",164,201,147,119,126,193,120,135,203,145,171,115,65,125,97,107,115,139,135,181
"COG1561",249,257,185,214,160,189,206,210,221,238,137,185,232,186,157,221,183,156,197,161
"COG1562",21,0,0,10,0,0,0,0,0,0,0,15,8,0,0,2,0,0,0,0
"COG1564",50,75,135,90,100,65,103,114,37,120,41,76,75,81,79,71,69,74,70,51
"COG1565",0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"COG1566",303,294,228,221,207,252,143,191,192,194,8,138,54,78,189,179,161,214,212,307
"COG1567",3,14,4,1,4,37,1,4,8,3,13,1,9,6,0,5,27,2,1,13
"COG1568",17,5,51,0,176,60,0,16,2,0,0,0,0,116,45,2,2,0,0,1
"COG1569",0,0,0,0,8,0,0,0,0,4,0,4,7,5,4,2,6,2,6,3
"COG1570",185,153,167,152,156,222,231,230,136,181,286,309,285,261,205,301,275,222,216,250
"COG1573",56,96,96,66,110,23,101,101,29,67,61,114,151,64,91,76,133,99,130,35
"COG1574",51,67,98,53,48,42,64,22,42,127,244,69,220,61,20,36,271,60,88,72
"COG1575",167,123,132,113,232,97,103,88,113,144,111,135,47,122,151,106,83,86,171,94
"COG1576",117,135,123,111,108,122,90,130,122,117,187,107,155,128,90,163,136,104,110,107
"COG1577",0,0,0,0,1,0,1,2,1,14,2,0,0,1,0,1,1,0,1,0
"COG1578",0,0,3,3,0,2,0,2,3,1,0,2,14,0,4,3,4,7,1,14
"COG1579",136,126,91,131,86,138,94,53,161,101,0,107,24,82,60,104,46,80,59,14
"COG1580",18,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,3,21
"COG1582",2,2,5,3,1,3,2,17,1,2,0,2,1,4,3,2,0,2,4,3
"COG1583",1,11,7,0,3,2,8,24,46,0,0,23,7,2,0,10,0,0,1,9
"COG1584",3,9,9,3,6,2,4,2,1,1,2,0,3,2,3,2,12,3,17,37
"COG1585",17,10,30,26,19,15,46,51,23,16,33,34,103,29,34,72,80,12,38,67
"COG1586",7,17,11,8,10,27,11,8,13,21,70,9,53,15,6,18,19,17,17,41
"COG1587",18,107,106,55,41,77,22,68,48,69,245,36,55,76,14,24,52,35,74,126
"COG1589",31,17,32,17,13,0,20,29,12,25,7,21,142,8,12,49,124,8,37,70
"COG1592",315,355,307,240,243,339,274,279,333,269,251,300,366,283,263,382,338,272,300,187
"COG1593",126,182,377,159,206,146,236,399,224,402,530,261,193,288,240,145,310,147,198,334
"COG1595",1283,2103,1611,1964,2161,1339,1725,1237,1220,1685,447,1729,1306,1951,2158,1516,1150,3524,2439,982
"COG1596",428,393,452,423,463,650,378,296,430,410,61,349,124,378,458,323,202,501,539,246
"COG1597",284,285,318,305,268,354,307,271,352,372,403,321,441,288,277,398,384,270,259,218
"COG1598",20,17,19,16,5,2,17,26,10,24,10,11,33,15,5,25,17,13,10,20
"COG1600",19,48,40,28,19,6,43,9,10,110,1,49,59,20,57,24,48,56,58,76
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG1605",79,53,47,45,50,21,102,43,47,44,53,53,197,39,52,83,175,17,58,148
"COG1606",20,52,31,15,26,51,17,40,47,41,136,43,86,38,14,17,61,19,18,42
"COG1607",22,6,19,8,7,5,11,7,10,4,16,13,8,17,9,38,13,11,12,45
"COG1609",911,1077,903,1071,979,1015,963,1112,1399,950,3692,1091,1620,1296,994,1224,1161,1213,1103,1890
"COG1610",43,131,95,75,106,43,128,109,26,85,41,104,74,134,115,108,84,114,121,82
"COG1611",101,159,106,113,125,124,138,122,68,93,78,201,105,175,176,130,161,220,216,158
"COG1613",12,19,20,19,15,9,15,61,23,12,19,26,23,48,12,18,20,4,20,99
"COG1614",4,4,3,7,15,8,4,10,5,0,6,18,200,9,4,16,28,2,9,31
"COG1615",0,0,0,0,0,0,0,1,5,2,217,1,18,4,0,36,16,0,3,3
"COG1618",0,1,4,2,0,5,1,1,3,2,1,4,17,1,1,1,1,1,2,8
"COG1619",42,111,137,84,122,96,99,132,67,112,192,109,104,137,113,112,71,154,130,128
"COG1620",175,98,46,150,115,95,58,53,148,93,39,38,48,61,65,62,114,158,95,160
"COG1621",577,387,318,618,462,717,368,365,878,388,442,310,143,441,364,331,220,501,348,333
"COG1622",8,16,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,3,9,57
"COG1623",0,3,18,7,16,7,0,5,2,1,1,0,1,6,0,24,21,4,19,2
"COG1624",194,171,160,195,103,233,145,191,220,166,102,125,166,98,108,170,115,87,85,80
"COG1625",21,55,55,43,44,69,77,58,81,60,150,45,94,36,36,56,119,25,23,48
"COG1626",42,130,204,40,254,55,151,63,6,142,15,205,44,186,140,63,89,163,198,162
"COG1629",1351,1260,1053,1650,1220,1170,1074,778,1241,1090,60,882,341,928,1269,684,552,1306,1150,655
"COG1633",1,3,9,5,2,0,8,2,1,13,6,7,44,4,3,18,3,3,13,2
"COG1635",2,9,4,3,11,0,6,0,5,64,0,11,3,4,16,18,5,9,21,1
"COG1636",101,113,93,107,107,67,102,133,110,70,139,117,132,123,103,187,137,46,89,90
