"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG1028",1102,1268,969,1128,1209,821,1248,1033,1279,1240,1121,1254,1019,1174,1300,829,1103,1176,1004,1034
"COG1030",11,11,15,10,21,9,40,13,7,30,14,23,44,4,16,7,31,25,3,16
"COG1032",619,674,475,732,582,565,748,703,668,650,515,636,653,378,801,636,708,723,333,750
"COG1033",187,171,285,290,118,207,47,304,148,216,160,222,377,159,388,110,135,225,126,350
"COG1034",60,179,124,165,146,92,125,182,132,158,119,143,287,19,110,77,118,120,144,130
"COG1035",155,175,27,253,235,131,136,269,303,184,120,116,203,119,122,132,169,253,164,153
"COG1038",84,129,270,126,119,65,149,133,128,216,62,126,126,25,106,55,123,97,47,101
"COG1039",3,7,6,8,5,1,0,3,4,22,12,8,14,1,9,1,14,5,9,12
"COG1040",240,134,160,181,165,171,170,150,122,184,199,176,160,274,183,192,194,152,227,198
"COG1041",38,5,0,2,13,6,0,23,5,12,18,7,29,22,6,30,6,13,0,26
"COG1042",216,105,125,137,173,45,239,125,208,122,101,210,131,20,129,71,180,171,26,43
"COG1043",219,155,61,181,346,187,274,178,316,174,224,172,95,224,109,288,228,220,41,161
"COG1044",164,132,58,108,229,148,186,144,168,143,192,123,67,213,81,205,197,178,22,124
"COG1045",223,256,168,298,242,208,269,243,273,291,205,211,252,218,234,224,263,238,94,271
"COG1047",54,85,89,59,109,61,72,80,73,89,56,61,45,72,47,93,91,58,22,54
"COG1048",389,425,639,411,334,511,442,432,394,348,346,495,345,441,484,359,454,410,498,394
"COG1049",0,24,4,5,4,15,18,0,6,25,1,7,23,0,7,4,8,0,22,0
"COG1051",237,147,150,173,230,170,183,142,189,160,118,145,102,93,60,146,127,151,141,155
"COG1052",370,334,305,372,426,308,386,446,375,322,276,398,260,243,311,212,360,421,180,279
"COG1053",638,393,1353,514,485,753,510,767,734,439,615,654,354,752,825,618,661,598,609,510
"COG1054",0,23,18,5,9,9,13,2,1,15,0,12,10,2,4,5,1,4,17,4
"COG1055",101,105,231,103,105,308,44,156,87,131,354,210,140,442,87,273,209,88,53,162
"COG1056",2,6,2,9,3,6,14,10,3,21,2,8,24,1,2,1,12,0,7,13
"COG1057",168,104,157,170,168,167,117,148,110,208,152,136,170,152,142,192,151,165,173,169
"COG1058",43,67,127,117,54,51,69,83,81,114,74,83,86,29,153,39,101,61,41,53
"COG1059",0,0,0,0,0,0,0,0,4,0,9,2,0,0,0,9,0,0,0,0
"COG1060",281,371,180,370,437,218,331,372,411,344,306,340,248,202,278,348,369,292,137,314
"COG1061",413,399,582,405,231,511,271,655,507,413,377,290,211,691,317,241,144,340,438,326
"COG1062",1,21,58,2,4,8,16,0,5,18,2,5,15,1,0,2,4,1,9,0
"COG1063",296,672,354,491,334,468,358,327,387,430,353,344,601,325,462,475,383,320,581,388
"COG1064",1,19,2,1,13,17,21,2,4,36,2,14,28,0,5,2,9,0,24,3
"COG1066",245,223,219,292,270,294,240,292,267,232,233,220,326,266,270,331,287,260,416,260
"COG1067",11,43,19,10,26,50,25,19,26,36,2,36,185,23,25,8,10,11,21,106
"COG1069",58,36,7,45,50,40,41,65,135,52,21,65,26,4,47,15,30,30,25,30
"COG1070",642,859,684,686,603,854,803,635,782,636,830,660,509,584,539,731,756,669,1002,666
"COG1071",19,86,5,79,34,11,158,54,162,58,20,72,77,6,31,17,108,89,16,22
"COG1072",9,16,86,14,8,1,10,1,3,15,1,8,13,3,2,7,3,2,46,4
"COG1073",540,582,261,608,576,373,678,577,825,655,306,333,244,279,397,418,440,444,350,351
"COG1074",281,396,596,488,295,616,356,533,256,359,391,582,667,503,578,490,540,465,263,639
"COG1075",7,6,105,18,15,16,10,89,6,30,31,39,46,4,44,0,30,40,5,61
"COG1076",133,73,24,52,89,76,129,58,106,80,90,92,31,112,49,89,79,89,24,51
"COG1077",360,279,412,338,315,340,272,359,348,337,347,347,416,419,352,314,322,311,177,406
"COG1078",151,90,133,82,177,51,186,99,111,43,49,90,59,6,56,96,75,127,68,95
"COG1079",93,108,147,106,51,79,63,131,40,158,76,95,208,26,188,28,102,92,80,118
"COG1080",181,310,702,280,111,264,139,281,136,210,173,264,222,135,431,126,167,203,491,285
"COG1082",291,358,153,326,185,138,435,225,259,340,166,290,536,85,312,133,304,227,185,241
"COG1083",84,68,20,76,37,96,145,60,102,95,106,100,72,391,93,48,65,169,18,33
"COG1085",5,27,27,14,10,12,8,9,6,16,1,6,8,12,17,5,18,3,275,13
"COG1086",373,367,523,463,350,425,672,477,755,564,476,469,476,837,395,664,427,479,176,338
"COG1087",233,220,340,286,207,261,163,256,180,238,229,218,322,366,253,242,247,225,309,358
"COG1088",334,278,328,284,318,258,405,350,364,294,335,305,178,269,252,420,242,282,292,333
"COG1089",253,112,16,135,245,190,190,181,255,136,201,150,83,198,186,190,230,149,25,130
"COG1090",17,46,3,40,20,7,57,18,62,25,39,38,38,3,11,4,47,10,23,5
"COG1091",294,233,293,263,209,207,271,305,289,234,190,275,180,256,285,334,276,216,150,259
"COG1092",277,212,236,296,267,278,228,320,240,261,272,301,337,280,353,266,340,293,96,286
"COG1098",4,11,93,30,8,9,10,21,8,34,10,14,32,21,54,4,19,26,21,35
"COG1099",0,0,0,0,0,0,0,2,0,0,5,0,7,0,0,0,1,0,0,0
"COG1101",122,106,110,139,58,122,23,144,77,124,82,100,114,66,241,61,89,108,84,129
"COG1102",1,0,0,0,0,8,0,1,0,0,0,0,16,0,5,0,0,1,0,7
"COG1104",298,210,487,356,139,309,82,344,153,267,222,287,506,121,436,160,212,309,244,349
"COG1105",79,123,336,136,53,109,55,100,61,117,64,121,104,43,197,64,67,76,126,172
"COG1106",682,266,123,337,347,707,287,306,106,316,321,272,144,235,279,671,237,383,221,398
"COG1108",148,167,230,202,158,209,213,145,195,185,188,183,217,219,106,172,198,185,191,164
"COG1109",710,617,768,896,698,861,561,793,645,792,505,462,650,578,650,477,551,526,312,577
"COG1112",722,655,342,702,698,720,872,797,710,514,1684,780,340,638,274,856,982,790,809,608
"COG1113",2,91,439,45,68,45,71,3,19,101,3,50,80,4,14,19,50,4,713,40
"COG1114",44,55,176,100,57,35,62,77,57,120,50,75,101,23,140,33,102,49,161,60
"COG1115",358,568,536,482,341,544,402,509,434,498,483,462,368,554,575,509,411,402,202,505
"COG1116",138,152,197,102,64,100,79,133,87,205,64,105,182,29,123,79,52,71,49,95
"COG1117",186,165,352,202,176,114,116,167,172,183,127,174,171,57,184,120,153,170,262,188
"COG1118",95,111,48,106,44,51,29,79,45,75,37,78,83,51,148,42,27,90,67,97
"COG1119",91,98,28,101,146,140,155,76,122,84,130,110,50,131,48,204,203,106,138,81
"COG1120",286,312,280,283,329,277,340,265,286,376,275,349,235,317,309,313,414,329,150,244
"COG1121",172,153,197,168,227,141,161,198,193,185,158,168,185,152,119,132,189,195,229,172
"COG1122",377,464,939,654,174,330,191,341,173,669,238,442,740,183,633,186,374,343,1303,443
"COG1123",58,99,94,91,24,44,32,70,43,53,30,49,154,27,48,36,56,30,897,39
"COG1124",4,32,41,10,20,14,23,10,25,29,14,24,31,7,18,23,5,6,31,1
"COG1125",7,22,8,21,16,8,31,6,23,46,19,28,53,1,28,11,14,5,43,23
"COG1126",253,317,687,273,174,306,142,321,177,315,251,249,372,269,393,186,236,259,823,347
"COG1127",155,104,52,82,150,153,197,115,153,173,166,125,55,231,83,191,164,135,27,65
"COG1129",341,717,221,409,265,371,360,328,242,488,250,268,452,138,457,233,261,241,790,289
"COG1131",1069,1219,2219,1309,782,1162,1059,1293,813,1220,812,1283,1584,620,1095,941,802,1115,1047,1547
"COG1132",2707,2546,4948,2885,1351,2356,1482,2855,1757,2634,1867,2586,3694,1901,3526,1675,1852,2319,3916,3533
"COG1133",1,9,4,3,7,4,10,0,0,6,0,16,10,1,4,4,1,1,11,0
"COG1134",196,205,289,141,61,155,121,188,166,141,111,171,214,83,146,103,76,212,494,207
"COG1135",84,94,310,93,61,85,43,116,71,147,59,89,105,36,155,48,92,74,278,112
"COG1136",1286,1125,1322,1305,1176,1319,1100,1348,1006,1115,1071,1303,1295,961,1323,1172,1039,1310,1911,1500
"COG1137",135,60,69,121,143,125,167,90,121,116,135,105,81,213,66,198,150,115,23,75
"COG1138",29,25,113,5,8,34,32,27,12,30,7,48,29,12,18,5,20,12,34,9
"COG1139",90,115,35,90,141,75,122,100,178,132,214,81,102,155,67,148,152,102,23,117
"COG1140",2,15,18,4,8,17,24,2,6,20,1,20,26,1,9,5,3,8,25,2
"COG1141",9,5,1,5,2,2,0,5,1,3,1,1,0,4,26,1,1,10,2,7
"COG1142",8,78,23,38,31,39,77,9,22,65,12,63,98,6,32,10,30,12,81,23
"COG1143",29,52,10,69,58,72,58,42,62,49,65,58,56,51,25,65,80,60,30,64
"COG1144",31,4,54,3,1,20,5,41,4,4,4,7,37,5,7,13,18,7,0,31
"COG1145",442,541,390,592,493,426,490,631,535,615,426,482,941,199,470,475,543,509,228,486
"COG1146",55,90,59,49,67,46,74,53,57,63,37,70,95,61,36,65,75,58,87,72
"COG1148",22,22,46,68,28,8,5,27,31,36,30,32,83,1,29,22,54,25,27,31
"COG1149",0,0,3,0,0,1,0,2,10,6,9,15,0,0,1,15,1,2,0,0
"COG1150",8,8,10,24,17,2,2,17,3,8,5,5,37,0,6,4,21,10,2,5
"COG1151",167,237,237,176,105,205,161,193,214,198,297,309,259,267,317,151,248,246,164,298
"COG1152",11,48,28,16,3,8,4,10,8,23,6,8,35,3,19,3,21,9,26,9
"COG1154",480,484,479,583,484,617,500,515,500,390,556,570,405,649,465,616,573,523,450,546
"COG1155",277,331,143,383,374,124,319,296,284,290,132,228,281,71,229,163,244,288,151,273
"COG1156",196,296,112,330,212,102,235,255,277,258,124,180,304,65,188,99,217,201,124,179
"COG1157",56,31,166,22,19,57,14,46,7,27,36,50,32,17,20,15,7,23,36,42
"COG1158",166,215,298,138,217,278,148,214,126,110,214,223,215,167,140,302,253,200,349,240
"COG1159",169,193,223,230,185,239,191,215,196,217,136,121,177,215,94,167,139,152,175,167
"COG1160",391,461,415,475,377,424,417,489,508,418,447,386,503,476,404,383,471,495,489,492
"COG1161",72,75,227,75,40,75,43,87,50,94,74,96,184,46,117,56,72,65,89,165
"COG1162",177,198,263,197,198,231,181,192,221,241,230,180,292,282,245,225,240,216,106,251
"COG1164",140,95,511,115,64,179,34,198,98,194,114,149,292,71,279,90,111,143,106,198
"COG1165",120,135,54,141,102,206,195,97,95,153,329,129,92,371,64,236,220,158,341,154
"COG1166",173,203,14,142,296,249,262,157,277,169,225,127,68,335,84,293,264,215,36,140
"COG1167",255,352,735,371,175,302,274,351,174,361,183,359,388,131,422,159,274,254,439,346
"COG1168",406,430,436,286,453,329,512,369,505,367,335,398,279,464,287,430,359,417,561,277
"COG1169",69,102,27,83,135,113,162,77,122,81,148,96,74,180,62,219,129,133,33,97
"COG1171",162,227,150,170,101,234,199,181,151,252,149,124,129,98,171,185,124,131,197,138
"COG1172",157,548,133,220,156,197,206,172,148,334,159,163,329,78,227,146,130,130,425,115
"COG1173",247,391,565,296,159,202,149,255,206,325,148,272,486,109,380,163,195,237,830,305
"COG1174",9,35,29,26,28,14,29,11,29,64,15,34,63,1,45,14,28,12,55,20
"COG1175",659,615,558,494,173,474,239,432,233,444,587,585,928,445,905,467,455,533,3001,837
"COG1176",140,173,193,204,168,194,161,177,136,211,195,158,186,58,186,179,179,187,110,148
"COG1177",162,170,304,220,192,213,148,215,128,200,163,187,233,78,228,129,213,152,171,160
"COG1178",94,114,130,143,62,90,108,118,91,148,112,69,144,53,59,53,98,64,18,65
"COG1179",140,149,123,147,134,183,87,179,161,149,141,146,194,170,197,171,174,155,71,221
"COG1180",185,314,309,245,190,221,286,197,172,231,197,276,358,365,245,190,255,194,422,282
"COG1181",189,259,394,253,159,281,181,223,285,236,226,273,323,312,226,272,271,225,404,314
"COG1182",5,6,25,9,7,4,3,18,4,15,1,10,7,2,9,4,4,4,12,3
"COG1183",185,111,110,104,195,156,154,134,105,121,154,134,80,187,83,173,122,160,33,126
"COG1184",0,0,0,1,0,3,1,5,0,1,0,1,2,3,1,1,0,0,1,3
"COG1185",486,415,256,496,535,519,378,521,386,406,442,418,597,503,492,467,467,436,414,525
"COG1186",244,285,279,286,275,295,227,272,250,259,305,243,327,275,244,310,282,227,293,300
"COG1187",212,189,400,276,196,326,130,240,172,225,232,278,336,183,254,230,261,210,258,316
"COG1188",68,79,75,87,90,67,65,78,74,82,92,76,62,105,61,60,63,77,41,85
"COG1189",68,74,151,110,46,79,39,85,51,100,64,95,129,56,131,55,68,75,163,122
"COG1190",237,205,223,332,269,239,256,270,263,270,344,370,424,379,389,349,406,396,379,363
"COG1191",268,294,402,374,141,316,68,349,134,312,214,376,677,182,504,119,172,354,166,565
"COG1192",467,586,587,659,427,609,493,743,289,651,637,713,708,626,932,505,564,570,812,792
"COG1193",309,403,455,428,415,481,337,504,367,361,434,372,619,585,459,449,490,334,254,486
"COG1194",159,170,139,200,136,170,158,165,127,154,142,155,105,175,183,185,169,153,248,146
"COG1195",376,302,305,288,297,378,278,290,226,311,255,349,294,413,310,334,250,342,411,320
"COG1196",288,245,678,362,122,266,120,350,165,302,111,177,398,110,329,81,192,174,252,330
"COG1197",524,516,748,631,531,719,549,685,608,532,659,642,750,812,651,646,760,552,841,758
"COG1198",411,416,499,453,423,563,374,554,419,390,462,429,547,532,444,508,534,437,563,539
"COG1199",186,187,604,176,81,139,93,183,81,202,108,195,186,111,290,97,104,153,160,215
"COG1200",342,309,417,400,379,470,274,416,314,325,374,379,501,470,394,466,466,349,596,444
"COG1201",1,76,5,43,2,6,29,8,9,20,3,39,76,1,18,0,26,3,648,19
"COG1203",196,242,296,124,173,103,167,246,155,201,245,179,278,59,276,107,130,309,658,276
"COG1204",60,28,467,100,190,51,84,115,44,172,61,159,77,46,64,133,110,181,38,137
"COG1205",25,3,6,112,97,317,23,34,104,154,81,84,173,42,40,200,39,19,19,247
"COG1206",33,14,97,92,23,41,16,70,36,86,27,37,160,42,127,21,71,69,38,122
"COG1207",52,71,190,100,35,47,37,72,48,97,36,61,122,41,118,52,67,58,264,101
"COG1208",460,220,187,229,330,244,484,268,338,254,420,329,205,751,340,360,237,455,21,267
"COG1209",253,195,271,218,205,141,333,202,255,196,291,220,132,309,231,247,218,191,140,246
"COG1210",39,77,150,84,35,118,64,50,34,97,124,54,66,268,88,122,56,25,64,37
"COG1211",285,201,529,242,151,334,190,271,238,263,264,274,220,392,194,434,250,238,268,265
"COG1212",95,81,132,118,168,90,154,100,136,136,136,109,57,182,75,144,144,129,38,91
"COG1213",28,46,2,33,14,19,29,17,35,53,41,29,29,8,62,16,28,61,0,27
"COG1214",171,180,192,169,148,193,149,198,177,143,201,157,171,234,175,202,178,187,145,192
"COG1215",264,342,188,327,334,183,461,328,408,314,295,386,328,186,224,258,373,388,716,204
"COG1216",853,568,324,597,603,486,777,396,490,358,665,580,297,1061,615,708,535,516,684,458
"COG1217",419,424,432,438,448,471,366,467,416,405,445,368,523,472,428,432,446,408,470,497
"COG1218",126,69,14,83,133,49,126,91,96,105,48,91,47,23,71,77,77,135,26,69
"COG1219",387,362,508,334,299,368,298,401,260,354,260,218,264,298,221,259,206,224,330,258
"COG1220",12,19,145,4,8,11,17,29,19,39,8,12,67,11,6,12,22,3,54,25
"COG1221",61,203,270,56,92,49,39,13,13,43,11,33,53,19,46,21,35,29,72,171
"COG1225",89,115,133,72,125,76,116,77,96,125,107,98,66,147,73,117,70,111,121,78
"COG1226",139,174,279,94,139,94,162,101,151,179,105,148,129,18,80,102,100,132,161,109
"COG1227",99,151,285,144,93,119,45,157,92,137,92,182,135,66,230,62,81,114,112,213
"COG1228",226,201,86,218,232,122,236,236,232,262,124,199,172,65,171,133,187,214,111,118
"COG1230",16,33,47,37,20,28,32,26,36,19,20,16,38,6,12,3,53,17,195,56
"COG1232",38,122,31,79,30,14,171,85,33,72,24,40,47,15,23,31,52,102,345,87
"COG1233",52,40,11,31,31,10,37,99,38,39,44,31,47,33,47,27,73,29,8,10
"COG1234",167,262,224,164,215,197,157,195,169,145,197,232,137,308,217,225,185,193,99,227
"COG1235",464,299,207,281,375,337,370,315,272,305,350,295,353,368,230,377,323,348,105,465
"COG1236",124,86,96,116,74,110,40,118,80,155,92,104,278,48,209,69,83,113,50,267
"COG1237",32,27,34,35,22,17,46,39,46,43,28,42,47,161,30,25,53,40,14,26
"COG1238",78,72,15,54,96,82,87,74,96,62,66,72,23,118,33,93,95,69,8,71
"COG1239",0,11,32,8,5,23,6,11,8,21,3,4,22,9,16,14,8,5,1,5
"COG1240",3,4,21,3,4,22,2,9,1,11,5,2,19,9,4,7,2,3,9,6
"COG1242",160,159,159,165,196,195,153,144,111,117,151,178,119,177,97,217,156,161,64,220
"COG1243",10,10,18,50,3,24,15,22,18,42,10,11,108,16,12,15,35,21,3,59
"COG1246",11,13,52,3,13,19,15,9,11,32,9,20,18,1,13,5,26,6,22,9
"COG1247",149,82,147,63,94,77,62,116,54,107,87,121,67,45,145,90,79,135,169,126
"COG1249",375,484,163,388,436,174,638,309,596,426,200,359,354,102,249,229,464,343,387,197
"COG1250",65,104,27,90,43,90,44,133,49,125,46,79,107,47,135,46,58,67,245,64
"COG1251",3,50,54,16,18,16,57,7,12,42,6,30,64,3,17,12,5,5,69,10
"COG1252",16,72,6,49,32,70,112,23,129,53,83,61,54,165,22,55,101,83,56,22
"COG1253",615,491,679,601,702,616,565,573,501,590,667,681,681,806,535,642,655,602,766,582
"COG1254",15,36,79,20,7,13,6,14,18,17,7,25,19,10,18,8,7,15,54,39
"COG1256",105,35,390,16,35,160,24,115,25,71,124,168,58,64,20,49,9,78,11,87
"COG1257",0,4,78,0,0,1,2,0,1,2,1,4,19,0,2,2,8,2,29,1
"COG1259",32,42,3,50,78,12,63,41,72,42,28,62,24,3,31,29,56,60,9,24
"COG1260",116,115,17,92,150,172,113,100,198,87,243,105,71,391,76,195,115,135,127,82
"COG1261",0,7,1,1,2,2,3,0,0,8,0,6,3,0,1,0,1,0,7,0
"COG1262",152,235,23,126,85,245,166,183,542,261,283,228,322,333,127,276,216,145,16,65
"COG1263",300,778,993,471,178,250,292,311,244,313,179,434,319,177,960,263,198,253,902,473
"COG1264",285,734,913,391,172,248,266,310,227,322,162,361,309,171,830,242,153,208,898,390
"COG1266",272,140,105,167,206,265,193,228,146,174,179,226,152,288,181,309,184,213,128,228
"COG1267",50,25,42,43,46,7,56,31,70,53,117,52,30,93,32,30,40,32,16,20
"COG1268",74,78,194,89,45,75,39,99,42,79,22,58,45,44,77,34,30,44,91,68
"COG1269",331,270,166,375,300,164,284,296,223,332,144,279,308,100,234,164,277,265,169,280
"COG1270",100,151,60,65,131,55,132,95,151,96,65,170,85,27,156,95,64,139,46,119
"COG1271",132,122,78,141,206,151,225,142,224,147,188,155,102,194,83,160,212,161,71,115
"COG1272",100,168,203,126,157,104,110,114,105,140,90,125,133,133,85,121,121,118,305,130
"COG1273",0,0,1,1,0,0,0,4,0,0,0,0,2,0,0,4,1,0,2,17
"COG1274",3,13,0,56,17,22,2,56,7,64,16,12,54,7,32,1,24,17,0,29
"COG1275",8,40,18,5,8,14,4,6,21,27,12,27,16,2,19,17,15,5,16,11
"COG1276",0,1,2,2,7,2,6,0,3,4,0,8,9,0,0,2,0,0,11,0
"COG1277",84,122,98,125,68,47,80,101,101,97,54,91,151,11,133,35,62,94,93,143
"COG1278",34,48,87,25,17,34,34,26,20,60,22,35,31,10,18,33,24,17,129,29
"COG1279",4,6,89,8,10,9,10,7,7,22,4,10,31,0,11,10,16,6,10,18
"COG1280",67,38,46,32,67,24,70,27,39,50,41,102,47,12,41,41,59,95,25,14
"COG1281",75,102,214,103,56,118,48,120,68,103,54,92,168,51,125,54,64,80,80,159
"COG1282",1,13,6,10,3,7,5,1,1,10,0,6,12,5,0,0,9,0,241,0
"COG1283",600,518,453,501,461,751,424,543,470,469,643,559,521,752,649,647,493,599,215,498
"COG1284",622,499,685,463,570,673,425,507,445,523,515,491,546,685,680,689,517,503,279,628
"COG1285",38,75,16,74,62,79,90,78,38,126,106,76,93,117,41,88,127,85,66,95
"COG1286",6,3,22,3,8,5,8,10,4,18,1,3,9,0,6,2,15,6,12,8
"COG1287",0,0,0,0,0,1,0,1,1,3,0,1,25,0,1,2,0,0,0,1
"COG1288",55,184,73,101,75,54,196,49,115,142,101,129,169,19,69,70,46,72,64,44
"COG1289",5,87,19,21,31,46,73,7,23,74,5,26,86,4,10,9,11,3,71,14
"COG1290",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1291",23,16,122,8,14,37,10,24,5,25,22,44,23,6,15,14,3,22,11,24
"COG1292",79,83,238,38,42,211,97,66,45,102,63,83,26,27,39,33,34,51,52,15
"COG1293",134,133,341,195,77,151,38,147,63,176,90,142,236,88,267,63,117,127,118,251
"COG1294",153,148,72,142,240,117,184,174,183,142,192,154,79,181,85,177,158,171,65,101
"COG1295",172,172,200,219,196,210,210,177,218,177,224,211,155,329,127,238,229,194,94,178
"COG1296",97,92,303,99,64,100,35,132,54,86,57,86,86,60,115,56,73,81,223,108
"COG1297",133,167,246,207,241,254,241,224,248,133,284,225,98,304,161,222,248,160,78,200
"COG1298",42,36,274,12,27,102,33,82,22,60,70,83,47,41,21,37,19,41,13,64
"COG1299",134,201,411,213,80,187,125,106,129,169,113,186,147,78,218,95,96,119,205,227
"COG1300",15,21,1,44,30,11,40,12,52,22,17,44,65,1,20,29,39,4,6,33
"COG1301",228,443,387,314,263,244,349,256,440,417,319,288,289,463,345,301,319,187,158,283
"COG1302",64,59,217,87,34,103,30,98,30,147,57,80,154,40,143,47,64,78,85,133
"COG1304",13,20,56,30,22,20,35,31,27,78,21,64,85,11,127,20,68,38,125,33
"COG1305",140,83,130,144,99,87,130,166,116,111,328,271,251,92,220,76,191,303,601,209
"COG1306",6,3,2,5,4,9,3,2,20,6,25,3,20,1,13,5,2,1,0,12
"COG1307",334,242,762,434,124,367,57,399,173,364,239,405,461,197,578,180,225,298,270,470
"COG1309",358,485,668,585,306,382,272,404,257,697,246,387,848,144,401,165,295,375,672,523
"COG1310",16,2,20,23,3,21,8,19,0,48,10,84,22,13,5,11,17,22,13,21
"COG1312",296,210,137,206,284,257,231,191,209,142,279,257,116,162,315,330,260,222,81,189
"COG1313",73,51,75,114,25,53,21,91,37,74,38,67,157,57,94,31,60,74,14,117
"COG1314",3,11,16,10,3,6,7,4,5,9,3,8,22,2,2,2,6,3,8,3
"COG1315",39,24,189,15,20,84,8,78,23,28,41,87,22,26,6,47,3,50,4,68
"COG1316",225,254,603,252,125,245,111,248,79,298,154,292,424,128,184,101,161,207,537,378
"COG1317",2,12,2,5,5,10,5,12,4,3,8,12,7,6,3,3,3,5,5,6
"COG1319",49,112,140,66,45,45,62,62,54,66,41,67,88,32,107,51,51,41,88,52
"COG1320",2,1,0,2,5,6,0,2,3,5,2,5,10,0,0,1,2,2,0,0
"COG1321",86,98,154,101,30,69,43,95,19,112,33,66,123,45,111,34,47,67,45,146
"COG1322",126,149,50,200,178,128,164,146,193,152,186,180,173,309,229,188,275,153,222,163
"COG1323",82,91,222,111,39,96,45,107,64,107,73,95,206,36,166,39,62,86,80,185
"COG1324",0,7,0,2,4,3,7,0,4,5,0,2,9,1,2,2,0,0,7,0
"COG1327",56,48,165,82,30,61,24,81,34,87,40,47,92,34,60,45,43,44,174,83
"COG1328",554,683,635,674,634,766,487,653,594,638,414,410,544,334,411,384,388,450,441,477
"COG1329",5,10,0,15,1,12,7,7,2,17,2,8,49,0,10,9,11,12,120,32
"COG1330",0,24,6,5,6,13,15,2,8,17,1,29,24,12,3,5,5,0,22,0
"COG1331",0,1,0,1,1,0,14,1,3,1,0,1,21,0,7,0,1,0,0,0
"COG1332",22,0,33,0,2,6,0,20,2,13,3,9,17,7,3,15,1,12,2,17
"COG1333",22,33,3,66,17,10,75,22,32,34,23,51,56,4,17,19,55,1,5,10
"COG1335",63,101,245,67,103,78,59,105,55,200,56,114,131,220,83,58,55,142,220,99
"COG1336",0,0,2,0,0,0,0,0,0,3,0,0,6,0,0,0,1,1,0,3
"COG1337",11,5,14,3,0,5,3,8,3,12,2,6,29,9,2,33,5,12,1,19
"COG1338",26,12,141,4,17,37,9,45,8,25,36,36,24,13,8,21,8,26,7,25
"COG1342",16,33,11,23,50,31,4,53,18,43,55,35,25,14,31,60,49,59,20,33
"COG1343",40,52,69,23,31,15,43,66,36,51,43,26,26,7,60,32,12,82,11,41
"COG1344",212,42,546,31,76,261,24,235,53,101,177,245,52,117,29,108,17,111,17,108
"COG1345",77,28,261,10,25,90,9,58,11,27,58,55,33,31,17,49,14,42,14,29
"COG1346",129,138,157,121,118,202,107,141,126,119,169,163,98,156,171,178,125,127,51,116
