"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG1291",67,6,33,10,11,55,7,8,9,13,58,25,69,19,7,9,12,63,64,45
"COG1292",151,28,59,49,110,51,41,84,48,33,32,65,29,208,56,58,84,21,31,79
"COG1293",222,84,127,64,236,168,83,78,110,110,206,172,224,282,103,43,77,122,186,95
"COG1294",69,137,130,140,79,74,132,132,98,107,133,125,109,132,63,168,143,162,121,157
"COG1295",211,237,204,234,134,137,199,200,199,282,198,174,191,201,118,261,226,162,238,202
"COG1296",120,120,95,54,120,72,59,109,101,91,118,102,160,125,203,39,56,83,117,82
"COG1297",114,166,123,136,152,161,153,132,136,226,219,137,134,216,59,151,184,151,197,135
"COG1298",183,21,95,47,31,151,30,20,10,37,156,48,174,29,10,19,26,84,173,60
"COG1299",296,314,90,84,313,154,133,109,150,224,160,191,190,308,232,87,209,149,156,70
"COG1300",5,4,59,28,19,21,58,12,19,0,13,31,19,6,9,75,54,57,12,54
"COG1301",282,455,326,307,352,214,392,288,369,689,233,263,193,256,170,274,360,291,235,205
"COG1302",115,40,73,52,168,90,33,59,44,69,82,55,93,157,59,18,41,41,77,43
"COG1304",60,18,37,28,83,29,41,41,59,31,22,30,29,167,108,31,44,25,27,7
"COG1305",254,81,286,72,236,234,143,203,88,74,220,215,354,161,567,112,155,271,216,164
"COG1306",15,3,6,7,10,2,22,7,7,1,19,0,32,2,0,3,20,25,24,12
"COG1307",563,142,308,182,421,363,146,164,150,302,522,425,612,480,243,53,197,384,428,144
"COG1309",471,206,301,180,724,341,232,195,339,205,441,487,684,682,664,284,373,443,425,427
"COG1310",33,4,16,11,8,10,3,14,16,4,16,25,10,1,5,2,6,8,21,5
"COG1312",211,233,210,294,274,212,204,347,250,297,339,145,110,118,88,278,185,240,157,257
"COG1313",112,38,71,24,123,69,48,54,34,51,125,71,132,24,23,17,36,69,101,30
"COG1314",17,0,4,5,5,3,5,2,6,1,3,0,1,4,7,2,6,3,3,2
"COG1315",181,25,66,33,19,134,15,25,4,35,128,61,156,15,4,12,14,108,150,89
"COG1316",292,166,199,122,377,203,94,174,150,187,288,347,305,513,569,93,130,183,280,159
"COG1317",15,2,17,5,1,37,5,3,1,1,5,3,12,17,7,2,7,6,11,3
"COG1319",100,42,60,52,86,37,58,95,34,87,53,54,60,90,74,47,49,41,45,104
"COG1320",0,1,3,3,2,3,2,4,0,0,3,0,1,2,0,5,1,2,1,0
"COG1321",88,35,56,26,104,78,23,39,49,38,91,109,124,39,56,29,55,87,98,51
"COG1322",144,99,191,170,177,238,186,161,199,278,79,105,86,60,135,135,129,74,122,101
"COG1323",135,63,79,49,129,90,50,52,68,52,168,132,150,186,70,15,59,122,106,41
"COG1324",12,0,2,1,6,1,2,1,6,0,2,0,1,9,9,4,1,3,0,1
"COG1327",88,48,31,34,118,45,29,38,49,53,69,64,95,167,182,22,47,42,62,31
"COG1328",538,596,540,595,727,694,641,615,495,623,720,592,803,609,679,480,589,748,674,412
"COG1329",6,0,18,6,21,1,3,8,6,6,15,3,21,27,138,3,4,5,4,0
"COG1330",27,2,2,4,19,1,4,2,27,0,6,0,0,25,19,16,9,2,1,3
"COG1331",0,0,0,0,10,5,3,3,2,1,0,0,4,1,0,3,3,2,0,19
"COG1332",18,46,5,15,28,13,6,7,25,4,18,6,5,12,2,0,0,53,14,2
"COG1333",7,4,58,19,19,27,31,16,15,3,10,36,25,27,8,132,93,32,12,24
"COG1335",92,51,103,58,112,58,55,118,141,58,95,93,153,319,195,41,79,65,98,110
"COG1336",0,0,4,0,0,1,0,0,0,0,3,3,3,0,0,0,9,3,1,34
"COG1337",10,19,2,29,29,5,4,2,11,4,14,6,6,7,1,0,5,30,8,0
"COG1338",50,7,22,14,9,40,6,5,6,12,47,36,50,18,3,15,11,32,69,43
"COG1342",59,59,48,60,34,19,24,60,45,34,30,15,22,33,7,38,19,4,10,20
"COG1343",43,26,23,24,37,108,33,47,13,31,24,38,56,36,8,6,36,77,48,10
"COG1344",546,53,251,136,38,316,57,76,28,119,393,172,375,39,22,14,33,264,404,117
"COG1345",130,14,61,60,16,71,13,15,11,16,116,38,126,34,7,33,6,121,151,51
"COG1346",113,135,90,107,56,114,76,105,92,125,140,137,121,61,62,125,125,122,154,108
"COG1347",40,69,84,96,51,74,81,118,75,54,80,62,52,17,12,98,103,89,85,88
"COG1348",19,3,11,11,30,23,10,14,14,16,18,34,27,1,8,20,24,13,32,18
"COG1349",298,361,147,140,415,146,195,269,455,167,162,307,217,482,432,186,187,190,153,256
"COG1350",133,235,114,234,78,140,181,215,153,267,157,184,87,58,34,201,145,120,104,146
"COG1351",54,135,65,84,157,120,17,22,105,119,68,58,143,24,23,9,38,77,74,3
"COG1352",78,7,37,20,10,70,7,21,16,16,87,38,85,14,6,9,16,49,77,68
"COG1353",38,67,15,40,52,35,15,6,25,14,63,12,16,23,3,4,24,98,22,87
"COG1354",103,57,50,28,146,86,43,52,53,47,113,84,142,216,128,17,38,73,95,35
"COG1355",0,2,23,0,1,0,0,1,8,93,0,0,0,42,94,0,0,0,2,0
"COG1357",72,32,101,62,67,84,87,118,51,32,64,57,147,75,85,139,110,109,94,75
"COG1358",54,52,35,22,48,22,18,31,50,22,41,60,55,92,30,16,25,37,32,25
"COG1359",25,9,59,61,27,15,24,45,41,7,11,19,37,101,43,35,47,48,24,46
"COG1360",92,198,94,140,40,211,80,27,76,196,110,40,83,46,21,155,85,74,131,92
"COG1361",11,2,6,2,14,2,2,3,4,0,4,1,8,7,46,1,17,3,2,2
"COG1362",405,367,185,304,325,323,110,182,194,444,303,268,289,213,148,99,163,220,318,97
"COG1363",97,18,69,49,308,124,55,123,74,43,91,112,237,134,83,63,64,118,113,71
"COG1364",162,90,109,53,186,124,56,72,84,118,103,117,126,81,99,25,42,85,122,34
"COG1366",55,18,47,21,66,40,31,37,45,27,56,93,87,46,45,15,36,29,73,33
"COG1368",648,385,624,613,688,483,438,484,705,738,631,629,575,1210,930,460,436,397,543,409
"COG1372",0,0,16,0,91,8,0,0,30,0,11,5,149,0,0,504,0,223,2,0
"COG1373",754,3724,1088,5360,933,3000,1075,760,1622,6520,1332,1523,1649,1039,1439,1135,1073,1830,1527,1106
"COG1376",216,109,109,60,268,103,68,109,94,129,162,281,220,465,446,62,159,274,170,78
"COG1377",100,19,37,28,16,71,13,20,14,14,90,39,109,42,28,19,18,71,122,53
"COG1378",17,3,6,8,11,20,3,9,8,6,15,28,40,12,25,9,12,44,12,0
"COG1379",2,4,25,1,21,10,19,33,21,10,27,25,12,10,33,14,23,10,12,38
"COG1380",100,97,97,115,48,81,76,59,91,110,99,88,71,78,48,73,95,102,84,83
"COG1381",100,51,70,36,136,65,25,52,53,49,103,90,122,146,180,16,46,67,100,22
"COG1384",2,0,2,0,4,2,0,1,1,5,0,0,0,0,0,0,2,0,1,0
"COG1385",151,125,118,94,95,174,126,89,98,155,142,159,134,159,197,141,127,127,180,143
"COG1386",115,39,46,19,111,83,37,45,55,50,91,81,105,151,81,12,50,46,87,26
"COG1387",299,416,259,240,321,190,288,349,336,285,257,296,291,188,156,273,279,266,246,181
"COG1388",283,96,154,130,247,207,150,164,184,109,321,286,323,80,96,86,133,185,278,120
"COG1390",5,2,4,1,58,2,4,5,3,0,1,1,8,1,1,3,3,1,2,7
"COG1391",41,3,11,5,32,6,11,17,25,2,25,1,11,63,384,15,33,5,12,31
"COG1392",9,69,44,13,42,25,82,40,113,15,55,67,23,103,67,111,68,79,27,93
"COG1393",68,17,66,45,80,68,37,43,79,34,60,54,74,234,88,71,101,91,71,93
"COG1394",70,17,90,47,162,67,63,90,82,25,83,121,80,82,80,76,87,69,65,67
"COG1396",464,280,429,418,539,476,306,334,402,386,489,695,648,623,436,252,450,375,523,387
"COG1397",104,199,47,226,92,89,107,60,103,193,83,22,107,66,104,50,99,56,118,79
"COG1399",80,47,47,31,116,50,22,41,60,35,67,78,107,185,174,22,51,69,52,26
"COG1401",207,332,98,280,149,264,24,126,220,332,70,130,158,122,67,102,153,80,278,43
"COG1402",16,180,98,127,50,34,90,57,60,53,25,70,27,52,177,39,73,54,18,78
"COG1403",39,18,53,23,51,18,17,50,29,182,34,10,41,29,41,21,22,6,34,39
"COG1404",606,431,507,547,732,976,448,732,583,449,747,770,585,397,413,533,386,517,696,465
"COG1406",32,5,11,4,3,21,3,4,0,3,14,3,10,0,0,0,6,3,18,13
"COG1408",151,366,206,287,179,180,251,263,195,373,278,243,260,243,99,307,368,357,358,307
"COG1409",359,411,567,369,1136,427,615,660,573,336,444,395,384,313,423,377,511,585,439,487
"COG1410",546,775,448,609,606,522,580,593,523,566,557,510,426,236,177,441,430,389,525,405
"COG1413",18,0,0,2,0,1,0,0,0,0,0,0,1,17,12,8,5,1,0,4
"COG1414",108,29,96,37,176,39,73,78,75,31,71,31,43,122,425,86,75,60,73,102
"COG1415",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG1418",457,509,343,512,396,592,384,416,467,584,594,451,602,508,478,362,340,489,577,367
"COG1419",94,10,44,15,4,66,4,10,3,22,75,27,94,7,0,1,9,93,80,39
"COG1420",176,85,91,53,182,114,74,58,86,101,157,142,231,217,233,32,76,119,161,48
"COG1424",2,24,5,7,8,7,8,3,9,7,4,4,1,26,3,2,5,5,1,4
"COG1426",9,25,11,2,8,12,9,3,21,8,10,1,7,101,32,11,13,1,14,7
"COG1427",4,39,14,11,9,0,1,0,44,17,5,0,18,0,0,0,12,0,6,0
"COG1428",4,199,16,181,4,111,3,0,36,228,2,0,8,138,48,1,9,0,51,1
"COG1429",40,347,212,361,128,190,220,250,100,321,149,106,242,186,45,173,213,158,178,258
"COG1430",4,0,19,1,1,3,7,3,0,3,7,0,32,0,0,4,5,0,1,3
"COG1431",5,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0
"COG1432",74,35,123,14,74,71,9,49,48,26,48,85,100,63,52,38,62,57,55,35
"COG1433",42,19,42,58,8,14,13,45,25,19,43,17,13,42,15,47,23,12,10,11
"COG1434",97,78,66,54,59,51,35,61,117,55,86,88,110,209,140,33,59,65,77,37
"COG1435",68,137,95,112,61,100,108,130,62,46,39,61,71,141,35,114,112,86,97,63
"COG1436",6,1,10,3,47,6,5,9,10,2,7,25,14,14,20,2,6,7,4,6
"COG1437",2,2,2,1,4,1,0,0,0,3,0,3,1,5,3,0,8,2,1,0
"COG1438",130,211,112,176,122,172,126,131,154,184,116,115,94,128,136,97,127,105,153,112
"COG1440",16,17,14,23,26,10,17,19,26,10,12,27,22,80,55,24,33,53,17,23
"COG1441",8,1,1,1,3,0,0,2,6,2,2,0,0,11,3,4,0,1,3,1
"COG1442",257,231,163,234,214,263,102,245,369,406,411,188,250,270,572,400,137,145,233,286
"COG1443",25,44,55,53,36,30,52,41,39,82,15,41,17,3,9,70,43,56,14,53
"COG1444",13,1,1,1,14,0,5,4,17,0,0,0,0,19,7,3,8,6,1,2
"COG1445",273,237,82,84,291,140,122,99,161,198,172,169,200,334,161,44,155,125,187,84
"COG1446",13,15,14,18,16,9,33,31,11,0,23,56,22,53,159,39,49,31,17,66
"COG1447",14,25,7,12,44,7,23,23,54,15,10,35,15,73,39,30,33,9,4,13
"COG1448",39,35,16,21,83,14,32,31,55,18,18,6,12,77,28,29,37,19,9,29
"COG1449",73,54,155,140,58,158,150,115,162,56,62,67,79,26,10,194,141,128,122,118
"COG1450",28,4,0,12,19,0,15,11,36,0,3,0,1,15,34,35,35,14,5,14
"COG1451",176,39,138,97,143,101,111,79,139,44,148,109,158,142,239,154,134,118,117,110
"COG1452",22,1,26,6,16,4,10,6,21,2,25,0,5,24,21,29,33,9,20,16
"COG1453",180,80,294,67,369,153,319,174,151,89,179,152,192,113,62,134,246,154,196,104
"COG1454",843,548,613,459,1093,566,550,642,543,382,649,797,732,695,1182,372,584,438,699,485
"COG1455",74,52,52,53,140,43,59,75,76,47,59,176,102,689,254,75,126,109,34,66
"COG1456",5,8,23,5,10,4,5,8,4,13,6,23,15,49,13,2,5,5,5,6
"COG1457",50,103,26,52,91,26,28,74,55,54,30,97,49,210,494,16,73,18,19,26
"COG1459",150,45,96,36,75,168,48,78,131,70,165,75,247,204,67,59,80,167,134,50
"COG1461",184,114,140,70,197,130,80,80,93,138,178,186,218,245,117,48,87,103,188,67
"COG1462",0,1,0,6,3,28,10,0,11,0,0,0,1,2,5,2,9,0,0,2
"COG1463",22,34,30,4,51,16,12,14,38,18,5,0,2,61,15,17,29,13,11,16
"COG1464",89,113,52,61,242,72,63,74,112,103,109,49,108,318,395,45,91,79,76,74
"COG1465",0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,1,1,3,3,0
"COG1466",200,265,250,241,198,264,170,178,222,171,200,235,222,293,224,207,186,146,241,264
"COG1468",53,42,26,26,41,137,43,22,15,32,44,31,54,45,23,9,30,64,30,27
"COG1469",6,25,15,6,26,9,12,8,23,8,8,0,6,0,0,11,6,3,6,3
"COG1470",10,3,74,7,11,4,56,21,19,1,7,21,12,3,1,65,45,49,7,38
"COG1472",2348,2674,3608,2385,2052,1925,3813,2348,2957,3189,2590,2628,2276,1855,2326,3542,3167,3315,1817,2667
"COG1473",220,66,193,91,400,129,214,301,147,112,224,135,188,459,414,201,304,257,156,292
"COG1475",810,516,732,390,758,632,596,593,639,574,779,829,915,660,672,386,632,576,763,473
"COG1476",68,28,63,24,58,55,13,21,37,32,41,81,63,32,65,20,47,45,47,39
"COG1477",285,284,247,297,285,282,261,239,238,281,239,277,190,221,117,385,263,326,254,235
"COG1479",376,399,345,610,335,709,161,538,471,794,273,654,391,80,797,198,273,312,684,447
"COG1480",207,268,209,315,103,270,319,285,318,429,196,278,121,69,35,347,248,239,260,320
"COG1481",135,46,84,53,182,104,43,71,64,75,132,159,148,208,222,32,47,59,138,48
"COG1482",348,205,288,209,236,294,281,276,271,290,196,173,178,161,64,223,223,198,203,204
"COG1483",3,7,17,0,0,11,13,0,7,0,200,82,24,0,0,71,30,103,0,0
"COG1484",427,518,398,933,814,337,430,259,357,1212,518,619,624,441,491,231,375,426,578,314
"COG1485",19,0,1,2,11,0,2,2,18,1,0,0,0,8,15,3,3,3,3,7
"COG1486",99,61,56,62,310,32,78,117,130,65,54,65,91,154,164,96,94,167,30,62
"COG1487",5,62,33,9,20,36,46,40,30,68,3,6,4,35,58,18,25,39,11,15
"COG1488",272,93,239,112,276,180,226,117,301,125,274,223,344,508,406,138,190,200,218,162
"COG1489",44,8,32,13,37,18,26,26,14,20,24,23,35,18,13,21,19,28,29,9
"COG1490",129,112,108,129,112,150,131,161,115,153,103,137,138,116,178,103,93,126,151,134
"COG1492",151,157,163,165,197,101,219,286,152,108,244,187,207,150,65,100,161,168,150,174
"COG1493",150,32,113,62,126,85,64,51,46,72,133,112,172,159,60,16,45,68,122,31
"COG1494",28,3,7,10,27,14,32,21,22,8,1,0,2,46,22,14,32,9,7,12
"COG1495",13,6,9,1,8,7,2,5,11,2,11,0,8,11,15,10,18,5,5,7
"COG1496",153,217,107,229,124,161,75,155,145,194,164,150,157,180,199,119,107,139,172,126
"COG1501",967,1161,1408,842,964,932,1706,962,1006,948,1110,1287,1037,1111,1275,1571,1412,1343,873,965
"COG1502",534,538,387,407,219,365,309,344,325,395,715,578,737,587,353,477,449,701,634,604
"COG1505",8,3,75,21,14,47,75,15,54,8,12,45,19,0,0,105,54,72,56,39
"COG1506",762,1694,943,1504,601,1052,1596,1306,1460,1661,1201,1118,496,454,549,1417,1230,974,802,1166
"COG1507",0,0,0,0,1,0,0,0,0,2,0,0,0,23,131,0,1,0,0,0
"COG1508",171,474,245,368,190,290,275,332,415,408,214,185,116,106,49,281,239,185,167,191
"COG1509",75,53,149,82,84,63,237,166,91,10,49,90,62,42,32,276,179,133,48,214
"COG1511",522,119,222,108,283,451,80,121,120,211,392,439,420,521,1803,41,107,481,419,133
"COG1512",170,115,146,97,153,149,123,210,118,102,165,144,121,35,39,97,118,93,153,121
"COG1513",4,0,0,0,0,0,0,0,1,0,1,0,0,3,2,3,4,0,0,2
"COG1514",13,1,3,13,15,0,3,1,7,0,4,2,3,11,7,5,0,1,2,0
"COG1515",7,0,0,0,3,0,1,1,19,0,0,0,16,8,4,0,2,2,0,1
"COG1516",50,11,16,13,6,33,11,8,8,8,42,21,34,9,3,9,9,32,60,27
"COG1518",203,236,125,247,142,298,143,96,94,210,178,214,139,189,158,157,209,243,226,113
"COG1519",125,228,191,198,142,115,228,218,261,207,138,155,84,84,39,187,198,169,119,214
"COG1520",134,94,356,136,199,179,492,326,179,28,118,213,139,42,37,624,413,333,121,291
"COG1521",151,80,152,110,200,127,122,150,132,111,186,142,197,172,216,110,121,142,170,77
"COG1522",220,438,205,436,166,394,199,291,339,367,269,245,230,183,222,318,281,245,333,271
"COG1523",436,639,330,490,223,302,310,374,313,456,380,513,348,399,1357,339,308,378,376,353
"COG1524",55,181,205,300,106,240,258,279,179,429,274,212,206,197,207,321,358,281,360,349
"COG1525",3,2,16,8,11,0,7,12,6,0,14,0,11,6,22,2,12,6,7,9
"COG1526",18,18,13,4,5,12,14,8,18,17,3,19,22,16,23,7,12,5,14,9
"COG1527",36,15,62,27,87,55,30,60,41,46,44,89,76,79,78,27,34,34,37,44
"COG1528",95,126,113,94,112,157,112,315,166,18,93,126,80,115,36,259,178,135,166,239
"COG1529",284,146,189,119,296,160,206,279,180,178,206,203,169,309,315,191,193,135,146,304
"COG1530",223,233,195,303,202,282,238,217,269,310,250,167,199,171,338,217,216,187,232,170
"COG1533",232,109,196,256,111,317,189,287,103,88,239,320,291,125,79,177,284,337,326,287
"COG1534",56,25,22,22,76,48,12,14,27,33,35,53,51,71,32,16,40,47,54,16
"COG1535",11,0,0,1,6,0,0,2,4,0,0,0,0,11,12,3,1,1,1,3
"COG1536",99,10,46,14,13,74,11,14,12,16,70,28,65,22,12,20,13,26,76,28
"COG1538",1125,1702,1722,1685,1011,1493,2438,2012,1973,1416,1192,1303,872,736,308,2398,2026,1417,1337,1898
"COG1539",67,107,85,111,83,85,72,127,124,140,115,78,98,130,203,80,84,114,116,114
"COG1540",23,4,13,8,74,11,4,18,13,9,8,9,5,67,62,12,12,8,4,2
"COG1541",124,185,293,187,377,291,546,427,309,99,223,244,313,149,92,442,467,365,227,414
"COG1543",7,0,6,0,0,0,0,0,0,3,29,0,11,0,1,0,7,0,5,0
"COG1544",119,33,68,42,128,119,47,59,90,43,91,94,109,180,168,40,55,66,117,76
"COG1545",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",130,130,145,115,160,118,120,113,142,107,135,102,121,142,117,99,123,131,128,104
"COG1550",0,1,0,1,1,2,0,2,0,0,0,0,1,3,0,1,1,0,0,4
"COG1551",23,6,13,4,2,24,1,2,5,6,13,14,28,1,1,4,4,20,23,13
"COG1553",12,1,0,2,14,0,0,1,1,0,0,0,0,8,10,3,2,0,1,2
"COG1554",77,17,113,74,44,22,100,94,94,25,158,112,70,270,119,118,122,211,67,91
"COG1555",86,162,78,165,59,85,64,85,117,150,143,91,104,200,170,139,87,80,140,136
"COG1556",35,26,8,27,7,28,39,48,30,3,42,28,5,77,11,46,29,17,27,37
"COG1558",51,8,35,8,4,45,9,9,5,7,40,10,35,14,6,7,4,54,48,16
"COG1559",134,167,146,176,227,189,132,152,181,203,139,64,159,218,249,110,171,75,188,103
"COG1560",88,213,137,177,109,176,121,145,216,187,99,83,107,139,39,155,132,117,113,141
"COG1561",182,224,214,244,197,251,170,206,238,221,202,191,200,95,64,205,180,189,207,184
"COG1562",0,0,15,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,5,0
"COG1564",101,59,90,81,127,143,88,142,78,30,82,131,104,166,70,112,92,88,125,116
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",206,269,188,231,143,84,201,277,309,202,192,89,69,73,69,282,209,218,119,115
"COG1567",6,35,10,7,20,10,4,6,6,3,15,7,7,14,0,0,2,34,12,0
"COG1568",4,60,4,52,6,0,179,0,7,0,0,88,30,0,8,0,0,43,20,0
"COG1569",0,0,17,0,4,6,8,0,4,0,1,11,2,0,0,1,5,16,1,3
"COG1570",315,320,229,289,270,257,251,329,266,211,301,298,276,284,310,205,205,221,324,195
"COG1573",89,29,143,51,140,41,105,129,103,33,92,94,63,109,94,121,111,97,71,66
"COG1574",38,16,38,40,162,67,25,73,43,33,41,47,85,124,317,117,87,55,37,75
"COG1575",83,101,149,139,93,105,209,154,129,118,75,62,60,173,226,115,176,116,115,76
"COG1576",76,83,75,83,98,102,49,82,86,82,112,129,157,197,200,109,137,107,157,121
"COG1577",0,0,0,0,3,2,0,0,0,2,0,1,0,174,42,1,3,0,0,1
"COG1578",4,2,5,3,5,2,0,4,3,3,4,8,10,0,3,2,3,0,2,1
"COG1579",28,107,89,130,56,125,73,106,113,159,65,84,52,9,8,73,74,81,79,110
"COG1580",6,0,1,0,0,0,1,2,1,0,0,0,0,4,5,2,1,2,1,0
"COG1582",5,4,3,0,2,6,0,5,1,0,10,0,16,0,0,3,1,12,17,25
"COG1583",38,0,2,7,4,28,2,0,8,39,13,7,34,0,0,0,4,0,11,1
"COG1584",13,1,4,4,6,6,9,5,9,1,0,0,5,10,9,11,17,2,4,3
"COG1585",45,19,35,39,58,22,28,22,23,32,54,82,78,28,29,13,32,16,53,13
"COG1586",23,16,18,3,26,31,11,12,24,18,10,3,53,62,16,13,21,11,29,12
"COG1587",60,68,38,49,62,20,40,52,106,63,42,120,28,54,65,25,58,20,40,34
"COG1589",18,6,35,6,105,12,11,13,18,13,33,17,41,109,34,7,33,6,19,7
"COG1592",256,328,286,296,337,348,302,316,358,345,330,258,375,178,120,208,281,299,301,298
"COG1593",285,159,306,166,302,199,235,458,177,216,178,176,139,192,91,254,214,169,195,373
"COG1595",1175,1375,1962,1784,1089,1998,2142,2103,2090,1238,1457,2140,1593,962,558,3364,2489,2550,1400,3135
"COG1596",185,636,301,603,206,433,469,450,411,454,302,224,210,200,66,484,501,543,347,371
"COG1597",307,346,312,362,401,360,274,391,297,333,301,286,369,454,624,298,287,366,388,313
"COG1598",40,4,16,19,18,21,4,15,18,13,44,12,36,52,35,11,7,103,31,19
"COG1600",29,6,44,7,42,38,27,10,54,9,10,10,20,107,35,91,55,55,45,88
"COG1604",1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
"COG1605",92,21,65,19,168,36,43,31,51,39,63,71,86,144,107,36,78,23,73,25
"COG1606",35,45,39,21,69,25,28,54,55,44,34,29,27,25,13,17,22,16,27,22
"COG1607",28,7,10,7,25,9,15,28,11,7,32,9,33,31,15,11,20,21,13,4
"COG1609",1322,1016,1006,1270,1131,942,953,965,1116,1408,1408,1424,2024,2493,5791,1171,1160,1816,1433,1058
"COG1610",85,52,108,66,80,80,117,134,122,31,116,116,109,114,43,116,116,118,86,121
"COG1611",127,176,143,165,175,157,165,218,207,103,181,190,93,108,185,238,195,193,150,211
"COG1613",104,12,23,16,24,24,18,14,20,26,47,71,21,18,30,13,18,17,29,25
"COG1614",5,9,24,5,27,8,9,10,2,11,9,23,21,49,14,3,8,4,6,7
"COG1615",1,0,3,0,8,0,1,1,0,3,44,1,16,45,518,2,5,0,18,1
"COG1618",2,2,0,0,0,6,0,5,3,1,1,8,0,5,4,4,3,0,3,4
"COG1619",126,92,177,63,94,81,131,107,109,68,133,205,118,119,34,99,121,188,107,119
"COG1620",70,111,23,94,90,118,99,62,74,159,24,42,20,171,102,182,79,56,18,118
"COG1621",311,665,319,464,243,727,475,318,337,841,414,516,364,707,561,590,389,518,371,444
"COG1622",15,0,1,1,6,0,7,1,7,0,0,0,0,14,17,10,6,2,2,7
"COG1623",1,6,0,17,30,0,8,5,6,2,15,0,23,6,4,0,13,2,2,2
"COG1624",186,210,154,180,207,211,115,156,184,239,205,190,241,225,75,143,129,183,249,111
"COG1625",66,76,53,29,154,57,33,54,72,76,81,87,124,74,42,30,61,96,62,24
"COG1626",129,49,148,69,98,107,257,113,104,8,39,107,68,79,45,64,194,144,123,39
"COG1629",588,1232,850,1109,578,1039,1230,1096,1159,1175,724,627,497,488,299,1526,1076,844,741,1182
"COG1633",4,1,6,8,5,5,0,2,3,1,6,1,33,9,12,9,10,5,3,22
"COG1635",1,0,24,1,9,86,16,5,10,0,1,4,9,11,1,7,19,9,49,4
"COG1636",124,77,115,95,138,122,125,120,96,101,125,101,124,36,29,54,99,64,115,45
"COG1637",0,0,0,0,1,0,0,1,0,3,0,0,0,27,179,0,0,0,0,0
"COG1638",293,134,238,160,240,173,199,296,146,216,131,123,135,88,67,242,158,137,177,396
"COG1640",532,784,342,571,469,464,407,470,474,537,354,325,309,179,577,168,246,224,365,209
"COG1641",53,44,46,32,97,50,31,49,45,30,58,45,48,29,16,13,20,14,46,24
"COG1643",82,193,22,98,29,160,15,15,44,192,27,3,13,133,627,28,21,12,35,29
"COG1647",0,16,25,4,19,6,6,6,15,5,5,3,20,3,3,4,5,3,7,1
"COG1648",80,46,30,30,44,30,27,32,65,25,43,52,20,27,31,30,28,26,49,24
"COG1649",313,470,431,585,399,513,697,755,606,553,530,518,362,143,64,744,565,536,461,490
"COG1651",27,4,39,9,56,8,24,18,39,3,21,18,5,46,304,131,21,33,8,129
"COG1652",11,3,32,8,19,23,14,18,6,32,4,14,24,69,19,11,9,8,34,12
"COG1653",1492,421,706,645,605,973,467,854,396,761,1702,1460,2276,2605,3998,472,790,2235,1822,821
"COG1654",142,84,72,44,130,85,26,35,75,61,76,65,75,89,57,21,42,47,65,25
"COG1655",79,9,23,27,3,43,6,10,1,12,62,39,80,5,0,0,9,81,45,19
"COG1657",0,0,1,0,0,3,0,0,2,0,0,3,0,15,0,13,2,3,0,0
"COG1658",27,38,30,6,78,16,19,9,17,30,32,12,37,89,18,9,25,8,38,4
"COG1659",7,0,4,0,1,8,4,12,1,2,4,0,5,0,0,13,2,6,0,4
"COG1660",221,323,174,299,224,299,230,231,237,213,247,226,208,303,241,163,168,184,223,168
"COG1661",5,31,25,5,53,5,2,63,34,9,20,15,6,27,4,18,23,10,5,6
"COG1662",135,3,2,13,7,0,25,31,25,1,3,0,0,195,142,11,57,35,7,39
"COG1663",80,229,134,254,109,158,175,184,140,245,90,114,91,105,32,206,168,123,115,155
"COG1664",7,3,28,3,6,10,8,6,4,3,12,1,36,11,4,10,29,65,15,54
"COG1666",6,16,4,3,29,6,3,5,36,11,4,0,2,21,7,4,6,6,4,1
"COG1668",88,15,71,43,47,115,11,17,64,28,139,28,171,113,58,58,61,28,153,33
"COG1669",14,49,50,109,20,152,59,109,87,124,35,59,56,74,13,99,82,84,74,200
"COG1670",436,356,475,384,358,383,501,542,373,262,376,526,455,502,680,488,570,556,529,696
"COG1671",61,17,33,17,67,37,5,18,18,44,59,67,59,32,23,10,34,42,54,19
"COG1672",177,3188,471,2437,263,626,406,451,736,3305,253,408,325,304,102,312,381,693,236,575
"COG1674",473,281,446,340,487,701,378,286,344,607,467,569,754,625,950,275,379,310,630,325
"COG1677",44,9,13,6,6,28,6,8,3,6,29,14,50,6,3,7,9,19,41,23
"COG1678",54,18,66,35,34,23,75,92,56,7,18,54,37,34,8,118,89,61,44,72
