"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG1088",258,268,271,254,426,414,263,423,311,328,351,424,251,304,313,412,389,322,379,302
"COG1089",232,144,212,228,204,278,144,212,124,18,203,193,219,166,177,210,289,156,275,129
"COG1090",141,9,17,57,69,24,30,56,17,0,8,76,1,9,16,5,29,12,23,8
"COG1091",276,244,237,242,493,369,234,267,166,323,240,236,182,271,258,333,250,224,260,238
"COG1092",237,285,318,324,204,197,323,213,376,203,322,189,300,362,383,263,276,289,293,312
"COG1098",2,35,26,17,15,19,16,5,36,52,24,5,35,12,26,7,3,74,16,33
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",41,111,183,147,117,64,167,40,79,101,124,45,39,112,101,69,30,144,127,118
"COG1102",0,0,3,0,0,1,0,0,2,2,0,1,0,9,2,0,1,0,0,3
"COG1104",103,270,451,342,294,129,304,142,412,417,317,66,96,377,345,171,55,386,314,381
"COG1105",98,89,129,140,90,62,101,56,51,202,109,36,95,122,106,61,35,180,116,178
"COG1106",456,392,256,179,208,324,519,189,267,167,297,406,719,412,293,715,210,366,410,425
"COG1108",154,194,189,118,133,175,226,182,165,201,160,147,213,167,169,184,281,261,168,171
"COG1109",569,793,904,655,699,749,680,612,968,778,889,586,796,942,895,748,845,800,775,914
"COG1112",1068,761,510,722,872,1019,606,1035,474,684,711,1319,821,534,718,830,867,476,660,599
"COG1113",85,4,0,110,41,15,9,59,4,437,41,22,130,2,2,19,60,469,7,48
"COG1114",96,43,39,75,49,33,127,43,52,401,92,51,141,43,79,46,67,336,49,71
"COG1115",336,394,531,458,544,324,570,251,410,598,559,246,620,566,430,510,507,621,362,533
"COG1116",81,113,115,92,139,83,147,44,120,327,149,80,66,144,128,101,41,92,111,131
"COG1117",91,116,119,133,133,103,108,114,85,129,135,118,109,188,146,113,69,246,187,168
"COG1118",19,84,116,83,69,20,113,27,38,173,85,15,75,91,73,53,17,134,45,102
"COG1119",149,102,55,62,93,163,105,156,56,65,49,137,179,87,70,194,227,101,80,87
"COG1120",311,275,227,331,254,227,304,357,210,131,322,297,282,376,313,293,329,292,311,209
"COG1121",149,176,162,140,170,223,221,156,180,204,174,120,158,125,157,150,214,200,184,161
"COG1122",46,351,564,336,400,217,405,172,361,1151,482,126,341,444,557,181,113,722,286,514
"COG1123",14,39,25,115,52,27,106,13,22,509,29,15,16,37,22,21,16,90,30,36
"COG1124",9,8,10,29,25,18,24,10,9,17,33,4,0,9,6,20,15,5,5,4
"COG1125",52,16,8,19,23,14,10,12,19,74,34,11,4,2,26,13,20,25,11,19
"COG1126",107,261,392,319,273,141,299,140,233,709,310,76,169,322,275,187,188,677,245,295
"COG1127",153,123,84,144,84,159,139,164,98,64,163,172,197,109,138,182,203,112,112,72
"COG1129",558,218,488,405,538,272,422,218,197,531,356,197,173,347,334,247,168,243,260,281
"COG1131",754,1103,1448,999,1342,825,945,959,1346,1339,1535,921,605,1363,1283,905,464,1158,1412,1519
"COG1132",1362,2353,3534,2787,2534,1519,2578,1356,3550,2907,2539,1384,1485,3323,3177,1711,1156,3421,2534,3427
"COG1133",13,0,1,27,5,2,0,8,0,0,0,2,0,0,0,3,9,0,1,0
"COG1134",18,160,213,192,161,103,186,113,242,290,179,96,82,208,160,104,45,114,184,187
"COG1135",58,80,117,104,74,62,119,42,68,283,106,48,72,113,124,44,55,227,99,94
"COG1136",866,1289,1526,1240,1314,1215,1237,1005,1391,1467,1316,1011,1208,1416,1436,1186,1018,1238,1584,1493
"COG1137",123,112,70,115,121,129,140,163,92,67,120,162,191,109,102,156,211,108,108,55
"COG1138",8,10,0,59,21,31,39,25,16,9,5,4,2,30,3,2,39,10,7,6
"COG1139",125,86,53,139,61,105,124,115,54,139,129,161,227,128,90,130,290,163,91,117
"COG1140",31,8,1,39,18,6,9,9,6,2,9,5,3,10,1,3,14,5,5,0
"COG1141",0,8,9,10,5,8,11,2,2,5,4,2,7,10,4,2,0,7,4,9
"COG1142",47,12,20,110,40,29,26,45,11,36,20,26,5,18,16,15,49,52,36,21
"COG1143",103,60,51,64,85,45,18,63,46,1,27,53,82,47,51,65,81,29,60,65
"COG1144",7,9,20,1,10,1,5,6,48,2,21,2,1,32,23,17,18,8,16,19
"COG1145",420,339,343,301,371,298,291,315,252,261,434,536,349,471,561,435,299,525,407,487
"COG1146",36,56,57,64,73,52,65,51,41,85,59,36,66,48,45,67,60,72,58,64
"COG1148",37,25,37,10,19,15,16,30,47,37,52,1,6,45,45,27,26,6,18,49
"COG1149",39,1,0,0,2,0,3,1,5,0,3,1,1,0,3,10,28,0,3,2
"COG1150",9,7,13,2,2,1,5,12,17,6,13,0,2,3,18,6,2,4,5,6
"COG1151",265,250,306,327,279,231,291,218,218,290,249,285,491,306,291,180,468,227,252,293
"COG1152",1,10,13,6,14,2,19,2,13,19,6,3,11,8,23,6,0,10,5,13
"COG1154",342,563,522,506,547,574,547,446,487,353,464,408,627,522,612,580,597,482,605,562
"COG1155",206,302,254,213,315,355,213,262,332,164,196,276,116,202,294,156,122,140,280,286
"COG1156",190,218,183,169,281,250,161,201,265,111,176,188,70,157,231,110,109,93,231,187
"COG1157",32,37,92,70,66,11,31,41,20,20,67,11,12,84,39,16,24,35,70,33
"COG1158",171,157,256,161,103,149,162,142,198,263,175,126,306,270,191,320,227,187,258,240
"COG1159",178,213,213,156,205,174,151,202,295,240,160,108,139,136,153,154,113,198,105,175
"COG1160",372,495,395,363,418,471,372,407,532,487,509,451,454,470,458,432,462,454,433,542
"COG1161",45,59,135,84,95,46,91,33,248,130,140,23,50,118,130,46,42,223,99,164
"COG1162",234,218,214,261,275,164,230,189,311,168,235,300,183,256,261,213,232,239,225,269
"COG1164",55,177,194,177,119,97,172,48,367,233,180,59,78,240,260,77,40,172,186,217
"COG1165",275,160,102,99,114,187,93,242,67,243,281,159,310,215,152,240,351,193,97,171
"COG1166",222,208,162,183,213,293,140,282,107,13,158,201,249,182,144,317,357,120,171,155
"COG1167",240,264,435,279,294,162,344,148,257,810,330,250,174,411,345,143,79,423,270,404
"COG1168",436,433,336,358,453,409,394,368,354,547,303,459,485,305,354,396,561,316,297,282
"COG1169",147,126,86,100,67,134,127,142,39,7,77,132,153,81,52,193,199,90,81,83
"COG1171",121,179,254,246,163,152,273,120,116,450,256,122,308,254,159,260,242,240,162,214
"COG1172",383,117,236,210,447,149,197,188,105,416,199,139,72,180,173,139,127,139,122,127
"COG1173",195,266,314,363,307,256,343,119,207,801,281,121,201,238,274,172,145,379,240,286
"COG1174",60,14,10,39,34,22,13,24,15,155,44,16,4,1,23,14,29,42,12,17
"COG1175",359,536,1187,778,968,499,567,365,562,1868,683,486,303,1067,644,441,110,718,720,864
"COG1176",152,189,210,192,170,191,191,158,97,158,177,169,173,208,200,143,216,248,146,147
"COG1177",88,86,147,130,155,140,120,94,69,140,159,148,147,190,178,154,153,263,136,205
"COG1178",177,76,108,118,81,116,231,43,76,122,109,71,90,121,134,49,95,50,69,49
"COG1179",88,172,190,177,125,132,210,93,262,150,157,78,174,188,173,167,187,160,158,187
"COG1180",333,214,209,223,247,188,252,224,248,502,226,228,180,211,234,207,171,311,184,241
"COG1181",223,198,289,233,208,185,218,264,342,274,309,307,253,266,261,279,315,337,243,303
"COG1182",17,6,2,7,12,2,3,6,5,9,8,5,1,4,15,3,4,2,1,6
"COG1183",136,149,89,103,124,155,123,146,105,83,129,144,173,112,132,188,155,153,101,139
"COG1184",0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,4
"COG1185",351,421,492,468,406,512,512,380,741,491,494,303,527,558,517,468,603,415,471,478
"COG1186",213,245,271,287,241,264,314,222,319,308,257,198,297,256,326,329,310,306,249,322
"COG1187",168,223,305,214,167,147,211,127,297,263,146,62,157,223,253,146,148,186,168,219
"COG1188",53,50,52,61,38,44,55,39,52,26,90,82,51,111,64,52,102,76,68,83
"COG1189",30,82,125,76,109,61,71,22,109,188,65,17,29,79,63,19,18,99,57,81
"COG1190",289,375,391,406,349,390,450,346,505,417,445,290,369,420,460,370,526,400,360,412
"COG1191",89,352,504,303,320,158,332,109,719,332,417,77,127,476,428,139,32,334,377,582
"COG1192",179,379,453,538,289,412,462,226,475,484,916,902,618,631,689,543,519,811,904,772
"COG1193",311,383,500,312,420,295,299,322,427,329,408,253,439,445,487,430,463,587,445,494
"COG1194",137,141,124,141,133,114,172,130,138,178,156,131,202,168,208,183,154,175,161,167
"COG1195",225,335,271,261,308,262,267,301,442,383,321,249,332,289,320,358,246,307,274,337
"COG1196",81,248,374,280,267,111,372,116,751,678,421,79,163,411,438,111,89,455,384,515
"COG1197",443,546,655,515,567,413,547,445,866,778,556,402,675,604,715,618,706,839,615,720
"COG1198",298,392,457,450,402,363,453,356,647,493,454,326,532,510,563,546,493,562,479,500
"COG1199",112,132,288,272,148,86,200,93,132,183,214,69,118,301,181,105,83,311,172,211
"COG1200",324,359,373,328,358,289,353,293,611,506,398,258,436,391,458,459,489,473,414,434
"COG1201",51,1,6,31,21,24,3,10,2,363,4,10,1,1,3,0,10,92,1,17
"COG1203",55,339,240,73,377,156,160,195,352,96,336,112,161,173,156,97,219,397,263,258
"COG1204",158,209,74,149,58,45,132,120,57,46,180,301,34,74,153,140,34,85,70,134
"COG1205",66,19,68,70,15,141,8,118,76,6,47,77,7,99,58,178,194,26,96,255
"COG1206",25,45,46,55,32,29,74,18,121,98,50,6,63,76,104,16,24,105,63,110
"COG1207",43,57,82,53,66,35,62,34,44,267,79,32,101,85,64,52,48,218,62,98
"COG1208",190,402,262,191,319,310,318,368,185,182,352,627,215,300,221,366,246,258,202,278
"COG1209",452,205,212,194,266,267,186,276,149,241,216,288,114,256,220,282,261,147,254,225
"COG1210",92,33,32,70,69,57,76,33,36,136,106,36,197,32,35,146,194,286,31,53
"COG1211",217,250,275,229,249,259,221,234,191,249,275,192,319,249,244,492,393,398,363,283
"COG1212",149,158,102,86,156,157,90,152,83,89,101,126,166,110,109,159,150,104,116,92
"COG1213",46,35,17,7,19,13,2,24,18,0,6,48,2,32,14,21,47,2,39,25
"COG1214",139,190,196,213,179,140,199,121,250,165,171,153,216,193,190,217,189,212,183,194
"COG1215",397,368,172,310,406,394,273,471,368,274,228,386,160,202,399,198,134,379,351,197
"COG1216",576,575,457,617,388,642,724,738,356,492,631,636,456,519,407,751,532,334,683,421
"COG1217",338,430,507,428,396,519,491,331,571,451,421,309,491,473,460,401,575,535,469,462
"COG1218",87,100,52,87,95,136,127,122,86,15,36,74,22,63,79,41,40,14,83,56
"COG1219",258,311,462,312,363,251,394,307,427,379,426,250,389,464,395,352,325,418,413,396
"COG1220",38,3,4,24,16,7,17,9,17,81,24,21,49,4,13,22,32,88,22,27
"COG1221",34,31,14,93,51,21,48,23,45,123,169,63,285,47,23,25,62,18,21,189
"COG1225",80,100,67,79,84,101,98,126,81,69,56,78,48,70,52,67,67,49,43,50
"COG1226",183,100,57,251,134,146,138,172,66,44,86,170,72,150,88,115,96,84,97,121
"COG1227",45,101,181,158,133,59,204,31,395,148,226,33,163,182,189,79,47,212,218,194
"COG1228",250,247,217,172,241,250,163,179,142,147,155,150,74,153,254,120,79,93,167,127
"COG1230",108,27,10,40,137,9,15,48,31,49,39,67,3,57,8,3,29,94,15,65
"COG1232",45,100,111,6,111,87,24,121,345,211,14,154,61,32,110,25,18,38,30,72
"COG1233",28,30,35,96,54,49,67,54,44,7,57,128,36,21,54,39,51,3,35,6
"COG1234",151,198,242,194,209,164,215,193,215,202,233,171,216,241,171,228,185,224,177,249
"COG1235",234,339,378,230,270,311,237,335,311,202,302,277,384,278,320,395,357,306,291,458
"COG1236",18,125,183,131,103,92,166,61,204,104,124,46,96,166,233,66,22,110,120,252
"COG1237",131,39,25,19,68,27,32,50,20,13,48,52,21,21,33,27,16,67,34,32
"COG1238",107,74,53,75,67,107,65,83,40,4,63,88,101,63,60,103,90,58,67,60
"COG1239",3,8,5,3,26,4,19,4,14,14,41,4,3,44,5,11,2,23,4,4
"COG1240",3,1,9,1,13,6,12,3,17,13,14,2,2,24,4,8,0,15,2,3
"COG1242",167,141,150,102,156,140,120,142,260,133,157,152,194,160,124,202,139,130,130,236
"COG1243",20,23,24,2,18,15,4,8,94,57,17,6,2,30,42,23,7,22,21,63
"COG1246",14,2,0,13,15,9,1,7,1,0,26,8,13,6,5,3,18,3,4,7
"COG1247",75,131,103,107,70,93,132,76,61,123,104,68,95,139,116,104,53,121,119,115
"COG1249",625,322,225,332,522,474,358,552,231,237,238,474,169,240,355,213,190,267,323,193
"COG1250",77,69,99,129,108,131,64,79,60,190,87,30,26,96,105,40,41,101,84,65
"COG1251",52,6,9,57,30,18,16,22,1,7,21,20,9,5,11,10,18,3,15,13
"COG1252",184,85,80,74,99,52,36,107,41,26,52,71,71,6,33,61,135,108,63,16
"COG1253",641,659,591,435,503,526,579,552,451,662,630,528,563,601,593,646,707,672,577,588
"COG1254",9,17,20,31,18,5,41,6,7,75,18,6,11,21,15,9,6,47,18,37
"COG1256",57,77,227,154,144,27,48,52,66,51,122,8,39,219,60,73,4,118,206,103
"COG1257",0,1,0,1,5,1,2,0,1,29,1,0,0,0,2,0,0,74,0,1
"COG1259",80,57,50,36,80,76,27,65,29,9,31,80,14,20,34,26,18,4,57,27
"COG1260",78,159,71,80,54,173,91,149,75,16,95,145,221,91,94,204,289,149,154,82
"COG1261",13,0,0,19,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG1262",271,154,172,161,40,190,265,193,158,39,113,324,314,52,219,311,259,161,96,60
"COG1263",396,245,329,440,476,409,402,132,207,905,336,232,453,244,247,269,225,1031,215,466
"COG1264",378,198,318,452,403,402,358,130,188,937,293,204,342,232,211,234,203,954,199,397
"COG1266",201,240,250,277,296,233,191,182,144,157,204,211,304,278,215,338,179,196,218,246
"COG1267",23,44,35,13,33,80,36,74,26,4,19,37,14,16,20,43,95,56,35,14
"COG1268",16,71,80,68,76,41,62,25,62,176,107,34,86,113,100,38,14,115,75,102
"COG1269",249,253,206,202,281,321,208,270,315,178,194,269,104,226,333,180,104,151,269,263
"COG1270",83,147,114,105,83,81,105,133,70,113,106,36,88,131,101,70,42,110,85,112
"COG1271",215,153,125,98,140,181,116,211,98,31,103,130,165,136,124,197,247,182,142,111
"COG1272",118,109,110,101,125,105,99,106,180,166,126,117,158,77,132,128,109,101,104,91
"COG1273",1,1,5,1,5,0,0,0,2,0,0,3,0,2,2,5,1,0,0,24
"COG1274",1,17,45,12,12,12,0,11,24,0,18,12,2,36,51,2,2,1,8,44
"COG1275",24,7,1,19,13,3,8,8,5,18,22,9,23,0,8,14,36,2,3,13
"COG1276",10,0,0,9,6,1,0,5,0,0,0,0,0,0,1,1,7,1,0,0
"COG1277",84,95,82,61,87,104,72,64,140,67,49,143,21,65,99,28,29,92,100,135
"COG1278",46,25,19,34,31,15,13,17,51,66,35,11,22,20,19,22,9,41,5,22
"COG1279",27,6,9,13,15,7,0,18,5,117,24,9,35,2,8,11,9,19,2,19
"COG1280",121,72,21,60,71,89,50,86,47,16,36,29,28,55,47,28,41,21,74,14
"COG1281",43,77,131,120,113,53,91,33,162,116,138,28,69,122,128,54,32,190,125,162
"COG1282",21,0,4,18,7,3,9,5,0,100,0,2,1,0,0,2,7,24,0,0
"COG1283",305,613,657,575,454,523,615,406,325,271,528,410,780,549,562,646,764,495,497,494
"COG1284",335,446,507,471,441,569,559,390,634,403,609,430,796,511,493,709,530,555,543,623
"COG1285",130,82,93,98,99,71,68,83,59,159,114,89,88,72,72,91,87,113,48,78
"COG1286",18,6,5,18,9,3,4,5,10,4,12,0,0,1,2,5,6,0,5,2
"COG1287",1,0,0,0,4,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG1288",220,84,83,111,158,59,177,62,82,182,121,107,35,42,70,63,93,206,42,62
"COG1289",76,4,1,87,34,22,8,39,36,0,12,23,7,15,5,18,56,11,19,26
"COG1290",0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1291",21,9,33,26,27,2,15,6,9,3,29,10,7,59,12,10,9,17,44,28
"COG1292",91,33,36,115,102,46,58,118,80,249,39,21,22,24,16,28,24,86,18,11
"COG1293",50,139,239,141,159,73,141,58,255,192,186,32,93,206,202,78,46,217,182,251
"COG1294",174,157,93,159,118,197,154,193,114,32,175,186,206,117,150,173,177,166,145,112
"COG1295",256,191,189,156,242,161,150,202,233,111,211,184,216,175,183,247,340,235,210,179
"COG1296",44,91,156,97,113,59,89,42,69,141,103,36,122,120,94,51,32,137,102,135
"COG1297",173,170,205,125,190,230,220,215,146,248,195,143,238,220,169,201,317,301,187,203
"COG1298",48,58,157,111,69,20,18,35,33,25,65,8,28,145,59,36,15,61,100,68
"COG1299",142,101,182,218,198,87,158,96,113,340,166,47,291,175,183,99,110,304,135,200
"COG1300",93,8,10,36,78,16,3,46,74,0,22,65,4,8,33,27,15,2,35,41
"COG1301",374,201,221,259,259,242,353,231,313,402,377,234,448,242,239,319,529,461,151,264
"COG1302",26,76,146,59,79,49,65,31,88,120,117,29,35,120,121,50,14,154,129,142
"COG1304",32,46,50,42,41,37,38,25,32,115,50,16,8,19,31,15,23,174,35,35
"COG1305",143,323,294,132,216,186,176,173,176,433,166,143,77,190,273,93,222,159,281,208
"COG1306",36,4,21,12,12,3,5,1,2,0,31,5,3,6,16,10,16,2,5,5
"COG1307",91,334,581,347,298,175,368,101,255,253,358,106,153,432,424,188,55,460,464,472
"COG1309",364,387,532,391,437,308,229,342,528,611,495,353,193,407,583,178,142,397,350,518
"COG1310",5,23,22,2,28,2,7,4,7,22,11,1,2,28,11,10,2,12,26,17
"COG1312",321,234,213,242,213,273,282,264,126,165,160,259,255,347,140,304,297,175,258,210
"COG1313",2,43,80,39,47,26,43,19,135,56,108,15,32,107,104,30,14,92,95,103
"COG1314",10,2,2,2,4,3,6,10,2,6,6,5,1,6,1,0,3,9,5,1
"COG1315",31,51,145,57,58,11,33,14,45,16,53,5,29,124,51,38,1,67,108,62
"COG1316",63,197,340,177,272,89,170,92,531,657,374,103,195,329,297,108,55,344,270,433
"COG1317",2,3,14,33,12,2,3,11,7,0,3,3,1,4,7,1,3,1,16,9
"COG1319",90,43,55,101,99,54,95,29,48,172,72,43,30,78,77,40,22,145,79,57
"COG1320",0,2,1,0,0,2,1,2,1,0,3,1,0,3,2,7,0,0,1,0
"COG1321",35,86,89,53,66,50,60,30,120,79,88,43,31,83,107,45,12,48,61,135
"COG1322",155,152,176,164,166,168,197,174,181,193,159,164,135,111,176,187,238,181,169,156
"COG1323",29,79,120,89,78,40,108,26,220,159,112,39,63,146,149,52,21,183,122,161
"COG1324",8,0,0,15,7,3,0,7,11,0,3,2,0,0,1,1,3,0,1,2
"COG1327",25,47,82,48,69,40,43,32,37,169,85,16,33,87,70,25,25,125,70,79
"COG1328",338,694,801,597,418,553,726,498,846,734,794,532,583,712,733,562,624,605,592,696
"COG1329",0,5,11,0,5,3,3,2,51,57,20,0,3,14,27,11,0,9,16,26
"COG1330",34,1,0,50,19,4,17,13,1,0,0,5,6,5,0,2,29,3,0,1
"COG1331",10,2,2,0,7,10,0,0,7,0,4,3,0,0,17,0,2,0,0,0
"COG1332",17,14,16,4,14,0,0,0,10,72,20,5,43,20,12,14,0,24,18,24
"COG1333",62,6,29,27,16,20,34,67,24,1,14,16,5,10,25,12,24,27,23,6
"COG1335",112,122,106,82,94,70,95,52,109,185,126,47,59,80,61,66,37,128,58,90
"COG1336",5,1,0,1,0,4,1,10,3,0,0,0,0,7,0,0,0,6,0,2
"COG1337",16,6,7,4,4,2,1,1,3,50,12,3,20,15,14,29,0,19,19,11
"COG1338",27,22,46,47,38,7,10,17,16,9,30,11,11,51,18,21,7,22,43,22
"COG1342",25,69,44,18,87,60,29,49,23,61,40,23,58,39,35,53,13,58,19,37
"COG1343",26,81,23,11,71,35,32,40,38,43,63,41,27,43,37,32,40,64,57,47
"COG1344",131,126,414,255,171,24,68,64,64,69,171,10,68,366,102,123,10,190,278,128
"COG1345",42,41,94,94,67,8,24,26,38,14,74,8,20,115,50,58,9,32,113,24
"COG1346",136,124,167,137,141,130,135,103,91,82,146,107,192,163,120,196,189,141,147,131
"COG1347",95,84,86,65,54,92,72,96,78,23,78,87,63,58,70,96,100,30,70,60
"COG1348",10,36,12,12,40,24,15,15,20,118,46,35,2,26,36,12,12,95,13,26
"COG1349",169,214,213,307,245,207,255,241,160,489,257,231,379,152,187,130,158,251,157,293
"COG1350",128,156,136,135,116,144,191,159,122,29,142,182,220,165,165,259,289,116,157,126
"COG1351",2,105,99,84,56,46,66,21,34,53,65,9,138,63,45,93,52,47,57,69
"COG1352",38,37,59,46,65,8,27,22,20,13,37,9,15,61,18,14,6,7,43,38
"COG1353",55,28,23,9,27,12,3,15,22,146,51,9,63,43,31,39,5,77,19,60
"COG1354",21,68,123,52,55,29,76,23,141,195,131,38,37,119,90,21,30,127,93,142
"COG1355",0,1,0,0,3,0,0,0,0,120,1,0,2,0,0,0,0,134,0,0
"COG1357",86,110,59,76,93,112,53,224,160,9,57,82,33,69,105,52,26,49,66,93
"COG1358",16,27,34,25,38,12,30,14,24,58,43,14,34,41,58,14,17,48,41,55
"COG1359",52,22,23,28,43,48,32,45,22,4,16,18,10,15,21,52,9,34,16,19
"COG1360",114,27,121,70,101,53,50,77,44,69,80,180,209,111,44,134,185,107,52,72
"COG1361",0,0,15,23,10,2,5,2,7,6,4,11,3,7,23,1,2,3,13,6
"COG1362",99,212,389,260,262,93,299,64,338,396,317,81,402,321,333,313,302,414,235,334
"COG1363",88,80,124,108,106,61,49,65,61,91,81,47,25,91,134,56,43,72,92,133
"COG1364",18,126,191,135,132,67,91,32,73,208,136,24,104,172,120,42,24,82,108,157
"COG1366",27,47,68,36,63,21,33,26,47,43,39,17,37,57,69,36,14,25,51,88
"COG1368",449,528,567,400,504,337,325,456,694,1072,765,641,406,587,554,646,623,1095,487,725
"COG1372",1,88,4,0,0,5,0,56,0,0,18,1,0,10,20,0,0,0,3,47
"COG1373",1009,1073,1256,1087,1114,1038,653,1403,1239,1926,1828,1182,3764,1284,1250,5369,4482,2667,1306,1074
"COG1376",67,130,251,158,210,49,131,57,169,379,123,33,69,111,95,36,30,214,92,121
"COG1377",35,27,85,68,49,7,21,42,14,11,52,13,15,86,20,28,8,23,52,44
"COG1378",0,14,30,4,20,9,8,10,8,19,20,4,7,19,7,14,2,33,3,19
"COG1379",16,12,1,1,22,12,28,7,113,21,21,28,2,13,60,3,9,3,21,53
"COG1380",90,81,91,67,106,83,77,75,60,42,78,73,105,89,79,113,117,97,63,88
"COG1381",20,55,67,42,69,28,38,18,110,97,95,23,42,104,111,45,28,107,55,116
"COG1384",0,0,0,2,0,0,0,0,3,0,4,1,0,1,2,0,0,0,0,2
"COG1385",101,97,144,129,143,74,119,89,155,155,151,99,125,144,162,86,181,173,105,158
"COG1386",12,45,101,47,69,20,51,25,146,146,126,19,43,93,90,32,24,120,85,124
"COG1387",237,300,236,216,313,277,265,244,194,201,265,313,443,262,290,214,204,135,243,395
"COG1388",27,233,309,243,171,121,179,115,283,186,269,82,80,311,219,115,67,220,204,351
"COG1390",4,7,0,3,5,1,1,1,3,2,13,4,1,1,10,2,2,20,1,5
"COG1391",17,1,0,45,10,3,20,7,10,95,4,2,5,23,2,3,36,44,8,6
"COG1392",86,48,19,55,47,49,49,43,42,169,59,136,59,43,34,24,44,74,44,68
"COG1393",95,53,60,94,87,42,66,60,66,82,65,73,16,62,48,35,27,106,67,59
"COG1394",55,77,70,31,79,52,36,42,64,40,76,69,18,80,104,57,23,62,69,100
"COG1396",338,438,596,405,410,260,356,290,628,465,568,318,293,540,563,399,284,305,466,636
"COG1397",134,105,129,48,32,102,97,24,138,118,216,169,213,75,101,236,123,156,171,167
"COG1399",20,30,53,34,43,23,28,15,26,109,79,18,42,69,60,22,15,122,41,92
"COG1401",5,118,177,56,75,181,123,120,77,215,139,171,330,87,119,297,165,348,54,187
"COG1402",64,69,26,71,69,93,55,51,43,89,53,107,203,20,55,146,51,23,71,34
"COG1403",1,22,41,8,14,33,10,70,35,1,93,16,24,39,19,10,32,91,30,39
"COG1404",468,613,770,513,609,508,708,624,453,593,615,608,459,669,737,586,457,645,630,562
"COG1406",5,10,18,8,13,0,12,0,5,0,7,0,5,18,3,4,0,9,12,10
"COG1408",382,401,280,296,328,325,282,397,284,195,317,327,527,283,298,483,436,301,282,381
"COG1409",523,740,305,426,589,777,499,611,389,599,471,459,380,421,548,387,308,329,545,512
"COG1410",391,615,490,559,536,577,572,527,336,312,450,356,779,529,497,648,649,435,590,424
"COG1413",1,4,5,16,6,2,4,10,0,0,0,3,1,0,2,1,4,0,1,6
"COG1414",126,55,48,146,103,56,84,67,92,239,66,45,32,66,92,48,57,99,29,40
"COG1415",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1416",0,2,0,1,4,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG1418",327,416,539,385,364,351,439,314,679,452,516,346,511,572,489,497,509,563,481,528
"COG1419",8,32,62,24,38,1,10,7,13,15,47,0,10,75,34,13,0,31,81,31
"COG1420",37,78,167,132,103,51,113,36,236,155,172,31,85,159,167,52,24,207,133,199
"COG1424",0,1,2,4,1,1,7,2,5,2,18,3,25,1,4,15,7,30,3,4
"COG1426",7,3,3,9,17,6,4,10,6,46,20,3,15,10,3,1,7,79,1,21
"COG1427",0,2,4,0,0,0,0,0,10,3,39,4,42,1,20,11,8,0,10,11
