"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG1002",213,208,430,343,317,368,671,104,358,210,182,258,147,302,237,221,540,346,326,390
"COG1003",172,93,141,238,116,288,164,259,363,176,202,242,174,254,193,300,200,169,317,32
"COG1004",225,221,259,314,336,382,234,464,494,348,250,349,268,301,284,253,298,207,383,67
"COG1005",74,45,96,88,85,209,137,124,192,105,83,141,76,111,145,144,116,172,96,8
"COG1006",5,12,0,1,4,3,3,1,5,3,0,3,17,4,4,9,5,7,3,0
"COG1007",91,61,137,154,144,262,193,249,268,188,136,197,126,151,100,217,188,184,154,21
"COG1008",129,57,129,114,151,255,199,117,232,104,115,300,88,198,155,219,176,229,172,14
"COG1009",135,102,161,165,115,259,176,172,296,135,111,211,110,180,139,254,170,198,193,22
"COG1010",104,76,89,89,59,78,53,54,53,92,64,138,106,86,84,57,54,102,48,40
"COG1011",361,336,376,402,370,381,380,419,379,398,347,290,403,382,434,484,387,433,429,334
"COG1012",340,468,406,488,313,343,315,580,247,488,370,336,497,436,359,467,284,284,461,919
"COG1013",852,766,906,867,803,837,975,731,973,772,813,964,786,811,737,951,854,926,928,684
"COG1014",933,872,1074,1009,927,1163,1187,856,1241,1039,1020,1233,974,917,971,1249,974,1184,1201,625
"COG1015",135,133,95,122,101,47,72,87,65,131,86,72,100,82,100,76,112,51,53,191
"COG1017",0,0,2,6,1,1,1,8,8,2,0,7,17,11,16,1,2,7,10,10
"COG1018",4,10,9,7,3,15,3,41,8,9,3,6,48,18,22,9,4,12,34,27
"COG1020",230,159,123,191,165,231,163,207,141,204,161,150,520,315,366,199,177,198,455,1044
"COG1021",9,3,1,2,0,11,0,14,2,3,0,15,27,12,7,3,0,0,16,16
"COG1022",632,411,699,822,745,965,767,904,891,727,660,917,618,854,745,911,691,758,904,234
"COG1023",1,1,2,0,3,0,4,0,0,1,0,0,1,0,0,4,0,0,0,4
"COG1024",110,71,118,101,91,72,66,77,59,117,76,64,137,77,96,69,53,100,91,76
"COG1025",1,0,3,0,0,4,0,22,0,2,2,3,39,18,9,1,0,0,15,22
"COG1026",209,285,235,286,234,99,242,100,116,198,253,104,160,72,207,205,167,117,104,148
"COG1027",79,93,160,145,104,132,197,126,166,107,69,111,80,92,91,121,122,37,117,60
"COG1028",1136,1067,1202,1213,1055,1124,1113,1146,1198,1088,1305,1341,1236,1423,1294,1458,906,1110,1259,1052
"COG1030",7,24,4,15,10,1,11,11,6,7,19,6,36,26,8,9,5,54,34,0
"COG1032",704,892,706,640,712,478,695,635,731,702,613,630,634,682,630,688,681,728,794,772
"COG1033",388,476,380,278,322,175,337,62,153,358,380,148,231,109,211,123,259,246,52,192
"COG1034",194,262,95,111,114,69,115,100,134,142,159,133,175,171,123,170,61,141,133,135
"COG1035",180,152,171,96,168,259,182,220,197,266,285,295,203,300,189,247,301,152,142,262
"COG1038",110,92,90,103,121,130,114,119,105,136,80,116,200,129,157,118,46,142,129,45
"COG1039",9,11,6,4,23,2,2,6,1,9,1,1,18,4,1,10,13,7,1,16
"COG1040",138,169,182,167,223,150,204,152,177,171,170,121,183,187,184,170,222,160,170,139
"COG1041",9,30,61,0,20,3,8,1,7,42,23,7,10,2,32,8,12,21,0,16
"COG1042",45,53,50,139,35,185,83,157,116,109,133,212,107,202,219,122,58,203,237,22
"COG1043",105,65,171,205,157,284,219,248,300,162,186,308,176,255,203,266,248,194,224,20
"COG1044",86,59,124,162,122,190,170,197,198,151,124,184,150,152,126,198,166,137,205,22
"COG1045",251,232,283,266,225,266,221,271,203,291,250,284,317,230,269,270,288,253,267,228
"COG1047",34,28,78,51,67,55,94,68,105,67,78,80,72,81,77,63,68,60,64,75
"COG1048",427,490,526,362,368,324,484,335,338,422,438,389,384,344,424,472,422,430,424,493
"COG1049",0,2,6,4,1,7,0,21,0,2,1,8,12,7,13,4,0,0,14,23
"COG1051",200,165,153,179,217,215,293,240,223,179,171,179,152,176,132,239,201,198,212,47
"COG1052",321,356,317,372,334,364,302,326,427,364,328,374,334,365,390,464,414,364,363,261
"COG1053",466,519,682,918,504,826,520,672,641,519,565,717,433,706,496,676,386,533,492,420
"COG1054",0,3,5,1,4,1,3,10,0,14,2,3,16,12,9,1,0,0,15,15
"COG1055",111,114,117,141,167,66,255,82,150,127,204,72,166,101,108,91,341,117,46,114
"COG1056",3,38,8,3,15,15,2,6,9,4,58,2,19,4,5,3,0,3,14,7
"COG1057",179,184,166,126,150,143,137,144,138,144,119,106,235,93,111,150,160,172,134,128
"COG1058",98,123,26,99,71,42,59,71,81,77,64,80,108,72,109,48,28,83,81,34
"COG1059",0,0,0,0,0,0,0,3,8,0,0,2,0,7,2,4,0,0,0,0
"COG1060",205,173,352,277,303,380,314,422,411,428,454,454,346,361,364,430,189,346,311,480
"COG1061",579,305,379,471,523,451,465,551,389,315,666,525,391,395,377,381,616,422,260,602
"COG1062",0,1,4,3,0,2,0,6,0,3,0,7,14,7,9,1,3,0,17,14
"COG1063",380,530,312,330,409,392,352,362,331,412,427,364,404,330,406,372,330,388,333,947
"COG1064",0,32,6,4,1,8,0,10,17,7,4,1,39,14,14,1,11,3,19,29
"COG1066",323,311,278,304,315,270,285,213,302,246,254,280,227,238,192,232,350,285,238,235
"COG1067",80,56,33,28,108,8,43,10,15,7,79,18,41,28,30,8,50,15,24,19
"COG1069",24,26,25,4,29,110,60,23,31,48,12,118,48,70,40,68,19,116,42,184
"COG1070",686,759,608,788,678,641,737,759,577,652,754,778,629,718,703,700,459,682,837,917
"COG1071",30,59,6,29,11,64,22,106,68,71,95,191,59,153,122,27,14,37,157,9
"COG1072",1,1,7,6,2,1,5,7,1,3,2,1,12,4,5,3,3,1,14,18
"COG1073",477,620,531,626,496,702,494,878,598,628,620,837,679,673,414,715,555,582,708,568
"COG1074",588,684,471,504,695,298,704,257,414,424,400,272,406,328,413,339,699,488,312,579
"COG1075",18,144,4,2,51,10,31,7,14,12,25,2,22,9,32,4,44,30,3,100
"COG1076",52,14,79,137,78,151,76,83,39,69,58,111,83,82,44,120,111,82,108,24
"COG1077",492,420,367,397,431,347,355,283,308,373,373,327,384,315,288,352,393,366,271,213
"COG1078",31,69,46,121,67,112,69,134,114,94,83,100,54,88,87,163,42,65,153,33
"COG1079",214,396,84,108,128,76,79,67,63,103,69,46,159,69,89,102,87,123,72,149
"COG1080",356,293,320,349,283,134,321,141,203,289,345,152,219,186,242,174,274,191,109,454
"COG1082",324,441,225,484,245,348,259,310,188,262,330,255,360,339,253,218,154,248,352,430
"COG1083",64,44,105,104,32,133,15,121,121,109,69,117,93,224,93,102,111,62,142,27
"COG1085",5,15,14,16,8,0,24,5,1,1,16,10,15,8,15,5,3,5,11,19
"COG1086",447,442,356,380,351,710,225,580,447,537,308,470,355,453,666,203,267,324,418,315
"COG1087",344,307,278,226,340,220,325,185,262,236,289,176,220,208,240,224,367,243,194,295
"COG1088",268,258,320,321,285,426,328,390,380,361,290,391,270,382,492,357,277,286,401,178
"COG1089",153,66,190,147,122,237,194,281,242,173,196,248,152,218,199,256,123,205,192,18
"COG1090",8,11,15,24,3,21,5,44,26,27,17,55,25,57,50,17,2,34,52,4
"COG1091",262,221,301,242,280,362,280,283,232,279,325,304,257,291,509,256,263,291,270,172
"COG1092",358,397,317,310,297,225,343,265,327,301,296,219,269,230,208,284,328,294,227,245
"COG1098",50,73,4,31,41,13,39,1,8,16,24,8,42,14,19,5,34,14,9,46
"COG1099",1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1101",210,189,175,163,113,58,82,60,85,154,97,88,133,80,119,83,135,105,25,201
"COG1102",25,3,0,1,8,1,0,0,0,1,0,0,0,0,0,0,20,0,0,0
"COG1104",521,570,398,341,396,140,331,122,182,345,371,134,267,172,268,135,334,297,78,462
"COG1105",127,133,135,121,165,63,168,82,69,133,159,43,115,57,92,69,97,54,49,180
"COG1106",256,114,313,500,443,364,288,396,240,298,243,93,289,262,213,217,394,403,301,292
"COG1108",143,166,163,231,142,183,161,137,153,138,186,184,196,193,157,193,92,177,231,66
"COG1109",1030,1103,865,710,857,744,911,604,762,820,864,590,828,693,745,736,945,850,573,788
"COG1112",442,319,573,577,582,979,927,1161,865,696,750,750,530,768,918,958,1093,604,883,396
"COG1113",3,25,20,8,34,20,73,41,2,10,81,28,98,40,35,14,10,0,61,109
"COG1114",94,163,50,113,66,22,76,108,54,60,103,69,115,75,50,81,21,52,71,63
"COG1115",587,573,583,577,562,310,539,385,420,469,503,441,539,393,539,463,379,407,422,542
"COG1116",163,193,165,140,155,78,95,128,75,135,176,94,161,117,130,117,111,96,79,256
"COG1117",185,229,156,180,189,156,186,152,130,188,188,168,179,168,191,158,136,221,117,173
"COG1118",68,59,89,123,123,13,100,20,38,115,111,37,63,41,70,52,69,47,36,330
"COG1119",51,46,87,75,84,163,104,92,122,59,57,125,81,108,74,159,51,127,178,16
"COG1120",239,394,307,329,235,225,284,292,335,345,340,315,360,298,237,293,289,434,312,356
"COG1121",102,95,114,159,99,134,98,102,138,103,167,160,185,147,169,202,106,165,162,67
"COG1122",578,874,487,371,539,213,519,163,198,426,430,179,594,277,435,261,439,301,196,934
"COG1123",32,126,64,110,46,44,90,53,20,41,55,39,63,44,50,48,29,28,36,89
"COG1124",5,9,10,30,4,24,2,31,18,23,10,19,27,15,25,48,11,10,22,22
"COG1125",13,5,10,10,20,10,6,44,19,27,7,23,36,33,21,27,15,10,23,48
"COG1126",429,594,379,291,337,138,382,168,224,313,319,175,340,225,300,231,311,267,143,468
"COG1127",76,51,119,158,74,158,113,178,150,133,105,158,145,159,87,171,115,136,186,25
"COG1129",855,687,385,422,305,276,235,375,194,401,293,217,477,334,551,324,244,318,344,1619
"COG1131",1295,1388,1207,947,1554,868,1081,857,843,1430,1205,853,1321,1102,1329,678,1275,1146,1029,2704
"COG1132",3627,5238,3561,2508,3627,1539,2837,1464,1769,2836,2956,1876,2667,2012,2512,1522,2998,2280,1456,4543
"COG1133",1,1,4,1,0,3,0,11,0,0,0,0,16,10,7,2,0,0,9,8
"COG1134",231,170,225,202,202,108,159,160,99,193,199,153,172,148,173,155,163,127,107,307
"COG1135",140,215,88,100,96,48,114,84,80,80,75,68,131,94,72,66,116,98,50,162
"COG1136",1378,1630,1287,1278,1514,1215,1337,950,1182,1374,1297,1038,1093,1069,1375,1146,1378,1159,1038,1740
"COG1137",59,45,97,125,78,135,124,197,130,110,92,100,132,145,118,157,110,105,179,16
"COG1138",8,11,59,33,7,32,3,41,9,14,21,16,33,36,16,8,12,6,17,27
"COG1139",69,35,115,131,111,127,130,180,120,109,84,151,128,128,76,106,151,103,117,28
"COG1140",3,6,8,12,2,11,12,10,3,6,2,9,27,14,26,10,3,0,22,16
"COG1141",3,3,3,8,9,6,7,3,1,6,7,6,7,1,2,0,8,6,1,1
"COG1142",27,48,28,26,22,30,10,68,18,19,5,36,65,53,32,19,6,10,82,53
"COG1143",39,32,51,10,58,62,66,35,88,32,41,67,50,68,79,56,59,74,50,5
"COG1144",18,12,25,16,24,9,5,23,4,11,17,6,6,16,13,14,32,13,7,9
"COG1145",677,1070,541,437,513,402,594,524,525,486,589,551,622,546,582,512,364,620,526,726
"COG1146",44,31,61,45,73,56,79,68,55,62,73,52,72,60,66,54,64,64,76,73
"COG1148",55,221,10,23,37,13,24,61,52,13,30,51,32,30,21,35,11,47,7,74
"COG1149",4,3,0,5,0,1,0,13,19,1,0,12,3,3,6,5,1,1,0,0
"COG1150",20,17,0,4,8,0,2,19,22,2,12,3,11,12,3,15,2,10,2,28
"COG1151",274,221,186,176,191,150,171,215,148,234,317,301,282,304,289,238,192,358,224,459
"COG1152",113,219,8,12,10,4,11,4,11,16,9,3,21,9,11,6,8,12,3,159
"COG1154",519,545,528,530,564,574,571,460,530,518,514,556,436,475,560,555,495,525,494,397
"COG1155",258,363,220,240,240,326,208,275,273,305,213,255,280,228,326,320,178,254,296,460
"COG1156",234,285,170,153,185,224,160,215,229,242,177,263,291,196,273,225,106,213,199,408
"COG1157",26,11,104,25,32,14,59,29,39,50,82,16,36,31,65,23,40,45,16,26
"COG1158",194,130,265,155,243,147,269,146,263,165,117,129,135,146,117,225,246,183,121,206
"COG1159",244,226,209,164,245,176,243,147,214,159,185,208,222,193,196,201,229,185,181,141
"COG1160",463,412,431,401,542,382,412,445,370,471,489,547,440,478,461,371,402,441,403,467
"COG1161",168,188,96,96,148,52,108,37,55,103,97,64,92,63,82,51,138,97,33,116
"COG1162",229,262,236,213,254,190,198,232,226,235,199,227,222,218,288,205,222,228,197,184
"COG1164",394,631,196,184,227,82,193,48,99,151,117,88,166,117,124,81,216,206,34,150
"COG1165",98,61,204,85,157,194,288,331,190,126,43,103,197,173,138,227,208,130,228,74
"COG1166",115,77,167,141,153,286,194,176,314,172,138,283,160,231,232,203,218,213,244,28
"COG1167",391,545,323,293,381,160,329,223,221,353,257,106,249,152,211,176,261,166,171,404
"COG1168",226,251,391,412,295,377,358,517,340,418,390,523,388,383,445,608,343,462,478,176
"COG1169",49,27,79,95,84,100,91,117,125,71,63,131,77,84,73,97,77,80,168,27
"COG1171",197,182,206,241,234,143,242,226,155,227,189,166,205,154,174,202,137,202,215,306
"COG1172",499,396,184,205,144,154,136,282,78,267,142,146,317,208,422,274,116,194,219,1097
"COG1173",233,396,211,228,179,189,201,120,121,221,294,215,359,252,313,250,215,251,164,572
"COG1174",14,3,8,17,23,17,13,56,27,27,16,36,48,48,30,17,8,12,32,79
"COG1175",1662,1294,938,562,850,525,598,389,391,751,598,337,617,560,968,510,930,678,340,3214
"COG1176",236,240,203,193,149,175,170,169,168,195,166,135,187,139,156,184,124,129,147,188
"COG1177",263,250,243,154,171,207,202,128,173,193,187,148,198,144,225,175,139,178,130,334
"COG1178",215,267,136,201,62,116,66,188,66,80,91,106,144,120,101,180,72,91,120,64
"COG1179",198,201,190,165,196,142,158,151,160,183,180,130,170,125,111,161,178,155,103,124
"COG1180",244,238,206,235,284,138,269,291,165,260,197,138,166,197,171,131,189,128,179,278
"COG1181",297,333,310,225,318,170,300,158,227,266,270,306,245,210,229,191,361,230,176,323
"COG1182",3,7,8,4,8,5,4,5,2,0,2,2,11,4,7,2,8,6,2,7
"COG1183",115,91,133,121,120,145,119,152,163,142,147,124,116,147,115,183,130,129,141,56
"COG1184",2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,7
"COG1185",617,592,480,527,502,456,487,378,492,432,463,434,439,400,438,425,516,487,373,410
"COG1186",303,320,299,289,298,275,321,261,288,272,285,223,246,277,251,307,273,302,193,221
"COG1187",376,384,276,228,334,160,326,161,215,205,134,106,187,136,140,113,226,188,105,180
"COG1188",74,70,90,73,105,67,82,97,59,68,71,77,62,63,56,98,68,91,72,67
"COG1189",137,201,99,65,127,48,133,54,59,113,95,46,105,55,108,61,69,77,33,163
"COG1190",428,448,380,469,413,383,399,410,423,356,411,397,403,355,351,369,437,440,358,308
"COG1191",559,632,412,319,576,175,369,142,187,335,413,127,319,174,350,160,525,306,102,495
"COG1192",840,863,684,699,813,618,668,393,565,842,587,297,644,474,499,466,616,601,450,582
"COG1193",529,597,425,276,460,292,549,266,503,377,344,348,317,324,434,295,543,375,325,460
"COG1194",111,111,99,122,103,89,119,119,104,97,131,129,162,133,136,151,96,159,182,108
"COG1195",243,313,283,297,340,269,293,279,316,316,310,208,301,249,276,379,405,333,257,333
"COG1196",523,640,316,339,513,108,370,137,195,332,318,165,298,188,275,142,435,271,115,469
"COG1197",764,813,716,540,748,421,785,458,636,562,599,573,472,515,523,482,542,619,519,629
"COG1198",549,579,522,477,487,399,532,391,483,447,439,397,372,378,395,360,471,462,330,509
"COG1199",323,248,226,199,209,69,170,102,119,189,189,85,234,145,129,109,196,149,79,431
"COG1200",447,495,400,361,443,336,475,292,408,318,326,310,331,341,350,335,444,435,303,373
"COG1201",35,80,1,4,17,28,104,14,1,10,1,12,17,7,17,11,12,25,32,61
"COG1203",161,267,181,166,246,161,199,196,99,221,162,178,188,152,385,91,129,100,138,393
"COG1204",53,205,63,105,158,40,30,30,35,25,116,36,140,108,82,81,152,43,90,191
"COG1205",37,79,73,13,264,131,251,83,101,28,110,164,207,160,27,38,110,27,32,335
"COG1206",150,242,25,74,116,25,75,15,43,40,61,51,89,39,43,20,83,57,13,65
"COG1207",73,123,85,58,98,31,104,40,32,43,84,41,108,63,57,45,38,54,45,87
"COG1208",213,177,267,317,242,302,255,387,372,242,333,347,226,263,340,331,322,344,512,108
"COG1209",246,219,185,167,203,269,224,285,270,220,197,259,201,291,246,264,236,196,361,138
"COG1210",10,68,30,54,30,48,82,27,27,32,72,41,104,49,67,26,48,37,63,101
"COG1211",222,233,291,200,271,221,254,254,204,272,229,228,301,252,240,203,279,257,191,326
"COG1212",96,93,83,88,75,166,103,147,153,87,114,156,120,172,131,133,46,132,190,14
"COG1213",17,12,48,6,22,18,37,135,37,24,9,33,34,38,24,41,25,33,10,1
"COG1214",214,186,180,169,220,155,177,183,176,166,179,163,167,129,187,182,197,190,143,147
"COG1215",224,272,256,263,200,359,236,302,336,292,296,423,303,396,412,410,211,312,488,98
"COG1216",380,319,523,746,417,591,452,647,533,552,492,457,386,529,378,625,641,436,740,177
"COG1217",557,500,484,487,454,470,511,420,469,397,421,399,414,443,339,393,429,408,363,398
"COG1218",46,30,88,121,71,152,57,116,112,84,78,93,91,93,76,135,38,142,120,14
"COG1219",421,354,423,332,380,293,375,308,353,377,381,242,352,287,367,322,443,322,286,420
"COG1220",4,50,29,21,33,7,18,27,15,4,35,16,35,44,12,7,1,3,16,13
"COG1221",25,34,52,39,197,13,88,35,21,74,166,23,41,21,50,75,16,49,44,214
"COG1225",58,57,85,92,95,130,104,102,84,82,95,87,115,99,94,131,129,91,119,120
"COG1226",92,82,117,159,118,151,100,210,101,101,107,137,180,136,134,124,44,178,169,75
"COG1227",194,177,167,221,210,73,157,90,106,174,212,84,140,84,133,91,169,92,53,251
"COG1228",205,319,120,197,127,243,145,205,197,166,150,257,217,258,206,273,184,239,279,150
"COG1230",35,14,80,17,94,8,67,47,39,13,48,34,18,51,118,11,14,68,48,22
"COG1232",53,89,39,11,89,71,45,231,17,36,134,30,70,135,133,42,71,87,149,95
"COG1233",19,24,21,59,13,54,6,126,62,79,58,55,31,62,58,56,8,64,29,10
"COG1234",191,116,244,197,235,153,248,216,249,179,191,178,153,154,201,214,251,157,179,264
"COG1235",243,232,349,250,515,304,337,268,338,264,297,279,310,253,256,325,449,293,375,141
"COG1236",288,166,173,161,282,86,156,36,95,137,191,68,172,70,109,64,123,122,42,46
"COG1237",24,22,14,34,20,36,16,61,34,38,42,49,42,107,61,48,16,24,53,0
"COG1238",36,27,68,64,56,96,56,74,85,58,58,96,67,89,59,91,89,93,71,7
"COG1239",35,130,0,22,7,4,13,14,5,4,2,5,30,8,26,8,1,9,4,2
"COG1240",22,79,2,9,4,2,9,19,5,3,0,6,19,4,10,1,2,1,2,2
"COG1242",131,101,180,97,253,144,178,124,141,138,154,126,105,132,122,161,202,150,158,173
"COG1243",48,80,9,4,61,12,43,12,19,17,19,14,59,28,16,16,41,16,13,30
"COG1246",4,5,10,6,9,15,1,23,11,8,17,9,36,20,19,4,2,7,7,10
"COG1247",130,117,96,162,108,84,155,81,93,126,161,50,114,84,89,151,99,79,72,118
"COG1249",176,190,230,333,169,490,225,446,433,298,325,639,411,507,542,474,231,330,599,123
"COG1250",123,83,113,63,60,128,87,61,66,101,47,53,100,79,141,24,64,52,55,57
"COG1251",4,3,16,15,16,15,1,37,2,20,9,14,45,23,30,18,4,1,46,42
"COG1252",17,26,54,21,20,51,30,74,71,54,67,98,41,88,116,22,65,47,112,17
"COG1253",574,615,600,564,576,569,591,560,655,537,556,463,562,580,452,636,675,597,582,407
"COG1254",21,17,18,31,38,9,22,10,2,26,21,11,10,10,13,7,18,9,6,83
"COG1256",116,28,266,59,79,25,163,32,101,141,208,27,76,36,137,36,131,77,22,25
"COG1257",3,1,2,3,1,0,2,1,0,3,1,0,8,1,6,0,0,0,2,3
"COG1259",30,18,33,31,22,62,18,52,65,45,40,73,39,76,74,40,20,55,84,3
"COG1260",56,31,96,101,88,175,85,121,163,114,104,202,110,115,53,135,151,161,139,10
"COG1261",0,2,1,0,0,3,0,6,0,1,1,3,5,1,0,2,0,0,6,1
"COG1262",101,60,91,262,64,185,96,440,247,192,253,485,277,330,41,211,112,208,166,18
"COG1263",347,253,494,434,448,403,347,348,248,486,363,264,299,471,446,282,237,146,282,1021
"COG1264",354,250,380,374,387,330,310,320,216,468,302,202,303,363,394,251,215,152,272,1005
"COG1266",121,166,174,135,145,159,152,124,140,157,299,142,194,179,268,212,309,224,164,316
"COG1267",22,20,36,39,18,66,24,18,40,26,20,43,33,56,46,54,43,52,53,7
"COG1268",106,144,94,84,112,41,104,38,44,98,97,55,105,53,74,74,83,72,40,158
"COG1269",324,321,191,217,261,348,211,255,279,288,250,219,342,248,286,295,162,253,291,510
"COG1270",115,113,97,114,97,81,108,68,116,91,127,159,96,109,111,146,80,95,141,101
"COG1271",106,60,119,96,115,192,157,140,213,94,100,184,146,174,136,173,147,170,228,17
"COG1272",136,85,118,114,111,98,100,135,97,114,162,113,137,121,134,122,168,65,117,197
"COG1273",0,0,0,0,30,1,0,1,0,0,1,0,0,0,0,0,0,2,0,3
"COG1274",36,135,15,2,48,18,11,3,6,17,0,11,53,6,13,1,11,67,0,1
"COG1275",5,1,13,11,10,11,14,18,17,10,29,29,25,30,20,9,4,1,10,15
"COG1276",0,0,1,2,0,1,0,5,0,0,0,0,5,4,8,0,1,0,1,3
"COG1277",97,96,50,65,145,80,60,54,57,91,89,121,104,159,107,65,89,110,60,231
"COG1278",29,20,39,12,36,7,32,29,32,33,36,16,66,37,30,20,26,10,29,59
"COG1279",2,11,11,0,13,7,8,13,11,5,25,10,19,19,16,8,5,10,19,13
"COG1280",14,23,54,44,20,95,19,39,71,48,42,48,85,84,89,118,31,83,110,104
"COG1281",179,194,134,90,165,44,104,48,50,114,108,53,134,74,117,59,118,95,54,188
"COG1282",0,13,15,8,0,5,9,3,1,0,2,1,4,6,4,1,2,0,11,22
"COG1283",575,593,510,604,468,499,541,547,523,601,594,471,467,412,441,524,528,494,441,617
"COG1284",558,497,492,592,569,563,587,434,493,515,517,429,540,502,443,564,554,493,448,451
"COG1285",124,144,94,72,89,65,105,93,83,64,79,42,129,70,110,77,85,72,110,34
"COG1286",3,4,6,9,10,0,3,17,10,2,5,3,17,13,9,1,4,18,4,13
"COG1287",5,1,0,0,0,2,2,0,3,3,0,3,3,2,4,3,1,1,0,0
"COG1288",40,79,98,188,56,55,52,171,87,86,62,116,137,152,143,273,39,55,210,78
"COG1289",5,9,35,24,25,28,0,72,6,13,5,25,82,54,45,8,30,0,78,75
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0
"COG1291",28,4,33,16,31,8,25,13,18,22,48,5,21,8,36,7,30,29,4,10
"COG1292",24,78,60,54,21,46,99,98,22,84,28,36,92,79,109,73,43,17,103,90
"COG1293",264,316,152,134,228,64,185,49,98,164,184,77,165,87,162,70,208,117,38,262
"COG1294",96,62,103,156,103,172,142,187,230,139,135,178,155,171,113,211,132,162,196,40
"COG1295",158,140,180,164,193,179,231,137,205,151,212,203,166,204,230,186,279,173,253,149
"COG1296",133,159,124,80,114,54,123,66,71,116,125,44,93,67,90,96,94,98,37,101
"COG1297",147,117,223,208,204,206,251,166,251,146,135,213,113,180,213,215,224,236,204,167
"COG1298",91,13,143,15,68,21,64,28,58,62,107,26,56,37,87,20,74,73,21,18
"COG1299",246,68,261,168,199,95,162,137,124,196,239,132,180,207,217,113,198,87,111,385
"COG1300",13,4,10,8,36,25,5,33,18,30,24,58,25,54,69,24,25,29,51,0
"COG1301",209,175,265,362,272,210,340,246,286,243,457,417,395,380,254,289,267,186,359,413
"COG1302",152,140,117,67,147,46,101,45,70,88,84,36,126,50,79,66,98,73,23,71
"COG1304",61,45,44,45,28,44,56,42,39,62,18,33,123,50,44,25,29,45,60,19
"COG1305",336,437,190,184,230,195,237,120,156,284,220,174,136,183,226,256,165,218,171,232
"COG1306",30,22,1,5,5,2,8,28,19,7,4,10,14,22,8,11,22,3,6,0
"COG1307",541,693,434,347,463,207,349,122,221,408,396,157,342,176,343,162,349,353,68,429
"COG1309",503,734,387,236,494,309,341,312,206,340,472,247,723,372,440,211,449,361,293,831
