"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG1156",177,169,291,216,136,236,155,221,214,217,223,135,193,191,194,109,282,184,248,170
"COG1157",65,53,9,137,272,65,16,87,34,17,36,117,25,25,43,37,33,56,17,84
"COG1158",151,156,120,152,169,160,169,215,172,138,242,217,166,168,140,241,165,186,219,188
"COG1159",184,228,212,161,139,182,178,233,199,162,203,147,236,231,167,195,155,188,167,241
"COG1160",515,505,498,428,214,425,449,465,473,439,436,351,430,458,394,437,471,377,370,414
"COG1161",94,144,95,137,48,60,41,157,66,30,62,79,82,67,70,74,74,85,38,158
"COG1162",210,215,197,173,164,221,191,203,215,210,229,207,201,214,217,240,264,184,177,178
"COG1164",102,131,77,149,62,134,32,189,91,27,165,150,115,146,174,120,136,165,66,258
"COG1165",36,262,140,91,96,198,237,96,198,202,142,95,97,125,108,209,88,80,73,42
"COG1166",211,139,149,43,159,200,285,89,182,232,243,203,199,322,183,253,196,228,285,103
"COG1167",296,347,391,454,344,260,217,459,280,233,286,389,362,235,304,210,241,358,156,563
"COG1168",435,303,313,478,354,357,480,330,453,537,351,274,356,320,396,367,431,343,409,256
"COG1169",82,80,70,21,176,43,138,52,125,166,105,117,98,128,80,152,83,85,122,55
"COG1171",228,216,206,305,402,161,142,272,175,204,137,294,212,246,182,242,216,182,112,203
"COG1172",135,218,249,632,1277,195,87,488,133,218,143,559,285,100,159,166,136,170,159,221
"COG1173",282,292,309,518,635,315,256,469,240,145,191,486,287,229,301,182,276,318,163,300
"COG1174",46,45,22,14,159,38,17,12,12,28,12,107,35,8,7,16,26,5,38,16
"COG1175",716,685,789,1590,1459,456,210,1329,506,304,656,1034,682,530,867,533,563,1027,277,1526
"COG1176",137,163,231,187,232,139,111,228,162,152,157,192,181,216,162,226,185,182,184,237
"COG1177",161,156,231,226,255,152,114,274,162,146,166,243,165,192,158,180,163,197,220,203
"COG1178",107,111,135,78,369,109,117,75,103,126,74,130,148,60,105,151,90,106,69,170
"COG1179",139,183,132,192,85,159,129,249,151,105,198,150,155,155,132,160,167,129,139,152
"COG1180",218,235,246,258,462,226,173,350,189,284,213,304,302,174,210,202,244,189,149,244
"COG1181",241,293,270,309,282,233,252,252,210,174,238,267,287,291,196,268,274,252,177,296
"COG1182",8,4,5,24,34,7,4,4,3,2,5,18,18,8,6,3,8,3,4,3
"COG1183",149,138,95,89,25,120,146,106,172,142,162,58,125,163,141,167,134,122,164,86
"COG1184",19,0,2,2,0,1,21,1,2,1,0,0,1,0,0,0,1,0,0,1
"COG1185",431,526,480,476,271,383,499,515,402,376,416,396,439,567,409,477,473,571,497,505
"COG1186",255,286,277,272,177,239,271,256,260,214,242,259,257,248,227,294,252,281,273,265
"COG1187",150,258,262,247,285,220,213,304,248,163,166,190,161,155,141,142,157,170,149,185
"COG1188",71,85,61,42,84,63,70,93,68,74,64,85,71,70,82,96,83,65,81,97
"COG1189",117,106,107,154,44,85,37,142,88,32,60,80,76,85,93,58,60,124,42,139
"COG1190",382,415,419,291,399,364,439,396,369,366,340,392,425,456,343,354,427,424,450,381
"COG1191",277,411,396,609,266,267,123,570,328,77,271,389,269,250,319,185,276,364,117,552
"COG1192",564,829,585,810,619,573,424,910,555,455,610,686,769,723,630,590,698,457,416,736
"COG1193",309,396,411,477,176,397,339,591,380,305,525,306,403,449,361,459,326,411,359,392
"COG1194",135,194,184,159,136,188,98,174,142,159,180,141,184,165,163,135,153,160,159,174
"COG1195",289,309,296,335,209,269,212,344,303,266,302,274,309,304,268,304,275,339,319,322
"COG1196",289,385,348,480,149,235,159,414,208,122,350,301,274,246,268,167,288,335,119,464
"COG1197",639,641,648,691,353,588,601,770,538,539,661,493,598,765,490,638,538,724,515,649
"COG1198",375,509,453,475,264,477,466,440,438,307,470,445,408,546,377,450,493,446,445,424
"COG1199",206,201,185,457,428,155,101,346,139,90,160,336,143,152,176,106,148,171,89,279
"COG1200",306,372,418,372,256,408,340,433,324,286,411,345,361,485,306,385,366,499,400,353
"COG1201",2,3,50,16,339,2,16,7,4,42,14,66,44,1,2,1,6,23,2,26
"COG1203",154,329,114,233,271,147,185,195,325,148,161,182,278,138,249,258,149,194,140,181
"COG1204",167,170,99,66,27,102,91,54,215,89,98,160,150,121,119,58,32,52,210,113
"COG1205",32,42,201,11,12,146,28,155,16,33,48,63,91,18,85,66,32,47,120,105
"COG1206",37,68,91,36,0,71,55,68,43,24,31,50,60,68,60,28,53,43,14,87
"COG1207",76,78,92,128,112,60,90,62,52,29,46,92,89,42,49,28,44,79,42,118
"COG1208",233,320,226,247,80,263,376,231,450,484,379,144,309,223,337,430,249,277,379,233
"COG1209",175,210,258,215,141,190,232,239,205,314,188,215,228,252,246,340,240,223,223,159
"COG1210",52,91,61,35,208,32,74,84,28,53,31,104,115,131,41,126,39,70,22,27
"COG1211",226,298,202,266,105,264,234,271,232,180,271,177,248,437,187,275,239,267,183,236
"COG1212",136,112,112,33,64,122,148,48,145,188,98,103,141,145,103,116,99,113,169,92
"COG1213",30,8,43,8,11,20,13,4,69,33,20,6,17,30,74,34,13,20,12,30
"COG1214",187,192,175,159,74,198,171,185,171,155,200,140,183,212,179,183,218,190,198,136
"COG1215",247,284,295,143,463,401,345,123,317,463,323,370,270,276,249,314,326,260,335,267
"COG1216",657,625,526,408,366,509,509,400,610,812,583,371,529,433,624,758,479,624,621,575
"COG1217",404,455,449,412,291,396,421,478,415,363,385,366,391,530,383,444,463,431,460,458
"COG1218",81,56,65,37,78,112,92,10,118,144,123,62,65,80,88,44,95,56,147,48
"COG1219",321,405,317,505,260,323,265,465,313,303,342,351,361,374,304,371,303,363,299,446
"COG1220",40,27,3,25,151,17,72,3,2,18,1,90,54,15,2,8,6,8,9,4
"COG1221",151,175,68,228,175,41,240,244,33,47,20,179,139,57,26,13,31,52,80,88
"COG1225",100,79,61,53,86,101,89,110,117,119,99,86,97,101,86,100,72,82,113,83
"COG1226",136,90,81,55,437,87,125,80,116,171,76,336,111,131,132,98,128,127,138,117
"COG1227",146,214,135,283,94,151,107,354,143,42,106,208,114,133,153,97,130,171,85,196
"COG1228",101,91,130,109,81,157,147,142,161,161,189,123,175,172,230,120,205,240,199,223
"COG1230",27,31,38,6,107,51,31,12,20,46,38,57,43,26,39,31,26,11,32,15
"COG1232",89,19,89,47,19,54,117,51,89,148,46,8,93,36,67,16,45,83,17,70
"COG1233",58,57,48,26,1,49,83,12,37,33,38,20,22,24,55,36,103,16,33,34
"COG1234",182,211,173,245,170,198,177,281,176,185,141,137,130,129,136,149,124,136,147,142
"COG1235",272,307,272,224,157,268,286,270,326,391,289,189,476,401,279,341,276,289,346,357
"COG1236",126,143,101,245,85,111,65,206,120,35,122,150,87,140,103,95,147,159,59,241
"COG1237",30,63,35,25,61,43,42,49,39,52,58,11,36,13,32,27,33,27,37,37
"COG1238",78,75,49,15,22,92,72,28,79,74,87,38,59,92,77,79,81,57,92,25
"COG1239",4,26,10,5,0,11,6,6,11,6,1,6,6,1,8,1,4,7,2,40
"COG1240",2,28,0,1,1,0,3,3,3,4,1,0,2,0,5,2,2,3,1,32
"COG1242",101,174,175,188,117,113,124,190,127,151,144,164,123,127,124,140,90,180,183,139
"COG1243",12,17,35,8,0,11,6,8,21,10,14,4,28,20,9,13,9,27,5,56
"COG1246",11,15,2,2,91,7,13,1,3,10,4,67,27,23,9,13,2,12,11,1
"COG1247",96,108,84,137,48,70,60,143,110,61,92,95,92,80,103,80,97,137,80,103
"COG1249",400,214,387,161,526,494,577,72,330,663,380,422,299,253,364,198,429,432,424,227
"COG1250",90,80,102,92,443,70,47,119,60,66,71,264,153,51,83,43,77,94,42,116
"COG1251",1,10,13,10,194,6,6,9,3,27,4,125,29,3,8,3,15,8,11,4
"COG1252",100,52,63,11,83,69,148,20,89,128,102,60,71,98,50,75,60,21,29,20
"COG1253",516,653,582,537,412,608,684,513,624,561,642,494,698,646,539,637,546,538,751,626
"COG1254",24,21,18,45,20,20,11,63,12,6,10,39,14,9,37,6,14,20,6,19
"COG1256",151,143,20,357,132,119,5,196,69,20,99,199,45,72,122,104,47,130,39,238
"COG1257",1,1,3,1,0,3,0,1,2,6,0,0,0,0,2,1,5,0,0,1
"COG1259",37,31,33,15,1,74,60,2,54,77,61,13,29,49,44,36,40,34,77,25
"COG1260",145,104,120,32,0,118,182,74,149,122,132,31,133,184,127,207,153,95,196,46
"COG1261",0,0,1,0,40,3,1,0,0,4,0,29,6,0,1,0,2,0,1,0
"COG1262",181,95,109,90,1,293,303,58,169,165,134,45,215,366,297,277,269,173,95,115
"COG1263",515,351,418,674,1683,196,381,1053,255,291,221,910,461,346,369,151,343,398,184,289
"COG1264",413,278,427,633,1648,167,296,1051,181,268,202,998,414,307,351,156,305,365,164,267
"COG1266",237,196,186,330,144,218,138,327,228,165,236,199,187,256,257,222,261,218,202,250
"COG1267",32,16,46,6,45,49,46,16,32,49,45,37,38,73,24,126,46,44,45,26
"COG1268",80,111,91,163,72,78,46,151,79,35,70,86,65,54,86,43,64,96,55,99
"COG1269",217,236,403,272,192,264,195,269,273,299,273,148,276,217,250,148,287,253,317,241
"COG1270",137,95,73,138,33,143,147,119,156,127,113,109,66,87,101,65,107,148,135,127
"COG1271",166,96,132,47,114,172,308,49,183,247,160,123,137,180,125,179,155,189,214,64
"COG1272",115,134,117,133,86,148,99,140,133,111,71,109,155,87,111,108,121,83,131,139
"COG1273",0,0,0,1,31,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG1274",10,24,53,4,0,8,8,1,16,2,23,5,23,49,14,11,15,20,9,83
"COG1275",21,22,12,19,45,9,34,12,11,8,4,44,19,5,3,25,15,2,9,6
"COG1276",0,0,3,1,52,2,3,0,0,2,1,50,4,0,2,0,3,0,3,0
"COG1277",85,54,123,81,122,122,72,112,88,77,92,53,83,87,80,38,95,68,60,89
"COG1278",32,50,19,61,170,28,19,52,27,32,24,122,67,19,38,22,13,17,18,43
"COG1279",15,25,5,7,48,4,30,1,1,11,2,45,30,3,3,2,3,9,10,3
"COG1280",54,36,33,13,171,59,84,16,85,88,56,110,200,38,52,36,62,96,86,38
"COG1281",101,142,122,178,146,87,44,188,84,46,83,155,107,81,96,67,84,105,50,172
"COG1282",0,0,5,2,76,14,4,0,0,9,2,46,18,1,0,0,2,5,2,0
"COG1283",518,567,491,557,308,442,433,748,588,446,620,511,469,615,545,663,562,562,438,513
"COG1284",551,594,495,619,325,438,474,650,465,429,429,368,563,525,520,519,485,497,536,534
"COG1285",78,93,82,49,218,72,83,58,75,94,41,88,136,69,78,106,70,44,58,88
"COG1286",2,6,11,0,47,12,8,7,5,6,3,33,14,2,7,3,1,4,12,3
"COG1287",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,4,0,1
"COG1288",67,124,115,120,629,111,68,113,71,178,63,173,89,50,98,113,71,56,88,85
"COG1289",2,5,26,10,703,9,62,15,2,77,6,435,69,2,13,5,20,11,29,4
"COG1290",4,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1291",38,31,5,75,108,54,4,27,18,10,17,78,23,20,26,31,11,26,13,52
"COG1292",20,65,40,53,427,67,56,75,42,89,30,273,114,31,26,70,52,55,52,23
"COG1293",120,204,153,208,82,148,70,233,105,52,153,178,111,138,175,81,128,197,80,225
"COG1294",147,148,140,74,124,160,250,45,137,215,133,144,193,155,148,189,184,141,251,93
"COG1295",203,186,198,147,208,194,207,162,221,241,187,213,216,173,173,229,156,219,241,159
"COG1296",108,111,88,180,124,98,53,161,71,36,114,155,110,94,101,72,119,107,60,153
"COG1297",142,190,185,117,33,187,254,219,191,232,189,130,228,273,144,267,171,187,225,156
"COG1298",95,76,14,178,181,95,16,102,51,20,76,146,40,39,81,71,38,66,29,153
"COG1299",212,176,245,301,588,82,302,292,105,110,125,415,148,122,120,117,151,170,75,189
"COG1300",25,31,40,9,1,49,23,2,13,50,25,7,30,16,36,19,40,9,27,27
"COG1301",389,346,333,451,554,314,491,481,215,335,187,432,462,345,272,344,272,268,287,197
"COG1302",84,115,85,137,54,73,25,150,69,27,87,128,92,67,114,53,63,101,45,146
"COG1304",34,53,45,58,117,39,24,62,41,45,21,60,51,20,22,16,28,34,23,15
"COG1305",212,146,245,146,110,293,201,244,341,151,215,105,144,101,128,202,160,197,88,192
"COG1306",11,31,6,5,31,9,2,22,4,7,4,6,7,7,16,27,5,3,2,31
"COG1307",296,414,373,494,205,292,99,680,297,75,379,363,265,279,370,236,325,388,130,584
"COG1309",383,522,565,467,1038,318,287,513,388,307,422,793,508,299,388,206,244,340,333,652
"COG1310",8,13,24,57,16,9,7,22,12,4,15,32,6,15,15,5,3,33,8,17
"COG1312",104,163,191,221,196,189,264,192,254,246,201,166,159,190,161,285,255,261,290,154
"COG1313",67,107,87,149,24,61,46,126,64,15,61,64,62,71,68,48,59,83,31,121
"COG1314",1,5,6,5,60,3,6,8,0,8,0,35,8,2,2,5,6,10,2,4
"COG1315",67,68,18,176,57,81,2,130,50,16,61,64,25,35,63,59,29,49,12,149
"COG1316",158,207,160,315,240,135,76,264,128,86,226,246,214,179,214,172,153,257,133,347
"COG1317",5,2,3,7,48,14,5,2,5,2,2,25,4,1,4,4,6,3,4,8
"COG1319",58,63,63,210,317,61,41,169,42,65,40,129,86,43,48,36,64,94,42,62
"COG1320",2,4,2,1,0,1,1,1,2,0,2,0,3,0,0,2,0,0,2,1
"COG1321",73,62,85,113,80,37,14,110,62,18,71,120,54,74,67,43,55,67,32,153
"COG1322",145,147,205,69,143,192,204,103,158,174,197,157,192,237,161,179,203,175,186,112
"COG1323",86,128,106,179,43,74,43,169,91,35,108,109,86,89,97,73,73,131,47,183
"COG1324",1,1,1,0,65,5,2,1,1,3,0,32,6,0,0,1,2,1,6,3
"COG1327",44,76,96,106,68,40,47,100,57,27,55,73,76,46,64,40,58,61,26,100
"COG1328",574,728,654,630,511,591,625,780,679,528,571,551,610,622,567,625,625,558,664,802
"COG1329",5,18,7,6,0,15,1,0,6,2,10,3,17,11,12,4,3,4,1,23
"COG1330",1,0,4,0,163,3,16,3,0,6,3,127,20,5,2,2,5,2,5,0
"COG1331",0,3,1,2,50,7,5,0,0,8,2,0,2,1,0,0,2,0,4,2
"COG1332",7,21,2,51,0,5,4,32,10,0,3,15,15,2,7,4,1,1,2,1
"COG1333",25,17,83,12,0,55,53,2,8,57,28,10,45,14,24,17,37,7,21,23
"COG1335",122,123,57,163,280,94,145,114,113,58,53,172,77,32,47,41,63,61,55,117
"COG1336",1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,2,0,0,1
"COG1337",5,10,5,27,10,2,2,20,9,3,3,8,15,3,5,0,3,0,2,7
"COG1338",29,31,5,58,49,32,6,30,13,11,15,55,14,18,27,35,14,19,12,38
"COG1342",62,38,42,56,7,47,30,65,66,13,33,35,42,55,30,58,27,47,62,31
"COG1343",34,67,21,62,25,34,34,34,93,34,28,31,61,16,45,44,24,20,26,51
"COG1344",224,188,32,614,199,252,10,371,110,18,200,261,110,113,172,201,96,153,86,344
"COG1345",70,82,9,125,118,77,11,65,36,17,67,129,23,32,66,48,21,46,26,123
"COG1346",92,93,66,91,45,82,83,106,85,93,140,132,120,167,124,145,134,123,135,122
"COG1347",92,81,87,17,0,108,105,18,96,88,89,22,105,71,86,75,96,70,138,55
"COG1348",10,46,40,48,30,24,10,78,33,12,38,48,58,10,11,16,13,67,15,29
"COG1349",380,282,312,382,1026,136,329,362,216,254,147,622,364,200,178,144,223,245,215,205
"COG1350",131,164,150,51,17,122,149,68,163,179,189,63,140,189,115,165,169,145,182,94
"COG1351",42,65,53,68,0,72,90,67,103,10,50,65,40,75,57,162,36,40,28,173
"COG1352",44,41,4,84,69,31,21,47,56,27,31,64,22,25,36,40,14,29,14,97
"COG1353",28,50,6,96,0,23,3,78,29,0,23,15,30,14,36,4,7,8,4,17
"COG1354",70,109,87,109,41,56,50,139,72,33,67,68,91,72,74,58,64,86,34,165
"COG1355",0,1,2,0,0,21,0,57,0,0,0,2,4,0,1,0,0,1,0,0
"COG1357",66,52,80,96,341,87,79,46,95,105,86,211,153,68,83,52,85,110,104,128
"COG1358",63,61,45,81,22,30,19,71,27,16,28,38,35,32,45,27,16,43,26,57
"COG1359",21,21,19,10,81,45,20,8,32,65,26,64,19,35,24,15,39,40,41,26
"COG1360",67,84,64,77,130,97,65,71,34,39,52,109,71,115,64,166,41,30,43,97
"COG1361",10,5,7,7,21,10,1,10,3,1,3,9,10,4,4,3,4,8,2,5
"COG1362",253,307,255,477,196,187,186,491,211,102,248,303,274,283,222,269,228,306,158,371
"COG1363",86,60,138,114,236,81,112,132,75,40,89,172,97,94,60,78,60,118,50,212
"COG1364",121,135,148,265,52,93,99,231,104,19,119,129,85,167,111,71,127,163,46,213
"COG1366",51,62,90,106,39,53,23,99,42,15,43,49,36,55,65,29,49,58,22,99
"COG1368",537,733,532,553,362,547,519,694,586,362,506,505,639,569,528,655,488,435,424,505
"COG1372",0,18,4,4,0,14,0,0,102,0,36,0,0,0,95,1,77,4,11,138
"COG1373",1206,1898,1123,825,112,1120,1109,1920,1116,991,1314,706,2038,1571,1539,3867,1254,834,1444,1655
"COG1376",181,154,187,392,313,103,67,439,151,77,145,363,179,157,111,126,143,227,84,261
"COG1377",56,48,2,111,184,50,8,52,22,17,55,110,41,20,66,37,18,39,15,99
"COG1378",26,23,10,31,11,14,2,34,15,2,18,17,18,9,26,14,17,18,8,41
"COG1379",12,20,30,41,59,24,11,23,7,12,2,20,11,7,6,1,13,10,3,10
"COG1380",58,48,46,61,43,65,58,69,42,63,119,81,113,78,103,76,89,65,83,84
"COG1381",91,92,84,159,70,70,30,132,88,31,73,110,67,73,89,52,65,90,35,134
"COG1384",1,1,8,6,0,1,0,4,4,1,0,5,2,0,1,0,0,0,1,0
"COG1385",151,151,115,132,72,130,127,149,104,104,124,123,143,176,133,172,131,118,114,153
"COG1386",54,100,72,99,19,67,37,90,56,23,50,58,54,66,54,44,59,56,24,114
"COG1387",330,271,325,355,185,252,356,304,277,265,271,260,230,273,319,234,274,313,295,284
"COG1388",221,267,192,373,86,168,102,361,219,97,217,201,122,172,229,114,196,236,147,304
"COG1390",1,9,6,3,11,1,1,18,4,11,2,11,4,1,2,0,2,6,5,9
"COG1391",13,5,34,11,241,6,33,15,8,19,2,138,35,6,13,6,15,31,6,6
"COG1392",87,73,49,41,30,52,74,9,32,83,48,7,103,29,42,30,69,35,33,15
"COG1393",36,78,79,78,184,72,45,117,53,43,44,134,102,45,73,49,48,66,35,66
"COG1394",47,75,141,83,81,88,53,95,85,99,89,57,92,69,62,44,81,68,96,91
"COG1396",418,581,536,481,615,464,320,505,423,297,462,533,517,394,517,376,350,358,333,645
"COG1397",106,198,25,52,123,62,139,89,115,110,88,93,198,125,116,190,146,74,156,107
"COG1399",54,64,72,83,98,49,40,96,63,34,49,80,96,46,54,34,31,77,35,97
"COG1401",180,153,224,133,21,92,192,217,98,172,121,195,326,222,63,189,49,195,155,156
"COG1402",76,53,49,59,66,98,70,30,61,68,50,32,71,124,64,48,87,27,44,30
"COG1403",8,73,33,87,28,43,51,36,19,8,24,36,57,28,39,4,9,52,12,53
"COG1404",564,598,602,750,289,446,522,683,578,581,794,432,481,523,556,669,552,769,631,586
"COG1406",7,3,1,17,0,11,0,20,9,1,3,17,5,6,16,6,5,5,1,8
"COG1408",353,352,320,196,129,316,401,351,411,394,344,187,303,522,345,383,292,370,378,281
"COG1409",596,480,660,489,245,570,577,215,718,637,683,252,565,625,499,358,556,605,912,381
"COG1410",497,476,553,469,421,489,653,439,592,603,657,482,443,596,498,534,671,591,608,405
"COG1413",0,1,2,2,138,0,3,0,3,1,0,85,17,0,2,0,14,0,0,2
"COG1414",53,70,137,79,527,105,64,45,39,109,54,279,161,44,77,57,61,60,64,48
"COG1415",2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG1418",403,544,457,425,142,355,433,482,417,361,504,311,461,537,386,469,452,404,431,581
"COG1419",43,52,3,83,0,33,0,66,24,1,30,31,24,21,43,28,12,47,11,90
"COG1420",109,162,132,180,58,91,59,219,111,40,117,119,104,99,127,82,96,141,51,210
"COG1424",13,19,0,3,0,4,19,28,3,3,2,0,9,2,1,1,1,4,8,0
"COG1426",10,21,5,13,58,21,14,2,8,9,0,28,23,4,3,5,8,3,6,5
"COG1427",32,35,23,6,0,23,30,0,0,0,5,7,36,12,19,3,8,2,17,20
"COG1428",3,58,16,2,5,11,4,41,1,3,8,3,74,102,9,134,15,3,7,11
"COG1429",209,355,164,149,5,232,218,85,200,297,205,58,212,262,216,327,410,273,227,221
"COG1430",1,12,0,1,10,16,5,3,26,2,0,1,4,2,4,2,7,7,47,33
"COG1431",0,0,2,0,0,0,0,0,0,0,8,2,7,0,0,2,0,5,1,0
"COG1432",36,76,32,108,40,111,105,119,125,21,27,50,60,40,51,103,112,137,15,112
"COG1433",28,18,20,33,2,34,12,70,52,4,9,46,27,33,7,42,15,28,55,25
"COG1434",84,87,74,168,176,50,77,120,63,48,54,134,66,56,56,39,42,82,47,94
"COG1435",67,56,94,22,95,113,129,34,108,105,97,90,69,80,111,67,90,120,156,82
"COG1436",6,14,27,9,26,6,4,15,10,6,7,6,15,12,7,6,6,4,4,12
"COG1437",0,2,1,0,0,2,0,5,0,0,0,2,1,0,1,0,2,3,0,0
"COG1438",134,123,109,143,191,111,117,141,98,122,136,98,138,141,141,164,138,92,105,109
"COG1440",29,22,20,35,56,5,9,48,13,13,13,45,11,6,19,9,20,18,15,32
"COG1441",0,0,0,1,32,1,4,0,0,8,0,38,6,0,0,1,2,0,2,0
"COG1442",116,347,123,129,366,188,111,196,204,162,145,350,301,257,181,294,130,313,309,256
"COG1443",19,18,36,11,24,51,46,12,37,46,46,23,55,51,31,63,43,30,39,14
"COG1444",0,0,0,2,74,0,1,0,1,5,0,86,14,2,0,1,8,2,7,0
"COG1445",192,120,183,302,483,76,225,209,91,88,119,360,141,124,126,95,130,205,64,181
"COG1446",53,29,20,31,155,20,31,30,32,65,22,54,47,23,38,30,57,16,28,15
"COG1447",42,24,25,37,131,14,19,43,6,17,11,44,18,8,31,12,15,21,18,14
"COG1448",26,41,10,28,152,17,45,41,13,54,9,132,85,13,8,9,20,24,20,12
"COG1449",88,102,100,20,0,155,141,15,136,130,157,38,105,229,108,75,90,101,215,67
"COG1450",7,7,3,2,273,1,20,1,2,20,1,104,13,18,3,6,11,5,10,1
"COG1451",124,162,119,152,97,123,123,173,133,103,165,132,149,124,129,91,162,113,139,137
"COG1452",10,9,8,6,174,30,18,16,4,24,1,103,16,12,7,4,18,22,14,5
"COG1453",236,145,209,219,65,284,274,151,187,221,240,155,147,178,227,97,213,147,149,190
"COG1454",695,717,880,986,752,640,486,1012,662,404,530,877,661,566,565,393,626,695,505,654
"COG1455",67,109,128,156,342,46,26,223,44,47,38,187,51,43,97,52,77,117,44,109
"COG1456",6,13,16,16,0,12,4,51,14,1,5,35,4,3,6,6,4,12,4,19
"COG1457",51,87,83,113,175,33,66,168,43,59,37,160,93,43,40,26,29,66,56,38
"COG1459",124,121,59,112,276,89,40,106,58,61,82,215,133,83,108,88,71,84,66,269
"COG1461",158,175,175,280,70,125,95,255,132,38,146,141,129,109,110,97,114,170,75,214
"COG1462",0,2,1,0,19,0,5,7,0,3,3,11,3,0,0,7,0,0,0,0
"COG1463",36,36,8,20,61,24,41,5,9,28,7,42,51,39,4,18,13,15,12,3
"COG1464",71,103,62,111,161,70,73,140,69,97,62,158,148,80,87,68,85,104,59,107
"COG1465",0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,1,3,0,0
"COG1466",217,220,218,185,126,211,173,177,247,216,230,167,210,177,226,140,202,154,191,217
"COG1468",26,44,24,76,49,24,68,53,75,30,26,22,73,40,46,41,22,22,68,44
"COG1469",10,20,0,18,0,11,17,5,8,10,4,22,15,31,4,9,14,7,8,11
"COG1470",24,9,33,8,22,81,39,1,13,19,28,5,29,9,46,21,32,6,19,20
"COG1472",2449,1764,2575,2106,709,3607,2660,2231,2720,2351,3099,1621,1783,2964,2813,2810,2675,2096,2619,2191
"COG1473",219,273,278,264,673,307,170,396,232,325,182,337,409,160,272,252,236,296,201,189
"COG1475",589,803,922,732,467,794,482,804,794,534,766,825,732,779,710,654,653,696,729,908
"COG1476",37,78,59,103,28,67,8,82,53,27,55,55,47,22,81,13,24,37,22,52
"COG1477",296,286,232,239,91,253,229,260,232,215,269,206,301,274,211,262,238,236,231,184
"COG1479",363,535,520,198,52,335,361,529,750,400,215,379,532,401,370,571,193,444,185,414
"COG1480",277,239,170,175,3,156,338,158,261,251,276,121,252,348,248,447,323,206,303,102
"COG1481",87,129,139,171,40,64,38,184,89,48,105,85,102,73,91,71,86,85,43,180
"COG1482",272,220,289,247,168,323,256,288,311,268,312,201,228,309,292,285,234,187,328,267
"COG1483",13,41,9,0,0,24,38,185,0,0,10,1,10,15,10,0,0,5,5,19
"COG1484",462,383,584,568,639,403,298,846,417,513,481,404,818,433,497,521,596,485,1192,575
"COG1485",0,0,1,1,88,2,9,1,0,11,0,47,18,1,0,2,4,2,6,0
"COG1486",71,64,108,174,346,43,60,160,56,60,25,279,114,100,75,25,51,100,61,100
"COG1487",77,5,13,10,74,30,15,5,30,48,41,29,28,13,47,4,22,23,22,4
"COG1488",174,191,268,243,180,240,232,298,255,138,203,225,168,198,192,122,187,196,174,353
"COG1489",31,27,62,36,105,35,13,31,19,26,22,84,73,11,39,22,19,25,14,53
"COG1490",118,163,120,115,86,122,99,116,128,104,87,72,107,115,67,91,101,73,100,76
"COG1492",203,201,149,215,53,138,243,185,248,221,242,136,151,204,180,130,227,278,270,225
"COG1493",78,109,109,156,25,93,36,204,86,23,66,62,37,57,74,36,64,60,26,105
