"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG1003",178,320,372,359,137,196,366,164,187,284,331,187,38,281,235,253,255,228,127,30
"COG1004",162,240,289,239,293,246,287,174,199,219,492,205,72,262,549,444,451,330,368,470
"COG1005",52,162,142,139,70,104,104,100,49,81,178,45,12,187,136,117,109,158,130,218
"COG1006",5,4,6,3,4,5,1,2,12,11,5,0,0,3,6,5,7,2,0,1
"COG1007",108,205,193,231,109,183,160,143,58,161,235,75,25,296,207,182,163,245,139,298
"COG1008",92,227,287,192,97,97,202,123,61,127,237,120,14,296,307,239,196,205,193,357
"COG1009",99,183,169,136,91,70,123,119,47,73,291,151,33,379,210,235,170,317,317,463
"COG1010",55,28,77,28,46,54,27,51,59,44,69,56,41,32,114,86,84,85,38,10
"COG1011",369,455,439,446,431,394,365,407,337,364,385,394,341,568,319,358,367,494,544,588
"COG1012",692,286,296,313,291,442,363,390,668,421,267,975,856,138,417,399,441,322,625,96
"COG1013",1114,1055,1016,737,727,763,800,848,816,629,952,552,609,1078,1077,1018,848,942,768,1031
"COG1014",1315,1255,1368,896,841,1070,1087,1004,877,790,1203,601,649,1124,1241,1237,989,999,815,1085
"COG1015",115,60,75,38,84,102,45,100,136,88,65,209,253,35,63,92,81,67,150,29
"COG1017",14,2,1,5,1,1,2,4,14,9,4,94,13,1,6,7,14,9,27,6
"COG1018",42,16,6,30,5,8,5,8,45,36,1,169,29,6,11,8,26,8,130,18
"COG1020",365,191,133,167,206,192,131,133,306,357,144,503,952,30,159,149,299,114,91,100
"COG1021",18,4,3,15,16,4,4,2,14,11,1,104,11,0,11,1,9,6,41,4
"COG1022",406,581,596,542,445,483,637,408,428,481,944,317,240,988,859,856,827,895,671,1155
"COG1023",6,1,0,0,0,2,0,3,0,0,0,1,3,0,0,0,0,1,18,0
"COG1024",95,47,66,57,110,111,36,106,96,104,60,401,69,25,71,78,104,85,300,24
"COG1025",20,8,2,10,2,1,6,4,37,16,0,110,28,2,7,1,18,12,72,10
"COG1026",215,68,178,99,300,235,102,220,136,107,117,261,168,78,127,164,52,145,113,31
"COG1027",90,228,171,194,89,76,176,151,57,179,207,102,95,142,127,160,167,145,242,393
"COG1028",1228,1159,1325,1334,1095,1113,1268,1170,985,1217,1139,1310,1055,1115,1282,1173,1494,1095,994,938
"COG1030",24,40,15,13,37,10,28,8,44,4,11,5,0,10,14,16,22,17,19,3
"COG1032",816,715,649,556,715,654,715,761,684,812,709,606,725,491,713,787,698,591,367,401
"COG1033",303,168,204,79,377,333,202,345,339,37,164,260,203,75,158,130,131,211,116,40
"COG1034",218,120,100,157,126,98,144,93,289,156,139,205,144,65,145,164,168,119,115,16
"COG1035",145,173,117,268,363,290,196,163,218,407,216,46,285,130,266,201,273,102,19,338
"COG1038",192,162,92,158,65,124,105,86,112,102,84,68,47,94,138,124,130,112,45,15
"COG1039",21,14,4,6,5,9,16,2,26,11,2,7,15,1,2,10,1,5,14,0
"COG1040",215,174,182,107,205,179,164,168,142,146,111,98,107,142,76,150,106,101,144,170
"COG1041",5,7,6,1,34,33,24,42,30,2,4,28,15,4,6,16,1,10,8,2
"COG1042",105,176,207,180,77,125,251,70,125,172,139,148,22,41,225,146,201,162,88,15
"COG1043",130,226,235,310,174,153,285,166,96,178,245,118,33,222,275,245,245,171,169,293
"COG1044",95,170,176,151,134,139,142,125,76,178,227,74,33,287,158,181,160,233,130,237
"COG1045",210,282,297,280,226,251,298,263,270,251,214,207,217,237,304,208,257,163,192,363
"COG1047",83,68,62,84,89,54,77,85,53,58,89,93,75,124,66,80,71,78,65,70
"COG1048",505,436,467,287,392,397,444,523,350,263,373,490,438,333,396,325,321,344,509,577
"COG1049",13,4,1,13,0,6,9,1,35,12,0,135,28,2,4,0,6,7,63,4
"COG1051",118,223,203,219,124,176,196,177,139,156,225,85,40,221,197,189,195,206,150,228
"COG1052",356,337,441,324,301,333,365,311,273,380,400,333,267,259,401,366,384,364,152,189
"COG1053",452,637,790,385,523,527,477,715,335,573,610,571,420,723,777,784,697,676,587,742
"COG1054",7,2,1,5,0,5,1,2,8,14,1,47,16,1,2,2,7,3,44,4
"COG1055",128,177,95,46,348,104,96,113,139,75,136,188,124,298,67,159,113,229,391,484
"COG1056",10,11,0,6,31,4,1,13,25,15,13,50,5,1,3,1,3,9,30,7
"COG1057",164,139,130,83,147,163,97,150,149,99,134,119,124,152,78,118,107,129,149,216
"COG1058",91,102,83,98,72,68,84,28,105,131,76,114,28,34,78,83,83,84,68,9
"COG1059",0,0,0,0,0,0,0,0,0,15,6,0,0,1,11,11,11,0,0,0
"COG1060",228,383,321,338,346,406,352,351,206,391,426,255,444,445,446,442,348,327,274,227
"COG1061",480,221,538,2810,669,330,317,389,360,242,402,374,596,770,549,660,411,466,614,689
"COG1062",14,0,3,7,1,1,2,7,12,28,0,60,8,0,1,3,7,3,36,7
"COG1063",535,354,346,451,339,404,402,282,598,544,296,573,957,471,357,362,332,439,568,667
"COG1064",20,8,1,50,2,8,23,0,33,31,19,118,22,3,1,1,21,9,77,4
"COG1066",277,285,286,164,274,256,204,313,314,177,295,251,204,298,277,299,228,269,241,195
"COG1067",38,17,5,12,79,9,5,21,222,14,13,93,15,37,22,17,38,15,111,16
"COG1069",41,31,57,14,36,45,31,31,46,16,35,108,190,14,136,102,57,57,23,4
"COG1070",986,771,592,881,678,687,757,638,510,983,607,677,955,758,676,644,669,749,874,958
"COG1071",74,132,79,99,42,69,173,9,74,105,68,30,4,19,170,39,164,48,0,2
"COG1072",12,1,0,6,0,5,4,18,12,8,0,48,20,0,2,0,16,6,51,4
"COG1073",626,621,685,575,492,583,617,554,394,544,608,548,554,597,860,557,657,480,438,374
"COG1074",540,528,392,288,589,434,345,509,657,252,421,511,569,483,256,377,328,508,491,443
"COG1075",17,33,10,5,58,17,6,4,50,39,11,10,103,4,4,19,14,12,0,6
"COG1076",32,54,108,30,59,76,65,82,43,38,29,54,16,82,83,72,67,64,65,77
"COG1077",405,315,327,220,396,344,284,367,428,194,328,287,213,335,322,343,283,333,324,371
"COG1078",71,88,121,153,43,90,136,36,67,135,119,47,32,64,116,66,94,87,29,3
"COG1079",127,63,54,39,62,58,31,52,133,75,62,91,140,26,53,68,74,65,18,30
"COG1080",317,171,202,72,287,295,126,315,225,168,208,560,456,101,144,242,171,174,353,51
"COG1082",337,289,219,449,318,275,302,247,575,523,195,316,425,117,268,314,373,223,155,55
"COG1083",101,57,63,90,58,100,126,101,74,106,106,50,14,11,114,100,212,81,12,66
"COG1085",32,19,6,8,18,6,6,23,6,10,2,41,20,6,5,5,6,7,83,0
"COG1086",466,439,386,625,316,562,584,358,463,510,454,250,451,118,741,549,691,460,133,274
"COG1087",263,278,215,183,285,241,186,317,305,156,250,249,364,264,162,284,227,254,274,325
"COG1088",219,264,300,361,291,338,336,314,188,317,339,259,175,370,362,375,367,276,309,563
"COG1089",143,222,212,209,178,156,207,157,92,215,231,87,25,174,223,203,217,185,157,220
"COG1090",17,31,26,107,11,32,102,17,40,63,22,66,9,8,58,24,47,26,27,3
"COG1091",177,278,241,292,194,271,286,319,177,279,240,204,195,323,346,392,292,273,138,198
"COG1092",294,292,300,169,326,296,256,324,328,238,310,323,272,260,218,306,233,307,261,286
"COG1098",54,18,25,1,20,10,9,10,25,3,1,12,46,12,8,17,20,12,20,5
"COG1099",0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
"COG1101",183,67,109,29,117,131,68,155,109,86,89,125,203,37,72,121,78,74,33,36
"COG1102",0,0,0,0,10,1,0,0,13,0,2,1,0,0,0,0,0,0,0,2
"COG1104",421,200,227,62,362,332,119,439,467,114,190,327,468,71,150,251,144,191,121,60
"COG1105",202,54,71,29,140,138,67,133,93,114,77,231,163,44,66,107,55,50,163,36
"COG1106",196,241,310,230,471,285,241,290,150,210,274,139,251,556,83,260,262,424,110,286
"COG1108",175,206,173,143,160,137,134,180,213,167,169,257,65,211,197,139,173,224,190,244
"COG1109",1165,811,703,572,962,813,579,844,975,561,760,610,772,745,676,860,713,771,750,808
"COG1112",488,1033,1004,1061,684,655,1175,633,324,762,874,287,382,816,703,582,756,945,565,1331
"COG1113",100,38,12,53,50,4,27,21,99,65,1,380,131,39,30,7,43,28,392,33
"COG1114",125,118,53,52,93,74,52,39,115,144,51,131,56,69,50,95,69,45,129,13
"COG1115",578,431,348,278,535,528,331,605,396,507,408,556,501,436,463,554,425,492,541,765
"COG1116",151,77,85,69,129,125,92,149,271,185,77,132,283,50,87,131,121,112,61,14
"COG1117",194,170,104,150,128,192,149,180,179,134,114,118,139,84,132,118,144,94,88,21
"COG1118",76,30,52,22,110,127,30,96,105,21,20,90,222,19,40,37,23,46,69,4
"COG1119",95,179,208,167,89,62,170,92,59,119,136,70,15,174,114,128,128,143,198,239
"COG1120",409,378,346,297,311,341,339,315,249,410,343,306,403,329,329,394,336,305,237,186
"COG1121",127,202,199,147,161,157,151,164,186,171,181,195,70,217,186,172,161,190,126,187
"COG1122",844,354,278,104,528,417,212,501,778,216,217,393,926,169,178,298,272,237,380,113
"COG1123",31,57,55,34,37,43,44,71,148,31,25,136,105,26,36,47,47,62,205,11
"COG1124",41,7,7,28,13,26,9,17,28,47,19,72,20,4,24,17,22,21,38,4
"COG1125",57,28,14,22,38,28,24,7,43,57,16,60,69,21,14,44,28,14,32,1
"COG1126",414,239,239,140,320,286,144,320,349,175,136,298,284,126,113,163,187,162,239,103
"COG1127",86,148,198,148,112,128,134,76,57,132,163,68,33,178,186,145,160,162,160,214
"COG1129",486,222,199,334,310,410,157,353,499,888,222,973,1618,106,265,383,327,316,500,113
"COG1131",1167,805,923,848,1564,1409,993,1208,1632,771,920,1375,2674,595,865,893,1078,889,638,544
"COG1132",3172,1828,2157,1141,2801,2873,1983,3420,3528,1728,1748,2917,4524,1111,1809,2310,1993,1805,1864,1171
"COG1133",5,1,1,6,0,1,1,1,10,12,0,65,4,1,3,0,9,2,42,4
"COG1134",161,93,121,85,186,191,134,245,207,140,136,231,309,58,155,97,182,77,84,40
"COG1135",221,82,83,55,88,96,48,94,102,78,75,119,129,50,76,108,100,70,102,16
"COG1136",786,720,809,705,906,932,678,847,916,553,1121,1051,1766,1073,984,995,1023,1051,1050,1157
"COG1137",76,155,142,165,105,107,126,86,80,114,133,92,24,183,94,131,144,146,189,191
"COG1138",43,30,19,21,9,6,9,61,29,27,10,124,25,21,16,23,46,28,117,7
"COG1139",45,156,82,207,111,124,163,109,98,127,155,86,28,217,164,116,125,152,212,259
"COG1140",15,5,3,10,2,4,3,2,21,14,3,120,17,1,7,1,6,6,67,5
"COG1141",1,2,4,0,7,6,5,5,3,0,1,1,2,0,0,2,2,5,2,2
"COG1142",27,24,17,60,23,17,33,22,105,49,15,325,72,10,21,28,59,34,231,29
"COG1143",53,93,61,73,39,49,54,55,50,56,88,94,14,84,68,70,77,66,118,109
"COG1144",8,12,1,2,27,9,4,20,42,37,6,1,14,9,14,12,21,9,13,1
"COG1145",1003,582,536,731,497,519,624,539,953,705,534,448,806,314,524,596,555,417,258,230
"COG1146",35,63,62,72,49,54,53,65,89,41,57,89,72,68,45,41,59,47,77,69
"COG1148",32,58,23,97,36,11,25,7,86,90,66,24,94,29,31,88,23,32,4,5
"COG1149",3,0,3,1,0,0,15,0,0,0,20,0,0,5,13,57,3,3,0,0
"COG1150",1,16,4,46,13,2,6,2,28,29,20,4,26,4,2,11,8,11,0,2
"COG1151",223,252,190,228,323,346,254,299,256,306,216,296,479,261,329,274,306,207,302,446
"COG1152",31,23,3,3,10,15,6,11,35,0,11,37,178,1,7,4,14,5,3,1
"COG1154",455,575,630,369,499,521,502,517,404,425,491,372,395,840,540,528,436,539,463,624
"COG1155",439,248,303,264,168,282,228,189,323,216,235,133,480,198,256,308,265,240,57,28
"COG1156",319,215,218,216,149,263,205,157,288,187,207,117,372,143,296,266,198,172,46,27
"COG1157",17,5,21,28,83,48,33,67,27,62,20,65,7,15,12,28,14,25,38,3
"COG1158",159,248,183,163,183,156,156,259,264,101,265,205,215,314,144,185,118,286,206,299
"COG1159",266,203,213,181,225,171,203,197,251,149,148,121,101,168,146,122,133,137,185,216
"COG1160",405,437,401,357,437,457,459,424,520,429,451,327,448,572,471,514,430,390,421,372
"COG1161",154,62,75,19,117,109,41,110,180,66,67,85,125,32,54,105,65,65,56,27
"COG1162",267,227,176,256,227,227,246,225,283,251,231,210,174,223,209,222,260,245,200,279
"COG1164",193,127,127,42,190,171,89,202,284,124,71,100,88,17,49,106,59,71,89,13
"COG1165",135,193,249,178,159,139,275,192,118,233,180,133,80,318,95,179,232,232,246,588
"COG1166",132,271,250,255,149,147,244,171,59,160,317,193,22,322,281,214,211,278,254,456
"COG1167",661,286,216,229,426,343,228,333,396,535,222,413,623,108,155,263,247,229,267,79
"COG1168",319,301,363,484,319,470,333,372,251,547,325,273,163,360,500,397,421,388,436,369
"COG1169",60,117,92,159,73,71,142,99,66,101,127,126,29,181,112,95,101,142,190,227
"COG1171",308,202,150,88,161,210,132,222,180,270,163,279,296,127,168,230,148,198,290,193
"COG1172",305,132,126,237,163,218,106,210,321,610,118,634,1071,65,146,262,206,169,266,68
"COG1173",466,250,283,139,295,270,138,337,452,380,149,497,577,119,216,321,262,198,354,60
"COG1174",84,41,12,19,36,20,31,6,62,105,23,100,85,19,25,54,40,28,88,2
"COG1175",432,432,525,355,1009,823,420,967,1031,715,395,1019,3216,140,295,588,613,561,601,186
"COG1176",207,194,162,172,185,194,144,226,188,156,166,222,199,185,134,161,153,187,165,173
"COG1177",132,126,129,105,106,135,106,161,134,102,139,296,289,208,144,187,194,196,187,184
"COG1178",217,129,90,115,117,91,42,152,169,455,83,100,52,43,112,149,136,93,91,20
"COG1179",159,163,111,107,160,164,130,193,209,106,160,143,167,194,139,192,121,143,159,206
"COG1180",282,243,175,258,278,253,225,221,356,289,165,297,345,445,200,214,289,282,351,480
"COG1181",312,255,191,177,265,277,231,282,327,201,215,285,344,289,283,255,231,234,303,324
"COG1182",15,7,6,4,6,3,5,16,15,1,3,20,4,2,3,4,11,4,12,0
"COG1183",79,110,164,125,120,111,111,150,80,138,152,50,55,204,115,113,130,155,116,202
"COG1184",5,0,1,1,19,1,0,0,2,0,1,0,2,0,0,0,0,0,10,0
"COG1185",449,461,494,376,477,440,451,463,568,363,346,277,241,379,274,365,269,380,344,283
"COG1186",282,295,264,233,287,271,245,325,329,227,277,257,262,334,229,261,255,262,322,376
"COG1187",285,286,212,137,234,246,129,289,319,153,220,293,301,205,156,242,165,203,256,140
"COG1188",39,62,71,102,81,90,66,85,80,58,74,75,75,96,65,74,83,79,51,57
"COG1189",128,63,81,29,98,103,46,109,138,51,53,79,153,30,50,78,67,39,68,21
"COG1190",463,459,390,337,355,392,347,373,390,271,268,275,200,264,268,299,256,291,304,277
"COG1191",395,188,224,102,415,355,134,394,612,132,159,431,558,69,110,185,180,195,98,93
"COG1192",554,546,570,499,710,803,402,667,685,358,534,681,639,1031,338,558,485,636,562,999
"COG1193",420,480,421,319,430,392,392,478,626,360,507,335,430,495,381,435,356,445,419,593
"COG1194",146,212,152,139,110,151,125,182,125,107,158,142,114,227,118,168,139,204,131,184
"COG1195",306,252,256,222,336,318,211,292,289,229,263,292,341,297,204,288,262,265,336,303
"COG1196",541,265,208,62,406,331,160,322,561,170,230,312,474,96,162,314,183,187,163,56
"COG1197",802,747,548,397,609,575,541,689,775,333,669,546,633,685,551,664,526,608,705,715
"COG1198",480,563,367,360,461,483,361,498,546,374,528,420,564,553,428,537,372,487,490,513
"COG1199",226,105,128,54,245,200,82,216,251,123,138,333,422,51,89,151,155,92,202,28
"COG1200",439,465,330,336,447,288,322,375,485,293,397,324,386,410,329,419,314,392,481,490
"COG1201",120,26,10,20,8,7,16,2,61,60,1,84,66,0,3,9,8,19,155,3
"COG1203",160,146,110,55,256,160,110,172,249,189,113,163,391,405,168,106,153,126,274,168
"COG1204",27,125,38,28,176,38,118,63,71,15,42,150,208,65,38,49,94,21,119,142
"COG1205",53,33,70,4,154,20,118,81,158,407,117,58,377,196,176,66,176,308,513,496
"COG1206",144,61,54,5,74,54,16,22,166,36,45,56,63,24,21,60,32,47,56,16
"COG1207",229,74,45,29,85,49,32,80,119,86,34,104,82,41,45,81,58,43,148,28
"COG1208",336,237,311,264,252,274,336,212,242,238,343,162,102,338,337,346,254,496,196,228
"COG1209",142,214,250,320,225,244,209,217,139,246,248,195,154,326,236,281,264,273,98,481
"COG1210",166,62,48,35,82,47,25,47,55,56,60,102,77,139,48,58,56,110,208,168
"COG1211",193,257,209,209,225,245,204,276,224,222,216,179,298,311,230,221,235,297,322,464
"COG1212",93,152,155,159,103,83,135,96,65,119,146,97,9,188,150,134,197,147,143,139
"COG1213",7,26,32,68,11,22,58,32,35,107,31,6,2,8,24,14,45,8,0,0
"COG1214",195,192,164,147,185,190,170,190,176,145,206,138,127,207,186,160,178,185,200,242
"COG1215",283,396,449,485,316,321,449,231,298,344,348,403,104,321,431,325,390,341,262,205
"COG1216",396,496,543,636,613,513,533,534,276,382,578,363,214,494,462,505,521,665,358,552
"COG1217",477,470,419,334,397,433,352,488,505,283,436,406,389,476,418,483,421,437,426,511
"COG1218",59,87,120,107,38,83,106,81,43,67,102,58,21,105,98,105,90,90,32,16
"COG1219",349,303,297,316,417,372,316,445,390,236,339,341,399,386,241,326,365,341,338,352
"COG1220",25,22,11,14,24,4,7,26,67,33,21,100,21,22,18,54,35,10,104,11
"COG1221",106,30,30,78,182,72,28,46,47,76,16,186,198,82,17,40,19,64,362,37
"COG1225",53,60,99,100,99,84,101,102,35,96,65,54,69,80,62,73,77,77,70,39
"COG1226",139,90,114,165,110,118,130,103,125,147,112,325,52,120,159,103,136,118,245,29
"COG1227",121,107,134,50,220,163,62,163,153,99,98,199,279,77,85,133,104,84,70,16
"COG1228",269,220,287,180,143,189,235,105,199,247,228,127,138,85,218,180,238,187,89,21
"COG1230",13,53,35,78,21,15,53,73,46,55,46,49,16,61,35,41,70,21,61,5
"COG1232",134,53,25,172,39,31,131,48,50,54,17,18,101,10,36,31,133,142,98,10
"COG1233",20,80,24,90,19,78,25,25,72,108,62,10,12,29,37,46,38,47,1,173
"COG1234",104,198,164,163,220,187,171,210,142,171,224,231,222,240,166,181,171,195,174,286
"COG1235",280,329,295,295,315,248,275,369,346,225,300,226,155,379,265,258,254,386,311,385
"COG1236",210,88,88,40,183,138,57,154,275,50,88,157,52,65,74,79,66,81,63,19
"COG1237",17,65,41,58,72,31,58,14,38,124,51,22,1,151,33,37,113,86,95,147
"COG1238",35,73,61,80,76,59,70,75,22,52,80,30,4,132,99,67,97,105,76,93
"COG1239",42,4,5,10,7,6,2,0,21,64,4,6,2,17,12,43,6,12,4,2
"COG1240",28,3,3,2,5,0,2,1,18,39,5,2,1,10,7,33,5,7,2,0
"COG1242",156,135,140,177,192,121,140,160,121,141,134,146,189,170,107,133,121,141,158,167
"COG1243",163,33,17,4,24,11,7,13,129,27,13,5,30,8,14,30,23,7,5,15
"COG1246",9,18,8,16,9,6,11,13,18,21,10,73,12,14,8,20,23,8,56,11
"COG1247",123,76,90,64,94,91,68,103,88,48,89,108,136,66,47,80,84,63,55,20
"COG1249",331,388,516,521,266,303,584,218,319,485,398,454,139,203,597,355,505,358,229,45
"COG1250",146,57,61,30,90,101,40,91,118,81,47,283,56,30,55,66,80,74,221,20
"COG1251",55,13,9,32,2,23,9,27,73,67,4,141,38,4,13,7,20,20,93,9
"COG1252",57,84,66,103,57,50,103,29,52,86,84,65,23,68,138,45,94,69,103,164
"COG1253",582,674,630,623,660,542,560,594,673,485,710,526,390,720,464,632,582,689,632,663
"COG1254",9,8,7,7,20,20,3,23,13,9,9,35,81,4,6,6,12,13,16,2
"COG1256",29,15,50,24,161,152,86,288,47,47,92,211,15,43,36,77,29,71,66,20
"COG1257",20,9,2,1,2,1,1,1,20,1,0,0,3,1,1,1,3,1,0,0
"COG1259",39,61,45,78,15,40,73,32,19,57,62,21,2,56,93,58,80,59,3,16
"COG1260",63,163,114,140,111,123,147,82,64,97,155,37,7,279,198,125,116,189,220,346
"COG1261",0,0,1,3,0,1,1,1,2,3,1,21,6,1,0,1,3,0,20,1
"COG1262",105,212,157,299,161,192,446,76,357,171,248,47,13,223,487,176,303,251,189,599
"COG1263",487,176,438,259,285,497,162,468,323,559,257,994,982,219,253,502,466,212,791,77
"COG1264",495,174,388,215,254,444,153,425,301,513,230,896,997,199,214,458,389,202,706,91
"COG1266",141,193,223,166,227,286,170,278,155,174,214,176,280,185,157,144,192,207,205,314
"COG1267",25,41,52,38,61,33,55,29,34,43,39,29,6,65,47,65,51,70,89,63
"COG1268",121,52,44,30,83,99,34,105,101,48,43,82,157,35,37,63,45,43,67,17
"COG1269",492,272,298,268,192,304,237,197,321,222,277,146,493,182,245,291,292,214,50,16
"COG1270",118,102,158,65,108,108,103,108,69,116,116,106,89,72,147,130,117,100,66,16
"COG1271",149,209,250,197,123,84,219,116,83,98,215,134,20,223,234,196,169,165,208,186
"COG1272",124,75,75,129,140,127,113,86,129,124,115,115,196,98,112,98,134,130,106,113
"COG1273",0,2,0,1,0,1,0,0,4,6,0,0,1,0,0,0,0,0,3,0
"COG1274",134,34,28,1,25,12,9,27,61,1,8,4,0,4,6,16,7,9,1,16
"COG1275",13,17,9,8,18,21,10,18,13,57,26,40,13,18,18,39,22,5,39,1
"COG1276",7,2,1,6,0,1,1,0,6,5,0,32,5,2,0,0,4,0,18,1
"COG1277",71,67,105,113,91,88,82,57,145,109,48,44,251,25,117,77,158,75,19,13
"COG1278",28,23,22,33,51,26,22,30,33,76,23,95,57,20,14,35,36,25,110,11
"COG1279",18,18,8,8,18,3,10,9,29,28,4,39,11,9,9,25,23,4,55,7
"COG1280",99,47,96,32,41,47,57,48,49,50,60,113,93,37,46,86,84,56,89,12
"COG1281",146,85,66,23,155,99,54,110,133,71,57,149,217,38,53,94,89,74,87,31
"COG1282",10,14,3,2,0,2,8,22,9,6,1,37,22,0,2,0,6,6,48,2
"COG1283",427,488,490,408,597,568,449,582,518,387,533,514,625,673,486,447,471,611,692,851
"COG1284",524,492,448,421,582,531,392,519,519,451,431,369,456,625,439,481,502,535,646,692
"COG1285",71,113,53,101,98,53,58,103,96,85,84,92,39,75,51,100,60,81,70,120
"COG1286",6,14,2,5,5,3,1,2,13,7,8,37,12,6,1,7,18,15,26,8
"COG1287",0,1,0,0,1,0,0,0,36,0,5,0,0,1,0,2,1,4,0,0
"COG1288",223,55,51,131,62,82,54,110,151,263,98,161,75,28,107,160,176,103,95,19
"COG1289",57,16,5,53,1,9,20,33,111,99,2,377,93,5,21,12,62,25,248,35
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1291",9,8,6,15,36,17,11,55,19,32,25,61,12,6,9,13,12,27,40,5
"COG1292",121,56,38,62,62,70,58,61,30,188,21,243,84,37,36,21,72,62,136,19
"COG1293",254,106,127,43,227,162,62,153,265,100,109,142,237,56,71,123,91,102,83,32
"COG1294",119,178,189,164,125,132,179,121,91,140,130,86,16,159,118,104,103,105,118,87
"COG1295",138,260,252,206,220,175,205,193,198,180,233,200,125,313,194,181,209,216,237,249
"COG1296",124,61,90,41,120,105,43,142,76,89,67,148,98,45,54,71,53,77,111,32
"COG1297",206,269,263,180,172,131,223,230,102,128,252,116,190,288,247,219,155,255,197,308
"COG1298",24,14,23,16,87,68,36,132,62,49,49,142,23,22,24,46,22,58,52,5
"COG1299",315,76,115,76,219,184,81,243,145,226,71,270,264,38,92,137,137,68,191,30
"COG1300",14,36,44,76,17,30,52,9,50,59,27,5,0,7,61,17,60,33,1,48
"COG1301",312,290,251,267,376,284,266,278,279,508,259,474,415,375,443,416,381,354,463,367
"COG1302",181,50,66,27,133,101,46,103,158,52,55,70,52,32,40,60,48,49,46,18
"COG1304",75,47,44,34,51,52,31,38,59,72,43,84,21,13,40,63,38,22,60,13
"COG1305",247,202,248,126,263,281,197,196,276,86,167,134,217,57,152,199,154,142,228,140
"COG1306",5,12,6,2,13,7,4,3,29,49,23,4,0,2,19,38,19,6,19,0
"COG1307",386,246,270,62,498,464,165,453,486,145,254,391,432,83,166,304,210,237,139,73
"COG1309",739,313,286,297,525,365,305,368,820,485,280,815,860,154,267,254,376,275,441,161
