"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG1172",232,388,146,240,72,223,150,473,629,130,430,178,144,118,405,178,123,130,340,176
"COG1173",302,403,293,436,66,360,317,822,511,295,331,204,216,558,389,189,274,244,317,255
"COG1174",15,21,11,38,2,19,11,148,12,16,26,16,14,28,63,22,23,20,54,4
"COG1175",1602,1105,653,912,191,816,827,1772,1586,421,941,612,391,833,479,522,838,519,625,1084
"COG1176",206,253,176,177,178,197,130,129,188,145,165,161,178,197,214,208,139,177,184,182
"COG1177",214,190,192,244,184,213,170,237,201,141,186,175,169,262,288,163,189,196,195,198
"COG1178",166,194,68,72,26,101,65,134,90,83,85,101,87,140,159,134,61,82,157,108
"COG1179",143,212,182,177,214,159,141,141,204,202,150,119,146,126,141,139,211,121,153,166
"COG1180",224,289,265,242,519,258,174,492,270,219,237,210,198,296,241,207,289,174,254,196
"COG1181",282,347,342,209,357,224,242,288,282,283,248,279,225,384,234,265,316,210,236,253
"COG1182",3,23,2,9,0,5,2,9,12,3,10,7,1,15,32,3,2,3,13,1
"COG1183",87,76,120,83,206,128,178,71,89,127,104,123,187,116,119,136,131,143,123,98
"COG1184",1,0,0,2,1,1,3,0,1,3,0,0,0,0,0,0,2,1,0,0
"COG1185",521,555,488,481,480,397,425,525,540,586,417,429,434,229,413,464,533,510,428,551
"COG1186",257,344,302,263,342,261,279,298,235,282,259,237,261,243,234,298,316,279,268,256
"COG1187",308,363,308,221,143,265,260,312,243,343,182,173,190,384,281,247,329,208,262,357
"COG1188",87,68,81,63,76,75,77,39,53,105,51,68,78,64,95,89,93,59,74,101
"COG1189",148,130,106,121,16,106,102,173,167,68,94,85,64,178,60,81,104,75,87,103
"COG1190",413,505,416,423,445,374,390,402,314,460,345,358,420,372,394,353,425,416,352,411
"COG1191",588,708,391,525,83,337,300,320,575,558,332,247,203,430,143,195,561,219,307,491
"COG1192",749,728,640,993,1017,876,670,717,760,718,469,441,591,548,569,618,768,560,672,609
"COG1193",442,534,555,463,588,379,339,313,514,494,421,360,325,451,240,428,502,374,348,466
"COG1194",151,157,166,197,188,151,139,175,139,141,141,111,148,140,153,132,161,125,154,167
"COG1195",289,384,328,322,290,313,347,376,308,356,286,258,291,354,277,270,362,273,298,301
"COG1196",476,715,331,543,63,325,310,660,488,498,268,224,124,628,148,176,488,220,311,463
"COG1197",600,824,806,669,697,579,565,789,662,802,517,621,449,773,472,667,704,573,523,651
"COG1198",406,586,498,438,538,477,388,494,498,576,235,245,259,305,266,307,306,268,265,385
"COG1199",283,171,186,224,21,195,187,132,432,149,134,143,104,611,166,116,215,145,235,250
"COG1200",378,495,509,390,493,310,393,497,404,469,326,314,316,356,301,400,406,368,308,349
"COG1201",31,5,100,10,4,6,108,362,21,7,16,7,20,3,9,3,24,8,18,2
"COG1203",204,237,215,317,180,185,297,75,211,170,269,137,160,203,25,178,188,75,125,102
"COG1204",111,61,31,51,147,39,37,56,65,100,84,103,13,493,91,65,146,36,140,74
"COG1205",115,50,267,37,494,31,65,7,8,41,29,124,32,9,42,79,241,69,226,98
"COG1206",90,224,73,126,25,50,59,86,32,138,33,24,37,104,38,22,108,62,79,61
"COG1207",111,143,79,111,28,40,105,259,115,118,51,37,56,193,81,39,90,52,123,67
"COG1208",237,232,264,319,233,257,454,173,241,207,315,345,411,167,329,395,251,350,281,313
"COG1209",198,152,199,214,475,242,206,260,208,207,252,243,276,273,318,310,216,279,201,224
"COG1210",21,62,72,63,108,27,30,101,29,59,61,37,55,139,109,120,52,52,107,28
"COG1211",237,253,259,207,485,291,285,254,252,232,255,213,250,531,173,260,256,192,273,218
"COG1212",73,59,112,65,160,75,114,79,39,133,144,134,148,108,107,153,84,149,151,108
"COG1213",40,14,29,34,1,27,11,0,9,13,36,17,34,4,17,41,17,29,38,22
"COG1214",173,226,174,198,286,198,155,177,189,174,179,185,175,160,178,163,214,189,162,216
"COG1215",232,379,234,217,208,254,430,295,195,324,374,379,324,208,331,302,191,479,309,185
"COG1216",554,302,455,642,580,557,626,545,409,518,381,574,599,363,421,692,425,535,398,532
"COG1217",452,525,501,442,532,439,389,407,428,512,373,399,431,445,336,428,498,457,390,489
"COG1218",53,37,62,70,9,82,120,20,26,106,70,93,137,13,103,43,69,103,79,88
"COG1219",396,436,347,336,366,368,360,419,477,368,359,320,305,473,279,364,361,314,391,484
"COG1220",10,28,15,3,11,9,10,88,29,35,14,27,8,153,42,8,36,10,30,8
"COG1221",69,70,82,47,32,74,42,116,220,110,43,80,25,272,205,17,175,35,54,55
"COG1225",78,55,99,78,77,73,118,76,66,76,82,106,132,156,101,99,91,91,108,85
"COG1226",101,53,74,66,17,67,71,22,41,66,125,133,209,285,240,114,99,143,177,144
"COG1227",186,151,174,217,20,183,109,162,294,165,145,100,110,310,92,99,204,140,141,166
"COG1228",219,206,146,187,16,200,222,168,132,179,267,247,181,66,146,135,108,272,248,142
"COG1230",16,28,70,18,5,19,58,65,6,37,89,26,27,25,66,20,55,20,12,53
"COG1232",64,115,45,12,9,42,141,171,37,120,119,88,67,50,20,19,75,20,69,31
"COG1233",25,14,3,58,153,71,36,9,23,37,45,25,46,9,26,48,11,18,24,28
"COG1234",207,132,261,187,241,186,156,166,249,163,194,169,206,203,189,216,255,171,147,236
"COG1235",364,328,358,239,453,301,342,196,266,325,287,291,367,219,270,373,441,280,291,268
"COG1236",226,352,140,197,31,152,80,125,236,259,123,95,83,85,69,65,254,91,178,172
"COG1237",34,20,13,37,127,39,17,8,27,22,76,34,39,44,36,28,21,37,43,26
"COG1238",42,46,84,41,111,50,73,5,19,48,60,72,79,30,75,71,63,78,62,80
"COG1239",41,16,3,17,2,4,14,19,2,10,28,21,2,27,1,5,4,2,20,37
"COG1240",29,13,5,5,1,3,4,10,3,9,12,11,1,16,5,1,9,3,20,33
"COG1242",168,168,148,98,185,116,164,132,156,214,139,176,135,147,160,154,252,156,109,162
"COG1243",50,100,39,10,13,18,21,63,13,137,16,19,9,16,17,12,61,12,43,27
"COG1246",8,11,4,17,9,4,1,2,9,16,14,11,15,49,33,9,6,12,36,8
"COG1247",88,111,152,159,23,93,128,134,142,103,101,68,189,150,100,63,137,69,119,161
"COG1249",157,176,161,142,28,194,204,167,112,199,524,501,478,144,447,194,171,503,380,233
"COG1250",93,123,82,153,27,94,46,179,109,74,139,47,71,34,159,50,57,77,121,91
"COG1251",3,36,1,11,4,15,8,4,21,5,26,14,26,53,125,7,14,10,42,6
"COG1252",20,57,33,20,190,40,41,22,15,31,102,101,30,10,61,79,23,62,43,10
"COG1253",592,616,590,511,708,544,595,636,496,517,518,550,575,624,571,688,619,619,573,575
"COG1254",21,16,18,19,3,22,26,78,47,13,10,6,16,71,12,11,30,5,16,13
"COG1256",147,49,117,8,7,113,47,28,233,20,137,118,13,372,35,116,95,39,65,229
"COG1257",2,3,3,3,0,2,0,39,0,0,8,0,0,86,1,1,1,2,9,0
"COG1259",21,20,28,15,12,42,47,8,9,22,67,57,54,7,14,21,25,44,52,14
"COG1260",54,47,88,75,346,127,120,21,45,61,66,143,152,12,134,241,77,137,113,111
"COG1261",0,1,0,2,2,0,1,0,0,1,2,1,0,2,1,0,0,0,8,0
"COG1262",109,236,110,124,622,191,118,28,94,111,42,215,90,25,90,243,62,127,269,60
"COG1263",307,279,325,988,100,458,251,941,704,438,462,201,390,952,795,170,496,437,331,264
"COG1264",266,250,287,849,89,433,239,912,595,379,406,164,310,939,698,176,404,385,287,217
"COG1266",243,201,258,190,317,307,206,149,335,201,267,177,242,117,188,188,211,217,184,263
"COG1267",18,31,21,25,65,17,56,4,5,43,49,54,50,39,39,116,17,55,49,19
"COG1268",109,88,96,123,22,75,104,188,169,79,82,60,54,205,39,48,88,49,97,85
"COG1269",232,270,240,228,33,278,325,164,270,327,305,261,248,186,251,142,279,301,348,218
"COG1270",111,95,134,138,7,98,101,99,145,103,99,136,92,57,121,37,101,178,83,130
"COG1271",93,107,146,83,183,94,142,24,42,169,173,223,177,86,222,207,125,248,133,136
"COG1272",146,121,107,98,124,110,129,182,129,141,131,114,88,205,104,100,98,82,148,63
"COG1273",3,0,0,0,0,0,0,1,0,1,5,1,0,2,0,0,16,1,0,0
"COG1274",76,70,18,30,15,16,24,8,3,54,7,6,6,0,2,14,30,17,55,21
"COG1275",7,11,16,14,0,16,2,20,18,22,12,11,9,25,38,12,4,4,29,4
"COG1276",0,24,0,0,1,0,0,0,1,0,5,1,6,0,24,1,0,0,5,0
"COG1277",90,84,40,144,9,82,107,57,79,109,111,78,63,91,63,55,129,88,89,58
"COG1278",40,49,34,21,14,31,35,82,54,30,35,14,18,91,36,22,32,21,61,29
"COG1279",4,29,14,10,3,13,11,110,15,17,17,9,8,84,31,3,10,14,28,3
"COG1280",40,74,30,39,11,49,69,14,23,55,84,87,49,84,149,28,12,107,64,48
"COG1281",165,156,131,124,23,112,87,138,178,146,100,68,59,239,87,58,156,83,108,150
"COG1282",0,3,16,2,3,1,26,93,4,1,6,5,4,6,16,0,0,1,7,1
"COG1283",546,564,488,654,846,575,522,289,626,399,453,533,557,403,367,659,472,466,505,520
"COG1284",516,570,612,645,730,543,504,385,642,559,424,451,542,707,385,532,605,483,493,496
"COG1285",76,166,94,53,146,74,86,147,60,101,106,80,64,22,96,104,88,62,126,54
"COG1286",2,19,2,1,4,5,0,3,2,6,4,4,10,23,17,1,9,6,16,3
"COG1287",2,6,1,1,1,1,0,0,0,0,6,3,1,0,1,0,0,1,4,2
"COG1288",62,110,62,53,23,104,57,175,118,81,167,110,63,123,111,94,59,51,145,46
"COG1289",7,70,1,23,27,12,4,1,6,8,50,17,48,30,238,5,21,6,82,6
"COG1290",1,0,0,2,0,0,0,0,0,2,6,1,0,0,1,1,0,4,0,0
"COG1291",54,21,20,18,4,16,27,5,85,7,50,32,11,133,3,29,24,6,27,65
"COG1292",22,51,84,41,22,77,32,210,54,65,96,39,52,238,110,59,13,37,103,27
"COG1293",244,287,183,290,22,188,147,185,227,271,135,113,82,340,73,87,243,101,177,231
"COG1294",70,85,152,111,117,148,158,34,89,143,107,177,215,57,196,181,122,195,164,131
"COG1295",161,239,219,120,251,160,210,112,157,176,185,162,126,130,137,150,140,163,114,127
"COG1296",148,154,104,140,25,118,75,175,176,104,85,71,62,310,125,63,128,67,100,125
"COG1297",124,115,265,154,281,149,195,205,133,195,194,213,163,234,181,273,212,254,143,239
"COG1298",158,55,70,22,7,75,57,28,195,24,49,45,11,184,13,47,39,14,38,102
"COG1299",195,165,177,223,50,178,144,353,334,175,194,161,99,337,153,94,219,133,176,176
"COG1300",25,49,2,19,58,22,13,0,2,65,47,31,11,3,12,18,26,18,16,8
"COG1301",196,346,329,360,323,248,141,401,382,268,262,328,242,353,392,348,282,255,415,244
"COG1302",152,190,89,133,20,99,80,106,132,124,97,53,55,208,51,69,147,65,137,117
"COG1304",30,58,48,114,11,61,20,95,54,47,39,28,49,87,88,36,24,45,115,29
"COG1305",330,280,239,240,119,304,327,426,139,171,198,198,151,195,131,310,223,259,129,209
"COG1306",18,51,6,9,0,4,5,0,4,7,10,15,2,6,15,35,5,5,8,14
"COG1307",609,513,345,566,80,377,318,251,506,297,312,270,209,776,186,216,512,293,374,511
"COG1309",677,999,384,424,181,354,528,628,471,458,430,406,281,629,619,245,550,294,678,424
"COG1310",17,17,31,8,3,13,32,21,53,6,24,10,6,21,5,9,15,5,54,27
"COG1312",142,165,232,285,245,198,195,134,226,215,208,261,220,157,292,284,175,337,166,312
"COG1313",133,187,111,80,22,97,72,90,106,106,64,59,49,57,34,43,114,43,93,104
"COG1314",5,17,5,1,0,1,3,5,1,4,7,1,3,28,26,4,2,2,11,9
"COG1315",162,36,105,11,7,52,57,8,161,15,48,69,2,173,19,58,57,24,25,144
"COG1316",335,439,320,183,65,270,274,657,472,384,294,155,55,595,121,182,442,125,302,320
"COG1317",11,1,1,12,1,2,4,0,2,0,8,10,3,1,3,7,13,5,6,5
"COG1319",66,91,93,100,14,97,43,183,182,76,112,61,55,153,47,31,46,55,80,74
"COG1320",4,0,0,0,3,2,0,0,1,2,1,1,5,0,3,1,0,0,7,1
"COG1321",141,121,71,116,31,71,96,81,131,61,68,38,44,153,54,54,135,68,107,78
"COG1322",108,168,250,232,274,138,177,190,57,168,164,148,220,63,182,167,148,173,144,98
"COG1323",189,236,97,189,22,92,104,140,160,186,78,83,53,224,45,61,158,71,113,160
"COG1324",5,7,0,4,3,0,0,0,2,4,5,3,7,2,13,0,2,4,8,0
"COG1327",99,93,77,57,26,75,87,162,101,66,58,41,49,145,50,27,88,35,91,79
"COG1328",805,790,632,615,562,606,551,662,631,848,466,617,493,671,489,563,750,512,637,705
"COG1329",23,60,24,7,9,3,23,67,5,68,4,4,5,0,6,2,39,4,21,6
"COG1330",0,16,0,3,5,2,1,1,4,1,11,7,6,13,59,1,0,2,10,2
"COG1331",2,4,0,8,0,1,2,0,1,2,5,1,2,1,0,1,1,3,1,0
"COG1332",8,9,30,2,3,5,12,85,54,13,16,5,8,31,6,3,30,5,14,23
"COG1333",27,17,8,21,1,30,11,0,8,13,20,11,16,3,14,20,13,37,30,12
"COG1335",141,126,74,103,23,131,89,178,155,90,93,61,55,236,151,65,106,64,175,75
"COG1336",3,3,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,1,0,2
"COG1337",3,6,24,3,2,7,6,47,33,9,10,11,4,13,7,5,19,16,10,22
"COG1338",64,21,37,12,4,28,26,9,59,15,36,32,5,133,9,24,30,14,17,51
"COG1342",25,34,17,33,13,40,20,62,63,45,100,12,44,19,25,48,36,13,47,41
"COG1343",39,37,39,59,27,39,47,60,64,20,70,44,36,58,8,31,45,17,46,42
"COG1344",337,125,224,19,20,277,105,81,640,90,178,212,26,600,62,195,145,70,98,412
"COG1345",122,33,48,16,8,66,35,15,122,15,62,47,13,248,11,64,36,18,51,112
"COG1346",108,111,146,189,179,134,92,56,142,115,149,131,126,133,132,155,121,150,116,161
"COG1347",66,40,58,39,73,67,110,10,22,92,62,88,132,8,103,63,71,96,98,79
"COG1348",30,21,31,51,4,28,25,97,45,38,48,21,15,29,19,14,37,17,74,18
"COG1349",223,314,268,220,79,304,237,480,388,234,229,243,299,420,468,124,239,227,379,140
"COG1350",93,112,131,96,233,138,162,34,59,111,104,179,170,13,134,179,133,193,130,180
"COG1351",150,83,58,76,197,64,183,53,62,125,47,17,55,12,23,160,52,31,91,61
"COG1352",94,32,19,15,4,22,31,19,82,23,43,25,10,116,6,34,40,9,30,68
"COG1353",13,17,48,4,0,13,30,150,99,33,30,24,15,57,9,5,53,20,26,60
"COG1354",122,161,143,78,15,86,88,163,130,165,74,58,29,231,47,45,129,59,81,120
"COG1355",0,0,52,0,184,3,0,119,0,0,2,0,0,0,2,0,0,0,2,0
"COG1357",128,75,50,121,35,77,114,14,106,126,113,100,165,36,36,44,80,139,101,66
"COG1358",44,104,46,18,7,36,41,51,69,42,49,40,15,83,16,32,38,8,61,42
"COG1359",20,16,6,21,3,6,29,1,6,17,47,37,39,16,46,13,20,55,49,12
"COG1360",73,76,97,25,228,53,41,55,69,45,80,56,35,134,85,164,77,35,58,108
"COG1361",7,26,14,6,15,18,4,4,8,2,6,3,1,12,3,2,2,4,2,3
"COG1362",369,396,302,407,264,276,200,371,476,369,251,185,165,252,170,261,341,165,224,307
"COG1363",212,139,96,96,38,120,93,100,119,135,113,115,41,53,46,77,124,62,138,84
"COG1364",200,158,160,164,28,155,112,200,254,116,125,90,56,282,54,75,161,99,103,161
"COG1366",83,103,68,74,10,34,51,56,91,56,60,30,18,63,21,28,102,40,60,67
"COG1368",528,636,697,358,785,585,622,1039,540,595,486,394,456,815,589,691,663,397,649,600
"COG1372",166,2,0,0,1,26,0,0,1,0,0,0,0,0,0,3,37,1,10,8
"COG1373",1641,1980,1211,865,6136,1494,1321,2078,826,1081,1088,860,852,1011,1011,3848,1087,919,1372,1273
"COG1376",233,190,159,151,27,223,161,391,382,270,182,101,52,362,178,127,194,50,146,170
"COG1377",102,37,40,14,13,42,22,16,104,20,34,29,8,107,5,20,21,6,14,55
"COG1378",50,12,11,25,2,39,7,30,20,4,17,13,7,15,11,14,25,10,32,10
"COG1379",10,67,8,30,4,18,5,26,31,76,24,18,4,13,5,3,50,9,17,12
"COG1380",66,74,101,78,111,75,75,38,89,45,89,64,62,88,93,80,83,51,114,97
"COG1381",111,181,94,115,26,77,100,131,122,149,68,62,49,138,63,46,136,58,93,116
"COG1384",2,6,0,17,0,4,6,0,8,1,0,1,0,0,0,0,4,0,1,2
"COG1385",151,163,141,177,110,118,104,161,140,144,130,100,99,158,106,156,155,107,134,143
"COG1386",121,123,80,77,20,86,72,142,114,91,55,63,36,156,29,46,131,38,75,86
"COG1387",275,193,200,285,109,253,285,227,353,274,301,326,251,267,208,250,421,360,235,273
"COG1388",307,385,233,261,20,267,232,195,373,318,191,191,131,540,138,111,354,132,210,305
"COG1390",14,33,7,7,1,8,6,1,1,27,6,2,3,2,7,0,8,2,24,2
"COG1391",8,24,30,15,2,9,39,132,6,10,15,10,25,94,78,4,9,13,15,25
"COG1392",16,48,44,37,0,68,49,188,39,55,34,56,57,32,63,37,70,56,58,50
"COG1393",74,114,63,100,25,51,50,111,98,49,91,41,54,185,77,46,57,48,114,84
"COG1394",84,118,99,75,8,96,94,48,80,117,90,77,57,59,87,49,95,101,129,67
"COG1396",665,788,404,465,340,442,401,527,491,620,425,374,398,583,511,397,590,309,674,543
"COG1397",113,101,330,56,311,151,96,117,39,68,31,37,145,80,59,161,156,62,114,59
"COG1399",99,94,89,96,22,67,89,174,100,73,41,39,20,117,32,26,58,40,67,54
"COG1401",165,290,106,86,203,93,281,215,155,142,74,113,189,322,135,200,186,213,78,60
"COG1402",28,22,20,47,3,81,52,93,41,22,76,66,49,13,59,46,39,50,66,24
"COG1403",48,11,12,25,10,11,22,2,131,109,4,14,25,42,15,2,43,16,47,48
"COG1404",571,592,484,476,1021,627,581,591,756,674,618,759,440,884,521,635,516,725,501,665
"COG1406",10,1,19,0,0,6,9,0,22,0,7,8,0,60,8,7,14,1,1,22
"COG1408",285,302,336,295,423,241,305,192,183,273,335,408,348,158,196,384,351,369,300,251
"COG1409",427,594,534,477,268,491,649,540,511,713,558,621,502,233,531,350,513,674,718,369
"COG1410",463,339,547,542,650,572,544,302,497,494,529,665,634,302,576,491,428,651,354,522
"COG1413",1,4,0,0,0,8,3,0,0,2,4,3,6,5,0,0,3,0,0,1
"COG1414",51,193,101,71,36,60,81,241,81,79,87,79,74,97,218,57,25,49,200,75
"COG1415",0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1416",0,0,1,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,2,0
"COG1418",545,571,480,507,564,416,422,467,416,523,358,414,458,476,346,471,559,412,379,520
"COG1419",96,42,39,4,8,45,36,18,82,13,34,26,4,96,11,24,31,10,12,87
"COG1420",206,245,171,200,25,148,145,195,184,229,102,89,65,247,66,59,179,65,112,166
"COG1424",1,6,7,6,0,2,0,1,11,7,3,5,1,12,16,1,8,4,12,1
"COG1426",6,20,9,4,0,2,4,42,13,18,11,12,6,79,18,8,15,4,17,8
"COG1427",25,11,5,1,0,7,8,4,15,27,0,4,4,0,2,6,16,11,29,5
"COG1428",13,50,18,4,266,5,8,11,1,10,0,2,3,148,5,155,1,11,38,1
"COG1429",237,160,36,175,380,299,188,50,137,210,304,338,403,91,146,360,60,336,414,157
"COG1430",29,7,1,4,1,4,4,4,0,43,0,3,0,23,0,6,6,3,4,5
"COG1431",0,0,6,0,0,0,1,0,0,2,0,0,0,52,3,0,3,0,0,2
"COG1432",100,24,63,26,8,118,27,111,88,25,36,126,67,39,18,101,51,22,92,39
"COG1433",15,10,34,15,3,19,5,15,25,23,65,15,30,49,44,42,26,16,19,52
"COG1434",94,96,87,51,24,80,56,92,164,56,74,71,30,74,60,40,130,38,71,66
"COG1435",93,109,81,109,74,86,101,32,24,140,75,93,155,105,59,51,60,134,114,43
"COG1436",7,29,15,18,3,15,12,9,4,28,7,10,6,11,5,3,21,9,31,8
"COG1437",0,2,3,0,0,2,2,4,1,0,0,0,0,10,0,1,5,0,1,0
"COG1438",97,142,162,112,202,129,130,166,133,94,142,117,162,180,123,144,141,105,164,113
"COG1440",16,53,24,47,14,31,4,25,26,18,36,13,23,89,89,11,16,9,27,14
"COG1441",0,7,1,1,1,1,0,0,1,0,8,0,3,0,11,1,0,0,4,1
"COG1442",248,152,244,101,368,185,200,266,129,231,385,147,211,365,364,253,411,113,208,411
"COG1443",15,23,13,24,89,25,47,0,10,14,51,47,48,5,43,59,15,58,38,10
"COG1444",0,11,0,2,3,1,0,1,0,1,16,3,14,2,35,1,0,1,12,0
"COG1445",190,152,203,205,51,158,121,281,314,158,195,119,101,375,122,77,197,95,151,165
"COG1446",16,16,20,25,4,44,20,18,28,23,9,49,57,22,68,24,5,15,30,23
"COG1447",12,39,32,64,5,25,10,36,38,23,38,14,21,135,83,6,22,15,23,12
"COG1448",12,37,45,21,19,23,18,119,27,34,9,16,16,64,120,11,9,17,59,23
"COG1449",72,64,141,71,183,71,132,5,18,85,150,128,156,20,74,104,101,131,142,76
"COG1450",1,13,1,6,12,3,2,0,4,7,22,17,26,15,57,13,0,12,35,2
"COG1451",157,213,141,182,25,133,173,146,161,161,135,96,128,137,148,75,178,105,117,151
"COG1452",4,19,6,11,11,5,9,0,2,11,16,12,16,85,75,5,2,17,26,26
"COG1453",180,233,208,219,30,192,189,139,227,161,220,289,151,43,132,103,179,252,215,185
"COG1454",724,739,888,706,219,680,699,1338,932,836,723,553,546,909,770,401,838,481,657,649
"COG1455",124,97,62,191,36,113,27,133,179,84,134,57,68,402,305,50,123,33,71,70
"COG1456",15,41,9,10,1,8,8,23,12,8,18,14,1,26,10,8,13,2,15,10
"COG1457",48,89,84,30,13,51,65,145,133,50,89,73,54,111,85,30,42,34,84,37
"COG1459",246,186,84,40,26,103,70,120,87,180,78,71,47,209,82,89,180,38,168,158
"COG1461",224,209,180,239,45,170,134,147,294,147,132,120,88,240,93,98,179,126,148,180
"COG1462",0,1,50,1,2,0,0,0,2,0,2,1,2,1,38,4,16,0,10,1
"COG1463",5,29,20,8,6,5,7,61,16,25,20,18,12,54,31,13,17,16,49,10
"COG1464",103,185,115,88,28,97,97,422,121,99,90,38,58,316,241,60,86,75,167,118
"COG1465",0,1,0,1,0,1,0,0,1,2,4,2,0,0,2,0,0,3,6,0
"COG1466",207,228,211,187,231,204,249,220,174,253,220,183,205,275,185,137,306,174,191,196
"COG1468",45,54,42,54,20,38,83,25,78,22,132,45,32,76,9,25,41,19,34,34
"COG1469",7,20,9,7,0,6,6,4,13,20,5,9,3,34,51,9,9,8,27,7
"COG1470",23,14,10,20,2,26,22,0,7,19,47,25,25,1,11,25,4,26,24,5
"COG1472",2270,1778,2417,2044,2737,2154,2598,1674,2067,2001,3125,2599,2594,1073,1714,2835,2695,2686,1899,2526
"COG1473",197,266,285,352,44,280,243,793,241,231,211,163,89,389,255,171,107,166,217,158
"COG1475",929,999,721,1185,457,694,795,581,795,758,587,651,688,645,807,692,887,647,924,805
"COG1476",75,72,51,34,6,63,64,33,100,41,47,23,24,67,38,15,90,39,93,35
"COG1477",193,211,199,254,261,233,234,165,233,192,236,192,240,283,211,256,257,201,289,216
"COG1479",406,434,661,220,549,231,402,267,236,436,381,346,893,103,377,593,546,415,576,269
"COG1480",133,103,268,141,485,299,220,65,163,221,156,264,322,39,267,429,209,302,176,204
"COG1481",195,214,128,121,27,119,122,213,162,109,83,88,33,240,57,73,150,45,115,117
"COG1482",275,193,365,350,260,264,328,81,246,275,269,275,310,401,235,260,305,264,245,279
"COG1483",16,4,38,83,4,0,110,0,0,4,143,32,14,1,238,0,69,0,33,208
"COG1484",627,567,419,599,99,546,533,1254,576,518,396,245,378,441,411,490,545,363,442,472
"COG1485",0,8,0,2,5,1,0,0,0,1,5,2,3,4,30,0,0,2,10,1
"COG1486",83,108,57,130,37,64,60,152,194,88,83,51,50,21,237,14,78,50,61,34
"COG1487",7,65,12,1,89,16,50,61,8,3,30,23,21,5,34,5,17,38,44,8
"COG1488",341,273,303,241,33,209,250,348,237,206,289,198,147,375,212,137,295,144,311,283
"COG1489",59,42,32,76,14,25,23,70,31,33,28,26,40,18,43,19,32,28,41,40
"COG1490",129,172,123,124,149,123,163,150,119,137,84,72,119,79,66,97,100,56,87,101
"COG1492",211,129,193,245,23,201,203,175,219,191,164,246,218,107,216,160,157,311,160,227
"COG1493",143,137,91,151,24,127,86,80,181,81,96,71,61,184,60,59,117,70,103,127
"COG1494",3,11,15,16,13,15,3,47,4,10,25,12,20,19,39,10,4,12,37,10
"COG1495",9,13,2,10,7,2,0,1,0,8,4,4,8,103,30,7,3,15,24,12
"COG1496",153,200,175,107,200,126,141,222,172,156,95,111,148,138,164,200,156,132,114,160
"COG1501",967,911,877,808,1004,1039,1003,445,1088,708,1513,1408,991,393,1106,1116,1001,1297,840,1109
"COG1502",768,565,696,627,613,560,512,370,747,503,367,318,438,567,377,326,411,340,338,517
"COG1505",28,27,8,25,6,45,27,0,12,43,5,62,28,1,22,36,7,31,34,24
"COG1506",536,482,1088,704,1721,1121,946,454,466,858,550,1210,1471,129,1381,1603,823,1319,882,1197
"COG1507",0,0,14,0,0,0,22,52,1,0,1,0,0,0,1,0,0,1,0,0
"COG1508",69,94,141,99,347,107,135,84,83,167,128,243,254,212,313,273,187,258,226,195
"COG1509",69,66,21,106,20,99,92,7,35,102,145,196,143,20,74,95,31,164,125,61
"COG1511",467,280,531,371,53,402,467,1168,695,264,291,218,110,710,168,156,461,208,163,398
"COG1512",127,101,186,209,100,156,138,62,126,145,101,136,181,86,144,96,109,173,153,159
"COG1513",1,2,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1
