"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG1162",184,175,232,241,160,250,193,182,183,225,263,185,212,181,236,147,240,215,211,74
"COG1164",133,162,160,656,85,191,183,134,104,42,142,48,111,96,88,91,62,267,48,39
"COG1165",258,140,127,47,220,142,149,229,124,266,107,300,78,127,332,64,331,42,266,219
"COG1166",258,155,110,82,219,119,142,229,162,246,121,247,218,181,280,15,208,21,259,10
"COG1167",221,353,632,577,252,407,367,223,333,157,422,167,353,247,225,655,269,422,226,437
"COG1168",402,342,303,280,590,295,355,366,354,371,304,502,383,446,334,164,431,454,346,651
"COG1169",92,81,59,25,98,62,73,98,130,147,36,157,131,64,183,32,95,38,128,5
"COG1171",182,156,315,142,208,173,210,144,389,116,186,323,183,177,241,330,134,299,123,385
"COG1172",177,150,315,381,260,325,307,121,1264,157,211,73,135,156,129,1088,340,666,115,260
"COG1173",275,287,458,673,266,339,361,246,614,107,222,180,203,282,250,620,214,727,149,754
"COG1174",26,29,87,5,30,9,50,23,142,22,14,1,12,8,12,68,13,118,23,91
"COG1175",459,579,448,1332,553,1417,603,521,1447,373,790,311,615,1005,510,3128,593,1644,452,1641
"COG1176",196,189,214,215,177,186,213,178,240,160,190,144,197,139,189,187,135,220,146,71
"COG1177",208,171,201,243,192,261,187,219,268,126,161,139,153,157,170,320,116,252,163,78
"COG1178",112,59,201,277,168,33,139,102,395,38,76,81,83,71,104,50,168,93,40,230
"COG1179",152,144,172,192,156,167,153,102,82,112,197,188,174,136,178,135,122,141,100,150
"COG1180",226,235,229,242,209,216,245,190,466,222,282,220,198,227,312,381,396,405,219,369
"COG1181",226,239,290,283,198,237,247,209,236,251,268,238,216,209,312,344,149,409,215,286
"COG1182",7,15,18,17,5,5,15,7,22,4,3,1,6,4,2,3,8,32,6,1
"COG1183",132,126,84,79,163,103,136,145,16,159,80,169,104,200,171,56,188,59,95,116
"COG1184",0,0,5,0,0,0,0,1,2,0,1,0,0,0,13,3,0,0,2,0
"COG1185",500,381,403,583,461,307,404,520,283,371,491,488,531,470,579,407,296,425,437,618
"COG1186",263,267,301,302,277,219,231,268,228,243,283,335,278,240,278,249,229,270,251,273
"COG1187",256,268,324,390,161,217,254,198,253,137,324,261,246,215,198,273,132,383,162,212
"COG1188",80,94,69,77,98,115,84,74,66,68,73,38,69,65,66,62,74,118,62,30
"COG1189",81,118,112,187,66,146,106,68,38,20,128,46,97,60,73,145,31,159,41,125
"COG1190",400,409,465,481,391,401,374,407,404,342,428,394,428,376,398,334,286,388,377,394
"COG1191",245,371,402,613,178,542,338,211,276,113,655,100,310,284,210,561,156,261,119,215
"COG1192",663,686,550,858,527,812,677,579,645,347,575,640,686,457,683,637,1115,784,437,499
"COG1193",379,346,426,620,289,402,340,372,169,326,489,389,396,300,588,428,295,501,410,225
"COG1194",154,170,129,126,167,104,150,149,115,144,150,196,160,178,161,130,156,266,160,121
"COG1195",290,317,316,314,294,269,316,281,203,272,286,340,277,373,343,342,273,439,212,316
"COG1196",240,286,554,669,174,332,285,240,146,112,609,178,298,288,258,474,107,593,144,463
"COG1197",579,640,814,849,462,618,513,574,346,485,723,728,606,553,828,616,340,1010,557,917
"COG1198",267,303,336,372,227,254,223,283,171,232,525,566,472,390,622,486,358,502,381,466
"COG1199",146,221,207,252,113,282,217,127,408,76,188,101,141,145,144,432,70,517,72,284
"COG1200",385,388,410,518,353,340,302,318,294,312,473,469,448,364,505,352,228,497,320,546
"COG1201",5,30,88,68,18,5,24,10,334,10,7,0,3,5,13,58,33,26,13,282
"COG1203",154,160,167,261,82,363,173,134,274,177,123,149,146,213,292,395,127,234,151,498
"COG1204",57,144,29,188,89,476,148,36,19,117,52,40,53,57,15,193,196,70,139,31
"COG1205",26,95,59,67,24,659,225,62,16,131,23,6,14,29,656,336,230,17,126,7
"COG1206",31,42,152,223,14,31,76,45,1,11,69,54,90,33,49,62,7,135,11,133
"COG1207",51,75,233,130,42,30,91,48,128,46,90,90,115,64,73,84,26,179,34,268
"COG1208",330,312,264,155,318,175,290,329,52,355,172,231,326,525,416,107,334,15,323,105
"COG1209",189,241,182,219,219,204,195,264,137,292,273,117,183,256,203,133,471,185,232,115
"COG1210",33,76,174,86,24,73,112,52,198,23,38,173,53,37,194,79,63,147,34,128
"COG1211",281,231,230,208,198,259,291,212,111,213,322,347,276,301,367,338,261,179,207,263
"COG1212",134,113,93,82,154,98,129,130,65,168,82,148,104,80,141,14,140,21,144,98
"COG1213",10,23,0,11,76,13,60,51,8,25,15,0,18,31,4,0,35,22,47,3
"COG1214",168,162,190,192,183,209,162,155,68,155,179,224,158,195,210,124,167,228,162,184
"COG1215",379,377,293,250,450,176,313,446,404,472,273,172,308,276,296,94,288,321,430,476
"COG1216",408,580,367,319,622,599,348,543,339,686,582,481,477,828,444,204,935,239,519,623
"COG1217",417,380,483,508,446,359,424,445,265,365,482,480,433,418,477,365,368,444,349,373
"COG1218",105,107,44,36,156,52,90,101,69,114,54,44,78,116,3,20,116,9,120,5
"COG1219",315,362,342,411,339,410,355,310,261,279,466,374,298,369,455,425,341,462,308,376
"COG1220",11,11,18,59,12,9,24,10,160,14,1,57,2,16,35,31,12,71,7,183
"COG1221",41,25,90,40,58,29,57,38,197,14,19,276,73,40,112,196,26,115,23,1019
"COG1225",109,120,62,56,175,161,106,96,91,117,68,71,87,109,92,115,144,60,96,37
"COG1226",98,137,122,75,147,80,159,129,447,175,31,39,84,104,17,42,118,78,78,59
"COG1227",126,173,137,163,115,191,111,128,79,38,177,73,77,74,97,168,50,200,46,161
"COG1228",218,233,321,314,249,86,261,261,126,169,213,76,270,179,53,151,222,122,247,39
"COG1230",28,23,32,14,18,26,25,24,58,43,14,1,6,16,9,15,69,71,60,67
"COG1232",53,38,126,76,31,70,69,30,14,115,102,48,38,44,19,113,213,28,127,155
"COG1233",26,24,29,17,50,23,29,24,0,50,25,38,27,40,10,8,62,1,33,1
"COG1234",160,209,118,88,200,236,159,178,153,178,144,130,104,108,140,174,120,174,113,150
"COG1235",297,312,267,198,356,277,298,275,146,353,301,368,284,448,358,170,269,228,261,132
"COG1236",99,108,205,171,80,180,166,99,84,68,176,112,170,125,90,44,43,144,69,214
"COG1237",40,31,19,32,32,10,32,38,62,55,18,30,20,30,136,4,73,11,43,60
"COG1238",99,69,47,23,100,53,69,80,14,91,37,73,52,43,58,5,32,6,56,1
"COG1239",9,5,45,140,9,21,25,1,1,5,43,1,3,6,10,2,9,7,2,3
"COG1240",2,3,25,83,3,11,10,4,1,1,54,1,3,2,10,1,7,12,3,3
"COG1242",140,181,194,95,176,197,114,127,119,139,181,190,171,165,145,169,130,205,133,170
"COG1243",13,18,157,80,8,15,48,10,0,15,22,3,46,5,4,29,0,21,7,11
"COG1246",10,20,17,8,10,1,31,12,111,14,5,17,6,10,4,9,6,10,8,32
"COG1247",87,116,99,120,136,77,108,95,42,75,104,85,105,135,61,121,95,149,63,144
"COG1249",488,434,341,191,447,133,437,485,563,522,200,186,374,361,77,132,517,833,584,323
"COG1250",92,87,169,85,44,102,121,69,452,73,82,12,36,54,31,43,18,84,50,63
"COG1251",17,29,49,6,16,9,45,8,320,25,7,5,8,11,2,42,23,95,8,7
"COG1252",55,56,57,20,27,27,59,62,73,125,39,61,50,21,114,25,76,70,121,78
"COG1253",540,692,534,671,661,569,592,641,409,538,502,573,561,627,712,408,509,536,576,658
"COG1254",19,19,11,19,9,57,13,9,24,9,30,16,21,20,16,68,7,92,5,26
"COG1256",49,165,27,19,38,322,79,41,133,52,305,44,82,101,66,15,97,13,83,6
"COG1257",2,1,16,2,0,1,5,2,0,0,0,0,0,2,0,3,0,136,2,2
"COG1259",33,26,31,12,33,23,39,29,1,37,33,14,68,38,10,2,54,2,68,1
"COG1260",151,96,75,34,174,107,97,131,0,137,85,247,147,111,260,13,103,12,147,114
"COG1261",0,2,0,2,0,2,2,0,30,3,0,0,0,0,0,7,0,2,1,0
"COG1262",266,222,123,63,207,124,286,134,2,211,137,319,172,144,259,13,164,6,462,6
"COG1263",308,481,463,259,308,420,297,446,1741,147,315,447,212,281,288,1014,203,1699,176,1159
"COG1264",279,388,454,236,238,370,308,392,1566,117,283,345,172,254,270,970,164,1529,171,1041
"COG1266",166,204,126,233,200,342,198,240,142,197,216,312,246,268,272,308,236,341,178,57
"COG1267",42,65,30,14,88,33,44,50,39,61,36,7,32,72,61,2,17,20,42,0
"COG1268",60,78,122,149,71,117,82,47,68,28,146,86,95,78,64,142,37,166,30,219
"COG1269",346,284,473,335,339,154,312,316,187,279,176,107,192,307,75,479,252,309,237,122
"COG1270",131,169,107,121,147,124,87,181,34,147,112,85,163,106,69,82,82,81,125,208
"COG1271",219,152,139,69,201,77,122,246,106,196,123,182,170,135,204,24,97,112,221,155
"COG1272",138,116,129,83,121,99,139,85,69,91,98,176,115,122,98,199,125,163,98,192
"COG1273",1,1,0,0,0,0,0,0,37,2,0,0,0,0,0,9,0,0,1,0
"COG1274",18,8,124,145,2,15,49,21,1,16,28,0,67,3,7,0,3,4,7,4
"COG1275",11,29,8,2,7,5,33,9,71,9,13,28,8,8,13,21,7,39,16,85
"COG1276",5,3,10,0,2,1,3,0,38,4,0,0,4,0,0,2,1,5,4,0
"COG1277",137,105,78,102,83,45,84,84,97,77,97,24,49,102,40,256,80,173,76,35
"COG1278",18,28,39,13,29,45,65,14,143,24,35,23,15,33,22,61,36,86,17,83
"COG1279",18,9,12,12,10,1,35,3,50,9,11,30,6,4,12,12,1,16,10,54
"COG1280",100,99,72,27,100,18,85,96,181,77,42,24,49,74,13,90,46,68,60,48
"COG1281",82,88,126,179,67,123,123,69,128,48,179,73,115,84,77,197,39,203,55,149
"COG1282",0,10,5,2,0,0,12,4,83,3,0,0,3,2,2,17,6,9,8,97
"COG1283",499,548,454,598,494,524,448,504,303,437,612,770,575,562,840,637,485,445,411,293
"COG1284",559,460,498,521,555,616,534,485,351,400,580,824,509,573,619,487,405,555,396,582
"COG1285",50,55,105,129,63,57,133,67,229,66,44,82,89,44,90,32,92,9,63,51
"COG1286",5,6,6,8,0,1,17,4,56,3,2,1,3,4,2,9,5,56,3,3
"COG1287",4,2,0,5,3,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG1288",118,120,214,89,290,54,146,61,636,70,60,32,67,76,39,66,138,139,69,148
"COG1289",25,49,67,5,13,20,105,7,712,60,14,9,15,6,4,85,37,69,27,7
"COG1290",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,45,12,3,10,41,32,4,101,11,72,11,19,27,12,11,52,6,13,5
"COG1292",82,62,113,66,78,153,82,44,475,152,34,15,46,60,31,107,80,287,57,56
"COG1293",114,184,232,302,71,207,178,108,74,49,250,89,180,134,117,262,74,314,64,246
"COG1294",196,150,129,52,208,96,152,218,141,191,76,203,131,134,183,29,166,102,170,174
"COG1295",184,205,129,169,177,198,158,226,203,226,220,215,211,169,264,126,175,203,203,33
"COG1296",80,101,110,187,93,107,102,85,114,51,139,99,78,81,110,108,70,285,43,285
"COG1297",277,226,205,128,211,122,150,268,36,197,234,230,159,177,317,189,147,152,236,175
"COG1298",29,92,18,10,24,203,47,35,207,38,160,24,52,49,26,23,63,15,62,12
"COG1299",108,159,330,89,107,191,156,109,613,77,206,310,179,169,208,380,86,366,76,627
"COG1300",16,49,21,7,13,13,29,28,0,47,25,1,14,18,2,0,70,1,45,0
"COG1301",202,185,224,121,183,147,263,168,388,169,268,510,261,261,658,429,223,377,256,1022
"COG1302",56,92,170,127,54,117,137,68,48,34,135,45,81,77,69,65,47,227,30,115
"COG1304",46,47,77,47,38,63,106,37,107,28,67,13,36,15,23,19,13,150,38,17
"COG1305",175,279,258,454,246,276,144,248,109,170,244,53,156,232,86,229,166,118,175,301
"COG1306",10,7,3,10,8,0,9,3,35,3,8,2,3,10,0,0,6,4,0,2
"COG1307",333,406,421,671,167,593,372,276,191,117,558,166,321,370,271,397,152,711,162,170
"COG1309",347,391,758,746,190,466,710,299,1134,363,332,138,259,255,142,574,264,726,236,370
"COG1310",4,87,6,12,9,6,52,2,25,5,50,3,13,13,6,33,9,29,7,3
"COG1312",239,231,257,151,336,153,148,373,209,276,104,246,314,267,269,55,238,59,286,231
"COG1313",47,59,140,155,59,112,78,50,26,19,152,43,93,53,50,100,29,46,18,112
"COG1314",2,4,3,7,5,1,19,4,42,2,3,0,11,7,3,6,2,31,2,3
"COG1315",26,116,16,14,23,139,22,21,63,14,161,18,47,48,32,10,78,4,36,1
"COG1316",192,287,394,480,191,384,272,144,335,88,375,177,360,222,193,330,147,793,100,711
"COG1317",4,9,3,0,2,5,5,7,65,3,15,1,2,1,1,8,1,3,7,4
"COG1319",57,81,78,108,78,95,58,54,341,30,101,38,57,61,49,128,86,110,33,105
"COG1320",6,4,2,5,1,2,10,1,0,2,4,2,4,1,0,0,0,0,2,0
"COG1321",62,72,106,159,40,123,110,58,116,20,93,32,113,88,43,233,51,179,24,78
"COG1322",183,165,160,161,154,119,138,169,154,179,142,124,220,129,254,132,148,165,184,104
"COG1323",47,70,77,145,27,73,81,50,30,33,132,71,104,106,56,178,39,199,48,144
"COG1324",1,2,2,4,2,3,8,2,52,6,0,0,1,1,0,8,1,5,3,1
"COG1327",57,51,96,133,36,44,96,47,78,22,87,52,56,53,55,59,31,134,23,144
"COG1328",625,593,720,701,589,519,614,561,512,486,1452,590,629,518,629,829,423,808,542,682
"COG1329",15,8,26,20,8,5,26,4,0,1,17,1,7,3,5,7,1,0,4,46
"COG1330",4,30,8,7,0,8,15,0,155,11,2,4,3,1,1,21,8,28,8,1
"COG1331",7,1,12,12,3,0,2,1,51,0,0,0,0,0,0,0,14,0,0,1
"COG1332",11,9,40,9,9,5,12,14,0,3,23,43,1,16,6,5,0,29,1,12
"COG1333",35,54,15,4,20,12,33,45,1,70,13,0,15,26,7,0,25,1,89,0
"COG1335",45,72,80,104,81,91,140,32,197,26,86,63,66,73,57,177,124,250,55,311
"COG1336",0,0,1,5,0,0,1,0,0,6,0,0,0,0,0,0,38,1,0,1
"COG1337",4,6,26,6,5,3,7,11,10,0,19,19,0,16,2,4,0,15,2,4
"COG1338",12,30,13,5,6,114,28,14,88,9,83,17,8,23,11,9,26,8,23,5
"COG1342",34,40,29,75,52,79,50,24,8,54,32,55,71,27,47,134,24,25,36,95
"COG1343",19,18,15,26,23,43,36,13,18,26,20,15,19,47,38,38,20,21,25,15
"COG1344",65,213,54,32,60,508,99,68,233,87,442,57,140,200,119,19,107,21,141,13
"COG1345",26,57,16,7,8,121,30,14,91,17,109,16,53,75,22,12,48,10,39,14
"COG1346",131,168,79,56,134,189,128,132,70,121,157,219,135,133,182,97,96,169,121,129
"COG1347",97,70,48,21,119,53,87,102,0,98,53,77,83,82,40,7,87,12,101,3
"COG1348",19,25,38,31,19,13,58,15,52,14,29,4,36,14,14,1,20,25,22,8
"COG1349",198,254,396,235,285,277,351,224,953,224,184,379,180,295,189,558,244,629,172,873
"COG1350",169,178,104,71,205,126,134,200,22,141,103,213,151,132,266,61,168,13,180,12
"COG1351",74,28,147,112,20,129,74,32,0,19,347,147,32,42,128,66,6,20,17,72
"COG1352",16,39,14,33,11,85,23,11,68,18,60,11,28,32,11,14,64,7,16,7
"COG1353",11,7,46,28,11,9,29,23,0,14,34,58,1,37,12,15,77,57,1,23
"COG1354",59,75,130,175,55,136,117,49,51,22,144,38,82,62,61,163,39,151,27,120
"COG1355",0,2,0,0,0,1,1,0,0,0,0,4,1,0,128,2,0,0,0,0
"COG1357",92,111,67,85,129,42,91,131,305,205,98,29,76,140,36,85,76,23,101,50
"COG1358",21,39,67,85,25,76,60,20,28,12,55,42,35,29,20,71,27,117,14,120
"COG1359",38,55,33,14,48,18,44,38,75,58,22,6,18,42,12,71,35,13,56,1
"COG1360",47,49,41,10,30,134,64,34,118,88,78,184,42,27,176,13,99,9,135,2
"COG1361",9,13,10,2,2,0,3,4,11,2,8,3,78,2,1,0,1,14,1,16
"COG1362",214,229,343,486,164,407,214,168,184,66,397,390,277,239,457,380,87,330,123,492
"COG1363",68,81,319,357,106,119,132,65,250,60,46,17,135,87,35,181,68,157,73,74
"COG1364",103,105,184,225,75,140,98,103,60,38,187,98,120,98,103,216,40,166,34,275
"COG1366",31,55,76,92,32,92,50,47,31,27,72,24,40,46,55,166,38,100,36,65
"COG1368",410,341,445,355,311,512,452,287,250,290,575,396,434,476,765,413,402,744,428,653
"COG1372",9,0,96,0,0,0,12,0,0,68,0,0,0,0,0,3,0,0,0,0
"COG1373",1030,847,852,1073,758,2028,1465,963,92,1447,1447,3754,834,1382,6342,940,1040,461,1268,629
"COG1376",124,203,269,194,102,294,147,65,359,61,162,107,99,153,144,819,59,488,64,246
"COG1377",11,71,10,13,17,133,34,10,223,27,94,11,20,43,16,16,47,12,35,7
"COG1378",13,9,11,6,3,29,34,13,15,8,19,4,6,16,15,3,0,42,10,13
"COG1379",20,18,25,12,30,32,14,21,69,5,24,2,10,12,10,107,20,90,6,29
"COG1380",75,99,59,30,69,127,99,73,68,75,88,117,97,79,121,58,63,83,75,38
"COG1381",71,69,139,149,38,101,94,52,72,25,108,37,84,80,58,120,22,228,29,166
"COG1384",3,0,3,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG1385",107,109,96,126,119,144,107,107,81,99,138,131,163,122,178,182,125,192,149,177
"COG1386",57,67,115,139,49,55,87,46,13,16,72,28,55,34,33,65,15,88,14,84
"COG1387",305,305,289,287,337,341,238,307,177,259,245,455,286,300,275,334,205,263,222,610
"COG1388",137,159,266,293,172,280,190,141,97,120,281,82,177,168,102,368,124,250,113,105
"COG1390",5,3,48,9,4,3,30,1,14,7,2,0,4,4,1,3,2,12,3,1
"COG1391",6,34,26,19,7,2,23,10,261,13,1,5,4,18,3,35,16,41,10,161
"COG1392",40,19,50,28,45,28,65,30,37,47,27,57,30,42,17,14,84,35,54,86
"COG1393",82,63,69,93,40,48,103,43,169,52,76,11,44,98,35,140,90,252,48,40
"COG1394",107,69,190,124,91,64,126,103,71,78,54,19,63,55,36,165,51,131,62,43
"COG1396",505,427,533,773,364,704,667,359,633,281,601,278,525,411,376,878,367,819,306,340
"COG1397",73,104,97,184,76,75,132,56,125,31,119,238,26,147,187,127,70,109,82,359
"COG1399",41,49,78,84,29,44,69,21,52,17,56,45,62,47,46,131,17,176,22,189
"COG1401",75,144,132,203,133,296,63,231,25,122,58,312,65,334,357,35,38,194,167,169
"COG1402",92,62,50,93,58,24,56,63,64,53,45,207,37,52,32,90,76,49,63,217
"COG1403",53,46,42,42,46,37,41,8,33,73,51,24,3,21,189,26,38,87,16,21
"COG1404",622,745,686,971,740,579,486,718,323,664,505,446,592,762,376,440,445,689,656,237
"COG1406",3,45,0,1,4,10,0,1,0,0,19,4,8,3,5,2,17,0,8,0
"COG1408",294,302,268,259,350,249,321,419,122,407,216,538,336,344,606,402,313,207,344,265
"COG1409",616,805,1125,562,750,245,677,654,288,591,508,396,655,596,305,165,524,222,509,772
"COG1410",571,636,573,371,566,459,391,615,416,560,509,713,538,536,578,441,438,253,517,539
"COG1413",0,10,0,4,0,4,0,0,149,8,6,0,1,5,1,15,9,2,5,2
"COG1414",84,102,195,110,82,63,212,60,523,66,51,26,53,67,29,64,104,68,41,128
"COG1415",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,0,1,1,0,1,1,1,0,0,0,0,0,0,17,1,0,1,0
"COG1418",415,423,406,514,428,415,391,445,147,337,356,356,258,272,390,209,231,333,226,324
"COG1419",13,60,3,6,9,85,17,14,0,8,120,15,18,30,23,3,39,2,27,0
"COG1420",87,118,173,252,53,135,103,87,60,24,229,100,131,98,89,177,65,226,50,259
"COG1424",8,4,3,7,1,2,4,4,0,1,8,24,3,3,11,0,6,9,4,56
"COG1426",6,12,15,5,5,5,19,1,46,8,7,21,3,2,3,32,4,132,2,38
"COG1427",9,5,7,6,1,0,28,19,0,0,7,40,5,2,24,0,0,0,0,116
"COG1428",16,9,7,17,0,49,38,12,4,1,25,188,5,2,253,3,0,71,0,0
"COG1429",267,289,134,157,198,111,397,269,2,300,301,339,184,293,385,22,263,58,326,16
"COG1430",4,0,0,7,1,0,0,2,8,1,2,0,18,3,1,0,4,0,1,0
"COG1431",6,0,2,0,0,0,0,1,0,0,1,0,0,8,0,0,0,5,0,0
"COG1432",52,74,71,82,37,129,93,24,35,44,119,29,69,57,27,2,33,30,29,29
"COG1433",27,32,7,19,37,24,19,14,5,47,41,8,39,18,11,92,4,33,49,3
"COG1434",56,74,53,156,56,61,84,35,148,42,61,88,117,48,72,185,35,120,31,327
"COG1435",121,116,66,108,125,51,106,132,101,117,67,132,121,126,38,29,79,93,98,16
"COG1436",18,13,39,33,7,4,33,12,22,4,8,2,5,11,6,27,3,17,0,7
"COG1437",1,3,2,1,0,1,2,0,0,0,3,1,1,2,2,0,0,1,1,0
"COG1438",139,122,131,136,122,123,165,91,183,114,143,185,91,162,181,94,112,189,91,115
"COG1440",30,17,46,1,26,7,20,10,59,12,17,18,9,13,11,170,20,50,12,47
"COG1441",0,8,4,0,1,0,7,0,42,3,0,2,0,0,0,3,1,5,2,0
"COG1442",145,201,224,181,204,479,188,133,346,156,311,220,218,304,431,169,304,683,213,73
"COG1443",49,34,28,27,48,35,35,62,38,58,24,51,29,54,87,1,38,7,55,1
"COG1444",0,9,10,2,1,5,11,0,116,9,0,0,1,0,0,11,10,9,7,2
"COG1445",103,163,296,89,103,182,134,113,481,65,220,245,176,142,198,330,83,313,70,595
"COG1446",21,38,10,9,59,21,33,9,160,41,7,31,26,44,5,43,46,9,34,50
"COG1447",19,19,39,10,17,10,31,15,117,13,16,20,9,13,24,75,15,61,18,81
"COG1448",21,33,88,44,24,21,65,18,167,26,9,31,7,15,26,27,25,48,17,92
"COG1449",178,124,64,41,108,81,99,130,2,155,71,44,92,110,41,3,66,1,97,2
"COG1450",12,23,9,8,7,2,22,14,300,27,1,1,5,5,0,19,21,9,10,2
"COG1451",109,134,139,181,91,135,123,95,96,87,138,47,145,103,53,164,115,81,101,137
"COG1452",8,29,27,6,14,7,26,15,203,18,1,1,6,13,4,11,14,33,8,2
"COG1453",323,177,364,325,177,160,223,238,78,251,176,80,229,194,98,92,110,92,246,152
"COG1454",563,653,1088,739,604,888,633,475,741,434,764,539,840,514,372,1010,492,958,355,1291
"COG1455",65,78,181,60,71,53,89,40,323,39,162,54,33,38,62,783,68,410,41,149
"COG1456",8,15,11,105,6,15,10,2,0,1,12,10,11,8,7,87,8,49,2,8
"COG1457",67,36,90,79,70,53,95,39,141,22,43,102,49,51,44,19,23,171,39,398
"COG1459",87,89,73,125,102,189,163,39,273,26,192,54,32,39,63,235,55,216,47,218
"COG1461",116,131,192,339,98,148,140,123,73,46,240,109,183,116,146,234,60,350,82,252
"COG1462",1,2,4,0,0,2,6,1,26,2,0,0,0,1,0,1,1,0,0,1
"COG1463",29,17,37,21,15,7,40,12,64,11,14,41,11,9,22,9,23,33,12,127
"COG1464",66,87,280,213,98,55,164,73,146,45,125,103,35,68,88,126,73,334,37,349
"COG1465",4,0,1,2,3,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG1466",186,189,183,261,200,242,209,179,110,196,296,243,193,192,186,210,261,262,148,244
"COG1468",30,40,44,81,25,66,44,35,47,24,24,27,29,39,32,56,37,34,26,17
"COG1469",9,17,40,9,13,0,26,11,0,5,6,29,2,14,9,0,3,4,13,83
"COG1470",35,35,16,9,16,11,32,36,23,60,27,4,20,13,1,0,36,0,67,1
"COG1472",3252,2042,2063,1986,2356,2134,1939,2792,701,3328,2249,2614,2734,2505,3236,1941,2718,1347,3411,1210
"COG1473",230,309,585,399,492,145,333,213,754,97,210,138,163,204,169,369,282,605,126,458
"COG1475",838,706,806,1340,647,801,985,626,502,491,768,542,787,846,556,896,473,598,584,685
"COG1476",42,41,60,88,22,262,89,58,34,29,78,23,36,43,34,216,35,154,23,21
"COG1477",232,273,281,222,246,293,221,180,115,288,233,262,282,243,314,227,263,271,282,183
"COG1479",335,477,270,357,535,563,575,470,73,439,483,395,177,536,773,135,434,250,348,707
"COG1480",151,112,58,57,184,223,140,195,1,189,133,263,257,269,450,34,302,9,282,13
"COG1481",85,100,166,209,62,162,110,49,46,32,142,57,106,67,88,202,42,205,35,215
"COG1482",340,327,232,222,233,213,253,217,184,316,183,189,259,228,266,103,324,318,318,215
"COG1483",20,39,0,26,0,0,28,0,0,0,1,1,0,2,2,0,0,0,22,0
"COG1484",394,671,841,771,261,407,446,349,617,360,560,488,689,776,1174,540,301,509,238,160
"COG1485",2,9,17,1,1,3,14,0,114,18,0,1,3,2,0,8,3,13,3,0
"COG1486",33,64,190,93,105,54,71,58,248,41,76,67,32,56,70,236,62,247,64,233
"COG1487",47,3,11,8,33,47,36,28,76,26,38,49,31,22,78,5,10,6,37,8
"COG1488",131,153,181,211,94,129,210,125,118,112,303,111,131,153,137,368,158,645,165,305
"COG1489",38,32,43,50,34,53,51,23,131,15,31,13,16,28,19,61,12,38,15,38
"COG1490",108,104,133,125,149,124,130,129,91,102,125,109,109,158,138,135,129,135,111,108
"COG1492",143,162,130,114,180,114,129,189,31,140,223,166,230,195,109,153,132,127,234,303
"COG1493",81,95,125,197,61,114,118,87,38,27,92,24,68,58,55,150,18,152,19,50
"COG1494",14,24,31,15,24,8,33,5,162,21,12,3,14,4,9,22,21,26,11,5
"COG1495",6,8,8,3,11,1,16,17,47,10,3,2,2,14,2,8,8,5,12,2
"COG1496",129,131,125,149,167,149,104,124,99,137,114,188,122,135,186,139,113,107,140,190
"COG1501",1178,992,920,1108,1019,833,844,1282,622,1463,1132,1209,1245,909,962,1363,1020,678,1364,787
"COG1502",538,681,319,429,513,886,560,531,574,535,875,770,587,650,571,634,642,682,501,246
"COG1505",55,14,26,37,19,9,43,45,0,58,46,0,24,6,7,0,60,1,74,0
"COG1506",1297,1102,605,361,1333,760,894,1321,13,1322,483,1749,1299,1079,1631,166,1146,35,1532,291
"COG1507",0,6,1,2,1,0,0,1,0,0,0,0,0,1,2,6,0,3,0,41
