"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG1174",27,34,23,30,11,21,27,13,22,5,36,31,49,50,44,39,29,18,78,16
"COG1175",1031,455,457,562,988,692,810,710,315,711,901,977,264,460,675,963,382,336,436,311
"COG1176",184,181,176,155,174,131,198,174,136,220,202,205,113,155,156,153,181,147,198,167
"COG1177",183,235,201,160,192,180,219,175,138,242,193,246,133,161,151,208,184,139,219,90
"COG1178",106,84,109,92,44,103,148,59,102,61,71,108,82,138,93,94,102,38,202,56
"COG1179",177,171,175,146,188,170,169,169,155,195,193,206,163,157,195,123,107,95,164,166
"COG1180",297,231,276,242,217,199,211,190,183,183,217,213,248,239,214,275,261,223,248,219
"COG1181",251,234,300,246,278,228,280,228,282,312,241,247,295,274,288,232,175,274,309,222
"COG1182",3,6,6,6,6,6,6,3,4,2,6,10,5,17,8,8,5,6,15,2
"COG1183",126,108,116,127,141,144,97,118,107,204,98,80,155,122,128,112,118,146,88,187
"COG1184",27,0,0,0,2,5,1,4,0,1,2,0,3,6,1,0,0,0,5,0
"COG1185",468,454,499,413,451,518,498,448,453,508,469,425,467,439,515,435,395,366,452,418
"COG1186",285,239,306,241,244,261,272,274,216,263,272,262,245,251,311,259,248,220,310,262
"COG1187",245,210,269,200,250,277,298,226,165,201,233,329,249,211,213,166,142,151,308,106
"COG1188",79,70,58,79,78,78,80,64,64,100,62,76,101,76,76,52,93,69,60,89
"COG1189",117,81,61,64,99,77,127,106,52,67,135,119,43,71,111,94,27,21,126,46
"COG1190",354,443,406,365,359,419,376,394,402,431,416,370,389,362,403,334,355,355,438,383
"COG1191",406,273,185,312,462,313,390,339,134,249,563,581,139,279,367,350,84,117,360,143
"COG1192",451,442,387,392,477,399,422,439,188,570,1000,662,474,775,863,492,507,360,556,434
"COG1193",282,245,343,287,270,241,307,266,230,438,445,483,397,429,404,395,276,326,400,204
"COG1194",125,179,169,134,147,163,206,163,118,191,221,178,182,181,150,137,125,167,139,144
"COG1195",323,283,261,248,320,311,312,267,205,287,315,282,307,306,336,271,252,244,264,377
"COG1196",414,223,277,245,353,241,374,281,173,256,521,384,238,260,391,287,87,109,580,135
"COG1197",600,555,702,589,569,653,642,608,586,885,709,678,540,599,577,563,445,466,829,448
"COG1198",313,290,356,277,303,330,337,354,269,411,408,495,459,490,440,377,372,330,508,413
"COG1199",206,140,79,145,152,132,182,173,100,186,245,310,193,99,205,126,78,95,217,113
"COG1200",446,391,453,341,356,426,371,386,315,524,434,430,391,390,337,360,331,321,428,272
"COG1201",5,1,34,3,6,16,46,10,10,7,17,16,5,18,4,29,10,18,116,5
"COG1203",227,166,119,107,133,112,124,243,171,335,299,254,133,90,331,363,47,176,175,129
"COG1204",163,48,120,67,39,55,90,51,38,19,40,30,99,54,120,50,18,90,14,45
"COG1205",156,34,31,138,9,33,148,70,176,31,39,208,175,258,39,23,6,129,50,46
"COG1206",74,43,66,40,48,59,93,72,43,22,133,51,46,60,57,52,3,21,145,21
"COG1207",83,62,88,45,63,51,103,64,46,52,116,75,72,83,95,47,20,28,233,40
"COG1208",256,372,233,412,350,329,235,267,347,160,225,144,193,191,230,210,160,266,176,359
"COG1209",246,212,209,253,200,207,228,248,253,219,210,193,182,291,217,266,304,250,170,229
"COG1210",70,28,74,32,40,29,64,43,38,198,47,50,49,67,43,44,26,18,130,19
"COG1211",278,279,248,307,339,252,251,233,253,361,193,289,211,234,276,226,194,197,209,224
"COG1212",121,115,146,82,77,112,119,107,135,141,61,69,157,145,129,155,183,168,101,125
"COG1213",16,10,27,48,22,34,34,10,41,3,45,10,10,26,7,24,64,34,6,7
"COG1214",200,180,158,164,194,192,174,154,171,202,156,210,190,163,187,186,121,183,197,171
"COG1215",277,393,358,285,287,287,299,333,405,215,208,226,238,359,269,364,452,429,284,327
"COG1216",621,368,516,722,399,434,562,551,494,424,590,447,425,527,607,392,574,677,390,706
"COG1217",377,445,489,343,416,441,424,477,420,514,415,431,402,378,424,351,319,346,485,409
"COG1218",51,126,95,67,98,105,84,105,106,10,69,72,83,89,52,86,112,130,47,120
"COG1219",399,303,347,325,334,315,296,347,244,408,349,447,313,298,431,350,295,264,350,273
"COG1220",14,11,12,3,0,6,4,4,18,26,5,37,56,25,22,18,12,18,20,23
"COG1221",192,56,35,32,67,38,85,30,19,54,34,40,186,48,95,45,39,17,84,103
"COG1225",90,94,71,80,99,69,80,82,98,76,63,89,117,93,80,98,93,102,64,130
"COG1226",109,86,126,100,119,179,88,74,146,38,100,191,175,86,88,132,188,169,131,231
"COG1227",130,78,64,94,94,70,110,111,52,85,255,203,115,104,197,133,48,35,107,70
"COG1228",151,240,217,189,172,252,238,228,229,61,194,164,79,188,147,198,198,170,314,179
"COG1230",23,22,52,32,20,65,33,12,33,9,11,48,57,35,36,118,80,44,21,16
"COG1232",37,52,45,177,55,62,85,48,42,22,25,9,36,85,21,139,171,123,144,81
"COG1233",35,28,80,45,76,50,51,60,55,4,63,15,30,42,45,63,116,64,20,96
"COG1234",236,163,172,201,196,176,169,187,176,233,190,241,199,197,224,232,183,161,126,163
"COG1235",340,287,285,221,273,269,284,312,280,360,243,273,291,299,295,267,275,318,304,328
"COG1236",166,122,81,90,92,97,112,121,76,103,201,182,85,113,134,111,34,85,223,54
"COG1237",82,24,60,34,19,32,30,29,41,13,39,14,48,45,37,80,44,48,16,43
"COG1238",70,101,89,68,45,91,53,81,71,58,41,57,72,79,61,63,99,87,48,88
"COG1239",12,9,6,4,4,6,13,2,7,19,13,1,1,18,33,17,7,8,43,3
"COG1240",7,4,6,2,0,2,2,3,6,14,2,4,3,8,22,13,1,2,24,1
"COG1242",167,158,142,149,134,175,171,128,94,154,108,155,170,118,180,138,158,140,190,124
"COG1243",27,8,18,3,15,16,25,13,14,9,9,10,9,24,15,21,5,16,170,8
"COG1246",11,8,16,1,0,2,3,4,7,1,24,22,37,26,24,9,13,13,19,12
"COG1247",94,65,80,75,100,104,78,112,57,52,165,116,81,70,105,93,80,74,88,109
"COG1249",258,481,457,400,295,335,385,317,601,72,253,227,433,377,250,539,510,520,341,427
"COG1250",90,96,76,66,71,64,84,57,50,71,130,131,69,120,84,127,36,67,146,38
"COG1251",2,17,6,8,3,2,15,9,16,4,13,34,40,25,13,24,16,20,41,5
"COG1252",61,65,94,110,25,55,56,30,108,112,18,21,87,100,60,100,112,136,48,67
"COG1253",624,520,716,458,473,622,640,545,487,663,538,536,691,642,640,507,655,530,618,572
"COG1254",15,6,6,18,16,8,11,14,3,13,24,45,14,15,18,7,7,3,9,12
"COG1256",161,32,17,122,98,104,16,134,29,87,21,327,15,73,143,144,20,38,39,82
"COG1257",0,1,7,1,0,0,3,0,0,2,0,0,0,0,0,7,1,0,18,0
"COG1259",21,54,48,59,33,58,39,52,66,5,28,33,56,42,22,72,89,64,40,42
"COG1260",115,159,152,123,111,166,104,135,181,284,76,66,102,134,102,75,151,141,77,196
"COG1261",0,0,2,0,0,0,0,0,0,0,3,6,2,0,0,5,5,3,1,0
"COG1262",179,252,218,328,149,178,152,110,476,195,110,70,184,283,112,61,270,198,118,296
"COG1263",167,206,111,147,268,110,303,249,165,220,937,455,385,198,344,439,231,144,478,257
"COG1264",278,313,160,176,395,146,413,327,217,297,823,397,347,204,276,401,182,136,525,209
"COG1266",212,168,209,209,283,209,192,256,139,287,194,266,149,193,199,275,155,196,117,250
"COG1267",51,42,34,22,30,66,43,40,46,100,25,23,35,49,26,53,37,53,27,41
"COG1268",62,51,40,33,65,37,66,46,25,47,118,118,47,62,110,95,29,19,123,52
"COG1269",176,370,243,252,469,242,427,271,247,100,238,186,265,245,234,295,286,282,461,273
"COG1270",105,127,93,114,82,81,51,127,162,47,150,100,102,91,105,101,71,158,115,105
"COG1271",130,219,221,152,73,178,148,166,218,207,87,113,214,156,133,162,178,186,151,153
"COG1272",133,137,96,94,147,68,126,93,111,106,82,126,89,126,120,124,134,99,133,126
"COG1273",0,1,0,0,9,0,0,7,0,0,0,0,0,3,0,6,1,0,0,0
"COG1274",19,5,33,10,6,57,58,29,4,16,21,6,3,19,16,12,1,12,153,0
"COG1275",12,12,5,7,0,0,9,6,19,19,13,7,33,22,21,8,9,16,15,18
"COG1276",0,1,2,0,0,0,3,1,2,0,0,9,11,6,0,9,5,2,13,1
"COG1277",79,133,73,121,111,104,130,75,103,39,142,37,61,92,49,123,85,80,75,51
"COG1278",42,13,18,21,16,13,29,14,26,22,17,61,30,49,45,33,27,24,27,24
"COG1279",30,25,11,2,1,11,7,4,13,6,11,10,35,13,20,14,18,9,15,23
"COG1280",26,104,50,36,21,88,44,62,53,5,48,43,68,74,31,84,24,80,75,54
"COG1281",123,98,75,74,108,72,113,97,56,99,120,145,71,107,110,91,32,43,160,65
"COG1282",0,1,11,2,0,0,2,1,0,4,0,15,5,7,0,8,3,8,10,3
"COG1283",602,481,525,599,599,456,496,570,425,801,661,638,475,524,512,452,426,387,426,585
"COG1284",529,565,480,430,458,446,521,477,428,679,629,518,496,520,566,437,465,382,518,558
"COG1285",96,56,106,87,40,89,69,61,39,73,51,96,101,93,105,114,84,80,75,90
"COG1286",2,1,10,6,0,23,1,4,1,6,8,17,10,14,13,6,5,6,11,5
"COG1287",0,2,1,1,0,0,1,0,1,0,1,1,3,1,1,5,0,0,2,0
"COG1288",70,96,69,95,64,62,115,63,105,22,70,91,109,103,132,153,150,60,206,52
"COG1289",6,22,20,4,0,2,18,8,22,4,17,142,84,32,3,31,53,54,62,15
"COG1290",0,2,1,0,0,0,1,0,2,0,1,0,0,2,0,4,0,0,0,0
"COG1291",30,8,8,20,26,24,7,26,7,16,9,69,11,13,42,30,11,18,15,9
"COG1292",57,82,35,76,70,17,34,47,38,75,29,179,47,61,64,97,66,136,120,31
"COG1293",232,108,123,133,175,119,163,136,73,130,296,251,95,136,188,152,31,67,210,60
"COG1294",146,192,170,126,120,137,137,156,217,130,110,127,172,162,138,131,149,174,106,193
"COG1295",220,197,231,205,181,198,218,175,209,216,128,198,207,195,190,249,241,204,141,163
"COG1296",126,79,66,99,96,71,123,105,50,92,128,136,114,74,103,109,32,42,131,59
"COG1297",167,250,274,195,150,237,211,220,249,359,149,171,182,167,187,173,170,180,230,131
"COG1298",82,39,17,60,47,61,17,85,28,42,21,185,24,39,80,71,22,34,24,39
"COG1299",258,122,76,160,181,95,217,130,131,138,215,256,143,95,140,230,80,77,308,116
"COG1300",31,28,44,36,22,18,41,17,53,3,10,4,18,19,15,44,49,32,15,11
"COG1301",346,336,303,277,272,198,299,259,425,498,339,262,389,422,337,270,285,209,342,258
"COG1302",132,70,62,75,71,74,95,96,34,62,134,120,58,64,118,97,28,31,154,27
"COG1304",40,49,58,38,31,38,36,39,36,34,115,51,64,84,62,39,29,25,69,23
"COG1305",242,194,214,257,198,216,235,310,186,409,248,239,85,184,159,212,116,185,266,111
"COG1306",17,15,14,9,0,7,13,2,7,10,16,6,2,8,23,12,3,3,5,2
"COG1307",454,363,229,330,413,352,377,345,193,337,574,537,135,278,348,333,59,109,425,133
"COG1309",496,350,277,336,559,381,566,265,252,232,414,477,393,431,512,405,297,343,724,316
"COG1310",29,3,10,6,16,3,23,20,6,82,6,35,14,8,23,27,2,7,20,8
"COG1312",178,232,244,298,154,225,190,273,198,179,308,191,249,201,175,209,308,278,256,204
"COG1313",103,39,53,59,103,72,81,85,39,63,86,99,43,63,92,72,13,27,148,43
"COG1314",0,1,9,1,0,2,6,2,11,1,2,13,5,6,7,3,5,10,2,1
"COG1315",89,24,6,64,49,61,15,103,23,57,20,189,2,63,86,62,11,14,17,41
"COG1316",368,190,140,201,368,197,254,200,94,191,180,320,153,172,380,285,87,89,402,131
"COG1317",3,5,2,5,0,8,4,6,6,0,5,19,1,13,7,14,2,7,3,0
"COG1319",105,53,44,45,70,50,58,67,55,52,100,108,54,86,64,95,62,26,78,42
"COG1320",1,3,3,0,0,4,0,0,7,0,3,0,0,8,3,1,0,2,0,1
"COG1321",92,51,58,51,106,86,106,80,35,73,106,73,26,57,73,62,19,27,124,32
"COG1322",158,203,273,158,113,175,205,183,174,242,217,162,208,221,182,155,176,189,148,153
"COG1323",149,77,78,72,113,87,99,81,64,60,179,139,58,100,126,98,20,35,147,40
"COG1324",0,2,0,0,0,1,1,1,0,1,0,9,6,5,1,5,5,5,2,1
"COG1327",98,46,55,52,74,64,89,58,39,43,42,72,70,54,96,61,17,23,108,41
"COG1328",752,575,611,585,595,725,661,647,612,646,652,560,533,521,790,438,522,469,685,450
"COG1329",25,10,17,0,2,15,11,4,4,3,8,0,1,14,10,1,4,3,10,3
"COG1330",1,1,2,1,0,1,5,0,6,2,2,30,28,17,1,10,9,14,9,13
"COG1331",0,3,5,2,0,1,2,2,0,0,1,0,1,17,3,6,4,1,14,3
"COG1332",2,4,2,1,2,2,2,19,4,9,3,20,20,8,34,22,0,2,39,1
"COG1333",31,24,61,115,32,14,76,11,25,1,22,11,14,51,12,15,134,68,15,46
"COG1335",118,63,47,67,91,76,85,60,58,69,110,103,117,125,139,80,62,46,143,39
"COG1336",0,0,1,5,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,2
"COG1337",2,3,7,1,6,4,3,13,6,5,4,8,6,6,8,5,0,0,19,2
"COG1338",45,15,7,24,28,19,6,24,14,17,13,78,11,15,32,34,16,19,8,21
"COG1342",58,33,50,55,37,99,46,39,23,40,44,48,39,38,41,97,57,45,31,23
"COG1343",39,29,11,28,35,17,23,30,43,62,60,47,10,24,54,65,4,48,32,27
"COG1344",268,53,23,231,191,144,22,135,57,198,29,547,31,72,177,178,13,86,31,135
"COG1345",68,20,21,62,42,55,13,38,20,43,20,179,12,26,81,57,15,20,15,23
"COG1346",150,156,143,130,107,149,124,148,105,178,160,161,114,128,143,141,142,102,83,114
"COG1347",73,95,115,79,58,98,71,94,100,50,70,45,87,95,75,60,110,98,47,122
"COG1348",28,23,28,13,32,15,39,35,14,22,47,13,15,56,36,43,23,16,57,16
"COG1349",261,182,180,199,285,155,317,204,195,136,254,296,414,228,294,220,168,232,413,373
"COG1350",126,185,232,124,167,173,154,153,198,220,119,153,172,164,139,106,186,151,81,178
"COG1351",69,74,68,18,56,33,44,52,28,96,89,66,87,48,61,66,6,17,155,20
"COG1352",40,7,3,18,36,27,16,43,5,26,16,83,14,27,40,51,5,15,12,29
"COG1353",14,18,12,15,17,29,7,23,13,16,2,28,32,14,56,35,1,10,51,4
"COG1354",120,46,67,56,70,83,113,74,40,74,81,105,54,66,100,68,15,30,141,32
"COG1355",83,0,32,0,0,0,4,0,0,3,0,0,10,0,1,3,0,0,2,1
"COG1357",80,105,67,68,77,102,87,97,104,24,123,83,48,127,58,101,150,182,72,64
"COG1358",42,18,19,25,50,21,30,15,9,26,19,39,35,30,40,42,10,16,50,37
"COG1359",15,45,32,27,27,31,25,18,28,5,26,23,21,46,27,39,22,61,27,25
"COG1360",143,50,84,67,68,79,43,65,75,220,29,77,86,103,80,84,156,103,37,39
"COG1361",8,13,22,0,1,9,1,3,2,18,5,7,1,5,2,4,0,2,14,0
"COG1362",387,208,183,230,256,207,225,278,132,462,340,365,185,218,318,241,104,74,351,153
"COG1363",60,75,92,67,120,106,146,109,74,70,79,85,90,85,80,104,54,64,294,37
"COG1364",153,93,92,93,173,107,159,140,63,93,215,167,77,82,129,139,30,35,184,64
"COG1366",58,38,25,46,99,48,84,50,24,39,57,51,54,45,46,56,15,22,82,36
"COG1368",656,626,617,646,659,565,530,453,432,725,435,664,679,563,727,497,461,412,670,339
"COG1372",0,6,0,0,9,118,3,0,0,1,0,0,33,13,20,0,483,86,122,0
"COG1373",2324,1080,1370,1608,1557,1136,1112,991,1058,5787,977,741,1577,1287,1916,1083,1134,1457,975,837
"COG1376",213,101,115,165,293,137,181,165,53,169,158,210,101,91,186,184,53,79,278,92
"COG1377",46,16,11,20,34,32,9,42,12,25,11,122,6,28,52,39,21,30,13,17
"COG1378",23,15,10,6,29,8,8,22,11,3,21,25,10,21,20,15,8,14,10,12
"COG1379",18,17,7,6,20,9,23,7,8,3,23,3,12,25,29,29,15,8,36,9
"COG1380",83,79,62,88,75,81,66,90,89,101,81,84,104,77,84,96,76,78,54,84
"COG1381",94,73,55,53,91,65,104,78,27,68,119,101,64,70,79,83,27,24,145,43
"COG1384",0,1,0,0,0,6,7,0,1,0,19,1,3,7,2,0,0,1,12,0
"COG1385",161,110,113,127,133,108,113,103,119,198,147,164,117,150,148,136,151,95,83,119
"COG1386",92,62,62,58,80,56,74,69,26,50,87,69,42,70,99,49,13,28,128,29
"COG1387",330,286,245,281,283,296,269,272,274,314,264,316,289,237,284,273,242,239,294,335
"COG1388",228,149,125,171,341,215,212,187,167,134,252,279,167,171,246,161,68,116,286,172
"COG1390",19,8,1,1,2,10,12,1,5,2,6,1,0,4,11,6,0,3,53,0
"COG1391",5,9,45,0,0,8,17,2,9,9,17,51,32,21,10,17,13,12,27,12
"COG1392",49,33,28,35,53,44,41,16,88,13,26,16,100,54,65,37,107,55,47,104
"COG1393",81,74,50,54,44,55,75,55,29,36,73,53,57,83,69,103,65,72,65,40
"COG1394",82,98,72,57,142,97,149,65,73,42,74,63,75,83,77,123,74,71,165,40
"COG1396",528,477,393,393,712,416,554,410,302,352,514,466,385,450,576,425,274,284,544,272
"COG1397",92,71,135,75,31,101,37,60,113,247,46,84,108,125,197,32,44,30,92,155
"COG1399",89,43,44,28,74,58,86,68,20,67,68,74,66,58,91,73,22,32,121,39
"COG1401",220,69,198,151,144,93,225,88,17,617,104,190,211,194,120,76,125,113,164,110
"COG1402",29,75,57,50,59,70,70,65,95,23,38,14,74,99,41,72,48,60,48,97
"COG1403",80,42,21,22,18,11,49,14,21,24,20,36,29,21,100,9,24,64,46,8
"COG1404",581,614,742,700,844,635,614,678,406,1075,474,618,581,630,631,607,527,687,666,609
"COG1406",13,7,1,7,10,2,1,8,4,0,0,29,1,9,7,12,1,0,2,7
"COG1408",308,314,330,348,245,323,297,373,415,316,275,253,295,359,325,364,293,419,247,387
"COG1409",542,582,453,379,367,677,650,510,580,230,462,352,568,466,449,528,387,651,1060,774
"COG1410",476,539,560,452,561,582,498,600,621,533,572,560,522,491,457,526,388,568,562,615
"COG1413",1,0,0,16,0,0,0,2,0,0,0,9,0,8,0,6,5,15,0,1
"COG1414",76,103,111,42,17,61,117,53,70,35,52,105,75,88,61,93,67,64,186,39
"COG1415",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1416",2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1
"COG1418",507,434,446,401,481,427,482,493,384,511,499,456,476,413,517,354,355,353,415,363
"COG1419",47,11,3,26,35,20,3,29,8,21,2,107,6,20,64,35,2,13,8,42
"COG1420",159,70,109,108,144,123,133,119,66,91,214,160,75,88,149,105,31,40,176,59
"COG1424",17,7,9,3,0,1,1,1,4,16,1,0,19,12,8,3,2,2,8,15
"COG1426",10,6,7,3,0,3,4,2,6,6,3,12,22,9,32,12,7,5,12,8
"COG1427",25,12,26,0,0,3,16,9,1,5,2,6,39,37,53,0,0,1,3,25
"COG1428",72,8,39,1,0,5,13,10,1,234,4,8,25,55,55,0,0,0,3,0
"COG1429",125,258,306,239,131,193,136,226,247,548,180,41,94,444,346,307,178,315,146,345
"COG1430",2,10,4,35,0,10,0,0,3,3,1,4,0,5,11,3,2,1,0,0
"COG1431",0,7,0,0,13,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG1432",78,55,33,37,71,33,32,25,12,100,15,78,61,56,73,29,37,62,63,23
"COG1433",29,19,34,42,23,70,24,24,14,8,13,34,30,22,22,73,55,50,9,6
"COG1434",109,50,51,50,97,70,79,44,47,40,43,99,106,60,96,72,24,35,60,53
"COG1435",56,119,109,111,69,91,97,109,123,20,108,73,71,79,64,106,123,124,63,88
"COG1436",16,9,10,7,28,8,28,4,7,4,6,5,2,8,13,8,2,4,24,0
"COG1437",0,4,0,0,2,2,2,2,0,3,2,1,2,1,2,1,0,2,1,1
"COG1438",143,132,113,129,128,131,95,117,122,152,140,129,152,117,126,168,90,133,130,177
"COG1440",22,26,4,22,28,12,20,28,12,16,52,18,31,16,14,24,23,10,25,8
"COG1441",0,3,6,0,0,0,1,0,1,4,1,4,4,2,0,1,4,1,5,0
"COG1442",147,88,105,151,123,139,60,125,62,88,96,233,332,261,329,367,388,154,203,149
"COG1443",45,38,57,31,42,21,43,36,55,78,14,27,32,40,31,41,66,60,27,26
"COG1444",0,2,3,0,0,0,4,2,1,1,1,18,10,10,0,9,7,6,12,1
"COG1445",250,86,88,125,176,101,242,155,106,106,192,263,134,101,136,215,52,73,295,115
"COG1446",8,27,16,39,53,25,20,25,56,4,31,11,27,47,26,19,33,50,16,71
"COG1447",25,30,10,21,28,12,21,22,15,18,63,7,35,26,27,32,32,18,34,11
"COG1448",30,27,34,7,5,8,9,7,23,35,14,38,64,52,47,18,19,32,79,27
"COG1449",85,157,162,110,49,156,88,129,138,114,77,88,159,132,84,152,195,146,60,87
"COG1450",1,7,17,4,0,2,5,1,19,3,7,20,28,24,3,28,31,30,12,2
"COG1451",125,138,167,135,127,133,131,156,112,46,165,148,123,141,150,138,146,84,133,104
"COG1452",1,13,15,1,0,6,5,1,11,3,8,27,20,20,8,19,21,19,28,11
"COG1453",147,301,214,254,114,309,196,149,321,61,211,156,147,264,150,223,168,249,382,171
"COG1454",681,587,547,535,794,527,837,736,511,433,735,777,543,496,644,656,424,456,1051,635
"COG1455",60,77,33,114,199,43,112,103,80,51,184,74,85,94,95,156,93,52,157,28
"COG1456",11,9,10,4,25,7,19,15,1,6,21,7,1,8,9,12,1,4,19,2
"COG1457",57,64,41,34,98,58,83,36,31,63,48,58,54,46,100,75,19,27,85,71
"COG1459",151,82,49,65,59,62,49,59,61,98,46,143,118,90,147,102,42,35,66,54
"COG1461",196,129,112,139,185,128,181,159,84,131,216,188,100,128,184,145,40,60,205,72
"COG1462",0,0,2,0,0,7,0,0,10,0,1,8,14,3,7,3,2,4,3,0
"COG1463",32,13,22,6,0,19,5,7,17,15,13,23,42,40,34,27,12,10,51,22
"COG1464",98,86,76,61,45,82,69,55,74,81,96,69,127,78,103,98,42,50,272,36
"COG1465",0,6,0,1,0,1,0,0,1,0,1,0,1,2,3,1,3,0,0,0
"COG1466",233,223,216,179,222,202,209,201,177,190,184,203,221,208,243,209,185,184,192,245
"COG1468",52,38,21,33,32,26,18,41,32,56,67,69,13,18,51,109,9,29,37,24
"COG1469",12,12,21,3,0,8,5,5,10,5,13,3,25,21,26,2,6,4,25,14
"COG1470",26,40,17,48,39,18,43,10,76,4,20,1,18,34,8,50,65,69,21,16
"COG1472",2145,3178,3359,3368,2692,3637,2526,2936,3778,2830,2001,2378,3076,2362,1742,3064,3417,3335,2084,2149
"COG1473",229,285,290,221,114,243,236,177,312,155,353,350,210,358,273,288,197,102,611,124
"COG1475",668,825,644,656,792,833,913,788,610,606,1227,777,606,800,924,573,404,531,694,529
"COG1476",75,45,22,27,83,42,48,46,21,67,31,73,41,63,70,81,16,27,67,36
"COG1477",263,253,226,236,261,225,213,241,270,267,243,280,199,289,256,253,328,262,295,212
"COG1479",418,351,381,161,698,195,532,327,192,364,190,348,467,398,562,340,218,456,327,422
"COG1480",205,200,235,218,285,267,195,234,332,464,144,199,295,242,235,154,337,284,92,401
"COG1481",120,64,80,107,132,79,125,83,49,75,122,138,65,93,120,81,29,37,180,47
"COG1482",284,311,322,222,241,298,259,296,268,230,367,373,267,361,200,293,341,279,223,213
"COG1483",0,20,3,8,84,130,6,9,9,6,68,4,10,15,27,138,70,0,0,9
"COG1484",605,332,452,418,572,545,537,578,448,240,582,432,352,454,354,376,184,367,832,926
"COG1485",1,3,3,3,0,0,2,1,1,0,1,19,17,2,0,3,9,5,18,2
"COG1486",43,60,47,46,70,51,134,68,104,35,59,56,63,42,38,78,76,36,172,23
"COG1487",16,32,23,12,13,34,9,19,56,111,1,10,30,24,10,40,18,20,6,19
"COG1488",276,222,168,217,217,211,238,184,255,151,250,236,268,201,218,278,172,144,304,129
"COG1489",45,37,20,16,35,20,38,39,14,25,72,41,24,31,44,38,19,11,44,6
"COG1490",125,111,129,126,149,112,135,123,113,146,136,131,120,144,150,141,101,99,143,147
"COG1492",112,192,121,112,128,144,91,170,167,70,259,151,167,151,188,154,113,200,186,222
"COG1493",120,74,60,98,127,101,124,104,49,77,145,146,37,74,104,100,18,37,115,46
"COG1494",5,14,20,4,0,3,11,11,14,22,16,40,15,21,11,16,11,26,24,6
"COG1495",4,5,14,0,0,9,4,0,4,0,5,18,10,7,4,3,17,8,7,5
"COG1496",160,113,187,117,127,117,149,147,106,205,118,138,145,149,146,77,155,115,130,152
"COG1501",1031,1108,1019,1177,1244,1319,1266,1063,1711,1098,825,957,944,947,689,1553,1674,1506,1020,1117
"COG1502",610,573,519,628,589,566,511,573,462,615,616,750,489,598,785,560,501,518,291,601
"COG1505",38,41,65,56,48,27,66,42,65,1,25,16,44,56,35,2,103,54,37,17
"COG1506",839,1350,1359,1318,1169,1141,998,1113,1703,1718,663,698,1549,1209,987,605,1457,1331,632,1608
"COG1507",0,1,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",198,241,292,190,187,271,163,219,298,397,148,160,396,241,249,138,277,284,158,298
"COG1509",74,160,151,135,100,129,166,115,227,10,89,69,100,133,79,160,284,290,77,141
"COG1511",435,238,207,193,443,217,410,333,77,289,321,522,81,147,317,268,43,71,266,121
"COG1512",103,141,145,118,124,164,145,162,110,70,229,149,127,153,97,100,105,117,141,181
"COG1513",0,0,0,0,0,3,0,0,0,0,1,8,0,1,0,1,4,1,0,1
"COG1514",0,2,2,1,0,1,2,0,2,0,3,11,6,4,0,1,4,2,10,2
"COG1515",1,0,0,1,1,0,0,0,0,0,0,7,23,3,0,1,4,0,6,0
"COG1516",14,13,4,18,7,10,2,16,4,14,2,45,9,15,25,23,8,7,8,13
"COG1518",216,134,135,143,208,153,95,198,149,292,210,201,116,76,207,359,153,97,144,90
"COG1519",166,197,178,132,168,170,142,154,229,232,119,147,285,219,172,167,196,226,140,319
