"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG1152",1,18,10,0,9,0,8,4,2,9,29,5,12,7,147,14,3,13,1,7
"COG1154",483,584,576,661,503,222,575,350,405,435,495,462,439,486,402,525,473,438,626,805
"COG1155",299,255,280,116,229,153,271,263,283,289,88,99,220,217,318,105,118,140,126,48
"COG1156",220,182,231,91,174,121,177,223,188,223,131,127,261,261,403,141,153,181,167,47
"COG1157",21,40,51,15,64,256,37,27,17,30,172,41,21,17,18,56,139,50,47,10
"COG1158",119,178,246,201,151,145,238,178,145,213,285,212,229,175,191,244,281,149,240,372
"COG1159",197,209,212,209,145,157,239,190,148,243,212,289,319,145,155,210,200,184,160,250
"COG1160",260,269,299,297,244,142,383,254,298,323,404,474,547,501,471,398,432,453,388,403
"COG1161",35,98,69,31,78,52,178,20,27,55,223,209,280,30,131,127,102,94,59,29
"COG1162",204,230,225,236,224,166,237,249,300,236,234,236,311,214,180,272,199,227,221,244
"COG1164",45,120,155,39,183,109,221,52,52,158,512,199,374,68,134,210,298,184,79,29
"COG1165",184,62,220,403,118,113,193,168,148,173,41,164,71,296,38,225,95,146,253,395
"COG1166",242,227,239,370,165,133,143,226,202,259,17,113,109,226,20,232,174,203,266,492
"COG1167",233,338,289,75,299,375,393,230,279,341,692,420,232,170,624,368,520,273,241,109
"COG1168",508,379,324,507,347,369,276,443,514,427,404,339,333,497,187,343,312,369,458,517
"COG1169",143,114,91,200,123,138,87,171,120,95,23,101,42,124,24,76,74,69,111,177
"COG1171",199,164,163,223,245,418,244,107,109,170,148,259,106,234,298,142,205,168,156,294
"COG1172",235,119,160,127,210,1272,132,266,109,114,166,141,126,224,1106,112,187,141,244,143
"COG1173",189,210,209,145,394,665,295,158,139,401,516,383,219,221,540,225,308,282,324,120
"COG1174",28,21,10,24,40,138,19,26,15,6,27,52,19,45,80,12,27,7,40,20
"COG1175",326,625,672,101,875,1506,841,393,487,668,783,674,572,365,3250,841,941,845,535,184
"COG1176",165,205,170,196,189,234,160,210,160,158,177,231,109,155,181,113,213,154,111,64
"COG1177",136,153,171,181,218,271,199,159,140,196,290,243,93,134,302,146,211,143,133,74
"COG1178",110,82,54,76,129,354,66,108,72,42,144,53,67,141,46,68,139,102,165,52
"COG1179",87,176,170,187,157,92,208,100,76,171,119,178,267,117,164,197,195,131,148,144
"COG1180",264,190,203,182,216,467,278,256,205,214,298,345,285,281,350,278,223,206,257,339
"COG1181",195,174,253,306,220,269,310,137,331,315,382,326,351,171,327,348,288,210,289,412
"COG1182",7,7,9,4,7,32,3,4,2,2,15,2,3,3,3,7,4,8,6,4
"COG1183",153,113,119,189,91,22,158,122,160,140,115,137,97,152,56,128,89,146,180,244
"COG1184",1,0,0,0,0,0,0,2,5,3,0,2,0,0,9,3,0,0,9,0
"COG1185",373,462,409,684,434,271,472,348,334,472,218,412,674,377,396,515,448,394,505,662
"COG1186",249,312,207,287,259,220,298,266,198,279,271,301,288,279,254,293,263,252,325,344
"COG1187",151,228,247,229,226,291,345,158,94,320,395,292,278,126,293,297,321,187,254,276
"COG1188",74,99,79,81,80,86,80,96,88,92,62,63,53,58,55,60,48,47,45,63
"COG1189",44,83,73,23,67,54,133,27,23,92,166,161,119,30,155,74,115,87,59,26
"COG1190",342,411,370,488,433,399,405,338,329,404,375,403,466,370,339,407,377,366,401,422
"COG1191",91,312,312,40,324,265,616,88,86,181,438,277,756,68,572,465,603,314,162,52
"COG1192",471,686,581,542,831,628,784,525,857,672,622,796,722,324,640,582,663,689,466,382
"COG1193",313,407,498,431,351,177,492,345,254,389,450,628,448,305,442,525,441,368,431,576
"COG1194",163,159,166,159,163,129,152,135,117,185,134,148,135,129,140,91,171,172,132,203
"COG1195",258,307,309,248,273,206,361,244,280,291,316,330,387,217,339,417,261,312,287,329
"COG1196",127,379,335,91,278,156,517,81,70,195,662,457,731,79,460,398,395,269,231,77
"COG1197",559,641,674,725,534,355,762,457,435,527,732,805,844,388,578,597,689,550,591,839
"COG1198",321,455,434,488,455,284,496,394,360,454,525,504,593,398,476,428,480,393,428,581
"COG1199",71,155,146,66,261,446,210,66,84,125,626,311,121,78,421,176,301,184,139,60
"COG1200",263,460,428,486,324,275,409,348,265,376,355,440,621,294,344,455,437,279,373,613
"COG1201",16,5,11,11,15,222,14,11,3,46,4,79,4,18,60,10,28,3,28,16
"COG1203",163,150,168,241,72,269,258,55,127,172,286,425,327,41,424,148,238,234,132,173
"COG1204",81,56,94,57,163,27,153,22,301,129,456,89,73,18,180,169,35,92,21,11
"COG1205",38,10,48,166,53,8,242,7,89,194,14,36,97,44,333,124,186,91,49,11
"COG1206",15,84,40,19,47,4,118,6,12,59,94,113,108,15,62,85,42,58,31,6
"COG1207",38,115,41,46,75,119,88,13,30,65,194,216,55,35,83,63,81,33,66,38
"COG1208",469,265,320,230,205,72,276,267,615,343,174,279,176,332,110,296,178,336,355,200
"COG1209",312,173,194,230,205,134,228,336,315,286,227,186,146,312,148,252,175,262,327,114
"COG1210",69,47,18,191,64,243,46,30,46,69,149,275,42,45,88,47,69,39,62,166
"COG1211",182,272,309,353,223,101,265,187,189,274,547,395,191,214,312,263,279,219,229,364
"COG1212",151,91,110,153,86,60,93,173,139,149,129,95,78,146,14,54,95,97,111,126
"COG1213",34,22,13,52,16,5,27,63,51,16,7,3,15,36,2,57,8,76,26,0
"COG1214",174,168,176,239,202,73,229,133,139,159,183,203,253,167,139,201,181,178,177,220
"COG1215",454,294,355,140,277,428,201,484,437,250,181,354,380,400,64,201,236,270,346,151
"COG1216",767,500,560,574,619,316,384,607,627,435,319,343,346,559,202,628,451,616,687,567
"COG1217",363,427,419,560,480,285,446,309,329,406,474,522,605,409,375,416,434,399,424,522
"COG1218",120,84,86,54,113,73,61,116,116,123,17,18,74,122,19,52,78,91,65,20
"COG1219",304,311,365,351,343,242,410,287,231,313,446,408,422,311,428,395,415,320,364,396
"COG1220",14,1,1,21,23,95,22,12,6,9,133,98,7,20,19,9,24,2,29,7
"COG1221",42,69,19,72,83,179,181,87,70,31,196,11,31,24,140,17,32,14,74,20
"COG1225",130,90,98,116,74,89,72,100,130,95,163,96,69,95,116,104,113,100,116,97
"COG1226",176,131,74,110,264,460,108,158,156,118,280,86,57,219,66,44,160,127,102,71
"COG1227",54,141,98,45,162,99,227,30,44,103,262,199,387,54,255,168,217,150,104,46
"COG1228",241,276,221,99,173,100,131,208,151,156,92,116,139,260,129,216,171,240,202,76
"COG1230",32,4,38,26,40,63,63,77,57,98,52,99,33,55,19,16,57,44,39,32
"COG1232",115,29,42,17,5,17,72,129,93,52,30,44,297,59,129,89,29,85,27,10
"COG1233",35,23,39,56,104,0,10,98,137,36,10,0,56,150,17,14,18,66,58,5
"COG1234",172,154,208,195,197,174,231,157,156,199,219,226,177,151,242,251,255,178,272,312
"COG1235",377,312,260,331,245,153,468,283,288,261,211,287,313,266,163,453,225,302,353,424
"COG1236",32,180,119,27,144,98,251,43,29,106,50,74,147,19,27,102,136,74,68,21
"COG1237",50,18,54,17,18,46,18,55,53,15,61,73,28,56,3,19,20,33,52,9
"COG1238",84,82,84,96,68,18,49,84,75,95,23,57,41,99,8,120,69,61,87,151
"COG1239",5,6,1,2,4,0,7,4,6,18,34,14,35,5,0,4,2,6,12,7
"COG1240",2,5,0,1,1,0,7,1,2,9,22,12,18,7,0,9,4,3,1,7
"COG1242",142,155,148,131,107,106,231,155,139,146,165,152,260,112,176,198,194,122,171,212
"COG1243",16,38,14,11,3,0,62,6,4,13,26,23,92,14,34,58,13,9,9,2
"COG1246",12,7,2,13,27,136,5,15,13,11,46,2,4,10,8,1,24,9,7,10
"COG1247",56,88,108,52,115,53,124,73,67,120,148,133,74,67,104,100,113,119,74,30
"COG1249",640,372,360,187,340,553,168,523,450,369,184,274,230,533,135,260,219,335,465,188
"COG1250",60,63,61,42,148,418,62,36,28,84,39,127,73,31,56,69,153,82,43,48
"COG1251",52,12,4,25,56,313,14,25,18,15,64,2,1,29,43,4,48,5,52,21
"COG1252",119,54,107,120,78,66,13,113,66,22,11,131,33,137,22,74,28,66,76,49
"COG1253",618,578,611,679,514,399,561,663,536,647,641,697,508,514,448,640,497,520,596,893
"COG1254",7,11,8,4,28,26,34,7,2,12,69,41,12,11,78,22,27,25,12,7
"COG1256",17,87,103,13,153,129,87,23,7,35,408,102,48,13,30,122,339,122,86,12
"COG1257",4,1,0,0,0,0,1,0,0,0,72,70,0,11,2,0,0,1,9,1
"COG1259",65,57,62,12,37,0,20,104,61,43,5,7,36,79,3,23,27,42,36,141
"COG1260",107,126,151,326,102,0,92,121,144,134,18,118,87,149,6,157,48,134,133,359
"COG1261",3,0,0,4,12,35,0,8,0,0,0,0,0,3,5,0,9,0,0,1
"COG1262",151,189,140,268,183,0,63,276,330,129,13,163,150,311,13,120,69,319,291,519
"COG1263",294,197,215,218,467,1623,463,251,257,246,979,1021,212,300,997,238,444,337,236,197
"COG1264",255,139,219,196,492,1559,388,229,184,239,948,948,185,316,984,211,433,369,187,181
"COG1266",178,224,240,189,265,120,231,155,204,210,136,176,143,217,310,296,282,251,186,459
"COG1267",51,41,37,101,19,46,18,32,34,37,41,55,25,30,9,30,31,32,43,95
"COG1268",27,97,78,10,76,66,98,33,30,65,203,123,63,25,147,71,90,85,67,18
"COG1269",298,203,288,117,218,165,251,273,296,318,149,116,301,281,518,175,183,258,213,72
"COG1270",141,157,108,39,99,35,111,70,44,105,59,103,75,67,93,82,76,114,125,27
"COG1271",231,182,144,247,89,110,126,193,133,194,74,166,106,176,25,155,123,147,198,124
"COG1272",121,118,81,119,83,54,97,112,115,87,184,117,201,148,211,146,117,122,146,148
"COG1273",1,1,0,0,0,29,30,0,0,0,0,1,3,1,3,0,0,0,2,9
"COG1274",1,58,34,2,9,1,36,3,12,10,3,0,13,1,0,4,12,16,7,0
"COG1275",6,9,4,25,18,65,10,16,16,6,18,3,5,16,24,5,15,2,19,8
"COG1276",3,4,0,4,6,52,0,3,1,2,2,1,1,2,7,1,9,2,2,2
"COG1277",73,64,120,19,77,124,146,100,134,87,90,73,149,65,246,95,51,88,64,15
"COG1278",36,17,17,14,36,167,34,25,11,31,86,50,43,27,54,32,64,20,18,12
"COG1279",6,8,5,6,10,35,24,4,4,35,87,17,6,14,14,1,7,7,16,5
"COG1280",98,43,55,47,45,197,15,41,36,45,97,20,61,52,100,34,48,48,59,39
"COG1281",36,96,80,34,102,142,177,34,41,70,201,168,163,46,210,112,148,115,77,25
"COG1282",6,2,1,5,16,73,0,4,2,14,5,18,0,2,26,4,18,1,1,6
"COG1283",462,546,532,754,508,302,490,376,425,452,281,314,235,287,351,348,395,423,348,406
"COG1284",431,493,486,557,475,315,619,392,447,493,696,522,634,435,470,570,464,499,490,525
"COG1285",97,87,45,80,88,236,98,75,68,64,28,112,52,79,25,106,94,83,79,124
"COG1286",3,3,3,9,14,62,5,4,0,12,18,0,4,0,6,6,13,8,13,3
"COG1287",0,0,0,4,0,0,0,0,1,1,0,0,1,3,0,0,1,0,2,0
"COG1288",183,69,63,91,90,655,56,138,112,50,100,201,64,157,67,54,86,82,111,67
"COG1289",73,21,2,53,143,691,23,42,15,17,29,18,66,62,84,28,123,10,17,50
"COG1290",0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG1291",10,24,34,6,37,114,30,11,6,9,128,13,13,7,8,27,68,33,23,12
"COG1292",106,51,25,58,105,459,18,63,31,78,169,106,51,54,65,30,110,12,53,32
"COG1293",45,160,154,29,132,66,234,45,45,108,310,220,253,32,244,199,247,165,114,32
"COG1294",218,149,142,202,142,162,94,166,183,174,59,151,104,172,25,142,123,138,176,134
"COG1295",240,192,213,295,150,234,206,224,187,200,240,223,229,174,128,281,196,195,236,130
"COG1296",39,90,107,41,128,134,121,43,38,75,311,128,85,48,96,95,120,93,74,33
"COG1297",209,161,195,325,133,35,208,167,159,240,270,274,144,186,169,221,184,122,290,425
"COG1298",15,48,75,11,87,178,68,11,11,34,271,50,43,15,17,72,181,67,62,13
"COG1299",105,189,136,116,234,601,226,62,64,116,344,319,94,104,411,183,270,128,179,60
"COG1300",50,23,25,10,28,1,48,69,60,25,3,0,79,51,0,24,4,32,14,2
"COG1301",368,271,186,523,227,585,247,297,220,283,376,456,304,288,417,263,252,268,359,232
"COG1302",29,92,89,13,63,41,132,21,27,62,221,131,91,27,80,96,133,96,50,18
"COG1304",50,26,31,25,49,129,21,33,22,42,68,175,27,40,21,34,57,36,25,36
"COG1305",164,161,311,226,123,105,229,132,132,173,250,128,151,115,252,170,251,211,95,290
"COG1306",2,8,8,18,6,23,9,2,3,16,3,0,6,15,0,24,6,19,7,2
"COG1307",52,239,211,40,258,115,296,32,66,220,764,447,235,95,428,383,532,386,178,55
"COG1309",342,361,429,159,376,1082,519,272,378,492,632,385,529,227,840,457,462,403,319,137
"COG1310",8,14,10,8,5,24,23,3,1,4,29,10,3,5,29,10,37,9,3,2
"COG1312",254,293,240,315,229,208,167,289,227,197,158,197,127,226,62,103,195,164,200,308
"COG1313",13,91,50,13,68,21,114,15,22,63,74,76,203,11,117,116,112,87,28,17
"COG1314",2,7,0,6,4,50,5,2,3,2,22,7,3,11,10,7,13,3,3,9
"COG1315",10,47,44,3,58,48,50,3,4,35,179,79,35,5,4,89,202,69,47,6
"COG1316",111,377,188,62,163,353,415,85,105,224,653,370,520,108,332,333,301,196,224,55
"COG1317",1,3,1,5,26,63,16,6,2,3,2,1,8,11,9,9,11,6,7,3
"COG1319",70,43,47,25,81,355,59,50,42,66,140,133,54,103,117,44,97,69,95,27
"COG1320",0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1
"COG1321",39,114,74,3,45,112,132,29,36,132,143,52,121,32,252,80,78,66,35,16
"COG1322",190,225,194,269,179,145,160,182,149,172,60,190,204,139,122,211,151,188,195,317
"COG1323",37,135,112,23,97,44,183,33,33,55,229,157,201,36,215,141,106,97,65,20
"COG1324",3,0,0,1,8,46,1,4,1,6,4,0,17,0,6,10,9,0,2,1
"COG1327",25,73,44,21,58,79,85,25,21,74,138,82,55,12,74,71,66,55,39,18
"COG1328",470,619,592,652,627,535,725,523,498,562,620,644,826,531,925,682,573,592,642,635
"COG1329",4,2,6,1,0,0,40,4,2,28,1,11,55,0,6,14,4,6,2,6
"COG1330",21,5,1,34,47,150,1,11,4,9,9,4,1,5,24,5,33,1,2,15
"COG1331",10,2,2,1,1,37,0,9,2,2,2,0,3,4,1,0,0,0,16,0
"COG1332",0,3,6,0,7,0,17,1,0,17,25,39,9,2,5,20,21,8,1,1
"COG1333",67,18,27,34,19,1,11,138,19,28,6,7,14,26,0,4,7,24,26,3
"COG1335",71,64,70,32,91,269,100,47,43,90,252,130,109,68,193,122,116,85,76,48
"COG1336",0,0,2,0,1,0,2,0,0,0,0,12,4,0,1,0,0,7,3,0
"COG1337",8,2,1,0,8,13,14,0,3,10,16,14,7,4,2,8,15,3,13,1
"COG1338",14,14,21,7,51,89,23,12,2,10,134,23,19,9,4,29,88,21,23,4
"COG1342",11,66,24,13,18,3,25,54,22,14,17,55,19,30,155,8,38,32,57,18
"COG1343",27,30,25,40,17,25,58,8,36,29,46,60,32,4,34,43,46,57,35,28
"COG1344",18,145,176,9,243,200,150,23,11,64,569,181,55,19,24,235,580,207,114,18
"COG1345",21,58,63,11,79,101,29,24,8,18,265,44,41,12,15,68,140,55,43,3
"COG1346",106,168,157,179,163,77,143,135,113,121,134,168,79,112,99,141,148,128,141,165
"COG1347",102,76,79,108,60,0,63,97,109,134,13,38,71,104,4,83,41,70,99,179
"COG1348",15,19,18,17,11,42,27,12,25,30,31,94,26,16,0,24,16,6,33,14
"COG1349",275,165,169,177,285,980,262,175,205,185,393,209,183,234,542,179,288,198,205,129
"COG1350",194,161,178,284,151,19,122,252,209,181,22,117,115,228,52,97,145,141,111,243
"COG1351",10,50,44,61,75,0,80,4,14,25,18,41,54,7,67,50,62,60,20,168
"COG1352",33,29,42,3,38,77,43,5,5,20,123,13,13,4,12,46,82,44,33,6
"COG1353",0,1,20,0,13,0,58,0,7,41,69,86,18,7,10,38,33,28,31,5
"COG1354",18,83,66,18,58,45,156,30,30,59,204,129,160,25,175,125,102,70,60,21
"COG1355",0,1,1,0,0,0,1,1,0,4,0,139,0,0,2,4,0,3,0,2
"COG1357",94,78,60,26,105,299,83,140,99,63,37,41,155,59,74,68,74,92,55,35
"COG1358",13,53,33,21,24,22,56,8,8,13,71,66,24,11,51,48,45,33,28,4
"COG1359",55,16,34,16,24,86,31,31,23,37,6,43,33,32,67,22,30,33,40,10
"COG1360",41,31,39,197,72,130,76,155,146,102,136,116,55,83,18,128,82,71,136,251
"COG1361",1,89,6,1,24,13,2,4,13,10,20,2,4,3,0,13,7,10,3,3
"COG1362",102,312,223,289,236,199,328,100,68,164,258,345,301,92,400,341,403,229,224,334
"COG1363",42,118,77,49,113,217,106,68,34,61,52,57,46,59,190,108,103,66,58,166
"COG1364",30,102,105,25,106,49,148,36,22,83,277,101,81,37,238,107,185,109,105,37
"COG1366",20,51,52,12,36,21,79,18,13,35,64,34,32,26,186,53,56,47,38,5
"COG1368",339,428,543,624,449,331,706,407,576,691,777,1007,701,351,437,404,636,560,445,950
"COG1372",0,0,28,0,0,0,52,489,3,0,0,0,0,0,0,2,0,99,1,2
"COG1373",1016,792,1311,4288,1093,86,1053,1158,1211,1083,1082,2750,1282,981,979,2478,725,1667,1705,3512
"COG1376",74,97,151,49,160,351,195,52,46,135,348,365,161,76,855,203,208,136,103,70
"COG1377",14,28,42,9,46,198,30,24,10,15,158,22,15,15,17,53,125,58,29,12
"COG1378",3,9,15,2,6,13,16,8,9,14,20,21,8,1,1,21,28,17,6,5
"COG1379",14,7,6,4,5,60,48,13,32,10,7,7,111,32,130,38,5,9,38,8
"COG1380",87,86,99,103,71,72,77,73,62,115,112,84,61,48,84,101,85,94,114,60
"COG1381",31,85,76,21,69,64,143,19,24,63,133,99,173,28,115,91,96,81,69,17
"COG1384",1,0,0,0,1,0,4,0,0,2,0,0,4,0,0,0,1,0,0,0
"COG1385",121,156,135,183,132,78,149,135,102,134,100,120,86,76,146,148,101,76,94,134
"COG1386",18,71,57,14,57,35,108,24,15,47,175,127,115,14,113,79,101,59,38,19
"COG1387",263,272,255,234,243,189,444,227,280,222,272,187,184,284,338,217,289,288,210,68
"COG1388",109,184,226,72,202,90,327,83,76,166,459,204,306,121,323,237,279,224,142,50
"COG1390",8,6,1,3,4,20,9,3,3,4,3,21,2,3,5,3,2,3,9,2
"COG1391",20,4,3,37,64,245,4,14,3,50,73,62,10,12,36,6,57,12,37,30
"COG1392",78,24,42,37,59,45,77,98,125,71,46,59,41,75,10,13,8,59,53,24
"COG1393",49,54,46,21,100,152,75,88,88,65,136,114,51,46,131,33,58,81,45,18
"COG1394",102,47,103,22,42,84,131,67,79,103,62,59,116,56,175,50,65,64,60,16
"COG1396",289,545,500,275,411,609,591,241,297,466,573,336,628,225,868,630,488,545,241,213
"COG1397",126,44,82,115,60,126,160,50,169,115,82,125,140,107,106,88,81,141,131,344
"COG1399",22,59,54,16,43,76,83,19,23,78,165,93,39,22,114,85,77,60,46,12
"COG1401",159,70,113,163,56,27,179,102,159,169,287,302,73,44,56,413,203,77,203,9
"COG1402",69,45,75,59,69,56,31,42,111,26,18,13,43,102,83,17,13,72,71,13
"COG1403",10,4,24,24,9,46,55,23,11,60,24,83,20,6,23,27,22,38,49,3
"COG1404",600,630,797,423,442,308,525,543,587,743,896,599,406,662,446,681,624,552,615,2691
"COG1406",2,8,2,0,13,0,10,0,1,4,61,12,2,0,0,12,26,15,3,2
"COG1408",394,337,303,412,276,144,362,280,302,307,156,322,303,310,401,284,288,349,346,301
"COG1409",700,677,693,322,450,260,508,374,454,514,216,325,419,629,198,459,377,475,521,443
"COG1410",580,566,623,650,578,398,442,429,389,453,294,452,317,536,443,576,552,500,559,848
"COG1413",0,1,1,5,18,159,4,6,6,2,6,0,0,3,16,0,13,2,1,6
"COG1414",108,57,65,59,161,523,50,71,45,136,78,110,72,82,81,62,104,85,87,62
"COG1415",0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,2,0,1,2,1,0,0,0,1,8,0,0,0,1,0
"COG1418",374,416,521,503,414,157,532,328,319,419,505,573,622,375,294,587,413,381,443,571
"COG1419",4,36,35,0,33,0,28,0,0,15,81,25,33,0,3,45,103,30,21,2
"COG1420",42,132,109,16,107,56,183,29,31,101,158,152,161,24,112,101,95,94,53,18
"COG1424",1,2,3,4,5,0,4,4,4,3,12,28,8,0,0,0,2,1,9,0
"COG1426",5,4,2,7,11,60,18,7,5,11,93,74,5,6,24,11,15,4,16,11
"COG1427",0,0,5,5,0,0,19,0,3,29,0,0,17,0,0,4,5,16,12,0
"COG1428",1,6,6,191,0,4,2,0,0,11,149,194,14,0,4,106,3,14,45,230
"COG1429",297,185,226,476,418,2,48,191,242,241,127,149,129,325,26,128,37,203,195,65
"COG1430",3,14,1,0,0,7,3,0,0,3,27,5,3,0,0,3,3,1,0,2
"COG1431",0,1,3,0,1,0,4,0,0,0,48,0,0,0,0,0,1,0,0,0
"COG1432",13,61,16,6,27,19,44,29,36,21,35,110,55,25,5,38,73,62,28,14
"COG1433",4,42,7,22,7,9,18,48,12,33,48,35,14,40,70,6,32,17,30,16
"COG1434",48,104,69,31,75,141,125,22,42,53,84,130,36,46,169,74,89,62,65,23
"COG1435",97,120,86,25,92,78,67,119,106,106,103,72,124,79,35,91,79,116,68,106
"COG1436",15,8,6,1,3,23,16,1,2,4,4,8,4,4,16,5,1,5,4,1
"COG1437",0,0,1,0,1,0,2,0,0,1,4,1,2,1,0,2,4,1,0,0
"COG1438",101,115,156,148,133,172,128,100,82,130,187,170,97,100,93,160,124,135,120,180
"COG1440",9,14,9,15,17,46,20,22,16,11,58,17,9,11,134,10,11,18,9,13
"COG1441",7,2,2,4,15,35,0,3,1,1,6,2,0,5,2,0,7,0,0,6
"COG1442",201,182,119,250,113,358,476,440,179,336,331,358,120,145,162,294,248,160,253,92
"COG1443",40,29,57,67,27,25,13,74,84,30,1,40,23,57,3,11,27,37,16,6
"COG1444",15,3,0,6,32,130,0,9,1,3,4,2,1,5,16,4,15,3,1,8
"COG1445",97,203,112,90,233,473,175,64,35,95,406,313,90,45,354,197,305,159,127,45
"COG1446",51,19,22,53,69,158,6,37,57,27,28,26,10,109,37,6,16,31,41,16
"COG1447",10,7,11,18,19,125,26,29,14,17,121,26,8,19,94,9,23,21,17,10
"COG1448",47,12,5,29,29,171,13,23,20,45,73,78,33,13,27,12,36,14,32,17
"COG1449",130,104,161,173,45,0,104,200,153,141,7,63,100,103,0,201,86,94,172,247
"COG1450",18,0,0,22,56,305,1,29,10,11,15,3,5,33,28,1,19,5,20,23
"COG1451",98,124,178,64,120,84,190,154,123,172,130,102,184,130,162,121,148,104,81,55
"COG1452",20,4,2,32,36,173,5,18,3,24,87,13,12,17,26,8,38,4,29,16
"COG1453",229,252,237,67,179,84,174,156,196,214,43,142,183,114,90,127,156,221,127,58
"COG1454",436,878,541,387,658,785,852,414,415,577,931,889,771,646,1075,644,850,549,539,317
"COG1455",54,37,37,56,94,313,118,98,69,65,399,447,50,76,774,27,72,81,61,55
"COG1456",3,9,9,0,11,0,10,1,3,5,14,5,8,5,61,9,4,4,8,2
"COG1457",39,72,46,11,61,151,47,11,34,93,120,164,48,30,25,45,60,45,56,36
"COG1459",56,39,68,45,113,288,151,53,40,76,222,125,182,46,211,165,146,83,78,40
"COG1461",54,179,141,57,191,65,184,39,51,92,247,201,94,53,206,167,171,154,96,27
"COG1462",5,0,7,4,4,10,24,2,2,0,0,0,1,14,4,0,4,1,0,9
"COG1463",20,6,4,20,41,65,9,12,12,19,65,33,21,1,14,15,14,6,41,12
"COG1464",116,53,65,65,81,128,92,38,33,115,305,233,87,38,109,72,81,82,97,53
"COG1465",0,0,0,1,0,0,0,1,2,4,0,0,2,3,0,3,1,1,3,0
"COG1466",210,195,207,196,151,135,273,194,263,205,284,200,297,152,220,323,226,237,217,279
"COG1468",30,28,36,39,23,41,36,7,22,56,85,74,58,4,71,51,67,38,44,18
"COG1469",8,4,5,13,0,0,5,7,8,6,28,9,7,8,1,2,7,9,18,6
"COG1470",30,19,26,10,17,35,6,58,44,26,5,2,17,35,0,9,7,40,28,2
"COG1472",2209,2597,3062,3636,2536,732,2718,3576,3214,2858,726,1373,1324,2148,1270,848,1599,1871,1512,1256
"COG1473",348,184,190,261,196,738,178,191,186,262,592,478,248,362,338,155,316,215,477,182
"COG1475",580,839,747,452,770,533,934,400,587,741,565,685,696,402,900,697,745,787,540,368
"COG1476",29,35,52,3,34,37,92,24,22,63,54,55,39,13,225,62,56,79,33,5
"COG1477",201,294,222,279,246,108,239,333,346,264,338,333,181,225,226,264,279,218,249,325
"COG1479",388,204,234,585,383,76,568,201,456,414,110,760,401,158,142,1221,352,346,269,456
"COG1480",267,245,288,574,291,4,219,345,323,291,34,202,148,444,35,297,208,235,357,516
"COG1481",40,90,99,18,74,52,138,29,26,78,219,158,211,23,187,110,135,81,67,27
"COG1482",249,334,358,237,189,181,315,327,249,273,378,253,236,229,108,269,348,294,239,259
"COG1483",0,0,9,10,9,0,76,67,215,95,2,1,80,0,0,0,6,13,3,83
"COG1484",520,665,482,263,514,647,506,209,395,437,477,646,621,881,570,567,440,466,386,124
"COG1485",17,1,0,3,17,99,0,5,1,2,0,1,0,1,5,2,21,1,0,8
"COG1486",62,45,31,77,112,398,114,77,87,32,37,106,64,187,219,31,117,59,56,71
"COG1487",48,32,38,51,9,80,21,14,5,21,9,20,21,12,10,6,4,51,19,9
"COG1488",155,155,184,67,239,181,318,161,163,288,376,417,261,158,407,193,274,185,157,75
"COG1489",22,21,21,19,33,117,27,22,15,35,33,48,35,30,77,28,35,29,28,10
"COG1490",109,121,136,159,131,97,136,116,120,138,134,139,189,149,116,124,124,121,159,149
"COG1492",235,251,265,93,214,52,145,118,128,212,99,128,136,174,139,139,143,174,199,56
