"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG1114",47,103,147,81,47,69,82,35,71,54,54,108,70,95,100,101,87,63,44,434
"COG1115",414,451,723,537,716,485,629,348,423,563,898,539,590,508,448,435,559,409,414,676
"COG1116",114,86,247,127,63,86,69,60,171,144,201,144,156,162,105,93,95,117,170,186
"COG1117",145,169,188,188,211,206,80,66,209,188,172,184,138,200,189,169,177,153,168,247
"COG1118",56,26,139,70,84,67,75,15,71,121,228,145,135,120,91,42,95,74,19,184
"COG1119",126,196,73,62,179,68,166,261,58,79,32,70,99,66,94,98,107,135,73,69
"COG1120",321,411,467,250,249,359,290,301,268,216,339,357,366,374,338,345,264,236,248,208
"COG1121",189,200,234,185,197,188,160,174,139,155,155,202,162,179,194,214,157,178,140,206
"COG1122",251,356,542,413,420,305,364,119,425,494,632,374,478,440,672,148,516,591,266,1416
"COG1123",37,60,118,72,44,51,43,44,74,46,86,128,87,49,106,30,86,129,29,479
"COG1124",16,6,83,12,5,18,3,13,50,1,36,88,33,8,7,29,4,9,14,40
"COG1125",26,22,50,8,9,12,15,9,33,12,14,57,39,14,34,21,5,8,16,102
"COG1126",212,250,565,305,380,268,332,99,436,307,488,458,295,294,327,107,395,379,231,571
"COG1127",139,153,88,110,147,157,223,192,97,83,64,74,112,122,117,161,98,116,126,121
"COG1129",285,226,766,316,252,308,244,172,634,252,771,1046,724,272,384,295,240,276,462,497
"COG1131",1098,841,1510,1340,1057,887,847,583,1288,1604,1603,1397,1226,1180,1274,741,1112,1267,1031,860
"COG1132",2406,1795,3223,2928,2298,2237,2112,1300,3307,3619,2529,1941,1640,2003,1888,1017,1868,1869,1525,2092
"COG1133",4,5,27,0,0,3,0,6,23,0,0,67,5,0,2,8,0,0,2,1
"COG1134",102,83,205,169,82,165,88,46,219,171,233,197,211,208,145,175,159,207,78,252
"COG1135",39,74,130,81,54,68,43,32,119,66,163,119,98,87,92,37,110,109,92,311
"COG1136",1148,1077,1293,1349,1132,1208,1170,972,1201,1457,1440,1053,1051,1261,1215,960,1243,1428,1108,1081
"COG1137",133,129,84,81,175,126,136,229,84,80,55,78,48,88,129,158,121,96,87,65
"COG1138",11,21,92,32,12,19,2,27,49,7,12,108,24,13,5,17,5,2,7,1
"COG1139",91,168,69,124,167,139,182,421,72,111,55,86,107,105,89,202,146,58,77,304
"COG1140",11,5,33,5,4,13,0,13,50,1,3,98,16,3,1,11,23,8,5,4
"COG1141",0,0,17,7,3,6,6,0,6,5,7,6,5,2,5,0,6,2,1,4
"COG1142",22,34,87,15,8,25,1,29,125,19,11,210,45,8,21,28,7,3,18,6
"COG1143",53,86,41,37,45,53,42,126,69,63,20,78,46,36,70,84,70,52,79,1
"COG1144",9,9,10,32,5,15,8,4,19,26,21,3,8,14,5,10,9,13,7,10
"COG1145",553,552,661,550,199,483,273,173,446,446,620,453,550,618,653,561,603,478,492,406
"COG1146",51,88,46,53,35,51,48,80,58,66,61,76,91,66,57,64,71,71,46,57
"COG1148",15,39,20,16,10,8,15,3,18,40,50,31,25,42,45,58,19,26,24,14
"COG1149",3,1,24,2,0,1,0,1,2,1,0,0,0,0,0,6,1,0,2,4
"COG1150",3,25,1,12,4,10,5,1,9,10,10,4,10,11,22,8,5,6,6,2
"COG1151",200,161,261,208,280,190,103,47,157,213,381,325,359,340,276,296,243,252,245,304
"COG1152",9,21,23,8,7,9,19,7,17,8,53,30,49,11,24,5,14,18,4,8
"COG1154",568,587,404,533,675,599,675,808,434,547,339,212,315,330,378,339,402,372,339,292
"COG1155",293,272,94,310,91,268,79,62,194,283,321,139,349,219,352,296,185,300,179,112
"COG1156",229,229,119,255,67,284,54,52,172,191,235,122,271,190,309,259,170,213,170,69
"COG1157",69,9,83,48,34,30,13,18,78,34,83,119,26,99,11,12,64,40,92,7
"COG1158",196,257,231,243,228,162,323,436,237,234,237,196,227,127,143,179,256,183,184,134
"COG1159",204,197,180,181,280,160,260,263,155,253,228,182,188,216,229,126,241,214,169,240
"COG1160",394,452,335,456,457,493,451,395,401,515,451,385,440,472,475,461,494,476,401,573
"COG1161",58,47,139,85,75,80,77,18,119,162,160,88,75,91,124,28,74,89,86,99
"COG1162",211,233,216,204,247,251,251,264,219,245,233,187,194,220,181,216,201,162,211,60
"COG1164",121,105,263,205,140,137,125,33,208,230,327,186,94,137,126,58,168,179,142,81
"COG1165",133,219,96,97,283,145,319,424,105,177,105,162,138,48,176,273,291,200,223,206
"COG1166",252,290,82,172,327,180,269,521,201,148,97,191,198,156,156,228,229,138,176,9
"COG1167",281,307,615,349,255,267,214,112,425,387,499,406,323,393,444,183,413,424,296,406
"COG1168",429,318,379,376,468,467,373,495,331,290,287,314,434,446,308,505,349,401,389,615
"COG1169",62,73,58,55,109,49,130,147,48,54,54,115,122,55,72,109,84,70,87,4
"COG1171",183,185,307,182,224,195,213,287,230,221,298,279,230,229,195,219,236,163,168,364
"COG1172",160,153,507,182,115,133,146,122,338,137,484,636,585,167,223,240,138,149,193,271
"COG1173",203,244,523,243,200,271,251,107,410,280,453,481,370,296,296,217,303,313,187,739
"COG1174",27,30,51,9,7,24,17,20,41,12,10,97,33,12,19,21,11,9,25,152
"COG1175",586,448,917,582,670,524,488,156,1162,849,1309,1032,943,608,788,372,638,874,1415,1673
"COG1176",159,192,304,186,202,156,236,61,188,145,215,192,177,141,211,175,150,133,249,68
"COG1177",197,200,333,206,230,198,182,75,191,204,260,269,176,179,187,118,185,162,168,82
"COG1178",92,112,265,88,49,89,79,41,126,59,74,100,124,91,134,148,62,64,131,245
"COG1179",113,161,198,156,165,157,174,179,150,201,213,138,140,161,166,131,161,144,138,150
"COG1180",195,261,342,199,190,206,296,372,238,292,362,309,321,283,273,280,320,196,212,411
"COG1181",263,262,355,242,309,266,347,368,254,299,244,261,247,255,239,207,320,223,236,322
"COG1182",4,1,40,12,2,7,1,3,18,3,1,17,6,1,3,3,8,4,3,1
"COG1183",129,133,109,128,198,137,182,240,84,126,114,57,118,142,107,148,141,152,129,106
"COG1184",0,0,10,0,2,0,11,0,0,3,3,0,0,0,0,0,0,2,0,0
"COG1185",412,442,389,539,484,477,618,675,464,476,418,366,415,520,490,382,508,438,390,598
"COG1186",269,294,266,280,308,267,281,348,269,244,281,270,284,306,268,270,295,253,217,272
"COG1187",184,282,388,294,197,210,199,274,334,304,295,309,216,213,244,145,338,262,201,200
"COG1188",77,66,119,91,90,72,79,134,63,95,93,89,77,77,78,79,89,63,72,29
"COG1189",68,49,122,103,74,80,65,12,117,114,142,88,74,79,117,33,102,105,96,125
"COG1190",369,432,322,406,439,414,380,464,374,399,392,392,364,387,343,388,433,356,318,369
"COG1191",216,186,458,365,240,247,230,62,409,566,564,387,279,404,380,74,327,306,167,196
"COG1192",441,606,555,697,863,690,722,427,611,751,842,625,615,626,643,361,672,612,475,501
"COG1193",390,536,323,469,601,344,611,572,360,481,540,325,390,370,461,287,558,334,286,204
"COG1194",129,202,124,176,181,162,178,203,174,154,140,90,94,98,120,105,111,102,108,83
"COG1195",288,267,365,281,344,279,324,334,254,356,360,257,267,309,327,217,327,375,271,331
"COG1196",168,203,242,246,147,185,162,63,214,333,429,291,272,322,370,87,330,312,148,431
"COG1197",670,698,641,681,819,595,841,789,627,731,800,535,546,592,689,392,768,544,331,919
"COG1198",381,559,429,490,593,556,631,592,409,464,467,371,437,450,463,404,511,429,298,475
"COG1199",121,99,365,165,157,167,151,59,317,200,315,335,193,193,189,94,191,183,91,307
"COG1200",357,444,306,405,542,324,493,623,380,403,392,332,333,338,410,326,483,418,280,508
"COG1201",7,33,1,14,7,6,8,16,22,23,15,75,61,3,45,22,105,93,5,273
"COG1203",195,109,166,242,370,146,278,167,212,280,197,188,287,174,97,42,211,294,146,483
"COG1204",86,115,71,113,11,42,9,6,51,152,27,101,14,65,66,6,25,33,26,14
"COG1205",136,42,22,53,33,37,639,11,160,248,169,66,6,103,219,44,270,58,99,6
"COG1206",26,71,40,65,40,53,40,3,46,129,64,40,23,47,88,14,92,53,14,134
"COG1207",50,92,134,79,47,36,67,40,69,88,60,125,58,89,97,27,120,101,22,282
"COG1208",335,221,165,262,196,273,417,197,165,255,216,174,239,302,245,323,247,398,294,92
"COG1209",189,116,141,143,142,144,134,85,132,162,225,175,223,219,226,276,231,225,311,108
"COG1210",39,69,184,62,212,46,208,124,58,53,87,99,50,71,65,48,109,38,19,137
"COG1211",191,283,300,254,361,275,391,375,194,287,253,185,187,209,235,206,249,281,184,253
"COG1212",145,136,65,104,143,120,157,133,96,89,45,74,66,114,93,129,117,138,101,126
"COG1213",24,28,22,14,7,18,2,0,54,16,0,11,45,18,37,36,37,19,37,3
"COG1214",149,164,186,220,179,191,175,207,157,217,196,147,186,163,162,202,202,162,187,222
"COG1215",427,368,294,307,228,306,276,133,301,216,131,388,341,301,299,422,227,392,351,510
"COG1216",578,484,364,421,408,491,533,554,407,377,385,361,496,451,607,576,414,595,727,567
"COG1217",389,486,370,463,538,480,485,544,452,477,427,403,402,410,415,426,520,410,407,392
"COG1218",82,103,70,85,9,117,8,26,55,76,13,81,79,80,73,150,56,118,79,3
"COG1219",343,306,384,374,364,337,413,384,360,378,503,311,359,410,316,349,368,374,373,406
"COG1220",13,23,80,19,16,3,40,17,62,27,4,104,23,42,6,34,13,5,12,200
"COG1221",80,34,160,12,77,27,111,35,83,189,238,167,175,176,72,48,68,29,182,1040
"COG1225",98,69,110,81,76,68,86,111,58,95,94,100,117,85,67,94,101,137,131,29
"COG1226",108,95,202,116,19,126,16,68,333,118,75,298,153,94,86,209,90,107,172,80
"COG1227",110,91,223,182,132,134,134,43,169,209,350,193,149,212,149,53,177,119,43,261
"COG1228",219,194,160,228,67,221,36,75,185,119,243,130,196,164,234,252,144,224,216,50
"COG1230",20,43,22,19,1,15,5,22,24,39,13,41,31,39,37,48,62,60,55,65
"COG1232",80,58,38,68,16,33,30,14,73,90,54,17,114,157,96,69,34,129,60,156
"COG1233",37,93,48,78,4,99,14,1,20,5,2,14,48,61,50,156,3,34,90,0
"COG1234",183,181,224,201,251,167,248,279,181,223,313,188,248,197,182,174,228,159,167,213
"COG1235",340,286,255,297,345,259,369,394,304,497,237,214,262,307,284,236,338,342,305,179
"COG1236",85,89,111,130,114,124,118,31,145,256,219,151,84,177,94,28,154,78,127,252
"COG1237",46,60,37,37,13,33,126,11,13,18,36,14,28,41,39,63,14,19,37,44
"COG1238",77,94,84,77,69,88,79,153,67,69,32,44,50,51,70,95,82,72,93,1
"COG1239",11,3,1,11,12,1,17,3,13,4,4,6,11,2,9,2,15,14,4,6
"COG1240",4,4,2,7,13,3,11,6,9,8,4,2,7,1,2,7,8,12,6,1
"COG1242",137,152,177,161,165,85,184,186,116,249,188,176,179,157,180,114,173,171,162,138
"COG1243",14,23,42,20,16,12,9,3,12,57,10,4,11,19,44,18,34,27,7,14
"COG1246",13,23,28,10,2,4,6,12,49,8,2,70,13,20,2,11,5,2,5,47
"COG1247",82,88,128,98,52,98,51,45,132,132,124,99,82,124,73,84,138,123,91,155
"COG1249",485,436,332,299,74,406,76,192,307,174,91,414,412,356,364,557,253,317,456,318
"COG1250",65,56,178,128,60,91,59,27,186,62,104,289,106,47,107,33,93,59,73,123
"COG1251",15,4,141,9,3,13,3,25,92,14,5,142,50,5,18,19,1,3,13,10
"COG1252",100,76,42,38,110,63,133,67,83,12,25,61,70,66,63,124,34,30,53,58
"COG1253",511,665,490,574,648,513,688,851,599,600,532,495,535,574,554,512,598,653,529,654
"COG1254",11,12,47,16,16,11,16,6,25,30,55,35,26,27,24,7,15,22,3,30
"COG1256",117,10,193,110,97,52,72,24,150,99,233,207,36,246,15,7,163,92,136,10
"COG1257",0,7,6,7,1,5,1,2,1,2,2,0,12,1,1,9,1,0,0,2
"COG1259",61,68,17,32,3,53,11,99,37,18,3,13,40,38,54,62,25,40,57,2
"COG1260",146,117,32,147,278,123,281,317,56,84,74,49,120,92,102,135,101,138,118,125
"COG1261",1,1,1,0,0,2,0,3,3,0,1,16,7,2,1,4,0,0,1,1
"COG1262",200,254,112,199,208,266,230,503,383,58,61,49,253,250,160,328,101,116,128,8
"COG1263",208,150,1063,284,383,366,286,191,487,470,1100,981,770,371,457,336,353,281,215,1199
"COG1264",178,169,1016,271,298,314,281,189,458,405,1116,882,723,261,405,304,283,271,191,952
"COG1266",160,182,254,274,264,252,271,499,185,234,289,178,154,272,195,214,238,208,172,60
"COG1267",52,45,39,24,105,37,49,101,26,22,16,39,23,26,41,36,26,58,60,2
"COG1268",64,54,102,93,80,59,61,21,76,116,142,100,89,94,98,47,88,95,51,205
"COG1269",264,249,127,289,97,302,74,55,192,284,283,142,286,255,380,287,235,332,212,119
"COG1270",167,84,99,108,57,83,54,22,136,125,121,108,132,125,71,67,124,121,105,210
"COG1271",241,229,167,161,211,141,214,107,181,130,58,127,137,124,147,142,173,152,105,139
"COG1272",125,116,169,113,89,116,87,122,97,103,148,100,169,177,144,138,107,124,124,202
"COG1273",1,0,0,1,0,0,0,10,0,30,0,0,1,1,0,1,0,0,1,0
"COG1274",6,32,0,39,13,15,6,0,59,38,2,3,20,0,60,0,17,37,4,3
"COG1275",12,19,67,15,12,8,13,5,22,6,14,44,46,31,10,20,10,0,11,91
"COG1276",2,0,64,0,0,0,0,2,11,0,1,33,7,0,5,3,0,0,0,0
"COG1277",76,61,96,83,33,75,39,13,86,128,112,72,119,81,139,92,41,99,92,31
"COG1278",11,19,99,19,17,13,24,10,48,35,50,102,34,45,28,16,32,34,16,80
"COG1279",2,17,26,8,4,14,5,10,27,22,1,41,3,31,9,12,24,20,6,55
"COG1280",81,58,142,55,9,64,10,42,93,16,14,116,47,45,50,50,32,71,50,42
"COG1281",96,74,166,142,78,92,68,29,140,164,175,154,86,115,112,32,136,98,101,144
"COG1282",2,12,34,0,8,1,2,10,32,1,2,33,8,1,10,4,10,8,0,53
"COG1283",526,499,516,576,764,562,860,576,528,543,765,474,476,604,500,465,577,490,512,346
"COG1284",439,486,502,538,626,508,629,543,450,651,705,368,491,542,441,432,592,506,396,561
"COG1285",70,110,142,85,68,63,87,106,90,91,65,122,79,67,90,90,110,89,83,55
"COG1286",4,16,35,14,2,2,4,9,14,9,4,32,4,3,6,3,1,0,6,4
"COG1287",1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0
"COG1288",94,45,300,61,41,73,30,64,89,52,107,171,167,65,96,145,57,64,67,159
"COG1289",22,13,313,1,3,23,2,48,188,18,16,414,84,8,24,58,0,5,20,7
"COG1290",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",25,4,65,25,21,7,13,8,44,35,37,77,15,41,8,7,24,30,59,5
"COG1292",65,32,218,51,72,45,33,39,82,22,50,275,93,34,33,97,78,35,32,49
"COG1293",112,124,209,178,139,128,119,30,158,239,250,136,110,161,167,43,187,170,138,219
"COG1294",155,174,125,145,122,181,152,145,141,103,56,147,129,125,153,177,153,139,147,195
"COG1295",224,258,212,162,263,136,271,148,207,190,167,200,194,198,198,190,218,171,152,32
"COG1296",54,54,92,72,55,66,79,25,93,71,176,156,86,107,107,37,101,102,63,313
"COG1297",253,273,190,215,284,219,320,437,159,201,223,120,144,140,184,197,231,190,149,156
"COG1298",71,16,109,73,50,38,31,15,121,58,93,127,41,117,13,27,66,62,94,12
"COG1299",147,87,331,133,144,136,219,69,227,206,280,424,199,250,234,98,178,138,123,637
"COG1300",36,20,5,17,1,26,1,3,10,37,1,6,18,27,38,54,4,17,55,0
"COG1301",291,285,513,275,467,317,670,220,314,276,463,433,408,424,288,271,306,157,278,990
"COG1302",62,54,149,74,68,69,59,21,103,146,157,110,65,111,99,25,94,91,93,71
"COG1304",29,54,113,46,35,52,21,34,61,32,76,77,32,13,42,37,47,21,28,24
"COG1305",198,207,132,261,387,261,90,285,163,193,246,149,143,214,228,95,217,375,242,280
"COG1306",8,4,18,5,2,3,4,2,19,6,17,4,2,0,5,16,9,8,19,3
"COG1307",277,237,586,370,315,294,277,56,491,487,684,417,267,422,438,91,346,335,400,194
"COG1309",356,310,731,392,214,233,183,142,569,507,510,817,495,453,561,228,363,534,476,614
"COG1310",11,5,27,16,101,3,4,4,26,24,16,39,1,29,14,7,29,16,7,3
"COG1312",189,183,112,135,150,136,184,226,135,124,211,190,206,228,219,231,227,192,219,262
"COG1313",57,58,65,83,49,62,55,18,100,100,91,58,38,80,92,14,92,49,66,97
"COG1314",4,5,33,6,3,5,1,9,8,8,4,30,6,3,11,4,6,1,1,0
"COG1315",63,5,113,80,53,40,23,4,68,61,124,69,20,170,11,6,117,60,94,1
"COG1316",171,177,360,256,168,148,188,62,212,425,412,245,232,266,258,113,303,277,199,748
"COG1317",5,3,21,13,1,2,1,4,16,10,2,29,13,2,1,10,1,6,6,5
"COG1319",54,41,111,45,53,52,57,31,71,62,161,150,117,72,63,99,95,38,34,111
"COG1320",5,5,6,3,3,0,0,2,0,0,2,0,4,0,0,1,0,0,1,1
"COG1321",58,60,103,68,68,42,44,17,105,128,132,122,99,57,109,24,70,85,82,79
"COG1322",151,271,147,145,236,215,267,348,154,156,92,187,114,139,197,136,220,170,115,107
"COG1323",77,65,139,101,66,79,49,29,131,191,169,132,78,104,104,27,111,93,115,142
"COG1324",5,1,10,1,2,0,0,3,15,2,2,20,8,1,4,4,0,1,4,0
"COG1327",36,44,122,57,62,52,65,14,89,71,78,74,46,72,78,13,79,77,44,165
"COG1328",594,622,567,706,651,642,653,650,614,718,768,583,689,722,676,531,614,562,759,700
"COG1329",3,18,3,5,0,2,4,4,8,22,0,0,13,2,4,0,21,25,3,53
"COG1330",9,2,67,2,0,9,0,12,48,0,4,125,17,4,2,11,2,0,4,1
"COG1331",5,1,0,0,0,5,0,1,0,3,0,0,9,3,3,4,0,4,2,2
"COG1332",11,3,21,18,4,1,3,1,26,15,30,11,0,29,1,0,27,8,47,12
"COG1333",13,50,2,12,1,39,0,3,16,11,2,4,27,40,64,37,6,10,22,0
"COG1335",37,52,118,80,38,73,42,44,78,66,120,261,93,79,60,68,76,85,50,289
"COG1336",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG1337",8,4,23,9,7,0,9,1,12,11,9,3,1,9,3,1,12,4,27,9
"COG1338",34,3,53,39,30,12,5,5,46,20,49,60,12,56,6,8,36,33,32,4
"COG1342",18,56,67,86,31,24,49,12,43,24,65,41,46,42,39,44,20,21,21,99
"COG1343",34,11,57,42,68,31,30,39,38,39,30,30,56,44,18,1,41,49,78,16
"COG1344",214,12,384,235,208,83,119,25,279,134,371,274,61,453,33,17,248,122,281,13
"COG1345",55,11,93,63,47,30,22,5,73,32,59,113,26,89,13,18,44,33,120,12
"COG1346",127,141,157,147,187,136,178,139,134,120,169,112,136,143,120,125,123,98,120,100
"COG1347",84,110,75,93,67,102,45,165,40,76,17,17,61,73,80,97,94,83,69,5
"COG1348",22,25,10,16,12,12,14,15,13,22,74,44,31,16,39,13,29,31,16,6
"COG1349",232,184,470,184,153,224,184,112,349,272,409,651,393,404,325,234,268,208,183,945
"COG1350",179,226,80,185,213,168,246,214,72,132,69,61,133,127,158,207,142,165,132,16
"COG1351",22,69,61,107,126,66,110,171,32,77,73,73,18,42,42,14,67,174,84,71
"COG1352",30,8,54,44,20,17,16,8,51,51,37,67,29,48,8,5,36,36,59,3
"COG1353",16,9,74,25,11,6,10,4,27,53,84,26,9,25,9,5,42,30,90,22
"COG1354",69,66,96,101,68,67,51,17,87,142,117,64,66,104,112,29,101,106,45,101
"COG1355",0,25,0,0,1,0,111,2,0,0,49,0,1,0,11,0,71,8,0,0
"COG1357",101,43,45,62,25,62,29,32,89,105,39,201,75,70,61,58,40,109,125,43
"COG1358",30,18,84,28,28,16,29,6,34,52,54,27,35,74,50,13,41,30,32,118
"COG1359",29,25,33,37,2,23,11,6,43,23,9,60,34,26,32,32,11,50,48,3
"COG1360",44,81,32,49,208,37,225,281,70,75,82,117,46,88,51,79,96,30,74,2
"COG1361",3,24,6,7,9,14,2,1,23,5,10,8,11,0,6,4,10,11,1,29
"COG1362",183,199,376,325,463,220,429,353,239,340,508,287,267,376,248,92,313,182,213,534
"COG1363",110,108,93,78,64,60,37,187,170,99,141,141,105,60,137,74,79,105,99,59
"COG1364",84,79,131,174,110,139,110,31,163,146,244,136,79,143,150,35,186,119,122,308
"COG1366",32,28,109,66,29,44,33,8,63,87,96,59,81,64,71,14,46,52,30,49
"COG1368",377,650,444,559,724,499,708,910,557,669,694,518,533,490,559,366,655,643,363,662
"COG1372",0,0,1,5,2,56,0,1,1,41,0,2,1,0,1,0,0,0,266,0
"COG1373",845,1358,669,965,5794,1293,6267,3643,983,1067,1966,658,979,914,1145,1009,1086,1324,1826,572
"COG1376",140,99,259,187,151,140,137,64,274,209,460,372,283,130,219,80,192,145,262,220
"COG1377",51,8,90,26,30,18,19,16,67,46,61,109,35,85,6,8,43,25,70,2
"COG1378",14,12,20,10,10,23,10,11,24,21,42,12,29,11,18,4,8,6,56,14
"COG1379",17,6,14,8,3,14,15,8,9,34,32,23,62,9,21,25,6,4,18,27
"COG1380",78,71,113,74,116,60,112,67,69,67,116,101,106,91,58,50,106,80,97,32
"COG1381",57,69,154,80,69,72,56,28,81,119,130,105,87,88,93,31,96,97,67,165
"COG1384",0,1,4,0,0,1,4,0,2,6,8,4,2,2,7,0,1,4,0,0
"COG1385",108,145,183,127,208,111,169,190,116,162,168,122,121,172,127,117,151,106,108,196
"COG1386",45,50,93,65,57,59,48,17,55,123,117,57,40,88,88,25,114,83,61,121
"COG1387",316,215,347,251,303,238,276,64,217,433,332,257,300,388,328,271,264,255,296,650
"COG1388",194,119,266,257,134,195,92,47,271,321,357,188,239,280,202,103,234,212,174,99
"COG1390",4,1,7,4,4,6,0,1,9,6,20,7,6,1,13,5,3,7,2,0
"COG1391",8,37,82,31,9,15,6,37,63,4,13,151,32,8,21,17,28,42,2,152
"COG1392",40,37,48,37,14,55,17,19,13,67,7,4,35,45,32,73,23,28,61,58
"COG1393",39,48,134,59,38,42,33,22,93,67,123,137,91,55,65,45,66,36,90,29
"COG1394",54,64,36,72,24,68,19,16,35,78,113,61,91,74,133,77,101,112,71,49
"COG1396",384,420,759,480,396,322,415,275,539,646,595,557,471,394,577,251,395,414,393,333
"COG1397",48,163,72,86,250,134,168,288,83,173,117,65,71,122,33,102,336,126,35,322
"COG1399",54,56,113,64,49,48,48,14,69,88,105,93,61,84,76,17,96,83,61,147
"COG1401",101,187,162,100,594,46,331,8,145,183,248,151,108,71,213,48,128,312,77,175
"COG1402",56,56,48,75,16,75,42,13,44,30,35,29,81,54,63,101,24,68,62,208
"COG1403",14,19,19,42,39,7,181,6,31,49,68,30,32,26,42,6,7,22,10,29
"COG1404",736,737,622,748,1028,578,430,2658,363,519,702,478,583,637,581,648,470,565,563,266
"COG1406",5,0,35,13,0,4,3,0,4,4,15,10,1,37,2,0,22,8,4,0
"COG1408",390,345,194,329,317,277,566,279,373,316,337,203,312,344,307,297,322,327,345,244
"COG1409",587,451,310,496,216,523,333,425,299,533,150,159,268,448,418,452,350,441,384,472
"COG1410",596,550,422,545,572,654,612,855,493,457,501,492,473,578,519,524,546,538,422,490
"COG1413",4,0,7,0,0,22,2,5,24,4,0,51,7,1,2,3,0,4,2,0
"COG1414",73,113,163,72,34,61,39,65,178,33,55,299,105,36,126,89,103,76,62,135
"COG1415",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1416",1,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1418",447,487,333,467,520,469,569,535,383,540,490,304,333,432,488,365,496,461,507,516
"COG1419",45,0,47,36,18,10,28,2,51,24,55,25,2,66,2,0,41,29,82,0
"COG1420",79,100,144,125,86,111,103,17,130,206,189,119,75,128,156,31,151,121,116,253
"COG1424",5,5,6,8,13,0,5,2,0,10,48,2,2,17,1,0,11,3,2,66
"COG1426",9,2,26,2,7,5,7,11,17,16,4,32,9,13,3,6,4,0,3,34
"COG1427",3,13,2,10,4,13,12,0,17,13,0,4,1,20,17,0,9,3,0,111
"COG1428",1,50,28,11,233,9,226,224,14,2,35,3,6,1,19,0,25,3,0,0
"COG1429",350,278,45,265,548,376,349,66,146,66,70,32,152,201,180,320,36,206,189,17
"COG1430",0,4,0,6,5,4,3,6,4,7,1,5,0,5,0,0,3,4,0,0
"COG1431",0,0,2,0,3,0,0,0,3,4,1,8,7,0,2,0,4,0,0,0
"COG1432",125,38,108,56,91,113,25,9,79,65,113,54,48,82,43,17,60,39,50,28
"COG1433",18,35,62,39,10,13,22,14,13,18,48,22,24,19,9,14,19,6,4,1
"COG1434",60,59,208,62,45,41,60,23,124,123,124,135,101,136,63,40,95,49,65,316
"COG1435",87,102,79,101,21,90,43,125,71,61,42,93,79,69,94,76,55,97,75,22
"COG1436",2,9,12,9,6,12,6,1,16,16,17,6,15,7,27,6,12,13,6,4
"COG1437",0,0,11,2,1,0,4,0,1,2,7,0,1,2,3,0,1,2,1,0
"COG1438",122,121,126,124,181,139,211,178,102,128,125,89,114,138,122,91,165,161,109,113
"COG1440",12,4,126,7,17,19,10,8,20,24,45,41,31,6,12,23,17,6,46,34
"COG1441",4,2,50,0,1,2,0,5,17,0,0,35,6,2,1,4,0,0,1,0
"COG1442",133,220,245,121,128,120,419,81,198,477,183,361,135,256,94,113,273,197,123,75
"COG1443",62,57,16,25,80,34,99,4,25,10,17,32,30,23,38,49,24,39,64,2
"COG1444",4,0,33,0,1,7,0,9,38,0,2,94,18,0,3,5,0,0,0,0
"COG1445",90,46,199,79,77,76,116,32,143,137,246,373,196,226,205,61,203,103,136,594
