"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG1159",188,138,167,243,223,202,224,215,224,142,300,270,209,196,198,146,254,175,261,164
"COG1160",418,492,460,460,415,428,469,497,419,434,462,385,511,428,425,414,477,412,471,425
"COG1161",68,28,84,189,114,48,85,143,265,63,212,151,134,91,81,30,159,48,59,138
"COG1162",186,205,174,253,228,200,213,214,234,209,280,228,123,224,271,238,306,167,254,238
"COG1164",124,59,174,643,176,123,110,223,496,103,237,192,192,154,167,36,270,86,117,241
"COG1165",228,296,141,48,172,261,157,251,67,123,89,122,282,182,220,317,102,182,322,89
"COG1166",250,223,166,95,142,265,152,160,15,237,55,92,10,161,145,123,46,197,193,85
"COG1167",228,174,287,569,382,257,415,384,755,164,581,718,838,313,288,240,371,158,192,417
"COG1168",371,526,431,267,382,396,297,284,434,472,226,304,518,304,365,494,244,386,393,409
"COG1169",78,149,64,21,83,84,79,72,30,112,59,59,11,99,89,128,55,101,180,61
"COG1171",142,222,156,175,206,188,208,193,157,173,151,307,426,189,124,252,202,157,219,242
"COG1172",125,230,176,398,298,171,234,193,156,137,391,332,423,121,138,278,317,141,165,261
"COG1173",149,155,182,436,215,181,209,183,353,171,461,435,843,229,220,187,468,272,219,392
"COG1174",15,40,7,6,58,37,20,55,17,24,22,78,146,11,14,52,71,13,28,14
"COG1175",536,421,1027,1246,608,473,846,684,827,388,1132,421,1721,703,560,341,916,535,508,954
"COG1176",192,148,128,188,202,168,214,180,187,191,225,200,128,177,167,162,185,199,207,165
"COG1177",202,120,179,268,192,234,209,175,258,161,144,149,144,122,140,89,138,132,110,128
"COG1178",89,171,81,296,142,89,154,108,140,81,200,195,155,59,69,180,204,134,81,133
"COG1179",109,117,112,198,175,153,156,190,134,169,121,95,97,120,124,81,132,94,122,104
"COG1180",157,276,211,230,214,213,259,225,309,184,300,239,464,179,230,309,355,182,307,261
"COG1181",219,183,216,288,264,205,248,296,380,213,379,331,328,252,222,192,301,199,292,252
"COG1182",8,4,5,8,8,4,4,8,34,2,28,19,9,4,8,7,11,8,1,3
"COG1183",128,144,190,96,105,125,113,129,118,192,75,74,78,122,132,164,82,188,199,112
"COG1184",2,0,0,0,0,0,0,1,0,1,0,4,0,3,1,0,0,0,9,3
"COG1185",462,383,477,600,380,449,535,521,225,458,560,441,463,493,447,419,583,489,614,438
"COG1186",293,286,268,306,262,245,292,276,278,258,311,317,311,277,245,274,334,294,234,268
"COG1187",209,138,214,358,246,252,258,226,423,202,248,198,197,158,150,93,197,104,125,177
"COG1188",78,85,71,61,82,93,83,92,74,85,74,55,41,67,59,92,82,73,74,94
"COG1189",74,36,62,185,94,79,106,92,171,52,126,148,170,101,69,38,117,56,75,124
"COG1190",436,347,390,436,350,461,384,401,351,448,444,420,404,415,348,359,415,379,411,359
"COG1191",198,82,274,632,301,233,377,412,405,179,674,389,337,335,305,151,633,166,207,520
"COG1192",598,353,462,891,630,685,659,870,571,590,747,588,791,665,499,394,721,588,737,881
"COG1193",401,284,275,593,370,335,419,411,454,353,384,240,222,271,266,181,384,198,408,330
"COG1194",97,94,116,86,101,130,125,128,93,120,135,133,192,157,171,162,101,130,181,141
"COG1195",272,204,378,291,295,274,287,318,334,309,365,290,377,259,278,232,259,243,352,268
"COG1196",239,80,282,621,314,220,363,407,681,132,653,530,719,300,288,130,604,121,242,448
"COG1197",570,427,492,810,474,564,701,599,775,473,771,800,728,582,625,432,769,403,835,697
"COG1198",387,460,390,542,363,424,458,493,512,443,546,523,493,514,450,407,580,388,622,494
"COG1199",125,89,173,248,216,153,199,228,540,119,179,242,154,137,138,114,214,68,144,296
"COG1200",349,288,360,520,317,381,412,406,407,284,492,402,462,407,388,259,461,319,480,377
"COG1201",17,20,3,72,21,1,50,5,2,18,6,103,396,16,6,11,64,30,14,13
"COG1203",141,29,175,256,171,140,84,342,316,189,151,131,55,159,118,147,159,100,207,177
"COG1204",38,20,63,201,152,54,79,161,465,11,57,10,34,31,34,28,48,28,10,52
"COG1205",64,39,32,72,223,25,183,47,9,36,45,47,7,64,70,88,150,122,626,70
"COG1206",55,15,25,258,92,50,92,47,88,52,193,168,94,61,49,16,151,31,41,62
"COG1207",46,36,60,167,114,52,86,89,186,38,143,213,248,47,58,51,135,32,61,45
"COG1208",302,319,461,180,267,370,252,379,181,403,234,282,174,246,237,377,230,304,414,344
"COG1209",216,308,251,208,199,198,230,221,234,280,100,120,163,182,190,192,84,138,135,140
"COG1210",49,55,46,87,108,31,65,91,146,48,109,175,133,30,31,36,61,65,201,75
"COG1211",218,210,283,219,265,280,242,296,548,271,249,225,268,224,222,241,214,265,378,251
"COG1212",142,118,94,94,123,145,118,111,137,139,66,84,79,112,119,147,70,164,149,61
"COG1213",44,39,31,16,52,12,33,13,3,39,29,8,0,6,32,152,32,14,2,12
"COG1214",171,157,178,214,189,177,172,182,162,174,223,199,160,216,181,170,189,151,181,214
"COG1215",456,385,256,231,303,405,329,259,174,340,332,321,260,331,422,335,345,414,260,273
"COG1216",574,543,768,280,362,444,531,658,347,614,289,359,557,524,508,619,287,609,484,559
"COG1217",424,401,394,500,368,473,456,370,469,463,521,417,453,459,440,408,502,477,464,438
"COG1218",103,126,124,21,98,126,77,33,16,134,52,62,17,105,109,146,50,148,11,68
"COG1219",298,282,384,385,402,311,328,385,494,284,459,345,399,353,348,291,403,262,455,414
"COG1220",7,15,8,49,23,3,3,13,109,5,27,24,97,2,5,28,63,8,32,1
"COG1221",36,45,53,40,46,31,77,118,280,29,73,101,128,25,16,46,42,15,93,52
"COG1225",90,67,103,53,104,82,87,96,158,144,57,63,70,90,86,113,33,117,93,91
"COG1226",135,199,114,86,176,89,95,103,283,191,84,131,42,73,80,222,101,161,18,108
"COG1227",107,52,113,167,106,128,148,223,257,105,179,129,130,134,127,68,153,78,141,285
"COG1228",271,267,198,335,224,220,238,136,66,175,187,286,169,251,200,222,196,239,57,156
"COG1230",22,58,18,19,12,15,37,31,58,61,29,27,65,16,63,52,30,19,8,18
"COG1232",31,70,36,78,59,47,86,20,26,77,78,87,128,37,32,134,26,42,20,15
"COG1233",34,149,57,21,39,12,35,52,5,56,14,18,12,46,37,135,62,66,11,65
"COG1234",177,164,166,89,144,198,176,234,218,198,138,102,214,161,154,204,129,182,270,262
"COG1235",305,277,409,217,325,288,268,298,208,307,276,269,180,314,352,286,351,317,342,225
"COG1236",92,31,120,177,177,93,108,136,95,76,382,188,93,131,108,55,295,73,98,215
"COG1237",41,64,30,25,46,26,41,55,40,41,21,19,19,32,59,68,45,33,154,35
"COG1238",94,95,74,30,70,94,54,55,20,94,72,38,6,69,92,61,25,103,85,27
"COG1239",5,2,5,122,24,6,11,37,27,0,19,38,16,4,8,15,17,5,12,3
"COG1240",5,6,0,79,12,5,5,31,29,3,10,27,11,4,12,13,18,8,14,4
"COG1242",121,126,179,92,126,137,186,160,168,153,177,163,118,146,133,93,122,141,172,161
"COG1243",16,15,10,86,36,11,34,16,22,8,109,150,71,25,20,8,127,13,3,5
"COG1246",7,14,17,5,40,14,5,19,51,17,16,11,3,4,5,25,15,13,6,5
"COG1247",65,72,135,120,104,97,85,91,150,156,91,113,133,83,74,89,91,85,66,143
"COG1249",524,577,354,171,418,439,355,197,151,437,228,353,227,329,446,476,341,469,68,254
"COG1250",68,41,76,80,113,80,90,84,27,76,115,142,175,60,73,62,108,111,53,126
"COG1251",12,28,4,10,51,12,25,16,57,16,35,37,4,5,3,38,83,23,1,13
"COG1252",53,123,24,22,49,49,56,36,9,30,59,37,20,48,115,76,60,50,107,40
"COG1253",562,524,660,664,552,556,582,650,677,555,601,589,634,616,602,568,630,550,763,477
"COG1254",12,5,19,19,17,13,20,21,69,23,17,10,73,15,13,12,16,8,20,34
"COG1256",40,16,108,35,81,48,22,138,406,17,62,33,49,108,86,36,41,24,56,229
"COG1257",3,10,2,1,6,2,0,0,107,1,1,12,35,0,0,0,12,0,0,0
"COG1259",38,58,45,22,39,63,38,23,4,57,16,41,14,57,71,52,28,60,4,18
"COG1260",120,117,102,34,80,147,103,97,11,140,48,71,21,114,142,126,54,169,269,69
"COG1261",0,1,0,0,6,0,1,0,0,4,1,0,0,1,1,5,3,1,0,1
"COG1262",145,362,140,61,275,261,122,113,19,109,187,116,36,108,129,436,351,220,231,119
"COG1263",430,345,283,278,348,312,460,306,898,404,273,483,901,340,303,330,279,399,320,524
"COG1264",423,320,251,225,293,295,406,292,864,342,283,475,946,344,269,299,321,371,251,525
"COG1266",226,204,261,247,186,156,171,221,122,208,177,114,165,258,199,228,173,205,260,319
"COG1267",39,23,63,20,43,49,46,18,46,59,28,26,5,42,61,29,32,79,56,8
"COG1268",51,25,66,149,86,53,92,80,159,39,116,108,184,76,53,46,86,40,68,94
"COG1269",283,317,285,316,316,349,361,232,164,292,249,453,173,294,278,261,326,315,82,197
"COG1270",162,79,85,135,111,110,67,88,57,92,108,106,85,131,99,82,71,100,67,116
"COG1271",214,145,115,56,118,197,126,126,81,182,59,85,16,104,92,93,48,127,141,52
"COG1272",80,140,117,82,134,112,146,152,213,80,130,110,181,95,102,133,125,100,88,109
"COG1273",0,0,1,2,0,0,1,0,1,0,2,0,0,1,0,1,8,0,0,2
"COG1274",22,0,1,124,57,7,62,16,0,4,93,140,5,41,29,1,54,19,3,4
"COG1275",11,19,9,4,22,9,6,23,24,8,15,7,15,3,5,31,8,13,20,5
"COG1276",1,2,0,0,7,4,1,0,0,1,10,18,0,2,0,6,4,2,0,0
"COG1277",79,82,90,96,89,145,112,67,94,62,70,76,54,89,116,62,158,106,29,78
"COG1278",15,16,24,19,71,18,28,61,82,22,44,30,81,16,16,44,25,15,15,40
"COG1279",5,8,5,12,28,17,11,15,78,12,29,13,117,5,12,17,28,9,9,0
"COG1280",116,55,108,28,89,87,47,30,81,57,54,89,7,73,70,41,49,96,16,21
"COG1281",84,39,76,196,136,70,126,130,247,54,147,157,145,103,83,70,159,42,76,135
"COG1282",0,4,0,12,7,3,13,0,3,7,3,6,95,2,1,7,9,2,0,3
"COG1283",510,429,615,592,469,442,513,549,436,518,602,428,292,537,465,546,515,504,846,669
"COG1284",525,434,610,502,510,578,446,593,697,540,543,500,396,502,515,419,539,530,622,537
"COG1285",56,82,51,141,118,58,74,120,23,77,130,92,140,66,72,101,89,67,88,73
"COG1286",12,3,4,4,18,8,6,13,13,6,17,5,1,7,7,11,16,2,4,0
"COG1287",0,6,1,4,4,1,0,1,0,0,4,4,0,0,1,0,31,1,0,0
"COG1288",63,158,82,88,156,112,105,141,95,90,109,194,153,68,46,193,159,54,36,180
"COG1289",6,55,3,9,103,20,20,11,19,52,71,52,1,12,10,76,127,17,5,19
"COG1290",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1291",10,10,31,4,13,6,10,29,127,11,17,8,7,26,15,10,20,6,4,30
"COG1292",52,93,59,67,87,76,26,80,252,61,54,95,226,50,23,81,33,67,30,52
"COG1293",146,43,127,278,163,115,164,188,322,99,267,235,194,165,143,55,246,74,132,227
"COG1294",203,172,171,56,148,200,120,140,66,220,71,120,32,154,163,152,86,198,146,79
"COG1295",212,185,160,123,157,185,205,218,189,190,200,153,117,165,200,176,185,143,269,155
"COG1296",82,48,105,167,109,75,102,106,309,68,163,135,125,102,109,60,86,63,107,171
"COG1297",275,199,121,130,127,280,190,197,270,163,119,204,240,198,201,150,84,235,343,175
"COG1298",28,16,57,16,44,29,12,81,281,12,67,27,31,81,41,18,49,12,36,118
"COG1299",117,86,129,74,162,113,218,175,344,86,127,335,365,132,111,142,134,88,241,312
"COG1300",35,59,17,13,21,25,39,17,4,16,71,13,0,12,67,44,56,22,3,21
"COG1301",253,261,275,185,404,317,300,367,345,251,321,307,403,269,153,230,299,217,699,372
"COG1302",46,16,59,88,84,51,69,103,130,41,193,163,115,72,85,36,165,45,77,124
"COG1304",36,37,26,54,129,43,43,64,74,69,53,91,95,49,34,54,61,37,24,42
"COG1305",241,105,219,455,134,213,239,166,212,118,313,230,425,330,274,126,253,199,82,187
"COG1306",1,18,3,11,14,17,3,33,1,2,73,3,0,2,4,14,24,6,2,12
"COG1307",285,97,368,658,351,301,416,406,736,227,507,420,247,338,293,139,432,183,273,602
"COG1309",297,211,347,733,643,315,584,496,661,317,968,686,584,292,363,301,851,294,207,400
"COG1310",4,9,24,13,43,6,22,7,36,6,21,9,24,17,6,4,23,2,3,16
"COG1312",379,214,279,141,143,224,206,150,145,242,153,248,149,275,252,246,104,250,277,319
"COG1313",51,16,57,191,70,47,106,129,76,46,213,147,104,76,73,15,135,38,60,112
"COG1314",5,1,5,6,12,3,10,5,26,5,12,4,1,2,6,6,10,2,1,3
"COG1315",25,4,56,12,22,27,23,58,182,3,55,14,11,70,40,30,25,14,31,142
"COG1316",141,108,228,444,263,178,255,345,606,62,436,367,601,203,196,151,430,91,205,356
"COG1317",3,4,1,2,7,6,6,4,2,8,3,3,0,6,4,9,6,0,1,2
"COG1319",72,82,50,109,73,59,70,56,167,51,82,84,174,61,55,76,97,66,60,128
"COG1320",0,1,2,3,9,9,0,6,1,2,1,2,0,0,1,1,7,0,0,1
"COG1321",50,29,75,190,119,55,89,85,178,57,133,119,75,68,45,32,142,39,30,80
"COG1322",191,135,133,153,166,178,202,163,52,221,157,142,197,190,205,149,138,177,258,162
"COG1323",75,28,75,183,125,77,100,143,217,54,227,126,158,98,73,36,243,44,73,161
"COG1324",0,8,1,2,6,2,0,0,2,4,10,2,0,0,2,7,15,2,0,0
"COG1327",43,9,48,135,104,42,71,81,163,46,100,108,146,49,37,28,102,44,57,88
"COG1328",550,521,539,704,666,620,658,734,662,511,823,733,704,601,642,551,823,555,649,592
"COG1329",6,0,1,21,32,4,4,15,0,2,63,28,62,3,8,2,49,3,3,2
"COG1330",3,7,0,2,19,3,1,0,8,9,18,20,0,2,0,14,16,6,1,6
"COG1331",4,3,0,11,2,3,4,0,1,5,1,15,0,1,5,2,7,7,2,2
"COG1332",9,2,21,11,18,7,4,24,32,8,12,38,92,18,9,13,23,0,4,7
"COG1333",30,32,29,9,15,12,82,8,5,16,18,16,0,12,41,72,56,22,3,12
"COG1335",63,51,66,152,197,70,64,128,222,47,149,132,201,76,71,69,137,54,66,103
"COG1336",0,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,4,4,0,1
"COG1337",6,7,11,8,11,2,1,14,20,5,6,21,55,14,6,3,14,2,5,7
"COG1338",8,6,17,4,35,8,8,44,165,6,16,15,9,25,22,7,26,9,16,56
"COG1342",28,32,36,64,55,34,45,38,18,32,33,38,74,33,38,18,43,74,38,69
"COG1343",10,4,52,45,40,34,19,53,70,40,41,27,48,34,41,59,25,35,31,55
"COG1344",77,12,194,23,91,52,32,165,617,19,159,38,67,140,100,55,60,23,105,473
"COG1345",21,15,77,9,35,19,12,48,293,13,43,19,15,45,30,8,37,12,20,125
"COG1346",118,138,109,58,115,134,114,138,126,125,93,75,56,126,150,128,84,109,185,156
"COG1347",103,98,80,34,84,88,78,79,6,117,34,47,17,73,94,101,46,117,41,57
"COG1348",10,10,17,28,80,19,47,55,23,20,36,46,106,32,21,30,32,18,15,25
"COG1349",239,226,281,229,347,218,321,264,410,315,255,391,494,191,171,277,283,195,170,255
"COG1350",198,208,153,63,120,187,160,139,9,178,113,79,28,163,163,171,147,152,284,152
"COG1351",44,16,37,121,75,73,36,73,19,49,110,183,44,43,39,7,96,32,91,63
"COG1352",10,7,29,46,27,8,7,40,113,11,40,16,13,48,19,19,22,16,11,53
"COG1353",27,4,49,19,20,13,5,62,54,9,11,47,156,32,21,15,68,13,15,11
"COG1354",56,34,76,171,109,69,117,122,207,48,176,150,204,74,71,37,176,36,54,119
"COG1355",0,0,0,4,0,0,5,0,0,0,2,1,121,0,2,0,12,0,85,0
"COG1357",121,70,149,94,119,89,78,61,38,180,73,79,14,96,105,55,77,105,31,36
"COG1358",17,15,31,90,56,23,37,57,78,10,89,68,64,27,29,18,74,10,24,48
"COG1359",44,34,39,26,43,38,25,21,14,26,26,28,5,19,23,30,37,42,6,21
"COG1360",32,86,29,8,57,48,53,91,147,32,75,43,67,54,77,92,52,58,211,33
"COG1361",1,6,1,6,4,7,5,1,15,1,12,13,3,8,4,2,11,1,3,3
"COG1362",182,118,191,526,217,208,245,327,225,159,417,350,362,277,183,111,323,99,417,427
"COG1363",56,65,70,371,129,88,119,67,61,52,160,331,110,74,57,91,175,58,30,66
"COG1364",89,54,105,197,91,112,158,119,274,58,143,173,202,138,105,40,109,60,126,160
"COG1366",34,20,49,108,53,41,79,49,65,25,92,76,45,46,41,28,121,30,35,57
"COG1368",423,400,440,594,702,591,504,734,766,486,660,713,1071,486,513,675,521,323,721,457
"COG1372",0,0,0,0,10,7,3,18,1,0,0,78,0,0,20,0,3,5,0,0
"COG1373",923,1040,1407,1121,1385,1033,1137,1877,1016,903,2059,913,2022,989,1184,1182,1450,954,6339,771
"COG1376",56,69,144,204,162,117,194,183,369,66,186,275,382,134,105,95,156,41,130,177
"COG1377",14,7,29,6,26,15,5,49,188,13,37,13,11,31,24,25,31,17,20,64
"COG1378",14,1,16,4,33,22,9,27,16,5,23,16,28,25,12,8,18,3,8,18
"COG1379",20,27,15,11,8,24,24,22,12,5,70,20,16,3,15,27,131,13,12,19
"COG1380",55,54,70,32,110,72,63,95,88,90,81,54,36,84,86,83,60,76,102,78
"COG1381",53,26,92,143,89,50,90,122,126,45,167,151,131,70,78,50,150,44,40,84
"COG1384",0,0,2,2,1,1,5,2,0,1,1,4,0,1,2,0,31,0,7,1
"COG1385",113,103,107,146,108,117,121,159,161,106,186,109,136,115,104,127,179,79,157,161
"COG1386",44,20,51,118,90,56,85,88,162,41,132,109,134,52,63,40,144,22,33,95
"COG1387",305,222,258,292,238,269,318,283,284,246,229,309,214,245,255,215,301,289,297,320
"COG1388",143,136,187,319,185,160,205,243,569,125,376,279,192,183,159,135,332,117,108,297
"COG1390",2,5,5,20,19,5,3,7,1,1,28,81,0,1,3,2,19,5,0,4
"COG1391",15,13,21,21,19,8,14,10,86,24,16,19,154,2,2,29,19,13,5,7
"COG1392",41,108,40,22,64,31,54,54,31,48,15,53,153,32,44,85,18,45,21,32
"COG1393",42,46,92,72,115,60,75,79,145,49,108,80,105,48,70,77,79,39,33,74
"COG1394",89,69,81,149,129,104,159,101,68,62,101,201,46,64,94,66,150,86,26,49
"COG1396",340,245,430,769,660,480,537,587,582,401,800,556,525,428,446,312,797,292,362,509
"COG1397",47,120,133,162,126,71,37,218,67,115,90,74,131,76,93,130,126,113,174,65
"COG1399",48,23,44,140,108,47,77,95,170,34,104,106,145,53,41,33,100,23,39,58
"COG1401",243,40,357,181,67,71,199,138,303,187,294,157,231,94,119,92,167,213,358,104
"COG1402",71,97,56,83,54,88,66,74,17,52,18,50,98,58,65,68,54,91,37,55
"COG1403",9,8,23,49,43,37,42,95,45,7,17,57,2,18,9,43,22,27,166,12
"COG1404",741,627,793,920,495,639,636,581,837,441,608,714,580,668,647,525,601,552,401,630
"COG1406",4,0,1,9,0,9,0,4,66,0,3,1,0,14,7,5,1,0,3,19
"COG1408",389,285,335,302,266,300,276,318,174,365,284,256,204,306,340,360,219,342,586,225
"COG1409",415,431,390,408,484,402,427,308,148,335,581,1124,538,497,586,529,507,681,309,349
"COG1410",619,533,546,323,402,518,486,451,280,597,374,550,315,574,530,462,284,607,618,619
"COG1413",4,4,3,4,0,0,4,1,2,9,4,0,0,1,0,10,18,5,1,2
"COG1414",51,71,74,91,179,91,122,79,95,109,172,185,226,52,58,118,149,55,36,84
"COG1415",0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,14,0,0,0
"COG1416",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1418",420,390,375,497,420,428,504,500,532,448,557,421,475,486,410,356,550,376,573,423
"COG1419",9,0,36,8,19,7,3,45,95,2,35,6,17,34,24,6,8,1,13,76
"COG1420",79,35,88,254,132,94,170,153,233,59,227,161,197,125,106,58,243,54,71,190
"COG1424",4,1,3,8,8,7,2,11,19,4,6,7,4,4,4,3,5,1,12,10
"COG1426",1,9,0,1,10,9,2,10,50,3,28,21,47,0,2,7,11,7,7,2
"COG1427",10,0,1,6,31,14,20,46,0,0,3,4,4,13,4,0,7,1,14,0
"COG1428",13,0,1,14,25,11,25,67,141,2,46,6,16,13,5,0,8,1,215,0
"COG1429",291,313,300,170,429,259,178,303,113,393,147,134,57,231,237,324,173,418,359,234
"COG1430",1,0,10,18,3,5,0,8,23,1,5,0,0,1,2,3,17,2,1,1
"COG1431",0,0,8,2,0,11,1,1,49,0,0,1,0,1,1,0,0,0,0,0
"COG1432",23,29,66,61,76,48,43,62,29,64,16,65,79,24,37,18,58,41,21,100
"COG1433",12,26,24,16,27,27,13,21,44,46,8,9,17,31,29,31,17,53,10,48
"COG1434",35,34,44,177,89,57,67,86,85,25,112,58,106,56,46,83,89,18,58,82
"COG1435",150,86,109,116,135,110,86,49,87,141,104,52,32,121,103,76,120,118,42,91
"COG1436",11,5,7,34,22,15,24,18,12,2,27,36,5,5,11,6,44,8,2,6
"COG1437",0,2,2,0,5,0,3,3,13,0,0,1,2,1,2,0,7,0,1,1
"COG1438",97,112,115,147,182,143,119,151,182,153,143,128,151,136,120,133,92,156,181,108
"COG1440",13,17,15,4,21,21,23,18,82,28,37,29,30,14,13,27,5,29,12,22
"COG1441",2,5,0,4,5,0,0,0,3,2,5,7,0,0,1,6,13,1,1,0
"COG1442",127,135,276,184,220,149,109,340,326,188,163,180,232,209,177,124,126,123,377,151
"COG1443",48,55,29,25,33,56,38,24,2,48,21,34,0,40,60,40,9,48,79,8
"COG1444",3,7,1,2,17,2,3,0,3,4,9,7,1,1,0,15,10,5,0,7
"COG1445",121,66,121,76,147,101,199,116,373,91,150,295,305,131,100,90,105,89,220,261
"COG1446",16,113,43,9,35,38,29,21,15,55,14,9,12,24,9,77,18,42,2,35
"COG1447",18,23,10,4,25,23,13,30,112,26,31,42,24,22,27,21,7,16,23,17
"COG1448",18,17,13,47,66,23,8,34,65,26,37,83,130,12,11,35,33,18,25,8
"COG1449",134,100,158,69,118,154,86,83,12,163,84,68,0,126,172,83,67,156,63,43
"COG1450",7,36,4,12,24,11,6,5,11,20,5,18,0,0,2,31,53,9,1,2
"COG1451",106,126,104,177,141,151,142,165,142,129,197,137,146,141,160,101,140,100,44,160
"COG1452",15,18,6,3,31,11,12,8,88,21,10,12,0,0,4,22,30,14,1,5
"COG1453",258,121,206,347,207,310,198,143,54,134,205,358,129,161,239,106,281,212,86,242
"COG1454",464,613,486,706,687,562,841,663,924,552,709,1002,1221,713,472,511,759,595,411,813
"COG1455",42,90,51,40,80,62,107,110,416,63,128,136,155,73,56,82,44,98,52,91
"COG1456",3,2,12,81,16,15,17,10,28,4,38,15,26,14,6,1,22,2,7,14
"COG1457",27,24,56,63,85,50,80,94,117,37,91,94,149,37,45,30,95,14,44,60
"COG1459",36,43,47,130,164,82,49,132,221,34,166,69,126,79,88,52,207,38,75,118
"COG1461",125,49,137,368,131,120,197,172,234,67,233,201,145,160,114,69,185,68,99,237
"COG1462",0,11,0,0,3,0,2,10,0,2,0,1,0,0,7,5,5,1,0,3
"COG1463",10,12,12,22,45,14,3,23,67,13,29,35,75,8,9,18,28,17,23,4
"COG1464",81,38,62,224,165,77,82,102,307,56,166,256,383,57,69,60,89,56,111,58
"COG1465",2,7,0,2,3,8,0,1,0,0,0,2,0,0,1,0,12,0,0,0
"COG1466",178,167,200,264,241,199,211,221,285,221,173,139,132,151,162,141,152,141,121,150
"COG1468",24,3,34,91,42,36,24,47,80,38,49,41,22,29,36,35,48,34,22,74
"COG1469",10,4,16,13,19,13,3,25,38,7,12,36,6,6,8,13,18,9,14,1
"COG1470",23,32,17,3,30,45,32,12,1,34,8,17,0,13,45,24,28,40,2,5
"COG1472",2738,3281,2459,2111,1942,3255,2469,1759,1065,2652,1880,2058,1747,2923,3178,2768,1532,3171,3161,2048
"COG1473",221,317,173,385,310,286,246,274,560,153,221,571,749,220,155,407,261,185,178,364
"COG1475",618,374,834,1344,973,820,909,874,623,685,1001,776,592,780,722,450,1115,497,566,922
"COG1476",51,12,56,85,88,37,55,77,53,21,84,68,42,57,52,23,64,18,19,44
"COG1477",196,212,264,235,253,227,250,239,259,243,233,265,193,233,300,255,180,256,324,255
"COG1479",425,152,547,290,551,342,553,507,90,854,470,299,245,334,184,542,317,354,840,240
"COG1480",279,433,258,86,196,186,178,222,31,329,114,113,68,203,247,372,114,300,453,197
"COG1481",50,22,78,191,117,74,110,140,200,37,211,172,211,84,88,41,209,34,72,152
"COG1482",264,229,229,198,248,331,271,215,354,305,208,253,92,288,321,203,167,236,270,212
"COG1483",0,0,2,14,26,19,9,43,1,12,4,1,0,9,24,41,0,0,0,1
"COG1484",377,887,784,765,431,357,548,366,436,430,589,824,1241,585,312,186,556,625,1211,515
"COG1485",1,4,0,2,11,1,1,0,5,10,11,8,0,0,0,11,16,2,0,0
"COG1486",79,157,60,154,114,58,122,69,41,76,137,278,144,70,56,72,153,43,53,72
"COG1487",36,11,20,12,38,45,12,6,9,21,48,8,61,11,33,6,31,26,73,9
"COG1488",178,147,167,328,308,241,238,194,393,155,275,299,344,207,227,137,280,205,126,246
"COG1489",22,24,19,62,47,38,35,38,20,36,51,48,75,28,20,28,45,26,15,26
"COG1490",130,127,165,137,121,118,133,156,136,167,163,116,162,144,111,136,159,153,138,132
"COG1492",313,206,240,175,165,256,143,160,103,227,127,195,175,260,185,193,147,223,97,211
"COG1493",69,39,96,176,84,87,103,109,170,46,138,106,88,101,82,44,117,52,76,180
"COG1494",8,21,4,11,40,15,11,19,33,20,15,33,49,11,8,22,15,16,12,9
"COG1495",18,2,15,5,21,5,3,0,108,11,4,7,0,1,0,36,13,6,1,2
"COG1496",128,121,146,137,108,108,156,157,114,148,172,111,223,125,123,144,171,119,232,116
