"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG1151",284,229,283,140,304,272,182,144,317,368,232,204,264,250,190,456,283,245,301,317
"COG1152",93,27,2,13,4,12,7,20,54,14,1,5,31,13,12,58,6,17,2,11
"COG1154",442,413,387,635,559,461,514,641,312,516,585,649,523,554,442,451,494,493,509,577
"COG1155",210,320,189,199,275,160,163,68,270,277,352,310,249,218,337,259,184,262,112,251
"COG1156",191,246,192,187,189,156,141,67,185,218,209,191,232,142,252,195,157,155,94,191
"COG1157",33,30,28,25,29,49,59,20,7,53,9,22,67,63,23,45,63,43,42,44
"COG1158",188,247,172,173,219,170,228,337,203,208,160,203,178,276,206,220,160,152,233,215
"COG1159",194,164,132,159,140,157,139,202,145,127,175,191,204,256,291,184,245,160,187,186
"COG1160",460,472,338,459,523,488,389,487,405,421,420,397,443,451,494,402,440,412,448,467
"COG1161",233,182,40,83,173,137,109,61,347,88,41,66,124,97,285,187,122,64,72,100
"COG1162",301,309,232,200,250,233,244,251,211,227,172,179,208,220,318,173,236,177,267,197
"COG1164",249,292,72,139,208,195,225,107,418,177,105,132,237,182,385,383,181,170,111,219
"COG1165",108,98,267,199,175,251,248,321,55,175,188,243,212,267,67,77,148,138,312,101
"COG1166",94,71,237,285,144,139,266,293,17,240,287,238,163,230,136,15,138,160,229,183
"COG1167",611,363,240,255,402,361,342,200,445,246,163,241,447,400,222,645,390,241,230,414
"COG1168",233,241,413,368,283,320,358,366,421,448,393,340,321,344,376,440,322,408,326,424
"COG1169",46,66,124,131,100,76,83,147,43,80,119,87,77,107,44,14,69,77,140,71
"COG1171",187,193,135,191,235,222,145,229,316,218,149,139,161,243,127,277,178,167,226,171
"COG1172",377,340,361,94,130,225,110,159,673,174,161,145,336,120,101,454,172,200,189,207
"COG1173",414,499,208,217,301,302,236,238,668,245,262,260,394,282,209,691,286,268,209,256
"COG1174",19,70,58,5,15,56,14,22,158,21,27,21,10,13,19,18,27,8,22,9
"COG1175",1082,1072,346,521,850,701,892,525,1669,674,534,511,939,599,552,1732,998,1018,530,836
"COG1176",213,190,180,195,139,179,138,220,202,146,199,182,234,159,99,172,191,118,213,167
"COG1177",223,194,161,190,175,155,127,180,295,171,202,183,287,177,103,303,165,180,158,185
"COG1178",188,176,175,65,61,90,90,95,89,87,133,94,96,76,67,114,120,88,134,59
"COG1179",225,225,95,159,218,189,179,175,121,157,136,113,185,176,260,167,166,157,183,150
"COG1180",291,344,311,155,264,238,290,250,430,182,194,181,288,293,263,301,294,210,210,175
"COG1181",398,330,198,308,331,290,340,331,407,243,191,212,300,337,332,316,263,192,216,254
"COG1182",17,19,7,6,2,10,6,2,28,6,5,5,11,3,3,10,7,5,3,5
"COG1183",76,81,115,179,145,145,153,215,63,134,167,147,151,117,107,63,128,172,166,105
"COG1184",0,3,0,0,1,0,1,8,0,5,0,0,7,0,0,0,12,0,0,1
"COG1185",525,616,376,548,487,517,509,629,424,473,510,508,405,481,702,369,468,463,456,399
"COG1186",312,324,232,306,297,295,290,264,247,277,285,273,251,303,304,273,268,260,268,286
"COG1187",388,294,163,254,360,229,292,166,375,268,180,224,296,343,321,355,237,188,215,262
"COG1188",59,62,84,85,106,89,93,70,114,77,65,69,78,72,65,99,73,74,83,65
"COG1189",135,118,31,86,125,105,82,68,169,88,58,87,138,114,136,162,123,66,65,110
"COG1190",455,446,286,406,432,410,395,419,388,442,391,423,333,408,491,359,390,375,356,366
"COG1191",641,672,80,239,576,412,502,203,250,291,183,238,513,334,702,548,366,275,197,440
"COG1192",720,717,276,696,770,834,613,710,777,657,591,567,700,656,688,862,662,506,590,651
"COG1193",506,606,295,452,509,427,496,508,550,357,218,293,299,359,267,310,278,177,285,379
"COG1194",93,81,79,108,111,101,67,129,155,100,147,139,168,166,126,155,115,162,139,181
"COG1195",334,302,195,314,374,293,424,326,429,318,247,297,287,278,424,382,356,396,300,303
"COG1196",664,578,88,249,503,428,435,229,605,252,97,200,336,383,724,585,431,298,181,388
"COG1197",797,742,404,752,726,582,595,876,990,652,413,549,600,793,890,828,655,510,660,642
"COG1198",594,484,311,486,505,492,472,661,547,497,412,378,425,505,679,499,472,396,445,483
"COG1199",182,210,109,163,222,222,211,137,519,154,68,138,133,184,120,459,201,175,107,187
"COG1200",502,465,327,497,413,422,410,469,483,390,340,335,374,483,564,463,407,376,373,430
"COG1201",10,70,46,6,16,5,12,9,21,19,22,8,2,88,4,198,11,4,6,3
"COG1203",248,226,56,121,284,320,149,306,222,109,159,119,112,203,323,442,265,172,229,130
"COG1204",69,70,163,157,160,182,168,12,59,32,33,33,110,28,81,8,157,51,53,8
"COG1205",44,166,64,13,249,45,82,628,16,26,142,58,67,269,83,192,170,29,73,83
"COG1206",133,99,12,35,72,34,60,30,91,46,19,49,76,74,105,90,68,38,31,77
"COG1207",160,125,49,46,87,98,64,61,211,64,36,57,79,104,51,192,92,42,28,73
"COG1208",269,237,210,216,259,343,344,420,8,362,339,317,289,255,170,55,241,513,481,244
"COG1209",147,147,393,245,245,223,260,194,204,208,271,247,181,217,144,158,268,259,323,214
"COG1210",103,72,75,113,45,78,33,216,170,31,53,46,49,119,42,152,98,31,132,45
"COG1211",250,242,204,405,272,277,288,402,166,249,234,202,262,272,187,243,262,315,252,212
"COG1212",72,69,143,134,95,96,51,143,23,101,140,149,111,106,89,25,114,88,133,85
"COG1213",22,31,85,33,23,15,40,3,16,58,12,36,26,39,21,0,13,34,30,17
"COG1214",221,192,123,223,218,204,240,215,228,198,149,155,188,199,238,208,184,168,186,193
"COG1215",381,360,398,310,207,271,224,285,331,315,379,449,333,239,398,284,300,256,300,340
"COG1216",323,272,575,408,396,626,629,488,232,440,616,544,637,461,368,285,617,833,701,494
"COG1217",338,319,225,300,306,295,289,351,287,301,516,412,423,524,605,395,389,438,478,396
"COG1218",51,41,109,66,60,46,48,5,9,108,160,96,96,62,104,19,41,118,51,104
"COG1219",450,394,268,329,350,393,406,435,447,317,304,324,364,393,386,438,444,373,369,377
"COG1220",34,69,44,15,24,28,11,35,61,6,9,18,8,19,15,48,25,10,5,0
"COG1221",85,52,25,50,194,131,17,88,123,50,19,30,49,89,45,124,182,44,13,74
"COG1225",66,43,94,106,74,91,118,88,79,73,93,82,106,91,91,67,84,122,102,117
"COG1226",86,115,160,143,116,90,52,29,123,153,163,137,86,105,70,140,120,144,108,85
"COG1227",165,158,68,140,217,217,176,148,322,105,59,122,153,170,403,300,203,118,109,136
"COG1228",217,183,257,159,132,150,201,74,118,263,225,273,311,156,156,163,158,216,134,230
"COG1230",21,47,125,14,57,27,22,8,75,55,10,18,37,71,33,102,23,17,23,14
"COG1232",119,58,35,28,75,26,67,23,32,61,73,22,27,41,335,99,30,40,17,60
"COG1233",14,46,20,23,15,48,13,10,2,44,63,33,16,3,51,11,44,57,46,18
"COG1234",138,138,156,191,249,235,279,234,284,180,170,169,175,257,164,255,243,186,229,181
"COG1235",169,217,142,238,349,206,282,241,160,197,326,287,363,347,273,161,301,439,335,281
"COG1236",411,310,14,154,266,135,109,98,134,101,83,100,183,133,247,178,136,116,92,137
"COG1237",16,50,123,7,18,51,17,148,22,33,40,37,51,15,20,10,66,29,37,43
"COG1238",53,27,100,87,51,61,92,92,9,82,93,83,88,67,48,12,65,72,72,96
"COG1239",14,30,2,3,3,25,2,14,16,9,6,2,1,7,24,6,11,2,5,4
"COG1240",9,18,2,0,5,24,2,5,7,2,6,3,1,3,17,4,8,2,1,3
"COG1242",175,105,160,149,232,187,189,173,188,152,131,148,164,204,236,135,171,162,150,167
"COG1243",51,71,17,15,38,8,27,5,11,9,12,9,38,30,84,27,28,7,8,27
"COG1246",14,13,14,21,9,21,4,5,15,7,9,7,2,5,5,5,17,9,11,2
"COG1247",120,55,66,101,124,100,101,54,165,100,81,83,113,139,70,157,113,133,83,110
"COG1249",213,321,656,280,166,231,260,74,859,337,470,490,275,247,262,199,242,402,205,312
"COG1250",134,137,90,60,54,77,65,52,130,72,82,35,61,60,46,92,64,58,29,68
"COG1251",37,63,45,5,7,9,6,2,85,4,14,9,14,3,3,50,4,6,3,7
"COG1252",53,38,215,120,14,60,68,103,75,63,49,68,75,36,32,53,72,31,75,81
"COG1253",618,657,670,662,623,680,689,656,482,603,569,631,629,602,471,563,634,617,618,647
"COG1254",15,14,5,4,20,15,15,22,73,11,9,11,26,23,8,74,23,27,12,20
"COG1256",71,46,52,66,86,145,136,64,12,104,28,32,134,181,44,83,162,117,110,120
"COG1257",4,15,0,0,1,2,1,1,153,0,1,2,3,4,0,32,0,3,3,1
"COG1259",15,26,86,49,18,24,19,3,0,56,64,48,54,25,29,3,33,41,39,71
"COG1260",38,65,67,184,78,109,143,284,12,169,155,123,99,93,107,39,114,123,213,122
"COG1261",0,3,4,0,0,0,0,0,6,0,1,2,1,0,0,1,0,1,1,0
"COG1262",236,347,251,406,52,117,124,265,5,211,177,143,77,83,161,18,167,154,266,57
"COG1263",304,333,375,338,425,330,231,301,1727,150,396,441,282,330,167,1419,262,271,172,388
"COG1264",264,289,359,304,454,262,242,254,1502,144,326,399,244,277,200,1303,269,257,172,401
"COG1266",160,153,170,269,230,223,293,300,331,200,153,128,149,147,103,138,158,171,117,153
"COG1267",37,32,20,67,17,31,32,68,19,55,78,57,58,30,29,6,67,56,130,50
"COG1268",116,86,16,58,106,113,72,58,172,64,33,63,102,127,64,140,100,79,49,84
"COG1269",238,277,236,208,265,241,185,86,308,250,321,313,225,273,297,281,192,329,128,281
"COG1270",98,77,76,105,126,94,59,56,111,96,77,159,136,113,61,113,101,111,54,137
"COG1271",77,94,182,206,124,122,162,193,124,203,175,258,156,152,118,69,135,129,180,141
"COG1272",122,136,114,92,120,121,155,90,190,98,106,80,87,97,183,172,152,104,99,85
"COG1273",2,6,0,2,18,0,0,0,0,0,2,2,4,0,1,0,0,1,0,0
"COG1274",79,79,1,45,28,24,16,4,3,68,14,21,49,19,22,0,21,2,18,32
"COG1275",10,9,23,6,8,22,4,9,35,3,8,12,1,10,5,14,13,4,18,3
"COG1276",12,9,14,0,0,0,4,0,4,0,2,1,0,0,0,7,0,0,0,0
"COG1277",70,149,73,92,141,64,84,45,184,104,85,58,46,33,110,104,56,51,22,71
"COG1278",44,42,46,14,32,63,27,22,65,17,15,16,38,43,43,60,42,24,27,34
"COG1279",14,25,21,10,8,6,3,13,6,2,5,9,8,12,4,8,22,6,3,7
"COG1280",49,48,113,38,20,25,26,7,78,92,92,99,91,24,59,34,39,81,42,61
"COG1281",142,146,41,85,168,144,124,86,203,83,32,43,86,83,110,116,90,46,58,67
"COG1282",10,7,17,1,0,0,3,0,17,0,1,5,2,9,1,51,1,1,0,2
"COG1283",600,530,303,659,489,528,508,832,454,489,505,519,543,508,311,471,611,625,688,609
"COG1284",541,503,360,551,616,549,582,631,552,485,360,312,398,396,425,361,371,393,339,365
"COG1285",150,117,142,64,102,108,86,94,20,97,62,66,84,94,47,100,101,45,109,61
"COG1286",12,12,13,5,5,10,2,1,63,25,1,3,10,0,9,7,5,6,4,1
"COG1287",2,40,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1288",111,158,233,35,57,117,42,41,135,49,62,53,78,60,77,153,83,62,84,81
"COG1289",88,144,118,7,21,9,23,1,61,0,27,12,8,0,69,68,2,3,8,5
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1291",18,16,10,10,13,31,27,8,5,16,16,15,27,21,15,38,30,31,25,37
"COG1292",55,29,114,27,20,72,39,24,283,11,43,50,70,65,93,164,53,57,47,44
"COG1293",269,270,43,132,234,179,197,120,301,125,69,134,179,181,231,259,209,135,87,200
"COG1294",64,79,197,210,98,161,149,167,85,182,183,164,127,143,116,65,127,162,172,128
"COG1295",209,178,259,177,184,197,320,253,202,188,160,204,216,222,227,184,219,184,255,195
"COG1296",155,88,47,72,124,118,66,98,277,89,45,63,84,67,54,140,110,69,38,77
"COG1297",125,120,170,295,212,187,208,296,153,215,235,255,159,269,140,143,198,134,270,194
"COG1298",58,61,42,37,63,68,80,36,18,70,21,34,102,75,31,59,100,56,76,97
"COG1299",149,139,135,133,215,149,182,207,321,88,106,131,151,182,110,433,238,127,107,158
"COG1300",55,54,85,16,49,25,27,3,1,19,13,25,12,4,62,1,17,15,19,21
"COG1301",351,311,381,365,259,393,250,689,370,204,239,240,202,319,359,420,374,248,335,218
"COG1302",180,181,31,76,148,131,102,79,195,71,50,55,164,110,76,152,122,68,61,98
"COG1304",65,82,35,39,21,58,30,21,157,36,31,38,44,55,26,148,41,19,31,41
"COG1305",313,254,159,162,195,143,187,87,157,216,210,233,360,254,160,277,232,216,305,206
"COG1306",56,31,33,3,3,27,20,2,4,8,3,6,28,9,3,1,14,5,25,23
"COG1307",542,440,104,313,455,408,373,232,737,351,199,290,579,357,264,767,527,358,218,460
"COG1309",1008,817,396,323,497,507,475,188,1058,387,305,332,523,319,514,586,530,341,217,379
"COG1310",14,24,3,7,19,19,17,5,26,4,3,5,7,39,3,14,24,16,7,22
"COG1312",150,103,359,206,219,157,112,269,53,244,276,349,250,183,131,89,191,286,300,276
"COG1313",225,147,8,80,131,105,111,60,48,61,31,41,102,98,208,83,110,58,26,85
"COG1314",15,10,14,3,5,5,7,0,34,2,5,5,10,0,4,5,1,3,3,8
"COG1315",56,21,26,48,64,76,105,21,5,46,8,26,69,127,41,35,97,40,50,109
"COG1316",423,448,46,201,407,348,319,201,823,209,97,121,342,319,567,567,391,221,153,285
"COG1317",4,7,6,1,10,4,6,0,3,8,1,1,17,3,5,11,2,0,15,7
"COG1319",84,101,70,53,52,60,45,45,107,52,59,69,72,83,39,163,80,57,32,86
"COG1320",0,5,0,0,0,3,1,0,1,0,0,0,2,1,1,0,3,0,0,5
"COG1321",115,109,20,80,165,98,87,42,201,58,46,55,147,73,108,73,90,83,59,85
"COG1322",124,174,177,233,151,151,209,270,173,173,171,182,136,206,196,126,125,122,157,188
"COG1323",249,224,32,95,182,151,133,49,227,91,38,85,110,99,199,178,154,93,67,117
"COG1324",12,8,7,1,0,0,14,1,4,0,1,0,5,1,8,6,1,0,1,1
"COG1327",94,110,34,60,82,96,71,58,124,69,55,34,80,85,38,134,74,60,55,76
"COG1328",786,834,336,635,765,744,718,661,782,758,571,524,664,583,778,729,820,534,553,626
"COG1329",59,49,1,10,27,20,16,6,2,9,3,6,18,31,65,28,25,5,2,11
"COG1330",24,18,42,2,0,1,4,2,35,1,3,5,2,0,0,17,0,2,2,1
"COG1331",0,13,11,0,0,4,0,1,0,2,8,3,11,0,3,0,1,0,2,2
"COG1332",8,35,12,3,23,25,19,1,28,7,0,14,19,27,9,3,7,13,2,0
"COG1333",17,65,73,13,11,9,5,4,0,13,34,31,12,7,28,2,29,27,17,13
"COG1335",134,139,115,60,88,138,104,46,239,60,71,65,133,74,129,116,133,62,53,76
"COG1336",0,2,11,0,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG1337",7,20,22,2,14,12,6,4,24,2,2,8,12,13,1,1,3,13,3,4
"COG1338",21,12,19,13,39,29,37,12,6,22,8,12,52,34,14,21,34,24,19,35
"COG1342",40,38,27,47,43,48,13,40,30,90,56,23,45,22,28,27,58,33,39,52
"COG1343",51,26,19,12,51,52,35,34,19,16,29,19,35,31,40,78,39,54,46,28
"COG1344",150,64,124,103,134,182,242,98,23,158,30,74,212,259,78,106,260,179,209,249
"COG1345",40,39,35,23,33,65,69,24,7,53,12,19,58,46,37,36,56,78,34,84
"COG1346",116,82,137,153,138,147,167,186,153,130,118,129,148,113,93,117,131,137,150,156
"COG1347",52,30,94,84,62,69,110,56,3,86,119,108,66,76,73,13,63,73,78,64
"COG1348",36,30,17,10,26,44,21,18,20,18,17,9,6,17,12,60,13,11,11,11
"COG1349",272,286,195,179,238,270,163,178,662,197,200,219,257,302,149,426,268,331,128,252
"COG1350",118,165,144,203,119,158,100,274,11,162,187,195,117,128,114,25,135,118,181,132
"COG1351",102,111,3,83,60,51,70,131,21,38,48,46,44,54,35,90,38,37,153,27
"COG1352",35,25,32,15,46,31,45,9,7,28,18,12,33,32,18,27,36,35,26,43
"COG1353",23,61,54,9,41,59,33,13,73,32,5,25,30,44,18,7,19,43,8,7
"COG1354",179,174,22,68,141,120,109,56,174,81,35,57,131,119,163,142,111,68,57,95
"COG1355",0,14,0,0,0,2,5,94,0,0,0,0,0,65,0,29,58,0,0,0
"COG1357",67,72,85,62,68,48,81,31,35,89,113,138,85,34,148,8,79,148,63,68
"COG1358",83,56,20,32,50,48,52,36,95,25,13,23,66,50,30,72,61,38,22,33
"COG1359",27,43,65,32,16,19,17,12,19,25,44,47,29,4,38,44,15,37,18,19
"COG1360",56,49,107,126,68,87,113,197,8,68,46,43,75,95,44,37,124,33,168,58
"COG1361",18,8,4,1,5,1,9,1,19,5,2,5,9,9,6,11,7,0,2,27
"COG1362",277,192,65,194,226,224,238,299,216,156,110,182,303,316,314,381,376,214,264,260
"COG1363",150,171,68,98,124,73,112,39,171,89,71,61,181,102,70,127,70,76,88,118
"COG1364",132,98,20,157,132,137,116,114,180,115,47,98,152,177,73,155,162,92,77,131
"COG1366",112,113,26,56,94,47,65,34,96,58,18,60,84,51,49,54,58,46,25,66
"COG1368",692,499,404,579,679,717,405,755,748,567,339,425,413,694,695,975,718,446,683,609
"COG1372",0,1,0,0,39,18,1,0,0,135,5,0,16,1,0,2,0,0,4,0
"COG1373",1992,1468,953,1600,1058,1866,2480,6329,467,1031,915,907,1367,1137,1232,721,2312,1359,3830,1058
"COG1376",206,184,70,137,188,166,194,124,514,139,46,60,220,174,170,516,218,141,100,161
"COG1377",46,37,20,18,41,50,53,16,14,38,14,13,49,41,24,39,62,35,28,49
"COG1378",23,17,0,12,21,20,28,11,51,16,12,16,31,7,6,39,27,12,11,4
"COG1379",65,149,17,9,49,26,33,15,75,10,10,16,7,2,116,15,20,21,5,20
"COG1380",90,51,72,103,67,69,110,99,75,74,67,62,98,87,59,81,97,64,71,99
"COG1381",192,137,20,73,134,99,115,44,192,65,48,73,114,81,176,165,97,67,55,97
"COG1384",4,28,0,2,3,0,0,5,0,4,0,0,1,0,3,2,2,0,0,0
"COG1385",199,205,116,160,139,142,191,163,202,111,87,95,140,164,136,190,163,119,171,120
"COG1386",164,161,19,56,107,98,82,47,137,66,24,42,97,87,140,117,96,66,50,76
"COG1387",223,267,226,271,452,280,254,272,236,303,297,335,346,229,184,260,324,295,222,311
"COG1388",405,344,25,151,355,248,241,117,248,203,93,142,237,238,313,248,244,180,137,185
"COG1390",19,16,5,1,6,13,4,0,9,11,10,8,2,9,3,34,22,4,3,3
"COG1391",22,27,33,8,4,2,7,5,33,7,14,12,3,32,10,114,4,14,4,1
"COG1392",20,19,73,28,59,61,9,13,20,45,63,55,17,41,48,22,45,35,27,24
"COG1393",110,82,67,49,67,79,47,33,255,48,40,47,90,71,53,144,66,93,59,76
"COG1394",125,136,91,80,98,69,59,34,130,96,92,93,124,101,101,99,67,89,38,87
"COG1396",786,744,367,367,614,582,633,408,838,394,261,375,726,401,671,735,509,425,357,566
"COG1397",97,118,148,131,162,187,89,219,131,87,101,45,60,314,135,92,111,131,188,72
"COG1399",122,91,32,33,87,69,62,48,167,54,19,40,103,79,45,153,89,43,47,84
"COG1401",272,151,4,232,186,125,364,373,158,80,180,208,132,125,79,89,209,349,184,172
"COG1402",25,49,62,93,35,61,12,46,40,75,74,65,71,31,54,43,43,46,29,67
"COG1403",11,27,3,25,62,101,39,179,74,8,34,11,42,9,44,21,82,17,7,35
"COG1404",562,599,430,536,549,606,645,404,701,615,495,741,607,498,451,763,522,804,640,562
"COG1406",3,2,8,6,8,8,15,2,0,1,0,3,4,12,2,6,17,2,5,29
"COG1408",312,229,363,544,323,326,283,609,213,311,335,375,360,303,266,234,320,355,392,294
"COG1409",577,541,512,644,498,453,489,302,243,702,742,696,489,496,363,194,511,632,356,624
"COG1410",367,267,365,620,427,439,521,615,237,598,576,646,460,505,314,378,473,520,489,544
"COG1413",0,12,0,0,6,1,0,0,0,0,4,0,1,0,0,0,3,5,0,1
"COG1414",175,116,153,37,43,69,44,25,70,67,57,61,70,106,91,176,64,76,56,77
"COG1415",1,38,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1418",602,547,281,548,577,518,596,564,562,455,382,469,534,535,658,495,512,421,487,506
"COG1419",32,8,7,19,31,45,47,20,0,32,1,13,24,44,17,19,57,32,36,56
"COG1420",253,238,43,101,203,165,157,96,230,103,49,92,180,173,272,244,164,93,81,147
"COG1424",11,4,0,3,2,13,1,11,1,0,0,2,3,5,9,69,25,0,0,0
"COG1426",20,11,11,10,14,20,2,9,110,2,4,2,5,7,3,50,10,1,3,1
"COG1427",8,5,0,11,10,42,0,13,0,1,0,17,11,6,11,0,38,1,5,5
"COG1428",45,8,0,119,3,58,102,232,71,4,0,11,6,17,14,104,81,3,138,6
"COG1429",162,143,179,249,56,320,169,350,40,198,385,286,86,30,116,35,125,297,322,111
"COG1430",7,14,0,1,3,12,3,5,0,16,2,3,2,5,8,2,1,5,7,14
"COG1431",0,0,0,0,2,1,3,0,15,0,0,1,8,5,0,0,0,5,1,4
"COG1432",25,69,9,28,61,71,40,25,22,35,53,25,68,72,58,112,60,57,86,51
"COG1433",7,9,21,33,26,16,6,9,34,78,61,20,14,38,12,64,39,26,41,28
"COG1434",85,105,48,53,131,106,76,83,122,72,29,30,124,73,49,168,119,52,30,85
"COG1435",111,117,125,62,71,64,74,35,116,93,125,142,106,58,107,84,57,97,60,102
"COG1436",34,51,9,9,15,13,7,5,24,8,4,11,15,14,13,10,23,6,8,5
"COG1437",3,7,1,0,4,2,3,3,3,4,1,0,3,1,4,2,1,1,0,2
"COG1438",124,98,95,154,147,139,162,200,197,153,130,116,154,173,90,118,139,134,157,145
"COG1440",37,10,33,17,18,19,8,14,51,12,30,7,38,25,8,45,17,13,15,40
"COG1441",4,12,11,1,0,0,3,0,10,0,1,0,0,0,0,5,0,0,0,2
"COG1442",163,161,371,246,433,357,294,396,665,165,121,103,257,269,98,477,254,302,248,224
"COG1443",29,22,88,53,19,22,9,85,7,31,49,39,46,16,22,12,41,34,63,43
"COG1444",11,11,16,2,0,0,2,0,10,0,3,1,2,0,0,4,1,4,1,0
"COG1445",140,113,105,96,207,136,173,204,378,80,93,103,131,215,112,339,289,138,104,153
"COG1446",11,21,54,20,5,26,8,6,22,17,61,19,17,27,26,44,12,42,25,19
"COG1447",41,9,38,12,20,27,7,24,56,17,38,10,31,24,7,44,19,11,12,48
"COG1448",37,38,40,10,19,36,22,30,55,13,16,20,11,53,37,32,26,21,15,6
"COG1449",54,57,153,204,103,90,192,52,3,157,157,139,118,169,90,9,74,155,107,136
"COG1450",12,37,57,23,3,4,1,0,8,8,10,8,3,2,5,4,3,1,14,2
"COG1451",193,144,133,113,170,169,106,42,114,135,67,65,105,98,104,118,76,77,46,125
"COG1452",27,26,31,4,5,4,10,5,28,8,12,13,5,8,11,20,2,18,6,0
"COG1453",151,187,112,120,115,110,80,64,55,205,233,275,204,201,187,151,158,199,114,226
"COG1454",760,828,295,517,857,640,642,398,1019,569,593,499,687,857,827,1218,674,527,394,732
"COG1455",102,58,134,37,119,101,28,62,394,38,90,42,114,77,56,333,47,31,50,115
"COG1456",34,30,1,11,10,13,6,10,56,9,3,5,16,10,12,50,8,10,2,3
"COG1457",79,106,24,54,46,98,47,49,192,64,19,40,63,109,45,176,68,48,28,84
"COG1459",195,223,70,95,179,157,128,53,243,90,23,55,147,71,197,107,173,41,93,77
"COG1461",140,143,45,82,121,116,97,89,225,88,81,100,213,148,130,248,212,130,91,169
"COG1462",1,3,20,1,29,13,0,0,0,14,0,3,0,59,0,1,0,0,6,0
"COG1463",9,14,7,24,15,19,9,18,17,17,3,18,4,28,17,5,34,4,17,5
"COG1464",156,104,66,64,96,97,81,101,330,82,68,68,111,137,103,227,103,61,49,80
"COG1465",3,13,1,1,2,4,6,0,0,0,0,1,3,0,1,2,0,0,1,0
"COG1466",260,234,151,196,262,254,312,179,284,210,207,180,263,210,308,238,243,182,154,216
"COG1468",46,52,22,35,44,54,37,32,49,26,18,28,46,59,79,125,64,36,43,43
"COG1469",17,27,1,24,10,25,5,11,10,9,7,9,2,8,6,0,19,6,10,1
"COG1470",11,31,58,8,6,8,7,4,2,17,27,30,16,7,27,2,19,10,25,22
"COG1472",1847,1522,3610,2970,2722,1784,1362,3248,1248,3686,2130,1730,1875,1668,1296,1622,1463,1625,1932,2158
"COG1473",236,252,412,146,169,276,140,183,645,252,184,243,235,288,266,439,250,165,252,266
"COG1475",940,1145,519,772,924,858,788,601,603,807,520,615,787,741,718,1079,707,911,742,760
"COG1476",80,69,23,27,68,79,65,23,144,48,13,35,112,59,38,98,63,58,23,71
"COG1477",237,209,300,243,222,254,220,314,241,233,216,167,277,254,176,263,272,266,281,253
"COG1479",470,285,233,425,586,554,1180,860,243,203,370,430,552,628,390,420,394,539,574,234
"COG1480",116,113,323,339,210,242,280,431,3,233,307,264,176,246,126,29,190,258,420,217
"COG1481",210,197,26,83,171,144,128,64,213,95,39,49,138,116,239,209,121,92,54,96
"COG1482",187,161,342,334,354,197,270,289,289,345,212,263,362,335,236,216,321,226,241,370
"COG1483",3,0,30,15,43,24,0,0,0,80,1,0,2,31,62,0,2,1,3,2
"COG1484",633,571,204,469,440,362,628,1181,489,510,594,390,439,423,555,536,597,823,471,778
"COG1485",11,14,9,1,1,0,0,0,16,0,1,0,1,0,0,3,0,0,1,2
"COG1486",134,138,90,96,126,59,29,63,262,53,62,78,70,40,59,186,72,53,22,52
"COG1487",48,24,18,19,9,2,10,77,4,28,34,40,26,14,29,18,15,24,8,32
"COG1488",289,276,220,199,280,226,176,137,537,205,170,160,213,307,284,409,290,142,132,232
"COG1489",58,46,26,16,29,39,28,14,19,26,38,20,36,37,38,44,30,38,27,38
