"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG1075",11,25,5,6,28,29,1,30,7,10,10,51,91,7,12,13,127,7,3,28
"COG1076",48,76,79,14,11,36,13,36,80,41,45,114,70,88,72,151,19,70,78,103
"COG1077",354,355,411,217,411,452,314,386,296,275,368,395,397,368,272,321,232,264,353,336
"COG1078",113,128,8,128,58,41,86,85,61,113,98,36,112,60,128,124,41,85,95,69
"COG1079",134,92,58,70,140,205,273,65,40,137,135,87,116,78,49,83,139,108,92,122
"COG1080",278,213,243,88,371,339,503,333,188,173,263,231,300,312,122,112,457,260,377,163
"COG1082",294,257,162,405,321,287,472,370,221,287,324,237,244,235,307,337,407,412,407,246
"COG1083",93,47,12,89,97,77,5,80,88,73,70,72,51,98,102,151,14,61,139,69
"COG1085",4,9,21,7,0,4,50,16,38,1,8,6,6,23,7,3,14,23,44,15
"COG1086",487,552,530,618,460,475,252,491,310,504,473,324,463,323,583,684,470,369,364,465
"COG1087",262,210,310,202,270,305,340,303,234,250,279,273,233,251,194,229,285,220,297,266
"COG1088",380,283,350,379,277,259,221,317,275,331,293,373,341,305,380,410,149,246,285,288
"COG1089",152,277,223,207,181,148,9,201,146,244,162,224,136,198,211,237,16,106,87,201
"COG1090",29,30,2,75,16,9,5,24,24,29,49,19,19,11,92,34,10,41,32,38
"COG1091",214,317,212,291,255,239,197,263,163,249,218,256,291,264,267,372,169,212,229,309
"COG1092",263,294,308,191,331,354,225,304,260,263,319,314,329,310,273,205,264,210,345,312
"COG1098",18,26,14,2,23,55,101,18,32,14,23,27,23,12,8,17,39,12,19,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,3
"COG1101",136,113,94,38,170,218,332,93,52,81,157,77,156,166,73,67,206,86,140,112
"COG1102",0,1,0,0,8,13,0,1,0,4,0,0,2,0,0,1,0,0,1,2
"COG1104",303,288,192,59,456,549,470,373,113,225,365,229,363,398,137,150,414,230,357,295
"COG1105",115,64,114,33,156,136,319,144,121,80,141,76,104,134,61,53,180,118,193,51
"COG1106",55,268,396,231,360,304,229,263,302,272,336,574,287,298,227,343,255,256,367,359
"COG1108",165,120,157,91,82,90,201,110,111,111,201,209,166,181,171,171,77,158,215,162
"COG1109",737,784,941,519,825,1079,811,865,697,684,866,863,836,847,563,730,752,659,768,850
"COG1112",751,946,914,1082,468,475,76,750,985,634,696,721,825,615,1255,979,390,619,269,603
"COG1113",14,2,58,46,0,6,380,74,146,7,39,17,4,12,29,24,133,76,270,0
"COG1114",49,34,72,48,53,76,220,94,116,49,56,24,47,45,21,22,39,40,118,32
"COG1115",469,414,623,320,483,620,560,450,384,480,495,487,533,584,314,332,524,541,639,416
"COG1116",132,97,58,79,183,175,186,152,93,135,107,101,111,132,95,79,254,172,267,93
"COG1117",221,187,81,136,153,190,282,191,125,154,190,166,168,172,146,129,188,179,192,199
"COG1118",59,58,65,18,89,84,147,115,89,72,89,66,83,122,34,16,341,143,116,52
"COG1119",83,125,154,160,73,64,107,49,141,96,109,128,72,114,156,156,20,94,79,111
"COG1120",274,211,336,297,280,271,332,374,296,374,328,274,278,334,346,211,362,336,483,385
"COG1121",190,176,187,155,115,155,311,166,163,136,214,176,185,146,143,179,71,167,212,172
"COG1122",322,238,243,70,410,403,970,308,216,227,668,281,434,475,190,209,810,463,565,319
"COG1123",33,32,47,35,46,44,139,39,46,48,108,21,62,56,48,28,84,99,133,44
"COG1124",15,6,4,29,4,11,52,5,26,18,9,7,4,13,10,21,25,33,83,7
"COG1125",11,14,10,14,15,14,236,15,36,25,17,7,11,3,11,11,32,16,28,7
"COG1126",313,260,351,137,392,465,897,330,189,206,344,270,308,368,163,170,460,321,563,238
"COG1127",105,148,208,166,73,64,26,121,167,165,134,197,103,108,181,166,22,115,92,126
"COG1129",302,311,294,340,499,761,953,286,318,318,384,204,297,392,152,246,1568,752,788,304
"COG1131",1099,1057,888,891,1625,1250,2410,1148,824,1246,1296,1073,1248,1202,991,816,2712,1258,1501,1183
"COG1132",2867,2790,2188,1139,3690,3641,4957,2919,1252,2334,2977,2304,2775,3588,1916,1610,4529,2505,3177,2262
"COG1133",1,0,0,1,0,0,10,0,12,2,0,0,0,6,1,6,10,9,22,0
"COG1134",237,157,88,84,237,214,296,182,76,130,139,84,159,235,125,111,323,200,187,95
"COG1135",74,98,87,41,145,151,350,77,85,65,75,86,96,86,54,54,151,98,200,97
"COG1136",1239,1330,1138,1042,1533,1427,1510,1339,854,1088,1292,1076,1369,1300,1091,1201,1733,1040,1336,1158
"COG1137",69,124,155,136,60,58,22,87,146,106,121,134,74,102,118,115,17,79,81,88
"COG1138",2,2,1,21,7,6,35,16,19,9,6,7,19,41,9,12,12,19,68,9
"COG1139",115,75,176,165,40,67,86,110,226,72,96,96,135,113,127,108,17,129,74,93
"COG1140",5,0,0,15,4,2,38,1,19,8,6,3,0,9,5,7,16,21,45,0
"COG1141",5,5,9,1,0,2,11,4,1,2,4,8,5,6,4,3,0,2,13,4
"COG1142",38,13,3,62,28,29,33,12,44,35,38,8,12,23,37,37,54,75,92,8
"COG1143",80,68,29,77,18,38,14,24,91,76,65,72,47,56,62,59,13,64,52,81
"COG1144",11,15,11,4,27,29,1,8,0,17,7,11,22,25,9,7,12,4,15,19
"COG1145",727,540,272,711,485,657,425,550,423,592,615,391,561,516,661,445,793,525,640,593
"COG1146",50,36,48,74,36,43,46,74,32,85,58,71,67,63,81,53,77,85,41,51
"COG1148",17,23,13,106,50,55,77,38,20,54,65,24,20,4,28,9,86,28,37,44
"COG1149",0,0,0,2,2,1,3,0,6,0,1,4,1,0,12,0,0,0,28,1
"COG1150",3,12,2,40,6,13,12,17,4,14,20,9,13,0,5,0,32,12,2,23
"COG1151",264,273,159,221,257,425,274,356,263,275,238,161,296,336,288,234,447,366,361,356
"COG1152",16,6,18,2,28,91,53,7,3,33,34,14,8,7,6,5,160,47,39,17
"COG1154",605,546,649,353,568,475,341,514,370,443,609,620,527,456,537,592,397,459,417,563
"COG1155",246,292,82,273,184,294,252,240,218,260,380,211,322,229,218,319,448,337,135,251
"COG1156",196,235,57,212,175,235,176,213,133,238,267,194,285,152,194,223,370,264,107,232
"COG1157",19,28,15,15,67,31,7,58,8,39,10,33,40,80,31,7,18,22,96,41
"COG1158",172,239,344,146,189,182,220,139,228,176,145,150,218,232,117,147,193,195,253,184
"COG1159",209,186,281,197,229,258,217,238,211,178,164,162,109,115,124,91,114,132,125,135
"COG1160",426,418,423,355,363,434,412,470,462,399,441,443,466,470,440,458,433,420,422,385
"COG1161",81,55,81,20,176,149,310,80,55,72,90,90,112,97,45,36,122,69,123,80
"COG1162",212,230,236,263,209,220,209,194,221,230,184,239,201,244,226,149,155,203,231,230
"COG1164",148,162,113,54,275,403,442,136,45,203,130,141,182,187,96,105,126,106,224,174
"COG1165",71,230,312,138,68,86,48,52,231,185,155,225,97,218,226,211,67,148,89,152
"COG1166",235,252,269,282,100,133,21,144,313,167,156,286,176,145,281,292,29,193,60,263
"COG1167",332,288,186,254,532,419,439,421,237,270,397,238,366,312,222,149,617,370,652,257
"COG1168",350,358,371,495,235,244,398,416,349,373,304,328,357,365,370,397,179,424,359,403
"COG1169",125,97,174,168,37,47,38,57,108,45,72,106,72,86,136,96,33,111,73,94
"COG1171",151,136,220,106,202,187,299,214,196,155,190,220,218,208,129,175,357,220,292,212
"COG1172",121,164,147,265,226,512,672,156,175,193,190,114,204,185,111,130,1060,572,510,180
"COG1173",198,172,218,138,280,387,664,258,188,293,288,222,251,300,156,278,567,385,552,259
"COG1174",26,6,34,22,10,18,164,20,60,40,23,9,10,10,26,18,94,42,41,18
"COG1175",586,654,538,386,1600,1687,1635,567,280,423,790,486,622,944,463,534,3348,911,894,685
"COG1176",211,161,212,174,243,252,205,154,114,153,201,196,157,232,151,180,180,184,269,153
"COG1177",89,127,115,131,145,149,168,110,91,112,251,181,216,235,164,177,322,197,290,139
"COG1178",83,60,94,106,171,220,68,101,86,111,135,75,79,149,40,133,47,106,283,101
"COG1179",180,168,178,113,128,216,102,177,164,143,140,168,177,178,120,147,140,150,198,142
"COG1180",171,199,294,269,255,252,440,272,228,213,255,187,198,233,245,176,383,326,344,200
"COG1181",236,270,344,179,276,334,422,246,263,249,288,302,238,281,231,186,364,225,383,267
"COG1182",5,4,1,4,6,2,26,5,8,5,3,8,11,12,10,3,4,7,62,12
"COG1183",138,146,195,137,86,104,73,128,137,115,98,172,145,145,108,168,67,120,101,143
"COG1184",0,0,8,0,0,2,0,0,0,0,3,0,1,0,1,1,3,0,6,2
"COG1185",468,392,594,375,511,589,425,485,435,393,519,561,531,521,385,462,406,431,413,493
"COG1186",283,236,265,252,286,305,261,260,233,245,248,277,291,278,230,242,254,275,262,291
"COG1187",229,243,173,142,289,371,450,205,219,221,243,239,237,283,133,178,270,201,336,255
"COG1188",102,56,69,108,91,67,112,76,80,76,91,78,76,94,50,60,47,88,116,83
"COG1189",107,81,61,22,148,152,155,101,54,77,78,51,56,64,40,39,90,51,76,57
"COG1190",399,357,376,323,353,417,380,391,406,363,367,418,422,379,367,428,302,345,346,424
"COG1191",299,304,241,78,580,585,254,402,125,276,375,243,376,399,140,163,518,272,483,305
"COG1192",711,647,730,489,774,787,806,605,477,601,646,703,686,626,401,582,653,632,611,641
"COG1193",413,516,563,332,446,510,522,356,392,364,431,446,439,461,368,297,446,385,328,369
"COG1194",188,180,184,130,159,144,222,115,175,177,205,185,186,158,161,133,120,169,140,186
"COG1195",294,296,312,245,312,283,430,274,322,258,271,298,286,265,233,260,327,309,335,315
"COG1196",364,330,229,60,469,532,640,305,222,244,351,229,388,285,156,134,526,251,349,248
"COG1197",507,441,524,285,396,509,709,402,386,398,638,745,664,688,579,420,662,559,612,661
"COG1198",465,485,645,378,403,566,506,448,439,418,503,497,522,476,390,359,485,412,405,478
"COG1199",159,151,147,63,302,329,548,197,202,177,183,138,198,215,83,74,441,177,336,155
"COG1200",425,379,452,316,399,408,439,329,391,394,431,481,398,369,325,323,385,323,368,458
"COG1201",9,18,11,14,34,56,28,0,11,0,38,4,10,3,8,24,58,80,1,16
"COG1203",136,191,303,49,161,150,267,166,100,129,105,128,273,173,142,164,400,258,166,110
"COG1204",41,91,12,19,129,45,44,109,143,84,83,119,103,55,112,46,181,30,98,42
"COG1205",10,42,663,4,101,47,11,114,174,156,193,20,52,83,105,120,326,7,23,28
"COG1206",94,32,49,4,89,145,138,56,54,48,96,52,42,28,19,29,71,20,59,64
"COG1207",112,63,68,28,108,66,205,70,82,60,103,41,74,93,37,46,72,63,147,48
"COG1208",301,359,395,258,223,197,15,326,274,261,253,252,249,256,299,317,107,183,161,358
"COG1209",195,208,193,319,169,225,214,198,177,217,221,257,211,219,230,233,146,214,224,196
"COG1210",68,16,228,33,19,19,139,61,67,34,68,146,35,55,36,62,93,61,155,24
"COG1211",307,313,377,168,212,223,205,225,219,232,228,453,245,311,180,250,298,192,283,242
"COG1212",109,115,156,156,76,101,16,117,186,125,91,135,117,84,172,156,10,90,83,109
"COG1213",26,13,5,63,46,13,20,20,9,15,48,31,21,35,62,12,1,52,23,42
"COG1214",104,144,128,85,104,126,157,137,122,104,175,198,220,172,163,174,152,183,213,184
"COG1215",336,336,252,465,202,242,312,269,251,390,307,284,344,261,463,382,96,346,325,295
"COG1216",475,589,503,591,580,381,247,455,373,481,576,387,436,499,510,619,184,478,344,452
"COG1217",435,416,460,312,508,551,440,463,391,387,432,532,508,455,354,511,392,386,458,437
"COG1218",92,124,6,124,51,61,12,65,94,97,93,80,96,76,108,141,15,88,57,113
"COG1219",321,355,436,274,425,436,445,377,312,324,311,353,393,409,290,293,435,372,401,296
"COG1220",3,5,34,6,5,7,68,45,69,12,5,15,29,26,5,5,24,16,76,4
"COG1221",65,19,101,72,82,28,122,188,293,33,60,49,14,48,30,15,195,215,154,61
"COG1225",92,93,77,109,90,74,71,90,76,93,71,92,85,88,107,104,129,120,118,91
"COG1226",138,80,27,151,117,97,121,109,161,76,106,151,106,109,132,143,72,162,207,160
"COG1227",134,96,126,31,157,202,336,190,95,139,115,151,148,149,63,72,251,137,218,108
"COG1228",286,181,52,187,215,194,100,172,92,211,234,155,233,91,220,243,120,213,141,225
"COG1230",12,50,14,83,12,52,63,50,48,38,37,24,32,73,44,13,18,27,34,51
"COG1232",30,48,19,157,74,46,22,151,35,46,106,31,84,44,150,77,93,96,48,69
"COG1233",36,38,12,134,25,12,1,59,14,54,46,18,96,23,25,56,12,40,45,49
"COG1234",151,205,278,179,220,179,289,211,189,170,184,189,194,214,192,163,233,252,208,166
"COG1235",264,280,368,285,340,266,184,309,256,297,277,389,300,348,277,310,162,254,244,296
"COG1236",180,101,92,45,224,251,136,150,70,104,91,152,124,188,71,91,48,89,124,113
"COG1237",16,52,139,47,32,19,16,47,58,54,40,15,34,20,49,26,0,40,41,20
"COG1238",89,82,71,101,41,53,11,53,99,101,46,84,81,63,77,117,12,78,68,94
"COG1239",5,0,18,7,44,29,16,0,1,9,10,1,11,3,5,4,0,16,1,3
"COG1240",3,0,11,2,35,23,7,0,4,1,4,0,8,0,6,2,0,7,0,2
"COG1242",144,147,165,171,162,133,191,178,185,121,165,127,142,192,144,100,164,149,190,156
"COG1243",51,26,7,4,58,34,26,18,7,10,29,13,23,18,10,18,43,9,35,15
"COG1246",4,4,8,14,5,1,13,11,21,8,5,18,4,10,10,11,11,13,20,8
"COG1247",93,96,56,80,106,138,167,153,96,74,78,93,114,122,73,87,124,80,114,77
"COG1249",354,407,71,501,199,182,858,352,415,487,369,239,277,229,617,479,118,459,306,353
"COG1250",55,66,63,23,103,113,114,38,59,65,110,50,112,92,58,106,43,109,168,62
"COG1251",6,5,3,20,4,1,88,9,45,8,24,8,3,18,7,19,42,53,109,3
"COG1252",62,105,131,114,16,18,71,53,86,76,44,106,28,54,124,40,24,84,58,57
"COG1253",547,640,687,669,633,553,513,542,679,585,682,668,564,574,576,573,409,468,552,567
"COG1254",20,8,12,4,17,20,81,27,10,23,15,1,8,14,2,6,58,25,25,6
"COG1256",93,102,70,14,212,95,21,237,16,114,18,59,112,258,90,9,12,45,195,97
"COG1257",0,0,3,0,1,3,134,0,0,1,2,0,3,0,4,0,3,9,8,1
"COG1259",63,81,2,83,18,37,1,40,47,70,53,50,50,41,65,75,0,43,14,48
"COG1260",124,145,267,155,63,66,6,103,128,123,96,196,114,88,137,159,9,128,27,168
"COG1261",0,0,0,4,0,0,9,1,2,8,1,0,0,4,1,0,6,2,0,0
"COG1262",182,141,273,277,116,92,9,274,163,307,146,422,177,77,460,170,10,247,148,192
"COG1263",169,219,299,228,309,358,1646,338,472,200,507,317,319,467,184,410,1039,841,1067,161
"COG1264",153,201,262,201,304,323,1524,276,405,184,427,338,273,436,185,355,957,716,983,145
"COG1266",221,232,264,176,260,195,347,289,148,214,179,253,281,272,170,212,307,165,255,201
"COG1267",23,27,32,24,14,17,12,21,16,42,39,81,24,34,49,68,10,24,70,53
"COG1268",93,73,55,37,127,102,159,105,56,74,113,77,76,112,31,45,155,83,98,55
"COG1269",201,287,67,239,227,294,308,248,242,250,351,222,271,213,215,333,528,309,120,276
"COG1270",173,113,81,52,108,97,73,118,104,112,69,93,105,102,102,79,79,116,89,87
"COG1271",153,164,209,174,75,98,126,111,197,151,149,203,134,117,194,223,21,98,152,222
"COG1272",112,74,87,139,125,123,167,175,85,147,153,115,118,103,104,111,202,137,161,68
"COG1273",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0
"COG1274",87,22,1,1,72,56,2,0,5,7,52,47,36,22,10,17,0,18,0,65
"COG1275",3,3,18,15,9,0,38,26,31,8,6,9,6,10,13,6,18,38,70,6
"COG1276",3,0,1,1,0,0,8,0,11,3,3,0,0,0,3,1,8,3,49,0
"COG1277",55,88,34,104,78,109,174,73,55,122,121,103,79,51,100,97,259,123,63,113
"COG1278",14,17,25,30,46,30,77,41,34,42,27,12,36,25,17,11,66,35,98,17
"COG1279",5,3,11,8,2,4,14,19,43,6,4,8,11,13,6,4,13,8,31,9
"COG1280",40,50,15,37,59,18,64,42,50,74,52,51,45,40,43,60,107,48,138,79
"COG1281",59,70,63,25,100,116,149,68,51,55,103,74,117,141,43,36,187,74,162,77
"COG1282",5,0,0,9,0,0,22,3,5,12,14,0,0,12,2,4,20,15,29,1
"COG1283",587,520,873,416,500,559,471,620,424,448,523,673,541,529,426,536,624,503,486,497
"COG1284",468,482,630,404,517,585,566,498,546,425,489,544,524,566,424,559,512,497,471,424
"COG1285",97,49,84,67,98,118,13,63,91,68,66,67,84,90,65,68,36,89,134,92
"COG1286",2,5,0,3,2,3,69,12,11,12,6,3,10,16,2,4,6,8,35,23
"COG1287",0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG1288",58,50,36,124,75,45,121,51,92,107,85,48,58,107,70,64,72,183,314,57
"COG1289",11,3,0,27,5,5,62,6,51,4,19,4,4,33,26,30,89,75,324,0
"COG1290",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",18,21,13,11,53,31,12,35,14,43,5,22,23,37,8,10,9,14,47,25
"COG1292",47,29,32,65,29,18,294,28,44,67,24,39,67,44,57,63,75,104,207,15
"COG1293",175,141,122,34,247,266,317,169,100,128,173,174,156,170,62,65,264,114,207,136
"COG1294",124,143,166,168,107,114,90,123,149,149,93,113,104,63,119,119,22,88,97,114
"COG1295",183,186,248,216,184,182,218,197,191,216,206,195,171,206,201,165,115,195,212,200
"COG1296",77,90,95,25,148,140,289,123,94,98,102,75,122,126,42,50,99,83,181,81
"COG1297",164,192,299,149,133,163,163,136,186,191,223,294,222,235,227,231,187,187,199,252
"COG1298",46,56,28,21,150,63,18,116,30,93,17,29,82,144,37,21,16,34,123,65
"COG1299",177,116,199,72,164,260,369,285,151,78,221,129,117,231,74,90,384,191,288,86
"COG1300",15,32,4,77,24,18,0,27,20,59,38,22,20,6,65,18,0,13,6,25
"COG1301",191,122,425,179,144,132,245,331,250,195,297,384,245,290,275,247,422,382,513,190
"COG1302",88,91,73,21,160,152,213,89,39,82,109,78,96,103,29,42,90,68,151,64
"COG1304",33,34,14,38,33,75,161,12,61,42,43,35,34,31,29,44,12,29,110,45
"COG1305",138,317,79,112,325,325,124,206,80,311,254,191,248,194,147,188,222,156,133,213
"COG1306",8,7,2,2,27,44,1,6,9,4,4,4,8,1,1,7,0,6,34,9
"COG1307",245,247,207,41,394,356,473,257,83,210,382,303,381,425,180,189,426,244,541,336
"COG1309",372,411,219,314,690,529,1079,457,366,324,580,301,383,426,293,282,883,513,764,403
"COG1310",10,16,6,2,18,13,20,32,21,7,18,6,16,31,3,2,32,1,32,10
"COG1312",208,164,194,198,83,138,34,127,168,149,190,216,201,195,290,263,40,200,171,228
"COG1313",84,59,54,13,113,140,64,90,45,63,91,68,69,80,29,44,113,39,72,72
"COG1314",6,0,0,5,4,3,50,5,8,2,10,5,4,6,1,2,11,5,35,0
"COG1315",53,49,28,5,173,56,3,166,7,67,20,36,76,162,45,8,7,14,104,61
"COG1316",402,230,196,111,308,384,730,273,144,203,243,201,284,335,104,102,383,226,363,215
"COG1317",2,2,1,3,7,3,2,1,1,10,3,1,9,14,6,2,9,5,19,12
"COG1319",49,36,62,47,47,70,93,69,48,47,60,51,62,84,31,64,130,129,84,51
"COG1320",3,1,0,4,2,4,0,1,2,5,2,1,1,0,4,0,0,1,3,2
"COG1321",103,84,32,27,158,117,184,52,35,74,130,72,75,62,22,39,221,94,99,68
"COG1322",206,199,244,187,113,153,179,133,198,174,193,261,160,140,170,162,124,123,140,165
"COG1323",122,122,46,29,194,200,215,114,57,82,111,91,95,91,49,31,196,98,159,70
"COG1324",1,0,0,5,1,1,4,5,4,3,1,2,0,1,1,1,6,7,11,2
"COG1327",55,53,41,24,104,104,150,67,53,43,84,51,66,77,40,47,85,44,143,69
"COG1328",633,621,684,526,833,793,836,721,495,556,643,605,695,641,545,603,876,695,580,784
"COG1329",6,6,4,2,21,32,4,1,1,17,12,6,4,0,4,2,9,13,3,16
"COG1330",10,3,1,7,0,0,26,1,23,1,1,4,1,24,3,9,8,16,48,0
"COG1331",1,3,0,9,2,3,0,2,1,4,1,2,2,0,0,5,0,9,0,3
"COG1332",1,4,2,0,8,10,33,26,20,4,1,4,17,11,5,0,7,0,25,6
"COG1333",19,26,6,106,22,8,0,51,20,53,53,10,16,3,104,32,0,30,7,11
"COG1335",53,60,45,48,153,115,233,91,132,91,69,61,111,92,59,51,190,106,176,56
"COG1336",0,6,0,0,4,0,4,0,1,5,0,0,1,0,0,2,0,0,0,2
"COG1337",1,3,4,0,5,11,13,16,13,3,1,3,7,14,2,1,2,5,29,2
"COG1338",10,31,9,8,53,17,6,43,9,34,9,15,23,54,20,12,15,19,48,28
"COG1342",72,20,35,59,34,73,34,41,48,43,44,54,84,39,42,63,146,42,84,81
"COG1343",26,26,27,5,45,25,27,54,18,24,26,12,43,48,21,34,37,53,48,18
"COG1344",177,176,112,18,376,243,24,466,26,251,13,109,247,504,162,24,19,50,366,173
"COG1345",48,57,19,16,111,47,9,99,9,71,9,33,66,89,44,12,8,17,97,57
"COG1346",157,161,178,125,109,123,147,132,125,123,109,140,136,157,157,130,109,110,177,132
"COG1347",77,75,32,87,55,63,7,74,74,85,80,68,79,78,79,119,6,50,62,89
"COG1348",16,19,11,13,14,15,33,3,8,10,35,6,23,17,27,20,0,27,18,25
"COG1349",191,147,195,189,219,210,612,390,390,127,322,185,194,229,152,194,530,387,516,170
"COG1350",179,148,270,193,88,90,10,127,157,142,162,206,206,148,190,193,60,136,84,177
"COG1351",39,38,117,12,151,67,19,52,97,63,40,67,123,40,14,44,61,27,50,38
"COG1352",32,39,15,10,92,39,5,45,20,26,11,18,30,54,16,15,5,27,47,20
"COG1353",0,20,13,3,17,17,74,32,34,28,7,11,38,31,4,14,23,6,85,38
"COG1354",73,69,58,21,163,119,167,99,57,44,108,69,90,85,32,31,171,54,102,86
"COG1355",0,0,81,0,0,6,0,0,11,27,5,0,0,0,0,1,1,1,1,1
"COG1357",67,88,26,153,130,87,30,42,41,96,90,67,58,44,108,101,80,62,73,108
"COG1358",54,30,24,17,53,59,97,67,26,31,53,22,27,46,21,10,49,33,73,30
"COG1359",17,35,8,22,26,26,17,22,28,43,20,21,26,28,45,37,80,33,41,33
"COG1360",42,52,184,154,91,56,8,89,88,113,50,88,35,54,111,59,14,56,34,67
"COG1361",83,0,1,0,3,47,10,0,4,11,8,0,1,11,0,3,0,11,4,7
"COG1362",300,227,436,124,327,447,349,370,171,208,283,292,332,318,119,117,384,259,354,218
"COG1363",122,67,45,82,227,201,182,54,96,78,156,103,121,79,64,74,171,128,109,98
"COG1364",121,104,127,20,198,207,170,173,74,105,116,113,103,107,26,35,162,50,87,73
"COG1366",60,55,41,17,95,70,90,56,45,46,47,37,39,58,21,14,127,40,55,34
"COG1368",425,526,695,434,529,723,720,490,716,580,564,570,529,668,436,365,402,520,426,542
"COG1372",0,26,0,487,165,6,1,0,30,7,6,0,2,0,0,4,1,2,0,130
"COG1373",543,826,4188,758,1091,835,304,597,1066,782,1131,1594,966,994,1336,992,945,896,654,1090
"COG1376",109,169,118,71,218,193,498,140,94,116,171,136,190,196,67,46,860,263,277,143
"COG1377",42,46,21,23,119,33,10,75,13,41,8,19,29,82,37,6,23,31,77,44
"COG1378",8,17,11,9,47,21,54,16,17,23,10,7,13,9,9,1,0,17,15,14
"COG1379",6,2,9,13,17,25,73,8,21,18,19,9,4,3,3,12,116,71,15,10
"COG1380",95,105,123,86,74,64,96,78,103,89,73,88,75,91,76,91,71,68,113,75
"COG1381",81,71,62,23,127,129,245,95,54,74,81,59,93,115,35,39,104,86,153,65
"COG1384",0,0,5,0,2,6,0,1,2,0,5,1,0,1,0,0,0,1,3,0
"COG1385",154,95,167,139,155,187,195,178,123,119,130,167,127,132,123,84,170,138,152,107
"COG1386",69,56,41,22,104,132,138,84,56,52,86,56,79,60,29,17,97,42,83,63
"COG1387",246,248,268,287,290,258,267,387,334,262,285,302,236,265,254,275,318,296,346,250
"COG1388",94,142,81,64,222,243,175,168,121,78,181,151,253,301,107,85,375,213,234,213
"COG1390",3,1,1,4,18,7,7,2,1,1,7,4,3,1,3,9,2,8,5,11
"COG1391",4,2,3,17,5,4,38,11,26,12,22,9,24,47,23,18,37,35,75,5
"COG1392",40,42,20,109,16,22,41,71,102,50,42,33,24,39,43,46,16,45,36,52
"COG1393",55,50,32,80,97,64,259,66,61,73,53,52,45,71,51,30,156,90,123,50
"COG1394",61,90,25,82,84,119,98,51,98,99,142,70,73,68,57,75,196,96,56,71
"COG1396",500,449,419,281,692,583,824,376,428,490,578,388,495,481,281,308,818,440,789,384
"COG1397",36,83,195,49,101,98,104,111,106,50,23,146,104,109,67,106,129,82,73,81
"COG1399",68,49,41,28,103,89,153,73,46,48,87,51,57,75,29,23,120,56,117,47
"COG1401",59,122,365,111,161,139,170,81,238,101,151,161,55,110,109,107,24,79,120,62
"COG1402",37,52,48,42,33,25,44,71,64,86,55,102,65,38,61,75,90,73,57,72
"COG1403",3,11,117,10,29,17,60,14,21,48,45,29,45,18,15,26,29,38,34,10
"COG1404",583,794,417,529,595,655,702,614,559,521,422,325,416,459,437,336,290,377,440,415
"COG1406",13,3,5,0,10,0,0,32,0,15,1,6,15,17,8,0,1,2,31,3
"COG1408",344,351,599,293,287,288,209,307,292,334,308,517,318,262,346,351,397,315,190,325
