"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG1274",62,3,10,1,4,8,14,10,29,24,14,3,28,157,75,55,28,38,3,14
"COG1275",61,20,19,51,32,11,18,6,15,10,9,16,22,1,5,20,9,2,8,11
"COG1276",42,3,1,23,4,6,2,0,0,0,3,0,5,0,0,15,2,3,4,0
"COG1277",54,75,54,59,15,45,40,47,56,120,97,55,100,115,99,115,76,28,88,118
"COG1278",102,64,20,41,19,32,66,29,23,24,12,24,39,13,10,37,24,18,28,35
"COG1279",32,9,9,20,6,5,15,3,19,10,3,24,14,9,4,21,2,38,13,9
"COG1280",124,20,63,155,38,41,53,11,59,70,57,67,73,33,89,98,69,28,83,30
"COG1281",99,170,74,75,37,111,161,124,66,91,82,69,104,209,97,151,109,114,53,169
"COG1282",65,5,1,20,11,4,17,6,15,0,2,1,3,6,0,25,1,71,5,3
"COG1283",263,612,476,425,755,747,647,853,508,464,579,457,540,614,477,501,549,645,444,618
"COG1284",228,610,442,400,588,693,443,613,489,481,459,509,503,503,442,433,489,511,445,562
"COG1285",109,60,82,100,89,80,72,104,92,53,65,90,96,132,112,88,60,94,85,82
"COG1286",49,2,4,31,6,6,13,12,19,5,4,8,24,4,28,13,6,40,3,8
"COG1287",0,0,1,0,1,0,0,0,2,1,3,4,2,2,0,2,0,0,0,0
"COG1288",290,112,106,147,90,58,79,77,59,56,55,117,105,84,51,69,51,35,190,100
"COG1289",463,14,8,254,64,69,93,15,17,9,20,10,30,8,0,188,5,14,67,24
"COG1290",0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,3,0,0,0,0
"COG1291",50,97,24,17,7,36,80,31,9,15,9,24,11,5,25,43,27,51,12,28
"COG1292",235,43,32,128,56,191,165,81,47,25,47,82,69,74,20,75,52,49,98,111
"COG1293",57,239,108,75,34,134,233,147,117,151,124,68,181,324,111,169,178,113,48,333
"COG1294",196,77,215,216,208,131,122,131,162,151,117,128,114,29,111,90,110,87,125,40
"COG1295",211,143,220,198,319,255,170,157,258,205,149,238,187,129,176,184,178,328,209,173
"COG1296",116,177,65,110,40,113,114,122,77,95,92,93,71,179,77,129,108,66,43,153
"COG1297",118,124,273,194,331,261,200,285,265,192,212,296,179,126,238,154,219,238,229,171
"COG1298",75,199,47,17,15,105,176,82,8,48,32,75,55,14,59,103,83,154,24,61
"COG1299",400,335,140,137,124,184,294,179,79,88,137,160,103,87,96,225,144,153,113,344
"COG1300",18,5,22,16,23,9,10,40,39,63,33,15,28,13,26,21,16,4,37,17
"COG1301",266,387,336,379,549,242,245,375,292,223,302,362,412,193,219,272,256,307,365,338
"COG1302",49,135,48,41,14,114,110,85,62,95,87,50,80,162,71,100,91,67,25,144
"COG1304",93,48,34,91,24,42,52,32,53,50,55,26,63,43,29,57,42,23,49,74
"COG1305",142,144,184,126,231,135,229,237,216,280,276,117,163,432,213,190,311,155,189,245
"COG1306",16,3,17,13,14,8,7,17,10,14,7,10,6,14,5,26,1,8,5,6
"COG1307",199,450,237,203,69,398,538,409,204,331,312,199,291,670,342,483,337,228,73,644
"COG1309",796,442,237,634,147,376,450,330,313,350,265,311,428,727,373,615,261,355,286,609
"COG1310",21,75,12,2,9,17,45,23,8,5,6,6,7,14,6,25,17,14,8,29
"COG1312",103,242,231,292,260,259,202,212,227,276,244,190,186,133,218,231,296,109,262,144
"COG1313",22,115,35,35,13,57,111,65,56,80,58,36,63,185,76,85,76,60,24,115
"COG1314",34,5,2,16,3,10,12,12,5,5,3,5,6,9,0,13,1,39,5,3
"COG1315",2,189,58,24,3,83,198,95,8,41,32,55,50,8,43,79,81,65,6,46
"COG1316",169,480,126,120,52,288,298,295,158,220,147,219,190,522,203,192,189,176,97,503
"COG1317",33,6,2,4,7,7,19,12,3,2,10,5,8,1,9,19,6,2,5,3
"COG1319",90,176,49,45,22,55,90,83,47,53,50,93,80,113,38,62,70,33,72,113
"COG1320",2,0,0,6,1,3,0,1,3,0,1,1,9,5,2,0,1,1,0,0
"COG1321",115,111,39,55,10,69,102,65,43,64,47,37,67,196,68,114,60,93,29,123
"COG1322",230,66,236,205,256,160,181,171,247,198,186,184,244,135,154,188,185,145,168,133
"COG1323",26,196,50,45,20,92,129,140,61,61,72,51,90,183,79,111,107,60,34,196
"COG1324",26,0,2,7,3,3,9,0,0,1,0,5,5,3,0,12,1,2,2,0
"COG1327",91,93,40,52,43,62,84,60,58,40,49,44,46,128,71,75,56,38,37,96
"COG1328",520,605,593,533,653,722,554,550,586,661,673,629,560,781,740,687,594,2225,473,687
"COG1329",16,2,7,8,5,11,6,5,18,10,4,6,15,24,9,12,3,7,7,15
"COG1330",112,3,0,55,28,18,31,11,2,3,3,1,10,6,0,62,2,122,14,3
"COG1331",12,0,0,1,3,0,0,0,6,3,3,17,9,9,1,2,2,0,7,0
"COG1332",5,52,6,3,0,2,22,16,6,13,1,5,6,7,7,16,21,9,1,17
"COG1333",16,6,33,20,42,6,12,2,56,44,33,32,47,8,6,31,11,4,53,5
"COG1335",211,170,65,161,35,67,92,66,60,53,82,75,98,199,63,143,79,71,62,126
"COG1336",0,0,1,1,1,0,0,0,2,0,0,2,2,1,3,1,0,0,0,0
"COG1337",3,41,5,2,0,5,19,21,1,6,3,12,8,8,1,11,14,1,3,18
"COG1338",45,86,23,8,10,37,76,35,4,22,14,24,14,7,19,43,29,61,7,27
"COG1342",27,50,58,14,14,59,55,25,40,34,24,52,46,73,79,36,46,23,8,69
"COG1343",9,68,12,10,38,13,57,41,17,32,29,37,29,41,19,35,42,36,26,47
"COG1344",50,628,180,61,8,233,549,287,17,103,96,117,88,43,163,295,149,404,24,221
"COG1345",111,116,48,17,13,98,162,83,12,36,29,50,27,9,52,80,42,131,17,43
"COG1346",84,111,138,145,191,191,175,126,132,155,129,161,156,54,141,108,151,125,111,149
"COG1347",21,12,76,67,72,56,32,33,64,72,91,108,61,35,98,60,87,89,92,34
"COG1348",10,60,11,23,16,17,18,25,38,23,13,9,27,18,7,10,21,8,10,18
"COG1349",662,365,138,425,155,218,287,203,152,147,226,212,239,236,149,364,229,103,268,320
"COG1350",72,61,232,134,319,178,148,149,211,158,165,124,168,76,159,73,173,206,206,80
"COG1351",11,61,46,20,61,101,53,116,70,41,51,22,55,99,39,29,51,89,12,103
"COG1352",43,74,24,8,5,58,71,31,8,18,14,30,26,45,29,42,42,35,29,38
"COG1353",8,82,17,5,1,11,39,49,13,22,4,42,19,17,25,21,33,15,1,59
"COG1354",53,111,39,38,24,85,122,92,61,53,65,56,74,180,84,98,74,62,28,155
"COG1355",11,0,4,1,0,0,0,0,31,0,0,2,0,4,1,0,0,0,0,1
"COG1357",419,98,68,35,23,85,65,36,62,116,77,46,130,75,76,110,110,25,98,71
"COG1358",17,70,26,22,11,47,46,49,23,24,20,29,30,82,25,46,32,26,7,70
"COG1359",101,6,14,40,17,16,19,2,33,28,20,34,44,24,25,43,16,3,60,17
"COG1360",76,84,74,69,222,193,92,158,88,54,41,122,94,10,51,78,50,177,48,37
"COG1361",5,2,5,8,2,4,11,11,11,5,8,2,6,6,4,19,8,18,2,13
"COG1362",69,486,192,145,290,272,429,421,194,196,216,228,240,534,245,220,259,280,118,453
"COG1363",172,119,52,46,56,73,109,110,74,63,36,50,67,258,65,129,59,37,32,107
"COG1364",93,256,79,55,36,125,169,123,95,90,108,91,101,182,110,167,136,55,30,185
"COG1366",32,89,49,43,16,40,60,44,42,54,42,34,40,97,42,60,35,36,21,82
"COG1368",502,551,555,565,590,653,626,645,645,521,507,451,621,537,580,557,484,733,353,729
"COG1372",0,1,0,0,0,0,0,3,0,27,48,0,23,1,120,0,0,4,0,0
"COG1373",648,857,1409,986,4446,3294,701,4258,1280,1113,846,1152,851,721,702,633,628,2515,689,831
"COG1376",344,350,65,154,40,163,217,184,95,92,136,95,93,191,113,256,150,123,56,341
"COG1377",71,71,13,3,10,49,61,32,5,16,16,29,21,8,29,67,47,98,14,32
"COG1378",7,25,10,12,3,13,25,19,15,14,23,9,30,5,12,28,22,6,0,27
"COG1379",29,37,6,6,8,13,6,15,9,19,12,39,35,11,11,10,6,3,23,43
"COG1380",85,74,77,79,91,119,113,84,58,94,75,78,90,29,68,87,77,113,76,81
"COG1381",66,132,56,75,32,82,84,93,65,70,61,48,81,126,62,76,90,87,37,168
"COG1384",1,4,0,0,0,0,1,1,0,1,0,0,6,2,4,1,0,0,0,8
"COG1385",113,135,133,108,184,164,170,140,124,114,123,161,156,143,119,129,108,161,106,181
"COG1386",33,116,40,25,15,62,107,65,52,62,58,54,58,104,57,69,60,42,18,131
"COG1387",201,374,209,241,218,219,323,330,210,238,264,220,237,288,284,207,254,210,239,336
"COG1388",78,355,174,129,70,224,269,190,88,149,163,129,158,276,178,272,199,109,108,353
"COG1390",1,4,5,10,0,5,3,8,1,4,2,6,9,12,10,5,2,3,13,3
"COG1391",181,12,5,84,34,15,49,14,33,5,18,51,20,16,3,50,2,148,24,13
"COG1392",29,33,39,70,43,23,11,8,31,51,51,50,63,22,35,24,22,15,84,30
"COG1393",162,95,33,78,31,52,57,77,49,60,59,44,75,83,46,90,43,68,47,110
"COG1394",60,77,80,85,23,49,70,47,77,85,75,75,96,126,83,70,72,24,77,104
"COG1396",524,486,358,486,289,504,436,561,399,452,308,276,447,765,415,561,388,335,283,720
"COG1397",133,48,90,53,145,109,86,415,166,102,138,137,138,161,87,84,82,143,107,35
"COG1399",98,94,30,35,24,55,55,60,53,55,37,52,51,143,70,73,52,82,28,106
"COG1401",134,145,105,159,162,188,198,207,206,97,47,209,171,198,90,130,90,956,153,166
"COG1402",41,72,44,47,63,122,15,12,68,71,76,49,102,88,64,48,72,10,88,36
"COG1403",44,108,12,18,30,34,32,112,23,6,9,102,18,52,11,46,18,26,8,53
"COG1404",323,733,682,518,446,792,598,898,720,677,528,629,608,984,579,387,673,688,576,643
"COG1406",0,19,13,5,0,12,44,11,0,6,0,3,6,6,2,0,16,7,0,3
"COG1408",237,185,310,208,417,468,250,406,347,370,303,320,378,301,335,353,347,394,403,246
"COG1409",300,472,528,467,318,416,376,209,396,604,565,479,439,560,685,274,494,347,689,308
"COG1410",394,453,573,563,672,566,553,451,565,485,641,578,477,342,593,500,580,375,593,457
"COG1413",113,2,0,0,5,9,20,1,0,0,11,0,5,4,0,21,0,1,0,2
"COG1414",301,88,38,214,59,86,118,30,114,52,57,82,95,87,74,186,35,82,97,66
"COG1415",2,0,1,0,0,0,0,0,1,8,1,0,0,0,4,0,0,0,0,0
"COG1416",2,1,0,0,0,0,0,0,0,0,2,1,2,1,0,3,0,0,1,1
"COG1418",240,442,450,385,457,567,471,489,460,393,427,443,383,540,440,386,478,442,347,474
"COG1419",1,104,32,14,0,64,83,38,5,22,12,21,17,6,26,52,38,124,2,48
"COG1420",50,174,82,72,23,122,156,130,103,98,101,69,100,259,94,120,126,90,34,217
"COG1424",1,11,2,8,1,5,1,6,8,2,0,12,14,8,1,0,0,5,4,6
"COG1426",29,8,1,31,7,5,17,7,4,3,9,24,8,4,0,19,2,85,5,14
"COG1427",34,10,20,1,7,2,4,0,20,12,14,13,31,10,6,12,8,2,0,8
"COG1428",30,2,15,1,181,133,3,186,40,14,10,57,77,10,6,10,11,201,1,5
"COG1429",114,131,189,155,448,527,39,241,293,246,403,159,410,180,197,138,259,306,304,88
"COG1430",0,1,3,6,0,3,4,0,5,0,8,1,3,19,14,4,0,6,0,4
"COG1431",1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0
"COG1432",33,92,22,26,4,47,79,39,30,49,90,34,47,83,46,92,22,32,18,53
"COG1433",7,26,48,30,17,30,39,12,34,27,14,24,27,15,73,16,20,12,5,52
"COG1434",137,178,49,56,41,56,93,75,57,47,38,54,65,160,76,119,38,32,60,99
"COG1435",82,24,119,60,28,104,63,57,123,106,89,74,96,119,92,74,110,72,96,84
"COG1436",7,7,10,8,1,11,6,14,11,10,6,10,11,37,9,15,7,7,10,15
"COG1437",1,1,4,5,0,1,2,3,0,0,3,1,1,1,1,1,2,4,0,4
"COG1438",88,90,68,85,98,128,69,88,87,87,147,137,98,159,140,128,118,185,111,143
"COG1440",51,28,15,107,14,28,20,38,8,9,17,19,18,2,14,34,21,15,14,36
"COG1441",46,0,0,26,5,5,5,6,2,1,4,0,1,3,0,11,0,1,8,3
"COG1442",390,137,167,370,252,111,257,211,205,193,126,224,268,185,188,219,214,223,177,238
"COG1443",49,7,49,41,71,46,28,55,53,66,18,17,31,15,19,26,21,32,17,6
"COG1444",102,1,0,27,5,9,19,0,2,0,3,1,6,2,0,32,1,0,13,5
"COG1445",306,319,103,128,91,155,274,163,98,93,121,142,93,76,96,214,136,195,102,338
"COG1446",57,34,24,57,56,21,19,10,17,18,55,24,45,9,20,35,26,3,46,26
"COG1447",58,29,10,75,15,19,23,35,5,33,7,11,13,8,8,24,14,10,11,20
"COG1448",125,23,23,101,24,25,32,36,36,5,24,31,44,37,9,61,8,80,39,24
"COG1449",89,18,198,75,170,70,87,163,187,187,63,108,87,37,92,67,74,95,98,31
"COG1450",102,2,12,67,22,6,34,5,11,4,11,29,22,4,10,73,1,5,27,5
"COG1451",113,163,147,154,55,78,150,101,151,157,134,87,126,193,134,108,132,172,89,175
"COG1452",92,4,14,96,29,14,29,11,12,5,13,49,13,11,8,34,3,138,12,12
"COG1453",98,215,197,128,60,94,172,84,213,237,184,138,229,323,296,237,155,90,224,199
"COG1454",679,966,494,783,363,554,842,509,549,465,587,605,533,751,568,683,709,398,405,859
"COG1455",245,167,54,311,54,100,67,185,34,50,71,56,94,47,35,148,92,56,48,228
"COG1456",2,18,7,6,1,6,6,11,11,10,5,3,10,88,6,5,5,5,3,32
"COG1457",99,143,36,61,12,42,58,71,33,45,35,62,40,70,69,85,37,49,57,144
"COG1459",534,90,58,91,55,118,154,118,60,105,65,84,77,115,80,191,83,61,63,131
"COG1461",68,275,100,77,56,136,203,172,124,126,143,112,124,348,127,145,166,104,35,242
"COG1462",10,0,5,50,10,9,6,0,0,8,1,0,3,0,12,2,0,22,1,3
"COG1463",71,25,10,34,18,26,26,13,22,10,5,27,28,25,9,44,5,56,30,11
"COG1464",129,114,73,254,68,97,79,79,69,91,81,87,84,209,88,143,62,392,103,113
"COG1465",0,0,1,1,2,0,0,0,1,0,5,5,10,6,2,1,0,0,0,0
"COG1466",153,196,209,178,157,241,230,212,215,217,215,198,195,276,240,184,221,212,173,268
"COG1468",25,80,32,7,34,32,62,86,16,43,27,37,25,81,25,33,35,42,27,46
"COG1469",23,6,10,61,11,12,1,3,18,10,12,26,21,9,14,12,3,2,7,5
"COG1470",10,9,26,17,19,11,1,0,20,57,36,31,32,13,15,23,12,3,32,10
"COG1472",1038,2116,2948,1642,3613,2668,2322,2385,3214,3174,2726,2322,2476,1982,3644,3005,2921,1770,2272,2345
"COG1473",255,266,299,388,242,207,334,218,295,176,157,334,200,281,159,164,107,138,230,187
"COG1475",780,784,553,764,407,582,778,562,714,741,653,500,826,1332,805,866,814,603,570,996
"COG1476",30,86,35,29,3,50,60,55,25,46,22,31,67,91,56,60,38,41,28,111
"COG1477",124,257,286,238,282,244,316,275,232,294,262,260,306,223,221,210,260,280,216,228
"COG1479",354,207,454,357,580,572,348,823,381,187,178,221,348,340,185,231,331,644,325,435
"COG1480",52,181,323,274,594,236,205,285,274,256,315,377,241,94,249,135,258,263,241,142
"COG1481",50,155,49,39,21,92,162,123,64,87,82,47,78,197,91,104,101,72,41,197
"COG1482",228,214,373,230,262,269,346,238,306,340,266,282,339,215,300,224,277,323,242,272
"COG1483",1,0,5,249,13,49,6,9,2,40,0,2,15,21,140,63,16,31,0,45
"COG1484",600,582,496,366,267,496,428,527,440,340,612,405,444,771,542,422,544,260,559,554
"COG1485",54,0,0,43,4,8,15,0,3,0,5,0,2,0,0,27,1,2,12,1
"COG1486",269,152,87,392,59,82,108,108,44,51,25,66,79,162,68,164,65,54,81,85
"COG1487",47,11,16,33,60,48,8,13,29,36,28,9,22,12,30,32,19,6,41,11
"COG1488",125,171,92,157,43,100,177,109,107,156,189,183,200,342,230,221,183,938,129,278
"COG1489",73,39,18,42,21,37,51,21,29,17,18,20,27,51,17,49,32,15,31,35
"COG1490",129,110,148,103,141,117,133,163,129,121,164,147,143,133,141,97,154,150,115,135
"COG1492",103,242,221,231,92,130,146,108,169,178,255,219,149,189,240,209,256,68,226,175
"COG1493",32,103,46,41,21,52,97,76,33,50,82,55,75,212,82,107,116,62,29,176
"COG1494",96,4,16,49,33,19,30,10,16,8,13,15,33,13,11,38,6,50,27,6
"COG1495",27,0,8,28,8,13,11,3,16,2,5,33,6,1,8,12,1,35,7,1
"COG1496",107,185,142,175,209,196,135,146,172,124,126,155,150,143,140,101,150,203,129,169
"COG1501",781,1051,1126,1103,1179,998,970,1186,1087,1367,1218,1129,901,1070,1335,1094,1039,847,1215,846
"COG1502",448,731,548,566,539,738,762,727,517,622,646,580,664,478,576,736,581,707,455,721
"COG1505",33,8,41,13,5,7,11,2,52,43,41,147,45,29,9,39,35,26,28,12
"COG1506",364,447,1375,1368,2333,1353,742,1143,1423,1122,1359,1078,1252,357,1111,704,1090,1199,1441,431
"COG1507",24,3,0,2,0,0,1,1,3,0,0,0,0,6,0,0,0,0,0,0
"COG1508",169,133,308,264,543,335,160,323,260,215,233,249,249,116,238,151,227,400,306,93
"COG1509",170,41,167,100,48,38,73,15,154,164,173,127,142,77,117,135,119,11,173,43
"COG1511",371,736,181,174,20,332,555,387,218,189,219,129,148,354,210,277,335,176,105,545
"COG1512",64,143,146,168,122,116,166,113,174,111,146,142,135,134,158,146,163,123,143,140
"COG1513",22,0,0,0,3,2,2,0,0,3,1,0,0,0,3,9,0,0,0,1
"COG1514",28,0,2,10,7,8,6,2,3,1,2,3,10,14,1,17,2,4,5,6
"COG1515",20,0,0,24,2,0,5,0,1,0,0,0,0,12,0,6,0,0,4,0
"COG1516",31,33,13,7,2,40,44,34,2,12,8,19,9,4,12,29,19,90,9,13
"COG1518",144,242,155,109,181,255,193,260,108,188,139,146,78,188,141,159,218,331,119,183
"COG1519",126,71,136,157,213,112,82,123,127,121,189,180,217,58,183,135,178,222,216,79
"COG1520",200,82,341,160,195,75,125,23,341,507,344,272,176,313,217,161,353,134,333,150
"COG1521",100,154,155,121,54,140,200,113,146,138,170,107,151,187,165,185,178,77,142,235
"COG1522",254,237,258,392,303,340,235,307,231,219,229,295,282,145,248,238,205,367,261,288
"COG1523",331,613,419,399,467,443,479,475,338,320,374,372,309,221,334,320,359,436,355,467
"COG1524",202,108,320,309,353,295,90,305,328,301,348,428,344,102,350,177,241,270,487,132
"COG1525",159,2,11,41,11,6,3,8,3,6,6,2,8,25,4,30,0,4,2,10
"COG1526",47,16,13,43,5,12,24,15,17,5,30,17,18,7,7,23,21,5,16,19
"COG1527",32,111,25,26,9,36,28,63,25,31,63,36,43,127,52,66,38,25,43,101
"COG1528",159,64,117,158,117,85,90,34,126,108,158,155,175,61,169,66,139,58,160,89
"COG1529",327,573,168,177,151,154,290,263,151,165,209,335,298,353,176,231,212,98,234,316
"COG1530",285,196,305,296,377,274,237,265,248,230,213,304,251,127,199,248,182,308,223,208
"COG1533",58,224,201,118,184,115,164,127,127,145,387,252,229,208,226,242,277,270,355,315
"COG1534",51,61,23,36,6,33,68,36,31,23,33,24,26,66,40,44,37,53,8,77
"COG1535",32,0,0,19,5,6,12,0,2,0,2,0,5,0,0,31,0,0,8,0
"COG1536",63,113,36,12,4,48,87,53,5,18,23,40,27,5,34,81,35,78,13,46
"COG1538",845,570,2306,1896,2208,1246,1180,839,1907,1836,1911,1827,1670,520,1815,1169,1750,1063,2471,647
"COG1539",114,67,108,120,153,111,69,106,87,99,103,119,112,47,87,95,94,140,81,82
"COG1540",50,15,9,25,2,12,26,20,4,18,7,11,20,49,7,27,15,12,19,25
"COG1541",143,140,462,270,138,136,156,110,278,355,423,325,330,324,355,266,315,272,485,155
"COG1543",6,0,1,0,0,18,7,5,1,4,0,0,0,2,0,2,0,4,0,25
"COG1544",186,112,64,80,29,98,111,88,50,56,48,70,77,141,70,119,67,88,53,129
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1546",151,129,134,144,75,137,111,91,173,139,148,127,147,184,129,160,130,150,135,142
"COG1550",2,2,1,0,0,1,0,1,0,1,0,3,1,0,1,1,0,0,2,0
"COG1551",21,28,6,12,0,20,25,14,1,4,5,5,7,3,10,14,13,10,6,9
"COG1553",29,1,0,22,5,6,8,5,3,0,1,0,3,3,0,20,0,0,7,3
"COG1554",160,107,195,82,22,167,125,44,205,242,204,145,106,237,137,244,182,24,174,151
"COG1555",93,100,124,112,149,215,114,166,134,123,115,153,117,49,73,77,109,208,114,135
"COG1556",36,16,40,65,29,15,46,7,20,9,34,33,19,3,37,21,17,4,35,22
"COG1558",25,37,15,5,3,35,60,19,5,8,4,18,9,2,15,28,25,40,6,18
"COG1559",183,53,177,156,207,169,146,170,237,166,99,206,223,300,159,142,164,287,202,111
"COG1560",254,72,173,229,194,145,114,149,141,103,72,101,97,37,80,91,68,101,112,51
"COG1561",128,188,231,182,257,218,204,254,197,196,211,219,239,211,200,192,193,285,173,227
"COG1562",63,0,4,0,0,0,0,0,10,0,0,0,1,5,9,26,0,53,0,0
"COG1564",55,117,109,73,53,62,109,58,106,100,103,109,100,107,101,78,114,49,127,94
"COG1565",14,0,1,0,0,0,0,0,4,0,0,0,0,3,2,11,0,3,0,0
"COG1566",379,20,134,487,259,204,212,116,291,218,152,209,132,48,149,238,131,185,240,50
"COG1567",2,24,9,6,1,4,10,19,6,14,0,4,11,12,3,17,11,6,0,19
"COG1568",22,9,0,9,0,0,6,0,0,21,0,0,0,1,0,36,0,0,0,0
"COG1569",0,1,4,0,1,0,0,0,0,0,0,1,5,5,2,5,0,0,1,1
"COG1570",238,253,303,230,324,266,279,250,293,221,294,262,253,244,252,276,293,275,229,282
"COG1573",103,42,100,109,51,42,81,28,90,132,106,62,89,138,113,100,98,41,77,76
"COG1574",110,65,36,138,42,47,65,37,81,73,66,117,86,174,66,70,65,29,21,108
"COG1575",113,25,148,94,122,101,85,96,152,116,103,158,99,40,134,108,123,199,186,35
"COG1576",80,120,115,104,113,134,120,139,119,124,105,133,115,139,122,147,108,133,123,151
"COG1577",6,0,1,0,0,0,0,6,1,2,1,11,0,0,0,0,0,0,0,4
"COG1578",1,3,1,3,0,2,2,5,1,1,2,0,4,13,1,3,0,2,1,11
"COG1579",42,21,92,101,187,114,33,108,91,139,71,106,92,30,104,74,81,103,110,35
"COG1580",20,0,0,0,3,2,5,0,2,1,1,1,0,0,0,10,1,64,2,1
"COG1582",3,9,4,4,0,7,9,1,0,0,0,1,1,0,3,4,7,4,1,6
"COG1583",1,0,5,3,15,5,36,6,5,4,1,1,7,10,27,2,1,3,2,9
"COG1584",43,2,6,15,10,6,6,0,9,4,2,2,12,3,0,13,5,3,3,3
"COG1585",45,83,26,46,6,48,60,57,41,26,26,16,24,74,19,57,24,20,8,72
"COG1586",57,11,13,32,9,12,20,8,7,9,3,17,34,43,18,32,26,15,15,11
"COG1587",120,123,27,52,30,32,78,43,45,20,33,66,45,61,47,93,61,37,32,96
"COG1589",92,18,14,48,19,23,26,31,37,30,17,25,32,124,23,62,13,67,14,48
"COG1592",159,315,347,246,297,305,236,276,287,263,255,290,315,381,309,255,284,354,253,324
"COG1593",284,487,145,211,138,139,296,177,162,206,245,411,218,221,249,216,290,76,296,321
"COG1595",953,1053,1808,1276,1785,1405,1220,1553,1563,2377,1768,1710,2093,1244,1755,1279,1638,1222,2386,1342
"COG1596",204,123,514,393,578,527,182,345,427,481,330,463,402,141,347,231,361,453,543,133
"COG1597",312,293,377,280,331,373,305,344,375,371,296,415,307,453,377,258,307,307,322,298
"COG1598",15,22,6,20,4,20,15,15,6,9,14,25,15,37,17,30,19,10,8,60
"COG1600",125,19,69,35,30,35,24,16,54,63,40,107,78,56,50,79,22,28,58,27
"COG1604",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1605",184,20,48,101,31,40,76,38,89,67,83,34,97,199,80,107,75,171,41,85
"COG1606",44,75,10,15,13,18,44,21,36,21,22,37,47,81,45,32,6,22,22,41
"COG1607",39,20,11,16,4,18,21,12,20,11,13,4,15,6,16,36,15,39,23,18
"COG1609",2054,2233,891,1354,868,1131,1369,1491,1012,1263,915,1004,934,1646,1048,1515,1187,951,911,1646
"COG1610",65,111,107,103,54,69,90,39,77,104,119,71,88,71,111,121,107,34,99,89
"COG1611",141,99,172,234,148,171,137,100,177,160,218,162,112,104,168,149,153,167,164,132
"COG1613",71,105,22,56,8,41,103,40,12,8,17,14,28,10,29,45,31,34,15,52
"COG1614",2,14,5,3,1,3,8,14,19,7,9,1,13,209,15,18,15,12,2,42
"COG1615",72,16,4,8,0,12,4,14,26,24,0,2,0,16,2,1,1,9,0,58
"COG1618",7,7,3,2,0,4,4,2,5,2,0,0,1,8,3,3,1,2,2,7
"COG1619",80,191,135,111,32,102,154,86,91,118,101,123,100,117,127,115,98,58,95,188
"COG1620",195,35,71,81,181,100,67,99,125,72,40,60,71,37,20,48,39,66,60,21
"COG1621",145,367,334,462,536,456,319,499,313,396,378,369,316,144,325,257,331,424,451,421
"COG1622",74,2,0,28,9,8,16,1,3,1,2,0,1,0,0,28,2,8,11,0
"COG1623",15,2,14,14,7,13,5,9,1,15,2,2,2,3,1,2,0,2,0,12
"COG1624",87,218,182,128,228,219,188,179,211,179,135,164,192,226,201,141,203,188,139,213
"COG1625",35,105,46,39,24,71,82,60,79,65,93,34,63,147,55,101,64,28,28,135
"COG1626",220,57,130,94,54,46,118,12,152,223,151,138,108,42,221,203,227,21,244,59
"COG1629",1111,272,1192,1291,1841,1070,626,1485,1359,1061,1081,1071,1096,323,873,620,994,911,1361,316
"COG1633",37,12,7,4,4,1,1,1,7,6,4,5,10,36,8,21,9,6,7,5
"COG1635",10,1,18,0,6,1,3,5,12,10,6,49,9,3,4,7,3,10,9,0
"COG1636",104,126,110,137,92,79,131,113,69,103,97,74,95,108,130,110,111,131,91,161
"COG1637",15,3,0,2,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,1
"COG1638",236,380,121,176,108,117,283,152,129,156,192,353,246,165,181,152,193,88,229,232
"COG1640",446,579,469,450,368,580,537,453,492,409,478,417,353,426,481,481,532,507,390,509
"COG1641",48,117,14,33,10,28,49,47,50,28,33,40,56,104,47,52,32,26,25,71
"COG1643",498,15,22,117,315,92,78,195,115,15,19,107,90,44,44,221,7,307,32,26
"COG1647",2,8,7,2,8,1,1,7,13,10,2,10,15,6,5,23,2,4,10,2
"COG1648",40,100,26,68,7,17,60,27,13,16,25,33,42,39,22,41,26,23,32,59
"COG1649",194,198,607,513,645,408,298,331,573,563,612,685,416,312,602,301,570,398,740,265
