"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG1262",56,311,374,167,45,82,249,325,184,501,246,84,122,115,265,20,80,500,198,122
"COG1263",439,139,222,271,449,783,291,389,404,204,426,340,213,203,295,945,256,250,305,1032
"COG1264",428,139,206,290,355,664,273,278,365,188,407,286,226,189,272,916,218,201,291,1032
"COG1266",232,497,204,239,309,177,275,127,207,504,211,254,251,156,197,105,231,167,183,137
"COG1267",15,33,62,59,48,59,61,53,60,110,33,16,43,45,37,36,16,54,26,55
"COG1268",102,78,23,123,84,47,57,41,33,22,64,106,56,42,27,177,143,36,106,136
"COG1269",269,115,293,195,293,241,69,194,323,64,232,240,288,205,342,149,315,257,257,153
"COG1270",96,65,111,96,96,125,65,120,88,21,133,111,114,130,108,60,103,141,100,122
"COG1271",117,113,210,137,154,247,192,293,192,118,171,165,186,119,181,69,63,233,90,196
"COG1272",123,118,100,147,137,101,88,96,105,134,151,99,91,125,102,190,93,94,134,175
"COG1273",28,0,1,0,1,0,0,1,1,7,0,0,0,1,2,1,2,0,1,3
"COG1274",40,53,4,18,12,5,2,3,18,0,7,16,25,1,8,2,153,2,87,1
"COG1275",7,3,9,13,8,32,13,26,5,5,47,13,0,5,17,25,2,24,8,26
"COG1276",0,0,2,0,7,21,0,4,2,0,3,0,0,1,1,1,1,0,16,8
"COG1277",130,71,69,75,106,49,37,67,97,9,33,53,100,120,81,99,100,118,64,133
"COG1278",27,19,22,41,32,58,24,9,13,15,36,42,15,28,38,90,10,18,43,107
"COG1279",17,5,3,32,13,32,5,21,5,14,15,17,2,2,7,70,8,2,12,51
"COG1280",18,13,109,33,78,154,10,79,86,35,78,32,53,38,72,79,34,54,68,26
"COG1281",154,100,39,124,106,71,93,43,53,33,90,117,100,90,56,228,168,64,127,195
"COG1282",2,1,4,0,5,27,2,11,0,11,4,15,0,1,0,4,11,3,5,43
"COG1283",322,400,327,383,317,282,558,297,345,404,529,570,560,491,495,451,577,447,585,264
"COG1284",637,486,507,610,412,440,686,465,588,551,526,613,453,493,531,682,498,436,560,480
"COG1285",112,78,55,92,86,90,96,75,79,116,97,101,53,93,101,20,156,46,140,82
"COG1286",11,1,7,7,4,19,1,6,4,2,6,5,2,5,28,15,1,4,25,40
"COG1287",0,0,0,0,2,3,0,5,2,0,3,0,0,1,1,0,8,1,4,0
"COG1288",53,67,135,70,152,117,46,51,60,71,179,56,72,74,139,76,92,106,119,222
"COG1289",25,1,18,2,44,235,2,37,23,62,50,0,4,22,5,27,9,24,67,109
"COG1290",0,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1291",26,57,7,23,34,9,14,6,10,8,30,21,30,52,11,95,1,5,26,19
"COG1292",22,53,53,49,103,103,30,70,42,45,75,77,32,31,35,230,54,40,43,219
"COG1293",235,176,57,197,158,80,104,93,76,29,102,177,168,138,70,338,279,79,313,267
"COG1294",110,85,216,117,113,205,153,227,201,120,154,122,129,124,167,68,46,182,76,134
"COG1295",204,122,200,211,228,215,279,223,170,122,196,230,223,160,226,193,153,206,228,207
"COG1296",129,97,48,106,100,132,110,86,69,38,94,120,97,80,51,342,173,70,163,116
"COG1297",213,198,264,152,181,171,313,288,223,411,179,243,195,174,192,256,110,250,109,198
"COG1298",50,136,26,95,101,21,33,8,22,15,63,70,73,108,44,289,17,29,63,29
"COG1299",249,148,95,206,194,151,223,287,100,74,223,191,130,145,84,353,90,111,160,281
"COG1300",39,26,46,37,78,16,2,22,25,3,40,2,18,71,21,7,14,58,58,4
"COG1301",266,216,262,398,263,390,672,453,238,240,409,296,200,302,319,376,194,422,326,276
"COG1302",142,87,26,117,82,50,75,28,48,10,41,92,76,92,50,187,162,38,196,201
"COG1304",35,33,29,48,30,91,25,26,40,28,53,34,44,21,44,57,43,35,55,208
"COG1305",196,242,159,236,217,122,88,177,195,293,188,208,336,197,245,209,408,175,270,130
"COG1306",5,3,12,13,17,19,3,0,5,1,26,11,7,22,21,1,16,15,56,5
"COG1307",462,371,109,455,306,181,281,98,165,59,213,390,315,381,184,753,609,168,502,485
"COG1309",488,322,300,486,409,645,207,313,287,133,251,332,382,454,444,635,724,233,882,656
"COG1310",16,13,2,33,22,5,3,7,5,3,15,28,12,4,3,35,15,7,21,2
"COG1312",169,205,239,177,191,339,274,287,282,326,252,206,247,203,188,163,134,193,147,98
"COG1313",116,55,14,111,75,38,67,40,26,14,49,92,60,69,28,97,165,37,180,20
"COG1314",2,4,6,4,1,22,1,3,1,7,8,5,1,4,5,21,6,2,15,15
"COG1315",47,147,13,75,57,33,29,1,8,8,50,113,66,74,15,190,16,18,45,9
"COG1316",410,190,73,422,267,111,211,126,98,68,115,190,128,150,112,392,332,74,276,364
"COG1317",11,30,4,5,11,2,1,5,0,6,9,2,3,5,2,1,3,5,2,20
"COG1319",60,67,46,95,93,61,64,35,66,20,78,89,52,34,46,144,113,57,84,78
"COG1320",1,0,0,2,0,7,0,1,2,4,3,1,1,2,9,1,2,2,1,4
"COG1321",133,60,20,98,54,66,26,16,35,15,31,79,71,62,69,153,196,25,126,47
"COG1322",172,261,155,132,135,203,252,194,168,324,180,232,224,109,157,64,146,186,150,116
"COG1323",190,98,33,139,125,57,43,45,32,26,71,89,115,115,69,230,191,52,244,163
"COG1324",3,1,1,0,5,16,0,5,1,6,5,1,1,1,2,3,4,2,5,6
"COG1327",55,45,11,46,38,29,33,21,32,11,57,83,47,54,28,152,120,27,99,153
"COG1328",721,690,555,835,422,506,660,592,595,664,616,590,589,727,503,693,718,597,801,588
"COG1329",27,0,3,18,3,6,6,0,2,3,2,34,10,2,10,0,25,2,72,23
"COG1330",0,2,1,0,14,77,0,18,6,16,9,0,2,2,4,13,2,4,20,18
"COG1331",1,2,6,0,5,0,0,5,7,0,8,0,2,5,55,1,8,1,5,2
"COG1332",22,13,0,4,14,3,6,0,2,3,15,27,3,40,6,27,7,6,7,14
"COG1333",12,27,65,30,8,23,4,43,37,3,47,5,24,31,66,3,11,34,21,31
"COG1335",103,69,63,121,89,145,67,131,54,48,85,91,56,50,95,265,194,71,143,342
"COG1336",3,2,1,2,0,1,0,1,7,1,18,0,1,3,1,2,0,0,2,0
"COG1337",16,12,9,4,14,1,3,1,1,2,12,20,0,46,4,23,6,1,4,11
"COG1338",34,59,10,41,29,4,14,7,9,5,28,37,37,23,19,146,11,14,20,17
"COG1342",31,14,13,46,76,26,50,42,61,12,46,31,28,10,25,17,58,12,40,48
"COG1343",33,73,25,18,45,4,21,28,17,22,16,29,30,79,38,57,45,37,44,41
"COG1344",124,311,46,265,192,65,123,9,23,16,182,235,175,287,24,607,34,54,144,28
"COG1345",24,65,15,51,49,13,20,7,9,9,47,57,55,102,23,275,8,13,51,32
"COG1346",124,152,98,145,146,150,163,128,126,174,160,140,130,118,146,156,58,112,109,73
"COG1347",60,94,115,54,62,95,41,108,124,181,81,79,85,100,110,10,33,87,34,25
"COG1348",32,28,21,18,64,18,21,10,22,13,34,31,36,17,13,22,32,15,23,0
"COG1349",295,137,238,285,236,404,180,334,191,118,261,286,146,190,167,383,231,179,266,492
"COG1350",127,159,201,128,131,163,259,159,178,211,169,128,165,122,172,11,92,189,119,53
"COG1351",80,131,16,51,38,28,122,78,41,174,46,61,40,83,20,14,93,30,94,29
"COG1352",45,56,26,30,37,9,10,15,11,9,29,22,35,66,11,101,41,7,35,18
"COG1353",38,22,4,10,31,5,8,7,7,2,45,58,14,78,17,56,24,16,5,20
"COG1354",147,80,29,129,62,40,47,50,29,26,49,123,69,61,48,218,168,47,197,205
"COG1355",0,4,0,71,1,1,107,0,0,2,16,75,1,0,1,0,0,0,1,38
"COG1357",82,95,116,79,112,30,27,69,115,30,94,41,87,134,93,30,63,82,66,76
"COG1358",47,23,13,63,46,28,31,24,6,9,32,38,32,44,26,74,81,11,91,74
"COG1359",16,15,49,17,43,29,8,21,36,7,50,7,30,48,57,12,28,39,29,92
"COG1360",80,206,55,114,78,70,200,55,51,247,60,101,38,86,108,123,9,77,65,60
"COG1361",6,1,3,11,7,3,3,1,1,2,4,10,1,2,2,11,6,3,19,7
"COG1362",342,361,98,379,256,160,398,156,100,340,239,332,228,216,142,251,569,128,441,218
"COG1363",127,94,54,61,106,47,50,140,69,154,74,93,77,97,63,38,368,66,137,130
"COG1364",142,124,43,186,126,57,120,87,61,24,105,177,111,124,47,254,207,54,146,99
"COG1366",79,32,22,55,70,33,32,19,13,8,44,66,49,28,28,77,80,30,119,40
"COG1368",678,477,304,727,484,568,771,553,350,923,401,640,532,379,611,812,528,425,684,1168
"COG1372",44,4,0,0,0,0,0,0,7,4,2,0,25,251,4606,1,1,0,2,0
"COG1373",1042,2947,703,2253,1074,1041,6313,1133,951,3522,1007,1187,1318,1881,1055,1075,1062,1031,2055,1061
"COG1376",188,90,58,212,239,181,135,67,44,64,107,174,148,239,110,338,202,59,210,485
"COG1377",45,85,13,69,46,7,14,6,2,17,45,42,36,62,19,182,9,18,40,32
"COG1378",21,17,7,25,15,10,12,3,8,6,13,10,10,40,17,11,6,8,13,17
"COG1379",45,9,12,9,27,13,8,15,11,5,18,7,4,12,19,13,9,15,71,15
"COG1380",75,91,57,93,103,105,111,67,82,65,84,93,101,88,106,74,41,80,88,75
"COG1381",142,59,39,108,72,65,48,36,42,25,66,96,75,64,43,121,169,38,160,144
"COG1384",7,0,0,1,0,0,3,0,0,0,1,1,1,1,3,0,2,0,3,0
"COG1385",159,165,93,144,124,113,180,113,86,223,111,144,95,109,130,157,157,114,176,159
"COG1386",110,80,15,94,56,38,49,30,22,23,31,77,51,50,36,153,139,39,133,145
"COG1387",459,172,280,358,269,203,331,380,255,62,269,209,276,270,284,261,305,235,217,173
"COG1388",338,199,110,238,187,150,98,88,93,60,161,227,193,185,78,579,271,137,362,88
"COG1390",7,1,5,25,5,8,0,3,13,1,0,3,1,1,3,1,9,6,12,1
"COG1391",8,7,26,5,14,81,2,24,11,35,19,37,1,4,1,85,16,16,23,66
"COG1392",89,26,99,38,35,68,24,85,60,29,71,53,35,75,39,31,28,83,34,91
"COG1393",52,51,28,81,97,91,32,41,41,16,39,51,40,91,82,162,86,38,133,246
"COG1394",118,55,79,79,107,87,27,68,82,21,35,63,73,47,77,37,84,44,76,44
"COG1396",641,472,282,498,403,483,355,263,266,263,329,402,498,410,419,589,797,309,803,602
"COG1397",114,71,45,71,23,44,113,91,81,217,55,331,90,37,325,74,191,98,111,63
"COG1399",90,48,17,89,42,47,50,48,23,24,24,51,35,40,33,87,93,13,80,118
"COG1401",212,237,134,222,78,127,351,157,196,5,140,119,115,73,155,309,175,28,261,102
"COG1402",29,22,59,42,94,56,55,73,86,13,96,29,64,63,49,16,97,99,24,45
"COG1403",48,22,26,83,5,8,204,72,34,3,27,27,16,3,53,59,47,15,6,27
"COG1404",564,1012,617,538,581,570,392,507,514,2746,766,521,794,566,1196,906,965,427,626,414
"COG1406",8,25,3,16,3,8,1,0,0,3,12,13,3,4,0,55,1,0,3,0
"COG1408",356,246,382,350,326,182,562,362,320,298,229,217,212,228,228,102,185,282,173,146
"COG1409",493,395,678,511,544,518,311,589,727,410,587,478,687,599,509,200,599,563,549,342
"COG1410",421,538,578,485,524,548,595,637,574,867,638,535,593,412,428,310,389,570,327,221
"COG1413",4,0,3,3,10,0,0,4,3,10,2,0,1,2,4,3,3,0,3,17
"COG1414",23,18,55,38,51,146,20,46,32,47,96,116,70,61,67,77,73,53,195,137
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1416",0,1,0,0,0,0,0,1,3,0,2,0,0,0,4,1,1,0,0,1
"COG1418",529,517,411,505,407,366,567,469,383,559,405,497,452,492,393,511,499,354,566,479
"COG1419",20,71,7,70,41,13,17,0,1,0,28,42,27,84,3,86,6,4,35,7
"COG1420",209,124,43,158,99,57,101,59,43,33,99,175,91,100,52,211,253,72,203,197
"COG1424",6,3,8,9,2,18,7,12,2,1,4,6,4,0,3,9,12,6,10,28
"COG1426",11,11,9,3,10,29,9,17,5,5,14,10,0,3,9,95,3,7,14,103
"COG1427",14,2,0,24,0,4,15,25,1,0,9,9,1,0,31,0,10,2,6,0
"COG1428",0,117,1,71,0,3,246,4,4,217,27,16,9,1,44,151,8,3,48,160
"COG1429",63,165,505,147,298,157,354,196,399,73,347,45,237,207,233,103,158,229,138,191
"COG1430",6,2,3,1,0,2,0,5,2,2,2,3,3,0,9,24,23,6,3,0
"COG1431",5,0,1,0,0,1,0,0,0,0,1,4,3,0,0,52,0,0,0,0
"COG1432",64,50,32,78,34,18,29,89,45,9,59,68,24,61,24,45,76,15,27,73
"COG1433",30,15,14,35,59,36,15,6,57,12,45,31,20,3,20,41,8,13,8,39
"COG1434",147,69,39,104,93,64,65,56,18,26,65,74,71,53,59,79,141,44,100,234
"COG1435",85,94,104,63,104,66,45,150,125,120,90,66,86,95,130,85,122,99,107,133
"COG1436",20,3,5,13,10,4,4,4,9,1,5,22,9,3,11,9,28,4,34,9
"COG1437",3,0,0,1,0,5,2,0,0,0,0,0,0,1,0,7,0,1,6,7
"COG1438",132,165,116,158,152,144,183,109,159,151,111,165,169,107,111,182,145,123,156,147
"COG1440",24,5,7,12,41,83,26,12,35,12,14,20,13,62,40,85,3,16,44,66
"COG1441",0,0,0,0,2,26,0,2,2,6,3,0,0,0,0,0,0,2,2,5
"COG1442",461,241,230,247,363,349,415,129,120,86,183,252,144,133,200,335,217,106,168,289
"COG1443",11,29,53,41,49,41,80,40,35,6,27,21,33,67,24,4,21,62,27,5
"COG1444",0,0,3,0,13,28,0,9,3,8,9,0,0,5,0,7,1,5,7,20
"COG1445",198,130,54,264,191,120,193,190,95,54,206,205,106,139,68,356,76,111,148,335
"COG1446",5,15,86,9,16,54,5,35,45,21,75,24,19,34,26,20,6,43,12,58
"COG1447",23,9,16,17,29,84,22,15,35,14,23,22,18,26,29,129,5,30,41,68
"COG1448",8,15,27,24,17,98,38,51,20,31,56,43,6,15,25,84,41,29,35,79
"COG1449",112,160,145,94,144,68,55,132,172,287,137,156,163,112,167,10,58,134,64,40
"COG1450",2,1,34,0,28,54,1,17,6,15,21,5,0,18,13,8,5,15,7,16
"COG1451",158,97,105,122,128,140,53,123,101,64,158,134,172,132,120,138,199,107,200,130
"COG1452",5,4,29,6,13,88,2,26,16,26,21,7,0,9,1,93,5,11,20,23
"COG1453",159,158,176,161,209,136,100,294,207,52,221,217,243,172,229,47,350,321,222,114
"COG1454",829,602,488,684,615,748,416,461,609,300,625,802,523,407,450,900,730,525,721,710
"COG1455",109,35,52,56,143,338,46,33,94,54,63,68,41,123,157,418,51,80,117,675
"COG1456",15,5,3,5,11,7,3,5,1,5,1,8,7,3,2,25,99,5,34,46
"COG1457",27,18,17,41,66,43,34,49,11,15,63,94,31,19,33,132,77,35,89,248
"COG1459",185,148,50,149,100,101,68,47,29,42,87,69,65,171,121,211,117,43,182,178
"COG1461",186,144,54,186,159,92,134,87,95,34,118,164,148,100,87,259,345,114,207,206
"COG1462",13,23,1,0,0,69,0,0,0,24,11,44,8,0,5,2,1,7,0,5
"COG1463",6,7,8,13,10,16,19,30,3,17,29,17,3,12,10,61,29,10,30,71
"COG1464",89,61,48,114,94,245,82,71,58,59,82,139,57,84,58,282,206,65,192,348
"COG1465",0,0,2,0,4,1,0,3,0,0,5,2,0,2,1,0,5,2,5,0
"COG1466",266,270,209,237,211,162,189,187,192,215,151,204,219,147,214,255,269,155,267,272
"COG1468",29,119,35,68,125,11,30,67,23,15,13,49,33,62,48,74,95,32,65,45
"COG1469",7,2,20,15,1,82,7,24,12,8,23,9,2,5,4,35,10,17,14,0
"COG1470",4,10,21,18,44,14,2,35,33,0,8,5,25,42,22,1,7,59,14,4
"COG1472",2813,2017,2529,2137,3118,1688,3191,2632,3237,1932,2090,2490,3056,3326,2075,1074,2079,3758,1807,1827
"COG1473",166,184,430,247,331,345,186,191,184,207,372,284,189,263,249,615,391,308,247,468
"COG1475",933,710,464,735,573,790,555,514,559,334,603,698,739,554,491,643,1285,654,939,646
"COG1476",85,58,20,66,64,20,28,18,21,15,32,57,52,49,38,57,93,17,75,27
"COG1477",242,256,243,254,211,207,343,235,214,292,153,149,162,257,119,171,167,184,151,162
"COG1479",589,665,216,413,328,359,823,361,363,482,477,688,250,353,378,114,331,167,489,77
"COG1480",201,301,383,233,143,249,451,336,290,481,291,213,300,242,251,29,96,315,115,50
"COG1481",186,94,36,141,82,63,80,51,32,26,67,132,87,60,61,234,200,51,217,214
"COG1482",308,255,272,302,289,230,278,270,218,251,249,353,350,307,391,368,202,254,210,195
"COG1483",78,28,35,1,134,230,0,37,0,62,3,50,9,120,18,1,27,15,4,0
"COG1484",492,307,989,539,361,386,1204,313,568,113,677,418,474,411,469,461,792,503,570,410
"COG1485",0,0,1,0,4,42,0,7,5,10,9,0,0,3,0,1,0,4,9,15
"COG1486",121,32,50,66,127,349,46,78,66,67,91,44,30,161,103,33,150,82,134,140
"COG1487",14,24,16,15,31,25,62,16,30,4,12,11,41,39,43,4,8,62,46,38
"COG1488",294,159,111,267,300,203,125,248,180,81,174,297,222,199,170,381,344,229,259,491
"COG1489",26,24,15,31,21,29,21,21,18,9,37,35,30,29,21,28,47,31,59,23
"COG1490",147,134,126,129,117,112,127,102,171,117,125,152,134,126,116,139,157,120,152,143
"COG1492",155,97,273,129,154,247,112,242,237,63,264,165,250,159,201,95,169,245,121,154
"COG1493",121,93,32,113,72,53,56,30,58,23,91,116,104,70,35,146,210,54,152,142
"COG1494",2,8,28,6,26,47,9,13,7,19,45,11,4,9,12,18,8,28,15,54
"COG1495",4,3,2,1,4,18,1,14,10,18,5,1,0,2,2,108,2,3,8,11
"COG1496",150,198,156,147,85,171,229,145,156,224,172,155,144,140,138,152,161,74,207,163
"COG1501",985,926,1012,957,1525,1075,938,1164,1437,1153,869,914,1013,1353,773,395,1092,1709,916,1164
"COG1502",639,581,511,590,566,558,593,442,540,612,581,690,640,696,483,828,443,493,539,604
"COG1505",6,30,23,35,2,12,6,94,9,50,30,14,55,57,65,2,37,90,28,0
"COG1506",889,1055,1657,834,572,1335,1554,1479,1401,1666,1325,1058,1113,1044,1508,130,365,1617,476,490
"COG1507",1,0,0,0,3,3,2,0,0,3,0,9,0,0,0,0,4,0,0,26
"COG1508",195,284,311,195,121,262,410,299,259,496,293,222,230,186,313,210,101,296,135,126
"COG1509",23,51,232,68,184,76,13,169,116,13,156,23,101,152,216,15,57,219,81,51
"COG1511",299,261,47,291,207,120,137,22,37,43,162,508,261,486,108,784,406,99,274,483
"COG1512",110,162,160,120,86,149,132,136,129,191,148,166,134,114,94,87,148,116,100,42
"COG1513",0,0,0,0,1,0,0,3,1,3,3,0,0,1,0,0,0,0,8,1
"COG1514",10,0,4,0,5,11,0,6,5,3,3,18,0,0,0,4,14,1,5,13
"COG1515",0,0,4,0,3,14,0,15,1,1,4,0,0,2,0,1,26,1,3,3
"COG1516",12,49,7,31,21,10,11,5,10,4,18,22,9,24,8,69,2,6,19,9
"COG1518",207,306,147,207,361,108,233,211,161,143,85,189,185,240,150,291,198,128,280,191
"COG1519",104,139,278,140,200,242,204,321,272,204,281,161,209,185,191,97,79,211,86,97
"COG1520",122,172,370,145,319,157,32,461,378,28,241,62,402,331,182,54,292,450,118,60
"COG1521",186,119,114,169,149,124,98,163,94,29,148,189,150,140,160,171,190,125,164,184
"COG1522",273,363,212,324,232,369,355,268,246,334,261,265,267,244,271,253,126,229,224,210
"COG1523",297,277,366,331,534,381,453,384,333,446,441,402,345,363,269,211,235,328,190,434
"COG1524",232,334,454,197,452,301,629,322,474,738,445,292,296,262,365,50,96,359,172,179
"COG1525",10,3,12,1,11,27,1,4,3,7,18,1,1,6,4,4,25,7,17,5
"COG1526",6,8,15,13,11,30,10,25,11,6,14,15,5,6,4,30,1,7,10,19
"COG1527",81,50,25,53,51,35,31,15,28,15,43,41,48,46,33,96,127,27,89,82
"COG1528",112,128,180,80,73,158,19,209,188,131,203,100,109,109,215,33,47,94,90,122
"COG1529",195,136,166,240,314,201,182,203,202,85,324,255,135,125,178,252,353,222,299,303
"COG1530",241,266,210,231,210,305,326,227,212,410,277,236,231,183,249,205,122,263,269,161
"COG1533",391,334,260,252,166,170,76,291,226,334,224,204,211,348,195,205,204,191,261,122
"COG1534",68,45,13,59,49,32,24,18,22,9,21,51,35,37,21,93,98,21,83,46
"COG1535",0,0,2,0,0,11,0,5,2,1,2,0,0,1,1,1,0,2,4,8
"COG1536",29,54,11,40,50,6,24,7,25,7,32,42,39,30,8,136,7,11,37,26
"COG1538",1166,1464,2470,1150,1469,1935,1387,2421,2170,2066,2050,1499,1981,1339,2235,331,542,2412,716,734
"COG1539",108,68,92,120,86,110,141,103,117,127,76,108,110,103,114,51,49,84,97,128
"COG1540",14,4,5,8,14,29,14,7,7,9,11,18,9,3,5,34,61,12,30,57
"COG1541",234,264,397,207,354,267,93,548,465,63,345,119,395,345,382,57,288,570,240,167
"COG1543",61,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
"COG1544",135,110,38,97,46,73,42,50,36,52,47,90,50,44,36,127,78,32,125,94
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",154,123,79,147,126,143,115,150,83,156,96,193,150,155,129,163,174,114,161,146
"COG1550",0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG1551",15,20,3,8,14,16,4,3,2,1,4,16,8,17,8,18,4,2,19,6
"COG1553",0,1,3,0,4,23,0,1,2,8,4,0,1,1,1,2,0,2,17,12
"COG1554",59,24,89,45,145,47,22,111,98,8,107,74,234,202,191,192,240,143,79,258
"COG1555",148,164,122,135,91,150,185,96,82,244,122,155,167,79,134,166,61,63,138,168
"COG1556",34,24,42,5,5,57,3,23,32,24,12,29,11,12,12,16,7,22,6,43
"COG1558",9,35,5,24,23,7,11,1,8,6,12,11,21,53,13,77,2,6,16,14
"COG1559",186,220,166,183,132,150,264,192,158,256,168,227,161,66,253,177,247,138,259,210
"COG1560",108,168,125,146,123,200,189,184,155,215,144,145,113,112,195,102,63,129,100,141
"COG1561",222,264,181,207,196,153,244,179,174,295,182,236,230,174,186,118,211,170,259,86
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0
"COG1564",116,155,136,121,70,64,39,78,103,173,108,114,130,88,108,148,98,101,129,178
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1566",217,90,203,144,234,507,184,267,307,183,142,371,224,211,170,29,55,231,132,67
"COG1567",18,9,0,3,17,4,5,1,1,2,3,32,3,30,2,23,12,5,9,14
"COG1568",5,1,14,0,2,10,0,113,81,0,13,0,159,41,23,1,1,180,1,0
"COG1569",0,2,0,3,23,0,0,3,2,0,0,0,1,12,1,28,2,8,1,0
"COG1570",292,256,303,235,145,259,236,281,254,347,260,260,269,185,251,267,318,243,284,313
"COG1573",105,49,119,72,98,96,36,87,122,37,88,99,120,71,120,72,140,119,128,108
"COG1574",59,99,137,60,122,141,44,58,35,38,110,81,34,46,72,198,179,36,124,116
"COG1575",62,83,126,78,79,110,106,179,144,189,102,138,120,107,160,66,39,211,65,210
"COG1576",165,163,134,152,127,113,117,117,117,158,134,119,119,102,124,154,124,97,170,187
"COG1577",2,1,1,1,3,0,1,0,0,7,0,0,0,0,17,112,1,0,2,175
"COG1578",8,2,1,5,3,3,3,0,1,3,0,3,1,0,8,1,9,2,4,0
"COG1579",40,86,52,42,79,69,104,61,64,129,65,62,117,76,74,8,48,86,60,8
"COG1580",0,0,1,0,0,0,0,3,0,2,3,0,0,2,0,36,0,2,0,7
"COG1582",5,8,1,6,5,0,1,0,2,1,3,0,1,12,4,16,0,1,8,2
"COG1583",20,29,1,6,18,3,37,1,0,71,5,17,3,0,20,56,4,1,3,0
"COG1584",1,5,13,4,5,33,0,4,6,11,19,0,0,2,4,10,2,7,4,11
"COG1585",73,21,20,59,42,37,24,14,15,8,28,30,46,21,23,29,117,32,114,32
"COG1586",29,17,7,15,17,30,17,32,13,44,18,21,10,8,4,28,58,14,31,49
"COG1587",51,13,32,47,49,38,40,41,19,23,84,35,45,21,30,39,67,45,41,62
"COG1589",50,16,13,33,25,28,10,16,20,11,19,38,8,4,21,85,132,7,107,111
"COG1592",329,342,295,331,240,234,354,292,280,297,285,257,281,298,340,234,385,260,382,150
"COG1593",176,222,306,231,429,190,235,237,406,119,387,221,194,162,164,272,179,214,225,153
"COG1595",1543,1927,2420,1675,2247,1283,1237,1840,1824,1380,1104,778,1426,1706,2496,398,835,1407,1056,687
"COG1596",237,383,465,296,352,374,488,514,643,554,391,357,406,496,365,49,108,486,203,176
"COG1597",323,387,309,331,343,290,323,289,324,547,288,374,372,363,313,326,444,284,351,441
"COG1598",36,12,12,26,13,9,13,32,29,24,21,30,24,116,19,18,40,4,30,46
"COG1600",11,44,37,41,114,42,14,48,46,53,48,58,21,41,57,47,49,30,45,107
"COG1604",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1605",57,59,42,56,52,92,43,60,40,28,57,87,42,14,57,48,218,41,122,142
"COG1606",29,23,19,46,32,10,43,34,12,22,53,32,26,21,22,36,89,19,26,23
"COG1607",19,8,8,14,14,11,11,3,9,8,21,6,15,21,4,86,13,14,19,22
"COG1609",1126,925,904,1451,1600,1440,1330,907,914,983,988,1126,1398,1839,1207,1655,1657,977,1466,2612
"COG1610",115,80,122,130,97,74,34,101,126,23,109,109,144,117,95,152,67,90,111,126
"COG1611",183,129,228,103,168,228,114,222,258,186,200,178,168,208,144,121,104,169,113,92
"COG1613",41,30,9,53,45,66,15,19,5,17,35,49,19,20,6,75,23,11,30,28
"COG1614",10,9,2,13,2,4,15,5,1,7,2,12,9,7,6,27,202,12,73,43
"COG1615",51,1,0,12,0,6,8,0,0,7,1,50,0,1,1,0,17,0,129,36
"COG1618",1,3,0,7,2,2,4,1,0,5,4,2,7,0,2,1,20,0,27,3
"COG1619",77,55,73,74,98,60,48,86,70,13,103,78,167,196,102,179,92,121,181,114
"COG1620",38,107,88,64,108,90,151,84,42,247,76,44,30,55,60,27,53,101,76,174
"COG1621",484,697,365,492,448,451,859,404,435,470,368,428,277,535,319,449,146,467,267,746
"COG1622",0,0,5,0,6,33,0,5,3,8,7,0,1,1,0,3,0,1,6,16
"COG1623",40,0,8,9,1,10,2,0,0,0,14,16,0,4,9,1,4,11,69,9
"COG1624",251,216,130,216,149,148,214,123,151,226,164,187,151,179,178,221,222,125,258,203
"COG1625",73,56,19,113,64,45,75,63,54,19,36,67,50,87,35,35,153,22,124,52
"COG1626",63,100,249,70,185,96,8,170,309,111,133,98,242,137,128,28,27,277,85,93
"COG1629",532,1053,1699,657,962,1291,1174,1313,1481,2053,1320,739,1092,870,1141,340,295,1237,447,499
"COG1633",5,1,4,9,3,0,0,8,5,0,4,5,1,5,22,6,35,1,2,19
