"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG1024",82,111,79,200,61,72,90,64,80,47,61,163,135,74,98,146,76,95,73,94
"COG1025",17,0,1,48,0,0,0,0,0,0,10,23,0,2,2,4,1,15,2,1
"COG1026",58,229,172,264,155,166,375,265,241,118,116,193,203,171,158,214,162,94,170,263
"COG1027",123,90,174,56,62,122,58,110,74,185,229,227,110,103,167,133,196,128,148,128
"COG1028",1423,1083,1338,1233,1114,1274,1069,1010,1006,1164,841,1154,1050,1159,983,1100,921,1209,1259,1190
"COG1030",23,10,6,27,35,23,1,16,26,9,9,37,21,19,23,49,15,21,5,23
"COG1032",719,536,620,702,444,716,634,809,700,758,442,718,720,586,696,592,725,677,709,668
"COG1033",130,308,231,264,224,248,533,388,361,162,121,160,283,212,334,286,214,148,210,275
"COG1034",171,69,91,188,103,123,199,134,113,142,50,131,94,138,115,192,56,86,115,122
"COG1035",298,261,103,126,157,199,198,239,150,189,271,191,163,168,150,167,353,114,111,112
"COG1038",147,49,91,64,65,113,99,82,95,112,36,187,122,121,110,138,44,109,98,95
"COG1039",6,28,7,28,20,13,20,17,20,1,8,7,5,7,15,7,9,4,8,2
"COG1040",85,146,125,113,141,108,147,112,148,117,179,159,200,157,256,173,212,158,134,182
"COG1041",2,21,9,17,12,12,36,20,30,4,12,3,31,12,20,13,11,0,13,0
"COG1042",224,23,198,88,109,278,39,92,35,147,39,107,152,187,92,111,71,206,181,158
"COG1043",252,182,237,108,221,210,46,91,160,275,213,178,158,174,175,174,259,278,210,197
"COG1044",160,153,180,118,185,140,68,77,142,201,170,191,121,145,164,141,179,185,206,184
"COG1045",231,292,288,209,318,211,183,245,240,207,282,266,303,250,258,287,295,271,292,233
"COG1047",77,77,60,51,82,83,73,43,76,118,48,51,45,34,44,51,42,67,58,33
"COG1048",343,440,462,469,470,338,583,410,391,342,358,356,406,358,366,380,414,405,438,350
"COG1049",15,1,3,45,1,1,0,0,0,1,112,11,1,3,3,3,3,11,9,1
"COG1051",205,178,197,114,204,189,120,175,234,215,211,160,189,193,142,131,197,150,185,168
"COG1052",350,362,434,350,339,411,282,408,277,435,229,314,404,408,384,321,384,329,374,371
"COG1053",694,503,786,632,717,538,702,465,481,619,568,489,319,687,634,769,425,654,478,933
"COG1054",9,2,2,22,2,2,9,0,2,2,5,11,5,4,1,1,1,6,3,4
"COG1055",121,362,103,170,276,87,207,160,143,160,379,217,131,161,167,248,350,179,79,158
"COG1056",7,2,2,19,6,12,4,20,14,11,4,5,11,4,3,2,5,3,1,4
"COG1057",106,203,145,150,138,158,144,177,168,132,148,159,156,146,234,129,171,108,118,150
"COG1058",80,52,69,150,56,82,61,71,58,90,38,130,82,106,80,140,35,124,59,97
"COG1059",4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1060",365,164,318,253,355,308,340,242,339,501,216,353,280,376,323,271,222,444,365,286
"COG1061",394,870,529,473,397,399,473,670,490,424,1603,508,307,323,1132,363,519,411,373,455
"COG1062",11,0,1,19,1,0,2,1,1,0,5,5,1,0,1,3,2,4,0,1
"COG1063",351,401,380,431,355,407,750,346,436,341,358,423,482,415,371,377,312,488,346,321
"COG1064",14,0,8,58,2,6,0,1,1,17,5,19,10,3,6,5,5,13,19,1
"COG1066",250,332,285,273,244,305,227,259,286,293,300,237,290,235,334,271,372,255,296,311
"COG1067",20,47,5,71,33,18,12,66,102,10,102,76,18,28,163,44,59,102,18,22
"COG1069",86,44,68,67,90,74,37,105,35,31,17,35,52,131,8,23,23,39,81,10
"COG1070",662,573,600,731,793,817,859,702,683,570,742,634,673,632,686,735,418,786,703,767
"COG1071",164,12,86,111,30,155,5,37,16,71,15,52,102,100,27,22,14,188,121,40
"COG1072",13,3,1,18,0,3,5,3,5,0,75,12,1,4,0,0,2,6,3,5
"COG1073",680,343,707,563,547,534,367,454,513,599,364,588,561,620,561,522,588,722,630,705
"COG1074",221,460,238,397,323,309,386,317,480,308,615,536,480,409,718,672,621,390,398,543
"COG1075",10,12,19,13,47,15,7,25,65,6,36,36,27,20,31,63,38,4,12,1
"COG1076",95,66,111,79,122,40,39,42,56,54,99,64,51,71,40,43,89,93,110,107
"COG1077",304,459,348,343,416,327,438,376,398,328,347,313,406,284,441,400,362,364,338,383
"COG1078",97,41,151,49,38,114,36,56,89,134,12,53,84,89,86,38,44,95,118,142
"COG1079",77,100,92,130,75,112,126,155,131,59,58,98,176,125,114,188,96,40,78,120
"COG1080",123,159,129,241,153,113,344,230,162,136,254,245,255,166,242,265,264,181,213,309
"COG1082",226,119,146,209,201,213,232,176,148,147,114,250,349,264,228,294,193,316,233,488
"COG1083",232,84,63,48,70,94,52,85,25,106,88,63,85,73,48,93,91,75,121,114
"COG1085",10,11,7,19,6,2,9,0,7,0,62,51,4,4,29,13,1,25,4,17
"COG1086",667,268,381,388,368,666,270,456,329,469,340,366,551,613,414,311,362,512,693,362
"COG1087",215,307,235,218,290,231,313,281,386,240,274,258,248,202,330,312,346,223,220,237
"COG1088",389,397,352,251,352,359,252,280,305,377,264,273,282,332,275,268,268,302,303,267
"COG1089",206,151,242,171,196,320,103,188,98,239,183,151,262,245,110,93,107,252,298,153
"COG1090",56,4,17,26,18,44,5,26,4,25,46,21,9,35,9,17,5,50,48,27
"COG1091",269,204,251,253,284,255,308,258,269,293,216,193,252,260,163,213,237,266,251,224
"COG1092",227,373,260,337,309,298,352,309,350,305,381,290,293,250,329,329,323,240,262,306
"COG1098",21,30,14,11,31,21,14,22,35,6,8,42,25,10,39,42,33,28,11,19
"COG1099",0,7,0,19,11,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG1101",79,118,100,162,102,109,182,201,118,86,65,91,203,80,120,163,106,47,89,150
"COG1102",0,6,0,0,0,1,2,12,3,0,23,0,0,3,0,3,11,0,1,2
"COG1104",158,354,231,395,216,268,494,400,375,177,264,206,406,214,334,395,339,99,186,345
"COG1105",57,98,68,155,90,97,255,182,166,56,51,109,110,76,110,108,124,66,80,117
"COG1106",262,727,293,162,549,206,338,307,430,232,456,255,258,288,273,274,402,193,368,554
"COG1108",197,147,151,154,194,163,164,124,169,155,214,184,176,155,128,195,77,183,148,207
"COG1109",701,956,748,740,837,798,940,830,916,738,802,755,876,705,1035,966,977,671,735,725
"COG1112",797,547,1018,492,716,981,550,516,586,899,620,973,565,636,882,779,1040,746,901,639
"COG1113",48,12,16,169,12,10,3,0,43,1,22,132,8,5,59,13,6,118,27,7
"COG1114",77,54,39,84,45,70,43,35,63,39,48,198,76,48,114,126,36,111,64,133
"COG1115",260,451,204,315,336,241,564,319,382,246,792,537,503,483,422,616,344,371,387,583
"COG1116",114,118,97,169,96,55,148,169,145,83,36,110,101,88,70,73,79,62,56,105
"COG1117",169,126,121,178,146,185,177,142,182,159,73,148,183,152,137,189,131,135,146,195
"COG1118",40,42,55,95,67,54,210,55,102,21,34,94,68,63,83,83,73,78,61,113
"COG1119",135,89,207,99,121,126,39,65,78,141,172,101,89,92,97,76,57,142,136,84
"COG1120",289,199,343,307,285,297,361,314,226,350,237,300,320,402,279,299,293,343,333,303
"COG1121",130,114,173,165,177,164,162,114,172,189,195,150,176,135,97,193,95,167,178,222
"COG1122",250,537,334,429,302,317,633,578,465,238,326,421,513,322,544,630,435,283,283,447
"COG1123",45,27,42,80,22,56,77,52,42,14,16,64,29,50,31,56,33,53,28,107
"COG1124",26,11,4,69,9,5,22,7,9,22,7,18,15,17,18,12,12,31,16,38
"COG1125",35,14,15,43,5,18,6,11,8,17,4,22,26,21,9,16,15,10,24,10
"COG1126",246,388,230,455,285,227,517,395,334,203,334,315,425,236,321,457,292,144,189,284
"COG1127",149,118,147,97,167,125,49,78,90,153,233,190,102,165,124,119,137,222,173,152
"COG1129",332,385,238,580,188,234,753,462,300,196,483,408,512,351,229,408,233,166,285,397
"COG1131",1068,1322,904,1247,1082,1099,1647,1441,1501,907,812,1007,1399,1280,1059,1250,1225,815,1058,927
"COG1132",1892,2822,2098,3295,2221,2405,3759,3842,3523,1813,1647,1819,3068,2350,2478,2926,3072,1456,2343,2577
"COG1133",5,0,2,26,0,0,0,1,0,0,4,8,1,0,3,1,0,4,2,2
"COG1134",120,100,88,141,75,81,166,150,135,93,80,174,152,125,126,182,173,131,111,199
"COG1135",87,122,93,161,80,82,181,138,87,99,308,121,131,74,106,135,93,81,64,119
"COG1136",1009,1524,1211,1223,1089,1249,1324,1520,1624,1122,1207,1046,1437,1144,1276,1298,1361,989,1207,1283
"COG1137",134,119,130,87,131,123,55,66,80,143,247,151,86,96,121,110,101,153,125,129
"COG1138",33,6,23,52,5,12,9,9,5,11,10,19,5,10,16,21,9,51,12,40
"COG1139",118,128,89,59,107,87,55,37,105,142,116,176,30,68,92,80,171,129,95,113
"COG1140",11,3,6,52,0,5,1,4,1,3,4,21,3,9,4,4,6,18,13,14
"COG1141",1,8,5,3,8,4,2,0,8,2,2,1,9,3,8,6,8,6,0,10
"COG1142",56,9,16,161,10,18,11,30,20,16,15,65,11,42,14,46,13,46,24,22
"COG1143",81,72,63,56,71,70,18,17,61,73,61,72,64,64,35,48,59,63,47,14
"COG1144",9,30,7,8,12,12,16,23,30,7,79,7,12,19,37,27,19,15,10,10
"COG1145",563,349,517,466,397,533,666,516,506,548,330,522,516,641,618,596,319,477,559,439
"COG1146",58,61,60,59,67,45,61,51,66,59,54,90,68,83,51,52,58,57,61,56
"COG1148",26,17,22,33,23,33,78,57,47,72,15,52,33,64,32,39,14,27,16,23
"COG1149",3,0,2,0,3,2,0,2,2,14,2,7,3,0,2,3,1,3,2,7
"COG1150",6,6,9,5,10,20,7,9,9,16,4,11,11,22,10,12,3,10,5,3
"COG1151",309,261,200,274,169,268,418,280,305,231,233,228,271,280,186,245,171,198,280,298
"COG1152",13,17,4,15,15,9,72,11,8,6,6,11,26,28,11,34,8,8,14,13
"COG1154",427,622,608,430,617,524,491,543,506,496,626,417,571,480,458,470,500,522,572,494
"COG1155",236,194,279,179,215,302,280,209,266,271,61,221,272,270,315,229,159,190,305,213
"COG1156",235,172,210,161,175,262,237,160,186,237,60,192,239,250,225,193,144,187,212,153
"COG1157",36,33,13,64,19,28,78,81,31,31,95,32,59,70,29,40,50,9,50,20
"COG1158",146,262,202,237,187,156,228,210,216,238,252,151,223,172,266,143,240,162,191,190
"COG1159",214,294,171,167,216,212,198,241,247,195,322,231,221,168,305,249,245,187,182,174
"COG1160",464,461,402,389,451,403,445,395,532,421,379,426,425,422,457,416,411,435,424,382
"COG1161",59,136,76,108,63,81,183,158,147,76,66,80,116,80,154,139,122,44,79,82
"COG1162",250,281,168,216,223,271,216,209,241,225,203,222,191,222,245,243,248,178,182,210
"COG1164",114,195,141,208,148,168,321,298,242,115,72,120,249,181,177,231,206,37,113,163
"COG1165",206,266,221,87,217,226,93,89,194,179,188,144,180,198,142,216,256,247,134,102
"COG1166",234,156,270,212,299,224,86,97,145,316,301,208,176,197,175,156,233,304,241,149
"COG1167",240,313,218,411,223,265,467,573,397,192,303,367,381,285,380,465,343,233,265,270
"COG1168",430,321,383,351,326,353,278,239,337,336,348,370,329,356,232,319,360,436,419,390
"COG1169",86,118,81,88,125,86,46,53,79,128,174,118,63,42,90,73,96,133,100,93
"COG1171",165,246,164,255,245,139,268,180,200,143,264,229,166,132,185,228,157,157,187,233
"COG1172",186,205,124,346,103,130,486,230,125,118,297,238,324,206,145,207,127,95,177,220
"COG1173",238,203,256,421,246,253,478,295,275,185,100,246,371,292,262,339,217,225,198,364
"COG1174",46,12,23,41,7,10,3,14,18,24,6,35,9,32,9,12,8,25,20,14
"COG1175",626,705,498,1112,527,556,1265,1572,858,381,396,689,974,458,469,659,884,235,610,643
"COG1176",148,219,152,182,182,172,212,251,148,159,176,189,214,148,149,170,129,109,169,181
"COG1177",169,216,213,175,177,169,264,193,182,183,166,168,260,148,147,171,144,129,202,160
"COG1178",119,115,106,165,83,84,88,173,71,87,67,139,70,100,77,132,94,131,99,209
"COG1179",119,227,94,136,156,169,258,141,195,179,207,155,186,120,206,172,192,160,125,203
"COG1180",276,329,171,235,169,213,340,241,277,150,296,336,280,242,221,236,271,194,221,220
"COG1181",235,380,196,243,284,247,262,313,348,203,320,265,282,213,258,297,362,219,249,226
"COG1182",7,7,2,22,11,6,5,3,3,10,7,12,7,12,3,11,11,12,9,6
"COG1183",123,192,145,84,159,122,106,96,125,141,133,129,131,103,122,125,129,151,136,125
"COG1184",0,3,1,0,0,0,2,0,2,0,4,1,12,0,2,0,0,15,0,0
"COG1185",394,569,486,487,550,452,459,492,499,489,470,420,416,423,548,525,506,518,455,522
"COG1186",247,334,284,243,277,276,270,279,300,310,330,244,255,265,281,343,299,254,234,289
"COG1187",173,429,231,306,247,235,333,293,352,261,259,258,274,237,326,291,277,216,202,194
"COG1188",75,102,74,66,79,67,75,95,82,77,93,79,93,58,94,64,73,68,79,103
"COG1189",56,112,67,112,93,62,157,133,120,56,54,76,136,80,77,151,88,32,61,70
"COG1190",383,401,377,360,449,366,347,392,426,415,404,411,364,381,438,465,437,428,398,486
"COG1191",188,503,229,393,239,306,557,585,545,173,275,255,502,298,559,410,456,108,222,309
"COG1192",490,725,547,621,676,511,870,757,790,534,980,736,643,568,677,679,627,380,401,699
"COG1193",269,374,236,226,278,276,361,270,319,319,441,405,454,380,521,520,506,379,370,258
"COG1194",118,142,135,158,181,179,208,152,163,152,103,186,161,178,168,181,101,142,102,168
"COG1195",254,318,289,262,295,284,361,287,377,295,407,327,316,295,417,289,410,235,319,271
"COG1196",173,405,199,322,237,306,437,519,478,199,228,263,343,227,494,487,416,175,233,369
"COG1197",488,722,555,664,832,598,791,660,734,678,847,581,629,569,809,751,611,615,592,546
"COG1198",372,506,403,404,495,444,466,414,528,527,567,416,431,469,554,610,456,465,357,455
"COG1199",166,210,133,308,132,146,326,278,216,119,179,168,147,147,106,150,185,113,124,191
"COG1200",197,324,235,223,360,288,270,240,286,247,556,331,394,336,483,479,408,343,351,312
"COG1201",13,4,8,28,2,6,7,37,19,5,93,45,1,0,6,29,11,17,4,1
"COG1203",133,158,131,193,99,155,210,198,258,108,182,265,113,126,211,227,148,225,184,167
"COG1204",100,39,40,56,111,38,60,118,154,38,31,137,109,98,76,63,156,76,87,132
"COG1205",185,69,65,142,15,64,158,94,227,103,381,85,59,145,54,223,119,34,120,12
"COG1206",30,68,58,64,70,60,75,85,120,53,44,59,79,68,126,132,82,54,31,81
"COG1207",70,85,36,67,46,62,49,116,89,30,132,107,82,59,123,132,72,71,47,67
"COG1208",240,358,323,188,200,224,201,243,277,339,354,282,281,273,251,223,324,391,374,327
"COG1209",259,229,257,171,253,251,213,196,222,241,168,211,190,197,175,272,250,221,282,205
"COG1210",55,103,37,55,123,31,74,22,48,58,209,132,40,27,75,148,44,57,33,60
"COG1211",262,295,189,191,415,226,275,251,245,227,286,243,248,254,200,355,275,222,195,216
"COG1212",168,106,129,81,131,122,37,82,82,151,166,133,124,135,104,108,47,147,163,111
"COG1213",50,19,39,47,30,44,5,42,13,32,10,21,30,18,12,13,36,24,32,13
"COG1214",164,234,143,181,200,174,212,156,211,177,205,180,211,195,198,180,203,184,189,188
"COG1215",346,313,386,341,272,407,123,256,203,378,309,218,354,356,354,267,190,375,382,262
"COG1216",494,491,582,399,412,506,413,585,442,562,518,495,659,509,502,466,675,548,576,686
"COG1217",414,472,423,439,484,388,418,470,430,440,510,412,436,405,484,486,427,372,416,505
"COG1218",102,18,95,62,74,102,22,58,60,110,8,48,54,69,83,35,35,56,82,72
"COG1219",303,461,326,352,311,345,476,469,377,365,382,331,386,340,411,393,385,294,335,362
"COG1220",32,9,17,40,15,7,5,6,31,17,64,26,4,9,15,22,6,50,12,12
"COG1221",29,9,31,63,49,16,215,94,183,16,17,136,48,36,108,24,23,222,68,32
"COG1225",98,77,93,70,97,94,81,73,92,103,65,91,105,111,66,68,111,95,123,86
"COG1226",140,61,140,325,150,75,81,125,111,110,32,98,76,114,107,105,41,127,129,145
"COG1227",86,263,101,179,137,143,348,149,215,101,135,114,155,120,175,210,160,105,107,217
"COG1228",145,76,185,106,106,141,131,161,77,158,92,149,271,230,194,200,173,187,238,179
"COG1230",73,8,33,25,24,55,8,13,68,49,9,30,54,38,29,29,32,25,34,14
"COG1232",139,176,26,70,35,56,55,79,79,15,14,51,33,44,110,43,77,150,97,12
"COG1233",44,10,24,10,16,29,2,11,7,46,6,25,17,57,40,17,11,58,36,59
"COG1234",137,249,169,189,196,171,289,213,237,210,131,122,132,116,114,112,185,102,110,138
"COG1235",154,260,203,197,276,251,156,271,317,208,317,466,387,295,292,327,476,304,321,267
"COG1236",75,138,91,154,162,107,212,242,253,90,45,53,120,65,159,111,95,43,65,118
"COG1237",112,59,42,20,7,65,43,33,19,44,16,34,53,45,33,17,13,33,35,28
"COG1238",97,86,79,51,104,93,37,32,64,83,121,40,82,103,57,46,98,78,69,76
"COG1239",10,21,3,10,0,9,12,30,6,5,34,4,1,4,9,51,6,5,6,20
"COG1240",8,11,8,11,1,3,3,29,7,3,29,1,1,1,6,41,4,2,9,10
"COG1242",88,208,148,98,145,112,182,164,249,168,163,147,160,130,216,154,245,121,154,93
"COG1243",32,26,14,14,16,17,7,47,58,11,18,29,31,7,117,47,52,2,17,5
"COG1246",29,4,9,55,14,11,2,8,13,9,26,30,2,16,9,8,3,35,17,12
"COG1247",76,71,75,123,97,90,144,95,115,97,76,91,109,71,80,126,122,54,69,135
"COG1249",468,127,525,346,248,439,105,217,194,437,155,311,314,393,296,242,222,520,495,325
"COG1250",79,104,58,204,59,72,96,111,73,50,30,85,63,40,49,44,44,35,40,48
"COG1251",30,1,11,101,5,6,14,7,10,2,11,21,7,9,4,7,5,16,18,18
"COG1252",96,66,71,84,100,112,18,21,13,81,82,74,88,73,28,37,67,146,79,19
"COG1253",559,653,603,552,658,575,543,578,585,644,654,635,615,605,524,631,698,680,494,552
"COG1254",14,21,9,18,3,9,56,17,22,3,7,9,41,18,20,19,20,12,5,36
"COG1256",32,77,42,141,62,80,229,226,100,97,185,51,124,123,38,104,121,12,123,70
"COG1257",1,1,3,2,0,0,5,0,0,1,0,3,0,0,0,4,0,0,0,3
"COG1259",78,7,47,37,55,81,4,22,22,77,4,30,42,84,27,29,13,59,70,30
"COG1260",119,126,129,68,200,145,92,61,65,157,175,114,92,128,73,84,156,187,137,100
"COG1261",5,0,0,9,0,0,0,0,0,2,36,3,1,6,0,0,0,1,1,0
"COG1262",296,223,156,392,420,124,53,122,57,260,525,199,71,340,103,232,117,292,173,263
"COG1263",460,180,462,445,297,249,1113,339,468,256,145,431,269,190,405,262,230,387,218,346
"COG1264",362,184,404,476,279,248,1041,319,417,212,149,421,269,174,418,250,192,292,191,354
"COG1266",180,292,216,173,289,193,325,266,252,197,236,169,216,188,167,236,314,134,186,198
"COG1267",38,39,60,26,77,50,15,29,13,43,78,40,60,63,33,47,47,54,52,36
"COG1268",36,104,51,70,49,70,149,112,114,32,51,84,119,68,91,125,93,47,56,76
"COG1269",257,197,293,212,204,282,277,238,245,288,53,257,234,261,353,206,202,227,261,202
"COG1270",128,58,153,162,89,78,111,128,119,109,110,71,138,127,86,123,73,125,137,104
"COG1271",170,149,248,192,203,156,65,74,113,237,156,131,145,165,152,120,181,292,232,119
"COG1272",125,109,78,96,112,93,140,135,114,119,73,130,80,122,142,102,170,96,120,104
"COG1273",1,4,1,0,1,0,0,5,28,0,5,1,9,0,0,0,0,0,0,0
"COG1274",3,22,20,65,45,28,4,87,33,13,31,26,54,9,55,75,13,0,4,1
"COG1275",33,2,7,17,9,9,5,4,6,19,4,17,1,10,21,9,13,32,13,10
"COG1276",5,0,2,11,0,0,0,0,0,0,2,6,0,2,0,0,1,5,1,2
"COG1277",174,47,86,101,82,133,129,86,122,43,23,59,92,136,109,68,90,79,72,74
"COG1278",33,43,14,53,17,19,38,32,29,26,22,62,34,39,28,21,42,17,23,14
"COG1279",26,6,6,12,12,15,1,7,19,3,45,30,11,5,25,14,4,21,10,0
"COG1280",70,18,84,86,34,84,14,46,10,86,22,218,94,70,42,45,25,75,67,41
"COG1281",72,134,72,142,74,89,184,151,151,75,113,115,157,89,126,147,115,65,92,117
"COG1282",2,0,0,18,2,1,4,0,1,1,67,24,0,18,0,4,4,7,1,6
"COG1283",433,697,482,492,676,486,727,518,475,491,647,446,505,432,393,567,530,496,521,600
"COG1284",466,666,471,427,507,533,686,480,575,423,358,336,398,284,375,379,397,364,301,388
"COG1285",72,125,65,90,60,57,60,90,108,86,80,120,61,64,102,143,98,77,77,75
"COG1286",13,4,13,19,3,10,3,0,6,11,30,5,10,16,9,7,4,4,4,4
"COG1287",2,0,2,1,0,1,0,0,0,1,0,0,1,0,5,1,0,1,2,0
"COG1288",183,101,56,83,50,43,98,79,71,89,34,65,62,114,73,85,57,70,110,192
"COG1289",59,4,4,212,2,14,12,7,21,5,23,73,6,7,6,14,20,64,18,20
"COG1290",1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1
"COG1291",14,14,11,61,24,21,26,63,27,22,57,22,29,41,9,24,30,7,20,8
"COG1292",91,31,48,87,35,26,79,33,20,26,46,124,81,74,57,83,35,72,62,55
"COG1293",107,186,124,147,128,122,242,217,253,83,95,136,168,133,242,215,211,61,114,162
"COG1294",150,116,220,133,179,138,50,83,115,230,115,174,132,158,158,126,124,207,166,140
"COG1295",258,257,223,204,200,187,166,177,217,198,292,205,188,233,145,194,267,198,222,159
"COG1296",57,89,80,163,87,70,187,144,122,64,74,100,146,101,84,132,106,77,71,73
"COG1297",178,202,280,158,268,184,232,134,201,278,202,243,145,198,206,241,228,264,207,222
"COG1298",18,40,23,106,32,47,106,152,58,48,132,37,95,90,22,54,83,13,81,27
"COG1299",204,191,94,218,132,100,281,184,201,125,112,82,79,66,138,102,119,179,83,103
"COG1300",56,67,34,27,17,58,2,29,44,21,5,27,17,52,71,16,23,25,48,10
"COG1301",391,300,244,273,359,226,471,225,260,306,336,449,164,297,350,370,233,461,325,347
"COG1302",42,151,45,93,67,95,138,151,145,53,64,92,169,68,114,120,106,30,72,81
"COG1304",45,37,38,54,34,45,49,29,27,40,29,54,50,35,43,48,36,27,16,54
"COG1305",172,171,259,170,141,241,277,327,208,170,158,230,348,270,195,231,169,181,212,172
"COG1306",15,30,6,30,8,11,31,36,3,26,8,5,26,6,25,28,24,5,18,2
"COG1307",207,333,315,489,280,302,647,621,461,242,199,287,612,314,288,449,336,113,244,368
"COG1309",414,471,273,600,300,363,498,655,539,265,372,523,535,342,437,488,460,277,380,237
"COG1310",13,6,4,19,13,11,23,20,19,9,18,2,11,10,8,11,15,4,7,10
"COG1312",201,157,387,205,179,253,218,140,196,224,128,194,256,206,252,165,105,285,287,291
"COG1313",34,128,58,94,74,78,110,145,98,44,69,75,101,66,111,149,112,31,55,73
"COG1314",7,3,6,16,3,1,8,7,7,7,24,11,8,4,3,14,7,2,4,4
"COG1315",9,48,22,78,38,37,122,172,79,59,58,24,73,61,23,57,94,3,59,44
"COG1316",108,368,141,193,199,211,388,315,417,134,100,139,242,125,276,228,221,71,115,109
"COG1317",6,4,3,16,2,3,5,14,5,3,2,1,16,5,4,2,6,6,3,3
"COG1319",46,50,60,73,43,38,179,59,49,34,34,78,72,56,71,82,36,38,56,74
"COG1320",2,0,0,0,1,1,1,5,0,1,0,1,0,1,1,0,1,2,0,0
"COG1321",47,123,54,103,81,45,136,127,128,46,78,68,158,66,81,110,79,21,60,47
"COG1322",176,208,191,149,235,208,108,110,166,231,173,191,140,194,175,219,224,223,152,173
"COG1323",70,134,73,129,66,93,167,191,188,46,71,81,132,77,187,156,149,37,84,114
"COG1324",3,1,1,11,1,3,2,2,0,1,3,3,2,5,3,2,9,3,3,0
"COG1327",41,80,26,66,67,50,72,93,79,30,50,80,101,39,71,77,64,43,40,69
"COG1328",511,789,559,684,632,656,770,783,680,638,2245,571,643,617,802,682,677,613,609,720
"COG1329",10,19,7,6,3,9,0,19,28,1,6,16,14,12,57,18,8,2,2,2
"COG1330",13,0,2,56,3,0,6,0,0,0,138,19,1,2,2,5,4,10,7,15
"COG1331",1,1,4,3,2,1,0,3,0,1,0,5,12,6,4,2,0,3,2,1
"COG1332",2,3,9,15,4,12,27,4,15,9,9,14,19,3,19,21,19,3,8,0
"COG1333",78,4,33,22,10,36,0,18,9,36,7,53,7,45,9,17,4,52,12,34
"COG1335",94,123,54,120,59,56,95,159,106,61,36,75,70,41,73,60,72,98,33,59
"COG1336",6,1,1,0,0,0,0,1,2,0,0,1,1,2,1,1,0,0,0,1
"COG1337",3,4,8,9,4,11,32,6,14,5,2,11,14,4,8,14,8,1,5,1
