"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG1319",56,167,62,60,92,37,77,86,63,93,72,28,50,72,47,68,27,52,20,40
"COG1320",0,2,0,3,1,4,2,9,0,7,0,0,0,0,5,0,1,1,0,1
"COG1321",76,47,109,96,86,35,37,62,70,177,46,88,74,42,58,79,23,30,24,34
"COG1322",159,122,172,118,213,193,150,230,251,155,214,248,254,179,168,164,146,173,176,167
"COG1323",89,56,114,155,190,18,27,96,71,202,46,156,74,41,65,129,58,20,26,33
"COG1324",1,4,0,0,2,4,4,1,1,1,9,9,3,8,3,0,1,1,1,3
"COG1327",62,45,67,74,66,17,28,59,44,121,36,45,25,18,22,31,16,41,12,16
"COG1328",486,339,484,435,398,358,415,350,476,448,517,698,665,483,535,577,439,595,499,485
"COG1329",7,5,6,19,5,1,1,21,3,25,2,12,7,4,5,5,0,1,2,4
"COG1330",1,14,0,4,3,14,20,16,2,2,19,6,0,17,8,12,6,6,3,11
"COG1331",3,27,1,2,6,3,3,15,0,6,0,1,0,10,1,0,2,12,0,0
"COG1332",16,0,10,13,1,0,3,9,9,16,28,18,8,0,0,16,0,0,2,4
"COG1333",13,152,18,6,22,109,65,61,4,5,20,4,17,36,81,2,30,31,36,71
"COG1335",92,135,102,100,89,53,69,108,62,158,125,131,54,66,87,73,60,58,60,47
"COG1336",0,6,1,3,0,0,0,2,0,2,0,0,0,0,8,0,0,3,0,6
"COG1337",7,4,7,15,4,0,5,5,1,8,8,11,2,5,8,7,1,2,1,2
"COG1338",31,33,74,52,9,13,8,15,29,8,6,33,15,10,7,41,11,9,6,13
"COG1342",83,51,54,37,39,47,21,28,41,57,45,14,36,7,44,25,29,62,64,68
"COG1343",45,33,33,40,52,8,67,23,57,48,12,38,13,38,31,62,27,31,4,34
"COG1344",214,63,384,400,16,14,67,84,177,38,16,225,104,19,44,263,114,25,22,73
"COG1345",67,35,86,105,17,18,9,25,42,14,18,68,35,16,12,69,33,12,8,19
"COG1346",126,104,149,172,146,142,109,128,180,72,134,154,117,145,133,118,116,140,99,111
"COG1347",88,51,61,65,56,118,87,93,62,22,57,48,52,66,62,28,74,59,93,65
"COG1348",20,56,16,19,54,15,29,48,19,37,9,28,11,14,21,29,15,27,2,8
"COG1349",172,436,185,179,240,193,295,199,142,204,417,178,184,263,214,209,334,218,217,220
"COG1350",145,96,93,95,73,135,137,114,147,59,190,106,237,207,146,151,187,161,231,152
"COG1351",139,9,89,70,97,4,8,57,104,94,112,67,71,7,38,120,19,51,7,27
"COG1352",31,71,60,75,8,12,27,17,20,46,11,41,16,19,17,35,25,17,4,14
"COG1353",30,20,20,50,6,1,25,16,16,23,23,29,10,0,27,46,5,9,4,19
"COG1354",91,56,125,104,93,26,33,77,89,160,46,96,72,25,60,76,35,42,20,32
"COG1355",0,0,0,0,0,0,0,0,2,2,4,2,0,0,1,0,0,0,0,0
"COG1357",67,194,70,73,108,124,47,116,26,60,45,77,57,99,109,44,66,97,84,214
"COG1358",31,29,56,45,33,20,19,19,32,80,45,42,36,18,17,35,28,10,13,18
"COG1359",19,33,27,15,27,31,38,56,1,25,27,18,28,58,46,1,29,36,30,50
"COG1360",37,181,120,92,33,151,109,105,197,10,72,140,112,42,95,130,39,46,98,84
"COG1361",7,2,14,3,5,2,2,1,11,6,2,13,4,1,17,11,0,4,3,1
"COG1362",317,114,366,334,371,104,130,258,486,535,179,322,272,122,154,424,157,104,97,66
"COG1363",83,148,148,102,91,40,87,105,71,318,86,106,77,45,47,93,31,69,39,49
"COG1364",148,24,180,171,206,26,45,85,83,193,86,119,139,29,68,108,53,70,43,44
"COG1366",75,46,72,67,66,18,27,49,39,92,38,56,43,11,30,41,34,21,31,29
"COG1368",568,346,590,596,414,434,677,603,703,574,692,423,615,336,393,672,353,339,420,466
"COG1372",3,0,4,4,0,489,0,19,3,0,23,0,1,0,0,0,0,7,11,55
"COG1373",699,673,831,843,634,752,822,886,3842,737,1500,2509,1563,1044,1115,4330,858,1016,1328,1427
"COG1376",184,68,233,169,158,71,116,84,181,209,114,198,155,64,113,187,74,42,65,81
"COG1377",43,51,74,81,13,21,25,20,32,12,15,63,25,10,19,74,16,12,14,41
"COG1378",12,20,34,18,22,11,12,27,8,6,12,30,12,1,9,26,5,6,7,10
"COG1379",8,35,2,15,29,15,27,28,0,13,8,30,6,27,22,19,7,9,14,6
"COG1380",81,75,95,97,70,80,77,73,100,32,60,71,58,55,65,63,46,65,36,57
"COG1381",90,62,121,115,134,20,45,66,63,168,60,116,72,34,53,105,35,57,23,31
"COG1384",0,0,1,1,16,0,0,9,0,1,3,0,2,2,3,1,0,0,0,1
"COG1385",125,142,144,143,168,145,164,122,198,165,122,209,160,122,114,121,111,68,101,92
"COG1386",66,29,94,99,68,17,33,68,41,135,47,63,61,27,50,66,41,23,7,20
"COG1387",241,240,224,274,251,262,212,233,332,290,327,234,267,237,299,349,371,290,285,252
"COG1388",231,64,320,285,279,87,129,181,99,298,171,258,140,101,126,169,184,102,169,125
"COG1390",2,7,2,3,10,1,0,8,5,9,3,3,3,12,3,8,1,3,0,4
"COG1391",21,11,0,20,7,11,28,9,4,14,35,11,1,18,30,8,10,13,25,17
"COG1392",23,107,24,53,46,107,91,76,18,28,62,10,18,40,48,8,76,21,77,43
"COG1393",40,74,52,29,47,48,44,61,25,48,61,47,53,36,91,87,37,37,43,70
"COG1394",81,81,78,89,93,68,71,72,43,126,80,64,75,76,73,31,45,82,76,72
"COG1396",477,357,622,546,488,242,272,480,387,791,430,596,372,280,463,585,282,281,301,282
"COG1397",91,88,138,86,66,48,112,125,247,181,110,68,127,120,97,443,183,102,101,35
"COG1399",44,12,43,52,69,24,15,42,42,78,49,76,43,34,40,54,23,27,23,18
"COG1401",115,64,172,79,98,95,95,163,602,203,206,415,232,170,130,221,115,190,126,114
"COG1402",55,68,38,18,46,55,65,83,23,98,49,6,115,74,71,17,81,61,44,40
"COG1403",31,6,40,40,12,26,45,27,28,53,23,43,27,5,25,129,9,29,45,72
"COG1404",640,504,743,720,470,516,573,572,1068,929,589,625,540,588,384,853,589,490,724,666
"COG1406",11,0,19,15,0,0,2,5,4,2,1,7,4,1,7,12,2,0,2,0
"COG1408",348,315,288,271,300,323,386,342,334,268,290,290,525,400,360,355,428,336,347,435
"COG1409",531,400,296,423,487,383,527,467,223,552,578,500,614,634,507,207,805,753,599,598
"COG1410",576,406,482,557,540,386,474,463,512,342,573,543,633,567,397,420,598,563,541,525
"COG1413",1,18,4,0,0,12,14,4,0,4,0,2,0,0,15,1,1,7,2,7
"COG1414",67,201,46,64,59,76,101,95,53,88,72,58,33,99,78,41,38,75,56,63
"COG1415",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG1416",1,4,0,1,0,1,0,2,0,2,1,2,0,0,0,0,2,1,1,3
"COG1418",445,284,548,539,498,353,329,393,508,508,496,629,479,360,378,438,363,355,369,304
"COG1419",38,0,79,82,2,0,5,13,21,11,4,38,18,2,8,38,29,0,0,17
"COG1420",140,66,162,153,184,33,54,84,111,256,67,153,86,54,79,140,50,35,30,31
"COG1424",4,8,0,1,3,0,5,9,15,10,18,2,3,1,6,3,10,2,0,2
"COG1426",3,10,3,13,5,7,8,7,3,6,18,2,5,6,6,14,12,7,13,10
"COG1427",5,0,4,2,3,0,0,32,9,12,31,4,17,2,13,0,15,0,5,1
"COG1428",14,1,1,2,1,0,0,75,217,13,21,91,98,0,9,195,1,3,8,0
"COG1429",294,402,83,178,160,150,336,420,529,155,97,145,249,255,205,251,344,396,230,273
"COG1430",6,4,15,8,4,0,1,4,1,20,0,0,1,2,7,2,1,2,7,2
"COG1431",0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG1432",56,31,33,57,29,47,17,45,124,70,62,39,33,13,38,43,32,51,42,54
"COG1433",60,49,24,51,10,46,39,23,12,17,26,8,45,6,32,15,6,52,60,47
"COG1434",57,104,88,64,41,25,79,63,34,164,102,87,67,46,52,77,79,30,24,35
"COG1435",79,94,89,62,122,138,82,97,19,147,70,66,75,97,104,61,93,131,115,130
"COG1436",16,2,9,5,14,5,6,10,4,38,8,6,9,9,3,7,1,5,5,2
"COG1437",0,0,0,1,0,0,0,1,4,0,4,2,0,1,5,4,1,0,1,0
"COG1438",128,80,115,137,121,100,145,112,204,147,138,170,164,132,129,136,164,172,113,127
"COG1440",15,58,19,14,46,26,17,15,18,3,36,7,15,20,23,42,7,25,9,20
"COG1441",0,3,0,0,1,6,4,2,1,0,8,1,4,7,4,7,3,2,2,2
"COG1442",127,180,206,423,82,441,106,276,104,196,343,291,251,171,171,212,193,107,210,149
"COG1443",37,76,39,13,14,73,41,51,85,23,43,3,54,38,62,47,24,25,50,49
"COG1444",0,4,0,0,2,6,11,2,0,2,13,3,3,13,9,1,3,5,1,13
"COG1445",120,147,208,203,196,55,98,91,112,86,149,170,126,91,165,143,114,84,62,70
"COG1446",29,106,16,23,17,39,110,48,10,9,22,5,18,63,42,10,70,64,71,52
"COG1447",18,51,17,8,59,24,14,24,20,5,45,4,16,13,38,29,19,21,4,14
"COG1448",26,69,8,12,25,18,29,40,28,33,59,17,11,38,37,24,24,26,20,17
"COG1449",97,95,151,71,60,209,87,154,108,37,138,200,191,145,159,171,101,149,151,147
"COG1450",6,73,1,1,5,26,49,24,3,12,39,2,23,25,22,2,5,8,11,34
"COG1451",168,110,152,166,177,170,117,130,55,185,142,114,102,106,119,94,107,115,157,103
"COG1452",17,18,5,22,16,21,26,27,7,9,25,6,6,14,23,14,11,22,14,17
"COG1453",197,163,196,190,249,157,112,256,58,374,156,129,179,192,280,108,143,192,184,224
"COG1454",743,562,744,637,715,397,563,482,428,752,575,612,514,397,559,564,604,581,582,407
"COG1455",40,250,109,81,187,83,110,95,57,46,88,34,42,43,138,183,38,108,26,52
"COG1456",6,0,15,9,19,3,5,9,8,71,3,11,4,2,8,24,1,1,2,3
"COG1457",64,55,21,36,42,14,33,44,76,74,52,47,48,62,65,58,49,15,21,28
"COG1459",105,103,132,168,53,38,58,102,86,128,116,135,91,67,82,135,67,37,43,46
"COG1461",172,97,220,189,256,37,78,116,135,351,107,174,131,30,104,160,76,89,43,47
"COG1462",0,10,0,0,1,4,0,1,0,0,17,0,0,2,15,0,0,0,0,3
"COG1463",7,23,10,9,14,21,14,31,12,13,31,9,20,11,17,4,7,4,3,5
"COG1464",105,98,78,104,92,31,60,79,79,204,130,91,68,102,96,90,46,74,56,47
"COG1465",0,0,0,0,0,2,1,7,0,5,0,5,1,0,1,0,0,0,0,1
"COG1466",132,88,184,156,162,140,134,130,148,156,205,298,199,221,183,228,261,184,230,226
"COG1468",45,31,61,17,47,4,21,12,28,53,14,54,33,22,31,90,25,19,3,21
"COG1469",9,10,2,9,18,8,15,20,7,8,21,8,31,6,14,4,18,7,10,5
"COG1470",10,80,8,10,17,66,33,25,7,8,22,8,13,21,60,0,20,26,31,58
"COG1472",2770,3095,2675,2679,2174,3428,2746,2416,2746,2069,2954,1374,2950,2151,3016,2441,2150,3203,3035,3198
"COG1473",267,859,169,235,326,207,410,326,158,407,229,139,139,353,288,235,115,181,240,103
"COG1475",797,485,843,763,1269,435,447,796,642,1289,686,723,737,574,590,619,552,526,585,512
"COG1476",58,31,75,37,45,22,24,67,65,90,44,74,33,25,56,67,36,21,11,34
"COG1477",251,284,188,236,256,337,256,287,279,199,225,240,278,203,250,242,182,219,310,306
"COG1479",400,153,396,305,215,191,570,369,413,331,498,1193,397,339,295,761,373,397,490,492
"COG1480",233,289,211,220,135,342,371,250,478,105,331,252,342,279,263,286,377,300,422,273
"COG1481",89,53,128,132,127,32,44,97,85,179,67,117,73,34,50,101,40,37,20,38
"COG1482",233,262,298,285,337,341,200,323,263,188,310,264,313,245,311,205,221,223,271,307
"COG1483",5,0,24,185,50,54,37,26,3,31,13,0,28,0,31,3,11,0,4,0
"COG1484",497,343,606,541,543,219,171,436,219,760,390,588,405,550,346,557,941,607,706,363
"COG1485",0,8,0,1,0,1,10,6,0,2,15,0,2,11,4,0,0,4,2,9
"COG1486",67,199,47,63,110,82,68,75,37,143,68,27,64,53,63,46,29,45,30,34
"COG1487",13,7,10,11,1,17,6,29,92,11,32,5,29,43,30,21,22,30,19,26
"COG1488",256,158,306,286,254,139,148,177,154,347,287,197,207,152,238,158,118,184,104,161
"COG1489",20,40,42,48,55,21,30,27,14,53,22,35,9,35,29,28,6,25,13,16
"COG1490",138,93,145,125,136,108,143,107,135,126,115,149,165,132,114,148,159,148,128,121
"COG1492",188,191,184,223,257,108,177,162,102,154,167,133,200,215,178,106,213,205,175,230
"COG1493",129,70,143,157,139,19,39,71,64,183,69,109,66,19,55,101,44,45,30,21
"COG1494",10,40,2,3,18,17,24,24,11,19,17,11,4,27,31,10,12,10,4,17
"COG1495",19,15,1,13,10,8,32,6,1,3,17,6,0,6,12,3,8,6,20,10
"COG1496",146,112,148,173,102,158,151,142,196,146,152,193,161,119,91,169,153,133,168,126
"COG1501",909,1307,1119,1147,836,1603,1187,926,1036,1097,992,696,1207,1186,1404,1190,1094,1391,1283,1479
"COG1502",681,464,717,733,613,503,566,629,621,445,312,440,384,304,340,499,381,387,343,341
"COG1505",42,111,77,18,33,119,56,37,3,38,60,109,16,31,43,5,22,12,85,52
"COG1506",1176,1060,796,1165,677,1423,1373,1207,1757,386,1489,724,1336,1472,1189,1092,1632,1415,1679,1313
"COG1507",0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0
"COG1508",228,207,171,182,152,287,281,246,399,100,376,138,313,309,237,345,326,282,331,251
"COG1509",107,204,74,56,92,295,164,150,10,64,58,23,34,126,140,7,98,73,129,175
"COG1511",325,51,444,364,371,40,88,153,279,372,125,330,255,89,104,338,126,65,66,74
"COG1512",132,87,150,180,183,91,140,131,72,136,124,116,142,137,103,129,195,155,147,126
"COG1513",0,4,1,1,1,3,0,0,0,0,0,1,0,0,2,1,0,0,2,5
"COG1514",2,4,1,3,4,6,4,8,0,8,3,2,0,9,6,0,2,3,5,2
"COG1515",0,16,0,1,1,1,3,1,0,20,11,2,0,3,2,0,0,1,2,2
"COG1516",22,18,42,28,8,16,14,17,17,8,9,33,14,14,9,27,11,5,2,5
"COG1518",233,209,191,193,201,153,178,85,295,198,130,181,127,135,208,239,91,157,76,122
"COG1519",161,220,118,132,114,204,247,205,256,66,281,73,219,219,193,192,292,243,248,193
"COG1520",286,442,166,110,196,617,396,190,28,275,211,92,242,321,373,15,320,320,461,437
"COG1521",196,105,197,181,254,115,74,128,78,202,147,134,128,119,136,111,104,111,104,129
"COG1522",197,247,276,308,191,344,251,258,299,144,336,389,262,223,257,270,293,245,301,256
"COG1523",343,355,359,350,359,358,442,297,480,199,368,378,360,341,330,443,442,323,394,342
"COG1524",213,254,181,239,191,326,410,348,202,92,293,396,522,518,418,347,448,431,405,403
"COG1525",3,13,12,17,3,1,6,6,0,26,4,1,14,0,11,1,8,4,8,20
"COG1526",18,21,12,9,42,15,12,21,9,5,10,14,14,15,8,6,6,2,3,4
"COG1527",44,52,49,42,69,38,41,50,49,127,28,25,37,57,31,63,18,32,20,12
"COG1528",141,143,108,105,114,252,278,162,26,57,159,129,97,155,134,17,228,206,288,189
"COG1529",250,454,190,211,348,200,218,298,155,381,162,111,137,213,183,263,143,174,95,93
"COG1530",218,184,204,265,140,226,189,240,349,131,248,300,253,226,228,241,186,214,206,183
"COG1533",278,225,306,284,195,190,432,239,130,200,108,373,263,370,269,181,355,215,421,147
"COG1534",35,32,47,40,63,12,23,31,38,95,23,46,29,14,31,43,16,18,10,23
"COG1535",1,7,0,0,1,5,7,3,0,0,4,0,1,8,4,0,0,2,2,8
"COG1536",39,42,80,74,8,19,15,23,25,13,8,32,19,15,16,32,27,15,7,19
"COG1538",1631,1591,1094,1244,1130,2476,2001,1686,1198,483,1998,1378,1559,2427,2007,874,2232,2199,2518,2454
"COG1539",75,106,100,113,57,88,97,82,132,52,115,129,109,86,83,103,145,127,107,100
"COG1540",27,14,9,6,20,6,6,17,6,62,14,7,8,20,10,15,7,15,4,18
"COG1541",333,397,243,246,216,457,287,317,65,337,276,133,236,455,511,101,432,456,454,468
"COG1543",3,0,0,24,0,0,0,0,0,1,0,33,4,0,11,1,0,0,0,0
"COG1544",81,51,116,106,83,43,63,73,41,122,96,149,67,51,59,88,83,30,45,62
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",149,136,121,134,203,103,81,144,102,154,142,179,142,106,149,107,98,118,93,108
"COG1550",0,3,2,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1
"COG1551",10,11,15,12,9,4,5,5,10,2,7,12,9,4,3,14,6,6,5,1
"COG1553",0,4,0,0,1,6,6,3,0,1,5,8,0,9,8,6,3,2,4,4
"COG1554",131,80,162,173,56,129,92,100,23,249,137,35,134,156,126,44,125,158,66,183
"COG1555",118,115,101,133,64,155,119,119,199,57,142,199,99,129,104,169,105,118,137,128
"COG1556",32,31,17,44,12,48,80,11,2,8,36,11,24,30,31,11,61,46,58,28
"COG1558",23,33,52,42,7,5,8,11,13,5,4,16,8,7,14,23,15,9,6,5
"COG1559",156,112,162,148,192,127,86,209,257,306,172,265,163,222,169,202,149,147,116,181
"COG1560",115,147,84,117,61,153,226,160,86,58,198,155,165,130,143,146,111,163,151,108
"COG1561",232,141,209,223,193,190,163,224,263,211,222,242,239,184,207,227,170,179,199,167
"COG1562",6,0,2,0,0,0,1,2,0,13,0,0,16,0,0,0,0,0,0,0
"COG1564",128,87,122,80,75,84,106,86,37,113,61,138,63,115,106,63,137,100,150,94
"COG1565",3,0,0,2,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0
"COG1566",86,317,54,181,96,287,188,162,162,59,263,186,197,259,198,111,100,253,226,234
"COG1567",12,0,10,24,2,0,3,10,5,18,16,11,6,0,2,15,0,1,1,1
"COG1568",0,97,14,0,0,0,5,2,9,1,10,12,26,0,0,0,35,76,29,67
"COG1569",17,10,1,4,2,2,21,0,0,4,1,0,0,1,7,0,0,4,1,9
"COG1570",303,223,260,300,289,180,234,278,225,301,263,285,252,262,211,262,305,266,317,199
"COG1573",109,83,114,105,111,111,67,98,42,139,107,89,105,97,101,36,78,102,95,94
"COG1574",79,251,48,40,128,133,128,81,40,185,76,36,33,24,69,38,37,32,46,50
"COG1575",112,88,76,70,67,96,65,128,99,46,110,145,169,168,159,82,86,133,109,172
"COG1576",126,95,147,148,114,124,116,104,121,131,143,159,155,115,124,182,127,121,132,115
"COG1577",1,0,0,0,0,2,1,0,4,0,0,0,0,2,2,7,0,0,1,0
"COG1578",0,1,6,1,5,1,8,2,2,8,0,3,0,1,1,3,0,0,4,1
"COG1579",67,59,34,63,51,51,73,102,146,41,121,104,148,125,70,109,105,90,117,117
"COG1580",0,5,0,0,0,3,7,1,0,1,0,1,0,3,5,0,0,0,3,4
"COG1582",2,4,13,16,1,0,3,1,1,0,1,11,2,2,1,3,7,0,0,2
"COG1583",15,0,26,4,1,0,1,22,9,7,9,6,6,1,1,10,3,0,0,0
"COG1584",0,22,1,0,9,9,7,23,1,3,15,2,3,8,14,3,4,7,0,9
"COG1585",54,26,72,62,46,13,18,39,21,105,18,57,36,14,38,59,10,18,19,30
"COG1586",21,39,16,7,14,16,19,41,15,40,21,29,6,15,19,8,22,12,1,14
"COG1587",66,84,43,31,78,18,55,37,432,52,92,35,60,34,50,62,50,29,33,27
"COG1589",33,16,20,54,26,6,22,26,9,134,24,65,28,6,31,26,7,17,15,27
"COG1592",325,312,355,285,342,232,327,313,353,356,347,352,296,213,296,277,334,302,282,251
"COG1593",284,751,212,179,487,224,325,223,162,193,171,139,232,265,231,180,143,353,197,127
"COG1595",1773,2501,1552,1509,1370,3355,2594,2023,1284,1253,2087,1590,1723,2448,2491,1524,2790,1890,2899,2671
"COG1596",291,384,264,292,218,505,360,415,402,120,392,381,432,510,530,339,541,640,471,626
"COG1597",315,284,313,305,281,291,259,317,343,445,275,400,367,336,250,358,253,321,325,332
"COG1598",7,13,27,33,41,10,9,14,19,20,20,24,24,4,17,22,7,21,17,17
"COG1600",25,70,32,19,25,87,56,79,14,56,46,80,34,68,53,17,26,41,20,57
"COG1604",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1605",76,50,62,52,158,27,50,110,28,204,55,52,85,43,66,53,24,49,39,37
"COG1606",24,44,35,37,28,24,27,31,32,77,63,35,25,18,17,32,33,14,16,14
"COG1607",17,22,37,25,19,13,7,25,15,9,14,13,17,25,14,10,9,3,6,9
"COG1609",1040,1550,1415,1370,1135,1249,1000,916,1500,1676,1091,1041,950,923,1133,1424,849,908,1052,1160
"COG1610",111,83,97,119,83,116,148,85,46,70,123,82,87,87,142,43,130,124,136,106
"COG1611",161,142,159,184,148,227,239,128,96,102,210,144,173,148,207,102,265,235,246,180
"COG1613",34,15,55,36,21,9,22,20,36,24,33,34,22,13,18,50,26,11,17,14
"COG1614",11,0,13,6,17,1,0,4,5,137,6,6,16,5,15,21,4,4,2,0
"COG1615",8,2,0,36,1,1,0,0,9,15,1,50,15,0,4,16,0,1,3,0
"COG1618",5,0,4,3,5,2,5,4,2,11,2,0,5,3,3,10,0,0,1,0
"COG1619",132,192,124,135,37,116,102,84,44,82,82,119,93,90,130,82,94,109,106,137
"COG1620",73,156,26,16,46,158,103,94,247,50,70,25,84,102,95,105,64,43,130,114
"COG1621",341,464,380,405,329,559,355,330,789,159,350,326,483,480,374,544,462,425,388,553
"COG1622",0,11,0,0,1,5,12,5,0,0,9,0,0,10,9,0,1,3,3,7
"COG1623",5,15,0,27,0,0,12,0,0,4,3,35,7,0,20,15,0,1,0,1
"COG1624",163,110,212,224,191,147,78,168,235,209,181,271,246,136,119,222,128,116,154,126
"COG1625",81,43,133,76,153,42,39,65,37,127,74,104,76,31,58,65,24,43,19,42
"COG1626",173,90,57,35,52,71,94,118,15,47,122,140,131,237,194,11,125,328,140,261
"COG1629",890,1554,707,659,554,1491,1537,1115,1838,326,1169,755,1061,1366,1072,1542,1301,1439,1187,1389
"COG1633",4,31,0,12,8,8,5,12,0,38,3,9,19,13,16,2,0,3,0,1
"COG1635",3,2,7,1,6,14,11,14,0,1,8,76,3,14,19,2,6,30,6,16
"COG1636",97,53,96,137,125,40,51,83,91,132,96,129,135,95,83,103,84,89,68,88
"COG1637",0,0,0,1,0,1,0,0,2,4,0,0,1,0,0,2,0,0,0,1
"COG1638",233,667,177,167,383,204,254,233,121,153,176,127,118,262,169,144,129,297,158,96
"COG1640",527,226,558,582,553,271,348,367,472,407,469,546,477,370,413,463,475,440,405,349
"COG1641",42,48,47,67,47,17,30,63,30,80,35,31,35,22,17,35,51,26,11,15
"COG1643",24,19,5,26,12,18,36,63,111,37,56,62,229,25,29,176,16,21,33,34
"COG1647",1,3,10,7,10,4,3,15,3,6,14,2,8,13,10,6,8,4,0,12
"COG1648",40,45,41,35,31,22,25,43,116,36,52,26,28,15,33,39,31,18,17,12
"COG1649",409,588,351,519,415,769,654,431,520,316,383,424,390,488,343,212,455,435,437,480
"COG1651",12,60,12,18,23,85,44,20,6,16,39,14,7,50,24,5,56,4,58,46
"COG1652",23,43,40,5,53,10,22,6,8,14,15,19,4,19,12,10,4,17,16,21
"COG1653",945,881,1994,1741,1427,502,508,516,962,2202,411,1283,801,493,767,1178,429,650,329,423
"COG1654",93,39,94,127,175,26,45,55,89,151,66,105,67,42,42,100,48,27,32,51
"COG1655",30,0,47,61,2,0,6,15,32,5,3,35,11,1,8,39,15,0,4,17
"COG1657",0,0,0,0,0,15,9,1,0,5,1,0,0,20,2,0,1,7,0,0
"COG1658",37,24,30,33,85,4,6,36,18,101,26,39,19,11,22,35,17,19,3,13
"COG1659",1,31,3,2,5,6,9,17,1,1,0,3,0,0,7,2,3,8,0,5
"COG1660",219,178,231,247,253,160,185,175,193,195,238,253,229,220,172,270,221,191,176,220
"COG1661",19,13,12,24,48,16,67,28,25,50,38,1,8,10,24,12,5,12,2,5
"COG1662",3,99,1,3,8,9,97,55,3,1,24,1,17,31,71,0,25,23,8,63
"COG1663",139,202,97,78,110,188,230,194,265,71,117,169,152,154,159,175,252,147,238,161
"COG1664",7,37,25,8,10,18,16,19,2,37,6,9,31,26,17,11,4,6,4,27
"COG1666",0,12,1,5,8,6,9,8,8,10,24,5,5,6,8,6,10,4,1,5
"COG1668",106,10,174,136,34,68,25,76,11,119,80,64,62,22,41,66,25,10,33,6
"COG1669",36,69,54,29,35,122,178,83,25,22,66,89,52,97,89,103,130,52,143,83
"COG1670",432,499,475,358,388,509,550,472,449,336,378,622,376,545,600,246,576,421,545,617
"COG1671",46,19,52,59,73,12,15,34,26,55,27,41,31,12,27,56,15,23,16,27
"COG1672",445,683,332,235,232,315,426,667,3371,133,707,251,1127,517,413,2643,354,529,440,786
"COG1674",500,271,517,530,572,291,299,536,637,819,322,754,561,364,403,675,290,338,251,253
"COG1677",21,20,29,29,7,9,9,2,8,1,4,18,14,2,5,23,9,0,2,4
"COG1678",49,38,49,26,32,95,70,51,5,15,50,37,55,98,79,5,91,76,93,86
"COG1679",21,7,14,16,9,9,1,23,4,135,2,5,20,1,2,7,0,8,0,10
"COG1680",429,313,415,541,298,480,445,392,224,416,421,377,525,618,486,349,429,481,493,530
"COG1682",141,85,183,186,142,79,60,98,90,155,53,180,98,67,122,151,150,76,68,76
"COG1683",19,35,31,41,64,19,38,53,19,38,19,36,32,13,46,21,6,23,15,21
"COG1684",11,13,23,39,6,7,8,15,12,3,6,40,15,9,9,28,10,3,7,22
"COG1686",519,153,579,578,726,140,253,333,365,790,237,542,373,150,231,474,198,204,137,124
"COG1687",19,28,32,21,19,8,11,26,18,33,12,16,12,9,8,52,9,5,11,12
"COG1688",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1690",66,207,91,56,60,281,105,43,12,83,69,37,55,92,99,29,31,62,92,108
"COG1691",31,41,31,26,35,18,24,31,24,52,41,15,20,21,11,29,28,6,9,4
"COG1692",38,29,23,30,33,2,14,23,15,113,37,62,38,0,22,19,19,6,4,7
"COG1694",145,114,120,91,91,146,216,155,43,96,168,138,110,140,137,81,211,186,177,149
"COG1695",157,124,228,151,198,121,109,142,80,183,81,107,68,62,95,62,89,85,67,83
"COG1696",537,290,649,521,405,242,280,485,662,667,293,640,445,325,431,415,307,494,229,399
"COG1699",20,17,35,33,4,3,7,11,14,5,4,29,9,6,4,29,16,2,2,7
"COG1700",12,32,27,14,1,40,45,80,13,21,30,11,65,46,39,72,34,124,21,29
"COG1702",189,121,222,240,221,129,134,233,262,290,194,240,211,216,174,204,147,210,132,141
"COG1703",127,146,101,100,91,131,125,122,32,96,187,69,142,150,147,13,145,160,166,162
"COG1704",144,159,111,122,91,181,120,129,106,53,128,182,101,150,154,98,143,127,169,163
"COG1705",200,277,154,81,67,144,138,151,309,84,122,365,195,239,122,388,255,237,244,311
"COG1706",1,4,0,0,5,7,5,2,1,2,7,5,1,9,5,0,0,1,0,3
"COG1708",8,72,30,10,23,88,29,52,12,6,47,23,10,23,100,17,28,25,110,56
"COG1712",56,61,18,34,44,63,88,33,6,19,28,18,23,66,49,10,106,54,82,56
"COG1713",72,37,94,75,88,19,32,66,42,190,23,88,54,28,50,84,37,28,20,29
"COG1714",25,38,11,15,18,61,28,32,5,9,14,5,22,25,29,25,11,25,25,33
"COG1715",33,44,38,18,33,5,2,4,12,12,68,104,18,25,15,9,4,8,11,4
