"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG1236",127,86,30,68,115,138,123,64,51,108,170,102,95,39,196,143,268,203,82,153
"COG1237",24,39,25,70,31,48,25,113,47,24,24,25,43,43,54,17,20,27,38,77
"COG1238",53,79,106,83,68,55,60,112,74,96,43,71,90,87,64,35,66,28,86,63
"COG1239",3,4,3,8,1,5,8,17,5,21,8,9,5,15,4,4,7,1,2,8
"COG1240",2,2,2,2,1,3,2,9,3,26,9,8,6,6,1,3,8,3,2,8
"COG1242",105,156,131,142,148,139,175,132,155,182,164,179,168,135,179,163,213,179,158,158
"COG1243",21,17,7,7,25,17,6,11,12,14,23,19,9,16,41,8,125,9,4,29
"COG1246",105,5,13,14,4,3,6,19,18,12,3,5,23,16,5,76,8,4,10,10
"COG1247",94,62,46,72,68,111,88,58,86,75,133,110,124,75,105,120,99,131,193,91
"COG1249",433,200,187,604,328,313,442,183,539,170,212,330,464,550,306,436,277,232,438,244
"COG1250",239,39,45,50,91,66,88,56,87,91,107,75,123,80,117,251,86,114,75,84
"COG1251",133,0,20,9,1,7,17,25,24,20,12,6,39,14,10,156,5,9,32,2
"COG1252",69,69,145,121,73,52,59,167,123,76,78,89,66,73,89,64,41,42,28,76
"COG1253",570,626,686,566,635,574,495,635,523,561,551,652,515,624,628,475,517,515,578,608
"COG1254",16,9,1,6,12,25,5,4,12,15,20,14,16,9,36,34,13,52,8,16
"COG1256",62,117,11,82,93,114,129,93,43,149,224,70,103,24,147,215,40,225,24,162
"COG1257",0,1,0,0,0,0,0,1,0,1,2,0,6,2,1,1,0,1,2,0
"COG1259",32,27,13,70,63,63,52,13,63,10,65,70,63,56,68,15,17,17,86,26
"COG1260",36,240,284,136,156,112,119,233,151,178,82,152,57,166,96,52,73,74,142,128
"COG1261",22,0,7,0,0,0,1,19,2,5,0,0,5,1,2,23,0,1,0,0
"COG1262",289,280,241,471,187,104,139,191,206,224,173,166,179,401,70,47,132,136,109,204
"COG1263",857,180,230,180,145,352,217,219,152,278,317,241,355,245,285,950,446,575,374,283
"COG1264",779,147,197,206,135,316,194,204,138,252,323,203,313,199,212,941,357,556,383,281
"COG1266",193,187,197,171,206,258,166,197,168,241,248,245,225,169,232,204,157,291,216,227
"COG1267",34,136,98,58,47,62,50,79,57,13,37,48,51,58,56,21,32,10,57,55
"COG1268",38,46,11,29,46,90,51,31,32,67,101,73,80,18,93,86,89,108,43,107
"COG1269",126,139,140,224,272,264,216,156,289,141,197,274,271,326,278,143,367,201,256,201
"COG1270",58,66,32,128,76,113,122,58,140,66,100,161,89,106,138,86,112,92,103,96
"COG1271",166,196,204,188,195,136,100,183,198,140,113,136,195,202,137,133,150,84,189,122
"COG1272",125,97,98,105,66,106,135,61,98,84,97,98,105,108,73,102,158,108,84,105
"COG1273",12,0,0,0,1,4,0,1,0,0,3,0,0,2,4,0,0,0,0,0
"COG1274",50,10,0,6,73,37,1,0,10,10,43,15,8,1,55,3,49,4,1,19
"COG1275",52,27,26,19,5,7,5,6,7,6,6,7,15,13,5,46,18,2,14,15
"COG1276",37,0,2,4,0,1,0,7,7,3,0,1,12,0,2,26,0,1,3,0
"COG1277",53,58,27,93,90,92,106,22,69,48,107,95,50,78,84,53,106,78,74,77
"COG1278",95,23,20,21,15,17,18,11,29,32,34,29,48,16,27,107,21,31,25,46
"COG1279",48,7,6,8,8,2,7,14,6,12,3,9,14,6,11,47,15,1,5,29
"COG1280",152,26,31,38,84,56,44,29,74,22,18,75,60,93,96,116,42,25,64,31
"COG1281",106,62,25,42,79,104,79,59,42,106,141,80,88,40,128,150,151,140,50,121
"COG1282",68,0,2,8,0,1,1,23,4,5,3,1,12,3,1,45,0,2,2,0
"COG1283",234,645,794,472,449,553,482,580,427,743,653,602,563,442,492,493,424,680,540,595
"COG1284",226,501,590,399,480,500,498,573,400,689,535,485,510,479,602,348,590,540,565,562
"COG1285",107,103,77,75,85,71,85,61,69,82,94,103,127,64,66,92,96,73,61,114
"COG1286",47,0,11,0,27,5,4,22,6,3,0,8,19,4,10,32,4,2,9,8
"COG1287",1,0,1,0,1,0,0,2,0,1,0,2,1,1,2,0,3,0,2,0
"COG1288",246,109,108,82,50,60,73,42,64,59,72,79,104,148,68,190,88,154,79,73
"COG1289",438,11,71,22,0,6,26,50,52,58,0,3,107,22,3,384,3,16,56,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1291",56,18,8,17,27,27,43,39,18,39,61,22,30,14,38,76,9,45,7,32
"COG1292",211,42,45,50,9,60,25,95,123,208,48,39,128,36,65,237,53,41,49,65
"COG1293",54,97,38,81,138,174,119,61,61,129,214,112,85,59,196,142,264,205,79,236
"COG1294",173,176,198,164,139,173,159,202,166,120,100,171,167,199,127,136,161,81,190,148
"COG1295",198,228,291,202,212,177,151,227,210,236,202,202,256,207,166,223,163,139,202,233
"COG1296",107,60,36,45,89,110,82,76,40,90,135,92,68,54,141,139,95,159,73,115
"COG1297",120,278,320,257,244,206,163,288,178,267,214,187,168,220,161,115,219,175,189,167
"COG1298",80,58,11,51,45,60,92,66,34,123,137,43,54,27,89,132,26,134,13,83
"COG1299",395,123,118,87,72,122,138,140,88,185,205,111,161,89,140,413,168,249,100,256
"COG1300",23,30,14,47,36,7,64,6,41,17,8,15,30,44,12,1,65,27,13,28
"COG1301",287,334,551,280,200,238,273,427,201,219,249,203,230,289,215,417,313,360,244,361
"COG1302",32,36,8,21,46,67,63,25,19,53,159,85,62,28,164,98,123,124,57,106
"COG1304",79,36,27,28,29,52,22,33,26,34,38,35,41,37,54,100,45,57,49,39
"COG1305",162,289,206,170,205,291,212,63,154,121,305,337,119,172,352,155,184,180,120,247
"COG1306",19,30,15,1,7,2,18,0,5,13,24,1,5,11,32,5,24,7,3,11
"COG1307",180,233,45,156,356,350,380,138,129,355,574,319,231,97,559,400,288,617,239,466
"COG1309",815,273,125,311,363,289,467,179,346,357,531,352,400,299,559,839,467,352,265,488
"COG1310",25,7,1,6,4,19,10,8,8,23,16,17,9,2,11,27,9,25,6,23
"COG1312",127,296,280,322,227,294,209,243,267,277,198,248,186,263,259,174,211,294,214,188
"COG1313",21,30,8,32,61,74,68,31,42,56,94,81,55,15,102,63,110,113,38,145
"COG1314",44,3,6,2,1,5,3,18,5,9,9,2,16,2,7,39,4,1,5,0
"COG1315",2,42,4,32,44,83,96,26,15,90,127,55,38,18,68,63,14,159,3,84
"COG1316",175,132,47,110,215,203,201,95,106,259,319,211,190,90,336,237,377,352,67,395
"COG1317",28,8,6,6,8,9,3,3,7,8,19,7,12,5,22,45,4,6,5,2
"COG1319",77,59,14,36,37,68,37,40,23,44,70,54,71,60,81,151,73,127,45,89
"COG1320",0,2,1,5,1,1,2,2,0,1,0,1,0,1,3,2,1,2,1,1
"COG1321",116,56,15,29,70,69,77,36,34,49,51,60,33,20,92,78,45,50,33,61
"COG1322",216,162,314,176,146,187,114,256,173,162,155,169,175,172,161,181,192,152,225,151
"COG1323",28,79,20,42,96,113,106,24,38,81,125,80,73,34,146,133,188,151,48,119
"COG1324",30,0,3,0,0,0,0,7,5,6,1,1,10,2,2,29,2,0,5,0
"COG1327",93,35,35,30,52,62,34,33,25,56,83,49,41,22,93,89,69,81,34,91
"COG1328",511,608,661,555,717,666,767,595,488,770,755,720,427,563,644,609,805,599,522,771
"COG1329",21,2,1,4,8,5,2,4,0,8,7,7,6,1,15,1,59,0,5,20
"COG1330",109,2,30,10,1,0,5,44,11,16,0,0,41,5,2,110,2,3,9,0
"COG1331",14,0,1,0,1,0,2,1,0,1,1,0,0,6,10,0,1,2,6,1
"COG1332",0,2,0,3,5,21,40,7,0,4,12,12,34,0,11,9,25,6,7,9
"COG1333",13,21,28,101,12,10,16,23,88,6,13,7,12,54,12,7,11,13,15,33
"COG1335",187,62,40,68,52,78,50,151,46,55,105,123,78,49,145,256,107,93,54,139
"COG1336",0,0,0,0,3,0,3,0,7,0,0,0,0,1,0,0,0,0,1,0
"COG1337",1,1,1,3,6,7,20,6,0,2,12,10,14,8,14,7,6,2,1,3
"COG1338",42,22,6,26,25,17,33,36,23,30,36,14,27,15,53,51,18,54,6,37
"COG1342",18,55,25,31,84,39,11,26,46,47,42,61,36,15,46,51,48,52,24,36
"COG1343",6,32,15,21,15,23,58,42,22,8,45,84,68,54,31,22,21,54,30,35
"COG1344",50,172,8,124,148,146,294,238,82,251,416,117,185,45,219,241,97,509,20,243
"COG1345",108,55,11,41,63,30,106,71,27,108,87,42,63,9,79,125,8,100,8,55
"COG1346",65,149,186,132,126,142,119,154,116,156,165,134,131,107,144,131,98,146,139,153
"COG1347",29,90,101,98,89,81,97,127,115,66,37,58,57,79,52,18,49,29,91,42
"COG1348",11,12,7,21,13,37,10,11,16,16,12,36,30,21,7,44,27,18,21,27
"COG1349",588,144,159,131,160,223,215,149,224,208,193,237,348,274,245,681,251,243,283,283
"COG1350",68,185,288,210,173,164,118,215,142,190,149,183,177,214,135,57,122,141,185,140
"COG1351",20,148,53,13,33,44,89,56,19,89,117,105,25,15,49,70,112,76,53,65
"COG1352",32,26,2,21,29,40,53,13,17,33,69,34,31,23,45,71,17,45,13,43
"COG1353",19,8,1,1,22,26,91,7,20,8,24,28,38,10,33,22,34,12,11,20
"COG1354",43,55,18,17,81,74,59,32,26,85,119,75,56,28,126,63,127,108,29,115
"COG1355",6,0,0,0,0,0,0,196,0,0,0,1,0,0,2,0,0,0,0,72
"COG1357",445,50,38,109,104,105,147,30,179,99,59,103,76,91,52,212,102,46,177,77
"COG1358",20,19,17,19,30,39,31,14,13,29,50,22,32,8,54,32,42,29,10,63
"COG1359",98,20,15,57,27,17,37,15,67,21,26,25,50,53,23,64,19,14,36,8
"COG1360",75,155,195,115,65,63,94,160,94,193,134,33,61,50,66,88,37,39,36,123
"COG1361",8,3,1,1,9,5,3,1,0,6,9,4,21,3,16,5,4,6,2,6
"COG1362",90,271,310,116,223,261,225,230,60,309,232,128,114,49,196,185,202,262,91,257
"COG1363",177,85,39,89,113,79,111,28,60,67,125,61,99,60,159,135,142,67,41,67
"COG1364",88,73,44,40,127,126,107,64,39,126,179,119,80,41,161,112,107,170,65,164
"COG1366",23,21,5,26,37,30,16,12,15,23,60,45,52,23,85,62,74,72,35,58
"COG1368",498,671,623,393,590,489,367,652,402,667,577,543,632,337,487,526,579,463,469,682
"COG1372",0,1,0,0,133,0,273,0,72,0,6,85,0,0,12,3,0,0,3,0
"COG1373",662,3882,4368,1344,1028,1012,1797,2249,1429,3347,1274,1068,1306,738,1274,684,1053,768,870,2338
"COG1376",377,106,28,58,118,164,266,71,76,151,229,135,171,57,230,403,295,188,56,190
"COG1377",101,41,10,27,30,42,72,45,39,60,84,20,46,13,66,111,27,61,14,56
"COG1378",5,8,4,12,12,13,40,9,10,17,24,4,25,10,23,22,11,13,4,36
"COG1379",23,1,9,9,7,5,8,5,7,3,2,11,18,22,14,18,77,19,2,16
"COG1380",94,89,102,72,80,80,92,117,75,124,89,86,118,64,98,79,61,101,67,109
"COG1381",86,50,27,45,59,79,57,53,28,81,108,70,65,31,104,109,152,87,47,97
"COG1384",0,0,0,0,4,0,0,0,1,0,0,1,2,0,1,5,0,3,0,0
"COG1385",123,147,178,124,105,122,111,185,99,123,163,112,131,91,116,119,147,178,110,150
"COG1386",29,42,20,29,71,78,47,29,22,76,72,64,44,14,92,61,105,77,33,102
"COG1387",191,237,221,212,281,262,282,236,261,217,238,289,278,279,331,249,261,272,261,338
"COG1388",82,114,66,114,247,191,181,127,122,213,220,141,123,80,127,133,216,194,96,141
"COG1390",2,2,3,3,9,3,2,3,5,3,4,4,2,5,5,8,21,5,1,20
"COG1391",193,7,41,12,8,0,7,92,16,23,0,5,26,19,2,147,7,7,17,3
"COG1392",25,28,31,58,42,25,68,15,71,23,21,34,35,80,24,11,48,39,52,63
"COG1393",143,46,30,61,52,42,96,34,58,57,63,41,96,37,80,134,52,65,58,60
"COG1394",62,45,19,79,81,90,63,34,62,54,88,89,119,79,122,60,117,62,77,78
"COG1396",541,379,269,286,406,385,387,287,238,460,576,421,427,312,721,518,640,454,449,516
"COG1397",142,169,127,76,80,98,45,111,22,122,122,110,135,72,60,70,82,72,123,95
"COG1399",114,42,13,31,59,57,70,36,26,56,68,58,60,23,110,93,60,68,34,70
"COG1401",95,131,89,91,50,52,54,192,65,125,188,96,95,131,122,171,125,96,200,232
"COG1402",64,40,54,69,66,51,78,136,54,122,38,58,38,57,64,29,22,61,47,48
"COG1403",60,5,17,19,5,13,3,115,92,29,33,34,24,20,48,31,113,17,20,68
"COG1404",332,621,439,644,635,654,523,628,661,779,743,590,450,659,641,461,711,635,459,546
"COG1406",0,2,0,5,6,10,4,4,0,7,18,9,7,0,0,20,1,15,0,16
"COG1408",232,428,419,378,310,333,318,551,418,451,275,419,430,399,347,218,284,251,365,331
"COG1409",295,359,332,492,704,517,548,385,599,483,312,734,511,661,414,264,677,361,491,541
"COG1410",402,546,634,547,587,583,430,604,547,582,519,590,581,576,482,498,426,670,608,539
"COG1413",101,0,4,4,0,2,4,0,7,8,8,0,26,3,4,76,2,0,10,3
"COG1414",301,66,63,59,52,50,80,82,63,76,38,50,99,84,102,244,67,80,74,52
"COG1415",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1416",6,0,0,0,0,0,2,1,2,0,0,0,0,2,2,0,1,0,0,0
"COG1418",234,406,532,369,437,498,506,440,357,563,503,414,336,424,487,324,501,438,408,531
"COG1419",1,31,0,22,18,36,83,37,15,50,93,21,21,5,39,31,18,63,1,51
"COG1420",61,73,24,50,102,119,104,36,24,134,161,104,82,30,173,117,219,194,77,171
"COG1424",1,1,3,8,0,1,0,16,0,4,0,3,3,6,6,1,8,12,6,18
"COG1426",33,6,6,2,2,3,4,59,9,4,3,4,22,8,5,23,20,4,4,10
"COG1427",27,1,8,0,8,16,0,10,0,5,4,0,0,0,11,3,30,0,3,27
"COG1428",28,138,161,0,4,7,1,133,0,120,0,2,3,2,20,4,19,2,1,80
"COG1429",131,340,462,348,194,265,190,400,297,528,100,208,184,526,89,55,207,215,401,126
"COG1430",0,4,0,1,9,0,0,0,0,6,40,35,2,4,0,5,38,0,2,2
"COG1431",2,1,0,0,0,0,0,0,0,1,1,0,0,1,7,5,0,0,0,0
"COG1432",38,104,8,30,49,33,47,17,41,43,40,113,25,30,94,54,32,112,60,69
"COG1433",7,36,23,44,84,16,7,31,39,16,39,64,20,23,14,39,30,37,35,38
"COG1434",143,49,29,45,58,58,64,28,34,57,87,63,73,49,99,134,52,92,31,104
"COG1435",79,53,20,101,92,107,78,45,118,114,79,109,71,84,124,86,140,89,143,58
"COG1436",8,7,0,0,13,1,4,1,4,16,12,8,8,3,12,7,16,2,4,21
"COG1437",1,0,0,0,2,1,0,0,1,0,0,3,2,0,4,4,3,5,0,1
"COG1438",127,136,156,96,138,119,133,139,116,179,120,144,134,140,149,115,118,125,169,139
"COG1440",63,9,13,7,13,17,54,11,9,21,20,11,20,11,39,41,21,22,17,17
"COG1441",44,0,2,0,0,0,1,2,3,4,0,0,6,0,1,35,0,1,4,0
"COG1442",291,157,174,139,117,144,98,126,92,89,199,182,224,206,282,318,194,153,206,230
"COG1443",39,51,71,59,29,41,46,72,56,45,32,33,53,36,55,22,22,8,44,37
"COG1444",119,0,16,6,0,2,6,6,14,8,0,0,15,4,0,98,1,2,16,0
"COG1445",324,90,96,77,77,135,126,117,70,170,205,87,139,56,142,378,175,257,93,225
"COG1446",60,26,58,43,21,31,32,30,47,19,11,51,32,88,23,55,21,39,61,7
"COG1447",60,10,25,13,15,17,19,18,16,28,20,7,20,14,35,47,25,9,32,23
"COG1448",113,13,22,22,12,5,13,55,23,27,7,10,24,32,11,140,35,9,25,34
"COG1449",90,88,174,139,180,140,139,149,156,91,197,133,139,137,105,27,106,42,142,91
"COG1450",101,14,21,7,7,0,12,23,37,13,2,1,34,27,3,118,6,2,22,1
"COG1451",130,72,48,122,151,139,124,71,90,74,167,140,145,107,146,136,151,153,128,113
"COG1452",103,6,35,9,6,1,9,95,17,20,6,4,33,14,2,96,7,4,16,4
"COG1453",104,123,60,262,313,162,169,101,275,97,184,215,196,181,208,134,160,232,149,178
"COG1454",704,393,389,362,610,724,419,372,408,544,750,658,710,485,682,918,834,810,529,672
"COG1455",234,55,54,44,39,82,110,51,36,84,105,33,102,58,96,206,75,107,52,56
"COG1456",3,6,0,3,7,11,0,3,2,2,17,11,5,6,21,32,4,5,7,7
"COG1457",96,27,21,31,67,31,15,31,27,35,29,44,80,29,58,144,56,41,46,62
"COG1459",501,96,36,43,75,87,169,52,32,105,133,67,108,41,127,216,186,107,31,132
"COG1461",77,102,54,76,145,142,117,62,55,131,224,134,99,57,202,145,167,231,66,189
"COG1462",11,9,13,2,12,0,1,2,7,12,0,0,5,3,0,18,0,1,2,0
"COG1463",109,14,22,8,22,7,10,22,11,22,13,10,10,18,1,36,29,2,17,24
"COG1464",91,43,47,38,57,38,53,95,27,65,56,44,56,58,108,109,95,68,53,85
"COG1465",0,0,0,0,0,0,2,0,0,1,0,1,1,2,2,0,3,0,0,0
"COG1466",194,159,157,159,212,228,164,142,193,224,228,230,200,213,248,167,242,226,203,210
"COG1468",24,45,46,20,34,33,71,96,22,34,58,71,74,32,56,33,29,84,29,51
"COG1469",22,9,11,13,11,3,8,8,5,11,4,11,2,9,1,16,20,1,9,17
"COG1470",11,23,13,75,19,11,51,2,81,7,6,12,12,30,8,4,15,9,26,26
"COG1472",1106,2805,3540,3468,3662,2839,3369,2915,3404,2567,2838,2611,3575,2482,2740,1601,1899,2023,2650,2211
"COG1473",290,273,231,120,225,205,327,218,93,199,206,213,189,476,241,320,245,378,180,261
"COG1475",777,712,409,540,810,807,603,486,533,638,876,802,510,484,804,809,756,910,713,734
"COG1476",32,26,2,19,38,46,53,9,22,52,75,41,54,15,129,60,41,65,27,57
"COG1477",116,268,302,309,234,231,328,254,265,238,265,221,209,241,285,175,194,267,222,280
"COG1479",345,595,614,320,180,349,369,248,479,547,376,801,611,236,573,330,477,234,869,384
"COG1480",73,445,571,292,231,223,242,452,272,220,218,297,286,407,184,116,206,215,342,231
"COG1481",61,61,21,38,72,79,60,34,33,112,150,89,64,39,154,104,114,131,38,111
"COG1482",229,227,260,286,338,295,294,268,282,252,293,313,318,255,350,228,306,253,286,300
"COG1483",1,0,12,33,157,10,110,33,0,58,14,0,11,34,2,1,1,0,7,0
"COG1484",630,474,276,274,557,563,380,304,383,437,571,416,252,1029,448,415,530,502,429,613
"COG1485",70,1,6,4,0,0,1,5,8,4,0,0,22,0,0,54,1,2,12,0
"COG1486",277,24,60,60,64,82,164,76,67,69,63,64,136,54,76,288,97,72,69,65
"COG1487",46,8,60,43,35,18,46,5,34,35,15,27,1,16,26,24,2,3,21,12
"COG1488",174,111,81,160,229,190,186,113,123,159,303,224,280,113,220,221,242,295,156,271
"COG1489",86,16,14,6,21,30,36,17,16,39,49,25,39,12,50,90,38,29,50,45
"COG1490",162,134,162,95,119,133,104,149,109,145,113,143,165,114,154,101,116,139,167,128
"COG1492",96,123,95,211,227,253,163,112,216,134,196,254,133,273,266,149,189,233,240,155
"COG1493",49,63,21,32,80,112,69,34,33,86,139,117,83,48,164,104,87,152,60,116
"COG1494",118,13,20,14,10,8,13,40,19,20,3,7,27,17,3,122,15,6,21,9
"COG1495",37,5,5,4,10,0,5,17,20,10,0,7,14,3,1,25,7,1,12,6
"COG1496",95,174,242,121,117,141,137,223,110,179,131,139,130,154,157,127,171,131,140,167
"COG1501",759,1153,1240,1414,1266,1019,1296,1046,1531,1013,1036,963,1035,1045,813,848,730,765,930,1010
"COG1502",419,500,559,536,607,581,672,566,540,711,694,694,607,515,617,663,533,801,663,579
"COG1505",31,44,8,70,23,37,58,16,55,10,77,11,18,33,31,10,36,10,28,43
"COG1506",371,1589,2235,1615,1143,1117,983,1856,1372,1365,813,1273,1070,1626,689,494,847,755,1505,861
"COG1507",4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1508",184,307,554,255,228,238,211,407,273,334,171,275,256,331,169,163,213,116,278,191
"COG1509",158,84,67,259,157,115,151,51,239,50,94,131,124,229,64,97,91,79,127,70
"COG1511",373,162,17,164,236,324,432,105,83,340,433,225,170,62,302,329,294,509,95,406
"COG1512",63,95,107,140,160,156,90,125,118,133,162,154,140,144,165,128,158,164,175,111
"COG1513",24,0,7,1,1,0,1,0,4,3,1,0,5,0,0,21,0,0,0,0
"COG1514",40,0,8,1,1,1,1,11,6,5,0,1,7,5,1,36,5,2,7,0
"COG1515",17,0,2,1,0,0,1,2,0,0,0,0,4,2,0,20,0,0,1,1
"COG1516",39,12,5,9,15,15,24,24,13,34,34,10,29,8,28,51,4,21,10,21
"COG1518",130,175,189,98,128,207,220,275,104,281,176,303,241,147,240,159,101,166,235,212
"COG1519",172,200,291,195,195,163,173,243,220,134,112,216,224,271,121,140,186,121,266,160
"COG1520",195,184,190,421,228,337,311,307,418,82,201,319,208,356,261,177,191,190,213,156
"COG1521",134,92,56,133,121,162,141,83,128,135,188,171,130,97,227,130,200,178,165,188
"COG1522",208,252,268,232,225,260,280,308,252,325,239,279,285,252,246,320,214,195,303,325
"COG1523",312,332,440,384,364,392,338,451,336,398,358,330,384,372,355,387,227,460,354,339
"COG1524",206,288,363,418,326,306,249,584,393,254,155,319,334,456,217,65,301,230,336,181
"COG1525",151,10,5,1,4,0,8,2,22,6,8,5,2,13,4,13,14,3,5,1
"COG1526",54,7,9,4,9,13,4,15,8,12,16,3,15,6,14,50,8,20,18,5
"COG1527",34,17,11,11,35,44,30,12,21,30,67,38,30,27,69,43,48,61,19,59
"COG1528",154,103,121,194,134,157,118,67,222,85,115,186,149,201,138,93,165,148,311,77
"COG1529",284,141,137,95,155,195,119,105,85,154,175,197,259,173,239,569,209,314,150,224
"COG1530",322,277,354,219,220,209,147,396,181,262,251,206,212,253,151,273,276,158,197,224
"COG1533",98,236,300,271,223,297,343,208,153,203,317,432,147,261,306,222,285,300,268,267
"COG1534",58,25,11,22,27,34,42,26,14,50,45,24,44,16,57,72,61,43,15,61
"COG1535",37,1,5,1,0,0,2,3,4,3,0,0,6,0,0,31,0,0,4,0
"COG1536",78,41,13,24,31,33,29,56,20,56,65,22,37,10,49,74,18,82,15,48
"COG1538",815,1560,2212,2530,1803,1750,1463,1759,2487,1159,1050,1735,1647,2570,1275,933,1224,992,2231,1167
"COG1539",101,138,145,73,87,82,120,85,114,128,120,86,103,108,101,90,73,65,116,123
"COG1540",46,10,7,4,9,13,5,8,17,11,7,9,14,6,38,52,22,14,3,11
"COG1541",138,196,144,453,389,325,346,199,444,135,241,419,199,378,328,179,237,223,272,206
"COG1543",5,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,88,0,0,13
"COG1544",158,50,31,38,64,63,61,46,53,84,123,52,87,56,98,109,121,101,47,97
"COG1545",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1546",126,136,76,125,158,153,136,90,100,125,136,148,107,112,157,124,124,123,127,135
"COG1550",1,1,0,0,2,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0
"COG1551",8,5,2,4,6,4,18,2,3,18,18,11,15,2,12,23,6,24,5,10
"COG1553",29,0,8,3,0,0,2,7,8,5,0,1,9,5,1,40,1,1,10,0
"COG1554",172,136,21,174,158,176,197,41,211,153,172,147,227,113,166,72,88,135,129,99
"COG1555",90,137,148,108,81,115,107,122,109,183,71,110,151,127,114,98,138,98,147,134
"COG1556",35,19,22,19,21,27,18,18,29,12,19,40,54,56,5,52,17,22,62,10
"COG1558",31,16,4,13,16,29,44,27,9,41,43,13,22,9,22,41,6,43,8,12
"COG1559",152,185,199,170,183,150,76,217,162,168,153,164,178,148,178,111,200,121,196,186
"COG1560",257,115,197,121,133,109,105,161,125,153,79,113,121,123,88,197,125,50,129,131
"COG1561",122,221,277,189,199,219,155,217,160,208,229,195,160,193,198,167,222,189,191,234
"COG1562",59,19,0,0,14,0,0,30,0,0,3,0,0,1,2,0,0,0,0,0
"COG1564",42,79,47,101,115,112,67,31,98,74,65,98,55,77,95,59,84,109,85,68
"COG1565",17,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",389,208,288,235,157,114,217,300,246,197,80,121,331,210,168,312,118,61,217,120
"COG1567",3,1,0,1,6,13,38,5,1,6,7,13,25,0,15,15,16,5,10,1
"COG1568",23,0,0,153,0,0,42,17,76,0,12,44,0,12,0,0,2,84,1,0
"COG1569",0,0,1,1,1,0,12,1,5,0,0,0,3,1,3,0,2,0,0,2
"COG1570",215,247,278,240,226,315,207,258,218,333,257,274,251,287,292,209,339,268,286,257
"COG1573",102,66,48,98,112,112,92,44,93,45,104,100,115,124,111,41,157,66,157,67
"COG1574",104,41,37,51,48,42,60,50,61,48,48,51,40,127,57,65,100,40,16,81
"COG1575",106,106,124,142,125,120,94,166,176,129,46,76,77,91,71,53,61,11,95,49
"COG1576",102,103,126,98,96,111,106,142,93,122,139,120,109,109,135,105,168,134,142,131
"COG1577",6,0,0,0,0,1,0,0,0,0,0,0,10,1,3,0,1,1,0,0
"COG1578",1,2,0,0,3,0,2,2,0,1,2,1,8,2,9,6,2,7,0,3
"COG1579",49,130,165,82,75,62,69,139,129,90,30,102,60,80,99,13,89,49,106,65
"COG1580",20,1,3,0,0,1,1,37,8,4,0,0,4,1,0,18,0,1,3,0
"COG1582",2,3,0,4,4,2,14,1,2,5,8,6,1,2,2,1,0,3,3,6
"COG1583",1,1,17,0,20,2,0,5,0,11,25,15,65,4,2,11,9,7,2,8
"COG1584",40,10,13,4,0,5,5,5,3,9,1,2,9,10,1,49,2,3,14,6
"COG1585",47,33,10,20,35,59,15,15,23,54,53,49,33,18,75,64,83,45,23,52
"COG1586",47,24,9,13,21,25,9,11,13,11,18,20,19,11,12,45,19,0,13,18
"COG1587",112,56,28,19,39,54,22,32,20,42,44,53,53,40,48,99,70,49,26,75
"COG1589",82,15,20,10,29,10,6,40,18,21,27,12,30,13,47,65,113,20,16,25
"COG1592",198,274,306,226,310,330,281,286,257,328,396,341,285,304,320,160,372,294,295,332
"COG1593",284,181,158,144,223,281,161,155,134,161,239,214,244,264,247,355,183,565,286,238
"COG1595",832,1896,1879,2362,1718,1700,2542,1365,2629,1372,1460,2163,2066,2496,1666,993,1507,1383,2156,1653
"COG1596",217,460,582,539,328,344,471,454,647,526,278,429,272,488,319,228,221,172,466,282
"COG1597",282,332,357,308,385,315,330,294,346,348,309,340,337,286,426,222,360,294,331,311
