"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG0852",180,15,193,119,108,49,208,203,202,229,184,45,226,172,132,124,189,216,187,173
"COG0853",70,41,87,93,55,82,42,107,69,127,100,40,75,77,74,67,74,70,54,67
"COG0854",93,6,117,31,71,32,84,22,79,82,84,41,117,133,40,71,100,99,116,59
"COG0855",360,288,463,321,284,424,313,231,485,407,402,299,444,364,284,513,441,417,457,272
"COG0857",18,14,17,1,1,5,7,2,12,2,1,27,0,11,106,2,1,13,8,2
"COG0858",100,116,142,137,146,91,112,188,107,132,132,119,108,99,165,125,122,93,78,164
"COG0859",307,105,289,181,109,79,284,315,195,289,194,127,104,167,366,121,150,184,196,187
"COG0860",281,488,367,465,285,656,356,258,316,253,309,419,434,225,365,333,396,240,293,403
"COG0861",38,108,96,75,4,52,123,163,36,122,78,55,2,19,285,8,11,56,7,70
"COG0863",201,77,296,352,292,219,105,123,297,141,399,448,369,362,123,177,232,332,254,418
"COG0864",8,10,5,5,4,2,6,1,4,5,1,16,3,7,2,3,4,8,2,5
"COG1001",74,182,54,86,89,189,92,50,107,32,78,177,86,52,49,95,105,98,33,32
"COG1002",265,341,382,464,231,56,190,835,248,730,101,174,198,222,134,164,118,192,89,264
"COG1003",399,12,235,191,135,108,302,99,197,275,176,199,279,230,62,201,272,351,296,111
"COG1004",385,245,316,452,322,165,349,743,458,259,358,300,293,641,494,337,317,334,413,394
"COG1005",140,5,140,77,70,39,131,199,139,177,177,52,143,113,116,105,137,135,117,128
"COG1006",6,1,4,2,6,1,7,0,1,2,2,17,3,5,1,2,5,7,8,5
"COG1007",213,11,197,118,112,74,243,215,129,338,208,64,183,181,193,141,173,188,158,216
"COG1008",211,1,163,104,98,33,233,271,140,298,243,69,192,209,159,86,187,248,225,197
"COG1009",203,23,143,140,108,37,261,365,121,407,282,73,190,161,231,136,195,266,187,173
"COG1010",36,51,46,83,64,111,53,31,88,26,81,76,84,76,34,88,69,36,46,34
"COG1011",481,382,475,437,277,362,315,598,412,561,458,303,399,420,477,396,348,460,387,376
"COG1012",301,1115,315,288,620,419,318,142,349,158,223,700,224,306,150,439,392,297,335,365
"COG1013",749,258,735,730,685,931,885,1008,732,1044,978,757,898,817,724,793,907,1110,858,869
"COG1014",832,254,892,853,921,919,1088,993,938,1164,740,563,761,707,529,719,691,869,726,604
"COG1015",39,218,90,84,207,172,72,28,83,40,69,130,68,43,42,116,67,49,44,48
"COG1017",18,12,21,1,1,0,0,0,9,1,6,5,1,9,6,1,5,3,1,5
"COG1018",27,76,39,8,4,4,32,2,21,8,4,47,2,35,9,4,10,20,5,1
"COG1020",142,1205,245,194,148,334,143,72,367,44,211,344,176,201,158,191,239,175,162,115
"COG1021",17,23,21,19,2,6,2,0,4,1,1,18,1,16,2,6,0,7,11,1
"COG1022",770,74,819,640,844,344,740,938,720,1013,881,662,868,845,690,725,753,914,979,692
"COG1023",0,17,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1024",51,168,124,102,82,135,77,48,124,46,67,99,71,65,49,115,90,71,45,55
"COG1025",14,32,18,1,0,2,2,1,14,2,2,35,0,18,5,3,0,6,6,0
"COG1026",73,262,118,258,153,485,168,93,230,88,85,72,133,47,73,150,149,52,74,149
"COG1027",182,76,156,94,114,85,164,70,109,158,46,63,145,148,217,93,101,262,158,168
"COG1028",1341,1005,1155,1096,1122,984,1050,1158,1296,1120,1119,1036,1202,1359,890,1149,1101,1110,1252,1028
"COG1030",23,11,27,21,12,10,20,7,5,23,37,52,11,11,7,6,16,37,12,13
"COG1032",522,610,614,678,694,824,631,371,673,506,463,684,740,674,432,638,676,749,724,697
"COG1033",84,191,99,327,212,404,102,165,245,92,222,369,199,79,145,306,340,161,192,323
"COG1034",105,121,41,76,52,170,61,12,79,37,110,297,105,76,59,128,182,123,138,118
"COG1035",301,41,151,350,165,99,97,134,182,121,180,208,169,311,289,277,257,164,209,118
"COG1038",165,185,99,67,146,94,120,15,144,98,58,136,78,102,37,132,114,162,108,64
"COG1039",7,68,5,7,89,4,2,1,0,4,13,17,2,3,5,1,0,7,4,12
"COG1040",100,191,179,223,138,186,166,257,154,196,253,153,159,181,200,174,153,186,148,214
"COG1041",0,2,4,23,4,44,14,12,22,2,9,32,21,19,6,30,19,2,16,12
"COG1042",201,12,92,82,95,31,166,12,234,53,94,115,165,240,30,128,118,171,229,61
"COG1043",338,22,223,156,112,73,292,278,228,257,224,100,197,231,206,194,206,227,252,235
"COG1044",157,33,172,147,91,68,213,209,120,257,175,59,146,210,213,137,178,175,177,150
"COG1045",266,187,264,234,241,180,230,237,279,227,303,277,268,235,271,282,246,251,284,284
"COG1047",75,55,57,66,46,74,70,61,65,99,62,43,86,60,64,68,87,73,61,80
"COG1048",288,444,345,434,232,558,465,450,433,326,452,351,427,334,358,434,463,435,410,501
"COG1049",11,11,9,1,0,1,2,3,12,1,0,23,0,8,124,2,1,6,7,0
"COG1051",226,274,248,127,203,100,148,151,123,214,181,144,206,250,267,195,163,192,189,149
"COG1052",327,296,249,290,259,319,344,229,353,279,341,302,417,337,265,380,412,369,364,261
"COG1053",387,533,527,523,462,558,1088,736,522,690,508,234,252,248,408,376,509,452,295,349
"COG1054",9,58,15,1,3,1,8,2,12,3,1,16,0,6,5,7,1,3,1,2
"COG1055",54,99,167,328,104,212,280,472,91,287,263,108,85,65,318,123,153,174,109,389
"COG1056",7,96,18,42,41,2,9,2,6,2,6,22,1,4,5,3,12,15,2,4
"COG1057",112,128,135,164,127,133,153,113,103,147,179,168,144,102,146,139,167,167,119,144
"COG1058",111,189,110,86,79,73,74,28,98,34,102,105,62,69,46,65,80,100,98,48
"COG1059",0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1060",341,205,429,356,240,425,350,214,370,474,359,220,363,338,207,404,388,360,348,243
"COG1061",1876,491,348,398,506,313,368,713,264,547,418,326,434,510,1647,325,599,216,383,922
"COG1062",6,10,11,0,0,0,14,3,15,0,1,12,0,6,5,3,0,4,5,2
"COG1063",482,796,445,351,445,390,445,320,427,511,397,636,417,393,366,389,313,377,367,223
"COG1064",38,76,34,2,1,2,9,1,14,4,1,20,2,16,9,3,2,4,16,6
"COG1066",165,315,221,271,252,271,309,269,214,278,270,302,325,265,281,287,298,269,218,274
"COG1067",12,18,114,74,187,100,53,16,15,35,37,192,16,13,99,8,16,15,6,6
"COG1069",10,29,34,30,66,17,39,3,46,11,67,43,62,50,20,54,73,33,33,19
"COG1070",817,676,903,714,519,876,704,582,691,774,795,535,748,831,756,713,638,729,684,605
"COG1071",114,127,46,46,39,12,72,8,148,22,27,82,121,142,8,72,62,123,182,59
"COG1072",0,91,13,1,5,2,5,3,3,1,0,8,0,5,55,2,0,3,2,0
"COG1073",624,372,599,518,532,400,584,379,394,576,537,398,588,731,395,638,601,613,654,621
"COG1074",283,740,535,603,848,473,481,510,429,467,457,681,595,267,588,418,516,528,381,604
"COG1075",6,1,7,57,8,2,5,1,24,7,41,57,27,5,30,8,107,36,6,43
"COG1076",28,18,98,46,56,26,103,125,45,136,122,34,92,100,89,81,61,76,78,88
"COG1077",191,303,295,411,490,408,336,387,328,332,430,448,322,246,364,404,334,296,250,368
"COG1078",149,97,72,37,72,27,78,6,107,68,50,52,121,136,10,105,85,76,124,39
"COG1079",60,292,47,109,90,124,91,26,93,22,79,212,83,41,61,87,129,113,52,68
"COG1080",86,494,207,254,161,383,154,133,243,80,223,218,228,94,291,307,273,168,141,265
"COG1082",441,439,234,305,244,493,295,65,250,102,239,521,260,207,119,270,259,276,314,263
"COG1083",75,4,97,43,86,103,33,368,95,11,70,68,49,133,77,101,62,55,112,82
"COG1085",5,68,35,13,8,35,26,16,18,14,6,6,5,3,49,4,1,20,2,1
"COG1086",590,221,288,356,553,410,358,815,977,134,337,489,527,632,308,537,453,452,569,326
"COG1087",202,343,234,286,309,241,240,356,229,270,304,303,213,185,296,231,233,252,170,345
"COG1088",377,208,269,276,304,270,417,267,445,396,352,181,312,453,271,344,372,288,367,330
"COG1089",215,3,175,164,118,117,127,187,207,210,228,91,259,235,173,150,168,232,190,167
"COG1090",90,5,25,16,15,9,15,1,55,3,16,33,26,62,51,27,11,49,87,15
"COG1091",172,124,101,169,103,165,186,189,330,206,270,194,272,239,193,302,268,246,289,264
"COG1092",186,230,225,322,365,284,284,227,219,285,311,320,279,210,393,298,263,299,267,302
"COG1098",0,84,25,21,57,13,20,22,28,6,32,46,14,12,9,10,27,16,15,10
"COG1099",0,0,0,0,0,0,0,0,0,0,13,7,0,0,5,0,0,2,0,0
"COG1101",33,290,59,117,87,193,78,76,117,32,90,79,114,55,73,142,127,76,69,59
"COG1102",0,0,0,9,6,9,0,1,0,0,0,14,1,0,23,1,2,1,0,1
"COG1104",61,459,133,399,367,508,185,129,268,76,233,451,307,146,268,361,364,195,125,272
"COG1105",30,316,140,133,70,195,69,59,104,44,92,104,87,49,49,149,95,84,71,106
"COG1106",142,146,209,303,186,223,142,174,115,357,531,166,294,210,475,304,270,241,246,318
"COG1108",135,283,166,173,181,133,160,227,170,237,122,143,111,106,146,111,110,128,97,124
"COG1109",532,905,688,917,998,1012,762,882,777,747,804,978,757,647,807,825,833,764,607,752
"COG1112",1052,76,869,695,467,545,698,671,901,794,677,335,939,1035,609,673,824,1033,1183,1195
"COG1113",49,455,161,37,5,59,65,4,43,48,26,92,4,60,34,14,3,43,22,2
"COG1114",46,209,121,95,52,109,147,19,57,77,54,101,29,34,39,59,85,90,30,37
"COG1115",301,535,398,512,382,702,382,549,555,446,516,426,400,261,755,519,608,418,308,368
"COG1116",61,189,93,128,131,206,99,63,118,41,86,249,115,56,69,107,118,81,106,143
"COG1117",135,295,154,156,120,186,149,73,205,116,153,195,198,137,84,166,184,164,126,107
"COG1118",25,139,92,119,35,212,50,47,71,27,64,86,68,18,40,134,84,29,43,63
"COG1119",154,92,124,81,52,31,107,157,75,182,129,60,133,146,192,47,85,176,165,136
"COG1120",292,349,327,273,230,393,358,301,256,314,271,259,219,317,198,349,231,416,313,249
"COG1121",133,258,162,167,167,175,133,184,171,223,196,184,143,143,166,172,195,192,165,168
"COG1122",111,1383,317,482,388,777,324,194,445,159,295,723,407,164,300,429,388,370,207,327
"COG1123",36,137,37,36,29,78,90,18,42,20,20,132,27,32,16,44,67,62,44,32
"COG1124",33,42,22,11,8,53,18,4,35,9,4,18,7,16,12,18,8,12,11,8
"COG1125",15,231,33,32,19,19,33,3,12,17,8,51,10,16,7,21,8,15,29,9
"COG1126",145,874,176,334,257,373,205,247,293,175,287,368,251,159,344,277,320,231,176,239
"COG1127",151,19,179,97,108,70,144,240,87,188,111,36,90,113,153,80,75,89,91,123
"COG1129",300,959,345,320,189,824,395,144,517,85,201,487,295,242,502,423,302,237,141,243
"COG1131",871,2452,869,1548,1443,1665,789,713,1382,636,1074,1632,1071,931,886,1388,1286,853,988,1377
"COG1132",1184,4843,1291,2705,3606,4339,1752,1957,2518,1113,2254,3426,2785,1398,1674,2841,2748,1806,1870,3076
"COG1133",9,9,12,0,0,1,2,0,9,0,0,14,0,12,6,1,0,5,3,0
"COG1134",86,349,77,167,250,314,102,92,162,45,111,213,144,143,66,171,184,81,126,155
"COG1135",45,359,105,113,77,136,102,53,70,37,73,113,71,40,290,89,132,68,62,86
"COG1136",1023,1467,881,1365,1373,1349,1033,987,1362,996,1084,1428,1264,1061,1195,1505,1383,1096,1142,1456
"COG1137",141,29,192,99,87,54,154,211,117,184,121,78,137,153,196,94,98,133,118,142
"COG1138",11,32,17,5,11,4,46,16,22,19,8,29,3,21,4,13,28,26,14,10
"COG1139",192,82,246,133,55,46,235,150,78,248,118,87,102,114,108,112,125,146,149,179
"COG1140",13,34,25,1,8,6,16,4,21,1,2,13,1,15,3,4,2,3,3,2
"COG1141",0,16,0,4,3,1,1,7,0,1,9,0,5,2,2,8,6,4,2,1
"COG1142",55,37,52,26,10,15,19,4,46,7,10,97,15,34,18,20,12,30,33,26
"COG1143",69,13,99,35,43,9,60,38,89,92,75,50,77,62,43,31,44,108,57,74
"COG1144",2,1,3,28,45,37,21,5,7,7,9,44,11,7,84,15,25,13,1,8
"COG1145",725,449,443,539,387,713,519,142,592,309,379,939,510,503,325,538,606,573,670,428
"COG1146",68,53,48,49,54,75,36,61,63,60,83,78,57,42,61,67,50,77,71,85
"COG1148",83,82,16,35,49,33,44,4,21,16,30,72,16,26,15,13,29,56,26,26
"COG1149",1,3,6,0,5,6,1,0,6,2,5,0,1,0,0,2,2,0,13,2
"COG1150",45,11,5,11,13,7,9,0,4,5,6,32,8,12,3,6,13,15,3,8
"COG1151",218,313,261,271,183,442,246,289,275,274,165,254,279,195,234,355,281,264,280,213
"COG1152",1,85,6,12,11,22,6,2,12,2,14,25,12,3,7,13,9,19,3,8
"COG1154",344,340,422,529,510,430,673,658,598,811,605,418,583,492,673,499,544,551,512,644
"COG1155",302,269,201,207,354,247,222,66,301,177,215,294,267,271,65,304,300,265,239,180
"COG1156",238,221,159,163,264,214,157,63,261,158,183,290,222,180,60,257,235,217,189,119
"COG1157",19,3,8,49,18,144,58,15,62,11,29,23,34,30,85,44,54,11,39,85
"COG1158",166,209,269,164,226,192,243,201,107,307,167,237,239,139,215,164,231,256,140,239
"COG1159",171,222,203,231,297,175,183,359,220,236,198,258,172,162,284,177,178,194,187,233
"COG1160",397,387,529,434,491,472,420,487,433,483,422,495,451,382,404,459,453,445,381,466
"COG1161",23,308,63,134,265,146,45,59,92,39,81,190,72,33,71,106,87,63,38,84
"COG1162",255,223,195,258,324,152,225,278,285,247,254,302,227,233,199,200,241,238,221,224
"COG1164",28,293,36,118,258,170,48,39,74,23,148,274,171,48,85,183,178,122,73,139
"COG1165",188,49,211,149,56,132,267,397,131,295,217,96,235,273,169,118,76,207,276,186
"COG1166",246,14,300,153,121,43,289,328,185,314,295,68,242,244,302,147,169,278,258,283
"COG1167",245,432,234,459,235,449,213,147,318,98,244,362,287,166,318,369,359,298,237,316
"COG1168",513,472,367,301,329,441,458,462,464,381,334,247,323,397,350,465,375,340,392,340
"COG1169",200,28,113,65,38,21,150,181,65,180,107,66,111,134,138,81,80,129,149,77
"COG1171",104,343,214,201,121,279,163,158,159,134,224,209,140,104,263,188,228,190,110,203
"COG1172",247,631,171,183,119,622,259,73,433,57,94,339,157,178,300,212,191,146,118,155
"COG1173",157,690,196,280,233,515,291,158,286,105,249,506,215,117,103,319,254,220,149,179
"COG1174",22,166,33,34,15,14,40,3,31,20,8,63,11,26,6,23,8,16,29,15
"COG1175",359,1619,280,1050,546,1630,517,437,934,143,514,1010,667,381,428,808,637,481,430,587
"COG1176",201,183,112,194,89,196,89,53,159,180,186,206,179,139,212,177,185,178,143,112
"COG1177",181,267,162,178,100,197,119,88,207,219,192,204,187,115,187,206,203,191,137,93
"COG1178",116,71,99,119,74,94,157,56,94,57,65,189,59,32,65,90,112,118,39,80
"COG1179",111,125,174,162,266,168,137,169,124,179,177,175,183,81,173,166,181,180,138,174
"COG1180",248,433,268,291,282,281,272,399,288,474,161,376,192,241,301,277,221,274,213,446
"COG1181",165,407,254,260,292,285,255,338,241,280,261,317,233,232,317,263,258,246,226,289
"COG1182",3,31,3,2,5,18,3,1,9,2,3,8,6,9,10,3,12,6,7,2
"COG1183",108,66,134,123,101,62,176,193,117,202,171,98,138,151,147,118,125,127,92,149
"COG1184",0,0,3,23,0,0,12,1,0,0,0,1,0,1,3,1,2,0,0,0
"COG1185",390,454,436,447,677,460,538,537,395,494,513,578,379,405,542,465,551,456,409,444
"COG1186",252,271,264,278,308,257,303,298,211,283,284,320,222,225,333,286,273,309,216,309
"COG1187",131,428,226,246,321,233,253,174,180,160,256,317,253,141,280,215,248,253,163,260
"COG1188",97,102,99,85,75,53,66,93,49,92,68,68,62,57,90,87,93,60,74,103
"COG1189",24,181,43,107,116,148,52,58,97,29,57,80,51,16,27,66,61,55,21,63
"COG1190",339,362,419,369,509,308,436,396,350,406,422,392,371,346,378,391,396,440,331,366
"COG1191",94,276,139,409,733,564,148,173,299,80,194,418,213,62,173,240,224,119,85,245
"COG1192",493,778,495,680,720,817,473,661,460,1102,689,679,634,307,950,846,760,529,424,680
"COG1193",305,533,387,447,428,451,424,566,457,523,426,563,485,283,468,393,460,483,372,515
"COG1194",129,239,157,123,158,162,115,158,147,195,157,120,183,132,122,155,171,195,153,143
"COG1195",241,437,353,306,387,322,300,406,291,325,299,284,301,247,368,309,280,260,216,342
"COG1196",74,590,206,408,680,497,213,172,285,101,157,387,224,69,166,220,241,198,80,186
"COG1197",404,990,579,606,870,697,616,773,535,697,776,778,665,444,768,623,615,735,595,674
"COG1198",380,532,476,489,597,464,466,554,381,579,513,541,443,342,545,468,525,540,371,515
"COG1199",62,552,192,207,129,438,132,108,143,68,141,214,153,88,183,197,194,105,87,123
"COG1200",332,484,385,433,588,371,406,488,332,417,507,452,417,326,500,314,432,442,319,440
"COG1201",15,18,8,7,7,16,29,2,20,2,4,57,12,12,100,6,10,16,9,1
"COG1203",52,238,112,254,340,246,117,70,359,424,135,246,153,162,201,202,253,106,134,477
"COG1204",25,60,141,205,68,61,42,30,55,84,128,94,102,116,41,38,117,110,121,96
"COG1205",7,12,198,149,89,16,44,44,21,197,10,149,46,124,353,26,38,41,107,18
"COG1206",3,117,49,75,117,38,30,37,46,26,61,179,35,15,47,49,69,61,20,41
"COG1207",19,179,87,101,55,100,80,49,60,35,47,120,51,37,111,63,86,70,41,46
"COG1208",166,2,175,168,133,181,257,488,209,217,231,229,349,391,327,250,270,248,347,292
"COG1209",301,224,162,242,165,207,327,276,273,350,234,120,231,263,159,243,216,213,220,219
"COG1210",38,162,58,78,41,42,47,232,73,161,116,76,23,32,203,40,42,52,40,83
"COG1211",211,164,186,282,175,283,232,404,264,332,405,234,292,200,296,291,250,276,199,293
"COG1212",153,25,166,109,109,49,100,178,139,197,152,70,107,177,149,76,122,144,151,113
"COG1213",52,15,11,21,25,8,24,3,23,7,35,22,20,29,4,31,20,29,58,78
"COG1214",147,243,188,198,284,173,177,218,180,207,200,159,190,141,216,180,201,182,153,187
"COG1215",471,327,217,305,391,153,374,179,371,337,290,333,400,472,323,272,326,365,461,179
"COG1216",617,237,449,564,357,396,692,981,356,479,396,274,559,719,523,538,425,484,527,556
"COG1217",325,457,351,389,577,421,451,433,341,483,499,531,430,395,505,380,496,486,340,487
"COG1218",117,13,97,39,76,37,56,15,73,91,71,45,137,118,19,69,82,90,113,41
"COG1219",265,464,336,415,401,494,351,458,317,379,312,413,357,283,382,348,354,311,268,373
"COG1220",15,63,82,27,19,22,20,11,18,31,22,50,3,8,95,3,20,17,4,2
"COG1221",68,118,257,203,51,242,93,8,43,107,52,46,17,16,22,62,14,26,23,56
"COG1225",107,72,95,98,87,52,110,166,98,114,95,44,91,124,64,95,72,70,105,117
"COG1226",155,116,160,109,66,58,101,23,146,118,149,111,74,161,33,113,102,101,144,75
"COG1227",51,349,68,207,383,275,108,62,131,58,123,160,84,32,119,180,134,84,67,142
"COG1228",172,118,82,164,132,144,202,50,249,84,158,201,204,228,83,184,228,228,235,152
"COG1230",82,69,60,31,28,4,37,5,123,57,21,38,30,46,6,16,21,55,59,9
"COG1232",162,37,33,32,289,31,21,12,130,13,46,53,56,119,12,28,66,60,137,89
"COG1233",125,1,18,38,53,27,75,30,55,18,19,53,40,58,4,68,73,83,31,25
"COG1234",194,297,210,251,190,233,279,309,199,222,189,126,196,171,214,236,179,164,180,236
"COG1235",270,227,237,339,345,235,317,430,268,446,385,351,277,308,311,243,300,348,258,340
"COG1236",34,143,64,147,195,239,93,55,113,47,153,265,111,79,71,149,135,78,77,95
"COG1237",59,12,48,75,22,23,51,169,82,157,12,36,58,58,15,37,31,63,58,30
"COG1238",89,11,93,58,45,22,79,114,67,104,113,35,91,95,127,53,70,80,85,67
"COG1239",8,8,3,9,34,4,15,15,27,12,2,21,2,3,33,1,7,4,10,1
"COG1240",3,7,3,4,17,0,2,6,11,11,1,25,1,2,24,4,5,4,1,4
"COG1242",157,209,158,161,274,199,147,179,157,179,102,109,138,136,166,124,156,138,122,227
"COG1243",3,21,8,21,93,8,11,15,17,7,16,118,24,13,15,16,26,31,9,19
"COG1246",19,11,26,9,6,2,6,0,15,11,12,17,2,16,37,5,9,21,22,7
"COG1247",68,144,100,89,70,130,76,47,92,83,75,82,92,103,63,104,127,78,61,83
"COG1249",552,858,437,254,265,145,441,91,585,211,280,389,378,533,169,318,326,416,599,201
"COG1250",34,115,59,76,64,94,49,35,118,37,49,134,71,69,50,99,121,62,43,29
"COG1251",20,100,54,2,3,16,53,7,18,2,7,54,7,19,12,24,8,6,10,2
"COG1252",73,49,51,42,17,8,59,131,64,62,112,50,88,137,100,47,42,90,121,70
"COG1253",416,335,430,405,309,356,427,548,337,481,710,721,647,556,686,520,595,687,583,736
"COG1254",5,88,20,19,10,46,17,11,12,10,7,10,15,7,13,21,19,12,10,20
"COG1256",22,17,24,146,38,354,82,57,135,38,79,59,109,40,213,155,128,13,84,227
"COG1257",0,134,0,3,0,0,7,1,9,1,0,20,0,0,0,1,0,7,4,1
"COG1259",90,2,69,25,34,11,47,2,85,54,52,23,77,79,6,32,33,67,71,112
"COG1260",149,8,100,124,72,41,140,396,57,251,177,60,138,169,171,119,115,143,143,180
"COG1261",4,5,5,1,0,0,1,0,3,1,0,4,0,5,37,1,0,2,0,0
"COG1262",288,7,178,165,158,96,331,311,46,252,388,358,138,206,576,192,212,205,512,323
"COG1263",218,1708,422,284,182,703,265,180,452,210,352,310,214,110,141,458,289,165,216,135
"COG1264",231,1526,407,256,180,629,183,158,389,184,267,323,186,124,139,418,243,151,176,152
"COG1266",155,359,152,220,151,339,214,282,268,222,282,167,237,186,221,296,254,170,159,494
"COG1267",26,10,26,36,26,3,37,64,26,50,64,20,41,64,54,22,29,36,54,45
"COG1268",30,176,55,92,74,167,44,40,82,34,57,91,71,21,50,89,85,64,27,73
"COG1269",266,297,214,200,293,243,223,81,279,191,198,334,314,247,69,315,289,247,244,139
"COG1270",64,85,97,100,66,140,117,31,91,69,106,64,122,137,116,94,79,87,120,54
"COG1271",179,123,201,121,98,44,220,175,164,245,191,109,159,210,133,96,188,188,237,113
"COG1272",128,166,77,151,168,137,119,125,146,90,98,138,65,81,62,123,94,107,87,126
"COG1273",0,0,0,0,2,0,2,0,3,0,2,2,0,1,3,0,0,0,0,0
"COG1274",2,3,3,25,33,10,1,5,9,2,45,56,20,9,35,10,28,37,7,47
"COG1275",15,36,35,15,3,18,25,3,17,13,6,13,1,10,2,12,5,11,14,12
"COG1276",3,3,5,0,0,1,3,0,5,1,0,7,0,4,4,1,0,2,5,0
"COG1277",105,162,63,66,138,73,42,21,115,31,100,166,82,76,21,85,82,75,95,64
"COG1278",31,77,37,37,34,62,20,10,23,23,20,38,19,24,20,34,23,17,18,23
"COG1279",14,22,38,28,6,20,21,0,13,6,11,38,3,7,51,5,10,16,13,4
"COG1280",34,76,69,32,54,23,52,11,81,37,49,62,62,72,32,40,39,61,33,17
"COG1281",31,203,51,143,142,178,70,58,105,43,90,150,83,49,109,115,114,69,47,91
"COG1282",2,17,7,1,0,4,1,6,5,1,1,5,1,4,83,1,0,11,4,2
"COG1283",386,459,455,595,335,603,448,746,431,643,640,525,562,419,648,602,539,471,427,550
"COG1284",431,586,508,547,646,623,491,632,453,629,544,483,476,391,548,544,540,457,430,500
"COG1285",64,12,85,109,45,52,76,103,107,89,54,58,32,64,50,33,48,82,36,49
"COG1286",4,60,7,8,9,2,11,2,6,5,2,12,1,7,35,6,11,16,5,2
"COG1287",0,0,1,0,1,0,5,0,3,0,1,48,0,0,1,4,0,1,0,1
"COG1288",130,144,78,75,75,123,105,28,174,24,55,147,61,67,37,93,60,65,71,80
"COG1289",55,75,79,2,75,7,8,5,39,7,10,122,2,59,14,10,6,30,25,2
"COG1290",0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1291",9,3,10,24,6,54,14,12,24,5,14,31,27,13,63,21,25,7,10,75
"COG1292",70,311,46,46,77,57,97,29,104,33,39,28,27,124,44,83,50,37,79,59
"COG1293",42,314,101,207,223,260,80,84,157,47,83,180,107,30,76,106,100,84,48,126
"COG1294",168,78,194,104,128,66,179,169,111,240,204,84,152,187,121,138,128,197,170,77
"COG1295",253,203,178,230,216,145,236,300,235,333,186,195,210,188,283,140,200,209,197,138
"COG1296",30,289,88,119,67,194,97,54,107,52,99,78,113,43,85,111,109,67,63,65
