"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG1250",78,408,111,116,27,101,94,122,55,73,63,59,51,72,110,92,90,41,237,98
"COG1251",18,333,6,11,2,38,8,6,1,28,5,34,6,45,13,8,16,20,131,5
"COG1252",56,70,62,40,163,61,48,28,113,107,72,186,109,189,34,57,9,33,93,146
"COG1253",345,272,441,381,444,409,400,331,461,365,657,590,681,653,503,569,528,595,587,718
"COG1254",19,17,30,20,2,11,18,15,8,8,8,13,8,15,40,16,53,6,20,42
"COG1256",59,146,8,63,15,154,136,103,60,18,99,112,12,54,266,193,360,49,71,89
"COG1257",5,0,2,1,0,1,3,2,0,0,1,0,7,0,0,0,1,0,1,93
"COG1259",51,0,1,38,11,39,44,34,43,78,58,14,68,95,22,40,20,39,38,8
"COG1260",142,1,106,119,333,103,104,60,190,109,154,228,128,86,62,119,38,144,27,139
"COG1261",2,39,0,0,0,2,0,0,0,4,1,16,0,3,0,1,0,1,25,0
"COG1262",286,1,6,211,609,237,162,87,409,273,289,184,228,285,92,110,95,232,265,141
"COG1263",370,1693,1169,244,116,457,321,363,334,468,242,205,173,403,565,193,688,301,866,986
"COG1264",283,1565,917,236,95,413,290,353,295,347,216,159,164,368,545,206,669,229,785,875
"COG1266",162,86,50,154,219,140,161,145,161,122,198,232,184,192,299,224,325,211,242,202
"COG1267",34,56,0,32,63,64,19,20,81,68,53,75,31,20,4,43,3,75,42,57
"COG1268",53,65,200,74,8,74,71,95,51,49,33,37,71,19,106,82,183,63,31,103
"COG1269",312,191,123,354,25,250,295,295,197,230,265,150,255,245,236,251,254,330,141,136
"COG1270",97,29,211,94,13,158,104,106,112,103,118,94,102,79,105,102,137,134,63,103
"COG1271",152,117,136,151,185,132,143,109,186,173,247,222,224,192,84,170,44,163,182,168
"COG1272",113,69,223,112,120,117,116,100,120,128,100,56,102,108,103,114,149,113,104,127
"COG1273",1,24,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1274",13,0,6,49,15,7,41,50,64,8,8,2,26,0,5,14,4,2,44,3
"COG1275",11,64,93,4,3,20,10,1,11,17,22,7,21,18,2,4,9,9,63,2
"COG1276",1,57,0,0,3,4,1,0,1,4,0,7,1,11,0,0,0,0,35,1
"COG1277",65,105,28,127,6,109,79,105,77,167,52,29,63,71,77,95,80,62,56,75
"COG1278",21,190,80,26,6,30,28,24,9,33,28,13,22,47,52,15,61,18,103,58
"COG1279",6,47,54,12,5,17,12,3,13,24,5,19,17,26,0,1,16,10,27,24
"COG1280",55,182,37,80,13,85,58,16,54,83,79,18,52,125,27,46,23,118,143,19
"COG1281",105,171,158,135,20,92,124,198,84,71,63,55,63,44,136,117,177,65,102,151
"COG1282",2,72,72,0,4,14,0,3,0,4,0,28,9,11,1,0,2,1,45,12
"COG1283",550,342,337,562,915,527,550,613,630,434,527,653,499,323,680,524,598,451,228,492
"COG1284",510,299,576,501,744,484,546,582,539,476,430,489,470,352,514,575,637,571,240,558
"COG1285",72,196,43,102,155,78,83,124,75,61,107,79,105,131,79,55,63,65,79,124
"COG1286",3,59,1,2,6,6,9,4,3,16,5,17,13,11,0,5,0,1,43,2
"COG1287",1,0,0,0,1,0,2,3,0,2,3,2,0,0,0,2,0,0,0,0
"COG1288",76,660,143,66,25,128,56,53,48,175,97,43,51,242,196,34,110,245,284,193
"COG1289",18,658,4,5,22,55,2,8,6,68,5,63,21,121,19,20,9,10,432,6
"COG1290",1,1,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1291",9,110,2,14,6,42,29,33,23,11,13,40,3,25,40,45,71,7,56,20
"COG1292",44,486,53,38,19,58,56,26,39,80,24,99,52,103,39,34,53,88,228,155
"COG1293",105,64,247,196,32,175,181,271,139,81,98,71,113,28,205,162,242,67,63,224
"COG1294",176,174,176,159,131,169,161,95,191,138,210,220,163,175,100,132,78,204,186,110
"COG1295",162,228,40,192,254,218,173,169,195,225,239,250,253,228,141,221,179,186,175,233
"COG1296",96,148,274,95,20,89,128,140,87,72,72,68,91,49,168,115,164,92,119,136
"COG1297",206,43,148,185,303,252,219,131,307,197,254,325,271,158,179,261,126,194,126,309
"COG1298",27,185,14,48,9,91,73,94,36,21,57,95,19,57,126,100,177,23,86,53
"COG1299",139,578,700,167,46,178,106,234,138,212,120,125,90,126,299,142,344,119,379,294
"COG1300",27,0,2,41,43,35,17,23,12,44,11,4,20,54,21,13,4,17,16,1
"COG1301",306,597,938,242,367,282,272,224,369,394,324,407,317,384,351,161,410,288,311,427
"COG1302",66,51,78,123,32,102,113,173,79,51,52,30,63,30,99,100,153,45,54,136
"COG1304",59,128,29,41,9,56,41,64,30,41,32,33,65,38,49,36,51,31,76,207
"COG1305",259,94,280,232,112,258,230,313,154,142,186,60,215,164,188,298,145,238,156,130
"COG1306",5,34,2,26,0,11,7,46,6,20,23,0,8,52,6,2,4,10,17,1
"COG1307",313,188,178,439,66,404,416,513,266,184,249,148,202,107,606,469,480,136,169,459
"COG1309",223,1079,608,541,156,378,388,506,328,390,241,194,295,402,353,378,505,205,858,379
"COG1310",0,14,5,5,0,47,12,6,10,2,4,4,11,0,17,21,51,11,20,7
"COG1312",239,205,241,172,205,268,206,187,185,174,231,230,229,314,252,227,256,352,114,173
"COG1313",61,28,94,120,14,68,94,117,88,33,39,27,62,8,123,84,131,33,35,89
"COG1314",4,34,3,2,7,8,4,3,0,2,3,21,6,15,2,8,2,6,41,6
"COG1315",27,62,3,54,8,99,83,49,32,20,57,27,8,18,160,95,154,29,3,60
"COG1316",169,363,747,315,85,263,252,396,198,144,128,101,155,64,347,254,445,184,158,367
"COG1317",8,52,3,6,0,6,12,0,2,7,7,4,2,3,3,8,8,4,35,2
"COG1319",50,335,85,57,14,81,70,83,34,44,33,38,43,85,130,78,193,79,91,154
"COG1320",2,0,1,3,3,3,0,0,0,3,1,1,5,0,0,0,2,3,2,0
"COG1321",53,105,81,96,24,77,90,100,86,50,36,33,44,20,81,61,121,41,119,57
"COG1322",194,157,110,199,267,148,168,139,249,172,229,275,236,173,151,163,73,156,223,170
"COG1323",88,54,131,152,16,88,115,176,82,52,65,43,54,29,131,125,169,53,28,181
"COG1324",1,44,1,0,2,4,1,2,2,3,1,5,0,3,0,0,0,2,27,0
"COG1327",48,73,149,64,20,65,64,104,50,44,33,28,45,30,88,73,81,33,95,98
"COG1328",614,481,683,721,575,591,694,771,646,543,605,625,557,367,651,632,631,570,533,590
"COG1329",5,0,46,33,5,13,8,26,6,3,5,7,14,1,4,9,11,6,13,10
"COG1330",6,168,1,1,9,30,1,0,6,5,0,49,5,39,5,2,2,4,139,2
"COG1331",4,38,0,12,0,1,2,2,2,4,0,1,4,14,2,0,1,1,16,0
"COG1332",2,0,8,13,5,7,17,21,9,1,3,7,1,15,7,8,42,5,2,25
"COG1333",29,0,0,18,11,44,15,5,12,82,32,18,60,63,14,12,13,25,9,18
"COG1335",90,269,270,71,18,98,103,106,48,108,64,164,61,101,114,50,177,145,200,137
"COG1336",2,0,0,0,0,0,0,0,0,10,0,0,3,14,0,0,0,0,0,6
"COG1337",1,13,8,7,0,5,3,11,2,3,6,6,4,28,8,12,39,7,1,27
"COG1338",8,84,9,32,1,33,30,15,14,11,25,46,6,27,62,47,73,13,35,24
"COG1342",33,3,101,35,13,40,60,72,42,55,61,23,49,29,71,17,59,49,12,40
"COG1343",27,23,13,40,28,24,63,23,15,31,25,54,14,30,63,53,64,31,14,60
"COG1344",88,208,8,88,18,218,249,212,106,35,176,235,17,115,439,260,609,79,39,197
"COG1345",21,108,13,30,16,54,77,61,34,8,42,60,15,32,126,92,134,17,105,31
"COG1346",126,61,107,139,170,207,126,124,143,98,148,175,122,144,154,147,135,128,86,123
"COG1347",89,0,4,81,98,72,78,54,75,97,110,113,96,102,42,99,20,138,31,24
"COG1348",12,20,10,21,6,20,22,18,6,7,10,9,32,17,19,18,55,12,7,99
"COG1349",217,1028,921,187,80,210,190,217,192,190,129,126,181,192,217,186,361,268,591,255
"COG1350",118,12,11,112,149,117,131,65,155,104,203,241,205,128,139,146,52,227,63,101
"COG1351",59,0,67,65,193,35,117,46,67,41,42,54,81,1,81,67,70,16,15,43
"COG1352",14,76,6,23,4,35,36,55,18,16,24,24,7,31,47,49,68,17,44,10
"COG1353",2,0,21,30,3,12,35,22,3,34,27,15,13,54,12,21,81,15,12,69
"COG1354",71,39,107,104,13,71,93,155,68,62,37,26,63,24,119,90,131,46,49,150
"COG1355",0,0,1,1,215,4,0,2,0,0,2,200,29,0,0,0,0,1,13,165
"COG1357",68,326,43,100,33,95,51,76,61,126,70,38,68,72,38,62,96,111,415,50
"COG1358",16,26,107,54,5,45,23,65,27,22,26,18,22,31,35,38,63,23,21,52
"COG1359",25,69,4,34,4,37,15,19,27,49,18,21,23,50,11,22,5,46,89,36
"COG1360",63,129,4,30,271,57,38,54,111,88,68,121,55,119,29,60,70,27,66,109
"COG1361",15,17,22,12,9,9,1,40,3,25,4,3,20,1,2,19,7,6,2,3
"COG1362",235,153,548,286,246,247,293,403,293,173,207,243,172,89,425,259,476,186,119,351
"COG1363",38,144,47,72,14,67,56,97,74,41,54,38,90,84,76,85,104,116,146,58
"COG1364",138,48,309,139,31,131,162,219,154,60,75,55,82,15,135,126,240,70,96,86
"COG1366",31,30,49,62,16,69,57,81,53,44,47,27,38,28,63,49,109,40,29,33
"COG1368",504,345,656,605,730,451,529,651,584,408,549,699,652,416,449,488,569,439,470,1017
"COG1372",62,0,0,14,0,0,3,5,0,0,0,0,0,1,0,1,2,0,0,0
"COG1373",1225,89,567,1268,5920,818,1000,1298,1588,1105,947,1510,882,642,542,838,575,489,461,1791
"COG1376",128,342,205,142,28,224,183,206,164,104,73,94,95,75,198,132,368,127,341,350
"COG1377",15,150,4,12,6,47,22,29,12,8,28,52,11,28,60,55,116,15,127,39
"COG1378",9,11,15,9,3,15,16,28,10,13,7,7,7,1,20,4,29,8,7,21
"COG1379",20,80,23,45,0,18,9,27,3,25,9,10,11,17,21,16,42,30,21,3
"COG1380",73,78,39,64,117,93,72,70,90,100,49,85,37,59,66,44,59,35,59,55
"COG1381",70,87,165,114,31,70,99,139,81,65,51,36,61,23,100,74,136,35,70,122
"COG1384",1,0,0,1,0,3,0,1,0,5,0,0,1,0,2,0,8,4,1,0
"COG1385",99,88,187,146,115,114,148,183,179,137,133,169,128,102,165,97,134,97,132,174
"COG1386",53,26,126,109,13,64,69,131,51,42,38,24,59,9,99,81,106,42,38,116
"COG1387",261,156,581,299,126,306,250,248,291,299,228,199,232,246,295,256,416,370,205,168
"COG1388",186,98,106,274,16,151,267,354,173,127,204,121,98,21,297,204,336,152,74,196
"COG1390",1,18,1,7,3,2,3,8,1,5,3,3,0,5,4,1,6,4,0,17
"COG1391",14,223,140,0,4,39,23,2,4,21,4,85,28,34,6,8,4,18,185,31
"COG1392",50,54,99,29,3,22,28,26,16,70,43,12,48,70,28,34,36,41,29,78
"COG1393",45,161,45,56,19,61,52,51,67,101,48,45,36,84,71,67,94,46,129,91
"COG1394",88,81,29,106,10,83,84,106,68,85,73,37,93,82,50,80,93,75,63,55
"COG1396",311,639,306,567,331,401,515,603,352,416,351,262,434,314,421,506,489,338,549,344
"COG1397",129,125,336,66,348,91,96,107,137,95,96,111,147,128,71,172,48,73,154,132
"COG1399",34,83,159,62,21,60,71,93,44,45,25,36,61,31,68,33,84,46,91,111
"COG1401",37,34,169,119,145,149,84,142,221,144,108,326,205,6,96,46,127,133,160,322
"COG1402",70,66,199,45,0,59,52,17,116,82,50,133,57,60,50,71,62,48,55,15
"COG1403",6,49,19,14,6,38,45,18,34,33,11,128,16,1,14,31,86,40,57,125
"COG1404",545,313,266,719,1037,707,626,637,552,403,436,379,455,304,445,432,504,518,230,450
"COG1406",5,0,0,4,2,37,12,1,5,5,9,7,0,6,18,7,17,3,0,15
"COG1408",275,141,272,342,441,307,307,327,503,365,330,554,357,337,234,314,191,344,235,316
"COG1409",583,273,750,518,243,826,529,337,617,484,478,382,469,517,386,625,499,769,261,301
"COG1410",691,424,499,517,584,661,558,521,597,436,574,544,548,389,654,570,503,601,455,451
"COG1413",18,135,2,1,4,17,1,1,0,10,0,2,0,3,1,0,0,0,85,0
"COG1414",47,546,126,72,34,100,48,70,34,74,35,71,128,124,87,38,76,101,282,88
"COG1415",0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0
"COG1416",1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,2,0,2,0
"COG1418",438,155,516,493,480,405,450,511,497,367,291,302,344,195,274,328,283,258,170,363
"COG1419",16,0,0,41,6,69,19,36,25,10,31,54,4,9,71,70,76,16,2,28
"COG1420",99,37,250,146,25,128,113,231,82,75,87,34,102,41,157,135,185,63,55,202
"COG1424",0,0,75,1,3,3,5,9,1,3,5,10,3,0,8,2,7,6,0,31
"COG1426",7,52,37,5,0,8,0,6,7,8,0,56,7,13,1,1,3,3,27,74
"COG1427",10,0,110,18,0,4,3,4,12,9,14,8,25,0,1,14,15,1,18,0
"COG1428",8,4,0,20,320,10,15,6,103,10,4,166,53,0,2,7,3,0,30,197
"COG1429",419,4,21,318,445,327,248,109,267,218,97,253,193,131,139,143,103,165,81,77
"COG1430",6,14,0,2,3,0,7,6,0,5,2,0,5,0,1,2,0,2,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1432",75,18,18,39,4,41,44,67,16,24,30,13,38,19,95,72,103,46,42,111
"COG1433",18,3,3,22,2,37,52,15,38,22,60,37,29,19,45,13,28,26,12,35
"COG1434",41,160,331,61,26,72,61,107,55,62,42,29,57,60,68,53,177,78,133,139
"COG1435",105,92,11,100,74,104,116,126,84,112,121,52,102,115,100,107,15,127,89,69
"COG1436",12,14,5,19,3,8,20,22,11,1,5,1,12,3,2,11,5,7,4,19
"COG1437",1,0,0,3,0,3,1,5,0,11,0,1,0,0,3,3,3,0,1,0
"COG1438",159,193,105,131,187,116,97,140,133,133,88,131,127,117,138,105,124,135,141,158
"COG1440",23,39,47,11,17,12,15,16,14,36,15,13,6,36,22,11,35,17,50,29
"COG1441",1,46,0,0,0,8,0,2,0,3,0,3,0,7,0,0,2,0,36,2
"COG1442",134,349,70,127,415,235,166,167,248,163,159,184,201,331,142,174,115,218,469,344
"COG1443",38,22,2,41,107,43,37,17,57,49,43,73,55,84,12,43,7,52,37,31
"COG1444",6,118,1,0,0,17,1,0,3,6,1,10,1,14,5,0,2,3,97,2
"COG1445",118,487,629,164,47,174,116,231,106,152,98,143,86,97,283,135,325,112,356,285
"COG1446",54,186,55,11,3,39,24,11,21,53,32,20,27,60,44,33,26,43,51,17
"COG1447",22,111,76,14,9,19,11,17,14,44,11,13,8,28,14,19,36,16,59,27
"COG1448",24,164,79,10,22,30,32,8,17,29,13,55,32,30,6,7,27,23,120,94
"COG1449",98,1,2,132,167,102,116,89,206,149,227,133,208,178,56,145,17,114,103,39
"COG1450",8,280,2,5,16,31,6,2,13,26,16,24,13,64,7,4,3,5,107,1
"COG1451",147,105,125,208,31,122,147,162,110,139,165,55,165,130,149,120,155,96,115,99
"COG1452",21,166,3,0,15,28,17,1,4,24,11,91,20,28,6,6,2,14,125,7
"COG1453",169,63,176,218,17,187,170,232,187,254,195,80,204,167,208,141,223,172,120,140
"COG1454",566,747,1282,726,222,728,743,765,519,549,568,357,509,294,829,708,956,650,671,889
"COG1455",80,333,150,54,27,78,41,74,47,133,61,55,38,144,103,140,191,57,230,430
"COG1456",5,0,0,13,3,8,3,32,6,1,5,1,10,3,15,5,14,7,6,1
"COG1457",34,150,432,38,9,46,53,87,49,57,27,25,29,29,62,36,135,62,114,177
"COG1459",69,272,192,143,23,109,105,207,87,85,72,42,60,67,96,91,86,97,465,133
"COG1461",135,79,236,171,45,125,180,253,139,101,88,73,130,58,242,147,290,82,72,211
"COG1462",0,19,0,0,1,0,0,0,1,6,9,2,3,28,1,1,0,0,18,0
"COG1463",11,68,130,10,3,26,9,2,30,32,6,14,15,6,5,1,13,7,51,17
"COG1464",87,166,383,76,27,83,99,91,65,107,71,174,68,54,53,79,119,76,132,244
"COG1465",6,0,1,0,1,1,2,2,0,1,4,3,1,1,1,0,0,1,0,0
"COG1466",194,148,228,258,225,204,198,245,174,200,213,138,180,164,235,263,205,177,170,197
"COG1468",23,44,7,39,20,36,52,61,28,29,28,112,24,28,73,55,79,16,13,60
"COG1469",10,0,60,8,1,5,11,3,36,13,10,7,12,5,3,4,10,12,22,8
"COG1470",39,23,0,9,1,24,10,9,9,54,27,3,19,62,3,19,14,20,13,0
"COG1472",2654,729,1290,2237,2725,2199,2740,3024,3077,3168,2911,2860,3338,3612,2045,3592,2167,2303,1071,2064
"COG1473",246,702,523,311,52,272,268,139,142,343,286,214,283,430,357,153,261,495,311,499
"COG1475",630,532,743,880,425,715,835,1045,762,635,573,495,654,496,925,650,806,628,809,614
"COG1476",18,32,25,69,6,58,58,66,29,51,35,12,27,22,53,24,112,22,42,53
"COG1477",233,92,172,222,276,274,222,224,300,246,269,283,227,322,268,214,228,247,122,344
"COG1479",173,71,670,310,555,463,393,239,411,253,412,290,379,245,266,447,205,547,335,727
"COG1480",284,2,12,187,481,190,217,158,352,271,356,437,251,359,229,252,153,280,51,198
"COG1481",77,40,193,125,28,92,85,192,73,49,53,27,74,29,147,112,180,55,57,183
"COG1482",256,166,193,282,246,328,271,300,326,371,347,254,341,372,266,340,268,308,220,256
"COG1483",0,0,0,4,8,35,5,18,19,45,8,14,6,34,1,2,0,0,2,1
"COG1484",576,661,152,614,96,741,480,872,421,359,483,308,440,221,512,713,568,268,578,643
"COG1485",3,100,0,0,3,4,0,0,0,7,0,7,4,6,1,0,1,3,52,1
"COG1486",47,376,232,63,28,117,68,67,95,100,83,67,55,75,69,60,163,113,297,115
"COG1487",17,74,18,22,78,3,21,9,25,33,13,4,15,13,4,18,4,28,28,15
"COG1488",242,182,337,209,37,199,222,257,183,219,168,89,165,186,264,200,243,149,165,380
"COG1489",22,104,26,26,9,35,19,58,17,23,33,10,29,28,39,21,31,32,77,52
"COG1490",144,96,117,135,157,132,151,142,175,130,137,166,110,93,148,118,108,148,129,147
"COG1492",204,48,333,196,13,260,162,165,177,160,200,114,185,137,193,258,207,306,104,119
"COG1493",80,31,53,114,24,88,112,171,83,57,79,43,69,41,150,101,173,58,54,124
"COG1494",14,168,7,9,6,34,4,8,8,27,15,41,24,59,9,7,2,17,117,38
"COG1495",2,34,0,0,6,5,5,1,1,10,3,15,20,6,1,2,0,9,36,8
"COG1496",135,84,208,142,215,118,149,161,137,113,161,216,175,90,113,125,195,159,91,197
"COG1501",1241,641,797,848,982,944,890,915,1155,1424,1048,1115,1137,1360,835,977,1117,1017,716,1120
"COG1502",668,528,241,599,589,632,624,555,525,489,594,537,529,552,821,748,716,517,429,603
"COG1505",40,0,0,42,4,10,41,51,17,53,62,23,61,127,9,38,8,11,39,1
"COG1506",1442,7,270,976,1674,1106,1218,587,1259,1262,1468,1814,1488,1178,745,1087,475,1252,359,897
"COG1507",0,0,46,0,0,0,0,2,0,0,0,0,7,0,2,0,2,2,11,5
"COG1508",281,210,313,196,509,219,239,133,291,274,305,398,274,236,129,212,149,301,174,219
"COG1509",139,138,2,192,9,141,115,51,63,185,156,50,146,308,80,94,30,159,144,18
"COG1511",238,145,765,305,40,375,304,365,220,106,187,109,224,42,492,256,684,118,355,503
"COG1512",157,66,51,122,95,143,127,152,121,104,136,146,145,88,175,140,127,190,62,84
"COG1513",0,40,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,2,27,1
"COG1514",2,47,0,5,2,10,2,5,0,5,0,4,2,8,1,1,0,4,31,2
"COG1515",2,49,0,0,0,1,0,0,0,0,0,5,1,15,0,1,0,0,27,0
"COG1516",10,67,3,8,4,26,25,21,6,7,15,33,2,13,23,44,41,10,26,13
"COG1518",149,131,209,182,184,151,236,171,150,176,143,282,107,133,193,179,240,94,131,244
"COG1519",206,130,319,182,250,188,187,92,243,217,226,225,184,189,107,185,97,236,171,155
"COG1520",358,51,11,330,155,211,308,221,258,394,322,295,301,418,177,310,73,283,182,47
"COG1521",155,44,219,161,34,191,164,205,146,117,186,76,146,87,186,145,179,173,105,142
"COG1522",239,279,346,220,409,239,221,211,271,251,233,242,222,257,219,274,242,285,221,261
"COG1523",384,379,1143,261,433,339,332,282,374,335,354,432,361,355,457,294,632,405,356,440
"COG1524",359,50,85,253,443,352,241,158,477,312,327,524,341,452,262,282,99,348,194,291
"COG1525",6,4,0,5,4,12,6,3,15,17,9,3,6,10,3,16,2,11,182,5
"COG1526",18,79,20,4,1,30,13,17,9,10,11,13,12,13,30,9,21,5,46,50
"COG1527",59,93,58,66,7,56,60,72,29,32,23,14,31,28,54,32,108,44,42,63
"COG1528",152,111,14,158,67,170,115,99,119,132,132,70,123,90,165,88,65,278,125,71
"COG1529",223,1123,521,224,48,232,199,225,133,210,151,124,143,279,362,147,569,274,325,440
"COG1530",147,182,116,125,263,185,172,133,181,151,292,401,258,231,183,254,180,222,315,274
"COG1533",240,70,66,253,175,180,179,226,180,191,311,232,188,89,284,388,346,257,102,96
"COG1534",26,74,50,40,15,49,34,69,24,27,21,20,22,21,44,40,62,22,45,52
"COG1535",1,69,1,0,2,4,0,0,0,2,0,4,0,7,1,0,0,2,36,0
"COG1536",15,107,8,20,5,62,39,28,21,21,20,41,3,16,44,33,68,8,47,22
"COG1538",1914,368,396,1540,1389,1827,1608,843,1585,1996,2235,1785,1965,1949,946,1473,536,1983,831,796
"COG1539",52,49,65,64,89,69,44,68,85,53,72,110,88,121,63,127,59,101,102,75
"COG1540",9,64,12,15,4,23,11,26,8,10,7,9,8,12,13,13,15,8,36,8
"COG1541",403,199,176,286,117,317,362,215,241,436,447,159,279,447,220,304,152,432,130,49
"COG1543",0,0,0,35,3,0,4,34,5,6,0,0,0,0,0,11,0,0,6,0
"COG1544",27,124,144,109,26,76,74,103,67,50,58,48,64,29,86,89,111,54,151,104
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG1546",131,102,172,139,128,136,139,175,164,136,144,118,184,139,108,148,116,122,119,148
"COG1550",0,1,0,3,0,1,0,0,0,2,0,0,0,3,0,0,1,1,1,0
"COG1551",4,30,2,9,4,10,9,9,12,6,8,6,2,5,8,17,24,1,14,10
"COG1553",2,37,0,0,6,5,2,0,0,4,0,8,1,9,1,0,2,0,42,3
"COG1554",210,152,5,120,20,122,105,349,127,103,217,39,176,122,114,219,94,156,183,161
"COG1555",98,38,100,135,178,105,122,103,97,104,140,111,138,130,105,160,112,129,91,172
"COG1556",35,46,3,21,8,16,33,16,21,23,33,36,11,10,34,18,24,46,30,38
"COG1558",8,49,3,17,3,19,15,25,6,7,18,26,5,12,42,34,56,6,28,18
"COG1559",115,62,157,201,225,174,146,185,205,178,192,206,203,138,110,128,63,172,154,205
"COG1560",126,193,190,110,182,110,108,62,152,135,158,165,148,142,55,116,52,127,241,147
"COG1561",187,92,104,239,245,209,196,219,238,192,118,158,141,124,115,140,118,143,78,114
"COG1562",0,0,0,5,0,0,3,0,26,0,6,25,4,0,0,0,0,0,44,0
"COG1564",101,30,58,106,17,133,123,97,71,117,113,55,106,70,138,122,97,167,39,94
"COG1565",0,0,0,2,0,0,3,0,15,0,0,0,6,0,0,0,0,0,20,0
"COG1566",151,554,8,110,332,167,84,130,179,193,143,291,279,314,69,154,24,226,364,142
"COG1567",0,0,7,10,4,3,14,15,8,1,6,1,2,18,11,9,16,4,3,35
"COG1568",0,0,0,95,0,0,0,12,13,1,0,9,0,6,85,0,5,0,25,0
"COG1569",1,0,0,2,0,0,8,1,1,4,1,0,0,5,0,1,0,0,1,0
"COG1570",312,143,259,362,225,278,299,301,273,205,311,266,283,129,292,311,249,289,207,285
"COG1573",125,11,56,136,22,102,97,85,87,103,118,35,128,120,54,132,56,104,114,109
"COG1574",68,106,255,80,6,104,63,63,25,79,35,38,69,44,20,21,49,58,74,52
"COG1575",98,103,112,112,172,127,101,65,158,161,99,112,116,114,29,61,16,109,84,103
"COG1576",109,78,186,128,112,148,126,106,149,115,128,119,105,116,131,148,99,134,98,129
"COG1577",0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5,76
"COG1578",3,0,0,0,1,4,1,15,1,1,1,2,0,0,6,2,3,1,2,18
"COG1579",77,0,0,79,188,76,83,40,156,68,94,149,90,70,41,89,24,103,53,70
"COG1580",2,28,0,0,3,0,0,0,0,0,0,25,0,3,0,0,0,2,23,1
"COG1582",0,12,0,1,1,6,4,4,0,2,2,4,0,6,10,14,12,2,2,0
"COG1583",9,0,0,10,1,26,11,23,2,2,2,2,7,0,4,13,0,0,2,43
"COG1584",3,61,1,4,2,12,0,5,2,19,5,3,4,15,2,8,2,6,44,0
"COG1585",37,38,35,70,54,34,56,84,38,35,24,11,32,12,45,50,83,22,36,29
"COG1586",10,101,77,11,8,11,11,16,7,15,13,5,8,20,6,4,24,13,60,27
"COG1587",21,159,276,34,12,77,58,35,70,63,23,24,53,58,48,33,135,55,105,63
"COG1589",16,96,2,58,5,19,32,40,24,32,11,31,27,15,8,25,15,12,71,52
"COG1592",282,169,296,343,325,261,303,337,271,317,356,303,252,229,293,316,310,324,193,247
"COG1593",224,1164,574,239,83,282,271,192,160,219,107,96,90,311,360,90,326,290,186,163
"COG1595",1799,314,470,1779,1896,1760,1805,1255,1777,2495,1771,1231,1546,3006,1438,1863,1046,2061,905,987
"COG1596",344,208,84,382,667,388,282,158,409,542,502,403,410,857,196,341,124,439,214,200
"COG1597",301,181,400,390,413,355,361,378,371,263,338,312,353,237,282,351,279,382,270,394
"COG1598",7,52,5,15,18,20,13,46,16,10,8,14,3,1,22,31,21,14,35,38
"COG1600",47,111,6,43,12,42,20,26,41,77,62,25,87,167,31,31,9,13,121,15
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG1605",78,190,56,101,28,87,97,88,76,60,45,89,98,44,85,62,23,35,180,55
"COG1606",12,29,173,21,5,21,34,17,35,23,9,8,22,8,38,17,34,35,34,33
"COG1607",19,41,13,23,3,19,15,21,13,18,11,17,18,5,13,27,20,23,55,13
"COG1609",972,3014,3556,989,1060,1135,1081,1868,954,1105,856,894,1004,1277,1225,1033,2217,1007,1912,1670
"COG1610",97,30,43,97,13,77,115,114,79,120,103,46,66,80,113,139,107,146,46,66
"COG1611",205,91,75,154,90,135,157,124,178,174,157,145,159,177,166,174,93,208,175,130
"COG1613",25,106,19,14,8,46,32,22,20,18,15,20,11,21,65,44,87,13,80,48
"COG1614",9,1,5,24,1,13,15,97,15,8,2,5,19,2,19,8,21,5,2,3
"COG1615",0,0,213,66,1,9,5,47,22,5,2,1,37,1,3,34,10,3,95,57
"COG1618",1,1,2,17,0,5,3,5,4,4,3,0,3,0,5,3,6,3,7,0
