"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG1104",277,148,206,393,153,493,133,171,444,366,321,436,362,341,419,471,344,284,109,235
"COG1105",133,71,63,125,49,191,100,55,233,113,226,214,92,134,160,135,119,99,67,127
"COG1106",159,275,300,428,225,292,521,481,354,361,167,253,300,191,688,260,459,273,177,210
"COG1108",133,157,179,154,231,132,142,244,154,117,262,121,148,123,164,168,164,156,197,225
"COG1109",720,763,761,896,845,1076,584,730,969,903,656,1012,789,639,695,896,1012,853,686,497
"COG1112",908,909,1026,520,704,561,597,734,548,865,314,284,569,736,704,525,651,599,812,789
"COG1113",46,1,19,3,6,68,16,60,12,9,381,16,4,105,14,1,44,7,136,674
"COG1114",41,70,64,48,25,92,35,36,54,22,106,137,52,66,28,35,99,102,153,141
"COG1115",511,404,343,569,520,736,416,591,842,436,545,628,455,527,617,510,485,577,329,199
"COG1116",146,79,82,153,57,215,173,77,192,114,106,123,78,62,65,81,90,98,51,50
"COG1117",199,155,120,175,57,206,155,90,186,151,177,200,177,161,159,175,170,162,134,255
"COG1118",66,41,62,102,51,233,20,41,186,115,93,83,46,57,126,56,78,31,48,44
"COG1119",62,142,216,99,137,17,84,209,49,69,57,59,103,70,56,50,83,122,126,138
"COG1120",251,335,362,380,285,369,259,282,363,313,332,299,331,319,303,227,289,346,351,131
"COG1121",156,184,149,157,178,164,145,156,168,129,230,123,202,187,138,177,161,194,176,238
"COG1122",313,162,188,282,127,517,176,137,429,249,362,634,340,346,442,548,494,330,268,1333
"COG1123",54,26,54,76,19,52,27,42,72,33,133,49,33,113,33,40,41,53,49,845
"COG1124",26,12,13,9,5,55,18,15,33,6,81,22,8,36,23,11,9,19,32,32
"COG1125",28,21,19,0,1,13,23,6,9,15,57,23,8,15,8,5,42,48,14,48
"COG1126",285,207,218,313,277,352,265,277,495,316,437,366,244,303,373,394,344,255,157,784
"COG1127",75,145,163,148,233,65,122,219,68,128,57,54,81,75,58,51,73,91,126,11
"COG1129",549,211,229,369,130,822,415,317,772,317,989,471,280,379,620,443,313,344,171,751
"COG1131",1290,871,871,1370,694,1608,1089,499,1603,1282,1426,1106,1286,956,2233,1447,1501,906,822,1062
"COG1132",2442,1829,2135,3462,1939,4322,2205,1863,3934,3511,3020,3573,2950,2694,3281,3493,2708,2326,1503,3888
"COG1133",10,1,1,0,0,3,0,4,2,0,73,3,0,19,5,0,0,0,6,13
"COG1134",165,117,136,205,76,294,73,63,239,238,231,177,173,204,151,231,169,107,130,446
"COG1135",74,83,82,94,43,117,115,131,154,80,119,170,88,98,46,116,87,106,79,284
"COG1136",1363,1130,1221,1356,969,1300,1080,955,1457,1359,1032,1349,1355,1230,1612,1421,1434,953,941,1898
"COG1137",123,147,118,102,187,34,77,156,46,92,68,75,80,132,83,72,104,137,154,19
"COG1138",16,12,27,22,9,2,4,28,10,17,141,17,2,57,2,0,9,18,42,18
"COG1139",51,138,77,133,181,52,113,183,48,148,61,46,47,85,57,33,80,82,74,20
"COG1140",17,1,3,7,6,1,7,14,1,5,113,7,2,42,7,1,4,1,12,32
"COG1141",3,3,11,5,6,1,0,6,6,11,2,22,3,8,5,10,4,1,4,3
"COG1142",29,17,16,18,3,19,18,36,10,15,321,28,11,138,17,25,18,23,39,76
"COG1143",72,79,50,49,53,15,77,78,19,37,91,25,46,65,37,44,30,65,58,13
"COG1144",3,6,4,21,6,18,3,27,7,15,4,6,5,1,8,19,21,16,10,1
"COG1145",541,547,500,460,171,668,475,262,709,403,485,451,427,459,427,489,501,642,460,253
"COG1146",76,66,54,50,53,76,45,39,72,50,89,42,59,67,73,52,57,53,49,87
"COG1148",23,61,19,40,1,27,25,31,56,18,36,24,49,7,18,31,30,65,25,15
"COG1149",4,17,5,0,0,6,3,7,0,0,1,0,0,0,1,0,0,57,5,0
"COG1150",6,12,4,3,0,4,2,3,1,5,4,11,7,1,4,15,7,8,7,2
"COG1151",272,235,194,303,279,479,240,148,430,230,312,288,257,320,376,316,295,275,213,157
"COG1152",11,6,5,17,6,24,5,1,48,2,32,20,10,11,10,15,9,7,11,17
"COG1154",597,524,645,509,667,388,440,608,493,492,340,436,575,467,392,531,524,544,546,461
"COG1155",324,293,310,213,54,215,202,109,308,181,145,235,285,231,167,225,168,306,181,172
"COG1156",288,232,203,144,49,205,197,90,219,158,128,164,201,192,136,188,145,242,181,142
"COG1157",47,21,14,55,12,88,72,41,55,81,92,22,53,82,122,95,70,33,19,28
"COG1158",111,260,246,248,187,158,199,148,235,236,212,151,184,147,270,248,198,158,182,328
"COG1159",232,215,205,206,341,175,149,225,239,244,172,197,198,134,225,190,203,209,174,255
"COG1160",420,390,433,450,531,470,399,372,484,423,350,385,420,388,466,368,427,459,474,481
"COG1161",99,73,58,113,49,149,83,23,153,142,96,127,90,60,145,118,129,93,43,108
"COG1162",261,230,175,243,281,170,196,201,190,211,202,222,210,221,250,216,226,180,198,119
"COG1164",123,100,123,239,85,244,132,61,321,264,157,268,144,166,159,223,180,141,37,121
"COG1165",117,175,251,242,401,93,247,451,105,173,111,71,222,102,123,106,161,169,263,309
"COG1166",208,300,255,165,360,42,185,314,89,155,191,98,210,161,128,157,135,197,278,24
"COG1167",276,198,221,370,170,456,321,191,476,358,412,472,299,322,414,448,400,277,232,452
"COG1168",424,352,368,329,463,429,398,401,319,394,298,326,341,310,299,364,295,375,461,543
"COG1169",48,89,45,44,113,13,49,98,30,57,117,52,88,86,63,71,73,93,140,29
"COG1171",183,168,135,292,153,277,179,234,288,171,308,255,203,266,210,247,186,245,173,289
"COG1172",481,110,132,167,64,651,168,205,507,182,635,252,111,233,316,265,185,265,93,466
"COG1173",352,188,255,227,122,506,170,163,481,284,471,431,254,377,333,341,300,295,253,771
"COG1174",28,17,24,3,2,11,20,14,6,6,68,23,6,28,5,8,20,43,17,34
"COG1175",985,382,520,1130,442,1733,1369,326,1250,1033,950,934,695,817,1502,1216,1059,578,214,3038
"COG1176",153,169,191,198,52,218,211,214,206,155,178,201,177,192,200,233,191,145,122,95
"COG1177",208,139,172,198,66,216,175,190,263,164,280,218,206,200,261,192,181,228,114,178
"COG1178",97,85,105,125,36,112,120,58,70,90,110,75,65,112,43,97,125,136,118,28
"COG1179",117,149,116,159,176,187,109,182,235,192,161,180,174,159,169,182,168,178,158,62
"COG1180",271,178,165,212,384,284,204,304,347,240,304,233,158,228,241,214,308,196,181,435
"COG1181",242,212,202,277,327,286,201,271,270,344,297,221,219,215,219,268,288,284,255,372
"COG1182",5,6,5,4,1,16,5,6,3,3,13,4,4,8,6,2,4,4,7,19
"COG1183",113,136,147,104,160,80,120,164,111,129,55,82,118,85,117,93,142,119,142,35
"COG1184",0,0,2,0,1,1,0,0,3,0,0,4,3,0,0,0,20,0,17,0
"COG1185",410,495,484,496,500,483,437,581,449,532,346,479,471,471,303,505,415,519,496,479
"COG1186",263,277,263,303,312,279,211,272,293,297,252,291,264,267,206,279,268,288,278,299
"COG1187",173,216,244,360,171,236,215,222,280,289,302,252,277,228,205,305,239,236,204,242
"COG1188",46,81,65,112,91,52,60,102,94,72,79,58,75,88,116,77,80,77,59,55
"COG1189",100,48,81,98,53,143,89,28,166,125,72,129,90,60,134,131,126,78,44,176
"COG1190",332,417,400,402,392,311,357,439,386,443,365,392,379,378,353,411,363,369,401,403
"COG1191",330,167,198,494,198,592,204,131,533,471,418,546,314,297,499,495,408,212,132,174
"COG1192",514,477,521,610,650,769,446,783,905,667,666,950,674,805,781,647,644,596,397,903
"COG1193",444,489,372,442,598,488,275,424,542,443,328,458,390,333,371,520,432,419,347,240
"COG1194",136,169,164,178,159,136,151,157,233,127,146,179,193,176,119,127,145,186,120,260
"COG1195",282,282,266,325,414,314,288,235,366,330,286,307,273,251,289,283,333,279,233,413
"COG1196",244,194,219,399,143,476,138,133,469,401,315,498,303,273,373,432,418,294,163,429
"COG1197",518,711,568,658,810,692,359,754,794,648,531,698,580,519,560,702,600,633,598,893
"COG1198",372,534,398,528,533,515,296,537,512,422,396,423,526,446,410,505,464,516,441,537
"COG1199",147,107,145,273,106,446,82,128,337,249,390,263,137,259,309,279,210,148,110,169
"COG1200",316,393,362,325,510,348,281,508,376,360,360,389,419,335,321,402,437,405,345,617
"COG1201",20,1,13,2,1,19,2,74,7,15,83,14,12,26,5,9,1,11,17,644
"COG1203",348,121,129,153,76,226,183,340,204,122,165,317,248,70,367,262,246,104,199,609
"COG1204",74,31,37,72,31,69,64,58,45,97,133,41,44,183,513,67,171,64,83,32
"COG1205",28,127,60,97,40,13,93,65,151,49,78,38,67,77,621,57,148,58,25,13
"COG1206",42,41,56,48,43,38,9,22,50,55,35,109,52,67,31,55,58,64,44,29
"COG1207",61,26,44,78,43,128,25,73,60,70,108,111,44,85,21,83,74,87,82,253
"COG1208",323,367,346,295,722,265,303,358,254,255,153,335,274,199,176,272,235,323,385,29
"COG1209",269,250,256,188,295,194,315,227,195,216,186,245,240,223,175,223,243,265,225,156
"COG1210",76,50,35,31,279,40,22,158,73,36,107,98,43,65,72,41,69,74,64,64
"COG1211",280,226,218,254,399,275,197,301,287,316,181,201,243,221,251,266,259,203,235,227
"COG1212",140,159,149,85,175,37,112,161,40,60,74,97,95,72,76,112,138,126,150,46
"COG1213",31,35,39,32,8,11,45,8,1,29,12,48,5,18,14,39,11,31,24,3
"COG1214",178,197,162,217,241,170,171,183,188,213,135,178,200,184,227,179,206,180,182,157
"COG1215",404,404,452,162,179,187,365,331,138,177,375,211,351,299,169,181,286,301,397,699
"COG1216",393,545,575,541,1014,391,682,490,401,567,393,559,481,583,564,486,569,463,500,676
"COG1217",371,482,441,499,453,446,391,523,460,468,391,434,442,463,376,463,396,487,422,467
"COG1218",86,101,106,98,18,41,95,64,13,55,56,56,101,88,50,38,49,105,88,24
"COG1219",299,365,291,462,408,517,361,353,492,438,338,322,356,372,402,402,467,306,280,440
"COG1220",20,25,11,7,9,34,8,44,4,8,99,6,3,17,7,6,17,40,70,47
"COG1221",42,15,31,48,15,249,182,38,284,19,192,51,46,86,30,21,221,45,207,82
"COG1225",86,96,98,104,151,56,117,102,107,95,86,64,89,62,184,80,99,98,81,135
"COG1226",152,110,131,132,21,62,165,107,67,74,332,77,70,272,75,76,110,106,119,155
"COG1227",132,96,119,153,65,233,67,79,387,157,189,268,148,169,215,198,189,137,108,96
"COG1228",245,203,287,174,62,130,212,74,188,164,111,196,247,162,81,223,146,183,193,131
"COG1230",124,38,28,56,1,7,53,33,10,27,44,17,9,50,27,21,22,46,31,184
"COG1232",105,19,24,37,18,46,80,10,54,75,16,21,42,12,71,118,34,27,130,350
"COG1233",44,69,28,19,33,29,91,31,7,10,9,57,46,96,28,36,35,45,64,9
"COG1234",244,235,173,256,318,218,166,237,301,230,214,190,179,190,224,233,221,209,178,83
"COG1235",247,296,294,280,433,236,334,311,244,452,217,238,319,248,292,350,349,261,295,98
"COG1236",115,100,88,161,68,236,151,62,207,153,89,157,78,83,135,108,131,65,65,39
"COG1237",70,37,40,19,170,22,43,123,32,15,17,42,47,25,16,32,64,24,43,21
"COG1238",60,70,76,75,121,19,87,107,29,83,41,41,86,70,41,49,63,79,88,10
"COG1239",22,4,5,31,19,1,11,11,2,3,7,3,1,3,21,8,10,44,6,4
"COG1240",12,4,3,32,12,0,2,6,6,3,1,7,2,5,9,8,6,45,1,6
"COG1242",177,147,137,164,164,167,157,167,173,207,138,103,121,107,203,171,154,110,114,67
"COG1243",16,15,8,26,14,14,10,12,5,30,2,13,20,1,8,18,29,37,2,2
"COG1246",11,8,6,11,4,7,11,23,0,4,76,13,4,29,6,4,13,10,15,12
"COG1247",102,81,78,144,49,152,85,56,121,125,113,153,112,121,95,108,97,73,50,180
"COG1249",541,409,504,242,81,152,437,173,96,241,430,231,340,329,146,192,242,353,503,370
"COG1250",124,58,58,76,36,101,50,80,92,88,303,133,60,154,110,90,79,67,50,237
"COG1251",15,2,14,6,3,16,15,37,2,2,143,19,9,58,13,9,2,4,29,99
"COG1252",117,75,58,13,155,13,66,177,23,66,54,18,31,80,35,69,57,27,136,50
"COG1253",545,670,615,560,821,556,478,682,514,610,532,510,558,450,595,633,620,577,716,752
"COG1254",15,8,17,19,7,51,4,12,56,19,39,22,25,21,63,27,25,8,16,59
"COG1256",140,130,43,243,53,378,153,107,219,239,221,26,122,142,310,219,155,68,11,14
"COG1257",4,1,2,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,23
"COG1259",83,64,35,17,2,12,57,14,6,27,20,29,45,52,32,55,27,55,69,3
"COG1260",74,154,122,88,367,44,125,250,80,126,41,77,136,105,108,98,112,132,162,159
"COG1261",5,1,1,0,0,0,1,18,0,2,22,2,0,17,0,0,0,0,1,5
"COG1262",39,246,151,55,326,84,141,195,61,107,52,118,117,189,108,174,152,161,323,16
"COG1263",414,249,446,230,176,713,209,203,1010,262,589,618,225,317,260,241,195,339,230,641
"COG1264",404,206,391,225,176,631,172,176,1122,228,897,822,325,490,350,307,284,427,282,890
"COG1266",279,184,221,262,248,345,188,213,273,315,137,121,179,188,227,129,163,90,93,63
"COG1267",47,41,49,24,115,6,47,88,24,30,31,24,49,16,28,30,57,48,62,9
"COG1268",87,43,52,98,41,187,69,32,146,95,68,121,67,73,118,101,107,58,47,144
"COG1269",316,276,303,228,94,276,216,140,271,196,147,243,270,203,169,198,196,319,180,159
"COG1270",98,124,166,130,32,141,101,66,107,116,115,133,123,109,105,111,99,115,121,48
"COG1271",137,252,237,152,165,35,114,193,55,131,120,95,161,104,65,119,145,202,289,72
"COG1272",115,121,83,84,137,136,130,92,143,154,102,74,81,94,114,88,143,122,92,288
"COG1273",5,0,1,0,0,0,0,0,0,0,0,0,4,2,1,3,0,1,0,2
"COG1274",9,10,14,32,7,5,1,5,3,33,5,31,34,10,6,47,21,25,3,2
"COG1275",5,22,9,1,3,18,6,9,8,3,44,17,6,15,3,5,21,45,26,15
"COG1276",8,0,0,2,0,1,3,6,0,3,40,2,0,19,0,0,0,0,4,5
"COG1277",62,24,54,47,12,69,69,11,83,55,46,141,78,68,58,89,74,77,75,85
"COG1278",39,24,15,24,13,49,37,19,45,50,117,15,18,27,48,21,34,42,15,125
"COG1279",14,4,8,3,0,14,9,19,3,3,33,12,3,18,0,3,21,14,21,8
"COG1280",81,80,84,36,8,23,49,25,11,35,96,46,63,54,8,29,28,72,89,30
"COG1281",108,62,75,150,56,180,92,65,171,150,148,114,89,104,140,141,122,72,47,83
"COG1282",6,1,5,1,3,6,2,33,2,5,47,1,2,25,2,2,0,1,7,189
"COG1283",463,517,472,537,765,613,521,672,729,676,511,676,545,552,510,644,602,428,474,213
"COG1284",448,422,499,514,681,673,458,525,686,529,340,644,524,442,581,539,545,481,484,260
"COG1285",129,91,68,49,106,62,88,76,49,86,113,39,68,93,57,84,109,80,73,55
"COG1286",3,7,7,2,4,0,2,20,3,7,22,8,4,9,2,1,10,7,5,6
"COG1287",4,5,3,0,0,1,0,0,1,1,0,1,0,0,1,0,0,4,3,0
"COG1288",178,94,63,68,18,118,80,51,107,50,164,51,57,97,51,82,78,162,84,71
"COG1289",35,10,12,12,7,12,20,58,10,11,418,15,7,142,33,1,5,12,40,86
"COG1290",3,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1291",44,20,5,50,11,82,61,38,36,69,88,15,34,38,42,67,40,14,9,11
"COG1292",102,31,42,34,22,52,27,88,79,34,274,47,63,116,159,41,62,20,55,50
"COG1293",152,103,121,208,92,244,114,64,238,181,158,282,195,112,240,207,225,121,92,92
"COG1294",130,189,178,139,186,73,131,209,46,106,138,103,162,169,94,106,109,154,236,72
"COG1295",243,234,242,175,307,138,162,293,140,190,132,98,118,100,123,108,151,147,160,72
"COG1296",97,67,74,115,51,173,89,67,177,127,146,122,112,102,107,131,146,83,71,233
"COG1297",203,250,297,230,316,130,152,320,225,202,108,155,215,134,123,198,193,247,277,86
"COG1298",74,55,34,127,37,181,108,83,100,161,146,31,72,94,202,151,99,50,6,11
"COG1299",204,110,133,153,87,296,140,128,286,157,465,215,136,219,185,224,241,209,295,210
"COG1300",53,16,18,4,0,5,32,4,0,3,2,13,17,25,16,12,30,18,31,1
"COG1301",275,284,233,250,486,421,291,402,438,221,444,366,245,256,196,229,338,409,507,155
"COG1302",110,52,72,117,38,161,76,28,155,107,57,85,57,48,95,111,84,31,22,60
"COG1304",30,23,27,18,8,31,17,19,41,16,88,119,47,62,42,33,49,55,33,113
"COG1305",201,174,232,210,92,154,217,69,249,246,123,227,318,127,290,316,266,190,192,563
"COG1306",8,26,4,15,4,6,25,1,24,17,3,10,4,4,2,31,14,52,1,1
"COG1307",345,236,268,466,184,480,421,178,643,402,397,527,318,367,594,593,439,291,113,227
"COG1309",315,162,217,249,95,324,315,140,346,285,876,427,271,401,417,564,516,310,281,704
"COG1310",28,7,1,33,8,54,2,8,22,34,25,8,24,4,9,18,24,10,4,6
"COG1312",196,242,369,326,190,217,240,246,193,150,179,348,274,231,158,209,187,251,260,77
"COG1313",55,43,42,106,59,121,59,33,97,93,79,96,68,66,125,84,127,40,41,16
"COG1314",4,3,3,9,5,3,2,12,6,5,33,1,4,7,1,5,2,8,6,5
"COG1315",69,63,22,135,37,173,86,22,120,151,74,10,74,48,125,140,96,37,3,1
"COG1316",289,121,132,313,113,496,179,96,406,281,199,177,203,172,380,324,391,198,119,586
"COG1317",13,5,5,5,5,5,4,4,7,10,30,8,8,30,5,8,4,3,5,9
"COG1319",90,37,64,67,30,178,43,47,184,42,140,103,63,107,105,75,84,82,62,82
"COG1320",0,2,4,3,0,1,1,3,0,2,0,2,1,0,0,2,0,0,0,0
"COG1321",71,37,48,79,42,125,71,41,152,105,118,112,63,48,105,94,95,51,24,67
"COG1322",142,236,202,114,280,73,119,252,89,164,112,137,133,129,59,111,90,119,123,127
"COG1323",97,64,72,158,60,152,124,24,156,115,103,183,112,103,106,121,148,90,48,78
"COG1324",1,1,0,1,0,1,3,9,0,0,24,5,0,2,1,0,1,1,5,5
"COG1327",61,32,49,83,39,94,44,21,76,68,91,66,48,55,51,103,84,51,38,169
"COG1328",410,646,529,706,492,636,736,610,731,665,593,631,634,580,490,802,799,704,637,683
"COG1329",6,4,7,16,3,2,5,7,0,10,2,5,6,2,6,14,19,6,1,111
"COG1330",19,1,1,2,6,3,3,31,4,4,135,6,1,61,4,1,1,0,19,29
"COG1331",8,2,2,0,0,0,4,0,0,0,0,5,2,0,0,1,1,4,5,1
"COG1332",18,4,10,32,9,56,38,9,27,15,9,3,15,7,3,12,12,5,2,2
"COG1333",14,28,49,8,6,8,24,16,1,15,3,23,9,19,21,19,35,28,49,4
"COG1335",103,52,47,92,214,188,59,173,95,83,245,122,74,63,137,102,120,99,160,230
"COG1336",0,0,0,5,0,0,7,0,0,2,0,0,0,0,1,2,0,0,1,0
"COG1337",4,4,2,13,6,19,21,3,22,7,5,3,17,8,2,7,4,28,1,0
"COG1338",32,18,17,47,12,69,20,30,56,76,57,12,25,50,144,52,44,16,2,9
"COG1342",77,63,27,47,14,39,12,13,78,12,44,30,41,24,71,44,42,45,32,17
"COG1343",83,19,24,36,8,72,77,51,32,48,24,66,53,21,73,28,31,16,54,11
"COG1344",166,169,71,380,125,611,259,211,390,406,265,28,142,228,518,420,281,147,3,18
"COG1345",66,46,23,107,30,143,133,63,104,141,110,18,37,83,103,103,63,55,6,8
"COG1346",147,132,141,146,175,120,118,163,144,138,133,158,157,142,162,152,146,148,133,55
"COG1347",69,120,88,73,87,13,82,116,16,94,22,56,96,73,53,83,58,106,106,9
"COG1348",64,8,13,24,5,53,16,5,73,23,51,43,38,14,24,11,24,27,12,12
"COG1349",203,142,225,153,90,345,214,139,354,187,649,211,192,276,301,195,359,196,343,455
"COG1350",113,189,180,153,292,51,132,225,77,112,69,114,154,135,131,122,124,211,182,34
"COG1351",27,20,16,31,56,44,51,35,45,43,68,103,50,67,142,89,61,27,97,23
"COG1352",46,29,14,82,8,73,53,33,37,75,70,11,39,39,102,76,44,18,25,6
"COG1353",27,18,22,50,11,120,80,10,60,22,17,4,42,21,4,25,30,27,4,4
"COG1354",71,43,44,106,43,132,84,32,130,101,59,103,67,64,127,114,121,81,40,118
"COG1355",3,5,1,0,290,0,0,203,39,6,0,0,0,0,3,0,76,2,0,72
"COG1357",107,85,128,74,30,78,129,31,41,100,210,107,87,91,37,75,75,70,74,89
"COG1358",39,20,11,49,22,69,30,13,54,38,37,24,18,18,81,64,58,42,34,30
"COG1359",50,24,70,17,2,9,41,14,10,23,60,33,20,23,11,27,12,21,29,43
"COG1360",71,70,38,97,280,91,80,150,84,106,82,28,62,66,141,113,111,67,65,12
"COG1361",7,2,5,5,0,10,5,3,8,3,5,4,3,14,1,12,6,2,0,35
"COG1362",247,189,185,337,377,457,227,264,506,311,274,377,291,278,452,377,402,193,160,174
"COG1363",100,51,74,86,44,103,90,25,145,91,156,96,75,93,103,138,80,131,112,91
"COG1364",133,72,80,155,67,250,126,42,236,161,117,185,142,125,157,182,159,80,87,134
"COG1366",67,49,36,74,41,93,37,27,95,62,37,58,35,25,59,47,48,25,15,32
"COG1368",525,563,411,598,869,553,401,700,681,469,549,419,486,424,725,590,647,603,512,958
"COG1372",0,0,0,9,0,1,261,0,0,1,1,0,0,0,0,4,0,0,0,0
"COG1373",1077,1471,959,1296,5923,885,1776,2261,1930,1559,683,876,963,1072,2113,1296,2364,1152,1086,1458
"COG1376",189,60,63,189,71,391,253,82,396,171,388,153,139,164,321,223,214,114,58,430
"COG1377",49,25,12,93,22,105,60,41,67,119,111,14,51,64,141,99,66,15,5,24
"COG1378",23,16,14,24,2,30,47,4,38,14,20,22,17,8,27,25,33,9,2,25
"COG1379",21,12,7,13,0,39,11,3,30,11,22,22,8,4,18,5,13,21,19,42
"COG1380",85,89,75,93,112,61,106,100,110,95,97,88,65,63,133,114,93,65,88,45
"COG1381",79,56,62,97,45,142,68,35,156,98,100,97,74,70,112,113,98,57,41,217
"COG1384",0,3,0,2,0,2,0,0,6,1,5,10,0,2,0,0,0,0,0,0
"COG1385",83,90,66,81,150,93,72,128,123,129,133,167,141,142,160,152,143,124,134,198
"COG1386",56,40,54,110,29,116,53,28,84,97,69,75,70,44,61,93,88,55,31,75
"COG1387",317,254,322,254,185,374,275,236,336,268,162,166,154,168,215,169,227,202,247,110
"COG1388",168,196,143,306,117,350,182,114,314,275,212,242,201,235,267,358,236,151,96,84
"COG1390",4,1,4,1,1,4,3,4,14,0,12,6,1,5,8,3,19,2,1,2
"COG1391",21,10,19,25,15,9,9,74,9,10,149,11,0,72,8,0,6,11,36,350
"COG1392",30,28,43,50,9,34,73,19,9,34,14,30,23,52,26,18,54,55,78,77
"COG1393",85,39,49,71,28,83,94,45,136,60,128,89,42,84,44,73,84,54,41,94
"COG1394",124,79,105,87,29,80,70,37,116,59,43,91,78,43,53,92,66,91,62,70
"COG1396",414,380,345,503,416,480,379,289,574,472,541,427,376,400,731,552,499,410,314,474
"COG1397",36,86,45,84,351,58,38,102,97,100,71,33,77,65,65,115,106,39,145,117
"COG1399",70,28,39,70,41,85,51,32,97,63,94,108,57,56,81,84,92,42,25,185
"COG1401",81,107,226,65,369,139,93,325,242,274,182,110,89,53,274,147,201,69,186,77
"COG1402",83,62,49,28,6,67,59,131,41,31,31,35,55,74,19,33,43,77,69,205
"COG1403",6,5,14,49,241,113,2,130,70,48,28,23,18,2,30,33,80,31,71,26
"COG1404",596,674,733,702,761,728,494,611,665,713,408,470,698,488,575,774,526,584,493,375
"COG1406",7,9,1,18,3,18,3,6,19,19,14,0,11,7,8,23,10,2,0,0
"COG1408",346,368,400,286,729,193,345,550,341,326,227,297,323,283,260,296,298,267,409,104
"COG1409",524,512,663,388,449,463,568,388,270,410,244,518,497,447,257,318,537,559,599,387
"COG1410",580,569,662,543,622,546,412,618,483,504,449,579,591,568,507,482,476,513,665,163
"COG1413",8,0,1,1,0,0,0,1,0,0,66,0,1,13,5,3,0,0,1,11
"COG1414",98,61,53,76,37,77,76,75,53,74,257,46,45,159,59,49,68,102,78,397
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG1418",378,458,389,488,590,379,493,426,493,583,315,500,460,345,404,537,521,448,410,470
"COG1419",21,16,14,57,9,65,54,29,38,54,40,5,28,32,82,65,50,23,0,0
"COG1420",113,92,70,132,62,177,96,41,193,168,113,199,119,111,127,167,166,104,64,236
"COG1424",5,1,4,1,5,9,5,11,31,1,0,7,2,0,2,2,14,4,14,2
"COG1426",6,3,3,9,6,8,5,46,5,8,35,7,2,11,5,4,10,5,12,40
"COG1427",0,16,15,4,0,20,0,5,0,7,3,2,10,0,2,2,28,23,27,0
"COG1428",0,12,9,1,229,0,0,99,23,40,6,2,18,0,61,1,72,13,5,56
"COG1429",307,181,299,164,309,131,169,424,87,156,37,126,172,283,76,58,98,203,126,26
"COG1430",0,1,8,3,5,0,0,1,2,4,5,3,4,0,4,47,1,1,8,0
"COG1431",1,3,1,2,4,0,0,0,1,0,2,0,2,1,1,0,0,0,0,4
"COG1432",29,23,24,42,13,92,57,7,121,44,61,32,28,54,121,40,70,18,109,43
"COG1433",80,65,17,63,11,26,6,24,49,14,43,12,21,6,36,31,31,74,10,20
"COG1434",87,46,44,68,36,187,66,32,117,60,138,51,48,67,68,84,95,82,67,144
"COG1435",95,132,131,55,48,17,84,39,49,77,91,128,98,94,47,89,49,80,128,49
"COG1436",16,5,9,3,10,6,6,4,13,6,9,13,2,4,5,11,17,7,3,11
"COG1437",0,1,0,1,0,1,0,1,9,3,2,0,3,1,4,1,0,1,0,6
"COG1438",155,93,112,130,239,133,121,109,118,185,103,123,120,133,146,116,123,120,92,154
